A.302	0	1335677	66	0.9773186	nllb-qnli-distilroberta-base
A.302	0	2806913	67	0.9771593	nllb-qnli-distilroberta-base
A.302	0	1598060	68	0.97702163	nllb-qnli-distilroberta-base
A.302	0	2638240	69	0.97680855	nllb-qnli-distilroberta-base
A.302	0	2460617	70	0.9766856	nllb-qnli-distilroberta-base
A.302	0	1277773	71	0.9766781	nllb-qnli-distilroberta-base
A.302	0	1451915	72	0.9761662	nllb-qnli-distilroberta-base
A.302	0	42866	73	0.97605056	nllb-qnli-distilroberta-base
A.302	0	41881	74	0.9759335	nllb-qnli-distilroberta-base
A.302	0	3346	75	0.9755255	nllb-qnli-distilroberta-base
A.302	0	3055096	76	0.9751095	nllb-qnli-distilroberta-base
A.302	0	468513	77	0.97498965	nllb-qnli-distilroberta-base
A.302	0	1597889	78	0.97490215	nllb-qnli-distilroberta-base
A.302	0	1395124	79	0.9748926	nllb-qnli-distilroberta-base
A.302	0	111546	80	0.97477937	nllb-qnli-distilroberta-base
A.302	0	1435357	81	0.974738	nllb-qnli-distilroberta-base
A.302	0	903730	82	0.9747192	nllb-qnli-distilroberta-base
A.302	0	1177906	83	0.97448915	nllb-qnli-distilroberta-base
A.302	0	1895074	84	0.97439414	nllb-qnli-distilroberta-base
A.302	0	1656456	85	0.9743502	nllb-qnli-distilroberta-base
A.302	0	1357703	86	0.9742522	nllb-qnli-distilroberta-base
A.302	0	93132	87	0.97359496	nllb-qnli-distilroberta-base
A.302	0	964485	88	0.97357213	nllb-qnli-distilroberta-base
A.302	0	2586210	89	0.97338575	nllb-qnli-distilroberta-base
A.302	0	51017	90	0.9730665	nllb-qnli-distilroberta-base
A.302	0	2270942	91	0.9730558	nllb-qnli-distilroberta-base
A.302	0	731037	92	0.9730031	nllb-qnli-distilroberta-base
A.302	0	234094	93	0.97235703	nllb-qnli-distilroberta-base
A.302	0	13550	94	0.9723148	nllb-qnli-distilroberta-base
A.302	0	1702814	95	0.97211415	nllb-qnli-distilroberta-base
A.302	0	1618423	96	0.97198516	nllb-qnli-distilroberta-base
A.302	0	2009043	97	0.9717944	nllb-qnli-distilroberta-base
A.302	0	3052292	98	0.97173214	nllb-qnli-distilroberta-base
A.302	0	1415538	99	0.97168386	nllb-qnli-distilroberta-base
A.302	0	916617	100	0.97142357	nllb-qnli-distilroberta-base
A.302	0	2097829	101	0.97113514	nllb-qnli-distilroberta-base
A.302	0	681648	102	0.97042173	nllb-qnli-distilroberta-base
A.302	0	636123	103	0.96998906	nllb-qnli-distilroberta-base
A.302	0	2359829	104	0.969848	nllb-qnli-distilroberta-base
A.302	0	706202	105	0.96969867	nllb-qnli-distilroberta-base
A.302	0	2534830	106	0.96967256	nllb-qnli-distilroberta-base
A.302	0	2432305	107	0.9692737	nllb-qnli-distilroberta-base
A.302	0	2150484	108	0.96912056	nllb-qnli-distilroberta-base
A.302	0	5752	109	0.96890175	nllb-qnli-distilroberta-base
A.302	0	1564527	110	0.9688038	nllb-qnli-distilroberta-base
A.302	0	2975423	111	0.96822673	nllb-qnli-distilroberta-base
A.302	0	2218882	112	0.96820503	nllb-qnli-distilroberta-base
A.302	0	1268456	113	0.96793413	nllb-qnli-distilroberta-base
A.302	0	2534819	114	0.96783453	nllb-qnli-distilroberta-base
A.302	0	1663359	115	0.96739334	nllb-qnli-distilroberta-base
A.302	0	2291395	116	0.9673788	nllb-qnli-distilroberta-base
A.302	0	455742	117	0.9673697	nllb-qnli-distilroberta-base
A.302	0	2562134	118	0.9673597	nllb-qnli-distilroberta-base
A.302	0	2164427	119	0.9673034	nllb-qnli-distilroberta-base
A.302	0	1982403	120	0.9672382	nllb-qnli-distilroberta-base
A.302	0	387216	121	0.966698	nllb-qnli-distilroberta-base
A.302	0	2894364	122	0.9666503	nllb-qnli-distilroberta-base
A.302	0	2377931	123	0.96664065	nllb-qnli-distilroberta-base
A.302	0	2363897	124	0.96639633	nllb-qnli-distilroberta-base
A.302	0	2784624	125	0.9659127	nllb-qnli-distilroberta-base
A.302	0	5749	126	0.9653307	nllb-qnli-distilroberta-base
A.302	0	2954851	127	0.9652374	nllb-qnli-distilroberta-base
A.302	0	3006721	128	0.96516246	nllb-qnli-distilroberta-base
A.302	0	1606103	129	0.96509427	nllb-qnli-distilroberta-base
A.302	0	539451	130	0.96499026	nllb-qnli-distilroberta-base
A.302	0	2292132	131	0.9645578	nllb-qnli-distilroberta-base
A.302	0	2490726	132	0.96422255	nllb-qnli-distilroberta-base
A.302	0	2051302	133	0.96398324	nllb-qnli-distilroberta-base
A.302	0	1350310	134	0.9634327	nllb-qnli-distilroberta-base
A.302	0	3016427	135	0.9631764	nllb-qnli-distilroberta-base
A.302	0	1488057	136	0.96315545	nllb-qnli-distilroberta-base
A.302	0	2561561	137	0.9631198	nllb-qnli-distilroberta-base
A.302	0	2011822	138	0.9626244	nllb-qnli-distilroberta-base
A.302	0	1946774	139	0.96246266	nllb-qnli-distilroberta-base
A.302	0	1719565	140	0.96230334	nllb-qnli-distilroberta-base
A.302	0	2556971	141	0.9618897	nllb-qnli-distilroberta-base
A.302	0	84360	142	0.9617464	nllb-qnli-distilroberta-base
A.302	0	883066	143	0.9616356	nllb-qnli-distilroberta-base
A.302	0	419833	144	0.96143645	nllb-qnli-distilroberta-base
A.302	0	2283934	145	0.961387	nllb-qnli-distilroberta-base
A.302	0	2386965	146	0.9609992	nllb-qnli-distilroberta-base
A.302	0	912881	147	0.96094996	nllb-qnli-distilroberta-base
A.302	0	1240567	148	0.96091104	nllb-qnli-distilroberta-base
A.302	0	151617	149	0.9608328	nllb-qnli-distilroberta-base
A.302	0	417589	150	0.96079195	nllb-qnli-distilroberta-base
A.302	0	316787	151	0.96071535	nllb-qnli-distilroberta-base
A.302	0	1921531	152	0.960704	nllb-qnli-distilroberta-base
A.302	0	2828917	153	0.96062106	nllb-qnli-distilroberta-base
A.302	0	1583735	154	0.96062064	nllb-qnli-distilroberta-base
A.302	0	1343587	155	0.96011376	nllb-qnli-distilroberta-base
A.302	0	903802	156	0.9600553	nllb-qnli-distilroberta-base
A.302	0	2399835	157	0.9596845	nllb-qnli-distilroberta-base
A.302	0	2916268	158	0.9596348	nllb-qnli-distilroberta-base
A.302	0	864316	159	0.9593744	nllb-qnli-distilroberta-base
A.302	0	1292373	160	0.9591614	nllb-qnli-distilroberta-base
A.302	0	1180980	161	0.95853716	nllb-qnli-distilroberta-base
A.302	0	2141015	162	0.95846146	nllb-qnli-distilroberta-base
A.302	0	1406342	163	0.95761895	nllb-qnli-distilroberta-base
A.302	0	1271350	164	0.95757854	nllb-qnli-distilroberta-base
A.302	0	1279319	165	0.957545	nllb-qnli-distilroberta-base
A.302	0	335545	166	0.9573039	nllb-qnli-distilroberta-base
A.302	0	1344666	167	0.9572413	nllb-qnli-distilroberta-base
A.302	0	1357700	168	0.95703065	nllb-qnli-distilroberta-base
A.302	0	2336783	169	0.9568953	nllb-qnli-distilroberta-base
A.302	0	1254247	170	0.9567513	nllb-qnli-distilroberta-base
A.302	0	1290559	171	0.9560412	nllb-qnli-distilroberta-base
A.302	0	2653345	172	0.95581335	nllb-qnli-distilroberta-base
A.302	0	2576179	173	0.95545477	nllb-qnli-distilroberta-base
A.302	0	1374989	174	0.95529515	nllb-qnli-distilroberta-base
A.302	0	1823268	175	0.95524174	nllb-qnli-distilroberta-base
A.302	0	1249381	176	0.9551396	nllb-qnli-distilroberta-base
A.302	0	2887438	177	0.9550627	nllb-qnli-distilroberta-base
A.302	0	2238937	178	0.9547957	nllb-qnli-distilroberta-base
A.302	0	1012713	179	0.9542252	nllb-qnli-distilroberta-base
A.302	0	2769299	180	0.9539178	nllb-qnli-distilroberta-base
A.302	0	313120	181	0.95344406	nllb-qnli-distilroberta-base
A.302	0	2828914	182	0.953343	nllb-qnli-distilroberta-base
A.302	0	547958	183	0.953286	nllb-qnli-distilroberta-base
A.302	0	2761000	184	0.9529486	nllb-qnli-distilroberta-base
A.302	0	1241794	185	0.9528324	nllb-qnli-distilroberta-base
A.302	0	255641	186	0.9525816	nllb-qnli-distilroberta-base
A.302	0	279875	187	0.9524941	nllb-qnli-distilroberta-base
A.302	0	454569	188	0.95237416	nllb-qnli-distilroberta-base
A.302	0	1817496	189	0.95233124	nllb-qnli-distilroberta-base
A.302	0	1596234	190	0.95208645	nllb-qnli-distilroberta-base
A.302	0	2188020	191	0.9518613	nllb-qnli-distilroberta-base
A.302	0	2212740	192	0.9513137	nllb-qnli-distilroberta-base
A.302	0	2219653	193	0.95115256	nllb-qnli-distilroberta-base
A.302	0	1898172	194	0.95099163	nllb-qnli-distilroberta-base
A.302	0	567618	195	0.9507448	nllb-qnli-distilroberta-base
A.302	0	1317455	196	0.9502857	nllb-qnli-distilroberta-base
A.302	0	730917	197	0.94952244	nllb-qnli-distilroberta-base
A.302	0	970243	198	0.94945073	nllb-qnli-distilroberta-base
A.302	0	1437629	199	0.94891644	nllb-qnli-distilroberta-base
A.302	0	2131209	200	0.94884384	nllb-qnli-distilroberta-base
A.302	0	543939	201	0.9484573	nllb-qnli-distilroberta-base
A.302	0	420762	202	0.94796973	nllb-qnli-distilroberta-base
A.302	0	2686585	203	0.9477141	nllb-qnli-distilroberta-base
A.302	0	106378	204	0.94731236	nllb-qnli-distilroberta-base
A.302	0	839979	205	0.9472688	nllb-qnli-distilroberta-base
A.302	0	1734606	206	0.94713265	nllb-qnli-distilroberta-base
A.302	0	2855465	207	0.94700646	nllb-qnli-distilroberta-base
A.302	0	471678	208	0.9468189	nllb-qnli-distilroberta-base
A.302	0	2544507	209	0.9468129	nllb-qnli-distilroberta-base
A.302	0	522060	210	0.94642204	nllb-qnli-distilroberta-base
A.302	0	2534837	211	0.94641286	nllb-qnli-distilroberta-base
A.302	0	1645934	212	0.946095	nllb-qnli-distilroberta-base
A.302	0	1447173	213	0.94589883	nllb-qnli-distilroberta-base
A.302	0	1477286	214	0.9457286	nllb-qnli-distilroberta-base
A.302	0	1734201	215	0.9446873	nllb-qnli-distilroberta-base
A.302	0	169349	216	0.94444746	nllb-qnli-distilroberta-base
A.302	0	1697465	217	0.9440892	nllb-qnli-distilroberta-base
A.302	0	2105970	218	0.9439945	nllb-qnli-distilroberta-base
A.302	0	1395202	219	0.94380707	nllb-qnli-distilroberta-base
A.302	0	2716762	220	0.94334495	nllb-qnli-distilroberta-base
A.302	0	608230	221	0.9432605	nllb-qnli-distilroberta-base
A.302	0	2262676	222	0.9427952	nllb-qnli-distilroberta-base
A.302	0	1925254	223	0.9427921	nllb-qnli-distilroberta-base
A.302	0	1029475	224	0.9426346	nllb-qnli-distilroberta-base
A.302	0	734652	225	0.94252306	nllb-qnli-distilroberta-base
A.302	0	654740	226	0.94234014	nllb-qnli-distilroberta-base
A.302	0	2219678	227	0.9421098	nllb-qnli-distilroberta-base
A.302	0	1638046	228	0.9417322	nllb-qnli-distilroberta-base
A.302	0	2363677	229	0.9413773	nllb-qnli-distilroberta-base
A.302	0	872258	230	0.9412809	nllb-qnli-distilroberta-base
A.302	0	188433	231	0.94117755	nllb-qnli-distilroberta-base
A.302	0	2160476	232	0.941096	nllb-qnli-distilroberta-base
A.302	0	2513880	233	0.9408416	nllb-qnli-distilroberta-base
A.302	0	984895	234	0.94071734	nllb-qnli-distilroberta-base
A.302	0	1782928	235	0.94004774	nllb-qnli-distilroberta-base
A.302	0	107198	236	0.93931425	nllb-qnli-distilroberta-base
A.302	0	262607	237	0.93780464	nllb-qnli-distilroberta-base
A.302	0	2798838	238	0.93750066	nllb-qnli-distilroberta-base
A.302	0	686680	239	0.937358	nllb-qnli-distilroberta-base
A.302	0	2013358	240	0.93641347	nllb-qnli-distilroberta-base
A.302	0	1427289	241	0.9363504	nllb-qnli-distilroberta-base
A.302	0	1347319	242	0.93627435	nllb-qnli-distilroberta-base
A.302	0	996772	243	0.93556803	nllb-qnli-distilroberta-base
A.302	0	1766260	244	0.93552244	nllb-qnli-distilroberta-base
A.302	0	1771151	245	0.9351083	nllb-qnli-distilroberta-base
A.302	0	1490455	246	0.93478286	nllb-qnli-distilroberta-base
A.302	0	2222676	247	0.9347271	nllb-qnli-distilroberta-base
A.302	0	1161671	248	0.93421096	nllb-qnli-distilroberta-base
A.302	0	2683090	249	0.93413	nllb-qnli-distilroberta-base
A.302	0	2870651	250	0.9338766	nllb-qnli-distilroberta-base
A.302	0	217485	251	0.9338119	nllb-qnli-distilroberta-base
A.302	0	775877	252	0.93367785	nllb-qnli-distilroberta-base
A.302	0	2490715	253	0.93337375	nllb-qnli-distilroberta-base
A.302	0	570336	254	0.9327096	nllb-qnli-distilroberta-base
A.302	0	1949231	255	0.93268913	nllb-qnli-distilroberta-base
A.302	0	2884525	256	0.9322153	nllb-qnli-distilroberta-base
A.302	0	1621152	257	0.9319725	nllb-qnli-distilroberta-base
A.302	0	924587	258	0.9317812	nllb-qnli-distilroberta-base
A.302	0	1955455	259	0.9309433	nllb-qnli-distilroberta-base
A.302	0	479116	260	0.93091035	nllb-qnli-distilroberta-base
A.302	0	1868015	261	0.93003297	nllb-qnli-distilroberta-base
A.302	0	2075659	262	0.92967147	nllb-qnli-distilroberta-base
A.302	0	1781307	263	0.9291508	nllb-qnli-distilroberta-base
A.302	0	964473	264	0.9289572	nllb-qnli-distilroberta-base
A.302	0	1477050	265	0.92886215	nllb-qnli-distilroberta-base
A.302	0	1350666	266	0.9286646	nllb-qnli-distilroberta-base
A.302	0	241488	267	0.9279793	nllb-qnli-distilroberta-base
A.302	0	686105	268	0.9278964	nllb-qnli-distilroberta-base
A.302	0	321596	269	0.92762935	nllb-qnli-distilroberta-base
A.302	0	20854	270	0.9275969	nllb-qnli-distilroberta-base
A.302	0	2238670	271	0.9272078	nllb-qnli-distilroberta-base
A.302	0	1476559	272	0.92696166	nllb-qnli-distilroberta-base
A.302	0	507739	273	0.9264556	nllb-qnli-distilroberta-base
A.302	0	1734208	274	0.9261514	nllb-qnli-distilroberta-base
A.302	0	608825	275	0.92566144	nllb-qnli-distilroberta-base
A.302	0	947305	276	0.9252344	nllb-qnli-distilroberta-base
A.302	0	1492804	277	0.9248	nllb-qnli-distilroberta-base
A.302	0	1281395	278	0.9228845	nllb-qnli-distilroberta-base
A.302	0	1194535	279	0.92267096	nllb-qnli-distilroberta-base
A.302	0	2437389	280	0.9224154	nllb-qnli-distilroberta-base
A.302	0	1514511	281	0.9222615	nllb-qnli-distilroberta-base
A.302	0	728355	282	0.9215347	nllb-qnli-distilroberta-base
A.302	0	2855402	283	0.9213786	nllb-qnli-distilroberta-base
A.302	0	2686594	284	0.92134553	nllb-qnli-distilroberta-base
A.302	0	2744644	285	0.9212782	nllb-qnli-distilroberta-base
A.302	0	2293820	286	0.92098284	nllb-qnli-distilroberta-base
A.302	0	1394834	287	0.9207727	nllb-qnli-distilroberta-base
A.302	0	1312070	288	0.920164	nllb-qnli-distilroberta-base
A.302	0	2257183	289	0.92000216	nllb-qnli-distilroberta-base
A.302	0	1721329	290	0.9193797	nllb-qnli-distilroberta-base
A.302	0	2949619	291	0.9190896	nllb-qnli-distilroberta-base
A.302	0	471635	292	0.9189403	nllb-qnli-distilroberta-base
A.302	0	1952757	293	0.9188506	nllb-qnli-distilroberta-base
A.302	0	892769	294	0.9188214	nllb-qnli-distilroberta-base
A.302	0	1394837	295	0.9187369	nllb-qnli-distilroberta-base
A.302	0	1353153	296	0.91855603	nllb-qnli-distilroberta-base
A.302	0	1362278	297	0.9184315	nllb-qnli-distilroberta-base
A.302	0	858760	298	0.9184232	nllb-qnli-distilroberta-base
A.302	0	879442	299	0.9176338	nllb-qnli-distilroberta-base
A.302	0	1107294	300	0.916876	nllb-qnli-distilroberta-base
A.302	0	67484	301	0.9152911	nllb-qnli-distilroberta-base
A.302	0	2960839	302	0.9149371	nllb-qnli-distilroberta-base
A.302	0	1550647	303	0.9145354	nllb-qnli-distilroberta-base
A.302	0	1431408	304	0.91408336	nllb-qnli-distilroberta-base
A.302	0	970083	305	0.91386074	nllb-qnli-distilroberta-base
A.302	0	1602071	306	0.9138149	nllb-qnli-distilroberta-base
A.302	0	372420	307	0.91338706	nllb-qnli-distilroberta-base
A.302	0	514788	308	0.91295296	nllb-qnli-distilroberta-base
A.302	0	1624134	309	0.9129324	nllb-qnli-distilroberta-base
A.302	0	1467913	310	0.9123816	nllb-qnli-distilroberta-base
A.302	0	1233661	311	0.91226023	nllb-qnli-distilroberta-base
A.302	0	2070470	312	0.9116787	nllb-qnli-distilroberta-base
A.302	0	449015	313	0.9115859	nllb-qnli-distilroberta-base
A.302	0	836851	314	0.9103311	nllb-qnli-distilroberta-base
A.302	0	985740	315	0.91002417	nllb-qnli-distilroberta-base
A.302	0	2255366	316	0.9087569	nllb-qnli-distilroberta-base
A.302	0	1398507	317	0.9083231	nllb-qnli-distilroberta-base
A.302	0	2454948	318	0.9083229	nllb-qnli-distilroberta-base
A.302	0	1431128	319	0.90670794	nllb-qnli-distilroberta-base
A.302	0	2017492	320	0.90645576	nllb-qnli-distilroberta-base
A.302	0	1212321	321	0.90610075	nllb-qnli-distilroberta-base
A.302	0	1865421	322	0.9058339	nllb-qnli-distilroberta-base
A.302	0	1487730	323	0.9042356	nllb-qnli-distilroberta-base
A.302	0	124451	324	0.9037012	nllb-qnli-distilroberta-base
A.302	0	64177	325	0.9030307	nllb-qnli-distilroberta-base
A.302	0	457030	326	0.9025617	nllb-qnli-distilroberta-base
A.302	0	1313083	327	0.9008737	nllb-qnli-distilroberta-base
A.302	0	470654	328	0.9007812	nllb-qnli-distilroberta-base
A.302	0	1145952	329	0.9004793	nllb-qnli-distilroberta-base
A.302	0	547961	330	0.9004364	nllb-qnli-distilroberta-base
A.302	0	2338677	331	0.8998924	nllb-qnli-distilroberta-base
A.302	0	2786642	332	0.89758456	nllb-qnli-distilroberta-base
A.302	0	124781	333	0.89619917	nllb-qnli-distilroberta-base
A.302	0	5748	334	0.8958197	nllb-qnli-distilroberta-base
A.302	0	2721583	335	0.8953721	nllb-qnli-distilroberta-base
A.302	0	191966	336	0.8950516	nllb-qnli-distilroberta-base
A.302	0	1398508	337	0.8942296	nllb-qnli-distilroberta-base
A.302	0	2120444	338	0.892678	nllb-qnli-distilroberta-base
A.302	0	2126002	339	0.89168143	nllb-qnli-distilroberta-base
A.302	0	2086973	340	0.8916111	nllb-qnli-distilroberta-base
A.302	0	1149293	341	0.89149666	nllb-qnli-distilroberta-base
A.302	0	2973605	342	0.8895858	nllb-qnli-distilroberta-base
A.302	0	1711207	343	0.888232	nllb-qnli-distilroberta-base
A.302	0	853144	344	0.8854244	nllb-qnli-distilroberta-base
A.302	0	1868010	345	0.8847423	nllb-qnli-distilroberta-base
A.302	0	1361949	346	0.8844599	nllb-qnli-distilroberta-base
A.302	0	2639369	347	0.8834462	nllb-qnli-distilroberta-base
A.302	0	2065377	348	0.88283277	nllb-qnli-distilroberta-base
A.302	0	720654	349	0.8800457	nllb-qnli-distilroberta-base
A.302	0	298377	350	0.8799357	nllb-qnli-distilroberta-base
A.302	0	1291496	351	0.87873256	nllb-qnli-distilroberta-base
A.302	0	1145953	352	0.87843704	nllb-qnli-distilroberta-base
A.302	0	448996	353	0.87837017	nllb-qnli-distilroberta-base
A.302	0	2967483	354	0.87818074	nllb-qnli-distilroberta-base
A.302	0	918115	355	0.8777959	nllb-qnli-distilroberta-base
A.302	0	1329718	356	0.87641156	nllb-qnli-distilroberta-base
A.302	0	955257	357	0.87583786	nllb-qnli-distilroberta-base
A.302	0	341265	358	0.8749272	nllb-qnli-distilroberta-base
A.302	0	2179255	359	0.87479573	nllb-qnli-distilroberta-base
A.302	0	2528076	360	0.87435824	nllb-qnli-distilroberta-base
A.302	0	2973870	361	0.87315273	nllb-qnli-distilroberta-base
A.302	0	1403403	362	0.8731492	nllb-qnli-distilroberta-base
A.302	0	2842601	363	0.8730327	nllb-qnli-distilroberta-base
A.302	0	449018	364	0.8728357	nllb-qnli-distilroberta-base
A.302	0	2291394	365	0.87062234	nllb-qnli-distilroberta-base
A.302	0	1596241	366	0.86999404	nllb-qnli-distilroberta-base
A.302	0	471611	367	0.86985856	nllb-qnli-distilroberta-base
A.302	0	637016	368	0.8696733	nllb-qnli-distilroberta-base
A.302	0	3046908	369	0.8682312	nllb-qnli-distilroberta-base
A.302	0	917773	370	0.8671035	nllb-qnli-distilroberta-base
A.302	0	403803	371	0.8643864	nllb-qnli-distilroberta-base
A.302	0	724436	372	0.86344594	nllb-qnli-distilroberta-base
A.302	0	1394866	373	0.8633796	nllb-qnli-distilroberta-base
A.302	0	2530731	374	0.86336386	nllb-qnli-distilroberta-base
A.302	0	1734600	375	0.8632205	nllb-qnli-distilroberta-base
A.302	0	880914	376	0.86159414	nllb-qnli-distilroberta-base
A.302	0	142583	377	0.86039513	nllb-qnli-distilroberta-base
A.302	0	2677682	378	0.86028105	nllb-qnli-distilroberta-base
A.302	0	2522365	379	0.86024237	nllb-qnli-distilroberta-base
A.302	0	2005594	380	0.8601322	nllb-qnli-distilroberta-base
A.302	0	389650	381	0.8588836	nllb-qnli-distilroberta-base
A.302	0	15087	382	0.8583296	nllb-qnli-distilroberta-base
A.302	0	516083	383	0.8581512	nllb-qnli-distilroberta-base
A.302	0	2214754	384	0.85783124	nllb-qnli-distilroberta-base
A.302	0	843346	385	0.85651267	nllb-qnli-distilroberta-base
A.302	0	2082366	386	0.8562367	nllb-qnli-distilroberta-base
A.302	0	1709779	387	0.85565144	nllb-qnli-distilroberta-base
A.302	0	2384650	388	0.8552584	nllb-qnli-distilroberta-base
A.302	0	290696	389	0.85405844	nllb-qnli-distilroberta-base
A.302	0	1438785	390	0.8526447	nllb-qnli-distilroberta-base
A.302	0	679068	391	0.85244477	nllb-qnli-distilroberta-base
A.302	0	2051283	392	0.85204077	nllb-qnli-distilroberta-base
A.302	0	111545	393	0.8518231	nllb-qnli-distilroberta-base
A.302	0	1083006	394	0.85178155	nllb-qnli-distilroberta-base
A.302	0	1328773	395	0.8494779	nllb-qnli-distilroberta-base
A.302	0	243708	396	0.84854716	nllb-qnli-distilroberta-base
A.302	0	1547461	397	0.84751475	nllb-qnli-distilroberta-base
A.302	0	2929265	398	0.8474148	nllb-qnli-distilroberta-base
A.302	0	1781792	399	0.84651935	nllb-qnli-distilroberta-base
A.302	0	1033578	400	0.84642863	nllb-qnli-distilroberta-base
A.302	0	1018466	401	0.84637946	nllb-qnli-distilroberta-base
A.302	0	766543	402	0.8384567	nllb-qnli-distilroberta-base
A.302	0	1249373	403	0.83629155	nllb-qnli-distilroberta-base
