A.302	0	858760	122	0.98103446	qnli-distilroberta-base
A.302	0	970083	123	0.9809667	qnli-distilroberta-base
A.302	0	243708	124	0.98093307	qnli-distilroberta-base
A.302	0	2786642	125	0.9805269	qnli-distilroberta-base
A.302	0	2388468	126	0.9803941	qnli-distilroberta-base
A.302	0	1771151	127	0.98037946	qnli-distilroberta-base
A.302	0	2420434	128	0.98034793	qnli-distilroberta-base
A.302	0	1598060	129	0.98032093	qnli-distilroberta-base
A.302	0	2219653	130	0.9802802	qnli-distilroberta-base
A.302	0	760309	131	0.9802361	qnli-distilroberta-base
A.302	0	951517	132	0.98020077	qnli-distilroberta-base
A.302	0	3016427	133	0.9801813	qnli-distilroberta-base
A.302	0	946955	134	0.9800126	qnli-distilroberta-base
A.302	0	1249381	135	0.9799628	qnli-distilroberta-base
A.302	0	2806913	136	0.9798926	qnli-distilroberta-base
A.302	0	1719565	137	0.97985774	qnli-distilroberta-base
A.302	0	1937471	138	0.9798313	qnli-distilroberta-base
A.302	0	947305	139	0.9798237	qnli-distilroberta-base
A.302	0	1429458	140	0.9797691	qnli-distilroberta-base
A.302	0	188433	141	0.979654	qnli-distilroberta-base
A.302	0	955257	142	0.97964406	qnli-distilroberta-base
A.302	0	479116	143	0.97943157	qnli-distilroberta-base
A.302	0	964473	144	0.97935265	qnli-distilroberta-base
A.302	0	313120	145	0.97929734	qnli-distilroberta-base
A.302	0	3046586	146	0.97920156	qnli-distilroberta-base
A.302	0	2544507	147	0.9789919	qnli-distilroberta-base
A.302	0	964485	148	0.97893506	qnli-distilroberta-base
A.302	0	1427289	149	0.9788381	qnli-distilroberta-base
A.302	0	1395124	150	0.97872674	qnli-distilroberta-base
A.302	0	3046908	151	0.97845536	qnli-distilroberta-base
A.302	0	1394837	152	0.9784424	qnli-distilroberta-base
A.302	0	1145952	153	0.9783312	qnli-distilroberta-base
A.302	0	1419629	154	0.9781844	qnli-distilroberta-base
A.302	0	1083006	155	0.97817516	qnli-distilroberta-base
A.302	0	201383	156	0.9781617	qnli-distilroberta-base
A.302	0	853144	157	0.9781612	qnli-distilroberta-base
A.302	0	782012	158	0.97804594	qnli-distilroberta-base
A.302	0	2283934	159	0.97803736	qnli-distilroberta-base
A.302	0	1734538	160	0.9780215	qnli-distilroberta-base
A.302	0	470654	161	0.97794956	qnli-distilroberta-base
A.302	0	1317455	162	0.97794616	qnli-distilroberta-base
A.302	0	1312070	163	0.9779443	qnli-distilroberta-base
A.302	0	64177	164	0.9778697	qnli-distilroberta-base
A.302	0	2164427	165	0.9777029	qnli-distilroberta-base
A.302	0	1447173	166	0.97767115	qnli-distilroberta-base
A.302	0	2916268	167	0.9776649	qnli-distilroberta-base
A.302	0	547958	168	0.9774581	qnli-distilroberta-base
A.302	0	2761000	169	0.9774409	qnli-distilroberta-base
A.302	0	1982403	170	0.9773373	qnli-distilroberta-base
A.302	0	2188020	171	0.9771477	qnli-distilroberta-base
A.302	0	918115	172	0.97712255	qnli-distilroberta-base
A.302	0	1952757	173	0.97697234	qnli-distilroberta-base
A.302	0	191966	174	0.9769676	qnli-distilroberta-base
A.302	0	962814	175	0.9769587	qnli-distilroberta-base
A.302	0	41881	176	0.9768041	qnli-distilroberta-base
A.302	0	1596241	177	0.9764463	qnli-distilroberta-base
A.302	0	608825	178	0.9763831	qnli-distilroberta-base
A.302	0	3055255	179	0.97625834	qnli-distilroberta-base
A.302	0	111546	180	0.97604465	qnli-distilroberta-base
A.302	0	316787	181	0.97591496	qnli-distilroberta-base
A.302	0	2051283	182	0.9758857	qnli-distilroberta-base
A.302	0	419833	183	0.97561795	qnli-distilroberta-base
A.302	0	3006721	184	0.97558165	qnli-distilroberta-base
A.302	0	2338677	185	0.9755586	qnli-distilroberta-base
A.302	0	2639363	186	0.97552854	qnli-distilroberta-base
A.302	0	279875	187	0.97545934	qnli-distilroberta-base
A.302	0	1709779	188	0.9752793	qnli-distilroberta-base
A.302	0	964474	189	0.97517234	qnli-distilroberta-base
A.302	0	2212740	190	0.9748355	qnli-distilroberta-base
A.302	0	1697465	191	0.9745583	qnli-distilroberta-base
A.302	0	2686585	192	0.9744099	qnli-distilroberta-base
A.302	0	872258	193	0.97436893	qnli-distilroberta-base
A.302	0	1868015	194	0.97427577	qnli-distilroberta-base
A.302	0	321596	195	0.9742701	qnli-distilroberta-base
A.302	0	84360	196	0.97414553	qnli-distilroberta-base
A.302	0	1817496	197	0.97410786	qnli-distilroberta-base
A.302	0	2784624	198	0.9739401	qnli-distilroberta-base
A.302	0	839979	199	0.9737307	qnli-distilroberta-base
A.302	0	2218882	200	0.9737091	qnli-distilroberta-base
A.302	0	2255366	201	0.9736993	qnli-distilroberta-base
A.302	0	636123	202	0.97352165	qnli-distilroberta-base
A.302	0	298377	203	0.9732615	qnli-distilroberta-base
A.302	0	1362278	204	0.97297555	qnli-distilroberta-base
A.302	0	1467913	205	0.97291756	qnli-distilroberta-base
A.302	0	217485	206	0.97275406	qnli-distilroberta-base
A.302	0	570336	207	0.972751	qnli-distilroberta-base
A.302	0	3055096	208	0.9725892	qnli-distilroberta-base
A.302	0	2179255	209	0.9725734	qnli-distilroberta-base
A.302	0	106376	210	0.9724382	qnli-distilroberta-base
A.302	0	1621152	211	0.9723824	qnli-distilroberta-base
A.302	0	775025	212	0.9722782	qnli-distilroberta-base
A.302	0	1361949	213	0.9722233	qnli-distilroberta-base
A.302	0	1145953	214	0.97209483	qnli-distilroberta-base
A.302	0	1953771	215	0.9719639	qnli-distilroberta-base
A.302	0	2686594	216	0.97177327	qnli-distilroberta-base
A.302	0	2293822	217	0.9717339	qnli-distilroberta-base
A.302	0	1033578	218	0.97159606	qnli-distilroberta-base
A.302	0	731037	219	0.97154903	qnli-distilroberta-base
A.302	0	420762	220	0.9715163	qnli-distilroberta-base
A.302	0	1602071	221	0.97150147	qnli-distilroberta-base
A.302	0	1431408	222	0.97147185	qnli-distilroberta-base
A.302	0	2562134	223	0.97141314	qnli-distilroberta-base
A.302	0	1268456	224	0.9712433	qnli-distilroberta-base
A.302	0	2967476	225	0.97104406	qnli-distilroberta-base
A.302	0	1283264	226	0.97098416	qnli-distilroberta-base
A.302	0	2222676	227	0.9709817	qnli-distilroberta-base
A.302	0	15087	228	0.97097474	qnli-distilroberta-base
A.302	0	1335676	229	0.9707736	qnli-distilroberta-base
A.302	0	1619157	230	0.9707229	qnli-distilroberta-base
A.302	0	1946774	231	0.97069395	qnli-distilroberta-base
A.302	0	775877	232	0.970596	qnli-distilroberta-base
A.302	0	1547461	233	0.9704808	qnli-distilroberta-base
A.302	0	836851	234	0.9704287	qnli-distilroberta-base
A.302	0	217195	235	0.9702141	qnli-distilroberta-base
A.302	0	2363897	236	0.9700603	qnli-distilroberta-base
A.302	0	1781307	237	0.96986157	qnli-distilroberta-base
A.302	0	785584	238	0.9697637	qnli-distilroberta-base
A.302	0	3346	239	0.9697444	qnli-distilroberta-base
A.302	0	970243	240	0.9696702	qnli-distilroberta-base
A.302	0	2576179	241	0.96959466	qnli-distilroberta-base
A.302	0	1279319	242	0.9692096	qnli-distilroberta-base
A.302	0	1711207	243	0.969191	qnli-distilroberta-base
A.302	0	471611	244	0.9689892	qnli-distilroberta-base
A.302	0	1823268	245	0.9688919	qnli-distilroberta-base
A.302	0	548097	246	0.96888405	qnli-distilroberta-base
A.302	0	880914	247	0.9688639	qnli-distilroberta-base
A.302	0	1936483	248	0.9688025	qnli-distilroberta-base
A.302	0	183047	249	0.9687988	qnli-distilroberta-base
A.302	0	830352	250	0.9685941	qnli-distilroberta-base
A.302	0	2454948	251	0.9685877	qnli-distilroberta-base
A.302	0	2683090	252	0.96856135	qnli-distilroberta-base
A.302	0	1212321	253	0.9685214	qnli-distilroberta-base
A.302	0	1921531	254	0.96851414	qnli-distilroberta-base
A.302	0	2291394	255	0.96810573	qnli-distilroberta-base
A.302	0	341265	256	0.9680922	qnli-distilroberta-base
A.302	0	42866	257	0.9680715	qnli-distilroberta-base
A.302	0	455742	258	0.96803737	qnli-distilroberta-base
A.302	0	2257183	259	0.96796393	qnli-distilroberta-base
A.302	0	1898172	260	0.9679594	qnli-distilroberta-base
A.302	0	2249085	261	0.96738887	qnli-distilroberta-base
A.302	0	1177906	262	0.9672422	qnli-distilroberta-base
A.302	0	1398507	263	0.96723217	qnli-distilroberta-base
A.302	0	124451	264	0.9672248	qnli-distilroberta-base
A.302	0	1550647	265	0.96720606	qnli-distilroberta-base
A.302	0	2528076	266	0.9670803	qnli-distilroberta-base
A.302	0	2522365	267	0.9670185	qnli-distilroberta-base
A.302	0	3020767	268	0.96689814	qnli-distilroberta-base
A.302	0	2017492	269	0.96653783	qnli-distilroberta-base
A.302	0	241488	270	0.9664216	qnli-distilroberta-base
A.302	0	551216	271	0.9660551	qnli-distilroberta-base
A.302	0	2359829	272	0.96603996	qnli-distilroberta-base
A.302	0	1249373	273	0.96589303	qnli-distilroberta-base
A.302	0	1734201	274	0.9658179	qnli-distilroberta-base
A.302	0	1596234	275	0.9655476	qnli-distilroberta-base
A.302	0	848741	276	0.9654269	qnli-distilroberta-base
A.302	0	750272	277	0.9654249	qnli-distilroberta-base
A.302	0	5752	278	0.96538395	qnli-distilroberta-base
A.302	0	1291496	279	0.96520877	qnli-distilroberta-base
A.302	0	2530731	280	0.9651679	qnli-distilroberta-base
A.302	0	2292132	281	0.96516687	qnli-distilroberta-base
A.302	0	2586210	282	0.96505964	qnli-distilroberta-base
A.302	0	1395202	283	0.9649707	qnli-distilroberta-base
A.302	0	1663359	284	0.9649697	qnli-distilroberta-base
A.302	0	106378	285	0.9649443	qnli-distilroberta-base
A.302	0	2534819	286	0.96465665	qnli-distilroberta-base
A.302	0	706202	287	0.9644271	qnli-distilroberta-base
A.302	0	2744644	288	0.9643989	qnli-distilroberta-base
A.302	0	2075659	289	0.9641401	qnli-distilroberta-base
A.302	0	2150484	290	0.964104	qnli-distilroberta-base
A.302	0	2806251	291	0.96394664	qnli-distilroberta-base
A.302	0	547961	292	0.9639038	qnli-distilroberta-base
A.302	0	2751156	293	0.9638039	qnli-distilroberta-base
A.302	0	2721583	294	0.96376914	qnli-distilroberta-base
A.302	0	1895074	295	0.96372575	qnli-distilroberta-base
A.302	0	547959	296	0.9634995	qnli-distilroberta-base
A.302	0	2160476	297	0.9634411	qnli-distilroberta-base
A.302	0	2842602	298	0.9632803	qnli-distilroberta-base
A.302	0	2105970	299	0.9631738	qnli-distilroberta-base
A.302	0	1766260	300	0.96247524	qnli-distilroberta-base
A.302	0	1344666	301	0.9624292	qnli-distilroberta-base
A.302	0	539451	302	0.96218854	qnli-distilroberta-base
A.302	0	1442023	303	0.9621131	qnli-distilroberta-base
A.302	0	2386965	304	0.9619518	qnli-distilroberta-base
A.302	0	1328773	305	0.96186167	qnli-distilroberta-base
A.302	0	2884525	306	0.96153235	qnli-distilroberta-base
A.302	0	984895	307	0.961464	qnli-distilroberta-base
A.302	0	454569	308	0.9613904	qnli-distilroberta-base
A.302	0	1949229	309	0.96138656	qnli-distilroberta-base
A.302	0	734652	310	0.9613549	qnli-distilroberta-base
A.302	0	1271350	311	0.96093345	qnli-distilroberta-base
A.302	0	514788	312	0.9606765	qnli-distilroberta-base
A.302	0	1111171	313	0.9604704	qnli-distilroberta-base
A.302	0	1782928	314	0.9603548	qnli-distilroberta-base
A.302	0	1353153	315	0.96022594	qnli-distilroberta-base
A.302	0	1292373	316	0.9597662	qnli-distilroberta-base
A.302	0	686680	317	0.95975983	qnli-distilroberta-base
A.302	0	2141015	318	0.95963913	qnli-distilroberta-base
A.302	0	1313083	319	0.95960194	qnli-distilroberta-base
A.302	0	2960839	320	0.9591174	qnli-distilroberta-base
A.302	0	2293820	321	0.9584144	qnli-distilroberta-base
A.302	0	2013315	322	0.9584135	qnli-distilroberta-base
A.302	0	1514511	323	0.9581787	qnli-distilroberta-base
A.302	0	917773	324	0.9580295	qnli-distilroberta-base
A.302	0	2293842	325	0.9577433	qnli-distilroberta-base
A.302	0	2653345	326	0.95754594	qnli-distilroberta-base
A.302	0	2967483	327	0.9574584	qnli-distilroberta-base
A.302	0	1029475	328	0.9574385	qnli-distilroberta-base
A.302	0	335545	329	0.95739794	qnli-distilroberta-base
A.302	0	1378910	330	0.95707583	qnli-distilroberta-base
A.302	0	2929265	331	0.9570723	qnli-distilroberta-base
A.302	0	2120444	332	0.9569532	qnli-distilroberta-base
A.302	0	1488057	333	0.95679694	qnli-distilroberta-base
A.302	0	313244	334	0.9567344	qnli-distilroberta-base
A.302	0	1434072	335	0.9566714	qnli-distilroberta-base
A.302	0	322487	336	0.9563783	qnli-distilroberta-base
A.302	0	1357700	337	0.9562614	qnli-distilroberta-base
A.302	0	1638046	338	0.95619935	qnli-distilroberta-base
A.302	0	1149293	339	0.9558933	qnli-distilroberta-base
A.302	0	1645934	340	0.95557314	qnli-distilroberta-base
A.302	0	1734600	341	0.9554611	qnli-distilroberta-base
A.302	0	728355	342	0.955415	qnli-distilroberta-base
A.302	0	567618	343	0.9547017	qnli-distilroberta-base
A.302	0	686105	344	0.9544695	qnli-distilroberta-base
A.302	0	124781	345	0.9541909	qnli-distilroberta-base
A.302	0	1240567	346	0.95405024	qnli-distilroberta-base
A.302	0	279895	347	0.9538984	qnli-distilroberta-base
A.302	0	1403403	348	0.95290005	qnli-distilroberta-base
A.302	0	2638240	349	0.9527509	qnli-distilroberta-base
A.302	0	389650	350	0.9526688	qnli-distilroberta-base
A.302	0	996772	351	0.9525614	qnli-distilroberta-base
A.302	0	864316	352	0.95222956	qnli-distilroberta-base
A.302	0	1018466	353	0.9519463	qnli-distilroberta-base
A.302	0	2543950	354	0.9517854	qnli-distilroberta-base
A.302	0	1350666	355	0.9514973	qnli-distilroberta-base
A.302	0	2855465	356	0.95018107	qnli-distilroberta-base
A.302	0	1734208	357	0.94986045	qnli-distilroberta-base
A.302	0	2490715	358	0.94983345	qnli-distilroberta-base
A.302	0	985740	359	0.94961894	qnli-distilroberta-base
A.302	0	1406342	360	0.9492555	qnli-distilroberta-base
A.302	0	2975423	361	0.94895667	qnli-distilroberta-base
A.302	0	255641	362	0.94893426	qnli-distilroberta-base
A.302	0	2238670	363	0.94888014	qnli-distilroberta-base
A.302	0	372420	364	0.9485678	qnli-distilroberta-base
A.302	0	843346	365	0.94829917	qnli-distilroberta-base
A.302	0	654740	366	0.9460349	qnli-distilroberta-base
A.302	0	2336783	367	0.9455088	qnli-distilroberta-base
A.302	0	2949619	368	0.9454262	qnli-distilroberta-base
A.302	0	2011822	369	0.94528663	qnli-distilroberta-base
A.302	0	2682176	370	0.9451781	qnli-distilroberta-base
A.302	0	2842601	371	0.94448173	qnli-distilroberta-base
A.302	0	903679	372	0.9442985	qnli-distilroberta-base
A.302	0	516083	373	0.9441253	qnli-distilroberta-base
A.302	0	2399835	374	0.94376534	qnli-distilroberta-base
A.302	0	2534837	375	0.943469	qnli-distilroberta-base
A.302	0	1252380	376	0.943059	qnli-distilroberta-base
A.302	0	2051302	377	0.9428947	qnli-distilroberta-base
A.302	0	1781792	378	0.94191647	qnli-distilroberta-base
A.302	0	1438785	379	0.94168127	qnli-distilroberta-base
A.302	0	2639369	380	0.93933845	qnli-distilroberta-base
A.302	0	1281395	381	0.9391099	qnli-distilroberta-base
A.302	0	2556971	382	0.9375012	qnli-distilroberta-base
A.302	0	2214754	383	0.9363788	qnli-distilroberta-base
A.302	0	1254247	384	0.9355943	qnli-distilroberta-base
A.302	0	1241794	385	0.9351694	qnli-distilroberta-base
A.302	0	2013358	386	0.93451524	qnli-distilroberta-base
A.302	0	1487730	387	0.9334047	qnli-distilroberta-base
A.302	0	1955455	388	0.93339235	qnli-distilroberta-base
A.302	0	169349	389	0.9322074	qnli-distilroberta-base
A.302	0	290696	390	0.9318115	qnli-distilroberta-base
A.302	0	262607	391	0.928406	qnli-distilroberta-base
A.302	0	1721329	392	0.9247237	qnli-distilroberta-base
A.302	0	5749	393	0.9232956	qnli-distilroberta-base
A.302	0	1394834	394	0.92081225	qnli-distilroberta-base
A.302	0	2262676	395	0.91906595	qnli-distilroberta-base
A.302	0	1598119	396	0.91825175	qnli-distilroberta-base
A.302	0	2828917	397	0.9181256	qnli-distilroberta-base
A.302	0	2966398	398	0.9173889	qnli-distilroberta-base
A.302	0	1868010	399	0.9173565	qnli-distilroberta-base
A.302	0	722207	400	0.91708606	qnli-distilroberta-base
A.302	0	2490726	401	0.915709	qnli-distilroberta-base
A.302	0	2070470	402	0.913662	qnli-distilroberta-base
A.302	0	111545	403	0.9097703	qnli-distilroberta-base
A.302	0	2082366	404	0.90961325	qnli-distilroberta-base
A.302	0	1344680	405	0.9089303	qnli-distilroberta-base
A.302	0	449018	406	0.9077569	qnli-distilroberta-base
A.302	0	1398508	407	0.90543604	qnli-distilroberta-base
A.302	0	1012761	408	0.9041985	qnli-distilroberta-base
A.302	0	1233661	409	0.90405756	qnli-distilroberta-base
A.302	0	142583	410	0.89772546	qnli-distilroberta-base
A.302	0	1476559	411	0.89429575	qnli-distilroberta-base
A.302	0	437696	412	0.89343786	qnli-distilroberta-base
A.302	0	468513	413	0.89189786	qnli-distilroberta-base
A.302	0	1343241	414	0.88678044	qnli-distilroberta-base
A.302	0	2973870	415	0.8837968	qnli-distilroberta-base
A.302	0	1925254	416	0.8736072	qnli-distilroberta-base
A.302	0	403803	417	0.8735065	qnli-distilroberta-base
A.302	0	2973605	418	0.8633329	qnli-distilroberta-base
A.302	0	2238937	419	0.85803777	qnli-distilroberta-base
A.302	0	724436	420	0.8574262	qnli-distilroberta-base
A.302	0	67484	421	0.85136175	qnli-distilroberta-base
A.302	0	2065377	422	0.83102965	qnli-distilroberta-base
A.302	0	1991702	423	0.830893	qnli-distilroberta-base
A.302	0	2005594	424	0.82173234	qnli-distilroberta-base
A.302	0	637016	425	0.80747473	qnli-distilroberta-base
A.302	0	2086973	426	0.7893273	qnli-distilroberta-base
A.302	0	679068	427	0.78737456	qnli-distilroberta-base
A.302	0	1343587	428	0.7710737	qnli-distilroberta-base
A.302	0	1609064	429	0.77040416	qnli-distilroberta-base
A.302	0	1267680	430	0.76476413	qnli-distilroberta-base
A.302	0	2571691	431	0.7583458	qnli-distilroberta-base
A.302	0	2115902	432	0.7582373	qnli-distilroberta-base
A.302	0	1394866	433	0.75805664	qnli-distilroberta-base
A.302	0	1949231	434	0.74941516	qnli-distilroberta-base
A.302	0	2909052	435	0.7433909	qnli-distilroberta-base
A.302	0	720654	436	0.7425387	qnli-distilroberta-base
A.302	0	1131680	437	0.73523194	qnli-distilroberta-base
A.302	0	20854	438	0.7082232	qnli-distilroberta-base
A.302	0	2932159	439	0.6871804	qnli-distilroberta-base
A.302	0	683888	440	0.6852741	qnli-distilroberta-base
A.302	0	280400	441	0.6342443	qnli-distilroberta-base
A.302	0	1094970	442	0.61247003	qnli-distilroberta-base
A.302	0	1928830	443	0.60795856	qnli-distilroberta-base
A.302	0	322539	444	0.54623544	qnli-distilroberta-base
A.302	0	1666520	445	0.40979713	qnli-distilroberta-base
A.302	0	2013305	446	0.4016826	qnli-distilroberta-base
A.302	0	1907593	447	0.18214113	qnli-distilroberta-base
A.302	0	894209	448	0.14575948	qnli-distilroberta-base
A.302	0	1936500	449	0.1257405	qnli-distilroberta-base
A.302	0	39413	450	0.10118377	qnli-distilroberta-base
A.302	0	2760273	451	0.020511799	qnli-distilroberta-base
A.303	0	1464029	1	0.9928375	qnli-distilroberta-base
A.303	0	2376731	2	0.9920935	qnli-distilroberta-base
A.303	0	1403605	3	0.9897602	qnli-distilroberta-base
A.303	0	1815440	4	0.98961383	qnli-distilroberta-base
A.303	0	2725648	5	0.9884929	qnli-distilroberta-base
A.303	0	852588	6	0.9880983	qnli-distilroberta-base
A.303	0	1996617	7	0.98802453	qnli-distilroberta-base
A.303	0	2606021	8	0.9870926	qnli-distilroberta-base
A.303	0	1384142	9	0.9869833	qnli-distilroberta-base
A.303	0	1295014	10	0.98571044	qnli-distilroberta-base
A.303	0	10291	11	0.98362285	qnli-distilroberta-base
A.303	0	458399	12	0.98329353	qnli-distilroberta-base
A.303	0	2263563	13	0.98194826	qnli-distilroberta-base
A.303	0	2926088	14	0.98187137	qnli-distilroberta-base
A.303	0	1950970	15	0.98174644	qnli-distilroberta-base
A.303	0	2354167	16	0.9806983	qnli-distilroberta-base
A.303	0	266732	17	0.98058575	qnli-distilroberta-base
A.303	0	1319870	18	0.98034465	qnli-distilroberta-base
A.303	0	791391	19	0.9799178	qnli-distilroberta-base
A.303	0	1816483	20	0.9793617	qnli-distilroberta-base
A.303	0	2531097	21	0.9792809	qnli-distilroberta-base
A.303	0	2886540	22	0.9789451	qnli-distilroberta-base
A.303	0	2410965	23	0.9789433	qnli-distilroberta-base
A.303	0	459268	24	0.97858995	qnli-distilroberta-base
A.303	0	2162118	25	0.9785418	qnli-distilroberta-base
A.303	0	2917842	26	0.9780944	qnli-distilroberta-base
A.303	0	2773058	27	0.9780254	qnli-distilroberta-base
A.303	0	250415	28	0.97765315	qnli-distilroberta-base
A.303	0	2446438	29	0.97734094	qnli-distilroberta-base
A.303	0	464072	30	0.9773278	qnli-distilroberta-base
A.303	0	2571282	31	0.9769403	qnli-distilroberta-base
A.303	0	2319805	32	0.97542745	qnli-distilroberta-base
A.303	0	2316269	33	0.97464573	qnli-distilroberta-base
A.303	0	616877	34	0.9745939	qnli-distilroberta-base
A.303	0	1967	35	0.97456825	qnli-distilroberta-base
A.303	0	134603	36	0.97450453	qnli-distilroberta-base
A.303	0	2233769	37	0.97429603	qnli-distilroberta-base
