A.1	0	198090	417	0.88445807	nllb-qnli-distilroberta-base
A.1	0	1923120	418	0.8815633	nllb-qnli-distilroberta-base
A.1	0	459167	419	0.88113546	nllb-qnli-distilroberta-base
A.1	0	80243	420	0.88065296	nllb-qnli-distilroberta-base
A.1	0	1979734	421	0.8800592	nllb-qnli-distilroberta-base
A.1	0	2027826	422	0.87780976	nllb-qnli-distilroberta-base
A.1	0	2471377	423	0.87418103	nllb-qnli-distilroberta-base
A.1	0	1627305	424	0.8631746	nllb-qnli-distilroberta-base
A.1	0	1914895	425	0.8599078	nllb-qnli-distilroberta-base
A.1	0	2277765	426	0.8596275	nllb-qnli-distilroberta-base
A.1	0	2677548	427	0.8555685	nllb-qnli-distilroberta-base
A.1	0	2304948	428	0.855561	nllb-qnli-distilroberta-base
A.1	0	845957	429	0.85068697	nllb-qnli-distilroberta-base
A.1	0	865833	430	0.85048336	nllb-qnli-distilroberta-base
A.1	0	198073	431	0.8423664	nllb-qnli-distilroberta-base
A.1	0	1659379	432	0.84015715	nllb-qnli-distilroberta-base
A.1	0	2647410	433	0.8349598	nllb-qnli-distilroberta-base
A.1	0	76170	434	0.83395654	nllb-qnli-distilroberta-base
A.1	0	679810	435	0.83123404	nllb-qnli-distilroberta-base
A.1	0	2916467	436	0.82803774	nllb-qnli-distilroberta-base
A.1	0	237597	437	0.82653445	nllb-qnli-distilroberta-base
A.1	0	2916472	438	0.8128764	nllb-qnli-distilroberta-base
A.1	0	1780172	439	0.8088796	nllb-qnli-distilroberta-base
A.1	0	1850701	440	0.80636895	nllb-qnli-distilroberta-base
A.1	0	512993	441	0.8061045	nllb-qnli-distilroberta-base
A.1	0	3042389	442	0.79646647	nllb-qnli-distilroberta-base
A.1	0	2271523	443	0.79149705	nllb-qnli-distilroberta-base
A.1	0	83185	444	0.7894386	nllb-qnli-distilroberta-base
A.1	0	1146068	445	0.7866257	nllb-qnli-distilroberta-base
A.1	0	1078235	446	0.7774588	nllb-qnli-distilroberta-base
A.1	0	2357195	447	0.775057	nllb-qnli-distilroberta-base
A.1	0	414315	448	0.7477656	nllb-qnli-distilroberta-base
A.1	0	878544	449	0.74744594	nllb-qnli-distilroberta-base
A.1	0	850759	450	0.73226386	nllb-qnli-distilroberta-base
A.1	0	1026545	451	0.71729267	nllb-qnli-distilroberta-base
A.1	0	1977106	452	0.6864925	nllb-qnli-distilroberta-base
A.1	0	2069307	453	0.6755164	nllb-qnli-distilroberta-base
A.1	0	1005832	454	0.6708957	nllb-qnli-distilroberta-base
A.1	0	14226	455	0.66715413	nllb-qnli-distilroberta-base
A.1	0	1005820	456	0.66478205	nllb-qnli-distilroberta-base
A.1	0	210306	457	0.62517226	nllb-qnli-distilroberta-base
A.1	0	2395287	458	0.6240237	nllb-qnli-distilroberta-base
A.1	0	2716943	459	0.60959655	nllb-qnli-distilroberta-base
A.1	0	1735216	460	0.60406625	nllb-qnli-distilroberta-base
A.1	0	2483333	461	0.5997467	nllb-qnli-distilroberta-base
A.1	0	504595	462	0.5950182	nllb-qnli-distilroberta-base
A.1	0	1953716	463	0.58096135	nllb-qnli-distilroberta-base
A.1	0	2298364	464	0.54069597	nllb-qnli-distilroberta-base
A.1	0	1171997	465	0.53699505	nllb-qnli-distilroberta-base
A.1	0	1876342	466	0.5198494	nllb-qnli-distilroberta-base
A.1	0	904263	467	0.49339655	nllb-qnli-distilroberta-base
A.1	0	2478303	468	0.47638142	nllb-qnli-distilroberta-base
A.1	0	880089	469	0.4538786	nllb-qnli-distilroberta-base
A.1	0	1962735	470	0.41323823	nllb-qnli-distilroberta-base
A.1	0	2257070	471	0.38320294	nllb-qnli-distilroberta-base
A.1	0	1694754	472	0.18449205	nllb-qnli-distilroberta-base
A.1	0	2655432	473	0.11383781	nllb-qnli-distilroberta-base
A.1	0	2587800	474	0.0772713	nllb-qnli-distilroberta-base
A.1	0	3000589	475	0.031005122	nllb-qnli-distilroberta-base
A.1	0	887001	476	0.02435647	nllb-qnli-distilroberta-base
A.3	0	1020693	1	0.9963362	nllb-qnli-distilroberta-base
A.3	0	1654624	2	0.9951912	nllb-qnli-distilroberta-base
A.3	0	2203371	3	0.99484223	nllb-qnli-distilroberta-base
A.3	0	1691162	4	0.9943163	nllb-qnli-distilroberta-base
A.3	0	2418192	5	0.99401313	nllb-qnli-distilroberta-base
A.3	0	2644168	6	0.99386567	nllb-qnli-distilroberta-base
A.3	0	483623	7	0.9938007	nllb-qnli-distilroberta-base
A.3	0	2435481	8	0.99372596	nllb-qnli-distilroberta-base
A.3	0	677894	9	0.9935689	nllb-qnli-distilroberta-base
A.3	0	2561943	10	0.9934829	nllb-qnli-distilroberta-base
A.3	0	69496	11	0.9931385	nllb-qnli-distilroberta-base
A.3	0	2689886	12	0.99296063	nllb-qnli-distilroberta-base
A.3	0	1693672	13	0.9927592	nllb-qnli-distilroberta-base
A.3	0	1192982	14	0.9926812	nllb-qnli-distilroberta-base
A.3	0	978256	15	0.9925684	nllb-qnli-distilroberta-base
A.3	0	304949	16	0.99256706	nllb-qnli-distilroberta-base
A.3	0	1810301	17	0.99253476	nllb-qnli-distilroberta-base
A.3	0	1323922	18	0.99251187	nllb-qnli-distilroberta-base
A.3	0	1983468	19	0.99247277	nllb-qnli-distilroberta-base
A.3	0	957209	20	0.99239844	nllb-qnli-distilroberta-base
A.3	0	2845494	21	0.9923832	nllb-qnli-distilroberta-base
A.3	0	1955472	22	0.99237293	nllb-qnli-distilroberta-base
A.3	0	2008756	23	0.99229795	nllb-qnli-distilroberta-base
A.3	0	850088	24	0.992289	nllb-qnli-distilroberta-base
A.3	0	763172	25	0.99226624	nllb-qnli-distilroberta-base
A.3	0	263872	26	0.9920848	nllb-qnli-distilroberta-base
A.3	0	1859856	27	0.9917481	nllb-qnli-distilroberta-base
A.3	0	1376767	28	0.9915903	nllb-qnli-distilroberta-base
A.3	0	2505322	29	0.99150604	nllb-qnli-distilroberta-base
A.3	0	1078741	30	0.99147683	nllb-qnli-distilroberta-base
A.3	0	1621935	31	0.9914349	nllb-qnli-distilroberta-base
A.3	0	1199845	32	0.99134564	nllb-qnli-distilroberta-base
A.3	0	1382088	33	0.991306	nllb-qnli-distilroberta-base
A.3	0	2891642	34	0.9912846	nllb-qnli-distilroberta-base
A.3	0	1645548	35	0.99123573	nllb-qnli-distilroberta-base
A.3	0	1274904	36	0.99121034	nllb-qnli-distilroberta-base
A.3	0	48039	37	0.9911499	nllb-qnli-distilroberta-base
A.3	0	617101	38	0.99112517	nllb-qnli-distilroberta-base
A.3	0	1969071	39	0.99107754	nllb-qnli-distilroberta-base
A.3	0	361924	40	0.9909967	nllb-qnli-distilroberta-base
A.3	0	2678346	41	0.99097276	nllb-qnli-distilroberta-base
A.3	0	1234951	42	0.99096346	nllb-qnli-distilroberta-base
A.3	0	485558	43	0.9909121	nllb-qnli-distilroberta-base
A.3	0	1365493	44	0.990838	nllb-qnli-distilroberta-base
A.3	0	513001	45	0.9907787	nllb-qnli-distilroberta-base
A.3	0	597712	46	0.99072987	nllb-qnli-distilroberta-base
A.3	0	1799672	47	0.9906301	nllb-qnli-distilroberta-base
A.3	0	1013970	48	0.99059194	nllb-qnli-distilroberta-base
A.3	0	1628382	49	0.9905606	nllb-qnli-distilroberta-base
A.3	0	2078194	50	0.9905426	nllb-qnli-distilroberta-base
A.3	0	319169	51	0.99052864	nllb-qnli-distilroberta-base
A.3	0	2716847	52	0.99048716	nllb-qnli-distilroberta-base
A.3	0	1239002	53	0.9904351	nllb-qnli-distilroberta-base
A.3	0	1672942	54	0.99042773	nllb-qnli-distilroberta-base
A.3	0	42315	55	0.990386	nllb-qnli-distilroberta-base
A.3	0	2370294	56	0.9903846	nllb-qnli-distilroberta-base
A.3	0	676134	57	0.9903234	nllb-qnli-distilroberta-base
A.3	0	543752	58	0.9903003	nllb-qnli-distilroberta-base
A.3	0	521648	59	0.9902374	nllb-qnli-distilroberta-base
A.3	0	2501662	60	0.9902171	nllb-qnli-distilroberta-base
A.3	0	1931393	61	0.99014425	nllb-qnli-distilroberta-base
A.3	0	2307562	62	0.99013054	nllb-qnli-distilroberta-base
A.3	0	2195834	63	0.99012345	nllb-qnli-distilroberta-base
A.3	0	952545	64	0.98996747	nllb-qnli-distilroberta-base
A.3	0	1590141	65	0.98992926	nllb-qnli-distilroberta-base
A.3	0	1693505	66	0.9898315	nllb-qnli-distilroberta-base
A.3	0	2192428	67	0.98982084	nllb-qnli-distilroberta-base
A.3	0	50739	68	0.98980755	nllb-qnli-distilroberta-base
A.3	0	2338884	69	0.9897601	nllb-qnli-distilroberta-base
A.3	0	2390421	70	0.989665	nllb-qnli-distilroberta-base
A.3	0	756567	71	0.98958033	nllb-qnli-distilroberta-base
A.3	0	1809536	72	0.9895745	nllb-qnli-distilroberta-base
A.3	0	2958613	73	0.9895258	nllb-qnli-distilroberta-base
A.3	0	913774	74	0.98930293	nllb-qnli-distilroberta-base
A.3	0	209549	75	0.9892765	nllb-qnli-distilroberta-base
A.3	0	1595804	76	0.9892629	nllb-qnli-distilroberta-base
A.3	0	2482694	77	0.9892508	nllb-qnli-distilroberta-base
A.3	0	770608	78	0.98922324	nllb-qnli-distilroberta-base
A.3	0	1295153	79	0.9892083	nllb-qnli-distilroberta-base
A.3	0	2650264	80	0.9891194	nllb-qnli-distilroberta-base
A.3	0	103882	81	0.98911816	nllb-qnli-distilroberta-base
A.3	0	147300	82	0.98903966	nllb-qnli-distilroberta-base
A.3	0	1330892	83	0.98898566	nllb-qnli-distilroberta-base
A.3	0	954114	84	0.9889571	nllb-qnli-distilroberta-base
A.3	0	2604488	85	0.98889726	nllb-qnli-distilroberta-base
A.3	0	1912789	86	0.9887995	nllb-qnli-distilroberta-base
A.3	0	1276616	87	0.9886235	nllb-qnli-distilroberta-base
A.3	0	38765	88	0.988487	nllb-qnli-distilroberta-base
A.3	0	1928693	89	0.9884559	nllb-qnli-distilroberta-base
A.3	0	2492784	90	0.9884539	nllb-qnli-distilroberta-base
A.3	0	926538	91	0.9884471	nllb-qnli-distilroberta-base
A.3	0	1784877	92	0.98832697	nllb-qnli-distilroberta-base
A.3	0	2984962	93	0.9882802	nllb-qnli-distilroberta-base
A.3	0	209077	94	0.9882742	nllb-qnli-distilroberta-base
A.3	0	906587	95	0.9882158	nllb-qnli-distilroberta-base
A.3	0	1200390	96	0.9880876	nllb-qnli-distilroberta-base
A.3	0	169698	97	0.98807925	nllb-qnli-distilroberta-base
A.3	0	1248954	98	0.9880754	nllb-qnli-distilroberta-base
A.3	0	457168	99	0.9880751	nllb-qnli-distilroberta-base
A.3	0	2118495	100	0.9880015	nllb-qnli-distilroberta-base
A.3	0	1618300	101	0.98799175	nllb-qnli-distilroberta-base
A.3	0	2659807	102	0.9879231	nllb-qnli-distilroberta-base
A.3	0	69507	103	0.9879224	nllb-qnli-distilroberta-base
A.3	0	496079	104	0.9879026	nllb-qnli-distilroberta-base
A.3	0	959082	105	0.9878592	nllb-qnli-distilroberta-base
A.3	0	1864483	106	0.9878346	nllb-qnli-distilroberta-base
A.3	0	2994225	107	0.98781514	nllb-qnli-distilroberta-base
A.3	0	60332	108	0.98777956	nllb-qnli-distilroberta-base
A.3	0	1767104	109	0.98771685	nllb-qnli-distilroberta-base
A.3	0	538063	110	0.9877024	nllb-qnli-distilroberta-base
A.3	0	1182277	111	0.9876574	nllb-qnli-distilroberta-base
A.3	0	784074	112	0.98750246	nllb-qnli-distilroberta-base
A.3	0	466268	113	0.98749834	nllb-qnli-distilroberta-base
A.3	0	2430008	114	0.98743653	nllb-qnli-distilroberta-base
A.3	0	991888	115	0.98741573	nllb-qnli-distilroberta-base
A.3	0	128836	116	0.987397	nllb-qnli-distilroberta-base
A.3	0	1806346	117	0.98739517	nllb-qnli-distilroberta-base
A.3	0	526320	118	0.9873711	nllb-qnli-distilroberta-base
A.3	0	1495943	119	0.9873598	nllb-qnli-distilroberta-base
A.3	0	408910	120	0.98735136	nllb-qnli-distilroberta-base
A.3	0	2617083	121	0.98734957	nllb-qnli-distilroberta-base
A.3	0	848398	122	0.98734146	nllb-qnli-distilroberta-base
A.3	0	2648092	123	0.9873095	nllb-qnli-distilroberta-base
A.3	0	233660	124	0.9873076	nllb-qnli-distilroberta-base
A.3	0	1959029	125	0.9872192	nllb-qnli-distilroberta-base
A.3	0	424450	126	0.9872162	nllb-qnli-distilroberta-base
A.3	0	59653	127	0.9871302	nllb-qnli-distilroberta-base
A.3	0	1586743	128	0.98709315	nllb-qnli-distilroberta-base
A.3	0	1477234	129	0.9870766	nllb-qnli-distilroberta-base
A.3	0	157248	130	0.98700976	nllb-qnli-distilroberta-base
A.3	0	249134	131	0.9869768	nllb-qnli-distilroberta-base
A.3	0	1763643	132	0.9869768	nllb-qnli-distilroberta-base
A.3	0	1509505	133	0.9869255	nllb-qnli-distilroberta-base
A.3	0	170231	134	0.98692155	nllb-qnli-distilroberta-base
A.3	0	860005	135	0.98683757	nllb-qnli-distilroberta-base
A.3	0	1804509	136	0.9868107	nllb-qnli-distilroberta-base
A.3	0	3017596	137	0.98679125	nllb-qnli-distilroberta-base
A.3	0	1727750	138	0.9867344	nllb-qnli-distilroberta-base
A.3	0	538352	139	0.9867339	nllb-qnli-distilroberta-base
A.3	0	2290041	140	0.98666334	nllb-qnli-distilroberta-base
A.3	0	1472766	141	0.986558	nllb-qnli-distilroberta-base
A.3	0	2491998	142	0.98650557	nllb-qnli-distilroberta-base
A.3	0	1762633	143	0.9864927	nllb-qnli-distilroberta-base
A.3	0	538058	144	0.9864873	nllb-qnli-distilroberta-base
A.3	0	1293735	145	0.98648703	nllb-qnli-distilroberta-base
A.3	0	778533	146	0.9864826	nllb-qnli-distilroberta-base
A.3	0	1162742	147	0.986426	nllb-qnli-distilroberta-base
A.3	0	780841	148	0.9863847	nllb-qnli-distilroberta-base
A.3	0	1664022	149	0.98637277	nllb-qnli-distilroberta-base
A.3	0	2193085	150	0.9863107	nllb-qnli-distilroberta-base
A.3	0	2674986	151	0.98630804	nllb-qnli-distilroberta-base
A.3	0	278859	152	0.9862621	nllb-qnli-distilroberta-base
A.3	0	3051054	153	0.9861566	nllb-qnli-distilroberta-base
A.3	0	976829	154	0.9861405	nllb-qnli-distilroberta-base
A.3	0	2320696	155	0.9861363	nllb-qnli-distilroberta-base
A.3	0	2630084	156	0.98613065	nllb-qnli-distilroberta-base
A.3	0	1792219	157	0.9860772	nllb-qnli-distilroberta-base
A.3	0	2522777	158	0.98602235	nllb-qnli-distilroberta-base
A.3	0	2333008	159	0.9859141	nllb-qnli-distilroberta-base
A.3	0	1187898	160	0.9858854	nllb-qnli-distilroberta-base
A.3	0	1894519	161	0.9858803	nllb-qnli-distilroberta-base
A.3	0	978605	162	0.9858407	nllb-qnli-distilroberta-base
A.3	0	1909283	163	0.9857885	nllb-qnli-distilroberta-base
A.3	0	1561386	164	0.9857626	nllb-qnli-distilroberta-base
A.3	0	2041819	165	0.98566496	nllb-qnli-distilroberta-base
A.3	0	1631742	166	0.98562664	nllb-qnli-distilroberta-base
A.3	0	1129583	167	0.9856064	nllb-qnli-distilroberta-base
A.3	0	751118	168	0.98556596	nllb-qnli-distilroberta-base
A.3	0	2449671	169	0.98551613	nllb-qnli-distilroberta-base
A.3	0	2422725	170	0.9855079	nllb-qnli-distilroberta-base
A.3	0	307897	171	0.9855033	nllb-qnli-distilroberta-base
A.3	0	1532860	172	0.98547596	nllb-qnli-distilroberta-base
A.3	0	829748	173	0.9854628	nllb-qnli-distilroberta-base
A.3	0	2902221	174	0.98543084	nllb-qnli-distilroberta-base
A.3	0	538056	175	0.985401	nllb-qnli-distilroberta-base
A.3	0	1186687	176	0.9853786	nllb-qnli-distilroberta-base
A.3	0	104947	177	0.9853662	nllb-qnli-distilroberta-base
A.3	0	1770264	178	0.98534423	nllb-qnli-distilroberta-base
A.3	0	1445969	179	0.9853226	nllb-qnli-distilroberta-base
A.3	0	815140	180	0.9852755	nllb-qnli-distilroberta-base
A.3	0	743632	181	0.9852128	nllb-qnli-distilroberta-base
A.3	0	2263375	182	0.9852025	nllb-qnli-distilroberta-base
A.3	0	52584	183	0.9851886	nllb-qnli-distilroberta-base
A.3	0	380468	184	0.98517203	nllb-qnli-distilroberta-base
A.3	0	866050	185	0.9851461	nllb-qnli-distilroberta-base
A.3	0	1571433	186	0.98512924	nllb-qnli-distilroberta-base
A.3	0	2560716	187	0.9851269	nllb-qnli-distilroberta-base
A.3	0	378384	188	0.98510957	nllb-qnli-distilroberta-base
A.3	0	2375109	189	0.98499817	nllb-qnli-distilroberta-base
A.3	0	106334	190	0.98495954	nllb-qnli-distilroberta-base
A.3	0	358682	191	0.9849408	nllb-qnli-distilroberta-base
A.3	0	318306	192	0.98488855	nllb-qnli-distilroberta-base
A.3	0	1017671	193	0.98488206	nllb-qnli-distilroberta-base
A.3	0	437231	194	0.9848496	nllb-qnli-distilroberta-base
A.3	0	2635039	195	0.98474646	nllb-qnli-distilroberta-base
A.3	0	944989	196	0.98469293	nllb-qnli-distilroberta-base
A.3	0	1475835	197	0.98464555	nllb-qnli-distilroberta-base
A.3	0	1934689	198	0.98454756	nllb-qnli-distilroberta-base
A.3	0	2610749	199	0.98450965	nllb-qnli-distilroberta-base
A.3	0	970973	200	0.98444945	nllb-qnli-distilroberta-base
A.3	0	424212	201	0.9842961	nllb-qnli-distilroberta-base
A.3	0	2442250	202	0.9842891	nllb-qnli-distilroberta-base
A.3	0	1626785	203	0.98425585	nllb-qnli-distilroberta-base
A.3	0	1884275	204	0.98422873	nllb-qnli-distilroberta-base
A.3	0	2142864	205	0.98418033	nllb-qnli-distilroberta-base
A.3	0	1593617	206	0.9841462	nllb-qnli-distilroberta-base
A.3	0	2509925	207	0.98414075	nllb-qnli-distilroberta-base
A.3	0	2124595	208	0.9840042	nllb-qnli-distilroberta-base
A.3	0	1180372	209	0.9839601	nllb-qnli-distilroberta-base
A.3	0	1239260	210	0.983952	nllb-qnli-distilroberta-base
A.3	0	2491995	211	0.9839244	nllb-qnli-distilroberta-base
A.3	0	2073525	212	0.9839221	nllb-qnli-distilroberta-base
A.3	0	1378337	213	0.983888	nllb-qnli-distilroberta-base
A.3	0	538055	214	0.98367494	nllb-qnli-distilroberta-base
A.3	0	431601	215	0.9836595	nllb-qnli-distilroberta-base
A.3	0	12574	216	0.9836293	nllb-qnli-distilroberta-base
A.3	0	1921666	217	0.9836209	nllb-qnli-distilroberta-base
A.3	0	1650163	218	0.9836114	nllb-qnli-distilroberta-base
A.3	0	1721990	219	0.9836045	nllb-qnli-distilroberta-base
A.3	0	209161	220	0.98358595	nllb-qnli-distilroberta-base
A.3	0	538054	221	0.98356944	nllb-qnli-distilroberta-base
A.3	0	287421	222	0.9835676	nllb-qnli-distilroberta-base
A.3	0	522329	223	0.9835675	nllb-qnli-distilroberta-base
A.3	0	915202	224	0.9835427	nllb-qnli-distilroberta-base
A.3	0	172274	225	0.98352814	nllb-qnli-distilroberta-base
A.3	0	2593198	226	0.9834719	nllb-qnli-distilroberta-base
A.3	0	2610626	227	0.9834034	nllb-qnli-distilroberta-base
A.3	0	1625681	228	0.9833281	nllb-qnli-distilroberta-base
A.3	0	1666242	229	0.9833028	nllb-qnli-distilroberta-base
A.3	0	316229	230	0.9831891	nllb-qnli-distilroberta-base
A.3	0	909813	231	0.98317415	nllb-qnli-distilroberta-base
A.3	0	2678361	232	0.9831413	nllb-qnli-distilroberta-base
A.3	0	1791074	233	0.9831275	nllb-qnli-distilroberta-base
A.3	0	180302	234	0.9829569	nllb-qnli-distilroberta-base
A.3	0	253437	235	0.9829562	nllb-qnli-distilroberta-base
A.3	0	1043064	236	0.98294765	nllb-qnli-distilroberta-base
A.3	0	2088226	237	0.9828457	nllb-qnli-distilroberta-base
A.3	0	2309346	238	0.98281	nllb-qnli-distilroberta-base
A.3	0	2099246	239	0.98269814	nllb-qnli-distilroberta-base
A.3	0	772462	240	0.9826701	nllb-qnli-distilroberta-base
A.3	0	895099	241	0.98255426	nllb-qnli-distilroberta-base
A.3	0	2996174	242	0.98253846	nllb-qnli-distilroberta-base
A.3	0	523465	243	0.9825147	nllb-qnli-distilroberta-base
A.3	0	1713346	244	0.9825111	nllb-qnli-distilroberta-base
A.3	0	946976	245	0.98243356	nllb-qnli-distilroberta-base
A.3	0	933578	246	0.9823767	nllb-qnli-distilroberta-base
A.3	0	1465862	247	0.98237246	nllb-qnli-distilroberta-base
A.3	0	248830	248	0.9822626	nllb-qnli-distilroberta-base
A.3	0	70335	249	0.9822302	nllb-qnli-distilroberta-base
A.3	0	538364	250	0.98214704	nllb-qnli-distilroberta-base
A.3	0	1675972	251	0.9820785	nllb-qnli-distilroberta-base
A.3	0	2368857	252	0.98206824	nllb-qnli-distilroberta-base
A.3	0	2865367	253	0.98193824	nllb-qnli-distilroberta-base
A.3	0	1121892	254	0.9819365	nllb-qnli-distilroberta-base
A.3	0	2561497	255	0.9819151	nllb-qnli-distilroberta-base
A.3	0	1775818	256	0.9818155	nllb-qnli-distilroberta-base
A.3	0	69482	257	0.9817961	nllb-qnli-distilroberta-base
A.3	0	1744430	258	0.9817754	nllb-qnli-distilroberta-base
A.3	0	568921	259	0.9817706	nllb-qnli-distilroberta-base
A.3	0	167224	260	0.9817603	nllb-qnli-distilroberta-base
A.3	0	69471	261	0.9816471	nllb-qnli-distilroberta-base
A.3	0	1591832	262	0.9814693	nllb-qnli-distilroberta-base
A.3	0	8411	263	0.9813673	nllb-qnli-distilroberta-base
A.3	0	613118	264	0.981267	nllb-qnli-distilroberta-base
A.3	0	547459	265	0.9811855	nllb-qnli-distilroberta-base
A.3	0	1597979	266	0.98116755	nllb-qnli-distilroberta-base
A.3	0	1993485	267	0.98110974	nllb-qnli-distilroberta-base
A.3	0	2325716	268	0.98110205	nllb-qnli-distilroberta-base
A.3	0	571352	269	0.98102736	nllb-qnli-distilroberta-base
A.3	0	22582	270	0.98054504	nllb-qnli-distilroberta-base
A.3	0	1606956	271	0.9805274	nllb-qnli-distilroberta-base
A.3	0	519756	272	0.9805217	nllb-qnli-distilroberta-base
A.3	0	2539722	273	0.9804866	nllb-qnli-distilroberta-base
A.3	0	1378273	274	0.9804254	nllb-qnli-distilroberta-base
A.3	0	2876471	275	0.9803407	nllb-qnli-distilroberta-base
A.3	0	943523	276	0.9802176	nllb-qnli-distilroberta-base
A.3	0	2448712	277	0.9801112	nllb-qnli-distilroberta-base
A.3	0	1165987	278	0.9801047	nllb-qnli-distilroberta-base
A.3	0	2405397	279	0.98009926	nllb-qnli-distilroberta-base
A.3	0	1527770	280	0.9800094	nllb-qnli-distilroberta-base
A.3	0	1158023	281	0.98000836	nllb-qnli-distilroberta-base
A.3	0	1051545	282	0.9799554	nllb-qnli-distilroberta-base
A.3	0	2327993	283	0.979936	nllb-qnli-distilroberta-base
A.3	0	446827	284	0.9799212	nllb-qnli-distilroberta-base
A.3	0	828004	285	0.97985923	nllb-qnli-distilroberta-base
A.3	0	3021546	286	0.9798527	nllb-qnli-distilroberta-base
A.3	0	355613	287	0.9798473	nllb-qnli-distilroberta-base
A.3	0	778057	288	0.97978413	nllb-qnli-distilroberta-base
A.3	0	264966	289	0.9795976	nllb-qnli-distilroberta-base
A.3	0	36435	290	0.97941554	nllb-qnli-distilroberta-base
A.3	0	2943278	291	0.97940284	nllb-qnli-distilroberta-base
A.3	0	287949	292	0.9792667	nllb-qnli-distilroberta-base
A.3	0	2299925	293	0.979116	nllb-qnli-distilroberta-base
A.3	0	405447	294	0.9790895	nllb-qnli-distilroberta-base
A.3	0	2095315	295	0.979082	nllb-qnli-distilroberta-base
A.3	0	142409	296	0.9786733	nllb-qnli-distilroberta-base
A.3	0	1432771	297	0.97859234	nllb-qnli-distilroberta-base
A.3	0	1210303	298	0.97854793	nllb-qnli-distilroberta-base
A.3	0	129808	299	0.97851765	nllb-qnli-distilroberta-base
A.3	0	607584	300	0.9783598	nllb-qnli-distilroberta-base
A.3	0	106687	301	0.97818714	nllb-qnli-distilroberta-base
A.3	0	2343556	302	0.97815746	nllb-qnli-distilroberta-base
A.3	0	526332	303	0.97810215	nllb-qnli-distilroberta-base
A.3	0	2030080	304	0.9780828	nllb-qnli-distilroberta-base
A.3	0	28998	305	0.97803724	nllb-qnli-distilroberta-base
