A.1	0	850759	417	0.39721534	nllb-qnli-distilroberta-base
A.1	0	10770	418	0.3966512	nllb-qnli-distilroberta-base
A.1	0	2397049	419	0.39660552	nllb-qnli-distilroberta-base
A.1	0	1950480	420	0.3846495	nllb-qnli-distilroberta-base
A.1	0	1735218	421	0.38349727	nllb-qnli-distilroberta-base
A.1	0	1317851	422	0.38250786	nllb-qnli-distilroberta-base
A.1	0	2339142	423	0.37811872	nllb-qnli-distilroberta-base
A.1	0	1043547	424	0.37538895	nllb-qnli-distilroberta-base
A.1	0	1923120	425	0.37499785	nllb-qnli-distilroberta-base
A.1	0	1364487	426	0.36725393	nllb-qnli-distilroberta-base
A.1	0	2471377	427	0.35702947	nllb-qnli-distilroberta-base
A.1	0	878544	428	0.3550424	nllb-qnli-distilroberta-base
A.1	0	2261678	429	0.35329437	nllb-qnli-distilroberta-base
A.1	0	1040480	430	0.35123548	nllb-qnli-distilroberta-base
A.1	0	2534562	431	0.3463865	nllb-qnli-distilroberta-base
A.1	0	957995	432	0.34334874	nllb-qnli-distilroberta-base
A.1	0	1548502	433	0.33959052	nllb-qnli-distilroberta-base
A.1	0	2729943	434	0.3369388	nllb-qnli-distilroberta-base
A.1	0	1005820	435	0.33580953	nllb-qnli-distilroberta-base
A.1	0	1858355	436	0.33483422	nllb-qnli-distilroberta-base
A.1	0	1376776	437	0.33214998	nllb-qnli-distilroberta-base
A.1	0	2215442	438	0.32068413	nllb-qnli-distilroberta-base
A.1	0	2657317	439	0.3202252	nllb-qnli-distilroberta-base
A.1	0	1302509	440	0.31797695	nllb-qnli-distilroberta-base
A.1	0	1381373	441	0.3178484	nllb-qnli-distilroberta-base
A.1	0	2077832	442	0.30376792	nllb-qnli-distilroberta-base
A.1	0	2140140	443	0.3015535	nllb-qnli-distilroberta-base
A.1	0	388273	444	0.30068776	nllb-qnli-distilroberta-base
A.1	0	1202864	445	0.30043533	nllb-qnli-distilroberta-base
A.1	0	484408	446	0.29391882	nllb-qnli-distilroberta-base
A.1	0	1089102	447	0.29284927	nllb-qnli-distilroberta-base
A.1	0	2982333	448	0.28803447	nllb-qnli-distilroberta-base
A.1	0	2191634	449	0.281441	nllb-qnli-distilroberta-base
A.1	0	1183635	450	0.28020906	nllb-qnli-distilroberta-base
A.1	0	2298364	451	0.27253053	nllb-qnli-distilroberta-base
A.1	0	1988328	452	0.26568788	nllb-qnli-distilroberta-base
A.1	0	606362	453	0.26488283	nllb-qnli-distilroberta-base
A.1	0	1926115	454	0.26109192	nllb-qnli-distilroberta-base
A.1	0	1250835	455	0.26045173	nllb-qnli-distilroberta-base
A.1	0	66318	456	0.25511837	nllb-qnli-distilroberta-base
A.1	0	2428741	457	0.2510596	nllb-qnli-distilroberta-base
A.1	0	2917875	458	0.24697539	nllb-qnli-distilroberta-base
A.1	0	109097	459	0.24554422	nllb-qnli-distilroberta-base
A.1	0	426446	460	0.24448039	nllb-qnli-distilroberta-base
A.1	0	1097847	461	0.2385121	nllb-qnli-distilroberta-base
A.1	0	1599441	462	0.23077387	nllb-qnli-distilroberta-base
A.1	0	1360998	463	0.22087483	nllb-qnli-distilroberta-base
A.1	0	242122	464	0.21352626	nllb-qnli-distilroberta-base
A.1	0	280503	465	0.21158066	nllb-qnli-distilroberta-base
A.1	0	2713607	466	0.21087214	nllb-qnli-distilroberta-base
A.1	0	612285	467	0.20137687	nllb-qnli-distilroberta-base
A.1	0	1659379	468	0.18929276	nllb-qnli-distilroberta-base
A.1	0	641626	469	0.18070546	nllb-qnli-distilroberta-base
A.1	0	1805847	470	0.17240128	nllb-qnli-distilroberta-base
A.1	0	2854706	471	0.15892917	nllb-qnli-distilroberta-base
A.1	0	1992571	472	0.1010781	nllb-qnli-distilroberta-base
A.1	0	2448334	473	0.08803467	nllb-qnli-distilroberta-base
A.1	0	737455	474	0.086911306	nllb-qnli-distilroberta-base
A.1	0	2089601	475	0.08499924	nllb-qnli-distilroberta-base
A.1	0	1414307	476	0.08372593	nllb-qnli-distilroberta-base
A.3	0	1330892	1	0.9968606	nllb-qnli-distilroberta-base
A.3	0	3028916	2	0.9967938	nllb-qnli-distilroberta-base
A.3	0	1859856	3	0.9967378	nllb-qnli-distilroberta-base
A.3	0	2435481	4	0.9966923	nllb-qnli-distilroberta-base
A.3	0	1544870	5	0.9966234	nllb-qnli-distilroberta-base
A.3	0	1475835	6	0.99655163	nllb-qnli-distilroberta-base
A.3	0	2561943	7	0.9965411	nllb-qnli-distilroberta-base
A.3	0	778057	8	0.99654084	nllb-qnli-distilroberta-base
A.3	0	946976	9	0.99654084	nllb-qnli-distilroberta-base
A.3	0	772462	10	0.99651116	nllb-qnli-distilroberta-base
A.3	0	976788	11	0.9964665	nllb-qnli-distilroberta-base
A.3	0	991888	12	0.9964587	nllb-qnli-distilroberta-base
A.3	0	167224	13	0.99640083	nllb-qnli-distilroberta-base
A.3	0	1955472	14	0.9963232	nllb-qnli-distilroberta-base
A.3	0	1791074	15	0.9962114	nllb-qnli-distilroberta-base
A.3	0	763172	16	0.9961903	nllb-qnli-distilroberta-base
A.3	0	106334	17	0.99617445	nllb-qnli-distilroberta-base
A.3	0	1672942	18	0.9961457	nllb-qnli-distilroberta-base
A.3	0	2320696	19	0.9960419	nllb-qnli-distilroberta-base
A.3	0	263872	20	0.99595624	nllb-qnli-distilroberta-base
A.3	0	677894	21	0.99589396	nllb-qnli-distilroberta-base
A.3	0	2095315	22	0.99588984	nllb-qnli-distilroberta-base
A.3	0	913774	23	0.99578035	nllb-qnli-distilroberta-base
A.3	0	1781915	24	0.995745	nllb-qnli-distilroberta-base
A.3	0	2088226	25	0.9957327	nllb-qnli-distilroberta-base
A.3	0	408910	26	0.9956626	nllb-qnli-distilroberta-base
A.3	0	405447	27	0.9955973	nllb-qnli-distilroberta-base
A.3	0	2448712	28	0.9955895	nllb-qnli-distilroberta-base
A.3	0	398531	29	0.99557173	nllb-qnli-distilroberta-base
A.3	0	1985511	30	0.9955285	nllb-qnli-distilroberta-base
A.3	0	304949	31	0.9955024	nllb-qnli-distilroberta-base
A.3	0	2195834	32	0.9955	nllb-qnli-distilroberta-base
A.3	0	1327582	33	0.99548256	nllb-qnli-distilroberta-base
A.3	0	970973	34	0.9954684	nllb-qnli-distilroberta-base
A.3	0	543752	35	0.99543566	nllb-qnli-distilroberta-base
A.3	0	978605	36	0.99538666	nllb-qnli-distilroberta-base
A.3	0	571430	37	0.99537885	nllb-qnli-distilroberta-base
A.3	0	488523	38	0.9953685	nllb-qnli-distilroberta-base
A.3	0	2647997	39	0.9953662	nllb-qnli-distilroberta-base
A.3	0	2883563	40	0.99535793	nllb-qnli-distilroberta-base
A.3	0	957209	41	0.9953517	nllb-qnli-distilroberta-base
A.3	0	22582	42	0.9953467	nllb-qnli-distilroberta-base
A.3	0	2030080	43	0.9953329	nllb-qnli-distilroberta-base
A.3	0	69496	44	0.9952989	nllb-qnli-distilroberta-base
A.3	0	819015	45	0.99528766	nllb-qnli-distilroberta-base
A.3	0	48039	46	0.99527824	nllb-qnli-distilroberta-base
A.3	0	1690670	47	0.99525887	nllb-qnli-distilroberta-base
A.3	0	2610749	48	0.9952571	nllb-qnli-distilroberta-base
A.3	0	2041819	49	0.9952419	nllb-qnli-distilroberta-base
A.3	0	2891642	50	0.9952289	nllb-qnli-distilroberta-base
A.3	0	915202	51	0.9952224	nllb-qnli-distilroberta-base
A.3	0	2008756	52	0.9951793	nllb-qnli-distilroberta-base
A.3	0	1378273	53	0.99516547	nllb-qnli-distilroberta-base
A.3	0	1078741	54	0.9951585	nllb-qnli-distilroberta-base
A.3	0	2716847	55	0.9950656	nllb-qnli-distilroberta-base
A.3	0	1628382	56	0.99497306	nllb-qnli-distilroberta-base
A.3	0	2522777	57	0.99494076	nllb-qnli-distilroberta-base
A.3	0	2644168	58	0.9948907	nllb-qnli-distilroberta-base
A.3	0	388079	59	0.9948683	nllb-qnli-distilroberta-base
A.3	0	2806568	60	0.994806	nllb-qnli-distilroberta-base
A.3	0	853881	61	0.99478215	nllb-qnli-distilroberta-base
A.3	0	319169	62	0.99475265	nllb-qnli-distilroberta-base
A.3	0	2078194	63	0.9946748	nllb-qnli-distilroberta-base
A.3	0	872314	64	0.99466383	nllb-qnli-distilroberta-base
A.3	0	1590141	65	0.9946414	nllb-qnli-distilroberta-base
A.3	0	2121559	66	0.99461764	nllb-qnli-distilroberta-base
A.3	0	959082	67	0.9945802	nllb-qnli-distilroberta-base
A.3	0	361924	68	0.9945755	nllb-qnli-distilroberta-base
A.3	0	2390421	69	0.99456906	nllb-qnli-distilroberta-base
A.3	0	1234951	70	0.9945657	nllb-qnli-distilroberta-base
A.3	0	315226	71	0.99453825	nllb-qnli-distilroberta-base
A.3	0	1187898	72	0.9944998	nllb-qnli-distilroberta-base
A.3	0	2501662	73	0.99449533	nllb-qnli-distilroberta-base
A.3	0	2650264	74	0.99446195	nllb-qnli-distilroberta-base
A.3	0	60647	75	0.9944253	nllb-qnli-distilroberta-base
A.3	0	2030183	76	0.9944068	nllb-qnli-distilroberta-base
A.3	0	1654624	77	0.99437416	nllb-qnli-distilroberta-base
A.3	0	597712	78	0.9942958	nllb-qnli-distilroberta-base
A.3	0	952545	79	0.994294	nllb-qnli-distilroberta-base
A.3	0	103673	80	0.9942544	nllb-qnli-distilroberta-base
A.3	0	318306	81	0.99424064	nllb-qnli-distilroberta-base
A.3	0	538054	82	0.99420714	nllb-qnli-distilroberta-base
A.3	0	671772	83	0.9941778	nllb-qnli-distilroberta-base
A.3	0	2635039	84	0.9941754	nllb-qnli-distilroberta-base
A.3	0	42315	85	0.99414945	nllb-qnli-distilroberta-base
A.3	0	538063	86	0.9941444	nllb-qnli-distilroberta-base
A.3	0	976829	87	0.994118	nllb-qnli-distilroberta-base
A.3	0	1762633	88	0.9941146	nllb-qnli-distilroberta-base
A.3	0	2193085	89	0.99410385	nllb-qnli-distilroberta-base
A.3	0	1980376	90	0.9941018	nllb-qnli-distilroberta-base
A.3	0	1675972	91	0.9940514	nllb-qnli-distilroberta-base
A.3	0	1799672	92	0.99398535	nllb-qnli-distilroberta-base
A.3	0	1909283	93	0.99394834	nllb-qnli-distilroberta-base
A.3	0	866050	94	0.9939406	nllb-qnli-distilroberta-base
A.3	0	2845494	95	0.9939375	nllb-qnli-distilroberta-base
A.3	0	2678361	96	0.9939208	nllb-qnli-distilroberta-base
A.3	0	2338884	97	0.99389774	nllb-qnli-distilroberta-base
A.3	0	431601	98	0.9938293	nllb-qnli-distilroberta-base
A.3	0	2958507	99	0.9938292	nllb-qnli-distilroberta-base
A.3	0	2876352	100	0.9937873	nllb-qnli-distilroberta-base
A.3	0	2307562	101	0.99371135	nllb-qnli-distilroberta-base
A.3	0	496079	102	0.99370825	nllb-qnli-distilroberta-base
A.3	0	538058	103	0.993672	nllb-qnli-distilroberta-base
A.3	0	1532860	104	0.99367154	nllb-qnli-distilroberta-base
A.3	0	1248954	105	0.9936712	nllb-qnli-distilroberta-base
A.3	0	1865201	106	0.9936494	nllb-qnli-distilroberta-base
A.3	0	2192428	107	0.9936196	nllb-qnli-distilroberta-base
A.3	0	2864841	108	0.9936155	nllb-qnli-distilroberta-base
A.3	0	38765	109	0.99359506	nllb-qnli-distilroberta-base
A.3	0	170231	110	0.9935917	nllb-qnli-distilroberta-base
A.3	0	538608	111	0.99350923	nllb-qnli-distilroberta-base
A.3	0	485558	112	0.99342763	nllb-qnli-distilroberta-base
A.3	0	1067021	113	0.9934214	nllb-qnli-distilroberta-base
A.3	0	209077	114	0.99336916	nllb-qnli-distilroberta-base
A.3	0	1199845	115	0.99336916	nllb-qnli-distilroberta-base
A.3	0	1527770	116	0.9933548	nllb-qnli-distilroberta-base
A.3	0	374079	117	0.9933293	nllb-qnli-distilroberta-base
A.3	0	1365493	118	0.9933109	nllb-qnli-distilroberta-base
A.3	0	1643060	119	0.99330324	nllb-qnli-distilroberta-base
A.3	0	2333008	120	0.9933028	nllb-qnli-distilroberta-base
A.3	0	106687	121	0.993298	nllb-qnli-distilroberta-base
A.3	0	1129583	122	0.9932724	nllb-qnli-distilroberta-base
A.3	0	2643318	123	0.9932307	nllb-qnli-distilroberta-base
A.3	0	2610626	124	0.9932152	nllb-qnli-distilroberta-base
A.3	0	76823	125	0.9932045	nllb-qnli-distilroberta-base
A.3	0	1959029	126	0.99319834	nllb-qnli-distilroberta-base
A.3	0	424450	127	0.99311984	nllb-qnli-distilroberta-base
A.3	0	2236290	128	0.9930813	nllb-qnli-distilroberta-base
A.3	0	1567665	129	0.9930132	nllb-qnli-distilroberta-base
A.3	0	128836	130	0.993008	nllb-qnli-distilroberta-base
A.3	0	521648	131	0.9929877	nllb-qnli-distilroberta-base
A.3	0	1586743	132	0.99297345	nllb-qnli-distilroberta-base
A.3	0	1432212	133	0.99297124	nllb-qnli-distilroberta-base
A.3	0	129796	134	0.9929598	nllb-qnli-distilroberta-base
A.3	0	513001	135	0.99294734	nllb-qnli-distilroberta-base
A.3	0	1020693	136	0.9929461	nllb-qnli-distilroberta-base
A.3	0	938737	137	0.9929443	nllb-qnli-distilroberta-base
A.3	0	1319303	138	0.99294335	nllb-qnli-distilroberta-base
A.3	0	850088	139	0.9929426	nllb-qnli-distilroberta-base
A.3	0	2760281	140	0.99292666	nllb-qnli-distilroberta-base
A.3	0	2505322	141	0.9929241	nllb-qnli-distilroberta-base
A.3	0	582155	142	0.99287546	nllb-qnli-distilroberta-base
A.3	0	1817999	143	0.9928733	nllb-qnli-distilroberta-base
A.3	0	975185	144	0.9927166	nllb-qnli-distilroberta-base
A.3	0	1909395	145	0.992664	nllb-qnli-distilroberta-base
A.3	0	2492784	146	0.9926307	nllb-qnli-distilroberta-base
A.3	0	572791	147	0.99260837	nllb-qnli-distilroberta-base
A.3	0	2430008	148	0.99259514	nllb-qnli-distilroberta-base
A.3	0	1378337	149	0.9925884	nllb-qnli-distilroberta-base
A.3	0	938736	150	0.9925718	nllb-qnli-distilroberta-base
A.3	0	676134	151	0.9925034	nllb-qnli-distilroberta-base
A.3	0	1981045	152	0.99248064	nllb-qnli-distilroberta-base
A.3	0	848398	153	0.9924475	nllb-qnli-distilroberta-base
A.3	0	2418192	154	0.9924177	nllb-qnli-distilroberta-base
A.3	0	103882	155	0.9923935	nllb-qnli-distilroberta-base
A.3	0	2674986	156	0.9922057	nllb-qnli-distilroberta-base
A.3	0	1769679	157	0.992161	nllb-qnli-distilroberta-base
A.3	0	538352	158	0.9921572	nllb-qnli-distilroberta-base
A.3	0	69471	159	0.9920936	nllb-qnli-distilroberta-base
A.3	0	538056	160	0.99207336	nllb-qnli-distilroberta-base
A.3	0	356869	161	0.9920466	nllb-qnli-distilroberta-base
A.3	0	853828	162	0.9920075	nllb-qnli-distilroberta-base
A.3	0	978256	163	0.99197936	nllb-qnli-distilroberta-base
A.3	0	2548171	164	0.9919246	nllb-qnli-distilroberta-base
A.3	0	526320	165	0.99190795	nllb-qnli-distilroberta-base
A.3	0	457168	166	0.9918933	nllb-qnli-distilroberta-base
A.3	0	253437	167	0.9918839	nllb-qnli-distilroberta-base
A.3	0	2810918	168	0.99186057	nllb-qnli-distilroberta-base
A.3	0	2951495	169	0.99183273	nllb-qnli-distilroberta-base
A.3	0	2134220	170	0.9917864	nllb-qnli-distilroberta-base
A.3	0	1339017	171	0.9917542	nllb-qnli-distilroberta-base
A.3	0	157248	172	0.9917139	nllb-qnli-distilroberta-base
A.3	0	568921	173	0.99170095	nllb-qnli-distilroberta-base
A.3	0	2309346	174	0.9916114	nllb-qnli-distilroberta-base
A.3	0	2325250	175	0.99152994	nllb-qnli-distilroberta-base
A.3	0	1572294	176	0.99152386	nllb-qnli-distilroberta-base
A.3	0	1200390	177	0.991508	nllb-qnli-distilroberta-base
A.3	0	1993485	178	0.99148977	nllb-qnli-distilroberta-base
A.3	0	61347	179	0.99148446	nllb-qnli-distilroberta-base
A.3	0	69482	180	0.9914601	nllb-qnli-distilroberta-base
A.3	0	8411	181	0.99139917	nllb-qnli-distilroberta-base
A.3	0	1186687	182	0.9913618	nllb-qnli-distilroberta-base
A.3	0	2343556	183	0.9913556	nllb-qnli-distilroberta-base
A.3	0	2313177	184	0.9913419	nllb-qnli-distilroberta-base
A.3	0	756567	185	0.9912463	nllb-qnli-distilroberta-base
A.3	0	52584	186	0.9911987	nllb-qnli-distilroberta-base
A.3	0	1182277	187	0.9910783	nllb-qnli-distilroberta-base
A.3	0	2482694	188	0.9909382	nllb-qnli-distilroberta-base
A.3	0	59653	189	0.9908652	nllb-qnli-distilroberta-base
A.3	0	1121892	190	0.99080616	nllb-qnli-distilroberta-base
A.3	0	541982	191	0.9906798	nllb-qnli-distilroberta-base
A.3	0	1810301	192	0.9906335	nllb-qnli-distilroberta-base
A.3	0	2560753	193	0.9906283	nllb-qnli-distilroberta-base
A.3	0	129808	194	0.99061686	nllb-qnli-distilroberta-base
A.3	0	1931393	195	0.9905814	nllb-qnli-distilroberta-base
A.3	0	784074	196	0.99058	nllb-qnli-distilroberta-base
A.3	0	563654	197	0.99052495	nllb-qnli-distilroberta-base
A.3	0	2630084	198	0.99042624	nllb-qnli-distilroberta-base
A.3	0	1553648	199	0.99038285	nllb-qnli-distilroberta-base
A.3	0	2984962	200	0.99038064	nllb-qnli-distilroberta-base
A.3	0	1650163	201	0.9902782	nllb-qnli-distilroberta-base
A.3	0	944989	202	0.99024534	nllb-qnli-distilroberta-base
A.3	0	1561386	203	0.9902081	nllb-qnli-distilroberta-base
A.3	0	2494324	204	0.9901944	nllb-qnli-distilroberta-base
A.3	0	1912789	205	0.9900636	nllb-qnli-distilroberta-base
A.3	0	169698	206	0.9900581	nllb-qnli-distilroberta-base
A.3	0	2548245	207	0.99005616	nllb-qnli-distilroberta-base
A.3	0	1775818	208	0.99003357	nllb-qnli-distilroberta-base
A.3	0	285641	209	0.9899857	nllb-qnli-distilroberta-base
A.3	0	50739	210	0.9899733	nllb-qnli-distilroberta-base
A.3	0	209549	211	0.98987645	nllb-qnli-distilroberta-base
A.3	0	1212485	212	0.98986393	nllb-qnli-distilroberta-base
A.3	0	2560716	213	0.9898336	nllb-qnli-distilroberta-base
A.3	0	2958613	214	0.98980016	nllb-qnli-distilroberta-base
A.3	0	291170	215	0.98978907	nllb-qnli-distilroberta-base
A.3	0	1864483	216	0.9897838	nllb-qnli-distilroberta-base
A.3	0	1276616	217	0.9897681	nllb-qnli-distilroberta-base
A.3	0	829748	218	0.9897339	nllb-qnli-distilroberta-base
A.3	0	519756	219	0.9897327	nllb-qnli-distilroberta-base
A.3	0	2658705	220	0.9897166	nllb-qnli-distilroberta-base
A.3	0	1239260	221	0.9896366	nllb-qnli-distilroberta-base
A.3	0	2099246	222	0.989594	nllb-qnli-distilroberta-base
A.3	0	380150	223	0.989588	nllb-qnli-distilroberta-base
A.3	0	2994225	224	0.9895778	nllb-qnli-distilroberta-base
A.3	0	172274	225	0.9895499	nllb-qnli-distilroberta-base
A.3	0	390936	226	0.98953855	nllb-qnli-distilroberta-base
A.3	0	1607209	227	0.98951507	nllb-qnli-distilroberta-base
A.3	0	756949	228	0.9894867	nllb-qnli-distilroberta-base
A.3	0	70335	229	0.9894645	nllb-qnli-distilroberta-base
A.3	0	617101	230	0.9894593	nllb-qnli-distilroberta-base
A.3	0	147300	231	0.98925984	nllb-qnli-distilroberta-base
A.3	0	1742260	232	0.9892295	nllb-qnli-distilroberta-base
A.3	0	1293735	233	0.9891874	nllb-qnli-distilroberta-base
A.3	0	1017671	234	0.9891254	nllb-qnli-distilroberta-base
A.3	0	3042892	235	0.9891105	nllb-qnli-distilroberta-base
A.3	0	2463970	236	0.98910236	nllb-qnli-distilroberta-base
A.3	0	1595804	237	0.9890267	nllb-qnli-distilroberta-base
A.3	0	138114	238	0.9887982	nllb-qnli-distilroberta-base
A.3	0	2670749	239	0.98873305	nllb-qnli-distilroberta-base
A.3	0	607584	240	0.9887085	nllb-qnli-distilroberta-base
A.3	0	2604488	241	0.9885632	nllb-qnli-distilroberta-base
A.3	0	685733	242	0.98856306	nllb-qnli-distilroberta-base
A.3	0	2073525	243	0.9885351	nllb-qnli-distilroberta-base
A.3	0	2617083	244	0.9884736	nllb-qnli-distilroberta-base
A.3	0	2449671	245	0.98844737	nllb-qnli-distilroberta-base
A.3	0	1721990	246	0.9884242	nllb-qnli-distilroberta-base
A.3	0	954114	247	0.9884221	nllb-qnli-distilroberta-base
A.3	0	2370294	248	0.9884194	nllb-qnli-distilroberta-base
A.3	0	466268	249	0.9883818	nllb-qnli-distilroberta-base
A.3	0	1571433	250	0.988379	nllb-qnli-distilroberta-base
A.3	0	1340666	251	0.9883591	nllb-qnli-distilroberta-base
A.3	0	1618300	252	0.98834896	nllb-qnli-distilroberta-base
A.3	0	909235	253	0.9883024	nllb-qnli-distilroberta-base
A.3	0	1018318	254	0.98829055	nllb-qnli-distilroberta-base
A.3	0	538364	255	0.9882428	nllb-qnli-distilroberta-base
A.3	0	1797417	256	0.9881963	nllb-qnli-distilroberta-base
A.3	0	249134	257	0.98815	nllb-qnli-distilroberta-base
A.3	0	449893	258	0.9880475	nllb-qnli-distilroberta-base
A.3	0	1376767	259	0.98801816	nllb-qnli-distilroberta-base
A.3	0	2005783	260	0.9879885	nllb-qnli-distilroberta-base
A.3	0	655880	261	0.9878991	nllb-qnli-distilroberta-base
A.3	0	2422725	262	0.9878562	nllb-qnli-distilroberta-base
A.3	0	1621935	263	0.9878108	nllb-qnli-distilroberta-base
A.3	0	3051054	264	0.9877836	nllb-qnli-distilroberta-base
A.3	0	116341	265	0.9877501	nllb-qnli-distilroberta-base
A.3	0	1591832	266	0.98757774	nllb-qnli-distilroberta-base
A.3	0	1928693	267	0.9874994	nllb-qnli-distilroberta-base
A.3	0	1509505	268	0.9874784	nllb-qnli-distilroberta-base
A.3	0	1005116	269	0.9874697	nllb-qnli-distilroberta-base
A.3	0	94908	270	0.9874514	nllb-qnli-distilroberta-base
A.3	0	2677196	271	0.9873426	nllb-qnli-distilroberta-base
A.3	0	2943278	272	0.9872831	nllb-qnli-distilroberta-base
A.3	0	743632	273	0.98706925	nllb-qnli-distilroberta-base
A.3	0	780841	274	0.98700225	nllb-qnli-distilroberta-base
A.3	0	454540	275	0.98698866	nllb-qnli-distilroberta-base
A.3	0	1107350	276	0.9869594	nllb-qnli-distilroberta-base
A.3	0	69535	277	0.98692167	nllb-qnli-distilroberta-base
A.3	0	2124595	278	0.9868635	nllb-qnli-distilroberta-base
A.3	0	1912792	279	0.98685104	nllb-qnli-distilroberta-base
A.3	0	2732392	280	0.9866954	nllb-qnli-distilroberta-base
A.3	0	180302	281	0.9866585	nllb-qnli-distilroberta-base
A.3	0	522329	282	0.98635304	nllb-qnli-distilroberta-base
A.3	0	1666242	283	0.9863528	nllb-qnli-distilroberta-base
A.3	0	1162234	284	0.98630214	nllb-qnli-distilroberta-base
A.3	0	60529	285	0.9862737	nllb-qnli-distilroberta-base
A.3	0	2561497	286	0.9862402	nllb-qnli-distilroberta-base
A.3	0	1861670	287	0.98618823	nllb-qnli-distilroberta-base
A.3	0	2539722	288	0.9861801	nllb-qnli-distilroberta-base
A.3	0	1180372	289	0.9860032	nllb-qnli-distilroberta-base
A.3	0	329548	290	0.9858672	nllb-qnli-distilroberta-base
A.3	0	380468	291	0.98584586	nllb-qnli-distilroberta-base
A.3	0	2405397	292	0.98583096	nllb-qnli-distilroberta-base
A.3	0	136857	293	0.9858301	nllb-qnli-distilroberta-base
A.3	0	87312	294	0.9857313	nllb-qnli-distilroberta-base
A.3	0	319944	295	0.98562485	nllb-qnli-distilroberta-base
A.3	0	2344003	296	0.9855166	nllb-qnli-distilroberta-base
A.3	0	894685	297	0.9853994	nllb-qnli-distilroberta-base
A.3	0	378384	298	0.98523235	nllb-qnli-distilroberta-base
A.3	0	23383	299	0.9851784	nllb-qnli-distilroberta-base
A.3	0	2570777	300	0.9851415	nllb-qnli-distilroberta-base
A.3	0	2596256	301	0.9851376	nllb-qnli-distilroberta-base
A.3	0	1645548	302	0.9851285	nllb-qnli-distilroberta-base
A.3	0	2710168	303	0.98496705	nllb-qnli-distilroberta-base
A.3	0	2442250	304	0.9847472	nllb-qnli-distilroberta-base
A.3	0	1626785	305	0.9846902	nllb-qnli-distilroberta-base
A.3	0	41673	306	0.98458976	nllb-qnli-distilroberta-base
A.3	0	2648092	307	0.98456836	nllb-qnli-distilroberta-base
A.3	0	3017596	308	0.98443836	nllb-qnli-distilroberta-base
A.3	0	547459	309	0.98435336	nllb-qnli-distilroberta-base
A.3	0	2323079	310	0.9842167	nllb-qnli-distilroberta-base
A.3	0	1127118	311	0.984178	nllb-qnli-distilroberta-base
A.3	0	551452	312	0.9841726	nllb-qnli-distilroberta-base
A.3	0	264966	313	0.98417056	nllb-qnli-distilroberta-base
A.3	0	926538	314	0.98380786	nllb-qnli-distilroberta-base
A.3	0	2491998	315	0.9837801	nllb-qnli-distilroberta-base
A.3	0	1154906	316	0.98375654	nllb-qnli-distilroberta-base
A.3	0	355613	317	0.98355305	nllb-qnli-distilroberta-base
A.3	0	1703925	318	0.98353565	nllb-qnli-distilroberta-base
A.3	0	2676526	319	0.9835339	nllb-qnli-distilroberta-base
