A.302	0	1597889	66	0.9563365	nllb-qnli-distilroberta-base
A.302	0	2806251	67	0.95631254	nllb-qnli-distilroberta-base
A.302	0	2293822	68	0.95614487	nllb-qnli-distilroberta-base
A.302	0	720654	69	0.955821	nllb-qnli-distilroberta-base
A.302	0	3046908	70	0.9558019	nllb-qnli-distilroberta-base
A.302	0	608230	71	0.95519525	nllb-qnli-distilroberta-base
A.302	0	107198	72	0.9550318	nllb-qnli-distilroberta-base
A.302	0	2051302	73	0.9546736	nllb-qnli-distilroberta-base
A.302	0	858760	74	0.95423007	nllb-qnli-distilroberta-base
A.302	0	728355	75	0.9538465	nllb-qnli-distilroberta-base
A.302	0	1131680	76	0.95379037	nllb-qnli-distilroberta-base
A.302	0	1107294	77	0.95358086	nllb-qnli-distilroberta-base
A.302	0	637016	78	0.9518462	nllb-qnli-distilroberta-base
A.302	0	2513880	79	0.9516272	nllb-qnli-distilroberta-base
A.302	0	241488	80	0.9515388	nllb-qnli-distilroberta-base
A.302	0	2960839	81	0.9514816	nllb-qnli-distilroberta-base
A.302	0	2534837	82	0.95129836	nllb-qnli-distilroberta-base
A.302	0	3055255	83	0.9511249	nllb-qnli-distilroberta-base
A.302	0	93211	84	0.95096105	nllb-qnli-distilroberta-base
A.302	0	2784624	85	0.9504695	nllb-qnli-distilroberta-base
A.302	0	470656	86	0.9497102	nllb-qnli-distilroberta-base
A.302	0	2388468	87	0.94967496	nllb-qnli-distilroberta-base
A.302	0	2432305	88	0.94964033	nllb-qnli-distilroberta-base
A.302	0	2638240	89	0.94936603	nllb-qnli-distilroberta-base
A.302	0	2235680	90	0.94925046	nllb-qnli-distilroberta-base
A.302	0	1247554	91	0.9491581	nllb-qnli-distilroberta-base
A.302	0	2910072	92	0.9488513	nllb-qnli-distilroberta-base
A.302	0	2544507	93	0.9482475	nllb-qnli-distilroberta-base
A.302	0	507739	94	0.9480236	nllb-qnli-distilroberta-base
A.302	0	1279319	95	0.9476514	nllb-qnli-distilroberta-base
A.302	0	341265	96	0.9468673	nllb-qnli-distilroberta-base
A.302	0	2051283	97	0.94578195	nllb-qnli-distilroberta-base
A.302	0	2806913	98	0.94570196	nllb-qnli-distilroberta-base
A.302	0	775877	99	0.94566387	nllb-qnli-distilroberta-base
A.302	0	1240567	100	0.9454989	nllb-qnli-distilroberta-base
A.302	0	1451915	101	0.9452361	nllb-qnli-distilroberta-base
A.302	0	217485	102	0.9449331	nllb-qnli-distilroberta-base
A.302	0	2363677	103	0.94461083	nllb-qnli-distilroberta-base
A.302	0	2120444	104	0.9440285	nllb-qnli-distilroberta-base
A.302	0	470654	105	0.94381267	nllb-qnli-distilroberta-base
A.302	0	93132	106	0.94357103	nllb-qnli-distilroberta-base
A.302	0	1492804	107	0.9428894	nllb-qnli-distilroberta-base
A.302	0	2283934	108	0.9428	nllb-qnli-distilroberta-base
A.302	0	1360887	109	0.94260144	nllb-qnli-distilroberta-base
A.302	0	2677682	110	0.94174194	nllb-qnli-distilroberta-base
A.302	0	1477050	111	0.9417058	nllb-qnli-distilroberta-base
A.302	0	2009043	112	0.94143856	nllb-qnli-distilroberta-base
A.302	0	2576179	113	0.9407205	nllb-qnli-distilroberta-base
A.302	0	2270942	114	0.9392036	nllb-qnli-distilroberta-base
A.302	0	2761000	115	0.93806386	nllb-qnli-distilroberta-base
A.302	0	1312070	116	0.9372024	nllb-qnli-distilroberta-base
A.302	0	2855465	117	0.9371328	nllb-qnli-distilroberta-base
A.302	0	681648	118	0.9371105	nllb-qnli-distilroberta-base
A.302	0	1817496	119	0.9370146	nllb-qnli-distilroberta-base
A.302	0	1467913	120	0.93625647	nllb-qnli-distilroberta-base
A.302	0	917773	121	0.93617296	nllb-qnli-distilroberta-base
A.302	0	872258	122	0.9357873	nllb-qnli-distilroberta-base
A.302	0	839979	123	0.9349698	nllb-qnli-distilroberta-base
A.302	0	918115	124	0.9349468	nllb-qnli-distilroberta-base
A.302	0	686680	125	0.93415207	nllb-qnli-distilroberta-base
A.302	0	1606103	126	0.93347377	nllb-qnli-distilroberta-base
A.302	0	41881	127	0.9324405	nllb-qnli-distilroberta-base
A.302	0	1734208	128	0.9320337	nllb-qnli-distilroberta-base
A.302	0	64177	129	0.9316514	nllb-qnli-distilroberta-base
A.302	0	1083006	130	0.93159646	nllb-qnli-distilroberta-base
A.302	0	2377931	131	0.93150336	nllb-qnli-distilroberta-base
A.302	0	1317455	132	0.9314382	nllb-qnli-distilroberta-base
A.302	0	1697465	133	0.9313639	nllb-qnli-distilroberta-base
A.302	0	970243	134	0.9312841	nllb-qnli-distilroberta-base
A.302	0	2131209	135	0.9311988	nllb-qnli-distilroberta-base
A.302	0	471678	136	0.93107575	nllb-qnli-distilroberta-base
A.302	0	1350310	137	0.93030596	nllb-qnli-distilroberta-base
A.302	0	2569769	138	0.9289959	nllb-qnli-distilroberta-base
A.302	0	2437389	139	0.9279729	nllb-qnli-distilroberta-base
A.302	0	903679	140	0.92746395	nllb-qnli-distilroberta-base
A.302	0	1624134	141	0.9268754	nllb-qnli-distilroberta-base
A.302	0	1602071	142	0.9265457	nllb-qnli-distilroberta-base
A.302	0	1094970	143	0.92653155	nllb-qnli-distilroberta-base
A.302	0	608825	144	0.9262592	nllb-qnli-distilroberta-base
A.302	0	946955	145	0.92576504	nllb-qnli-distilroberta-base
A.302	0	1173540	146	0.92534	nllb-qnli-distilroberta-base
A.302	0	188433	147	0.9236539	nllb-qnli-distilroberta-base
A.302	0	1490455	148	0.92360437	nllb-qnli-distilroberta-base
A.302	0	2929265	149	0.92330927	nllb-qnli-distilroberta-base
A.302	0	1415538	150	0.9224273	nllb-qnli-distilroberta-base
A.302	0	1431408	151	0.9215124	nllb-qnli-distilroberta-base
A.302	0	955257	152	0.9210742	nllb-qnli-distilroberta-base
A.302	0	1564527	153	0.92038226	nllb-qnli-distilroberta-base
A.302	0	1435357	154	0.9195327	nllb-qnli-distilroberta-base
A.302	0	2263250	155	0.9173814	nllb-qnli-distilroberta-base
A.302	0	2916268	156	0.9168417	nllb-qnli-distilroberta-base
A.302	0	2257183	157	0.9168411	nllb-qnli-distilroberta-base
A.302	0	2561561	158	0.9165753	nllb-qnli-distilroberta-base
A.302	0	2386965	159	0.91595197	nllb-qnli-distilroberta-base
A.302	0	1447173	160	0.91552866	nllb-qnli-distilroberta-base
A.302	0	880914	161	0.9153876	nllb-qnli-distilroberta-base
A.302	0	1437629	162	0.91508937	nllb-qnli-distilroberta-base
A.302	0	1638046	163	0.913731	nllb-qnli-distilroberta-base
A.302	0	1666520	164	0.91225004	nllb-qnli-distilroberta-base
A.302	0	1734538	165	0.91179717	nllb-qnli-distilroberta-base
A.302	0	2150484	166	0.9117614	nllb-qnli-distilroberta-base
A.302	0	1598060	167	0.9104627	nllb-qnli-distilroberta-base
A.302	0	1928830	168	0.910321	nllb-qnli-distilroberta-base
A.302	0	836851	169	0.90969217	nllb-qnli-distilroberta-base
A.302	0	2975423	170	0.9091969	nllb-qnli-distilroberta-base
A.302	0	51023	171	0.90905905	nllb-qnli-distilroberta-base
A.302	0	411185	172	0.908607	nllb-qnli-distilroberta-base
A.302	0	1249373	173	0.90707767	nllb-qnli-distilroberta-base
A.302	0	1609064	174	0.90647006	nllb-qnli-distilroberta-base
A.302	0	1982403	175	0.90466624	nllb-qnli-distilroberta-base
A.302	0	1145952	176	0.9043125	nllb-qnli-distilroberta-base
A.302	0	1180980	177	0.90352285	nllb-qnli-distilroberta-base
A.302	0	1233661	178	0.90263516	nllb-qnli-distilroberta-base
A.302	0	201383	179	0.90154755	nllb-qnli-distilroberta-base
A.302	0	1029475	180	0.9010538	nllb-qnli-distilroberta-base
A.302	0	2887438	181	0.9006997	nllb-qnli-distilroberta-base
A.302	0	1547461	182	0.9004755	nllb-qnli-distilroberta-base
A.302	0	903730	183	0.8994832	nllb-qnli-distilroberta-base
A.302	0	2086964	184	0.8981776	nllb-qnli-distilroberta-base
A.302	0	1621152	185	0.8977105	nllb-qnli-distilroberta-base
A.302	0	234094	186	0.8976973	nllb-qnli-distilroberta-base
A.302	0	879442	187	0.8962842	nllb-qnli-distilroberta-base
A.302	0	335545	188	0.8961104	nllb-qnli-distilroberta-base
A.302	0	1431128	189	0.8956668	nllb-qnli-distilroberta-base
A.302	0	750272	190	0.89506173	nllb-qnli-distilroberta-base
A.302	0	2219678	191	0.89502895	nllb-qnli-distilroberta-base
A.302	0	1477286	192	0.8946544	nllb-qnli-distilroberta-base
A.302	0	1347319	193	0.8944138	nllb-qnli-distilroberta-base
A.302	0	1734606	194	0.89310324	nllb-qnli-distilroberta-base
A.302	0	2291395	195	0.89287406	nllb-qnli-distilroberta-base
A.302	0	321596	196	0.89278054	nllb-qnli-distilroberta-base
A.302	0	916617	197	0.8907849	nllb-qnli-distilroberta-base
A.302	0	543939	198	0.89053434	nllb-qnli-distilroberta-base
A.302	0	471635	199	0.8895672	nllb-qnli-distilroberta-base
A.302	0	1419629	200	0.8888607	nllb-qnli-distilroberta-base
A.302	0	1394866	201	0.8875726	nllb-qnli-distilroberta-base
A.302	0	892769	202	0.8874868	nllb-qnli-distilroberta-base
A.302	0	1161671	203	0.8873796	nllb-qnli-distilroberta-base
A.302	0	924587	204	0.88399327	nllb-qnli-distilroberta-base
A.302	0	2384650	205	0.883096	nllb-qnli-distilroberta-base
A.302	0	522060	206	0.88255316	nllb-qnli-distilroberta-base
A.302	0	2338677	207	0.88190955	nllb-qnli-distilroberta-base
A.302	0	2336783	208	0.88049483	nllb-qnli-distilroberta-base
A.302	0	2855402	209	0.8801485	nllb-qnli-distilroberta-base
A.302	0	964474	210	0.8789202	nllb-qnli-distilroberta-base
A.302	0	951517	211	0.87861955	nllb-qnli-distilroberta-base
A.302	0	547961	212	0.87852573	nllb-qnli-distilroberta-base
A.302	0	322487	213	0.878009	nllb-qnli-distilroberta-base
A.302	0	5749	214	0.8769421	nllb-qnli-distilroberta-base
A.302	0	2967483	215	0.8759005	nllb-qnli-distilroberta-base
A.302	0	1946774	216	0.8752544	nllb-qnli-distilroberta-base
A.302	0	964485	217	0.872077	nllb-qnli-distilroberta-base
A.302	0	243708	218	0.8718878	nllb-qnli-distilroberta-base
A.302	0	734652	219	0.87163055	nllb-qnli-distilroberta-base
A.302	0	1865390	220	0.8716289	nllb-qnli-distilroberta-base
A.302	0	1212321	221	0.87042826	nllb-qnli-distilroberta-base
A.302	0	1427289	222	0.8702585	nllb-qnli-distilroberta-base
A.302	0	1492802	223	0.86727464	nllb-qnli-distilroberta-base
A.302	0	547959	224	0.86612993	nllb-qnli-distilroberta-base
A.302	0	1656456	225	0.86542076	nllb-qnli-distilroberta-base
A.302	0	298377	226	0.86477125	nllb-qnli-distilroberta-base
A.302	0	1488057	227	0.86446935	nllb-qnli-distilroberta-base
A.302	0	514788	228	0.86402476	nllb-qnli-distilroberta-base
A.302	0	449015	229	0.8639511	nllb-qnli-distilroberta-base
A.302	0	1695763	230	0.86311793	nllb-qnli-distilroberta-base
A.302	0	2759962	231	0.86112714	nllb-qnli-distilroberta-base
A.302	0	1865421	232	0.8606356	nllb-qnli-distilroberta-base
A.302	0	2786642	233	0.85971385	nllb-qnli-distilroberta-base
A.302	0	2798838	234	0.8587896	nllb-qnli-distilroberta-base
A.302	0	106376	235	0.8582576	nllb-qnli-distilroberta-base
A.302	0	1619157	236	0.8569907	nllb-qnli-distilroberta-base
A.302	0	2420434	237	0.85632354	nllb-qnli-distilroberta-base
A.302	0	2954851	238	0.85449576	nllb-qnli-distilroberta-base
A.302	0	479116	239	0.8542835	nllb-qnli-distilroberta-base
A.302	0	1033578	240	0.8532657	nllb-qnli-distilroberta-base
A.302	0	1357703	241	0.8513021	nllb-qnli-distilroberta-base
A.302	0	2086973	242	0.8511358	nllb-qnli-distilroberta-base
A.302	0	853144	243	0.85072964	nllb-qnli-distilroberta-base
A.302	0	5752	244	0.8504676	nllb-qnli-distilroberta-base
A.302	0	1663359	245	0.84615225	nllb-qnli-distilroberta-base
A.302	0	420762	246	0.8458034	nllb-qnli-distilroberta-base
A.302	0	111546	247	0.8454867	nllb-qnli-distilroberta-base
A.302	0	1271350	248	0.8452527	nllb-qnli-distilroberta-base
A.302	0	1898172	249	0.84497356	nllb-qnli-distilroberta-base
A.302	0	3020767	250	0.8405697	nllb-qnli-distilroberta-base
A.302	0	984895	251	0.84040177	nllb-qnli-distilroberta-base
A.302	0	2842601	252	0.83826154	nllb-qnli-distilroberta-base
A.302	0	2490715	253	0.8375281	nllb-qnli-distilroberta-base
A.302	0	387216	254	0.8367427	nllb-qnli-distilroberta-base
A.302	0	2460617	255	0.8350438	nllb-qnli-distilroberta-base
A.302	0	1343587	256	0.8345691	nllb-qnli-distilroberta-base
A.302	0	1781307	257	0.8343064	nllb-qnli-distilroberta-base
A.302	0	1868010	258	0.83413434	nllb-qnli-distilroberta-base
A.302	0	2017492	259	0.83225733	nllb-qnli-distilroberta-base
A.302	0	217195	260	0.8291418	nllb-qnli-distilroberta-base
A.302	0	2490726	261	0.82878035	nllb-qnli-distilroberta-base
A.302	0	679068	262	0.8284323	nllb-qnli-distilroberta-base
A.302	0	15087	263	0.8265222	nllb-qnli-distilroberta-base
A.302	0	448996	264	0.82641286	nllb-qnli-distilroberta-base
A.302	0	279895	265	0.8260678	nllb-qnli-distilroberta-base
A.302	0	191966	266	0.8244907	nllb-qnli-distilroberta-base
A.302	0	1145953	267	0.8235318	nllb-qnli-distilroberta-base
A.302	0	1702814	268	0.8225319	nllb-qnli-distilroberta-base
A.302	0	570336	269	0.82239676	nllb-qnli-distilroberta-base
A.302	0	5748	270	0.8184406	nllb-qnli-distilroberta-base
A.302	0	1291496	271	0.8172365	nllb-qnli-distilroberta-base
A.302	0	1328773	272	0.8152017	nllb-qnli-distilroberta-base
A.302	0	3006721	273	0.81233245	nllb-qnli-distilroberta-base
A.302	0	1281395	274	0.81220746	nllb-qnli-distilroberta-base
A.302	0	403803	275	0.81202424	nllb-qnli-distilroberta-base
A.302	0	567618	276	0.81165063	nllb-qnli-distilroberta-base
A.302	0	1991702	277	0.81103325	nllb-qnli-distilroberta-base
A.302	0	1936500	278	0.8107626	nllb-qnli-distilroberta-base
A.302	0	1596241	279	0.8104768	nllb-qnli-distilroberta-base
A.302	0	183047	280	0.8074504	nllb-qnli-distilroberta-base
A.302	0	1254247	281	0.806462	nllb-qnli-distilroberta-base
A.302	0	2967476	282	0.8064578	nllb-qnli-distilroberta-base
A.302	0	513139	283	0.80501676	nllb-qnli-distilroberta-base
A.302	0	724436	284	0.80369776	nllb-qnli-distilroberta-base
A.302	0	970083	285	0.80338806	nllb-qnli-distilroberta-base
A.302	0	843346	286	0.8028336	nllb-qnli-distilroberta-base
A.302	0	2909052	287	0.8006651	nllb-qnli-distilroberta-base
A.302	0	1618423	288	0.7981202	nllb-qnli-distilroberta-base
A.302	0	775025	289	0.7972833	nllb-qnli-distilroberta-base
A.302	0	996772	290	0.79691654	nllb-qnli-distilroberta-base
A.302	0	858056	291	0.7957522	nllb-qnli-distilroberta-base
A.302	0	903802	292	0.79409945	nllb-qnli-distilroberta-base
A.302	0	2522365	293	0.7920494	nllb-qnli-distilroberta-base
A.302	0	2932159	294	0.79185325	nllb-qnli-distilroberta-base
A.302	0	1514511	295	0.79174286	nllb-qnli-distilroberta-base
A.302	0	1335676	296	0.7909639	nllb-qnli-distilroberta-base
A.302	0	1343241	297	0.79078144	nllb-qnli-distilroberta-base
A.302	0	706202	298	0.78951246	nllb-qnli-distilroberta-base
A.302	0	2751156	299	0.7874292	nllb-qnli-distilroberta-base
A.302	0	1476559	300	0.7874283	nllb-qnli-distilroberta-base
A.302	0	1709779	301	0.7871635	nllb-qnli-distilroberta-base
A.302	0	2966398	302	0.78482926	nllb-qnli-distilroberta-base
A.302	0	468513	303	0.77759105	nllb-qnli-distilroberta-base
A.302	0	2842602	304	0.77679235	nllb-qnli-distilroberta-base
A.302	0	1771151	305	0.77607477	nllb-qnli-distilroberta-base
A.302	0	2179255	306	0.77347183	nllb-qnli-distilroberta-base
A.302	0	1398508	307	0.7727035	nllb-qnli-distilroberta-base
A.302	0	2528076	308	0.77131927	nllb-qnli-distilroberta-base
A.302	0	2884525	309	0.7690105	nllb-qnli-distilroberta-base
A.302	0	1292373	310	0.76509523	nllb-qnli-distilroberta-base
A.302	0	2686594	311	0.7646804	nllb-qnli-distilroberta-base
A.302	0	2219653	312	0.76459634	nllb-qnli-distilroberta-base
A.302	0	2249085	313	0.76443905	nllb-qnli-distilroberta-base
A.302	0	2571691	314	0.7631839	nllb-qnli-distilroberta-base
A.302	0	255641	315	0.7620877	nllb-qnli-distilroberta-base
A.302	0	2262676	316	0.7619301	nllb-qnli-distilroberta-base
A.302	0	1953771	317	0.75985366	nllb-qnli-distilroberta-base
A.302	0	1283264	318	0.75977755	nllb-qnli-distilroberta-base
A.302	0	437696	319	0.7564086	nllb-qnli-distilroberta-base
A.302	0	1403403	320	0.75528896	nllb-qnli-distilroberta-base
A.302	0	280400	321	0.75382525	nllb-qnli-distilroberta-base
A.302	0	1395124	322	0.7534196	nllb-qnli-distilroberta-base
A.302	0	551216	323	0.75137615	nllb-qnli-distilroberta-base
A.302	0	1344666	324	0.7501588	nllb-qnli-distilroberta-base
A.302	0	419833	325	0.7498376	nllb-qnli-distilroberta-base
A.302	0	1438785	326	0.7455243	nllb-qnli-distilroberta-base
A.302	0	1353153	327	0.7434874	nllb-qnli-distilroberta-base
A.302	0	1936483	328	0.74332106	nllb-qnli-distilroberta-base
A.302	0	2160476	329	0.7417925	nllb-qnli-distilroberta-base
A.302	0	864316	330	0.7414673	nllb-qnli-distilroberta-base
A.302	0	2212740	331	0.7414296	nllb-qnli-distilroberta-base
A.302	0	2973605	332	0.73937166	nllb-qnli-distilroberta-base
A.302	0	2682176	333	0.7387072	nllb-qnli-distilroberta-base
A.302	0	2222676	334	0.73473	nllb-qnli-distilroberta-base
A.302	0	683888	335	0.7346195	nllb-qnli-distilroberta-base
A.302	0	2870651	336	0.7336013	nllb-qnli-distilroberta-base
A.302	0	1018466	337	0.7299577	nllb-qnli-distilroberta-base
A.302	0	1921531	338	0.7293544	nllb-qnli-distilroberta-base
A.302	0	372420	339	0.7288074	nllb-qnli-distilroberta-base
A.302	0	169349	340	0.7286502	nllb-qnli-distilroberta-base
A.302	0	471611	341	0.725706	nllb-qnli-distilroberta-base
A.302	0	2293842	342	0.72496367	nllb-qnli-distilroberta-base
A.302	0	1868015	343	0.7219068	nllb-qnli-distilroberta-base
A.302	0	3046586	344	0.7177861	nllb-qnli-distilroberta-base
A.302	0	2586210	345	0.714705	nllb-qnli-distilroberta-base
A.302	0	124451	346	0.71312815	nllb-qnli-distilroberta-base
A.302	0	1925254	347	0.7100448	nllb-qnli-distilroberta-base
A.302	0	313120	348	0.707507	nllb-qnli-distilroberta-base
A.302	0	1361949	349	0.706561	nllb-qnli-distilroberta-base
A.302	0	1344680	350	0.7026151	nllb-qnli-distilroberta-base
A.302	0	947305	351	0.7015191	nllb-qnli-distilroberta-base
A.302	0	1177906	352	0.7002758	nllb-qnli-distilroberta-base
A.302	0	2556971	353	0.697768	nllb-qnli-distilroberta-base
A.302	0	1955455	354	0.6973133	nllb-qnli-distilroberta-base
A.302	0	2769299	355	0.6969204	nllb-qnli-distilroberta-base
A.302	0	830352	356	0.6900571	nllb-qnli-distilroberta-base
A.302	0	262607	357	0.6899894	nllb-qnli-distilroberta-base
A.302	0	2562134	358	0.68691397	nllb-qnli-distilroberta-base
A.302	0	106378	359	0.68446076	nllb-qnli-distilroberta-base
A.302	0	84360	360	0.68194425	nllb-qnli-distilroberta-base
A.302	0	985740	361	0.6765071	nllb-qnli-distilroberta-base
A.302	0	2011822	362	0.67558634	nllb-qnli-distilroberta-base
A.302	0	2141015	363	0.6744173	nllb-qnli-distilroberta-base
A.302	0	2828914	364	0.67045575	nllb-qnli-distilroberta-base
A.302	0	548097	365	0.6691889	nllb-qnli-distilroberta-base
A.302	0	1268456	366	0.66794044	nllb-qnli-distilroberta-base
A.302	0	2639363	367	0.6663814	nllb-qnli-distilroberta-base
A.302	0	1012761	368	0.6599984	nllb-qnli-distilroberta-base
A.302	0	2293820	369	0.6566361	nllb-qnli-distilroberta-base
A.302	0	2359829	370	0.6546103	nllb-qnli-distilroberta-base
A.302	0	547958	371	0.6514522	nllb-qnli-distilroberta-base
A.302	0	1194535	372	0.6480001	nllb-qnli-distilroberta-base
A.302	0	1434072	373	0.6439704	nllb-qnli-distilroberta-base
A.302	0	2639369	374	0.6426265	nllb-qnli-distilroberta-base
A.302	0	3346	375	0.6325839	nllb-qnli-distilroberta-base
A.302	0	454569	376	0.62485546	nllb-qnli-distilroberta-base
A.302	0	1937471	377	0.6246408	nllb-qnli-distilroberta-base
A.302	0	722207	378	0.6239127	nllb-qnli-distilroberta-base
A.302	0	964473	379	0.6213995	nllb-qnli-distilroberta-base
A.302	0	316787	380	0.61983746	nllb-qnli-distilroberta-base
A.302	0	322539	381	0.6150583	nllb-qnli-distilroberta-base
A.302	0	1395202	382	0.60819584	nllb-qnli-distilroberta-base
A.302	0	539451	383	0.6010566	nllb-qnli-distilroberta-base
A.302	0	2238670	384	0.60061353	nllb-qnli-distilroberta-base
A.302	0	1949229	385	0.59211034	nllb-qnli-distilroberta-base
A.302	0	1357700	386	0.5879878	nllb-qnli-distilroberta-base
A.302	0	848741	387	0.5879821	nllb-qnli-distilroberta-base
A.302	0	785584	388	0.58703226	nllb-qnli-distilroberta-base
A.302	0	1394834	389	0.58616954	nllb-qnli-distilroberta-base
A.302	0	1429458	390	0.584633	nllb-qnli-distilroberta-base
A.302	0	1719565	391	0.5755583	nllb-qnli-distilroberta-base
A.302	0	192446	392	0.5731229	nllb-qnli-distilroberta-base
A.302	0	1952757	393	0.5730907	nllb-qnli-distilroberta-base
A.302	0	1406342	394	0.57282215	nllb-qnli-distilroberta-base
A.302	0	1350666	395	0.57053906	nllb-qnli-distilroberta-base
A.302	0	1598119	396	0.5679651	nllb-qnli-distilroberta-base
A.302	0	1711207	397	0.5666362	nllb-qnli-distilroberta-base
A.302	0	1267680	398	0.5656111	nllb-qnli-distilroberta-base
A.302	0	1241794	399	0.5644786	nllb-qnli-distilroberta-base
A.302	0	2686585	400	0.56401736	nllb-qnli-distilroberta-base
A.302	0	2653345	401	0.5607446	nllb-qnli-distilroberta-base
A.302	0	1313083	402	0.5570962	nllb-qnli-distilroberta-base
A.302	0	455742	403	0.55445546	nllb-qnli-distilroberta-base
A.302	0	2683090	404	0.5538559	nllb-qnli-distilroberta-base
