A.1	0	2069933	417	0.8815052	nllb-qnli-distilroberta-base
A.1	0	1005832	418	0.8804302	nllb-qnli-distilroberta-base
A.1	0	2241643	419	0.8804059	nllb-qnli-distilroberta-base
A.1	0	323164	420	0.878226	nllb-qnli-distilroberta-base
A.1	0	889014	421	0.8740344	nllb-qnli-distilroberta-base
A.1	0	3000589	422	0.87189245	nllb-qnli-distilroberta-base
A.1	0	2337321	423	0.86768746	nllb-qnli-distilroberta-base
A.1	0	1992571	424	0.8621617	nllb-qnli-distilroberta-base
A.1	0	107839	425	0.860772	nllb-qnli-distilroberta-base
A.1	0	2214683	426	0.85428256	nllb-qnli-distilroberta-base
A.1	0	574177	427	0.85379416	nllb-qnli-distilroberta-base
A.1	0	378384	428	0.85228115	nllb-qnli-distilroberta-base
A.1	0	2471377	429	0.85185796	nllb-qnli-distilroberta-base
A.1	0	1876342	430	0.84767133	nllb-qnli-distilroberta-base
A.1	0	2395287	431	0.8367424	nllb-qnli-distilroberta-base
A.1	0	1707501	432	0.8351926	nllb-qnli-distilroberta-base
A.1	0	1659379	433	0.8304003	nllb-qnli-distilroberta-base
A.1	0	310603	434	0.8284787	nllb-qnli-distilroberta-base
A.1	0	2545124	435	0.8239151	nllb-qnli-distilroberta-base
A.1	0	54315	436	0.8200867	nllb-qnli-distilroberta-base
A.1	0	74168	437	0.79736984	nllb-qnli-distilroberta-base
A.1	0	106802	438	0.7940847	nllb-qnli-distilroberta-base
A.1	0	414315	439	0.79384106	nllb-qnli-distilroberta-base
A.1	0	170231	440	0.7870742	nllb-qnli-distilroberta-base
A.1	0	1729543	441	0.78199244	nllb-qnli-distilroberta-base
A.1	0	83185	442	0.779835	nllb-qnli-distilroberta-base
A.1	0	227742	443	0.7641181	nllb-qnli-distilroberta-base
A.1	0	388273	444	0.7587392	nllb-qnli-distilroberta-base
A.1	0	1624784	445	0.7491877	nllb-qnli-distilroberta-base
A.1	0	2277765	446	0.72988796	nllb-qnli-distilroberta-base
A.1	0	2415389	447	0.72414786	nllb-qnli-distilroberta-base
A.1	0	2716943	448	0.71902007	nllb-qnli-distilroberta-base
A.1	0	909235	449	0.7189784	nllb-qnli-distilroberta-base
A.1	0	97198	450	0.7140399	nllb-qnli-distilroberta-base
A.1	0	1809885	451	0.68117124	nllb-qnli-distilroberta-base
A.1	0	2239304	452	0.67639786	nllb-qnli-distilroberta-base
A.1	0	872628	453	0.6750439	nllb-qnli-distilroberta-base
A.1	0	2130215	454	0.6742776	nllb-qnli-distilroberta-base
A.1	0	3025222	455	0.67173135	nllb-qnli-distilroberta-base
A.1	0	319685	456	0.67166746	nllb-qnli-distilroberta-base
A.1	0	808397	457	0.6640074	nllb-qnli-distilroberta-base
A.1	0	908460	458	0.6371606	nllb-qnli-distilroberta-base
A.1	0	1602632	459	0.619941	nllb-qnli-distilroberta-base
A.1	0	25788	460	0.58820134	nllb-qnli-distilroberta-base
A.1	0	2726571	461	0.5735621	nllb-qnli-distilroberta-base
A.1	0	3037381	462	0.56505984	nllb-qnli-distilroberta-base
A.1	0	190750	463	0.4650811	nllb-qnli-distilroberta-base
A.1	0	519297	464	0.46110314	nllb-qnli-distilroberta-base
A.1	0	2357195	465	0.3809733	nllb-qnli-distilroberta-base
A.1	0	2298364	466	0.37878948	nllb-qnli-distilroberta-base
A.1	0	484408	467	0.37793854	nllb-qnli-distilroberta-base
A.1	0	2587800	468	0.3626986	nllb-qnli-distilroberta-base
A.1	0	504595	469	0.30543596	nllb-qnli-distilroberta-base
A.1	0	1988328	470	0.3044971	nllb-qnli-distilroberta-base
A.1	0	2679903	471	0.2963624	nllb-qnli-distilroberta-base
A.1	0	2257125	472	0.2924567	nllb-qnli-distilroberta-base
A.1	0	1089102	473	0.23816122	nllb-qnli-distilroberta-base
A.1	0	1979734	474	0.22899288	nllb-qnli-distilroberta-base
A.1	0	1078235	475	0.20340113	nllb-qnli-distilroberta-base
A.1	0	227741	476	0.024985513	nllb-qnli-distilroberta-base
A.3	0	2650264	1	0.99716824	nllb-qnli-distilroberta-base
A.3	0	906587	2	0.99708384	nllb-qnli-distilroberta-base
A.3	0	1330892	3	0.99699247	nllb-qnli-distilroberta-base
A.3	0	2522777	4	0.9969212	nllb-qnli-distilroberta-base
A.3	0	2095315	5	0.9969014	nllb-qnli-distilroberta-base
A.3	0	1078741	6	0.9968591	nllb-qnli-distilroberta-base
A.3	0	2501662	7	0.99684745	nllb-qnli-distilroberta-base
A.3	0	677894	8	0.99680114	nllb-qnli-distilroberta-base
A.3	0	1884275	9	0.99672556	nllb-qnli-distilroberta-base
A.3	0	957209	10	0.99671507	nllb-qnli-distilroberta-base
A.3	0	2192428	11	0.9967077	nllb-qnli-distilroberta-base
A.3	0	2760281	12	0.99669755	nllb-qnli-distilroberta-base
A.3	0	772462	13	0.99668926	nllb-qnli-distilroberta-base
A.3	0	361924	14	0.9966828	nllb-qnli-distilroberta-base
A.3	0	1051545	15	0.9966792	nllb-qnli-distilroberta-base
A.3	0	2716847	16	0.99665546	nllb-qnli-distilroberta-base
A.3	0	1129583	17	0.9965893	nllb-qnli-distilroberta-base
A.3	0	1762633	18	0.996564	nllb-qnli-distilroberta-base
A.3	0	1274904	19	0.9965598	nllb-qnli-distilroberta-base
A.3	0	1121892	20	0.99655426	nllb-qnli-distilroberta-base
A.3	0	778057	21	0.99651587	nllb-qnli-distilroberta-base
A.3	0	1472766	22	0.9965089	nllb-qnli-distilroberta-base
A.3	0	116341	23	0.9964851	nllb-qnli-distilroberta-base
A.3	0	2184903	24	0.9964742	nllb-qnli-distilroberta-base
A.3	0	136857	25	0.9964547	nllb-qnli-distilroberta-base
A.3	0	103882	26	0.99643326	nllb-qnli-distilroberta-base
A.3	0	915202	27	0.996429	nllb-qnli-distilroberta-base
A.3	0	1154906	28	0.996412	nllb-qnli-distilroberta-base
A.3	0	581931	29	0.9964108	nllb-qnli-distilroberta-base
A.3	0	2561943	30	0.9963903	nllb-qnli-distilroberta-base
A.3	0	538063	31	0.9963898	nllb-qnli-distilroberta-base
A.3	0	483623	32	0.9963427	nllb-qnli-distilroberta-base
A.3	0	2778716	33	0.99634016	nllb-qnli-distilroberta-base
A.3	0	965995	34	0.9963276	nllb-qnli-distilroberta-base
A.3	0	1693672	35	0.9963205	nllb-qnli-distilroberta-base
A.3	0	388079	36	0.9962973	nllb-qnli-distilroberta-base
A.3	0	1382088	37	0.99628806	nllb-qnli-distilroberta-base
A.3	0	571430	38	0.9962806	nllb-qnli-distilroberta-base
A.3	0	2596256	39	0.99626017	nllb-qnli-distilroberta-base
A.3	0	1859856	40	0.9962573	nllb-qnli-distilroberta-base
A.3	0	853881	41	0.9962488	nllb-qnli-distilroberta-base
A.3	0	231245	42	0.9962257	nllb-qnli-distilroberta-base
A.3	0	2041819	43	0.99620146	nllb-qnli-distilroberta-base
A.3	0	61347	44	0.9961804	nllb-qnli-distilroberta-base
A.3	0	2344003	45	0.9961761	nllb-qnli-distilroberta-base
A.3	0	2307562	46	0.99614954	nllb-qnli-distilroberta-base
A.3	0	1692837	47	0.9961449	nllb-qnli-distilroberta-base
A.3	0	2810918	48	0.99612963	nllb-qnli-distilroberta-base
A.3	0	872314	49	0.9961224	nllb-qnli-distilroberta-base
A.3	0	1234951	50	0.99612063	nllb-qnli-distilroberta-base
A.3	0	2610626	51	0.9961183	nllb-qnli-distilroberta-base
A.3	0	42315	52	0.9961123	nllb-qnli-distilroberta-base
A.3	0	1475835	53	0.9961118	nllb-qnli-distilroberta-base
A.3	0	356869	54	0.9960777	nllb-qnli-distilroberta-base
A.3	0	1116672	55	0.996077	nllb-qnli-distilroberta-base
A.3	0	2876471	56	0.996073	nllb-qnli-distilroberta-base
A.3	0	2193085	57	0.99606174	nllb-qnli-distilroberta-base
A.3	0	2338884	58	0.99606067	nllb-qnli-distilroberta-base
A.3	0	408910	59	0.9960515	nllb-qnli-distilroberta-base
A.3	0	2370294	60	0.99602866	nllb-qnli-distilroberta-base
A.3	0	1792219	61	0.9960198	nllb-qnli-distilroberta-base
A.3	0	48039	62	0.99601424	nllb-qnli-distilroberta-base
A.3	0	1567665	63	0.9960055	nllb-qnli-distilroberta-base
A.3	0	1561386	64	0.9959798	nllb-qnli-distilroberta-base
A.3	0	106334	65	0.9959792	nllb-qnli-distilroberta-base
A.3	0	1328636	66	0.99597484	nllb-qnli-distilroberta-base
A.3	0	2891642	67	0.99597126	nllb-qnli-distilroberta-base
A.3	0	1445969	68	0.99596846	nllb-qnli-distilroberta-base
A.3	0	1672942	69	0.99594265	nllb-qnli-distilroberta-base
A.3	0	1770264	70	0.9959246	nllb-qnli-distilroberta-base
A.3	0	167224	71	0.9959235	nllb-qnli-distilroberta-base
A.3	0	1628382	72	0.9959031	nllb-qnli-distilroberta-base
A.3	0	398531	73	0.99589396	nllb-qnli-distilroberta-base
A.3	0	1586743	74	0.9958806	nllb-qnli-distilroberta-base
A.3	0	763172	75	0.9958677	nllb-qnli-distilroberta-base
A.3	0	263872	76	0.99582505	nllb-qnli-distilroberta-base
A.3	0	1553648	77	0.9958062	nllb-qnli-distilroberta-base
A.3	0	1804509	78	0.99580294	nllb-qnli-distilroberta-base
A.3	0	1650403	79	0.995799	nllb-qnli-distilroberta-base
A.3	0	1790963	80	0.995776	nllb-qnli-distilroberta-base
A.3	0	909813	81	0.99576545	nllb-qnli-distilroberta-base
A.3	0	597712	82	0.99576145	nllb-qnli-distilroberta-base
A.3	0	1192982	83	0.99573886	nllb-qnli-distilroberta-base
A.3	0	571352	84	0.99573874	nllb-qnli-distilroberta-base
A.3	0	315226	85	0.9956899	nllb-qnli-distilroberta-base
A.3	0	169698	86	0.9956761	nllb-qnli-distilroberta-base
A.3	0	778533	87	0.9956613	nllb-qnli-distilroberta-base
A.3	0	976829	88	0.99565303	nllb-qnli-distilroberta-base
A.3	0	582155	89	0.99563146	nllb-qnli-distilroberta-base
A.3	0	319169	90	0.99562776	nllb-qnli-distilroberta-base
A.3	0	1799672	91	0.9956247	nllb-qnli-distilroberta-base
A.3	0	1600570	92	0.99562436	nllb-qnli-distilroberta-base
A.3	0	3028916	93	0.9956208	nllb-qnli-distilroberta-base
A.3	0	249134	94	0.9956124	nllb-qnli-distilroberta-base
A.3	0	1107350	95	0.99560565	nllb-qnli-distilroberta-base
A.3	0	1621935	96	0.99559253	nllb-qnli-distilroberta-base
A.3	0	1465862	97	0.9955916	nllb-qnli-distilroberta-base
A.3	0	103673	98	0.99558663	nllb-qnli-distilroberta-base
A.3	0	954114	99	0.9955733	nllb-qnli-distilroberta-base
A.3	0	913774	100	0.99557257	nllb-qnli-distilroberta-base
A.3	0	519756	101	0.9955701	nllb-qnli-distilroberta-base
A.3	0	1339017	102	0.9955509	nllb-qnli-distilroberta-base
A.3	0	2674986	103	0.9955461	nllb-qnli-distilroberta-base
A.3	0	1544870	104	0.9955391	nllb-qnli-distilroberta-base
A.3	0	2755901	105	0.99552566	nllb-qnli-distilroberta-base
A.3	0	1662564	106	0.9954953	nllb-qnli-distilroberta-base
A.3	0	1675972	107	0.9954933	nllb-qnli-distilroberta-base
A.3	0	316048	108	0.99548644	nllb-qnli-distilroberta-base
A.3	0	1875695	109	0.9954686	nllb-qnli-distilroberta-base
A.3	0	2263375	110	0.9954602	nllb-qnli-distilroberta-base
A.3	0	756949	111	0.99545187	nllb-qnli-distilroberta-base
A.3	0	2647997	112	0.9954502	nllb-qnli-distilroberta-base
A.3	0	2958613	113	0.9954484	nllb-qnli-distilroberta-base
A.3	0	2685295	114	0.99544466	nllb-qnli-distilroberta-base
A.3	0	2644168	115	0.99544406	nllb-qnli-distilroberta-base
A.3	0	1195910	116	0.9954389	nllb-qnli-distilroberta-base
A.3	0	853828	117	0.9954378	nllb-qnli-distilroberta-base
A.3	0	1162234	118	0.99539196	nllb-qnli-distilroberta-base
A.3	0	933578	119	0.9953885	nllb-qnli-distilroberta-base
A.3	0	2327993	120	0.99538225	nllb-qnli-distilroberta-base
A.3	0	2313177	121	0.995381	nllb-qnli-distilroberta-base
A.3	0	2320696	122	0.99537575	nllb-qnli-distilroberta-base
A.3	0	129796	123	0.9953566	nllb-qnli-distilroberta-base
A.3	0	449893	124	0.99535346	nllb-qnli-distilroberta-base
A.3	0	2649298	125	0.9953519	nllb-qnli-distilroberta-base
A.3	0	2076628	126	0.99533844	nllb-qnli-distilroberta-base
A.3	0	1527770	127	0.99533325	nllb-qnli-distilroberta-base
A.3	0	128836	128	0.9953265	nllb-qnli-distilroberta-base
A.3	0	466268	129	0.9953176	nllb-qnli-distilroberta-base
A.3	0	538608	130	0.9953081	nllb-qnli-distilroberta-base
A.3	0	2548171	131	0.99530596	nllb-qnli-distilroberta-base
A.3	0	304949	132	0.99530125	nllb-qnli-distilroberta-base
A.3	0	1781915	133	0.99529994	nllb-qnli-distilroberta-base
A.3	0	2368673	134	0.9952897	nllb-qnli-distilroberta-base
A.3	0	36435	135	0.99527574	nllb-qnli-distilroberta-base
A.3	0	2996174	136	0.995255	nllb-qnli-distilroberta-base
A.3	0	3051054	137	0.99524385	nllb-qnli-distilroberta-base
A.3	0	2420738	138	0.9952252	nllb-qnli-distilroberta-base
A.3	0	1187898	139	0.9952142	nllb-qnli-distilroberta-base
A.3	0	2333008	140	0.9952135	nllb-qnli-distilroberta-base
A.3	0	1590141	141	0.99518484	nllb-qnli-distilroberta-base
A.3	0	851651	142	0.9951816	nllb-qnli-distilroberta-base
A.3	0	319944	143	0.9951645	nllb-qnli-distilroberta-base
A.3	0	1606956	144	0.99515414	nllb-qnli-distilroberta-base
A.3	0	2390421	145	0.9951493	nllb-qnli-distilroberta-base
A.3	0	1909395	146	0.99514514	nllb-qnli-distilroberta-base
A.3	0	1136501	147	0.9951389	nllb-qnli-distilroberta-base
A.3	0	2236290	148	0.9951201	nllb-qnli-distilroberta-base
A.3	0	1894519	149	0.9951165	nllb-qnli-distilroberta-base
A.3	0	22582	150	0.99511564	nllb-qnli-distilroberta-base
A.3	0	2435481	151	0.99509925	nllb-qnli-distilroberta-base
A.3	0	1744430	152	0.99509805	nllb-qnli-distilroberta-base
A.3	0	1509505	153	0.99508226	nllb-qnli-distilroberta-base
A.3	0	538352	154	0.99507195	nllb-qnli-distilroberta-base
A.3	0	1327582	155	0.99507046	nllb-qnli-distilroberta-base
A.3	0	485558	156	0.9950659	nllb-qnli-distilroberta-base
A.3	0	568921	157	0.99504673	nllb-qnli-distilroberta-base
A.3	0	780841	158	0.9950441	nllb-qnli-distilroberta-base
A.3	0	860005	159	0.99503964	nllb-qnli-distilroberta-base
A.3	0	1017671	160	0.99502337	nllb-qnli-distilroberta-base
A.3	0	2482694	161	0.99502134	nllb-qnli-distilroberta-base
A.3	0	2678346	162	0.99500644	nllb-qnli-distilroberta-base
A.3	0	2073525	163	0.9949922	nllb-qnli-distilroberta-base
A.3	0	959082	164	0.99498296	nllb-qnli-distilroberta-base
A.3	0	2560716	165	0.9949727	nllb-qnli-distilroberta-base
A.3	0	2325250	166	0.9949597	nllb-qnli-distilroberta-base
A.3	0	138114	167	0.9949479	nllb-qnli-distilroberta-base
A.3	0	12574	168	0.99494654	nllb-qnli-distilroberta-base
A.3	0	1844318	169	0.99493873	nllb-qnli-distilroberta-base
A.3	0	1276616	170	0.9949352	nllb-qnli-distilroberta-base
A.3	0	975185	171	0.9948821	nllb-qnli-distilroberta-base
A.3	0	1199845	172	0.994882	nllb-qnli-distilroberta-base
A.3	0	513001	173	0.9948801	nllb-qnli-distilroberta-base
A.3	0	2864841	174	0.99486613	nllb-qnli-distilroberta-base
A.3	0	1013970	175	0.9948645	nllb-qnli-distilroberta-base
A.3	0	943523	176	0.9948495	nllb-qnli-distilroberta-base
A.3	0	523465	177	0.99483526	nllb-qnli-distilroberta-base
A.3	0	1969071	178	0.9948266	nllb-qnli-distilroberta-base
A.3	0	172274	179	0.9948232	nllb-qnli-distilroberta-base
A.3	0	69496	180	0.99479693	nllb-qnli-distilroberta-base
A.3	0	538372	181	0.99476874	nllb-qnli-distilroberta-base
A.3	0	1763643	182	0.99475807	nllb-qnli-distilroberta-base
A.3	0	2007998	183	0.9947413	nllb-qnli-distilroberta-base
A.3	0	1744305	184	0.9947366	nllb-qnli-distilroberta-base
A.3	0	2610749	185	0.994732	nllb-qnli-distilroberta-base
A.3	0	69471	186	0.9947286	nllb-qnli-distilroberta-base
A.3	0	104947	187	0.99472743	nllb-qnli-distilroberta-base
A.3	0	209155	188	0.99472094	nllb-qnli-distilroberta-base
A.3	0	2644166	189	0.9946931	nllb-qnli-distilroberta-base
A.3	0	1631742	190	0.9946807	nllb-qnli-distilroberta-base
A.3	0	3042892	191	0.994676	nllb-qnli-distilroberta-base
A.3	0	991888	192	0.99464947	nllb-qnli-distilroberta-base
A.3	0	2635039	193	0.9946466	nllb-qnli-distilroberta-base
A.3	0	488523	194	0.9946203	nllb-qnli-distilroberta-base
A.3	0	60529	195	0.994618	nllb-qnli-distilroberta-base
A.3	0	1784877	196	0.9946161	nllb-qnli-distilroberta-base
A.3	0	2343556	197	0.994615	nllb-qnli-distilroberta-base
A.3	0	1067021	198	0.9945967	nllb-qnli-distilroberta-base
A.3	0	1340666	199	0.9945945	nllb-qnli-distilroberta-base
A.3	0	1295153	200	0.99458826	nllb-qnli-distilroberta-base
A.3	0	2121559	201	0.99457765	nllb-qnli-distilroberta-base
A.3	0	1980376	202	0.9945322	nllb-qnli-distilroberta-base
A.3	0	233660	203	0.99447685	nllb-qnli-distilroberta-base
A.3	0	1239260	204	0.9944661	nllb-qnli-distilroberta-base
A.3	0	1151022	205	0.9944488	nllb-qnli-distilroberta-base
A.3	0	1200390	206	0.9944443	nllb-qnli-distilroberta-base
A.3	0	23383	207	0.9944311	nllb-qnli-distilroberta-base
A.3	0	2449671	208	0.99440855	nllb-qnli-distilroberta-base
A.3	0	1931393	209	0.9943969	nllb-qnli-distilroberta-base
A.3	0	563654	210	0.994385	nllb-qnli-distilroberta-base
A.3	0	1864483	211	0.99438286	nllb-qnli-distilroberta-base
A.3	0	2203371	212	0.99437654	nllb-qnli-distilroberta-base
A.3	0	1043064	213	0.9943446	nllb-qnli-distilroberta-base
A.3	0	1645548	214	0.99431074	nllb-qnli-distilroberta-base
A.3	0	1248954	215	0.9942941	nllb-qnli-distilroberta-base
A.3	0	1266885	216	0.99428856	nllb-qnli-distilroberta-base
A.3	0	1158023	217	0.99427325	nllb-qnli-distilroberta-base
A.3	0	938737	218	0.9942719	nllb-qnli-distilroberta-base
A.3	0	2677196	219	0.99426347	nllb-qnli-distilroberta-base
A.3	0	1654624	220	0.9942622	nllb-qnli-distilroberta-base
A.3	0	1293735	221	0.9942517	nllb-qnli-distilroberta-base
A.3	0	617101	222	0.994242	nllb-qnli-distilroberta-base
A.3	0	1912789	223	0.9942404	nllb-qnli-distilroberta-base
A.3	0	2648092	224	0.9941824	nllb-qnli-distilroberta-base
A.3	0	2658705	225	0.99417937	nllb-qnli-distilroberta-base
A.3	0	1336865	226	0.9941782	nllb-qnli-distilroberta-base
A.3	0	743632	227	0.99415874	nllb-qnli-distilroberta-base
A.3	0	209077	228	0.9941461	nllb-qnli-distilroberta-base
A.3	0	1180372	229	0.9941446	nllb-qnli-distilroberta-base
A.3	0	547459	230	0.99413437	nllb-qnli-distilroberta-base
A.3	0	53275	231	0.99412966	nllb-qnli-distilroberta-base
A.3	0	1703925	232	0.9941275	nllb-qnli-distilroberta-base
A.3	0	209549	233	0.99412525	nllb-qnli-distilroberta-base
A.3	0	978256	234	0.9941193	nllb-qnli-distilroberta-base
A.3	0	1765696	235	0.9941071	nllb-qnli-distilroberta-base
A.3	0	2134220	236	0.9941012	nllb-qnli-distilroberta-base
A.3	0	147422	237	0.99408627	nllb-qnli-distilroberta-base
A.3	0	2422725	238	0.9940708	nllb-qnli-distilroberta-base
A.3	0	446827	239	0.99406356	nllb-qnli-distilroberta-base
A.3	0	2984962	240	0.99405646	nllb-qnli-distilroberta-base
A.3	0	38765	241	0.99405247	nllb-qnli-distilroberta-base
A.3	0	2958507	242	0.9940399	nllb-qnli-distilroberta-base
A.3	0	1378337	243	0.99402386	nllb-qnli-distilroberta-base
A.3	0	938736	244	0.99402374	nllb-qnli-distilroberta-base
A.3	0	978605	245	0.9939991	nllb-qnli-distilroberta-base
A.3	0	3017596	246	0.9939861	nllb-qnli-distilroberta-base
A.3	0	655880	247	0.99397427	nllb-qnli-distilroberta-base
A.3	0	424450	248	0.99396765	nllb-qnli-distilroberta-base
A.3	0	2865367	249	0.99395776	nllb-qnli-distilroberta-base
A.3	0	371499	250	0.99394834	nllb-qnli-distilroberta-base
A.3	0	848398	251	0.99392986	nllb-qnli-distilroberta-base
A.3	0	2539722	252	0.99392575	nllb-qnli-distilroberta-base
A.3	0	815140	253	0.99392164	nllb-qnli-distilroberta-base
A.3	0	1182277	254	0.993863	nllb-qnli-distilroberta-base
A.3	0	2806568	255	0.9938	nllb-qnli-distilroberta-base
A.3	0	541982	256	0.9937955	nllb-qnli-distilroberta-base
A.3	0	976788	257	0.99379516	nllb-qnli-distilroberta-base
A.3	0	23493	258	0.9937697	nllb-qnli-distilroberta-base
A.3	0	3017617	259	0.9937643	nllb-qnli-distilroberta-base
A.3	0	970973	260	0.9937436	nllb-qnli-distilroberta-base
A.3	0	2617083	261	0.99367166	nllb-qnli-distilroberta-base
A.3	0	106687	262	0.99366546	nllb-qnli-distilroberta-base
A.3	0	1928693	263	0.9936493	nllb-qnli-distilroberta-base
A.3	0	12270	264	0.9936335	nllb-qnli-distilroberta-base
A.3	0	70335	265	0.99361444	nllb-qnli-distilroberta-base
A.3	0	2494324	266	0.9936127	nllb-qnli-distilroberta-base
A.3	0	2659807	267	0.9936061	nllb-qnli-distilroberta-base
A.3	0	1938227	268	0.9935794	nllb-qnli-distilroberta-base
A.3	0	538364	269	0.9935679	nllb-qnli-distilroberta-base
A.3	0	1311475	270	0.9935535	nllb-qnli-distilroberta-base
A.3	0	538055	271	0.99355114	nllb-qnli-distilroberta-base
A.3	0	1625681	272	0.9935475	nllb-qnli-distilroberta-base
A.3	0	69535	273	0.99348664	nllb-qnli-distilroberta-base
A.3	0	1618300	274	0.9934848	nllb-qnli-distilroberta-base
A.3	0	2593198	275	0.9934689	nllb-qnli-distilroberta-base
A.3	0	2430008	276	0.9934628	nllb-qnli-distilroberta-base
A.3	0	2630084	277	0.99345654	nllb-qnli-distilroberta-base
A.3	0	437231	278	0.9934411	nllb-qnli-distilroberta-base
A.3	0	2325716	279	0.9934275	nllb-qnli-distilroberta-base
A.3	0	390936	280	0.9934255	nllb-qnli-distilroberta-base
A.3	0	157248	281	0.9933955	nllb-qnli-distilroberta-base
A.3	0	147300	282	0.9933902	nllb-qnli-distilroberta-base
A.3	0	264966	283	0.9933342	nllb-qnli-distilroberta-base
A.3	0	1806346	284	0.9933263	nllb-qnli-distilroberta-base
A.3	0	41673	285	0.99330914	nllb-qnli-distilroberta-base
A.3	0	1914899	286	0.9932888	nllb-qnli-distilroberta-base
A.3	0	538056	287	0.99327916	nllb-qnli-distilroberta-base
A.3	0	2876352	288	0.9932092	nllb-qnli-distilroberta-base
A.3	0	2505322	289	0.99319553	nllb-qnli-distilroberta-base
A.3	0	1018318	290	0.99318063	nllb-qnli-distilroberta-base
A.3	0	784074	291	0.99317616	nllb-qnli-distilroberta-base
A.3	0	828004	292	0.9931549	nllb-qnli-distilroberta-base
A.3	0	345653	293	0.993115	nllb-qnli-distilroberta-base
A.3	0	1993485	294	0.9931037	nllb-qnli-distilroberta-base
A.3	0	819015	295	0.9930941	nllb-qnli-distilroberta-base
A.3	0	358682	296	0.9930587	nllb-qnli-distilroberta-base
A.3	0	2008756	297	0.993053	nllb-qnli-distilroberta-base
A.3	0	2309346	298	0.9930187	nllb-qnli-distilroberta-base
A.3	0	1191621	299	0.99299663	nllb-qnli-distilroberta-base
A.3	0	1944909	300	0.99294996	nllb-qnli-distilroberta-base
A.3	0	756567	301	0.9929069	nllb-qnli-distilroberta-base
A.3	0	52584	302	0.99287415	nllb-qnli-distilroberta-base
A.3	0	1162742	303	0.9928566	nllb-qnli-distilroberta-base
A.3	0	1378273	304	0.9928526	nllb-qnli-distilroberta-base
A.3	0	287421	305	0.99285066	nllb-qnli-distilroberta-base
A.3	0	1495943	306	0.9927698	nllb-qnli-distilroberta-base
A.3	0	1912792	307	0.9927642	nllb-qnli-distilroberta-base
A.3	0	2405397	308	0.9927557	nllb-qnli-distilroberta-base
A.3	0	2549992	309	0.9927539	nllb-qnli-distilroberta-base
A.3	0	2099246	310	0.9927355	nllb-qnli-distilroberta-base
A.3	0	2044935	311	0.9926974	nllb-qnli-distilroberta-base
A.3	0	1165987	312	0.99262893	nllb-qnli-distilroberta-base
A.3	0	981246	313	0.99261475	nllb-qnli-distilroberta-base
A.3	0	1432771	314	0.9926002	nllb-qnli-distilroberta-base
A.3	0	944989	315	0.9925702	nllb-qnli-distilroberta-base
A.3	0	424212	316	0.9925396	nllb-qnli-distilroberta-base
A.3	0	355613	317	0.9925247	nllb-qnli-distilroberta-base
A.3	0	1365493	318	0.99250764	nllb-qnli-distilroberta-base
A.3	0	813005	319	0.9924039	nllb-qnli-distilroberta-base
