A.302	0	1823268	66	0.98813874	nllb-qnli-distilroberta-base
A.302	0	1786497	67	0.9881296	nllb-qnli-distilroberta-base
A.302	0	766543	68	0.9881165	nllb-qnli-distilroberta-base
A.302	0	466721	69	0.9880384	nllb-qnli-distilroberta-base
A.302	0	341265	70	0.9880227	nllb-qnli-distilroberta-base
A.302	0	1564527	71	0.9876292	nllb-qnli-distilroberta-base
A.302	0	1277773	72	0.9876102	nllb-qnli-distilroberta-base
A.302	0	916617	73	0.9876072	nllb-qnli-distilroberta-base
A.302	0	470656	74	0.98755705	nllb-qnli-distilroberta-base
A.302	0	970243	75	0.9873768	nllb-qnli-distilroberta-base
A.302	0	2437389	76	0.9873575	nllb-qnli-distilroberta-base
A.302	0	15087	77	0.9872754	nllb-qnli-distilroberta-base
A.302	0	1012713	78	0.98722667	nllb-qnli-distilroberta-base
A.302	0	1427289	79	0.9871269	nllb-qnli-distilroberta-base
A.302	0	2235680	80	0.9871105	nllb-qnli-distilroberta-base
A.302	0	1312070	81	0.98707473	nllb-qnli-distilroberta-base
A.302	0	720654	82	0.9870684	nllb-qnli-distilroberta-base
A.302	0	516083	83	0.98704624	nllb-qnli-distilroberta-base
A.302	0	731037	84	0.98668486	nllb-qnli-distilroberta-base
A.302	0	1279319	85	0.986628	nllb-qnli-distilroberta-base
A.302	0	984895	86	0.9865628	nllb-qnli-distilroberta-base
A.302	0	2120444	87	0.98652494	nllb-qnli-distilroberta-base
A.302	0	970083	88	0.98645276	nllb-qnli-distilroberta-base
A.302	0	894209	89	0.98641056	nllb-qnli-distilroberta-base
A.302	0	1697465	90	0.98639953	nllb-qnli-distilroberta-base
A.302	0	955257	91	0.98639035	nllb-qnli-distilroberta-base
A.302	0	2828917	92	0.98626745	nllb-qnli-distilroberta-base
A.302	0	93211	93	0.9862255	nllb-qnli-distilroberta-base
A.302	0	1240567	94	0.9861789	nllb-qnli-distilroberta-base
A.302	0	2967483	95	0.9859914	nllb-qnli-distilroberta-base
A.302	0	2530731	96	0.9858619	nllb-qnli-distilroberta-base
A.302	0	2421396	97	0.9858359	nllb-qnli-distilroberta-base
A.302	0	42866	98	0.9856985	nllb-qnli-distilroberta-base
A.302	0	1350310	99	0.9855338	nllb-qnli-distilroberta-base
A.302	0	1492804	100	0.98552567	nllb-qnli-distilroberta-base
A.302	0	1490455	101	0.98552275	nllb-qnli-distilroberta-base
A.302	0	1447173	102	0.9855203	nllb-qnli-distilroberta-base
A.302	0	449015	103	0.98548883	nllb-qnli-distilroberta-base
A.302	0	1946774	104	0.9853554	nllb-qnli-distilroberta-base
A.302	0	2384650	105	0.98517853	nllb-qnli-distilroberta-base
A.302	0	2806913	106	0.98513687	nllb-qnli-distilroberta-base
A.302	0	654740	107	0.9849132	nllb-qnli-distilroberta-base
A.302	0	3055255	108	0.98490137	nllb-qnli-distilroberta-base
A.302	0	2263250	109	0.98489136	nllb-qnli-distilroberta-base
A.302	0	1348947	110	0.98485154	nllb-qnli-distilroberta-base
A.302	0	608230	111	0.984774	nllb-qnli-distilroberta-base
A.302	0	2270942	112	0.9847393	nllb-qnli-distilroberta-base
A.302	0	2086964	113	0.9847281	nllb-qnli-distilroberta-base
A.302	0	951517	114	0.98468727	nllb-qnli-distilroberta-base
A.302	0	1335677	115	0.98453367	nllb-qnli-distilroberta-base
A.302	0	2887438	116	0.9845122	nllb-qnli-distilroberta-base
A.302	0	2432305	117	0.9844301	nllb-qnli-distilroberta-base
A.302	0	2013358	118	0.98422724	nllb-qnli-distilroberta-base
A.302	0	836851	119	0.98421127	nllb-qnli-distilroberta-base
A.302	0	608825	120	0.98418343	nllb-qnli-distilroberta-base
A.302	0	1437629	121	0.9841208	nllb-qnli-distilroberta-base
A.302	0	1145952	122	0.98411095	nllb-qnli-distilroberta-base
A.302	0	2188020	123	0.9836932	nllb-qnli-distilroberta-base
A.302	0	2293822	124	0.9836331	nllb-qnli-distilroberta-base
A.302	0	241488	125	0.98355836	nllb-qnli-distilroberta-base
A.302	0	2716762	126	0.98353946	nllb-qnli-distilroberta-base
A.302	0	1291496	127	0.98341346	nllb-qnli-distilroberta-base
A.302	0	2051283	128	0.98335254	nllb-qnli-distilroberta-base
A.302	0	2051302	129	0.9831744	nllb-qnli-distilroberta-base
A.302	0	734652	130	0.9830655	nllb-qnli-distilroberta-base
A.302	0	2855402	131	0.9830577	nllb-qnli-distilroberta-base
A.302	0	2164427	132	0.9829754	nllb-qnli-distilroberta-base
A.302	0	5748	133	0.98291826	nllb-qnli-distilroberta-base
A.302	0	2910072	134	0.98270535	nllb-qnli-distilroberta-base
A.302	0	403803	135	0.9825752	nllb-qnli-distilroberta-base
A.302	0	1982403	136	0.9824968	nllb-qnli-distilroberta-base
A.302	0	106376	137	0.9824289	nllb-qnli-distilroberta-base
A.302	0	471635	138	0.98208815	nllb-qnli-distilroberta-base
A.302	0	1547461	139	0.982064	nllb-qnli-distilroberta-base
A.302	0	962814	140	0.98195803	nllb-qnli-distilroberta-base
A.302	0	2806251	141	0.9819431	nllb-qnli-distilroberta-base
A.302	0	1734538	142	0.9815911	nllb-qnli-distilroberta-base
A.302	0	2388468	143	0.9814933	nllb-qnli-distilroberta-base
A.302	0	1419629	144	0.9814781	nllb-qnli-distilroberta-base
A.302	0	2975423	145	0.9814636	nllb-qnli-distilroberta-base
A.302	0	2291395	146	0.9814425	nllb-qnli-distilroberta-base
A.302	0	2218882	147	0.9813721	nllb-qnli-distilroberta-base
A.302	0	321596	148	0.9813161	nllb-qnli-distilroberta-base
A.302	0	2870651	149	0.9812042	nllb-qnli-distilroberta-base
A.302	0	1609064	150	0.98104894	nllb-qnli-distilroberta-base
A.302	0	964485	151	0.98100704	nllb-qnli-distilroberta-base
A.302	0	1347319	152	0.9809678	nllb-qnli-distilroberta-base
A.302	0	1663359	153	0.98079795	nllb-qnli-distilroberta-base
A.302	0	1624134	154	0.9806847	nllb-qnli-distilroberta-base
A.302	0	2283934	155	0.98037845	nllb-qnli-distilroberta-base
A.302	0	1146041	156	0.980074	nllb-qnli-distilroberta-base
A.302	0	2257183	157	0.9800348	nllb-qnli-distilroberta-base
A.302	0	448996	158	0.97995776	nllb-qnli-distilroberta-base
A.302	0	188433	159	0.9798307	nllb-qnli-distilroberta-base
A.302	0	313120	160	0.97982204	nllb-qnli-distilroberta-base
A.302	0	411185	161	0.97967654	nllb-qnli-distilroberta-base
A.302	0	1638046	162	0.9794855	nllb-qnli-distilroberta-base
A.302	0	2784624	163	0.97939885	nllb-qnli-distilroberta-base
A.302	0	457030	164	0.9791595	nllb-qnli-distilroberta-base
A.302	0	1621152	165	0.9790411	nllb-qnli-distilroberta-base
A.302	0	507739	166	0.9789889	nllb-qnli-distilroberta-base
A.302	0	1290559	167	0.9786769	nllb-qnli-distilroberta-base
A.302	0	2534830	168	0.9786108	nllb-qnli-distilroberta-base
A.302	0	1329718	169	0.9785209	nllb-qnli-distilroberta-base
A.302	0	2759962	170	0.9783505	nllb-qnli-distilroberta-base
A.302	0	151617	171	0.9781358	nllb-qnli-distilroberta-base
A.302	0	1180980	172	0.9779895	nllb-qnli-distilroberta-base
A.302	0	1357703	173	0.9779326	nllb-qnli-distilroberta-base
A.302	0	51017	174	0.97793216	nllb-qnli-distilroberta-base
A.302	0	903802	175	0.9772151	nllb-qnli-distilroberta-base
A.302	0	570336	176	0.97691435	nllb-qnli-distilroberta-base
A.302	0	2420434	177	0.9766445	nllb-qnli-distilroberta-base
A.302	0	1124175	178	0.9766117	nllb-qnli-distilroberta-base
A.302	0	2009043	179	0.97657794	nllb-qnli-distilroberta-base
A.302	0	2761000	180	0.97646356	nllb-qnli-distilroberta-base
A.302	0	1865421	181	0.97639185	nllb-qnli-distilroberta-base
A.302	0	2336783	182	0.97602534	nllb-qnli-distilroberta-base
A.302	0	1619157	183	0.9757916	nllb-qnli-distilroberta-base
A.302	0	217195	184	0.9753807	nllb-qnli-distilroberta-base
A.302	0	1898172	185	0.97509855	nllb-qnli-distilroberta-base
A.302	0	1434072	186	0.97502905	nllb-qnli-distilroberta-base
A.302	0	2238670	187	0.9743255	nllb-qnli-distilroberta-base
A.302	0	111546	188	0.9742366	nllb-qnli-distilroberta-base
A.302	0	2082366	189	0.97419804	nllb-qnli-distilroberta-base
A.302	0	924587	190	0.9741846	nllb-qnli-distilroberta-base
A.302	0	1514511	191	0.9741786	nllb-qnli-distilroberta-base
A.302	0	1249373	192	0.9739517	nllb-qnli-distilroberta-base
A.302	0	903730	193	0.97385705	nllb-qnli-distilroberta-base
A.302	0	1431408	194	0.9733325	nllb-qnli-distilroberta-base
A.302	0	2490715	195	0.97310865	nllb-qnli-distilroberta-base
A.302	0	1928830	196	0.9730877	nllb-qnli-distilroberta-base
A.302	0	858760	197	0.972976	nllb-qnli-distilroberta-base
A.302	0	1596234	198	0.9729428	nllb-qnli-distilroberta-base
A.302	0	1233661	199	0.9729393	nllb-qnli-distilroberta-base
A.302	0	2561561	200	0.9729171	nllb-qnli-distilroberta-base
A.302	0	1415538	201	0.97268087	nllb-qnli-distilroberta-base
A.302	0	686680	202	0.9725099	nllb-qnli-distilroberta-base
A.302	0	1868015	203	0.97236735	nllb-qnli-distilroberta-base
A.302	0	2682176	204	0.9722634	nllb-qnli-distilroberta-base
A.302	0	917773	205	0.97218895	nllb-qnli-distilroberta-base
A.302	0	547961	206	0.97218084	nllb-qnli-distilroberta-base
A.302	0	191966	207	0.97187465	nllb-qnli-distilroberta-base
A.302	0	279895	208	0.97170246	nllb-qnli-distilroberta-base
A.302	0	1131680	209	0.9715244	nllb-qnli-distilroberta-base
A.302	0	1602071	210	0.97067285	nllb-qnli-distilroberta-base
A.302	0	872258	211	0.97039694	nllb-qnli-distilroberta-base
A.302	0	775877	212	0.97036886	nllb-qnli-distilroberta-base
A.302	0	2543950	213	0.97005814	nllb-qnli-distilroberta-base
A.302	0	2460617	214	0.969993	nllb-qnli-distilroberta-base
A.302	0	2855465	215	0.96957076	nllb-qnli-distilroberta-base
A.302	0	2291394	216	0.9694588	nllb-qnli-distilroberta-base
A.302	0	1598060	217	0.9685315	nllb-qnli-distilroberta-base
A.302	0	2522365	218	0.96828073	nllb-qnli-distilroberta-base
A.302	0	1194535	219	0.9671796	nllb-qnli-distilroberta-base
A.302	0	192446	220	0.966765	nllb-qnli-distilroberta-base
A.302	0	2126002	221	0.96659184	nllb-qnli-distilroberta-base
A.302	0	2534837	222	0.96651244	nllb-qnli-distilroberta-base
A.302	0	903679	223	0.96627575	nllb-qnli-distilroberta-base
A.302	0	470654	224	0.96610785	nllb-qnli-distilroberta-base
A.302	0	1771151	225	0.96578413	nllb-qnli-distilroberta-base
A.302	0	5749	226	0.96570146	nllb-qnli-distilroberta-base
A.302	0	2131209	227	0.9653746	nllb-qnli-distilroberta-base
A.302	0	918115	228	0.9650725	nllb-qnli-distilroberta-base
A.302	0	2929265	229	0.9645129	nllb-qnli-distilroberta-base
A.302	0	2909052	230	0.9641537	nllb-qnli-distilroberta-base
A.302	0	2954851	231	0.9634759	nllb-qnli-distilroberta-base
A.302	0	2638240	232	0.962907	nllb-qnli-distilroberta-base
A.302	0	706202	233	0.9629057	nllb-qnli-distilroberta-base
A.302	0	1596241	234	0.9628708	nllb-qnli-distilroberta-base
A.302	0	2544507	235	0.96273106	nllb-qnli-distilroberta-base
A.302	0	111545	236	0.9625341	nllb-qnli-distilroberta-base
A.302	0	2786642	237	0.9623913	nllb-qnli-distilroberta-base
A.302	0	2677682	238	0.9623265	nllb-qnli-distilroberta-base
A.302	0	1431128	239	0.96175003	nllb-qnli-distilroberta-base
A.302	0	3006721	240	0.9615463	nllb-qnli-distilroberta-base
A.302	0	1083006	241	0.9609987	nllb-qnli-distilroberta-base
A.302	0	567618	242	0.9606174	nllb-qnli-distilroberta-base
A.302	0	2751156	243	0.96047145	nllb-qnli-distilroberta-base
A.302	0	547959	244	0.9592144	nllb-qnli-distilroberta-base
A.302	0	1018466	245	0.9590691	nllb-qnli-distilroberta-base
A.302	0	1107294	246	0.95856047	nllb-qnli-distilroberta-base
A.302	0	1283264	247	0.958237	nllb-qnli-distilroberta-base
A.302	0	322487	248	0.9578963	nllb-qnli-distilroberta-base
A.302	0	1398508	249	0.9577249	nllb-qnli-distilroberta-base
A.302	0	1395124	250	0.95767504	nllb-qnli-distilroberta-base
A.302	0	468513	251	0.95742923	nllb-qnli-distilroberta-base
A.302	0	3046586	252	0.95723975	nllb-qnli-distilroberta-base
A.302	0	1868010	253	0.95712245	nllb-qnli-distilroberta-base
A.302	0	880914	254	0.9567905	nllb-qnli-distilroberta-base
A.302	0	2967476	255	0.9552315	nllb-qnli-distilroberta-base
A.302	0	2586210	256	0.95517504	nllb-qnli-distilroberta-base
A.302	0	679068	257	0.9551222	nllb-qnli-distilroberta-base
A.302	0	298377	258	0.9550589	nllb-qnli-distilroberta-base
A.302	0	1488057	259	0.95428336	nllb-qnli-distilroberta-base
A.302	0	946955	260	0.953891	nllb-qnli-distilroberta-base
A.302	0	750272	261	0.95381343	nllb-qnli-distilroberta-base
A.302	0	637016	262	0.9526094	nllb-qnli-distilroberta-base
A.302	0	335545	263	0.9525328	nllb-qnli-distilroberta-base
A.302	0	1709779	264	0.9524132	nllb-qnli-distilroberta-base
A.302	0	471611	265	0.9523131	nllb-qnli-distilroberta-base
A.302	0	1343587	266	0.95227104	nllb-qnli-distilroberta-base
A.302	0	1353153	267	0.9518563	nllb-qnli-distilroberta-base
A.302	0	1666520	268	0.95154935	nllb-qnli-distilroberta-base
A.302	0	548097	269	0.95131874	nllb-qnli-distilroberta-base
A.302	0	2293820	270	0.95131713	nllb-qnli-distilroberta-base
A.302	0	879442	271	0.9509647	nllb-qnli-distilroberta-base
A.302	0	1394866	272	0.9508744	nllb-qnli-distilroberta-base
A.302	0	1451915	273	0.95018417	nllb-qnli-distilroberta-base
A.302	0	41881	274	0.9501509	nllb-qnli-distilroberta-base
A.302	0	2884525	275	0.9500797	nllb-qnli-distilroberta-base
A.302	0	387216	276	0.95002985	nllb-qnli-distilroberta-base
A.302	0	775025	277	0.9498606	nllb-qnli-distilroberta-base
A.302	0	1781307	278	0.94974476	nllb-qnli-distilroberta-base
A.302	0	1953771	279	0.9491156	nllb-qnli-distilroberta-base
A.302	0	2528076	280	0.94887024	nllb-qnli-distilroberta-base
A.302	0	2017492	281	0.94786745	nllb-qnli-distilroberta-base
A.302	0	1335676	282	0.94754344	nllb-qnli-distilroberta-base
A.302	0	2639363	283	0.9467318	nllb-qnli-distilroberta-base
A.302	0	681648	284	0.94671106	nllb-qnli-distilroberta-base
A.302	0	1357700	285	0.94665015	nllb-qnli-distilroberta-base
A.302	0	2973605	286	0.9456252	nllb-qnli-distilroberta-base
A.302	0	64177	287	0.94467574	nllb-qnli-distilroberta-base
A.302	0	830352	288	0.94378334	nllb-qnli-distilroberta-base
A.302	0	5752	289	0.9437454	nllb-qnli-distilroberta-base
A.302	0	2338677	290	0.94307905	nllb-qnli-distilroberta-base
A.302	0	1344666	291	0.94246167	nllb-qnli-distilroberta-base
A.302	0	2179255	292	0.94178224	nllb-qnli-distilroberta-base
A.302	0	2086973	293	0.9416636	nllb-qnli-distilroberta-base
A.302	0	183047	294	0.9413182	nllb-qnli-distilroberta-base
A.302	0	2639369	295	0.94094664	nllb-qnli-distilroberta-base
A.302	0	839979	296	0.9409136	nllb-qnli-distilroberta-base
A.302	0	1394834	297	0.93996114	nllb-qnli-distilroberta-base
A.302	0	1361949	298	0.9398372	nllb-qnli-distilroberta-base
A.302	0	1766260	299	0.9398074	nllb-qnli-distilroberta-base
A.302	0	1271350	300	0.9394197	nllb-qnli-distilroberta-base
A.302	0	1955455	301	0.9390024	nllb-qnli-distilroberta-base
A.302	0	1145953	302	0.93787867	nllb-qnli-distilroberta-base
A.302	0	84360	303	0.9378495	nllb-qnli-distilroberta-base
A.302	0	947305	304	0.93744254	nllb-qnli-distilroberta-base
A.302	0	106378	305	0.9371934	nllb-qnli-distilroberta-base
A.302	0	514788	306	0.93564725	nllb-qnli-distilroberta-base
A.302	0	420762	307	0.9352196	nllb-qnli-distilroberta-base
A.302	0	551216	308	0.93511915	nllb-qnli-distilroberta-base
A.302	0	2293842	309	0.9349951	nllb-qnli-distilroberta-base
A.302	0	1734606	310	0.93483716	nllb-qnli-distilroberta-base
A.302	0	1921531	311	0.93405753	nllb-qnli-distilroberta-base
A.302	0	471678	312	0.93163735	nllb-qnli-distilroberta-base
A.302	0	1094970	313	0.9316074	nllb-qnli-distilroberta-base
A.302	0	2150484	314	0.9308651	nllb-qnli-distilroberta-base
A.302	0	1252380	315	0.9305773	nllb-qnli-distilroberta-base
A.302	0	2141015	316	0.93037385	nllb-qnli-distilroberta-base
A.302	0	2842602	317	0.92969644	nllb-qnli-distilroberta-base
A.302	0	2359829	318	0.9295799	nllb-qnli-distilroberta-base
A.302	0	2556971	319	0.9280671	nllb-qnli-distilroberta-base
A.302	0	2262676	320	0.9271484	nllb-qnli-distilroberta-base
A.302	0	2653345	321	0.9268261	nllb-qnli-distilroberta-base
A.302	0	864316	322	0.9267301	nllb-qnli-distilroberta-base
A.302	0	1177906	323	0.9256338	nllb-qnli-distilroberta-base
A.302	0	1212321	324	0.9252488	nllb-qnli-distilroberta-base
A.302	0	724436	325	0.9250473	nllb-qnli-distilroberta-base
A.302	0	1936483	326	0.9236862	nllb-qnli-distilroberta-base
A.302	0	372420	327	0.92100215	nllb-qnli-distilroberta-base
A.302	0	2513880	328	0.9197311	nllb-qnli-distilroberta-base
A.302	0	2686594	329	0.91843766	nllb-qnli-distilroberta-base
A.302	0	1161671	330	0.91782844	nllb-qnli-distilroberta-base
A.302	0	479116	331	0.91772956	nllb-qnli-distilroberta-base
A.302	0	513139	332	0.9172828	nllb-qnli-distilroberta-base
A.302	0	2842601	333	0.9168679	nllb-qnli-distilroberta-base
A.302	0	1438785	334	0.91665244	nllb-qnli-distilroberta-base
A.302	0	262607	335	0.916213	nllb-qnli-distilroberta-base
A.302	0	1734208	336	0.9158898	nllb-qnli-distilroberta-base
A.302	0	279875	337	0.9158854	nllb-qnli-distilroberta-base
A.302	0	1254247	338	0.9148916	nllb-qnli-distilroberta-base
A.302	0	1292373	339	0.91302955	nllb-qnli-distilroberta-base
A.302	0	2255366	340	0.9128892	nllb-qnli-distilroberta-base
A.302	0	2005594	341	0.912333	nllb-qnli-distilroberta-base
A.302	0	996772	342	0.9105779	nllb-qnli-distilroberta-base
A.302	0	2011822	343	0.90965515	nllb-qnli-distilroberta-base
A.302	0	1406342	344	0.9080845	nllb-qnli-distilroberta-base
A.302	0	3020767	345	0.90607685	nllb-qnli-distilroberta-base
A.302	0	1268456	346	0.8979275	nllb-qnli-distilroberta-base
A.302	0	2222676	347	0.8968225	nllb-qnli-distilroberta-base
A.302	0	455742	348	0.8956149	nllb-qnli-distilroberta-base
A.302	0	1782928	349	0.89493895	nllb-qnli-distilroberta-base
A.302	0	2490726	350	0.89411336	nllb-qnli-distilroberta-base
A.302	0	848741	351	0.893453	nllb-qnli-distilroberta-base
A.302	0	2686585	352	0.89001817	nllb-qnli-distilroberta-base
A.302	0	313244	353	0.88967335	nllb-qnli-distilroberta-base
A.302	0	2160476	354	0.8873983	nllb-qnli-distilroberta-base
A.302	0	1173540	355	0.8870876	nllb-qnli-distilroberta-base
A.302	0	1395202	356	0.88520294	nllb-qnli-distilroberta-base
A.302	0	3055096	357	0.8850107	nllb-qnli-distilroberta-base
A.302	0	1111171	358	0.8847882	nllb-qnli-distilroberta-base
A.302	0	539451	359	0.88307005	nllb-qnli-distilroberta-base
A.302	0	2683090	360	0.88070476	nllb-qnli-distilroberta-base
A.302	0	1241794	361	0.88000184	nllb-qnli-distilroberta-base
A.302	0	2249085	362	0.87891424	nllb-qnli-distilroberta-base
A.302	0	785584	363	0.8786665	nllb-qnli-distilroberta-base
A.302	0	2292132	364	0.8779449	nllb-qnli-distilroberta-base
A.302	0	2966398	365	0.87590444	nllb-qnli-distilroberta-base
A.302	0	985740	366	0.8759025	nllb-qnli-distilroberta-base
A.302	0	1029475	367	0.8755293	nllb-qnli-distilroberta-base
A.302	0	2013315	368	0.87365687	nllb-qnli-distilroberta-base
A.302	0	1033578	369	0.8715094	nllb-qnli-distilroberta-base
A.302	0	722207	370	0.8710907	nllb-qnli-distilroberta-base
A.302	0	1949229	371	0.87077236	nllb-qnli-distilroberta-base
A.302	0	2744644	372	0.86944264	nllb-qnli-distilroberta-base
A.302	0	437696	373	0.8662028	nllb-qnli-distilroberta-base
A.302	0	1281395	374	0.8652159	nllb-qnli-distilroberta-base
A.302	0	1702814	375	0.86477417	nllb-qnli-distilroberta-base
A.302	0	255641	376	0.8628887	nllb-qnli-distilroberta-base
A.302	0	1937471	377	0.8628019	nllb-qnli-distilroberta-base
A.302	0	2212740	378	0.8625718	nllb-qnli-distilroberta-base
A.302	0	686105	379	0.861572	nllb-qnli-distilroberta-base
A.302	0	419833	380	0.85997444	nllb-qnli-distilroberta-base
A.302	0	1350666	381	0.8580182	nllb-qnli-distilroberta-base
A.302	0	2769299	382	0.85741454	nllb-qnli-distilroberta-base
A.302	0	547958	383	0.8520277	nllb-qnli-distilroberta-base
A.302	0	2721583	384	0.8492584	nllb-qnli-distilroberta-base
A.302	0	2377931	385	0.84850115	nllb-qnli-distilroberta-base
A.302	0	1781792	386	0.8478831	nllb-qnli-distilroberta-base
A.302	0	1711207	387	0.84786785	nllb-qnli-distilroberta-base
A.302	0	1991702	388	0.8425604	nllb-qnli-distilroberta-base
A.302	0	1403403	389	0.8407128	nllb-qnli-distilroberta-base
A.302	0	1895074	390	0.84001094	nllb-qnli-distilroberta-base
A.302	0	290696	391	0.83975196	nllb-qnli-distilroberta-base
A.302	0	2571691	392	0.83938944	nllb-qnli-distilroberta-base
A.302	0	1267680	393	0.8322452	nllb-qnli-distilroberta-base
A.302	0	683888	394	0.83043176	nllb-qnli-distilroberta-base
A.302	0	2562134	395	0.8280825	nllb-qnli-distilroberta-base
A.302	0	3016427	396	0.8273851	nllb-qnli-distilroberta-base
A.302	0	1149293	397	0.82390416	nllb-qnli-distilroberta-base
A.302	0	1476559	398	0.8238492	nllb-qnli-distilroberta-base
A.302	0	1012761	399	0.8230888	nllb-qnli-distilroberta-base
A.302	0	1343241	400	0.8172479	nllb-qnli-distilroberta-base
A.302	0	1925254	401	0.8154082	nllb-qnli-distilroberta-base
A.302	0	1442023	402	0.8144394	nllb-qnli-distilroberta-base
A.302	0	389650	403	0.8144384	nllb-qnli-distilroberta-base
A.302	0	316787	404	0.8100044	nllb-qnli-distilroberta-base
A.302	0	1936500	405	0.7979877	nllb-qnli-distilroberta-base
A.302	0	1378910	406	0.7915363	nllb-qnli-distilroberta-base
A.302	0	1598119	407	0.7881649	nllb-qnli-distilroberta-base
A.302	0	454569	408	0.7860594	nllb-qnli-distilroberta-base
A.302	0	843346	409	0.78544724	nllb-qnli-distilroberta-base
A.302	0	2115902	410	0.77734107	nllb-qnli-distilroberta-base
A.302	0	1313083	411	0.77234477	nllb-qnli-distilroberta-base
A.302	0	2013305	412	0.77125627	nllb-qnli-distilroberta-base
A.302	0	20854	413	0.76681757	nllb-qnli-distilroberta-base
A.302	0	124781	414	0.7631701	nllb-qnli-distilroberta-base
A.302	0	2075659	415	0.76236516	nllb-qnli-distilroberta-base
