A.302	0	1823268	66	0.98813874	nllb-qnli-distilroberta-base
A.302	0	1786497	67	0.9881296	nllb-qnli-distilroberta-base
A.302	0	766543	68	0.9881165	nllb-qnli-distilroberta-base
A.302	0	466721	69	0.9880384	nllb-qnli-distilroberta-base
A.302	0	341265	70	0.9880227	nllb-qnli-distilroberta-base
A.302	0	1564527	71	0.9876292	nllb-qnli-distilroberta-base
A.302	0	1277773	72	0.9876102	nllb-qnli-distilroberta-base
A.302	0	916617	73	0.98760706	nllb-qnli-distilroberta-base
A.302	0	470656	74	0.98755705	nllb-qnli-distilroberta-base
A.302	0	970243	75	0.9873768	nllb-qnli-distilroberta-base
A.302	0	2437389	76	0.9873575	nllb-qnli-distilroberta-base
A.302	0	15087	77	0.9872754	nllb-qnli-distilroberta-base
A.302	0	1012713	78	0.98722655	nllb-qnli-distilroberta-base
A.302	0	1427289	79	0.9871269	nllb-qnli-distilroberta-base
A.302	0	2235680	80	0.9871105	nllb-qnli-distilroberta-base
A.302	0	1312070	81	0.98707473	nllb-qnli-distilroberta-base
A.302	0	720654	82	0.9870684	nllb-qnli-distilroberta-base
A.302	0	516083	83	0.98704624	nllb-qnli-distilroberta-base
A.302	0	731037	84	0.98668486	nllb-qnli-distilroberta-base
A.302	0	1279319	85	0.9866279	nllb-qnli-distilroberta-base
A.302	0	984895	86	0.9865628	nllb-qnli-distilroberta-base
A.302	0	2120444	87	0.98652494	nllb-qnli-distilroberta-base
A.302	0	970083	88	0.9864529	nllb-qnli-distilroberta-base
A.302	0	894209	89	0.9864107	nllb-qnli-distilroberta-base
A.302	0	1697465	90	0.98639953	nllb-qnli-distilroberta-base
A.302	0	955257	91	0.98639035	nllb-qnli-distilroberta-base
A.302	0	2828917	92	0.98626745	nllb-qnli-distilroberta-base
A.302	0	93211	93	0.9862255	nllb-qnli-distilroberta-base
A.302	0	1240567	94	0.9861789	nllb-qnli-distilroberta-base
A.302	0	2967483	95	0.9859914	nllb-qnli-distilroberta-base
A.302	0	2530731	96	0.9858619	nllb-qnli-distilroberta-base
A.302	0	2421396	97	0.9858359	nllb-qnli-distilroberta-base
A.302	0	42866	98	0.9856985	nllb-qnli-distilroberta-base
A.302	0	1350310	99	0.9855338	nllb-qnli-distilroberta-base
A.302	0	1492804	100	0.98552567	nllb-qnli-distilroberta-base
A.302	0	1490455	101	0.98552275	nllb-qnli-distilroberta-base
A.302	0	1447173	102	0.9855203	nllb-qnli-distilroberta-base
A.302	0	449015	103	0.98548883	nllb-qnli-distilroberta-base
A.302	0	1946774	104	0.9853554	nllb-qnli-distilroberta-base
A.302	0	2384650	105	0.98517853	nllb-qnli-distilroberta-base
A.302	0	2806913	106	0.98513687	nllb-qnli-distilroberta-base
A.302	0	654740	107	0.9849132	nllb-qnli-distilroberta-base
A.302	0	3055255	108	0.98490137	nllb-qnli-distilroberta-base
A.302	0	2263250	109	0.98489136	nllb-qnli-distilroberta-base
A.302	0	1348947	110	0.98485154	nllb-qnli-distilroberta-base
A.302	0	608230	111	0.984774	nllb-qnli-distilroberta-base
A.302	0	2270942	112	0.9847393	nllb-qnli-distilroberta-base
A.302	0	2086964	113	0.9847281	nllb-qnli-distilroberta-base
A.302	0	951517	114	0.9846874	nllb-qnli-distilroberta-base
A.302	0	1335677	115	0.98453367	nllb-qnli-distilroberta-base
A.302	0	2887438	116	0.9845122	nllb-qnli-distilroberta-base
A.302	0	2432305	117	0.9844301	nllb-qnli-distilroberta-base
A.302	0	2013358	118	0.98422724	nllb-qnli-distilroberta-base
A.302	0	836851	119	0.98421127	nllb-qnli-distilroberta-base
A.302	0	608825	120	0.98418343	nllb-qnli-distilroberta-base
A.302	0	1437629	121	0.9841208	nllb-qnli-distilroberta-base
A.302	0	1145952	122	0.98411095	nllb-qnli-distilroberta-base
A.302	0	2188020	123	0.9836932	nllb-qnli-distilroberta-base
A.302	0	2293822	124	0.9836331	nllb-qnli-distilroberta-base
A.302	0	241488	125	0.98355824	nllb-qnli-distilroberta-base
A.302	0	2716762	126	0.98353946	nllb-qnli-distilroberta-base
A.302	0	1291496	127	0.9834135	nllb-qnli-distilroberta-base
A.302	0	2051283	128	0.98335254	nllb-qnli-distilroberta-base
A.302	0	2051302	129	0.9831744	nllb-qnli-distilroberta-base
A.302	0	734652	130	0.9830655	nllb-qnli-distilroberta-base
A.302	0	2855402	131	0.9830577	nllb-qnli-distilroberta-base
A.302	0	2164427	132	0.9829754	nllb-qnli-distilroberta-base
A.302	0	5748	133	0.98291814	nllb-qnli-distilroberta-base
A.302	0	2910072	134	0.98270535	nllb-qnli-distilroberta-base
A.302	0	403803	135	0.98257506	nllb-qnli-distilroberta-base
A.302	0	1982403	136	0.9824968	nllb-qnli-distilroberta-base
A.302	0	106376	137	0.982429	nllb-qnli-distilroberta-base
A.302	0	471635	138	0.98208815	nllb-qnli-distilroberta-base
A.302	0	1547461	139	0.9820641	nllb-qnli-distilroberta-base
A.302	0	962814	140	0.98195803	nllb-qnli-distilroberta-base
A.302	0	2806251	141	0.9819431	nllb-qnli-distilroberta-base
A.302	0	1734538	142	0.9815911	nllb-qnli-distilroberta-base
A.302	0	2388468	143	0.9814933	nllb-qnli-distilroberta-base
A.302	0	1419629	144	0.9814781	nllb-qnli-distilroberta-base
A.302	0	2975423	145	0.98146355	nllb-qnli-distilroberta-base
A.302	0	2291395	146	0.9814425	nllb-qnli-distilroberta-base
A.302	0	2218882	147	0.9813721	nllb-qnli-distilroberta-base
A.302	0	321596	148	0.9813161	nllb-qnli-distilroberta-base
A.302	0	2870651	149	0.9812042	nllb-qnli-distilroberta-base
A.302	0	1609064	150	0.98104894	nllb-qnli-distilroberta-base
A.302	0	964485	151	0.98100704	nllb-qnli-distilroberta-base
A.302	0	1347319	152	0.9809678	nllb-qnli-distilroberta-base
A.302	0	1663359	153	0.98079795	nllb-qnli-distilroberta-base
A.302	0	1624134	154	0.9806847	nllb-qnli-distilroberta-base
A.302	0	2283934	155	0.98037845	nllb-qnli-distilroberta-base
A.302	0	1146041	156	0.980074	nllb-qnli-distilroberta-base
A.302	0	2257183	157	0.9800348	nllb-qnli-distilroberta-base
A.302	0	448996	158	0.97995776	nllb-qnli-distilroberta-base
A.302	0	188433	159	0.9798309	nllb-qnli-distilroberta-base
A.302	0	313120	160	0.97982204	nllb-qnli-distilroberta-base
A.302	0	411185	161	0.97967654	nllb-qnli-distilroberta-base
A.302	0	1638046	162	0.9794855	nllb-qnli-distilroberta-base
A.302	0	2784624	163	0.97939885	nllb-qnli-distilroberta-base
A.302	0	457030	164	0.9791595	nllb-qnli-distilroberta-base
A.302	0	1621152	165	0.9790411	nllb-qnli-distilroberta-base
A.302	0	507739	166	0.9789889	nllb-qnli-distilroberta-base
A.302	0	1290559	167	0.97867703	nllb-qnli-distilroberta-base
A.302	0	2534830	168	0.9786108	nllb-qnli-distilroberta-base
A.302	0	1329718	169	0.9785209	nllb-qnli-distilroberta-base
A.302	0	2759962	170	0.9783506	nllb-qnli-distilroberta-base
A.302	0	151617	171	0.9781358	nllb-qnli-distilroberta-base
A.302	0	1180980	172	0.9779895	nllb-qnli-distilroberta-base
A.302	0	1357703	173	0.9779326	nllb-qnli-distilroberta-base
A.302	0	51017	174	0.97793216	nllb-qnli-distilroberta-base
A.302	0	903802	175	0.9772151	nllb-qnli-distilroberta-base
A.302	0	570336	176	0.9769142	nllb-qnli-distilroberta-base
A.302	0	2420434	177	0.9766445	nllb-qnli-distilroberta-base
A.302	0	1124175	178	0.9766117	nllb-qnli-distilroberta-base
A.302	0	2009043	179	0.97657794	nllb-qnli-distilroberta-base
A.302	0	2761000	180	0.97646356	nllb-qnli-distilroberta-base
A.302	0	1865421	181	0.97639185	nllb-qnli-distilroberta-base
A.302	0	2336783	182	0.97602534	nllb-qnli-distilroberta-base
A.302	0	1619157	183	0.9757916	nllb-qnli-distilroberta-base
A.302	0	217195	184	0.9753807	nllb-qnli-distilroberta-base
A.302	0	1898172	185	0.97509855	nllb-qnli-distilroberta-base
A.302	0	1434072	186	0.9750292	nllb-qnli-distilroberta-base
A.302	0	2238670	187	0.9743255	nllb-qnli-distilroberta-base
A.302	0	111546	188	0.9742366	nllb-qnli-distilroberta-base
A.302	0	2082366	189	0.97419804	nllb-qnli-distilroberta-base
A.302	0	924587	190	0.97418445	nllb-qnli-distilroberta-base
A.302	0	1514511	191	0.9741786	nllb-qnli-distilroberta-base
A.302	0	1249373	192	0.9739516	nllb-qnli-distilroberta-base
A.302	0	903730	193	0.97385705	nllb-qnli-distilroberta-base
A.302	0	1431408	194	0.9733325	nllb-qnli-distilroberta-base
A.302	0	2490715	195	0.97310853	nllb-qnli-distilroberta-base
A.302	0	1928830	196	0.9730876	nllb-qnli-distilroberta-base
A.302	0	858760	197	0.9729759	nllb-qnli-distilroberta-base
A.302	0	1596234	198	0.9729428	nllb-qnli-distilroberta-base
A.302	0	1233661	199	0.9729393	nllb-qnli-distilroberta-base
A.302	0	2561561	200	0.9729171	nllb-qnli-distilroberta-base
A.302	0	1415538	201	0.972681	nllb-qnli-distilroberta-base
A.302	0	686680	202	0.9725099	nllb-qnli-distilroberta-base
A.302	0	1868015	203	0.9723672	nllb-qnli-distilroberta-base
A.302	0	2682176	204	0.9722635	nllb-qnli-distilroberta-base
A.302	0	917773	205	0.97218895	nllb-qnli-distilroberta-base
A.302	0	547961	206	0.97218084	nllb-qnli-distilroberta-base
A.302	0	191966	207	0.97187465	nllb-qnli-distilroberta-base
A.302	0	279895	208	0.97170246	nllb-qnli-distilroberta-base
A.302	0	1131680	209	0.9715244	nllb-qnli-distilroberta-base
A.302	0	1602071	210	0.97067285	nllb-qnli-distilroberta-base
A.302	0	872258	211	0.97039694	nllb-qnli-distilroberta-base
A.302	0	775877	212	0.97036886	nllb-qnli-distilroberta-base
A.302	0	2543950	213	0.97005826	nllb-qnli-distilroberta-base
A.302	0	2460617	214	0.969993	nllb-qnli-distilroberta-base
A.302	0	2855465	215	0.9695709	nllb-qnli-distilroberta-base
A.302	0	2291394	216	0.9694588	nllb-qnli-distilroberta-base
A.302	0	1598060	217	0.9685315	nllb-qnli-distilroberta-base
A.302	0	2522365	218	0.96828085	nllb-qnli-distilroberta-base
A.302	0	1194535	219	0.9671795	nllb-qnli-distilroberta-base
A.302	0	192446	220	0.96676487	nllb-qnli-distilroberta-base
A.302	0	2126002	221	0.96659195	nllb-qnli-distilroberta-base
A.302	0	2534837	222	0.96651244	nllb-qnli-distilroberta-base
A.302	0	903679	223	0.96627575	nllb-qnli-distilroberta-base
A.302	0	470654	224	0.96610785	nllb-qnli-distilroberta-base
A.302	0	1771151	225	0.96578413	nllb-qnli-distilroberta-base
A.302	0	5749	226	0.9657015	nllb-qnli-distilroberta-base
A.302	0	2131209	227	0.9653746	nllb-qnli-distilroberta-base
A.302	0	918115	228	0.9650725	nllb-qnli-distilroberta-base
A.302	0	2929265	229	0.964513	nllb-qnli-distilroberta-base
A.302	0	2909052	230	0.9641538	nllb-qnli-distilroberta-base
A.302	0	2954851	231	0.9634759	nllb-qnli-distilroberta-base
A.302	0	2638240	232	0.9629068	nllb-qnli-distilroberta-base
A.302	0	706202	233	0.9629056	nllb-qnli-distilroberta-base
A.302	0	1596241	234	0.9628708	nllb-qnli-distilroberta-base
A.302	0	2544507	235	0.96273106	nllb-qnli-distilroberta-base
A.302	0	111545	236	0.96253425	nllb-qnli-distilroberta-base
A.302	0	2786642	237	0.96239144	nllb-qnli-distilroberta-base
A.302	0	2677682	238	0.96232665	nllb-qnli-distilroberta-base
A.302	0	1431128	239	0.9617499	nllb-qnli-distilroberta-base
A.302	0	3006721	240	0.9615463	nllb-qnli-distilroberta-base
A.302	0	1083006	241	0.9609987	nllb-qnli-distilroberta-base
A.302	0	567618	242	0.96061754	nllb-qnli-distilroberta-base
A.302	0	2751156	243	0.96047145	nllb-qnli-distilroberta-base
A.302	0	547959	244	0.9592146	nllb-qnli-distilroberta-base
A.302	0	1018466	245	0.9590691	nllb-qnli-distilroberta-base
A.302	0	1107294	246	0.9585606	nllb-qnli-distilroberta-base
A.302	0	1283264	247	0.9582371	nllb-qnli-distilroberta-base
A.302	0	322487	248	0.9578963	nllb-qnli-distilroberta-base
A.302	0	1398508	249	0.957725	nllb-qnli-distilroberta-base
A.302	0	1395124	250	0.95767504	nllb-qnli-distilroberta-base
A.302	0	468513	251	0.95742935	nllb-qnli-distilroberta-base
A.302	0	3046586	252	0.95723975	nllb-qnli-distilroberta-base
A.302	0	1868010	253	0.9571227	nllb-qnli-distilroberta-base
A.302	0	880914	254	0.9567904	nllb-qnli-distilroberta-base
A.302	0	2967476	255	0.95523137	nllb-qnli-distilroberta-base
A.302	0	2586210	256	0.95517504	nllb-qnli-distilroberta-base
A.302	0	679068	257	0.95512205	nllb-qnli-distilroberta-base
A.302	0	298377	258	0.9550589	nllb-qnli-distilroberta-base
A.302	0	1488057	259	0.9542833	nllb-qnli-distilroberta-base
A.302	0	946955	260	0.953891	nllb-qnli-distilroberta-base
A.302	0	750272	261	0.9538133	nllb-qnli-distilroberta-base
A.302	0	637016	262	0.9526094	nllb-qnli-distilroberta-base
A.302	0	335545	263	0.9525328	nllb-qnli-distilroberta-base
A.302	0	1709779	264	0.95241356	nllb-qnli-distilroberta-base
A.302	0	471611	265	0.9523132	nllb-qnli-distilroberta-base
A.302	0	1343587	266	0.9522709	nllb-qnli-distilroberta-base
A.302	0	1353153	267	0.9518563	nllb-qnli-distilroberta-base
A.302	0	1666520	268	0.95154923	nllb-qnli-distilroberta-base
A.302	0	548097	269	0.95131874	nllb-qnli-distilroberta-base
A.302	0	2293820	270	0.95131695	nllb-qnli-distilroberta-base
A.302	0	879442	271	0.9509647	nllb-qnli-distilroberta-base
A.302	0	1394866	272	0.95087427	nllb-qnli-distilroberta-base
A.302	0	1451915	273	0.9501843	nllb-qnli-distilroberta-base
A.302	0	41881	274	0.95015085	nllb-qnli-distilroberta-base
A.302	0	2884525	275	0.9500797	nllb-qnli-distilroberta-base
A.302	0	387216	276	0.95002985	nllb-qnli-distilroberta-base
A.302	0	775025	277	0.9498606	nllb-qnli-distilroberta-base
A.302	0	1781307	278	0.94974464	nllb-qnli-distilroberta-base
A.302	0	1953771	279	0.9491158	nllb-qnli-distilroberta-base
A.302	0	2528076	280	0.9488705	nllb-qnli-distilroberta-base
A.302	0	2017492	281	0.94786775	nllb-qnli-distilroberta-base
A.302	0	1335676	282	0.94754344	nllb-qnli-distilroberta-base
A.302	0	2639363	283	0.94673157	nllb-qnli-distilroberta-base
A.302	0	681648	284	0.94671106	nllb-qnli-distilroberta-base
A.302	0	1357700	285	0.94664997	nllb-qnli-distilroberta-base
A.302	0	2973605	286	0.94562507	nllb-qnli-distilroberta-base
A.302	0	64177	287	0.9446755	nllb-qnli-distilroberta-base
A.302	0	830352	288	0.94378334	nllb-qnli-distilroberta-base
A.302	0	5752	289	0.94374526	nllb-qnli-distilroberta-base
A.302	0	2338677	290	0.94307905	nllb-qnli-distilroberta-base
A.302	0	1344666	291	0.94246167	nllb-qnli-distilroberta-base
A.302	0	2179255	292	0.94178236	nllb-qnli-distilroberta-base
A.302	0	2086973	293	0.9416635	nllb-qnli-distilroberta-base
A.302	0	183047	294	0.94131833	nllb-qnli-distilroberta-base
A.302	0	2639369	295	0.94094676	nllb-qnli-distilroberta-base
A.302	0	839979	296	0.94091374	nllb-qnli-distilroberta-base
A.302	0	1394834	297	0.93996114	nllb-qnli-distilroberta-base
A.302	0	1361949	298	0.9398372	nllb-qnli-distilroberta-base
A.302	0	1766260	299	0.93980706	nllb-qnli-distilroberta-base
A.302	0	1271350	300	0.93941987	nllb-qnli-distilroberta-base
A.302	0	1955455	301	0.9390027	nllb-qnli-distilroberta-base
A.302	0	1145953	302	0.93787885	nllb-qnli-distilroberta-base
A.302	0	84360	303	0.9378497	nllb-qnli-distilroberta-base
A.302	0	947305	304	0.93744224	nllb-qnli-distilroberta-base
A.302	0	106378	305	0.9371934	nllb-qnli-distilroberta-base
A.302	0	514788	306	0.935647	nllb-qnli-distilroberta-base
A.302	0	420762	307	0.93521947	nllb-qnli-distilroberta-base
A.302	0	551216	308	0.93511915	nllb-qnli-distilroberta-base
A.302	0	2293842	309	0.93499523	nllb-qnli-distilroberta-base
A.302	0	1734606	310	0.93483675	nllb-qnli-distilroberta-base
A.302	0	1921531	311	0.9340574	nllb-qnli-distilroberta-base
A.302	0	471678	312	0.93163747	nllb-qnli-distilroberta-base
A.302	0	1094970	313	0.93160725	nllb-qnli-distilroberta-base
A.302	0	2150484	314	0.930865	nllb-qnli-distilroberta-base
A.302	0	1252380	315	0.9305775	nllb-qnli-distilroberta-base
A.302	0	2141015	316	0.9303738	nllb-qnli-distilroberta-base
A.302	0	2842602	317	0.9296966	nllb-qnli-distilroberta-base
A.302	0	2359829	318	0.9295801	nllb-qnli-distilroberta-base
A.302	0	2556971	319	0.92806685	nllb-qnli-distilroberta-base
A.302	0	2262676	320	0.92714864	nllb-qnli-distilroberta-base
A.302	0	2653345	321	0.92682606	nllb-qnli-distilroberta-base
A.302	0	864316	322	0.9267298	nllb-qnli-distilroberta-base
A.302	0	1177906	323	0.9256338	nllb-qnli-distilroberta-base
A.302	0	1212321	324	0.92524886	nllb-qnli-distilroberta-base
A.302	0	724436	325	0.9250474	nllb-qnli-distilroberta-base
A.302	0	1936483	326	0.9236862	nllb-qnli-distilroberta-base
A.302	0	372420	327	0.9210019	nllb-qnli-distilroberta-base
A.302	0	2513880	328	0.919731	nllb-qnli-distilroberta-base
A.302	0	2686594	329	0.9184377	nllb-qnli-distilroberta-base
A.302	0	1161671	330	0.9178281	nllb-qnli-distilroberta-base
A.302	0	479116	331	0.91772985	nllb-qnli-distilroberta-base
A.302	0	513139	332	0.9172833	nllb-qnli-distilroberta-base
A.302	0	2842601	333	0.91686815	nllb-qnli-distilroberta-base
A.302	0	1438785	334	0.91665244	nllb-qnli-distilroberta-base
A.302	0	262607	335	0.9162127	nllb-qnli-distilroberta-base
A.302	0	1734208	336	0.9158902	nllb-qnli-distilroberta-base
A.302	0	279875	337	0.9158855	nllb-qnli-distilroberta-base
A.302	0	1254247	338	0.9148915	nllb-qnli-distilroberta-base
A.302	0	1292373	339	0.91302955	nllb-qnli-distilroberta-base
A.302	0	2255366	340	0.9128889	nllb-qnli-distilroberta-base
A.302	0	2005594	341	0.9123331	nllb-qnli-distilroberta-base
A.302	0	996772	342	0.91057813	nllb-qnli-distilroberta-base
A.302	0	2011822	343	0.9096556	nllb-qnli-distilroberta-base
A.302	0	1406342	344	0.90808475	nllb-qnli-distilroberta-base
A.302	0	3020767	345	0.90607643	nllb-qnli-distilroberta-base
A.302	0	1268456	346	0.89792687	nllb-qnli-distilroberta-base
A.302	0	2222676	347	0.89682245	nllb-qnli-distilroberta-base
A.302	0	455742	348	0.89561486	nllb-qnli-distilroberta-base
A.302	0	1782928	349	0.89493895	nllb-qnli-distilroberta-base
A.302	0	2490726	350	0.89411306	nllb-qnli-distilroberta-base
A.302	0	848741	351	0.8934527	nllb-qnli-distilroberta-base
A.302	0	2686585	352	0.89001864	nllb-qnli-distilroberta-base
A.302	0	313244	353	0.88967335	nllb-qnli-distilroberta-base
A.302	0	2160476	354	0.8873983	nllb-qnli-distilroberta-base
A.302	0	1173540	355	0.88708776	nllb-qnli-distilroberta-base
A.302	0	1395202	356	0.88520306	nllb-qnli-distilroberta-base
A.302	0	3055096	357	0.88501054	nllb-qnli-distilroberta-base
A.302	0	1111171	358	0.8847885	nllb-qnli-distilroberta-base
A.302	0	539451	359	0.8830701	nllb-qnli-distilroberta-base
A.302	0	2683090	360	0.88070524	nllb-qnli-distilroberta-base
A.302	0	1241794	361	0.8800018	nllb-qnli-distilroberta-base
A.302	0	2249085	362	0.87891424	nllb-qnli-distilroberta-base
A.302	0	785584	363	0.87866634	nllb-qnli-distilroberta-base
A.302	0	2292132	364	0.8779447	nllb-qnli-distilroberta-base
A.302	0	2966398	365	0.87590426	nllb-qnli-distilroberta-base
A.302	0	985740	366	0.87590265	nllb-qnli-distilroberta-base
A.302	0	1029475	367	0.87552965	nllb-qnli-distilroberta-base
A.302	0	2013315	368	0.87365687	nllb-qnli-distilroberta-base
A.302	0	1033578	369	0.87150943	nllb-qnli-distilroberta-base
A.302	0	722207	370	0.8710912	nllb-qnli-distilroberta-base
A.302	0	1949229	371	0.87077224	nllb-qnli-distilroberta-base
A.302	0	2744644	372	0.8694426	nllb-qnli-distilroberta-base
A.302	0	437696	373	0.8662032	nllb-qnli-distilroberta-base
A.302	0	1281395	374	0.8652156	nllb-qnli-distilroberta-base
A.302	0	1702814	375	0.86477447	nllb-qnli-distilroberta-base
A.302	0	255641	376	0.8628889	nllb-qnli-distilroberta-base
A.302	0	1937471	377	0.86280096	nllb-qnli-distilroberta-base
A.302	0	2212740	378	0.8625717	nllb-qnli-distilroberta-base
A.302	0	686105	379	0.8615719	nllb-qnli-distilroberta-base
A.302	0	419833	380	0.8599753	nllb-qnli-distilroberta-base
A.302	0	1350666	381	0.8580179	nllb-qnli-distilroberta-base
A.302	0	2769299	382	0.8574156	nllb-qnli-distilroberta-base
A.302	0	547958	383	0.85202795	nllb-qnli-distilroberta-base
A.302	0	2721583	384	0.849258	nllb-qnli-distilroberta-base
A.302	0	2377931	385	0.8485015	nllb-qnli-distilroberta-base
A.302	0	1781792	386	0.8478837	nllb-qnli-distilroberta-base
A.302	0	1711207	387	0.8478686	nllb-qnli-distilroberta-base
A.302	0	1991702	388	0.84256047	nllb-qnli-distilroberta-base
A.302	0	1403403	389	0.8407131	nllb-qnli-distilroberta-base
A.302	0	1895074	390	0.84001076	nllb-qnli-distilroberta-base
A.302	0	290696	391	0.8397516	nllb-qnli-distilroberta-base
A.302	0	2571691	392	0.8393897	nllb-qnli-distilroberta-base
A.302	0	1267680	393	0.8322449	nllb-qnli-distilroberta-base
A.302	0	683888	394	0.8304303	nllb-qnli-distilroberta-base
A.302	0	2562134	395	0.8280826	nllb-qnli-distilroberta-base
A.302	0	3016427	396	0.8273856	nllb-qnli-distilroberta-base
A.302	0	1149293	397	0.8239035	nllb-qnli-distilroberta-base
A.302	0	1476559	398	0.82384944	nllb-qnli-distilroberta-base
A.302	0	1012761	399	0.82308936	nllb-qnli-distilroberta-base
A.302	0	1343241	400	0.81724757	nllb-qnli-distilroberta-base
A.302	0	1925254	401	0.8154082	nllb-qnli-distilroberta-base
A.302	0	1442023	402	0.81443894	nllb-qnli-distilroberta-base
