A.202	0	1132659	122	0.8116266	qnli-distilroberta-base
A.202	0	2043849	123	0.80725664	qnli-distilroberta-base
A.202	0	143053	124	0.80661494	qnli-distilroberta-base
A.202	0	2184628	125	0.80517596	qnli-distilroberta-base
A.202	0	315609	126	0.804725	qnli-distilroberta-base
A.202	0	1080817	127	0.8044408	qnli-distilroberta-base
A.202	0	285411	128	0.80410457	qnli-distilroberta-base
A.202	0	44387	129	0.8037454	qnli-distilroberta-base
A.202	0	2035891	130	0.79723537	qnli-distilroberta-base
A.202	0	450024	131	0.7939657	qnli-distilroberta-base
A.202	0	146859	132	0.79157305	qnli-distilroberta-base
A.202	0	348721	133	0.7910828	qnli-distilroberta-base
A.202	0	1908609	134	0.79086846	qnli-distilroberta-base
A.202	0	120271	135	0.7905782	qnli-distilroberta-base
A.202	0	331735	136	0.7877875	qnli-distilroberta-base
A.202	0	2860270	137	0.7876472	qnli-distilroberta-base
A.202	0	1256139	138	0.7863965	qnli-distilroberta-base
A.202	0	2212485	139	0.78619134	qnli-distilroberta-base
A.202	0	1879709	140	0.78430176	qnli-distilroberta-base
A.202	0	1021838	141	0.7836124	qnli-distilroberta-base
A.202	0	1662827	142	0.7804513	qnli-distilroberta-base
A.202	0	331872	143	0.78020567	qnli-distilroberta-base
A.202	0	14609	144	0.7797828	qnli-distilroberta-base
A.202	0	2473121	145	0.7793372	qnli-distilroberta-base
A.202	0	2174012	146	0.777924	qnli-distilroberta-base
A.202	0	1768115	147	0.7765208	qnli-distilroberta-base
A.202	0	2181702	148	0.7762261	qnli-distilroberta-base
A.202	0	63952	149	0.77514184	qnli-distilroberta-base
A.202	0	1065187	150	0.7705538	qnli-distilroberta-base
A.202	0	1602698	151	0.7680674	qnli-distilroberta-base
A.202	0	638387	152	0.76663744	qnli-distilroberta-base
A.202	0	3039060	153	0.76589316	qnli-distilroberta-base
A.202	0	2197874	154	0.76515716	qnli-distilroberta-base
A.202	0	1431412	155	0.76300085	qnli-distilroberta-base
A.202	0	517359	156	0.7604442	qnli-distilroberta-base
A.202	0	44393	157	0.75686175	qnli-distilroberta-base
A.202	0	2389974	158	0.75591403	qnli-distilroberta-base
A.202	0	1945761	159	0.7554173	qnli-distilroberta-base
A.202	0	294078	160	0.7534787	qnli-distilroberta-base
A.202	0	336675	161	0.75313604	qnli-distilroberta-base
A.202	0	2573069	162	0.7527377	qnli-distilroberta-base
A.202	0	2884362	163	0.74902886	qnli-distilroberta-base
A.202	0	1798997	164	0.74537456	qnli-distilroberta-base
A.202	0	2947945	165	0.74399894	qnli-distilroberta-base
A.202	0	1041234	166	0.7421575	qnli-distilroberta-base
A.202	0	1698315	167	0.7420334	qnli-distilroberta-base
A.202	0	88975	168	0.74050516	qnli-distilroberta-base
A.202	0	2854000	169	0.74014	qnli-distilroberta-base
A.202	0	1786026	170	0.73953366	qnli-distilroberta-base
A.202	0	115728	171	0.7386116	qnli-distilroberta-base
A.202	0	947466	172	0.7375407	qnli-distilroberta-base
A.202	0	125827	173	0.7356189	qnli-distilroberta-base
A.202	0	160186	174	0.73379177	qnli-distilroberta-base
A.202	0	1601801	175	0.7324718	qnli-distilroberta-base
A.202	0	1108482	176	0.7288827	qnli-distilroberta-base
A.202	0	1431409	177	0.72869176	qnli-distilroberta-base
A.202	0	1237995	178	0.72762287	qnli-distilroberta-base
A.202	0	2377008	179	0.72565824	qnli-distilroberta-base
A.202	0	357843	180	0.71939665	qnli-distilroberta-base
A.202	0	2328387	181	0.71734846	qnli-distilroberta-base
A.202	0	1248360	182	0.71708894	qnli-distilroberta-base
A.202	0	803453	183	0.7138946	qnli-distilroberta-base
A.202	0	1942432	184	0.7065371	qnli-distilroberta-base
A.202	0	1214404	185	0.7059171	qnli-distilroberta-base
A.202	0	1281443	186	0.70551187	qnli-distilroberta-base
A.202	0	2890669	187	0.7042379	qnli-distilroberta-base
A.202	0	1820342	188	0.7019277	qnli-distilroberta-base
A.202	0	666332	189	0.7017704	qnli-distilroberta-base
A.202	0	156988	190	0.6938833	qnli-distilroberta-base
A.202	0	1667160	191	0.69326574	qnli-distilroberta-base
A.202	0	292150	192	0.6929909	qnli-distilroberta-base
A.202	0	216905	193	0.6920293	qnli-distilroberta-base
A.202	0	62551	194	0.68942446	qnli-distilroberta-base
A.202	0	244634	195	0.688251	qnli-distilroberta-base
A.202	0	1073631	196	0.68515223	qnli-distilroberta-base
A.202	0	2002177	197	0.68098146	qnli-distilroberta-base
A.202	0	2574416	198	0.67996866	qnli-distilroberta-base
A.202	0	2966544	199	0.6785161	qnli-distilroberta-base
A.202	0	1282845	200	0.6760678	qnli-distilroberta-base
A.202	0	1279798	201	0.6755436	qnli-distilroberta-base
A.202	0	303841	202	0.6614815	qnli-distilroberta-base
A.202	0	2946738	203	0.6603151	qnli-distilroberta-base
A.202	0	948725	204	0.65482634	qnli-distilroberta-base
A.202	0	1834703	205	0.65379417	qnli-distilroberta-base
A.202	0	2865133	206	0.6501034	qnli-distilroberta-base
A.202	0	2231996	207	0.64253765	qnli-distilroberta-base
A.202	0	461468	208	0.6379436	qnli-distilroberta-base
A.202	0	888377	209	0.6349899	qnli-distilroberta-base
A.202	0	1611392	210	0.6326741	qnli-distilroberta-base
A.202	0	550394	211	0.63105005	qnli-distilroberta-base
A.202	0	31985	212	0.6286986	qnli-distilroberta-base
A.202	0	882620	213	0.6275576	qnli-distilroberta-base
A.202	0	1432670	214	0.6275296	qnli-distilroberta-base
A.202	0	2293990	215	0.62293166	qnli-distilroberta-base
A.202	0	1369192	216	0.62275803	qnli-distilroberta-base
A.202	0	2573075	217	0.6224329	qnli-distilroberta-base
A.202	0	643109	218	0.6195975	qnli-distilroberta-base
A.202	0	2212480	219	0.617073	qnli-distilroberta-base
A.202	0	342179	220	0.6157179	qnli-distilroberta-base
A.202	0	317063	221	0.6143156	qnli-distilroberta-base
A.202	0	544164	222	0.6141452	qnli-distilroberta-base
A.202	0	100445	223	0.61301214	qnli-distilroberta-base
A.202	0	2630451	224	0.610864	qnli-distilroberta-base
A.202	0	801391	225	0.6043094	qnli-distilroberta-base
A.202	0	1957215	226	0.6029639	qnli-distilroberta-base
A.202	0	2989905	227	0.60289854	qnli-distilroberta-base
A.202	0	2623975	228	0.5912466	qnli-distilroberta-base
A.202	0	108622	229	0.5838553	qnli-distilroberta-base
A.202	0	1363867	230	0.5810802	qnli-distilroberta-base
A.202	0	2051254	231	0.5784269	qnli-distilroberta-base
A.202	0	1661714	232	0.57371163	qnli-distilroberta-base
A.202	0	1268854	233	0.57118374	qnli-distilroberta-base
A.202	0	1006730	234	0.56991166	qnli-distilroberta-base
A.202	0	148549	235	0.5693452	qnli-distilroberta-base
A.202	0	125851	236	0.56693876	qnli-distilroberta-base
A.202	0	1188826	237	0.56634593	qnli-distilroberta-base
A.202	0	1682255	238	0.5650475	qnli-distilroberta-base
A.202	0	2577860	239	0.5647542	qnli-distilroberta-base
A.202	0	2651911	240	0.55418056	qnli-distilroberta-base
A.202	0	1149430	241	0.55387473	qnli-distilroberta-base
A.202	0	2977200	242	0.5519366	qnli-distilroberta-base
A.202	0	1976724	243	0.5494905	qnli-distilroberta-base
A.202	0	605948	244	0.54935235	qnli-distilroberta-base
A.202	0	2853704	245	0.5414911	qnli-distilroberta-base
A.202	0	105347	246	0.5412947	qnli-distilroberta-base
A.202	0	1474105	247	0.53930414	qnli-distilroberta-base
A.202	0	1406005	248	0.5383452	qnli-distilroberta-base
A.202	0	2370058	249	0.53691244	qnli-distilroberta-base
A.202	0	1248323	250	0.53554714	qnli-distilroberta-base
A.202	0	397736	251	0.53170246	qnli-distilroberta-base
A.202	0	1880534	252	0.5183956	qnli-distilroberta-base
A.202	0	788057	253	0.5152845	qnli-distilroberta-base
A.202	0	258947	254	0.5085569	qnli-distilroberta-base
A.202	0	2413257	255	0.50848824	qnli-distilroberta-base
A.202	0	44280	256	0.508049	qnli-distilroberta-base
A.202	0	2175854	257	0.50707537	qnli-distilroberta-base
A.202	0	1129483	258	0.500529	qnli-distilroberta-base
A.202	0	436488	259	0.49605304	qnli-distilroberta-base
A.202	0	1685116	260	0.49341002	qnli-distilroberta-base
A.202	0	6511	261	0.48679233	qnli-distilroberta-base
A.202	0	1079259	262	0.4848438	qnli-distilroberta-base
A.202	0	742168	263	0.4811967	qnli-distilroberta-base
A.202	0	249444	264	0.48053494	qnli-distilroberta-base
A.202	0	6642	265	0.47813115	qnli-distilroberta-base
A.202	0	21476	266	0.47342756	qnli-distilroberta-base
A.202	0	2125521	267	0.4651207	qnli-distilroberta-base
A.202	0	580766	268	0.46496162	qnli-distilroberta-base
A.202	0	2473076	269	0.4630101	qnli-distilroberta-base
A.202	0	1255221	270	0.4629751	qnli-distilroberta-base
A.202	0	161363	271	0.46279177	qnli-distilroberta-base
A.202	0	2855453	272	0.46244377	qnli-distilroberta-base
A.202	0	2287750	273	0.45433456	qnli-distilroberta-base
A.202	0	452890	274	0.453946	qnli-distilroberta-base
A.202	0	1954021	275	0.44846717	qnli-distilroberta-base
A.202	0	2259943	276	0.43949208	qnli-distilroberta-base
A.202	0	2442144	277	0.43850657	qnli-distilroberta-base
A.202	0	605786	278	0.43827024	qnli-distilroberta-base
A.202	0	806745	279	0.43820962	qnli-distilroberta-base
A.202	0	690716	280	0.43446803	qnli-distilroberta-base
A.202	0	321717	281	0.4335172	qnli-distilroberta-base
A.202	0	2169658	282	0.43321794	qnli-distilroberta-base
A.202	0	970726	283	0.4277017	qnli-distilroberta-base
A.202	0	1842687	284	0.42075634	qnli-distilroberta-base
A.202	0	1428256	285	0.41991642	qnli-distilroberta-base
A.202	0	2230153	286	0.40973496	qnli-distilroberta-base
A.202	0	1357433	287	0.40735146	qnli-distilroberta-base
A.202	0	257521	288	0.40632433	qnli-distilroberta-base
A.202	0	116939	289	0.4029558	qnli-distilroberta-base
A.202	0	888891	290	0.39434424	qnli-distilroberta-base
A.202	0	372994	291	0.39115185	qnli-distilroberta-base
A.202	0	497287	292	0.38839564	qnli-distilroberta-base
A.202	0	2005061	293	0.38665855	qnli-distilroberta-base
A.202	0	136448	294	0.38426661	qnli-distilroberta-base
A.202	0	258944	295	0.3764197	qnli-distilroberta-base
A.202	0	777239	296	0.37405214	qnli-distilroberta-base
A.202	0	2240842	297	0.373098	qnli-distilroberta-base
A.202	0	2420986	298	0.3727481	qnli-distilroberta-base
A.202	0	2876189	299	0.3706832	qnli-distilroberta-base
A.202	0	1089796	300	0.37011048	qnli-distilroberta-base
A.202	0	2880039	301	0.36255622	qnli-distilroberta-base
A.202	0	681115	302	0.35468352	qnli-distilroberta-base
A.202	0	317970	303	0.35242516	qnli-distilroberta-base
A.202	0	2734943	304	0.35049692	qnli-distilroberta-base
A.202	0	2385010	305	0.3493445	qnli-distilroberta-base
A.202	0	2533172	306	0.3478615	qnli-distilroberta-base
A.202	0	470589	307	0.34490642	qnli-distilroberta-base
A.202	0	2328382	308	0.3443877	qnli-distilroberta-base
A.202	0	2181247	309	0.34348232	qnli-distilroberta-base
A.202	0	22540	310	0.3430281	qnli-distilroberta-base
A.202	0	1184257	311	0.34241912	qnli-distilroberta-base
A.202	0	1129111	312	0.33965144	qnli-distilroberta-base
A.202	0	431371	313	0.33862412	qnli-distilroberta-base
A.202	0	465551	314	0.33673468	qnli-distilroberta-base
A.202	0	2087925	315	0.33654377	qnli-distilroberta-base
A.202	0	105218	316	0.32956842	qnli-distilroberta-base
A.202	0	1591843	317	0.32670408	qnli-distilroberta-base
A.202	0	1425641	318	0.32595205	qnli-distilroberta-base
A.202	0	1802250	319	0.3218548	qnli-distilroberta-base
A.202	0	2892225	320	0.32000062	qnli-distilroberta-base
A.202	0	543265	321	0.31627166	qnli-distilroberta-base
A.202	0	1629385	322	0.31414402	qnli-distilroberta-base
A.202	0	120899	323	0.31200063	qnli-distilroberta-base
A.202	0	2879996	324	0.31163248	qnli-distilroberta-base
A.202	0	1797703	325	0.30330166	qnli-distilroberta-base
A.202	0	1418839	326	0.30047664	qnli-distilroberta-base
A.202	0	465086	327	0.29961714	qnli-distilroberta-base
A.202	0	1548890	328	0.29918918	qnli-distilroberta-base
A.202	0	1923154	329	0.29536998	qnli-distilroberta-base
A.202	0	63991	330	0.2934736	qnli-distilroberta-base
A.202	0	1158509	331	0.2886572	qnli-distilroberta-base
A.202	0	2633951	332	0.28791904	qnli-distilroberta-base
A.202	0	349096	333	0.28665686	qnli-distilroberta-base
A.202	0	141252	334	0.2847893	qnli-distilroberta-base
A.202	0	1505204	335	0.28220025	qnli-distilroberta-base
A.202	0	3009393	336	0.2817403	qnli-distilroberta-base
A.202	0	1841083	337	0.27975017	qnli-distilroberta-base
A.202	0	897301	338	0.2777661	qnli-distilroberta-base
A.202	0	2332466	339	0.27696583	qnli-distilroberta-base
A.202	0	871262	340	0.27442026	qnli-distilroberta-base
A.202	0	2000553	341	0.2709231	qnli-distilroberta-base
A.202	0	2079656	342	0.2683665	qnli-distilroberta-base
A.202	0	6660	343	0.26150492	qnli-distilroberta-base
A.202	0	2574405	344	0.25997028	qnli-distilroberta-base
A.202	0	1310291	345	0.2517898	qnli-distilroberta-base
A.202	0	1739408	346	0.24534556	qnli-distilroberta-base
A.202	0	6516	347	0.24464686	qnli-distilroberta-base
A.202	0	853226	348	0.2443705	qnli-distilroberta-base
A.202	0	634841	349	0.24351697	qnli-distilroberta-base
A.202	0	74891	350	0.24081263	qnli-distilroberta-base
A.202	0	1023799	351	0.2397894	qnli-distilroberta-base
A.202	0	1853790	352	0.2388938	qnli-distilroberta-base
A.202	0	272307	353	0.2388411	qnli-distilroberta-base
A.202	0	390136	354	0.2377443	qnli-distilroberta-base
A.202	0	252489	355	0.22818331	qnli-distilroberta-base
A.202	0	1935655	356	0.2272445	qnli-distilroberta-base
A.202	0	685588	357	0.2246624	qnli-distilroberta-base
A.202	0	858210	358	0.22417276	qnli-distilroberta-base
A.202	0	1101898	359	0.22303055	qnli-distilroberta-base
A.202	0	317961	360	0.22292702	qnli-distilroberta-base
A.202	0	210942	361	0.22134419	qnli-distilroberta-base
A.202	0	1835885	362	0.22028741	qnli-distilroberta-base
A.202	0	2766152	363	0.21359046	qnli-distilroberta-base
A.202	0	2171580	364	0.2129379	qnli-distilroberta-base
A.202	0	2127744	365	0.21290481	qnli-distilroberta-base
A.202	0	1528767	366	0.20968568	qnli-distilroberta-base
A.202	0	270742	367	0.2046656	qnli-distilroberta-base
A.202	0	1722083	368	0.2030601	qnli-distilroberta-base
A.202	0	1894739	369	0.20040476	qnli-distilroberta-base
A.202	0	272298	370	0.19667818	qnli-distilroberta-base
A.202	0	1861436	371	0.1964797	qnli-distilroberta-base
A.202	0	2780210	372	0.19429342	qnli-distilroberta-base
A.202	0	78749	373	0.19352062	qnli-distilroberta-base
A.202	0	2165970	374	0.19127792	qnli-distilroberta-base
A.202	0	2535663	375	0.18478023	qnli-distilroberta-base
A.202	0	141493	376	0.18390949	qnli-distilroberta-base
A.202	0	2573070	377	0.18252167	qnli-distilroberta-base
A.202	0	1233454	378	0.18200517	qnli-distilroberta-base
A.202	0	1236829	379	0.17879632	qnli-distilroberta-base
A.202	0	1425783	380	0.1769792	qnli-distilroberta-base
A.202	0	1596252	381	0.17594369	qnli-distilroberta-base
A.202	0	309922	382	0.17526104	qnli-distilroberta-base
A.202	0	1954537	383	0.17492351	qnli-distilroberta-base
A.202	0	375757	384	0.17482698	qnli-distilroberta-base
A.202	0	2389570	385	0.17450455	qnli-distilroberta-base
A.202	0	1499526	386	0.17419888	qnli-distilroberta-base
A.202	0	847117	387	0.17382815	qnli-distilroberta-base
A.202	0	796597	388	0.17321676	qnli-distilroberta-base
A.202	0	1272349	389	0.164602	qnli-distilroberta-base
A.202	0	1373525	390	0.16389441	qnli-distilroberta-base
A.202	0	1226908	391	0.15975356	qnli-distilroberta-base
A.202	0	574369	392	0.1593459	qnli-distilroberta-base
A.202	0	2586074	393	0.15778607	qnli-distilroberta-base
A.202	0	3686	394	0.15374395	qnli-distilroberta-base
A.202	0	2531761	395	0.15305203	qnli-distilroberta-base
A.202	0	6510	396	0.1525755	qnli-distilroberta-base
A.202	0	2500711	397	0.1523821	qnli-distilroberta-base
A.202	0	2408303	398	0.15170631	qnli-distilroberta-base
A.202	0	1256813	399	0.14878446	qnli-distilroberta-base
A.202	0	1616680	400	0.1454407	qnli-distilroberta-base
A.202	0	38891	401	0.14540482	qnli-distilroberta-base
A.202	0	1790750	402	0.14095262	qnli-distilroberta-base
A.202	0	2085705	403	0.13883637	qnli-distilroberta-base
A.202	0	777868	404	0.13459069	qnli-distilroberta-base
A.202	0	493527	405	0.13024507	qnli-distilroberta-base
A.202	0	2972965	406	0.12789172	qnli-distilroberta-base
A.202	0	1804563	407	0.12540115	qnli-distilroberta-base
A.202	0	501462	408	0.124884486	qnli-distilroberta-base
A.202	0	1339032	409	0.123763606	qnli-distilroberta-base
A.202	0	746605	410	0.12208203	qnli-distilroberta-base
A.202	0	1340313	411	0.11561158	qnli-distilroberta-base
A.202	0	2232425	412	0.112191275	qnli-distilroberta-base
A.202	0	2892299	413	0.11005088	qnli-distilroberta-base
A.202	0	2030878	414	0.10717522	qnli-distilroberta-base
A.202	0	1868986	415	0.10619002	qnli-distilroberta-base
A.202	0	1109613	416	0.10479763	qnli-distilroberta-base
A.202	0	45597	417	0.10412851	qnli-distilroberta-base
A.202	0	1803890	418	0.1015116	qnli-distilroberta-base
A.202	0	1154836	419	0.09465509	qnli-distilroberta-base
A.202	0	2694558	420	0.09405798	qnli-distilroberta-base
A.202	0	272387	421	0.09390997	qnli-distilroberta-base
A.202	0	1238281	422	0.0934256	qnli-distilroberta-base
A.202	0	314938	423	0.092509426	qnli-distilroberta-base
A.202	0	1785367	424	0.091821164	qnli-distilroberta-base
A.202	0	1912155	425	0.08947133	qnli-distilroberta-base
A.202	0	44375	426	0.08593161	qnli-distilroberta-base
A.202	0	2802664	427	0.08483149	qnli-distilroberta-base
A.202	0	2574745	428	0.081193246	qnli-distilroberta-base
A.202	0	317964	429	0.08011731	qnli-distilroberta-base
A.202	0	2245395	430	0.078733966	qnli-distilroberta-base
A.202	0	319798	431	0.07829067	qnli-distilroberta-base
A.202	0	411427	432	0.07766533	qnli-distilroberta-base
A.202	0	943577	433	0.07524561	qnli-distilroberta-base
A.202	0	6513	434	0.07407588	qnli-distilroberta-base
A.202	0	584290	435	0.071213655	qnli-distilroberta-base
A.202	0	317946	436	0.070370264	qnli-distilroberta-base
A.202	0	793454	437	0.06952823	qnli-distilroberta-base
A.202	0	2818870	438	0.06488453	qnli-distilroberta-base
A.202	0	2272568	439	0.06374414	qnli-distilroberta-base
A.202	0	2233948	440	0.05563159	qnli-distilroberta-base
A.202	0	317939	441	0.054107383	qnli-distilroberta-base
A.202	0	749160	442	0.05110656	qnli-distilroberta-base
A.202	0	318364	443	0.049592674	qnli-distilroberta-base
A.202	0	1109577	444	0.04648978	qnli-distilroberta-base
A.202	0	596668	445	0.045379706	qnli-distilroberta-base
A.202	0	380848	446	0.04435639	qnli-distilroberta-base
A.202	0	2324611	447	0.043140236	qnli-distilroberta-base
A.202	0	389513	448	0.038116746	qnli-distilroberta-base
A.202	0	2710725	449	0.031284902	qnli-distilroberta-base
A.203	0	2651140	1	0.9950499	qnli-distilroberta-base
A.203	0	2099600	2	0.99465984	qnli-distilroberta-base
A.203	0	1795950	3	0.99460465	qnli-distilroberta-base
A.203	0	2672904	4	0.9943897	qnli-distilroberta-base
A.203	0	809427	5	0.993536	qnli-distilroberta-base
A.203	0	1979329	6	0.9933821	qnli-distilroberta-base
A.203	0	1505427	7	0.99297184	qnli-distilroberta-base
A.203	0	1506460	8	0.9924109	qnli-distilroberta-base
A.203	0	9942	9	0.9921967	qnli-distilroberta-base
A.203	0	2668319	10	0.9920412	qnli-distilroberta-base
A.203	0	9937	11	0.99197173	qnli-distilroberta-base
A.203	0	1328590	12	0.9912422	qnli-distilroberta-base
A.203	0	1532277	13	0.9911368	qnli-distilroberta-base
A.203	0	2034218	14	0.99110806	qnli-distilroberta-base
A.203	0	9940	15	0.99076384	qnli-distilroberta-base
A.203	0	2509328	16	0.9906894	qnli-distilroberta-base
A.203	0	549762	17	0.9905867	qnli-distilroberta-base
A.203	0	1358628	18	0.99056375	qnli-distilroberta-base
A.203	0	838445	19	0.99001336	qnli-distilroberta-base
A.203	0	2942710	20	0.9897798	qnli-distilroberta-base
A.203	0	457746	21	0.9895892	qnli-distilroberta-base
A.203	0	1520505	22	0.9895219	qnli-distilroberta-base
A.203	0	1520199	23	0.98920476	qnli-distilroberta-base
A.203	0	379	24	0.9890534	qnli-distilroberta-base
A.203	0	330768	25	0.9888502	qnli-distilroberta-base
A.203	0	1504459	26	0.9886537	qnli-distilroberta-base
A.203	0	887371	27	0.9886064	qnli-distilroberta-base
A.203	0	1521366	28	0.9883936	qnli-distilroberta-base
A.203	0	2669698	29	0.98833036	qnli-distilroberta-base
A.203	0	1845720	30	0.98794645	qnli-distilroberta-base
A.203	0	75967	31	0.98765314	qnli-distilroberta-base
A.203	0	2894464	32	0.9872962	qnli-distilroberta-base
A.203	0	624311	33	0.9872922	qnli-distilroberta-base
A.203	0	2572800	34	0.98723793	qnli-distilroberta-base
A.203	0	1879151	35	0.98716044	qnli-distilroberta-base
A.203	0	2305876	36	0.9870406	qnli-distilroberta-base
A.203	0	1543205	37	0.9868314	qnli-distilroberta-base
A.203	0	2299434	38	0.98617524	qnli-distilroberta-base
