A.302	0	1335677	66	0.963527	nllb-qnli-distilroberta-base
A.302	0	2164427	67	0.96191627	nllb-qnli-distilroberta-base
A.302	0	2218882	68	0.96175987	nllb-qnli-distilroberta-base
A.302	0	217485	69	0.96171147	nllb-qnli-distilroberta-base
A.302	0	335545	70	0.9614763	nllb-qnli-distilroberta-base
A.302	0	2967483	71	0.96139896	nllb-qnli-distilroberta-base
A.302	0	608230	72	0.96135086	nllb-qnli-distilroberta-base
A.302	0	2569769	73	0.96006286	nllb-qnli-distilroberta-base
A.302	0	2638240	74	0.95977277	nllb-qnli-distilroberta-base
A.302	0	964474	75	0.95952314	nllb-qnli-distilroberta-base
A.302	0	1656456	76	0.95945674	nllb-qnli-distilroberta-base
A.302	0	2806913	77	0.9593309	nllb-qnli-distilroberta-base
A.302	0	2759962	78	0.95913696	nllb-qnli-distilroberta-base
A.302	0	1348947	79	0.9582853	nllb-qnli-distilroberta-base
A.302	0	1124175	80	0.9578697	nllb-qnli-distilroberta-base
A.302	0	1609064	81	0.95746213	nllb-qnli-distilroberta-base
A.302	0	2513880	82	0.9570644	nllb-qnli-distilroberta-base
A.302	0	1823268	83	0.9564681	nllb-qnli-distilroberta-base
A.302	0	2386965	84	0.95617366	nllb-qnli-distilroberta-base
A.302	0	1247554	85	0.955218	nllb-qnli-distilroberta-base
A.302	0	457030	86	0.9551993	nllb-qnli-distilroberta-base
A.302	0	984895	87	0.95510054	nllb-qnli-distilroberta-base
A.302	0	1394837	88	0.9546427	nllb-qnli-distilroberta-base
A.302	0	93211	89	0.9542926	nllb-qnli-distilroberta-base
A.302	0	3046908	90	0.9541707	nllb-qnli-distilroberta-base
A.302	0	970243	91	0.9539202	nllb-qnli-distilroberta-base
A.302	0	2291395	92	0.9536817	nllb-qnli-distilroberta-base
A.302	0	2283934	93	0.95359385	nllb-qnli-distilroberta-base
A.302	0	2293822	94	0.953452	nllb-qnli-distilroberta-base
A.302	0	2910072	95	0.9521578	nllb-qnli-distilroberta-base
A.302	0	775877	96	0.95203143	nllb-qnli-distilroberta-base
A.302	0	316787	97	0.95074105	nllb-qnli-distilroberta-base
A.302	0	1786497	98	0.9504754	nllb-qnli-distilroberta-base
A.302	0	2270942	99	0.9499015	nllb-qnli-distilroberta-base
A.302	0	2454948	100	0.9498855	nllb-qnli-distilroberta-base
A.302	0	2126002	101	0.94988024	nllb-qnli-distilroberta-base
A.302	0	507739	102	0.9493205	nllb-qnli-distilroberta-base
A.302	0	1898172	103	0.9488701	nllb-qnli-distilroberta-base
A.302	0	1146041	104	0.9486761	nllb-qnli-distilroberta-base
A.302	0	1477286	105	0.9486061	nllb-qnli-distilroberta-base
A.302	0	1360887	106	0.9479688	nllb-qnli-distilroberta-base
A.302	0	3055255	107	0.94701546	nllb-qnli-distilroberta-base
A.302	0	2120444	108	0.94653964	nllb-qnli-distilroberta-base
A.302	0	2761000	109	0.94630057	nllb-qnli-distilroberta-base
A.302	0	1107294	110	0.9451678	nllb-qnli-distilroberta-base
A.302	0	894209	111	0.94512564	nllb-qnli-distilroberta-base
A.302	0	1596241	112	0.94469434	nllb-qnli-distilroberta-base
A.302	0	1467913	113	0.94385165	nllb-qnli-distilroberta-base
A.302	0	1012713	114	0.9430144	nllb-qnli-distilroberta-base
A.302	0	341265	115	0.94294846	nllb-qnli-distilroberta-base
A.302	0	1347319	116	0.94253546	nllb-qnli-distilroberta-base
A.302	0	51023	117	0.9422471	nllb-qnli-distilroberta-base
A.302	0	1350310	118	0.9422367	nllb-qnli-distilroberta-base
A.302	0	1329718	119	0.9415313	nllb-qnli-distilroberta-base
A.302	0	2432305	120	0.9414007	nllb-qnli-distilroberta-base
A.302	0	111545	121	0.9410084	nllb-qnli-distilroberta-base
A.302	0	2806251	122	0.9402075	nllb-qnli-distilroberta-base
A.302	0	1928830	123	0.9401128	nllb-qnli-distilroberta-base
A.302	0	2421396	124	0.9400787	nllb-qnli-distilroberta-base
A.302	0	1357703	125	0.9398462	nllb-qnli-distilroberta-base
A.302	0	471635	126	0.93942577	nllb-qnli-distilroberta-base
A.302	0	2544507	127	0.93938243	nllb-qnli-distilroberta-base
A.302	0	1817496	128	0.9387381	nllb-qnli-distilroberta-base
A.302	0	1597889	129	0.93845004	nllb-qnli-distilroberta-base
A.302	0	2086964	130	0.93822736	nllb-qnli-distilroberta-base
A.302	0	522060	131	0.9376587	nllb-qnli-distilroberta-base
A.302	0	1492804	132	0.9371109	nllb-qnli-distilroberta-base
A.302	0	514788	133	0.936802	nllb-qnli-distilroberta-base
A.302	0	924587	134	0.93648964	nllb-qnli-distilroberta-base
A.302	0	903679	135	0.93615544	nllb-qnli-distilroberta-base
A.302	0	93132	136	0.93587095	nllb-qnli-distilroberta-base
A.302	0	1240567	137	0.93464595	nllb-qnli-distilroberta-base
A.302	0	728355	138	0.9337376	nllb-qnli-distilroberta-base
A.302	0	2086973	139	0.93321186	nllb-qnli-distilroberta-base
A.302	0	2238670	140	0.9329799	nllb-qnli-distilroberta-base
A.302	0	946955	141	0.9317164	nllb-qnli-distilroberta-base
A.302	0	766543	142	0.93126625	nllb-qnli-distilroberta-base
A.302	0	2082366	143	0.9296334	nllb-qnli-distilroberta-base
A.302	0	917773	144	0.92882586	nllb-qnli-distilroberta-base
A.302	0	1279319	145	0.9287945	nllb-qnli-distilroberta-base
A.302	0	51017	146	0.9281864	nllb-qnli-distilroberta-base
A.302	0	1982403	147	0.9281678	nllb-qnli-distilroberta-base
A.302	0	2751156	148	0.92791575	nllb-qnli-distilroberta-base
A.302	0	2263250	149	0.92671925	nllb-qnli-distilroberta-base
A.302	0	2257183	150	0.92632866	nllb-qnli-distilroberta-base
A.302	0	853144	151	0.92614436	nllb-qnli-distilroberta-base
A.302	0	1131680	152	0.9255323	nllb-qnli-distilroberta-base
A.302	0	1564527	153	0.92460823	nllb-qnli-distilroberta-base
A.302	0	5748	154	0.92306095	nllb-qnli-distilroberta-base
A.302	0	1447173	155	0.92286634	nllb-qnli-distilroberta-base
A.302	0	1394866	156	0.9221623	nllb-qnli-distilroberta-base
A.302	0	964485	157	0.9217471	nllb-qnli-distilroberta-base
A.302	0	2131209	158	0.92158514	nllb-qnli-distilroberta-base
A.302	0	858760	159	0.92154264	nllb-qnli-distilroberta-base
A.302	0	951517	160	0.92053974	nllb-qnli-distilroberta-base
A.302	0	686680	161	0.9204688	nllb-qnli-distilroberta-base
A.302	0	1621152	162	0.920383	nllb-qnli-distilroberta-base
A.302	0	1946774	163	0.9194827	nllb-qnli-distilroberta-base
A.302	0	1596234	164	0.9186417	nllb-qnli-distilroberta-base
A.302	0	1547461	165	0.91741824	nllb-qnli-distilroberta-base
A.302	0	41881	166	0.91660714	nllb-qnli-distilroberta-base
A.302	0	1415538	167	0.9164982	nllb-qnli-distilroberta-base
A.302	0	2855465	168	0.9163658	nllb-qnli-distilroberta-base
A.302	0	1602071	169	0.91574943	nllb-qnli-distilroberta-base
A.302	0	839979	170	0.9152591	nllb-qnli-distilroberta-base
A.302	0	1583735	171	0.914886	nllb-qnli-distilroberta-base
A.302	0	64177	172	0.9145606	nllb-qnli-distilroberta-base
A.302	0	916617	173	0.91452634	nllb-qnli-distilroberta-base
A.302	0	681648	174	0.9141811	nllb-qnli-distilroberta-base
A.302	0	2916268	175	0.9136379	nllb-qnli-distilroberta-base
A.302	0	1419629	176	0.91280276	nllb-qnli-distilroberta-base
A.302	0	2677682	177	0.9127106	nllb-qnli-distilroberta-base
A.302	0	2009043	178	0.911838	nllb-qnli-distilroberta-base
A.302	0	1431128	179	0.90990794	nllb-qnli-distilroberta-base
A.302	0	2784624	180	0.90933055	nllb-qnli-distilroberta-base
A.302	0	243708	181	0.90932494	nllb-qnli-distilroberta-base
A.302	0	2561561	182	0.90843326	nllb-qnli-distilroberta-base
A.302	0	217195	183	0.90790534	nllb-qnli-distilroberta-base
A.302	0	1624134	184	0.9077615	nllb-qnli-distilroberta-base
A.302	0	188433	185	0.90532506	nllb-qnli-distilroberta-base
A.302	0	1638046	186	0.90416044	nllb-qnli-distilroberta-base
A.302	0	2420434	187	0.9017867	nllb-qnli-distilroberta-base
A.302	0	2460617	188	0.9012162	nllb-qnli-distilroberta-base
A.302	0	1734208	189	0.89998865	nllb-qnli-distilroberta-base
A.302	0	2384650	190	0.89896476	nllb-qnli-distilroberta-base
A.302	0	2219653	191	0.89626783	nllb-qnli-distilroberta-base
A.302	0	970083	192	0.8950898	nllb-qnli-distilroberta-base
A.302	0	2887438	193	0.8944638	nllb-qnli-distilroberta-base
A.302	0	880914	194	0.8942701	nllb-qnli-distilroberta-base
A.302	0	411185	195	0.8931874	nllb-qnli-distilroberta-base
A.302	0	2013358	196	0.89311796	nllb-qnli-distilroberta-base
A.302	0	201383	197	0.8928443	nllb-qnli-distilroberta-base
A.302	0	2909052	198	0.8916431	nllb-qnli-distilroberta-base
A.302	0	107198	199	0.89101815	nllb-qnli-distilroberta-base
A.302	0	836851	200	0.88894653	nllb-qnli-distilroberta-base
A.302	0	1490455	201	0.8887614	nllb-qnli-distilroberta-base
A.302	0	2929265	202	0.8879444	nllb-qnli-distilroberta-base
A.302	0	879442	203	0.8869076	nllb-qnli-distilroberta-base
A.302	0	298377	204	0.8866995	nllb-qnli-distilroberta-base
A.302	0	1180980	205	0.88607216	nllb-qnli-distilroberta-base
A.302	0	1666520	206	0.88541764	nllb-qnli-distilroberta-base
A.302	0	234094	207	0.88463295	nllb-qnli-distilroberta-base
A.302	0	1598060	208	0.88379955	nllb-qnli-distilroberta-base
A.302	0	1145952	209	0.88340014	nllb-qnli-distilroberta-base
A.302	0	570336	210	0.8800901	nllb-qnli-distilroberta-base
A.302	0	2960839	211	0.87930965	nllb-qnli-distilroberta-base
A.302	0	2388468	212	0.87863237	nllb-qnli-distilroberta-base
A.302	0	1083006	213	0.87551033	nllb-qnli-distilroberta-base
A.302	0	1663359	214	0.874783	nllb-qnli-distilroberta-base
A.302	0	449015	215	0.8746421	nllb-qnli-distilroberta-base
A.302	0	1212321	216	0.8743539	nllb-qnli-distilroberta-base
A.302	0	2975423	217	0.87183446	nllb-qnli-distilroberta-base
A.302	0	1488057	218	0.8699809	nllb-qnli-distilroberta-base
A.302	0	191966	219	0.86646026	nllb-qnli-distilroberta-base
A.302	0	1695763	220	0.86542994	nllb-qnli-distilroberta-base
A.302	0	420762	221	0.86531484	nllb-qnli-distilroberta-base
A.302	0	679068	222	0.86376023	nllb-qnli-distilroberta-base
A.302	0	1868010	223	0.8602039	nllb-qnli-distilroberta-base
A.302	0	1249373	224	0.8601701	nllb-qnli-distilroberta-base
A.302	0	1437629	225	0.8597323	nllb-qnli-distilroberta-base
A.302	0	5749	226	0.85877204	nllb-qnli-distilroberta-base
A.302	0	706202	227	0.85860276	nllb-qnli-distilroberta-base
A.302	0	2490726	228	0.85632706	nllb-qnli-distilroberta-base
A.302	0	2359829	229	0.8562263	nllb-qnli-distilroberta-base
A.302	0	1451915	230	0.8543263	nllb-qnli-distilroberta-base
A.302	0	279895	231	0.85371006	nllb-qnli-distilroberta-base
A.302	0	903730	232	0.8524784	nllb-qnli-distilroberta-base
A.302	0	468513	233	0.85228974	nllb-qnli-distilroberta-base
A.302	0	547961	234	0.851279	nllb-qnli-distilroberta-base
A.302	0	3006721	235	0.8505728	nllb-qnli-distilroberta-base
A.302	0	313120	236	0.84942675	nllb-qnli-distilroberta-base
A.302	0	2212740	237	0.84881777	nllb-qnli-distilroberta-base
A.302	0	1492802	238	0.8486723	nllb-qnli-distilroberta-base
A.302	0	2769299	239	0.8473012	nllb-qnli-distilroberta-base
A.302	0	321596	240	0.84452826	nllb-qnli-distilroberta-base
A.302	0	947305	241	0.8440399	nllb-qnli-distilroberta-base
A.302	0	864316	242	0.8424161	nllb-qnli-distilroberta-base
A.302	0	2336783	243	0.8408187	nllb-qnli-distilroberta-base
A.302	0	2338677	244	0.8405511	nllb-qnli-distilroberta-base
A.302	0	637016	245	0.8402744	nllb-qnli-distilroberta-base
A.302	0	471678	246	0.83876526	nllb-qnli-distilroberta-base
A.302	0	2954851	247	0.83833003	nllb-qnli-distilroberta-base
A.302	0	567618	248	0.83599573	nllb-qnli-distilroberta-base
A.302	0	1734606	249	0.8343401	nllb-qnli-distilroberta-base
A.302	0	2842601	250	0.8340248	nllb-qnli-distilroberta-base
A.302	0	1395124	251	0.8305271	nllb-qnli-distilroberta-base
A.302	0	2522365	252	0.82973903	nllb-qnli-distilroberta-base
A.302	0	2377931	253	0.82924306	nllb-qnli-distilroberta-base
A.302	0	3016427	254	0.8291087	nllb-qnli-distilroberta-base
A.302	0	1335676	255	0.8290083	nllb-qnli-distilroberta-base
A.302	0	1868015	256	0.8278712	nllb-qnli-distilroberta-base
A.302	0	1431408	257	0.8270143	nllb-qnli-distilroberta-base
A.302	0	479116	258	0.8270123	nllb-qnli-distilroberta-base
A.302	0	1865421	259	0.82625496	nllb-qnli-distilroberta-base
A.302	0	2884525	260	0.82607275	nllb-qnli-distilroberta-base
A.302	0	3046586	261	0.8260584	nllb-qnli-distilroberta-base
A.302	0	2219678	262	0.8258602	nllb-qnli-distilroberta-base
A.302	0	322487	263	0.82474685	nllb-qnli-distilroberta-base
A.302	0	1619157	264	0.8246344	nllb-qnli-distilroberta-base
A.302	0	387216	265	0.8245342	nllb-qnli-distilroberta-base
A.302	0	2262676	266	0.8237783	nllb-qnli-distilroberta-base
A.302	0	1734538	267	0.82069105	nllb-qnli-distilroberta-base
A.302	0	2543950	268	0.8201748	nllb-qnli-distilroberta-base
A.302	0	1398508	269	0.8180602	nllb-qnli-distilroberta-base
A.302	0	124451	270	0.81696635	nllb-qnli-distilroberta-base
A.302	0	1514511	271	0.81436384	nllb-qnli-distilroberta-base
A.302	0	918115	272	0.8137994	nllb-qnli-distilroberta-base
A.302	0	1343587	273	0.8132654	nllb-qnli-distilroberta-base
A.302	0	1029475	274	0.8107174	nllb-qnli-distilroberta-base
A.302	0	1618423	275	0.8104107	nllb-qnli-distilroberta-base
A.302	0	372420	276	0.8091905	nllb-qnli-distilroberta-base
A.302	0	1291496	277	0.8091698	nllb-qnli-distilroberta-base
A.302	0	1254247	278	0.8074978	nllb-qnli-distilroberta-base
A.302	0	2490715	279	0.8018742	nllb-qnli-distilroberta-base
A.302	0	1427289	280	0.80016077	nllb-qnli-distilroberta-base
A.302	0	448996	281	0.7998602	nllb-qnli-distilroberta-base
A.302	0	1271350	282	0.7985525	nllb-qnli-distilroberta-base
A.302	0	2855402	283	0.7971584	nllb-qnli-distilroberta-base
A.302	0	2894364	284	0.7949566	nllb-qnli-distilroberta-base
A.302	0	1353153	285	0.79495406	nllb-qnli-distilroberta-base
A.302	0	5752	286	0.79455215	nllb-qnli-distilroberta-base
A.302	0	2150484	287	0.79453725	nllb-qnli-distilroberta-base
A.302	0	547959	288	0.7875228	nllb-qnli-distilroberta-base
A.302	0	1702814	289	0.7830446	nllb-qnli-distilroberta-base
A.302	0	1781307	290	0.78111243	nllb-qnli-distilroberta-base
A.302	0	1709779	291	0.779318	nllb-qnli-distilroberta-base
A.302	0	262607	292	0.7786167	nllb-qnli-distilroberta-base
A.302	0	548097	293	0.77665156	nllb-qnli-distilroberta-base
A.302	0	1476559	294	0.77413136	nllb-qnli-distilroberta-base
A.302	0	2586210	295	0.7724825	nllb-qnli-distilroberta-base
A.302	0	15087	296	0.77222055	nllb-qnli-distilroberta-base
A.302	0	1283264	297	0.7717641	nllb-qnli-distilroberta-base
A.302	0	1281395	298	0.77069145	nllb-qnli-distilroberta-base
A.302	0	996772	299	0.7690996	nllb-qnli-distilroberta-base
A.302	0	903802	300	0.7675044	nllb-qnli-distilroberta-base
A.302	0	1865390	301	0.7568283	nllb-qnli-distilroberta-base
A.302	0	2967476	302	0.75516814	nllb-qnli-distilroberta-base
A.302	0	437696	303	0.751378	nllb-qnli-distilroberta-base
A.302	0	2017492	304	0.7505735	nllb-qnli-distilroberta-base
A.302	0	111546	305	0.74872553	nllb-qnli-distilroberta-base
A.302	0	1094970	306	0.7472814	nllb-qnli-distilroberta-base
A.302	0	1161671	307	0.74465364	nllb-qnli-distilroberta-base
A.302	0	1357700	308	0.7433558	nllb-qnli-distilroberta-base
A.302	0	2828914	309	0.7432278	nllb-qnli-distilroberta-base
A.302	0	1925254	310	0.7399095	nllb-qnli-distilroberta-base
A.302	0	2786642	311	0.7356461	nllb-qnli-distilroberta-base
A.302	0	1018466	312	0.7338214	nllb-qnli-distilroberta-base
A.302	0	750272	313	0.7298599	nllb-qnli-distilroberta-base
A.302	0	106376	314	0.72904485	nllb-qnli-distilroberta-base
A.302	0	1991702	315	0.7286688	nllb-qnli-distilroberta-base
A.302	0	2556971	316	0.72714263	nllb-qnli-distilroberta-base
A.302	0	192446	317	0.72468907	nllb-qnli-distilroberta-base
A.302	0	1395202	318	0.7235326	nllb-qnli-distilroberta-base
A.302	0	1438785	319	0.72207224	nllb-qnli-distilroberta-base
A.302	0	1292373	320	0.7214156	nllb-qnli-distilroberta-base
A.302	0	2528076	321	0.7181436	nllb-qnli-distilroberta-base
A.302	0	513139	322	0.715363	nllb-qnli-distilroberta-base
A.302	0	1145953	323	0.7123546	nllb-qnli-distilroberta-base
A.302	0	2222676	324	0.71142906	nllb-qnli-distilroberta-base
A.302	0	1953771	325	0.7107732	nllb-qnli-distilroberta-base
A.302	0	1936500	326	0.7095109	nllb-qnli-distilroberta-base
A.302	0	2973605	327	0.7048047	nllb-qnli-distilroberta-base
A.302	0	2293842	328	0.70310086	nllb-qnli-distilroberta-base
A.302	0	1434072	329	0.7025638	nllb-qnli-distilroberta-base
A.302	0	1719565	330	0.702476	nllb-qnli-distilroberta-base
A.302	0	3020767	331	0.70232546	nllb-qnli-distilroberta-base
A.302	0	1344666	332	0.7011898	nllb-qnli-distilroberta-base
A.302	0	2571691	333	0.6999013	nllb-qnli-distilroberta-base
A.302	0	106378	334	0.68970674	nllb-qnli-distilroberta-base
A.302	0	1598119	335	0.68838674	nllb-qnli-distilroberta-base
A.302	0	471611	336	0.6877841	nllb-qnli-distilroberta-base
A.302	0	551216	337	0.68536764	nllb-qnli-distilroberta-base
A.302	0	403803	338	0.68393767	nllb-qnli-distilroberta-base
A.302	0	2249085	339	0.682967	nllb-qnli-distilroberta-base
A.302	0	2870651	340	0.6823109	nllb-qnli-distilroberta-base
A.302	0	1403403	341	0.681421	nllb-qnli-distilroberta-base
A.302	0	1012761	342	0.68136185	nllb-qnli-distilroberta-base
A.302	0	2639363	343	0.67733246	nllb-qnli-distilroberta-base
A.302	0	255641	344	0.67275995	nllb-qnli-distilroberta-base
A.302	0	1033578	345	0.6720987	nllb-qnli-distilroberta-base
A.302	0	1936483	346	0.67018396	nllb-qnli-distilroberta-base
A.302	0	419833	347	0.6691336	nllb-qnli-distilroberta-base
A.302	0	2141015	348	0.6675908	nllb-qnli-distilroberta-base
A.302	0	2682176	349	0.66539633	nllb-qnli-distilroberta-base
A.302	0	3055096	350	0.6635244	nllb-qnli-distilroberta-base
A.302	0	724436	351	0.66314566	nllb-qnli-distilroberta-base
A.302	0	1394834	352	0.64995384	nllb-qnli-distilroberta-base
A.302	0	782012	353	0.64725834	nllb-qnli-distilroberta-base
A.302	0	1771151	354	0.6441147	nllb-qnli-distilroberta-base
A.302	0	1921531	355	0.6418214	nllb-qnli-distilroberta-base
A.302	0	1955455	356	0.63831633	nllb-qnli-distilroberta-base
A.302	0	2534819	357	0.6320979	nllb-qnli-distilroberta-base
A.302	0	84360	358	0.62806827	nllb-qnli-distilroberta-base
A.302	0	2639369	359	0.62705016	nllb-qnli-distilroberta-base
A.302	0	1268456	360	0.6258953	nllb-qnli-distilroberta-base
A.302	0	2013305	361	0.62219065	nllb-qnli-distilroberta-base
A.302	0	2653345	362	0.6214549	nllb-qnli-distilroberta-base
A.302	0	1952757	363	0.6178128	nllb-qnli-distilroberta-base
A.302	0	2238937	364	0.61715794	nllb-qnli-distilroberta-base
A.302	0	183047	365	0.61672544	nllb-qnli-distilroberta-base
A.302	0	1194535	366	0.6161257	nllb-qnli-distilroberta-base
A.302	0	454569	367	0.6151717	nllb-qnli-distilroberta-base
A.302	0	2562134	368	0.6142176	nllb-qnli-distilroberta-base
A.302	0	1766260	369	0.6120111	nllb-qnli-distilroberta-base
A.302	0	1406342	370	0.6082917	nllb-qnli-distilroberta-base
A.302	0	775025	371	0.60774976	nllb-qnli-distilroberta-base
A.302	0	683888	372	0.6041277	nllb-qnli-distilroberta-base
A.302	0	2255366	373	0.59363544	nllb-qnli-distilroberta-base
A.302	0	1374989	374	0.59327614	nllb-qnli-distilroberta-base
A.302	0	2115902	375	0.59300476	nllb-qnli-distilroberta-base
A.302	0	2686585	376	0.5927843	nllb-qnli-distilroberta-base
A.302	0	2293820	377	0.5908109	nllb-qnli-distilroberta-base
A.302	0	1429458	378	0.59038967	nllb-qnli-distilroberta-base
A.302	0	1252380	379	0.59029245	nllb-qnli-distilroberta-base
A.302	0	2686594	380	0.5835871	nllb-qnli-distilroberta-base
A.302	0	1177906	381	0.5746826	nllb-qnli-distilroberta-base
A.302	0	2160476	382	0.5671208	nllb-qnli-distilroberta-base
A.302	0	1361949	383	0.55875397	nllb-qnli-distilroberta-base
A.302	0	964473	384	0.55778205	nllb-qnli-distilroberta-base
A.302	0	2842602	385	0.5570838	nllb-qnli-distilroberta-base
A.302	0	2179255	386	0.54853123	nllb-qnli-distilroberta-base
A.302	0	843346	387	0.5464818	nllb-qnli-distilroberta-base
A.302	0	1781792	388	0.5420679	nllb-qnli-distilroberta-base
A.302	0	2075659	389	0.5396123	nllb-qnli-distilroberta-base
A.302	0	1241794	390	0.5352039	nllb-qnli-distilroberta-base
A.302	0	1350666	391	0.53065425	nllb-qnli-distilroberta-base
A.302	0	2070470	392	0.5305985	nllb-qnli-distilroberta-base
A.302	0	985740	393	0.52881134	nllb-qnli-distilroberta-base
A.302	0	2011822	394	0.52300507	nllb-qnli-distilroberta-base
A.302	0	1173540	395	0.5225665	nllb-qnli-distilroberta-base
A.302	0	858056	396	0.52229	nllb-qnli-distilroberta-base
A.302	0	455742	397	0.52158415	nllb-qnli-distilroberta-base
A.302	0	1949229	398	0.52057946	nllb-qnli-distilroberta-base
A.302	0	830352	399	0.5185292	nllb-qnli-distilroberta-base
A.302	0	1328773	400	0.50390357	nllb-qnli-distilroberta-base
A.302	0	1895074	401	0.49289393	nllb-qnli-distilroberta-base
A.302	0	848741	402	0.47398075	nllb-qnli-distilroberta-base
A.302	0	2005594	403	0.46743995	nllb-qnli-distilroberta-base
