A.291	0	2632644	210	0.96206474	nllb-qnli-distilroberta-base
A.291	0	1246252	211	0.9619745	nllb-qnli-distilroberta-base
A.291	0	433509	212	0.96181357	nllb-qnli-distilroberta-base
A.291	0	1944102	213	0.9617828	nllb-qnli-distilroberta-base
A.291	0	493944	214	0.96163183	nllb-qnli-distilroberta-base
A.291	0	2831958	215	0.96158445	nllb-qnli-distilroberta-base
A.291	0	770487	216	0.9615289	nllb-qnli-distilroberta-base
A.291	0	2801883	217	0.9614379	nllb-qnli-distilroberta-base
A.291	0	2724067	218	0.9614092	nllb-qnli-distilroberta-base
A.291	0	406363	219	0.96134335	nllb-qnli-distilroberta-base
A.291	0	2690059	220	0.9610764	nllb-qnli-distilroberta-base
A.291	0	45230	221	0.9610751	nllb-qnli-distilroberta-base
A.291	0	2376910	222	0.9610639	nllb-qnli-distilroberta-base
A.291	0	2047737	223	0.96095043	nllb-qnli-distilroberta-base
A.291	0	2447092	224	0.96050555	nllb-qnli-distilroberta-base
A.291	0	652055	225	0.9604895	nllb-qnli-distilroberta-base
A.291	0	1364496	226	0.9602255	nllb-qnli-distilroberta-base
A.291	0	2857900	227	0.9601599	nllb-qnli-distilroberta-base
A.291	0	2076652	228	0.9600877	nllb-qnli-distilroberta-base
A.291	0	1252221	229	0.9599863	nllb-qnli-distilroberta-base
A.291	0	2895442	230	0.95996815	nllb-qnli-distilroberta-base
A.291	0	1343247	231	0.95992523	nllb-qnli-distilroberta-base
A.291	0	865200	232	0.95972735	nllb-qnli-distilroberta-base
A.291	0	1964478	233	0.9589296	nllb-qnli-distilroberta-base
A.291	0	1377052	234	0.958815	nllb-qnli-distilroberta-base
A.291	0	2984811	235	0.95878136	nllb-qnli-distilroberta-base
A.291	0	1600602	236	0.95877683	nllb-qnli-distilroberta-base
A.291	0	2781478	237	0.9581649	nllb-qnli-distilroberta-base
A.291	0	58554	238	0.95806724	nllb-qnli-distilroberta-base
A.291	0	2504899	239	0.95805174	nllb-qnli-distilroberta-base
A.291	0	2575979	240	0.95802087	nllb-qnli-distilroberta-base
A.291	0	422221	241	0.9577529	nllb-qnli-distilroberta-base
A.291	0	2517070	242	0.95764834	nllb-qnli-distilroberta-base
A.291	0	2960008	243	0.95742136	nllb-qnli-distilroberta-base
A.291	0	77609	244	0.95737404	nllb-qnli-distilroberta-base
A.291	0	878499	245	0.9568586	nllb-qnli-distilroberta-base
A.291	0	2586218	246	0.95669216	nllb-qnli-distilroberta-base
A.291	0	18186	247	0.9566781	nllb-qnli-distilroberta-base
A.291	0	582398	248	0.9562907	nllb-qnli-distilroberta-base
A.291	0	709408	249	0.9562674	nllb-qnli-distilroberta-base
A.291	0	1482285	250	0.9561983	nllb-qnli-distilroberta-base
A.291	0	2416905	251	0.9560358	nllb-qnli-distilroberta-base
A.291	0	447694	252	0.956015	nllb-qnli-distilroberta-base
A.291	0	1194507	253	0.95541185	nllb-qnli-distilroberta-base
A.291	0	1725046	254	0.95510715	nllb-qnli-distilroberta-base
A.291	0	401719	255	0.95500237	nllb-qnli-distilroberta-base
A.291	0	116212	256	0.95494777	nllb-qnli-distilroberta-base
A.291	0	1927124	257	0.95455897	nllb-qnli-distilroberta-base
A.291	0	626793	258	0.9542331	nllb-qnli-distilroberta-base
A.291	0	2220191	259	0.95391625	nllb-qnli-distilroberta-base
A.291	0	188250	260	0.9538247	nllb-qnli-distilroberta-base
A.291	0	903980	261	0.953664	nllb-qnli-distilroberta-base
A.291	0	776347	262	0.9529678	nllb-qnli-distilroberta-base
A.291	0	876330	263	0.9529055	nllb-qnli-distilroberta-base
A.291	0	352977	264	0.9527214	nllb-qnli-distilroberta-base
A.291	0	1913052	265	0.9525629	nllb-qnli-distilroberta-base
A.291	0	2973113	266	0.95253205	nllb-qnli-distilroberta-base
A.291	0	1167870	267	0.9525233	nllb-qnli-distilroberta-base
A.291	0	434162	268	0.95251465	nllb-qnli-distilroberta-base
A.291	0	1091607	269	0.9522333	nllb-qnli-distilroberta-base
A.291	0	1918642	270	0.95222056	nllb-qnli-distilroberta-base
A.291	0	1679574	271	0.9519957	nllb-qnli-distilroberta-base
A.291	0	1013752	272	0.9519942	nllb-qnli-distilroberta-base
A.291	0	2962049	273	0.9519352	nllb-qnli-distilroberta-base
A.291	0	2165607	274	0.951548	nllb-qnli-distilroberta-base
A.291	0	2781797	275	0.95153123	nllb-qnli-distilroberta-base
A.291	0	1640059	276	0.95128393	nllb-qnli-distilroberta-base
A.291	0	449806	277	0.9512071	nllb-qnli-distilroberta-base
A.291	0	1996737	278	0.950844	nllb-qnli-distilroberta-base
A.291	0	347724	279	0.9506302	nllb-qnli-distilroberta-base
A.291	0	1235266	280	0.95046645	nllb-qnli-distilroberta-base
A.291	0	1512174	281	0.95017827	nllb-qnli-distilroberta-base
A.291	0	1888184	282	0.9499036	nllb-qnli-distilroberta-base
A.291	0	1085589	283	0.94982785	nllb-qnli-distilroberta-base
A.291	0	1345118	284	0.9496899	nllb-qnli-distilroberta-base
A.291	0	804506	285	0.9494849	nllb-qnli-distilroberta-base
A.291	0	2716710	286	0.9493968	nllb-qnli-distilroberta-base
A.291	0	1942966	287	0.94897074	nllb-qnli-distilroberta-base
A.291	0	2541735	288	0.9489639	nllb-qnli-distilroberta-base
A.291	0	1688540	289	0.9489529	nllb-qnli-distilroberta-base
A.291	0	8373	290	0.94879425	nllb-qnli-distilroberta-base
A.291	0	2576019	291	0.9482915	nllb-qnli-distilroberta-base
A.291	0	2718019	292	0.9482831	nllb-qnli-distilroberta-base
A.291	0	1903092	293	0.9482579	nllb-qnli-distilroberta-base
A.291	0	1456858	294	0.9479548	nllb-qnli-distilroberta-base
A.291	0	1115797	295	0.94778126	nllb-qnli-distilroberta-base
A.291	0	1515111	296	0.9477182	nllb-qnli-distilroberta-base
A.291	0	301254	297	0.94737536	nllb-qnli-distilroberta-base
A.291	0	203554	298	0.94679636	nllb-qnli-distilroberta-base
A.291	0	1555802	299	0.9467205	nllb-qnli-distilroberta-base
A.291	0	26431	300	0.94665885	nllb-qnli-distilroberta-base
A.291	0	1606914	301	0.94660383	nllb-qnli-distilroberta-base
A.291	0	1327992	302	0.9463879	nllb-qnli-distilroberta-base
A.291	0	1174650	303	0.94633245	nllb-qnli-distilroberta-base
A.291	0	706012	304	0.9460394	nllb-qnli-distilroberta-base
A.291	0	435702	305	0.94520015	nllb-qnli-distilroberta-base
A.291	0	1375088	306	0.9442286	nllb-qnli-distilroberta-base
A.291	0	1877135	307	0.94420946	nllb-qnli-distilroberta-base
A.291	0	657622	308	0.9441952	nllb-qnli-distilroberta-base
A.291	0	2959783	309	0.9439743	nllb-qnli-distilroberta-base
A.291	0	162467	310	0.9438453	nllb-qnli-distilroberta-base
A.291	0	2590745	311	0.9437628	nllb-qnli-distilroberta-base
A.291	0	2720568	312	0.9436879	nllb-qnli-distilroberta-base
A.291	0	2185348	313	0.94352996	nllb-qnli-distilroberta-base
A.291	0	1730052	314	0.9433802	nllb-qnli-distilroberta-base
A.291	0	2576061	315	0.9428715	nllb-qnli-distilroberta-base
A.291	0	1291723	316	0.94280016	nllb-qnli-distilroberta-base
A.291	0	398699	317	0.9423689	nllb-qnli-distilroberta-base
A.291	0	149122	318	0.942308	nllb-qnli-distilroberta-base
A.291	0	3030853	319	0.9423021	nllb-qnli-distilroberta-base
A.291	0	1739259	320	0.9422355	nllb-qnli-distilroberta-base
A.291	0	1661607	321	0.94161236	nllb-qnli-distilroberta-base
A.291	0	706347	322	0.94109654	nllb-qnli-distilroberta-base
A.291	0	706301	323	0.9409013	nllb-qnli-distilroberta-base
A.291	0	14116	324	0.94050527	nllb-qnli-distilroberta-base
A.291	0	1511605	325	0.94045514	nllb-qnli-distilroberta-base
A.291	0	1060494	326	0.9398297	nllb-qnli-distilroberta-base
A.291	0	191057	327	0.93858814	nllb-qnli-distilroberta-base
A.291	0	2603721	328	0.93816185	nllb-qnli-distilroberta-base
A.291	0	2046869	329	0.9380413	nllb-qnli-distilroberta-base
A.291	0	1332113	330	0.93698853	nllb-qnli-distilroberta-base
A.291	0	2254954	331	0.93689036	nllb-qnli-distilroberta-base
A.291	0	2976191	332	0.93682253	nllb-qnli-distilroberta-base
A.291	0	971679	333	0.93629104	nllb-qnli-distilroberta-base
A.291	0	1106665	334	0.93550086	nllb-qnli-distilroberta-base
A.291	0	646844	335	0.9354343	nllb-qnli-distilroberta-base
A.291	0	823359	336	0.93540496	nllb-qnli-distilroberta-base
A.291	0	2721471	337	0.9351172	nllb-qnli-distilroberta-base
A.291	0	1311236	338	0.93487686	nllb-qnli-distilroberta-base
A.291	0	1012511	339	0.9348184	nllb-qnli-distilroberta-base
A.291	0	706312	340	0.9334228	nllb-qnli-distilroberta-base
A.291	0	2738812	341	0.9329598	nllb-qnli-distilroberta-base
A.291	0	2867747	342	0.9329545	nllb-qnli-distilroberta-base
A.291	0	1838677	343	0.9329409	nllb-qnli-distilroberta-base
A.291	0	1517972	344	0.93232644	nllb-qnli-distilroberta-base
A.291	0	86097	345	0.9322039	nllb-qnli-distilroberta-base
A.291	0	2918125	346	0.9321354	nllb-qnli-distilroberta-base
A.291	0	1899646	347	0.9320509	nllb-qnli-distilroberta-base
A.291	0	1746827	348	0.93192655	nllb-qnli-distilroberta-base
A.291	0	367790	349	0.9318105	nllb-qnli-distilroberta-base
A.291	0	2329630	350	0.93129605	nllb-qnli-distilroberta-base
A.291	0	617710	351	0.9312716	nllb-qnli-distilroberta-base
A.291	0	2723804	352	0.931117	nllb-qnli-distilroberta-base
A.291	0	657428	353	0.9300449	nllb-qnli-distilroberta-base
A.291	0	7370	354	0.9299448	nllb-qnli-distilroberta-base
A.291	0	2738590	355	0.9297721	nllb-qnli-distilroberta-base
A.291	0	1455717	356	0.9295011	nllb-qnli-distilroberta-base
A.291	0	1470151	357	0.92946523	nllb-qnli-distilroberta-base
A.291	0	705750	358	0.9294561	nllb-qnli-distilroberta-base
A.291	0	624158	359	0.92858803	nllb-qnli-distilroberta-base
A.291	0	151357	360	0.92847383	nllb-qnli-distilroberta-base
A.291	0	247055	361	0.9270529	nllb-qnli-distilroberta-base
A.291	0	1657007	362	0.92676663	nllb-qnli-distilroberta-base
A.291	0	2738554	363	0.9264168	nllb-qnli-distilroberta-base
A.291	0	1888037	364	0.92569476	nllb-qnli-distilroberta-base
A.291	0	2300317	365	0.92494315	nllb-qnli-distilroberta-base
A.291	0	523059	366	0.9234497	nllb-qnli-distilroberta-base
A.291	0	272520	367	0.9232177	nllb-qnli-distilroberta-base
A.291	0	2337070	368	0.92316943	nllb-qnli-distilroberta-base
A.291	0	377610	369	0.92254335	nllb-qnli-distilroberta-base
A.291	0	384692	370	0.9217402	nllb-qnli-distilroberta-base
A.291	0	1100498	371	0.92156845	nllb-qnli-distilroberta-base
A.291	0	1974053	372	0.92123395	nllb-qnli-distilroberta-base
A.291	0	1818989	373	0.9208337	nllb-qnli-distilroberta-base
A.291	0	821963	374	0.92039347	nllb-qnli-distilroberta-base
A.291	0	79385	375	0.9202463	nllb-qnli-distilroberta-base
A.291	0	2839927	376	0.9199132	nllb-qnli-distilroberta-base
A.291	0	2014016	377	0.9196571	nllb-qnli-distilroberta-base
A.291	0	2761060	378	0.91927993	nllb-qnli-distilroberta-base
A.291	0	1395415	379	0.91849345	nllb-qnli-distilroberta-base
A.291	0	883746	380	0.918393	nllb-qnli-distilroberta-base
A.291	0	2329719	381	0.9182811	nllb-qnli-distilroberta-base
A.291	0	479998	382	0.9176345	nllb-qnli-distilroberta-base
A.291	0	99941	383	0.91723406	nllb-qnli-distilroberta-base
A.291	0	1024560	384	0.9160381	nllb-qnli-distilroberta-base
A.291	0	29623	385	0.9153514	nllb-qnli-distilroberta-base
A.291	0	1685429	386	0.91532063	nllb-qnli-distilroberta-base
A.291	0	2891968	387	0.9145385	nllb-qnli-distilroberta-base
A.291	0	77626	388	0.91448265	nllb-qnli-distilroberta-base
A.291	0	1013225	389	0.9139711	nllb-qnli-distilroberta-base
A.291	0	1960092	390	0.9134601	nllb-qnli-distilroberta-base
A.291	0	1791182	391	0.91292506	nllb-qnli-distilroberta-base
A.291	0	1587834	392	0.9125816	nllb-qnli-distilroberta-base
A.291	0	8473	393	0.9123163	nllb-qnli-distilroberta-base
A.291	0	422223	394	0.91211164	nllb-qnli-distilroberta-base
A.291	0	420807	395	0.91195214	nllb-qnli-distilroberta-base
A.291	0	272527	396	0.91102165	nllb-qnli-distilroberta-base
A.291	0	2976096	397	0.9098709	nllb-qnli-distilroberta-base
A.291	0	280109	398	0.9091905	nllb-qnli-distilroberta-base
A.291	0	2851945	399	0.90905887	nllb-qnli-distilroberta-base
A.291	0	65259	400	0.9081084	nllb-qnli-distilroberta-base
A.291	0	2709911	401	0.90807414	nllb-qnli-distilroberta-base
A.291	0	1606844	402	0.907221	nllb-qnli-distilroberta-base
A.291	0	2307424	403	0.90666234	nllb-qnli-distilroberta-base
A.291	0	2151436	404	0.90650344	nllb-qnli-distilroberta-base
A.291	0	1299624	405	0.905348	nllb-qnli-distilroberta-base
A.291	0	401705	406	0.90497833	nllb-qnli-distilroberta-base
A.291	0	1628078	407	0.9040254	nllb-qnli-distilroberta-base
A.291	0	2546453	408	0.9028124	nllb-qnli-distilroberta-base
A.291	0	2476239	409	0.9017028	nllb-qnli-distilroberta-base
A.291	0	420886	410	0.9016443	nllb-qnli-distilroberta-base
A.291	0	2947289	411	0.90120023	nllb-qnli-distilroberta-base
A.291	0	1334050	412	0.900161	nllb-qnli-distilroberta-base
A.291	0	2988682	413	0.8999177	nllb-qnli-distilroberta-base
A.291	0	2722539	414	0.89914894	nllb-qnli-distilroberta-base
A.291	0	452873	415	0.89593595	nllb-qnli-distilroberta-base
A.291	0	1018695	416	0.8957307	nllb-qnli-distilroberta-base
A.291	0	1554803	417	0.8948155	nllb-qnli-distilroberta-base
A.291	0	2768609	418	0.8945963	nllb-qnli-distilroberta-base
A.291	0	605542	419	0.8926727	nllb-qnli-distilroberta-base
A.291	0	1885186	420	0.8925803	nllb-qnli-distilroberta-base
A.291	0	251636	421	0.8919067	nllb-qnli-distilroberta-base
A.291	0	1532424	422	0.89059114	nllb-qnli-distilroberta-base
A.291	0	414445	423	0.8900841	nllb-qnli-distilroberta-base
A.291	0	1185974	424	0.8890512	nllb-qnli-distilroberta-base
A.291	0	2514520	425	0.8859011	nllb-qnli-distilroberta-base
A.291	0	1888797	426	0.8858494	nllb-qnli-distilroberta-base
A.291	0	728768	427	0.8849987	nllb-qnli-distilroberta-base
A.291	0	2448207	428	0.8837405	nllb-qnli-distilroberta-base
A.291	0	1708760	429	0.8835794	nllb-qnli-distilroberta-base
A.291	0	3001924	430	0.87783664	nllb-qnli-distilroberta-base
A.291	0	2686104	431	0.8776412	nllb-qnli-distilroberta-base
A.291	0	1606847	432	0.8769905	nllb-qnli-distilroberta-base
A.291	0	1463266	433	0.87565565	nllb-qnli-distilroberta-base
A.291	0	422211	434	0.87466735	nllb-qnli-distilroberta-base
A.291	0	30407	435	0.86933255	nllb-qnli-distilroberta-base
A.291	0	8353	436	0.8631072	nllb-qnli-distilroberta-base
A.291	0	1470335	437	0.8621499	nllb-qnli-distilroberta-base
A.291	0	2574406	438	0.8613655	nllb-qnli-distilroberta-base
A.291	0	2056976	439	0.8604688	nllb-qnli-distilroberta-base
A.291	0	1924799	440	0.8604055	nllb-qnli-distilroberta-base
A.291	0	698742	441	0.8602615	nllb-qnli-distilroberta-base
A.291	0	3013075	442	0.85514057	nllb-qnli-distilroberta-base
A.291	0	2126463	443	0.8541602	nllb-qnli-distilroberta-base
A.291	0	962307	444	0.85280865	nllb-qnli-distilroberta-base
A.291	0	420954	445	0.8499484	nllb-qnli-distilroberta-base
A.291	0	524764	446	0.84966004	nllb-qnli-distilroberta-base
A.291	0	351319	447	0.84881556	nllb-qnli-distilroberta-base
A.291	0	1072409	448	0.8480417	nllb-qnli-distilroberta-base
A.291	0	2171055	449	0.84755385	nllb-qnli-distilroberta-base
A.291	0	9379	450	0.8410178	nllb-qnli-distilroberta-base
A.291	0	1888973	451	0.8381733	nllb-qnli-distilroberta-base
A.291	0	3022904	452	0.8351701	nllb-qnli-distilroberta-base
A.291	0	1575100	453	0.8351533	nllb-qnli-distilroberta-base
A.291	0	1490992	454	0.8238725	nllb-qnli-distilroberta-base
A.291	0	788149	455	0.8220604	nllb-qnli-distilroberta-base
A.291	0	706297	456	0.81864303	nllb-qnli-distilroberta-base
A.291	0	100015	457	0.8139381	nllb-qnli-distilroberta-base
A.291	0	2765359	458	0.81349874	nllb-qnli-distilroberta-base
A.291	0	696187	459	0.8115691	nllb-qnli-distilroberta-base
A.291	0	1851762	460	0.80588084	nllb-qnli-distilroberta-base
A.291	0	2315286	461	0.804808	nllb-qnli-distilroberta-base
A.291	0	2767845	462	0.8029883	nllb-qnli-distilroberta-base
A.291	0	981605	463	0.80109715	nllb-qnli-distilroberta-base
A.291	0	457149	464	0.80002666	nllb-qnli-distilroberta-base
A.291	0	1877313	465	0.7832673	nllb-qnli-distilroberta-base
A.291	0	269389	466	0.7827367	nllb-qnli-distilroberta-base
A.291	0	1817940	467	0.7799193	nllb-qnli-distilroberta-base
A.291	0	2925952	468	0.7705813	nllb-qnli-distilroberta-base
A.291	0	415975	469	0.76783407	nllb-qnli-distilroberta-base
A.291	0	1603278	470	0.7638859	nllb-qnli-distilroberta-base
A.291	0	2046390	471	0.7611211	nllb-qnli-distilroberta-base
A.291	0	1490778	472	0.75769174	nllb-qnli-distilroberta-base
A.291	0	736178	473	0.74683625	nllb-qnli-distilroberta-base
A.291	0	1887611	474	0.7341363	nllb-qnli-distilroberta-base
A.291	0	2038656	475	0.7337293	nllb-qnli-distilroberta-base
A.291	0	1904986	476	0.7327526	nllb-qnli-distilroberta-base
A.291	0	2393716	477	0.73005635	nllb-qnli-distilroberta-base
A.291	0	112436	478	0.72884524	nllb-qnli-distilroberta-base
A.291	0	401711	479	0.71578234	nllb-qnli-distilroberta-base
A.291	0	609654	480	0.71575844	nllb-qnli-distilroberta-base
A.291	0	228624	481	0.70592076	nllb-qnli-distilroberta-base
A.291	0	666596	482	0.6858124	nllb-qnli-distilroberta-base
A.291	0	991710	483	0.6575773	nllb-qnli-distilroberta-base
A.291	0	1877141	484	0.6477644	nllb-qnli-distilroberta-base
A.291	0	2203035	485	0.61117125	nllb-qnli-distilroberta-base
A.291	0	2231862	486	0.57883126	nllb-qnli-distilroberta-base
A.291	0	1438717	487	0.5751831	nllb-qnli-distilroberta-base
A.291	0	156129	488	0.5746311	nllb-qnli-distilroberta-base
A.291	0	1114039	489	0.55073565	nllb-qnli-distilroberta-base
A.291	0	788263	490	0.53435636	nllb-qnli-distilroberta-base
A.291	0	1053522	491	0.52371097	nllb-qnli-distilroberta-base
A.291	0	1366355	492	0.5184482	nllb-qnli-distilroberta-base
A.291	0	77599	493	0.51519614	nllb-qnli-distilroberta-base
A.291	0	194477	494	0.51122916	nllb-qnli-distilroberta-base
A.291	0	596263	495	0.4965308	nllb-qnli-distilroberta-base
A.291	0	1227878	496	0.4622919	nllb-qnli-distilroberta-base
A.291	0	401717	497	0.45794675	nllb-qnli-distilroberta-base
A.291	0	1997204	498	0.4012635	nllb-qnli-distilroberta-base
A.291	0	2468897	499	0.39505076	nllb-qnli-distilroberta-base
A.291	0	57314	500	0.3919368	nllb-qnli-distilroberta-base
A.291	0	2765382	501	0.38729674	nllb-qnli-distilroberta-base
A.291	0	2076571	502	0.33049652	nllb-qnli-distilroberta-base
A.291	0	2652204	503	0.26690245	nllb-qnli-distilroberta-base
A.291	0	1086697	504	0.19962813	nllb-qnli-distilroberta-base
A.291	0	1877132	505	0.19661637	nllb-qnli-distilroberta-base
A.291	0	647571	506	0.17132747	nllb-qnli-distilroberta-base
A.291	0	2602911	507	0.110315025	nllb-qnli-distilroberta-base
A.291	0	2371512	508	0.108012505	nllb-qnli-distilroberta-base
A.292	0	2047475	1	0.9962209	nllb-qnli-distilroberta-base
A.292	0	121273	2	0.99607015	nllb-qnli-distilroberta-base
A.292	0	2284260	3	0.99598914	nllb-qnli-distilroberta-base
A.292	0	2478382	4	0.99591136	nllb-qnli-distilroberta-base
A.292	0	991214	5	0.9958152	nllb-qnli-distilroberta-base
A.292	0	306245	6	0.9957968	nllb-qnli-distilroberta-base
A.292	0	2165973	7	0.99577373	nllb-qnli-distilroberta-base
A.292	0	240815	8	0.99575776	nllb-qnli-distilroberta-base
A.292	0	507547	9	0.9957302	nllb-qnli-distilroberta-base
A.292	0	306186	10	0.9957255	nllb-qnli-distilroberta-base
A.292	0	2773918	11	0.9956858	nllb-qnli-distilroberta-base
A.292	0	843364	12	0.99561536	nllb-qnli-distilroberta-base
A.292	0	2808588	13	0.99555165	nllb-qnli-distilroberta-base
A.292	0	1354264	14	0.99554634	nllb-qnli-distilroberta-base
A.292	0	2395938	15	0.99551743	nllb-qnli-distilroberta-base
A.292	0	2688483	16	0.9954774	nllb-qnli-distilroberta-base
A.292	0	556854	17	0.9954727	nllb-qnli-distilroberta-base
A.292	0	2373382	18	0.9954554	nllb-qnli-distilroberta-base
A.292	0	2972810	19	0.9954521	nllb-qnli-distilroberta-base
A.292	0	2400694	20	0.99544394	nllb-qnli-distilroberta-base
A.292	0	2226646	21	0.99542856	nllb-qnli-distilroberta-base
A.292	0	62999	22	0.9954175	nllb-qnli-distilroberta-base
A.292	0	2678527	23	0.9953751	nllb-qnli-distilroberta-base
A.292	0	1106497	24	0.9953383	nllb-qnli-distilroberta-base
A.292	0	1656367	25	0.99526936	nllb-qnli-distilroberta-base
A.292	0	1142471	26	0.99525523	nllb-qnli-distilroberta-base
A.292	0	1164377	27	0.99523747	nllb-qnli-distilroberta-base
A.292	0	2972804	28	0.9952324	nllb-qnli-distilroberta-base
A.292	0	228330	29	0.99521625	nllb-qnli-distilroberta-base
A.292	0	1269084	30	0.99521506	nllb-qnli-distilroberta-base
A.292	0	413134	31	0.99520195	nllb-qnli-distilroberta-base
A.292	0	2939097	32	0.9951839	nllb-qnli-distilroberta-base
A.292	0	2791847	33	0.9951715	nllb-qnli-distilroberta-base
A.292	0	3017295	34	0.9951639	nllb-qnli-distilroberta-base
A.292	0	2620775	35	0.9951631	nllb-qnli-distilroberta-base
A.292	0	1084809	36	0.9951357	nllb-qnli-distilroberta-base
A.292	0	2671579	37	0.9951298	nllb-qnli-distilroberta-base
A.292	0	69809	38	0.9951237	nllb-qnli-distilroberta-base
A.292	0	1919092	39	0.99511456	nllb-qnli-distilroberta-base
A.292	0	2015093	40	0.9951073	nllb-qnli-distilroberta-base
A.292	0	2405927	41	0.99506277	nllb-qnli-distilroberta-base
A.292	0	565979	42	0.99505424	nllb-qnli-distilroberta-base
A.292	0	528324	43	0.99505275	nllb-qnli-distilroberta-base
A.292	0	1353183	44	0.99502015	nllb-qnli-distilroberta-base
A.292	0	540858	45	0.99499434	nllb-qnli-distilroberta-base
A.292	0	1392551	46	0.9949574	nllb-qnli-distilroberta-base
A.292	0	1046463	47	0.9949315	nllb-qnli-distilroberta-base
A.292	0	455141	48	0.99492997	nllb-qnli-distilroberta-base
A.292	0	1347246	49	0.9949067	nllb-qnli-distilroberta-base
A.292	0	532796	50	0.9949032	nllb-qnli-distilroberta-base
A.292	0	2303978	51	0.99489355	nllb-qnli-distilroberta-base
A.292	0	1847670	52	0.99485093	nllb-qnli-distilroberta-base
A.292	0	1190816	53	0.9948277	nllb-qnli-distilroberta-base
A.292	0	2600042	54	0.99481755	nllb-qnli-distilroberta-base
A.292	0	264525	55	0.99481356	nllb-qnli-distilroberta-base
A.292	0	290973	56	0.99478537	nllb-qnli-distilroberta-base
A.292	0	2447760	57	0.9947745	nllb-qnli-distilroberta-base
A.292	0	2431654	58	0.99477166	nllb-qnli-distilroberta-base
A.292	0	974775	59	0.9947695	nllb-qnli-distilroberta-base
A.292	0	1520534	60	0.99475175	nllb-qnli-distilroberta-base
A.292	0	772715	61	0.9947279	nllb-qnli-distilroberta-base
A.292	0	266655	62	0.9947272	nllb-qnli-distilroberta-base
A.292	0	1997459	63	0.9947096	nllb-qnli-distilroberta-base
A.292	0	55471	64	0.9946913	nllb-qnli-distilroberta-base
A.292	0	2472220	65	0.9946175	nllb-qnli-distilroberta-base
A.292	0	1026326	66	0.9946126	nllb-qnli-distilroberta-base
A.292	0	31588	67	0.9946089	nllb-qnli-distilroberta-base
A.292	0	2687354	68	0.9945859	nllb-qnli-distilroberta-base
A.292	0	593308	69	0.99458355	nllb-qnli-distilroberta-base
A.292	0	2725864	70	0.99456894	nllb-qnli-distilroberta-base
A.292	0	2078523	71	0.99456584	nllb-qnli-distilroberta-base
A.292	0	31584	72	0.99456525	nllb-qnli-distilroberta-base
A.292	0	2571486	73	0.9945596	nllb-qnli-distilroberta-base
A.292	0	110848	74	0.9945568	nllb-qnli-distilroberta-base
A.292	0	2170996	75	0.99454594	nllb-qnli-distilroberta-base
A.292	0	136881	76	0.9945304	nllb-qnli-distilroberta-base
A.292	0	1010308	77	0.9944634	nllb-qnli-distilroberta-base
A.292	0	46569	78	0.9944535	nllb-qnli-distilroberta-base
A.292	0	2993663	79	0.9944522	nllb-qnli-distilroberta-base
A.292	0	1294780	80	0.994451	nllb-qnli-distilroberta-base
A.292	0	1819123	81	0.9944291	nllb-qnli-distilroberta-base
A.292	0	949805	82	0.9944166	nllb-qnli-distilroberta-base
A.292	0	358856	83	0.9944042	nllb-qnli-distilroberta-base
A.292	0	468588	84	0.9943916	nllb-qnli-distilroberta-base
A.292	0	266646	85	0.994379	nllb-qnli-distilroberta-base
A.292	0	2165965	86	0.99435705	nllb-qnli-distilroberta-base
A.292	0	1268065	87	0.99435586	nllb-qnli-distilroberta-base
A.292	0	1514209	88	0.9943526	nllb-qnli-distilroberta-base
A.292	0	21802	89	0.9943423	nllb-qnli-distilroberta-base
A.292	0	1298482	90	0.9943423	nllb-qnli-distilroberta-base
A.292	0	1101556	91	0.9943289	nllb-qnli-distilroberta-base
A.292	0	181310	92	0.9943276	nllb-qnli-distilroberta-base
A.292	0	1044520	93	0.9943257	nllb-qnli-distilroberta-base
A.292	0	55532	94	0.9943252	nllb-qnli-distilroberta-base
A.292	0	816260	95	0.9943071	nllb-qnli-distilroberta-base
A.292	0	55491	96	0.9942954	nllb-qnli-distilroberta-base
A.292	0	2697381	97	0.9942934	nllb-qnli-distilroberta-base
A.292	0	2532969	98	0.9942762	nllb-qnli-distilroberta-base
A.292	0	2420722	99	0.99424416	nllb-qnli-distilroberta-base
A.292	0	2600225	100	0.99421763	nllb-qnli-distilroberta-base
A.292	0	2984478	101	0.9942127	nllb-qnli-distilroberta-base
A.292	0	178086	102	0.9942036	nllb-qnli-distilroberta-base
A.292	0	1109524	103	0.9941943	nllb-qnli-distilroberta-base
A.292	0	1920547	104	0.9941911	nllb-qnli-distilroberta-base
A.292	0	155268	105	0.9941858	nllb-qnli-distilroberta-base
A.292	0	656777	106	0.99418503	nllb-qnli-distilroberta-base
A.292	0	1463206	107	0.99417853	nllb-qnli-distilroberta-base
A.292	0	2022761	108	0.9941783	nllb-qnli-distilroberta-base
A.292	0	1044511	109	0.9941703	nllb-qnli-distilroberta-base
A.292	0	266651	110	0.99415344	nllb-qnli-distilroberta-base
A.292	0	1554374	111	0.99414873	nllb-qnli-distilroberta-base
A.292	0	1154993	112	0.99413484	nllb-qnli-distilroberta-base
A.292	0	406623	113	0.9941146	nllb-qnli-distilroberta-base
A.292	0	682526	114	0.99411315	nllb-qnli-distilroberta-base
A.292	0	356780	115	0.99411076	nllb-qnli-distilroberta-base
A.292	0	2236404	116	0.9941105	nllb-qnli-distilroberta-base
A.292	0	1296251	117	0.9941024	nllb-qnli-distilroberta-base
