A.1	0	47936	417	0.78473264	nllb-qnli-distilroberta-base
A.1	0	957995	418	0.7830024	nllb-qnli-distilroberta-base
A.1	0	3025222	419	0.7829172	nllb-qnli-distilroberta-base
A.1	0	1022933	420	0.77643156	nllb-qnli-distilroberta-base
A.1	0	519297	421	0.77395266	nllb-qnli-distilroberta-base
A.1	0	808397	422	0.77088875	nllb-qnli-distilroberta-base
A.1	0	1364487	423	0.7691103	nllb-qnli-distilroberta-base
A.1	0	1741635	424	0.7684302	nllb-qnli-distilroberta-base
A.1	0	2679903	425	0.76726705	nllb-qnli-distilroberta-base
A.1	0	2844583	426	0.75831956	nllb-qnli-distilroberta-base
A.1	0	2257070	427	0.75625163	nllb-qnli-distilroberta-base
A.1	0	837980	428	0.7559941	nllb-qnli-distilroberta-base
A.1	0	1095057	429	0.7546	nllb-qnli-distilroberta-base
A.1	0	1515800	430	0.7477259	nllb-qnli-distilroberta-base
A.1	0	1809885	431	0.7477098	nllb-qnli-distilroberta-base
A.1	0	2916472	432	0.7407765	nllb-qnli-distilroberta-base
A.1	0	1183635	433	0.7404332	nllb-qnli-distilroberta-base
A.1	0	2440001	434	0.73045343	nllb-qnli-distilroberta-base
A.1	0	2414898	435	0.7272578	nllb-qnli-distilroberta-base
A.1	0	889014	436	0.70988727	nllb-qnli-distilroberta-base
A.1	0	26066	437	0.7064454	nllb-qnli-distilroberta-base
A.1	0	679810	438	0.70169216	nllb-qnli-distilroberta-base
A.1	0	187364	439	0.7012231	nllb-qnli-distilroberta-base
A.1	0	1310561	440	0.6970697	nllb-qnli-distilroberta-base
A.1	0	2448334	441	0.6722776	nllb-qnli-distilroberta-base
A.1	0	1005832	442	0.66979367	nllb-qnli-distilroberta-base
A.1	0	889011	443	0.6549023	nllb-qnli-distilroberta-base
A.1	0	2343955	444	0.64321756	nllb-qnli-distilroberta-base
A.1	0	205093	445	0.6163865	nllb-qnli-distilroberta-base
A.1	0	2277765	446	0.60109043	nllb-qnli-distilroberta-base
A.1	0	1627305	447	0.59300923	nllb-qnli-distilroberta-base
A.1	0	1227876	448	0.5851854	nllb-qnli-distilroberta-base
A.1	0	1977106	449	0.5789675	nllb-qnli-distilroberta-base
A.1	0	523831	450	0.55620736	nllb-qnli-distilroberta-base
A.1	0	2716943	451	0.5534978	nllb-qnli-distilroberta-base
A.1	0	2726571	452	0.5394981	nllb-qnli-distilroberta-base
A.1	0	1514323	453	0.5296342	nllb-qnli-distilroberta-base
A.1	0	459167	454	0.5157786	nllb-qnli-distilroberta-base
A.1	0	504595	455	0.4880481	nllb-qnli-distilroberta-base
A.1	0	414315	456	0.46968594	nllb-qnli-distilroberta-base
A.1	0	2337321	457	0.44498348	nllb-qnli-distilroberta-base
A.1	0	1113796	458	0.44268396	nllb-qnli-distilroberta-base
A.1	0	484408	459	0.42307836	nllb-qnli-distilroberta-base
A.1	0	388273	460	0.40288368	nllb-qnli-distilroberta-base
A.1	0	2903116	461	0.3894131	nllb-qnli-distilroberta-base
A.1	0	1089102	462	0.338403	nllb-qnli-distilroberta-base
A.1	0	909235	463	0.3028608	nllb-qnli-distilroberta-base
A.1	0	850759	464	0.30145648	nllb-qnli-distilroberta-base
A.1	0	902286	465	0.2297734	nllb-qnli-distilroberta-base
A.1	0	106802	466	0.22127509	nllb-qnli-distilroberta-base
A.1	0	2522910	467	0.19324265	nllb-qnli-distilroberta-base
A.1	0	2357195	468	0.1856627	nllb-qnli-distilroberta-base
A.1	0	3007880	469	0.18274085	nllb-qnli-distilroberta-base
A.1	0	908460	470	0.17603867	nllb-qnli-distilroberta-base
A.1	0	3037381	471	0.1636089	nllb-qnli-distilroberta-base
A.1	0	2130215	472	0.106234945	nllb-qnli-distilroberta-base
A.1	0	2271523	473	0.0791867	nllb-qnli-distilroberta-base
A.1	0	2298364	474	0.06324098	nllb-qnli-distilroberta-base
A.1	0	2587800	475	0.05584407	nllb-qnli-distilroberta-base
A.1	0	2854706	476	0.03543385	nllb-qnli-distilroberta-base
A.3	0	1810301	1	0.99740475	nllb-qnli-distilroberta-base
A.3	0	2435481	2	0.99729615	nllb-qnli-distilroberta-base
A.3	0	2716847	3	0.9972218	nllb-qnli-distilroberta-base
A.3	0	853881	4	0.99721307	nllb-qnli-distilroberta-base
A.3	0	483623	5	0.9971625	nllb-qnli-distilroberta-base
A.3	0	677894	6	0.99714535	nllb-qnli-distilroberta-base
A.3	0	1859856	7	0.99713635	nllb-qnli-distilroberta-base
A.3	0	538063	8	0.99713576	nllb-qnli-distilroberta-base
A.3	0	103882	9	0.9970694	nllb-qnli-distilroberta-base
A.3	0	1330892	10	0.9969766	nllb-qnli-distilroberta-base
A.3	0	1239002	11	0.99697256	nllb-qnli-distilroberta-base
A.3	0	263872	12	0.9969362	nllb-qnli-distilroberta-base
A.3	0	2561943	13	0.99692625	nllb-qnli-distilroberta-base
A.3	0	965995	14	0.9968971	nllb-qnli-distilroberta-base
A.3	0	763172	15	0.9968875	nllb-qnli-distilroberta-base
A.3	0	129808	16	0.99688476	nllb-qnli-distilroberta-base
A.3	0	2610626	17	0.9968631	nllb-qnli-distilroberta-base
A.3	0	2644168	18	0.9968479	nllb-qnli-distilroberta-base
A.3	0	361924	19	0.9968471	nllb-qnli-distilroberta-base
A.3	0	952545	20	0.99684614	nllb-qnli-distilroberta-base
A.3	0	2678346	21	0.9968244	nllb-qnli-distilroberta-base
A.3	0	1645548	22	0.9968226	nllb-qnli-distilroberta-base
A.3	0	136857	23	0.9968104	nllb-qnli-distilroberta-base
A.3	0	521648	24	0.99680245	nllb-qnli-distilroberta-base
A.3	0	1078741	25	0.996789	nllb-qnli-distilroberta-base
A.3	0	1445969	26	0.99676406	nllb-qnli-distilroberta-base
A.3	0	2184903	27	0.99676204	nllb-qnli-distilroberta-base
A.3	0	2370294	28	0.99674326	nllb-qnli-distilroberta-base
A.3	0	1621935	29	0.99672604	nllb-qnli-distilroberta-base
A.3	0	1465862	30	0.99671483	nllb-qnli-distilroberta-base
A.3	0	1762633	31	0.9967133	nllb-qnli-distilroberta-base
A.3	0	1884275	32	0.99670345	nllb-qnli-distilroberta-base
A.3	0	2648092	33	0.9967008	nllb-qnli-distilroberta-base
A.3	0	1586743	34	0.99668354	nllb-qnli-distilroberta-base
A.3	0	1628382	35	0.9966773	nllb-qnli-distilroberta-base
A.3	0	2650264	36	0.99667114	nllb-qnli-distilroberta-base
A.3	0	449893	37	0.9966613	nllb-qnli-distilroberta-base
A.3	0	909813	38	0.9966516	nllb-qnli-distilroberta-base
A.3	0	1799672	39	0.99663997	nllb-qnli-distilroberta-base
A.3	0	2522777	40	0.9966394	nllb-qnli-distilroberta-base
A.3	0	772462	41	0.99661094	nllb-qnli-distilroberta-base
A.3	0	1744430	42	0.9966036	nllb-qnli-distilroberta-base
A.3	0	872314	43	0.9965983	nllb-qnli-distilroberta-base
A.3	0	233660	44	0.9965959	nllb-qnli-distilroberta-base
A.3	0	2041819	45	0.9965875	nllb-qnli-distilroberta-base
A.3	0	2891642	46	0.9965843	nllb-qnli-distilroberta-base
A.3	0	138114	47	0.9965668	nllb-qnli-distilroberta-base
A.3	0	1693672	48	0.99655956	nllb-qnli-distilroberta-base
A.3	0	2320696	49	0.99655825	nllb-qnli-distilroberta-base
A.3	0	1129583	50	0.9965463	nllb-qnli-distilroberta-base
A.3	0	304949	51	0.9965404	nllb-qnli-distilroberta-base
A.3	0	1921666	52	0.99651957	nllb-qnli-distilroberta-base
A.3	0	913774	53	0.9965192	nllb-qnli-distilroberta-base
A.3	0	778057	54	0.99651504	nllb-qnli-distilroberta-base
A.3	0	2876471	55	0.99649966	nllb-qnli-distilroberta-base
A.3	0	41673	56	0.9964986	nllb-qnli-distilroberta-base
A.3	0	1590141	57	0.9964928	nllb-qnli-distilroberta-base
A.3	0	1472766	58	0.99648297	nllb-qnli-distilroberta-base
A.3	0	485558	59	0.996473	nllb-qnli-distilroberta-base
A.3	0	1200390	60	0.9964682	nllb-qnli-distilroberta-base
A.3	0	597712	61	0.9964547	nllb-qnli-distilroberta-base
A.3	0	1165987	62	0.99645126	nllb-qnli-distilroberta-base
A.3	0	946976	63	0.9964498	nllb-qnli-distilroberta-base
A.3	0	42315	64	0.99639785	nllb-qnli-distilroberta-base
A.3	0	1981045	65	0.99637055	nllb-qnli-distilroberta-base
A.3	0	954114	66	0.9963701	nllb-qnli-distilroberta-base
A.3	0	756567	67	0.99636877	nllb-qnli-distilroberta-base
A.3	0	408910	68	0.9963631	nllb-qnli-distilroberta-base
A.3	0	2951495	69	0.99636	nllb-qnli-distilroberta-base
A.3	0	1509505	70	0.99635893	nllb-qnli-distilroberta-base
A.3	0	2338884	71	0.9963576	nllb-qnli-distilroberta-base
A.3	0	2193085	72	0.99635494	nllb-qnli-distilroberta-base
A.3	0	1020693	73	0.9963471	nllb-qnli-distilroberta-base
A.3	0	538056	74	0.99634355	nllb-qnli-distilroberta-base
A.3	0	2309346	75	0.996342	nllb-qnli-distilroberta-base
A.3	0	1675972	76	0.9963309	nllb-qnli-distilroberta-base
A.3	0	2236290	77	0.9963246	nllb-qnli-distilroberta-base
A.3	0	538352	78	0.9963006	nllb-qnli-distilroberta-base
A.3	0	866050	79	0.9962901	nllb-qnli-distilroberta-base
A.3	0	169698	80	0.99628866	nllb-qnli-distilroberta-base
A.3	0	828004	81	0.99628496	nllb-qnli-distilroberta-base
A.3	0	1432771	82	0.996262	nllb-qnli-distilroberta-base
A.3	0	1969071	83	0.99626046	nllb-qnli-distilroberta-base
A.3	0	538054	84	0.99624676	nllb-qnli-distilroberta-base
A.3	0	2076628	85	0.9962463	nllb-qnli-distilroberta-base
A.3	0	3051054	86	0.9962452	nllb-qnli-distilroberta-base
A.3	0	975185	87	0.9962379	nllb-qnli-distilroberta-base
A.3	0	2327993	88	0.99623495	nllb-qnli-distilroberta-base
A.3	0	1199845	89	0.9962321	nllb-qnli-distilroberta-base
A.3	0	1234951	90	0.9962276	nllb-qnli-distilroberta-base
A.3	0	61347	91	0.99620986	nllb-qnli-distilroberta-base
A.3	0	249134	92	0.99620795	nllb-qnli-distilroberta-base
A.3	0	1017671	93	0.9962005	nllb-qnli-distilroberta-base
A.3	0	2560716	94	0.9961876	nllb-qnli-distilroberta-base
A.3	0	23383	95	0.9961844	nllb-qnli-distilroberta-base
A.3	0	104947	96	0.9961825	nllb-qnli-distilroberta-base
A.3	0	2593198	97	0.9961815	nllb-qnli-distilroberta-base
A.3	0	1274904	98	0.99616903	nllb-qnli-distilroberta-base
A.3	0	780841	99	0.99616313	nllb-qnli-distilroberta-base
A.3	0	106334	100	0.99615496	nllb-qnli-distilroberta-base
A.3	0	1944909	101	0.9961499	nllb-qnli-distilroberta-base
A.3	0	2501662	102	0.99614656	nllb-qnli-distilroberta-base
A.3	0	1295153	103	0.99614197	nllb-qnli-distilroberta-base
A.3	0	22582	104	0.996141	nllb-qnli-distilroberta-base
A.3	0	1192982	105	0.99614066	nllb-qnli-distilroberta-base
A.3	0	1067021	106	0.9961372	nllb-qnli-distilroberta-base
A.3	0	2958613	107	0.99612635	nllb-qnli-distilroberta-base
A.3	0	1844318	108	0.9961259	nllb-qnli-distilroberta-base
A.3	0	2984962	109	0.9961236	nllb-qnli-distilroberta-base
A.3	0	906587	110	0.9961119	nllb-qnli-distilroberta-base
A.3	0	318306	111	0.9960968	nllb-qnli-distilroberta-base
A.3	0	2505322	112	0.996092	nllb-qnli-distilroberta-base
A.3	0	572791	113	0.9960885	nllb-qnli-distilroberta-base
A.3	0	466268	114	0.99608576	nllb-qnli-distilroberta-base
A.3	0	1561386	115	0.9960842	nllb-qnli-distilroberta-base
A.3	0	1672942	116	0.99607486	nllb-qnli-distilroberta-base
A.3	0	655880	117	0.9960705	nllb-qnli-distilroberta-base
A.3	0	129796	118	0.9960653	nllb-qnli-distilroberta-base
A.3	0	2449671	119	0.9960646	nllb-qnli-distilroberta-base
A.3	0	915202	120	0.9960556	nllb-qnli-distilroberta-base
A.3	0	1792219	121	0.99604946	nllb-qnli-distilroberta-base
A.3	0	959082	122	0.9960407	nllb-qnli-distilroberta-base
A.3	0	756949	123	0.99603504	nllb-qnli-distilroberta-base
A.3	0	1495943	124	0.99603385	nllb-qnli-distilroberta-base
A.3	0	2630084	125	0.9960306	nllb-qnli-distilroberta-base
A.3	0	860005	126	0.9960258	nllb-qnli-distilroberta-base
A.3	0	778533	127	0.9960234	nllb-qnli-distilroberta-base
A.3	0	2604488	128	0.99601376	nllb-qnli-distilroberta-base
A.3	0	513001	129	0.9960103	nllb-qnli-distilroberta-base
A.3	0	172274	130	0.9960091	nllb-qnli-distilroberta-base
A.3	0	1600570	131	0.9960061	nllb-qnli-distilroberta-base
A.3	0	3028916	132	0.9960014	nllb-qnli-distilroberta-base
A.3	0	1475835	133	0.9959974	nllb-qnli-distilroberta-base
A.3	0	970973	134	0.99598664	nllb-qnli-distilroberta-base
A.3	0	2996174	135	0.99597794	nllb-qnli-distilroberta-base
A.3	0	1931393	136	0.99597543	nllb-qnli-distilroberta-base
A.3	0	2674986	137	0.9959708	nllb-qnli-distilroberta-base
A.3	0	1553648	138	0.9959675	nllb-qnli-distilroberta-base
A.3	0	933578	139	0.99593616	nllb-qnli-distilroberta-base
A.3	0	1912789	140	0.9959288	nllb-qnli-distilroberta-base
A.3	0	1248954	141	0.9959259	nllb-qnli-distilroberta-base
A.3	0	2333008	142	0.9959245	nllb-qnli-distilroberta-base
A.3	0	1293735	143	0.99590564	nllb-qnli-distilroberta-base
A.3	0	976829	144	0.9958924	nllb-qnli-distilroberta-base
A.3	0	805811	145	0.9958787	nllb-qnli-distilroberta-base
A.3	0	2549992	146	0.99586236	nllb-qnli-distilroberta-base
A.3	0	1631742	147	0.9958597	nllb-qnli-distilroberta-base
A.3	0	2325250	148	0.9958586	nllb-qnli-distilroberta-base
A.3	0	2596256	149	0.9958555	nllb-qnli-distilroberta-base
A.3	0	2430008	150	0.99584913	nllb-qnli-distilroberta-base
A.3	0	424450	151	0.9958389	nllb-qnli-distilroberta-base
A.3	0	1571433	152	0.99583554	nllb-qnli-distilroberta-base
A.3	0	1781915	153	0.9958276	nllb-qnli-distilroberta-base
A.3	0	526332	154	0.9958242	nllb-qnli-distilroberta-base
A.3	0	116341	155	0.99581426	nllb-qnli-distilroberta-base
A.3	0	2457720	156	0.9958054	nllb-qnli-distilroberta-base
A.3	0	424212	157	0.99580246	nllb-qnli-distilroberta-base
A.3	0	3017617	158	0.9957997	nllb-qnli-distilroberta-base
A.3	0	1195910	159	0.9957974	nllb-qnli-distilroberta-base
A.3	0	2760281	160	0.9957878	nllb-qnli-distilroberta-base
A.3	0	48039	161	0.99578613	nllb-qnli-distilroberta-base
A.3	0	209549	162	0.9957689	nllb-qnli-distilroberta-base
A.3	0	1928693	163	0.99576664	nllb-qnli-distilroberta-base
A.3	0	1116672	164	0.9957625	nllb-qnli-distilroberta-base
A.3	0	895099	165	0.9957451	nllb-qnli-distilroberta-base
A.3	0	523465	166	0.9957396	nllb-qnli-distilroberta-base
A.3	0	264966	167	0.9957332	nllb-qnli-distilroberta-base
A.3	0	1591832	168	0.99573046	nllb-qnli-distilroberta-base
A.3	0	345653	169	0.99570775	nllb-qnli-distilroberta-base
A.3	0	519756	170	0.9957052	nllb-qnli-distilroberta-base
A.3	0	1606956	171	0.9957004	nllb-qnli-distilroberta-base
A.3	0	380468	172	0.99569654	nllb-qnli-distilroberta-base
A.3	0	848398	173	0.9956892	nllb-qnli-distilroberta-base
A.3	0	582155	174	0.995678	nllb-qnli-distilroberta-base
A.3	0	538055	175	0.99567187	nllb-qnli-distilroberta-base
A.3	0	1365493	176	0.9956364	nllb-qnli-distilroberta-base
A.3	0	1791074	177	0.99561286	nllb-qnli-distilroberta-base
A.3	0	1804509	178	0.99561054	nllb-qnli-distilroberta-base
A.3	0	1770264	179	0.9956071	nllb-qnli-distilroberta-base
A.3	0	1784877	180	0.9956049	nllb-qnli-distilroberta-base
A.3	0	1626785	181	0.9955722	nllb-qnli-distilroberta-base
A.3	0	2203371	182	0.9955701	nllb-qnli-distilroberta-base
A.3	0	1180372	183	0.99548894	nllb-qnli-distilroberta-base
A.3	0	2124595	184	0.99548703	nllb-qnli-distilroberta-base
A.3	0	12574	185	0.9954798	nllb-qnli-distilroberta-base
A.3	0	1567665	186	0.99547786	nllb-qnli-distilroberta-base
A.3	0	1597362	187	0.9954711	nllb-qnli-distilroberta-base
A.3	0	2073525	188	0.99546957	nllb-qnli-distilroberta-base
A.3	0	853828	189	0.99546427	nllb-qnli-distilroberta-base
A.3	0	1051545	190	0.99546057	nllb-qnli-distilroberta-base
A.3	0	1894519	191	0.99545765	nllb-qnli-distilroberta-base
A.3	0	2676526	192	0.9954567	nllb-qnli-distilroberta-base
A.3	0	1618300	193	0.9954466	nllb-qnli-distilroberta-base
A.3	0	457168	194	0.99544215	nllb-qnli-distilroberta-base
A.3	0	538372	195	0.9954335	nllb-qnli-distilroberta-base
A.3	0	50739	196	0.9954319	nllb-qnli-distilroberta-base
A.3	0	1336865	197	0.9954195	nllb-qnli-distilroberta-base
A.3	0	1806346	198	0.9954184	nllb-qnli-distilroberta-base
A.3	0	2343556	199	0.99541414	nllb-qnli-distilroberta-base
A.3	0	1239260	200	0.9954094	nllb-qnli-distilroberta-base
A.3	0	253437	201	0.9954046	nllb-qnli-distilroberta-base
A.3	0	106687	202	0.99539596	nllb-qnli-distilroberta-base
A.3	0	1785845	203	0.99539584	nllb-qnli-distilroberta-base
A.3	0	52584	204	0.99539423	nllb-qnli-distilroberta-base
A.3	0	617101	205	0.99538606	nllb-qnli-distilroberta-base
A.3	0	36435	206	0.9953852	nllb-qnli-distilroberta-base
A.3	0	278859	207	0.9953832	nllb-qnli-distilroberta-base
A.3	0	128836	208	0.995382	nllb-qnli-distilroberta-base
A.3	0	248830	209	0.9953809	nllb-qnli-distilroberta-base
A.3	0	2095315	210	0.9953621	nllb-qnli-distilroberta-base
A.3	0	2325716	211	0.9953531	nllb-qnli-distilroberta-base
A.3	0	938736	212	0.99535227	nllb-qnli-distilroberta-base
A.3	0	209161	213	0.9953473	nllb-qnli-distilroberta-base
A.3	0	1744305	214	0.99534506	nllb-qnli-distilroberta-base
A.3	0	743632	215	0.99533784	nllb-qnli-distilroberta-base
A.3	0	2263375	216	0.9953177	nllb-qnli-distilroberta-base
A.3	0	355613	217	0.9953159	nllb-qnli-distilroberta-base
A.3	0	784074	218	0.9953046	nllb-qnli-distilroberta-base
A.3	0	2689886	219	0.9952952	nllb-qnli-distilroberta-base
A.3	0	943523	220	0.9952922	nllb-qnli-distilroberta-base
A.3	0	157248	221	0.99528295	nllb-qnli-distilroberta-base
A.3	0	2442250	222	0.995246	nllb-qnli-distilroberta-base
A.3	0	2313177	223	0.9952453	nllb-qnli-distilroberta-base
A.3	0	1727750	224	0.99524164	nllb-qnli-distilroberta-base
A.3	0	1765696	225	0.9952232	nllb-qnli-distilroberta-base
A.3	0	2635039	226	0.99521685	nllb-qnli-distilroberta-base
A.3	0	2778716	227	0.9952035	nllb-qnli-distilroberta-base
A.3	0	1864483	228	0.99520195	nllb-qnli-distilroberta-base
A.3	0	538364	229	0.99518436	nllb-qnli-distilroberta-base
A.3	0	2044935	230	0.99518424	nllb-qnli-distilroberta-base
A.3	0	70335	231	0.9951578	nllb-qnli-distilroberta-base
A.3	0	2806568	232	0.99513394	nllb-qnli-distilroberta-base
A.3	0	978256	233	0.99513054	nllb-qnli-distilroberta-base
A.3	0	2030080	234	0.9951261	nllb-qnli-distilroberta-base
A.3	0	2007998	235	0.99511683	nllb-qnli-distilroberta-base
A.3	0	1597979	236	0.9951139	nllb-qnli-distilroberta-base
A.3	0	1625681	237	0.9951048	nllb-qnli-distilroberta-base
A.3	0	2063837	238	0.9951037	nllb-qnli-distilroberta-base
A.3	0	405447	239	0.9951003	nllb-qnli-distilroberta-base
A.3	0	1378337	240	0.9950905	nllb-qnli-distilroberta-base
A.3	0	2390421	241	0.9950889	nllb-qnli-distilroberta-base
A.3	0	2405397	242	0.99508804	nllb-qnli-distilroberta-base
A.3	0	1186687	243	0.99507505	nllb-qnli-distilroberta-base
A.3	0	1378273	244	0.99507105	nllb-qnli-distilroberta-base
A.3	0	2422725	245	0.99505925	nllb-qnli-distilroberta-base
A.3	0	926538	246	0.9950369	nllb-qnli-distilroberta-base
A.3	0	2647997	247	0.9950328	nllb-qnli-distilroberta-base
A.3	0	1664022	248	0.9950237	nllb-qnli-distilroberta-base
A.3	0	522329	249	0.9950113	nllb-qnli-distilroberta-base
A.3	0	315226	250	0.9950092	nllb-qnli-distilroberta-base
A.3	0	1875695	251	0.9949852	nllb-qnli-distilroberta-base
A.3	0	2099246	252	0.9949727	nllb-qnli-distilroberta-base
A.3	0	2299925	253	0.9949708	nllb-qnli-distilroberta-base
A.3	0	1154906	254	0.9949699	nllb-qnli-distilroberta-base
A.3	0	2344003	255	0.9949567	nllb-qnli-distilroberta-base
A.3	0	1018318	256	0.9949496	nllb-qnli-distilroberta-base
A.3	0	547459	257	0.9949399	nllb-qnli-distilroberta-base
A.3	0	103673	258	0.99492306	nllb-qnli-distilroberta-base
A.3	0	1790963	259	0.99491644	nllb-qnli-distilroberta-base
A.3	0	2539722	260	0.9948907	nllb-qnli-distilroberta-base
A.3	0	1914899	261	0.9948826	nllb-qnli-distilroberta-base
A.3	0	1339017	262	0.9948698	nllb-qnli-distilroberta-base
A.3	0	1432212	263	0.9948673	nllb-qnli-distilroberta-base
A.3	0	1809536	264	0.9948362	nllb-qnli-distilroberta-base
A.3	0	144185	265	0.9947805	nllb-qnli-distilroberta-base
A.3	0	1158023	266	0.99474734	nllb-qnli-distilroberta-base
A.3	0	1938227	267	0.994729	nllb-qnli-distilroberta-base
A.3	0	1162234	268	0.9947226	nllb-qnli-distilroberta-base
A.3	0	2649298	269	0.9947212	nllb-qnli-distilroberta-base
A.3	0	105579	270	0.99471456	nllb-qnli-distilroberta-base
A.3	0	33926	271	0.9947129	nllb-qnli-distilroberta-base
A.3	0	1666242	272	0.9947089	nllb-qnli-distilroberta-base
A.3	0	167224	273	0.9946648	nllb-qnli-distilroberta-base
A.3	0	97604	274	0.9946635	nllb-qnli-distilroberta-base
A.3	0	316048	275	0.99465984	nllb-qnli-distilroberta-base
A.3	0	1980376	276	0.9946578	nllb-qnli-distilroberta-base
A.3	0	538058	277	0.9946555	nllb-qnli-distilroberta-base
A.3	0	944989	278	0.99465406	nllb-qnli-distilroberta-base
A.3	0	2482694	279	0.9946404	nllb-qnli-distilroberta-base
A.3	0	2617083	280	0.9946344	nllb-qnli-distilroberta-base
A.3	0	287421	281	0.994632	nllb-qnli-distilroberta-base
A.3	0	894685	282	0.9946169	nllb-qnli-distilroberta-base
A.3	0	1162742	283	0.9946127	nllb-qnli-distilroberta-base
A.3	0	1107350	284	0.99457896	nllb-qnli-distilroberta-base
A.3	0	526320	285	0.9945635	nllb-qnli-distilroberta-base
A.3	0	1043064	286	0.9945615	nllb-qnli-distilroberta-base
A.3	0	976788	287	0.9945585	nllb-qnli-distilroberta-base
A.3	0	2548171	288	0.9945555	nllb-qnli-distilroberta-base
A.3	0	2685295	289	0.9945471	nllb-qnli-distilroberta-base
A.3	0	1797417	290	0.9945268	nllb-qnli-distilroberta-base
A.3	0	1769679	291	0.9945251	nllb-qnli-distilroberta-base
A.3	0	38765	292	0.9945181	nllb-qnli-distilroberta-base
A.3	0	2118495	293	0.9944931	nllb-qnli-distilroberta-base
A.3	0	541982	294	0.9944912	nllb-qnli-distilroberta-base
A.3	0	142409	295	0.99446625	nllb-qnli-distilroberta-base
A.3	0	568921	296	0.99446565	nllb-qnli-distilroberta-base
A.3	0	2030183	297	0.99445045	nllb-qnli-distilroberta-base
A.3	0	2570777	298	0.9944423	nllb-qnli-distilroberta-base
A.3	0	1151022	299	0.99442875	nllb-qnli-distilroberta-base
A.3	0	1187898	300	0.9944267	nllb-qnli-distilroberta-base
A.3	0	2494324	301	0.9944148	nllb-qnli-distilroberta-base
A.3	0	1005116	302	0.9943668	nllb-qnli-distilroberta-base
A.3	0	1328636	303	0.9943547	nllb-qnli-distilroberta-base
A.3	0	2192428	304	0.99433535	nllb-qnli-distilroberta-base
A.3	0	815140	305	0.9943309	nllb-qnli-distilroberta-base
