A.382	0	2277862	310	0.96157366	nllb-qnli-distilroberta-base
A.382	0	2551614	311	0.9612182	nllb-qnli-distilroberta-base
A.382	0	924245	312	0.9611932	nllb-qnli-distilroberta-base
A.382	0	2841208	313	0.96047145	nllb-qnli-distilroberta-base
A.382	0	1469956	314	0.96040154	nllb-qnli-distilroberta-base
A.382	0	2011411	315	0.95998234	nllb-qnli-distilroberta-base
A.382	0	1825892	316	0.95964015	nllb-qnli-distilroberta-base
A.382	0	2362184	317	0.95950514	nllb-qnli-distilroberta-base
A.382	0	677795	318	0.9594733	nllb-qnli-distilroberta-base
A.382	0	1592158	319	0.959471	nllb-qnli-distilroberta-base
A.382	0	1772518	320	0.9593536	nllb-qnli-distilroberta-base
A.382	0	2595396	321	0.95929426	nllb-qnli-distilroberta-base
A.382	0	1507205	322	0.9592816	nllb-qnli-distilroberta-base
A.382	0	876842	323	0.9591804	nllb-qnli-distilroberta-base
A.382	0	84871	324	0.9585675	nllb-qnli-distilroberta-base
A.382	0	2856953	325	0.9585114	nllb-qnli-distilroberta-base
A.382	0	2919179	326	0.9584585	nllb-qnli-distilroberta-base
A.382	0	2252951	327	0.9575142	nllb-qnli-distilroberta-base
A.382	0	1374291	328	0.9574431	nllb-qnli-distilroberta-base
A.382	0	2643034	329	0.9570445	nllb-qnli-distilroberta-base
A.382	0	87148	330	0.95691437	nllb-qnli-distilroberta-base
A.382	0	1051063	331	0.95676374	nllb-qnli-distilroberta-base
A.382	0	2583034	332	0.95667243	nllb-qnli-distilroberta-base
A.382	0	2570219	333	0.9564571	nllb-qnli-distilroberta-base
A.382	0	2144091	334	0.95641106	nllb-qnli-distilroberta-base
A.382	0	361561	335	0.9563496	nllb-qnli-distilroberta-base
A.382	0	1122723	336	0.9557395	nllb-qnli-distilroberta-base
A.382	0	186082	337	0.9557047	nllb-qnli-distilroberta-base
A.382	0	962171	338	0.9554747	nllb-qnli-distilroberta-base
A.382	0	1941771	339	0.9549166	nllb-qnli-distilroberta-base
A.382	0	1234159	340	0.9547627	nllb-qnli-distilroberta-base
A.382	0	314702	341	0.95464927	nllb-qnli-distilroberta-base
A.382	0	2055488	342	0.9542655	nllb-qnli-distilroberta-base
A.382	0	2599104	343	0.95416266	nllb-qnli-distilroberta-base
A.382	0	118519	344	0.9539382	nllb-qnli-distilroberta-base
A.382	0	1178914	345	0.9539361	nllb-qnli-distilroberta-base
A.382	0	2627555	346	0.95378906	nllb-qnli-distilroberta-base
A.382	0	39752	347	0.9532248	nllb-qnli-distilroberta-base
A.382	0	682530	348	0.95285267	nllb-qnli-distilroberta-base
A.382	0	118659	349	0.9527975	nllb-qnli-distilroberta-base
A.382	0	2733732	350	0.9525737	nllb-qnli-distilroberta-base
A.382	0	1735186	351	0.9517855	nllb-qnli-distilroberta-base
A.382	0	400528	352	0.95158917	nllb-qnli-distilroberta-base
A.382	0	1230690	353	0.9514042	nllb-qnli-distilroberta-base
A.382	0	171341	354	0.95128304	nllb-qnli-distilroberta-base
A.382	0	2092621	355	0.9511874	nllb-qnli-distilroberta-base
A.382	0	1548941	356	0.95089024	nllb-qnli-distilroberta-base
A.382	0	2092202	357	0.94961435	nllb-qnli-distilroberta-base
A.382	0	1318139	358	0.94933814	nllb-qnli-distilroberta-base
A.382	0	61091	359	0.94918776	nllb-qnli-distilroberta-base
A.382	0	2092261	360	0.9486305	nllb-qnli-distilroberta-base
A.382	0	588403	361	0.947897	nllb-qnli-distilroberta-base
A.382	0	727082	362	0.94784135	nllb-qnli-distilroberta-base
A.382	0	1416113	363	0.9476635	nllb-qnli-distilroberta-base
A.382	0	2126455	364	0.94748247	nllb-qnli-distilroberta-base
A.382	0	2998970	365	0.94636554	nllb-qnli-distilroberta-base
A.382	0	881266	366	0.9463361	nllb-qnli-distilroberta-base
A.382	0	2694920	367	0.94617003	nllb-qnli-distilroberta-base
A.382	0	1102060	368	0.94596577	nllb-qnli-distilroberta-base
A.382	0	685722	369	0.94578266	nllb-qnli-distilroberta-base
A.382	0	1156841	370	0.9455284	nllb-qnli-distilroberta-base
A.382	0	2438521	371	0.94486004	nllb-qnli-distilroberta-base
A.382	0	2894364	372	0.94479233	nllb-qnli-distilroberta-base
A.382	0	2616424	373	0.94452775	nllb-qnli-distilroberta-base
A.382	0	3048837	374	0.9444145	nllb-qnli-distilroberta-base
A.382	0	604510	375	0.9440095	nllb-qnli-distilroberta-base
A.382	0	611300	376	0.94355917	nllb-qnli-distilroberta-base
A.382	0	249421	377	0.9432765	nllb-qnli-distilroberta-base
A.382	0	2201004	378	0.9431555	nllb-qnli-distilroberta-base
A.382	0	519449	379	0.94314593	nllb-qnli-distilroberta-base
A.382	0	3048246	380	0.9429331	nllb-qnli-distilroberta-base
A.382	0	2503813	381	0.9429099	nllb-qnli-distilroberta-base
A.382	0	1488502	382	0.94233364	nllb-qnli-distilroberta-base
A.382	0	2726125	383	0.9421696	nllb-qnli-distilroberta-base
A.382	0	58598	384	0.9419674	nllb-qnli-distilroberta-base
A.382	0	1018927	385	0.9418714	nllb-qnli-distilroberta-base
A.382	0	1102005	386	0.9418093	nllb-qnli-distilroberta-base
A.382	0	2073723	387	0.94069254	nllb-qnli-distilroberta-base
A.382	0	1619397	388	0.94053614	nllb-qnli-distilroberta-base
A.382	0	35109	389	0.9404994	nllb-qnli-distilroberta-base
A.382	0	2151150	390	0.94020146	nllb-qnli-distilroberta-base
A.382	0	2328021	391	0.9398532	nllb-qnli-distilroberta-base
A.382	0	2885659	392	0.93962157	nllb-qnli-distilroberta-base
A.382	0	61437	393	0.9394813	nllb-qnli-distilroberta-base
A.382	0	272828	394	0.93947035	nllb-qnli-distilroberta-base
A.382	0	1860224	395	0.9391088	nllb-qnli-distilroberta-base
A.382	0	37210	396	0.93891704	nllb-qnli-distilroberta-base
A.382	0	1416849	397	0.9388416	nllb-qnli-distilroberta-base
A.382	0	231394	398	0.93858886	nllb-qnli-distilroberta-base
A.382	0	2703861	399	0.9384886	nllb-qnli-distilroberta-base
A.382	0	3033157	400	0.9381247	nllb-qnli-distilroberta-base
A.382	0	1416061	401	0.93758327	nllb-qnli-distilroberta-base
A.382	0	1140140	402	0.937472	nllb-qnli-distilroberta-base
A.382	0	1830421	403	0.93723255	nllb-qnli-distilroberta-base
A.382	0	2328016	404	0.93714833	nllb-qnli-distilroberta-base
A.382	0	2330431	405	0.93694425	nllb-qnli-distilroberta-base
A.382	0	27402	406	0.93685406	nllb-qnli-distilroberta-base
A.382	0	3019389	407	0.9364956	nllb-qnli-distilroberta-base
A.382	0	386871	408	0.93597347	nllb-qnli-distilroberta-base
A.382	0	3005479	409	0.9355869	nllb-qnli-distilroberta-base
A.382	0	639211	410	0.93435204	nllb-qnli-distilroberta-base
A.382	0	66013	411	0.9334879	nllb-qnli-distilroberta-base
A.382	0	505610	412	0.9333905	nllb-qnli-distilroberta-base
A.382	0	1810739	413	0.933191	nllb-qnli-distilroberta-base
A.382	0	2619100	414	0.9323857	nllb-qnli-distilroberta-base
A.382	0	250756	415	0.93185014	nllb-qnli-distilroberta-base
A.382	0	398396	416	0.9312333	nllb-qnli-distilroberta-base
A.382	0	3030971	417	0.9309221	nllb-qnli-distilroberta-base
A.382	0	599837	418	0.9306134	nllb-qnli-distilroberta-base
A.382	0	284528	419	0.93033826	nllb-qnli-distilroberta-base
A.382	0	2935597	420	0.9298681	nllb-qnli-distilroberta-base
A.382	0	2703849	421	0.92866236	nllb-qnli-distilroberta-base
A.382	0	1937900	422	0.9279295	nllb-qnli-distilroberta-base
A.382	0	2223142	423	0.9259943	nllb-qnli-distilroberta-base
A.382	0	377508	424	0.9256301	nllb-qnli-distilroberta-base
A.382	0	2387911	425	0.9246871	nllb-qnli-distilroberta-base
A.382	0	46365	426	0.92404276	nllb-qnli-distilroberta-base
A.382	0	2603764	427	0.9238537	nllb-qnli-distilroberta-base
A.382	0	2028981	428	0.9217891	nllb-qnli-distilroberta-base
A.382	0	2948037	429	0.9211285	nllb-qnli-distilroberta-base
A.382	0	964152	430	0.9208346	nllb-qnli-distilroberta-base
A.382	0	2436341	431	0.92006195	nllb-qnli-distilroberta-base
A.382	0	3002647	432	0.9192302	nllb-qnli-distilroberta-base
A.382	0	1003371	433	0.91891384	nllb-qnli-distilroberta-base
A.382	0	1927643	434	0.9187759	nllb-qnli-distilroberta-base
A.382	0	2380929	435	0.91568905	nllb-qnli-distilroberta-base
A.382	0	1072229	436	0.91401744	nllb-qnli-distilroberta-base
A.382	0	1549568	437	0.9139796	nllb-qnli-distilroberta-base
A.382	0	511761	438	0.91318184	nllb-qnli-distilroberta-base
A.382	0	2231969	439	0.91311854	nllb-qnli-distilroberta-base
A.382	0	2914453	440	0.9117722	nllb-qnli-distilroberta-base
A.382	0	59503	441	0.911568	nllb-qnli-distilroberta-base
A.382	0	61223	442	0.91137916	nllb-qnli-distilroberta-base
A.382	0	64248	443	0.91047436	nllb-qnli-distilroberta-base
A.382	0	808321	444	0.9103863	nllb-qnli-distilroberta-base
A.382	0	2011454	445	0.91000074	nllb-qnli-distilroberta-base
A.382	0	1057613	446	0.9099839	nllb-qnli-distilroberta-base
A.382	0	2316135	447	0.9085739	nllb-qnli-distilroberta-base
A.382	0	2027613	448	0.9072598	nllb-qnli-distilroberta-base
A.382	0	1070367	449	0.9056346	nllb-qnli-distilroberta-base
A.382	0	330740	450	0.90508133	nllb-qnli-distilroberta-base
A.382	0	386390	451	0.9049964	nllb-qnli-distilroberta-base
A.382	0	2136043	452	0.9041664	nllb-qnli-distilroberta-base
A.382	0	534679	453	0.9039908	nllb-qnli-distilroberta-base
A.382	0	946459	454	0.9025156	nllb-qnli-distilroberta-base
A.382	0	784225	455	0.90251404	nllb-qnli-distilroberta-base
A.382	0	619691	456	0.90217924	nllb-qnli-distilroberta-base
A.382	0	1307261	457	0.90208477	nllb-qnli-distilroberta-base
A.382	0	3037097	458	0.90109086	nllb-qnli-distilroberta-base
A.382	0	1886947	459	0.89957875	nllb-qnli-distilroberta-base
A.382	0	938183	460	0.899577	nllb-qnli-distilroberta-base
A.382	0	1735375	461	0.89740586	nllb-qnli-distilroberta-base
A.382	0	2346994	462	0.8961173	nllb-qnli-distilroberta-base
A.382	0	1070364	463	0.8947461	nllb-qnli-distilroberta-base
A.382	0	428805	464	0.8935302	nllb-qnli-distilroberta-base
A.382	0	2349573	465	0.89304733	nllb-qnli-distilroberta-base
A.382	0	871834	466	0.8929807	nllb-qnli-distilroberta-base
A.382	0	1641008	467	0.89243275	nllb-qnli-distilroberta-base
A.382	0	1718090	468	0.8921594	nllb-qnli-distilroberta-base
A.382	0	2124744	469	0.88940334	nllb-qnli-distilroberta-base
A.382	0	1144758	470	0.8840596	nllb-qnli-distilroberta-base
A.382	0	2671185	471	0.88366604	nllb-qnli-distilroberta-base
A.382	0	665729	472	0.88296664	nllb-qnli-distilroberta-base
A.382	0	1238601	473	0.88006955	nllb-qnli-distilroberta-base
A.382	0	993961	474	0.877805	nllb-qnli-distilroberta-base
A.382	0	941299	475	0.87427515	nllb-qnli-distilroberta-base
A.382	0	96544	476	0.8722483	nllb-qnli-distilroberta-base
A.382	0	1354784	477	0.87187	nllb-qnli-distilroberta-base
A.382	0	2948235	478	0.87154806	nllb-qnli-distilroberta-base
A.382	0	84163	479	0.8683588	nllb-qnli-distilroberta-base
A.382	0	15640	480	0.8658196	nllb-qnli-distilroberta-base
A.382	0	2126449	481	0.8614184	nllb-qnli-distilroberta-base
A.382	0	1669344	482	0.8605134	nllb-qnli-distilroberta-base
A.382	0	572367	483	0.8603796	nllb-qnli-distilroberta-base
A.382	0	930616	484	0.86028236	nllb-qnli-distilroberta-base
A.382	0	1842925	485	0.85949075	nllb-qnli-distilroberta-base
A.382	0	389621	486	0.85699815	nllb-qnli-distilroberta-base
A.382	0	1469802	487	0.85549223	nllb-qnli-distilroberta-base
A.382	0	1932199	488	0.8532137	nllb-qnli-distilroberta-base
A.382	0	555366	489	0.8506517	nllb-qnli-distilroberta-base
A.382	0	848577	490	0.8460698	nllb-qnli-distilroberta-base
A.382	0	1071007	491	0.8437668	nllb-qnli-distilroberta-base
A.382	0	2627556	492	0.8414931	nllb-qnli-distilroberta-base
A.382	0	115710	493	0.8394044	nllb-qnli-distilroberta-base
A.382	0	2577416	494	0.8384429	nllb-qnli-distilroberta-base
A.382	0	194400	495	0.8342258	nllb-qnli-distilroberta-base
A.382	0	61578	496	0.8304049	nllb-qnli-distilroberta-base
A.382	0	2155267	497	0.8283697	nllb-qnli-distilroberta-base
A.382	0	612023	498	0.81782216	nllb-qnli-distilroberta-base
A.382	0	1591857	499	0.81616515	nllb-qnli-distilroberta-base
A.382	0	879203	500	0.81551	nllb-qnli-distilroberta-base
A.382	0	1123799	501	0.8047796	nllb-qnli-distilroberta-base
A.382	0	2306119	502	0.8035538	nllb-qnli-distilroberta-base
A.382	0	947588	503	0.7976317	nllb-qnli-distilroberta-base
A.382	0	240546	504	0.7876662	nllb-qnli-distilroberta-base
A.382	0	186503	505	0.7862361	nllb-qnli-distilroberta-base
A.382	0	2917169	506	0.783651	nllb-qnli-distilroberta-base
A.382	0	1874915	507	0.7747127	nllb-qnli-distilroberta-base
A.382	0	2660035	508	0.7714554	nllb-qnli-distilroberta-base
A.382	0	791934	509	0.76312846	nllb-qnli-distilroberta-base
A.382	0	2360197	510	0.75645643	nllb-qnli-distilroberta-base
A.382	0	171340	511	0.74752426	nllb-qnli-distilroberta-base
A.382	0	764178	512	0.7455931	nllb-qnli-distilroberta-base
A.382	0	1718844	513	0.74400216	nllb-qnli-distilroberta-base
A.382	0	2165079	514	0.73654795	nllb-qnli-distilroberta-base
A.382	0	304322	515	0.733042	nllb-qnli-distilroberta-base
A.382	0	2480497	516	0.72575945	nllb-qnli-distilroberta-base
A.382	0	2405722	517	0.7051405	nllb-qnli-distilroberta-base
A.382	0	2440845	518	0.6876234	nllb-qnli-distilroberta-base
A.382	0	943783	519	0.6815231	nllb-qnli-distilroberta-base
A.382	0	2169114	520	0.6695158	nllb-qnli-distilroberta-base
A.382	0	2698797	521	0.65903777	nllb-qnli-distilroberta-base
A.382	0	1969850	522	0.64807564	nllb-qnli-distilroberta-base
A.382	0	2517186	523	0.6388595	nllb-qnli-distilroberta-base
A.382	0	1645540	524	0.61143553	nllb-qnli-distilroberta-base
A.382	0	1671432	525	0.6075785	nllb-qnli-distilroberta-base
A.382	0	1796675	526	0.5999939	nllb-qnli-distilroberta-base
A.382	0	603691	527	0.57965857	nllb-qnli-distilroberta-base
A.382	0	1279236	528	0.5735741	nllb-qnli-distilroberta-base
A.382	0	2415619	529	0.5701585	nllb-qnli-distilroberta-base
A.382	0	2627590	530	0.55886394	nllb-qnli-distilroberta-base
A.382	0	205215	531	0.5479548	nllb-qnli-distilroberta-base
A.382	0	2568862	532	0.5422882	nllb-qnli-distilroberta-base
A.382	0	1325100	533	0.534334	nllb-qnli-distilroberta-base
A.382	0	2584622	534	0.5324231	nllb-qnli-distilroberta-base
A.382	0	882837	535	0.5169434	nllb-qnli-distilroberta-base
A.382	0	2915155	536	0.5006579	nllb-qnli-distilroberta-base
A.382	0	1514660	537	0.48524556	nllb-qnli-distilroberta-base
A.382	0	2012338	538	0.44341612	nllb-qnli-distilroberta-base
A.382	0	1501706	539	0.4187019	nllb-qnli-distilroberta-base
A.382	0	632125	540	0.4108255	nllb-qnli-distilroberta-base
A.382	0	2759456	541	0.40020922	nllb-qnli-distilroberta-base
A.382	0	1833800	542	0.3857029	nllb-qnli-distilroberta-base
A.383	0	1119844	1	0.99506134	nllb-qnli-distilroberta-base
A.383	0	901345	2	0.9946379	nllb-qnli-distilroberta-base
A.383	0	2604069	3	0.993602	nllb-qnli-distilroberta-base
A.383	0	325289	4	0.9935275	nllb-qnli-distilroberta-base
A.383	0	129922	5	0.9931289	nllb-qnli-distilroberta-base
A.383	0	851519	6	0.9923856	nllb-qnli-distilroberta-base
A.383	0	2229126	7	0.9921997	nllb-qnli-distilroberta-base
A.383	0	2704948	8	0.9917801	nllb-qnli-distilroberta-base
A.383	0	1155227	9	0.9915804	nllb-qnli-distilroberta-base
A.383	0	485156	10	0.99118173	nllb-qnli-distilroberta-base
A.383	0	650701	11	0.9909044	nllb-qnli-distilroberta-base
A.383	0	129190	12	0.99078685	nllb-qnli-distilroberta-base
A.383	0	40099	13	0.9907334	nllb-qnli-distilroberta-base
A.383	0	2146697	14	0.99023	nllb-qnli-distilroberta-base
A.383	0	2418272	15	0.99004585	nllb-qnli-distilroberta-base
A.383	0	1300680	16	0.98981816	nllb-qnli-distilroberta-base
A.383	0	108932	17	0.9897288	nllb-qnli-distilroberta-base
A.383	0	127714	18	0.98967934	nllb-qnli-distilroberta-base
A.383	0	1789554	19	0.98941016	nllb-qnli-distilroberta-base
A.383	0	1532593	20	0.9893407	nllb-qnli-distilroberta-base
A.383	0	254358	21	0.9892937	nllb-qnli-distilroberta-base
A.383	0	1336867	22	0.98804003	nllb-qnli-distilroberta-base
A.383	0	267900	23	0.98800826	nllb-qnli-distilroberta-base
A.383	0	565707	24	0.9876451	nllb-qnli-distilroberta-base
A.383	0	2663722	25	0.98645324	nllb-qnli-distilroberta-base
A.383	0	1308721	26	0.98616797	nllb-qnli-distilroberta-base
A.383	0	1594923	27	0.9861383	nllb-qnli-distilroberta-base
A.383	0	1737078	28	0.98599005	nllb-qnli-distilroberta-base
A.383	0	88957	29	0.98598343	nllb-qnli-distilroberta-base
A.383	0	777258	30	0.98596454	nllb-qnli-distilroberta-base
A.383	0	1587043	31	0.98591703	nllb-qnli-distilroberta-base
A.383	0	816481	32	0.98567516	nllb-qnli-distilroberta-base
A.383	0	265398	33	0.9854708	nllb-qnli-distilroberta-base
A.383	0	2536336	34	0.985333	nllb-qnli-distilroberta-base
A.383	0	945687	35	0.9852549	nllb-qnli-distilroberta-base
A.383	0	588252	36	0.9849648	nllb-qnli-distilroberta-base
A.383	0	2479574	37	0.98496455	nllb-qnli-distilroberta-base
A.383	0	1013983	38	0.9848962	nllb-qnli-distilroberta-base
A.383	0	903003	39	0.98484117	nllb-qnli-distilroberta-base
A.383	0	257525	40	0.98468775	nllb-qnli-distilroberta-base
A.383	0	812370	41	0.98458093	nllb-qnli-distilroberta-base
A.383	0	2525441	42	0.9845062	nllb-qnli-distilroberta-base
A.383	0	1363392	43	0.98437285	nllb-qnli-distilroberta-base
A.383	0	964651	44	0.9842731	nllb-qnli-distilroberta-base
A.383	0	1594598	45	0.98414606	nllb-qnli-distilroberta-base
A.383	0	16697	46	0.9839766	nllb-qnli-distilroberta-base
A.383	0	1533346	47	0.9835097	nllb-qnli-distilroberta-base
A.383	0	1837343	48	0.98347986	nllb-qnli-distilroberta-base
A.383	0	2865986	49	0.98341227	nllb-qnli-distilroberta-base
A.383	0	919780	50	0.9833023	nllb-qnli-distilroberta-base
A.383	0	2391455	51	0.98323566	nllb-qnli-distilroberta-base
A.383	0	2590118	52	0.9829557	nllb-qnli-distilroberta-base
A.383	0	791003	53	0.98295283	nllb-qnli-distilroberta-base
A.383	0	335969	54	0.98282915	nllb-qnli-distilroberta-base
A.383	0	159866	55	0.9827307	nllb-qnli-distilroberta-base
A.383	0	1270515	56	0.98254734	nllb-qnli-distilroberta-base
A.383	0	1269890	57	0.98246205	nllb-qnli-distilroberta-base
A.383	0	1887336	58	0.9824583	nllb-qnli-distilroberta-base
A.383	0	940788	59	0.9814038	nllb-qnli-distilroberta-base
A.383	0	2797498	60	0.98132515	nllb-qnli-distilroberta-base
A.383	0	2331650	61	0.9812011	nllb-qnli-distilroberta-base
A.383	0	1869962	62	0.98109895	nllb-qnli-distilroberta-base
A.383	0	2022037	63	0.9810783	nllb-qnli-distilroberta-base
A.383	0	232323	64	0.9808394	nllb-qnli-distilroberta-base
A.383	0	1029689	65	0.9807448	nllb-qnli-distilroberta-base
A.383	0	1292411	66	0.98047626	nllb-qnli-distilroberta-base
A.383	0	2387515	67	0.98028976	nllb-qnli-distilroberta-base
A.383	0	238039	68	0.9801225	nllb-qnli-distilroberta-base
A.383	0	2822399	69	0.9796814	nllb-qnli-distilroberta-base
A.383	0	363342	70	0.9793393	nllb-qnli-distilroberta-base
A.383	0	547189	71	0.9793174	nllb-qnli-distilroberta-base
A.383	0	918115	72	0.97912395	nllb-qnli-distilroberta-base
A.383	0	901265	73	0.979077	nllb-qnli-distilroberta-base
A.383	0	1268037	74	0.978874	nllb-qnli-distilroberta-base
A.383	0	2379015	75	0.97868747	nllb-qnli-distilroberta-base
A.383	0	1304897	76	0.9785997	nllb-qnli-distilroberta-base
A.383	0	192817	77	0.97853893	nllb-qnli-distilroberta-base
A.383	0	569978	78	0.9784782	nllb-qnli-distilroberta-base
A.383	0	1086868	79	0.9782389	nllb-qnli-distilroberta-base
A.383	0	3052920	80	0.9781697	nllb-qnli-distilroberta-base
A.383	0	2803579	81	0.9780873	nllb-qnli-distilroberta-base
A.383	0	108946	82	0.97777915	nllb-qnli-distilroberta-base
A.383	0	2756797	83	0.9776087	nllb-qnli-distilroberta-base
A.383	0	2865148	84	0.97760195	nllb-qnli-distilroberta-base
A.383	0	1690642	85	0.97754693	nllb-qnli-distilroberta-base
A.383	0	1518538	86	0.9773656	nllb-qnli-distilroberta-base
A.383	0	1752125	87	0.9771652	nllb-qnli-distilroberta-base
A.383	0	951209	88	0.976923	nllb-qnli-distilroberta-base
A.383	0	396581	89	0.9768862	nllb-qnli-distilroberta-base
A.383	0	839126	90	0.97662497	nllb-qnli-distilroberta-base
A.383	0	2108727	91	0.97654986	nllb-qnli-distilroberta-base
A.383	0	1844259	92	0.97650355	nllb-qnli-distilroberta-base
A.383	0	1605970	93	0.97643083	nllb-qnli-distilroberta-base
A.383	0	485967	94	0.97621834	nllb-qnli-distilroberta-base
A.383	0	626540	95	0.9757799	nllb-qnli-distilroberta-base
A.383	0	238260	96	0.97575915	nllb-qnli-distilroberta-base
A.383	0	655125	97	0.97548556	nllb-qnli-distilroberta-base
A.383	0	1759694	98	0.9748272	nllb-qnli-distilroberta-base
A.383	0	2387119	99	0.97443885	nllb-qnli-distilroberta-base
A.383	0	877498	100	0.97348434	nllb-qnli-distilroberta-base
A.383	0	670055	101	0.9733739	nllb-qnli-distilroberta-base
A.383	0	1555635	102	0.97336644	nllb-qnli-distilroberta-base
A.383	0	567134	103	0.9729101	nllb-qnli-distilroberta-base
A.383	0	358662	104	0.9728377	nllb-qnli-distilroberta-base
A.383	0	503988	105	0.9727118	nllb-qnli-distilroberta-base
A.383	0	635074	106	0.97267365	nllb-qnli-distilroberta-base
A.383	0	1046173	107	0.9726078	nllb-qnli-distilroberta-base
A.383	0	878615	108	0.97247815	nllb-qnli-distilroberta-base
A.383	0	902985	109	0.97245973	nllb-qnli-distilroberta-base
A.383	0	145175	110	0.9723103	nllb-qnli-distilroberta-base
A.383	0	1021454	111	0.97225386	nllb-qnli-distilroberta-base
A.383	0	2946142	112	0.9719721	nllb-qnli-distilroberta-base
A.383	0	777128	113	0.97191614	nllb-qnli-distilroberta-base
A.383	0	1354739	114	0.9712983	nllb-qnli-distilroberta-base
A.383	0	2034713	115	0.97084874	nllb-qnli-distilroberta-base
A.383	0	2816056	116	0.97064114	nllb-qnli-distilroberta-base
A.383	0	1654008	117	0.9705748	nllb-qnli-distilroberta-base
A.383	0	2195754	118	0.97036284	nllb-qnli-distilroberta-base
A.383	0	2354355	119	0.97019076	nllb-qnli-distilroberta-base
A.383	0	685977	120	0.97001857	nllb-qnli-distilroberta-base
A.383	0	1705297	121	0.9700131	nllb-qnli-distilroberta-base
A.383	0	1442121	122	0.9697142	nllb-qnli-distilroberta-base
A.383	0	1869576	123	0.96942073	nllb-qnli-distilroberta-base
A.383	0	209407	124	0.9689181	nllb-qnli-distilroberta-base
A.383	0	2115711	125	0.9685177	nllb-qnli-distilroberta-base
A.383	0	613441	126	0.9668509	nllb-qnli-distilroberta-base
A.383	0	902990	127	0.96662647	nllb-qnli-distilroberta-base
A.383	0	1873682	128	0.96653664	nllb-qnli-distilroberta-base
A.383	0	394190	129	0.9663461	nllb-qnli-distilroberta-base
A.383	0	629977	130	0.96634287	nllb-qnli-distilroberta-base
A.383	0	630139	131	0.96629053	nllb-qnli-distilroberta-base
A.383	0	798489	132	0.9661374	nllb-qnli-distilroberta-base
A.383	0	2052752	133	0.96593815	nllb-qnli-distilroberta-base
A.383	0	325443	134	0.9657469	nllb-qnli-distilroberta-base
A.383	0	1914881	135	0.96525174	nllb-qnli-distilroberta-base
A.383	0	259962	136	0.96513337	nllb-qnli-distilroberta-base
A.383	0	1018125	137	0.96486527	nllb-qnli-distilroberta-base
A.383	0	108929	138	0.9648366	nllb-qnli-distilroberta-base
A.383	0	93475	139	0.96435976	nllb-qnli-distilroberta-base
A.383	0	2016967	140	0.96399266	nllb-qnli-distilroberta-base
A.383	0	1142011	141	0.9637251	nllb-qnli-distilroberta-base
A.383	0	756052	142	0.9636966	nllb-qnli-distilroberta-base
A.383	0	2891097	143	0.96349585	nllb-qnli-distilroberta-base
A.383	0	375890	144	0.9633212	nllb-qnli-distilroberta-base
A.383	0	897380	145	0.9630995	nllb-qnli-distilroberta-base
A.383	0	136361	146	0.9630015	nllb-qnli-distilroberta-base
A.383	0	2204491	147	0.9625573	nllb-qnli-distilroberta-base
A.383	0	1041339	148	0.9624343	nllb-qnli-distilroberta-base
A.383	0	633942	149	0.9620431	nllb-qnli-distilroberta-base
A.383	0	325452	150	0.96198905	nllb-qnli-distilroberta-base
A.383	0	1431408	151	0.9606193	nllb-qnli-distilroberta-base
A.383	0	2307356	152	0.96007496	nllb-qnli-distilroberta-base
A.383	0	2311207	153	0.9596717	nllb-qnli-distilroberta-base
A.383	0	1190620	154	0.9595406	nllb-qnli-distilroberta-base
A.383	0	1941331	155	0.95948976	nllb-qnli-distilroberta-base
A.383	0	159306	156	0.9589864	nllb-qnli-distilroberta-base
A.383	0	2301736	157	0.95866704	nllb-qnli-distilroberta-base
A.383	0	427342	158	0.95822334	nllb-qnli-distilroberta-base
A.383	0	150513	159	0.95808125	nllb-qnli-distilroberta-base
A.383	0	2870651	160	0.9580794	nllb-qnli-distilroberta-base
A.383	0	2231548	161	0.95746934	nllb-qnli-distilroberta-base
A.383	0	1474740	162	0.95723057	nllb-qnli-distilroberta-base
A.383	0	1902554	163	0.9569828	nllb-qnli-distilroberta-base
A.383	0	451695	164	0.9569095	nllb-qnli-distilroberta-base
A.383	0	2099188	165	0.9563102	nllb-qnli-distilroberta-base
A.383	0	2352244	166	0.95606726	nllb-qnli-distilroberta-base
A.383	0	1438086	167	0.9548588	nllb-qnli-distilroberta-base
A.383	0	1216218	168	0.9547015	nllb-qnli-distilroberta-base
A.383	0	2990195	169	0.95463914	nllb-qnli-distilroberta-base
A.383	0	2110760	170	0.95413166	nllb-qnli-distilroberta-base
A.383	0	319456	171	0.953817	nllb-qnli-distilroberta-base
A.383	0	388005	172	0.9537188	nllb-qnli-distilroberta-base
A.383	0	2950845	173	0.95257676	nllb-qnli-distilroberta-base
A.383	0	1630956	174	0.9512784	nllb-qnli-distilroberta-base
A.383	0	1535097	175	0.9511979	nllb-qnli-distilroberta-base
A.383	0	3021879	176	0.94998866	nllb-qnli-distilroberta-base
A.383	0	1589191	177	0.94959766	nllb-qnli-distilroberta-base
A.383	0	2093452	178	0.94954926	nllb-qnli-distilroberta-base
A.383	0	2774918	179	0.9490829	nllb-qnli-distilroberta-base
A.383	0	449711	180	0.94907993	nllb-qnli-distilroberta-base
A.383	0	1254022	181	0.9490769	nllb-qnli-distilroberta-base
A.383	0	1507993	182	0.94882756	nllb-qnli-distilroberta-base
A.383	0	1474731	183	0.9487847	nllb-qnli-distilroberta-base
A.383	0	2016955	184	0.9486777	nllb-qnli-distilroberta-base
