A.202	0	103190	66	0.76132095	nllb-qnli-distilroberta-base
A.202	0	2880023	67	0.7612516	nllb-qnli-distilroberta-base
A.202	0	2932138	68	0.7592538	nllb-qnli-distilroberta-base
A.202	0	3028223	69	0.7585525	nllb-qnli-distilroberta-base
A.202	0	244851	70	0.756511	nllb-qnli-distilroberta-base
A.202	0	348721	71	0.7559367	nllb-qnli-distilroberta-base
A.202	0	4051	72	0.74652946	nllb-qnli-distilroberta-base
A.202	0	197653	73	0.7333992	nllb-qnli-distilroberta-base
A.202	0	1806117	74	0.72671217	nllb-qnli-distilroberta-base
A.202	0	63952	75	0.7262492	nllb-qnli-distilroberta-base
A.202	0	947466	76	0.7247471	nllb-qnli-distilroberta-base
A.202	0	2179902	77	0.72377557	nllb-qnli-distilroberta-base
A.202	0	663193	78	0.72290254	nllb-qnli-distilroberta-base
A.202	0	31780	79	0.72128403	nllb-qnli-distilroberta-base
A.202	0	1199862	80	0.71832794	nllb-qnli-distilroberta-base
A.202	0	60840	81	0.71275103	nllb-qnli-distilroberta-base
A.202	0	517359	82	0.7070787	nllb-qnli-distilroberta-base
A.202	0	2958545	83	0.7061341	nllb-qnli-distilroberta-base
A.202	0	823076	84	0.7039197	nllb-qnli-distilroberta-base
A.202	0	136184	85	0.7000769	nllb-qnli-distilroberta-base
A.202	0	2174012	86	0.69242984	nllb-qnli-distilroberta-base
A.202	0	1186939	87	0.6904001	nllb-qnli-distilroberta-base
A.202	0	2931458	88	0.687906	nllb-qnli-distilroberta-base
A.202	0	2574416	89	0.6825063	nllb-qnli-distilroberta-base
A.202	0	2389974	90	0.6791008	nllb-qnli-distilroberta-base
A.202	0	1129483	91	0.67771465	nllb-qnli-distilroberta-base
A.202	0	638387	92	0.6774364	nllb-qnli-distilroberta-base
A.202	0	100910	93	0.6754795	nllb-qnli-distilroberta-base
A.202	0	68534	94	0.67519784	nllb-qnli-distilroberta-base
A.202	0	2629946	95	0.6745041	nllb-qnli-distilroberta-base
A.202	0	292150	96	0.66346	nllb-qnli-distilroberta-base
A.202	0	2902034	97	0.65921104	nllb-qnli-distilroberta-base
A.202	0	1181837	98	0.6584342	nllb-qnli-distilroberta-base
A.202	0	497287	99	0.65288025	nllb-qnli-distilroberta-base
A.202	0	693655	100	0.64884055	nllb-qnli-distilroberta-base
A.202	0	2573069	101	0.64753526	nllb-qnli-distilroberta-base
A.202	0	466531	102	0.64525265	nllb-qnli-distilroberta-base
A.202	0	461468	103	0.64469665	nllb-qnli-distilroberta-base
A.202	0	2574545	104	0.6425712	nllb-qnli-distilroberta-base
A.202	0	345224	105	0.64217573	nllb-qnli-distilroberta-base
A.202	0	397780	106	0.6398116	nllb-qnli-distilroberta-base
A.202	0	2270950	107	0.63945293	nllb-qnli-distilroberta-base
A.202	0	2242907	108	0.6366421	nllb-qnli-distilroberta-base
A.202	0	2394010	109	0.63471746	nllb-qnli-distilroberta-base
A.202	0	120271	110	0.6344147	nllb-qnli-distilroberta-base
A.202	0	882620	111	0.6273099	nllb-qnli-distilroberta-base
A.202	0	803453	112	0.6266895	nllb-qnli-distilroberta-base
A.202	0	2769210	113	0.6206436	nllb-qnli-distilroberta-base
A.202	0	2854000	114	0.618471	nllb-qnli-distilroberta-base
A.202	0	1786026	115	0.6169855	nllb-qnli-distilroberta-base
A.202	0	678859	116	0.6113979	nllb-qnli-distilroberta-base
A.202	0	2181702	117	0.6085668	nllb-qnli-distilroberta-base
A.202	0	1663975	118	0.60416245	nllb-qnli-distilroberta-base
A.202	0	462479	119	0.6000268	nllb-qnli-distilroberta-base
A.202	0	2530876	120	0.5982497	nllb-qnli-distilroberta-base
A.202	0	44387	121	0.59264684	nllb-qnli-distilroberta-base
A.202	0	2231996	122	0.5895971	nllb-qnli-distilroberta-base
A.202	0	336675	123	0.5876626	nllb-qnli-distilroberta-base
A.202	0	2212485	124	0.58668214	nllb-qnli-distilroberta-base
A.202	0	605948	125	0.58488053	nllb-qnli-distilroberta-base
A.202	0	1768115	126	0.57880867	nllb-qnli-distilroberta-base
A.202	0	88975	127	0.5754303	nllb-qnli-distilroberta-base
A.202	0	1248323	128	0.5741694	nllb-qnli-distilroberta-base
A.202	0	632872	129	0.5728438	nllb-qnli-distilroberta-base
A.202	0	1021838	130	0.566587	nllb-qnli-distilroberta-base
A.202	0	2043849	131	0.56494004	nllb-qnli-distilroberta-base
A.202	0	397944	132	0.5598816	nllb-qnli-distilroberta-base
A.202	0	1256139	133	0.55870956	nllb-qnli-distilroberta-base
A.202	0	78521	134	0.5582117	nllb-qnli-distilroberta-base
A.202	0	315609	135	0.5541015	nllb-qnli-distilroberta-base
A.202	0	1149430	136	0.5515019	nllb-qnli-distilroberta-base
A.202	0	2414728	137	0.5511572	nllb-qnli-distilroberta-base
A.202	0	115728	138	0.5467314	nllb-qnli-distilroberta-base
A.202	0	2174006	139	0.54181135	nllb-qnli-distilroberta-base
A.202	0	552505	140	0.5412216	nllb-qnli-distilroberta-base
A.202	0	1602698	141	0.5396861	nllb-qnli-distilroberta-base
A.202	0	2911928	142	0.53677577	nllb-qnli-distilroberta-base
A.202	0	164131	143	0.53430665	nllb-qnli-distilroberta-base
A.202	0	342179	144	0.5340477	nllb-qnli-distilroberta-base
A.202	0	2890669	145	0.53379536	nllb-qnli-distilroberta-base
A.202	0	1279798	146	0.52833	nllb-qnli-distilroberta-base
A.202	0	411779	147	0.52758497	nllb-qnli-distilroberta-base
A.202	0	1698315	148	0.52540195	nllb-qnli-distilroberta-base
A.202	0	2947945	149	0.52197057	nllb-qnli-distilroberta-base
A.202	0	1798997	150	0.52006197	nllb-qnli-distilroberta-base
A.202	0	2197874	151	0.5041302	nllb-qnli-distilroberta-base
A.202	0	285411	152	0.5025818	nllb-qnli-distilroberta-base
A.202	0	48489	153	0.500059	nllb-qnli-distilroberta-base
A.202	0	544164	154	0.4986446	nllb-qnli-distilroberta-base
A.202	0	44393	155	0.49249372	nllb-qnli-distilroberta-base
A.202	0	1834703	156	0.48712996	nllb-qnli-distilroberta-base
A.202	0	14609	157	0.48117375	nllb-qnli-distilroberta-base
A.202	0	2448563	158	0.48072076	nllb-qnli-distilroberta-base
A.202	0	2174914	159	0.4790694	nllb-qnli-distilroberta-base
A.202	0	1786862	160	0.4751849	nllb-qnli-distilroberta-base
A.202	0	1662827	161	0.47465655	nllb-qnli-distilroberta-base
A.202	0	2212480	162	0.47402254	nllb-qnli-distilroberta-base
A.202	0	2884362	163	0.47047597	nllb-qnli-distilroberta-base
A.202	0	105347	164	0.46990305	nllb-qnli-distilroberta-base
A.202	0	2975959	165	0.464167	nllb-qnli-distilroberta-base
A.202	0	2236971	166	0.46250865	nllb-qnli-distilroberta-base
A.202	0	1248360	167	0.45981747	nllb-qnli-distilroberta-base
A.202	0	31861	168	0.4504784	nllb-qnli-distilroberta-base
A.202	0	2413257	169	0.44425803	nllb-qnli-distilroberta-base
A.202	0	1431412	170	0.44209847	nllb-qnli-distilroberta-base
A.202	0	1065145	171	0.4414711	nllb-qnli-distilroberta-base
A.202	0	1080817	172	0.43557933	nllb-qnli-distilroberta-base
A.202	0	1406005	173	0.43368492	nllb-qnli-distilroberta-base
A.202	0	62551	174	0.43026102	nllb-qnli-distilroberta-base
A.202	0	643109	175	0.4234989	nllb-qnli-distilroberta-base
A.202	0	1682255	176	0.4213315	nllb-qnli-distilroberta-base
A.202	0	357843	177	0.42027095	nllb-qnli-distilroberta-base
A.202	0	2296301	178	0.41950306	nllb-qnli-distilroberta-base
A.202	0	948725	179	0.41751745	nllb-qnli-distilroberta-base
A.202	0	1548890	180	0.41287586	nllb-qnli-distilroberta-base
A.202	0	1431409	181	0.40872148	nllb-qnli-distilroberta-base
A.202	0	160186	182	0.40840128	nllb-qnli-distilroberta-base
A.202	0	2035914	183	0.40750426	nllb-qnli-distilroberta-base
A.202	0	331872	184	0.4074746	nllb-qnli-distilroberta-base
A.202	0	1945761	185	0.40721208	nllb-qnli-distilroberta-base
A.202	0	303841	186	0.39892343	nllb-qnli-distilroberta-base
A.202	0	788057	187	0.39538148	nllb-qnli-distilroberta-base
A.202	0	450024	188	0.39474326	nllb-qnli-distilroberta-base
A.202	0	1629385	189	0.3945486	nllb-qnli-distilroberta-base
A.202	0	1942432	190	0.39426765	nllb-qnli-distilroberta-base
A.202	0	1281443	191	0.39402068	nllb-qnli-distilroberta-base
A.202	0	108622	192	0.39143834	nllb-qnli-distilroberta-base
A.202	0	2482958	193	0.39111993	nllb-qnli-distilroberta-base
A.202	0	116939	194	0.3834544	nllb-qnli-distilroberta-base
A.202	0	1132659	195	0.38326636	nllb-qnli-distilroberta-base
A.202	0	2179898	196	0.38252234	nllb-qnli-distilroberta-base
A.202	0	1369192	197	0.3814018	nllb-qnli-distilroberta-base
A.202	0	216905	198	0.3809919	nllb-qnli-distilroberta-base
A.202	0	2184628	199	0.3645316	nllb-qnli-distilroberta-base
A.202	0	2633985	200	0.35819945	nllb-qnli-distilroberta-base
A.202	0	1363867	201	0.35583693	nllb-qnli-distilroberta-base
A.202	0	2442144	202	0.35365394	nllb-qnli-distilroberta-base
A.202	0	2989905	203	0.34933785	nllb-qnli-distilroberta-base
A.202	0	1611392	204	0.34219474	nllb-qnli-distilroberta-base
A.202	0	121280	205	0.34214458	nllb-qnli-distilroberta-base
A.202	0	1474105	206	0.3412217	nllb-qnli-distilroberta-base
A.202	0	1041234	207	0.34099257	nllb-qnli-distilroberta-base
A.202	0	143053	208	0.33902958	nllb-qnli-distilroberta-base
A.202	0	244634	209	0.3388731	nllb-qnli-distilroberta-base
A.202	0	465086	210	0.3355015	nllb-qnli-distilroberta-base
A.202	0	2794226	211	0.33412313	nllb-qnli-distilroberta-base
A.202	0	44280	212	0.32961506	nllb-qnli-distilroberta-base
A.202	0	1184257	213	0.3243607	nllb-qnli-distilroberta-base
A.202	0	1860084	214	0.32160532	nllb-qnli-distilroberta-base
A.202	0	2573075	215	0.32103541	nllb-qnli-distilroberta-base
A.202	0	1880534	216	0.31992757	nllb-qnli-distilroberta-base
A.202	0	161363	217	0.31872618	nllb-qnli-distilroberta-base
A.202	0	2377008	218	0.31490916	nllb-qnli-distilroberta-base
A.202	0	2035891	219	0.31300247	nllb-qnli-distilroberta-base
A.202	0	317970	220	0.31260645	nllb-qnli-distilroberta-base
A.202	0	2853704	221	0.31224045	nllb-qnli-distilroberta-base
A.202	0	2002177	222	0.3117126	nllb-qnli-distilroberta-base
A.202	0	2668389	223	0.30910617	nllb-qnli-distilroberta-base
A.202	0	1089796	224	0.3056176	nllb-qnli-distilroberta-base
A.202	0	742168	225	0.30493656	nllb-qnli-distilroberta-base
A.202	0	2122786	226	0.30327892	nllb-qnli-distilroberta-base
A.202	0	1006730	227	0.29995182	nllb-qnli-distilroberta-base
A.202	0	1820342	228	0.2967907	nllb-qnli-distilroberta-base
A.202	0	125851	229	0.2943265	nllb-qnli-distilroberta-base
A.202	0	1073631	230	0.29379737	nllb-qnli-distilroberta-base
A.202	0	1268854	231	0.29301292	nllb-qnli-distilroberta-base
A.202	0	3039060	232	0.2925999	nllb-qnli-distilroberta-base
A.202	0	436488	233	0.2908451	nllb-qnli-distilroberta-base
A.202	0	2577860	234	0.28791946	nllb-qnli-distilroberta-base
A.202	0	1237995	235	0.28569397	nllb-qnli-distilroberta-base
A.202	0	125827	236	0.2832273	nllb-qnli-distilroberta-base
A.202	0	2651911	237	0.28292888	nllb-qnli-distilroberta-base
A.202	0	2328387	238	0.2828829	nllb-qnli-distilroberta-base
A.202	0	1357433	239	0.2820109	nllb-qnli-distilroberta-base
A.202	0	2865133	240	0.2818992	nllb-qnli-distilroberta-base
A.202	0	605786	241	0.28106683	nllb-qnli-distilroberta-base
A.202	0	156988	242	0.28088886	nllb-qnli-distilroberta-base
A.202	0	6642	243	0.2807322	nllb-qnli-distilroberta-base
A.202	0	1976724	244	0.27606794	nllb-qnli-distilroberta-base
A.202	0	1079259	245	0.27556336	nllb-qnli-distilroberta-base
A.202	0	681115	246	0.27305496	nllb-qnli-distilroberta-base
A.202	0	1282845	247	0.27233848	nllb-qnli-distilroberta-base
A.202	0	1954021	248	0.2704996	nllb-qnli-distilroberta-base
A.202	0	63991	249	0.26933283	nllb-qnli-distilroberta-base
A.202	0	2880039	250	0.2622792	nllb-qnli-distilroberta-base
A.202	0	1418839	251	0.26009405	nllb-qnli-distilroberta-base
A.202	0	2977200	252	0.2590964	nllb-qnli-distilroberta-base
A.202	0	1842687	253	0.25575468	nllb-qnli-distilroberta-base
A.202	0	2125521	254	0.25431734	nllb-qnli-distilroberta-base
A.202	0	2293990	255	0.25302556	nllb-qnli-distilroberta-base
A.202	0	970726	256	0.24599014	nllb-qnli-distilroberta-base
A.202	0	6660	257	0.24494557	nllb-qnli-distilroberta-base
A.202	0	100445	258	0.2438021	nllb-qnli-distilroberta-base
A.202	0	431371	259	0.24363703	nllb-qnli-distilroberta-base
A.202	0	470589	260	0.23856571	nllb-qnli-distilroberta-base
A.202	0	317063	261	0.23326887	nllb-qnli-distilroberta-base
A.202	0	1667160	262	0.23061024	nllb-qnli-distilroberta-base
A.202	0	1188826	263	0.22994465	nllb-qnli-distilroberta-base
A.202	0	2087925	264	0.22835201	nllb-qnli-distilroberta-base
A.202	0	1601801	265	0.22832188	nllb-qnli-distilroberta-base
A.202	0	2630451	266	0.22732611	nllb-qnli-distilroberta-base
A.202	0	888377	267	0.22462569	nllb-qnli-distilroberta-base
A.202	0	6511	268	0.22382385	nllb-qnli-distilroberta-base
A.202	0	543265	269	0.2162718	nllb-qnli-distilroberta-base
A.202	0	550394	270	0.21198724	nllb-qnli-distilroberta-base
A.202	0	1237630	271	0.21107425	nllb-qnli-distilroberta-base
A.202	0	22540	272	0.21010922	nllb-qnli-distilroberta-base
A.202	0	257521	273	0.20984796	nllb-qnli-distilroberta-base
A.202	0	31985	274	0.198037	nllb-qnli-distilroberta-base
A.202	0	2328382	275	0.196587	nllb-qnli-distilroberta-base
A.202	0	2966544	276	0.19594069	nllb-qnli-distilroberta-base
A.202	0	21476	277	0.19571838	nllb-qnli-distilroberta-base
A.202	0	1685116	278	0.1938517	nllb-qnli-distilroberta-base
A.202	0	309922	279	0.19259787	nllb-qnli-distilroberta-base
A.202	0	3009393	280	0.18728794	nllb-qnli-distilroberta-base
A.202	0	2370058	281	0.1871209	nllb-qnli-distilroberta-base
A.202	0	2946738	282	0.18636069	nllb-qnli-distilroberta-base
A.202	0	1310291	283	0.18559551	nllb-qnli-distilroberta-base
A.202	0	148549	284	0.18370236	nllb-qnli-distilroberta-base
A.202	0	801391	285	0.18251729	nllb-qnli-distilroberta-base
A.202	0	452890	286	0.18057376	nllb-qnli-distilroberta-base
A.202	0	1505204	287	0.18051484	nllb-qnli-distilroberta-base
A.202	0	2408303	288	0.18011513	nllb-qnli-distilroberta-base
A.202	0	2385010	289	0.1795488	nllb-qnli-distilroberta-base
A.202	0	2259943	290	0.17482099	nllb-qnli-distilroberta-base
A.202	0	690716	291	0.1742091	nllb-qnli-distilroberta-base
A.202	0	2533172	292	0.17160772	nllb-qnli-distilroberta-base
A.202	0	1214404	293	0.17021966	nllb-qnli-distilroberta-base
A.202	0	1432670	294	0.16957623	nllb-qnli-distilroberta-base
A.202	0	806745	295	0.16729704	nllb-qnli-distilroberta-base
A.202	0	777239	296	0.16625403	nllb-qnli-distilroberta-base
A.202	0	2855453	297	0.16481458	nllb-qnli-distilroberta-base
A.202	0	2169658	298	0.16353507	nllb-qnli-distilroberta-base
A.202	0	2051254	299	0.16137959	nllb-qnli-distilroberta-base
A.202	0	2287750	300	0.16042532	nllb-qnli-distilroberta-base
A.202	0	2633951	301	0.1596121	nllb-qnli-distilroberta-base
A.202	0	796597	302	0.15819281	nllb-qnli-distilroberta-base
A.202	0	397736	303	0.15738052	nllb-qnli-distilroberta-base
A.202	0	2623975	304	0.15484704	nllb-qnli-distilroberta-base
A.202	0	2175854	305	0.15375805	nllb-qnli-distilroberta-base
A.202	0	2230153	306	0.15344188	nllb-qnli-distilroberta-base
A.202	0	6516	307	0.14909875	nllb-qnli-distilroberta-base
A.202	0	465551	308	0.1453093	nllb-qnli-distilroberta-base
A.202	0	2473076	309	0.14240526	nllb-qnli-distilroberta-base
A.202	0	2240842	310	0.14021525	nllb-qnli-distilroberta-base
A.202	0	1908609	311	0.13885911	nllb-qnli-distilroberta-base
A.202	0	321717	312	0.1388241	nllb-qnli-distilroberta-base
A.202	0	349096	313	0.13880427	nllb-qnli-distilroberta-base
A.202	0	258944	314	0.13713622	nllb-qnli-distilroberta-base
A.202	0	317961	315	0.13506286	nllb-qnli-distilroberta-base
A.202	0	1957215	316	0.13465318	nllb-qnli-distilroberta-base
A.202	0	2005061	317	0.13314821	nllb-qnli-distilroberta-base
A.202	0	580766	318	0.13225152	nllb-qnli-distilroberta-base
A.202	0	2181247	319	0.12915081	nllb-qnli-distilroberta-base
A.202	0	1853790	320	0.12745275	nllb-qnli-distilroberta-base
A.202	0	120899	321	0.12479396	nllb-qnli-distilroberta-base
A.202	0	1804563	322	0.123029254	nllb-qnli-distilroberta-base
A.202	0	2892225	323	0.12103214	nllb-qnli-distilroberta-base
A.202	0	390136	324	0.11918825	nllb-qnli-distilroberta-base
A.202	0	78749	325	0.118680425	nllb-qnli-distilroberta-base
A.202	0	1425641	326	0.116182126	nllb-qnli-distilroberta-base
A.202	0	105218	327	0.11481057	nllb-qnli-distilroberta-base
A.202	0	372994	328	0.1139515	nllb-qnli-distilroberta-base
A.202	0	2127744	329	0.1136771	nllb-qnli-distilroberta-base
A.202	0	136448	330	0.113045536	nllb-qnli-distilroberta-base
A.202	0	1935655	331	0.112392046	nllb-qnli-distilroberta-base
A.202	0	2876189	332	0.10932667	nllb-qnli-distilroberta-base
A.202	0	2332466	333	0.10777866	nllb-qnli-distilroberta-base
A.202	0	666332	334	0.10776141	nllb-qnli-distilroberta-base
A.202	0	258947	335	0.10662989	nllb-qnli-distilroberta-base
A.202	0	749160	336	0.10498172	nllb-qnli-distilroberta-base
A.202	0	897301	337	0.10286096	nllb-qnli-distilroberta-base
A.202	0	314938	338	0.10229247	nllb-qnli-distilroberta-base
A.202	0	871262	339	0.10181862	nllb-qnli-distilroberta-base
A.202	0	252489	340	0.101397656	nllb-qnli-distilroberta-base
A.202	0	1428256	341	0.100633815	nllb-qnli-distilroberta-base
A.202	0	1802250	342	0.1002088	nllb-qnli-distilroberta-base
A.202	0	1101898	343	0.09909482	nllb-qnli-distilroberta-base
A.202	0	2766152	344	0.09793497	nllb-qnli-distilroberta-base
A.202	0	634841	345	0.09496253	nllb-qnli-distilroberta-base
A.202	0	141493	346	0.0939915	nllb-qnli-distilroberta-base
A.202	0	1158509	347	0.092679255	nllb-qnli-distilroberta-base
A.202	0	2780210	348	0.0926718	nllb-qnli-distilroberta-base
A.202	0	1255221	349	0.092027664	nllb-qnli-distilroberta-base
A.202	0	38891	350	0.09086524	nllb-qnli-distilroberta-base
A.202	0	270742	351	0.08748179	nllb-qnli-distilroberta-base
A.202	0	2535663	352	0.08593277	nllb-qnli-distilroberta-base
A.202	0	1923154	353	0.0846607	nllb-qnli-distilroberta-base
A.202	0	2972965	354	0.08287137	nllb-qnli-distilroberta-base
A.202	0	1373525	355	0.08242576	nllb-qnli-distilroberta-base
A.202	0	853226	356	0.080824465	nllb-qnli-distilroberta-base
A.202	0	411427	357	0.080703996	nllb-qnli-distilroberta-base
A.202	0	272307	358	0.079789415	nllb-qnli-distilroberta-base
A.202	0	1912155	359	0.077115476	nllb-qnli-distilroberta-base
A.202	0	249444	360	0.07694532	nllb-qnli-distilroberta-base
A.202	0	2500711	361	0.07670199	nllb-qnli-distilroberta-base
A.202	0	375757	362	0.07485384	nllb-qnli-distilroberta-base
A.202	0	2324611	363	0.07453961	nllb-qnli-distilroberta-base
A.202	0	1797703	364	0.07358806	nllb-qnli-distilroberta-base
A.202	0	1861436	365	0.073496975	nllb-qnli-distilroberta-base
A.202	0	6510	366	0.07268494	nllb-qnli-distilroberta-base
A.202	0	1256813	367	0.07212375	nllb-qnli-distilroberta-base
A.202	0	2574405	368	0.07197231	nllb-qnli-distilroberta-base
A.202	0	1591843	369	0.07054396	nllb-qnli-distilroberta-base
A.202	0	1661714	370	0.06983537	nllb-qnli-distilroberta-base
A.202	0	1841083	371	0.06956711	nllb-qnli-distilroberta-base
A.202	0	74891	372	0.06912322	nllb-qnli-distilroberta-base
A.202	0	1129111	373	0.06880638	nllb-qnli-distilroberta-base
A.202	0	1739408	374	0.06807874	nllb-qnli-distilroberta-base
A.202	0	1023799	375	0.06728337	nllb-qnli-distilroberta-base
A.202	0	2389570	376	0.06666792	nllb-qnli-distilroberta-base
A.202	0	2734943	377	0.06612229	nllb-qnli-distilroberta-base
A.202	0	574369	378	0.06599941	nllb-qnli-distilroberta-base
A.202	0	1528767	379	0.0659015	nllb-qnli-distilroberta-base
A.202	0	777868	380	0.06567699	nllb-qnli-distilroberta-base
A.202	0	1616680	381	0.0646502	nllb-qnli-distilroberta-base
A.202	0	501462	382	0.062522754	nllb-qnli-distilroberta-base
A.202	0	1236829	383	0.062256012	nllb-qnli-distilroberta-base
A.202	0	847117	384	0.061969582	nllb-qnli-distilroberta-base
A.202	0	1233454	385	0.061220292	nllb-qnli-distilroberta-base
A.202	0	2420986	386	0.060951985	nllb-qnli-distilroberta-base
A.202	0	1894739	387	0.05995418	nllb-qnli-distilroberta-base
A.202	0	1835885	388	0.059793152	nllb-qnli-distilroberta-base
A.202	0	2000553	389	0.059709113	nllb-qnli-distilroberta-base
A.202	0	1954537	390	0.05937704	nllb-qnli-distilroberta-base
A.202	0	1226908	391	0.05933987	nllb-qnli-distilroberta-base
A.202	0	2079656	392	0.059134685	nllb-qnli-distilroberta-base
A.202	0	493527	393	0.058866266	nllb-qnli-distilroberta-base
A.202	0	1109613	394	0.058804322	nllb-qnli-distilroberta-base
A.202	0	45597	395	0.058039907	nllb-qnli-distilroberta-base
A.202	0	1596252	396	0.057725947	nllb-qnli-distilroberta-base
A.202	0	3686	397	0.056919962	nllb-qnli-distilroberta-base
A.202	0	2171580	398	0.05666215	nllb-qnli-distilroberta-base
A.202	0	1272349	399	0.055915717	nllb-qnli-distilroberta-base
A.202	0	888891	400	0.055845566	nllb-qnli-distilroberta-base
A.202	0	2879996	401	0.05557651	nllb-qnli-distilroberta-base
A.202	0	1790750	402	0.05542667	nllb-qnli-distilroberta-base
A.202	0	1499526	403	0.054889753	nllb-qnli-distilroberta-base
A.202	0	2245395	404	0.05368216	nllb-qnli-distilroberta-base
A.202	0	141252	405	0.051671375	nllb-qnli-distilroberta-base
A.202	0	2272568	406	0.051536296	nllb-qnli-distilroberta-base
A.202	0	2085705	407	0.05152101	nllb-qnli-distilroberta-base
A.202	0	317964	408	0.05148029	nllb-qnli-distilroberta-base
A.202	0	1868986	409	0.05110362	nllb-qnli-distilroberta-base
A.202	0	210942	410	0.051089335	nllb-qnli-distilroberta-base
A.202	0	2531761	411	0.050490733	nllb-qnli-distilroberta-base
A.202	0	2694558	412	0.049899418	nllb-qnli-distilroberta-base
A.202	0	6513	413	0.04842082	nllb-qnli-distilroberta-base
A.202	0	685588	414	0.04779456	nllb-qnli-distilroberta-base
