A.1	0	991888	473	0.34976685	qnli-distilroberta-base
A.1	0	3000669	474	0.2987934	qnli-distilroberta-base
A.1	0	2521097	475	0.29840812	qnli-distilroberta-base
A.1	0	2726571	476	0.024304373	qnli-distilroberta-base
A.3	0	1465862	1	0.99567384	qnli-distilroberta-base
A.3	0	2008756	2	0.9946396	qnli-distilroberta-base
A.3	0	69482	3	0.9941478	qnli-distilroberta-base
A.3	0	1330892	4	0.99376523	qnli-distilroberta-base
A.3	0	2689886	5	0.99339515	qnli-distilroberta-base
A.3	0	249134	6	0.99296653	qnli-distilroberta-base
A.3	0	2522777	7	0.9924238	qnli-distilroberta-base
A.3	0	361924	8	0.99229866	qnli-distilroberta-base
A.3	0	2307562	9	0.9921604	qnli-distilroberta-base
A.3	0	2716847	10	0.9920266	qnli-distilroberta-base
A.3	0	2313177	11	0.9917551	qnli-distilroberta-base
A.3	0	1078741	12	0.99107844	qnli-distilroberta-base
A.3	0	1234951	13	0.99098295	qnli-distilroberta-base
A.3	0	2951495	14	0.9909184	qnli-distilroberta-base
A.3	0	2435481	15	0.99083495	qnli-distilroberta-base
A.3	0	138114	16	0.9908116	qnli-distilroberta-base
A.3	0	2449671	17	0.9904688	qnli-distilroberta-base
A.3	0	853828	18	0.9904303	qnli-distilroberta-base
A.3	0	976788	19	0.9904094	qnli-distilroberta-base
A.3	0	1628382	20	0.9903576	qnli-distilroberta-base
A.3	0	2674986	21	0.99005353	qnli-distilroberta-base
A.3	0	991888	22	0.9899715	qnli-distilroberta-base
A.3	0	1763643	23	0.9898583	qnli-distilroberta-base
A.3	0	2343556	24	0.9897849	qnli-distilroberta-base
A.3	0	1199845	25	0.98973745	qnli-distilroberta-base
A.3	0	1785857	26	0.9897216	qnli-distilroberta-base
A.3	0	59653	27	0.9897001	qnli-distilroberta-base
A.3	0	978605	28	0.98968995	qnli-distilroberta-base
A.3	0	1136501	29	0.98955834	qnli-distilroberta-base
A.3	0	1784877	30	0.9893953	qnli-distilroberta-base
A.3	0	1865201	31	0.98938143	qnli-distilroberta-base
A.3	0	1248954	32	0.98935294	qnli-distilroberta-base
A.3	0	1781915	33	0.98924375	qnli-distilroberta-base
A.3	0	136857	34	0.98894274	qnli-distilroberta-base
A.3	0	957209	35	0.98888785	qnli-distilroberta-base
A.3	0	2482694	36	0.98879683	qnli-distilroberta-base
A.3	0	2755901	37	0.9887655	qnli-distilroberta-base
A.3	0	2550684	38	0.9887439	qnli-distilroberta-base
A.3	0	2561943	39	0.9887173	qnli-distilroberta-base
A.3	0	1274904	40	0.9885675	qnli-distilroberta-base
A.3	0	316048	41	0.9884248	qnli-distilroberta-base
A.3	0	2596256	42	0.9884139	qnli-distilroberta-base
A.3	0	2344003	43	0.9883613	qnli-distilroberta-base
A.3	0	1590141	44	0.98830754	qnli-distilroberta-base
A.3	0	358682	45	0.9882515	qnli-distilroberta-base
A.3	0	1180445	46	0.98812664	qnli-distilroberta-base
A.3	0	2338884	47	0.98809284	qnli-distilroberta-base
A.3	0	1586743	48	0.9880326	qnli-distilroberta-base
A.3	0	1445969	49	0.98793375	qnli-distilroberta-base
A.3	0	2341631	50	0.9878628	qnli-distilroberta-base
A.3	0	2333008	51	0.9877559	qnli-distilroberta-base
A.3	0	1336865	52	0.98774844	qnli-distilroberta-base
A.3	0	2121559	53	0.9876137	qnli-distilroberta-base
A.3	0	1129583	54	0.9876059	qnli-distilroberta-base
A.3	0	1792219	55	0.987558	qnli-distilroberta-base
A.3	0	2548245	56	0.9875256	qnli-distilroberta-base
A.3	0	2760281	57	0.9875097	qnli-distilroberta-base
A.3	0	2560716	58	0.9874844	qnli-distilroberta-base
A.3	0	103673	59	0.98746943	qnli-distilroberta-base
A.3	0	2184903	60	0.98735285	qnli-distilroberta-base
A.3	0	538352	61	0.98732704	qnli-distilroberta-base
A.3	0	981246	62	0.98726827	qnli-distilroberta-base
A.3	0	1620369	63	0.98721075	qnli-distilroberta-base
A.3	0	513001	64	0.98705333	qnli-distilroberta-base
A.3	0	915202	65	0.9869708	qnli-distilroberta-base
A.3	0	446827	66	0.98693895	qnli-distilroberta-base
A.3	0	2644168	67	0.9868737	qnli-distilroberta-base
A.3	0	1276616	68	0.986821	qnli-distilroberta-base
A.3	0	169698	69	0.9867417	qnli-distilroberta-base
A.3	0	1067021	70	0.98667616	qnli-distilroberta-base
A.3	0	1844318	71	0.9866397	qnli-distilroberta-base
A.3	0	103882	72	0.9865911	qnli-distilroberta-base
A.3	0	2650264	73	0.98644453	qnli-distilroberta-base
A.3	0	772462	74	0.98629147	qnli-distilroberta-base
A.3	0	408910	75	0.9862655	qnli-distilroberta-base
A.3	0	1980376	76	0.9862022	qnli-distilroberta-base
A.3	0	264966	77	0.98619765	qnli-distilroberta-base
A.3	0	1382088	78	0.9861902	qnli-distilroberta-base
A.3	0	526320	79	0.9861077	qnli-distilroberta-base
A.3	0	1544870	80	0.9860336	qnli-distilroberta-base
A.3	0	2658705	81	0.9860271	qnli-distilroberta-base
A.3	0	2649298	82	0.9859644	qnli-distilroberta-base
A.3	0	1693672	83	0.98583513	qnli-distilroberta-base
A.3	0	2325250	84	0.9856355	qnli-distilroberta-base
A.3	0	1293735	85	0.9855781	qnli-distilroberta-base
A.3	0	954114	86	0.98543	qnli-distilroberta-base
A.3	0	571430	87	0.9854117	qnli-distilroberta-base
A.3	0	457168	88	0.98538023	qnli-distilroberta-base
A.3	0	209549	89	0.9853102	qnli-distilroberta-base
A.3	0	1195910	90	0.98527825	qnli-distilroberta-base
A.3	0	1239260	91	0.98523754	qnli-distilroberta-base
A.3	0	1692837	92	0.98516256	qnli-distilroberta-base
A.3	0	2958613	93	0.985151	qnli-distilroberta-base
A.3	0	778057	94	0.98513734	qnli-distilroberta-base
A.3	0	1744305	95	0.98512715	qnli-distilroberta-base
A.3	0	2309346	96	0.9850856	qnli-distilroberta-base
A.3	0	1027025	97	0.9850853	qnli-distilroberta-base
A.3	0	1121892	98	0.98499185	qnli-distilroberta-base
A.3	0	76823	99	0.98498225	qnli-distilroberta-base
A.3	0	398531	100	0.98495424	qnli-distilroberta-base
A.3	0	1621935	101	0.98481804	qnli-distilroberta-base
A.3	0	538058	102	0.98477423	qnli-distilroberta-base
A.3	0	319169	103	0.98459345	qnli-distilroberta-base
A.3	0	157248	104	0.98459226	qnli-distilroberta-base
A.3	0	909813	105	0.98457366	qnli-distilroberta-base
A.3	0	1154906	106	0.98451024	qnli-distilroberta-base
A.3	0	571352	107	0.9844446	qnli-distilroberta-base
A.3	0	70335	108	0.98443747	qnli-distilroberta-base
A.3	0	2236290	109	0.9844029	qnli-distilroberta-base
A.3	0	2203371	110	0.9843225	qnli-distilroberta-base
A.3	0	1625681	111	0.984239	qnli-distilroberta-base
A.3	0	568921	112	0.98422825	qnli-distilroberta-base
A.3	0	231245	113	0.9841376	qnli-distilroberta-base
A.3	0	1327582	114	0.98413175	qnli-distilroberta-base
A.3	0	1561386	115	0.98411244	qnli-distilroberta-base
A.3	0	42315	116	0.9840845	qnli-distilroberta-base
A.3	0	390936	117	0.9840008	qnli-distilroberta-base
A.3	0	1191621	118	0.9840007	qnli-distilroberta-base
A.3	0	424450	119	0.9839627	qnli-distilroberta-base
A.3	0	1618300	120	0.98395026	qnli-distilroberta-base
A.3	0	380468	121	0.9839405	qnli-distilroberta-base
A.3	0	2647997	122	0.98370993	qnli-distilroberta-base
A.3	0	278859	123	0.98364234	qnli-distilroberta-base
A.3	0	69507	124	0.98359436	qnli-distilroberta-base
A.3	0	61347	125	0.9835818	qnli-distilroberta-base
A.3	0	538063	126	0.983491	qnli-distilroberta-base
A.3	0	2891642	127	0.9833802	qnli-distilroberta-base
A.3	0	128836	128	0.9833332	qnli-distilroberta-base
A.3	0	1928693	129	0.9831334	qnli-distilroberta-base
A.3	0	1742260	130	0.98312896	qnli-distilroberta-base
A.3	0	233660	131	0.9830936	qnli-distilroberta-base
A.3	0	2422725	132	0.9830192	qnli-distilroberta-base
A.3	0	38765	133	0.98296046	qnli-distilroberta-base
A.3	0	1790963	134	0.98294085	qnli-distilroberta-base
A.3	0	2685295	135	0.982843	qnli-distilroberta-base
A.3	0	2984962	136	0.9827733	qnli-distilroberta-base
A.3	0	978256	137	0.98275924	qnli-distilroberta-base
A.3	0	2560753	138	0.982755	qnli-distilroberta-base
A.3	0	2778716	139	0.9827236	qnli-distilroberta-base
A.3	0	488523	140	0.98270696	qnli-distilroberta-base
A.3	0	763172	141	0.98255676	qnli-distilroberta-base
A.3	0	1509505	142	0.9825068	qnli-distilroberta-base
A.3	0	538372	143	0.98236555	qnli-distilroberta-base
A.3	0	938736	144	0.98235255	qnli-distilroberta-base
A.3	0	356869	145	0.9822907	qnli-distilroberta-base
A.3	0	2732392	146	0.9821661	qnli-distilroberta-base
A.3	0	1662297	147	0.9821361	qnli-distilroberta-base
A.3	0	147422	148	0.9818657	qnli-distilroberta-base
A.3	0	2323079	149	0.98179954	qnli-distilroberta-base
A.3	0	815140	150	0.9816933	qnli-distilroberta-base
A.3	0	2610626	151	0.98165864	qnli-distilroberta-base
A.3	0	538054	152	0.9816019	qnli-distilroberta-base
A.3	0	1606956	153	0.98154116	qnli-distilroberta-base
A.3	0	2958507	154	0.9812804	qnli-distilroberta-base
A.3	0	3021546	155	0.9812572	qnli-distilroberta-base
A.3	0	872314	156	0.9812432	qnli-distilroberta-base
A.3	0	1477234	157	0.9811307	qnli-distilroberta-base
A.3	0	1017671	158	0.98110306	qnli-distilroberta-base
A.3	0	23383	159	0.98101383	qnli-distilroberta-base
A.3	0	48039	160	0.98098135	qnli-distilroberta-base
A.3	0	2610749	161	0.98097193	qnli-distilroberta-base
A.3	0	2041819	162	0.9807962	qnli-distilroberta-base
A.3	0	22582	163	0.9807686	qnli-distilroberta-base
A.3	0	1597979	164	0.98076594	qnli-distilroberta-base
A.3	0	1875695	165	0.9807226	qnli-distilroberta-base
A.3	0	2375109	166	0.98067576	qnli-distilroberta-base
A.3	0	538364	167	0.9806506	qnli-distilroberta-base
A.3	0	2430008	168	0.9806244	qnli-distilroberta-base
A.3	0	2876471	169	0.98058313	qnli-distilroberta-base
A.3	0	2561497	170	0.98048043	qnli-distilroberta-base
A.3	0	860005	171	0.98044044	qnli-distilroberta-base
A.3	0	1192982	172	0.9803923	qnli-distilroberta-base
A.3	0	676134	173	0.9803004	qnli-distilroberta-base
A.3	0	1769679	174	0.98013717	qnli-distilroberta-base
A.3	0	1378273	175	0.9798554	qnli-distilroberta-base
A.3	0	851651	176	0.9798061	qnli-distilroberta-base
A.3	0	933578	177	0.9797483	qnli-distilroberta-base
A.3	0	655880	178	0.97964555	qnli-distilroberta-base
A.3	0	2617083	179	0.9795991	qnli-distilroberta-base
A.3	0	1339017	180	0.9795807	qnli-distilroberta-base
A.3	0	965995	181	0.97947764	qnli-distilroberta-base
A.3	0	756567	182	0.9794694	qnli-distilroberta-base
A.3	0	1744430	183	0.9794255	qnli-distilroberta-base
A.3	0	850088	184	0.9793473	qnli-distilroberta-base
A.3	0	538056	185	0.9793367	qnli-distilroberta-base
A.3	0	1472766	186	0.97932225	qnli-distilroberta-base
A.3	0	938737	187	0.9793173	qnli-distilroberta-base
A.3	0	2095315	188	0.979238	qnli-distilroberta-base
A.3	0	2370294	189	0.97904783	qnli-distilroberta-base
A.3	0	69471	190	0.97902393	qnli-distilroberta-base
A.3	0	975185	191	0.97900426	qnli-distilroberta-base
A.3	0	106687	192	0.97896326	qnli-distilroberta-base
A.3	0	1475835	193	0.97892	qnli-distilroberta-base
A.3	0	1703925	194	0.9789007	qnli-distilroberta-base
A.3	0	1909395	195	0.9788092	qnli-distilroberta-base
A.3	0	778533	196	0.97857064	qnli-distilroberta-base
A.3	0	2648092	197	0.9785527	qnli-distilroberta-base
A.3	0	2299925	198	0.9785518	qnli-distilroberta-base
A.3	0	1567665	199	0.9785113	qnli-distilroberta-base
A.3	0	2076628	200	0.97846	qnli-distilroberta-base
A.3	0	784074	201	0.9784426	qnli-distilroberta-base
A.3	0	1959029	202	0.97838587	qnli-distilroberta-base
A.3	0	2368857	203	0.9783417	qnli-distilroberta-base
A.3	0	2865367	204	0.9783065	qnli-distilroberta-base
A.3	0	677894	205	0.97828364	qnli-distilroberta-base
A.3	0	597712	206	0.97822976	qnli-distilroberta-base
A.3	0	1934689	207	0.97822577	qnli-distilroberta-base
A.3	0	2312696	208	0.9781219	qnli-distilroberta-base
A.3	0	1675972	209	0.9781018	qnli-distilroberta-base
A.3	0	371499	210	0.9780914	qnli-distilroberta-base
A.3	0	1051545	211	0.9779717	qnli-distilroberta-base
A.3	0	1691162	212	0.9779675	qnli-distilroberta-base
A.3	0	1311475	213	0.9777559	qnli-distilroberta-base
A.3	0	2368673	214	0.9775523	qnli-distilroberta-base
A.3	0	572791	215	0.9775313	qnli-distilroberta-base
A.3	0	519756	216	0.97751516	qnli-distilroberta-base
A.3	0	2505322	217	0.977401	qnli-distilroberta-base
A.3	0	315226	218	0.9773666	qnli-distilroberta-base
A.3	0	2134220	219	0.9772889	qnli-distilroberta-base
A.3	0	2053501	220	0.977251	qnli-distilroberta-base
A.3	0	551452	221	0.9772345	qnli-distilroberta-base
A.3	0	1532860	222	0.9771188	qnli-distilroberta-base
A.3	0	1180372	223	0.9770851	qnli-distilroberta-base
A.3	0	1323922	224	0.9769812	qnli-distilroberta-base
A.3	0	466268	225	0.97694105	qnli-distilroberta-base
A.3	0	440433	226	0.9768834	qnli-distilroberta-base
A.3	0	1864483	227	0.9767625	qnli-distilroberta-base
A.3	0	319944	228	0.9766951	qnli-distilroberta-base
A.3	0	2501662	229	0.97653735	qnli-distilroberta-base
A.3	0	1365493	230	0.97653437	qnli-distilroberta-base
A.3	0	1182277	231	0.97651094	qnli-distilroberta-base
A.3	0	206588	232	0.97650564	qnli-distilroberta-base
A.3	0	671772	233	0.9764963	qnli-distilroberta-base
A.3	0	485558	234	0.97635186	qnli-distilroberta-base
A.3	0	780841	235	0.9763399	qnli-distilroberta-base
A.3	0	1154896	236	0.9760321	qnli-distilroberta-base
A.3	0	1912789	237	0.9758838	qnli-distilroberta-base
A.3	0	894685	238	0.97587126	qnli-distilroberta-base
A.3	0	1770264	239	0.9758616	qnli-distilroberta-base
A.3	0	69535	240	0.9758564	qnli-distilroberta-base
A.3	0	2327993	241	0.97567356	qnli-distilroberta-base
A.3	0	538608	242	0.97567195	qnli-distilroberta-base
A.3	0	1527770	243	0.9755804	qnli-distilroberta-base
A.3	0	1938227	244	0.9755332	qnli-distilroberta-base
A.3	0	2549992	245	0.97547126	qnli-distilroberta-base
A.3	0	2630084	246	0.97544086	qnli-distilroberta-base
A.3	0	1804509	247	0.9753863	qnli-distilroberta-base
A.3	0	3021704	248	0.97535956	qnli-distilroberta-base
A.3	0	1727750	249	0.97535604	qnli-distilroberta-base
A.3	0	483623	250	0.97533876	qnli-distilroberta-base
A.3	0	1432771	251	0.9753128	qnli-distilroberta-base
A.3	0	1884658	252	0.9752896	qnli-distilroberta-base
A.3	0	437231	253	0.975249	qnli-distilroberta-base
A.3	0	1713346	254	0.9750621	qnli-distilroberta-base
A.3	0	167224	255	0.97501534	qnli-distilroberta-base
A.3	0	263872	256	0.9749415	qnli-distilroberta-base
A.3	0	3017617	257	0.97489965	qnli-distilroberta-base
A.3	0	53275	258	0.97489923	qnli-distilroberta-base
A.3	0	1993485	259	0.974853	qnli-distilroberta-base
A.3	0	2635039	260	0.9748352	qnli-distilroberta-base
A.3	0	1600570	261	0.9748181	qnli-distilroberta-base
A.3	0	853881	262	0.9748174	qnli-distilroberta-base
A.3	0	1162742	263	0.974783	qnli-distilroberta-base
A.3	0	2902221	264	0.9745942	qnli-distilroberta-base
A.3	0	449893	265	0.9744838	qnli-distilroberta-base
A.3	0	2644166	266	0.9744768	qnli-distilroberta-base
A.3	0	60529	267	0.9744631	qnli-distilroberta-base
A.3	0	1127118	268	0.9741752	qnli-distilroberta-base
A.3	0	2320696	269	0.97411764	qnli-distilroberta-base
A.3	0	1650403	270	0.9740757	qnli-distilroberta-base
A.3	0	2883563	271	0.9740234	qnli-distilroberta-base
A.3	0	129796	272	0.9738777	qnli-distilroberta-base
A.3	0	577464	273	0.9738129	qnli-distilroberta-base
A.3	0	1553648	274	0.97380733	qnli-distilroberta-base
A.3	0	2284308	275	0.97370434	qnli-distilroberta-base
A.3	0	1672942	276	0.9737005	qnli-distilroberta-base
A.3	0	976829	277	0.97366273	qnli-distilroberta-base
A.3	0	2390421	278	0.9735695	qnli-distilroberta-base
A.3	0	970973	279	0.9735388	qnli-distilroberta-base
A.3	0	1162234	280	0.97350717	qnli-distilroberta-base
A.3	0	209155	281	0.9734345	qnli-distilroberta-base
A.3	0	287421	282	0.97330654	qnli-distilroberta-base
A.3	0	1861670	283	0.97330236	qnli-distilroberta-base
A.3	0	2263375	284	0.973196	qnli-distilroberta-base
A.3	0	2643318	285	0.97299564	qnli-distilroberta-base
A.3	0	424212	286	0.9728494	qnli-distilroberta-base
A.3	0	1495943	287	0.97266835	qnli-distilroberta-base
A.3	0	2494324	288	0.972493	qnli-distilroberta-base
A.3	0	1182586	289	0.9721424	qnli-distilroberta-base
A.3	0	1721990	290	0.9721395	qnli-distilroberta-base
A.3	0	2073525	291	0.9719257	qnli-distilroberta-base
A.3	0	895099	292	0.9718409	qnli-distilroberta-base
A.3	0	2007998	293	0.97170275	qnli-distilroberta-base
A.3	0	1931393	294	0.97169757	qnli-distilroberta-base
A.3	0	94908	295	0.9716101	qnli-distilroberta-base
A.3	0	2492784	296	0.971008	qnli-distilroberta-base
A.3	0	685733	297	0.9709788	qnli-distilroberta-base
A.3	0	1013970	298	0.9708811	qnli-distilroberta-base
A.3	0	2710168	299	0.97085637	qnli-distilroberta-base
A.3	0	2864841	300	0.97081786	qnli-distilroberta-base
A.3	0	147300	301	0.970719	qnli-distilroberta-base
A.3	0	2420738	302	0.9705694	qnli-distilroberta-base
A.3	0	2044935	303	0.9703765	qnli-distilroberta-base
A.3	0	2124595	304	0.9703765	qnli-distilroberta-base
A.3	0	2509925	305	0.9703621	qnli-distilroberta-base
A.3	0	52584	306	0.9701817	qnli-distilroberta-base
A.3	0	1631742	307	0.97017956	qnli-distilroberta-base
A.3	0	1791074	308	0.9699519	qnli-distilroberta-base
A.3	0	2625555	309	0.96993756	qnli-distilroberta-base
A.3	0	1909283	310	0.96989083	qnli-distilroberta-base
A.3	0	1571433	311	0.96964914	qnli-distilroberta-base
A.3	0	355613	312	0.96962196	qnli-distilroberta-base
A.3	0	2996174	313	0.96954894	qnli-distilroberta-base
A.3	0	12574	314	0.9694486	qnli-distilroberta-base
A.3	0	1894519	315	0.9692563	qnli-distilroberta-base
A.3	0	943523	316	0.9692348	qnli-distilroberta-base
A.3	0	913775	317	0.9691992	qnli-distilroberta-base
A.3	0	848398	318	0.96911466	qnli-distilroberta-base
A.3	0	1859856	319	0.9690345	qnli-distilroberta-base
A.3	0	180302	320	0.9690202	qnli-distilroberta-base
A.3	0	1765696	321	0.9689437	qnli-distilroberta-base
A.3	0	1200390	322	0.9687357	qnli-distilroberta-base
A.3	0	1636510	323	0.9687338	qnli-distilroberta-base
A.3	0	521648	324	0.9685356	qnli-distilroberta-base
A.3	0	291170	325	0.96845174	qnli-distilroberta-base
A.3	0	1151022	326	0.96845055	qnli-distilroberta-base
A.3	0	1295153	327	0.96792233	qnli-distilroberta-base
A.3	0	1626785	328	0.9678659	qnli-distilroberta-base
A.3	0	1378337	329	0.9678067	qnli-distilroberta-base
A.3	0	329548	330	0.9676889	qnli-distilroberta-base
A.3	0	1654624	331	0.9676405	qnli-distilroberta-base
A.3	0	1912792	332	0.96762407	qnli-distilroberta-base
A.3	0	582155	333	0.967513	qnli-distilroberta-base
A.3	0	1186687	334	0.9674858	qnli-distilroberta-base
A.3	0	1981045	335	0.96729904	qnli-distilroberta-base
A.3	0	2677196	336	0.9672937	qnli-distilroberta-base
A.3	0	909235	337	0.96714336	qnli-distilroberta-base
A.3	0	170231	338	0.96690005	qnli-distilroberta-base
A.3	0	2810918	339	0.9668282	qnli-distilroberta-base
A.3	0	304949	340	0.96652114	qnli-distilroberta-base
A.3	0	926538	341	0.9663625	qnli-distilroberta-base
A.3	0	2030080	342	0.96626955	qnli-distilroberta-base
A.3	0	129808	343	0.96612084	qnli-distilroberta-base
A.3	0	1799672	344	0.9659632	qnli-distilroberta-base
A.3	0	828004	345	0.96566886	qnli-distilroberta-base
A.3	0	355557	346	0.9656461	qnli-distilroberta-base
A.3	0	1187898	347	0.96560675	qnli-distilroberta-base
A.3	0	1298710	348	0.9654651	qnli-distilroberta-base
A.3	0	563654	349	0.9653409	qnli-distilroberta-base
A.3	0	756949	350	0.9653276	qnli-distilroberta-base
A.3	0	104947	351	0.965217	qnli-distilroberta-base
A.3	0	526332	352	0.9650727	qnli-distilroberta-base
A.3	0	959082	353	0.9649738	qnli-distilroberta-base
A.3	0	1797417	354	0.9645056	qnli-distilroberta-base
A.3	0	3017596	355	0.96439224	qnli-distilroberta-base
A.3	0	1210303	356	0.9643467	qnli-distilroberta-base
A.3	0	1806346	357	0.96404994	qnli-distilroberta-base
A.3	0	1375675	358	0.963687	qnli-distilroberta-base
A.3	0	3028916	359	0.96362686	qnli-distilroberta-base
A.3	0	431601	360	0.96354693	qnli-distilroberta-base
A.3	0	209161	361	0.9633948	qnli-distilroberta-base
A.3	0	743632	362	0.96241796	qnli-distilroberta-base
A.3	0	2678346	363	0.9623855	qnli-distilroberta-base
A.3	0	1018318	364	0.9623346	qnli-distilroberta-base
A.3	0	2678361	365	0.96217716	qnli-distilroberta-base
A.3	0	2405397	366	0.96211934	qnli-distilroberta-base
A.3	0	3042892	367	0.961971	qnli-distilroberta-base
A.3	0	2088226	368	0.9613366	qnli-distilroberta-base
A.3	0	1645548	369	0.9612431	qnli-distilroberta-base
A.3	0	2570777	370	0.96119076	qnli-distilroberta-base
A.3	0	1212485	371	0.9611167	qnli-distilroberta-base
A.3	0	1983468	372	0.9610594	qnli-distilroberta-base
A.3	0	3051054	373	0.9609194	qnli-distilroberta-base
A.3	0	2593198	374	0.9609003	qnli-distilroberta-base
A.3	0	2547522	375	0.96060574	qnli-distilroberta-base
A.3	0	248830	376	0.96060336	qnli-distilroberta-base
A.3	0	1914899	377	0.9605863	qnli-distilroberta-base
A.3	0	69496	378	0.96056706	qnli-distilroberta-base
A.3	0	106334	379	0.9602915	qnli-distilroberta-base
A.3	0	97590	380	0.95988965	qnli-distilroberta-base
A.3	0	2325716	381	0.9597961	qnli-distilroberta-base
A.3	0	1266885	382	0.9592462	qnli-distilroberta-base
A.3	0	2766728	383	0.9591059	qnli-distilroberta-base
A.3	0	454540	384	0.9590833	qnli-distilroberta-base
A.3	0	538055	385	0.9587014	qnli-distilroberta-base
A.3	0	1898723	386	0.9586744	qnli-distilroberta-base
A.3	0	805811	387	0.9584356	qnli-distilroberta-base
A.3	0	819015	388	0.9579877	qnli-distilroberta-base
A.3	0	1379978	389	0.9574068	qnli-distilroberta-base
A.3	0	2149658	390	0.9573364	qnli-distilroberta-base
A.3	0	2792590	391	0.9571156	qnli-distilroberta-base
A.3	0	172274	392	0.9569162	qnli-distilroberta-base
A.3	0	946976	393	0.95679396	qnli-distilroberta-base
A.3	0	2099246	394	0.9564654	qnli-distilroberta-base
A.3	0	1020693	395	0.956289	qnli-distilroberta-base
