A.1	0	1095057	417	0.90741354	nllb-qnli-distilroberta-base
A.1	0	2414898	418	0.90111196	nllb-qnli-distilroberta-base
A.1	0	107839	419	0.90066206	nllb-qnli-distilroberta-base
A.1	0	323164	420	0.8983397	nllb-qnli-distilroberta-base
A.1	0	2337321	421	0.88779724	nllb-qnli-distilroberta-base
A.1	0	1707501	422	0.88540006	nllb-qnli-distilroberta-base
A.1	0	83185	423	0.88332915	nllb-qnli-distilroberta-base
A.1	0	2471377	424	0.88049775	nllb-qnli-distilroberta-base
A.1	0	2677548	425	0.87621844	nllb-qnli-distilroberta-base
A.1	0	1005832	426	0.8750736	nllb-qnli-distilroberta-base
A.1	0	1005820	427	0.87507135	nllb-qnli-distilroberta-base
A.1	0	3000589	428	0.8704968	nllb-qnli-distilroberta-base
A.1	0	2130215	429	0.8700746	nllb-qnli-distilroberta-base
A.1	0	2241643	430	0.86842006	nllb-qnli-distilroberta-base
A.1	0	175897	431	0.8658521	nllb-qnli-distilroberta-base
A.1	0	2395287	432	0.8628612	nllb-qnli-distilroberta-base
A.1	0	1624784	433	0.85694116	nllb-qnli-distilroberta-base
A.1	0	908460	434	0.85496485	nllb-qnli-distilroberta-base
A.1	0	74168	435	0.8531153	nllb-qnli-distilroberta-base
A.1	0	54315	436	0.8410471	nllb-qnli-distilroberta-base
A.1	0	909235	437	0.84103674	nllb-qnli-distilroberta-base
A.1	0	388273	438	0.8369612	nllb-qnli-distilroberta-base
A.1	0	310603	439	0.83668065	nllb-qnli-distilroberta-base
A.1	0	414315	440	0.8324257	nllb-qnli-distilroberta-base
A.1	0	2277765	441	0.83115584	nllb-qnli-distilroberta-base
A.1	0	2448252	442	0.8270401	nllb-qnli-distilroberta-base
A.1	0	2239304	443	0.8194153	nllb-qnli-distilroberta-base
A.1	0	957995	444	0.8108572	nllb-qnli-distilroberta-base
A.1	0	227742	445	0.800877	nllb-qnli-distilroberta-base
A.1	0	1659379	446	0.77355254	nllb-qnli-distilroberta-base
A.1	0	872628	447	0.7683478	nllb-qnli-distilroberta-base
A.1	0	378384	448	0.7647673	nllb-qnli-distilroberta-base
A.1	0	2415389	449	0.7638611	nllb-qnli-distilroberta-base
A.1	0	2214683	450	0.7597206	nllb-qnli-distilroberta-base
A.1	0	106802	451	0.75388217	nllb-qnli-distilroberta-base
A.1	0	97198	452	0.75367653	nllb-qnli-distilroberta-base
A.1	0	2716943	453	0.7465176	nllb-qnli-distilroberta-base
A.1	0	2679903	454	0.74264055	nllb-qnli-distilroberta-base
A.1	0	3037381	455	0.7424227	nllb-qnli-distilroberta-base
A.1	0	1729543	456	0.74147713	nllb-qnli-distilroberta-base
A.1	0	2587800	457	0.73133516	nllb-qnli-distilroberta-base
A.1	0	3025222	458	0.7279909	nllb-qnli-distilroberta-base
A.1	0	319685	459	0.70580894	nllb-qnli-distilroberta-base
A.1	0	2726571	460	0.7002986	nllb-qnli-distilroberta-base
A.1	0	1809885	461	0.68824995	nllb-qnli-distilroberta-base
A.1	0	519297	462	0.6863168	nllb-qnli-distilroberta-base
A.1	0	808397	463	0.6821104	nllb-qnli-distilroberta-base
A.1	0	190750	464	0.6711549	nllb-qnli-distilroberta-base
A.1	0	1602632	465	0.6679338	nllb-qnli-distilroberta-base
A.1	0	504595	466	0.62861055	nllb-qnli-distilroberta-base
A.1	0	484408	467	0.6048782	nllb-qnli-distilroberta-base
A.1	0	2298364	468	0.5992387	nllb-qnli-distilroberta-base
A.1	0	25788	469	0.4928575	nllb-qnli-distilroberta-base
A.1	0	1979734	470	0.4687315	nllb-qnli-distilroberta-base
A.1	0	1988328	471	0.42137742	nllb-qnli-distilroberta-base
A.1	0	1089102	472	0.41341972	nllb-qnli-distilroberta-base
A.1	0	1078235	473	0.33753717	nllb-qnli-distilroberta-base
A.1	0	2257125	474	0.23597836	nllb-qnli-distilroberta-base
A.1	0	2357195	475	0.18991019	nllb-qnli-distilroberta-base
A.1	0	227741	476	0.06447561	nllb-qnli-distilroberta-base
A.3	0	2716847	1	0.99768	nllb-qnli-distilroberta-base
A.3	0	1762633	2	0.99767643	nllb-qnli-distilroberta-base
A.3	0	1859856	3	0.997598	nllb-qnli-distilroberta-base
A.3	0	1154906	4	0.99758303	nllb-qnli-distilroberta-base
A.3	0	677894	5	0.9975667	nllb-qnli-distilroberta-base
A.3	0	136857	6	0.99755967	nllb-qnli-distilroberta-base
A.3	0	1234951	7	0.99755895	nllb-qnli-distilroberta-base
A.3	0	1330892	8	0.9975442	nllb-qnli-distilroberta-base
A.3	0	2370294	9	0.9975442	nllb-qnli-distilroberta-base
A.3	0	913774	10	0.99752	nllb-qnli-distilroberta-base
A.3	0	1884275	11	0.9974982	nllb-qnli-distilroberta-base
A.3	0	778057	12	0.9974891	nllb-qnli-distilroberta-base
A.3	0	2891642	13	0.9974873	nllb-qnli-distilroberta-base
A.3	0	1199845	14	0.99747026	nllb-qnli-distilroberta-base
A.3	0	103882	15	0.9974699	nllb-qnli-distilroberta-base
A.3	0	538063	16	0.9974624	nllb-qnli-distilroberta-base
A.3	0	1472766	17	0.9974464	nllb-qnli-distilroberta-base
A.3	0	483623	18	0.9974291	nllb-qnli-distilroberta-base
A.3	0	2236290	19	0.99739873	nllb-qnli-distilroberta-base
A.3	0	1078741	20	0.9973869	nllb-qnli-distilroberta-base
A.3	0	61347	21	0.9973648	nllb-qnli-distilroberta-base
A.3	0	1675972	22	0.9973551	nllb-qnli-distilroberta-base
A.3	0	1590141	23	0.9973538	nllb-qnli-distilroberta-base
A.3	0	582155	24	0.9973488	nllb-qnli-distilroberta-base
A.3	0	853881	25	0.9973424	nllb-qnli-distilroberta-base
A.3	0	2778716	26	0.9973361	nllb-qnli-distilroberta-base
A.3	0	1770264	27	0.9973144	nllb-qnli-distilroberta-base
A.3	0	2610626	28	0.9972951	nllb-qnli-distilroberta-base
A.3	0	485558	29	0.997294	nllb-qnli-distilroberta-base
A.3	0	780841	30	0.9972921	nllb-qnli-distilroberta-base
A.3	0	2958613	31	0.99728453	nllb-qnli-distilroberta-base
A.3	0	1672942	32	0.99727505	nllb-qnli-distilroberta-base
A.3	0	2338884	33	0.997267	nllb-qnli-distilroberta-base
A.3	0	169698	34	0.9972541	nllb-qnli-distilroberta-base
A.3	0	815140	35	0.99724615	nllb-qnli-distilroberta-base
A.3	0	2344003	36	0.9972403	nllb-qnli-distilroberta-base
A.3	0	2333008	37	0.99723816	nllb-qnli-distilroberta-base
A.3	0	2644168	38	0.9972363	nllb-qnli-distilroberta-base
A.3	0	915202	39	0.997232	nllb-qnli-distilroberta-base
A.3	0	1465862	40	0.9972126	nllb-qnli-distilroberta-base
A.3	0	1586743	41	0.99721164	nllb-qnli-distilroberta-base
A.3	0	36435	42	0.9972005	nllb-qnli-distilroberta-base
A.3	0	2760281	43	0.9971987	nllb-qnli-distilroberta-base
A.3	0	2561943	44	0.9971956	nllb-qnli-distilroberta-base
A.3	0	3028916	45	0.9971854	nllb-qnli-distilroberta-base
A.3	0	2309346	46	0.9971852	nllb-qnli-distilroberta-base
A.3	0	104947	47	0.99718314	nllb-qnli-distilroberta-base
A.3	0	1744305	48	0.99717724	nllb-qnli-distilroberta-base
A.3	0	909813	49	0.9971712	nllb-qnli-distilroberta-base
A.3	0	1567665	50	0.9971642	nllb-qnli-distilroberta-base
A.3	0	2263375	51	0.9971625	nllb-qnli-distilroberta-base
A.3	0	1928693	52	0.99715567	nllb-qnli-distilroberta-base
A.3	0	763172	53	0.99715155	nllb-qnli-distilroberta-base
A.3	0	2320696	54	0.9971411	nllb-qnli-distilroberta-base
A.3	0	1631742	55	0.997139	nllb-qnli-distilroberta-base
A.3	0	2041819	56	0.99713683	nllb-qnli-distilroberta-base
A.3	0	617101	57	0.9971341	nllb-qnli-distilroberta-base
A.3	0	466268	58	0.99712116	nllb-qnli-distilroberta-base
A.3	0	1628382	59	0.99711835	nllb-qnli-distilroberta-base
A.3	0	1475835	60	0.99711597	nllb-qnli-distilroberta-base
A.3	0	1129583	61	0.9971125	nllb-qnli-distilroberta-base
A.3	0	408910	62	0.99710816	nllb-qnli-distilroberta-base
A.3	0	1274904	63	0.99710363	nllb-qnli-distilroberta-base
A.3	0	1017671	64	0.99709845	nllb-qnli-distilroberta-base
A.3	0	1509505	65	0.9970962	nllb-qnli-distilroberta-base
A.3	0	2674986	66	0.99709356	nllb-qnli-distilroberta-base
A.3	0	1051545	67	0.99709094	nllb-qnli-distilroberta-base
A.3	0	3051054	68	0.9970868	nllb-qnli-distilroberta-base
A.3	0	106687	69	0.9970789	nllb-qnli-distilroberta-base
A.3	0	906587	70	0.997065	nllb-qnli-distilroberta-base
A.3	0	513001	71	0.9970636	nllb-qnli-distilroberta-base
A.3	0	2325250	72	0.99705803	nllb-qnli-distilroberta-base
A.3	0	116341	73	0.9970483	nllb-qnli-distilroberta-base
A.3	0	521648	74	0.9970385	nllb-qnli-distilroberta-base
A.3	0	853828	75	0.99703705	nllb-qnli-distilroberta-base
A.3	0	1192982	76	0.99703014	nllb-qnli-distilroberta-base
A.3	0	1784877	77	0.9970228	nllb-qnli-distilroberta-base
A.3	0	2984962	78	0.9970047	nllb-qnli-distilroberta-base
A.3	0	1804509	79	0.99699795	nllb-qnli-distilroberta-base
A.3	0	1293735	80	0.99699295	nllb-qnli-distilroberta-base
A.3	0	1618300	81	0.9969812	nllb-qnli-distilroberta-base
A.3	0	2560716	82	0.99697185	nllb-qnli-distilroberta-base
A.3	0	1195910	83	0.996965	nllb-qnli-distilroberta-base
A.3	0	2648092	84	0.99696344	nllb-qnli-distilroberta-base
A.3	0	2996174	85	0.99696344	nllb-qnli-distilroberta-base
A.3	0	361924	86	0.99694306	nllb-qnli-distilroberta-base
A.3	0	2343556	87	0.99694186	nllb-qnli-distilroberta-base
A.3	0	1248954	88	0.9969361	nllb-qnli-distilroberta-base
A.3	0	1158023	89	0.9969336	nllb-qnli-distilroberta-base
A.3	0	233660	90	0.9969213	nllb-qnli-distilroberta-base
A.3	0	1799672	91	0.99691063	nllb-qnli-distilroberta-base
A.3	0	1606956	92	0.9969086	nllb-qnli-distilroberta-base
A.3	0	568921	93	0.9969068	nllb-qnli-distilroberta-base
A.3	0	756567	94	0.9969036	nllb-qnli-distilroberta-base
A.3	0	1544870	95	0.99690056	nllb-qnli-distilroberta-base
A.3	0	538352	96	0.9968971	nllb-qnli-distilroberta-base
A.3	0	2449671	97	0.9968906	nllb-qnli-distilroberta-base
A.3	0	23383	98	0.9968899	nllb-qnli-distilroberta-base
A.3	0	1914899	99	0.9968887	nllb-qnli-distilroberta-base
A.3	0	1864483	100	0.9968886	nllb-qnli-distilroberta-base
A.3	0	2422725	101	0.9968874	nllb-qnli-distilroberta-base
A.3	0	106334	102	0.99688405	nllb-qnli-distilroberta-base
A.3	0	828004	103	0.9968629	nllb-qnli-distilroberta-base
A.3	0	2864841	104	0.996858	nllb-qnli-distilroberta-base
A.3	0	526320	105	0.9968527	nllb-qnli-distilroberta-base
A.3	0	1180372	106	0.9968477	nllb-qnli-distilroberta-base
A.3	0	2430008	107	0.9968376	nllb-qnli-distilroberta-base
A.3	0	424450	108	0.9968374	nllb-qnli-distilroberta-base
A.3	0	756949	109	0.99683654	nllb-qnli-distilroberta-base
A.3	0	2685295	110	0.99683136	nllb-qnli-distilroberta-base
A.3	0	743632	111	0.99682754	nllb-qnli-distilroberta-base
A.3	0	42315	112	0.9968227	nllb-qnli-distilroberta-base
A.3	0	70335	113	0.9968207	nllb-qnli-distilroberta-base
A.3	0	2390421	114	0.996815	nllb-qnli-distilroberta-base
A.3	0	1938227	115	0.9968142	nllb-qnli-distilroberta-base
A.3	0	1239260	116	0.9968119	nllb-qnli-distilroberta-base
A.3	0	2325716	117	0.99680954	nllb-qnli-distilroberta-base
A.3	0	41673	118	0.99680734	nllb-qnli-distilroberta-base
A.3	0	1116672	119	0.99680483	nllb-qnli-distilroberta-base
A.3	0	356869	120	0.99680185	nllb-qnli-distilroberta-base
A.3	0	1571433	121	0.99680066	nllb-qnli-distilroberta-base
A.3	0	778533	122	0.9967872	nllb-qnli-distilroberta-base
A.3	0	172274	123	0.99677736	nllb-qnli-distilroberta-base
A.3	0	538372	124	0.99677074	nllb-qnli-distilroberta-base
A.3	0	965995	125	0.9967669	nllb-qnli-distilroberta-base
A.3	0	2095315	126	0.9967572	nllb-qnli-distilroberta-base
A.3	0	2073525	127	0.9967571	nllb-qnli-distilroberta-base
A.3	0	1336865	128	0.9967535	nllb-qnli-distilroberta-base
A.3	0	976829	129	0.99674976	nllb-qnli-distilroberta-base
A.3	0	38765	130	0.9967411	nllb-qnli-distilroberta-base
A.3	0	1295153	131	0.99673563	nllb-qnli-distilroberta-base
A.3	0	1151022	132	0.99672997	nllb-qnli-distilroberta-base
A.3	0	2650264	133	0.9967282	nllb-qnli-distilroberta-base
A.3	0	957209	134	0.9967271	nllb-qnli-distilroberta-base
A.3	0	851651	135	0.996698	nllb-qnli-distilroberta-base
A.3	0	424212	136	0.99668056	nllb-qnli-distilroberta-base
A.3	0	1744430	137	0.9966793	nllb-qnli-distilroberta-base
A.3	0	954114	138	0.99667776	nllb-qnli-distilroberta-base
A.3	0	209161	139	0.99667704	nllb-qnli-distilroberta-base
A.3	0	48039	140	0.9966652	nllb-qnli-distilroberta-base
A.3	0	1765696	141	0.99666494	nllb-qnli-distilroberta-base
A.3	0	819015	142	0.9966648	nllb-qnli-distilroberta-base
A.3	0	2678346	143	0.9966522	nllb-qnli-distilroberta-base
A.3	0	2124595	144	0.99664634	nllb-qnli-distilroberta-base
A.3	0	2810918	145	0.99664426	nllb-qnli-distilroberta-base
A.3	0	3017617	146	0.996642	nllb-qnli-distilroberta-base
A.3	0	848398	147	0.99664104	nllb-qnli-distilroberta-base
A.3	0	2076628	148	0.996637	nllb-qnli-distilroberta-base
A.3	0	1806346	149	0.9966209	nllb-qnli-distilroberta-base
A.3	0	1365493	150	0.9966202	nllb-qnli-distilroberta-base
A.3	0	22582	151	0.9966112	nllb-qnli-distilroberta-base
A.3	0	1969071	152	0.9966079	nllb-qnli-distilroberta-base
A.3	0	538055	153	0.99660504	nllb-qnli-distilroberta-base
A.3	0	538056	154	0.9965994	nllb-qnli-distilroberta-base
A.3	0	1378337	155	0.996591	nllb-qnli-distilroberta-base
A.3	0	1944909	156	0.99657804	nllb-qnli-distilroberta-base
A.3	0	2501662	157	0.9965771	nllb-qnli-distilroberta-base
A.3	0	538364	158	0.9965609	nllb-qnli-distilroberta-base
A.3	0	1445969	159	0.9965438	nllb-qnli-distilroberta-base
A.3	0	319169	160	0.9965418	nllb-qnli-distilroberta-base
A.3	0	2405397	161	0.99652654	nllb-qnli-distilroberta-base
A.3	0	943523	162	0.9965263	nllb-qnli-distilroberta-base
A.3	0	1909395	163	0.9965237	nllb-qnli-distilroberta-base
A.3	0	2549992	164	0.9965109	nllb-qnli-distilroberta-base
A.3	0	2482694	165	0.9965096	nllb-qnli-distilroberta-base
A.3	0	2596256	166	0.9965088	nllb-qnli-distilroberta-base
A.3	0	1693672	167	0.9965054	nllb-qnli-distilroberta-base
A.3	0	2420738	168	0.9964987	nllb-qnli-distilroberta-base
A.3	0	355613	169	0.9964929	nllb-qnli-distilroberta-base
A.3	0	1597979	170	0.99648935	nllb-qnli-distilroberta-base
A.3	0	1626785	171	0.99648666	nllb-qnli-distilroberta-base
A.3	0	2307562	172	0.9964862	nllb-qnli-distilroberta-base
A.3	0	872314	173	0.9964832	nllb-qnli-distilroberta-base
A.3	0	526332	174	0.9964804	nllb-qnli-distilroberta-base
A.3	0	2630084	175	0.9964774	nllb-qnli-distilroberta-base
A.3	0	519756	176	0.9964714	nllb-qnli-distilroberta-base
A.3	0	52584	177	0.9964652	nllb-qnli-distilroberta-base
A.3	0	167224	178	0.99646425	nllb-qnli-distilroberta-base
A.3	0	1107350	179	0.9964497	nllb-qnli-distilroberta-base
A.3	0	1561386	180	0.99644095	nllb-qnli-distilroberta-base
A.3	0	1645548	181	0.9964294	nllb-qnli-distilroberta-base
A.3	0	523465	182	0.99642617	nllb-qnli-distilroberta-base
A.3	0	129796	183	0.99641174	nllb-qnli-distilroberta-base
A.3	0	2184903	184	0.99640995	nllb-qnli-distilroberta-base
A.3	0	278859	185	0.99640685	nllb-qnli-distilroberta-base
A.3	0	1432771	186	0.9963999	nllb-qnli-distilroberta-base
A.3	0	1162742	187	0.9963993	nllb-qnli-distilroberta-base
A.3	0	1993485	188	0.9963983	nllb-qnli-distilroberta-base
A.3	0	1591832	189	0.9963862	nllb-qnli-distilroberta-base
A.3	0	2958507	190	0.9963779	nllb-qnli-distilroberta-base
A.3	0	2007998	191	0.9963743	nllb-qnli-distilroberta-base
A.3	0	1276616	192	0.99636203	nllb-qnli-distilroberta-base
A.3	0	2570777	193	0.9963576	nllb-qnli-distilroberta-base
A.3	0	12574	194	0.99634236	nllb-qnli-distilroberta-base
A.3	0	2044935	195	0.99634176	nllb-qnli-distilroberta-base
A.3	0	1600570	196	0.9963407	nllb-qnli-distilroberta-base
A.3	0	2806568	197	0.99633646	nllb-qnli-distilroberta-base
A.3	0	316048	198	0.9963278	nllb-qnli-distilroberta-base
A.3	0	2063837	199	0.99632734	nllb-qnli-distilroberta-base
A.3	0	1621935	200	0.99631506	nllb-qnli-distilroberta-base
A.3	0	2522777	201	0.99630725	nllb-qnli-distilroberta-base
A.3	0	380468	202	0.9963069	nllb-qnli-distilroberta-base
A.3	0	446827	203	0.9962954	nllb-qnli-distilroberta-base
A.3	0	538054	204	0.99628395	nllb-qnli-distilroberta-base
A.3	0	547459	205	0.996259	nllb-qnli-distilroberta-base
A.3	0	805811	206	0.99625266	nllb-qnli-distilroberta-base
A.3	0	2876471	207	0.9962447	nllb-qnli-distilroberta-base
A.3	0	287421	208	0.9962425	nllb-qnli-distilroberta-base
A.3	0	2617083	209	0.9962423	nllb-qnli-distilroberta-base
A.3	0	2494324	210	0.99623543	nllb-qnli-distilroberta-base
A.3	0	538058	211	0.99623173	nllb-qnli-distilroberta-base
A.3	0	1727750	212	0.99621874	nllb-qnli-distilroberta-base
A.3	0	466263	213	0.9962148	nllb-qnli-distilroberta-base
A.3	0	248830	214	0.9961992	nllb-qnli-distilroberta-base
A.3	0	1339017	215	0.9961804	nllb-qnli-distilroberta-base
A.3	0	1043064	216	0.99617815	nllb-qnli-distilroberta-base
A.3	0	1328636	217	0.9961779	nllb-qnli-distilroberta-base
A.3	0	144185	218	0.99617696	nllb-qnli-distilroberta-base
A.3	0	2192428	219	0.99614775	nllb-qnli-distilroberta-base
A.3	0	1790963	220	0.99614537	nllb-qnli-distilroberta-base
A.3	0	2548171	221	0.9961389	nllb-qnli-distilroberta-base
A.3	0	2327993	222	0.99613416	nllb-qnli-distilroberta-base
A.3	0	264966	223	0.9961274	nllb-qnli-distilroberta-base
A.3	0	571430	224	0.9961171	nllb-qnli-distilroberta-base
A.3	0	315226	225	0.9961022	nllb-qnli-distilroberta-base
A.3	0	1912792	226	0.99609923	nllb-qnli-distilroberta-base
A.3	0	355557	227	0.99607927	nllb-qnli-distilroberta-base
A.3	0	3042892	228	0.9960769	nllb-qnli-distilroberta-base
A.3	0	2635039	229	0.996073	nllb-qnli-distilroberta-base
A.3	0	975185	230	0.9960674	nllb-qnli-distilroberta-base
A.3	0	2193085	231	0.99606556	nllb-qnli-distilroberta-base
A.3	0	2368673	232	0.9960633	nllb-qnli-distilroberta-base
A.3	0	2505322	233	0.99603015	nllb-qnli-distilroberta-base
A.3	0	304949	234	0.9960069	nllb-qnli-distilroberta-base
A.3	0	1912789	235	0.9960063	nllb-qnli-distilroberta-base
A.3	0	2099246	236	0.9959888	nllb-qnli-distilroberta-base
A.3	0	784074	237	0.9959843	nllb-qnli-distilroberta-base
A.3	0	2647997	238	0.99598205	nllb-qnli-distilroberta-base
A.3	0	1625681	239	0.9959751	nllb-qnli-distilroberta-base
A.3	0	895099	240	0.99596334	nllb-qnli-distilroberta-base
A.3	0	1894519	241	0.9959567	nllb-qnli-distilroberta-base
A.3	0	1875695	242	0.9959388	nllb-qnli-distilroberta-base
A.3	0	358682	243	0.9959363	nllb-qnli-distilroberta-base
A.3	0	1844318	244	0.9959265	nllb-qnli-distilroberta-base
A.3	0	1298710	245	0.9958974	nllb-qnli-distilroberta-base
A.3	0	2649298	246	0.99589515	nllb-qnli-distilroberta-base
A.3	0	1121892	247	0.99589217	nllb-qnli-distilroberta-base
A.3	0	2593198	248	0.99586934	nllb-qnli-distilroberta-base
A.3	0	1200390	249	0.99585575	nllb-qnli-distilroberta-base
A.3	0	3017596	250	0.99585426	nllb-qnli-distilroberta-base
A.3	0	933578	251	0.995827	nllb-qnli-distilroberta-base
A.3	0	263872	252	0.9958221	nllb-qnli-distilroberta-base
A.3	0	103673	253	0.9958045	nllb-qnli-distilroberta-base
A.3	0	2313177	254	0.9957957	nllb-qnli-distilroberta-base
A.3	0	142409	255	0.9957826	nllb-qnli-distilroberta-base
A.3	0	1136501	256	0.99577445	nllb-qnli-distilroberta-base
A.3	0	157248	257	0.9957623	nllb-qnli-distilroberta-base
A.3	0	2030080	258	0.9957558	nllb-qnli-distilroberta-base
A.3	0	538608	259	0.99568236	nllb-qnli-distilroberta-base
A.3	0	1067021	260	0.9956721	nllb-qnli-distilroberta-base
A.3	0	1662564	261	0.9956721	nllb-qnli-distilroberta-base
A.3	0	597712	262	0.9956273	nllb-qnli-distilroberta-base
A.3	0	1018318	263	0.9956163	nllb-qnli-distilroberta-base
A.3	0	959082	264	0.9956161	nllb-qnli-distilroberta-base
A.3	0	2368857	265	0.995596	nllb-qnli-distilroberta-base
A.3	0	938736	266	0.99558324	nllb-qnli-distilroberta-base
A.3	0	69535	267	0.9955799	nllb-qnli-distilroberta-base
A.3	0	60529	268	0.99556434	nllb-qnli-distilroberta-base
A.3	0	572791	269	0.9955344	nllb-qnli-distilroberta-base
A.3	0	522329	270	0.99552685	nllb-qnli-distilroberta-base
A.3	0	206588	271	0.99552286	nllb-qnli-distilroberta-base
A.3	0	1593617	272	0.99552226	nllb-qnli-distilroberta-base
A.3	0	946976	273	0.9955189	nllb-qnli-distilroberta-base
A.3	0	2644166	274	0.9955087	nllb-qnli-distilroberta-base
A.3	0	231245	275	0.9955017	nllb-qnli-distilroberta-base
A.3	0	2453561	276	0.9954991	nllb-qnli-distilroberta-base
A.3	0	1375675	277	0.9954857	nllb-qnli-distilroberta-base
A.3	0	249134	278	0.9954659	nllb-qnli-distilroberta-base
A.3	0	1187898	279	0.99544936	nllb-qnli-distilroberta-base
A.3	0	944989	280	0.9954347	nllb-qnli-distilroberta-base
A.3	0	978256	281	0.99543214	nllb-qnli-distilroberta-base
A.3	0	147300	282	0.9954171	nllb-qnli-distilroberta-base
A.3	0	1013970	283	0.99539787	nllb-qnli-distilroberta-base
A.3	0	1703925	284	0.9953908	nllb-qnli-distilroberta-base
A.3	0	541982	285	0.9953576	nllb-qnli-distilroberta-base
A.3	0	2755901	286	0.9953542	nllb-qnli-distilroberta-base
A.3	0	1327582	287	0.9953063	nllb-qnli-distilroberta-base
A.3	0	1781915	288	0.9952678	nllb-qnli-distilroberta-base
A.3	0	449893	289	0.995249	nllb-qnli-distilroberta-base
A.3	0	388079	290	0.99519	nllb-qnli-distilroberta-base
A.3	0	1763643	291	0.9951656	nllb-qnli-distilroberta-base
A.3	0	209549	292	0.99514645	nllb-qnli-distilroberta-base
A.3	0	976788	293	0.9951383	nllb-qnli-distilroberta-base
A.3	0	319944	294	0.9951362	nllb-qnli-distilroberta-base
A.3	0	2539722	295	0.99512607	nllb-qnli-distilroberta-base
A.3	0	138114	296	0.9951239	nllb-qnli-distilroberta-base
A.3	0	1792219	297	0.9950748	nllb-qnli-distilroberta-base
A.3	0	147422	298	0.9950381	nllb-qnli-distilroberta-base
A.3	0	551452	299	0.99501497	nllb-qnli-distilroberta-base
A.3	0	488523	300	0.9949596	nllb-qnli-distilroberta-base
A.3	0	581931	301	0.9949419	nllb-qnli-distilroberta-base
A.3	0	1597362	302	0.9949344	nllb-qnli-distilroberta-base
A.3	0	8411	303	0.9948827	nllb-qnli-distilroberta-base
A.3	0	1692837	304	0.9948769	nllb-qnli-distilroberta-base
A.3	0	2865367	305	0.9948531	nllb-qnli-distilroberta-base
