A.302	0	1928830	123	0.9401128	qnli-distilroberta-base
A.302	0	2421396	124	0.9400785	qnli-distilroberta-base
A.302	0	1357703	125	0.93984616	qnli-distilroberta-base
A.302	0	471635	126	0.93942606	qnli-distilroberta-base
A.302	0	2544507	127	0.9393826	qnli-distilroberta-base
A.302	0	1817496	128	0.93873805	qnli-distilroberta-base
A.302	0	1597889	129	0.93845004	qnli-distilroberta-base
A.302	0	2086964	130	0.93822753	qnli-distilroberta-base
A.302	0	522060	131	0.9376588	qnli-distilroberta-base
A.302	0	1492804	132	0.9371108	qnli-distilroberta-base
A.302	0	514788	133	0.93680173	qnli-distilroberta-base
A.302	0	924587	134	0.93648976	qnli-distilroberta-base
A.302	0	903679	135	0.93615544	qnli-distilroberta-base
A.302	0	93132	136	0.93587106	qnli-distilroberta-base
A.302	0	1240567	137	0.93464595	qnli-distilroberta-base
A.302	0	728355	138	0.9337375	qnli-distilroberta-base
A.302	0	2086973	139	0.9332118	qnli-distilroberta-base
A.302	0	2238670	140	0.9329797	qnli-distilroberta-base
A.302	0	946955	141	0.9317164	qnli-distilroberta-base
A.302	0	766543	142	0.93126625	qnli-distilroberta-base
A.302	0	2082366	143	0.9296331	qnli-distilroberta-base
A.302	0	917773	144	0.92882574	qnli-distilroberta-base
A.302	0	1279319	145	0.9287947	qnli-distilroberta-base
A.302	0	51017	146	0.9281865	qnli-distilroberta-base
A.302	0	1982403	147	0.928168	qnli-distilroberta-base
A.302	0	2751156	148	0.92791593	qnli-distilroberta-base
A.302	0	2263250	149	0.92671937	qnli-distilroberta-base
A.302	0	2257183	150	0.92632866	qnli-distilroberta-base
A.302	0	853144	151	0.9261448	qnli-distilroberta-base
A.302	0	1131680	152	0.92553204	qnli-distilroberta-base
A.302	0	1564527	153	0.92460805	qnli-distilroberta-base
A.302	0	5748	154	0.92306113	qnli-distilroberta-base
A.302	0	1447173	155	0.92286634	qnli-distilroberta-base
A.302	0	1394866	156	0.9221622	qnli-distilroberta-base
A.302	0	964485	157	0.92174727	qnli-distilroberta-base
A.302	0	2131209	158	0.92158484	qnli-distilroberta-base
A.302	0	858760	159	0.9215425	qnli-distilroberta-base
A.302	0	951517	160	0.920539	qnli-distilroberta-base
A.302	0	686680	161	0.9204686	qnli-distilroberta-base
A.302	0	1621152	162	0.9203828	qnli-distilroberta-base
A.302	0	1946774	163	0.919483	qnli-distilroberta-base
A.302	0	1596234	164	0.9186415	qnli-distilroberta-base
A.302	0	1547461	165	0.9174184	qnli-distilroberta-base
A.302	0	41881	166	0.916607	qnli-distilroberta-base
A.302	0	1415538	167	0.91649836	qnli-distilroberta-base
A.302	0	2855465	168	0.91636574	qnli-distilroberta-base
A.302	0	1602071	169	0.9157496	qnli-distilroberta-base
A.302	0	839979	170	0.91525924	qnli-distilroberta-base
A.302	0	1583735	171	0.9148859	qnli-distilroberta-base
A.302	0	64177	172	0.9145609	qnli-distilroberta-base
A.302	0	916617	173	0.91452575	qnli-distilroberta-base
A.302	0	681648	174	0.9141813	qnli-distilroberta-base
A.302	0	2916268	175	0.91363794	qnli-distilroberta-base
A.302	0	1419629	176	0.91280264	qnli-distilroberta-base
A.302	0	2677682	177	0.9127106	qnli-distilroberta-base
A.302	0	2009043	178	0.9118381	qnli-distilroberta-base
A.302	0	1431128	179	0.90990806	qnli-distilroberta-base
A.302	0	2784624	180	0.9093304	qnli-distilroberta-base
A.302	0	243708	181	0.9093248	qnli-distilroberta-base
A.302	0	2561561	182	0.9084331	qnli-distilroberta-base
A.302	0	217195	183	0.9079056	qnli-distilroberta-base
A.302	0	1624134	184	0.90776116	qnli-distilroberta-base
A.302	0	188433	185	0.90532506	qnli-distilroberta-base
A.302	0	1638046	186	0.90416044	qnli-distilroberta-base
A.302	0	2420434	187	0.90178657	qnli-distilroberta-base
A.302	0	2460617	188	0.9012162	qnli-distilroberta-base
A.302	0	1734208	189	0.8999882	qnli-distilroberta-base
A.302	0	2384650	190	0.89896506	qnli-distilroberta-base
A.302	0	2219653	191	0.89626783	qnli-distilroberta-base
A.302	0	970083	192	0.8950901	qnli-distilroberta-base
A.302	0	2887438	193	0.8944642	qnli-distilroberta-base
A.302	0	880914	194	0.8942698	qnli-distilroberta-base
A.302	0	411185	195	0.8931871	qnli-distilroberta-base
A.302	0	2013358	196	0.8931182	qnli-distilroberta-base
A.302	0	201383	197	0.8928445	qnli-distilroberta-base
A.302	0	2909052	198	0.8916432	qnli-distilroberta-base
A.302	0	107198	199	0.89101815	qnli-distilroberta-base
A.302	0	836851	200	0.88894635	qnli-distilroberta-base
A.302	0	1490455	201	0.8887614	qnli-distilroberta-base
A.302	0	2929265	202	0.8879446	qnli-distilroberta-base
A.302	0	879442	203	0.8869072	qnli-distilroberta-base
A.302	0	298377	204	0.8866993	qnli-distilroberta-base
A.302	0	1180980	205	0.886072	qnli-distilroberta-base
A.302	0	1666520	206	0.88541794	qnli-distilroberta-base
A.302	0	234094	207	0.8846326	qnli-distilroberta-base
A.302	0	1598060	208	0.8837996	qnli-distilroberta-base
A.302	0	1145952	209	0.8834001	qnli-distilroberta-base
A.302	0	570336	210	0.88008994	qnli-distilroberta-base
A.302	0	2960839	211	0.87930936	qnli-distilroberta-base
A.302	0	2388468	212	0.87863225	qnli-distilroberta-base
A.302	0	1083006	213	0.8755101	qnli-distilroberta-base
A.302	0	1663359	214	0.874783	qnli-distilroberta-base
A.302	0	449015	215	0.8746421	qnli-distilroberta-base
A.302	0	1212321	216	0.8743542	qnli-distilroberta-base
A.302	0	2975423	217	0.8718343	qnli-distilroberta-base
A.302	0	1488057	218	0.86998063	qnli-distilroberta-base
A.302	0	191966	219	0.86646044	qnli-distilroberta-base
A.302	0	1695763	220	0.8654301	qnli-distilroberta-base
A.302	0	420762	221	0.8653148	qnli-distilroberta-base
A.302	0	679068	222	0.8637604	qnli-distilroberta-base
A.302	0	1868010	223	0.8602043	qnli-distilroberta-base
A.302	0	1249373	224	0.8601704	qnli-distilroberta-base
A.302	0	1437629	225	0.85973245	qnli-distilroberta-base
A.302	0	5749	226	0.8587723	qnli-distilroberta-base
A.302	0	706202	227	0.85860294	qnli-distilroberta-base
A.302	0	2490726	228	0.8563273	qnli-distilroberta-base
A.302	0	2359829	229	0.8562267	qnli-distilroberta-base
A.302	0	1451915	230	0.8543264	qnli-distilroberta-base
A.302	0	279895	231	0.85371	qnli-distilroberta-base
A.302	0	903730	232	0.8524784	qnli-distilroberta-base
A.302	0	468513	233	0.85228956	qnli-distilroberta-base
A.302	0	547961	234	0.85127884	qnli-distilroberta-base
A.302	0	3006721	235	0.8505731	qnli-distilroberta-base
A.302	0	313120	236	0.8494269	qnli-distilroberta-base
A.302	0	2212740	237	0.84881794	qnli-distilroberta-base
A.302	0	1492802	238	0.84867185	qnli-distilroberta-base
A.302	0	2769299	239	0.84730095	qnli-distilroberta-base
A.302	0	321596	240	0.84452844	qnli-distilroberta-base
A.302	0	947305	241	0.84403974	qnli-distilroberta-base
A.302	0	864316	242	0.84241545	qnli-distilroberta-base
A.302	0	2336783	243	0.84081805	qnli-distilroberta-base
A.302	0	2338677	244	0.8405513	qnli-distilroberta-base
A.302	0	637016	245	0.84027475	qnli-distilroberta-base
A.302	0	471678	246	0.83876526	qnli-distilroberta-base
A.302	0	2954851	247	0.8383299	qnli-distilroberta-base
A.302	0	567618	248	0.8359957	qnli-distilroberta-base
A.302	0	1734606	249	0.83434117	qnli-distilroberta-base
A.302	0	2842601	250	0.8340244	qnli-distilroberta-base
A.302	0	1395124	251	0.83052754	qnli-distilroberta-base
A.302	0	2522365	252	0.82973933	qnli-distilroberta-base
A.302	0	2377931	253	0.8292425	qnli-distilroberta-base
A.302	0	3016427	254	0.8291093	qnli-distilroberta-base
A.302	0	1335676	255	0.8290087	qnli-distilroberta-base
A.302	0	1868015	256	0.8278716	qnli-distilroberta-base
A.302	0	1431408	257	0.82701415	qnli-distilroberta-base
A.302	0	479116	258	0.82701343	qnli-distilroberta-base
A.302	0	1865421	259	0.82625383	qnli-distilroberta-base
A.302	0	2884525	260	0.82607275	qnli-distilroberta-base
A.302	0	3046586	261	0.8260587	qnli-distilroberta-base
A.302	0	2219678	262	0.82586026	qnli-distilroberta-base
A.302	0	322487	263	0.82474625	qnli-distilroberta-base
A.302	0	1619157	264	0.8246353	qnli-distilroberta-base
A.302	0	387216	265	0.8245339	qnli-distilroberta-base
A.302	0	2262676	266	0.823778	qnli-distilroberta-base
A.302	0	1734538	267	0.82069093	qnli-distilroberta-base
A.302	0	2543950	268	0.8201754	qnli-distilroberta-base
A.302	0	1398508	269	0.8180597	qnli-distilroberta-base
A.302	0	124451	270	0.81696606	qnli-distilroberta-base
A.302	0	1514511	271	0.8143646	qnli-distilroberta-base
A.302	0	918115	272	0.8137997	qnli-distilroberta-base
A.302	0	1343587	273	0.81326497	qnli-distilroberta-base
A.302	0	1029475	274	0.81071746	qnli-distilroberta-base
A.302	0	1618423	275	0.81041133	qnli-distilroberta-base
A.302	0	372420	276	0.80919	qnli-distilroberta-base
A.302	0	1291496	277	0.80917007	qnli-distilroberta-base
A.302	0	1254247	278	0.8074976	qnli-distilroberta-base
A.302	0	2490715	279	0.8018748	qnli-distilroberta-base
A.302	0	1427289	280	0.8001604	qnli-distilroberta-base
A.302	0	448996	281	0.79985964	qnli-distilroberta-base
A.302	0	1271350	282	0.79855245	qnli-distilroberta-base
A.302	0	2855402	283	0.79715794	qnli-distilroberta-base
A.302	0	2894364	284	0.79495746	qnli-distilroberta-base
A.302	0	1353153	285	0.79495406	qnli-distilroberta-base
A.302	0	5752	286	0.794552	qnli-distilroberta-base
A.302	0	2150484	287	0.79453784	qnli-distilroberta-base
A.302	0	547959	288	0.787523	qnli-distilroberta-base
A.302	0	1702814	289	0.7830447	qnli-distilroberta-base
A.302	0	1781307	290	0.78111225	qnli-distilroberta-base
A.302	0	1709779	291	0.77931833	qnli-distilroberta-base
A.302	0	262607	292	0.7786163	qnli-distilroberta-base
A.302	0	548097	293	0.7766526	qnli-distilroberta-base
A.302	0	1476559	294	0.7741322	qnli-distilroberta-base
A.302	0	2586210	295	0.7724824	qnli-distilroberta-base
A.302	0	15087	296	0.7722202	qnli-distilroberta-base
A.302	0	1283264	297	0.7717638	qnli-distilroberta-base
A.302	0	1281395	298	0.7706926	qnli-distilroberta-base
A.302	0	996772	299	0.7690998	qnli-distilroberta-base
A.302	0	903802	300	0.76750475	qnli-distilroberta-base
A.302	0	1865390	301	0.75682765	qnli-distilroberta-base
A.302	0	2967476	302	0.75516844	qnli-distilroberta-base
A.302	0	437696	303	0.75137895	qnli-distilroberta-base
A.302	0	2017492	304	0.7505729	qnli-distilroberta-base
A.302	0	111546	305	0.7487262	qnli-distilroberta-base
A.302	0	1094970	306	0.7472819	qnli-distilroberta-base
A.302	0	1161671	307	0.7446539	qnli-distilroberta-base
A.302	0	1357700	308	0.7433556	qnli-distilroberta-base
A.302	0	2828914	309	0.7432265	qnli-distilroberta-base
A.302	0	1925254	310	0.73990935	qnli-distilroberta-base
A.302	0	2786642	311	0.73564595	qnli-distilroberta-base
A.302	0	1018466	312	0.7338208	qnli-distilroberta-base
A.302	0	750272	313	0.72986025	qnli-distilroberta-base
A.302	0	106376	314	0.72904414	qnli-distilroberta-base
A.302	0	1991702	315	0.7286682	qnli-distilroberta-base
A.302	0	2556971	316	0.727143	qnli-distilroberta-base
A.302	0	192446	317	0.7246885	qnli-distilroberta-base
A.302	0	1395202	318	0.7235341	qnli-distilroberta-base
A.302	0	1438785	319	0.7220729	qnli-distilroberta-base
A.302	0	1292373	320	0.7214147	qnli-distilroberta-base
A.302	0	2528076	321	0.7181437	qnli-distilroberta-base
A.302	0	513139	322	0.7153625	qnli-distilroberta-base
A.302	0	1145953	323	0.7123544	qnli-distilroberta-base
A.302	0	2222676	324	0.7114291	qnli-distilroberta-base
A.302	0	1953771	325	0.7107736	qnli-distilroberta-base
A.302	0	1936500	326	0.70951074	qnli-distilroberta-base
A.302	0	2973605	327	0.7048053	qnli-distilroberta-base
A.302	0	2293842	328	0.7030998	qnli-distilroberta-base
A.302	0	1434072	329	0.7025636	qnli-distilroberta-base
A.302	0	1719565	330	0.7024772	qnli-distilroberta-base
A.302	0	3020767	331	0.7023256	qnli-distilroberta-base
A.302	0	1344666	332	0.70119035	qnli-distilroberta-base
A.302	0	2571691	333	0.69990134	qnli-distilroberta-base
A.302	0	106378	334	0.6897077	qnli-distilroberta-base
A.302	0	1598119	335	0.68838686	qnli-distilroberta-base
A.302	0	471611	336	0.6877845	qnli-distilroberta-base
A.302	0	551216	337	0.6853671	qnli-distilroberta-base
A.302	0	403803	338	0.6839375	qnli-distilroberta-base
A.302	0	2249085	339	0.6829665	qnli-distilroberta-base
A.302	0	2870651	340	0.68231	qnli-distilroberta-base
A.302	0	1403403	341	0.6814215	qnli-distilroberta-base
A.302	0	1012761	342	0.6813626	qnli-distilroberta-base
A.302	0	2639363	343	0.6773321	qnli-distilroberta-base
A.302	0	255641	344	0.67276007	qnli-distilroberta-base
A.302	0	1033578	345	0.67209876	qnli-distilroberta-base
A.302	0	1936483	346	0.6701846	qnli-distilroberta-base
A.302	0	419833	347	0.66913325	qnli-distilroberta-base
A.302	0	2141015	348	0.66759133	qnli-distilroberta-base
A.302	0	2682176	349	0.6653964	qnli-distilroberta-base
A.302	0	3055096	350	0.66352487	qnli-distilroberta-base
A.302	0	724436	351	0.6631451	qnli-distilroberta-base
A.302	0	1394834	352	0.649954	qnli-distilroberta-base
A.302	0	782012	353	0.64725757	qnli-distilroberta-base
A.302	0	1771151	354	0.64411396	qnli-distilroberta-base
A.302	0	1921531	355	0.6418218	qnli-distilroberta-base
A.302	0	1955455	356	0.63831615	qnli-distilroberta-base
A.302	0	2534819	357	0.6320981	qnli-distilroberta-base
A.302	0	84360	358	0.6280684	qnli-distilroberta-base
A.302	0	2639369	359	0.62705004	qnli-distilroberta-base
A.302	0	1268456	360	0.6258964	qnli-distilroberta-base
A.302	0	2013305	361	0.6221902	qnli-distilroberta-base
A.302	0	2653345	362	0.62145454	qnli-distilroberta-base
A.302	0	1952757	363	0.6178137	qnli-distilroberta-base
A.302	0	2238937	364	0.61715823	qnli-distilroberta-base
A.302	0	183047	365	0.6167255	qnli-distilroberta-base
A.302	0	1194535	366	0.6161263	qnli-distilroberta-base
A.302	0	454569	367	0.61517334	qnli-distilroberta-base
A.302	0	2562134	368	0.614219	qnli-distilroberta-base
A.302	0	1766260	369	0.6120115	qnli-distilroberta-base
A.302	0	1406342	370	0.60829157	qnli-distilroberta-base
A.302	0	775025	371	0.6077499	qnli-distilroberta-base
A.302	0	683888	372	0.60412735	qnli-distilroberta-base
A.302	0	2255366	373	0.59363586	qnli-distilroberta-base
A.302	0	1374989	374	0.5932773	qnli-distilroberta-base
A.302	0	2115902	375	0.59300274	qnli-distilroberta-base
A.302	0	2686585	376	0.59278554	qnli-distilroberta-base
A.302	0	2293820	377	0.59081006	qnli-distilroberta-base
A.302	0	1429458	378	0.59038925	qnli-distilroberta-base
A.302	0	1252380	379	0.5902916	qnli-distilroberta-base
A.302	0	2686594	380	0.5835862	qnli-distilroberta-base
A.302	0	1177906	381	0.5746827	qnli-distilroberta-base
A.302	0	2160476	382	0.567121	qnli-distilroberta-base
A.302	0	1361949	383	0.55875313	qnli-distilroberta-base
A.302	0	964473	384	0.5577807	qnli-distilroberta-base
A.302	0	2842602	385	0.5570834	qnli-distilroberta-base
A.302	0	2179255	386	0.5485313	qnli-distilroberta-base
A.302	0	843346	387	0.54648155	qnli-distilroberta-base
A.302	0	1781792	388	0.5420673	qnli-distilroberta-base
A.302	0	2075659	389	0.5396116	qnli-distilroberta-base
A.302	0	1241794	390	0.53520435	qnli-distilroberta-base
A.302	0	1350666	391	0.5306539	qnli-distilroberta-base
A.302	0	2070470	392	0.5305993	qnli-distilroberta-base
A.302	0	985740	393	0.5288108	qnli-distilroberta-base
A.302	0	2011822	394	0.5230043	qnli-distilroberta-base
A.302	0	1173540	395	0.5225663	qnli-distilroberta-base
A.302	0	858056	396	0.5222904	qnli-distilroberta-base
A.302	0	455742	397	0.52158403	qnli-distilroberta-base
A.302	0	1949229	398	0.52057993	qnli-distilroberta-base
A.302	0	830352	399	0.5185298	qnli-distilroberta-base
A.302	0	1328773	400	0.5039055	qnli-distilroberta-base
A.302	0	1895074	401	0.49289408	qnli-distilroberta-base
A.302	0	848741	402	0.4739809	qnli-distilroberta-base
A.302	0	2005594	403	0.46743912	qnli-distilroberta-base
A.302	0	2744644	404	0.46629772	qnli-distilroberta-base
A.302	0	322539	405	0.46572557	qnli-distilroberta-base
A.302	0	1782928	406	0.46474943	qnli-distilroberta-base
A.302	0	280400	407	0.46234575	qnli-distilroberta-base
A.302	0	1111171	408	0.4618826	qnli-distilroberta-base
A.302	0	539451	409	0.4570908	qnli-distilroberta-base
A.302	0	760309	410	0.45586896	qnli-distilroberta-base
A.302	0	1344680	411	0.4446215	qnli-distilroberta-base
A.302	0	2683090	412	0.4400572	qnli-distilroberta-base
A.302	0	1937471	413	0.4373882	qnli-distilroberta-base
A.302	0	547958	414	0.4347563	qnli-distilroberta-base
A.302	0	2966398	415	0.43201402	qnli-distilroberta-base
A.302	0	785584	416	0.42374197	qnli-distilroberta-base
A.302	0	279875	417	0.42031592	qnli-distilroberta-base
A.302	0	722207	418	0.42011032	qnli-distilroberta-base
A.302	0	313244	419	0.4142179	qnli-distilroberta-base
A.302	0	124781	420	0.40237406	qnli-distilroberta-base
A.302	0	2932159	421	0.40235236	qnli-distilroberta-base
A.302	0	2292132	422	0.39737472	qnli-distilroberta-base
A.302	0	2013315	423	0.39424956	qnli-distilroberta-base
A.302	0	1711207	424	0.39242005	qnli-distilroberta-base
A.302	0	1313083	425	0.3897626	qnli-distilroberta-base
A.302	0	417589	426	0.3796139	qnli-distilroberta-base
A.302	0	686105	427	0.37189382	qnli-distilroberta-base
A.302	0	142583	428	0.3706121	qnli-distilroberta-base
A.302	0	2721583	429	0.36931032	qnli-distilroberta-base
A.302	0	1442023	430	0.36900693	qnli-distilroberta-base
A.302	0	1267680	431	0.3670064	qnli-distilroberta-base
A.302	0	290696	432	0.35342753	qnli-distilroberta-base
A.302	0	20854	433	0.33185586	qnli-distilroberta-base
A.302	0	1343241	434	0.3305089	qnli-distilroberta-base
A.302	0	389650	435	0.30499402	qnli-distilroberta-base
A.302	0	2363897	436	0.30484757	qnli-distilroberta-base
A.302	0	67484	437	0.3011767	qnli-distilroberta-base
A.302	0	39413	438	0.29633346	qnli-distilroberta-base
A.302	0	1378910	439	0.29034698	qnli-distilroberta-base
A.302	0	2949619	440	0.28693533	qnli-distilroberta-base
A.302	0	1149293	441	0.2860355	qnli-distilroberta-base
A.302	0	2760273	442	0.284719	qnli-distilroberta-base
A.302	0	169349	443	0.28463167	qnli-distilroberta-base
A.302	0	3346	444	0.27571273	qnli-distilroberta-base
A.302	0	2065377	445	0.2406672	qnli-distilroberta-base
A.302	0	3052292	446	0.23715551	qnli-distilroberta-base
A.302	0	2399835	447	0.20821166	qnli-distilroberta-base
A.302	0	1949231	448	0.20195371	qnli-distilroberta-base
A.302	0	1362278	449	0.1907155	qnli-distilroberta-base
A.302	0	1907593	450	0.18824235	qnli-distilroberta-base
A.302	0	1721329	451	0.13649495	qnli-distilroberta-base
A.303	0	2071605	1	0.9926651	qnli-distilroberta-base
A.303	0	1464029	2	0.99094874	qnli-distilroberta-base
A.303	0	2319805	3	0.9877044	qnli-distilroberta-base
A.303	0	3014769	4	0.98689693	qnli-distilroberta-base
A.303	0	1957758	5	0.98584914	qnli-distilroberta-base
A.303	0	307281	6	0.98426974	qnli-distilroberta-base
A.303	0	458399	7	0.9838705	qnli-distilroberta-base
A.303	0	852588	8	0.98334056	qnli-distilroberta-base
A.303	0	1816483	9	0.9828287	qnli-distilroberta-base
A.303	0	1625603	10	0.9828096	qnli-distilroberta-base
A.303	0	1028243	11	0.9822082	qnli-distilroberta-base
A.303	0	1388528	12	0.9820386	qnli-distilroberta-base
A.303	0	266732	13	0.98176116	qnli-distilroberta-base
A.303	0	2135144	14	0.9817171	qnli-distilroberta-base
A.303	0	186863	15	0.9809971	qnli-distilroberta-base
A.303	0	104344	16	0.98098594	qnli-distilroberta-base
A.303	0	2710870	17	0.98034495	qnli-distilroberta-base
A.303	0	287176	18	0.98032916	qnli-distilroberta-base
A.303	0	2316269	19	0.9790004	qnli-distilroberta-base
A.303	0	2568278	20	0.9787886	qnli-distilroberta-base
A.303	0	299609	21	0.97867054	qnli-distilroberta-base
A.303	0	1391535	22	0.9786679	qnli-distilroberta-base
A.303	0	239639	23	0.9786072	qnli-distilroberta-base
A.303	0	1390099	24	0.97834444	qnli-distilroberta-base
A.303	0	2162118	25	0.9770989	qnli-distilroberta-base
A.303	0	1251617	26	0.9767701	qnli-distilroberta-base
A.303	0	2288879	27	0.97661066	qnli-distilroberta-base
A.303	0	1453535	28	0.976408	qnli-distilroberta-base
A.303	0	1319870	29	0.976177	qnli-distilroberta-base
A.303	0	283127	30	0.976101	qnli-distilroberta-base
A.303	0	1103785	31	0.976009	qnli-distilroberta-base
A.303	0	425006	32	0.9757564	qnli-distilroberta-base
A.303	0	10291	33	0.9756773	qnli-distilroberta-base
A.303	0	124639	34	0.97554135	qnli-distilroberta-base
A.303	0	1478450	35	0.9754875	qnli-distilroberta-base
A.303	0	2817262	36	0.9754308	qnli-distilroberta-base
A.303	0	334092	37	0.97472906	qnli-distilroberta-base
