A.202	0	342179	66	0.40722293	nllb-qnli-distilroberta-base
A.202	0	1141117	67	0.40557796	nllb-qnli-distilroberta-base
A.202	0	2932138	68	0.40319917	nllb-qnli-distilroberta-base
A.202	0	291679	69	0.39970595	nllb-qnli-distilroberta-base
A.202	0	88975	70	0.3960578	nllb-qnli-distilroberta-base
A.202	0	1256139	71	0.39100876	nllb-qnli-distilroberta-base
A.202	0	4051	72	0.37483284	nllb-qnli-distilroberta-base
A.202	0	2880023	73	0.37380603	nllb-qnli-distilroberta-base
A.202	0	2405777	74	0.36948842	nllb-qnli-distilroberta-base
A.202	0	394674	75	0.36912677	nllb-qnli-distilroberta-base
A.202	0	801391	76	0.36851323	nllb-qnli-distilroberta-base
A.202	0	522489	77	0.36829966	nllb-qnli-distilroberta-base
A.202	0	1698315	78	0.36483762	nllb-qnli-distilroberta-base
A.202	0	397780	79	0.3618794	nllb-qnli-distilroberta-base
A.202	0	1764621	80	0.35838804	nllb-qnli-distilroberta-base
A.202	0	314948	81	0.3554833	nllb-qnli-distilroberta-base
A.202	0	2197874	82	0.3531511	nllb-qnli-distilroberta-base
A.202	0	803453	83	0.34764695	nllb-qnli-distilroberta-base
A.202	0	2174012	84	0.34704885	nllb-qnli-distilroberta-base
A.202	0	78521	85	0.33955193	nllb-qnli-distilroberta-base
A.202	0	466531	86	0.3393896	nllb-qnli-distilroberta-base
A.202	0	1806117	87	0.3353836	nllb-qnli-distilroberta-base
A.202	0	2931458	88	0.32915783	nllb-qnli-distilroberta-base
A.202	0	2975959	89	0.32371953	nllb-qnli-distilroberta-base
A.202	0	1618466	90	0.32163745	nllb-qnli-distilroberta-base
A.202	0	2256886	91	0.32151482	nllb-qnli-distilroberta-base
A.202	0	1786862	92	0.31849465	nllb-qnli-distilroberta-base
A.202	0	2414728	93	0.31342292	nllb-qnli-distilroberta-base
A.202	0	1108482	94	0.3117218	nllb-qnli-distilroberta-base
A.202	0	1862987	95	0.3052392	nllb-qnli-distilroberta-base
A.202	0	397944	96	0.30426225	nllb-qnli-distilroberta-base
A.202	0	605948	97	0.29709807	nllb-qnli-distilroberta-base
A.202	0	143053	98	0.2952096	nllb-qnli-distilroberta-base
A.202	0	1611392	99	0.29507783	nllb-qnli-distilroberta-base
A.202	0	2780210	100	0.29400995	nllb-qnli-distilroberta-base
A.202	0	1357433	101	0.29325438	nllb-qnli-distilroberta-base
A.202	0	1431409	102	0.2908059	nllb-qnli-distilroberta-base
A.202	0	1867321	103	0.28998077	nllb-qnli-distilroberta-base
A.202	0	452890	104	0.2899245	nllb-qnli-distilroberta-base
A.202	0	2181702	105	0.2867806	nllb-qnli-distilroberta-base
A.202	0	100910	106	0.28465876	nllb-qnli-distilroberta-base
A.202	0	1310291	107	0.28190586	nllb-qnli-distilroberta-base
A.202	0	1662827	108	0.28148085	nllb-qnli-distilroberta-base
A.202	0	121280	109	0.27960145	nllb-qnli-distilroberta-base
A.202	0	2854000	110	0.27833804	nllb-qnli-distilroberta-base
A.202	0	1880534	111	0.27796283	nllb-qnli-distilroberta-base
A.202	0	2902034	112	0.27748275	nllb-qnli-distilroberta-base
A.202	0	431371	113	0.2743653	nllb-qnli-distilroberta-base
A.202	0	2577860	114	0.274307	nllb-qnli-distilroberta-base
A.202	0	544164	115	0.26982543	nllb-qnli-distilroberta-base
A.202	0	2122786	116	0.26971078	nllb-qnli-distilroberta-base
A.202	0	2375030	117	0.26969373	nllb-qnli-distilroberta-base
A.202	0	2860270	118	0.26514748	nllb-qnli-distilroberta-base
A.202	0	1406005	119	0.26420528	nllb-qnli-distilroberta-base
A.202	0	345224	120	0.25981635	nllb-qnli-distilroberta-base
A.202	0	1021838	121	0.2581408	nllb-qnli-distilroberta-base
A.202	0	517359	122	0.25741056	nllb-qnli-distilroberta-base
A.202	0	2394010	123	0.2574058	nllb-qnli-distilroberta-base
A.202	0	2366227	124	0.25220823	nllb-qnli-distilroberta-base
A.202	0	2240842	125	0.2517148	nllb-qnli-distilroberta-base
A.202	0	663193	126	0.25165832	nllb-qnli-distilroberta-base
A.202	0	1279798	127	0.25091112	nllb-qnli-distilroberta-base
A.202	0	2629946	128	0.24688868	nllb-qnli-distilroberta-base
A.202	0	244851	129	0.24638446	nllb-qnli-distilroberta-base
A.202	0	1248323	130	0.24620014	nllb-qnli-distilroberta-base
A.202	0	244634	131	0.24326226	nllb-qnli-distilroberta-base
A.202	0	465551	132	0.2431769	nllb-qnli-distilroberta-base
A.202	0	749160	133	0.24190167	nllb-qnli-distilroberta-base
A.202	0	2035914	134	0.23815197	nllb-qnli-distilroberta-base
A.202	0	375757	135	0.23600376	nllb-qnli-distilroberta-base
A.202	0	2287750	136	0.23455392	nllb-qnli-distilroberta-base
A.202	0	1065187	137	0.23331387	nllb-qnli-distilroberta-base
A.202	0	1006730	138	0.23280129	nllb-qnli-distilroberta-base
A.202	0	331872	139	0.23207548	nllb-qnli-distilroberta-base
A.202	0	357843	140	0.23087381	nllb-qnli-distilroberta-base
A.202	0	309922	141	0.23049842	nllb-qnli-distilroberta-base
A.202	0	285411	142	0.2253087	nllb-qnli-distilroberta-base
A.202	0	1080817	143	0.22302322	nllb-qnli-distilroberta-base
A.202	0	1418839	144	0.22255611	nllb-qnli-distilroberta-base
A.202	0	183455	145	0.22159998	nllb-qnli-distilroberta-base
A.202	0	1945761	146	0.22137715	nllb-qnli-distilroberta-base
A.202	0	2174914	147	0.22086346	nllb-qnli-distilroberta-base
A.202	0	2876189	148	0.21832003	nllb-qnli-distilroberta-base
A.202	0	141493	149	0.21787691	nllb-qnli-distilroberta-base
A.202	0	2573069	150	0.2167936	nllb-qnli-distilroberta-base
A.202	0	303841	151	0.21522874	nllb-qnli-distilroberta-base
A.202	0	2413257	152	0.21342765	nllb-qnli-distilroberta-base
A.202	0	2574416	153	0.2130224	nllb-qnli-distilroberta-base
A.202	0	2890669	154	0.21131988	nllb-qnli-distilroberta-base
A.202	0	3028223	155	0.21044354	nllb-qnli-distilroberta-base
A.202	0	161363	156	0.21013846	nllb-qnli-distilroberta-base
A.202	0	349096	157	0.20715143	nllb-qnli-distilroberta-base
A.202	0	120271	158	0.20393339	nllb-qnli-distilroberta-base
A.202	0	1942432	159	0.20285022	nllb-qnli-distilroberta-base
A.202	0	1768115	160	0.20010181	nllb-qnli-distilroberta-base
A.202	0	2958545	161	0.19845566	nllb-qnli-distilroberta-base
A.202	0	746385	162	0.19841468	nllb-qnli-distilroberta-base
A.202	0	450024	163	0.19793044	nllb-qnli-distilroberta-base
A.202	0	2442144	164	0.19735712	nllb-qnli-distilroberta-base
A.202	0	1073631	165	0.1969303	nllb-qnli-distilroberta-base
A.202	0	2236971	166	0.19383593	nllb-qnli-distilroberta-base
A.202	0	1804572	167	0.1934662	nllb-qnli-distilroberta-base
A.202	0	2178547	168	0.1922301	nllb-qnli-distilroberta-base
A.202	0	1798997	169	0.19169134	nllb-qnli-distilroberta-base
A.202	0	2328387	170	0.19152106	nllb-qnli-distilroberta-base
A.202	0	2324611	171	0.19136266	nllb-qnli-distilroberta-base
A.202	0	1248360	172	0.19027057	nllb-qnli-distilroberta-base
A.202	0	6510	173	0.18994555	nllb-qnli-distilroberta-base
A.202	0	678859	174	0.18672118	nllb-qnli-distilroberta-base
A.202	0	788057	175	0.18459654	nllb-qnli-distilroberta-base
A.202	0	2051254	176	0.18222074	nllb-qnli-distilroberta-base
A.202	0	2794226	177	0.18059753	nllb-qnli-distilroberta-base
A.202	0	14609	178	0.17924193	nllb-qnli-distilroberta-base
A.202	0	1860084	179	0.1780902	nllb-qnli-distilroberta-base
A.202	0	2977200	180	0.1775026	nllb-qnli-distilroberta-base
A.202	0	2473076	181	0.17696933	nllb-qnli-distilroberta-base
A.202	0	125851	182	0.1769081	nllb-qnli-distilroberta-base
A.202	0	1089796	183	0.1734767	nllb-qnli-distilroberta-base
A.202	0	2408303	184	0.17272975	nllb-qnli-distilroberta-base
A.202	0	1601801	185	0.16936953	nllb-qnli-distilroberta-base
A.202	0	374596	186	0.16781507	nllb-qnli-distilroberta-base
A.202	0	552505	187	0.16772887	nllb-qnli-distilroberta-base
A.202	0	2769210	188	0.16680616	nllb-qnli-distilroberta-base
A.202	0	314938	189	0.16621889	nllb-qnli-distilroberta-base
A.202	0	1505204	190	0.1649232	nllb-qnli-distilroberta-base
A.202	0	1682255	191	0.16184406	nllb-qnli-distilroberta-base
A.202	0	2377008	192	0.15954734	nllb-qnli-distilroberta-base
A.202	0	2385010	193	0.15810601	nllb-qnli-distilroberta-base
A.202	0	461468	194	0.15775105	nllb-qnli-distilroberta-base
A.202	0	1804563	195	0.15682289	nllb-qnli-distilroberta-base
A.202	0	1511752	196	0.15625325	nllb-qnli-distilroberta-base
A.202	0	1282845	197	0.15511717	nllb-qnli-distilroberta-base
A.202	0	115728	198	0.15198424	nllb-qnli-distilroberta-base
A.202	0	2574545	199	0.15144496	nllb-qnli-distilroberta-base
A.202	0	1188826	200	0.15127866	nllb-qnli-distilroberta-base
A.202	0	257521	201	0.15083723	nllb-qnli-distilroberta-base
A.202	0	105347	202	0.1492703	nllb-qnli-distilroberta-base
A.202	0	103190	203	0.14879785	nllb-qnli-distilroberta-base
A.202	0	436488	204	0.14831337	nllb-qnli-distilroberta-base
A.202	0	164131	205	0.1479531	nllb-qnli-distilroberta-base
A.202	0	1820342	206	0.14643924	nllb-qnli-distilroberta-base
A.202	0	2184628	207	0.14577855	nllb-qnli-distilroberta-base
A.202	0	1114811	208	0.14524515	nllb-qnli-distilroberta-base
A.202	0	1181837	209	0.14372501	nllb-qnli-distilroberta-base
A.202	0	1186939	210	0.14306194	nllb-qnli-distilroberta-base
A.202	0	2623975	211	0.14038707	nllb-qnli-distilroberta-base
A.202	0	2259943	212	0.13804862	nllb-qnli-distilroberta-base
A.202	0	823076	213	0.1364237	nllb-qnli-distilroberta-base
A.202	0	336675	214	0.13460629	nllb-qnli-distilroberta-base
A.202	0	690716	215	0.1328141	nllb-qnli-distilroberta-base
A.202	0	108622	216	0.13217068	nllb-qnli-distilroberta-base
A.202	0	6511	217	0.13061062	nllb-qnli-distilroberta-base
A.202	0	2370058	218	0.12892802	nllb-qnli-distilroberta-base
A.202	0	948725	219	0.12658727	nllb-qnli-distilroberta-base
A.202	0	2179902	220	0.123082675	nllb-qnli-distilroberta-base
A.202	0	2230153	221	0.12306441	nllb-qnli-distilroberta-base
A.202	0	2174006	222	0.12284147	nllb-qnli-distilroberta-base
A.202	0	317970	223	0.122308135	nllb-qnli-distilroberta-base
A.202	0	1184257	224	0.12108638	nllb-qnli-distilroberta-base
A.202	0	216905	225	0.12054682	nllb-qnli-distilroberta-base
A.202	0	632872	226	0.119327	nllb-qnli-distilroberta-base
A.202	0	1158509	227	0.11874299	nllb-qnli-distilroberta-base
A.202	0	2500711	228	0.11850507	nllb-qnli-distilroberta-base
A.202	0	2169658	229	0.115932085	nllb-qnli-distilroberta-base
A.202	0	2651911	230	0.11571914	nllb-qnli-distilroberta-base
A.202	0	2231996	231	0.11413571	nllb-qnli-distilroberta-base
A.202	0	3009393	232	0.114014916	nllb-qnli-distilroberta-base
A.202	0	2884362	233	0.11012378	nllb-qnli-distilroberta-base
A.202	0	462479	234	0.10944982	nllb-qnli-distilroberta-base
A.202	0	2448563	235	0.10943452	nllb-qnli-distilroberta-base
A.202	0	1132659	236	0.10927161	nllb-qnli-distilroberta-base
A.202	0	1853790	237	0.10926474	nllb-qnli-distilroberta-base
A.202	0	465086	238	0.10800344	nllb-qnli-distilroberta-base
A.202	0	970726	239	0.10603951	nllb-qnli-distilroberta-base
A.202	0	858210	240	0.10431379	nllb-qnli-distilroberta-base
A.202	0	45597	241	0.10427764	nllb-qnli-distilroberta-base
A.202	0	1976724	242	0.10377365	nllb-qnli-distilroberta-base
A.202	0	666332	243	0.10374856	nllb-qnli-distilroberta-base
A.202	0	2296301	244	0.1035402	nllb-qnli-distilroberta-base
A.202	0	1237995	245	0.103010885	nllb-qnli-distilroberta-base
A.202	0	63952	246	0.102689356	nllb-qnli-distilroberta-base
A.202	0	796597	247	0.1020423	nllb-qnli-distilroberta-base
A.202	0	681115	248	0.10087598	nllb-qnli-distilroberta-base
A.202	0	2242907	249	0.10048035	nllb-qnli-distilroberta-base
A.202	0	1834703	250	0.10010293	nllb-qnli-distilroberta-base
A.202	0	2482958	251	0.0997807	nllb-qnli-distilroberta-base
A.202	0	2328382	252	0.09780991	nllb-qnli-distilroberta-base
A.202	0	197653	253	0.097228825	nllb-qnli-distilroberta-base
A.202	0	1548890	254	0.09677738	nllb-qnli-distilroberta-base
A.202	0	3686	255	0.096108906	nllb-qnli-distilroberta-base
A.202	0	38891	256	0.09596091	nllb-qnli-distilroberta-base
A.202	0	2633985	257	0.09565532	nllb-qnli-distilroberta-base
A.202	0	2989905	258	0.09477557	nllb-qnli-distilroberta-base
A.202	0	2179898	259	0.09476739	nllb-qnli-distilroberta-base
A.202	0	6660	260	0.09420425	nllb-qnli-distilroberta-base
A.202	0	2232425	261	0.09370412	nllb-qnli-distilroberta-base
A.202	0	331735	262	0.093446344	nllb-qnli-distilroberta-base
A.202	0	2212485	263	0.093385346	nllb-qnli-distilroberta-base
A.202	0	394710	264	0.093365625	nllb-qnli-distilroberta-base
A.202	0	2966544	265	0.09295176	nllb-qnli-distilroberta-base
A.202	0	258944	266	0.092598535	nllb-qnli-distilroberta-base
A.202	0	1109613	267	0.092370056	nllb-qnli-distilroberta-base
A.202	0	2389974	268	0.092183664	nllb-qnli-distilroberta-base
A.202	0	22540	269	0.090901405	nllb-qnli-distilroberta-base
A.202	0	1842687	270	0.09074598	nllb-qnli-distilroberta-base
A.202	0	882620	271	0.090579405	nllb-qnli-distilroberta-base
A.202	0	2880039	272	0.088315845	nllb-qnli-distilroberta-base
A.202	0	2573075	273	0.0881248	nllb-qnli-distilroberta-base
A.202	0	2947945	274	0.087882355	nllb-qnli-distilroberta-base
A.202	0	1474105	275	0.08649399	nllb-qnli-distilroberta-base
A.202	0	2766152	276	0.08525112	nllb-qnli-distilroberta-base
A.202	0	105218	277	0.08490634	nllb-qnli-distilroberta-base
A.202	0	1369192	278	0.083548106	nllb-qnli-distilroberta-base
A.202	0	6642	279	0.08334138	nllb-qnli-distilroberta-base
A.202	0	2473121	280	0.08281514	nllb-qnli-distilroberta-base
A.202	0	1667160	281	0.08194872	nllb-qnli-distilroberta-base
A.202	0	806745	282	0.08062437	nllb-qnli-distilroberta-base
A.202	0	1129483	283	0.07899582	nllb-qnli-distilroberta-base
A.202	0	411427	284	0.07880799	nllb-qnli-distilroberta-base
A.202	0	1785367	285	0.07852868	nllb-qnli-distilroberta-base
A.202	0	871262	286	0.07795669	nllb-qnli-distilroberta-base
A.202	0	321717	287	0.07764918	nllb-qnli-distilroberta-base
A.202	0	777239	288	0.07764287	nllb-qnli-distilroberta-base
A.202	0	888377	289	0.07748522	nllb-qnli-distilroberta-base
A.202	0	2293990	290	0.07745035	nllb-qnli-distilroberta-base
A.202	0	100445	291	0.077375904	nllb-qnli-distilroberta-base
A.202	0	2892225	292	0.077074096	nllb-qnli-distilroberta-base
A.202	0	1431412	293	0.07599458	nllb-qnli-distilroberta-base
A.202	0	372994	294	0.07468287	nllb-qnli-distilroberta-base
A.202	0	252489	295	0.07404648	nllb-qnli-distilroberta-base
A.202	0	1101898	296	0.071768746	nllb-qnli-distilroberta-base
A.202	0	63991	297	0.07125404	nllb-qnli-distilroberta-base
A.202	0	141255	298	0.07104497	nllb-qnli-distilroberta-base
A.202	0	1957215	299	0.070711605	nllb-qnli-distilroberta-base
A.202	0	315609	300	0.0700376	nllb-qnli-distilroberta-base
A.202	0	1079259	301	0.06989491	nllb-qnli-distilroberta-base
A.202	0	317063	302	0.06954083	nllb-qnli-distilroberta-base
A.202	0	1268854	303	0.06830105	nllb-qnli-distilroberta-base
A.202	0	1226908	304	0.06764632	nllb-qnli-distilroberta-base
A.202	0	1129111	305	0.06719347	nllb-qnli-distilroberta-base
A.202	0	1954021	306	0.06682997	nllb-qnli-distilroberta-base
A.202	0	1233454	307	0.06617904	nllb-qnli-distilroberta-base
A.202	0	2865133	308	0.06577783	nllb-qnli-distilroberta-base
A.202	0	6516	309	0.065748975	nllb-qnli-distilroberta-base
A.202	0	62551	310	0.06519628	nllb-qnli-distilroberta-base
A.202	0	746605	311	0.06487318	nllb-qnli-distilroberta-base
A.202	0	1425641	312	0.06402094	nllb-qnli-distilroberta-base
A.202	0	1663975	313	0.063125156	nllb-qnli-distilroberta-base
A.202	0	148549	314	0.06253081	nllb-qnli-distilroberta-base
A.202	0	2853704	315	0.062119856	nllb-qnli-distilroberta-base
A.202	0	2127744	316	0.061773688	nllb-qnli-distilroberta-base
A.202	0	596668	317	0.061484683	nllb-qnli-distilroberta-base
A.202	0	116939	318	0.060883906	nllb-qnli-distilroberta-base
A.202	0	1363867	319	0.06084167	nllb-qnli-distilroberta-base
A.202	0	1912155	320	0.060623918	nllb-qnli-distilroberta-base
A.202	0	1861436	321	0.059334204	nllb-qnli-distilroberta-base
A.202	0	2035891	322	0.05878254	nllb-qnli-distilroberta-base
A.202	0	317961	323	0.058771055	nllb-qnli-distilroberta-base
A.202	0	1803890	324	0.058693286	nllb-qnli-distilroberta-base
A.202	0	1041234	325	0.058608912	nllb-qnli-distilroberta-base
A.202	0	2212480	326	0.058363564	nllb-qnli-distilroberta-base
A.202	0	777868	327	0.057774883	nllb-qnli-distilroberta-base
A.202	0	6513	328	0.057292406	nllb-qnli-distilroberta-base
A.202	0	2630451	329	0.05638676	nllb-qnli-distilroberta-base
A.202	0	2694558	330	0.056017548	nllb-qnli-distilroberta-base
A.202	0	1065145	331	0.055404324	nllb-qnli-distilroberta-base
A.202	0	258947	332	0.05531952	nllb-qnli-distilroberta-base
A.202	0	2855453	333	0.05492604	nllb-qnli-distilroberta-base
A.202	0	1894739	334	0.054794576	nllb-qnli-distilroberta-base
A.202	0	2535663	335	0.053538587	nllb-qnli-distilroberta-base
A.202	0	1790750	336	0.053277344	nllb-qnli-distilroberta-base
A.202	0	1868986	337	0.051747072	nllb-qnli-distilroberta-base
A.202	0	742168	338	0.0510355	nllb-qnli-distilroberta-base
A.202	0	210942	339	0.05101322	nllb-qnli-distilroberta-base
A.202	0	160186	340	0.050477535	nllb-qnli-distilroberta-base
A.202	0	136448	341	0.04938374	nllb-qnli-distilroberta-base
A.202	0	2530876	342	0.048902836	nllb-qnli-distilroberta-base
A.202	0	249444	343	0.048801094	nllb-qnli-distilroberta-base
A.202	0	270742	344	0.0485785	nllb-qnli-distilroberta-base
A.202	0	634841	345	0.047539152	nllb-qnli-distilroberta-base
A.202	0	2633951	346	0.04730679	nllb-qnli-distilroberta-base
A.202	0	2892299	347	0.046950642	nllb-qnli-distilroberta-base
A.202	0	2668389	348	0.046653643	nllb-qnli-distilroberta-base
A.202	0	493527	349	0.0466081	nllb-qnli-distilroberta-base
A.202	0	2002177	350	0.045743898	nllb-qnli-distilroberta-base
A.202	0	574369	351	0.04550006	nllb-qnli-distilroberta-base
A.202	0	2175854	352	0.04471603	nllb-qnli-distilroberta-base
A.202	0	31985	353	0.04440856	nllb-qnli-distilroberta-base
A.202	0	2946738	354	0.044025686	nllb-qnli-distilroberta-base
A.202	0	2533172	355	0.042061828	nllb-qnli-distilroberta-base
A.202	0	1797703	356	0.041972045	nllb-qnli-distilroberta-base
A.202	0	3039060	357	0.0416777	nllb-qnli-distilroberta-base
A.202	0	1499526	358	0.040630575	nllb-qnli-distilroberta-base
A.202	0	1685116	359	0.040564895	nllb-qnli-distilroberta-base
A.202	0	397736	360	0.039685328	nllb-qnli-distilroberta-base
A.202	0	1802250	361	0.039430536	nllb-qnli-distilroberta-base
A.202	0	2087925	362	0.038914256	nllb-qnli-distilroberta-base
A.202	0	550394	363	0.03877323	nllb-qnli-distilroberta-base
A.202	0	44387	364	0.038310036	nllb-qnli-distilroberta-base
A.202	0	2181247	365	0.03827665	nllb-qnli-distilroberta-base
A.202	0	1256813	366	0.03817879	nllb-qnli-distilroberta-base
A.202	0	1923154	367	0.03804654	nllb-qnli-distilroberta-base
A.202	0	21476	368	0.03774586	nllb-qnli-distilroberta-base
A.202	0	1214404	369	0.037323717	nllb-qnli-distilroberta-base
A.202	0	2573070	370	0.03704653	nllb-qnli-distilroberta-base
A.202	0	1432670	371	0.03596925	nllb-qnli-distilroberta-base
A.202	0	2272568	372	0.034989234	nllb-qnli-distilroberta-base
A.202	0	605786	373	0.03391052	nllb-qnli-distilroberta-base
A.202	0	501462	374	0.033513494	nllb-qnli-distilroberta-base
A.202	0	853226	375	0.032746248	nllb-qnli-distilroberta-base
A.202	0	317946	376	0.0323966	nllb-qnli-distilroberta-base
A.202	0	78749	377	0.031580012	nllb-qnli-distilroberta-base
A.202	0	380848	378	0.03087569	nllb-qnli-distilroberta-base
A.202	0	1237630	379	0.030619117	nllb-qnli-distilroberta-base
A.202	0	1722083	380	0.03058707	nllb-qnli-distilroberta-base
A.202	0	1428256	381	0.030193461	nllb-qnli-distilroberta-base
A.202	0	272307	382	0.030092716	nllb-qnli-distilroberta-base
A.202	0	141252	383	0.029966034	nllb-qnli-distilroberta-base
A.202	0	2420986	384	0.02955937	nllb-qnli-distilroberta-base
A.202	0	74891	385	0.029406337	nllb-qnli-distilroberta-base
A.202	0	1663177	386	0.02920167	nllb-qnli-distilroberta-base
A.202	0	120899	387	0.02884782	nllb-qnli-distilroberta-base
A.202	0	2233948	388	0.028669495	nllb-qnli-distilroberta-base
A.202	0	48489	389	0.028469652	nllb-qnli-distilroberta-base
A.202	0	1109577	390	0.028378237	nllb-qnli-distilroberta-base
A.202	0	1841083	391	0.027898168	nllb-qnli-distilroberta-base
A.202	0	897301	392	0.02757658	nllb-qnli-distilroberta-base
A.202	0	2085705	393	0.027331345	nllb-qnli-distilroberta-base
A.202	0	2972965	394	0.027155017	nllb-qnli-distilroberta-base
A.202	0	1272349	395	0.027113982	nllb-qnli-distilroberta-base
A.202	0	1908609	396	0.027082365	nllb-qnli-distilroberta-base
A.202	0	272387	397	0.026424017	nllb-qnli-distilroberta-base
A.202	0	2879996	398	0.026036648	nllb-qnli-distilroberta-base
A.202	0	156988	399	0.026001899	nllb-qnli-distilroberta-base
A.202	0	390136	400	0.025926795	nllb-qnli-distilroberta-base
A.202	0	2574405	401	0.02530537	nllb-qnli-distilroberta-base
A.202	0	470589	402	0.024965737	nllb-qnli-distilroberta-base
A.202	0	1373525	403	0.024828438	nllb-qnli-distilroberta-base
A.202	0	1154836	404	0.024579175	nllb-qnli-distilroberta-base
A.202	0	2165970	405	0.023605628	nllb-qnli-distilroberta-base
A.202	0	1591843	406	0.023013627	nllb-qnli-distilroberta-base
A.202	0	317964	407	0.022582496	nllb-qnli-distilroberta-base
A.202	0	389513	408	0.022458417	nllb-qnli-distilroberta-base
A.202	0	1528767	409	0.022207798	nllb-qnli-distilroberta-base
A.202	0	2531761	410	0.021936988	nllb-qnli-distilroberta-base
A.202	0	318364	411	0.021928608	nllb-qnli-distilroberta-base
A.202	0	1954537	412	0.021855336	nllb-qnli-distilroberta-base
