A.1	0	1109677	417	0.83647656	nllb-qnli-distilroberta-base
A.1	0	1315976	418	0.83631915	nllb-qnli-distilroberta-base
A.1	0	2395287	419	0.83236694	nllb-qnli-distilroberta-base
A.1	0	2257070	420	0.8262984	nllb-qnli-distilroberta-base
A.1	0	908460	421	0.8199187	nllb-qnli-distilroberta-base
A.1	0	2371026	422	0.8167317	nllb-qnli-distilroberta-base
A.1	0	2214683	423	0.8129196	nllb-qnli-distilroberta-base
A.1	0	198090	424	0.80968195	nllb-qnli-distilroberta-base
A.1	0	909235	425	0.80569655	nllb-qnli-distilroberta-base
A.1	0	1364155	426	0.80240285	nllb-qnli-distilroberta-base
A.1	0	808397	427	0.7900135	nllb-qnli-distilroberta-base
A.1	0	1719505	428	0.77953815	nllb-qnli-distilroberta-base
A.1	0	47936	429	0.77378386	nllb-qnli-distilroberta-base
A.1	0	1595996	430	0.77134013	nllb-qnli-distilroberta-base
A.1	0	904263	431	0.77016133	nllb-qnli-distilroberta-base
A.1	0	459167	432	0.76432073	nllb-qnli-distilroberta-base
A.1	0	1095057	433	0.76259285	nllb-qnli-distilroberta-base
A.1	0	2354635	434	0.7500744	nllb-qnli-distilroberta-base
A.1	0	1250835	435	0.74957055	nllb-qnli-distilroberta-base
A.1	0	957995	436	0.74885887	nllb-qnli-distilroberta-base
A.1	0	107839	437	0.7444664	nllb-qnli-distilroberta-base
A.1	0	2414923	438	0.74357295	nllb-qnli-distilroberta-base
A.1	0	1244480	439	0.72591776	nllb-qnli-distilroberta-base
A.1	0	853746	440	0.7230231	nllb-qnli-distilroberta-base
A.1	0	2726571	441	0.7212253	nllb-qnli-distilroberta-base
A.1	0	3037381	442	0.7198684	nllb-qnli-distilroberta-base
A.1	0	2414931	443	0.7148441	nllb-qnli-distilroberta-base
A.1	0	837980	444	0.70518106	nllb-qnli-distilroberta-base
A.1	0	1638628	445	0.6946783	nllb-qnli-distilroberta-base
A.1	0	889011	446	0.6884732	nllb-qnli-distilroberta-base
A.1	0	1507201	447	0.6866096	nllb-qnli-distilroberta-base
A.1	0	1332935	448	0.6838207	nllb-qnli-distilroberta-base
A.1	0	2069933	449	0.6753077	nllb-qnli-distilroberta-base
A.1	0	2655432	450	0.6569877	nllb-qnli-distilroberta-base
A.1	0	83185	451	0.64850163	nllb-qnli-distilroberta-base
A.1	0	2481969	452	0.64229274	nllb-qnli-distilroberta-base
A.1	0	388273	453	0.6312054	nllb-qnli-distilroberta-base
A.1	0	2759074	454	0.60091794	nllb-qnli-distilroberta-base
A.1	0	2271523	455	0.55863625	nllb-qnli-distilroberta-base
A.1	0	848674	456	0.55512244	nllb-qnli-distilroberta-base
A.1	0	1026545	457	0.54878044	nllb-qnli-distilroberta-base
A.1	0	1624784	458	0.54728	nllb-qnli-distilroberta-base
A.1	0	574177	459	0.5440498	nllb-qnli-distilroberta-base
A.1	0	523831	460	0.52394015	nllb-qnli-distilroberta-base
A.1	0	2836791	461	0.51893526	nllb-qnli-distilroberta-base
A.1	0	2746592	462	0.49937168	nllb-qnli-distilroberta-base
A.1	0	513892	463	0.49084237	nllb-qnli-distilroberta-base
A.1	0	106802	464	0.46415725	nllb-qnli-distilroberta-base
A.1	0	1183635	465	0.4211091	nllb-qnli-distilroberta-base
A.1	0	394139	466	0.41771817	nllb-qnli-distilroberta-base
A.1	0	2360824	467	0.39894605	nllb-qnli-distilroberta-base
A.1	0	2124430	468	0.38923776	nllb-qnli-distilroberta-base
A.1	0	3007880	469	0.36719424	nllb-qnli-distilroberta-base
A.1	0	414315	470	0.3375938	nllb-qnli-distilroberta-base
A.1	0	2478303	471	0.30181247	nllb-qnli-distilroberta-base
A.1	0	76170	472	0.29280996	nllb-qnli-distilroberta-base
A.1	0	679810	473	0.2865111	nllb-qnli-distilroberta-base
A.1	0	621517	474	0.21213932	nllb-qnli-distilroberta-base
A.1	0	2818524	475	0.19178067	nllb-qnli-distilroberta-base
A.1	0	1317851	476	0.16644357	nllb-qnli-distilroberta-base
A.3	0	1472766	1	0.99722075	nllb-qnli-distilroberta-base
A.3	0	2522777	2	0.9969331	nllb-qnli-distilroberta-base
A.3	0	2716847	3	0.9968112	nllb-qnli-distilroberta-base
A.3	0	136857	4	0.996696	nllb-qnli-distilroberta-base
A.3	0	2650264	5	0.99658644	nllb-qnli-distilroberta-base
A.3	0	1445969	6	0.99652004	nllb-qnli-distilroberta-base
A.3	0	778057	7	0.99648213	nllb-qnli-distilroberta-base
A.3	0	2760281	8	0.9964328	nllb-qnli-distilroberta-base
A.3	0	361924	9	0.9963665	nllb-qnli-distilroberta-base
A.3	0	957209	10	0.9963341	nllb-qnli-distilroberta-base
A.3	0	1274904	11	0.99633056	nllb-qnli-distilroberta-base
A.3	0	1884275	12	0.9963302	nllb-qnli-distilroberta-base
A.3	0	2313177	13	0.9963272	nllb-qnli-distilroberta-base
A.3	0	1859856	14	0.99629813	nllb-qnli-distilroberta-base
A.3	0	483623	15	0.9962961	nllb-qnli-distilroberta-base
A.3	0	1078741	16	0.9962794	nllb-qnli-distilroberta-base
A.3	0	2184903	17	0.996183	nllb-qnli-distilroberta-base
A.3	0	2596256	18	0.9961766	nllb-qnli-distilroberta-base
A.3	0	2561943	19	0.9961618	nllb-qnli-distilroberta-base
A.3	0	69482	20	0.9961255	nllb-qnli-distilroberta-base
A.3	0	1121892	21	0.9960484	nllb-qnli-distilroberta-base
A.3	0	763172	22	0.99603707	nllb-qnli-distilroberta-base
A.3	0	2095315	23	0.9960349	nllb-qnli-distilroberta-base
A.3	0	319169	24	0.9960108	nllb-qnli-distilroberta-base
A.3	0	538063	25	0.99600863	nllb-qnli-distilroberta-base
A.3	0	2338884	26	0.9959312	nllb-qnli-distilroberta-base
A.3	0	772462	27	0.9958989	nllb-qnli-distilroberta-base
A.3	0	48039	28	0.9958851	nllb-qnli-distilroberta-base
A.3	0	1475835	29	0.99585694	nllb-qnli-distilroberta-base
A.3	0	915202	30	0.9958275	nllb-qnli-distilroberta-base
A.3	0	1154906	31	0.9958162	nllb-qnli-distilroberta-base
A.3	0	2420738	32	0.995782	nllb-qnli-distilroberta-base
A.3	0	103882	33	0.99576086	nllb-qnli-distilroberta-base
A.3	0	2755901	34	0.9957553	nllb-qnli-distilroberta-base
A.3	0	2193085	35	0.9956618	nllb-qnli-distilroberta-base
A.3	0	2876471	36	0.99563134	nllb-qnli-distilroberta-base
A.3	0	1561386	37	0.99561465	nllb-qnli-distilroberta-base
A.3	0	147422	38	0.9956071	nllb-qnli-distilroberta-base
A.3	0	1330892	39	0.99554527	nllb-qnli-distilroberta-base
A.3	0	677894	40	0.9955183	nllb-qnli-distilroberta-base
A.3	0	2951495	41	0.99550325	nllb-qnli-distilroberta-base
A.3	0	1234951	42	0.9954971	nllb-qnli-distilroberta-base
A.3	0	933578	43	0.9954834	nllb-qnli-distilroberta-base
A.3	0	103673	44	0.9954495	nllb-qnli-distilroberta-base
A.3	0	1662564	45	0.9954026	nllb-qnli-distilroberta-base
A.3	0	249134	46	0.99537176	nllb-qnli-distilroberta-base
A.3	0	1162742	47	0.9953695	nllb-qnli-distilroberta-base
A.3	0	1628382	48	0.99536175	nllb-qnli-distilroberta-base
A.3	0	1912789	49	0.9953615	nllb-qnli-distilroberta-base
A.3	0	597712	50	0.9953412	nllb-qnli-distilroberta-base
A.3	0	1013970	51	0.9953388	nllb-qnli-distilroberta-base
A.3	0	1586743	52	0.99533	nllb-qnli-distilroberta-base
A.3	0	167224	53	0.99532986	nllb-qnli-distilroberta-base
A.3	0	571430	54	0.9952931	nllb-qnli-distilroberta-base
A.3	0	2891642	55	0.99528754	nllb-qnli-distilroberta-base
A.3	0	2076628	56	0.9952845	nllb-qnli-distilroberta-base
A.3	0	1553648	57	0.9952834	nllb-qnli-distilroberta-base
A.3	0	408910	58	0.99527293	nllb-qnli-distilroberta-base
A.3	0	2368673	59	0.99527043	nllb-qnli-distilroberta-base
A.3	0	2482694	60	0.9952668	nllb-qnli-distilroberta-base
A.3	0	582155	61	0.9952615	nllb-qnli-distilroberta-base
A.3	0	2344003	62	0.9952608	nllb-qnli-distilroberta-base
A.3	0	209155	63	0.99523914	nllb-qnli-distilroberta-base
A.3	0	860005	64	0.9952336	nllb-qnli-distilroberta-base
A.3	0	1692837	65	0.99522865	nllb-qnli-distilroberta-base
A.3	0	2236290	66	0.9952167	nllb-qnli-distilroberta-base
A.3	0	2648092	67	0.99521613	nllb-qnli-distilroberta-base
A.3	0	2041819	68	0.9952082	nllb-qnli-distilroberta-base
A.3	0	1067021	69	0.99520385	nllb-qnli-distilroberta-base
A.3	0	128836	70	0.99520195	nllb-qnli-distilroberta-base
A.3	0	61347	71	0.9951603	nllb-qnli-distilroberta-base
A.3	0	1621935	72	0.99514765	nllb-qnli-distilroberta-base
A.3	0	523465	73	0.9951385	nllb-qnli-distilroberta-base
A.3	0	1969071	74	0.9951361	nllb-qnli-distilroberta-base
A.3	0	2958613	75	0.9951155	nllb-qnli-distilroberta-base
A.3	0	398531	76	0.99511105	nllb-qnli-distilroberta-base
A.3	0	231245	77	0.9951031	nllb-qnli-distilroberta-base
A.3	0	1567665	78	0.99509686	nllb-qnli-distilroberta-base
A.3	0	1672942	79	0.995084	nllb-qnli-distilroberta-base
A.3	0	1116672	80	0.99507254	nllb-qnli-distilroberta-base
A.3	0	965995	81	0.9950689	nllb-qnli-distilroberta-base
A.3	0	1195910	82	0.9950658	nllb-qnli-distilroberta-base
A.3	0	571352	83	0.99506336	nllb-qnli-distilroberta-base
A.3	0	1785857	84	0.9950598	nllb-qnli-distilroberta-base
A.3	0	2368857	85	0.9950571	nllb-qnli-distilroberta-base
A.3	0	2008756	86	0.99504507	nllb-qnli-distilroberta-base
A.3	0	2390421	87	0.99502385	nllb-qnli-distilroberta-base
A.3	0	1799672	88	0.99499124	nllb-qnli-distilroberta-base
A.3	0	209549	89	0.9949905	nllb-qnli-distilroberta-base
A.3	0	1606956	90	0.9949851	nllb-qnli-distilroberta-base
A.3	0	169698	91	0.9949818	nllb-qnli-distilroberta-base
A.3	0	954114	92	0.9949759	nllb-qnli-distilroberta-base
A.3	0	1792219	93	0.9949325	nllb-qnli-distilroberta-base
A.3	0	1266885	94	0.9949269	nllb-qnli-distilroberta-base
A.3	0	2307562	95	0.9949244	nllb-qnli-distilroberta-base
A.3	0	975185	96	0.99488527	nllb-qnli-distilroberta-base
A.3	0	1744430	97	0.9948822	nllb-qnli-distilroberta-base
A.3	0	1790963	98	0.9948719	nllb-qnli-distilroberta-base
A.3	0	2610626	99	0.99487054	nllb-qnli-distilroberta-base
A.3	0	1909395	100	0.99485767	nllb-qnli-distilroberta-base
A.3	0	978256	101	0.9948555	nllb-qnli-distilroberta-base
A.3	0	1192982	102	0.9948473	nllb-qnli-distilroberta-base
A.3	0	2685295	103	0.99484056	nllb-qnli-distilroberta-base
A.3	0	906587	104	0.9948397	nllb-qnli-distilroberta-base
A.3	0	23493	105	0.9948396	nllb-qnli-distilroberta-base
A.3	0	1191621	106	0.994806	nllb-qnli-distilroberta-base
A.3	0	1180445	107	0.9947908	nllb-qnli-distilroberta-base
A.3	0	2635039	108	0.99478865	nllb-qnli-distilroberta-base
A.3	0	519756	109	0.9947706	nllb-qnli-distilroberta-base
A.3	0	991888	110	0.99473876	nllb-qnli-distilroberta-base
A.3	0	1527770	111	0.994732	nllb-qnli-distilroberta-base
A.3	0	1781915	112	0.99472874	nllb-qnli-distilroberta-base
A.3	0	2810918	113	0.99472433	nllb-qnli-distilroberta-base
A.3	0	2649298	114	0.99472356	nllb-qnli-distilroberta-base
A.3	0	304949	115	0.994719	nllb-qnli-distilroberta-base
A.3	0	2192428	116	0.994686	nllb-qnli-distilroberta-base
A.3	0	1645548	117	0.9946567	nllb-qnli-distilroberta-base
A.3	0	42315	118	0.9946516	nllb-qnli-distilroberta-base
A.3	0	1382088	119	0.9946456	nllb-qnli-distilroberta-base
A.3	0	1650403	120	0.9946372	nllb-qnli-distilroberta-base
A.3	0	2610749	121	0.99463487	nllb-qnli-distilroberta-base
A.3	0	1625681	122	0.9946325	nllb-qnli-distilroberta-base
A.3	0	2007998	123	0.99461293	nllb-qnli-distilroberta-base
A.3	0	1693672	124	0.994588	nllb-qnli-distilroberta-base
A.3	0	872314	125	0.99458414	nllb-qnli-distilroberta-base
A.3	0	380150	126	0.9945696	nllb-qnli-distilroberta-base
A.3	0	319944	127	0.99456775	nllb-qnli-distilroberta-base
A.3	0	2732392	128	0.9945667	nllb-qnli-distilroberta-base
A.3	0	2501662	129	0.9945475	nllb-qnli-distilroberta-base
A.3	0	2435481	130	0.9945181	nllb-qnli-distilroberta-base
A.3	0	959082	131	0.994518	nllb-qnli-distilroberta-base
A.3	0	778533	132	0.99449337	nllb-qnli-distilroberta-base
A.3	0	316048	133	0.9944851	nllb-qnli-distilroberta-base
A.3	0	23383	134	0.9944772	nllb-qnli-distilroberta-base
A.3	0	345653	135	0.99446434	nllb-qnli-distilroberta-base
A.3	0	2263375	136	0.9944442	nllb-qnli-distilroberta-base
A.3	0	1136501	137	0.9944396	nllb-qnli-distilroberta-base
A.3	0	1328636	138	0.99443567	nllb-qnli-distilroberta-base
A.3	0	521648	139	0.99442613	nllb-qnli-distilroberta-base
A.3	0	1763643	140	0.99441814	nllb-qnli-distilroberta-base
A.3	0	1690670	141	0.9943901	nllb-qnli-distilroberta-base
A.3	0	2658705	142	0.9943275	nllb-qnli-distilroberta-base
A.3	0	388079	143	0.99430954	nllb-qnli-distilroberta-base
A.3	0	22582	144	0.9943094	nllb-qnli-distilroberta-base
A.3	0	116341	145	0.9943007	nllb-qnli-distilroberta-base
A.3	0	12270	146	0.99430025	nllb-qnli-distilroberta-base
A.3	0	1327582	147	0.9942378	nllb-qnli-distilroberta-base
A.3	0	828004	148	0.99422437	nllb-qnli-distilroberta-base
A.3	0	2063837	149	0.99420965	nllb-qnli-distilroberta-base
A.3	0	106334	150	0.99419457	nllb-qnli-distilroberta-base
A.3	0	485558	151	0.99418515	nllb-qnli-distilroberta-base
A.3	0	1544870	152	0.9941797	nllb-qnli-distilroberta-base
A.3	0	3017617	153	0.9941776	nllb-qnli-distilroberta-base
A.3	0	1276616	154	0.9941758	nllb-qnli-distilroberta-base
A.3	0	263872	155	0.99416536	nllb-qnli-distilroberta-base
A.3	0	1129583	156	0.99416006	nllb-qnli-distilroberta-base
A.3	0	2647997	157	0.99414295	nllb-qnli-distilroberta-base
A.3	0	538352	158	0.9941391	nllb-qnli-distilroberta-base
A.3	0	36435	159	0.9941314	nllb-qnli-distilroberta-base
A.3	0	1027025	160	0.9940994	nllb-qnli-distilroberta-base
A.3	0	976829	161	0.9940925	nllb-qnli-distilroberta-base
A.3	0	233660	162	0.9940843	nllb-qnli-distilroberta-base
A.3	0	853881	163	0.99408287	nllb-qnli-distilroberta-base
A.3	0	1336865	164	0.9940712	nllb-qnli-distilroberta-base
A.3	0	2902221	165	0.9940606	nllb-qnli-distilroberta-base
A.3	0	129796	166	0.9940521	nllb-qnli-distilroberta-base
A.3	0	206588	167	0.9940445	nllb-qnli-distilroberta-base
A.3	0	60529	168	0.99402386	nllb-qnli-distilroberta-base
A.3	0	1182277	169	0.99401075	nllb-qnli-distilroberta-base
A.3	0	1590141	170	0.99400216	nllb-qnli-distilroberta-base
A.3	0	909813	171	0.9939897	nllb-qnli-distilroberta-base
A.3	0	2505322	172	0.9939639	nllb-qnli-distilroberta-base
A.3	0	1762633	173	0.9939585	nllb-qnli-distilroberta-base
A.3	0	3017596	174	0.9939498	nllb-qnli-distilroberta-base
A.3	0	2548171	175	0.9939126	nllb-qnli-distilroberta-base
A.3	0	371499	176	0.9939122	nllb-qnli-distilroberta-base
A.3	0	1620369	177	0.99390393	nllb-qnli-distilroberta-base
A.3	0	2984962	178	0.99389875	nllb-qnli-distilroberta-base
A.3	0	488523	179	0.9938981	nllb-qnli-distilroberta-base
A.3	0	743632	180	0.99388885	nllb-qnli-distilroberta-base
A.3	0	356869	181	0.99387485	nllb-qnli-distilroberta-base
A.3	0	315226	182	0.99386734	nllb-qnli-distilroberta-base
A.3	0	1200390	183	0.9938665	nllb-qnli-distilroberta-base
A.3	0	457168	184	0.9938567	nllb-qnli-distilroberta-base
A.3	0	1018318	185	0.99385417	nllb-qnli-distilroberta-base
A.3	0	106687	186	0.9938117	nllb-qnli-distilroberta-base
A.3	0	1675972	187	0.99381024	nllb-qnli-distilroberta-base
A.3	0	1898723	188	0.99379504	nllb-qnli-distilroberta-base
A.3	0	1020693	189	0.99379104	nllb-qnli-distilroberta-base
A.3	0	1770264	190	0.9937884	nllb-qnli-distilroberta-base
A.3	0	853828	191	0.9937868	nllb-qnli-distilroberta-base
A.3	0	2644168	192	0.993761	nllb-qnli-distilroberta-base
A.3	0	1107350	193	0.99372596	nllb-qnli-distilroberta-base
A.3	0	946976	194	0.9937186	nllb-qnli-distilroberta-base
A.3	0	2864841	195	0.9937085	nllb-qnli-distilroberta-base
A.3	0	358682	196	0.9936972	nllb-qnli-distilroberta-base
A.3	0	1981045	197	0.99369377	nllb-qnli-distilroberta-base
A.3	0	1248954	198	0.9936836	nllb-qnli-distilroberta-base
A.3	0	41673	199	0.99367505	nllb-qnli-distilroberta-base
A.3	0	1785845	200	0.993672	nllb-qnli-distilroberta-base
A.3	0	1375675	201	0.99366534	nllb-qnli-distilroberta-base
A.3	0	1662297	202	0.9936567	nllb-qnli-distilroberta-base
A.3	0	978605	203	0.9936382	nllb-qnli-distilroberta-base
A.3	0	976788	204	0.9936353	nllb-qnli-distilroberta-base
A.3	0	538608	205	0.99363285	nllb-qnli-distilroberta-base
A.3	0	3028916	206	0.9936225	nllb-qnli-distilroberta-base
A.3	0	538364	207	0.9935278	nllb-qnli-distilroberta-base
A.3	0	1600570	208	0.9935235	nllb-qnli-distilroberta-base
A.3	0	894685	209	0.99351394	nllb-qnli-distilroberta-base
A.3	0	1378273	210	0.99349904	nllb-qnli-distilroberta-base
A.3	0	1593617	211	0.9934657	nllb-qnli-distilroberta-base
A.3	0	581931	212	0.9934465	nllb-qnli-distilroberta-base
A.3	0	2320696	213	0.9934384	nllb-qnli-distilroberta-base
A.3	0	756949	214	0.9934282	nllb-qnli-distilroberta-base
A.3	0	449893	215	0.9934189	nllb-qnli-distilroberta-base
A.3	0	2561497	216	0.99336994	nllb-qnli-distilroberta-base
A.3	0	466268	217	0.99335057	nllb-qnli-distilroberta-base
A.3	0	2617083	218	0.9933478	nllb-qnli-distilroberta-base
A.3	0	2865367	219	0.9933444	nllb-qnli-distilroberta-base
A.3	0	2341631	220	0.99333113	nllb-qnli-distilroberta-base
A.3	0	938736	221	0.993324	nllb-qnli-distilroberta-base
A.3	0	2030080	222	0.99329823	nllb-qnli-distilroberta-base
A.3	0	1744305	223	0.9932943	nllb-qnli-distilroberta-base
A.3	0	944989	224	0.99327177	nllb-qnli-distilroberta-base
A.3	0	12574	225	0.9932678	nllb-qnli-distilroberta-base
A.3	0	551452	226	0.9932615	nllb-qnli-distilroberta-base
A.3	0	2312696	227	0.9932267	nllb-qnli-distilroberta-base
A.3	0	617101	228	0.993211	nllb-qnli-distilroberta-base
A.3	0	1864483	229	0.99320096	nllb-qnli-distilroberta-base
A.3	0	1340666	230	0.9931914	nllb-qnli-distilroberta-base
A.3	0	1980376	231	0.9931872	nllb-qnli-distilroberta-base
A.3	0	3021704	232	0.99318415	nllb-qnli-distilroberta-base
A.3	0	2044935	233	0.9931577	nllb-qnli-distilroberta-base
A.3	0	2883563	234	0.9931504	nllb-qnli-distilroberta-base
A.3	0	513001	235	0.99314356	nllb-qnli-distilroberta-base
A.3	0	2806568	236	0.99314016	nllb-qnli-distilroberta-base
A.3	0	1769679	237	0.9931217	nllb-qnli-distilroberta-base
A.3	0	2333008	238	0.9931217	nllb-qnli-distilroberta-base
A.3	0	138114	239	0.9931171	nllb-qnli-distilroberta-base
A.3	0	2678346	240	0.9931157	nllb-qnli-distilroberta-base
A.3	0	541982	241	0.99309397	nllb-qnli-distilroberta-base
A.3	0	943523	242	0.993089	nllb-qnli-distilroberta-base
A.3	0	3051054	243	0.9930856	nllb-qnli-distilroberta-base
A.3	0	1295153	244	0.9930692	nllb-qnli-distilroberta-base
A.3	0	70335	245	0.99306434	nllb-qnli-distilroberta-base
A.3	0	1894519	246	0.9930374	nllb-qnli-distilroberta-base
A.3	0	2203371	247	0.9930362	nllb-qnli-distilroberta-base
A.3	0	2370294	248	0.9930032	nllb-qnli-distilroberta-base
A.3	0	1311475	249	0.99295527	nllb-qnli-distilroberta-base
A.3	0	2509925	250	0.99290586	nllb-qnli-distilroberta-base
A.3	0	2674986	251	0.99289834	nllb-qnli-distilroberta-base
A.3	0	2422725	252	0.99288404	nllb-qnli-distilroberta-base
A.3	0	756567	253	0.9928681	nllb-qnli-distilroberta-base
A.3	0	2548245	254	0.99284863	nllb-qnli-distilroberta-base
A.3	0	1509505	255	0.9928376	nllb-qnli-distilroberta-base
A.3	0	104947	256	0.9928375	nllb-qnli-distilroberta-base
A.3	0	819015	257	0.9927544	nllb-qnli-distilroberta-base
A.3	0	2325250	258	0.9927448	nllb-qnli-distilroberta-base
A.3	0	2630084	259	0.9927297	nllb-qnli-distilroberta-base
A.3	0	2327993	260	0.9927046	nllb-qnli-distilroberta-base
A.3	0	2343556	261	0.99269485	nllb-qnli-distilroberta-base
A.3	0	568921	262	0.99268943	nllb-qnli-distilroberta-base
A.3	0	1187898	263	0.9926461	nllb-qnli-distilroberta-base
A.3	0	2453561	264	0.99263257	nllb-qnli-distilroberta-base
A.3	0	1928693	265	0.99261534	nllb-qnli-distilroberta-base
A.3	0	1934796	266	0.9926076	nllb-qnli-distilroberta-base
A.3	0	613118	267	0.9925822	nllb-qnli-distilroberta-base
A.3	0	1844318	268	0.9925614	nllb-qnli-distilroberta-base
A.3	0	1742260	269	0.99254745	nllb-qnli-distilroberta-base
A.3	0	2560716	270	0.9925432	nllb-qnli-distilroberta-base
A.3	0	2677196	271	0.99253595	nllb-qnli-distilroberta-base
A.3	0	1165987	272	0.9925311	nllb-qnli-distilroberta-base
A.3	0	144185	273	0.99252605	nllb-qnli-distilroberta-base
A.3	0	1017671	274	0.99252385	nllb-qnli-distilroberta-base
A.3	0	53275	275	0.99251986	nllb-qnli-distilroberta-base
A.3	0	2134220	276	0.99251986	nllb-qnli-distilroberta-base
A.3	0	563654	277	0.99250823	nllb-qnli-distilroberta-base
A.3	0	2778716	278	0.9924508	nllb-qnli-distilroberta-base
A.3	0	3042892	279	0.9924211	nllb-qnli-distilroberta-base
A.3	0	137228	280	0.992409	nllb-qnli-distilroberta-base
A.3	0	1654624	281	0.9923069	nllb-qnli-distilroberta-base
A.3	0	1784877	282	0.9922794	nllb-qnli-distilroberta-base
A.3	0	1212485	283	0.99226236	nllb-qnli-distilroberta-base
A.3	0	454540	284	0.9922598	nllb-qnli-distilroberta-base
A.3	0	1703925	285	0.9922396	nllb-qnli-distilroberta-base
A.3	0	1865201	286	0.99220663	nllb-qnli-distilroberta-base
A.3	0	69471	287	0.99220383	nllb-qnli-distilroberta-base
A.3	0	76823	288	0.9921972	nllb-qnli-distilroberta-base
A.3	0	671772	289	0.99216837	nllb-qnli-distilroberta-base
A.3	0	2644166	290	0.992159	nllb-qnli-distilroberta-base
A.3	0	437231	291	0.99215186	nllb-qnli-distilroberta-base
A.3	0	38765	292	0.9921152	nllb-qnli-distilroberta-base
A.3	0	2958507	293	0.99208635	nllb-qnli-distilroberta-base
A.3	0	285641	294	0.9920826	nllb-qnli-distilroberta-base
A.3	0	538372	295	0.9920408	nllb-qnli-distilroberta-base
A.3	0	1495943	296	0.9920402	nllb-qnli-distilroberta-base
A.3	0	1199845	297	0.99203706	nllb-qnli-distilroberta-base
A.3	0	2550684	298	0.99202347	nllb-qnli-distilroberta-base
A.3	0	2325716	299	0.9920202	nllb-qnli-distilroberta-base
A.3	0	1051545	300	0.99201196	nllb-qnli-distilroberta-base
A.3	0	1465862	301	0.9920034	nllb-qnli-distilroberta-base
A.3	0	97604	302	0.9919784	nllb-qnli-distilroberta-base
A.3	0	1993485	303	0.99193984	nllb-qnli-distilroberta-base
A.3	0	329548	304	0.9918109	nllb-qnli-distilroberta-base
A.3	0	1151022	305	0.99179745	nllb-qnli-distilroberta-base
A.3	0	655880	306	0.99178785	nllb-qnli-distilroberta-base
A.3	0	1597979	307	0.9917715	nllb-qnli-distilroberta-base
A.3	0	2323079	308	0.9917713	nllb-qnli-distilroberta-base
A.3	0	1323922	309	0.99171585	nllb-qnli-distilroberta-base
A.3	0	424450	310	0.9917012	nllb-qnli-distilroberta-base
A.3	0	970973	311	0.99169606	nllb-qnli-distilroberta-base
A.3	0	2099246	312	0.99166757	nllb-qnli-distilroberta-base
A.3	0	2430008	313	0.99166274	nllb-qnli-distilroberta-base
A.3	0	1959029	314	0.99160415	nllb-qnli-distilroberta-base
A.3	0	1618300	315	0.9915809	nllb-qnli-distilroberta-base
A.3	0	607584	316	0.9914976	nllb-qnli-distilroberta-base
A.3	0	938737	317	0.99149674	nllb-qnli-distilroberta-base
A.3	0	851651	318	0.9914533	nllb-qnli-distilroberta-base
