A.302	0	470656	66	0.98273337	nllb-qnli-distilroberta-base
A.302	0	916617	67	0.9827291	nllb-qnli-distilroberta-base
A.302	0	1467913	68	0.9826936	nllb-qnli-distilroberta-base
A.302	0	1233661	69	0.98249024	nllb-qnli-distilroberta-base
A.302	0	1348947	70	0.9824829	nllb-qnli-distilroberta-base
A.302	0	543939	71	0.982479	nllb-qnli-distilroberta-base
A.302	0	1597889	72	0.98218966	nllb-qnli-distilroberta-base
A.302	0	1437629	73	0.9821046	nllb-qnli-distilroberta-base
A.302	0	1247554	74	0.98208827	nllb-qnli-distilroberta-base
A.302	0	241488	75	0.9820404	nllb-qnli-distilroberta-base
A.302	0	2293822	76	0.9818733	nllb-qnli-distilroberta-base
A.302	0	2437389	77	0.98170793	nllb-qnli-distilroberta-base
A.302	0	1240567	78	0.98167014	nllb-qnli-distilroberta-base
A.302	0	402943	79	0.98164934	nllb-qnli-distilroberta-base
A.302	0	836851	80	0.9815477	nllb-qnli-distilroberta-base
A.302	0	1609064	81	0.9811949	nllb-qnli-distilroberta-base
A.302	0	1492802	82	0.9811794	nllb-qnli-distilroberta-base
A.302	0	2388468	83	0.9808998	nllb-qnli-distilroberta-base
A.302	0	731037	84	0.98061	nllb-qnli-distilroberta-base
A.302	0	5748	85	0.9805948	nllb-qnli-distilroberta-base
A.302	0	720654	86	0.9805207	nllb-qnli-distilroberta-base
A.302	0	341265	87	0.98031586	nllb-qnli-distilroberta-base
A.302	0	2086964	88	0.980283	nllb-qnli-distilroberta-base
A.302	0	1583735	89	0.97990555	nllb-qnli-distilroberta-base
A.302	0	1350310	90	0.9797869	nllb-qnli-distilroberta-base
A.302	0	1593072	91	0.9797606	nllb-qnli-distilroberta-base
A.302	0	1477286	92	0.979676	nllb-qnli-distilroberta-base
A.302	0	1357703	93	0.9793703	nllb-qnli-distilroberta-base
A.302	0	970243	94	0.979368	nllb-qnli-distilroberta-base
A.302	0	2051302	95	0.9792469	nllb-qnli-distilroberta-base
A.302	0	1619157	96	0.9792423	nllb-qnli-distilroberta-base
A.302	0	654740	97	0.97920394	nllb-qnli-distilroberta-base
A.302	0	1982403	98	0.97903526	nllb-qnli-distilroberta-base
A.302	0	2270942	99	0.9789306	nllb-qnli-distilroberta-base
A.302	0	2432305	100	0.9788826	nllb-qnli-distilroberta-base
A.302	0	1312070	101	0.9788069	nllb-qnli-distilroberta-base
A.302	0	2164427	102	0.9787851	nllb-qnli-distilroberta-base
A.302	0	522060	103	0.97874326	nllb-qnli-distilroberta-base
A.302	0	313120	104	0.9786356	nllb-qnli-distilroberta-base
A.302	0	2421396	105	0.9784031	nllb-qnli-distilroberta-base
A.302	0	1695763	106	0.97825885	nllb-qnli-distilroberta-base
A.302	0	1290559	107	0.9782282	nllb-qnli-distilroberta-base
A.302	0	955257	108	0.97815895	nllb-qnli-distilroberta-base
A.302	0	93211	109	0.9781567	nllb-qnli-distilroberta-base
A.302	0	894209	110	0.97814447	nllb-qnli-distilroberta-base
A.302	0	962814	111	0.97814137	nllb-qnli-distilroberta-base
A.302	0	858760	112	0.97810286	nllb-qnli-distilroberta-base
A.302	0	201383	113	0.97772825	nllb-qnli-distilroberta-base
A.302	0	1447173	114	0.97770655	nllb-qnli-distilroberta-base
A.302	0	51023	115	0.9776374	nllb-qnli-distilroberta-base
A.302	0	188433	116	0.97760665	nllb-qnli-distilroberta-base
A.302	0	111545	117	0.9775367	nllb-qnli-distilroberta-base
A.302	0	608230	118	0.97752976	nllb-qnli-distilroberta-base
A.302	0	217195	119	0.97747827	nllb-qnli-distilroberta-base
A.302	0	2534837	120	0.9773666	nllb-qnli-distilroberta-base
A.302	0	872258	121	0.9772514	nllb-qnli-distilroberta-base
A.302	0	1271350	122	0.97720647	nllb-qnli-distilroberta-base
A.302	0	2218882	123	0.97678304	nllb-qnli-distilroberta-base
A.302	0	2384650	124	0.9767726	nllb-qnli-distilroberta-base
A.302	0	1564527	125	0.9767596	nllb-qnli-distilroberta-base
A.302	0	1621152	126	0.9766187	nllb-qnli-distilroberta-base
A.302	0	2188020	127	0.97659576	nllb-qnli-distilroberta-base
A.302	0	2855402	128	0.9764832	nllb-qnli-distilroberta-base
A.302	0	1490455	129	0.9764374	nllb-qnli-distilroberta-base
A.302	0	1343587	130	0.9763031	nllb-qnli-distilroberta-base
A.302	0	1335677	131	0.9763025	nllb-qnli-distilroberta-base
A.302	0	1598060	132	0.97628355	nllb-qnli-distilroberta-base
A.302	0	964485	133	0.9762597	nllb-qnli-distilroberta-base
A.302	0	457030	134	0.9755121	nllb-qnli-distilroberta-base
A.302	0	2013358	135	0.9754631	nllb-qnli-distilroberta-base
A.302	0	2336783	136	0.9754461	nllb-qnli-distilroberta-base
A.302	0	728355	137	0.9751659	nllb-qnli-distilroberta-base
A.302	0	2798838	138	0.9751304	nllb-qnli-distilroberta-base
A.302	0	2082366	139	0.9750955	nllb-qnli-distilroberta-base
A.302	0	1291496	140	0.97476226	nllb-qnli-distilroberta-base
A.302	0	243708	141	0.97419196	nllb-qnli-distilroberta-base
A.302	0	234094	142	0.9739025	nllb-qnli-distilroberta-base
A.302	0	750272	143	0.9738979	nllb-qnli-distilroberta-base
A.302	0	924587	144	0.973666	nllb-qnli-distilroberta-base
A.302	0	1395124	145	0.97349507	nllb-qnli-distilroberta-base
A.302	0	2219653	146	0.97339624	nllb-qnli-distilroberta-base
A.302	0	2967483	147	0.9733064	nllb-qnli-distilroberta-base
A.302	0	411185	148	0.97325516	nllb-qnli-distilroberta-base
A.302	0	2257183	149	0.97323394	nllb-qnli-distilroberta-base
A.302	0	2639363	150	0.9729533	nllb-qnli-distilroberta-base
A.302	0	470654	151	0.9728588	nllb-qnli-distilroberta-base
A.302	0	1638046	152	0.9727213	nllb-qnli-distilroberta-base
A.302	0	1145952	153	0.9724839	nllb-qnli-distilroberta-base
A.302	0	1602071	154	0.97220856	nllb-qnli-distilroberta-base
A.302	0	2255366	155	0.972195	nllb-qnli-distilroberta-base
A.302	0	507739	156	0.97219217	nllb-qnli-distilroberta-base
A.302	0	2513880	157	0.9719706	nllb-qnli-distilroberta-base
A.302	0	1012713	158	0.9717919	nllb-qnli-distilroberta-base
A.302	0	1596234	159	0.971564	nllb-qnli-distilroberta-base
A.302	0	734652	160	0.9713587	nllb-qnli-distilroberta-base
A.302	0	1146041	161	0.9713462	nllb-qnli-distilroberta-base
A.302	0	321596	162	0.97134215	nllb-qnli-distilroberta-base
A.302	0	2283934	163	0.9713416	nllb-qnli-distilroberta-base
A.302	0	1124175	164	0.9713179	nllb-qnli-distilroberta-base
A.302	0	2806251	165	0.97080976	nllb-qnli-distilroberta-base
A.302	0	2761000	166	0.97054255	nllb-qnli-distilroberta-base
A.302	0	766543	167	0.9705183	nllb-qnli-distilroberta-base
A.302	0	1419629	168	0.9703523	nllb-qnli-distilroberta-base
A.302	0	2534830	169	0.9702792	nllb-qnli-distilroberta-base
A.302	0	2887438	170	0.9700143	nllb-qnli-distilroberta-base
A.302	0	191966	171	0.96997124	nllb-qnli-distilroberta-base
A.302	0	1547461	172	0.9693972	nllb-qnli-distilroberta-base
A.302	0	298377	173	0.9693466	nllb-qnli-distilroberta-base
A.302	0	1335676	174	0.9693337	nllb-qnli-distilroberta-base
A.302	0	853144	175	0.96926796	nllb-qnli-distilroberta-base
A.302	0	1279319	176	0.9692072	nllb-qnli-distilroberta-base
A.302	0	1347319	177	0.96918136	nllb-qnli-distilroberta-base
A.302	0	1946774	178	0.9691111	nllb-qnli-distilroberta-base
A.302	0	2490715	179	0.96908754	nllb-qnli-distilroberta-base
A.302	0	1131680	180	0.96907526	nllb-qnli-distilroberta-base
A.302	0	279895	181	0.9690279	nllb-qnli-distilroberta-base
A.302	0	262607	182	0.96899396	nllb-qnli-distilroberta-base
A.302	0	1898172	183	0.9689725	nllb-qnli-distilroberta-base
A.302	0	1357700	184	0.9687384	nllb-qnli-distilroberta-base
A.302	0	2291394	185	0.96872854	nllb-qnli-distilroberta-base
A.302	0	449015	186	0.9687204	nllb-qnli-distilroberta-base
A.302	0	970083	187	0.9686942	nllb-qnli-distilroberta-base
A.302	0	2855465	188	0.96866655	nllb-qnli-distilroberta-base
A.302	0	2544507	189	0.9684058	nllb-qnli-distilroberta-base
A.302	0	2238670	190	0.9683732	nllb-qnli-distilroberta-base
A.302	0	547961	191	0.96828717	nllb-qnli-distilroberta-base
A.302	0	1394866	192	0.96827334	nllb-qnli-distilroberta-base
A.302	0	471635	193	0.9679967	nllb-qnli-distilroberta-base
A.302	0	1427289	194	0.9678794	nllb-qnli-distilroberta-base
A.302	0	1415538	195	0.9678601	nllb-qnli-distilroberta-base
A.302	0	1434072	196	0.96784425	nllb-qnli-distilroberta-base
A.302	0	903730	197	0.96776956	nllb-qnli-distilroberta-base
A.302	0	3046586	198	0.96765286	nllb-qnli-distilroberta-base
A.302	0	2219678	199	0.9675725	nllb-qnli-distilroberta-base
A.302	0	2263250	200	0.96752846	nllb-qnli-distilroberta-base
A.302	0	1953771	201	0.9673697	nllb-qnli-distilroberta-base
A.302	0	2975423	202	0.9671701	nllb-qnli-distilroberta-base
A.302	0	111546	203	0.96716994	nllb-qnli-distilroberta-base
A.302	0	5749	204	0.9670106	nllb-qnli-distilroberta-base
A.302	0	1663359	205	0.9667553	nllb-qnli-distilroberta-base
A.302	0	547959	206	0.9665323	nllb-qnli-distilroberta-base
A.302	0	1329718	207	0.9663805	nllb-qnli-distilroberta-base
A.302	0	322487	208	0.96633667	nllb-qnli-distilroberta-base
A.302	0	2420434	209	0.96629256	nllb-qnli-distilroberta-base
A.302	0	1868010	210	0.9662396	nllb-qnli-distilroberta-base
A.302	0	2967476	211	0.96614575	nllb-qnli-distilroberta-base
A.302	0	2784624	212	0.9661194	nllb-qnli-distilroberta-base
A.302	0	567618	213	0.9659831	nllb-qnli-distilroberta-base
A.302	0	1596241	214	0.9658542	nllb-qnli-distilroberta-base
A.302	0	951517	215	0.96579784	nllb-qnli-distilroberta-base
A.302	0	903802	216	0.9656512	nllb-qnli-distilroberta-base
A.302	0	918115	217	0.96554047	nllb-qnli-distilroberta-base
A.302	0	2751156	218	0.96545345	nllb-qnli-distilroberta-base
A.302	0	1431408	219	0.96538657	nllb-qnli-distilroberta-base
A.302	0	2543950	220	0.9650647	nllb-qnli-distilroberta-base
A.302	0	15087	221	0.9650266	nllb-qnli-distilroberta-base
A.302	0	2960839	222	0.96474296	nllb-qnli-distilroberta-base
A.302	0	1107294	223	0.96445084	nllb-qnli-distilroberta-base
A.302	0	686680	224	0.9643486	nllb-qnli-distilroberta-base
A.302	0	2806913	225	0.96431214	nllb-qnli-distilroberta-base
A.302	0	2338677	226	0.96430546	nllb-qnli-distilroberta-base
A.302	0	1928830	227	0.96414113	nllb-qnli-distilroberta-base
A.302	0	3006721	228	0.9639932	nllb-qnli-distilroberta-base
A.302	0	2638240	229	0.9639292	nllb-qnli-distilroberta-base
A.302	0	2131209	230	0.9638644	nllb-qnli-distilroberta-base
A.302	0	106376	231	0.96383023	nllb-qnli-distilroberta-base
A.302	0	1865421	232	0.9635961	nllb-qnli-distilroberta-base
A.302	0	2870651	233	0.9632593	nllb-qnli-distilroberta-base
A.302	0	903679	234	0.96325034	nllb-qnli-distilroberta-base
A.302	0	2522365	235	0.96314836	nllb-qnli-distilroberta-base
A.302	0	2682176	236	0.9628364	nllb-qnli-distilroberta-base
A.302	0	2528076	237	0.96281594	nllb-qnli-distilroberta-base
A.302	0	947305	238	0.9623127	nllb-qnli-distilroberta-base
A.302	0	1398508	239	0.9623111	nllb-qnli-distilroberta-base
A.302	0	917773	240	0.9621472	nllb-qnli-distilroberta-base
A.302	0	2017492	241	0.9618617	nllb-qnli-distilroberta-base
A.302	0	1781307	242	0.9614319	nllb-qnli-distilroberta-base
A.302	0	1361949	243	0.9610112	nllb-qnli-distilroberta-base
A.302	0	1161671	244	0.96083087	nllb-qnli-distilroberta-base
A.302	0	1249373	245	0.96081847	nllb-qnli-distilroberta-base
A.302	0	1734606	246	0.9607006	nllb-qnli-distilroberta-base
A.302	0	2150484	247	0.96051735	nllb-qnli-distilroberta-base
A.302	0	1624134	248	0.96031547	nllb-qnli-distilroberta-base
A.302	0	681648	249	0.960304	nllb-qnli-distilroberta-base
A.302	0	1180980	250	0.96022236	nllb-qnli-distilroberta-base
A.302	0	1268456	251	0.9600864	nllb-qnli-distilroberta-base
A.302	0	570336	252	0.9600485	nllb-qnli-distilroberta-base
A.302	0	2909052	253	0.9599672	nllb-qnli-distilroberta-base
A.302	0	1344666	254	0.9592585	nllb-qnli-distilroberta-base
A.302	0	2009043	255	0.95917565	nllb-qnli-distilroberta-base
A.302	0	1709779	256	0.9587122	nllb-qnli-distilroberta-base
A.302	0	1353153	257	0.958709	nllb-qnli-distilroberta-base
A.302	0	551216	258	0.95825005	nllb-qnli-distilroberta-base
A.302	0	448996	259	0.9577472	nllb-qnli-distilroberta-base
A.302	0	64177	260	0.9576372	nllb-qnli-distilroberta-base
A.302	0	785584	261	0.95754606	nllb-qnli-distilroberta-base
A.302	0	1194535	262	0.9573195	nllb-qnli-distilroberta-base
A.302	0	84360	263	0.9572582	nllb-qnli-distilroberta-base
A.302	0	1283264	264	0.95698273	nllb-qnli-distilroberta-base
A.302	0	880914	265	0.9569708	nllb-qnli-distilroberta-base
A.302	0	1083006	266	0.9569006	nllb-qnli-distilroberta-base
A.302	0	468513	267	0.9566184	nllb-qnli-distilroberta-base
A.302	0	1865390	268	0.9565422	nllb-qnli-distilroberta-base
A.302	0	2460617	269	0.9565134	nllb-qnli-distilroberta-base
A.302	0	1771151	270	0.9563776	nllb-qnli-distilroberta-base
A.302	0	151617	271	0.956264	nllb-qnli-distilroberta-base
A.302	0	5752	272	0.9561759	nllb-qnli-distilroberta-base
A.302	0	514788	273	0.95593536	nllb-qnli-distilroberta-base
A.302	0	403803	274	0.95574266	nllb-qnli-distilroberta-base
A.302	0	775025	275	0.9553172	nllb-qnli-distilroberta-base
A.302	0	2929265	276	0.9548946	nllb-qnli-distilroberta-base
A.302	0	1955455	277	0.9541444	nllb-qnli-distilroberta-base
A.302	0	848741	278	0.9540862	nllb-qnli-distilroberta-base
A.302	0	2249085	279	0.9540108	nllb-qnli-distilroberta-base
A.302	0	2884525	280	0.9538593	nllb-qnli-distilroberta-base
A.302	0	2359829	281	0.95381147	nllb-qnli-distilroberta-base
A.302	0	2686585	282	0.95319927	nllb-qnli-distilroberta-base
A.302	0	2842601	283	0.95308226	nllb-qnli-distilroberta-base
A.302	0	1921531	284	0.9530655	nllb-qnli-distilroberta-base
A.302	0	1868015	285	0.95304966	nllb-qnli-distilroberta-base
A.302	0	1514511	286	0.95266294	nllb-qnli-distilroberta-base
A.302	0	2954851	287	0.95256656	nllb-qnli-distilroberta-base
A.302	0	1781792	288	0.9525579	nllb-qnli-distilroberta-base
A.302	0	471611	289	0.95244104	nllb-qnli-distilroberta-base
A.302	0	2126002	290	0.95225775	nllb-qnli-distilroberta-base
A.302	0	548097	291	0.95223516	nllb-qnli-distilroberta-base
A.302	0	2586210	292	0.9522074	nllb-qnli-distilroberta-base
A.302	0	2086973	293	0.9521049	nllb-qnli-distilroberta-base
A.302	0	51017	294	0.9519166	nllb-qnli-distilroberta-base
A.302	0	1111171	295	0.9517545	nllb-qnli-distilroberta-base
A.302	0	1936483	296	0.9512428	nllb-qnli-distilroberta-base
A.302	0	2686594	297	0.9510609	nllb-qnli-distilroberta-base
A.302	0	1431128	298	0.9506748	nllb-qnli-distilroberta-base
A.302	0	985740	299	0.9505872	nllb-qnli-distilroberta-base
A.302	0	1451915	300	0.9503834	nllb-qnli-distilroberta-base
A.302	0	1394834	301	0.95021284	nllb-qnli-distilroberta-base
A.302	0	2639369	302	0.9501083	nllb-qnli-distilroberta-base
A.302	0	679068	303	0.94989693	nllb-qnli-distilroberta-base
A.302	0	722207	304	0.94967794	nllb-qnli-distilroberta-base
A.302	0	1782928	305	0.9493454	nllb-qnli-distilroberta-base
A.302	0	1438785	306	0.9489445	nllb-qnli-distilroberta-base
A.302	0	1177906	307	0.9488575	nllb-qnli-distilroberta-base
A.302	0	2677682	308	0.9488472	nllb-qnli-distilroberta-base
A.302	0	106378	309	0.9488391	nllb-qnli-distilroberta-base
A.302	0	1949229	310	0.94872934	nllb-qnli-distilroberta-base
A.302	0	2842602	311	0.9487041	nllb-qnli-distilroberta-base
A.302	0	2973605	312	0.948692	nllb-qnli-distilroberta-base
A.302	0	2561561	313	0.948329	nllb-qnli-distilroberta-base
A.302	0	2011822	314	0.9479821	nllb-qnli-distilroberta-base
A.302	0	830352	315	0.94794875	nllb-qnli-distilroberta-base
A.302	0	2653345	316	0.9473837	nllb-qnli-distilroberta-base
A.302	0	2293820	317	0.9470069	nllb-qnli-distilroberta-base
A.302	0	41881	318	0.94663936	nllb-qnli-distilroberta-base
A.302	0	1252380	319	0.9464983	nllb-qnli-distilroberta-base
A.302	0	455742	320	0.9458563	nllb-qnli-distilroberta-base
A.302	0	2769299	321	0.94580173	nllb-qnli-distilroberta-base
A.302	0	1895074	322	0.945565	nllb-qnli-distilroberta-base
A.302	0	1018466	323	0.9451372	nllb-qnli-distilroberta-base
A.302	0	1766260	324	0.94484407	nllb-qnli-distilroberta-base
A.302	0	183047	325	0.9446099	nllb-qnli-distilroberta-base
A.302	0	2744644	326	0.94421893	nllb-qnli-distilroberta-base
A.302	0	420762	327	0.94395584	nllb-qnli-distilroberta-base
A.302	0	1666520	328	0.943817	nllb-qnli-distilroberta-base
A.302	0	2683090	329	0.94320387	nllb-qnli-distilroberta-base
A.302	0	1488057	330	0.9430231	nllb-qnli-distilroberta-base
A.302	0	839979	331	0.9426494	nllb-qnli-distilroberta-base
A.302	0	279875	332	0.9420169	nllb-qnli-distilroberta-base
A.302	0	2966398	333	0.9399839	nllb-qnli-distilroberta-base
A.302	0	843346	334	0.939136	nllb-qnli-distilroberta-base
A.302	0	2293842	335	0.93902	nllb-qnli-distilroberta-base
A.302	0	1406342	336	0.93869823	nllb-qnli-distilroberta-base
A.302	0	290696	337	0.93847346	nllb-qnli-distilroberta-base
A.302	0	706202	338	0.937817	nllb-qnli-distilroberta-base
A.302	0	539451	339	0.9368956	nllb-qnli-distilroberta-base
A.302	0	1734538	340	0.9365325	nllb-qnli-distilroberta-base
A.302	0	313244	341	0.9352316	nllb-qnli-distilroberta-base
A.302	0	2141015	342	0.934949	nllb-qnli-distilroberta-base
A.302	0	1145953	343	0.9340217	nllb-qnli-distilroberta-base
A.302	0	2292132	344	0.9332721	nllb-qnli-distilroberta-base
A.302	0	1476559	345	0.93296474	nllb-qnli-distilroberta-base
A.302	0	387216	346	0.9329301	nllb-qnli-distilroberta-base
A.302	0	2160476	347	0.9316424	nllb-qnli-distilroberta-base
A.302	0	1292373	348	0.93083215	nllb-qnli-distilroberta-base
A.302	0	1254247	349	0.92907274	nllb-qnli-distilroberta-base
A.302	0	2377931	350	0.9282728	nllb-qnli-distilroberta-base
A.302	0	1711207	351	0.9279008	nllb-qnli-distilroberta-base
A.302	0	686105	352	0.9277033	nllb-qnli-distilroberta-base
A.302	0	3020767	353	0.9276922	nllb-qnli-distilroberta-base
A.302	0	547958	354	0.92750216	nllb-qnli-distilroberta-base
A.302	0	513139	355	0.92661536	nllb-qnli-distilroberta-base
A.302	0	1378910	356	0.9263271	nllb-qnli-distilroberta-base
A.302	0	2786642	357	0.92578995	nllb-qnli-distilroberta-base
A.302	0	2721583	358	0.92451733	nllb-qnli-distilroberta-base
A.302	0	2262676	359	0.92429477	nllb-qnli-distilroberta-base
A.302	0	419833	360	0.9233374	nllb-qnli-distilroberta-base
A.302	0	996772	361	0.9207647	nllb-qnli-distilroberta-base
A.302	0	2490726	362	0.9189478	nllb-qnli-distilroberta-base
A.302	0	946955	363	0.91802984	nllb-qnli-distilroberta-base
A.302	0	1442023	364	0.9178538	nllb-qnli-distilroberta-base
A.302	0	1149293	365	0.9177712	nllb-qnli-distilroberta-base
A.302	0	879442	366	0.9172291	nllb-qnli-distilroberta-base
A.302	0	1350666	367	0.91566366	nllb-qnli-distilroberta-base
A.302	0	864316	368	0.91409445	nllb-qnli-distilroberta-base
A.302	0	1241794	369	0.9138786	nllb-qnli-distilroberta-base
A.302	0	124781	370	0.91298497	nllb-qnli-distilroberta-base
A.302	0	637016	371	0.91196305	nllb-qnli-distilroberta-base
A.302	0	192446	372	0.91181344	nllb-qnli-distilroberta-base
A.302	0	2013315	373	0.9114266	nllb-qnli-distilroberta-base
A.302	0	2222676	374	0.91031617	nllb-qnli-distilroberta-base
A.302	0	3055096	375	0.9102977	nllb-qnli-distilroberta-base
A.302	0	471678	376	0.905158	nllb-qnli-distilroberta-base
A.302	0	372420	377	0.90375066	nllb-qnli-distilroberta-base
A.302	0	1313083	378	0.9035782	nllb-qnli-distilroberta-base
A.302	0	724436	379	0.90281594	nllb-qnli-distilroberta-base
A.302	0	1094970	380	0.90264463	nllb-qnli-distilroberta-base
A.302	0	389650	381	0.90178764	nllb-qnli-distilroberta-base
A.302	0	437696	382	0.89747566	nllb-qnli-distilroberta-base
A.302	0	2179255	383	0.89369667	nllb-qnli-distilroberta-base
A.302	0	1395202	384	0.88967484	nllb-qnli-distilroberta-base
A.302	0	1033578	385	0.8892137	nllb-qnli-distilroberta-base
A.302	0	1012761	386	0.887533	nllb-qnli-distilroberta-base
A.302	0	1734208	387	0.8834384	nllb-qnli-distilroberta-base
A.302	0	1702814	388	0.8828335	nllb-qnli-distilroberta-base
A.302	0	1374989	389	0.88192195	nllb-qnli-distilroberta-base
A.302	0	2571691	390	0.8803254	nllb-qnli-distilroberta-base
A.302	0	2562134	391	0.878758	nllb-qnli-distilroberta-base
A.302	0	1403403	392	0.8747114	nllb-qnli-distilroberta-base
A.302	0	1925254	393	0.87328726	nllb-qnli-distilroberta-base
A.302	0	2212740	394	0.8723166	nllb-qnli-distilroberta-base
A.302	0	2005594	395	0.8719518	nllb-qnli-distilroberta-base
A.302	0	124451	396	0.8704768	nllb-qnli-distilroberta-base
A.302	0	3016427	397	0.8686083	nllb-qnli-distilroberta-base
A.302	0	1267680	398	0.8670111	nllb-qnli-distilroberta-base
A.302	0	1598119	399	0.8632082	nllb-qnli-distilroberta-base
A.302	0	316787	400	0.86166376	nllb-qnli-distilroberta-base
A.302	0	479116	401	0.8596984	nllb-qnli-distilroberta-base
A.302	0	683888	402	0.8585674	nllb-qnli-distilroberta-base
A.302	0	2556971	403	0.8551872	nllb-qnli-distilroberta-base
A.302	0	20854	404	0.84113	nllb-qnli-distilroberta-base
A.302	0	1281395	405	0.8350431	nllb-qnli-distilroberta-base
A.302	0	1212321	406	0.8284932	nllb-qnli-distilroberta-base
A.302	0	1343241	407	0.8209222	nllb-qnli-distilroberta-base
A.302	0	454569	408	0.8152638	nllb-qnli-distilroberta-base
A.302	0	1936500	409	0.8130197	nllb-qnli-distilroberta-base
A.302	0	1429458	410	0.8097506	nllb-qnli-distilroberta-base
A.302	0	2115902	411	0.80055636	nllb-qnli-distilroberta-base
A.302	0	1991702	412	0.7951802	nllb-qnli-distilroberta-base
A.302	0	255641	413	0.79320097	nllb-qnli-distilroberta-base
A.302	0	1173540	414	0.7911361	nllb-qnli-distilroberta-base
A.302	0	2894364	415	0.7865166	nllb-qnli-distilroberta-base
A.302	0	1029475	416	0.7827312	nllb-qnli-distilroberta-base
