A.202	0	342179	66	0.40722558	nllb-qnli-distilroberta-base
A.202	0	1141117	67	0.40557665	nllb-qnli-distilroberta-base
A.202	0	2932138	68	0.40319905	nllb-qnli-distilroberta-base
A.202	0	291679	69	0.39970657	nllb-qnli-distilroberta-base
A.202	0	88975	70	0.3960591	nllb-qnli-distilroberta-base
A.202	0	1256139	71	0.39100912	nllb-qnli-distilroberta-base
A.202	0	4051	72	0.37483406	nllb-qnli-distilroberta-base
A.202	0	2880023	73	0.37380376	nllb-qnli-distilroberta-base
A.202	0	2405777	74	0.36948803	nllb-qnli-distilroberta-base
A.202	0	394674	75	0.36912814	nllb-qnli-distilroberta-base
A.202	0	801391	76	0.3685133	nllb-qnli-distilroberta-base
A.202	0	522489	77	0.36830056	nllb-qnli-distilroberta-base
A.202	0	1698315	78	0.36483827	nllb-qnli-distilroberta-base
A.202	0	397780	79	0.36187947	nllb-qnli-distilroberta-base
A.202	0	1764621	80	0.35838845	nllb-qnli-distilroberta-base
A.202	0	314948	81	0.3554831	nllb-qnli-distilroberta-base
A.202	0	2197874	82	0.3531495	nllb-qnli-distilroberta-base
A.202	0	803453	83	0.34764722	nllb-qnli-distilroberta-base
A.202	0	2174012	84	0.34704763	nllb-qnli-distilroberta-base
A.202	0	78521	85	0.33955404	nllb-qnli-distilroberta-base
A.202	0	466531	86	0.3393887	nllb-qnli-distilroberta-base
A.202	0	1806117	87	0.33538395	nllb-qnli-distilroberta-base
A.202	0	2931458	88	0.32915854	nllb-qnli-distilroberta-base
A.202	0	2975959	89	0.32371888	nllb-qnli-distilroberta-base
A.202	0	1618466	90	0.3216363	nllb-qnli-distilroberta-base
A.202	0	2256886	91	0.3215148	nllb-qnli-distilroberta-base
A.202	0	1786862	92	0.31849468	nllb-qnli-distilroberta-base
A.202	0	2414728	93	0.31342134	nllb-qnli-distilroberta-base
A.202	0	1108482	94	0.3117231	nllb-qnli-distilroberta-base
A.202	0	1862987	95	0.30524105	nllb-qnli-distilroberta-base
A.202	0	397944	96	0.30426246	nllb-qnli-distilroberta-base
A.202	0	605948	97	0.2970989	nllb-qnli-distilroberta-base
A.202	0	143053	98	0.29521	nllb-qnli-distilroberta-base
A.202	0	1611392	99	0.29507795	nllb-qnli-distilroberta-base
A.202	0	2780210	100	0.29401067	nllb-qnli-distilroberta-base
A.202	0	1357433	101	0.2932541	nllb-qnli-distilroberta-base
A.202	0	1431409	102	0.29080585	nllb-qnli-distilroberta-base
A.202	0	1867321	103	0.28997943	nllb-qnli-distilroberta-base
A.202	0	452890	104	0.28992382	nllb-qnli-distilroberta-base
A.202	0	2181702	105	0.2867812	nllb-qnli-distilroberta-base
A.202	0	100910	106	0.28465912	nllb-qnli-distilroberta-base
A.202	0	1310291	107	0.28190783	nllb-qnli-distilroberta-base
A.202	0	1662827	108	0.28148094	nllb-qnli-distilroberta-base
A.202	0	121280	109	0.27960035	nllb-qnli-distilroberta-base
A.202	0	2854000	110	0.27833864	nllb-qnli-distilroberta-base
A.202	0	1880534	111	0.27796414	nllb-qnli-distilroberta-base
A.202	0	2902034	112	0.27748185	nllb-qnli-distilroberta-base
A.202	0	431371	113	0.27436575	nllb-qnli-distilroberta-base
A.202	0	2577860	114	0.27430686	nllb-qnli-distilroberta-base
A.202	0	544164	115	0.2698258	nllb-qnli-distilroberta-base
A.202	0	2122786	116	0.2697112	nllb-qnli-distilroberta-base
A.202	0	2375030	117	0.26969486	nllb-qnli-distilroberta-base
A.202	0	2860270	118	0.2651482	nllb-qnli-distilroberta-base
A.202	0	1406005	119	0.2642052	nllb-qnli-distilroberta-base
A.202	0	345224	120	0.25981575	nllb-qnli-distilroberta-base
A.202	0	1021838	121	0.25814062	nllb-qnli-distilroberta-base
A.202	0	517359	122	0.25740996	nllb-qnli-distilroberta-base
A.202	0	2394010	123	0.2574061	nllb-qnli-distilroberta-base
A.202	0	2366227	124	0.25220793	nllb-qnli-distilroberta-base
A.202	0	2240842	125	0.2517157	nllb-qnli-distilroberta-base
A.202	0	663193	126	0.25165895	nllb-qnli-distilroberta-base
A.202	0	1279798	127	0.25091058	nllb-qnli-distilroberta-base
A.202	0	2629946	128	0.2468904	nllb-qnli-distilroberta-base
A.202	0	244851	129	0.24638526	nllb-qnli-distilroberta-base
A.202	0	1248323	130	0.24619965	nllb-qnli-distilroberta-base
A.202	0	244634	131	0.24326245	nllb-qnli-distilroberta-base
A.202	0	465551	132	0.24317834	nllb-qnli-distilroberta-base
A.202	0	749160	133	0.24190205	nllb-qnli-distilroberta-base
A.202	0	2035914	134	0.23815246	nllb-qnli-distilroberta-base
A.202	0	375757	135	0.23600346	nllb-qnli-distilroberta-base
A.202	0	2287750	136	0.23455474	nllb-qnli-distilroberta-base
A.202	0	1065187	137	0.23331387	nllb-qnli-distilroberta-base
A.202	0	1006730	138	0.23280253	nllb-qnli-distilroberta-base
A.202	0	331872	139	0.23207603	nllb-qnli-distilroberta-base
A.202	0	357843	140	0.23087229	nllb-qnli-distilroberta-base
A.202	0	309922	141	0.23049691	nllb-qnli-distilroberta-base
A.202	0	285411	142	0.22530878	nllb-qnli-distilroberta-base
A.202	0	1080817	143	0.22302318	nllb-qnli-distilroberta-base
A.202	0	1418839	144	0.2225556	nllb-qnli-distilroberta-base
A.202	0	183455	145	0.22159912	nllb-qnli-distilroberta-base
A.202	0	1945761	146	0.22137707	nllb-qnli-distilroberta-base
A.202	0	2174914	147	0.22086272	nllb-qnli-distilroberta-base
A.202	0	2876189	148	0.2183205	nllb-qnli-distilroberta-base
A.202	0	141493	149	0.217877	nllb-qnli-distilroberta-base
A.202	0	2573069	150	0.21679327	nllb-qnli-distilroberta-base
A.202	0	303841	151	0.21522951	nllb-qnli-distilroberta-base
A.202	0	2413257	152	0.21342783	nllb-qnli-distilroberta-base
A.202	0	2574416	153	0.21302217	nllb-qnli-distilroberta-base
A.202	0	2890669	154	0.21131898	nllb-qnli-distilroberta-base
A.202	0	3028223	155	0.21044435	nllb-qnli-distilroberta-base
A.202	0	161363	156	0.21013863	nllb-qnli-distilroberta-base
A.202	0	349096	157	0.20715113	nllb-qnli-distilroberta-base
A.202	0	120271	158	0.20393376	nllb-qnli-distilroberta-base
A.202	0	1942432	159	0.2028501	nllb-qnli-distilroberta-base
A.202	0	1768115	160	0.20010152	nllb-qnli-distilroberta-base
A.202	0	2958545	161	0.1984556	nllb-qnli-distilroberta-base
A.202	0	746385	162	0.1984151	nllb-qnli-distilroberta-base
A.202	0	450024	163	0.19792911	nllb-qnli-distilroberta-base
A.202	0	2442144	164	0.19735736	nllb-qnli-distilroberta-base
A.202	0	1073631	165	0.19692983	nllb-qnli-distilroberta-base
A.202	0	2236971	166	0.19383542	nllb-qnli-distilroberta-base
A.202	0	1804572	167	0.19346589	nllb-qnli-distilroberta-base
A.202	0	2178547	168	0.19223042	nllb-qnli-distilroberta-base
A.202	0	1798997	169	0.19168988	nllb-qnli-distilroberta-base
A.202	0	2328387	170	0.1915216	nllb-qnli-distilroberta-base
A.202	0	2324611	171	0.19136217	nllb-qnli-distilroberta-base
A.202	0	1248360	172	0.19027005	nllb-qnli-distilroberta-base
A.202	0	6510	173	0.18994522	nllb-qnli-distilroberta-base
A.202	0	678859	174	0.1867225	nllb-qnli-distilroberta-base
A.202	0	788057	175	0.18459725	nllb-qnli-distilroberta-base
A.202	0	2051254	176	0.18222119	nllb-qnli-distilroberta-base
A.202	0	2794226	177	0.18059745	nllb-qnli-distilroberta-base
A.202	0	14609	178	0.17924206	nllb-qnli-distilroberta-base
A.202	0	1860084	179	0.17809018	nllb-qnli-distilroberta-base
A.202	0	2977200	180	0.17750162	nllb-qnli-distilroberta-base
A.202	0	2473076	181	0.17696951	nllb-qnli-distilroberta-base
A.202	0	125851	182	0.17690851	nllb-qnli-distilroberta-base
A.202	0	1089796	183	0.17347535	nllb-qnli-distilroberta-base
A.202	0	2408303	184	0.17273027	nllb-qnli-distilroberta-base
A.202	0	1601801	185	0.16936927	nllb-qnli-distilroberta-base
A.202	0	374596	186	0.1678145	nllb-qnli-distilroberta-base
A.202	0	552505	187	0.16772924	nllb-qnli-distilroberta-base
A.202	0	2769210	188	0.16680619	nllb-qnli-distilroberta-base
A.202	0	314938	189	0.16621815	nllb-qnli-distilroberta-base
A.202	0	1505204	190	0.16492249	nllb-qnli-distilroberta-base
A.202	0	1682255	191	0.16184333	nllb-qnli-distilroberta-base
A.202	0	2377008	192	0.15954722	nllb-qnli-distilroberta-base
A.202	0	2385010	193	0.15810607	nllb-qnli-distilroberta-base
A.202	0	461468	194	0.15775214	nllb-qnli-distilroberta-base
A.202	0	1804563	195	0.15682258	nllb-qnli-distilroberta-base
A.202	0	1511752	196	0.1562547	nllb-qnli-distilroberta-base
A.202	0	1282845	197	0.15511791	nllb-qnli-distilroberta-base
A.202	0	115728	198	0.1519845	nllb-qnli-distilroberta-base
A.202	0	2574545	199	0.15144514	nllb-qnli-distilroberta-base
A.202	0	1188826	200	0.15127861	nllb-qnli-distilroberta-base
A.202	0	257521	201	0.15083665	nllb-qnli-distilroberta-base
A.202	0	105347	202	0.14927098	nllb-qnli-distilroberta-base
A.202	0	103190	203	0.14879744	nllb-qnli-distilroberta-base
A.202	0	436488	204	0.14831342	nllb-qnli-distilroberta-base
A.202	0	164131	205	0.14795199	nllb-qnli-distilroberta-base
A.202	0	1820342	206	0.146439	nllb-qnli-distilroberta-base
A.202	0	2184628	207	0.14577818	nllb-qnli-distilroberta-base
A.202	0	1114811	208	0.14524525	nllb-qnli-distilroberta-base
A.202	0	1181837	209	0.14372505	nllb-qnli-distilroberta-base
A.202	0	1186939	210	0.14306115	nllb-qnli-distilroberta-base
A.202	0	2623975	211	0.14038675	nllb-qnli-distilroberta-base
A.202	0	2259943	212	0.13804848	nllb-qnli-distilroberta-base
A.202	0	823076	213	0.13642414	nllb-qnli-distilroberta-base
A.202	0	336675	214	0.134607	nllb-qnli-distilroberta-base
A.202	0	690716	215	0.13281474	nllb-qnli-distilroberta-base
A.202	0	108622	216	0.13217023	nllb-qnli-distilroberta-base
A.202	0	6511	217	0.13061081	nllb-qnli-distilroberta-base
A.202	0	2370058	218	0.12892708	nllb-qnli-distilroberta-base
A.202	0	948725	219	0.12658717	nllb-qnli-distilroberta-base
A.202	0	2179902	220	0.12308212	nllb-qnli-distilroberta-base
A.202	0	2230153	221	0.1230643	nllb-qnli-distilroberta-base
A.202	0	2174006	222	0.12284174	nllb-qnli-distilroberta-base
A.202	0	317970	223	0.12230773	nllb-qnli-distilroberta-base
A.202	0	1184257	224	0.12108654	nllb-qnli-distilroberta-base
A.202	0	216905	225	0.120547734	nllb-qnli-distilroberta-base
A.202	0	632872	226	0.11932741	nllb-qnli-distilroberta-base
A.202	0	1158509	227	0.11874302	nllb-qnli-distilroberta-base
A.202	0	2500711	228	0.118505165	nllb-qnli-distilroberta-base
A.202	0	2169658	229	0.11593134	nllb-qnli-distilroberta-base
A.202	0	2651911	230	0.11572004	nllb-qnli-distilroberta-base
A.202	0	2231996	231	0.114135966	nllb-qnli-distilroberta-base
A.202	0	3009393	232	0.11401516	nllb-qnli-distilroberta-base
A.202	0	2884362	233	0.11012294	nllb-qnli-distilroberta-base
A.202	0	462479	234	0.10944946	nllb-qnli-distilroberta-base
A.202	0	2448563	235	0.1094342	nllb-qnli-distilroberta-base
A.202	0	1132659	236	0.109271914	nllb-qnli-distilroberta-base
A.202	0	1853790	237	0.10926465	nllb-qnli-distilroberta-base
A.202	0	465086	238	0.10800336	nllb-qnli-distilroberta-base
A.202	0	970726	239	0.10604001	nllb-qnli-distilroberta-base
A.202	0	858210	240	0.10431361	nllb-qnli-distilroberta-base
A.202	0	45597	241	0.10427719	nllb-qnli-distilroberta-base
A.202	0	1976724	242	0.10377357	nllb-qnli-distilroberta-base
A.202	0	666332	243	0.10374851	nllb-qnli-distilroberta-base
A.202	0	2296301	244	0.10353982	nllb-qnli-distilroberta-base
A.202	0	1237995	245	0.10301134	nllb-qnli-distilroberta-base
A.202	0	63952	246	0.10268973	nllb-qnli-distilroberta-base
A.202	0	796597	247	0.10204267	nllb-qnli-distilroberta-base
A.202	0	681115	248	0.10087609	nllb-qnli-distilroberta-base
A.202	0	2242907	249	0.100480884	nllb-qnli-distilroberta-base
A.202	0	1834703	250	0.10010267	nllb-qnli-distilroberta-base
A.202	0	2482958	251	0.099781446	nllb-qnli-distilroberta-base
A.202	0	2328382	252	0.09780898	nllb-qnli-distilroberta-base
A.202	0	197653	253	0.09722895	nllb-qnli-distilroberta-base
A.202	0	1548890	254	0.0967775	nllb-qnli-distilroberta-base
A.202	0	3686	255	0.096109025	nllb-qnli-distilroberta-base
A.202	0	38891	256	0.095960505	nllb-qnli-distilroberta-base
A.202	0	2633985	257	0.09565528	nllb-qnli-distilroberta-base
A.202	0	2989905	258	0.094775245	nllb-qnli-distilroberta-base
A.202	0	2179898	259	0.09476745	nllb-qnli-distilroberta-base
A.202	0	6660	260	0.094203964	nllb-qnli-distilroberta-base
A.202	0	2232425	261	0.0937042	nllb-qnli-distilroberta-base
A.202	0	331735	262	0.093446106	nllb-qnli-distilroberta-base
A.202	0	2212485	263	0.093384966	nllb-qnli-distilroberta-base
A.202	0	394710	264	0.09336553	nllb-qnli-distilroberta-base
A.202	0	2966544	265	0.0929518	nllb-qnli-distilroberta-base
A.202	0	258944	266	0.09259831	nllb-qnli-distilroberta-base
A.202	0	1109613	267	0.09236965	nllb-qnli-distilroberta-base
A.202	0	2389974	268	0.09218339	nllb-qnli-distilroberta-base
A.202	0	22540	269	0.090901874	nllb-qnli-distilroberta-base
A.202	0	1842687	270	0.090745635	nllb-qnli-distilroberta-base
A.202	0	882620	271	0.09058004	nllb-qnli-distilroberta-base
A.202	0	2880039	272	0.08831587	nllb-qnli-distilroberta-base
A.202	0	2573075	273	0.08812526	nllb-qnli-distilroberta-base
A.202	0	2947945	274	0.08788223	nllb-qnli-distilroberta-base
A.202	0	1474105	275	0.08649411	nllb-qnli-distilroberta-base
A.202	0	2766152	276	0.08525112	nllb-qnli-distilroberta-base
A.202	0	105218	277	0.08490603	nllb-qnli-distilroberta-base
A.202	0	1369192	278	0.083548546	nllb-qnli-distilroberta-base
A.202	0	6642	279	0.08334105	nllb-qnli-distilroberta-base
A.202	0	2473121	280	0.08281527	nllb-qnli-distilroberta-base
A.202	0	1667160	281	0.08194872	nllb-qnli-distilroberta-base
A.202	0	806745	282	0.080624074	nllb-qnli-distilroberta-base
A.202	0	1129483	283	0.07899588	nllb-qnli-distilroberta-base
A.202	0	411427	284	0.078808144	nllb-qnli-distilroberta-base
A.202	0	1785367	285	0.07852885	nllb-qnli-distilroberta-base
A.202	0	871262	286	0.07795656	nllb-qnli-distilroberta-base
A.202	0	321717	287	0.07764913	nllb-qnli-distilroberta-base
A.202	0	777239	288	0.0776435	nllb-qnli-distilroberta-base
A.202	0	888377	289	0.07748501	nllb-qnli-distilroberta-base
A.202	0	2293990	290	0.0774502	nllb-qnli-distilroberta-base
A.202	0	100445	291	0.077375926	nllb-qnli-distilroberta-base
A.202	0	2892225	292	0.077074215	nllb-qnli-distilroberta-base
A.202	0	1431412	293	0.0759943	nllb-qnli-distilroberta-base
A.202	0	372994	294	0.07468272	nllb-qnli-distilroberta-base
A.202	0	252489	295	0.07404732	nllb-qnli-distilroberta-base
A.202	0	1101898	296	0.071768776	nllb-qnli-distilroberta-base
A.202	0	63991	297	0.071254045	nllb-qnli-distilroberta-base
A.202	0	141255	298	0.07104493	nllb-qnli-distilroberta-base
A.202	0	1957215	299	0.070711926	nllb-qnli-distilroberta-base
A.202	0	315609	300	0.07003742	nllb-qnli-distilroberta-base
A.202	0	1079259	301	0.06989472	nllb-qnli-distilroberta-base
A.202	0	317063	302	0.06954068	nllb-qnli-distilroberta-base
A.202	0	1268854	303	0.06830105	nllb-qnli-distilroberta-base
A.202	0	1226908	304	0.06764654	nllb-qnli-distilroberta-base
A.202	0	1129111	305	0.067193404	nllb-qnli-distilroberta-base
A.202	0	1954021	306	0.06682988	nllb-qnli-distilroberta-base
A.202	0	1233454	307	0.06617903	nllb-qnli-distilroberta-base
A.202	0	2865133	308	0.06577732	nllb-qnli-distilroberta-base
A.202	0	6516	309	0.06574884	nllb-qnli-distilroberta-base
A.202	0	62551	310	0.06519642	nllb-qnli-distilroberta-base
A.202	0	746605	311	0.06487286	nllb-qnli-distilroberta-base
A.202	0	1425641	312	0.06402083	nllb-qnli-distilroberta-base
A.202	0	1663975	313	0.06312541	nllb-qnli-distilroberta-base
A.202	0	148549	314	0.06253071	nllb-qnli-distilroberta-base
A.202	0	2853704	315	0.062120065	nllb-qnli-distilroberta-base
A.202	0	2127744	316	0.061773982	nllb-qnli-distilroberta-base
A.202	0	596668	317	0.06148461	nllb-qnli-distilroberta-base
A.202	0	116939	318	0.06088381	nllb-qnli-distilroberta-base
A.202	0	1363867	319	0.060841937	nllb-qnli-distilroberta-base
A.202	0	1912155	320	0.060623918	nllb-qnli-distilroberta-base
A.202	0	1861436	321	0.05933413	nllb-qnli-distilroberta-base
A.202	0	2035891	322	0.058782566	nllb-qnli-distilroberta-base
A.202	0	317961	323	0.058771133	nllb-qnli-distilroberta-base
A.202	0	1803890	324	0.05869318	nllb-qnli-distilroberta-base
A.202	0	1041234	325	0.058608886	nllb-qnli-distilroberta-base
A.202	0	2212480	326	0.058363486	nllb-qnli-distilroberta-base
A.202	0	777868	327	0.05777471	nllb-qnli-distilroberta-base
A.202	0	6513	328	0.05729239	nllb-qnli-distilroberta-base
A.202	0	2630451	329	0.056386705	nllb-qnli-distilroberta-base
A.202	0	2694558	330	0.056017507	nllb-qnli-distilroberta-base
A.202	0	1065145	331	0.05540441	nllb-qnli-distilroberta-base
A.202	0	258947	332	0.055319563	nllb-qnli-distilroberta-base
A.202	0	2855453	333	0.054925963	nllb-qnli-distilroberta-base
A.202	0	1894739	334	0.05479463	nllb-qnli-distilroberta-base
A.202	0	2535663	335	0.053538404	nllb-qnli-distilroberta-base
A.202	0	1790750	336	0.05327708	nllb-qnli-distilroberta-base
A.202	0	1868986	337	0.05174692	nllb-qnli-distilroberta-base
A.202	0	742168	338	0.051035803	nllb-qnli-distilroberta-base
A.202	0	210942	339	0.051013175	nllb-qnli-distilroberta-base
A.202	0	160186	340	0.0504775	nllb-qnli-distilroberta-base
A.202	0	136448	341	0.04938348	nllb-qnli-distilroberta-base
A.202	0	2530876	342	0.04890269	nllb-qnli-distilroberta-base
A.202	0	249444	343	0.048801016	nllb-qnli-distilroberta-base
A.202	0	270742	344	0.04857864	nllb-qnli-distilroberta-base
A.202	0	634841	345	0.047539044	nllb-qnli-distilroberta-base
A.202	0	2633951	346	0.04730681	nllb-qnli-distilroberta-base
A.202	0	2892299	347	0.046950843	nllb-qnli-distilroberta-base
A.202	0	2668389	348	0.046653677	nllb-qnli-distilroberta-base
A.202	0	493527	349	0.046608187	nllb-qnli-distilroberta-base
A.202	0	2002177	350	0.045743708	nllb-qnli-distilroberta-base
A.202	0	574369	351	0.045500327	nllb-qnli-distilroberta-base
A.202	0	2175854	352	0.044716097	nllb-qnli-distilroberta-base
A.202	0	31985	353	0.04440858	nllb-qnli-distilroberta-base
A.202	0	2946738	354	0.044025764	nllb-qnli-distilroberta-base
A.202	0	2533172	355	0.042061754	nllb-qnli-distilroberta-base
A.202	0	1797703	356	0.04197218	nllb-qnli-distilroberta-base
A.202	0	3039060	357	0.041678004	nllb-qnli-distilroberta-base
A.202	0	1499526	358	0.0406305	nllb-qnli-distilroberta-base
A.202	0	1685116	359	0.040564682	nllb-qnli-distilroberta-base
A.202	0	397736	360	0.039685532	nllb-qnli-distilroberta-base
A.202	0	1802250	361	0.039430425	nllb-qnli-distilroberta-base
A.202	0	2087925	362	0.038914338	nllb-qnli-distilroberta-base
A.202	0	550394	363	0.03877323	nllb-qnli-distilroberta-base
A.202	0	44387	364	0.03830998	nllb-qnli-distilroberta-base
A.202	0	2181247	365	0.03827659	nllb-qnli-distilroberta-base
A.202	0	1256813	366	0.03817887	nllb-qnli-distilroberta-base
A.202	0	1923154	367	0.038046487	nllb-qnli-distilroberta-base
A.202	0	21476	368	0.03774583	nllb-qnli-distilroberta-base
A.202	0	1214404	369	0.037323907	nllb-qnli-distilroberta-base
A.202	0	2573070	370	0.037046656	nllb-qnli-distilroberta-base
A.202	0	1432670	371	0.03596915	nllb-qnli-distilroberta-base
A.202	0	2272568	372	0.03498938	nllb-qnli-distilroberta-base
A.202	0	605786	373	0.033910606	nllb-qnli-distilroberta-base
A.202	0	501462	374	0.03351334	nllb-qnli-distilroberta-base
A.202	0	853226	375	0.032746237	nllb-qnli-distilroberta-base
A.202	0	317946	376	0.032396667	nllb-qnli-distilroberta-base
A.202	0	78749	377	0.031579815	nllb-qnli-distilroberta-base
A.202	0	380848	378	0.030875647	nllb-qnli-distilroberta-base
A.202	0	1237630	379	0.030619137	nllb-qnli-distilroberta-base
A.202	0	1722083	380	0.030587086	nllb-qnli-distilroberta-base
A.202	0	1428256	381	0.03019341	nllb-qnli-distilroberta-base
A.202	0	272307	382	0.030092744	nllb-qnli-distilroberta-base
A.202	0	141252	383	0.029965993	nllb-qnli-distilroberta-base
A.202	0	2420986	384	0.02955939	nllb-qnli-distilroberta-base
A.202	0	74891	385	0.029406298	nllb-qnli-distilroberta-base
A.202	0	1663177	386	0.029201731	nllb-qnli-distilroberta-base
A.202	0	120899	387	0.028847788	nllb-qnli-distilroberta-base
A.202	0	2233948	388	0.028669477	nllb-qnli-distilroberta-base
A.202	0	48489	389	0.028469652	nllb-qnli-distilroberta-base
A.202	0	1109577	390	0.028378222	nllb-qnli-distilroberta-base
A.202	0	1841083	391	0.027898109	nllb-qnli-distilroberta-base
A.202	0	897301	392	0.027576605	nllb-qnli-distilroberta-base
A.202	0	2085705	393	0.027331376	nllb-qnli-distilroberta-base
A.202	0	2972965	394	0.02715503	nllb-qnli-distilroberta-base
A.202	0	1272349	395	0.027113926	nllb-qnli-distilroberta-base
A.202	0	1908609	396	0.027082391	nllb-qnli-distilroberta-base
A.202	0	272387	397	0.02642401	nllb-qnli-distilroberta-base
A.202	0	2879996	398	0.02603669	nllb-qnli-distilroberta-base
A.202	0	156988	399	0.026001962	nllb-qnli-distilroberta-base
A.202	0	390136	400	0.025926847	nllb-qnli-distilroberta-base
