A.302	0	1335677	66	0.9773186	nllb-qnli-distilroberta-base
A.302	0	2806913	67	0.9771592	nllb-qnli-distilroberta-base
A.302	0	1598060	68	0.97702163	nllb-qnli-distilroberta-base
A.302	0	2638240	69	0.97680855	nllb-qnli-distilroberta-base
A.302	0	2460617	70	0.9766857	nllb-qnli-distilroberta-base
A.302	0	1277773	71	0.97667795	nllb-qnli-distilroberta-base
A.302	0	1451915	72	0.9761663	nllb-qnli-distilroberta-base
A.302	0	42866	73	0.97605056	nllb-qnli-distilroberta-base
A.302	0	41881	74	0.9759334	nllb-qnli-distilroberta-base
A.302	0	3346	75	0.9755255	nllb-qnli-distilroberta-base
A.302	0	3055096	76	0.97510964	nllb-qnli-distilroberta-base
A.302	0	468513	77	0.97498965	nllb-qnli-distilroberta-base
A.302	0	1597889	78	0.97490203	nllb-qnli-distilroberta-base
A.302	0	1395124	79	0.9748926	nllb-qnli-distilroberta-base
A.302	0	111546	80	0.97477937	nllb-qnli-distilroberta-base
A.302	0	1435357	81	0.9747379	nllb-qnli-distilroberta-base
A.302	0	903730	82	0.9747191	nllb-qnli-distilroberta-base
A.302	0	1177906	83	0.97448915	nllb-qnli-distilroberta-base
A.302	0	1895074	84	0.97439414	nllb-qnli-distilroberta-base
A.302	0	1656456	85	0.9743502	nllb-qnli-distilroberta-base
A.302	0	1357703	86	0.9742521	nllb-qnli-distilroberta-base
A.302	0	93132	87	0.97359496	nllb-qnli-distilroberta-base
A.302	0	964485	88	0.97357213	nllb-qnli-distilroberta-base
A.302	0	2586210	89	0.97338575	nllb-qnli-distilroberta-base
A.302	0	51017	90	0.9730664	nllb-qnli-distilroberta-base
A.302	0	2270942	91	0.9730558	nllb-qnli-distilroberta-base
A.302	0	731037	92	0.9730031	nllb-qnli-distilroberta-base
A.302	0	234094	93	0.97235703	nllb-qnli-distilroberta-base
A.302	0	13550	94	0.97231466	nllb-qnli-distilroberta-base
A.302	0	1702814	95	0.97211415	nllb-qnli-distilroberta-base
A.302	0	1618423	96	0.97198516	nllb-qnli-distilroberta-base
A.302	0	2009043	97	0.9717945	nllb-qnli-distilroberta-base
A.302	0	3052292	98	0.97173214	nllb-qnli-distilroberta-base
A.302	0	1415538	99	0.97168386	nllb-qnli-distilroberta-base
A.302	0	916617	100	0.97142357	nllb-qnli-distilroberta-base
A.302	0	2097829	101	0.97113514	nllb-qnli-distilroberta-base
A.302	0	681648	102	0.9704216	nllb-qnli-distilroberta-base
A.302	0	636123	103	0.96998894	nllb-qnli-distilroberta-base
A.302	0	2359829	104	0.969848	nllb-qnli-distilroberta-base
A.302	0	706202	105	0.96969855	nllb-qnli-distilroberta-base
A.302	0	2534830	106	0.96967256	nllb-qnli-distilroberta-base
A.302	0	2432305	107	0.9692737	nllb-qnli-distilroberta-base
A.302	0	2150484	108	0.9691205	nllb-qnli-distilroberta-base
A.302	0	5752	109	0.96890175	nllb-qnli-distilroberta-base
A.302	0	1564527	110	0.9688038	nllb-qnli-distilroberta-base
A.302	0	2975423	111	0.9682266	nllb-qnli-distilroberta-base
A.302	0	2218882	112	0.96820515	nllb-qnli-distilroberta-base
A.302	0	1268456	113	0.96793413	nllb-qnli-distilroberta-base
A.302	0	2534819	114	0.96783453	nllb-qnli-distilroberta-base
A.302	0	1663359	115	0.96739334	nllb-qnli-distilroberta-base
A.302	0	2291395	116	0.9673788	nllb-qnli-distilroberta-base
A.302	0	455742	117	0.96736956	nllb-qnli-distilroberta-base
A.302	0	2562134	118	0.9673597	nllb-qnli-distilroberta-base
A.302	0	2164427	119	0.96730316	nllb-qnli-distilroberta-base
A.302	0	1982403	120	0.9672382	nllb-qnli-distilroberta-base
A.302	0	387216	121	0.966698	nllb-qnli-distilroberta-base
A.302	0	2894364	122	0.96665025	nllb-qnli-distilroberta-base
A.302	0	2377931	123	0.96664065	nllb-qnli-distilroberta-base
A.302	0	2363897	124	0.96639633	nllb-qnli-distilroberta-base
A.302	0	2784624	125	0.9659127	nllb-qnli-distilroberta-base
A.302	0	5749	126	0.9653307	nllb-qnli-distilroberta-base
A.302	0	2954851	127	0.9652373	nllb-qnli-distilroberta-base
A.302	0	3006721	128	0.96516246	nllb-qnli-distilroberta-base
A.302	0	1606103	129	0.96509415	nllb-qnli-distilroberta-base
A.302	0	539451	130	0.96499014	nllb-qnli-distilroberta-base
A.302	0	2292132	131	0.9645577	nllb-qnli-distilroberta-base
A.302	0	2490726	132	0.96422267	nllb-qnli-distilroberta-base
A.302	0	2051302	133	0.96398324	nllb-qnli-distilroberta-base
A.302	0	1350310	134	0.96343285	nllb-qnli-distilroberta-base
A.302	0	3016427	135	0.96317655	nllb-qnli-distilroberta-base
A.302	0	1488057	136	0.9631553	nllb-qnli-distilroberta-base
A.302	0	2561561	137	0.9631196	nllb-qnli-distilroberta-base
A.302	0	2011822	138	0.9626244	nllb-qnli-distilroberta-base
A.302	0	1946774	139	0.96246266	nllb-qnli-distilroberta-base
A.302	0	1719565	140	0.9623032	nllb-qnli-distilroberta-base
A.302	0	2556971	141	0.9618897	nllb-qnli-distilroberta-base
A.302	0	84360	142	0.9617465	nllb-qnli-distilroberta-base
A.302	0	883066	143	0.9616355	nllb-qnli-distilroberta-base
A.302	0	419833	144	0.96143633	nllb-qnli-distilroberta-base
A.302	0	2283934	145	0.9613872	nllb-qnli-distilroberta-base
A.302	0	2386965	146	0.9609993	nllb-qnli-distilroberta-base
A.302	0	912881	147	0.96094984	nllb-qnli-distilroberta-base
A.302	0	1240567	148	0.9609111	nllb-qnli-distilroberta-base
A.302	0	151617	149	0.96083266	nllb-qnli-distilroberta-base
A.302	0	417589	150	0.960792	nllb-qnli-distilroberta-base
A.302	0	316787	151	0.96071535	nllb-qnli-distilroberta-base
A.302	0	1921531	152	0.9607039	nllb-qnli-distilroberta-base
A.302	0	2828917	153	0.9606207	nllb-qnli-distilroberta-base
A.302	0	1583735	154	0.9606205	nllb-qnli-distilroberta-base
A.302	0	1343587	155	0.9601139	nllb-qnli-distilroberta-base
A.302	0	903802	156	0.9600553	nllb-qnli-distilroberta-base
A.302	0	2399835	157	0.9596845	nllb-qnli-distilroberta-base
A.302	0	2916268	158	0.95963466	nllb-qnli-distilroberta-base
A.302	0	864316	159	0.9593748	nllb-qnli-distilroberta-base
A.302	0	1292373	160	0.9591613	nllb-qnli-distilroberta-base
A.302	0	1180980	161	0.9585369	nllb-qnli-distilroberta-base
A.302	0	2141015	162	0.95846134	nllb-qnli-distilroberta-base
A.302	0	1406342	163	0.95761895	nllb-qnli-distilroberta-base
A.302	0	1271350	164	0.9575784	nllb-qnli-distilroberta-base
A.302	0	1279319	165	0.957545	nllb-qnli-distilroberta-base
A.302	0	335545	166	0.95730376	nllb-qnli-distilroberta-base
A.302	0	1344666	167	0.9572412	nllb-qnli-distilroberta-base
A.302	0	1357700	168	0.95703053	nllb-qnli-distilroberta-base
A.302	0	2336783	169	0.9568952	nllb-qnli-distilroberta-base
A.302	0	1254247	170	0.9567513	nllb-qnli-distilroberta-base
A.302	0	1290559	171	0.9560412	nllb-qnli-distilroberta-base
A.302	0	2653345	172	0.95581317	nllb-qnli-distilroberta-base
A.302	0	2576179	173	0.9554549	nllb-qnli-distilroberta-base
A.302	0	1374989	174	0.9552949	nllb-qnli-distilroberta-base
A.302	0	1823268	175	0.9552418	nllb-qnli-distilroberta-base
A.302	0	1249381	176	0.9551397	nllb-qnli-distilroberta-base
A.302	0	2887438	177	0.9550627	nllb-qnli-distilroberta-base
A.302	0	2238937	178	0.9547956	nllb-qnli-distilroberta-base
A.302	0	1012713	179	0.9542249	nllb-qnli-distilroberta-base
A.302	0	2769299	180	0.9539177	nllb-qnli-distilroberta-base
A.302	0	313120	181	0.95344377	nllb-qnli-distilroberta-base
A.302	0	2828914	182	0.9533431	nllb-qnli-distilroberta-base
A.302	0	547958	183	0.9532859	nllb-qnli-distilroberta-base
A.302	0	2761000	184	0.95294845	nllb-qnli-distilroberta-base
A.302	0	1241794	185	0.9528324	nllb-qnli-distilroberta-base
A.302	0	255641	186	0.9525816	nllb-qnli-distilroberta-base
A.302	0	279875	187	0.9524941	nllb-qnli-distilroberta-base
A.302	0	454569	188	0.9523744	nllb-qnli-distilroberta-base
A.302	0	1817496	189	0.9523311	nllb-qnli-distilroberta-base
A.302	0	1596234	190	0.95208645	nllb-qnli-distilroberta-base
A.302	0	2188020	191	0.9518614	nllb-qnli-distilroberta-base
A.302	0	2212740	192	0.9513138	nllb-qnli-distilroberta-base
A.302	0	2219653	193	0.95115274	nllb-qnli-distilroberta-base
A.302	0	1898172	194	0.95099163	nllb-qnli-distilroberta-base
A.302	0	567618	195	0.9507449	nllb-qnli-distilroberta-base
A.302	0	1317455	196	0.95028603	nllb-qnli-distilroberta-base
A.302	0	730917	197	0.94952244	nllb-qnli-distilroberta-base
A.302	0	970243	198	0.94945073	nllb-qnli-distilroberta-base
A.302	0	1437629	199	0.94891644	nllb-qnli-distilroberta-base
A.302	0	2131209	200	0.94884366	nllb-qnli-distilroberta-base
A.302	0	543939	201	0.9484574	nllb-qnli-distilroberta-base
A.302	0	420762	202	0.94797	nllb-qnli-distilroberta-base
A.302	0	2686585	203	0.9477141	nllb-qnli-distilroberta-base
A.302	0	106378	204	0.9473124	nllb-qnli-distilroberta-base
A.302	0	839979	205	0.94726866	nllb-qnli-distilroberta-base
A.302	0	1734606	206	0.9471324	nllb-qnli-distilroberta-base
A.302	0	2855465	207	0.94700634	nllb-qnli-distilroberta-base
A.302	0	471678	208	0.94681877	nllb-qnli-distilroberta-base
A.302	0	2544507	209	0.9468129	nllb-qnli-distilroberta-base
A.302	0	522060	210	0.94642204	nllb-qnli-distilroberta-base
A.302	0	2534837	211	0.94641286	nllb-qnli-distilroberta-base
A.302	0	1645934	212	0.946095	nllb-qnli-distilroberta-base
A.302	0	1447173	213	0.94589883	nllb-qnli-distilroberta-base
A.302	0	1477286	214	0.94572884	nllb-qnli-distilroberta-base
A.302	0	1734201	215	0.94468755	nllb-qnli-distilroberta-base
A.302	0	169349	216	0.9444476	nllb-qnli-distilroberta-base
A.302	0	1697465	217	0.9440892	nllb-qnli-distilroberta-base
A.302	0	2105970	218	0.9439944	nllb-qnli-distilroberta-base
A.302	0	1395202	219	0.94380707	nllb-qnli-distilroberta-base
A.302	0	2716762	220	0.9433447	nllb-qnli-distilroberta-base
A.302	0	608230	221	0.94326025	nllb-qnli-distilroberta-base
A.302	0	2262676	222	0.94279534	nllb-qnli-distilroberta-base
A.302	0	1925254	223	0.94279194	nllb-qnli-distilroberta-base
A.302	0	1029475	224	0.94263446	nllb-qnli-distilroberta-base
A.302	0	734652	225	0.94252294	nllb-qnli-distilroberta-base
A.302	0	654740	226	0.9423403	nllb-qnli-distilroberta-base
A.302	0	2219678	227	0.94211	nllb-qnli-distilroberta-base
A.302	0	1638046	228	0.9417322	nllb-qnli-distilroberta-base
A.302	0	2363677	229	0.94137716	nllb-qnli-distilroberta-base
A.302	0	872258	230	0.9412809	nllb-qnli-distilroberta-base
A.302	0	188433	231	0.9411777	nllb-qnli-distilroberta-base
A.302	0	2160476	232	0.9410959	nllb-qnli-distilroberta-base
A.302	0	2513880	233	0.94084144	nllb-qnli-distilroberta-base
A.302	0	984895	234	0.94071734	nllb-qnli-distilroberta-base
A.302	0	1782928	235	0.9400476	nllb-qnli-distilroberta-base
A.302	0	107198	236	0.93931425	nllb-qnli-distilroberta-base
A.302	0	262607	237	0.9378044	nllb-qnli-distilroberta-base
A.302	0	2798838	238	0.9375006	nllb-qnli-distilroberta-base
A.302	0	686680	239	0.937358	nllb-qnli-distilroberta-base
A.302	0	2013358	240	0.93641335	nllb-qnli-distilroberta-base
A.302	0	1427289	241	0.9363502	nllb-qnli-distilroberta-base
A.302	0	1347319	242	0.93627423	nllb-qnli-distilroberta-base
A.302	0	996772	243	0.93556845	nllb-qnli-distilroberta-base
A.302	0	1766260	244	0.93552256	nllb-qnli-distilroberta-base
A.302	0	1771151	245	0.9351081	nllb-qnli-distilroberta-base
A.302	0	1490455	246	0.934783	nllb-qnli-distilroberta-base
A.302	0	2222676	247	0.93472695	nllb-qnli-distilroberta-base
A.302	0	1161671	248	0.93421054	nllb-qnli-distilroberta-base
A.302	0	2683090	249	0.93413013	nllb-qnli-distilroberta-base
A.302	0	2870651	250	0.9338764	nllb-qnli-distilroberta-base
A.302	0	217485	251	0.9338119	nllb-qnli-distilroberta-base
A.302	0	775877	252	0.933678	nllb-qnli-distilroberta-base
A.302	0	2490715	253	0.93337387	nllb-qnli-distilroberta-base
A.302	0	570336	254	0.9327096	nllb-qnli-distilroberta-base
A.302	0	1949231	255	0.93268895	nllb-qnli-distilroberta-base
A.302	0	2884525	256	0.9322154	nllb-qnli-distilroberta-base
A.302	0	1621152	257	0.9319725	nllb-qnli-distilroberta-base
A.302	0	924587	258	0.9317812	nllb-qnli-distilroberta-base
A.302	0	1955455	259	0.9309431	nllb-qnli-distilroberta-base
A.302	0	479116	260	0.9309102	nllb-qnli-distilroberta-base
A.302	0	1868015	261	0.930033	nllb-qnli-distilroberta-base
A.302	0	2075659	262	0.9296717	nllb-qnli-distilroberta-base
A.302	0	1781307	263	0.9291508	nllb-qnli-distilroberta-base
A.302	0	964473	264	0.9289573	nllb-qnli-distilroberta-base
A.302	0	1477050	265	0.92886233	nllb-qnli-distilroberta-base
A.302	0	1350666	266	0.92866474	nllb-qnli-distilroberta-base
A.302	0	241488	267	0.9279789	nllb-qnli-distilroberta-base
A.302	0	686105	268	0.9278964	nllb-qnli-distilroberta-base
A.302	0	321596	269	0.9276295	nllb-qnli-distilroberta-base
A.302	0	20854	270	0.9275966	nllb-qnli-distilroberta-base
A.302	0	2238670	271	0.92720765	nllb-qnli-distilroberta-base
A.302	0	1476559	272	0.9269614	nllb-qnli-distilroberta-base
A.302	0	507739	273	0.9264556	nllb-qnli-distilroberta-base
A.302	0	1734208	274	0.9261513	nllb-qnli-distilroberta-base
A.302	0	608825	275	0.92566156	nllb-qnli-distilroberta-base
A.302	0	947305	276	0.9252341	nllb-qnli-distilroberta-base
A.302	0	1492804	277	0.9248	nllb-qnli-distilroberta-base
A.302	0	1281395	278	0.92288464	nllb-qnli-distilroberta-base
A.302	0	1194535	279	0.92267084	nllb-qnli-distilroberta-base
A.302	0	2437389	280	0.9224161	nllb-qnli-distilroberta-base
A.302	0	1514511	281	0.9222615	nllb-qnli-distilroberta-base
A.302	0	728355	282	0.9215346	nllb-qnli-distilroberta-base
A.302	0	2855402	283	0.92137897	nllb-qnli-distilroberta-base
A.302	0	2686594	284	0.92134565	nllb-qnli-distilroberta-base
A.302	0	2744644	285	0.92127764	nllb-qnli-distilroberta-base
A.302	0	2293820	286	0.92098284	nllb-qnli-distilroberta-base
A.302	0	1394834	287	0.9207727	nllb-qnli-distilroberta-base
A.302	0	1312070	288	0.920164	nllb-qnli-distilroberta-base
A.302	0	2257183	289	0.9200022	nllb-qnli-distilroberta-base
A.302	0	1721329	290	0.91937983	nllb-qnli-distilroberta-base
A.302	0	2949619	291	0.9190896	nllb-qnli-distilroberta-base
A.302	0	471635	292	0.91894037	nllb-qnli-distilroberta-base
A.302	0	1952757	293	0.9188508	nllb-qnli-distilroberta-base
A.302	0	892769	294	0.91882133	nllb-qnli-distilroberta-base
A.302	0	1394837	295	0.9187369	nllb-qnli-distilroberta-base
A.302	0	1353153	296	0.91855603	nllb-qnli-distilroberta-base
A.302	0	1362278	297	0.9184315	nllb-qnli-distilroberta-base
A.302	0	858760	298	0.9184232	nllb-qnli-distilroberta-base
A.302	0	879442	299	0.9176338	nllb-qnli-distilroberta-base
A.302	0	1107294	300	0.9168763	nllb-qnli-distilroberta-base
A.302	0	67484	301	0.9152911	nllb-qnli-distilroberta-base
A.302	0	2960839	302	0.9149371	nllb-qnli-distilroberta-base
A.302	0	1550647	303	0.9145355	nllb-qnli-distilroberta-base
A.302	0	1431408	304	0.91408324	nllb-qnli-distilroberta-base
A.302	0	970083	305	0.91386074	nllb-qnli-distilroberta-base
A.302	0	1602071	306	0.913815	nllb-qnli-distilroberta-base
A.302	0	372420	307	0.91338694	nllb-qnli-distilroberta-base
A.302	0	514788	308	0.9129531	nllb-qnli-distilroberta-base
A.302	0	1624134	309	0.9129326	nllb-qnli-distilroberta-base
A.302	0	1467913	310	0.9123817	nllb-qnli-distilroberta-base
A.302	0	1233661	311	0.91226006	nllb-qnli-distilroberta-base
A.302	0	2070470	312	0.91167855	nllb-qnli-distilroberta-base
A.302	0	449015	313	0.91158587	nllb-qnli-distilroberta-base
A.302	0	836851	314	0.9103311	nllb-qnli-distilroberta-base
A.302	0	985740	315	0.91002494	nllb-qnli-distilroberta-base
A.302	0	2255366	316	0.9087569	nllb-qnli-distilroberta-base
A.302	0	2454948	317	0.9083231	nllb-qnli-distilroberta-base
A.302	0	1398507	318	0.908323	nllb-qnli-distilroberta-base
A.302	0	1431128	319	0.9067078	nllb-qnli-distilroberta-base
A.302	0	2017492	320	0.90645564	nllb-qnli-distilroberta-base
A.302	0	1212321	321	0.9061009	nllb-qnli-distilroberta-base
A.302	0	1865421	322	0.905834	nllb-qnli-distilroberta-base
A.302	0	1487730	323	0.90423566	nllb-qnli-distilroberta-base
A.302	0	124451	324	0.9037004	nllb-qnli-distilroberta-base
A.302	0	64177	325	0.90303063	nllb-qnli-distilroberta-base
A.302	0	457030	326	0.9025618	nllb-qnli-distilroberta-base
A.302	0	1313083	327	0.9008737	nllb-qnli-distilroberta-base
A.302	0	470654	328	0.90078115	nllb-qnli-distilroberta-base
A.302	0	1145952	329	0.90047914	nllb-qnli-distilroberta-base
A.302	0	547961	330	0.90043664	nllb-qnli-distilroberta-base
A.302	0	2338677	331	0.8998928	nllb-qnli-distilroberta-base
A.302	0	2786642	332	0.89758444	nllb-qnli-distilroberta-base
A.302	0	124781	333	0.89619946	nllb-qnli-distilroberta-base
A.302	0	5748	334	0.8958204	nllb-qnli-distilroberta-base
A.302	0	2721583	335	0.8953719	nllb-qnli-distilroberta-base
A.302	0	191966	336	0.89505196	nllb-qnli-distilroberta-base
A.302	0	1398508	337	0.89422953	nllb-qnli-distilroberta-base
A.302	0	2120444	338	0.89267844	nllb-qnli-distilroberta-base
A.302	0	2126002	339	0.8916821	nllb-qnli-distilroberta-base
A.302	0	2086973	340	0.8916109	nllb-qnli-distilroberta-base
A.302	0	1149293	341	0.8914964	nllb-qnli-distilroberta-base
A.302	0	2973605	342	0.88958585	nllb-qnli-distilroberta-base
A.302	0	1711207	343	0.88823223	nllb-qnli-distilroberta-base
A.302	0	853144	344	0.8854242	nllb-qnli-distilroberta-base
A.302	0	1868010	345	0.88474256	nllb-qnli-distilroberta-base
A.302	0	1361949	346	0.8844601	nllb-qnli-distilroberta-base
A.302	0	2639369	347	0.88344574	nllb-qnli-distilroberta-base
A.302	0	2065377	348	0.8828326	nllb-qnli-distilroberta-base
A.302	0	720654	349	0.8800456	nllb-qnli-distilroberta-base
A.302	0	298377	350	0.8799359	nllb-qnli-distilroberta-base
A.302	0	1291496	351	0.8787328	nllb-qnli-distilroberta-base
A.302	0	1145953	352	0.87843686	nllb-qnli-distilroberta-base
A.302	0	448996	353	0.8783709	nllb-qnli-distilroberta-base
A.302	0	2967483	354	0.87818015	nllb-qnli-distilroberta-base
A.302	0	918115	355	0.87779576	nllb-qnli-distilroberta-base
A.302	0	1329718	356	0.87641144	nllb-qnli-distilroberta-base
A.302	0	955257	357	0.8758378	nllb-qnli-distilroberta-base
A.302	0	341265	358	0.87492734	nllb-qnli-distilroberta-base
A.302	0	2179255	359	0.8747957	nllb-qnli-distilroberta-base
A.302	0	2528076	360	0.8743582	nllb-qnli-distilroberta-base
A.302	0	2973870	361	0.87315303	nllb-qnli-distilroberta-base
A.302	0	1403403	362	0.8731493	nllb-qnli-distilroberta-base
A.302	0	2842601	363	0.8730328	nllb-qnli-distilroberta-base
A.302	0	449018	364	0.8728361	nllb-qnli-distilroberta-base
A.302	0	2291394	365	0.8706226	nllb-qnli-distilroberta-base
A.302	0	1596241	366	0.869994	nllb-qnli-distilroberta-base
A.302	0	471611	367	0.8698581	nllb-qnli-distilroberta-base
A.302	0	637016	368	0.8696733	nllb-qnli-distilroberta-base
A.302	0	3046908	369	0.868231	nllb-qnli-distilroberta-base
A.302	0	917773	370	0.8671035	nllb-qnli-distilroberta-base
A.302	0	403803	371	0.8643867	nllb-qnli-distilroberta-base
A.302	0	724436	372	0.86344606	nllb-qnli-distilroberta-base
A.302	0	1394866	373	0.8633796	nllb-qnli-distilroberta-base
A.302	0	2530731	374	0.8633644	nllb-qnli-distilroberta-base
A.302	0	1734600	375	0.8632205	nllb-qnli-distilroberta-base
A.302	0	880914	376	0.8615935	nllb-qnli-distilroberta-base
A.302	0	142583	377	0.86039484	nllb-qnli-distilroberta-base
A.302	0	2677682	378	0.8602811	nllb-qnli-distilroberta-base
A.302	0	2522365	379	0.8602425	nllb-qnli-distilroberta-base
A.302	0	2005594	380	0.8601317	nllb-qnli-distilroberta-base
A.302	0	389650	381	0.8588836	nllb-qnli-distilroberta-base
A.302	0	15087	382	0.85832924	nllb-qnli-distilroberta-base
A.302	0	516083	383	0.85815144	nllb-qnli-distilroberta-base
A.302	0	2214754	384	0.8578316	nllb-qnli-distilroberta-base
A.302	0	843346	385	0.8565125	nllb-qnli-distilroberta-base
A.302	0	2082366	386	0.8562364	nllb-qnli-distilroberta-base
A.302	0	1709779	387	0.85565186	nllb-qnli-distilroberta-base
A.302	0	2384650	388	0.8552584	nllb-qnli-distilroberta-base
A.302	0	290696	389	0.85405815	nllb-qnli-distilroberta-base
A.302	0	1438785	390	0.85264474	nllb-qnli-distilroberta-base
A.302	0	679068	391	0.8524445	nllb-qnli-distilroberta-base
A.302	0	2051283	392	0.8520415	nllb-qnli-distilroberta-base
A.302	0	111545	393	0.8518235	nllb-qnli-distilroberta-base
A.302	0	1083006	394	0.85178167	nllb-qnli-distilroberta-base
A.302	0	1328773	395	0.8494778	nllb-qnli-distilroberta-base
A.302	0	243708	396	0.84854704	nllb-qnli-distilroberta-base
A.302	0	1547461	397	0.8475147	nllb-qnli-distilroberta-base
A.302	0	2929265	398	0.8474154	nllb-qnli-distilroberta-base
A.302	0	1781792	399	0.84652	nllb-qnli-distilroberta-base
A.302	0	1033578	400	0.84642845	nllb-qnli-distilroberta-base
A.302	0	1018466	401	0.84637976	nllb-qnli-distilroberta-base
A.302	0	766543	402	0.83845735	nllb-qnli-distilroberta-base
A.302	0	1249373	403	0.836292	nllb-qnli-distilroberta-base
A.302	0	2682176	404	0.834152	nllb-qnli-distilroberta-base
A.302	0	2966398	405	0.83205384	nllb-qnli-distilroberta-base
A.302	0	2751156	406	0.83139366	nllb-qnli-distilroberta-base
A.302	0	1695763	407	0.83030385	nllb-qnli-distilroberta-base
A.302	0	2571691	408	0.8269658	nllb-qnli-distilroberta-base
A.302	0	775025	409	0.8170868	nllb-qnli-distilroberta-base
A.302	0	1609064	410	0.8144999	nllb-qnli-distilroberta-base
A.302	0	750272	411	0.8126217	nllb-qnli-distilroberta-base
A.302	0	1343241	412	0.8118397	nllb-qnli-distilroberta-base
A.302	0	2115902	413	0.8065083	nllb-qnli-distilroberta-base
A.302	0	951517	414	0.806363	nllb-qnli-distilroberta-base
A.302	0	1492802	415	0.8018971	nllb-qnli-distilroberta-base
A.302	0	1012761	416	0.7869021	nllb-qnli-distilroberta-base
