A.302	0	1606103	66	0.9849808	nllb-qnli-distilroberta-base
A.302	0	903730	67	0.9849701	nllb-qnli-distilroberta-base
A.302	0	471678	68	0.9849384	nllb-qnli-distilroberta-base
A.302	0	1734606	69	0.9848045	nllb-qnli-distilroberta-base
A.302	0	858056	70	0.9847956	nllb-qnli-distilroberta-base
A.302	0	1173540	71	0.9847519	nllb-qnli-distilroberta-base
A.302	0	2384650	72	0.9846229	nllb-qnli-distilroberta-base
A.302	0	2291395	73	0.9845983	nllb-qnli-distilroberta-base
A.302	0	1865421	74	0.9845516	nllb-qnli-distilroberta-base
A.302	0	1107294	75	0.98455113	nllb-qnli-distilroberta-base
A.302	0	2677682	76	0.98454267	nllb-qnli-distilroberta-base
A.302	0	234094	77	0.9843731	nllb-qnli-distilroberta-base
A.302	0	1593072	78	0.98428875	nllb-qnli-distilroberta-base
A.302	0	2086964	79	0.98423797	nllb-qnli-distilroberta-base
A.302	0	449015	80	0.9841846	nllb-qnli-distilroberta-base
A.302	0	1329718	81	0.98417795	nllb-qnli-distilroberta-base
A.302	0	192446	82	0.98416334	nllb-qnli-distilroberta-base
A.302	0	1431128	83	0.98411673	nllb-qnli-distilroberta-base
A.302	0	1618423	84	0.98409355	nllb-qnli-distilroberta-base
A.302	0	2894364	85	0.9839205	nllb-qnli-distilroberta-base
A.302	0	2009043	86	0.9839094	nllb-qnli-distilroberta-base
A.302	0	1012713	87	0.9838304	nllb-qnli-distilroberta-base
A.302	0	1350310	88	0.98372364	nllb-qnli-distilroberta-base
A.302	0	2798838	89	0.98370093	nllb-qnli-distilroberta-base
A.302	0	1695763	90	0.9836077	nllb-qnli-distilroberta-base
A.302	0	2270942	91	0.98356736	nllb-qnli-distilroberta-base
A.302	0	2437389	92	0.9832676	nllb-qnli-distilroberta-base
A.302	0	2759962	93	0.98306674	nllb-qnli-distilroberta-base
A.302	0	51017	94	0.98299223	nllb-qnli-distilroberta-base
A.302	0	1492802	95	0.9829065	nllb-qnli-distilroberta-base
A.302	0	2097829	96	0.98275894	nllb-qnli-distilroberta-base
A.302	0	1335677	97	0.98249304	nllb-qnli-distilroberta-base
A.302	0	2561561	98	0.9824525	nllb-qnli-distilroberta-base
A.302	0	3052292	99	0.98243827	nllb-qnli-distilroberta-base
A.302	0	1702814	100	0.9823856	nllb-qnli-distilroberta-base
A.302	0	2534830	101	0.98234093	nllb-qnli-distilroberta-base
A.302	0	879442	102	0.98217106	nllb-qnli-distilroberta-base
A.302	0	1180980	103	0.9820373	nllb-qnli-distilroberta-base
A.302	0	766543	104	0.9819843	nllb-qnli-distilroberta-base
A.302	0	2126002	105	0.9819832	nllb-qnli-distilroberta-base
A.302	0	2954851	106	0.9819313	nllb-qnli-distilroberta-base
A.302	0	2870651	107	0.98184747	nllb-qnli-distilroberta-base
A.302	0	2887438	108	0.98162234	nllb-qnli-distilroberta-base
A.302	0	2513880	109	0.98152083	nllb-qnli-distilroberta-base
A.302	0	912881	110	0.9815114	nllb-qnli-distilroberta-base
A.302	0	13550	111	0.98148465	nllb-qnli-distilroberta-base
A.302	0	471635	112	0.9814828	nllb-qnli-distilroberta-base
A.302	0	2769299	113	0.98146915	nllb-qnli-distilroberta-base
A.302	0	1194535	114	0.98144066	nllb-qnli-distilroberta-base
A.302	0	2219678	115	0.9813324	nllb-qnli-distilroberta-base
A.302	0	2828914	116	0.98133093	nllb-qnli-distilroberta-base
A.302	0	892769	117	0.9813101	nllb-qnli-distilroberta-base
A.302	0	1124175	118	0.9812878	nllb-qnli-distilroberta-base
A.302	0	1865390	119	0.9812308	nllb-qnli-distilroberta-base
A.302	0	681648	120	0.9812136	nllb-qnli-distilroberta-base
A.302	0	5748	121	0.9811391	nllb-qnli-distilroberta-base
A.302	0	858760	122	0.98103446	nllb-qnli-distilroberta-base
A.302	0	970083	123	0.9809667	nllb-qnli-distilroberta-base
A.302	0	243708	124	0.98093307	nllb-qnli-distilroberta-base
A.302	0	2786642	125	0.9805269	nllb-qnli-distilroberta-base
A.302	0	2388468	126	0.9803941	nllb-qnli-distilroberta-base
A.302	0	1771151	127	0.98037946	nllb-qnli-distilroberta-base
A.302	0	2420434	128	0.98034793	nllb-qnli-distilroberta-base
A.302	0	1598060	129	0.9803208	nllb-qnli-distilroberta-base
A.302	0	2219653	130	0.9802801	nllb-qnli-distilroberta-base
A.302	0	760309	131	0.9802361	nllb-qnli-distilroberta-base
A.302	0	951517	132	0.98020077	nllb-qnli-distilroberta-base
A.302	0	3016427	133	0.9801813	nllb-qnli-distilroberta-base
A.302	0	946955	134	0.9800126	nllb-qnli-distilroberta-base
A.302	0	1249381	135	0.9799628	nllb-qnli-distilroberta-base
A.302	0	2806913	136	0.97989273	nllb-qnli-distilroberta-base
A.302	0	1719565	137	0.97985774	nllb-qnli-distilroberta-base
A.302	0	1937471	138	0.97983116	nllb-qnli-distilroberta-base
A.302	0	947305	139	0.9798237	nllb-qnli-distilroberta-base
A.302	0	1429458	140	0.9797691	nllb-qnli-distilroberta-base
A.302	0	188433	141	0.979654	nllb-qnli-distilroberta-base
A.302	0	955257	142	0.97964406	nllb-qnli-distilroberta-base
A.302	0	479116	143	0.97943157	nllb-qnli-distilroberta-base
A.302	0	964473	144	0.97935265	nllb-qnli-distilroberta-base
A.302	0	313120	145	0.9792972	nllb-qnli-distilroberta-base
A.302	0	3046586	146	0.97920156	nllb-qnli-distilroberta-base
A.302	0	2544507	147	0.9789918	nllb-qnli-distilroberta-base
A.302	0	964485	148	0.97893506	nllb-qnli-distilroberta-base
A.302	0	1427289	149	0.97883797	nllb-qnli-distilroberta-base
A.302	0	1395124	150	0.97872674	nllb-qnli-distilroberta-base
A.302	0	3046908	151	0.97845536	nllb-qnli-distilroberta-base
A.302	0	1394837	152	0.9784424	nllb-qnli-distilroberta-base
A.302	0	1145952	153	0.9783311	nllb-qnli-distilroberta-base
A.302	0	1419629	154	0.9781844	nllb-qnli-distilroberta-base
A.302	0	1083006	155	0.97817516	nllb-qnli-distilroberta-base
A.302	0	201383	156	0.9781618	nllb-qnli-distilroberta-base
A.302	0	853144	157	0.97816133	nllb-qnli-distilroberta-base
A.302	0	782012	158	0.97804594	nllb-qnli-distilroberta-base
A.302	0	2283934	159	0.9780375	nllb-qnli-distilroberta-base
A.302	0	1734538	160	0.9780214	nllb-qnli-distilroberta-base
A.302	0	470654	161	0.9779497	nllb-qnli-distilroberta-base
A.302	0	1317455	162	0.9779463	nllb-qnli-distilroberta-base
A.302	0	1312070	163	0.9779442	nllb-qnli-distilroberta-base
A.302	0	64177	164	0.9778698	nllb-qnli-distilroberta-base
A.302	0	2164427	165	0.9777029	nllb-qnli-distilroberta-base
A.302	0	1447173	166	0.97767115	nllb-qnli-distilroberta-base
A.302	0	2916268	167	0.977665	nllb-qnli-distilroberta-base
A.302	0	547958	168	0.977458	nllb-qnli-distilroberta-base
A.302	0	2761000	169	0.9774409	nllb-qnli-distilroberta-base
A.302	0	1982403	170	0.9773373	nllb-qnli-distilroberta-base
A.302	0	2188020	171	0.9771477	nllb-qnli-distilroberta-base
A.302	0	918115	172	0.97712255	nllb-qnli-distilroberta-base
A.302	0	1952757	173	0.97697234	nllb-qnli-distilroberta-base
A.302	0	191966	174	0.9769676	nllb-qnli-distilroberta-base
A.302	0	962814	175	0.9769587	nllb-qnli-distilroberta-base
A.302	0	41881	176	0.9768041	nllb-qnli-distilroberta-base
A.302	0	1596241	177	0.9764464	nllb-qnli-distilroberta-base
A.302	0	608825	178	0.9763831	nllb-qnli-distilroberta-base
A.302	0	3055255	179	0.97625834	nllb-qnli-distilroberta-base
A.302	0	111546	180	0.9760448	nllb-qnli-distilroberta-base
A.302	0	316787	181	0.9759151	nllb-qnli-distilroberta-base
A.302	0	2051283	182	0.9758857	nllb-qnli-distilroberta-base
A.302	0	419833	183	0.97561795	nllb-qnli-distilroberta-base
A.302	0	3006721	184	0.9755815	nllb-qnli-distilroberta-base
A.302	0	2338677	185	0.9755586	nllb-qnli-distilroberta-base
A.302	0	2639363	186	0.97552854	nllb-qnli-distilroberta-base
A.302	0	279875	187	0.97545934	nllb-qnli-distilroberta-base
A.302	0	1709779	188	0.9752794	nllb-qnli-distilroberta-base
A.302	0	964474	189	0.97517234	nllb-qnli-distilroberta-base
A.302	0	2212740	190	0.9748355	nllb-qnli-distilroberta-base
A.302	0	1697465	191	0.9745583	nllb-qnli-distilroberta-base
A.302	0	2686585	192	0.9744099	nllb-qnli-distilroberta-base
A.302	0	872258	193	0.97436893	nllb-qnli-distilroberta-base
A.302	0	1868015	194	0.9742759	nllb-qnli-distilroberta-base
A.302	0	321596	195	0.9742701	nllb-qnli-distilroberta-base
A.302	0	84360	196	0.97414553	nllb-qnli-distilroberta-base
A.302	0	1817496	197	0.97410786	nllb-qnli-distilroberta-base
A.302	0	2784624	198	0.9739402	nllb-qnli-distilroberta-base
A.302	0	839979	199	0.9737307	nllb-qnli-distilroberta-base
A.302	0	2218882	200	0.973709	nllb-qnli-distilroberta-base
A.302	0	2255366	201	0.9736993	nllb-qnli-distilroberta-base
A.302	0	636123	202	0.9735217	nllb-qnli-distilroberta-base
A.302	0	298377	203	0.9732617	nllb-qnli-distilroberta-base
A.302	0	1362278	204	0.9729757	nllb-qnli-distilroberta-base
A.302	0	1467913	205	0.97291756	nllb-qnli-distilroberta-base
A.302	0	217485	206	0.97275406	nllb-qnli-distilroberta-base
A.302	0	570336	207	0.972751	nllb-qnli-distilroberta-base
A.302	0	3055096	208	0.9725892	nllb-qnli-distilroberta-base
A.302	0	2179255	209	0.9725734	nllb-qnli-distilroberta-base
A.302	0	106376	210	0.9724382	nllb-qnli-distilroberta-base
A.302	0	1621152	211	0.9723823	nllb-qnli-distilroberta-base
A.302	0	775025	212	0.9722782	nllb-qnli-distilroberta-base
A.302	0	1361949	213	0.9722233	nllb-qnli-distilroberta-base
A.302	0	1145953	214	0.97209483	nllb-qnli-distilroberta-base
A.302	0	1953771	215	0.9719639	nllb-qnli-distilroberta-base
A.302	0	2686594	216	0.97177315	nllb-qnli-distilroberta-base
A.302	0	2293822	217	0.97173387	nllb-qnli-distilroberta-base
A.302	0	1033578	218	0.97159606	nllb-qnli-distilroberta-base
A.302	0	731037	219	0.97154903	nllb-qnli-distilroberta-base
A.302	0	420762	220	0.97151643	nllb-qnli-distilroberta-base
A.302	0	1602071	221	0.97150147	nllb-qnli-distilroberta-base
A.302	0	1431408	222	0.97147185	nllb-qnli-distilroberta-base
A.302	0	2562134	223	0.97141325	nllb-qnli-distilroberta-base
A.302	0	1268456	224	0.9712432	nllb-qnli-distilroberta-base
A.302	0	2967476	225	0.97104406	nllb-qnli-distilroberta-base
A.302	0	1283264	226	0.97098416	nllb-qnli-distilroberta-base
A.302	0	2222676	227	0.9709817	nllb-qnli-distilroberta-base
A.302	0	15087	228	0.97097474	nllb-qnli-distilroberta-base
A.302	0	1335676	229	0.97077346	nllb-qnli-distilroberta-base
A.302	0	1619157	230	0.9707229	nllb-qnli-distilroberta-base
A.302	0	1946774	231	0.9706938	nllb-qnli-distilroberta-base
A.302	0	775877	232	0.9705959	nllb-qnli-distilroberta-base
A.302	0	1547461	233	0.9704808	nllb-qnli-distilroberta-base
A.302	0	836851	234	0.9704287	nllb-qnli-distilroberta-base
A.302	0	217195	235	0.9702141	nllb-qnli-distilroberta-base
A.302	0	2363897	236	0.9700603	nllb-qnli-distilroberta-base
A.302	0	1781307	237	0.96986157	nllb-qnli-distilroberta-base
A.302	0	785584	238	0.9697636	nllb-qnli-distilroberta-base
A.302	0	3346	239	0.9697445	nllb-qnli-distilroberta-base
A.302	0	970243	240	0.9696703	nllb-qnli-distilroberta-base
A.302	0	2576179	241	0.9695948	nllb-qnli-distilroberta-base
A.302	0	1279319	242	0.9692096	nllb-qnli-distilroberta-base
A.302	0	1711207	243	0.96919113	nllb-qnli-distilroberta-base
A.302	0	471611	244	0.9689892	nllb-qnli-distilroberta-base
A.302	0	1823268	245	0.96889204	nllb-qnli-distilroberta-base
A.302	0	548097	246	0.96888417	nllb-qnli-distilroberta-base
A.302	0	880914	247	0.968864	nllb-qnli-distilroberta-base
A.302	0	1936483	248	0.9688024	nllb-qnli-distilroberta-base
A.302	0	183047	249	0.96879905	nllb-qnli-distilroberta-base
A.302	0	830352	250	0.9685941	nllb-qnli-distilroberta-base
A.302	0	2454948	251	0.9685877	nllb-qnli-distilroberta-base
A.302	0	2683090	252	0.96856135	nllb-qnli-distilroberta-base
A.302	0	1212321	253	0.9685214	nllb-qnli-distilroberta-base
A.302	0	1921531	254	0.96851414	nllb-qnli-distilroberta-base
A.302	0	2291394	255	0.96810573	nllb-qnli-distilroberta-base
A.302	0	341265	256	0.9680923	nllb-qnli-distilroberta-base
A.302	0	42866	257	0.96807176	nllb-qnli-distilroberta-base
A.302	0	455742	258	0.96803737	nllb-qnli-distilroberta-base
A.302	0	2257183	259	0.96796405	nllb-qnli-distilroberta-base
A.302	0	1898172	260	0.9679593	nllb-qnli-distilroberta-base
A.302	0	2249085	261	0.96738875	nllb-qnli-distilroberta-base
A.302	0	1177906	262	0.96724206	nllb-qnli-distilroberta-base
A.302	0	1398507	263	0.9672322	nllb-qnli-distilroberta-base
A.302	0	124451	264	0.9672248	nllb-qnli-distilroberta-base
A.302	0	1550647	265	0.96720594	nllb-qnli-distilroberta-base
A.302	0	2528076	266	0.96708035	nllb-qnli-distilroberta-base
A.302	0	2522365	267	0.9670185	nllb-qnli-distilroberta-base
A.302	0	3020767	268	0.96689814	nllb-qnli-distilroberta-base
A.302	0	2017492	269	0.96653783	nllb-qnli-distilroberta-base
A.302	0	241488	270	0.9664216	nllb-qnli-distilroberta-base
A.302	0	551216	271	0.9660552	nllb-qnli-distilroberta-base
A.302	0	2359829	272	0.9660402	nllb-qnli-distilroberta-base
A.302	0	1249373	273	0.96589303	nllb-qnli-distilroberta-base
A.302	0	1734201	274	0.9658179	nllb-qnli-distilroberta-base
A.302	0	1596234	275	0.9655476	nllb-qnli-distilroberta-base
A.302	0	848741	276	0.9654269	nllb-qnli-distilroberta-base
A.302	0	750272	277	0.96542484	nllb-qnli-distilroberta-base
A.302	0	5752	278	0.96538395	nllb-qnli-distilroberta-base
A.302	0	1291496	279	0.96520877	nllb-qnli-distilroberta-base
A.302	0	2530731	280	0.9651681	nllb-qnli-distilroberta-base
A.302	0	2292132	281	0.965167	nllb-qnli-distilroberta-base
A.302	0	2586210	282	0.96505964	nllb-qnli-distilroberta-base
A.302	0	1395202	283	0.9649707	nllb-qnli-distilroberta-base
A.302	0	1663359	284	0.9649696	nllb-qnli-distilroberta-base
A.302	0	106378	285	0.9649442	nllb-qnli-distilroberta-base
A.302	0	2534819	286	0.9646568	nllb-qnli-distilroberta-base
A.302	0	706202	287	0.964427	nllb-qnli-distilroberta-base
A.302	0	2744644	288	0.96439904	nllb-qnli-distilroberta-base
A.302	0	2075659	289	0.96414	nllb-qnli-distilroberta-base
A.302	0	2150484	290	0.964104	nllb-qnli-distilroberta-base
A.302	0	2806251	291	0.96394664	nllb-qnli-distilroberta-base
A.302	0	547961	292	0.9639038	nllb-qnli-distilroberta-base
A.302	0	2751156	293	0.9638039	nllb-qnli-distilroberta-base
A.302	0	2721583	294	0.96376926	nllb-qnli-distilroberta-base
A.302	0	1895074	295	0.96372586	nllb-qnli-distilroberta-base
A.302	0	547959	296	0.9634995	nllb-qnli-distilroberta-base
A.302	0	2160476	297	0.96344095	nllb-qnli-distilroberta-base
A.302	0	2842602	298	0.9632803	nllb-qnli-distilroberta-base
A.302	0	2105970	299	0.9631739	nllb-qnli-distilroberta-base
A.302	0	1766260	300	0.96247524	nllb-qnli-distilroberta-base
A.302	0	1344666	301	0.9624292	nllb-qnli-distilroberta-base
A.302	0	539451	302	0.96218866	nllb-qnli-distilroberta-base
A.302	0	1442023	303	0.9621131	nllb-qnli-distilroberta-base
A.302	0	2386965	304	0.9619518	nllb-qnli-distilroberta-base
A.302	0	1328773	305	0.96186155	nllb-qnli-distilroberta-base
A.302	0	2884525	306	0.96153235	nllb-qnli-distilroberta-base
A.302	0	984895	307	0.9614641	nllb-qnli-distilroberta-base
A.302	0	454569	308	0.9613904	nllb-qnli-distilroberta-base
A.302	0	1949229	309	0.96138656	nllb-qnli-distilroberta-base
A.302	0	734652	310	0.9613549	nllb-qnli-distilroberta-base
A.302	0	1271350	311	0.96093357	nllb-qnli-distilroberta-base
A.302	0	514788	312	0.9606764	nllb-qnli-distilroberta-base
A.302	0	1111171	313	0.9604704	nllb-qnli-distilroberta-base
A.302	0	1782928	314	0.9603547	nllb-qnli-distilroberta-base
A.302	0	1353153	315	0.96022594	nllb-qnli-distilroberta-base
A.302	0	1292373	316	0.9597663	nllb-qnli-distilroberta-base
A.302	0	686680	317	0.95975995	nllb-qnli-distilroberta-base
A.302	0	2141015	318	0.9596391	nllb-qnli-distilroberta-base
A.302	0	1313083	319	0.95960194	nllb-qnli-distilroberta-base
A.302	0	2960839	320	0.95911735	nllb-qnli-distilroberta-base
A.302	0	2293820	321	0.9584145	nllb-qnli-distilroberta-base
A.302	0	2013315	322	0.9584137	nllb-qnli-distilroberta-base
A.302	0	1514511	323	0.95817876	nllb-qnli-distilroberta-base
A.302	0	917773	324	0.9580295	nllb-qnli-distilroberta-base
A.302	0	2293842	325	0.9577433	nllb-qnli-distilroberta-base
A.302	0	2653345	326	0.95754594	nllb-qnli-distilroberta-base
A.302	0	2967483	327	0.95745826	nllb-qnli-distilroberta-base
A.302	0	1029475	328	0.9574386	nllb-qnli-distilroberta-base
A.302	0	335545	329	0.9573979	nllb-qnli-distilroberta-base
A.302	0	1378910	330	0.95707583	nllb-qnli-distilroberta-base
A.302	0	2929265	331	0.95707214	nllb-qnli-distilroberta-base
A.302	0	2120444	332	0.9569531	nllb-qnli-distilroberta-base
A.302	0	1488057	333	0.9567968	nllb-qnli-distilroberta-base
A.302	0	313244	334	0.9567343	nllb-qnli-distilroberta-base
A.302	0	1434072	335	0.95667136	nllb-qnli-distilroberta-base
A.302	0	322487	336	0.95637804	nllb-qnli-distilroberta-base
A.302	0	1357700	337	0.9562614	nllb-qnli-distilroberta-base
A.302	0	1638046	338	0.95619935	nllb-qnli-distilroberta-base
A.302	0	1149293	339	0.9558932	nllb-qnli-distilroberta-base
A.302	0	1645934	340	0.9555735	nllb-qnli-distilroberta-base
A.302	0	1734600	341	0.9554611	nllb-qnli-distilroberta-base
A.302	0	728355	342	0.9554147	nllb-qnli-distilroberta-base
A.302	0	567618	343	0.9547017	nllb-qnli-distilroberta-base
A.302	0	686105	344	0.9544695	nllb-qnli-distilroberta-base
A.302	0	124781	345	0.9541909	nllb-qnli-distilroberta-base
A.302	0	1240567	346	0.9540501	nllb-qnli-distilroberta-base
A.302	0	279895	347	0.95389825	nllb-qnli-distilroberta-base
A.302	0	1403403	348	0.95290005	nllb-qnli-distilroberta-base
A.302	0	2638240	349	0.9527509	nllb-qnli-distilroberta-base
A.302	0	389650	350	0.9526688	nllb-qnli-distilroberta-base
A.302	0	996772	351	0.9525615	nllb-qnli-distilroberta-base
A.302	0	864316	352	0.9522291	nllb-qnli-distilroberta-base
A.302	0	1018466	353	0.9519463	nllb-qnli-distilroberta-base
A.302	0	2543950	354	0.9517855	nllb-qnli-distilroberta-base
A.302	0	1350666	355	0.9514973	nllb-qnli-distilroberta-base
A.302	0	2855465	356	0.95018107	nllb-qnli-distilroberta-base
A.302	0	1734208	357	0.94986045	nllb-qnli-distilroberta-base
A.302	0	2490715	358	0.9498336	nllb-qnli-distilroberta-base
A.302	0	985740	359	0.9496188	nllb-qnli-distilroberta-base
A.302	0	1406342	360	0.9492555	nllb-qnli-distilroberta-base
A.302	0	2975423	361	0.94895667	nllb-qnli-distilroberta-base
A.302	0	255641	362	0.9489343	nllb-qnli-distilroberta-base
A.302	0	2238670	363	0.94888014	nllb-qnli-distilroberta-base
A.302	0	372420	364	0.9485678	nllb-qnli-distilroberta-base
A.302	0	843346	365	0.94829893	nllb-qnli-distilroberta-base
A.302	0	654740	366	0.9460353	nllb-qnli-distilroberta-base
A.302	0	2336783	367	0.9455086	nllb-qnli-distilroberta-base
A.302	0	2949619	368	0.94542634	nllb-qnli-distilroberta-base
A.302	0	2011822	369	0.94528663	nllb-qnli-distilroberta-base
A.302	0	2682176	370	0.9451781	nllb-qnli-distilroberta-base
A.302	0	2842601	371	0.9444815	nllb-qnli-distilroberta-base
A.302	0	903679	372	0.9442986	nllb-qnli-distilroberta-base
A.302	0	516083	373	0.94412506	nllb-qnli-distilroberta-base
A.302	0	2399835	374	0.9437652	nllb-qnli-distilroberta-base
A.302	0	2534837	375	0.94346875	nllb-qnli-distilroberta-base
A.302	0	1252380	376	0.9430589	nllb-qnli-distilroberta-base
A.302	0	2051302	377	0.9428946	nllb-qnli-distilroberta-base
A.302	0	1781792	378	0.94191647	nllb-qnli-distilroberta-base
A.302	0	1438785	379	0.94168127	nllb-qnli-distilroberta-base
A.302	0	2639369	380	0.9393383	nllb-qnli-distilroberta-base
A.302	0	1281395	381	0.93911016	nllb-qnli-distilroberta-base
A.302	0	2556971	382	0.93750113	nllb-qnli-distilroberta-base
A.302	0	2214754	383	0.93637884	nllb-qnli-distilroberta-base
A.302	0	1254247	384	0.93559414	nllb-qnli-distilroberta-base
A.302	0	1241794	385	0.9351695	nllb-qnli-distilroberta-base
A.302	0	2013358	386	0.93451524	nllb-qnli-distilroberta-base
A.302	0	1487730	387	0.9334049	nllb-qnli-distilroberta-base
A.302	0	1955455	388	0.93339235	nllb-qnli-distilroberta-base
A.302	0	169349	389	0.9322076	nllb-qnli-distilroberta-base
A.302	0	290696	390	0.93181133	nllb-qnli-distilroberta-base
A.302	0	262607	391	0.92840594	nllb-qnli-distilroberta-base
A.302	0	1721329	392	0.9247242	nllb-qnli-distilroberta-base
A.302	0	5749	393	0.92329586	nllb-qnli-distilroberta-base
A.302	0	1394834	394	0.92081225	nllb-qnli-distilroberta-base
A.302	0	2262676	395	0.919066	nllb-qnli-distilroberta-base
A.302	0	1598119	396	0.91825163	nllb-qnli-distilroberta-base
A.302	0	2828917	397	0.9181256	nllb-qnli-distilroberta-base
A.302	0	2966398	398	0.91738915	nllb-qnli-distilroberta-base
A.302	0	1868010	399	0.91735643	nllb-qnli-distilroberta-base
A.302	0	722207	400	0.9170858	nllb-qnli-distilroberta-base
A.302	0	2490726	401	0.9157089	nllb-qnli-distilroberta-base
A.302	0	2070470	402	0.91366154	nllb-qnli-distilroberta-base
A.302	0	111545	403	0.90977037	nllb-qnli-distilroberta-base
