A.1	0	2580546	417	0.82744455	nllb-qnli-distilroberta-base
A.1	0	2964978	418	0.8244444	nllb-qnli-distilroberta-base
A.1	0	83185	419	0.82272863	nllb-qnli-distilroberta-base
A.1	0	408008	420	0.82230145	nllb-qnli-distilroberta-base
A.1	0	1507201	421	0.82197237	nllb-qnli-distilroberta-base
A.1	0	1022933	422	0.8180423	nllb-qnli-distilroberta-base
A.1	0	908460	423	0.81741756	nllb-qnli-distilroberta-base
A.1	0	3042389	424	0.8119837	nllb-qnli-distilroberta-base
A.1	0	1638628	425	0.81068534	nllb-qnli-distilroberta-base
A.1	0	890910	426	0.80815893	nllb-qnli-distilroberta-base
A.1	0	190750	427	0.80707425	nllb-qnli-distilroberta-base
A.1	0	1760652	428	0.8011602	nllb-qnli-distilroberta-base
A.1	0	887052	429	0.80002505	nllb-qnli-distilroberta-base
A.1	0	2491310	430	0.7995597	nllb-qnli-distilroberta-base
A.1	0	2195450	431	0.79803944	nllb-qnli-distilroberta-base
A.1	0	2916472	432	0.7979357	nllb-qnli-distilroberta-base
A.1	0	323164	433	0.79345936	nllb-qnli-distilroberta-base
A.1	0	1005832	434	0.78268427	nllb-qnli-distilroberta-base
A.1	0	845957	435	0.78064686	nllb-qnli-distilroberta-base
A.1	0	880089	436	0.776988	nllb-qnli-distilroberta-base
A.1	0	3007880	437	0.76904714	nllb-qnli-distilroberta-base
A.1	0	111894	438	0.76451117	nllb-qnli-distilroberta-base
A.1	0	2840751	439	0.7644702	nllb-qnli-distilroberta-base
A.1	0	1574497	440	0.75928605	nllb-qnli-distilroberta-base
A.1	0	2478303	441	0.7569773	nllb-qnli-distilroberta-base
A.1	0	1953716	442	0.750737	nllb-qnli-distilroberta-base
A.1	0	1975387	443	0.74761754	nllb-qnli-distilroberta-base
A.1	0	2395287	444	0.7369142	nllb-qnli-distilroberta-base
A.1	0	836150	445	0.73244405	nllb-qnli-distilroberta-base
A.1	0	3000589	446	0.73228973	nllb-qnli-distilroberta-base
A.1	0	1109677	447	0.73092866	nllb-qnli-distilroberta-base
A.1	0	1078235	448	0.7254465	nllb-qnli-distilroberta-base
A.1	0	2415389	449	0.7220647	nllb-qnli-distilroberta-base
A.1	0	1988325	450	0.6925223	nllb-qnli-distilroberta-base
A.1	0	2759074	451	0.670061	nllb-qnli-distilroberta-base
A.1	0	519297	452	0.6677431	nllb-qnli-distilroberta-base
A.1	0	924590	453	0.6628371	nllb-qnli-distilroberta-base
A.1	0	1850701	454	0.65864253	nllb-qnli-distilroberta-base
A.1	0	1317851	455	0.65035665	nllb-qnli-distilroberta-base
A.1	0	1876342	456	0.6338701	nllb-qnli-distilroberta-base
A.1	0	1870729	457	0.62960434	nllb-qnli-distilroberta-base
A.1	0	848674	458	0.6227651	nllb-qnli-distilroberta-base
A.1	0	2587800	459	0.6222108	nllb-qnli-distilroberta-base
A.1	0	1694754	460	0.60636795	nllb-qnli-distilroberta-base
A.1	0	1538390	461	0.58009034	nllb-qnli-distilroberta-base
A.1	0	76170	462	0.5767955	nllb-qnli-distilroberta-base
A.1	0	97198	463	0.5688805	nllb-qnli-distilroberta-base
A.1	0	187434	464	0.55845124	nllb-qnli-distilroberta-base
A.1	0	504595	465	0.506041	nllb-qnli-distilroberta-base
A.1	0	2759771	466	0.4536202	nllb-qnli-distilroberta-base
A.1	0	1719527	467	0.45043027	nllb-qnli-distilroberta-base
A.1	0	1315976	468	0.4211378	nllb-qnli-distilroberta-base
A.1	0	2271523	469	0.40368327	nllb-qnli-distilroberta-base
A.1	0	850759	470	0.40332642	nllb-qnli-distilroberta-base
A.1	0	2655432	471	0.37488604	nllb-qnli-distilroberta-base
A.1	0	2257070	472	0.35070804	nllb-qnli-distilroberta-base
A.1	0	991888	473	0.3497666	nllb-qnli-distilroberta-base
A.1	0	3000669	474	0.29879218	nllb-qnli-distilroberta-base
A.1	0	2521097	475	0.2984075	nllb-qnli-distilroberta-base
A.1	0	2726571	476	0.024304403	nllb-qnli-distilroberta-base
A.3	0	1465862	1	0.99567384	nllb-qnli-distilroberta-base
A.3	0	2008756	2	0.9946396	nllb-qnli-distilroberta-base
A.3	0	69482	3	0.9941478	nllb-qnli-distilroberta-base
A.3	0	1330892	4	0.99376523	nllb-qnli-distilroberta-base
A.3	0	2689886	5	0.99339515	nllb-qnli-distilroberta-base
A.3	0	249134	6	0.99296653	nllb-qnli-distilroberta-base
A.3	0	2522777	7	0.9924238	nllb-qnli-distilroberta-base
A.3	0	361924	8	0.99229866	nllb-qnli-distilroberta-base
A.3	0	2307562	9	0.9921604	nllb-qnli-distilroberta-base
A.3	0	2716847	10	0.9920266	nllb-qnli-distilroberta-base
A.3	0	2313177	11	0.9917551	nllb-qnli-distilroberta-base
A.3	0	1078741	12	0.99107844	nllb-qnli-distilroberta-base
A.3	0	1234951	13	0.99098295	nllb-qnli-distilroberta-base
A.3	0	2951495	14	0.9909184	nllb-qnli-distilroberta-base
A.3	0	2435481	15	0.99083495	nllb-qnli-distilroberta-base
A.3	0	138114	16	0.9908116	nllb-qnli-distilroberta-base
A.3	0	2449671	17	0.9904688	nllb-qnli-distilroberta-base
A.3	0	853828	18	0.9904303	nllb-qnli-distilroberta-base
A.3	0	976788	19	0.9904094	nllb-qnli-distilroberta-base
A.3	0	1628382	20	0.9903576	nllb-qnli-distilroberta-base
A.3	0	2674986	21	0.99005353	nllb-qnli-distilroberta-base
A.3	0	991888	22	0.9899715	nllb-qnli-distilroberta-base
A.3	0	1763643	23	0.9898583	nllb-qnli-distilroberta-base
A.3	0	2343556	24	0.9897849	nllb-qnli-distilroberta-base
A.3	0	1199845	25	0.9897376	nllb-qnli-distilroberta-base
A.3	0	1785857	26	0.9897216	nllb-qnli-distilroberta-base
A.3	0	59653	27	0.9897001	nllb-qnli-distilroberta-base
A.3	0	978605	28	0.98968995	nllb-qnli-distilroberta-base
A.3	0	1136501	29	0.98955834	nllb-qnli-distilroberta-base
A.3	0	1784877	30	0.9893953	nllb-qnli-distilroberta-base
A.3	0	1865201	31	0.98938143	nllb-qnli-distilroberta-base
A.3	0	1248954	32	0.98935294	nllb-qnli-distilroberta-base
A.3	0	1781915	33	0.98924375	nllb-qnli-distilroberta-base
A.3	0	136857	34	0.98894274	nllb-qnli-distilroberta-base
A.3	0	957209	35	0.98888785	nllb-qnli-distilroberta-base
A.3	0	2482694	36	0.98879683	nllb-qnli-distilroberta-base
A.3	0	2755901	37	0.9887655	nllb-qnli-distilroberta-base
A.3	0	2550684	38	0.9887439	nllb-qnli-distilroberta-base
A.3	0	2561943	39	0.9887173	nllb-qnli-distilroberta-base
A.3	0	1274904	40	0.9885675	nllb-qnli-distilroberta-base
A.3	0	316048	41	0.9884248	nllb-qnli-distilroberta-base
A.3	0	2596256	42	0.9884139	nllb-qnli-distilroberta-base
A.3	0	2344003	43	0.9883613	nllb-qnli-distilroberta-base
A.3	0	1590141	44	0.98830754	nllb-qnli-distilroberta-base
A.3	0	358682	45	0.9882515	nllb-qnli-distilroberta-base
A.3	0	1180445	46	0.98812664	nllb-qnli-distilroberta-base
A.3	0	2338884	47	0.9880927	nllb-qnli-distilroberta-base
A.3	0	1586743	48	0.9880326	nllb-qnli-distilroberta-base
A.3	0	1445969	49	0.98793375	nllb-qnli-distilroberta-base
A.3	0	2341631	50	0.9878628	nllb-qnli-distilroberta-base
A.3	0	2333008	51	0.9877559	nllb-qnli-distilroberta-base
A.3	0	1336865	52	0.98774844	nllb-qnli-distilroberta-base
A.3	0	2121559	53	0.98761356	nllb-qnli-distilroberta-base
A.3	0	1129583	54	0.98760605	nllb-qnli-distilroberta-base
A.3	0	1792219	55	0.9875579	nllb-qnli-distilroberta-base
A.3	0	2548245	56	0.9875256	nllb-qnli-distilroberta-base
A.3	0	2760281	57	0.9875097	nllb-qnli-distilroberta-base
A.3	0	2560716	58	0.9874844	nllb-qnli-distilroberta-base
A.3	0	103673	59	0.98746943	nllb-qnli-distilroberta-base
A.3	0	2184903	60	0.98735285	nllb-qnli-distilroberta-base
A.3	0	538352	61	0.98732704	nllb-qnli-distilroberta-base
A.3	0	981246	62	0.98726827	nllb-qnli-distilroberta-base
A.3	0	1620369	63	0.98721075	nllb-qnli-distilroberta-base
A.3	0	513001	64	0.9870532	nllb-qnli-distilroberta-base
A.3	0	915202	65	0.9869708	nllb-qnli-distilroberta-base
A.3	0	446827	66	0.98693883	nllb-qnli-distilroberta-base
A.3	0	2644168	67	0.9868737	nllb-qnli-distilroberta-base
A.3	0	1276616	68	0.986821	nllb-qnli-distilroberta-base
A.3	0	169698	69	0.9867417	nllb-qnli-distilroberta-base
A.3	0	1067021	70	0.98667616	nllb-qnli-distilroberta-base
A.3	0	1844318	71	0.9866397	nllb-qnli-distilroberta-base
A.3	0	103882	72	0.98659116	nllb-qnli-distilroberta-base
A.3	0	2650264	73	0.98644465	nllb-qnli-distilroberta-base
A.3	0	772462	74	0.98629147	nllb-qnli-distilroberta-base
A.3	0	408910	75	0.9862656	nllb-qnli-distilroberta-base
A.3	0	1980376	76	0.9862022	nllb-qnli-distilroberta-base
A.3	0	264966	77	0.98619765	nllb-qnli-distilroberta-base
A.3	0	1382088	78	0.9861902	nllb-qnli-distilroberta-base
A.3	0	526320	79	0.9861077	nllb-qnli-distilroberta-base
A.3	0	1544870	80	0.98603374	nllb-qnli-distilroberta-base
A.3	0	2658705	81	0.986027	nllb-qnli-distilroberta-base
A.3	0	2649298	82	0.9859644	nllb-qnli-distilroberta-base
A.3	0	1693672	83	0.98583513	nllb-qnli-distilroberta-base
A.3	0	2325250	84	0.9856355	nllb-qnli-distilroberta-base
A.3	0	1293735	85	0.9855781	nllb-qnli-distilroberta-base
A.3	0	954114	86	0.98543	nllb-qnli-distilroberta-base
A.3	0	571430	87	0.9854117	nllb-qnli-distilroberta-base
A.3	0	457168	88	0.98538023	nllb-qnli-distilroberta-base
A.3	0	209549	89	0.9853102	nllb-qnli-distilroberta-base
A.3	0	1195910	90	0.98527825	nllb-qnli-distilroberta-base
A.3	0	1239260	91	0.98523754	nllb-qnli-distilroberta-base
A.3	0	1692837	92	0.98516256	nllb-qnli-distilroberta-base
A.3	0	2958613	93	0.985151	nllb-qnli-distilroberta-base
A.3	0	778057	94	0.98513734	nllb-qnli-distilroberta-base
A.3	0	1744305	95	0.98512715	nllb-qnli-distilroberta-base
A.3	0	2309346	96	0.9850856	nllb-qnli-distilroberta-base
A.3	0	1027025	97	0.9850853	nllb-qnli-distilroberta-base
A.3	0	1121892	98	0.98499185	nllb-qnli-distilroberta-base
A.3	0	76823	99	0.98498225	nllb-qnli-distilroberta-base
A.3	0	398531	100	0.98495424	nllb-qnli-distilroberta-base
A.3	0	1621935	101	0.98481804	nllb-qnli-distilroberta-base
A.3	0	538058	102	0.98477423	nllb-qnli-distilroberta-base
A.3	0	319169	103	0.9845936	nllb-qnli-distilroberta-base
A.3	0	157248	104	0.98459226	nllb-qnli-distilroberta-base
A.3	0	909813	105	0.98457366	nllb-qnli-distilroberta-base
A.3	0	1154906	106	0.98451024	nllb-qnli-distilroberta-base
A.3	0	571352	107	0.9844446	nllb-qnli-distilroberta-base
A.3	0	70335	108	0.98443747	nllb-qnli-distilroberta-base
A.3	0	2236290	109	0.9844029	nllb-qnli-distilroberta-base
A.3	0	2203371	110	0.9843225	nllb-qnli-distilroberta-base
A.3	0	1625681	111	0.984239	nllb-qnli-distilroberta-base
A.3	0	568921	112	0.98422813	nllb-qnli-distilroberta-base
A.3	0	231245	113	0.9841376	nllb-qnli-distilroberta-base
A.3	0	1327582	114	0.9841319	nllb-qnli-distilroberta-base
A.3	0	1561386	115	0.98411244	nllb-qnli-distilroberta-base
A.3	0	42315	116	0.9840845	nllb-qnli-distilroberta-base
A.3	0	390936	117	0.9840008	nllb-qnli-distilroberta-base
A.3	0	1191621	118	0.98400056	nllb-qnli-distilroberta-base
A.3	0	424450	119	0.9839627	nllb-qnli-distilroberta-base
A.3	0	1618300	120	0.98395026	nllb-qnli-distilroberta-base
A.3	0	380468	121	0.9839405	nllb-qnli-distilroberta-base
A.3	0	2647997	122	0.98371005	nllb-qnli-distilroberta-base
A.3	0	278859	123	0.98364234	nllb-qnli-distilroberta-base
A.3	0	69507	124	0.98359436	nllb-qnli-distilroberta-base
A.3	0	61347	125	0.9835818	nllb-qnli-distilroberta-base
A.3	0	538063	126	0.9834911	nllb-qnli-distilroberta-base
A.3	0	2891642	127	0.9833802	nllb-qnli-distilroberta-base
A.3	0	128836	128	0.9833332	nllb-qnli-distilroberta-base
A.3	0	1928693	129	0.9831334	nllb-qnli-distilroberta-base
A.3	0	1742260	130	0.98312896	nllb-qnli-distilroberta-base
A.3	0	233660	131	0.9830936	nllb-qnli-distilroberta-base
A.3	0	2422725	132	0.9830192	nllb-qnli-distilroberta-base
A.3	0	38765	133	0.98296046	nllb-qnli-distilroberta-base
A.3	0	1790963	134	0.98294073	nllb-qnli-distilroberta-base
A.3	0	2685295	135	0.982843	nllb-qnli-distilroberta-base
A.3	0	2984962	136	0.9827733	nllb-qnli-distilroberta-base
A.3	0	978256	137	0.98275924	nllb-qnli-distilroberta-base
A.3	0	2560753	138	0.982755	nllb-qnli-distilroberta-base
A.3	0	2778716	139	0.9827236	nllb-qnli-distilroberta-base
A.3	0	488523	140	0.9827071	nllb-qnli-distilroberta-base
A.3	0	763172	141	0.9825569	nllb-qnli-distilroberta-base
A.3	0	1509505	142	0.9825068	nllb-qnli-distilroberta-base
A.3	0	538372	143	0.98236567	nllb-qnli-distilroberta-base
A.3	0	938736	144	0.98235255	nllb-qnli-distilroberta-base
A.3	0	356869	145	0.98229074	nllb-qnli-distilroberta-base
A.3	0	2732392	146	0.982166	nllb-qnli-distilroberta-base
A.3	0	1662297	147	0.9821362	nllb-qnli-distilroberta-base
A.3	0	147422	148	0.9818658	nllb-qnli-distilroberta-base
A.3	0	2323079	149	0.98179966	nllb-qnli-distilroberta-base
A.3	0	815140	150	0.9816933	nllb-qnli-distilroberta-base
A.3	0	2610626	151	0.98165864	nllb-qnli-distilroberta-base
A.3	0	538054	152	0.9816019	nllb-qnli-distilroberta-base
A.3	0	1606956	153	0.98154116	nllb-qnli-distilroberta-base
A.3	0	2958507	154	0.9812805	nllb-qnli-distilroberta-base
A.3	0	3021546	155	0.9812572	nllb-qnli-distilroberta-base
A.3	0	872314	156	0.9812432	nllb-qnli-distilroberta-base
A.3	0	1477234	157	0.9811307	nllb-qnli-distilroberta-base
A.3	0	1017671	158	0.98110306	nllb-qnli-distilroberta-base
A.3	0	23383	159	0.98101383	nllb-qnli-distilroberta-base
A.3	0	48039	160	0.98098135	nllb-qnli-distilroberta-base
A.3	0	2610749	161	0.98097193	nllb-qnli-distilroberta-base
A.3	0	2041819	162	0.9807962	nllb-qnli-distilroberta-base
A.3	0	22582	163	0.9807686	nllb-qnli-distilroberta-base
A.3	0	1597979	164	0.9807658	nllb-qnli-distilroberta-base
A.3	0	1875695	165	0.9807227	nllb-qnli-distilroberta-base
A.3	0	2375109	166	0.98067576	nllb-qnli-distilroberta-base
A.3	0	538364	167	0.9806506	nllb-qnli-distilroberta-base
A.3	0	2430008	168	0.9806244	nllb-qnli-distilroberta-base
A.3	0	2876471	169	0.98058313	nllb-qnli-distilroberta-base
A.3	0	2561497	170	0.98048043	nllb-qnli-distilroberta-base
A.3	0	860005	171	0.98044044	nllb-qnli-distilroberta-base
A.3	0	1192982	172	0.9803923	nllb-qnli-distilroberta-base
A.3	0	676134	173	0.9803004	nllb-qnli-distilroberta-base
A.3	0	1769679	174	0.9801373	nllb-qnli-distilroberta-base
A.3	0	1378273	175	0.9798554	nllb-qnli-distilroberta-base
A.3	0	851651	176	0.9798061	nllb-qnli-distilroberta-base
A.3	0	933578	177	0.9797483	nllb-qnli-distilroberta-base
A.3	0	655880	178	0.97964555	nllb-qnli-distilroberta-base
A.3	0	2617083	179	0.9795991	nllb-qnli-distilroberta-base
A.3	0	1339017	180	0.9795808	nllb-qnli-distilroberta-base
A.3	0	965995	181	0.97947764	nllb-qnli-distilroberta-base
A.3	0	756567	182	0.9794694	nllb-qnli-distilroberta-base
A.3	0	1744430	183	0.9794255	nllb-qnli-distilroberta-base
A.3	0	850088	184	0.9793473	nllb-qnli-distilroberta-base
A.3	0	538056	185	0.9793367	nllb-qnli-distilroberta-base
A.3	0	1472766	186	0.97932225	nllb-qnli-distilroberta-base
A.3	0	938737	187	0.9793173	nllb-qnli-distilroberta-base
A.3	0	2095315	188	0.979238	nllb-qnli-distilroberta-base
A.3	0	2370294	189	0.97904783	nllb-qnli-distilroberta-base
A.3	0	69471	190	0.97902405	nllb-qnli-distilroberta-base
A.3	0	975185	191	0.97900426	nllb-qnli-distilroberta-base
A.3	0	106687	192	0.9789634	nllb-qnli-distilroberta-base
A.3	0	1475835	193	0.97892	nllb-qnli-distilroberta-base
A.3	0	1703925	194	0.9789007	nllb-qnli-distilroberta-base
A.3	0	1909395	195	0.9788092	nllb-qnli-distilroberta-base
A.3	0	778533	196	0.97857064	nllb-qnli-distilroberta-base
A.3	0	2648092	197	0.9785527	nllb-qnli-distilroberta-base
A.3	0	2299925	198	0.9785518	nllb-qnli-distilroberta-base
A.3	0	1567665	199	0.9785113	nllb-qnli-distilroberta-base
A.3	0	2076628	200	0.97846013	nllb-qnli-distilroberta-base
A.3	0	784074	201	0.9784426	nllb-qnli-distilroberta-base
A.3	0	1959029	202	0.97838587	nllb-qnli-distilroberta-base
A.3	0	2368857	203	0.9783417	nllb-qnli-distilroberta-base
A.3	0	2865367	204	0.9783065	nllb-qnli-distilroberta-base
A.3	0	677894	205	0.97828364	nllb-qnli-distilroberta-base
A.3	0	597712	206	0.9782299	nllb-qnli-distilroberta-base
A.3	0	1934689	207	0.9782259	nllb-qnli-distilroberta-base
A.3	0	2312696	208	0.9781219	nllb-qnli-distilroberta-base
A.3	0	1675972	209	0.9781017	nllb-qnli-distilroberta-base
A.3	0	371499	210	0.9780914	nllb-qnli-distilroberta-base
A.3	0	1051545	211	0.9779716	nllb-qnli-distilroberta-base
A.3	0	1691162	212	0.9779675	nllb-qnli-distilroberta-base
A.3	0	1311475	213	0.977756	nllb-qnli-distilroberta-base
A.3	0	2368673	214	0.9775523	nllb-qnli-distilroberta-base
A.3	0	572791	215	0.9775313	nllb-qnli-distilroberta-base
A.3	0	519756	216	0.9775153	nllb-qnli-distilroberta-base
A.3	0	2505322	217	0.97740114	nllb-qnli-distilroberta-base
A.3	0	315226	218	0.97736675	nllb-qnli-distilroberta-base
A.3	0	2134220	219	0.9772889	nllb-qnli-distilroberta-base
A.3	0	2053501	220	0.977251	nllb-qnli-distilroberta-base
A.3	0	551452	221	0.9772345	nllb-qnli-distilroberta-base
A.3	0	1532860	222	0.9771188	nllb-qnli-distilroberta-base
A.3	0	1180372	223	0.9770851	nllb-qnli-distilroberta-base
A.3	0	1323922	224	0.9769812	nllb-qnli-distilroberta-base
A.3	0	466268	225	0.97694105	nllb-qnli-distilroberta-base
A.3	0	440433	226	0.9768833	nllb-qnli-distilroberta-base
A.3	0	1864483	227	0.9767625	nllb-qnli-distilroberta-base
A.3	0	319944	228	0.976695	nllb-qnli-distilroberta-base
A.3	0	2501662	229	0.97653747	nllb-qnli-distilroberta-base
A.3	0	1365493	230	0.97653437	nllb-qnli-distilroberta-base
A.3	0	1182277	231	0.97651106	nllb-qnli-distilroberta-base
A.3	0	206588	232	0.97650564	nllb-qnli-distilroberta-base
A.3	0	671772	233	0.9764963	nllb-qnli-distilroberta-base
A.3	0	485558	234	0.97635186	nllb-qnli-distilroberta-base
A.3	0	780841	235	0.97634	nllb-qnli-distilroberta-base
A.3	0	1154896	236	0.9760321	nllb-qnli-distilroberta-base
A.3	0	1912789	237	0.9758838	nllb-qnli-distilroberta-base
A.3	0	894685	238	0.97587126	nllb-qnli-distilroberta-base
A.3	0	1770264	239	0.9758615	nllb-qnli-distilroberta-base
A.3	0	69535	240	0.9758564	nllb-qnli-distilroberta-base
A.3	0	2327993	241	0.97567344	nllb-qnli-distilroberta-base
A.3	0	538608	242	0.97567207	nllb-qnli-distilroberta-base
A.3	0	1527770	243	0.9755804	nllb-qnli-distilroberta-base
A.3	0	1938227	244	0.97553307	nllb-qnli-distilroberta-base
A.3	0	2549992	245	0.97547126	nllb-qnli-distilroberta-base
A.3	0	2630084	246	0.97544086	nllb-qnli-distilroberta-base
A.3	0	1804509	247	0.9753863	nllb-qnli-distilroberta-base
A.3	0	3021704	248	0.97535956	nllb-qnli-distilroberta-base
A.3	0	1727750	249	0.97535616	nllb-qnli-distilroberta-base
A.3	0	483623	250	0.97533876	nllb-qnli-distilroberta-base
A.3	0	1432771	251	0.9753128	nllb-qnli-distilroberta-base
A.3	0	1884658	252	0.97528946	nllb-qnli-distilroberta-base
A.3	0	437231	253	0.9752489	nllb-qnli-distilroberta-base
A.3	0	1713346	254	0.97506195	nllb-qnli-distilroberta-base
A.3	0	167224	255	0.97501534	nllb-qnli-distilroberta-base
A.3	0	263872	256	0.9749415	nllb-qnli-distilroberta-base
A.3	0	3017617	257	0.97489977	nllb-qnli-distilroberta-base
A.3	0	53275	258	0.9748991	nllb-qnli-distilroberta-base
A.3	0	1993485	259	0.974853	nllb-qnli-distilroberta-base
A.3	0	2635039	260	0.9748351	nllb-qnli-distilroberta-base
A.3	0	1600570	261	0.974818	nllb-qnli-distilroberta-base
A.3	0	853881	262	0.9748174	nllb-qnli-distilroberta-base
A.3	0	1162742	263	0.97478306	nllb-qnli-distilroberta-base
A.3	0	2902221	264	0.9745942	nllb-qnli-distilroberta-base
A.3	0	449893	265	0.9744838	nllb-qnli-distilroberta-base
A.3	0	2644166	266	0.9744769	nllb-qnli-distilroberta-base
A.3	0	60529	267	0.9744631	nllb-qnli-distilroberta-base
A.3	0	1127118	268	0.97417533	nllb-qnli-distilroberta-base
A.3	0	2320696	269	0.97411776	nllb-qnli-distilroberta-base
A.3	0	1650403	270	0.9740757	nllb-qnli-distilroberta-base
A.3	0	2883563	271	0.9740233	nllb-qnli-distilroberta-base
A.3	0	129796	272	0.9738777	nllb-qnli-distilroberta-base
A.3	0	577464	273	0.973813	nllb-qnli-distilroberta-base
A.3	0	1553648	274	0.97380745	nllb-qnli-distilroberta-base
A.3	0	2284308	275	0.97370434	nllb-qnli-distilroberta-base
A.3	0	1672942	276	0.9737005	nllb-qnli-distilroberta-base
A.3	0	976829	277	0.97366273	nllb-qnli-distilroberta-base
A.3	0	2390421	278	0.9735694	nllb-qnli-distilroberta-base
A.3	0	970973	279	0.9735388	nllb-qnli-distilroberta-base
A.3	0	1162234	280	0.97350717	nllb-qnli-distilroberta-base
A.3	0	209155	281	0.9734346	nllb-qnli-distilroberta-base
A.3	0	287421	282	0.97330666	nllb-qnli-distilroberta-base
A.3	0	1861670	283	0.97330236	nllb-qnli-distilroberta-base
A.3	0	2263375	284	0.973196	nllb-qnli-distilroberta-base
A.3	0	2643318	285	0.97299564	nllb-qnli-distilroberta-base
A.3	0	424212	286	0.9728494	nllb-qnli-distilroberta-base
A.3	0	1495943	287	0.97266823	nllb-qnli-distilroberta-base
A.3	0	2494324	288	0.972493	nllb-qnli-distilroberta-base
A.3	0	1182586	289	0.9721424	nllb-qnli-distilroberta-base
A.3	0	1721990	290	0.97213924	nllb-qnli-distilroberta-base
A.3	0	2073525	291	0.9719257	nllb-qnli-distilroberta-base
A.3	0	895099	292	0.9718409	nllb-qnli-distilroberta-base
A.3	0	2007998	293	0.97170264	nllb-qnli-distilroberta-base
A.3	0	1931393	294	0.97169757	nllb-qnli-distilroberta-base
A.3	0	94908	295	0.97161	nllb-qnli-distilroberta-base
A.3	0	2492784	296	0.971008	nllb-qnli-distilroberta-base
A.3	0	685733	297	0.9709789	nllb-qnli-distilroberta-base
A.3	0	1013970	298	0.970881	nllb-qnli-distilroberta-base
A.3	0	2710168	299	0.9708563	nllb-qnli-distilroberta-base
A.3	0	2864841	300	0.970818	nllb-qnli-distilroberta-base
A.3	0	147300	301	0.970719	nllb-qnli-distilroberta-base
A.3	0	2420738	302	0.9705695	nllb-qnli-distilroberta-base
A.3	0	2044935	303	0.9703765	nllb-qnli-distilroberta-base
A.3	0	2124595	304	0.9703765	nllb-qnli-distilroberta-base
A.3	0	2509925	305	0.97036225	nllb-qnli-distilroberta-base
