A.1	0	2844583	417	0.80908257	mbart-qnli-distilroberta-base
A.1	0	889011	418	0.8089147	mbart-qnli-distilroberta-base
A.1	0	679810	419	0.8059331	mbart-qnli-distilroberta-base
A.1	0	1183635	420	0.80546194	mbart-qnli-distilroberta-base
A.1	0	889014	421	0.7935152	mbart-qnli-distilroberta-base
A.1	0	2588349	422	0.7863953	mbart-qnli-distilroberta-base
A.1	0	3025222	423	0.78197205	mbart-qnli-distilroberta-base
A.1	0	2257070	424	0.77930725	mbart-qnli-distilroberta-base
A.1	0	76170	425	0.7783701	mbart-qnli-distilroberta-base
A.1	0	1627305	426	0.7673222	mbart-qnli-distilroberta-base
A.1	0	2448334	427	0.7672292	mbart-qnli-distilroberta-base
A.1	0	2916472	428	0.76309663	mbart-qnli-distilroberta-base
A.1	0	519297	429	0.7606248	mbart-qnli-distilroberta-base
A.1	0	1624784	430	0.75730366	mbart-qnli-distilroberta-base
A.1	0	205093	431	0.7392033	mbart-qnli-distilroberta-base
A.1	0	26066	432	0.7377312	mbart-qnli-distilroberta-base
A.1	0	1022933	433	0.73464674	mbart-qnli-distilroberta-base
A.1	0	2343955	434	0.7317544	mbart-qnli-distilroberta-base
A.1	0	1988328	435	0.72148377	mbart-qnli-distilroberta-base
A.1	0	2277765	436	0.7028237	mbart-qnli-distilroberta-base
A.1	0	1227876	437	0.7001575	mbart-qnli-distilroberta-base
A.1	0	2241643	438	0.6987466	mbart-qnli-distilroberta-base
A.1	0	1310561	439	0.69369066	mbart-qnli-distilroberta-base
A.1	0	1095057	440	0.69012064	mbart-qnli-distilroberta-base
A.1	0	2679903	441	0.68853605	mbart-qnli-distilroberta-base
A.1	0	187364	442	0.6882906	mbart-qnli-distilroberta-base
A.1	0	2976095	443	0.6742426	mbart-qnli-distilroberta-base
A.1	0	2440001	444	0.6711588	mbart-qnli-distilroberta-base
A.1	0	1977106	445	0.66757154	mbart-qnli-distilroberta-base
A.1	0	1514323	446	0.66151226	mbart-qnli-distilroberta-base
A.1	0	523831	447	0.6612256	mbart-qnli-distilroberta-base
A.1	0	459167	448	0.65198433	mbart-qnli-distilroberta-base
A.1	0	1113796	449	0.64153934	mbart-qnli-distilroberta-base
A.1	0	1005832	450	0.62645733	mbart-qnli-distilroberta-base
A.1	0	2716943	451	0.612553	mbart-qnli-distilroberta-base
A.1	0	2726571	452	0.589822	mbart-qnli-distilroberta-base
A.1	0	504595	453	0.58023894	mbart-qnli-distilroberta-base
A.1	0	1515800	454	0.564518	mbart-qnli-distilroberta-base
A.1	0	300847	455	0.55222726	mbart-qnli-distilroberta-base
A.1	0	1809885	456	0.5479284	mbart-qnli-distilroberta-base
A.1	0	388273	457	0.5187843	mbart-qnli-distilroberta-base
A.1	0	2903116	458	0.49642164	mbart-qnli-distilroberta-base
A.1	0	414315	459	0.4613663	mbart-qnli-distilroberta-base
A.1	0	2337321	460	0.45473176	mbart-qnli-distilroberta-base
A.1	0	909235	461	0.43843883	mbart-qnli-distilroberta-base
A.1	0	484408	462	0.34281662	mbart-qnli-distilroberta-base
A.1	0	3007880	463	0.3236211	mbart-qnli-distilroberta-base
A.1	0	1089102	464	0.2852951	mbart-qnli-distilroberta-base
A.1	0	902286	465	0.27035093	mbart-qnli-distilroberta-base
A.1	0	3037381	466	0.25427818	mbart-qnli-distilroberta-base
A.1	0	850759	467	0.25139546	mbart-qnli-distilroberta-base
A.1	0	106802	468	0.24840826	mbart-qnli-distilroberta-base
A.1	0	908460	469	0.18458383	mbart-qnli-distilroberta-base
A.1	0	2357195	470	0.15978333	mbart-qnli-distilroberta-base
A.1	0	2522910	471	0.14259924	mbart-qnli-distilroberta-base
A.1	0	2587800	472	0.14048244	mbart-qnli-distilroberta-base
A.1	0	2854706	473	0.13369973	mbart-qnli-distilroberta-base
A.1	0	2271523	474	0.09670823	mbart-qnli-distilroberta-base
A.1	0	2298364	475	0.09461991	mbart-qnli-distilroberta-base
A.1	0	2130215	476	0.077006646	mbart-qnli-distilroberta-base
A.3	0	2716847	1	0.9975575	mbart-qnli-distilroberta-base
A.3	0	1445969	2	0.99743927	mbart-qnli-distilroberta-base
A.3	0	398531	3	0.9972108	mbart-qnli-distilroberta-base
A.3	0	1121892	4	0.9971511	mbart-qnli-distilroberta-base
A.3	0	2522777	5	0.9969676	mbart-qnli-distilroberta-base
A.3	0	2650264	6	0.99694365	mbart-qnli-distilroberta-base
A.3	0	136857	7	0.99693054	mbart-qnli-distilroberta-base
A.3	0	1330892	8	0.9969048	mbart-qnli-distilroberta-base
A.3	0	1762633	9	0.99688065	mbart-qnli-distilroberta-base
A.3	0	2501662	10	0.9968059	mbart-qnli-distilroberta-base
A.3	0	1078741	11	0.99677247	mbart-qnli-distilroberta-base
A.3	0	361924	12	0.99675226	mbart-qnli-distilroberta-base
A.3	0	1154906	13	0.99671835	mbart-qnli-distilroberta-base
A.3	0	915202	14	0.99670726	mbart-qnli-distilroberta-base
A.3	0	2338884	15	0.99669564	mbart-qnli-distilroberta-base
A.3	0	2095315	16	0.99667513	mbart-qnli-distilroberta-base
A.3	0	965995	17	0.996606	mbart-qnli-distilroberta-base
A.3	0	2307562	18	0.99660563	mbart-qnli-distilroberta-base
A.3	0	1884275	19	0.99651635	mbart-qnli-distilroberta-base
A.3	0	778057	20	0.99651426	mbart-qnli-distilroberta-base
A.3	0	2755901	21	0.99649256	mbart-qnli-distilroberta-base
A.3	0	103882	22	0.9964664	mbart-qnli-distilroberta-base
A.3	0	1274904	23	0.99640936	mbart-qnli-distilroberta-base
A.3	0	1234951	24	0.99640876	mbart-qnli-distilroberta-base
A.3	0	677894	25	0.99637574	mbart-qnli-distilroberta-base
A.3	0	1475835	26	0.99631894	mbart-qnli-distilroberta-base
A.3	0	483623	27	0.99631304	mbart-qnli-distilroberta-base
A.3	0	538063	28	0.9962882	mbart-qnli-distilroberta-base
A.3	0	1586743	29	0.99628097	mbart-qnli-distilroberta-base
A.3	0	2760281	30	0.99627703	mbart-qnli-distilroberta-base
A.3	0	1553648	31	0.99626535	mbart-qnli-distilroberta-base
A.3	0	571352	32	0.9962465	mbart-qnli-distilroberta-base
A.3	0	2610626	33	0.99621457	mbart-qnli-distilroberta-base
A.3	0	1859856	34	0.9961926	mbart-qnli-distilroberta-base
A.3	0	1692837	35	0.99616575	mbart-qnli-distilroberta-base
A.3	0	2891642	36	0.9961635	mbart-qnli-distilroberta-base
A.3	0	2596256	37	0.9961522	mbart-qnli-distilroberta-base
A.3	0	581931	38	0.99613357	mbart-qnli-distilroberta-base
A.3	0	169698	39	0.9961272	mbart-qnli-distilroberta-base
A.3	0	42315	40	0.9961259	mbart-qnli-distilroberta-base
A.3	0	1129583	41	0.99612087	mbart-qnli-distilroberta-base
A.3	0	957209	42	0.9960984	mbart-qnli-distilroberta-base
A.3	0	975185	43	0.99607795	mbart-qnli-distilroberta-base
A.3	0	2674986	44	0.9960503	mbart-qnli-distilroberta-base
A.3	0	1465862	45	0.9960187	mbart-qnli-distilroberta-base
A.3	0	2008756	46	0.99601114	mbart-qnli-distilroberta-base
A.3	0	69482	47	0.9960064	mbart-qnli-distilroberta-base
A.3	0	2073525	48	0.99598974	mbart-qnli-distilroberta-base
A.3	0	1561386	49	0.9959766	mbart-qnli-distilroberta-base
A.3	0	1527770	50	0.9959682	mbart-qnli-distilroberta-base
A.3	0	2309346	51	0.99593157	mbart-qnli-distilroberta-base
A.3	0	408910	52	0.9958916	mbart-qnli-distilroberta-base
A.3	0	1013970	53	0.99588686	mbart-qnli-distilroberta-base
A.3	0	2193085	54	0.995858	mbart-qnli-distilroberta-base
A.3	0	2649298	55	0.9958548	mbart-qnli-distilroberta-base
A.3	0	2236290	56	0.99584514	mbart-qnli-distilroberta-base
A.3	0	1018318	57	0.9958268	mbart-qnli-distilroberta-base
A.3	0	1472766	58	0.995806	mbart-qnli-distilroberta-base
A.3	0	48039	59	0.9957903	mbart-qnli-distilroberta-base
A.3	0	2876471	60	0.9957808	mbart-qnli-distilroberta-base
A.3	0	772462	61	0.9957598	mbart-qnli-distilroberta-base
A.3	0	1017671	62	0.99575895	mbart-qnli-distilroberta-base
A.3	0	2685295	63	0.99575657	mbart-qnli-distilroberta-base
A.3	0	1199845	64	0.99575233	mbart-qnli-distilroberta-base
A.3	0	485558	65	0.9957522	mbart-qnli-distilroberta-base
A.3	0	2370294	66	0.99575126	mbart-qnli-distilroberta-base
A.3	0	1628382	67	0.99572337	mbart-qnli-distilroberta-base
A.3	0	513001	68	0.99571484	mbart-qnli-distilroberta-base
A.3	0	2449671	69	0.99568814	mbart-qnli-distilroberta-base
A.3	0	763172	70	0.9956838	mbart-qnli-distilroberta-base
A.3	0	1792219	71	0.9956791	mbart-qnli-distilroberta-base
A.3	0	424450	72	0.9956781	mbart-qnli-distilroberta-base
A.3	0	116341	73	0.99567336	mbart-qnli-distilroberta-base
A.3	0	853881	74	0.9956482	mbart-qnli-distilroberta-base
A.3	0	304949	75	0.9956215	mbart-qnli-distilroberta-base
A.3	0	2184903	76	0.99561924	mbart-qnli-distilroberta-base
A.3	0	959082	77	0.9955916	mbart-qnli-distilroberta-base
A.3	0	388079	78	0.99558926	mbart-qnli-distilroberta-base
A.3	0	249134	79	0.9955811	mbart-qnli-distilroberta-base
A.3	0	2320696	80	0.99557954	mbart-qnli-distilroberta-base
A.3	0	538352	81	0.9955657	mbart-qnli-distilroberta-base
A.3	0	1744430	82	0.99555945	mbart-qnli-distilroberta-base
A.3	0	1672942	83	0.9955456	mbart-qnli-distilroberta-base
A.3	0	2041819	84	0.9955331	mbart-qnli-distilroberta-base
A.3	0	1693672	85	0.99552405	mbart-qnli-distilroberta-base
A.3	0	1763643	86	0.9955206	mbart-qnli-distilroberta-base
A.3	0	872314	87	0.99551976	mbart-qnli-distilroberta-base
A.3	0	1192982	88	0.99551433	mbart-qnli-distilroberta-base
A.3	0	2333008	89	0.99550456	mbart-qnli-distilroberta-base
A.3	0	2344003	90	0.99549484	mbart-qnli-distilroberta-base
A.3	0	1621935	91	0.9954945	mbart-qnli-distilroberta-base
A.3	0	519756	92	0.9954922	mbart-qnli-distilroberta-base
A.3	0	103673	93	0.99548906	mbart-qnli-distilroberta-base
A.3	0	1182277	94	0.9954802	mbart-qnli-distilroberta-base
A.3	0	1590141	95	0.9954776	mbart-qnli-distilroberta-base
A.3	0	233660	96	0.9954739	mbart-qnli-distilroberta-base
A.3	0	2325250	97	0.9954554	mbart-qnli-distilroberta-base
A.3	0	1567665	98	0.99542636	mbart-qnli-distilroberta-base
A.3	0	2405397	99	0.9954152	mbart-qnli-distilroberta-base
A.3	0	22582	100	0.9954035	mbart-qnli-distilroberta-base
A.3	0	61347	101	0.9954016	mbart-qnli-distilroberta-base
A.3	0	1864483	102	0.99539727	mbart-qnli-distilroberta-base
A.3	0	1195910	103	0.9953903	mbart-qnli-distilroberta-base
A.3	0	1107350	104	0.995388	mbart-qnli-distilroberta-base
A.3	0	976829	105	0.9953863	mbart-qnli-distilroberta-base
A.3	0	2658705	106	0.9953591	mbart-qnli-distilroberta-base
A.3	0	582155	107	0.99535537	mbart-qnli-distilroberta-base
A.3	0	2561943	108	0.99535227	mbart-qnli-distilroberta-base
A.3	0	287421	109	0.9953394	mbart-qnli-distilroberta-base
A.3	0	2007998	110	0.9953375	mbart-qnli-distilroberta-base
A.3	0	2076628	111	0.9953342	mbart-qnli-distilroberta-base
A.3	0	424212	112	0.99532473	mbart-qnli-distilroberta-base
A.3	0	860005	113	0.9953193	mbart-qnli-distilroberta-base
A.3	0	356869	114	0.9952892	mbart-qnli-distilroberta-base
A.3	0	1248954	115	0.9952852	mbart-qnli-distilroberta-base
A.3	0	209155	116	0.99528354	mbart-qnli-distilroberta-base
A.3	0	52584	117	0.9952819	mbart-qnli-distilroberta-base
A.3	0	1180372	118	0.99527717	mbart-qnli-distilroberta-base
A.3	0	2420738	119	0.9952701	mbart-qnli-distilroberta-base
A.3	0	2958613	120	0.9952468	mbart-qnli-distilroberta-base
A.3	0	933578	121	0.99524504	mbart-qnli-distilroberta-base
A.3	0	1765696	122	0.99523455	mbart-qnli-distilroberta-base
A.3	0	1799672	123	0.9951851	mbart-qnli-distilroberta-base
A.3	0	1339017	124	0.99516284	mbart-qnli-distilroberta-base
A.3	0	129808	125	0.9951604	mbart-qnli-distilroberta-base
A.3	0	1909395	126	0.9951434	mbart-qnli-distilroberta-base
A.3	0	1928693	127	0.99514055	mbart-qnli-distilroberta-base
A.3	0	970973	128	0.99513876	mbart-qnli-distilroberta-base
A.3	0	1158023	129	0.9951326	mbart-qnli-distilroberta-base
A.3	0	2984962	130	0.9951309	mbart-qnli-distilroberta-base
A.3	0	848398	131	0.9951251	mbart-qnli-distilroberta-base
A.3	0	1790963	132	0.9951096	mbart-qnli-distilroberta-base
A.3	0	2560716	133	0.9951079	mbart-qnli-distilroberta-base
A.3	0	2644168	134	0.9951079	mbart-qnli-distilroberta-base
A.3	0	1744305	135	0.9951042	mbart-qnli-distilroberta-base
A.3	0	2635039	136	0.9950878	mbart-qnli-distilroberta-base
A.3	0	2617083	137	0.99508345	mbart-qnli-distilroberta-base
A.3	0	895099	138	0.99507743	mbart-qnli-distilroberta-base
A.3	0	1875695	139	0.9950681	mbart-qnli-distilroberta-base
A.3	0	1770264	140	0.99506724	mbart-qnli-distilroberta-base
A.3	0	319169	141	0.9950643	mbart-qnli-distilroberta-base
A.3	0	209161	142	0.9950636	mbart-qnli-distilroberta-base
A.3	0	1365493	143	0.9950584	mbart-qnli-distilroberta-base
A.3	0	129796	144	0.99504787	mbart-qnli-distilroberta-base
A.3	0	1276616	145	0.995046	mbart-qnli-distilroberta-base
A.3	0	1200390	146	0.99503726	mbart-qnli-distilroberta-base
A.3	0	1293735	147	0.99503654	mbart-qnli-distilroberta-base
A.3	0	1544870	148	0.9950224	mbart-qnli-distilroberta-base
A.3	0	778533	149	0.99502075	mbart-qnli-distilroberta-base
A.3	0	1912789	150	0.9950147	mbart-qnli-distilroberta-base
A.3	0	144185	151	0.99501234	mbart-qnli-distilroberta-base
A.3	0	1327582	152	0.99500257	mbart-qnli-distilroberta-base
A.3	0	2678346	153	0.9949811	mbart-qnli-distilroberta-base
A.3	0	2549992	154	0.994966	mbart-qnli-distilroberta-base
A.3	0	36435	155	0.9949536	mbart-qnli-distilroberta-base
A.3	0	1912792	156	0.99495137	mbart-qnli-distilroberta-base
A.3	0	315226	157	0.99491763	mbart-qnli-distilroberta-base
A.3	0	1650403	158	0.9949143	mbart-qnli-distilroberta-base
A.3	0	1571433	159	0.99490404	mbart-qnli-distilroberta-base
A.3	0	1432771	160	0.9949033	mbart-qnli-distilroberta-base
A.3	0	1266885	161	0.99490273	mbart-qnli-distilroberta-base
A.3	0	780841	162	0.9948891	mbart-qnli-distilroberta-base
A.3	0	2648092	163	0.9948691	mbart-qnli-distilroberta-base
A.3	0	1382088	164	0.99485576	mbart-qnli-distilroberta-base
A.3	0	547459	165	0.9948506	mbart-qnli-distilroberta-base
A.3	0	1645548	166	0.9948337	mbart-qnli-distilroberta-base
A.3	0	1191621	167	0.9948314	mbart-qnli-distilroberta-base
A.3	0	2325716	168	0.99482226	mbart-qnli-distilroberta-base
A.3	0	2996174	169	0.99481624	mbart-qnli-distilroberta-base
A.3	0	2806568	170	0.9948126	mbart-qnli-distilroberta-base
A.3	0	104947	171	0.9948108	mbart-qnli-distilroberta-base
A.3	0	2505322	172	0.9948002	mbart-qnli-distilroberta-base
A.3	0	2044935	173	0.9947699	mbart-qnli-distilroberta-base
A.3	0	1509505	174	0.99476826	mbart-qnli-distilroberta-base
A.3	0	2422725	175	0.99476385	mbart-qnli-distilroberta-base
A.3	0	2494324	176	0.9947594	mbart-qnli-distilroberta-base
A.3	0	1675972	177	0.99475694	mbart-qnli-distilroberta-base
A.3	0	906587	178	0.99471974	mbart-qnli-distilroberta-base
A.3	0	60529	179	0.99471706	mbart-qnli-distilroberta-base
A.3	0	319944	180	0.994716	mbart-qnli-distilroberta-base
A.3	0	1938227	181	0.9946957	mbart-qnli-distilroberta-base
A.3	0	2630084	182	0.99469465	mbart-qnli-distilroberta-base
A.3	0	978605	183	0.99468696	mbart-qnli-distilroberta-base
A.3	0	2368673	184	0.9946838	mbart-qnli-distilroberta-base
A.3	0	1631742	185	0.9946696	mbart-qnli-distilroberta-base
A.3	0	2263375	186	0.9946666	mbart-qnli-distilroberta-base
A.3	0	568921	187	0.99466336	mbart-qnli-distilroberta-base
A.3	0	264966	188	0.9946629	mbart-qnli-distilroberta-base
A.3	0	106334	189	0.99464923	mbart-qnli-distilroberta-base
A.3	0	1495943	190	0.9946449	mbart-qnli-distilroberta-base
A.3	0	278859	191	0.9946385	mbart-qnli-distilroberta-base
A.3	0	1043064	192	0.9946326	mbart-qnli-distilroberta-base
A.3	0	1626785	193	0.99463093	mbart-qnli-distilroberta-base
A.3	0	2203371	194	0.99459165	mbart-qnli-distilroberta-base
A.3	0	938737	195	0.99458885	mbart-qnli-distilroberta-base
A.3	0	2343556	196	0.99458766	mbart-qnli-distilroberta-base
A.3	0	70335	197	0.9945791	mbart-qnli-distilroberta-base
A.3	0	1993485	198	0.99455255	mbart-qnli-distilroberta-base
A.3	0	1806346	199	0.9945492	mbart-qnli-distilroberta-base
A.3	0	2063837	200	0.99453664	mbart-qnli-distilroberta-base
A.3	0	466268	201	0.9945227	mbart-qnli-distilroberta-base
A.3	0	1727750	202	0.99452055	mbart-qnli-distilroberta-base
A.3	0	815140	203	0.994507	mbart-qnli-distilroberta-base
A.3	0	128836	204	0.9945045	mbart-qnli-distilroberta-base
A.3	0	2313177	205	0.9945042	mbart-qnli-distilroberta-base
A.3	0	380468	206	0.99449676	mbart-qnli-distilroberta-base
A.3	0	571430	207	0.9944931	mbart-qnli-distilroberta-base
A.3	0	316048	208	0.99449253	mbart-qnli-distilroberta-base
A.3	0	853828	209	0.99448675	mbart-qnli-distilroberta-base
A.3	0	1328636	210	0.99448144	mbart-qnli-distilroberta-base
A.3	0	1239260	211	0.9944694	mbart-qnli-distilroberta-base
A.3	0	106687	212	0.9944606	mbart-qnli-distilroberta-base
A.3	0	1187898	213	0.9944448	mbart-qnli-distilroberta-base
A.3	0	1618300	214	0.9944448	mbart-qnli-distilroberta-base
A.3	0	1784877	215	0.99444276	mbart-qnli-distilroberta-base
A.3	0	526320	216	0.99442154	mbart-qnli-distilroberta-base
A.3	0	1336865	217	0.9943995	mbart-qnli-distilroberta-base
A.3	0	1600570	218	0.99439853	mbart-qnli-distilroberta-base
A.3	0	2430008	219	0.9943764	mbart-qnli-distilroberta-base
A.3	0	69535	220	0.9943692	mbart-qnli-distilroberta-base
A.3	0	12574	221	0.99435586	mbart-qnli-distilroberta-base
A.3	0	784074	222	0.99433005	mbart-qnli-distilroberta-base
A.3	0	597712	223	0.99432534	mbart-qnli-distilroberta-base
A.3	0	3051054	224	0.9943197	mbart-qnli-distilroberta-base
A.3	0	1597979	225	0.9943184	mbart-qnli-distilroberta-base
A.3	0	538364	226	0.9943047	mbart-qnli-distilroberta-base
A.3	0	248830	227	0.9942846	mbart-qnli-distilroberta-base
A.3	0	1606956	228	0.99427694	mbart-qnli-distilroberta-base
A.3	0	1662297	229	0.9942715	mbart-qnli-distilroberta-base
A.3	0	526332	230	0.99426335	mbart-qnli-distilroberta-base
A.3	0	38765	231	0.99425197	mbart-qnli-distilroberta-base
A.3	0	2958507	232	0.99422425	mbart-qnli-distilroberta-base
A.3	0	263872	233	0.99416476	mbart-qnli-distilroberta-base
A.3	0	23383	234	0.99414283	mbart-qnli-distilroberta-base
A.3	0	2610749	235	0.99414235	mbart-qnli-distilroberta-base
A.3	0	743632	236	0.99412173	mbart-qnli-distilroberta-base
A.3	0	466263	237	0.9941103	mbart-qnli-distilroberta-base
A.3	0	2644166	238	0.9941069	mbart-qnli-distilroberta-base
A.3	0	756949	239	0.9941056	mbart-qnli-distilroberta-base
A.3	0	1980376	240	0.9941004	mbart-qnli-distilroberta-base
A.3	0	541982	241	0.9940817	mbart-qnli-distilroberta-base
A.3	0	2548171	242	0.99406683	mbart-qnli-distilroberta-base
A.3	0	1894519	243	0.9940513	mbart-qnli-distilroberta-base
A.3	0	1593617	244	0.9940491	mbart-qnli-distilroberta-base
A.3	0	41673	245	0.99404174	mbart-qnli-distilroberta-base
A.3	0	1295153	246	0.9940341	mbart-qnli-distilroberta-base
A.3	0	538056	247	0.9940187	mbart-qnli-distilroberta-base
A.3	0	1781915	248	0.99397236	mbart-qnli-distilroberta-base
A.3	0	2810918	249	0.9939692	mbart-qnli-distilroberta-base
A.3	0	617101	250	0.99396896	mbart-qnli-distilroberta-base
A.3	0	805811	251	0.9939628	mbart-qnli-distilroberta-base
A.3	0	551452	252	0.99392104	mbart-qnli-distilroberta-base
A.3	0	1162234	253	0.9939162	mbart-qnli-distilroberta-base
A.3	0	172274	254	0.9938938	mbart-qnli-distilroberta-base
A.3	0	355613	255	0.99387956	mbart-qnli-distilroberta-base
A.3	0	943523	256	0.9938689	mbart-qnli-distilroberta-base
A.3	0	538372	257	0.99384516	mbart-qnli-distilroberta-base
A.3	0	1151022	258	0.99383694	mbart-qnli-distilroberta-base
A.3	0	157248	259	0.9937784	mbart-qnli-distilroberta-base
A.3	0	23493	260	0.99375844	mbart-qnli-distilroberta-base
A.3	0	2124595	261	0.9937406	mbart-qnli-distilroberta-base
A.3	0	538608	262	0.99373937	mbart-qnli-distilroberta-base
A.3	0	167224	263	0.99373674	mbart-qnli-distilroberta-base
A.3	0	1591832	264	0.9937317	mbart-qnli-distilroberta-base
A.3	0	1136501	265	0.99371356	mbart-qnli-distilroberta-base
A.3	0	488523	266	0.9937125	mbart-qnli-distilroberta-base
A.3	0	446827	267	0.99370944	mbart-qnli-distilroberta-base
A.3	0	1662564	268	0.99370885	mbart-qnli-distilroberta-base
A.3	0	2099246	269	0.9936991	mbart-qnli-distilroberta-base
A.3	0	209549	270	0.9936366	mbart-qnli-distilroberta-base
A.3	0	437231	271	0.9936353	mbart-qnli-distilroberta-base
A.3	0	2678361	272	0.99361765	mbart-qnli-distilroberta-base
A.3	0	1212485	273	0.99361646	mbart-qnli-distilroberta-base
A.3	0	371499	274	0.993616	mbart-qnli-distilroberta-base
A.3	0	538055	275	0.9935768	mbart-qnli-distilroberta-base
A.3	0	94908	276	0.9935713	mbart-qnli-distilroberta-base
A.3	0	1625681	277	0.9935568	mbart-qnli-distilroberta-base
A.3	0	1785845	278	0.99353325	mbart-qnli-distilroberta-base
A.3	0	2390421	279	0.9935329	mbart-qnli-distilroberta-base
A.3	0	2327993	280	0.99350643	mbart-qnli-distilroberta-base
A.3	0	307897	281	0.99347985	mbart-qnli-distilroberta-base
A.3	0	449893	282	0.99340713	mbart-qnli-distilroberta-base
A.3	0	231245	283	0.99339277	mbart-qnli-distilroberta-base
A.3	0	2550684	284	0.9933674	mbart-qnli-distilroberta-base
A.3	0	2864841	285	0.9933564	mbart-qnli-distilroberta-base
A.3	0	3028916	286	0.99335253	mbart-qnli-distilroberta-base
A.3	0	2491998	287	0.9932642	mbart-qnli-distilroberta-base
A.3	0	3017617	288	0.99320906	mbart-qnli-distilroberta-base
A.3	0	1051545	289	0.9931502	mbart-qnli-distilroberta-base
A.3	0	2570777	290	0.9931472	mbart-qnli-distilroberta-base
A.3	0	1375675	291	0.99312496	mbart-qnli-distilroberta-base
