A.302	0	2910072	122	0.9547949	qnli-distilroberta-base
A.302	0	2967483	123	0.95470643	qnli-distilroberta-base
A.302	0	522060	124	0.9546811	qnli-distilroberta-base
A.302	0	5748	125	0.9540101	qnli-distilroberta-base
A.302	0	1335677	126	0.9538114	qnli-distilroberta-base
A.302	0	2270942	127	0.95335066	qnli-distilroberta-base
A.302	0	507739	128	0.95280915	qnli-distilroberta-base
A.302	0	750272	129	0.9521449	qnli-distilroberta-base
A.302	0	955257	130	0.9519995	qnli-distilroberta-base
A.302	0	2386965	131	0.95159394	qnli-distilroberta-base
A.302	0	411185	132	0.95107853	qnli-distilroberta-base
A.302	0	471635	133	0.9507641	qnli-distilroberta-base
A.302	0	858760	134	0.9506574	qnli-distilroberta-base
A.302	0	1564527	135	0.9493064	qnli-distilroberta-base
A.302	0	2420434	136	0.94870734	qnli-distilroberta-base
A.302	0	964485	137	0.94870293	qnli-distilroberta-base
A.302	0	2218882	138	0.9484973	qnli-distilroberta-base
A.302	0	1312070	139	0.9469298	qnli-distilroberta-base
A.302	0	1012713	140	0.94686	qnli-distilroberta-base
A.302	0	2263250	141	0.9451434	qnli-distilroberta-base
A.302	0	766543	142	0.9448979	qnli-distilroberta-base
A.302	0	1982403	143	0.9445947	qnli-distilroberta-base
A.302	0	1437629	144	0.9441171	qnli-distilroberta-base
A.302	0	839979	145	0.9434625	qnli-distilroberta-base
A.302	0	2131209	146	0.9434503	qnli-distilroberta-base
A.302	0	1350310	147	0.9425165	qnli-distilroberta-base
A.302	0	1419629	148	0.9422021	qnli-distilroberta-base
A.302	0	731037	149	0.94199675	qnli-distilroberta-base
A.302	0	2219653	150	0.9418799	qnli-distilroberta-base
A.302	0	2013358	151	0.9416223	qnli-distilroberta-base
A.302	0	2798838	152	0.94141614	qnli-distilroberta-base
A.302	0	1602071	153	0.94089776	qnli-distilroberta-base
A.302	0	1734606	154	0.94087285	qnli-distilroberta-base
A.302	0	1868010	155	0.9406336	qnli-distilroberta-base
A.302	0	1347319	156	0.9397956	qnli-distilroberta-base
A.302	0	51023	157	0.9393563	qnli-distilroberta-base
A.302	0	1146041	158	0.9390913	qnli-distilroberta-base
A.302	0	1488057	159	0.93881816	qnli-distilroberta-base
A.302	0	1395124	160	0.93829787	qnli-distilroberta-base
A.302	0	188433	161	0.9380716	qnli-distilroberta-base
A.302	0	903679	162	0.93732804	qnli-distilroberta-base
A.302	0	2784624	163	0.9369121	qnli-distilroberta-base
A.302	0	1343587	164	0.93636733	qnli-distilroberta-base
A.302	0	853144	165	0.9360939	qnli-distilroberta-base
A.302	0	1131680	166	0.93588233	qnli-distilroberta-base
A.302	0	241488	167	0.9357971	qnli-distilroberta-base
A.302	0	2009043	168	0.93492544	qnli-distilroberta-base
A.302	0	836851	169	0.9343304	qnli-distilroberta-base
A.302	0	449015	170	0.9339024	qnli-distilroberta-base
A.302	0	1431128	171	0.93373364	qnli-distilroberta-base
A.302	0	2887438	172	0.933678	qnli-distilroberta-base
A.302	0	2432305	173	0.9335627	qnli-distilroberta-base
A.302	0	2806251	174	0.93324757	qnli-distilroberta-base
A.302	0	514788	175	0.93300617	qnli-distilroberta-base
A.302	0	2975423	176	0.9329415	qnli-distilroberta-base
A.302	0	970243	177	0.93284607	qnli-distilroberta-base
A.302	0	2257183	178	0.9328011	qnli-distilroberta-base
A.302	0	313120	179	0.931843	qnli-distilroberta-base
A.302	0	1335676	180	0.9313083	qnli-distilroberta-base
A.302	0	2677682	181	0.9311276	qnli-distilroberta-base
A.302	0	234094	182	0.930977	qnli-distilroberta-base
A.302	0	951517	183	0.9308095	qnli-distilroberta-base
A.302	0	1619157	184	0.93070674	qnli-distilroberta-base
A.302	0	1946774	185	0.9301779	qnli-distilroberta-base
A.302	0	2954851	186	0.92992127	qnli-distilroberta-base
A.302	0	1249373	187	0.92938316	qnli-distilroberta-base
A.302	0	728355	188	0.9292956	qnli-distilroberta-base
A.302	0	321596	189	0.9289782	qnli-distilroberta-base
A.302	0	1492802	190	0.9285937	qnli-distilroberta-base
A.302	0	41881	191	0.92765796	qnli-distilroberta-base
A.302	0	681648	192	0.9270761	qnli-distilroberta-base
A.302	0	243708	193	0.9266663	qnli-distilroberta-base
A.302	0	2219678	194	0.92659694	qnli-distilroberta-base
A.302	0	1598060	195	0.92607975	qnli-distilroberta-base
A.302	0	1180980	196	0.92425215	qnli-distilroberta-base
A.302	0	2855465	197	0.92395127	qnli-distilroberta-base
A.302	0	1695763	198	0.923802	qnli-distilroberta-base
A.302	0	1865390	199	0.92368484	qnli-distilroberta-base
A.302	0	1398508	200	0.92364585	qnli-distilroberta-base
A.302	0	2086973	201	0.9235714	qnli-distilroberta-base
A.302	0	2909052	202	0.9223848	qnli-distilroberta-base
A.302	0	924587	203	0.922372	qnli-distilroberta-base
A.302	0	1427289	204	0.9213525	qnli-distilroberta-base
A.302	0	1734208	205	0.92100745	qnli-distilroberta-base
A.302	0	1107294	206	0.9199286	qnli-distilroberta-base
A.302	0	1490455	207	0.91891897	qnli-distilroberta-base
A.302	0	686680	208	0.918833	qnli-distilroberta-base
A.302	0	1394866	209	0.91874003	qnli-distilroberta-base
A.302	0	191966	210	0.91864645	qnli-distilroberta-base
A.302	0	970083	211	0.9164275	qnli-distilroberta-base
A.302	0	2960839	212	0.9161761	qnli-distilroberta-base
A.302	0	2967476	213	0.9159539	qnli-distilroberta-base
A.302	0	1329718	214	0.91561645	qnli-distilroberta-base
A.302	0	2384650	215	0.9145173	qnli-distilroberta-base
A.302	0	1415538	216	0.91414154	qnli-distilroberta-base
A.302	0	917773	217	0.9131655	qnli-distilroberta-base
A.302	0	1898172	218	0.9124217	qnli-distilroberta-base
A.302	0	547959	219	0.91071236	qnli-distilroberta-base
A.302	0	1621152	220	0.9105427	qnli-distilroberta-base
A.302	0	1547461	221	0.90991825	qnli-distilroberta-base
A.302	0	64177	222	0.9083699	qnli-distilroberta-base
A.302	0	15087	223	0.9079618	qnli-distilroberta-base
A.302	0	2639363	224	0.90668756	qnli-distilroberta-base
A.302	0	547961	225	0.90641695	qnli-distilroberta-base
A.302	0	2929265	226	0.9054273	qnli-distilroberta-base
A.302	0	1928830	227	0.90473074	qnli-distilroberta-base
A.302	0	1268456	228	0.90389293	qnli-distilroberta-base
A.302	0	570336	229	0.90386915	qnli-distilroberta-base
A.302	0	111546	230	0.9031749	qnli-distilroberta-base
A.302	0	1663359	231	0.9025249	qnli-distilroberta-base
A.302	0	2293842	232	0.9019861	qnli-distilroberta-base
A.302	0	1291496	233	0.9018873	qnli-distilroberta-base
A.302	0	3055096	234	0.89921725	qnli-distilroberta-base
A.302	0	1145952	235	0.8984414	qnli-distilroberta-base
A.302	0	3046586	236	0.89815205	qnli-distilroberta-base
A.302	0	1083006	237	0.8979802	qnli-distilroberta-base
A.302	0	468513	238	0.8970673	qnli-distilroberta-base
A.302	0	2761000	239	0.8958244	qnli-distilroberta-base
A.302	0	1624134	240	0.8949534	qnli-distilroberta-base
A.302	0	2769299	241	0.8947757	qnli-distilroberta-base
A.302	0	1734538	242	0.8945905	qnli-distilroberta-base
A.302	0	903730	243	0.89391524	qnli-distilroberta-base
A.302	0	1514511	244	0.89337796	qnli-distilroberta-base
A.302	0	1254247	245	0.89148206	qnli-distilroberta-base
A.302	0	448996	246	0.8914319	qnli-distilroberta-base
A.302	0	1865421	247	0.89003885	qnli-distilroberta-base
A.302	0	1476559	248	0.88889086	qnli-distilroberta-base
A.302	0	2751156	249	0.8872451	qnli-distilroberta-base
A.302	0	2017492	250	0.88539034	qnli-distilroberta-base
A.302	0	5749	251	0.88501894	qnli-distilroberta-base
A.302	0	420762	252	0.8844993	qnli-distilroberta-base
A.302	0	2490715	253	0.88357437	qnli-distilroberta-base
A.302	0	2338677	254	0.88298917	qnli-distilroberta-base
A.302	0	2842601	255	0.88277423	qnli-distilroberta-base
A.302	0	1353153	256	0.8822483	qnli-distilroberta-base
A.302	0	2561561	257	0.88160026	qnli-distilroberta-base
A.302	0	322487	258	0.88134897	qnli-distilroberta-base
A.302	0	1781307	259	0.8804731	qnli-distilroberta-base
A.302	0	880914	260	0.8786943	qnli-distilroberta-base
A.302	0	298377	261	0.8784589	qnli-distilroberta-base
A.302	0	387216	262	0.8764947	qnli-distilroberta-base
A.302	0	372420	263	0.87504935	qnli-distilroberta-base
A.302	0	946955	264	0.8740084	qnli-distilroberta-base
A.302	0	2160476	265	0.87328357	qnli-distilroberta-base
A.302	0	1029475	266	0.873253	qnli-distilroberta-base
A.302	0	918115	267	0.8724428	qnli-distilroberta-base
A.302	0	2855402	268	0.87069535	qnli-distilroberta-base
A.302	0	2870651	269	0.87057793	qnli-distilroberta-base
A.302	0	471678	270	0.8697398	qnli-distilroberta-base
A.302	0	1212321	271	0.8687007	qnli-distilroberta-base
A.302	0	1434072	272	0.8677721	qnli-distilroberta-base
A.302	0	2522365	273	0.86726665	qnli-distilroberta-base
A.302	0	279895	274	0.8648297	qnli-distilroberta-base
A.302	0	567618	275	0.86415523	qnli-distilroberta-base
A.302	0	679068	276	0.86399966	qnli-distilroberta-base
A.302	0	1431408	277	0.86334544	qnli-distilroberta-base
A.302	0	124451	278	0.86315674	qnli-distilroberta-base
A.302	0	843346	279	0.8630617	qnli-distilroberta-base
A.302	0	1709779	280	0.86096203	qnli-distilroberta-base
A.302	0	262607	281	0.86081946	qnli-distilroberta-base
A.302	0	5752	282	0.8592985	qnli-distilroberta-base
A.302	0	3006721	283	0.8584086	qnli-distilroberta-base
A.302	0	2586210	284	0.8583581	qnli-distilroberta-base
A.302	0	2682176	285	0.8578567	qnli-distilroberta-base
A.302	0	548097	286	0.85728425	qnli-distilroberta-base
A.302	0	879442	287	0.85566086	qnli-distilroberta-base
A.302	0	2894364	288	0.8551211	qnli-distilroberta-base
A.302	0	2490726	289	0.8550992	qnli-distilroberta-base
A.302	0	706202	290	0.854656	qnli-distilroberta-base
A.302	0	864316	291	0.8521133	qnli-distilroberta-base
A.302	0	903802	292	0.8493382	qnli-distilroberta-base
A.302	0	1666520	293	0.8486717	qnli-distilroberta-base
A.302	0	1618423	294	0.8477332	qnli-distilroberta-base
A.302	0	2249085	295	0.84735006	qnli-distilroberta-base
A.302	0	1357700	296	0.84677285	qnli-distilroberta-base
A.302	0	2212740	297	0.8464855	qnli-distilroberta-base
A.302	0	2786642	298	0.8458491	qnli-distilroberta-base
A.302	0	471611	299	0.8436867	qnli-distilroberta-base
A.302	0	2150484	300	0.84332263	qnli-distilroberta-base
A.302	0	2377931	301	0.84331715	qnli-distilroberta-base
A.302	0	1161671	302	0.8380254	qnli-distilroberta-base
A.302	0	1936500	303	0.8376005	qnli-distilroberta-base
A.302	0	2884525	304	0.8368656	qnli-distilroberta-base
A.302	0	403803	305	0.8367347	qnli-distilroberta-base
A.302	0	2543950	306	0.8354521	qnli-distilroberta-base
A.302	0	1955455	307	0.8351001	qnli-distilroberta-base
A.302	0	2460617	308	0.8349128	qnli-distilroberta-base
A.302	0	1868015	309	0.83464843	qnli-distilroberta-base
A.302	0	106376	310	0.8345826	qnli-distilroberta-base
A.302	0	3020767	311	0.8336086	qnli-distilroberta-base
A.302	0	1451915	312	0.83325535	qnli-distilroberta-base
A.302	0	2571691	313	0.83225584	qnli-distilroberta-base
A.302	0	1438785	314	0.83225137	qnli-distilroberta-base
A.302	0	2262676	315	0.83029175	qnli-distilroberta-base
A.302	0	1596241	316	0.8301134	qnli-distilroberta-base
A.302	0	1283264	317	0.82932407	qnli-distilroberta-base
A.302	0	2359829	318	0.8279012	qnli-distilroberta-base
A.302	0	2293820	319	0.82396114	qnli-distilroberta-base
A.302	0	1781792	320	0.82092065	qnli-distilroberta-base
A.302	0	1406342	321	0.8196473	qnli-distilroberta-base
A.302	0	479116	322	0.81759673	qnli-distilroberta-base
A.302	0	1598119	323	0.816569	qnli-distilroberta-base
A.302	0	316787	324	0.8151509	qnli-distilroberta-base
A.302	0	106378	325	0.81450784	qnli-distilroberta-base
A.302	0	2255366	326	0.81187594	qnli-distilroberta-base
A.302	0	1395202	327	0.8070783	qnli-distilroberta-base
A.302	0	724436	328	0.80684954	qnli-distilroberta-base
A.302	0	1194535	329	0.8065174	qnli-distilroberta-base
A.302	0	1033578	330	0.8020883	qnli-distilroberta-base
A.302	0	1403403	331	0.8013027	qnli-distilroberta-base
A.302	0	637016	332	0.7976001	qnli-distilroberta-base
A.302	0	2222676	333	0.7972155	qnli-distilroberta-base
A.302	0	2528076	334	0.7970865	qnli-distilroberta-base
A.302	0	1771151	335	0.7969706	qnli-distilroberta-base
A.302	0	1361949	336	0.7949637	qnli-distilroberta-base
A.302	0	1094970	337	0.7946757	qnli-distilroberta-base
A.302	0	255641	338	0.7923352	qnli-distilroberta-base
A.302	0	437696	339	0.79233235	qnli-distilroberta-base
A.302	0	2639369	340	0.79059094	qnli-distilroberta-base
A.302	0	1292373	341	0.7891956	qnli-distilroberta-base
A.302	0	1344666	342	0.78902924	qnli-distilroberta-base
A.302	0	1925254	343	0.78887796	qnli-distilroberta-base
A.302	0	1145953	344	0.7874471	qnli-distilroberta-base
A.302	0	2973605	345	0.78737074	qnli-distilroberta-base
A.302	0	947305	346	0.7862672	qnli-distilroberta-base
A.302	0	996772	347	0.7811912	qnli-distilroberta-base
A.302	0	1953771	348	0.77269185	qnli-distilroberta-base
A.302	0	1921531	349	0.7693833	qnli-distilroberta-base
A.302	0	551216	350	0.7647607	qnli-distilroberta-base
A.302	0	1281395	351	0.7645756	qnli-distilroberta-base
A.302	0	84360	352	0.7613244	qnli-distilroberta-base
A.302	0	3016427	353	0.7605738	qnli-distilroberta-base
A.302	0	1766260	354	0.75355655	qnli-distilroberta-base
A.302	0	775025	355	0.7530162	qnli-distilroberta-base
A.302	0	1018466	356	0.752789	qnli-distilroberta-base
A.302	0	2238937	357	0.7509364	qnli-distilroberta-base
A.302	0	1177906	358	0.74988866	qnli-distilroberta-base
A.302	0	2842602	359	0.74967563	qnli-distilroberta-base
A.302	0	2556971	360	0.7428883	qnli-distilroberta-base
A.302	0	2686594	361	0.7417811	qnli-distilroberta-base
A.302	0	985740	362	0.73617667	qnli-distilroberta-base
A.302	0	2828914	363	0.73607546	qnli-distilroberta-base
A.302	0	830352	364	0.7359603	qnli-distilroberta-base
A.302	0	1936483	365	0.73329914	qnli-distilroberta-base
A.302	0	1702814	366	0.7265583	qnli-distilroberta-base
A.302	0	2011822	367	0.7232619	qnli-distilroberta-base
A.302	0	683888	368	0.71772087	qnli-distilroberta-base
A.302	0	1241794	369	0.7160951	qnli-distilroberta-base
A.302	0	2141015	370	0.7136736	qnli-distilroberta-base
A.302	0	1394834	371	0.7036555	qnli-distilroberta-base
A.302	0	1719565	372	0.7034473	qnli-distilroberta-base
A.302	0	2179255	373	0.7002114	qnli-distilroberta-base
A.302	0	2653345	374	0.69985247	qnli-distilroberta-base
A.302	0	1252380	375	0.69637793	qnli-distilroberta-base
A.302	0	722207	376	0.6958962	qnli-distilroberta-base
A.302	0	1374989	377	0.695189	qnli-distilroberta-base
A.302	0	1111171	378	0.6934593	qnli-distilroberta-base
A.302	0	1012761	379	0.6893243	qnli-distilroberta-base
A.302	0	1991702	380	0.68741995	qnli-distilroberta-base
A.302	0	2966398	381	0.6814882	qnli-distilroberta-base
A.302	0	2686585	382	0.67685765	qnli-distilroberta-base
A.302	0	513139	383	0.67197204	qnli-distilroberta-base
A.302	0	1350666	384	0.66901535	qnli-distilroberta-base
A.302	0	1782928	385	0.6630809	qnli-distilroberta-base
A.302	0	2744644	386	0.66018486	qnli-distilroberta-base
A.302	0	454569	387	0.6575191	qnli-distilroberta-base
A.302	0	1895074	388	0.65416455	qnli-distilroberta-base
A.302	0	1429458	389	0.6519561	qnli-distilroberta-base
A.302	0	455742	390	0.650357	qnli-distilroberta-base
A.302	0	2013305	391	0.64967453	qnli-distilroberta-base
A.302	0	419833	392	0.64632934	qnli-distilroberta-base
A.302	0	279875	393	0.64260477	qnli-distilroberta-base
A.302	0	2013315	394	0.63641405	qnli-distilroberta-base
A.302	0	192446	395	0.63128924	qnli-distilroberta-base
A.302	0	1949229	396	0.6293289	qnli-distilroberta-base
A.302	0	782012	397	0.62860423	qnli-distilroberta-base
A.302	0	2115902	398	0.6258492	qnli-distilroberta-base
A.302	0	539451	399	0.6225002	qnli-distilroberta-base
A.302	0	547958	400	0.6210316	qnli-distilroberta-base
A.302	0	848741	401	0.6168263	qnli-distilroberta-base
A.302	0	785584	402	0.61679834	qnli-distilroberta-base
A.302	0	1173540	403	0.6157508	qnli-distilroberta-base
A.302	0	2534819	404	0.6139059	qnli-distilroberta-base
A.302	0	183047	405	0.61365324	qnli-distilroberta-base
A.302	0	2683090	406	0.6128433	qnli-distilroberta-base
A.302	0	280400	407	0.61094606	qnli-distilroberta-base
A.302	0	1711207	408	0.6079776	qnli-distilroberta-base
A.302	0	1952757	409	0.60476714	qnli-distilroberta-base
A.302	0	760309	410	0.6046798	qnli-distilroberta-base
A.302	0	858056	411	0.6009859	qnli-distilroberta-base
A.302	0	964473	412	0.5921109	qnli-distilroberta-base
A.302	0	686105	413	0.59124386	qnli-distilroberta-base
A.302	0	313244	414	0.5885395	qnli-distilroberta-base
A.302	0	290696	415	0.5849636	qnli-distilroberta-base
A.302	0	2721583	416	0.5836231	qnli-distilroberta-base
A.302	0	417589	417	0.5827053	qnli-distilroberta-base
A.302	0	2292132	418	0.5771625	qnli-distilroberta-base
A.302	0	1442023	419	0.57549906	qnli-distilroberta-base
A.302	0	2075659	420	0.5654855	qnli-distilroberta-base
A.302	0	169349	421	0.564539	qnli-distilroberta-base
A.302	0	1149293	422	0.5561835	qnli-distilroberta-base
A.302	0	2562134	423	0.5554682	qnli-distilroberta-base
A.302	0	20854	424	0.5545693	qnli-distilroberta-base
A.302	0	1267680	425	0.54201454	qnli-distilroberta-base
A.302	0	1328773	426	0.54197073	qnli-distilroberta-base
A.302	0	124781	427	0.5404618	qnli-distilroberta-base
A.302	0	1313083	428	0.53745764	qnli-distilroberta-base
A.302	0	2070470	429	0.53323317	qnli-distilroberta-base
A.302	0	389650	430	0.49248296	qnli-distilroberta-base
A.302	0	142583	431	0.49029958	qnli-distilroberta-base
A.302	0	1343241	432	0.4897605	qnli-distilroberta-base
A.302	0	3052292	433	0.4834883	qnli-distilroberta-base
A.302	0	1378910	434	0.4716258	qnli-distilroberta-base
A.302	0	2005594	435	0.47070774	qnli-distilroberta-base
A.302	0	3346	436	0.46366107	qnli-distilroberta-base
A.302	0	2932159	437	0.46035296	qnli-distilroberta-base
A.302	0	2949619	438	0.45005938	qnli-distilroberta-base
A.302	0	1344680	439	0.44105795	qnli-distilroberta-base
A.302	0	2760273	440	0.4380051	qnli-distilroberta-base
A.302	0	322539	441	0.41488254	qnli-distilroberta-base
A.302	0	1937471	442	0.39910665	qnli-distilroberta-base
A.302	0	1949231	443	0.39361352	qnli-distilroberta-base
A.302	0	2363897	444	0.3881738	qnli-distilroberta-base
A.302	0	67484	445	0.37018293	qnli-distilroberta-base
A.302	0	39413	446	0.28358233	qnli-distilroberta-base
A.302	0	1362278	447	0.2834647	qnli-distilroberta-base
A.302	0	2065377	448	0.27331072	qnli-distilroberta-base
A.302	0	2399835	449	0.2545186	qnli-distilroberta-base
A.302	0	1907593	450	0.23538534	qnli-distilroberta-base
A.302	0	1721329	451	0.17447424	qnli-distilroberta-base
A.303	0	1494309	1	0.9372297	qnli-distilroberta-base
A.303	0	464072	2	0.92144454	qnli-distilroberta-base
A.303	0	2143884	3	0.9154689	qnli-distilroberta-base
A.303	0	2712237	4	0.89354104	qnli-distilroberta-base
A.303	0	1384142	5	0.88967925	qnli-distilroberta-base
A.303	0	1103785	6	0.8808283	qnli-distilroberta-base
A.303	0	2253011	7	0.8757111	qnli-distilroberta-base
A.303	0	1527084	8	0.8585546	qnli-distilroberta-base
A.303	0	2803124	9	0.8529072	qnli-distilroberta-base
A.303	0	34046	10	0.85154474	qnli-distilroberta-base
A.303	0	239639	11	0.8462994	qnli-distilroberta-base
A.303	0	189791	12	0.8452613	qnli-distilroberta-base
A.303	0	2135144	13	0.8304253	qnli-distilroberta-base
A.303	0	906271	14	0.82425994	qnli-distilroberta-base
A.303	0	1666774	15	0.82290804	qnli-distilroberta-base
A.303	0	2726149	16	0.81819123	qnli-distilroberta-base
A.303	0	852588	17	0.81679535	qnli-distilroberta-base
A.303	0	570427	18	0.81206644	qnli-distilroberta-base
A.303	0	2669441	19	0.80501246	qnli-distilroberta-base
A.303	0	893717	20	0.78807	qnli-distilroberta-base
A.303	0	1392000	21	0.7867463	qnli-distilroberta-base
A.303	0	1996617	22	0.7776011	qnli-distilroberta-base
A.303	0	210147	23	0.776168	qnli-distilroberta-base
A.303	0	947373	24	0.77079797	qnli-distilroberta-base
A.303	0	1967	25	0.7570058	qnli-distilroberta-base
A.303	0	24046	26	0.749114	qnli-distilroberta-base
A.303	0	999707	27	0.73267204	qnli-distilroberta-base
A.303	0	1100766	28	0.73157424	qnli-distilroberta-base
A.303	0	2376731	29	0.72328913	qnli-distilroberta-base
A.303	0	2028832	30	0.7163035	qnli-distilroberta-base
A.303	0	1926915	31	0.711869	qnli-distilroberta-base
A.303	0	2817262	32	0.7057356	qnli-distilroberta-base
A.303	0	640471	33	0.698883	qnli-distilroberta-base
A.303	0	1172631	34	0.69422853	qnli-distilroberta-base
A.303	0	188338	35	0.6935595	qnli-distilroberta-base
A.303	0	29419	36	0.6877574	qnli-distilroberta-base
A.303	0	1387025	37	0.68317443	qnli-distilroberta-base
