A.1	0	737455	474	0.062994204	qnli-distilroberta-base
A.1	0	2448334	475	0.052189644	qnli-distilroberta-base
A.1	0	1992571	476	0.035784222	qnli-distilroberta-base
A.3	0	1791074	1	0.99319154	qnli-distilroberta-base
A.3	0	2647997	2	0.99242204	qnli-distilroberta-base
A.3	0	1844318	3	0.99214876	qnli-distilroberta-base
A.3	0	1690670	4	0.9921395	qnli-distilroberta-base
A.3	0	978605	5	0.99055415	qnli-distilroberta-base
A.3	0	69482	6	0.98982096	qnli-distilroberta-base
A.3	0	976788	7	0.9892568	qnli-distilroberta-base
A.3	0	2630084	8	0.98913866	qnli-distilroberta-base
A.3	0	2008756	9	0.98829657	qnli-distilroberta-base
A.3	0	772462	10	0.9879215	qnli-distilroberta-base
A.3	0	2192428	11	0.98762983	qnli-distilroberta-base
A.3	0	2299925	12	0.98658097	qnli-distilroberta-base
A.3	0	946976	13	0.98643446	qnli-distilroberta-base
A.3	0	3028916	14	0.9863528	qnli-distilroberta-base
A.3	0	2343556	15	0.986091	qnli-distilroberta-base
A.3	0	1763643	16	0.986089	qnli-distilroberta-base
A.3	0	1607209	17	0.9856188	qnli-distilroberta-base
A.3	0	571430	18	0.9855619	qnli-distilroberta-base
A.3	0	319944	19	0.9847451	qnli-distilroberta-base
A.3	0	129808	20	0.98466367	qnli-distilroberta-base
A.3	0	1234951	21	0.9844616	qnli-distilroberta-base
A.3	0	778057	22	0.98387444	qnli-distilroberta-base
A.3	0	970973	23	0.98326415	qnli-distilroberta-base
A.3	0	572791	24	0.9832107	qnli-distilroberta-base
A.3	0	2095315	25	0.9829705	qnli-distilroberta-base
A.3	0	1981045	26	0.9829554	qnli-distilroberta-base
A.3	0	1330892	27	0.9827793	qnli-distilroberta-base
A.3	0	361924	28	0.9827617	qnli-distilroberta-base
A.3	0	2418192	29	0.9823606	qnli-distilroberta-base
A.3	0	8411	30	0.9820055	qnli-distilroberta-base
A.3	0	405447	31	0.98135734	qnli-distilroberta-base
A.3	0	69496	32	0.98091394	qnli-distilroberta-base
A.3	0	819015	33	0.9805259	qnli-distilroberta-base
A.3	0	1980376	34	0.9804772	qnli-distilroberta-base
A.3	0	106334	35	0.9803453	qnli-distilroberta-base
A.3	0	1199845	36	0.9802931	qnli-distilroberta-base
A.3	0	1323922	37	0.9797237	qnli-distilroberta-base
A.3	0	763172	38	0.979715	qnli-distilroberta-base
A.3	0	1572294	39	0.9793026	qnli-distilroberta-base
A.3	0	1865201	40	0.9787032	qnli-distilroberta-base
A.3	0	1200390	41	0.97862065	qnli-distilroberta-base
A.3	0	975185	42	0.97784233	qnli-distilroberta-base
A.3	0	850088	43	0.97765416	qnli-distilroberta-base
A.3	0	2430008	44	0.97758216	qnli-distilroberta-base
A.3	0	76823	45	0.9774574	qnli-distilroberta-base
A.3	0	543752	46	0.9771992	qnli-distilroberta-base
A.3	0	915202	47	0.9771647	qnli-distilroberta-base
A.3	0	872314	48	0.97707295	qnli-distilroberta-base
A.3	0	655880	49	0.9768758	qnli-distilroberta-base
A.3	0	538352	50	0.9766816	qnli-distilroberta-base
A.3	0	676134	51	0.9762448	qnli-distilroberta-base
A.3	0	2448712	52	0.97623026	qnli-distilroberta-base
A.3	0	287949	53	0.9760669	qnli-distilroberta-base
A.3	0	2560753	54	0.9760643	qnli-distilroberta-base
A.3	0	2658705	55	0.9760273	qnli-distilroberta-base
A.3	0	2435481	56	0.9759728	qnli-distilroberta-base
A.3	0	2030080	57	0.9759325	qnli-distilroberta-base
A.3	0	1567665	58	0.9755509	qnli-distilroberta-base
A.3	0	128836	59	0.97553277	qnli-distilroberta-base
A.3	0	23493	60	0.9755071	qnli-distilroberta-base
A.3	0	2482694	61	0.97546935	qnli-distilroberta-base
A.3	0	2548245	62	0.97536373	qnli-distilroberta-base
A.3	0	926538	63	0.97512096	qnli-distilroberta-base
A.3	0	913774	64	0.974856	qnli-distilroberta-base
A.3	0	1129583	65	0.974642	qnli-distilroberta-base
A.3	0	1553648	66	0.97461647	qnli-distilroberta-base
A.3	0	2561943	67	0.9745582	qnli-distilroberta-base
A.3	0	319169	68	0.97432387	qnli-distilroberta-base
A.3	0	1472766	69	0.97431266	qnli-distilroberta-base
A.3	0	1625681	70	0.97405326	qnli-distilroberta-base
A.3	0	2338884	71	0.974053	qnli-distilroberta-base
A.3	0	1432212	72	0.97398573	qnli-distilroberta-base
A.3	0	209549	73	0.973928	qnli-distilroberta-base
A.3	0	1187898	74	0.97380143	qnli-distilroberta-base
A.3	0	1769679	75	0.97379625	qnli-distilroberta-base
A.3	0	1590141	76	0.9736319	qnli-distilroberta-base
A.3	0	2716847	77	0.97301924	qnli-distilroberta-base
A.3	0	1921666	78	0.9729951	qnli-distilroberta-base
A.3	0	94908	79	0.9728088	qnli-distilroberta-base
A.3	0	617101	80	0.9727084	qnli-distilroberta-base
A.3	0	1662564	81	0.972667	qnli-distilroberta-base
A.3	0	1817999	82	0.97248864	qnli-distilroberta-base
A.3	0	2344003	83	0.971966	qnli-distilroberta-base
A.3	0	581931	84	0.9716243	qnli-distilroberta-base
A.3	0	1379978	85	0.97131807	qnli-distilroberta-base
A.3	0	103882	86	0.9710062	qnli-distilroberta-base
A.3	0	2891642	87	0.97076213	qnli-distilroberta-base
A.3	0	677894	88	0.97073054	qnli-distilroberta-base
A.3	0	954114	89	0.9701249	qnli-distilroberta-base
A.3	0	2193085	90	0.9698989	qnli-distilroberta-base
A.3	0	1959029	91	0.96964103	qnli-distilroberta-base
A.3	0	2689886	92	0.96959543	qnli-distilroberta-base
A.3	0	2370294	93	0.9693935	qnli-distilroberta-base
A.3	0	2883563	94	0.9687677	qnli-distilroberta-base
A.3	0	388079	95	0.96860474	qnli-distilroberta-base
A.3	0	2806568	96	0.96852195	qnli-distilroberta-base
A.3	0	2041819	97	0.96850365	qnli-distilroberta-base
A.3	0	2522777	98	0.96850127	qnli-distilroberta-base
A.3	0	1376767	99	0.96846193	qnli-distilroberta-base
A.3	0	431601	100	0.96842366	qnli-distilroberta-base
A.3	0	1742260	101	0.96831346	qnli-distilroberta-base
A.3	0	1212485	102	0.96809274	qnli-distilroberta-base
A.3	0	2732392	103	0.96781117	qnli-distilroberta-base
A.3	0	41673	104	0.9677881	qnli-distilroberta-base
A.3	0	1909283	105	0.96752244	qnli-distilroberta-base
A.3	0	454540	106	0.96751285	qnli-distilroberta-base
A.3	0	1586743	107	0.96745694	qnli-distilroberta-base
A.3	0	959082	108	0.96733797	qnli-distilroberta-base
A.3	0	2088226	109	0.9670196	qnli-distilroberta-base
A.3	0	2864841	110	0.9670068	qnli-distilroberta-base
A.3	0	2078194	111	0.9663785	qnli-distilroberta-base
A.3	0	1955472	112	0.9662654	qnli-distilroberta-base
A.3	0	991888	113	0.96610427	qnli-distilroberta-base
A.3	0	1435144	114	0.96591026	qnli-distilroberta-base
A.3	0	1311475	115	0.96579313	qnli-distilroberta-base
A.3	0	1544870	116	0.96578246	qnli-distilroberta-base
A.3	0	957209	117	0.9653736	qnli-distilroberta-base
A.3	0	1327582	118	0.96500766	qnli-distilroberta-base
A.3	0	42315	119	0.9649275	qnli-distilroberta-base
A.3	0	466268	120	0.9649002	qnli-distilroberta-base
A.3	0	169698	121	0.96478814	qnli-distilroberta-base
A.3	0	2876352	122	0.9646707	qnli-distilroberta-base
A.3	0	952545	123	0.964614	qnli-distilroberta-base
A.3	0	866050	124	0.9641781	qnli-distilroberta-base
A.3	0	22582	125	0.96417135	qnli-distilroberta-base
A.3	0	1628382	126	0.96394265	qnli-distilroberta-base
A.3	0	671772	127	0.96294826	qnli-distilroberta-base
A.3	0	1983468	128	0.962943	qnli-distilroberta-base
A.3	0	1182277	129	0.962811	qnli-distilroberta-base
A.3	0	1378273	130	0.96259046	qnli-distilroberta-base
A.3	0	129796	131	0.9623737	qnli-distilroberta-base
A.3	0	1191621	132	0.96237016	qnli-distilroberta-base
A.3	0	2677196	133	0.96234167	qnli-distilroberta-base
A.3	0	3042892	134	0.9622658	qnli-distilroberta-base
A.3	0	523465	135	0.9622037	qnli-distilroberta-base
A.3	0	1985511	136	0.9621782	qnli-distilroberta-base
A.3	0	1020693	137	0.961971	qnli-distilroberta-base
A.3	0	69471	138	0.9619456	qnli-distilroberta-base
A.3	0	48039	139	0.961664	qnli-distilroberta-base
A.3	0	1928693	140	0.9615825	qnli-distilroberta-base
A.3	0	2449671	141	0.9615529	qnli-distilroberta-base
A.3	0	2710168	142	0.9614198	qnli-distilroberta-base
A.3	0	938737	143	0.9611047	qnli-distilroberta-base
A.3	0	582155	144	0.96107537	qnli-distilroberta-base
A.3	0	2674986	145	0.96093965	qnli-distilroberta-base
A.3	0	1274904	146	0.9609087	qnli-distilroberta-base
A.3	0	398531	147	0.96085685	qnli-distilroberta-base
A.3	0	209077	148	0.9608388	qnli-distilroberta-base
A.3	0	316048	149	0.96075946	qnli-distilroberta-base
A.3	0	304949	150	0.9606732	qnli-distilroberta-base
A.3	0	390936	151	0.9606727	qnli-distilroberta-base
A.3	0	291170	152	0.9603673	qnli-distilroberta-base
A.3	0	2610749	153	0.96014774	qnli-distilroberta-base
A.3	0	2236290	154	0.959858	qnli-distilroberta-base
A.3	0	1781915	155	0.9596683	qnli-distilroberta-base
A.3	0	2550684	156	0.95955706	qnli-distilroberta-base
A.3	0	103673	157	0.9595354	qnli-distilroberta-base
A.3	0	2320696	158	0.9592838	qnli-distilroberta-base
A.3	0	60332	159	0.95904267	qnli-distilroberta-base
A.3	0	285641	160	0.9583419	qnli-distilroberta-base
A.3	0	2643318	161	0.95825267	qnli-distilroberta-base
A.3	0	1445969	162	0.9582393	qnli-distilroberta-base
A.3	0	50739	163	0.9576994	qnli-distilroberta-base
A.3	0	2659807	164	0.95763123	qnli-distilroberta-base
A.3	0	2492784	165	0.95725876	qnli-distilroberta-base
A.3	0	61347	166	0.9571337	qnli-distilroberta-base
A.3	0	424450	167	0.95694494	qnli-distilroberta-base
A.3	0	568921	168	0.95694125	qnli-distilroberta-base
A.3	0	2121559	169	0.9568301	qnli-distilroberta-base
A.3	0	249134	170	0.95682216	qnli-distilroberta-base
A.3	0	2030183	171	0.9568101	qnli-distilroberta-base
A.3	0	1561386	172	0.9566024	qnli-distilroberta-base
A.3	0	170231	173	0.9565004	qnli-distilroberta-base
A.3	0	2984962	174	0.9564526	qnli-distilroberta-base
A.3	0	563654	175	0.95644677	qnli-distilroberta-base
A.3	0	356869	176	0.9563512	qnli-distilroberta-base
A.3	0	2368673	177	0.95627904	qnli-distilroberta-base
A.3	0	2685295	178	0.95620376	qnli-distilroberta-base
A.3	0	2644168	179	0.9560958	qnli-distilroberta-base
A.3	0	1328636	180	0.9559445	qnli-distilroberta-base
A.3	0	3017596	181	0.9559091	qnli-distilroberta-base
A.3	0	860005	182	0.9558591	qnli-distilroberta-base
A.3	0	938736	183	0.9558478	qnli-distilroberta-base
A.3	0	978256	184	0.9557698	qnli-distilroberta-base
A.3	0	1934689	185	0.9554254	qnli-distilroberta-base
A.3	0	1645548	186	0.95518625	qnli-distilroberta-base
A.3	0	538063	187	0.95515734	qnli-distilroberta-base
A.3	0	60647	188	0.9548344	qnli-distilroberta-base
A.3	0	756567	189	0.9545341	qnli-distilroberta-base
A.3	0	2463970	190	0.95319945	qnli-distilroberta-base
A.3	0	1666242	191	0.953194	qnli-distilroberta-base
A.3	0	2134220	192	0.95278674	qnli-distilroberta-base
A.3	0	1475835	193	0.95265174	qnli-distilroberta-base
A.3	0	488523	194	0.9526324	qnli-distilroberta-base
A.3	0	138114	195	0.9526078	qnli-distilroberta-base
A.3	0	756949	196	0.9524875	qnli-distilroberta-base
A.3	0	408910	197	0.9522046	qnli-distilroberta-base
A.3	0	2313177	198	0.95210546	qnli-distilroberta-base
A.3	0	257275	199	0.95203924	qnli-distilroberta-base
A.3	0	913775	200	0.95168984	qnli-distilroberta-base
A.3	0	374079	201	0.9516872	qnli-distilroberta-base
A.3	0	2195834	202	0.9515528	qnli-distilroberta-base
A.3	0	378384	203	0.95153415	qnli-distilroberta-base
A.3	0	1121892	204	0.950865	qnli-distilroberta-base
A.3	0	944989	205	0.9505216	qnli-distilroberta-base
A.3	0	1770264	206	0.9503691	qnli-distilroberta-base
A.3	0	2325250	207	0.95035404	qnli-distilroberta-base
A.3	0	1248954	208	0.9500651	qnli-distilroberta-base
A.3	0	1662297	209	0.9497199	qnli-distilroberta-base
A.3	0	1127118	210	0.9496585	qnli-distilroberta-base
A.3	0	1792219	211	0.9495222	qnli-distilroberta-base
A.3	0	1797417	212	0.94924754	qnli-distilroberta-base
A.3	0	538608	213	0.94922477	qnli-distilroberta-base
A.3	0	1078741	214	0.9491637	qnli-distilroberta-base
A.3	0	2312696	215	0.9491571	qnli-distilroberta-base
A.3	0	1365493	216	0.9490898	qnli-distilroberta-base
A.3	0	615411	217	0.94905233	qnli-distilroberta-base
A.3	0	139535	218	0.94893587	qnli-distilroberta-base
A.3	0	60529	219	0.9484759	qnli-distilroberta-base
A.3	0	1643060	220	0.9483404	qnli-distilroberta-base
A.3	0	2505322	221	0.9482908	qnli-distilroberta-base
A.3	0	538364	222	0.9480654	qnli-distilroberta-base
A.3	0	853828	223	0.94796705	qnli-distilroberta-base
A.3	0	3021704	224	0.94788355	qnli-distilroberta-base
A.3	0	685733	225	0.9478305	qnli-distilroberta-base
A.3	0	2845494	226	0.9475696	qnli-distilroberta-base
A.3	0	1465862	227	0.94738126	qnli-distilroberta-base
A.3	0	1898723	228	0.9473798	qnli-distilroberta-base
A.3	0	2548171	229	0.94720846	qnli-distilroberta-base
A.3	0	2610626	230	0.9467027	qnli-distilroberta-base
A.3	0	2810918	231	0.9465015	qnli-distilroberta-base
A.3	0	1909395	232	0.9463988	qnli-distilroberta-base
A.3	0	1672942	233	0.946014	qnli-distilroberta-base
A.3	0	1799672	234	0.94595045	qnli-distilroberta-base
A.3	0	976829	235	0.94583505	qnli-distilroberta-base
A.3	0	2994225	236	0.9456941	qnli-distilroberta-base
A.3	0	231245	237	0.9455588	qnli-distilroberta-base
A.3	0	1664022	238	0.9454987	qnli-distilroberta-base
A.3	0	1295153	239	0.9454472	qnli-distilroberta-base
A.3	0	1005116	240	0.94480264	qnli-distilroberta-base
A.3	0	853881	241	0.94413984	qnli-distilroberta-base
A.3	0	2005783	242	0.94343066	qnli-distilroberta-base
A.3	0	2635039	243	0.9428143	qnli-distilroberta-base
A.3	0	1859856	244	0.9426809	qnli-distilroberta-base
A.3	0	1810301	245	0.94252837	qnli-distilroberta-base
A.3	0	1154896	246	0.94226325	qnli-distilroberta-base
A.3	0	521648	247	0.9422384	qnli-distilroberta-base
A.3	0	1654624	248	0.9420436	qnli-distilroberta-base
A.3	0	485558	249	0.9420387	qnli-distilroberta-base
A.3	0	380150	250	0.94134915	qnli-distilroberta-base
A.3	0	2142864	251	0.9412163	qnli-distilroberta-base
A.3	0	1650163	252	0.94117194	qnli-distilroberta-base
A.3	0	2865367	253	0.9402048	qnli-distilroberta-base
A.3	0	1136501	254	0.940038	qnli-distilroberta-base
A.3	0	449893	255	0.93993354	qnli-distilroberta-base
A.3	0	538054	256	0.9384715	qnli-distilroberta-base
A.3	0	1775818	257	0.9384383	qnli-distilroberta-base
A.3	0	2491998	258	0.9379813	qnli-distilroberta-base
A.3	0	2341631	259	0.93780065	qnli-distilroberta-base
A.3	0	1969071	260	0.93732274	qnli-distilroberta-base
A.3	0	1276616	261	0.93707234	qnli-distilroberta-base
A.3	0	513001	262	0.93704355	qnli-distilroberta-base
A.3	0	2419126	263	0.9368507	qnli-distilroberta-base
A.3	0	1684626	264	0.93602633	qnli-distilroberta-base
A.3	0	2595555	265	0.93539006	qnli-distilroberta-base
A.3	0	1154906	266	0.9353792	qnli-distilroberta-base
A.3	0	1532860	267	0.934821	qnli-distilroberta-base
A.3	0	2890079	268	0.93477726	qnli-distilroberta-base
A.3	0	70335	269	0.93317753	qnli-distilroberta-base
A.3	0	2678346	270	0.9331721	qnli-distilroberta-base
A.3	0	1339017	271	0.9331115	qnli-distilroberta-base
A.3	0	2678361	272	0.93262964	qnli-distilroberta-base
A.3	0	2263375	273	0.9325815	qnli-distilroberta-base
A.3	0	1742883	274	0.93255186	qnli-distilroberta-base
A.3	0	318306	275	0.9322776	qnli-distilroberta-base
A.3	0	371499	276	0.9308653	qnli-distilroberta-base
A.3	0	496079	277	0.93077284	qnli-distilroberta-base
A.3	0	1912789	278	0.9305881	qnli-distilroberta-base
A.3	0	909235	279	0.9304241	qnli-distilroberta-base
A.3	0	1186687	280	0.9302372	qnli-distilroberta-base
A.3	0	541982	281	0.9298284	qnli-distilroberta-base
A.3	0	2509925	282	0.92968005	qnli-distilroberta-base
A.3	0	571352	283	0.9293417	qnli-distilroberta-base
A.3	0	1116672	284	0.92930466	qnli-distilroberta-base
A.3	0	355557	285	0.9292832	qnli-distilroberta-base
A.3	0	2649298	286	0.9291172	qnli-distilroberta-base
A.3	0	3051054	287	0.9288466	qnli-distilroberta-base
A.3	0	1713346	288	0.9281642	qnli-distilroberta-base
A.3	0	1762633	289	0.92798096	qnli-distilroberta-base
A.3	0	167224	290	0.9279625	qnli-distilroberta-base
A.3	0	263872	291	0.9273603	qnli-distilroberta-base
A.3	0	2390421	292	0.926871	qnli-distilroberta-base
A.3	0	1527770	293	0.92678344	qnli-distilroberta-base
A.3	0	329548	294	0.9259168	qnli-distilroberta-base
A.3	0	1067021	295	0.92586815	qnli-distilroberta-base
A.3	0	1884658	296	0.9258517	qnli-distilroberta-base
A.3	0	2333008	297	0.9257238	qnli-distilroberta-base
A.3	0	2494324	298	0.9255105	qnli-distilroberta-base
A.3	0	1693505	299	0.9253547	qnli-distilroberta-base
A.3	0	597712	300	0.9249234	qnli-distilroberta-base
A.3	0	2560716	301	0.92474574	qnli-distilroberta-base
A.3	0	1790963	302	0.9236719	qnli-distilroberta-base
A.3	0	538056	303	0.92273784	qnli-distilroberta-base
A.3	0	287421	304	0.9212377	qnli-distilroberta-base
A.3	0	157248	305	0.9210865	qnli-distilroberta-base
A.3	0	1340666	306	0.9210022	qnli-distilroberta-base
A.3	0	457168	307	0.9208484	qnli-distilroberta-base
A.3	0	23383	308	0.9207281	qnli-distilroberta-base
A.3	0	1162234	309	0.92047924	qnli-distilroberta-base
A.3	0	848398	310	0.9202328	qnli-distilroberta-base
A.3	0	1993485	311	0.9202043	qnli-distilroberta-base
A.3	0	2650264	312	0.91979027	qnli-distilroberta-base
A.3	0	2203371	313	0.9197204	qnli-distilroberta-base
A.3	0	1982308	314	0.91932964	qnli-distilroberta-base
A.3	0	829748	315	0.91868526	qnli-distilroberta-base
A.3	0	1495943	316	0.9185309	qnli-distilroberta-base
A.3	0	1017671	317	0.9181198	qnli-distilroberta-base
A.3	0	538058	318	0.91810894	qnli-distilroberta-base
A.3	0	2958507	319	0.9170795	qnli-distilroberta-base
A.3	0	2323079	320	0.91704893	qnli-distilroberta-base
A.3	0	264966	321	0.9170402	qnli-distilroberta-base
A.3	0	1432771	322	0.9164393	qnli-distilroberta-base
A.3	0	136857	323	0.916426	qnli-distilroberta-base
A.3	0	147422	324	0.9164101	qnli-distilroberta-base
A.3	0	2670749	325	0.9161992	qnli-distilroberta-base
A.3	0	1744430	326	0.9160897	qnli-distilroberta-base
A.3	0	1861670	327	0.9157326	qnli-distilroberta-base
A.3	0	1162742	328	0.915592	qnli-distilroberta-base
A.3	0	828004	329	0.91556513	qnli-distilroberta-base
A.3	0	1931393	330	0.9145046	qnli-distilroberta-base
A.3	0	2549992	331	0.9143189	qnli-distilroberta-base
A.3	0	2617083	332	0.91346294	qnli-distilroberta-base
A.3	0	87312	333	0.91344225	qnli-distilroberta-base
A.3	0	2501662	334	0.9123844	qnli-distilroberta-base
A.3	0	1151022	335	0.9121207	qnli-distilroberta-base
A.3	0	1650403	336	0.9107715	qnli-distilroberta-base
A.3	0	1864483	337	0.91071355	qnli-distilroberta-base
A.3	0	209155	338	0.9101654	qnli-distilroberta-base
A.3	0	743632	339	0.9100058	qnli-distilroberta-base
A.3	0	1180372	340	0.9092942	qnli-distilroberta-base
A.3	0	1180445	341	0.9090254	qnli-distilroberta-base
A.3	0	53407	342	0.90899426	qnli-distilroberta-base
A.3	0	1693672	343	0.9087138	qnli-distilroberta-base
A.3	0	2760281	344	0.90815324	qnli-distilroberta-base
A.3	0	2184903	345	0.9077919	qnli-distilroberta-base
A.3	0	2570777	346	0.90777683	qnli-distilroberta-base
A.3	0	253437	347	0.90772295	qnli-distilroberta-base
A.3	0	787041	348	0.9076407	qnli-distilroberta-base
A.3	0	851651	349	0.90761954	qnli-distilroberta-base
A.3	0	59653	350	0.90678155	qnli-distilroberta-base
A.3	0	349705	351	0.90672255	qnli-distilroberta-base
A.3	0	1195910	352	0.9058986	qnli-distilroberta-base
A.3	0	1595804	353	0.9057674	qnli-distilroberta-base
A.3	0	2422725	354	0.90571976	qnli-distilroberta-base
A.3	0	519756	355	0.9048747	qnli-distilroberta-base
A.3	0	780841	356	0.90486985	qnli-distilroberta-base
A.3	0	1239002	357	0.9047026	qnli-distilroberta-base
A.3	0	1597979	358	0.90418226	qnli-distilroberta-base
A.3	0	1382088	359	0.90405023	qnli-distilroberta-base
A.3	0	206588	360	0.9035059	qnli-distilroberta-base
A.3	0	1691162	361	0.9034751	qnli-distilroberta-base
A.3	0	315226	362	0.90334547	qnli-distilroberta-base
A.3	0	2118495	363	0.90262455	qnli-distilroberta-base
A.3	0	220990	364	0.8988493	qnli-distilroberta-base
A.3	0	1620369	365	0.8985622	qnli-distilroberta-base
A.3	0	1727750	366	0.8983878	qnli-distilroberta-base
A.3	0	38765	367	0.89786625	qnli-distilroberta-base
A.3	0	894685	368	0.89754295	qnli-distilroberta-base
A.3	0	1293735	369	0.8973542	qnli-distilroberta-base
A.3	0	2457720	370	0.89597356	qnli-distilroberta-base
A.3	0	2442250	371	0.8951683	qnli-distilroberta-base
A.3	0	12270	372	0.8946775	qnli-distilroberta-base
A.3	0	1675972	373	0.8944099	qnli-distilroberta-base
A.3	0	106687	374	0.8936018	qnli-distilroberta-base
A.3	0	2073525	375	0.8931114	qnli-distilroberta-base
A.3	0	1621935	376	0.8928826	qnli-distilroberta-base
A.3	0	2951495	377	0.89168835	qnli-distilroberta-base
A.3	0	1319303	378	0.8909056	qnli-distilroberta-base
A.3	0	1239260	379	0.88929975	qnli-distilroberta-base
A.3	0	424212	380	0.88865864	qnli-distilroberta-base
A.3	0	2044935	381	0.88840306	qnli-distilroberta-base
A.3	0	1785857	382	0.8872969	qnli-distilroberta-base
A.3	0	943523	383	0.8872741	qnli-distilroberta-base
A.3	0	2325716	384	0.88723	qnli-distilroberta-base
A.3	0	2876471	385	0.88657194	qnli-distilroberta-base
A.3	0	784074	386	0.8864994	qnli-distilroberta-base
A.3	0	358682	387	0.886354	qnli-distilroberta-base
A.3	0	1631742	388	0.886295	qnli-distilroberta-base
A.3	0	2676526	389	0.8856916	qnli-distilroberta-base
A.3	0	1600570	390	0.8854836	qnli-distilroberta-base
A.3	0	1626785	391	0.88522816	qnli-distilroberta-base
A.3	0	12574	392	0.88486266	qnli-distilroberta-base
A.3	0	52584	393	0.8846807	qnli-distilroberta-base
A.3	0	248830	394	0.8831621	qnli-distilroberta-base
A.3	0	526320	395	0.88307995	qnli-distilroberta-base
