A.302	0	2291395	66	0.9418602	mbart-qnli-distilroberta-base
A.302	0	1279319	67	0.94151896	mbart-qnli-distilroberta-base
A.302	0	1233661	68	0.93944335	mbart-qnli-distilroberta-base
A.302	0	731037	69	0.93904096	mbart-qnli-distilroberta-base
A.302	0	1394837	70	0.93858624	mbart-qnli-distilroberta-base
A.302	0	760309	71	0.9383681	mbart-qnli-distilroberta-base
A.302	0	1277773	72	0.9381434	mbart-qnli-distilroberta-base
A.302	0	782012	73	0.93799865	mbart-qnli-distilroberta-base
A.302	0	681648	74	0.9373521	mbart-qnli-distilroberta-base
A.302	0	234094	75	0.9373093	mbart-qnli-distilroberta-base
A.302	0	1347319	76	0.9353059	mbart-qnli-distilroberta-base
A.302	0	1817496	77	0.9351568	mbart-qnli-distilroberta-base
A.302	0	955257	78	0.9349433	mbart-qnli-distilroberta-base
A.302	0	1734208	79	0.9344066	mbart-qnli-distilroberta-base
A.302	0	2916268	80	0.9329936	mbart-qnli-distilroberta-base
A.302	0	2115902	81	0.932894	mbart-qnli-distilroberta-base
A.302	0	1618423	82	0.93264115	mbart-qnli-distilroberta-base
A.302	0	51017	83	0.93139964	mbart-qnli-distilroberta-base
A.302	0	1596241	84	0.93123525	mbart-qnli-distilroberta-base
A.302	0	1781792	85	0.93090683	mbart-qnli-distilroberta-base
A.302	0	1398507	86	0.9295664	mbart-qnli-distilroberta-base
A.302	0	1786497	87	0.9284995	mbart-qnli-distilroberta-base
A.302	0	1290559	88	0.92848814	mbart-qnli-distilroberta-base
A.302	0	1656456	89	0.92844766	mbart-qnli-distilroberta-base
A.302	0	1645934	90	0.92732143	mbart-qnli-distilroberta-base
A.302	0	1597889	91	0.92728883	mbart-qnli-distilroberta-base
A.302	0	916617	92	0.92582554	mbart-qnli-distilroberta-base
A.302	0	479116	93	0.92570806	mbart-qnli-distilroberta-base
A.302	0	1624134	94	0.9255516	mbart-qnli-distilroberta-base
A.302	0	775877	95	0.92514795	mbart-qnli-distilroberta-base
A.302	0	1029475	96	0.92438215	mbart-qnli-distilroberta-base
A.302	0	1477286	97	0.92415076	mbart-qnli-distilroberta-base
A.302	0	912881	98	0.92337286	mbart-qnli-distilroberta-base
A.302	0	970243	99	0.92305666	mbart-qnli-distilroberta-base
A.302	0	2513880	100	0.9226991	mbart-qnli-distilroberta-base
A.302	0	3046908	101	0.9224372	mbart-qnli-distilroberta-base
A.302	0	636123	102	0.9220778	mbart-qnli-distilroberta-base
A.302	0	2293822	103	0.91984063	mbart-qnli-distilroberta-base
A.302	0	2270942	104	0.9162036	mbart-qnli-distilroberta-base
A.302	0	1476559	105	0.91518533	mbart-qnli-distilroberta-base
A.302	0	2235680	106	0.913674	mbart-qnli-distilroberta-base
A.302	0	1435357	107	0.9126705	mbart-qnli-distilroberta-base
A.302	0	2894364	108	0.9119565	mbart-qnli-distilroberta-base
A.302	0	2013358	109	0.91186863	mbart-qnli-distilroberta-base
A.302	0	41881	110	0.91162163	mbart-qnli-distilroberta-base
A.302	0	2214754	111	0.91158664	mbart-qnli-distilroberta-base
A.302	0	1547461	112	0.910761	mbart-qnli-distilroberta-base
A.302	0	522060	113	0.910011	mbart-qnli-distilroberta-base
A.302	0	2222676	114	0.9099186	mbart-qnli-distilroberta-base
A.302	0	1583735	115	0.90983397	mbart-qnli-distilroberta-base
A.302	0	858056	116	0.90945613	mbart-qnli-distilroberta-base
A.302	0	2238670	117	0.9069415	mbart-qnli-distilroberta-base
A.302	0	2973870	118	0.90628624	mbart-qnli-distilroberta-base
A.302	0	201383	119	0.9054386	mbart-qnli-distilroberta-base
A.302	0	51023	120	0.90259445	mbart-qnli-distilroberta-base
A.302	0	2759962	121	0.9006026	mbart-qnli-distilroberta-base
A.302	0	507739	122	0.89968044	mbart-qnli-distilroberta-base
A.302	0	2363677	123	0.89922035	mbart-qnli-distilroberta-base
A.302	0	683888	124	0.8975663	mbart-qnli-distilroberta-base
A.302	0	3055255	125	0.89732385	mbart-qnli-distilroberta-base
A.302	0	2120444	126	0.896934	mbart-qnli-distilroberta-base
A.302	0	836851	127	0.8963532	mbart-qnli-distilroberta-base
A.302	0	2126002	128	0.89544964	mbart-qnli-distilroberta-base
A.302	0	2806913	129	0.89487284	mbart-qnli-distilroberta-base
A.302	0	951517	130	0.8921093	mbart-qnli-distilroberta-base
A.302	0	2716762	131	0.8919912	mbart-qnli-distilroberta-base
A.302	0	1697465	132	0.8883782	mbart-qnli-distilroberta-base
A.302	0	2828917	133	0.8876306	mbart-qnli-distilroberta-base
A.302	0	1317455	134	0.88743454	mbart-qnli-distilroberta-base
A.302	0	2530731	135	0.8869136	mbart-qnli-distilroberta-base
A.302	0	1492802	136	0.8842472	mbart-qnli-distilroberta-base
A.302	0	2164427	137	0.88219327	mbart-qnli-distilroberta-base
A.302	0	1403403	138	0.8819426	mbart-qnli-distilroberta-base
A.302	0	516083	139	0.8811826	mbart-qnli-distilroberta-base
A.302	0	2263250	140	0.8791038	mbart-qnli-distilroberta-base
A.302	0	1898172	141	0.877495	mbart-qnli-distilroberta-base
A.302	0	2806251	142	0.87742263	mbart-qnli-distilroberta-base
A.302	0	1928830	143	0.8763332	mbart-qnli-distilroberta-base
A.302	0	894209	144	0.8761122	mbart-qnli-distilroberta-base
A.302	0	2967483	145	0.8739317	mbart-qnli-distilroberta-base
A.302	0	1447173	146	0.87351125	mbart-qnli-distilroberta-base
A.302	0	217485	147	0.8733303	mbart-qnli-distilroberta-base
A.302	0	2377931	148	0.8711031	mbart-qnli-distilroberta-base
A.302	0	3016427	149	0.87030494	mbart-qnli-distilroberta-base
A.302	0	2490726	150	0.86893606	mbart-qnli-distilroberta-base
A.302	0	728355	151	0.86769724	mbart-qnli-distilroberta-base
A.302	0	2929265	152	0.8660845	mbart-qnli-distilroberta-base
A.302	0	883066	153	0.8655814	mbart-qnli-distilroberta-base
A.302	0	1247554	154	0.86374146	mbart-qnli-distilroberta-base
A.302	0	1488057	155	0.85809547	mbart-qnli-distilroberta-base
A.302	0	1212321	156	0.85757184	mbart-qnli-distilroberta-base
A.302	0	1249373	157	0.85705024	mbart-qnli-distilroberta-base
A.302	0	341265	158	0.8537978	mbart-qnli-distilroberta-base
A.302	0	1492804	159	0.8537782	mbart-qnli-distilroberta-base
A.302	0	1638046	160	0.85308135	mbart-qnli-distilroberta-base
A.302	0	839979	161	0.85285467	mbart-qnli-distilroberta-base
A.302	0	608230	162	0.85113806	mbart-qnli-distilroberta-base
A.302	0	964473	163	0.8508795	mbart-qnli-distilroberta-base
A.302	0	471678	164	0.85080975	mbart-qnli-distilroberta-base
A.302	0	2399835	165	0.8507867	mbart-qnli-distilroberta-base
A.302	0	2910072	166	0.84959155	mbart-qnli-distilroberta-base
A.302	0	2009043	167	0.8493689	mbart-qnli-distilroberta-base
A.302	0	903730	168	0.8491416	mbart-qnli-distilroberta-base
A.302	0	1606103	169	0.84774417	mbart-qnli-distilroberta-base
A.302	0	1348947	170	0.8461751	mbart-qnli-distilroberta-base
A.302	0	1868010	171	0.845876	mbart-qnli-distilroberta-base
A.302	0	864316	172	0.8450918	mbart-qnli-distilroberta-base
A.302	0	1734538	173	0.84435797	mbart-qnli-distilroberta-base
A.302	0	2798838	174	0.84412026	mbart-qnli-distilroberta-base
A.302	0	2761000	175	0.8433051	mbart-qnli-distilroberta-base
A.302	0	2384650	176	0.84302866	mbart-qnli-distilroberta-base
A.302	0	2338677	177	0.8424584	mbart-qnli-distilroberta-base
A.302	0	1124175	178	0.84148353	mbart-qnli-distilroberta-base
A.302	0	1094970	179	0.84002525	mbart-qnli-distilroberta-base
A.302	0	417589	180	0.84000355	mbart-qnli-distilroberta-base
A.302	0	1865421	181	0.8394397	mbart-qnli-distilroberta-base
A.302	0	1477050	182	0.8387255	mbart-qnli-distilroberta-base
A.302	0	1925254	183	0.83570904	mbart-qnli-distilroberta-base
A.302	0	2960839	184	0.8357039	mbart-qnli-distilroberta-base
A.302	0	124451	185	0.8344423	mbart-qnli-distilroberta-base
A.302	0	93211	186	0.8343884	mbart-qnli-distilroberta-base
A.302	0	1012713	187	0.83269125	mbart-qnli-distilroberta-base
A.302	0	924587	188	0.8317117	mbart-qnli-distilroberta-base
A.302	0	2949619	189	0.8308471	mbart-qnli-distilroberta-base
A.302	0	3020767	190	0.8306804	mbart-qnli-distilroberta-base
A.302	0	1131680	191	0.8292751	mbart-qnli-distilroberta-base
A.302	0	1564527	192	0.8289996	mbart-qnli-distilroberta-base
A.302	0	1663359	193	0.8287587	mbart-qnli-distilroberta-base
A.302	0	2576179	194	0.82854366	mbart-qnli-distilroberta-base
A.302	0	1621152	195	0.82730305	mbart-qnli-distilroberta-base
A.302	0	2212740	196	0.82586384	mbart-qnli-distilroberta-base
A.302	0	1146041	197	0.8240994	mbart-qnli-distilroberta-base
A.302	0	918115	198	0.82329637	mbart-qnli-distilroberta-base
A.302	0	984895	199	0.8218144	mbart-qnli-distilroberta-base
A.302	0	471635	200	0.82014984	mbart-qnli-distilroberta-base
A.302	0	2454948	201	0.8189329	mbart-qnli-distilroberta-base
A.302	0	387216	202	0.81862086	mbart-qnli-distilroberta-base
A.302	0	1982403	203	0.8164426	mbart-qnli-distilroberta-base
A.302	0	1360887	204	0.8144827	mbart-qnli-distilroberta-base
A.302	0	2586210	205	0.8138478	mbart-qnli-distilroberta-base
A.302	0	2219678	206	0.81289846	mbart-qnli-distilroberta-base
A.302	0	2257183	207	0.8127831	mbart-qnli-distilroberta-base
A.302	0	321596	208	0.8113384	mbart-qnli-distilroberta-base
A.302	0	853144	209	0.80888194	mbart-qnli-distilroberta-base
A.302	0	2909052	210	0.807534	mbart-qnli-distilroberta-base
A.302	0	2460617	211	0.80571824	mbart-qnli-distilroberta-base
A.302	0	964485	212	0.80435395	mbart-qnli-distilroberta-base
A.302	0	880914	213	0.80367464	mbart-qnli-distilroberta-base
A.302	0	437696	214	0.80255836	mbart-qnli-distilroberta-base
A.302	0	1394866	215	0.80073196	mbart-qnli-distilroberta-base
A.302	0	1395202	216	0.7989747	mbart-qnli-distilroberta-base
A.302	0	2828914	217	0.79602206	mbart-qnli-distilroberta-base
A.302	0	107198	218	0.7945774	mbart-qnli-distilroberta-base
A.302	0	1357703	219	0.7914692	mbart-qnli-distilroberta-base
A.302	0	1467913	220	0.79090124	mbart-qnli-distilroberta-base
A.302	0	879442	221	0.78891414	mbart-qnli-distilroberta-base
A.302	0	2437389	222	0.7836915	mbart-qnli-distilroberta-base
A.302	0	2842601	223	0.78312737	mbart-qnli-distilroberta-base
A.302	0	892769	224	0.78189373	mbart-qnli-distilroberta-base
A.302	0	1350310	225	0.7772512	mbart-qnli-distilroberta-base
A.302	0	1598119	226	0.77502114	mbart-qnli-distilroberta-base
A.302	0	420762	227	0.7690848	mbart-qnli-distilroberta-base
A.302	0	970083	228	0.76659524	mbart-qnli-distilroberta-base
A.302	0	411185	229	0.76410663	mbart-qnli-distilroberta-base
A.302	0	2887438	230	0.7637762	mbart-qnli-distilroberta-base
A.302	0	2086964	231	0.76366943	mbart-qnli-distilroberta-base
A.302	0	548097	232	0.76349354	mbart-qnli-distilroberta-base
A.302	0	1666520	233	0.7627384	mbart-qnli-distilroberta-base
A.302	0	734652	234	0.7563073	mbart-qnli-distilroberta-base
A.302	0	2017492	235	0.75609255	mbart-qnli-distilroberta-base
A.302	0	679068	236	0.75530326	mbart-qnli-distilroberta-base
A.302	0	217195	237	0.7535232	mbart-qnli-distilroberta-base
A.302	0	2082366	238	0.74658144	mbart-qnli-distilroberta-base
A.302	0	1437629	239	0.7455256	mbart-qnli-distilroberta-base
A.302	0	191966	240	0.74390143	mbart-qnli-distilroberta-base
A.302	0	1271350	241	0.74292636	mbart-qnli-distilroberta-base
A.302	0	2420434	242	0.74154097	mbart-qnli-distilroberta-base
A.302	0	64177	243	0.74144787	mbart-qnli-distilroberta-base
A.302	0	2051302	244	0.7412297	mbart-qnli-distilroberta-base
A.302	0	262607	245	0.7314828	mbart-qnli-distilroberta-base
A.302	0	1427289	246	0.72870964	mbart-qnli-distilroberta-base
A.302	0	449015	247	0.7281497	mbart-qnli-distilroberta-base
A.302	0	1291496	248	0.728035	mbart-qnli-distilroberta-base
A.302	0	298377	249	0.7244399	mbart-qnli-distilroberta-base
A.302	0	2238937	250	0.7244336	mbart-qnli-distilroberta-base
A.302	0	1695763	251	0.7220419	mbart-qnli-distilroberta-base
A.302	0	1240567	252	0.7210579	mbart-qnli-distilroberta-base
A.302	0	570336	253	0.72011507	mbart-qnli-distilroberta-base
A.302	0	372420	254	0.71804917	mbart-qnli-distilroberta-base
A.302	0	454569	255	0.71769667	mbart-qnli-distilroberta-base
A.302	0	2855465	256	0.7152348	mbart-qnli-distilroberta-base
A.302	0	1107294	257	0.7139666	mbart-qnli-distilroberta-base
A.302	0	946955	258	0.7038242	mbart-qnli-distilroberta-base
A.302	0	1329718	259	0.70269674	mbart-qnli-distilroberta-base
A.302	0	1431408	260	0.7025801	mbart-qnli-distilroberta-base
A.302	0	1451915	261	0.7020316	mbart-qnli-distilroberta-base
A.302	0	243708	262	0.7014662	mbart-qnli-distilroberta-base
A.302	0	2179255	263	0.7009481	mbart-qnli-distilroberta-base
A.302	0	724436	264	0.6976291	mbart-qnli-distilroberta-base
A.302	0	1490455	265	0.6950612	mbart-qnli-distilroberta-base
A.302	0	2388468	266	0.69343925	mbart-qnli-distilroberta-base
A.302	0	2219653	267	0.69043076	mbart-qnli-distilroberta-base
A.302	0	2784624	268	0.68567085	mbart-qnli-distilroberta-base
A.302	0	903679	269	0.6834963	mbart-qnli-distilroberta-base
A.302	0	2884525	270	0.6765606	mbart-qnli-distilroberta-base
A.302	0	1550647	271	0.6755135	mbart-qnli-distilroberta-base
A.302	0	322487	272	0.6738514	mbart-qnli-distilroberta-base
A.302	0	2975423	273	0.6679174	mbart-qnli-distilroberta-base
A.302	0	2561561	274	0.66566	mbart-qnli-distilroberta-base
A.302	0	1374989	275	0.65970576	mbart-qnli-distilroberta-base
A.302	0	1281395	276	0.6596628	mbart-qnli-distilroberta-base
A.302	0	1254247	277	0.65892076	mbart-qnli-distilroberta-base
A.302	0	111545	278	0.6572263	mbart-qnli-distilroberta-base
A.302	0	547961	279	0.6474241	mbart-qnli-distilroberta-base
A.302	0	1419629	280	0.64518565	mbart-qnli-distilroberta-base
A.302	0	1702814	281	0.6443205	mbart-qnli-distilroberta-base
A.302	0	2954851	282	0.64083046	mbart-qnli-distilroberta-base
A.302	0	111546	283	0.63872236	mbart-qnli-distilroberta-base
A.302	0	1946774	284	0.6352415	mbart-qnli-distilroberta-base
A.302	0	1514511	285	0.6351563	mbart-qnli-distilroberta-base
A.302	0	448996	286	0.63047206	mbart-qnli-distilroberta-base
A.302	0	1771151	287	0.62760204	mbart-qnli-distilroberta-base
A.302	0	1721329	288	0.62338096	mbart-qnli-distilroberta-base
A.302	0	2543950	289	0.62267804	mbart-qnli-distilroberta-base
A.302	0	419833	290	0.6200818	mbart-qnli-distilroberta-base
A.302	0	2967476	291	0.61748683	mbart-qnli-distilroberta-base
A.302	0	403803	292	0.6166924	mbart-qnli-distilroberta-base
A.302	0	1868015	293	0.6157535	mbart-qnli-distilroberta-base
A.302	0	2534819	294	0.6139271	mbart-qnli-distilroberta-base
A.302	0	1033578	295	0.61301774	mbart-qnli-distilroberta-base
A.302	0	2682176	296	0.60715276	mbart-qnli-distilroberta-base
A.302	0	106376	297	0.6029008	mbart-qnli-distilroberta-base
A.302	0	1145952	298	0.6027596	mbart-qnli-distilroberta-base
A.302	0	1865390	299	0.60165006	mbart-qnli-distilroberta-base
A.302	0	1161671	300	0.5995351	mbart-qnli-distilroberta-base
A.302	0	15087	301	0.59941775	mbart-qnli-distilroberta-base
A.302	0	2751156	302	0.5964089	mbart-qnli-distilroberta-base
A.302	0	1353153	303	0.59270376	mbart-qnli-distilroberta-base
A.302	0	996772	304	0.59066445	mbart-qnli-distilroberta-base
A.302	0	313120	305	0.5849855	mbart-qnli-distilroberta-base
A.302	0	2786642	306	0.5848023	mbart-qnli-distilroberta-base
A.302	0	567618	307	0.57732934	mbart-qnli-distilroberta-base
A.302	0	1991702	308	0.5731036	mbart-qnli-distilroberta-base
A.302	0	1292373	309	0.5714979	mbart-qnli-distilroberta-base
A.302	0	1429458	310	0.57017756	mbart-qnli-distilroberta-base
A.302	0	2262676	311	0.5680612	mbart-qnli-distilroberta-base
A.302	0	280400	312	0.56239384	mbart-qnli-distilroberta-base
A.302	0	471611	313	0.5551582	mbart-qnli-distilroberta-base
A.302	0	547959	314	0.5517205	mbart-qnli-distilroberta-base
A.302	0	2639363	315	0.55170536	mbart-qnli-distilroberta-base
A.302	0	1598060	316	0.5499697	mbart-qnli-distilroberta-base
A.302	0	5752	317	0.5467256	mbart-qnli-distilroberta-base
A.302	0	2336783	318	0.5428248	mbart-qnli-distilroberta-base
A.302	0	1194535	319	0.5400693	mbart-qnli-distilroberta-base
A.302	0	1609064	320	0.53940654	mbart-qnli-distilroberta-base
A.302	0	2855402	321	0.5358203	mbart-qnli-distilroberta-base
A.302	0	2005594	322	0.5321456	mbart-qnli-distilroberta-base
A.302	0	106378	323	0.5297622	mbart-qnli-distilroberta-base
A.302	0	2490715	324	0.52695155	mbart-qnli-distilroberta-base
A.302	0	255641	325	0.50441104	mbart-qnli-distilroberta-base
A.302	0	2522365	326	0.5026704	mbart-qnli-distilroberta-base
A.302	0	1955455	327	0.5021721	mbart-qnli-distilroberta-base
A.302	0	903802	328	0.5018185	mbart-qnli-distilroberta-base
A.302	0	468513	329	0.5012523	mbart-qnli-distilroberta-base
A.302	0	3046586	330	0.49398184	mbart-qnli-distilroberta-base
A.302	0	1343587	331	0.4802	mbart-qnli-distilroberta-base
A.302	0	1283264	332	0.47381696	mbart-qnli-distilroberta-base
A.302	0	1709779	333	0.4733238	mbart-qnli-distilroberta-base
A.302	0	1907593	334	0.47175553	mbart-qnli-distilroberta-base
A.302	0	2932159	335	0.47087026	mbart-qnli-distilroberta-base
A.302	0	2432305	336	0.47060144	mbart-qnli-distilroberta-base
A.302	0	1335676	337	0.46899754	mbart-qnli-distilroberta-base
A.302	0	1083006	338	0.46602944	mbart-qnli-distilroberta-base
A.302	0	1952757	339	0.45061654	mbart-qnli-distilroberta-base
A.302	0	2870651	340	0.45002797	mbart-qnli-distilroberta-base
A.302	0	3006721	341	0.4497049	mbart-qnli-distilroberta-base
A.302	0	2249085	342	0.44878584	mbart-qnli-distilroberta-base
A.302	0	1434072	343	0.44425616	mbart-qnli-distilroberta-base
A.302	0	1619157	344	0.43873024	mbart-qnli-distilroberta-base
A.302	0	686680	345	0.43817803	mbart-qnli-distilroberta-base
A.302	0	1953771	346	0.43778974	mbart-qnli-distilroberta-base
A.302	0	5749	347	0.43336037	mbart-qnli-distilroberta-base
A.302	0	1406342	348	0.43081307	mbart-qnli-distilroberta-base
A.302	0	1398508	349	0.42980948	mbart-qnli-distilroberta-base
A.302	0	2218882	350	0.42584935	mbart-qnli-distilroberta-base
A.302	0	142583	351	0.4236723	mbart-qnli-distilroberta-base
A.302	0	775025	352	0.42240795	mbart-qnli-distilroberta-base
A.302	0	1145953	353	0.42032662	mbart-qnli-distilroberta-base
A.302	0	1395124	354	0.4192705	mbart-qnli-distilroberta-base
A.302	0	2842602	355	0.4141572	mbart-qnli-distilroberta-base
A.302	0	2293820	356	0.39705762	mbart-qnli-distilroberta-base
A.302	0	551216	357	0.37556285	mbart-qnli-distilroberta-base
A.302	0	1268456	358	0.37484294	mbart-qnli-distilroberta-base
A.302	0	1949231	359	0.36745873	mbart-qnli-distilroberta-base
A.302	0	547958	360	0.3674323	mbart-qnli-distilroberta-base
A.302	0	2359829	361	0.36604443	mbart-qnli-distilroberta-base
A.302	0	2255366	362	0.35984617	mbart-qnli-distilroberta-base
A.302	0	2556971	363	0.35894126	mbart-qnli-distilroberta-base
A.302	0	947305	364	0.35688496	mbart-qnli-distilroberta-base
A.302	0	2571691	365	0.35479113	mbart-qnli-distilroberta-base
A.302	0	67484	366	0.35195217	mbart-qnli-distilroberta-base
A.302	0	1438785	367	0.35149583	mbart-qnli-distilroberta-base
A.302	0	1394834	368	0.34656098	mbart-qnli-distilroberta-base
A.302	0	279895	369	0.34370488	mbart-qnli-distilroberta-base
A.302	0	2639369	370	0.34197477	mbart-qnli-distilroberta-base
A.302	0	985740	371	0.34125963	mbart-qnli-distilroberta-base
A.302	0	1949229	372	0.3386318	mbart-qnli-distilroberta-base
A.302	0	1252380	373	0.33808312	mbart-qnli-distilroberta-base
A.302	0	290696	374	0.33773586	mbart-qnli-distilroberta-base
A.302	0	1177906	375	0.3335315	mbart-qnli-distilroberta-base
A.302	0	1936500	376	0.33348063	mbart-qnli-distilroberta-base
A.302	0	2744644	377	0.3328744	mbart-qnli-distilroberta-base
A.302	0	2653345	378	0.3295252	mbart-qnli-distilroberta-base
A.302	0	3055096	379	0.32691863	mbart-qnli-distilroberta-base
A.302	0	1766260	380	0.3256925	mbart-qnli-distilroberta-base
A.302	0	1937471	381	0.3241362	mbart-qnli-distilroberta-base
A.302	0	2075659	382	0.32355174	mbart-qnli-distilroberta-base
A.302	0	1012761	383	0.3230897	mbart-qnli-distilroberta-base
A.302	0	1936483	384	0.31664422	mbart-qnli-distilroberta-base
A.302	0	455742	385	0.31535128	mbart-qnli-distilroberta-base
A.302	0	1344666	386	0.3081616	mbart-qnli-distilroberta-base
A.302	0	1361949	387	0.3068931	mbart-qnli-distilroberta-base
A.302	0	1241794	388	0.30657807	mbart-qnli-distilroberta-base
A.302	0	1895074	389	0.3047645	mbart-qnli-distilroberta-base
A.302	0	2070470	390	0.30056542	mbart-qnli-distilroberta-base
A.302	0	1921531	391	0.29585454	mbart-qnli-distilroberta-base
A.302	0	2528076	392	0.2952043	mbart-qnli-distilroberta-base
A.302	0	1111171	393	0.29468	mbart-qnli-distilroberta-base
A.302	0	2141015	394	0.293339	mbart-qnli-distilroberta-base
A.302	0	1719565	395	0.29299936	mbart-qnli-distilroberta-base
A.302	0	2683090	396	0.29202992	mbart-qnli-distilroberta-base
A.302	0	2013315	397	0.29082295	mbart-qnli-distilroberta-base
A.302	0	1018466	398	0.28620502	mbart-qnli-distilroberta-base
A.302	0	1781307	399	0.2832435	mbart-qnli-distilroberta-base
A.302	0	313244	400	0.28295907	mbart-qnli-distilroberta-base
A.302	0	2150484	401	0.27864984	mbart-qnli-distilroberta-base
A.302	0	848741	402	0.2771665	mbart-qnli-distilroberta-base
A.302	0	279875	403	0.27585948	mbart-qnli-distilroberta-base
