A.302	0	2761000	66	0.9948047	mbart-qnli-distilroberta-base
A.302	0	1817496	67	0.99479216	mbart-qnli-distilroberta-base
A.302	0	1161671	68	0.9947745	mbart-qnli-distilroberta-base
A.302	0	1734606	69	0.99476564	mbart-qnli-distilroberta-base
A.302	0	782012	70	0.9947548	mbart-qnli-distilroberta-base
A.302	0	387216	71	0.99473876	mbart-qnli-distilroberta-base
A.302	0	2910072	72	0.9947285	mbart-qnli-distilroberta-base
A.302	0	192446	73	0.9947042	mbart-qnli-distilroberta-base
A.302	0	1492804	74	0.994697	mbart-qnli-distilroberta-base
A.302	0	2219678	75	0.99465513	mbart-qnli-distilroberta-base
A.302	0	1343664	76	0.9946398	mbart-qnli-distilroberta-base
A.302	0	1291496	77	0.9946378	mbart-qnli-distilroberta-base
A.302	0	2291395	78	0.99460876	mbart-qnli-distilroberta-base
A.302	0	1329718	79	0.9945962	mbart-qnli-distilroberta-base
A.302	0	106378	80	0.99452174	mbart-qnli-distilroberta-base
A.302	0	111546	81	0.9945128	mbart-qnli-distilroberta-base
A.302	0	2576179	82	0.99448276	mbart-qnli-distilroberta-base
A.302	0	2716762	83	0.99447244	mbart-qnli-distilroberta-base
A.302	0	1146041	84	0.9944299	mbart-qnli-distilroberta-base
A.302	0	13550	85	0.99441963	mbart-qnli-distilroberta-base
A.302	0	1477050	86	0.9944072	mbart-qnli-distilroberta-base
A.302	0	522060	87	0.9943903	mbart-qnli-distilroberta-base
A.302	0	417589	88	0.99435765	mbart-qnli-distilroberta-base
A.302	0	3052292	89	0.9943072	mbart-qnli-distilroberta-base
A.302	0	1335677	90	0.9942973	mbart-qnli-distilroberta-base
A.302	0	3020767	91	0.994272	mbart-qnli-distilroberta-base
A.302	0	1437629	92	0.994269	mbart-qnli-distilroberta-base
A.302	0	1865421	93	0.99422234	mbart-qnli-distilroberta-base
A.302	0	5748	94	0.99420655	mbart-qnli-distilroberta-base
A.302	0	470654	95	0.99418455	mbart-qnli-distilroberta-base
A.302	0	1734538	96	0.9941789	mbart-qnli-distilroberta-base
A.302	0	2363677	97	0.9941592	mbart-qnli-distilroberta-base
A.302	0	2842602	98	0.99414873	mbart-qnli-distilroberta-base
A.302	0	1596241	99	0.9941326	mbart-qnli-distilroberta-base
A.302	0	775025	100	0.9941175	mbart-qnli-distilroberta-base
A.302	0	1781307	101	0.9941051	mbart-qnli-distilroberta-base
A.302	0	1347319	102	0.9940988	mbart-qnli-distilroberta-base
A.302	0	1606103	103	0.99409556	mbart-qnli-distilroberta-base
A.302	0	2967476	104	0.9940823	mbart-qnli-distilroberta-base
A.302	0	403803	105	0.99407357	mbart-qnli-distilroberta-base
A.302	0	298377	106	0.9940686	mbart-qnli-distilroberta-base
A.302	0	191966	107	0.99405307	mbart-qnli-distilroberta-base
A.302	0	1335676	108	0.9940363	mbart-qnli-distilroberta-base
A.302	0	107198	109	0.99401724	mbart-qnli-distilroberta-base
A.302	0	106376	110	0.9940088	mbart-qnli-distilroberta-base
A.302	0	514788	111	0.99399215	mbart-qnli-distilroberta-base
A.302	0	924587	112	0.9939898	mbart-qnli-distilroberta-base
A.302	0	1868015	113	0.993964	mbart-qnli-distilroberta-base
A.302	0	970083	114	0.99393433	mbart-qnli-distilroberta-base
A.302	0	955257	115	0.9939249	mbart-qnli-distilroberta-base
A.302	0	1656456	116	0.9939221	mbart-qnli-distilroberta-base
A.302	0	1435357	117	0.9938666	mbart-qnli-distilroberta-base
A.302	0	1431408	118	0.99386567	mbart-qnli-distilroberta-base
A.302	0	2293820	119	0.9938373	mbart-qnli-distilroberta-base
A.302	0	2283934	120	0.9938235	mbart-qnli-distilroberta-base
A.302	0	2235680	121	0.99375916	mbart-qnli-distilroberta-base
A.302	0	879442	122	0.9937225	mbart-qnli-distilroberta-base
A.302	0	2131209	123	0.99371016	mbart-qnli-distilroberta-base
A.302	0	2386965	124	0.99364895	mbart-qnli-distilroberta-base
A.302	0	1374989	125	0.99362564	mbart-qnli-distilroberta-base
A.302	0	728355	126	0.99359906	mbart-qnli-distilroberta-base
A.302	0	2437389	127	0.99359775	mbart-qnli-distilroberta-base
A.302	0	2954851	128	0.9934509	mbart-qnli-distilroberta-base
A.302	0	84360	129	0.99343854	mbart-qnli-distilroberta-base
A.302	0	2222676	130	0.9934077	mbart-qnli-distilroberta-base
A.302	0	1254247	131	0.9933971	mbart-qnli-distilroberta-base
A.302	0	1427289	132	0.9933949	mbart-qnli-distilroberta-base
A.302	0	2569769	133	0.99338794	mbart-qnli-distilroberta-base
A.302	0	470656	134	0.99338186	mbart-qnli-distilroberta-base
A.302	0	2293842	135	0.993375	mbart-qnli-distilroberta-base
A.302	0	151617	136	0.9933708	mbart-qnli-distilroberta-base
A.302	0	903679	137	0.99336135	mbart-qnli-distilroberta-base
A.302	0	411185	138	0.9932956	mbart-qnli-distilroberta-base
A.302	0	2150484	139	0.99329424	mbart-qnli-distilroberta-base
A.302	0	1719565	140	0.9932715	mbart-qnli-distilroberta-base
A.302	0	839979	141	0.99326646	mbart-qnli-distilroberta-base
A.302	0	1695763	142	0.9932371	mbart-qnli-distilroberta-base
A.302	0	1593072	143	0.9932365	mbart-qnli-distilroberta-base
A.302	0	1921531	144	0.9932145	mbart-qnli-distilroberta-base
A.302	0	681648	145	0.9932073	mbart-qnli-distilroberta-base
A.302	0	760309	146	0.99319845	mbart-qnli-distilroberta-base
A.302	0	1145952	147	0.99318886	mbart-qnli-distilroberta-base
A.302	0	1394837	148	0.9931799	mbart-qnli-distilroberta-base
A.302	0	1362278	149	0.9931665	mbart-qnli-distilroberta-base
A.302	0	2544507	150	0.9931593	mbart-qnli-distilroberta-base
A.302	0	2884525	151	0.99310875	mbart-qnli-distilroberta-base
A.302	0	1107294	152	0.99305326	mbart-qnli-distilroberta-base
A.302	0	1249373	153	0.99301094	mbart-qnli-distilroberta-base
A.302	0	775877	154	0.99296933	mbart-qnli-distilroberta-base
A.302	0	836851	155	0.99295956	mbart-qnli-distilroberta-base
A.302	0	2960839	156	0.9928958	mbart-qnli-distilroberta-base
A.302	0	2249085	157	0.9928953	mbart-qnli-distilroberta-base
A.302	0	124451	158	0.9928953	mbart-qnli-distilroberta-base
A.302	0	1624134	159	0.9928179	mbart-qnli-distilroberta-base
A.302	0	2377931	160	0.9928168	mbart-qnli-distilroberta-base
A.302	0	279875	161	0.99281377	mbart-qnli-distilroberta-base
A.302	0	1895074	162	0.99278533	mbart-qnli-distilroberta-base
A.302	0	1124175	163	0.9926998	mbart-qnli-distilroberta-base
A.302	0	548097	164	0.992679	mbart-qnli-distilroberta-base
A.302	0	449015	165	0.99267864	mbart-qnli-distilroberta-base
A.302	0	2855402	166	0.9925619	mbart-qnli-distilroberta-base
A.302	0	1477286	167	0.99255836	mbart-qnli-distilroberta-base
A.302	0	3046586	168	0.9925383	mbart-qnli-distilroberta-base
A.302	0	1936483	169	0.9925372	mbart-qnli-distilroberta-base
A.302	0	964474	170	0.9925276	mbart-qnli-distilroberta-base
A.302	0	2179255	171	0.9924975	mbart-qnli-distilroberta-base
A.302	0	1946774	172	0.99245924	mbart-qnli-distilroberta-base
A.302	0	2490715	173	0.99244505	mbart-qnli-distilroberta-base
A.302	0	2887438	174	0.99243563	mbart-qnli-distilroberta-base
A.302	0	1419629	175	0.9924287	mbart-qnli-distilroberta-base
A.302	0	608230	176	0.99241006	mbart-qnli-distilroberta-base
A.302	0	243708	177	0.9923699	mbart-qnli-distilroberta-base
A.302	0	1350310	178	0.9923522	mbart-qnli-distilroberta-base
A.302	0	1952757	179	0.9922585	mbart-qnli-distilroberta-base
A.302	0	1033578	180	0.99219865	mbart-qnli-distilroberta-base
A.302	0	321596	181	0.9921875	mbart-qnli-distilroberta-base
A.302	0	766543	182	0.9921821	mbart-qnli-distilroberta-base
A.302	0	2460617	183	0.9921302	mbart-qnli-distilroberta-base
A.302	0	1697465	184	0.9921147	mbart-qnli-distilroberta-base
A.302	0	1212321	185	0.99210304	mbart-qnli-distilroberta-base
A.302	0	2420434	186	0.9920792	mbart-qnli-distilroberta-base
A.302	0	471635	187	0.99199647	mbart-qnli-distilroberta-base
A.302	0	731037	188	0.99199283	mbart-qnli-distilroberta-base
A.302	0	2528076	189	0.99199075	mbart-qnli-distilroberta-base
A.302	0	1734208	190	0.9919878	mbart-qnli-distilroberta-base
A.302	0	217195	191	0.9919451	mbart-qnli-distilroberta-base
A.302	0	2806913	192	0.9919159	mbart-qnli-distilroberta-base
A.302	0	420762	193	0.9919041	mbart-qnli-distilroberta-base
A.302	0	1982403	194	0.99181527	mbart-qnli-distilroberta-base
A.302	0	2639363	195	0.99179274	mbart-qnli-distilroberta-base
A.302	0	2949619	196	0.9917864	mbart-qnli-distilroberta-base
A.302	0	1317455	197	0.9916741	mbart-qnli-distilroberta-base
A.302	0	730917	198	0.9916095	mbart-qnli-distilroberta-base
A.302	0	3055255	199	0.99149305	mbart-qnli-distilroberta-base
A.302	0	1645934	200	0.99148285	mbart-qnli-distilroberta-base
A.302	0	2097829	201	0.9914684	mbart-qnli-distilroberta-base
A.302	0	1271350	202	0.99146324	mbart-qnli-distilroberta-base
A.302	0	1252380	203	0.9914362	mbart-qnli-distilroberta-base
A.302	0	962814	204	0.99143046	mbart-qnli-distilroberta-base
A.302	0	1283264	205	0.9913454	mbart-qnli-distilroberta-base
A.302	0	1596234	206	0.99134445	mbart-qnli-distilroberta-base
A.302	0	2534830	207	0.99132687	mbart-qnli-distilroberta-base
A.302	0	402943	208	0.99131507	mbart-qnli-distilroberta-base
A.302	0	1447173	209	0.9912476	mbart-qnli-distilroberta-base
A.302	0	2262676	210	0.99124676	mbart-qnli-distilroberta-base
A.302	0	1290559	211	0.99123645	mbart-qnli-distilroberta-base
A.302	0	2270942	212	0.9911849	mbart-qnli-distilroberta-base
A.302	0	1292373	213	0.9911479	mbart-qnli-distilroberta-base
A.302	0	1328773	214	0.9911176	mbart-qnli-distilroberta-base
A.302	0	42866	215	0.9910028	mbart-qnli-distilroberta-base
A.302	0	1514511	216	0.9910001	mbart-qnli-distilroberta-base
A.302	0	1467913	217	0.9908648	mbart-qnli-distilroberta-base
A.302	0	2255366	218	0.99080175	mbart-qnli-distilroberta-base
A.302	0	2786642	219	0.9907809	mbart-qnli-distilroberta-base
A.302	0	3046908	220	0.9907122	mbart-qnli-distilroberta-base
A.302	0	2855465	221	0.9907025	mbart-qnli-distilroberta-base
A.302	0	964473	222	0.99067944	mbart-qnli-distilroberta-base
A.302	0	2188020	223	0.99060285	mbart-qnli-distilroberta-base
A.302	0	2075659	224	0.9905592	mbart-qnli-distilroberta-base
A.302	0	41881	225	0.9905443	mbart-qnli-distilroberta-base
A.302	0	1343587	226	0.9905053	mbart-qnli-distilroberta-base
A.302	0	608825	227	0.99050236	mbart-qnli-distilroberta-base
A.302	0	2828914	228	0.99043477	mbart-qnli-distilroberta-base
A.302	0	513139	229	0.9904316	mbart-qnli-distilroberta-base
A.302	0	1247554	230	0.9904095	mbart-qnli-distilroberta-base
A.302	0	1949231	231	0.99032277	mbart-qnli-distilroberta-base
A.302	0	2769299	232	0.9901957	mbart-qnli-distilroberta-base
A.302	0	706202	233	0.99017674	mbart-qnli-distilroberta-base
A.302	0	468513	234	0.9901136	mbart-qnli-distilroberta-base
A.302	0	2399835	235	0.98997647	mbart-qnli-distilroberta-base
A.302	0	892769	236	0.98995346	mbart-qnli-distilroberta-base
A.302	0	2238937	237	0.98993266	mbart-qnli-distilroberta-base
A.302	0	2105970	238	0.9899301	mbart-qnli-distilroberta-base
A.302	0	1451915	239	0.98990905	mbart-qnli-distilroberta-base
A.302	0	2120444	240	0.9898318	mbart-qnli-distilroberta-base
A.302	0	1312070	241	0.98982924	mbart-qnli-distilroberta-base
A.302	0	1598060	242	0.9897793	mbart-qnli-distilroberta-base
A.302	0	372420	243	0.98977447	mbart-qnli-distilroberta-base
A.302	0	1865390	244	0.9897713	mbart-qnli-distilroberta-base
A.302	0	734652	245	0.98972416	mbart-qnli-distilroberta-base
A.302	0	1638046	246	0.989714	mbart-qnli-distilroberta-base
A.302	0	2086964	247	0.9896487	mbart-qnli-distilroberta-base
A.302	0	1434072	248	0.9896236	mbart-qnli-distilroberta-base
A.302	0	2013315	249	0.9895746	mbart-qnli-distilroberta-base
A.302	0	2164427	250	0.98954445	mbart-qnli-distilroberta-base
A.302	0	724436	251	0.98947924	mbart-qnli-distilroberta-base
A.302	0	15087	252	0.98938924	mbart-qnli-distilroberta-base
A.302	0	2490726	253	0.9893854	mbart-qnli-distilroberta-base
A.302	0	2798838	254	0.98935425	mbart-qnli-distilroberta-base
A.302	0	1415538	255	0.9893182	mbart-qnli-distilroberta-base
A.302	0	5749	256	0.9892707	mbart-qnli-distilroberta-base
A.302	0	946955	257	0.98921925	mbart-qnli-distilroberta-base
A.302	0	2126002	258	0.98914003	mbart-qnli-distilroberta-base
A.302	0	3006721	259	0.9890872	mbart-qnli-distilroberta-base
A.302	0	2070470	260	0.989068	mbart-qnli-distilroberta-base
A.302	0	3055096	261	0.98906285	mbart-qnli-distilroberta-base
A.302	0	2967483	262	0.989011	mbart-qnli-distilroberta-base
A.302	0	1702814	263	0.9889309	mbart-qnli-distilroberta-base
A.302	0	1823268	264	0.9888151	mbart-qnli-distilroberta-base
A.302	0	1279319	265	0.9888045	mbart-qnli-distilroberta-base
A.302	0	2759962	266	0.9887199	mbart-qnli-distilroberta-base
A.302	0	872258	267	0.9886968	mbart-qnli-distilroberta-base
A.302	0	1395202	268	0.9886636	mbart-qnli-distilroberta-base
A.302	0	1357700	269	0.9885683	mbart-qnli-distilroberta-base
A.302	0	5752	270	0.98849607	mbart-qnli-distilroberta-base
A.302	0	2009043	271	0.98840195	mbart-qnli-distilroberta-base
A.302	0	1249381	272	0.9883416	mbart-qnli-distilroberta-base
A.302	0	471678	273	0.9883217	mbart-qnli-distilroberta-base
A.302	0	2293822	274	0.9882556	mbart-qnli-distilroberta-base
A.302	0	1406342	275	0.98820925	mbart-qnli-distilroberta-base
A.302	0	437696	276	0.98819494	mbart-qnli-distilroberta-base
A.302	0	2336783	277	0.9880662	mbart-qnli-distilroberta-base
A.302	0	241488	278	0.988	mbart-qnli-distilroberta-base
A.302	0	316787	279	0.9879268	mbart-qnli-distilroberta-base
A.302	0	1734201	280	0.98789793	mbart-qnli-distilroberta-base
A.302	0	341265	281	0.9878385	mbart-qnli-distilroberta-base
A.302	0	551216	282	0.9877781	mbart-qnli-distilroberta-base
A.302	0	951517	283	0.987568	mbart-qnli-distilroberta-base
A.302	0	547961	284	0.98742163	mbart-qnli-distilroberta-base
A.302	0	1344666	285	0.9873455	mbart-qnli-distilroberta-base
A.302	0	2051283	286	0.98731005	mbart-qnli-distilroberta-base
A.302	0	2556971	287	0.9872006	mbart-qnli-distilroberta-base
A.302	0	720654	288	0.98719573	mbart-qnli-distilroberta-base
A.302	0	1012713	289	0.98712045	mbart-qnli-distilroberta-base
A.302	0	1734600	290	0.98712033	mbart-qnli-distilroberta-base
A.302	0	2686594	291	0.9871111	mbart-qnli-distilroberta-base
A.302	0	1353153	292	0.9870149	mbart-qnli-distilroberta-base
A.302	0	984895	293	0.98701197	mbart-qnli-distilroberta-base
A.302	0	1083006	294	0.9865824	mbart-qnli-distilroberta-base
A.302	0	516083	295	0.9864108	mbart-qnli-distilroberta-base
A.302	0	918115	296	0.9862489	mbart-qnli-distilroberta-base
A.302	0	1621152	297	0.98606676	mbart-qnli-distilroberta-base
A.302	0	2784624	298	0.98557985	mbart-qnli-distilroberta-base
A.302	0	64177	299	0.9853731	mbart-qnli-distilroberta-base
A.302	0	3016427	300	0.98535955	mbart-qnli-distilroberta-base
A.302	0	1991702	301	0.9852696	mbart-qnli-distilroberta-base
A.302	0	1663359	302	0.9851939	mbart-qnli-distilroberta-base
A.302	0	1438785	303	0.9851526	mbart-qnli-distilroberta-base
A.302	0	2082366	304	0.9850803	mbart-qnli-distilroberta-base
A.302	0	2359829	305	0.9849989	mbart-qnli-distilroberta-base
A.302	0	947305	306	0.9849163	mbart-qnli-distilroberta-base
A.302	0	1547461	307	0.98475003	mbart-qnli-distilroberta-base
A.302	0	2212740	308	0.9845665	mbart-qnli-distilroberta-base
A.302	0	1241794	309	0.98413944	mbart-qnli-distilroberta-base
A.302	0	1492802	310	0.9841389	mbart-qnli-distilroberta-base
A.302	0	567618	311	0.9840957	mbart-qnli-distilroberta-base
A.302	0	1602071	312	0.98386127	mbart-qnli-distilroberta-base
A.302	0	448996	313	0.9837441	mbart-qnli-distilroberta-base
A.302	0	234094	314	0.9834245	mbart-qnli-distilroberta-base
A.302	0	1394834	315	0.98341167	mbart-qnli-distilroberta-base
A.302	0	539451	316	0.983324	mbart-qnli-distilroberta-base
A.302	0	2218882	317	0.98330265	mbart-qnli-distilroberta-base
A.302	0	750272	318	0.98326194	mbart-qnli-distilroberta-base
A.302	0	2562134	319	0.9831572	mbart-qnli-distilroberta-base
A.302	0	2363897	320	0.98293316	mbart-qnli-distilroberta-base
A.302	0	1955455	321	0.98291934	mbart-qnli-distilroberta-base
A.302	0	1476559	322	0.98269665	mbart-qnli-distilroberta-base
A.302	0	2141015	323	0.9824203	mbart-qnli-distilroberta-base
A.302	0	1618423	324	0.98227626	mbart-qnli-distilroberta-base
A.302	0	2160476	325	0.98210734	mbart-qnli-distilroberta-base
A.302	0	2017492	326	0.9819962	mbart-qnli-distilroberta-base
A.302	0	2051302	327	0.981832	mbart-qnli-distilroberta-base
A.302	0	843346	328	0.9818314	mbart-qnli-distilroberta-base
A.302	0	1925254	329	0.98180133	mbart-qnli-distilroberta-base
A.302	0	2534819	330	0.98158926	mbart-qnli-distilroberta-base
A.302	0	1029475	331	0.9815015	mbart-qnli-distilroberta-base
A.302	0	169349	332	0.9813431	mbart-qnli-distilroberta-base
A.302	0	1403403	333	0.9813384	mbart-qnli-distilroberta-base
A.302	0	2653345	334	0.98122346	mbart-qnli-distilroberta-base
A.302	0	2682176	335	0.98110664	mbart-qnli-distilroberta-base
A.302	0	2686585	336	0.980995	mbart-qnli-distilroberta-base
A.302	0	985740	337	0.9809941	mbart-qnli-distilroberta-base
A.302	0	2638240	338	0.9806449	mbart-qnli-distilroberta-base
A.302	0	547958	339	0.9805493	mbart-qnli-distilroberta-base
A.302	0	454569	340	0.9798109	mbart-qnli-distilroberta-base
A.302	0	1550647	341	0.9797635	mbart-qnli-distilroberta-base
A.302	0	2214754	342	0.97973114	mbart-qnli-distilroberta-base
A.302	0	848741	343	0.9796006	mbart-qnli-distilroberta-base
A.302	0	217485	344	0.9795822	mbart-qnli-distilroberta-base
A.302	0	2291394	345	0.9795704	mbart-qnli-distilroberta-base
A.302	0	996772	346	0.97936	mbart-qnli-distilroberta-base
A.302	0	970243	347	0.97929513	mbart-qnli-distilroberta-base
A.302	0	1240567	348	0.9791951	mbart-qnli-distilroberta-base
A.302	0	1281395	349	0.97917944	mbart-qnli-distilroberta-base
A.302	0	2005594	350	0.978774	mbart-qnli-distilroberta-base
A.302	0	1431128	351	0.97847193	mbart-qnli-distilroberta-base
A.302	0	683888	352	0.97846025	mbart-qnli-distilroberta-base
A.302	0	686680	353	0.9782668	mbart-qnli-distilroberta-base
A.302	0	20854	354	0.9774515	mbart-qnli-distilroberta-base
A.302	0	654740	355	0.97742814	mbart-qnli-distilroberta-base
A.302	0	1111171	356	0.9772181	mbart-qnli-distilroberta-base
A.302	0	2828917	357	0.9769886	mbart-qnli-distilroberta-base
A.302	0	2065377	358	0.97694653	mbart-qnli-distilroberta-base
A.302	0	1488057	359	0.9767398	mbart-qnli-distilroberta-base
A.302	0	880914	360	0.9764317	mbart-qnli-distilroberta-base
A.302	0	2973605	361	0.9760922	mbart-qnli-distilroberta-base
A.302	0	636123	362	0.9760399	mbart-qnli-distilroberta-base
A.302	0	1018466	363	0.9753484	mbart-qnli-distilroberta-base
A.302	0	1268456	364	0.97520703	mbart-qnli-distilroberta-base
A.302	0	2571691	365	0.97503924	mbart-qnli-distilroberta-base
A.302	0	2338677	366	0.97493935	mbart-qnli-distilroberta-base
A.302	0	2677682	367	0.97493446	mbart-qnli-distilroberta-base
A.302	0	1487730	368	0.9749203	mbart-qnli-distilroberta-base
A.302	0	2454948	369	0.9724497	mbart-qnli-distilroberta-base
A.302	0	255641	370	0.9722448	mbart-qnli-distilroberta-base
A.302	0	917773	371	0.9711601	mbart-qnli-distilroberta-base
A.302	0	2534837	372	0.9704476	mbart-qnli-distilroberta-base
A.302	0	2842601	373	0.96999544	mbart-qnli-distilroberta-base
A.302	0	570336	374	0.9696945	mbart-qnli-distilroberta-base
A.302	0	322487	375	0.96842146	mbart-qnli-distilroberta-base
A.302	0	1781792	376	0.96734357	mbart-qnli-distilroberta-base
A.302	0	686105	377	0.9668902	mbart-qnli-distilroberta-base
A.302	0	1343241	378	0.9668306	mbart-qnli-distilroberta-base
A.302	0	1398508	379	0.9667749	mbart-qnli-distilroberta-base
A.302	0	449018	380	0.96604884	mbart-qnli-distilroberta-base
A.302	0	124781	381	0.96599245	mbart-qnli-distilroberta-base
A.302	0	1619157	382	0.96591157	mbart-qnli-distilroberta-base
A.302	0	290696	383	0.96582866	mbart-qnli-distilroberta-base
A.302	0	1398507	384	0.96568745	mbart-qnli-distilroberta-base
A.302	0	2639369	385	0.96469516	mbart-qnli-distilroberta-base
A.302	0	1394866	386	0.96332324	mbart-qnli-distilroberta-base
A.302	0	2292132	387	0.9627125	mbart-qnli-distilroberta-base
A.302	0	142583	388	0.960322	mbart-qnli-distilroberta-base
A.302	0	2238670	389	0.9601323	mbart-qnli-distilroberta-base
A.302	0	1149293	390	0.95885813	mbart-qnli-distilroberta-base
A.302	0	1766260	391	0.95879316	mbart-qnli-distilroberta-base
