A.202	0	2473121	66	0.9952254	mbart-qnli-distilroberta-base
A.202	0	63952	67	0.99520797	mbart-qnli-distilroberta-base
A.202	0	1786026	68	0.9952035	mbart-qnli-distilroberta-base
A.202	0	2975242	69	0.99515873	mbart-qnli-distilroberta-base
A.202	0	1281443	70	0.9951338	mbart-qnli-distilroberta-base
A.202	0	2890669	71	0.99512744	mbart-qnli-distilroberta-base
A.202	0	1188826	72	0.9951271	mbart-qnli-distilroberta-base
A.202	0	2668389	73	0.9950771	mbart-qnli-distilroberta-base
A.202	0	1601801	74	0.9950676	mbart-qnli-distilroberta-base
A.202	0	1834703	75	0.9950629	mbart-qnli-distilroberta-base
A.202	0	291679	76	0.99504495	mbart-qnli-distilroberta-base
A.202	0	1662827	77	0.9950263	mbart-qnli-distilroberta-base
A.202	0	2000553	78	0.9950068	mbart-qnli-distilroberta-base
A.202	0	1226908	79	0.9950051	mbart-qnli-distilroberta-base
A.202	0	1158509	80	0.99494064	mbart-qnli-distilroberta-base
A.202	0	871262	81	0.99493754	mbart-qnli-distilroberta-base
A.202	0	48489	82	0.99493706	mbart-qnli-distilroberta-base
A.202	0	1541288	83	0.9949261	mbart-qnli-distilroberta-base
A.202	0	258947	84	0.9949108	mbart-qnli-distilroberta-base
A.202	0	2482958	85	0.9948984	mbart-qnli-distilroberta-base
A.202	0	1279798	86	0.99487984	mbart-qnli-distilroberta-base
A.202	0	136448	87	0.9948773	mbart-qnli-distilroberta-base
A.202	0	2442144	88	0.9948679	mbart-qnli-distilroberta-base
A.202	0	2947945	89	0.9948572	mbart-qnli-distilroberta-base
A.202	0	125827	90	0.9948572	mbart-qnli-distilroberta-base
A.202	0	2377008	91	0.99485105	mbart-qnli-distilroberta-base
A.202	0	2375030	92	0.99473464	mbart-qnli-distilroberta-base
A.202	0	788057	93	0.9947336	mbart-qnli-distilroberta-base
A.202	0	164131	94	0.9947292	mbart-qnli-distilroberta-base
A.202	0	2212485	95	0.9947249	mbart-qnli-distilroberta-base
A.202	0	2122786	96	0.99468696	mbart-qnli-distilroberta-base
A.202	0	2989905	97	0.9946616	mbart-qnli-distilroberta-base
A.202	0	1584307	98	0.9946325	mbart-qnli-distilroberta-base
A.202	0	2794226	99	0.99462456	mbart-qnli-distilroberta-base
A.202	0	466531	100	0.9945833	mbart-qnli-distilroberta-base
A.202	0	2448563	101	0.99455786	mbart-qnli-distilroberta-base
A.202	0	1256813	102	0.9945475	mbart-qnli-distilroberta-base
A.202	0	685588	103	0.99454147	mbart-qnli-distilroberta-base
A.202	0	2231996	104	0.99453676	mbart-qnli-distilroberta-base
A.202	0	2884362	105	0.9945167	mbart-qnli-distilroberta-base
A.202	0	1797703	106	0.99451524	mbart-qnli-distilroberta-base
A.202	0	2043849	107	0.9945127	mbart-qnli-distilroberta-base
A.202	0	493527	108	0.9944839	mbart-qnli-distilroberta-base
A.202	0	2892299	109	0.9944617	mbart-qnli-distilroberta-base
A.202	0	2414728	110	0.9943937	mbart-qnli-distilroberta-base
A.202	0	2256886	111	0.9943849	mbart-qnli-distilroberta-base
A.202	0	1236829	112	0.9943808	mbart-qnli-distilroberta-base
A.202	0	1172540	113	0.9943599	mbart-qnli-distilroberta-base
A.202	0	210942	114	0.99435484	mbart-qnli-distilroberta-base
A.202	0	663193	115	0.9943521	mbart-qnli-distilroberta-base
A.202	0	1722083	116	0.994341	mbart-qnli-distilroberta-base
A.202	0	2902034	117	0.9943356	mbart-qnli-distilroberta-base
A.202	0	2169658	118	0.99431676	mbart-qnli-distilroberta-base
A.202	0	777868	119	0.99431276	mbart-qnli-distilroberta-base
A.202	0	605948	120	0.99427783	mbart-qnli-distilroberta-base
A.202	0	3039060	121	0.99422956	mbart-qnli-distilroberta-base
A.202	0	1548890	122	0.9942272	mbart-qnli-distilroberta-base
A.202	0	1835885	123	0.9942263	mbart-qnli-distilroberta-base
A.202	0	2175854	124	0.99421316	mbart-qnli-distilroberta-base
A.202	0	2035914	125	0.994201	mbart-qnli-distilroberta-base
A.202	0	1282845	126	0.9941954	mbart-qnli-distilroberta-base
A.202	0	1199862	127	0.9941778	mbart-qnli-distilroberta-base
A.202	0	257521	128	0.99417275	mbart-qnli-distilroberta-base
A.202	0	4051	129	0.99414885	mbart-qnli-distilroberta-base
A.202	0	2174006	130	0.9941366	mbart-qnli-distilroberta-base
A.202	0	1124357	131	0.9941036	mbart-qnli-distilroberta-base
A.202	0	2389570	132	0.9940977	mbart-qnli-distilroberta-base
A.202	0	78749	133	0.99406505	mbart-qnli-distilroberta-base
A.202	0	141493	134	0.9940555	mbart-qnli-distilroberta-base
A.202	0	436488	135	0.9940474	mbart-qnli-distilroberta-base
A.202	0	793454	136	0.99403596	mbart-qnli-distilroberta-base
A.202	0	1853790	137	0.99400604	mbart-qnli-distilroberta-base
A.202	0	1739408	138	0.993997	mbart-qnli-distilroberta-base
A.202	0	574369	139	0.9939851	mbart-qnli-distilroberta-base
A.202	0	411427	140	0.99398154	mbart-qnli-distilroberta-base
A.202	0	331735	141	0.9939773	mbart-qnli-distilroberta-base
A.202	0	2586074	142	0.99395293	mbart-qnli-distilroberta-base
A.202	0	411779	143	0.9939412	mbart-qnli-distilroberta-base
A.202	0	2865133	144	0.9939243	mbart-qnli-distilroberta-base
A.202	0	1248323	145	0.99391323	mbart-qnli-distilroberta-base
A.202	0	1255221	146	0.993909	mbart-qnli-distilroberta-base
A.202	0	1214404	147	0.99390477	mbart-qnli-distilroberta-base
A.202	0	746385	148	0.99389946	mbart-qnli-distilroberta-base
A.202	0	777239	149	0.99389267	mbart-qnli-distilroberta-base
A.202	0	1101898	150	0.993887	mbart-qnli-distilroberta-base
A.202	0	1945761	151	0.9938764	mbart-qnli-distilroberta-base
A.202	0	2574405	152	0.9938373	mbart-qnli-distilroberta-base
A.202	0	258944	153	0.9937889	mbart-qnli-distilroberta-base
A.202	0	2769210	154	0.99378705	mbart-qnli-distilroberta-base
A.202	0	888377	155	0.99378294	mbart-qnli-distilroberta-base
A.202	0	632872	156	0.99376655	mbart-qnli-distilroberta-base
A.202	0	121280	157	0.9937664	mbart-qnli-distilroberta-base
A.202	0	1862987	158	0.99374396	mbart-qnli-distilroberta-base
A.202	0	1616680	159	0.9937402	mbart-qnli-distilroberta-base
A.202	0	2972965	160	0.9937371	mbart-qnli-distilroberta-base
A.202	0	1596252	161	0.9937313	mbart-qnli-distilroberta-base
A.202	0	1976724	162	0.9937075	mbart-qnli-distilroberta-base
A.202	0	1023799	163	0.99370545	mbart-qnli-distilroberta-base
A.202	0	2931458	164	0.9937045	mbart-qnli-distilroberta-base
A.202	0	690716	165	0.99368143	mbart-qnli-distilroberta-base
A.202	0	1803890	166	0.9936725	mbart-qnli-distilroberta-base
A.202	0	2879996	167	0.99365306	mbart-qnli-distilroberta-base
A.202	0	2242907	168	0.99364364	mbart-qnli-distilroberta-base
A.202	0	550394	169	0.9936336	mbart-qnli-distilroberta-base
A.202	0	2420986	170	0.99362385	mbart-qnli-distilroberta-base
A.202	0	303841	171	0.99361503	mbart-qnli-distilroberta-base
A.202	0	584290	172	0.99358106	mbart-qnli-distilroberta-base
A.202	0	252489	173	0.993569	mbart-qnli-distilroberta-base
A.202	0	44375	174	0.9935499	mbart-qnli-distilroberta-base
A.202	0	1880534	175	0.9935452	mbart-qnli-distilroberta-base
A.202	0	2079656	176	0.99352646	mbart-qnli-distilroberta-base
A.202	0	1021838	177	0.99351245	mbart-qnli-distilroberta-base
A.202	0	319798	178	0.9935011	mbart-qnli-distilroberta-base
A.202	0	1340313	179	0.99350005	mbart-qnli-distilroberta-base
A.202	0	847117	180	0.9934551	mbart-qnli-distilroberta-base
A.202	0	1109613	181	0.9934342	mbart-qnli-distilroberta-base
A.202	0	1129111	182	0.9934151	mbart-qnli-distilroberta-base
A.202	0	2531761	183	0.99338853	mbart-qnli-distilroberta-base
A.202	0	543265	184	0.99338573	mbart-qnli-distilroberta-base
A.202	0	882620	185	0.9933717	mbart-qnli-distilroberta-base
A.202	0	2855453	186	0.9933589	mbart-qnli-distilroberta-base
A.202	0	2573070	187	0.99334633	mbart-qnli-distilroberta-base
A.202	0	2179898	188	0.99331665	mbart-qnli-distilroberta-base
A.202	0	223913	189	0.99328125	mbart-qnli-distilroberta-base
A.202	0	127494	190	0.9932562	mbart-qnli-distilroberta-base
A.202	0	21476	191	0.9932461	mbart-qnli-distilroberta-base
A.202	0	943577	192	0.99318236	mbart-qnli-distilroberta-base
A.202	0	596668	193	0.99317	mbart-qnli-distilroberta-base
A.202	0	1129483	194	0.99316674	mbart-qnli-distilroberta-base
A.202	0	552505	195	0.99315417	mbart-qnli-distilroberta-base
A.202	0	1272349	196	0.99315166	mbart-qnli-distilroberta-base
A.202	0	1154836	197	0.99313027	mbart-qnli-distilroberta-base
A.202	0	2287750	198	0.99310714	mbart-qnli-distilroberta-base
A.202	0	2734943	199	0.9930982	mbart-qnli-distilroberta-base
A.202	0	970726	200	0.9930749	mbart-qnli-distilroberta-base
A.202	0	1790750	201	0.9930749	mbart-qnli-distilroberta-base
A.202	0	1505204	202	0.9930715	mbart-qnli-distilroberta-base
A.202	0	317939	203	0.9930587	mbart-qnli-distilroberta-base
A.202	0	1611392	204	0.99304104	mbart-qnli-distilroberta-base
A.202	0	2293990	205	0.9930045	mbart-qnli-distilroberta-base
A.202	0	2127744	206	0.992968	mbart-qnli-distilroberta-base
A.202	0	2574745	207	0.99296427	mbart-qnli-distilroberta-base
A.202	0	1528767	208	0.9929194	mbart-qnli-distilroberta-base
A.202	0	136184	209	0.9929128	mbart-qnli-distilroberta-base
A.202	0	2324611	210	0.9929039	mbart-qnli-distilroberta-base
A.202	0	1804563	211	0.9928934	mbart-qnli-distilroberta-base
A.202	0	1861436	212	0.99287194	mbart-qnli-distilroberta-base
A.202	0	100910	213	0.9928698	mbart-qnli-distilroberta-base
A.202	0	1065145	214	0.992837	mbart-qnli-distilroberta-base
A.202	0	1908609	215	0.99283147	mbart-qnli-distilroberta-base
A.202	0	823076	216	0.99280846	mbart-qnli-distilroberta-base
A.202	0	2035891	217	0.99279684	mbart-qnli-distilroberta-base
A.202	0	1661714	218	0.99277896	mbart-qnli-distilroberta-base
A.202	0	1237630	219	0.9927422	mbart-qnli-distilroberta-base
A.202	0	141252	220	0.992739	mbart-qnli-distilroberta-base
A.202	0	803453	221	0.9927349	mbart-qnli-distilroberta-base
A.202	0	394710	222	0.992725	mbart-qnli-distilroberta-base
A.202	0	2270950	223	0.9927176	mbart-qnli-distilroberta-base
A.202	0	141255	224	0.99266535	mbart-qnli-distilroberta-base
A.202	0	605786	225	0.9926466	mbart-qnli-distilroberta-base
A.202	0	390136	226	0.9926392	mbart-qnli-distilroberta-base
A.202	0	888891	227	0.9926192	mbart-qnli-distilroberta-base
A.202	0	342179	228	0.99258935	mbart-qnli-distilroberta-base
A.202	0	120271	229	0.99258304	mbart-qnli-distilroberta-base
A.202	0	105218	230	0.9925655	mbart-qnli-distilroberta-base
A.202	0	1379024	231	0.99255717	mbart-qnli-distilroberta-base
A.202	0	380848	232	0.99253535	mbart-qnli-distilroberta-base
A.202	0	375757	233	0.992515	mbart-qnli-distilroberta-base
A.202	0	678859	234	0.99246687	mbart-qnli-distilroberta-base
A.202	0	272298	235	0.992466	mbart-qnli-distilroberta-base
A.202	0	2854000	236	0.99243635	mbart-qnli-distilroberta-base
A.202	0	1768115	237	0.99243563	mbart-qnli-distilroberta-base
A.202	0	2184628	238	0.9924091	mbart-qnli-distilroberta-base
A.202	0	461468	239	0.99237883	mbart-qnli-distilroberta-base
A.202	0	462479	240	0.9923658	mbart-qnli-distilroberta-base
A.202	0	517359	241	0.9923294	mbart-qnli-distilroberta-base
A.202	0	270742	242	0.99231684	mbart-qnli-distilroberta-base
A.202	0	2614126	243	0.992312	mbart-qnli-distilroberta-base
A.202	0	2932138	244	0.9922752	mbart-qnli-distilroberta-base
A.202	0	1065187	245	0.9922455	mbart-qnli-distilroberta-base
A.202	0	249444	246	0.9922375	mbart-qnli-distilroberta-base
A.202	0	452890	247	0.99219596	mbart-qnli-distilroberta-base
A.202	0	470589	248	0.99219054	mbart-qnli-distilroberta-base
A.202	0	749160	249	0.99217576	mbart-qnli-distilroberta-base
A.202	0	1109577	250	0.99216014	mbart-qnli-distilroberta-base
A.202	0	197653	251	0.99213564	mbart-qnli-distilroberta-base
A.202	0	2174012	252	0.9921182	mbart-qnli-distilroberta-base
A.202	0	2245395	253	0.9921063	mbart-qnli-distilroberta-base
A.202	0	2530876	254	0.992078	mbart-qnli-distilroberta-base
A.202	0	31861	255	0.9920773	mbart-qnli-distilroberta-base
A.202	0	2818870	256	0.9920678	mbart-qnli-distilroberta-base
A.202	0	1406005	257	0.99198955	mbart-qnli-distilroberta-base
A.202	0	2030878	258	0.9919825	mbart-qnli-distilroberta-base
A.202	0	2405777	259	0.99196976	mbart-qnli-distilroberta-base
A.202	0	315609	260	0.991901	mbart-qnli-distilroberta-base
A.202	0	2651911	261	0.99189866	mbart-qnli-distilroberta-base
A.202	0	389513	262	0.9918916	mbart-qnli-distilroberta-base
A.202	0	2087088	263	0.9918794	mbart-qnli-distilroberta-base
A.202	0	125851	264	0.9918676	mbart-qnli-distilroberta-base
A.202	0	2710725	265	0.99184656	mbart-qnli-distilroberta-base
A.202	0	1696012	266	0.99182045	mbart-qnli-distilroberta-base
A.202	0	2178547	267	0.9918148	mbart-qnli-distilroberta-base
A.202	0	1325201	268	0.9917671	mbart-qnli-distilroberta-base
A.202	0	2573075	269	0.9916932	mbart-qnli-distilroberta-base
A.202	0	1141117	270	0.9915862	mbart-qnli-distilroberta-base
A.202	0	120899	271	0.99158186	mbart-qnli-distilroberta-base
A.202	0	317964	272	0.99143195	mbart-qnli-distilroberta-base
A.202	0	2328382	273	0.99142516	mbart-qnli-distilroberta-base
A.202	0	1186939	274	0.99128765	mbart-qnli-distilroberta-base
A.202	0	1431412	275	0.9912412	mbart-qnli-distilroberta-base
A.202	0	2259943	276	0.99104476	mbart-qnli-distilroberta-base
A.202	0	397944	277	0.9909923	mbart-qnli-distilroberta-base
A.202	0	544164	278	0.9909462	mbart-qnli-distilroberta-base
A.202	0	801391	279	0.9908387	mbart-qnli-distilroberta-base
A.202	0	3686	280	0.99081016	mbart-qnli-distilroberta-base
A.202	0	357843	281	0.99078935	mbart-qnli-distilroberta-base
A.202	0	1268854	282	0.9907727	mbart-qnli-distilroberta-base
A.202	0	2236971	283	0.9907608	mbart-qnli-distilroberta-base
A.202	0	62551	284	0.9907397	mbart-qnli-distilroberta-base
A.202	0	948725	285	0.99073786	mbart-qnli-distilroberta-base
A.202	0	6511	286	0.99071634	mbart-qnli-distilroberta-base
A.202	0	216905	287	0.99071527	mbart-qnli-distilroberta-base
A.202	0	2328387	288	0.9906769	mbart-qnli-distilroberta-base
A.202	0	374596	289	0.99067044	mbart-qnli-distilroberta-base
A.202	0	45597	290	0.990606	mbart-qnli-distilroberta-base
A.202	0	74891	291	0.9904895	mbart-qnli-distilroberta-base
A.202	0	160186	292	0.9904435	mbart-qnli-distilroberta-base
A.202	0	2165970	293	0.9903688	mbart-qnli-distilroberta-base
A.202	0	1089796	294	0.9902846	mbart-qnli-distilroberta-base
A.202	0	1682255	295	0.9902255	mbart-qnli-distilroberta-base
A.202	0	272387	296	0.9901929	mbart-qnli-distilroberta-base
A.202	0	1080817	297	0.9901286	mbart-qnli-distilroberta-base
A.202	0	465551	298	0.9900148	mbart-qnli-distilroberta-base
A.202	0	1114811	299	0.9898734	mbart-qnli-distilroberta-base
A.202	0	2853704	300	0.9898712	mbart-qnli-distilroberta-base
A.202	0	1798997	301	0.9898427	mbart-qnli-distilroberta-base
A.202	0	317946	302	0.98984116	mbart-qnli-distilroberta-base
A.202	0	345224	303	0.98982483	mbart-qnli-distilroberta-base
A.202	0	60840	304	0.98976713	mbart-qnli-distilroberta-base
A.202	0	1842687	305	0.9897591	mbart-qnli-distilroberta-base
A.202	0	2766152	306	0.98963505	mbart-qnli-distilroberta-base
A.202	0	372994	307	0.98956174	mbart-qnli-distilroberta-base
A.202	0	2500711	308	0.9895551	mbart-qnli-distilroberta-base
A.202	0	1373525	309	0.9895084	mbart-qnli-distilroberta-base
A.202	0	2389974	310	0.989489	mbart-qnli-distilroberta-base
A.202	0	2911928	311	0.98948854	mbart-qnli-distilroberta-base
A.202	0	1184257	312	0.98928577	mbart-qnli-distilroberta-base
A.202	0	1428256	313	0.9892708	mbart-qnli-distilroberta-base
A.202	0	2535663	314	0.98924875	mbart-qnli-distilroberta-base
A.202	0	494529	315	0.9891515	mbart-qnli-distilroberta-base
A.202	0	1233454	316	0.98908687	mbart-qnli-distilroberta-base
A.202	0	6660	317	0.9890693	mbart-qnli-distilroberta-base
A.202	0	2354209	318	0.9890632	mbart-qnli-distilroberta-base
A.202	0	2181247	319	0.9888681	mbart-qnli-distilroberta-base
A.202	0	1238281	320	0.98886406	mbart-qnli-distilroberta-base
A.202	0	1867321	321	0.9888148	mbart-qnli-distilroberta-base
A.202	0	495704	322	0.988791	mbart-qnli-distilroberta-base
A.202	0	522489	323	0.98874485	mbart-qnli-distilroberta-base
A.202	0	348721	324	0.9887144	mbart-qnli-distilroberta-base
A.202	0	1629385	325	0.988708	mbart-qnli-distilroberta-base
A.202	0	2296301	326	0.9887067	mbart-qnli-distilroberta-base
A.202	0	1363867	327	0.9884593	mbart-qnli-distilroberta-base
A.202	0	244851	328	0.98841536	mbart-qnli-distilroberta-base
A.202	0	853226	329	0.98836166	mbart-qnli-distilroberta-base
A.202	0	693655	330	0.9883581	mbart-qnli-distilroberta-base
A.202	0	1339032	331	0.9880613	mbart-qnli-distilroberta-base
A.202	0	638387	332	0.9878479	mbart-qnli-distilroberta-base
A.202	0	68534	333	0.9874764	mbart-qnli-distilroberta-base
A.202	0	1923154	334	0.98746747	mbart-qnli-distilroberta-base
A.202	0	2633985	335	0.98734456	mbart-qnli-distilroberta-base
A.202	0	2577860	336	0.98726964	mbart-qnli-distilroberta-base
A.202	0	2623975	337	0.98725265	mbart-qnli-distilroberta-base
A.202	0	2802664	338	0.9871802	mbart-qnli-distilroberta-base
A.202	0	2051254	339	0.9870816	mbart-qnli-distilroberta-base
A.202	0	2630451	340	0.9870148	mbart-qnli-distilroberta-base
A.202	0	2880023	341	0.986987	mbart-qnli-distilroberta-base
A.202	0	2854415	342	0.9869578	mbart-qnli-distilroberta-base
A.202	0	2332466	343	0.9869006	mbart-qnli-distilroberta-base
A.202	0	796597	344	0.98688847	mbart-qnli-distilroberta-base
A.202	0	677047	345	0.9867582	mbart-qnli-distilroberta-base
A.202	0	2693589	346	0.98672557	mbart-qnli-distilroberta-base
A.202	0	1663975	347	0.98617756	mbart-qnli-distilroberta-base
A.202	0	501462	348	0.9861022	mbart-qnli-distilroberta-base
A.202	0	2181702	349	0.9859055	mbart-qnli-distilroberta-base
A.202	0	103190	350	0.9858722	mbart-qnli-distilroberta-base
A.202	0	2574545	351	0.9856209	mbart-qnli-distilroberta-base
A.202	0	1073631	352	0.985584	mbart-qnli-distilroberta-base
A.202	0	2876189	353	0.98553574	mbart-qnli-distilroberta-base
A.202	0	1181837	354	0.985435	mbart-qnli-distilroberta-base
A.202	0	88975	355	0.984968	mbart-qnli-distilroberta-base
A.202	0	6642	356	0.9849493	mbart-qnli-distilroberta-base
A.202	0	1894739	357	0.98490244	mbart-qnli-distilroberta-base
A.202	0	2285535	358	0.984861	mbart-qnli-distilroberta-base
A.202	0	2408303	359	0.9848259	mbart-qnli-distilroberta-base
A.202	0	1079259	360	0.9846964	mbart-qnli-distilroberta-base
A.202	0	292150	361	0.98465794	mbart-qnli-distilroberta-base
A.202	0	2212480	362	0.9843404	mbart-qnli-distilroberta-base
A.202	0	465086	363	0.9840516	mbart-qnli-distilroberta-base
A.202	0	2694558	364	0.98387825	mbart-qnli-distilroberta-base
A.202	0	2880039	365	0.98383474	mbart-qnli-distilroberta-base
A.202	0	746605	366	0.98372227	mbart-qnli-distilroberta-base
A.202	0	321717	367	0.98334116	mbart-qnli-distilroberta-base
A.202	0	1357433	368	0.9832444	mbart-qnli-distilroberta-base
A.202	0	480600	369	0.9829846	mbart-qnli-distilroberta-base
A.202	0	1431409	370	0.98268926	mbart-qnli-distilroberta-base
A.202	0	1254210	371	0.9822343	mbart-qnli-distilroberta-base
A.202	0	1499526	372	0.9821461	mbart-qnli-distilroberta-base
A.202	0	2574416	373	0.9820464	mbart-qnli-distilroberta-base
A.202	0	2413257	374	0.98172104	mbart-qnli-distilroberta-base
A.202	0	317970	375	0.98152775	mbart-qnli-distilroberta-base
A.202	0	681115	376	0.9814224	mbart-qnli-distilroberta-base
A.202	0	2125521	377	0.9803658	mbart-qnli-distilroberta-base
A.202	0	100445	378	0.98020625	mbart-qnli-distilroberta-base
A.202	0	1511752	379	0.98004675	mbart-qnli-distilroberta-base
A.202	0	1785367	380	0.97997403	mbart-qnli-distilroberta-base
A.202	0	1259728	381	0.9798868	mbart-qnli-distilroberta-base
A.202	0	2174914	382	0.9795522	mbart-qnli-distilroberta-base
A.202	0	643109	383	0.9794754	mbart-qnli-distilroberta-base
A.202	0	272307	384	0.9793099	mbart-qnli-distilroberta-base
A.202	0	105347	385	0.97850424	mbart-qnli-distilroberta-base
A.202	0	1698315	386	0.9784828	mbart-qnli-distilroberta-base
A.202	0	2958545	387	0.9784371	mbart-qnli-distilroberta-base
A.202	0	397780	388	0.97814745	mbart-qnli-distilroberta-base
A.202	0	6513	389	0.9775479	mbart-qnli-distilroberta-base
A.202	0	2197874	390	0.9773561	mbart-qnli-distilroberta-base
A.202	0	1776997	391	0.97733206	mbart-qnli-distilroberta-base
A.202	0	1602698	392	0.97698975	mbart-qnli-distilroberta-base
