A.378	0	2620330	483	0.39178768	mbart-qnli-distilroberta-base
A.378	0	1657319	484	0.38766927	mbart-qnli-distilroberta-base
A.378	0	629744	485	0.3863685	mbart-qnli-distilroberta-base
A.378	0	2693507	486	0.38587984	mbart-qnli-distilroberta-base
A.378	0	215587	487	0.3818535	mbart-qnli-distilroberta-base
A.378	0	1210372	488	0.36782035	mbart-qnli-distilroberta-base
A.378	0	190241	489	0.35950154	mbart-qnli-distilroberta-base
A.378	0	2647324	490	0.35879108	mbart-qnli-distilroberta-base
A.378	0	130651	491	0.35731462	mbart-qnli-distilroberta-base
A.378	0	1383751	492	0.33745548	mbart-qnli-distilroberta-base
A.378	0	518496	493	0.3334572	mbart-qnli-distilroberta-base
A.378	0	2097655	494	0.32730982	mbart-qnli-distilroberta-base
A.378	0	1210430	495	0.31605414	mbart-qnli-distilroberta-base
A.378	0	1256796	496	0.2951766	mbart-qnli-distilroberta-base
A.378	0	374759	497	0.2838028	mbart-qnli-distilroberta-base
A.378	0	2300269	498	0.27719605	mbart-qnli-distilroberta-base
A.378	0	2879758	499	0.2486046	mbart-qnli-distilroberta-base
A.378	0	518490	500	0.2277082	mbart-qnli-distilroberta-base
A.378	0	1629038	501	0.22224945	mbart-qnli-distilroberta-base
A.378	0	371230	502	0.22221115	mbart-qnli-distilroberta-base
A.378	0	1210365	503	0.21148552	mbart-qnli-distilroberta-base
A.378	0	1319361	504	0.1514164	mbart-qnli-distilroberta-base
A.378	0	1210380	505	0.13523597	mbart-qnli-distilroberta-base
A.378	0	2092617	506	0.06908799	mbart-qnli-distilroberta-base
A.379	0	987916	1	0.98705506	mbart-qnli-distilroberta-base
A.379	0	1901382	2	0.9864477	mbart-qnli-distilroberta-base
A.379	0	2968656	3	0.98538995	mbart-qnli-distilroberta-base
A.379	0	1171552	4	0.98190457	mbart-qnli-distilroberta-base
A.379	0	1276833	5	0.979006	mbart-qnli-distilroberta-base
A.379	0	3004399	6	0.9778758	mbart-qnli-distilroberta-base
A.379	0	1905826	7	0.97697794	mbart-qnli-distilroberta-base
A.379	0	997668	8	0.9761395	mbart-qnli-distilroberta-base
A.379	0	1847603	9	0.97461444	mbart-qnli-distilroberta-base
A.379	0	1464639	10	0.97303706	mbart-qnli-distilroberta-base
A.379	0	2303123	11	0.9724554	mbart-qnli-distilroberta-base
A.379	0	983812	12	0.9698473	mbart-qnli-distilroberta-base
A.379	0	283782	13	0.96919996	mbart-qnli-distilroberta-base
A.379	0	130092	14	0.9676192	mbart-qnli-distilroberta-base
A.379	0	2423115	15	0.9665795	mbart-qnli-distilroberta-base
A.379	0	478223	16	0.96646154	mbart-qnli-distilroberta-base
A.379	0	1375349	17	0.9656082	mbart-qnli-distilroberta-base
A.379	0	731738	18	0.96485716	mbart-qnli-distilroberta-base
A.379	0	1686849	19	0.9630767	mbart-qnli-distilroberta-base
A.379	0	2836342	20	0.95922744	mbart-qnli-distilroberta-base
A.379	0	1290559	21	0.95841306	mbart-qnli-distilroberta-base
A.379	0	411532	22	0.9550823	mbart-qnli-distilroberta-base
A.379	0	104467	23	0.9545703	mbart-qnli-distilroberta-base
A.379	0	2478620	24	0.9540247	mbart-qnli-distilroberta-base
A.379	0	1101916	25	0.95357424	mbart-qnli-distilroberta-base
A.379	0	685246	26	0.95267606	mbart-qnli-distilroberta-base
A.379	0	1699850	27	0.9526129	mbart-qnli-distilroberta-base
A.379	0	302274	28	0.95200205	mbart-qnli-distilroberta-base
A.379	0	2108417	29	0.95170075	mbart-qnli-distilroberta-base
A.379	0	624767	30	0.9516135	mbart-qnli-distilroberta-base
A.379	0	925348	31	0.95124596	mbart-qnli-distilroberta-base
A.379	0	2634089	32	0.9509537	mbart-qnli-distilroberta-base
A.379	0	2370156	33	0.9507852	mbart-qnli-distilroberta-base
A.379	0	1121300	34	0.9506551	mbart-qnli-distilroberta-base
A.379	0	824063	35	0.9504987	mbart-qnli-distilroberta-base
A.379	0	2780491	36	0.95013267	mbart-qnli-distilroberta-base
A.379	0	2514560	37	0.94998074	mbart-qnli-distilroberta-base
A.379	0	984202	38	0.94959366	mbart-qnli-distilroberta-base
A.379	0	999901	39	0.9495712	mbart-qnli-distilroberta-base
A.379	0	1392694	40	0.94909626	mbart-qnli-distilroberta-base
A.379	0	1705566	41	0.94892114	mbart-qnli-distilroberta-base
A.379	0	743675	42	0.94811857	mbart-qnli-distilroberta-base
A.379	0	914098	43	0.94805527	mbart-qnli-distilroberta-base
A.379	0	640475	44	0.94770885	mbart-qnli-distilroberta-base
A.379	0	244882	45	0.9474801	mbart-qnli-distilroberta-base
A.379	0	596284	46	0.94559324	mbart-qnli-distilroberta-base
A.379	0	1841837	47	0.9452942	mbart-qnli-distilroberta-base
A.379	0	474285	48	0.9452756	mbart-qnli-distilroberta-base
A.379	0	752825	49	0.94513446	mbart-qnli-distilroberta-base
A.379	0	956564	50	0.94462043	mbart-qnli-distilroberta-base
A.379	0	1890425	51	0.943529	mbart-qnli-distilroberta-base
A.379	0	1730510	52	0.9420494	mbart-qnli-distilroberta-base
A.379	0	66460	53	0.94191325	mbart-qnli-distilroberta-base
A.379	0	1972497	54	0.9403506	mbart-qnli-distilroberta-base
A.379	0	2651622	55	0.9392208	mbart-qnli-distilroberta-base
A.379	0	550420	56	0.9390522	mbart-qnli-distilroberta-base
A.379	0	1660611	57	0.9387984	mbart-qnli-distilroberta-base
A.379	0	329607	58	0.9378165	mbart-qnli-distilroberta-base
A.379	0	2001486	59	0.9371977	mbart-qnli-distilroberta-base
A.379	0	2861393	60	0.9368682	mbart-qnli-distilroberta-base
A.379	0	1261895	61	0.93661994	mbart-qnli-distilroberta-base
A.379	0	2035940	62	0.93657684	mbart-qnli-distilroberta-base
A.379	0	617340	63	0.93558455	mbart-qnli-distilroberta-base
A.379	0	411640	64	0.9353211	mbart-qnli-distilroberta-base
A.379	0	630555	65	0.9352227	mbart-qnli-distilroberta-base
A.379	0	347479	66	0.9334314	mbart-qnli-distilroberta-base
A.379	0	2359704	67	0.9329226	mbart-qnli-distilroberta-base
A.379	0	685304	68	0.93125093	mbart-qnli-distilroberta-base
A.379	0	753182	69	0.9304709	mbart-qnli-distilroberta-base
A.379	0	1077786	70	0.929706	mbart-qnli-distilroberta-base
A.379	0	844549	71	0.9291985	mbart-qnli-distilroberta-base
A.379	0	2241562	72	0.9289598	mbart-qnli-distilroberta-base
A.379	0	179565	73	0.9284203	mbart-qnli-distilroberta-base
A.379	0	34987	74	0.9275657	mbart-qnli-distilroberta-base
A.379	0	2951887	75	0.9272538	mbart-qnli-distilroberta-base
A.379	0	1355193	76	0.9268964	mbart-qnli-distilroberta-base
A.379	0	77078	77	0.9255293	mbart-qnli-distilroberta-base
A.379	0	2935040	78	0.92549217	mbart-qnli-distilroberta-base
A.379	0	346598	79	0.92395216	mbart-qnli-distilroberta-base
A.379	0	1350778	80	0.9234051	mbart-qnli-distilroberta-base
A.379	0	2425479	81	0.9233257	mbart-qnli-distilroberta-base
A.379	0	1325554	82	0.92267096	mbart-qnli-distilroberta-base
A.379	0	1216379	83	0.92244786	mbart-qnli-distilroberta-base
A.379	0	634036	84	0.9221229	mbart-qnli-distilroberta-base
A.379	0	1123231	85	0.92205596	mbart-qnli-distilroberta-base
A.379	0	490391	86	0.92194796	mbart-qnli-distilroberta-base
A.379	0	300359	87	0.9214443	mbart-qnli-distilroberta-base
A.379	0	640595	88	0.92099756	mbart-qnli-distilroberta-base
A.379	0	41427	89	0.9204462	mbart-qnli-distilroberta-base
A.379	0	2200359	90	0.92000556	mbart-qnli-distilroberta-base
A.379	0	961788	91	0.91961545	mbart-qnli-distilroberta-base
A.379	0	2643063	92	0.9184456	mbart-qnli-distilroberta-base
A.379	0	1187820	93	0.9177408	mbart-qnli-distilroberta-base
A.379	0	2842290	94	0.9157362	mbart-qnli-distilroberta-base
A.379	0	1547679	95	0.9145767	mbart-qnli-distilroberta-base
A.379	0	2935035	96	0.9142682	mbart-qnli-distilroberta-base
A.379	0	761315	97	0.91410416	mbart-qnli-distilroberta-base
A.379	0	251720	98	0.9140146	mbart-qnli-distilroberta-base
A.379	0	1104254	99	0.9139304	mbart-qnli-distilroberta-base
A.379	0	2806208	100	0.9132756	mbart-qnli-distilroberta-base
A.379	0	551582	101	0.9132741	mbart-qnli-distilroberta-base
A.379	0	1181892	102	0.9125422	mbart-qnli-distilroberta-base
A.379	0	1101923	103	0.91207093	mbart-qnli-distilroberta-base
A.379	0	1901404	104	0.91131896	mbart-qnli-distilroberta-base
A.379	0	1494862	105	0.9112562	mbart-qnli-distilroberta-base
A.379	0	1537696	106	0.9110491	mbart-qnli-distilroberta-base
A.379	0	590617	107	0.90978444	mbart-qnli-distilroberta-base
A.379	0	25565	108	0.9081851	mbart-qnli-distilroberta-base
A.379	0	938990	109	0.90790457	mbart-qnli-distilroberta-base
A.379	0	2268553	110	0.9078179	mbart-qnli-distilroberta-base
A.379	0	1742543	111	0.907201	mbart-qnli-distilroberta-base
A.379	0	2354587	112	0.9069293	mbart-qnli-distilroberta-base
A.379	0	1392795	113	0.90681577	mbart-qnli-distilroberta-base
A.379	0	739848	114	0.9062561	mbart-qnli-distilroberta-base
A.379	0	753472	115	0.9061948	mbart-qnli-distilroberta-base
A.379	0	121482	116	0.90512747	mbart-qnli-distilroberta-base
A.379	0	53033	117	0.9048771	mbart-qnli-distilroberta-base
A.379	0	588206	118	0.90447545	mbart-qnli-distilroberta-base
A.379	0	2360879	119	0.9044168	mbart-qnli-distilroberta-base
A.379	0	1346506	120	0.90422213	mbart-qnli-distilroberta-base
A.379	0	85862	121	0.90402246	mbart-qnli-distilroberta-base
A.379	0	2844217	122	0.90277714	mbart-qnli-distilroberta-base
A.379	0	2031263	123	0.90222067	mbart-qnli-distilroberta-base
A.379	0	2057950	124	0.90187645	mbart-qnli-distilroberta-base
A.379	0	416211	125	0.9016822	mbart-qnli-distilroberta-base
A.379	0	983823	126	0.9015686	mbart-qnli-distilroberta-base
A.379	0	631266	127	0.90028507	mbart-qnli-distilroberta-base
A.379	0	829753	128	0.9001285	mbart-qnli-distilroberta-base
A.379	0	2236243	129	0.89952165	mbart-qnli-distilroberta-base
A.379	0	2889240	130	0.8992074	mbart-qnli-distilroberta-base
A.379	0	641496	131	0.89901835	mbart-qnli-distilroberta-base
A.379	0	613757	132	0.89896774	mbart-qnli-distilroberta-base
A.379	0	856342	133	0.8977883	mbart-qnli-distilroberta-base
A.379	0	2014390	134	0.897234	mbart-qnli-distilroberta-base
A.379	0	1728410	135	0.8969956	mbart-qnli-distilroberta-base
A.379	0	2961567	136	0.8958114	mbart-qnli-distilroberta-base
A.379	0	2149005	137	0.8955226	mbart-qnli-distilroberta-base
A.379	0	1130734	138	0.8944475	mbart-qnli-distilroberta-base
A.379	0	2523837	139	0.89402795	mbart-qnli-distilroberta-base
A.379	0	300584	140	0.89391714	mbart-qnli-distilroberta-base
A.379	0	1779918	141	0.8938945	mbart-qnli-distilroberta-base
A.379	0	2042636	142	0.89344645	mbart-qnli-distilroberta-base
A.379	0	2857962	143	0.8930371	mbart-qnli-distilroberta-base
A.379	0	2705206	144	0.8927795	mbart-qnli-distilroberta-base
A.379	0	1660405	145	0.89269996	mbart-qnli-distilroberta-base
A.379	0	2001508	146	0.89118165	mbart-qnli-distilroberta-base
A.379	0	286964	147	0.8895636	mbart-qnli-distilroberta-base
A.379	0	372620	148	0.8878494	mbart-qnli-distilroberta-base
A.379	0	81654	149	0.8876963	mbart-qnli-distilroberta-base
A.379	0	704000	150	0.887641	mbart-qnli-distilroberta-base
A.379	0	513358	151	0.8864073	mbart-qnli-distilroberta-base
A.379	0	222292	152	0.886219	mbart-qnli-distilroberta-base
A.379	0	2764482	153	0.8853715	mbart-qnli-distilroberta-base
A.379	0	2516088	154	0.8849139	mbart-qnli-distilroberta-base
A.379	0	2032445	155	0.8845685	mbart-qnli-distilroberta-base
A.379	0	763520	156	0.88449526	mbart-qnli-distilroberta-base
A.379	0	1986445	157	0.8831938	mbart-qnli-distilroberta-base
A.379	0	950326	158	0.8831488	mbart-qnli-distilroberta-base
A.379	0	1423093	159	0.88202155	mbart-qnli-distilroberta-base
A.379	0	791003	160	0.88149244	mbart-qnli-distilroberta-base
A.379	0	1555122	161	0.8806523	mbart-qnli-distilroberta-base
A.379	0	2424330	162	0.87944674	mbart-qnli-distilroberta-base
A.379	0	907554	163	0.8794232	mbart-qnli-distilroberta-base
A.379	0	2820653	164	0.8789425	mbart-qnli-distilroberta-base
A.379	0	429813	165	0.87847495	mbart-qnli-distilroberta-base
A.379	0	2001375	166	0.8772482	mbart-qnli-distilroberta-base
A.379	0	1944948	167	0.8769712	mbart-qnli-distilroberta-base
A.379	0	474288	168	0.8752372	mbart-qnli-distilroberta-base
A.379	0	807500	169	0.8744597	mbart-qnli-distilroberta-base
A.379	0	753461	170	0.8743613	mbart-qnli-distilroberta-base
A.379	0	1980732	171	0.873968	mbart-qnli-distilroberta-base
A.379	0	416234	172	0.8738415	mbart-qnli-distilroberta-base
A.379	0	454400	173	0.8732968	mbart-qnli-distilroberta-base
A.379	0	467568	174	0.8732651	mbart-qnli-distilroberta-base
A.379	0	631105	175	0.87143475	mbart-qnli-distilroberta-base
A.379	0	444814	176	0.87120056	mbart-qnli-distilroberta-base
A.379	0	1072570	177	0.8709397	mbart-qnli-distilroberta-base
A.379	0	774894	178	0.8702152	mbart-qnli-distilroberta-base
A.379	0	1793899	179	0.86954033	mbart-qnli-distilroberta-base
A.379	0	2398384	180	0.86862963	mbart-qnli-distilroberta-base
A.379	0	2274990	181	0.8679382	mbart-qnli-distilroberta-base
A.379	0	1853406	182	0.8675371	mbart-qnli-distilroberta-base
A.379	0	1192060	183	0.86639637	mbart-qnli-distilroberta-base
A.379	0	1137768	184	0.86638784	mbart-qnli-distilroberta-base
A.379	0	582092	185	0.86360437	mbart-qnli-distilroberta-base
A.379	0	2975649	186	0.86267537	mbart-qnli-distilroberta-base
A.379	0	2779306	187	0.8610812	mbart-qnli-distilroberta-base
A.379	0	971037	188	0.86101973	mbart-qnli-distilroberta-base
A.379	0	683069	189	0.86031735	mbart-qnli-distilroberta-base
A.379	0	337009	190	0.859772	mbart-qnli-distilroberta-base
A.379	0	1841838	191	0.85937345	mbart-qnli-distilroberta-base
A.379	0	340966	192	0.85839355	mbart-qnli-distilroberta-base
A.379	0	1142831	193	0.85784686	mbart-qnli-distilroberta-base
A.379	0	2701276	194	0.8578454	mbart-qnli-distilroberta-base
A.379	0	265677	195	0.8574821	mbart-qnli-distilroberta-base
A.379	0	351612	196	0.8562282	mbart-qnli-distilroberta-base
A.379	0	990209	197	0.85540956	mbart-qnli-distilroberta-base
A.379	0	1755931	198	0.8548351	mbart-qnli-distilroberta-base
A.379	0	2559058	199	0.85462165	mbart-qnli-distilroberta-base
A.379	0	644681	200	0.853327	mbart-qnli-distilroberta-base
A.379	0	621176	201	0.8527764	mbart-qnli-distilroberta-base
A.379	0	3014787	202	0.85224307	mbart-qnli-distilroberta-base
A.379	0	741739	203	0.8515462	mbart-qnli-distilroberta-base
A.379	0	2046880	204	0.8504998	mbart-qnli-distilroberta-base
A.379	0	1706481	205	0.85043126	mbart-qnli-distilroberta-base
A.379	0	1005896	206	0.8487776	mbart-qnli-distilroberta-base
A.379	0	2686367	207	0.8474271	mbart-qnli-distilroberta-base
A.379	0	1984011	208	0.84598356	mbart-qnli-distilroberta-base
A.379	0	300589	209	0.84584665	mbart-qnli-distilroberta-base
A.379	0	507292	210	0.8432455	mbart-qnli-distilroberta-base
A.379	0	2577863	211	0.84266174	mbart-qnli-distilroberta-base
A.379	0	130999	212	0.84234	mbart-qnli-distilroberta-base
A.379	0	1752845	213	0.84094536	mbart-qnli-distilroberta-base
A.379	0	473880	214	0.8408294	mbart-qnli-distilroberta-base
A.379	0	1327714	215	0.8403867	mbart-qnli-distilroberta-base
A.379	0	381069	216	0.8401831	mbart-qnli-distilroberta-base
A.379	0	233230	217	0.83965075	mbart-qnli-distilroberta-base
A.379	0	1269260	218	0.83786315	mbart-qnli-distilroberta-base
A.379	0	1443752	219	0.8368424	mbart-qnli-distilroberta-base
A.379	0	928632	220	0.8365459	mbart-qnli-distilroberta-base
A.379	0	251608	221	0.83653456	mbart-qnli-distilroberta-base
A.379	0	1433840	222	0.8360614	mbart-qnli-distilroberta-base
A.379	0	2201906	223	0.8354088	mbart-qnli-distilroberta-base
A.379	0	3049248	224	0.83478266	mbart-qnli-distilroberta-base
A.379	0	2558432	225	0.83334696	mbart-qnli-distilroberta-base
A.379	0	1302343	226	0.83333725	mbart-qnli-distilroberta-base
A.379	0	2490197	227	0.8315163	mbart-qnli-distilroberta-base
A.379	0	2154167	228	0.8306811	mbart-qnli-distilroberta-base
A.379	0	2635930	229	0.8298131	mbart-qnli-distilroberta-base
A.379	0	129294	230	0.82974607	mbart-qnli-distilroberta-base
A.379	0	362294	231	0.8297191	mbart-qnli-distilroberta-base
A.379	0	2618464	232	0.8295241	mbart-qnli-distilroberta-base
A.379	0	103413	233	0.82855177	mbart-qnli-distilroberta-base
A.379	0	2937209	234	0.8271802	mbart-qnli-distilroberta-base
A.379	0	978100	235	0.82653874	mbart-qnli-distilroberta-base
A.379	0	1805509	236	0.82559216	mbart-qnli-distilroberta-base
A.379	0	631423	237	0.8248974	mbart-qnli-distilroberta-base
A.379	0	2039718	238	0.82193315	mbart-qnli-distilroberta-base
A.379	0	1447654	239	0.82150865	mbart-qnli-distilroberta-base
A.379	0	2321189	240	0.8210663	mbart-qnli-distilroberta-base
A.379	0	1423924	241	0.820835	mbart-qnli-distilroberta-base
A.379	0	2516021	242	0.8208218	mbart-qnli-distilroberta-base
A.379	0	2557565	243	0.82078934	mbart-qnli-distilroberta-base
A.379	0	1665785	244	0.82015896	mbart-qnli-distilroberta-base
A.379	0	2747129	245	0.81962496	mbart-qnli-distilroberta-base
A.379	0	297163	246	0.8189811	mbart-qnli-distilroberta-base
A.379	0	356110	247	0.8186154	mbart-qnli-distilroberta-base
A.379	0	2570711	248	0.81735855	mbart-qnli-distilroberta-base
A.379	0	2450993	249	0.81685984	mbart-qnli-distilroberta-base
A.379	0	5719	250	0.816212	mbart-qnli-distilroberta-base
A.379	0	286557	251	0.8147421	mbart-qnli-distilroberta-base
A.379	0	1102011	252	0.81468517	mbart-qnli-distilroberta-base
A.379	0	1433839	253	0.8137634	mbart-qnli-distilroberta-base
A.379	0	1109249	254	0.81301653	mbart-qnli-distilroberta-base
A.379	0	2365125	255	0.81268007	mbart-qnli-distilroberta-base
A.379	0	645655	256	0.81186426	mbart-qnli-distilroberta-base
A.379	0	1213514	257	0.81131667	mbart-qnli-distilroberta-base
A.379	0	2546490	258	0.81073165	mbart-qnli-distilroberta-base
A.379	0	2068946	259	0.8103122	mbart-qnli-distilroberta-base
A.379	0	1512208	260	0.8086241	mbart-qnli-distilroberta-base
A.379	0	1061545	261	0.80702573	mbart-qnli-distilroberta-base
A.379	0	2739713	262	0.80426055	mbart-qnli-distilroberta-base
A.379	0	1542289	263	0.8013219	mbart-qnli-distilroberta-base
A.379	0	981693	264	0.79594207	mbart-qnli-distilroberta-base
A.379	0	384803	265	0.79395485	mbart-qnli-distilroberta-base
A.379	0	350219	266	0.79255486	mbart-qnli-distilroberta-base
A.379	0	1702187	267	0.7910314	mbart-qnli-distilroberta-base
A.379	0	1874519	268	0.79089177	mbart-qnli-distilroberta-base
A.379	0	1534691	269	0.79067546	mbart-qnli-distilroberta-base
A.379	0	3025833	270	0.7890721	mbart-qnli-distilroberta-base
A.379	0	1429151	271	0.7889652	mbart-qnli-distilroberta-base
A.379	0	1471985	272	0.7883866	mbart-qnli-distilroberta-base
A.379	0	2968681	273	0.78770715	mbart-qnli-distilroberta-base
A.379	0	1088712	274	0.78584546	mbart-qnli-distilroberta-base
A.379	0	36153	275	0.78521526	mbart-qnli-distilroberta-base
A.379	0	313594	276	0.78416216	mbart-qnli-distilroberta-base
A.379	0	1508060	277	0.7839206	mbart-qnli-distilroberta-base
A.379	0	2806085	278	0.78334594	mbart-qnli-distilroberta-base
A.379	0	2679815	279	0.78261745	mbart-qnli-distilroberta-base
A.379	0	3002454	280	0.7812404	mbart-qnli-distilroberta-base
A.379	0	773622	281	0.7805133	mbart-qnli-distilroberta-base
A.379	0	2516770	282	0.77844465	mbart-qnli-distilroberta-base
A.379	0	536935	283	0.7784263	mbart-qnli-distilroberta-base
A.379	0	44815	284	0.77684623	mbart-qnli-distilroberta-base
A.379	0	1814695	285	0.7767542	mbart-qnli-distilroberta-base
A.379	0	1533605	286	0.7760082	mbart-qnli-distilroberta-base
A.379	0	1289925	287	0.7732529	mbart-qnli-distilroberta-base
A.379	0	662882	288	0.7719874	mbart-qnli-distilroberta-base
A.379	0	3003711	289	0.77146655	mbart-qnli-distilroberta-base
A.379	0	1918532	290	0.7688718	mbart-qnli-distilroberta-base
A.379	0	1260768	291	0.76700735	mbart-qnli-distilroberta-base
A.379	0	764497	292	0.76679116	mbart-qnli-distilroberta-base
A.379	0	155649	293	0.7659222	mbart-qnli-distilroberta-base
A.379	0	256473	294	0.76575035	mbart-qnli-distilroberta-base
A.379	0	1191483	295	0.76506144	mbart-qnli-distilroberta-base
A.379	0	812388	296	0.7625753	mbart-qnli-distilroberta-base
A.379	0	2618463	297	0.7623857	mbart-qnli-distilroberta-base
A.379	0	2275774	298	0.75753987	mbart-qnli-distilroberta-base
A.379	0	293000	299	0.75644845	mbart-qnli-distilroberta-base
A.379	0	1631613	300	0.75431603	mbart-qnli-distilroberta-base
A.379	0	2797439	301	0.753588	mbart-qnli-distilroberta-base
A.379	0	2145467	302	0.7531565	mbart-qnli-distilroberta-base
A.379	0	631429	303	0.7527324	mbart-qnli-distilroberta-base
A.379	0	2927495	304	0.75237036	mbart-qnli-distilroberta-base
A.379	0	1104960	305	0.75108844	mbart-qnli-distilroberta-base
A.379	0	185377	306	0.7487842	mbart-qnli-distilroberta-base
A.379	0	1246090	307	0.7469781	mbart-qnli-distilroberta-base
A.379	0	1841392	308	0.74335986	mbart-qnli-distilroberta-base
A.379	0	34964	309	0.74271494	mbart-qnli-distilroberta-base
A.379	0	2138713	310	0.74121076	mbart-qnli-distilroberta-base
A.379	0	2715082	311	0.7410597	mbart-qnli-distilroberta-base
A.379	0	1160309	312	0.74033415	mbart-qnli-distilroberta-base
A.379	0	755741	313	0.7395917	mbart-qnli-distilroberta-base
A.379	0	2559051	314	0.7383797	mbart-qnli-distilroberta-base
A.379	0	2789942	315	0.7372434	mbart-qnli-distilroberta-base
A.379	0	2141173	316	0.7317062	mbart-qnli-distilroberta-base
A.379	0	2659271	317	0.73130774	mbart-qnli-distilroberta-base
A.379	0	879871	318	0.7292428	mbart-qnli-distilroberta-base
A.379	0	328396	319	0.72859734	mbart-qnli-distilroberta-base
A.379	0	2319666	320	0.72828823	mbart-qnli-distilroberta-base
A.379	0	3040474	321	0.72828555	mbart-qnli-distilroberta-base
A.379	0	706092	322	0.7267166	mbart-qnli-distilroberta-base
A.379	0	784	323	0.7261504	mbart-qnli-distilroberta-base
A.379	0	2032441	324	0.7252407	mbart-qnli-distilroberta-base
A.379	0	825623	325	0.72476184	mbart-qnli-distilroberta-base
A.379	0	2097669	326	0.7246579	mbart-qnli-distilroberta-base
A.379	0	405587	327	0.72237116	mbart-qnli-distilroberta-base
A.379	0	257525	328	0.7222842	mbart-qnli-distilroberta-base
A.379	0	1836583	329	0.72092426	mbart-qnli-distilroberta-base
A.379	0	2237330	330	0.72065866	mbart-qnli-distilroberta-base
A.379	0	2082686	331	0.7204882	mbart-qnli-distilroberta-base
A.379	0	750866	332	0.7176234	mbart-qnli-distilroberta-base
A.379	0	1064359	333	0.71665365	mbart-qnli-distilroberta-base
A.379	0	552614	334	0.71505064	mbart-qnli-distilroberta-base
A.379	0	1891559	335	0.71236193	mbart-qnli-distilroberta-base
A.379	0	668687	336	0.71030724	mbart-qnli-distilroberta-base
A.379	0	46813	337	0.7093701	mbart-qnli-distilroberta-base
A.379	0	2816064	338	0.70750475	mbart-qnli-distilroberta-base
A.379	0	1598437	339	0.7055314	mbart-qnli-distilroberta-base
A.379	0	675617	340	0.7016018	mbart-qnli-distilroberta-base
A.379	0	752555	341	0.7015155	mbart-qnli-distilroberta-base
A.379	0	2200402	342	0.69970405	mbart-qnli-distilroberta-base
A.379	0	938681	343	0.69635266	mbart-qnli-distilroberta-base
A.379	0	1630402	344	0.69537926	mbart-qnli-distilroberta-base
A.379	0	2516004	345	0.69336426	mbart-qnli-distilroberta-base
A.379	0	381072	346	0.6933625	mbart-qnli-distilroberta-base
A.379	0	581328	347	0.6900482	mbart-qnli-distilroberta-base
A.379	0	1140085	348	0.6891794	mbart-qnli-distilroberta-base
A.379	0	1460792	349	0.6890553	mbart-qnli-distilroberta-base
A.379	0	3021504	350	0.6890318	mbart-qnli-distilroberta-base
A.379	0	261158	351	0.6883895	mbart-qnli-distilroberta-base
A.379	0	2916313	352	0.6856432	mbart-qnli-distilroberta-base
A.379	0	1180681	353	0.6855399	mbart-qnli-distilroberta-base
A.379	0	76883	354	0.68533444	mbart-qnli-distilroberta-base
A.379	0	260746	355	0.6846692	mbart-qnli-distilroberta-base
A.379	0	3790	356	0.68405384	mbart-qnli-distilroberta-base
A.379	0	341972	357	0.6836188	mbart-qnli-distilroberta-base
A.379	0	3040	358	0.6821025	mbart-qnli-distilroberta-base
A.379	0	762114	359	0.68055487	mbart-qnli-distilroberta-base
A.379	0	2404576	360	0.6780749	mbart-qnli-distilroberta-base
A.379	0	2119871	361	0.6780748	mbart-qnli-distilroberta-base
A.379	0	787722	362	0.67615503	mbart-qnli-distilroberta-base
A.379	0	3031263	363	0.6757267	mbart-qnli-distilroberta-base
A.379	0	1990786	364	0.6721848	mbart-qnli-distilroberta-base
A.379	0	41456	365	0.67164266	mbart-qnli-distilroberta-base
A.379	0	901355	366	0.6697677	mbart-qnli-distilroberta-base
A.379	0	2618473	367	0.66932327	mbart-qnli-distilroberta-base
A.379	0	2296253	368	0.6670227	mbart-qnli-distilroberta-base
A.379	0	1328041	369	0.66517675	mbart-qnli-distilroberta-base
A.379	0	2439217	370	0.664809	mbart-qnli-distilroberta-base
A.379	0	2387963	371	0.66227007	mbart-qnli-distilroberta-base
A.379	0	994485	372	0.66189235	mbart-qnli-distilroberta-base
A.379	0	148579	373	0.6617595	mbart-qnli-distilroberta-base
A.379	0	1964956	374	0.6598257	mbart-qnli-distilroberta-base
A.379	0	2510030	375	0.65577227	mbart-qnli-distilroberta-base
A.379	0	330968	376	0.65374637	mbart-qnli-distilroberta-base
A.379	0	278965	377	0.6522628	mbart-qnli-distilroberta-base
A.379	0	2180588	378	0.6500246	mbart-qnli-distilroberta-base
A.379	0	594183	379	0.64861834	mbart-qnli-distilroberta-base
A.379	0	1559046	380	0.6474254	mbart-qnli-distilroberta-base
A.379	0	538008	381	0.6444093	mbart-qnli-distilroberta-base
A.379	0	2953014	382	0.6436643	mbart-qnli-distilroberta-base
A.379	0	2689025	383	0.63954747	mbart-qnli-distilroberta-base
A.379	0	2088062	384	0.63830465	mbart-qnli-distilroberta-base
A.379	0	1007642	385	0.63584137	mbart-qnli-distilroberta-base
A.379	0	966754	386	0.6345804	mbart-qnli-distilroberta-base
A.379	0	3042410	387	0.62897336	mbart-qnli-distilroberta-base
A.379	0	1681561	388	0.62734246	mbart-qnli-distilroberta-base
A.379	0	993845	389	0.6269783	mbart-qnli-distilroberta-base
A.379	0	811006	390	0.6257208	mbart-qnli-distilroberta-base
A.379	0	1134541	391	0.62448937	mbart-qnli-distilroberta-base
A.379	0	543905	392	0.62290144	mbart-qnli-distilroberta-base
A.379	0	2087471	393	0.62189996	mbart-qnli-distilroberta-base
