A.202	0	357843	65	0.76367855	mbart-qnli-distilroberta-base
A.202	0	677047	66	0.7584446	mbart-qnli-distilroberta-base
A.202	0	2125521	67	0.7549368	mbart-qnli-distilroberta-base
A.202	0	1584307	68	0.74933785	mbart-qnli-distilroberta-base
A.202	0	2285535	69	0.7486477	mbart-qnli-distilroberta-base
A.202	0	605948	70	0.7420612	mbart-qnli-distilroberta-base
A.202	0	60840	71	0.7354936	mbart-qnli-distilroberta-base
A.202	0	136184	72	0.7243304	mbart-qnli-distilroberta-base
A.202	0	663193	73	0.72018737	mbart-qnli-distilroberta-base
A.202	0	2375030	74	0.71608084	mbart-qnli-distilroberta-base
A.202	0	285411	75	0.712389	mbart-qnli-distilroberta-base
A.202	0	3028223	76	0.71223444	mbart-qnli-distilroberta-base
A.202	0	2181702	77	0.7080789	mbart-qnli-distilroberta-base
A.202	0	291679	78	0.7016107	mbart-qnli-distilroberta-base
A.202	0	1172540	79	0.69263834	mbart-qnli-distilroberta-base
A.202	0	100910	80	0.68642837	mbart-qnli-distilroberta-base
A.202	0	678859	81	0.68287957	mbart-qnli-distilroberta-base
A.202	0	397944	82	0.6810555	mbart-qnli-distilroberta-base
A.202	0	2354209	83	0.6778692	mbart-qnli-distilroberta-base
A.202	0	244634	84	0.67748684	mbart-qnli-distilroberta-base
A.202	0	1186939	85	0.67669463	mbart-qnli-distilroberta-base
A.202	0	1942432	86	0.6687856	mbart-qnli-distilroberta-base
A.202	0	1108482	87	0.6616157	mbart-qnli-distilroberta-base
A.202	0	394674	88	0.6612983	mbart-qnli-distilroberta-base
A.202	0	643109	89	0.6476886	mbart-qnli-distilroberta-base
A.202	0	143053	90	0.6460682	mbart-qnli-distilroberta-base
A.202	0	746385	91	0.64339954	mbart-qnli-distilroberta-base
A.202	0	2958545	92	0.6417331	mbart-qnli-distilroberta-base
A.202	0	1618466	93	0.63839483	mbart-qnli-distilroberta-base
A.202	0	2174012	94	0.6381647	mbart-qnli-distilroberta-base
A.202	0	1786862	95	0.6342407	mbart-qnli-distilroberta-base
A.202	0	801391	96	0.6337382	mbart-qnli-distilroberta-base
A.202	0	2366227	97	0.62705874	mbart-qnli-distilroberta-base
A.202	0	1611392	98	0.6264094	mbart-qnli-distilroberta-base
A.202	0	2880023	99	0.6217142	mbart-qnli-distilroberta-base
A.202	0	1406005	100	0.62037164	mbart-qnli-distilroberta-base
A.202	0	63952	101	0.61987823	mbart-qnli-distilroberta-base
A.202	0	44393	102	0.6180024	mbart-qnli-distilroberta-base
A.202	0	397780	103	0.6175124	mbart-qnli-distilroberta-base
A.202	0	68534	104	0.6135024	mbart-qnli-distilroberta-base
A.202	0	411779	105	0.60625523	mbart-qnli-distilroberta-base
A.202	0	2394010	106	0.60422593	mbart-qnli-distilroberta-base
A.202	0	1149430	107	0.6038494	mbart-qnli-distilroberta-base
A.202	0	1662827	108	0.5956315	mbart-qnli-distilroberta-base
A.202	0	342179	109	0.5952569	mbart-qnli-distilroberta-base
A.202	0	543265	110	0.59511113	mbart-qnli-distilroberta-base
A.202	0	1021838	111	0.58905196	mbart-qnli-distilroberta-base
A.202	0	141255	112	0.5875568	mbart-qnli-distilroberta-base
A.202	0	345224	113	0.5866453	mbart-qnli-distilroberta-base
A.202	0	1357433	114	0.5850509	mbart-qnli-distilroberta-base
A.202	0	632872	115	0.58380216	mbart-qnli-distilroberta-base
A.202	0	2405777	116	0.5818952	mbart-qnli-distilroberta-base
A.202	0	638387	117	0.58089626	mbart-qnli-distilroberta-base
A.202	0	2122786	118	0.5794604	mbart-qnli-distilroberta-base
A.202	0	2860270	119	0.5697851	mbart-qnli-distilroberta-base
A.202	0	1945761	120	0.56807894	mbart-qnli-distilroberta-base
A.202	0	431371	121	0.5673471	mbart-qnli-distilroberta-base
A.202	0	1867321	122	0.56712055	mbart-qnli-distilroberta-base
A.202	0	141493	123	0.56685245	mbart-qnli-distilroberta-base
A.202	0	1511752	124	0.5640426	mbart-qnli-distilroberta-base
A.202	0	2977200	125	0.5639125	mbart-qnli-distilroberta-base
A.202	0	374596	126	0.5603791	mbart-qnli-distilroberta-base
A.202	0	1820342	127	0.5601332	mbart-qnli-distilroberta-base
A.202	0	788057	128	0.5498167	mbart-qnli-distilroberta-base
A.202	0	121280	129	0.54773176	mbart-qnli-distilroberta-base
A.202	0	1248323	130	0.54762167	mbart-qnli-distilroberta-base
A.202	0	522489	131	0.5380823	mbart-qnli-distilroberta-base
A.202	0	2240842	132	0.5380728	mbart-qnli-distilroberta-base
A.202	0	858210	133	0.53532434	mbart-qnli-distilroberta-base
A.202	0	331872	134	0.5348441	mbart-qnli-distilroberta-base
A.202	0	1132659	135	0.529942	mbart-qnli-distilroberta-base
A.202	0	1629385	136	0.52777535	mbart-qnli-distilroberta-base
A.202	0	146859	137	0.52483374	mbart-qnli-distilroberta-base
A.202	0	2179898	138	0.5227671	mbart-qnli-distilroberta-base
A.202	0	2178547	139	0.5226536	mbart-qnli-distilroberta-base
A.202	0	1682255	140	0.5224128	mbart-qnli-distilroberta-base
A.202	0	634960	141	0.52102095	mbart-qnli-distilroberta-base
A.202	0	4051	142	0.5194974	mbart-qnli-distilroberta-base
A.202	0	164131	143	0.5136575	mbart-qnli-distilroberta-base
A.202	0	2414728	144	0.512489	mbart-qnli-distilroberta-base
A.202	0	6510	145	0.5115939	mbart-qnli-distilroberta-base
A.202	0	1806117	146	0.50720584	mbart-qnli-distilroberta-base
A.202	0	1798997	147	0.50040376	mbart-qnli-distilroberta-base
A.202	0	1431409	148	0.48908004	mbart-qnli-distilroberta-base
A.202	0	258947	149	0.48868668	mbart-qnli-distilroberta-base
A.202	0	2442144	150	0.48656943	mbart-qnli-distilroberta-base
A.202	0	1804572	151	0.47774446	mbart-qnli-distilroberta-base
A.202	0	2197874	152	0.47749418	mbart-qnli-distilroberta-base
A.202	0	2769210	153	0.47665405	mbart-qnli-distilroberta-base
A.202	0	450024	154	0.4753974	mbart-qnli-distilroberta-base
A.202	0	336675	155	0.4700518	mbart-qnli-distilroberta-base
A.202	0	465551	156	0.46724465	mbart-qnli-distilroberta-base
A.202	0	1006730	157	0.464793	mbart-qnli-distilroberta-base
A.202	0	314948	158	0.46411657	mbart-qnli-distilroberta-base
A.202	0	108622	159	0.45738354	mbart-qnli-distilroberta-base
A.202	0	823076	160	0.45646814	mbart-qnli-distilroberta-base
A.202	0	303841	161	0.45583177	mbart-qnli-distilroberta-base
A.202	0	183455	162	0.45532152	mbart-qnli-distilroberta-base
A.202	0	2574545	163	0.45420787	mbart-qnli-distilroberta-base
A.202	0	1363867	164	0.4530394	mbart-qnli-distilroberta-base
A.202	0	2370058	165	0.4513078	mbart-qnli-distilroberta-base
A.202	0	2573069	166	0.45066586	mbart-qnli-distilroberta-base
A.202	0	1698315	167	0.44626084	mbart-qnli-distilroberta-base
A.202	0	2328387	168	0.44445953	mbart-qnli-distilroberta-base
A.202	0	552505	169	0.44098943	mbart-qnli-distilroberta-base
A.202	0	115728	170	0.43923682	mbart-qnli-distilroberta-base
A.202	0	497287	171	0.43718684	mbart-qnli-distilroberta-base
A.202	0	216905	172	0.43620756	mbart-qnli-distilroberta-base
A.202	0	1880534	173	0.43619904	mbart-qnli-distilroberta-base
A.202	0	44387	174	0.43255934	mbart-qnli-distilroberta-base
A.202	0	161363	175	0.42885834	mbart-qnli-distilroberta-base
A.202	0	2259943	176	0.42517623	mbart-qnli-distilroberta-base
A.202	0	452890	177	0.41582224	mbart-qnli-distilroberta-base
A.202	0	1237995	178	0.41208425	mbart-qnli-distilroberta-base
A.202	0	2174006	179	0.41009232	mbart-qnli-distilroberta-base
A.202	0	462479	180	0.40925762	mbart-qnli-distilroberta-base
A.202	0	2574416	181	0.40354097	mbart-qnli-distilroberta-base
A.202	0	1601801	182	0.4024262	mbart-qnli-distilroberta-base
A.202	0	2902034	183	0.39858845	mbart-qnli-distilroberta-base
A.202	0	1089796	184	0.39545298	mbart-qnli-distilroberta-base
A.202	0	394710	185	0.3891339	mbart-qnli-distilroberta-base
A.202	0	2212485	186	0.38590652	mbart-qnli-distilroberta-base
A.202	0	1954021	187	0.38564816	mbart-qnli-distilroberta-base
A.202	0	2931458	188	0.38385853	mbart-qnli-distilroberta-base
A.202	0	2413257	189	0.3831625	mbart-qnli-distilroberta-base
A.202	0	1181837	190	0.37506416	mbart-qnli-distilroberta-base
A.202	0	2473076	191	0.3739296	mbart-qnli-distilroberta-base
A.202	0	948725	192	0.37169898	mbart-qnli-distilroberta-base
A.202	0	2231996	193	0.37079048	mbart-qnli-distilroberta-base
A.202	0	2377008	194	0.36975792	mbart-qnli-distilroberta-base
A.202	0	550394	195	0.3673203	mbart-qnli-distilroberta-base
A.202	0	2892225	196	0.36590233	mbart-qnli-distilroberta-base
A.202	0	2296301	197	0.36265567	mbart-qnli-distilroberta-base
A.202	0	2242907	198	0.36201346	mbart-qnli-distilroberta-base
A.202	0	2794226	199	0.34601352	mbart-qnli-distilroberta-base
A.202	0	22540	200	0.34320167	mbart-qnli-distilroberta-base
A.202	0	2473121	201	0.34049907	mbart-qnli-distilroberta-base
A.202	0	105347	202	0.33810335	mbart-qnli-distilroberta-base
A.202	0	103190	203	0.33600518	mbart-qnli-distilroberta-base
A.202	0	2035914	204	0.3355559	mbart-qnli-distilroberta-base
A.202	0	1548890	205	0.33251855	mbart-qnli-distilroberta-base
A.202	0	2389974	206	0.32882005	mbart-qnli-distilroberta-base
A.202	0	777868	207	0.32671303	mbart-qnli-distilroberta-base
A.202	0	2651911	208	0.3251411	mbart-qnli-distilroberta-base
A.202	0	2179902	209	0.32493922	mbart-qnli-distilroberta-base
A.202	0	1158509	210	0.32269186	mbart-qnli-distilroberta-base
A.202	0	258944	211	0.3215941	mbart-qnli-distilroberta-base
A.202	0	1282845	212	0.32070732	mbart-qnli-distilroberta-base
A.202	0	2328382	213	0.3202155	mbart-qnli-distilroberta-base
A.202	0	1248360	214	0.31669158	mbart-qnli-distilroberta-base
A.202	0	331735	215	0.31598958	mbart-qnli-distilroberta-base
A.202	0	517359	216	0.31278107	mbart-qnli-distilroberta-base
A.202	0	1834703	217	0.31225792	mbart-qnli-distilroberta-base
A.202	0	6660	218	0.31060466	mbart-qnli-distilroberta-base
A.202	0	1369192	219	0.30994692	mbart-qnli-distilroberta-base
A.202	0	1418839	220	0.30938584	mbart-qnli-distilroberta-base
A.202	0	1041234	221	0.30680633	mbart-qnli-distilroberta-base
A.202	0	197653	222	0.30591142	mbart-qnli-distilroberta-base
A.202	0	1114811	223	0.30487248	mbart-qnli-distilroberta-base
A.202	0	2884362	224	0.3033922	mbart-qnli-distilroberta-base
A.202	0	1065187	225	0.3033203	mbart-qnli-distilroberta-base
A.202	0	125851	226	0.30323488	mbart-qnli-distilroberta-base
A.202	0	2989905	227	0.3025025	mbart-qnli-distilroberta-base
A.202	0	2577860	228	0.30233702	mbart-qnli-distilroberta-base
A.202	0	317063	229	0.30125657	mbart-qnli-distilroberta-base
A.202	0	2853704	230	0.30022413	mbart-qnli-distilroberta-base
A.202	0	249444	231	0.29982132	mbart-qnli-distilroberta-base
A.202	0	14609	232	0.2988195	mbart-qnli-distilroberta-base
A.202	0	244851	233	0.29672197	mbart-qnli-distilroberta-base
A.202	0	1860084	234	0.2948848	mbart-qnli-distilroberta-base
A.202	0	2633985	235	0.29108897	mbart-qnli-distilroberta-base
A.202	0	1073631	236	0.28548813	mbart-qnli-distilroberta-base
A.202	0	461468	237	0.28531638	mbart-qnli-distilroberta-base
A.202	0	2623975	238	0.28488433	mbart-qnli-distilroberta-base
A.202	0	2482958	239	0.28469843	mbart-qnli-distilroberta-base
A.202	0	2865133	240	0.28106752	mbart-qnli-distilroberta-base
A.202	0	1268854	241	0.28079587	mbart-qnli-distilroberta-base
A.202	0	6511	242	0.28011417	mbart-qnli-distilroberta-base
A.202	0	1853790	243	0.27993065	mbart-qnli-distilroberta-base
A.202	0	882620	244	0.27793598	mbart-qnli-distilroberta-base
A.202	0	375757	245	0.27610856	mbart-qnli-distilroberta-base
A.202	0	1310291	246	0.2751642	mbart-qnli-distilroberta-base
A.202	0	1474105	247	0.2744888	mbart-qnli-distilroberta-base
A.202	0	2780210	248	0.27187926	mbart-qnli-distilroberta-base
A.202	0	2184628	249	0.27069128	mbart-qnli-distilroberta-base
A.202	0	806745	250	0.26994398	mbart-qnli-distilroberta-base
A.202	0	411427	251	0.25600594	mbart-qnli-distilroberta-base
A.202	0	1803890	252	0.25456586	mbart-qnli-distilroberta-base
A.202	0	2448563	253	0.25437805	mbart-qnli-distilroberta-base
A.202	0	465086	254	0.25400794	mbart-qnli-distilroberta-base
A.202	0	871262	255	0.25359508	mbart-qnli-distilroberta-base
A.202	0	2876189	256	0.25332192	mbart-qnli-distilroberta-base
A.202	0	436488	257	0.2532227	mbart-qnli-distilroberta-base
A.202	0	2051254	258	0.2514976	mbart-qnli-distilroberta-base
A.202	0	888377	259	0.250683	mbart-qnli-distilroberta-base
A.202	0	2169658	260	0.24857569	mbart-qnli-distilroberta-base
A.202	0	1431412	261	0.24179736	mbart-qnli-distilroberta-base
A.202	0	1790750	262	0.23858216	mbart-qnli-distilroberta-base
A.202	0	777239	263	0.23857701	mbart-qnli-distilroberta-base
A.202	0	315609	264	0.23695412	mbart-qnli-distilroberta-base
A.202	0	1432670	265	0.23452052	mbart-qnli-distilroberta-base
A.202	0	2408303	266	0.23398899	mbart-qnli-distilroberta-base
A.202	0	2966544	267	0.23331913	mbart-qnli-distilroberta-base
A.202	0	62551	268	0.22990358	mbart-qnli-distilroberta-base
A.202	0	2087925	269	0.22396626	mbart-qnli-distilroberta-base
A.202	0	148549	270	0.2228996	mbart-qnli-distilroberta-base
A.202	0	1842687	271	0.2201314	mbart-qnli-distilroberta-base
A.202	0	397736	272	0.21768396	mbart-qnli-distilroberta-base
A.202	0	2002177	273	0.21715274	mbart-qnli-distilroberta-base
A.202	0	1233454	274	0.21259503	mbart-qnli-distilroberta-base
A.202	0	1188826	275	0.21194576	mbart-qnli-distilroberta-base
A.202	0	45597	276	0.21091232	mbart-qnli-distilroberta-base
A.202	0	1976724	277	0.20965117	mbart-qnli-distilroberta-base
A.202	0	2420986	278	0.20661442	mbart-qnli-distilroberta-base
A.202	0	1868986	279	0.2045657	mbart-qnli-distilroberta-base
A.202	0	742168	280	0.20390613	mbart-qnli-distilroberta-base
A.202	0	1065145	281	0.20292017	mbart-qnli-distilroberta-base
A.202	0	2174914	282	0.20284162	mbart-qnli-distilroberta-base
A.202	0	1214404	283	0.20172314	mbart-qnli-distilroberta-base
A.202	0	105218	284	0.20049553	mbart-qnli-distilroberta-base
A.202	0	2385010	285	0.19867423	mbart-qnli-distilroberta-base
A.202	0	120271	286	0.19828622	mbart-qnli-distilroberta-base
A.202	0	1804563	287	0.19530874	mbart-qnli-distilroberta-base
A.202	0	2947945	288	0.19121253	mbart-qnli-distilroberta-base
A.202	0	314938	289	0.18857172	mbart-qnli-distilroberta-base
A.202	0	1912155	290	0.18488409	mbart-qnli-distilroberta-base
A.202	0	2293990	291	0.18281347	mbart-qnli-distilroberta-base
A.202	0	2230153	292	0.17926094	mbart-qnli-distilroberta-base
A.202	0	2573075	293	0.17818584	mbart-qnli-distilroberta-base
A.202	0	493527	294	0.17712428	mbart-qnli-distilroberta-base
A.202	0	1184257	295	0.17629309	mbart-qnli-distilroberta-base
A.202	0	666332	296	0.17627941	mbart-qnli-distilroberta-base
A.202	0	1923154	297	0.17547186	mbart-qnli-distilroberta-base
A.202	0	100445	298	0.17148085	mbart-qnli-distilroberta-base
A.202	0	1663975	299	0.17072645	mbart-qnli-distilroberta-base
A.202	0	1785367	300	0.16947234	mbart-qnli-distilroberta-base
A.202	0	970726	301	0.1690097	mbart-qnli-distilroberta-base
A.202	0	2530876	302	0.16801587	mbart-qnli-distilroberta-base
A.202	0	2324611	303	0.16712168	mbart-qnli-distilroberta-base
A.202	0	3009393	304	0.1654234	mbart-qnli-distilroberta-base
A.202	0	3686	305	0.16412526	mbart-qnli-distilroberta-base
A.202	0	2535663	306	0.16348422	mbart-qnli-distilroberta-base
A.202	0	749160	307	0.16347988	mbart-qnli-distilroberta-base
A.202	0	2127744	308	0.16151567	mbart-qnli-distilroberta-base
A.202	0	2500711	309	0.16108668	mbart-qnli-distilroberta-base
A.202	0	1080817	310	0.16096653	mbart-qnli-distilroberta-base
A.202	0	2630451	311	0.15923294	mbart-qnli-distilroberta-base
A.202	0	1109613	312	0.15644845	mbart-qnli-distilroberta-base
A.202	0	2212480	313	0.1554729	mbart-qnli-distilroberta-base
A.202	0	1957215	314	0.15303965	mbart-qnli-distilroberta-base
A.202	0	2766152	315	0.15100034	mbart-qnli-distilroberta-base
A.202	0	2892299	316	0.15098035	mbart-qnli-distilroberta-base
A.202	0	2880039	317	0.15078917	mbart-qnli-distilroberta-base
A.202	0	321717	318	0.14654686	mbart-qnli-distilroberta-base
A.202	0	2236971	319	0.14559756	mbart-qnli-distilroberta-base
A.202	0	690716	320	0.14247759	mbart-qnli-distilroberta-base
A.202	0	1425641	321	0.14056154	mbart-qnli-distilroberta-base
A.202	0	1722083	322	0.1389872	mbart-qnli-distilroberta-base
A.202	0	1505204	323	0.13882428	mbart-qnli-distilroberta-base
A.202	0	44280	324	0.13739482	mbart-qnli-distilroberta-base
A.202	0	2175854	325	0.13392581	mbart-qnli-distilroberta-base
A.202	0	1129483	326	0.13100858	mbart-qnli-distilroberta-base
A.202	0	6642	327	0.12772034	mbart-qnli-distilroberta-base
A.202	0	2573070	328	0.12714669	mbart-qnli-distilroberta-base
A.202	0	160186	329	0.12373656	mbart-qnli-distilroberta-base
A.202	0	1802250	330	0.12328191	mbart-qnli-distilroberta-base
A.202	0	746605	331	0.12155049	mbart-qnli-distilroberta-base
A.202	0	605786	332	0.119477965	mbart-qnli-distilroberta-base
A.202	0	270742	333	0.11897148	mbart-qnli-distilroberta-base
A.202	0	1667160	334	0.11885265	mbart-qnli-distilroberta-base
A.202	0	136448	335	0.11659091	mbart-qnli-distilroberta-base
A.202	0	309922	336	0.11622688	mbart-qnli-distilroberta-base
A.202	0	2855453	337	0.11385148	mbart-qnli-distilroberta-base
A.202	0	63991	338	0.11298485	mbart-qnli-distilroberta-base
A.202	0	796597	339	0.112784006	mbart-qnli-distilroberta-base
A.202	0	1272349	340	0.10969113	mbart-qnli-distilroberta-base
A.202	0	2035891	341	0.10886814	mbart-qnli-distilroberta-base
A.202	0	116939	342	0.10771652	mbart-qnli-distilroberta-base
A.202	0	2232425	343	0.107465126	mbart-qnli-distilroberta-base
A.202	0	1129111	344	0.10595851	mbart-qnli-distilroberta-base
A.202	0	1079259	345	0.10579398	mbart-qnli-distilroberta-base
A.202	0	1894739	346	0.10537177	mbart-qnli-distilroberta-base
A.202	0	1685116	347	0.10526569	mbart-qnli-distilroberta-base
A.202	0	1101898	348	0.103344336	mbart-qnli-distilroberta-base
A.202	0	317961	349	0.10220543	mbart-qnli-distilroberta-base
A.202	0	31985	350	0.10191053	mbart-qnli-distilroberta-base
A.202	0	390136	351	0.10189351	mbart-qnli-distilroberta-base
A.202	0	6516	352	0.10166971	mbart-qnli-distilroberta-base
A.202	0	349096	353	0.10162161	mbart-qnli-distilroberta-base
A.202	0	48489	354	0.09976393	mbart-qnli-distilroberta-base
A.202	0	2668389	355	0.09964376	mbart-qnli-distilroberta-base
A.202	0	2694558	356	0.09751792	mbart-qnli-distilroberta-base
A.202	0	372994	357	0.0947883	mbart-qnli-distilroberta-base
A.202	0	317970	358	0.09073999	mbart-qnli-distilroberta-base
A.202	0	574369	359	0.08998798	mbart-qnli-distilroberta-base
A.202	0	1861436	360	0.08905758	mbart-qnli-distilroberta-base
A.202	0	470589	361	0.08786151	mbart-qnli-distilroberta-base
A.202	0	1237630	362	0.087762356	mbart-qnli-distilroberta-base
A.202	0	897301	363	0.08754811	mbart-qnli-distilroberta-base
A.202	0	2533172	364	0.0872345	mbart-qnli-distilroberta-base
A.202	0	38891	365	0.0838579	mbart-qnli-distilroberta-base
A.202	0	1226908	366	0.08366338	mbart-qnli-distilroberta-base
A.202	0	120899	367	0.08312467	mbart-qnli-distilroberta-base
A.202	0	1499526	368	0.08175073	mbart-qnli-distilroberta-base
A.202	0	2272568	369	0.08148168	mbart-qnli-distilroberta-base
A.202	0	1154836	370	0.08142635	mbart-qnli-distilroberta-base
A.202	0	3039060	371	0.08138752	mbart-qnli-distilroberta-base
A.202	0	2879996	372	0.08083527	mbart-qnli-distilroberta-base
A.202	0	681115	373	0.080424	mbart-qnli-distilroberta-base
A.202	0	141252	374	0.079018556	mbart-qnli-distilroberta-base
A.202	0	1797703	375	0.07815785	mbart-qnli-distilroberta-base
A.202	0	210942	376	0.07697552	mbart-qnli-distilroberta-base
A.202	0	596668	377	0.072742164	mbart-qnli-distilroberta-base
A.202	0	634841	378	0.072161645	mbart-qnli-distilroberta-base
A.202	0	156988	379	0.070817724	mbart-qnli-distilroberta-base
A.202	0	2633951	380	0.070419975	mbart-qnli-distilroberta-base
A.202	0	1835885	381	0.069181874	mbart-qnli-distilroberta-base
A.202	0	21476	382	0.0687752	mbart-qnli-distilroberta-base
A.202	0	1255221	383	0.06837464	mbart-qnli-distilroberta-base
A.202	0	1591843	384	0.06731842	mbart-qnli-distilroberta-base
A.202	0	380848	385	0.067141116	mbart-qnli-distilroberta-base
A.202	0	2972965	386	0.066788465	mbart-qnli-distilroberta-base
A.202	0	2946738	387	0.06486392	mbart-qnli-distilroberta-base
A.202	0	1256813	388	0.061287317	mbart-qnli-distilroberta-base
A.202	0	389513	389	0.060260355	mbart-qnli-distilroberta-base
