A.1	0	2241643	417	0.8609399	mbart-qnli-distilroberta-base
A.1	0	2085554	418	0.85690665	mbart-qnli-distilroberta-base
A.1	0	2195450	419	0.85115266	mbart-qnli-distilroberta-base
A.1	0	2027977	420	0.83698004	mbart-qnli-distilroberta-base
A.1	0	205093	421	0.83186704	mbart-qnli-distilroberta-base
A.1	0	519297	422	0.8274909	mbart-qnli-distilroberta-base
A.1	0	2496427	423	0.82556903	mbart-qnli-distilroberta-base
A.1	0	1586569	424	0.8253355	mbart-qnli-distilroberta-base
A.1	0	2840751	425	0.8207635	mbart-qnli-distilroberta-base
A.1	0	1310561	426	0.81643337	mbart-qnli-distilroberta-base
A.1	0	808397	427	0.7991467	mbart-qnli-distilroberta-base
A.1	0	1514323	428	0.7973076	mbart-qnli-distilroberta-base
A.1	0	889014	429	0.7925749	mbart-qnli-distilroberta-base
A.1	0	1095057	430	0.77878284	mbart-qnli-distilroberta-base
A.1	0	671239	431	0.77857035	mbart-qnli-distilroberta-base
A.1	0	1113796	432	0.77848434	mbart-qnli-distilroberta-base
A.1	0	3025222	433	0.77448535	mbart-qnli-distilroberta-base
A.1	0	26066	434	0.7697169	mbart-qnli-distilroberta-base
A.1	0	2395287	435	0.7597082	mbart-qnli-distilroberta-base
A.1	0	2491310	436	0.7560616	mbart-qnli-distilroberta-base
A.1	0	76170	437	0.73405766	mbart-qnli-distilroberta-base
A.1	0	190750	438	0.7234189	mbart-qnli-distilroberta-base
A.1	0	1977106	439	0.7075156	mbart-qnli-distilroberta-base
A.1	0	2343955	440	0.70580685	mbart-qnli-distilroberta-base
A.1	0	1227876	441	0.70146525	mbart-qnli-distilroberta-base
A.1	0	1005832	442	0.70146435	mbart-qnli-distilroberta-base
A.1	0	388273	443	0.6839342	mbart-qnli-distilroberta-base
A.1	0	414315	444	0.6802928	mbart-qnli-distilroberta-base
A.1	0	523831	445	0.67861	mbart-qnli-distilroberta-base
A.1	0	889011	446	0.6779778	mbart-qnli-distilroberta-base
A.1	0	3007880	447	0.64698786	mbart-qnli-distilroberta-base
A.1	0	909235	448	0.6229634	mbart-qnli-distilroberta-base
A.1	0	2414931	449	0.6141558	mbart-qnli-distilroberta-base
A.1	0	872628	450	0.6128898	mbart-qnli-distilroberta-base
A.1	0	2726571	451	0.5950367	mbart-qnli-distilroberta-base
A.1	0	1515800	452	0.59153426	mbart-qnli-distilroberta-base
A.1	0	2903116	453	0.5731658	mbart-qnli-distilroberta-base
A.1	0	1988328	454	0.53944796	mbart-qnli-distilroberta-base
A.1	0	2337321	455	0.5273577	mbart-qnli-distilroberta-base
A.1	0	187364	456	0.5052055	mbart-qnli-distilroberta-base
A.1	0	2440001	457	0.50264084	mbart-qnli-distilroberta-base
A.1	0	902286	458	0.4847624	mbart-qnli-distilroberta-base
A.1	0	504595	459	0.45398065	mbart-qnli-distilroberta-base
A.1	0	2716943	460	0.42184055	mbart-qnli-distilroberta-base
A.1	0	1809885	461	0.41018468	mbart-qnli-distilroberta-base
A.1	0	2277765	462	0.40741155	mbart-qnli-distilroberta-base
A.1	0	2679903	463	0.3819415	mbart-qnli-distilroberta-base
A.1	0	2357195	464	0.3037766	mbart-qnli-distilroberta-base
A.1	0	850759	465	0.29800868	mbart-qnli-distilroberta-base
A.1	0	2522910	466	0.21373074	mbart-qnli-distilroberta-base
A.1	0	106802	467	0.21109153	mbart-qnli-distilroberta-base
A.1	0	484408	468	0.20862003	mbart-qnli-distilroberta-base
A.1	0	2271523	469	0.2020496	mbart-qnli-distilroberta-base
A.1	0	2298364	470	0.19522306	mbart-qnli-distilroberta-base
A.1	0	2130215	471	0.18795404	mbart-qnli-distilroberta-base
A.1	0	3037381	472	0.18040705	mbart-qnli-distilroberta-base
A.1	0	1089102	473	0.119700156	mbart-qnli-distilroberta-base
A.1	0	2854706	474	0.107244134	mbart-qnli-distilroberta-base
A.1	0	2587800	475	0.058798693	mbart-qnli-distilroberta-base
A.1	0	908460	476	0.04628473	mbart-qnli-distilroberta-base
A.3	0	1898723	1	0.99612075	mbart-qnli-distilroberta-base
A.3	0	2522777	2	0.9939672	mbart-qnli-distilroberta-base
A.3	0	1295153	3	0.99357784	mbart-qnli-distilroberta-base
A.3	0	572791	4	0.99280095	mbart-qnli-distilroberta-base
A.3	0	1969071	5	0.9916432	mbart-qnli-distilroberta-base
A.3	0	1330892	6	0.99164	mbart-qnli-distilroberta-base
A.3	0	2951495	7	0.99153227	mbart-qnli-distilroberta-base
A.3	0	1020693	8	0.99151057	mbart-qnli-distilroberta-base
A.3	0	1472766	9	0.9914546	mbart-qnli-distilroberta-base
A.3	0	361924	10	0.9911843	mbart-qnli-distilroberta-base
A.3	0	954114	11	0.9909463	mbart-qnli-distilroberta-base
A.3	0	1586743	12	0.99081075	mbart-qnli-distilroberta-base
A.3	0	2678346	13	0.9907156	mbart-qnli-distilroberta-base
A.3	0	103882	14	0.99069524	mbart-qnli-distilroberta-base
A.3	0	128836	15	0.99063313	mbart-qnli-distilroberta-base
A.3	0	2876471	16	0.99046576	mbart-qnli-distilroberta-base
A.3	0	521648	17	0.99038786	mbart-qnli-distilroberta-base
A.3	0	756567	18	0.9902902	mbart-qnli-distilroberta-base
A.3	0	405447	19	0.99013746	mbart-qnli-distilroberta-base
A.3	0	1078741	20	0.9899304	mbart-qnli-distilroberta-base
A.3	0	1234951	21	0.9899012	mbart-qnli-distilroberta-base
A.3	0	129808	22	0.98961663	mbart-qnli-distilroberta-base
A.3	0	483623	23	0.989514	mbart-qnli-distilroberta-base
A.3	0	1884275	24	0.98931235	mbart-qnli-distilroberta-base
A.3	0	2309346	25	0.9893044	mbart-qnli-distilroberta-base
A.3	0	103673	26	0.9891214	mbart-qnli-distilroberta-base
A.3	0	2041819	27	0.9888931	mbart-qnli-distilroberta-base
A.3	0	2649298	28	0.9888182	mbart-qnli-distilroberta-base
A.3	0	2338884	29	0.98868656	mbart-qnli-distilroberta-base
A.3	0	1606956	30	0.9886811	mbart-qnli-distilroberta-base
A.3	0	1276616	31	0.9885533	mbart-qnli-distilroberta-base
A.3	0	48039	32	0.9885317	mbart-qnli-distilroberta-base
A.3	0	1645548	33	0.98840266	mbart-qnli-distilroberta-base
A.3	0	457168	34	0.98838645	mbart-qnli-distilroberta-base
A.3	0	1567665	35	0.9882085	mbart-qnli-distilroberta-base
A.3	0	1165987	36	0.9882047	mbart-qnli-distilroberta-base
A.3	0	778057	37	0.9881606	mbart-qnli-distilroberta-base
A.3	0	1690670	38	0.98811716	mbart-qnli-distilroberta-base
A.3	0	2184903	39	0.98804283	mbart-qnli-distilroberta-base
A.3	0	3021704	40	0.9877104	mbart-qnli-distilroberta-base
A.3	0	2482694	41	0.9876765	mbart-qnli-distilroberta-base
A.3	0	913774	42	0.9876314	mbart-qnli-distilroberta-base
A.3	0	853881	43	0.9876171	mbart-qnli-distilroberta-base
A.3	0	142403	44	0.9874889	mbart-qnli-distilroberta-base
A.3	0	2341631	45	0.987475	mbart-qnli-distilroberta-base
A.3	0	2320696	46	0.9873447	mbart-qnli-distilroberta-base
A.3	0	2650264	47	0.98714405	mbart-qnli-distilroberta-base
A.3	0	2368857	48	0.9871062	mbart-qnli-distilroberta-base
A.3	0	2073525	49	0.98675144	mbart-qnli-distilroberta-base
A.3	0	2008756	50	0.9867491	mbart-qnli-distilroberta-base
A.3	0	1465862	51	0.98666334	mbart-qnli-distilroberta-base
A.3	0	933578	52	0.9866595	mbart-qnli-distilroberta-base
A.3	0	2030080	53	0.9866577	mbart-qnli-distilroberta-base
A.3	0	677894	54	0.9863224	mbart-qnli-distilroberta-base
A.3	0	249134	55	0.9862671	mbart-qnli-distilroberta-base
A.3	0	2313177	56	0.9862178	mbart-qnli-distilroberta-base
A.3	0	523465	57	0.98617977	mbart-qnli-distilroberta-base
A.3	0	538063	58	0.9861649	mbart-qnli-distilroberta-base
A.3	0	915202	59	0.9861043	mbart-qnli-distilroberta-base
A.3	0	1475835	60	0.9861036	mbart-qnli-distilroberta-base
A.3	0	2760281	61	0.9860648	mbart-qnli-distilroberta-base
A.3	0	2647997	62	0.9859677	mbart-qnli-distilroberta-base
A.3	0	2610626	63	0.98593056	mbart-qnli-distilroberta-base
A.3	0	1013970	64	0.985876	mbart-qnli-distilroberta-base
A.3	0	2076628	65	0.98579425	mbart-qnli-distilroberta-base
A.3	0	1981045	66	0.98569643	mbart-qnli-distilroberta-base
A.3	0	1859856	67	0.98555785	mbart-qnli-distilroberta-base
A.3	0	485558	68	0.985543	mbart-qnli-distilroberta-base
A.3	0	2648092	69	0.9854897	mbart-qnli-distilroberta-base
A.3	0	147422	70	0.98548895	mbart-qnli-distilroberta-base
A.3	0	926538	71	0.9854197	mbart-qnli-distilroberta-base
A.3	0	2716847	72	0.9853507	mbart-qnli-distilroberta-base
A.3	0	1067021	73	0.98532885	mbart-qnli-distilroberta-base
A.3	0	2193085	74	0.9853175	mbart-qnli-distilroberta-base
A.3	0	316048	75	0.9851172	mbart-qnli-distilroberta-base
A.3	0	1762633	76	0.985068	mbart-qnli-distilroberta-base
A.3	0	2501662	77	0.98504686	mbart-qnli-distilroberta-base
A.3	0	872314	78	0.98501366	mbart-qnli-distilroberta-base
A.3	0	1239002	79	0.9848926	mbart-qnli-distilroberta-base
A.3	0	1912789	80	0.98465204	mbart-qnli-distilroberta-base
A.3	0	1693672	81	0.9846331	mbart-qnli-distilroberta-base
A.3	0	866050	82	0.9845031	mbart-qnli-distilroberta-base
A.3	0	763172	83	0.98426	mbart-qnli-distilroberta-base
A.3	0	408910	84	0.98419845	mbart-qnli-distilroberta-base
A.3	0	957209	85	0.98410785	mbart-qnli-distilroberta-base
A.3	0	1621935	86	0.9840162	mbart-qnli-distilroberta-base
A.3	0	41673	87	0.9840068	mbart-qnli-distilroberta-base
A.3	0	1744430	88	0.98381084	mbart-qnli-distilroberta-base
A.3	0	1631742	89	0.98365283	mbart-qnli-distilroberta-base
A.3	0	2449671	90	0.9836484	mbart-qnli-distilroberta-base
A.3	0	538352	91	0.98350394	mbart-qnli-distilroberta-base
A.3	0	1799672	92	0.98335415	mbart-qnli-distilroberta-base
A.3	0	976788	93	0.9832102	mbart-qnli-distilroberta-base
A.3	0	89902	94	0.983175	mbart-qnli-distilroberta-base
A.3	0	978256	95	0.98309076	mbart-qnli-distilroberta-base
A.3	0	388079	96	0.98303586	mbart-qnli-distilroberta-base
A.3	0	828004	97	0.98302555	mbart-qnli-distilroberta-base
A.3	0	551452	98	0.98298407	mbart-qnli-distilroberta-base
A.3	0	1274904	99	0.98291624	mbart-qnli-distilroberta-base
A.3	0	2685295	100	0.98260814	mbart-qnli-distilroberta-base
A.3	0	1985511	101	0.9825402	mbart-qnli-distilroberta-base
A.3	0	1116672	102	0.98253846	mbart-qnli-distilroberta-base
A.3	0	42315	103	0.982394	mbart-qnli-distilroberta-base
A.3	0	2505322	104	0.98210484	mbart-qnli-distilroberta-base
A.3	0	22582	105	0.9819452	mbart-qnli-distilroberta-base
A.3	0	2344003	106	0.98192054	mbart-qnli-distilroberta-base
A.3	0	938736	107	0.98187315	mbart-qnli-distilroberta-base
A.3	0	860005	108	0.98183274	mbart-qnli-distilroberta-base
A.3	0	3051054	109	0.981475	mbart-qnli-distilroberta-base
A.3	0	2370294	110	0.9814674	mbart-qnli-distilroberta-base
A.3	0	617101	111	0.9813452	mbart-qnli-distilroberta-base
A.3	0	1477234	112	0.98117507	mbart-qnli-distilroberta-base
A.3	0	2806568	113	0.98114324	mbart-qnli-distilroberta-base
A.3	0	36435	114	0.9810693	mbart-qnli-distilroberta-base
A.3	0	2891642	115	0.9809506	mbart-qnli-distilroberta-base
A.3	0	2561943	116	0.98085874	mbart-qnli-distilroberta-base
A.3	0	2561497	117	0.9808576	mbart-qnli-distilroberta-base
A.3	0	304949	118	0.9807633	mbart-qnli-distilroberta-base
A.3	0	1628382	119	0.9805809	mbart-qnli-distilroberta-base
A.3	0	2236290	120	0.9805008	mbart-qnli-distilroberta-base
A.3	0	1792219	121	0.9804867	mbart-qnli-distilroberta-base
A.3	0	538055	122	0.9803295	mbart-qnli-distilroberta-base
A.3	0	1664022	123	0.9802335	mbart-qnli-distilroberta-base
A.3	0	1187898	124	0.9801645	mbart-qnli-distilroberta-base
A.3	0	116341	125	0.98014224	mbart-qnli-distilroberta-base
A.3	0	1248954	126	0.9800345	mbart-qnli-distilroberta-base
A.3	0	538372	127	0.9800322	mbart-qnli-distilroberta-base
A.3	0	1561386	128	0.9799182	mbart-qnli-distilroberta-base
A.3	0	2845494	129	0.9798757	mbart-qnli-distilroberta-base
A.3	0	1625681	130	0.97973734	mbart-qnli-distilroberta-base
A.3	0	1199845	131	0.9797009	mbart-qnli-distilroberta-base
A.3	0	1017671	132	0.9796585	mbart-qnli-distilroberta-base
A.3	0	2676526	133	0.9796347	mbart-qnli-distilroberta-base
A.3	0	2333008	134	0.9795736	mbart-qnli-distilroberta-base
A.3	0	2063837	135	0.9795669	mbart-qnli-distilroberta-base
A.3	0	8411	136	0.9794311	mbart-qnli-distilroberta-base
A.3	0	1195910	137	0.9793707	mbart-qnli-distilroberta-base
A.3	0	2430008	138	0.9792787	mbart-qnli-distilroberta-base
A.3	0	3042892	139	0.9792532	mbart-qnli-distilroberta-base
A.3	0	2390421	140	0.97923297	mbart-qnli-distilroberta-base
A.3	0	582155	141	0.9791595	mbart-qnli-distilroberta-base
A.3	0	2674986	142	0.979	mbart-qnli-distilroberta-base
A.3	0	2419126	143	0.9789954	mbart-qnli-distilroberta-base
A.3	0	655880	144	0.978933	mbart-qnli-distilroberta-base
A.3	0	1129583	145	0.9788848	mbart-qnli-distilroberta-base
A.3	0	2192428	146	0.9788302	mbart-qnli-distilroberta-base
A.3	0	906587	147	0.97875804	mbart-qnli-distilroberta-base
A.3	0	2958613	148	0.9787118	mbart-qnli-distilroberta-base
A.3	0	61347	149	0.97863275	mbart-qnli-distilroberta-base
A.3	0	169698	150	0.9786097	mbart-qnli-distilroberta-base
A.3	0	976829	151	0.97859997	mbart-qnli-distilroberta-base
A.3	0	1721990	152	0.9785043	mbart-qnli-distilroberta-base
A.3	0	946976	153	0.9785041	mbart-qnli-distilroberta-base
A.3	0	1675972	154	0.97840434	mbart-qnli-distilroberta-base
A.3	0	2327993	155	0.9783448	mbart-qnli-distilroberta-base
A.3	0	1162742	156	0.9782193	mbart-qnli-distilroberta-base
A.3	0	1136501	157	0.97817254	mbart-qnli-distilroberta-base
A.3	0	1980376	158	0.97796637	mbart-qnli-distilroberta-base
A.3	0	2635039	159	0.977896	mbart-qnli-distilroberta-base
A.3	0	1180372	160	0.97778785	mbart-qnli-distilroberta-base
A.3	0	2299925	161	0.9777033	mbart-qnli-distilroberta-base
A.3	0	358682	162	0.9774735	mbart-qnli-distilroberta-base
A.3	0	848398	163	0.97747064	mbart-qnli-distilroberta-base
A.3	0	106334	164	0.9771772	mbart-qnli-distilroberta-base
A.3	0	1817999	165	0.977104	mbart-qnli-distilroberta-base
A.3	0	1909395	166	0.9770458	mbart-qnli-distilroberta-base
A.3	0	3017617	167	0.97657555	mbart-qnli-distilroberta-base
A.3	0	1804509	168	0.9765038	mbart-qnli-distilroberta-base
A.3	0	1590141	169	0.97643524	mbart-qnli-distilroberta-base
A.3	0	778533	170	0.9764271	mbart-qnli-distilroberta-base
A.3	0	965995	171	0.9764019	mbart-qnli-distilroberta-base
A.3	0	756949	172	0.9763573	mbart-qnli-distilroberta-base
A.3	0	2325716	173	0.9763531	mbart-qnli-distilroberta-base
A.3	0	1293735	174	0.9763046	mbart-qnli-distilroberta-base
A.3	0	2596256	175	0.9762508	mbart-qnli-distilroberta-base
A.3	0	157248	176	0.97623926	mbart-qnli-distilroberta-base
A.3	0	253437	177	0.9761896	mbart-qnli-distilroberta-base
A.3	0	1200390	178	0.97616506	mbart-qnli-distilroberta-base
A.3	0	1784877	179	0.97613996	mbart-qnli-distilroberta-base
A.3	0	2307562	180	0.9761345	mbart-qnli-distilroberta-base
A.3	0	2435481	181	0.9760023	mbart-qnli-distilroberta-base
A.3	0	3028916	182	0.97589433	mbart-qnli-distilroberta-base
A.3	0	1121892	183	0.9757008	mbart-qnli-distilroberta-base
A.3	0	547459	184	0.9755264	mbart-qnli-distilroberta-base
A.3	0	2263375	185	0.97549736	mbart-qnli-distilroberta-base
A.3	0	355557	186	0.9753617	mbart-qnli-distilroberta-base
A.3	0	1844318	187	0.9752108	mbart-qnli-distilroberta-base
A.3	0	538054	188	0.9749844	mbart-qnli-distilroberta-base
A.3	0	1527770	189	0.97481614	mbart-qnli-distilroberta-base
A.3	0	607584	190	0.97479445	mbart-qnli-distilroberta-base
A.3	0	1982308	191	0.9745499	mbart-qnli-distilroberta-base
A.3	0	12574	192	0.97437084	mbart-qnli-distilroberta-base
A.3	0	909813	193	0.97422624	mbart-qnli-distilroberta-base
A.3	0	356869	194	0.9741465	mbart-qnli-distilroberta-base
A.3	0	209549	195	0.97404206	mbart-qnli-distilroberta-base
A.3	0	1375675	196	0.97372377	mbart-qnli-distilroberta-base
A.3	0	129796	197	0.9736023	mbart-qnli-distilroberta-base
A.3	0	2593198	198	0.973529	mbart-qnli-distilroberta-base
A.3	0	1191621	199	0.97351676	mbart-qnli-distilroberta-base
A.3	0	1154906	200	0.97347736	mbart-qnli-distilroberta-base
A.3	0	2984962	201	0.97346944	mbart-qnli-distilroberta-base
A.3	0	613118	202	0.9734116	mbart-qnli-distilroberta-base
A.3	0	1770264	203	0.97339815	mbart-qnli-distilroberta-base
A.3	0	805811	204	0.97332835	mbart-qnli-distilroberta-base
A.3	0	167224	205	0.97332555	mbart-qnli-distilroberta-base
A.3	0	975185	206	0.973241	mbart-qnli-distilroberta-base
A.3	0	2422725	207	0.97315276	mbart-qnli-distilroberta-base
A.3	0	1180445	208	0.9729373	mbart-qnli-distilroberta-base
A.3	0	2325250	209	0.972881	mbart-qnli-distilroberta-base
A.3	0	1672942	210	0.9728625	mbart-qnli-distilroberta-base
A.3	0	2617083	211	0.97278327	mbart-qnli-distilroberta-base
A.3	0	568921	212	0.9722774	mbart-qnli-distilroberta-base
A.3	0	104947	213	0.97201085	mbart-qnli-distilroberta-base
A.3	0	597712	214	0.97199756	mbart-qnli-distilroberta-base
A.3	0	2420738	215	0.97151965	mbart-qnli-distilroberta-base
A.3	0	923278	216	0.9715072	mbart-qnli-distilroberta-base
A.3	0	466268	217	0.97138613	mbart-qnli-distilroberta-base
A.3	0	571430	218	0.9713832	mbart-qnli-distilroberta-base
A.3	0	2810918	219	0.97130346	mbart-qnli-distilroberta-base
A.3	0	1894519	220	0.97117233	mbart-qnli-distilroberta-base
A.3	0	1769679	221	0.97105193	mbart-qnli-distilroberta-base
A.3	0	513001	222	0.97096527	mbart-qnli-distilroberta-base
A.3	0	1931393	223	0.97073126	mbart-qnli-distilroberta-base
A.3	0	206588	224	0.9707063	mbart-qnli-distilroberta-base
A.3	0	2095315	225	0.9706962	mbart-qnli-distilroberta-base
A.3	0	784074	226	0.9706763	mbart-qnli-distilroberta-base
A.3	0	1571433	227	0.9704014	mbart-qnli-distilroberta-base
A.3	0	526332	228	0.97030795	mbart-qnli-distilroberta-base
A.3	0	1495943	229	0.9702486	mbart-qnli-distilroberta-base
A.3	0	1445969	230	0.9701835	mbart-qnli-distilroberta-base
A.3	0	1043064	231	0.9701728	mbart-qnli-distilroberta-base
A.3	0	70335	232	0.9698882	mbart-qnli-distilroberta-base
A.3	0	1509505	233	0.96960145	mbart-qnli-distilroberta-base
A.3	0	1553648	234	0.9693741	mbart-qnli-distilroberta-base
A.3	0	2996174	235	0.9689997	mbart-qnli-distilroberta-base
A.3	0	1365493	236	0.96897113	mbart-qnli-distilroberta-base
A.3	0	538364	237	0.96895236	mbart-qnli-distilroberta-base
A.3	0	424450	238	0.9689292	mbart-qnli-distilroberta-base
A.3	0	1765696	239	0.96885467	mbart-qnli-distilroberta-base
A.3	0	106687	240	0.9687732	mbart-qnli-distilroberta-base
A.3	0	2007998	241	0.9687093	mbart-qnli-distilroberta-base
A.3	0	2864841	242	0.96869445	mbart-qnli-distilroberta-base
A.3	0	2442250	243	0.96836823	mbart-qnli-distilroberta-base
A.3	0	233660	244	0.9681342	mbart-qnli-distilroberta-base
A.3	0	2044935	245	0.96809286	mbart-qnli-distilroberta-base
A.3	0	981246	246	0.96803725	mbart-qnli-distilroberta-base
A.3	0	449893	247	0.96799946	mbart-qnli-distilroberta-base
A.3	0	1785857	248	0.9678009	mbart-qnli-distilroberta-base
A.3	0	33926	249	0.96777034	mbart-qnli-distilroberta-base
A.3	0	563654	250	0.96775556	mbart-qnli-distilroberta-base
A.3	0	1781915	251	0.96760744	mbart-qnli-distilroberta-base
A.3	0	1328636	252	0.9675157	mbart-qnli-distilroberta-base
A.3	0	581931	253	0.9674761	mbart-qnli-distilroberta-base
A.3	0	1928693	254	0.96736634	mbart-qnli-distilroberta-base
A.3	0	60529	255	0.96734655	mbart-qnli-distilroberta-base
A.3	0	319944	256	0.9672474	mbart-qnli-distilroberta-base
A.3	0	1382088	257	0.96722096	mbart-qnli-distilroberta-base
A.3	0	772462	258	0.96694136	mbart-qnli-distilroberta-base
A.3	0	538058	259	0.96656823	mbart-qnli-distilroberta-base
A.3	0	538056	260	0.96652794	mbart-qnli-distilroberta-base
A.3	0	1618300	261	0.96613806	mbart-qnli-distilroberta-base
A.3	0	23383	262	0.96613467	mbart-qnli-distilroberta-base
A.3	0	3021546	263	0.9660916	mbart-qnli-distilroberta-base
A.3	0	2958507	264	0.9660651	mbart-qnli-distilroberta-base
A.3	0	2644168	265	0.9653826	mbart-qnli-distilroberta-base
A.3	0	2343556	266	0.9653405	mbart-qnli-distilroberta-base
A.3	0	1544870	267	0.9652821	mbart-qnli-distilroberta-base
A.3	0	2030183	268	0.9652326	mbart-qnli-distilroberta-base
A.3	0	1378337	269	0.9649527	mbart-qnli-distilroberta-base
A.3	0	959082	270	0.96485317	mbart-qnli-distilroberta-base
A.3	0	345653	271	0.9647637	mbart-qnli-distilroberta-base
A.3	0	2195834	272	0.96467674	mbart-qnli-distilroberta-base
A.3	0	1018318	273	0.964586	mbart-qnli-distilroberta-base
A.3	0	138114	274	0.9639314	mbart-qnli-distilroberta-base
A.3	0	978605	275	0.9638479	mbart-qnli-distilroberta-base
A.3	0	2124595	276	0.963764	mbart-qnli-distilroberta-base
A.3	0	136857	277	0.9637555	mbart-qnli-distilroberta-base
A.3	0	2118495	278	0.9636311	mbart-qnli-distilroberta-base
A.3	0	1944909	279	0.9631719	mbart-qnli-distilroberta-base
A.3	0	278859	280	0.9628007	mbart-qnli-distilroberta-base
A.3	0	52584	281	0.9625713	mbart-qnli-distilroberta-base
A.3	0	851651	282	0.96239597	mbart-qnli-distilroberta-base
A.3	0	1192982	283	0.9620983	mbart-qnli-distilroberta-base
A.3	0	519756	284	0.96174484	mbart-qnli-distilroberta-base
A.3	0	424212	285	0.9616559	mbart-qnli-distilroberta-base
A.3	0	1597979	286	0.96159	mbart-qnli-distilroberta-base
A.3	0	2755901	287	0.96148044	mbart-qnli-distilroberta-base
A.3	0	1791074	288	0.96142334	mbart-qnli-distilroberta-base
A.3	0	2368673	289	0.9613636	mbart-qnli-distilroberta-base
A.3	0	1107350	290	0.96127844	mbart-qnli-distilroberta-base
A.3	0	144185	291	0.9611216	mbart-qnli-distilroberta-base
A.3	0	1591832	292	0.9609974	mbart-qnli-distilroberta-base
