A.1	0	926254	417	0.18502793	mbart-qnli-distilroberta-base
A.1	0	1962735	418	0.18369284	mbart-qnli-distilroberta-base
A.1	0	2760112	419	0.18319409	mbart-qnli-distilroberta-base
A.1	0	744195	420	0.1823517	mbart-qnli-distilroberta-base
A.1	0	2428741	421	0.18114007	mbart-qnli-distilroberta-base
A.1	0	207889	422	0.17915925	mbart-qnli-distilroberta-base
A.1	0	2261678	423	0.17720103	mbart-qnli-distilroberta-base
A.1	0	1040480	424	0.17680477	mbart-qnli-distilroberta-base
A.1	0	2465924	425	0.17345841	mbart-qnli-distilroberta-base
A.1	0	2356165	426	0.17151031	mbart-qnli-distilroberta-base
A.1	0	1808903	427	0.1693541	mbart-qnli-distilroberta-base
A.1	0	1651213	428	0.1643628	mbart-qnli-distilroberta-base
A.1	0	107141	429	0.16370352	mbart-qnli-distilroberta-base
A.1	0	612285	430	0.16364273	mbart-qnli-distilroberta-base
A.1	0	769713	431	0.16185065	mbart-qnli-distilroberta-base
A.1	0	3000589	432	0.16153155	mbart-qnli-distilroberta-base
A.1	0	1317851	433	0.16148113	mbart-qnli-distilroberta-base
A.1	0	2679903	434	0.16095941	mbart-qnli-distilroberta-base
A.1	0	512993	435	0.16011916	mbart-qnli-distilroberta-base
A.1	0	1877322	436	0.15630452	mbart-qnli-distilroberta-base
A.1	0	2725890	437	0.1557082	mbart-qnli-distilroberta-base
A.1	0	2663217	438	0.1516094	mbart-qnli-distilroberta-base
A.1	0	1428445	439	0.1483243	mbart-qnli-distilroberta-base
A.1	0	811032	440	0.14655447	mbart-qnli-distilroberta-base
A.1	0	380630	441	0.14303505	mbart-qnli-distilroberta-base
A.1	0	1043547	442	0.14125152	mbart-qnli-distilroberta-base
A.1	0	242122	443	0.14059037	mbart-qnli-distilroberta-base
A.1	0	2089601	444	0.1403744	mbart-qnli-distilroberta-base
A.1	0	1240536	445	0.13875939	mbart-qnli-distilroberta-base
A.1	0	1926115	446	0.13736044	mbart-qnli-distilroberta-base
A.1	0	1202864	447	0.13606827	mbart-qnli-distilroberta-base
A.1	0	1302509	448	0.13505635	mbart-qnli-distilroberta-base
A.1	0	983166	449	0.13406573	mbart-qnli-distilroberta-base
A.1	0	1391948	450	0.13239475	mbart-qnli-distilroberta-base
A.1	0	2106736	451	0.13186729	mbart-qnli-distilroberta-base
A.1	0	11323	452	0.12942605	mbart-qnli-distilroberta-base
A.1	0	1171997	453	0.12842944	mbart-qnli-distilroberta-base
A.1	0	388273	454	0.12840787	mbart-qnli-distilroberta-base
A.1	0	2657317	455	0.12724634	mbart-qnli-distilroberta-base
A.1	0	1827459	456	0.124937326	mbart-qnli-distilroberta-base
A.1	0	1548502	457	0.1232367	mbart-qnli-distilroberta-base
A.1	0	2844583	458	0.12253411	mbart-qnli-distilroberta-base
A.1	0	2395281	459	0.120352075	mbart-qnli-distilroberta-base
A.1	0	2399382	460	0.11920719	mbart-qnli-distilroberta-base
A.1	0	641626	461	0.118931204	mbart-qnli-distilroberta-base
A.1	0	1507201	462	0.117272764	mbart-qnli-distilroberta-base
A.1	0	1768774	463	0.11312554	mbart-qnli-distilroberta-base
A.1	0	2646109	464	0.10937078	mbart-qnli-distilroberta-base
A.1	0	837980	465	0.10595748	mbart-qnli-distilroberta-base
A.1	0	2628169	466	0.10216302	mbart-qnli-distilroberta-base
A.1	0	1376776	467	0.10160503	mbart-qnli-distilroberta-base
A.1	0	2726571	468	0.09708106	mbart-qnli-distilroberta-base
A.1	0	2191634	469	0.09565969	mbart-qnli-distilroberta-base
A.1	0	1381373	470	0.09364145	mbart-qnli-distilroberta-base
A.1	0	959593	471	0.09305573	mbart-qnli-distilroberta-base
A.1	0	299062	472	0.09157881	mbart-qnli-distilroberta-base
A.1	0	1146068	473	0.08501295	mbart-qnli-distilroberta-base
A.1	0	2448340	474	0.07495682	mbart-qnli-distilroberta-base
A.1	0	2982333	475	0.07186264	mbart-qnli-distilroberta-base
A.1	0	1659379	476	0.021766363	mbart-qnli-distilroberta-base
A.3	0	2030080	1	0.99429154	mbart-qnli-distilroberta-base
A.3	0	2951495	2	0.9922925	mbart-qnli-distilroberta-base
A.3	0	676134	3	0.9919443	mbart-qnli-distilroberta-base
A.3	0	2448712	4	0.99171644	mbart-qnli-distilroberta-base
A.3	0	1636510	5	0.99059665	mbart-qnli-distilroberta-base
A.3	0	866050	6	0.9901544	mbart-qnli-distilroberta-base
A.3	0	405447	7	0.9895006	mbart-qnli-distilroberta-base
A.3	0	2418192	8	0.9894967	mbart-qnli-distilroberta-base
A.3	0	2192428	9	0.98948	mbart-qnli-distilroberta-base
A.3	0	2522777	10	0.9892125	mbart-qnli-distilroberta-base
A.3	0	1191621	11	0.9887227	mbart-qnli-distilroberta-base
A.3	0	913775	12	0.988691	mbart-qnli-distilroberta-base
A.3	0	872314	13	0.98763216	mbart-qnli-distilroberta-base
A.3	0	69482	14	0.9874951	mbart-qnli-distilroberta-base
A.3	0	1323922	15	0.98640674	mbart-qnli-distilroberta-base
A.3	0	3021704	16	0.9863935	mbart-qnli-distilroberta-base
A.3	0	2307562	17	0.98576957	mbart-qnli-distilroberta-base
A.3	0	1654624	18	0.9850696	mbart-qnli-distilroberta-base
A.3	0	2550684	19	0.9849191	mbart-qnli-distilroberta-base
A.3	0	128836	20	0.9849127	mbart-qnli-distilroberta-base
A.3	0	1804509	21	0.98410946	mbart-qnli-distilroberta-base
A.3	0	1742260	22	0.98395383	mbart-qnli-distilroberta-base
A.3	0	2008756	23	0.98394555	mbart-qnli-distilroberta-base
A.3	0	106334	24	0.98373646	mbart-qnli-distilroberta-base
A.3	0	2142864	25	0.9831746	mbart-qnli-distilroberta-base
A.3	0	257275	26	0.9831077	mbart-qnli-distilroberta-base
A.3	0	1382088	27	0.9825602	mbart-qnli-distilroberta-base
A.3	0	378384	28	0.9819687	mbart-qnli-distilroberta-base
A.3	0	1274904	29	0.9814269	mbart-qnli-distilroberta-base
A.3	0	53275	30	0.98036593	mbart-qnli-distilroberta-base
A.3	0	2030183	31	0.97971934	mbart-qnli-distilroberta-base
A.3	0	2625555	32	0.97790843	mbart-qnli-distilroberta-base
A.3	0	60647	33	0.9777736	mbart-qnli-distilroberta-base
A.3	0	2810918	34	0.9772315	mbart-qnli-distilroberta-base
A.3	0	981246	35	0.97587013	mbart-qnli-distilroberta-base
A.3	0	50739	36	0.9746173	mbart-qnli-distilroberta-base
A.3	0	1985511	37	0.97440434	mbart-qnli-distilroberta-base
A.3	0	1136501	38	0.9742019	mbart-qnli-distilroberta-base
A.3	0	1662297	39	0.9734558	mbart-qnli-distilroberta-base
A.3	0	2647997	40	0.97259676	mbart-qnli-distilroberta-base
A.3	0	1693505	41	0.9724691	mbart-qnli-distilroberta-base
A.3	0	1781915	42	0.9715298	mbart-qnli-distilroberta-base
A.3	0	3042892	43	0.9712478	mbart-qnli-distilroberta-base
A.3	0	60332	44	0.9708652	mbart-qnli-distilroberta-base
A.3	0	2435481	45	0.97077674	mbart-qnli-distilroberta-base
A.3	0	1693672	46	0.9696416	mbart-qnli-distilroberta-base
A.3	0	1690670	47	0.9691199	mbart-qnli-distilroberta-base
A.3	0	2313177	48	0.96849346	mbart-qnli-distilroberta-base
A.3	0	1553648	49	0.9684863	mbart-qnli-distilroberta-base
A.3	0	103673	50	0.96766615	mbart-qnli-distilroberta-base
A.3	0	1330892	51	0.96728224	mbart-qnli-distilroberta-base
A.3	0	655880	52	0.96704316	mbart-qnli-distilroberta-base
A.3	0	1713346	53	0.9669799	mbart-qnli-distilroberta-base
A.3	0	1959029	54	0.966281	mbart-qnli-distilroberta-base
A.3	0	431601	55	0.96578413	mbart-qnli-distilroberta-base
A.3	0	2195834	56	0.9649868	mbart-qnli-distilroberta-base
A.3	0	1165987	57	0.9644011	mbart-qnli-distilroberta-base
A.3	0	978605	58	0.96389747	mbart-qnli-distilroberta-base
A.3	0	978256	59	0.96374565	mbart-qnli-distilroberta-base
A.3	0	1628382	60	0.9632788	mbart-qnli-distilroberta-base
A.3	0	1561386	61	0.9630723	mbart-qnli-distilroberta-base
A.3	0	103882	62	0.9625945	mbart-qnli-distilroberta-base
A.3	0	345653	63	0.9612493	mbart-qnli-distilroberta-base
A.3	0	316048	64	0.96070796	mbart-qnli-distilroberta-base
A.3	0	991888	65	0.9606143	mbart-qnli-distilroberta-base
A.3	0	572791	66	0.95979124	mbart-qnli-distilroberta-base
A.3	0	860005	67	0.95950866	mbart-qnli-distilroberta-base
A.3	0	933578	68	0.95825607	mbart-qnli-distilroberta-base
A.3	0	33926	69	0.9579769	mbart-qnli-distilroberta-base
A.3	0	2806568	70	0.9576154	mbart-qnli-distilroberta-base
A.3	0	69507	71	0.95694584	mbart-qnli-distilroberta-base
A.3	0	374079	72	0.95654106	mbart-qnli-distilroberta-base
A.3	0	563654	73	0.9555574	mbart-qnli-distilroberta-base
A.3	0	1162234	74	0.9552945	mbart-qnli-distilroberta-base
A.3	0	1664022	75	0.9552724	mbart-qnli-distilroberta-base
A.3	0	1154896	76	0.95228446	mbart-qnli-distilroberta-base
A.3	0	909235	77	0.9517764	mbart-qnli-distilroberta-base
A.3	0	315226	78	0.9504217	mbart-qnli-distilroberta-base
A.3	0	2595555	79	0.9499968	mbart-qnli-distilroberta-base
A.3	0	1763643	80	0.94904405	mbart-qnli-distilroberta-base
A.3	0	551452	81	0.9488332	mbart-qnli-distilroberta-base
A.3	0	2994225	82	0.94847405	mbart-qnli-distilroberta-base
A.3	0	2368857	83	0.9484659	mbart-qnli-distilroberta-base
A.3	0	938736	84	0.9484656	mbart-qnli-distilroberta-base
A.3	0	1121892	85	0.94615275	mbart-qnli-distilroberta-base
A.3	0	1311475	86	0.945543	mbart-qnli-distilroberta-base
A.3	0	1210303	87	0.94373804	mbart-qnli-distilroberta-base
A.3	0	850088	88	0.94326556	mbart-qnli-distilroberta-base
A.3	0	209549	89	0.94325	mbart-qnli-distilroberta-base
A.3	0	483623	90	0.94251937	mbart-qnli-distilroberta-base
A.3	0	457168	91	0.94170326	mbart-qnli-distilroberta-base
A.3	0	2482694	92	0.94169396	mbart-qnli-distilroberta-base
A.3	0	2121559	93	0.9412898	mbart-qnli-distilroberta-base
A.3	0	1817999	94	0.9404286	mbart-qnli-distilroberta-base
A.3	0	129796	95	0.9388013	mbart-qnli-distilroberta-base
A.3	0	894685	96	0.937843	mbart-qnli-distilroberta-base
A.3	0	772462	97	0.93732876	mbart-qnli-distilroberta-base
A.3	0	1934689	98	0.93623924	mbart-qnli-distilroberta-base
A.3	0	851651	99	0.9354682	mbart-qnli-distilroberta-base
A.3	0	1791074	100	0.93508667	mbart-qnli-distilroberta-base
A.3	0	1532860	101	0.9346499	mbart-qnli-distilroberta-base
A.3	0	1339017	102	0.9342075	mbart-qnli-distilroberta-base
A.3	0	2095315	103	0.93164384	mbart-qnli-distilroberta-base
A.3	0	582155	104	0.9306485	mbart-qnli-distilroberta-base
A.3	0	543752	105	0.93007946	mbart-qnli-distilroberta-base
A.3	0	285641	106	0.92980945	mbart-qnli-distilroberta-base
A.3	0	1865201	107	0.9287249	mbart-qnli-distilroberta-base
A.3	0	1239002	108	0.92841333	mbart-qnli-distilroberta-base
A.3	0	523465	109	0.9267017	mbart-qnli-distilroberta-base
A.3	0	2078194	110	0.92564756	mbart-qnli-distilroberta-base
A.3	0	1572294	111	0.9247855	mbart-qnli-distilroberta-base
A.3	0	954114	112	0.92446494	mbart-qnli-distilroberta-base
A.3	0	976788	113	0.92355025	mbart-qnli-distilroberta-base
A.3	0	671772	114	0.92203325	mbart-qnli-distilroberta-base
A.3	0	2323079	115	0.9218747	mbart-qnli-distilroberta-base
A.3	0	617101	116	0.92096865	mbart-qnli-distilroberta-base
A.3	0	2596256	117	0.9209	mbart-qnli-distilroberta-base
A.3	0	1187898	118	0.9200622	mbart-qnli-distilroberta-base
A.3	0	22582	119	0.9199993	mbart-qnli-distilroberta-base
A.3	0	2088226	120	0.91890013	mbart-qnli-distilroberta-base
A.3	0	1775818	121	0.9184961	mbart-qnli-distilroberta-base
A.3	0	1276616	122	0.9178253	mbart-qnli-distilroberta-base
A.3	0	2610749	123	0.9175978	mbart-qnli-distilroberta-base
A.3	0	36435	124	0.91697925	mbart-qnli-distilroberta-base
A.3	0	1799672	125	0.915046	mbart-qnli-distilroberta-base
A.3	0	1684626	126	0.9111874	mbart-qnli-distilroberta-base
A.3	0	23493	127	0.90852296	mbart-qnli-distilroberta-base
A.3	0	147422	128	0.90759456	mbart-qnli-distilroberta-base
A.3	0	2203371	129	0.9075551	mbart-qnli-distilroberta-base
A.3	0	1692837	130	0.90025574	mbart-qnli-distilroberta-base
A.3	0	946976	131	0.89884025	mbart-qnli-distilroberta-base
A.3	0	1909395	132	0.89871687	mbart-qnli-distilroberta-base
A.3	0	571352	133	0.8980599	mbart-qnli-distilroberta-base
A.3	0	8411	134	0.89774525	mbart-qnli-distilroberta-base
A.3	0	2658705	135	0.8974442	mbart-qnli-distilroberta-base
A.3	0	2548245	136	0.8965239	mbart-qnli-distilroberta-base
A.3	0	1955472	137	0.89465976	mbart-qnli-distilroberta-base
A.3	0	1445969	138	0.8940757	mbart-qnli-distilroberta-base
A.3	0	2341631	139	0.89071655	mbart-qnli-distilroberta-base
A.3	0	1477234	140	0.8878466	mbart-qnli-distilroberta-base
A.3	0	356869	141	0.88611877	mbart-qnli-distilroberta-base
A.3	0	1327582	142	0.88534355	mbart-qnli-distilroberta-base
A.3	0	105579	143	0.88504976	mbart-qnli-distilroberta-base
A.3	0	906587	144	0.88478315	mbart-qnli-distilroberta-base
A.3	0	1195910	145	0.8818541	mbart-qnli-distilroberta-base
A.3	0	2732392	146	0.88122433	mbart-qnli-distilroberta-base
A.3	0	2338884	147	0.8802359	mbart-qnli-distilroberta-base
A.3	0	1355639	148	0.87822783	mbart-qnli-distilroberta-base
A.3	0	249134	149	0.87808096	mbart-qnli-distilroberta-base
A.3	0	2375109	150	0.8778271	mbart-qnli-distilroberta-base
A.3	0	1432212	151	0.8756751	mbart-qnli-distilroberta-base
A.3	0	398531	152	0.8732654	mbart-qnli-distilroberta-base
A.3	0	2716847	153	0.8731383	mbart-qnli-distilroberta-base
A.3	0	1020693	154	0.87133944	mbart-qnli-distilroberta-base
A.3	0	1898723	155	0.86692363	mbart-qnli-distilroberta-base
A.3	0	2689886	156	0.8645933	mbart-qnli-distilroberta-base
A.3	0	970973	157	0.8598765	mbart-qnli-distilroberta-base
A.3	0	319944	158	0.859245	mbart-qnli-distilroberta-base
A.3	0	1472766	159	0.8580567	mbart-qnli-distilroberta-base
A.3	0	1295153	160	0.8558166	mbart-qnli-distilroberta-base
A.3	0	2710168	161	0.85438776	mbart-qnli-distilroberta-base
A.3	0	1595804	162	0.8535341	mbart-qnli-distilroberta-base
A.3	0	138114	163	0.85326296	mbart-qnli-distilroberta-base
A.3	0	1691162	164	0.8530202	mbart-qnli-distilroberta-base
A.3	0	1376767	165	0.85234517	mbart-qnli-distilroberta-base
A.3	0	1192982	166	0.8506696	mbart-qnli-distilroberta-base
A.3	0	1982308	167	0.8442034	mbart-qnli-distilroberta-base
A.3	0	1934796	168	0.8416232	mbart-qnli-distilroberta-base
A.3	0	1567665	169	0.83751756	mbart-qnli-distilroberta-base
A.3	0	2876471	170	0.83517075	mbart-qnli-distilroberta-base
A.3	0	2792590	171	0.83281434	mbart-qnli-distilroberta-base
A.3	0	2419126	172	0.83198005	mbart-qnli-distilroberta-base
A.3	0	787041	173	0.8306826	mbart-qnli-distilroberta-base
A.3	0	2193085	174	0.8304918	mbart-qnli-distilroberta-base
A.3	0	2593198	175	0.8299311	mbart-qnli-distilroberta-base
A.3	0	1809536	176	0.82980686	mbart-qnli-distilroberta-base
A.3	0	1527770	177	0.826101	mbart-qnli-distilroberta-base
A.3	0	909813	178	0.8254849	mbart-qnli-distilroberta-base
A.3	0	319169	179	0.82027644	mbart-qnli-distilroberta-base
A.3	0	446827	180	0.81977576	mbart-qnli-distilroberta-base
A.3	0	1884275	181	0.8193076	mbart-qnli-distilroberta-base
A.3	0	1662564	182	0.81901115	mbart-qnli-distilroberta-base
A.3	0	1328636	183	0.81653166	mbart-qnli-distilroberta-base
A.3	0	975185	184	0.81603426	mbart-qnli-distilroberta-base
A.3	0	2845494	185	0.8156917	mbart-qnli-distilroberta-base
A.3	0	2076628	186	0.81215024	mbart-qnli-distilroberta-base
A.3	0	2676526	187	0.8087664	mbart-qnli-distilroberta-base
A.3	0	957209	188	0.80842316	mbart-qnli-distilroberta-base
A.3	0	1894519	189	0.80470234	mbart-qnli-distilroberta-base
A.3	0	1859856	190	0.80353636	mbart-qnli-distilroberta-base
A.3	0	1769679	191	0.8030244	mbart-qnli-distilroberta-base
A.3	0	129808	192	0.7984391	mbart-qnli-distilroberta-base
A.3	0	1005116	193	0.796716	mbart-qnli-distilroberta-base
A.3	0	1620369	194	0.7954183	mbart-qnli-distilroberta-base
A.3	0	2420738	195	0.7886021	mbart-qnli-distilroberta-base
A.3	0	209155	196	0.7872238	mbart-qnli-distilroberta-base
A.3	0	2134220	197	0.7834267	mbart-qnli-distilroberta-base
A.3	0	1734706	198	0.78264225	mbart-qnli-distilroberta-base
A.3	0	1744430	199	0.7807071	mbart-qnli-distilroberta-base
A.3	0	1666242	200	0.78010803	mbart-qnli-distilroberta-base
A.3	0	1127118	201	0.7780047	mbart-qnli-distilroberta-base
A.3	0	597712	202	0.77763784	mbart-qnli-distilroberta-base
A.3	0	541982	203	0.7749044	mbart-qnli-distilroberta-base
A.3	0	263872	204	0.7732032	mbart-qnli-distilroberta-base
A.3	0	1844318	205	0.77161354	mbart-qnli-distilroberta-base
A.3	0	1544870	206	0.76490617	mbart-qnli-distilroberta-base
A.3	0	615411	207	0.76443374	mbart-qnli-distilroberta-base
A.3	0	2492784	208	0.7642251	mbart-qnli-distilroberta-base
A.3	0	2184903	209	0.7625882	mbart-qnli-distilroberta-base
A.3	0	48039	210	0.75835615	mbart-qnli-distilroberta-base
A.3	0	2561943	211	0.7567196	mbart-qnli-distilroberta-base
A.3	0	390936	212	0.7541898	mbart-qnli-distilroberta-base
A.3	0	60529	213	0.7513661	mbart-qnli-distilroberta-base
A.3	0	41673	214	0.7492968	mbart-qnli-distilroberta-base
A.3	0	577464	215	0.7489442	mbart-qnli-distilroberta-base
A.3	0	2326455	216	0.74830955	mbart-qnli-distilroberta-base
A.3	0	2648092	217	0.7393091	mbart-qnli-distilroberta-base
A.3	0	1319303	218	0.7334955	mbart-qnli-distilroberta-base
A.3	0	938737	219	0.7322976	mbart-qnli-distilroberta-base
A.3	0	763172	220	0.7296198	mbart-qnli-distilroberta-base
A.3	0	1643060	221	0.72917515	mbart-qnli-distilroberta-base
A.3	0	1600570	222	0.72851545	mbart-qnli-distilroberta-base
A.3	0	231245	223	0.72198164	mbart-qnli-distilroberta-base
A.3	0	2505322	224	0.721663	mbart-qnli-distilroberta-base
A.3	0	2005783	225	0.72163415	mbart-qnli-distilroberta-base
A.3	0	488523	226	0.71970916	mbart-qnli-distilroberta-base
A.3	0	1980376	227	0.7155491	mbart-qnli-distilroberta-base
A.3	0	926538	228	0.7152665	mbart-qnli-distilroberta-base
A.3	0	2312696	229	0.7125892	mbart-qnli-distilroberta-base
A.3	0	677894	230	0.7051662	mbart-qnli-distilroberta-base
A.3	0	1586743	231	0.70321107	mbart-qnli-distilroberta-base
A.3	0	1770264	232	0.7016885	mbart-qnli-distilroberta-base
A.3	0	2457720	233	0.69853836	mbart-qnli-distilroberta-base
A.3	0	1182586	234	0.69676536	mbart-qnli-distilroberta-base
A.3	0	1742883	235	0.6931726	mbart-qnli-distilroberta-base
A.3	0	770200	236	0.684006	mbart-qnli-distilroberta-base
A.3	0	1013970	237	0.67896223	mbart-qnli-distilroberta-base
A.3	0	2643318	238	0.6778698	mbart-qnli-distilroberta-base
A.3	0	318306	239	0.67777145	mbart-qnli-distilroberta-base
A.3	0	329548	240	0.6771801	mbart-qnli-distilroberta-base
A.3	0	729537	241	0.67675054	mbart-qnli-distilroberta-base
A.3	0	139535	242	0.67395777	mbart-qnli-distilroberta-base
A.3	0	2560753	243	0.6679083	mbart-qnli-distilroberta-base
A.3	0	361924	244	0.6652489	mbart-qnli-distilroberta-base
A.3	0	287949	245	0.66447437	mbart-qnli-distilroberta-base
A.3	0	388079	246	0.6630817	mbart-qnli-distilroberta-base
A.3	0	1027025	247	0.64952683	mbart-qnli-distilroberta-base
A.3	0	1675972	248	0.6491569	mbart-qnli-distilroberta-base
A.3	0	2463970	249	0.6486731	mbart-qnli-distilroberta-base
A.3	0	2007998	250	0.647368	mbart-qnli-distilroberta-base
A.3	0	2890079	251	0.6462306	mbart-qnli-distilroberta-base
A.3	0	291170	252	0.6428959	mbart-qnli-distilroberta-base
A.3	0	2309346	253	0.6417094	mbart-qnli-distilroberta-base
A.3	0	915202	254	0.63154054	mbart-qnli-distilroberta-base
A.3	0	952545	255	0.6210419	mbart-qnli-distilroberta-base
A.3	0	1378273	256	0.6192406	mbart-qnli-distilroberta-base
A.3	0	923278	257	0.61725867	mbart-qnli-distilroberta-base
A.3	0	521648	258	0.61683327	mbart-qnli-distilroberta-base
A.3	0	770608	259	0.616555	mbart-qnli-distilroberta-base
A.3	0	2548171	260	0.6151369	mbart-qnli-distilroberta-base
A.3	0	2677196	261	0.6100378	mbart-qnli-distilroberta-base
A.3	0	1212485	262	0.59662753	mbart-qnli-distilroberta-base
A.3	0	1790963	263	0.5944613	mbart-qnli-distilroberta-base
A.3	0	1606956	264	0.5935745	mbart-qnli-distilroberta-base
A.3	0	959082	265	0.5882704	mbart-qnli-distilroberta-base
A.3	0	1234951	266	0.58746195	mbart-qnli-distilroberta-base
A.3	0	437231	267	0.5866699	mbart-qnli-distilroberta-base
A.3	0	380150	268	0.5856217	mbart-qnli-distilroberta-base
A.3	0	2891642	269	0.58428633	mbart-qnli-distilroberta-base
A.3	0	976829	270	0.5794922	mbart-qnli-distilroberta-base
A.3	0	2370294	271	0.5790854	mbart-qnli-distilroberta-base
A.3	0	2299925	272	0.5753657	mbart-qnli-distilroberta-base
A.3	0	2390421	273	0.572974	mbart-qnli-distilroberta-base
A.3	0	828004	274	0.57290876	mbart-qnli-distilroberta-base
A.3	0	829748	275	0.57191664	mbart-qnli-distilroberta-base
A.3	0	2663960	276	0.57179934	mbart-qnli-distilroberta-base
A.3	0	2902221	277	0.56982833	mbart-qnli-distilroberta-base
A.3	0	819015	278	0.56782603	mbart-qnli-distilroberta-base
A.3	0	1078741	279	0.5672089	mbart-qnli-distilroberta-base
A.3	0	76823	280	0.5671866	mbart-qnli-distilroberta-base
A.3	0	1336865	281	0.562739	mbart-qnli-distilroberta-base
A.3	0	2649298	282	0.56194943	mbart-qnli-distilroberta-base
A.3	0	304949	283	0.55371225	mbart-qnli-distilroberta-base
A.3	0	1792219	284	0.55325496	mbart-qnli-distilroberta-base
A.3	0	3028916	285	0.5526626	mbart-qnli-distilroberta-base
A.3	0	1067021	286	0.54915124	mbart-qnli-distilroberta-base
A.3	0	1921666	287	0.54914486	mbart-qnli-distilroberta-base
A.3	0	2284308	288	0.5466105	mbart-qnli-distilroberta-base
A.3	0	1983468	289	0.5441923	mbart-qnli-distilroberta-base
A.3	0	1810301	290	0.53944635	mbart-qnli-distilroberta-base
