A.1	0	926254	417	0.18502782	mbart-qnli-distilroberta-base
A.1	0	1962735	418	0.18369275	mbart-qnli-distilroberta-base
A.1	0	2760112	419	0.1831943	mbart-qnli-distilroberta-base
A.1	0	744195	420	0.18235198	mbart-qnli-distilroberta-base
A.1	0	2428741	421	0.18114074	mbart-qnli-distilroberta-base
A.1	0	207889	422	0.1791585	mbart-qnli-distilroberta-base
A.1	0	2261678	423	0.17720124	mbart-qnli-distilroberta-base
A.1	0	1040480	424	0.17680492	mbart-qnli-distilroberta-base
A.1	0	2465924	425	0.17345902	mbart-qnli-distilroberta-base
A.1	0	2356165	426	0.17151007	mbart-qnli-distilroberta-base
A.1	0	1808903	427	0.16935387	mbart-qnli-distilroberta-base
A.1	0	1651213	428	0.16436228	mbart-qnli-distilroberta-base
A.1	0	107141	429	0.16370371	mbart-qnli-distilroberta-base
A.1	0	612285	430	0.16364242	mbart-qnli-distilroberta-base
A.1	0	769713	431	0.16185	mbart-qnli-distilroberta-base
A.1	0	3000589	432	0.16153109	mbart-qnli-distilroberta-base
A.1	0	1317851	433	0.16148134	mbart-qnli-distilroberta-base
A.1	0	2679903	434	0.16095966	mbart-qnli-distilroberta-base
A.1	0	512993	435	0.16012007	mbart-qnli-distilroberta-base
A.1	0	1877322	436	0.1563048	mbart-qnli-distilroberta-base
A.1	0	2725890	437	0.15570799	mbart-qnli-distilroberta-base
A.1	0	2663217	438	0.15160966	mbart-qnli-distilroberta-base
A.1	0	1428445	439	0.1483248	mbart-qnli-distilroberta-base
A.1	0	811032	440	0.14655478	mbart-qnli-distilroberta-base
A.1	0	380630	441	0.14303458	mbart-qnli-distilroberta-base
A.1	0	1043547	442	0.14125158	mbart-qnli-distilroberta-base
A.1	0	242122	443	0.14059032	mbart-qnli-distilroberta-base
A.1	0	2089601	444	0.14037447	mbart-qnli-distilroberta-base
A.1	0	1240536	445	0.13875958	mbart-qnli-distilroberta-base
A.1	0	1926115	446	0.13736053	mbart-qnli-distilroberta-base
A.1	0	1202864	447	0.1360679	mbart-qnli-distilroberta-base
A.1	0	1302509	448	0.13505614	mbart-qnli-distilroberta-base
A.1	0	983166	449	0.13406605	mbart-qnli-distilroberta-base
A.1	0	1391948	450	0.1323947	mbart-qnli-distilroberta-base
A.1	0	2106736	451	0.13186733	mbart-qnli-distilroberta-base
A.1	0	11323	452	0.12942615	mbart-qnli-distilroberta-base
A.1	0	1171997	453	0.12842922	mbart-qnli-distilroberta-base
A.1	0	388273	454	0.12840828	mbart-qnli-distilroberta-base
A.1	0	2657317	455	0.1272465	mbart-qnli-distilroberta-base
A.1	0	1827459	456	0.124937326	mbart-qnli-distilroberta-base
A.1	0	1548502	457	0.12323667	mbart-qnli-distilroberta-base
A.1	0	2844583	458	0.1225339	mbart-qnli-distilroberta-base
A.1	0	2395281	459	0.120352626	mbart-qnli-distilroberta-base
A.1	0	2399382	460	0.11920746	mbart-qnli-distilroberta-base
A.1	0	641626	461	0.118931405	mbart-qnli-distilroberta-base
A.1	0	1507201	462	0.11727296	mbart-qnli-distilroberta-base
A.1	0	1768774	463	0.11312592	mbart-qnli-distilroberta-base
A.1	0	2646109	464	0.10937074	mbart-qnli-distilroberta-base
A.1	0	837980	465	0.10595696	mbart-qnli-distilroberta-base
A.1	0	2628169	466	0.102163315	mbart-qnli-distilroberta-base
A.1	0	1376776	467	0.10160492	mbart-qnli-distilroberta-base
A.1	0	2726571	468	0.09708144	mbart-qnli-distilroberta-base
A.1	0	2191634	469	0.095659114	mbart-qnli-distilroberta-base
A.1	0	1381373	470	0.09364152	mbart-qnli-distilroberta-base
A.1	0	959593	471	0.09305612	mbart-qnli-distilroberta-base
A.1	0	299062	472	0.09157861	mbart-qnli-distilroberta-base
A.1	0	1146068	473	0.085012965	mbart-qnli-distilroberta-base
A.1	0	2448340	474	0.07495655	mbart-qnli-distilroberta-base
A.1	0	2982333	475	0.07186265	mbart-qnli-distilroberta-base
A.1	0	1659379	476	0.021766273	mbart-qnli-distilroberta-base
A.3	0	2030080	1	0.99429154	mbart-qnli-distilroberta-base
A.3	0	2951495	2	0.9922925	mbart-qnli-distilroberta-base
A.3	0	676134	3	0.9919443	mbart-qnli-distilroberta-base
A.3	0	2448712	4	0.9917163	mbart-qnli-distilroberta-base
A.3	0	1636510	5	0.99059665	mbart-qnli-distilroberta-base
A.3	0	866050	6	0.9901544	mbart-qnli-distilroberta-base
A.3	0	405447	7	0.9895006	mbart-qnli-distilroberta-base
A.3	0	2418192	8	0.9894967	mbart-qnli-distilroberta-base
A.3	0	2192428	9	0.98948	mbart-qnli-distilroberta-base
A.3	0	2522777	10	0.9892125	mbart-qnli-distilroberta-base
A.3	0	1191621	11	0.9887227	mbart-qnli-distilroberta-base
A.3	0	913775	12	0.988691	mbart-qnli-distilroberta-base
A.3	0	872314	13	0.9876323	mbart-qnli-distilroberta-base
A.3	0	69482	14	0.987495	mbart-qnli-distilroberta-base
A.3	0	1323922	15	0.98640674	mbart-qnli-distilroberta-base
A.3	0	3021704	16	0.9863935	mbart-qnli-distilroberta-base
A.3	0	2307562	17	0.98576957	mbart-qnli-distilroberta-base
A.3	0	1654624	18	0.9850696	mbart-qnli-distilroberta-base
A.3	0	2550684	19	0.9849191	mbart-qnli-distilroberta-base
A.3	0	128836	20	0.9849127	mbart-qnli-distilroberta-base
A.3	0	1804509	21	0.98410946	mbart-qnli-distilroberta-base
A.3	0	1742260	22	0.98395383	mbart-qnli-distilroberta-base
A.3	0	2008756	23	0.9839454	mbart-qnli-distilroberta-base
A.3	0	106334	24	0.98373646	mbart-qnli-distilroberta-base
A.3	0	2142864	25	0.98317474	mbart-qnli-distilroberta-base
A.3	0	257275	26	0.9831077	mbart-qnli-distilroberta-base
A.3	0	1382088	27	0.9825602	mbart-qnli-distilroberta-base
A.3	0	378384	28	0.9819687	mbart-qnli-distilroberta-base
A.3	0	1274904	29	0.9814269	mbart-qnli-distilroberta-base
A.3	0	53275	30	0.98036593	mbart-qnli-distilroberta-base
A.3	0	2030183	31	0.9797196	mbart-qnli-distilroberta-base
A.3	0	2625555	32	0.97790855	mbart-qnli-distilroberta-base
A.3	0	60647	33	0.9777736	mbart-qnli-distilroberta-base
A.3	0	2810918	34	0.9772314	mbart-qnli-distilroberta-base
A.3	0	981246	35	0.97587	mbart-qnli-distilroberta-base
A.3	0	50739	36	0.9746173	mbart-qnli-distilroberta-base
A.3	0	1985511	37	0.97440445	mbart-qnli-distilroberta-base
A.3	0	1136501	38	0.9742019	mbart-qnli-distilroberta-base
A.3	0	1662297	39	0.97345567	mbart-qnli-distilroberta-base
A.3	0	2647997	40	0.97259665	mbart-qnli-distilroberta-base
A.3	0	1693505	41	0.9724692	mbart-qnli-distilroberta-base
A.3	0	1781915	42	0.9715298	mbart-qnli-distilroberta-base
A.3	0	3042892	43	0.9712479	mbart-qnli-distilroberta-base
A.3	0	60332	44	0.97086495	mbart-qnli-distilroberta-base
A.3	0	2435481	45	0.9707764	mbart-qnli-distilroberta-base
A.3	0	1693672	46	0.9696414	mbart-qnli-distilroberta-base
A.3	0	1690670	47	0.9691199	mbart-qnli-distilroberta-base
A.3	0	2313177	48	0.96849334	mbart-qnli-distilroberta-base
A.3	0	1553648	49	0.9684863	mbart-qnli-distilroberta-base
A.3	0	103673	50	0.96766615	mbart-qnli-distilroberta-base
A.3	0	1330892	51	0.967282	mbart-qnli-distilroberta-base
A.3	0	655880	52	0.96704316	mbart-qnli-distilroberta-base
A.3	0	1713346	53	0.9669799	mbart-qnli-distilroberta-base
A.3	0	1959029	54	0.9662811	mbart-qnli-distilroberta-base
A.3	0	431601	55	0.96578425	mbart-qnli-distilroberta-base
A.3	0	2195834	56	0.9649867	mbart-qnli-distilroberta-base
A.3	0	1165987	57	0.9644011	mbart-qnli-distilroberta-base
A.3	0	978605	58	0.9638976	mbart-qnli-distilroberta-base
A.3	0	978256	59	0.96374565	mbart-qnli-distilroberta-base
A.3	0	1628382	60	0.9632789	mbart-qnli-distilroberta-base
A.3	0	1561386	61	0.96307206	mbart-qnli-distilroberta-base
A.3	0	103882	62	0.9625944	mbart-qnli-distilroberta-base
A.3	0	345653	63	0.96124935	mbart-qnli-distilroberta-base
A.3	0	316048	64	0.96070796	mbart-qnli-distilroberta-base
A.3	0	991888	65	0.96061414	mbart-qnli-distilroberta-base
A.3	0	572791	66	0.95979124	mbart-qnli-distilroberta-base
A.3	0	860005	67	0.9595084	mbart-qnli-distilroberta-base
A.3	0	933578	68	0.9582562	mbart-qnli-distilroberta-base
A.3	0	33926	69	0.9579771	mbart-qnli-distilroberta-base
A.3	0	2806568	70	0.95761514	mbart-qnli-distilroberta-base
A.3	0	69507	71	0.9569457	mbart-qnli-distilroberta-base
A.3	0	374079	72	0.9565412	mbart-qnli-distilroberta-base
A.3	0	563654	73	0.9555574	mbart-qnli-distilroberta-base
A.3	0	1162234	74	0.95529467	mbart-qnli-distilroberta-base
A.3	0	1664022	75	0.9552724	mbart-qnli-distilroberta-base
A.3	0	1154896	76	0.95228434	mbart-qnli-distilroberta-base
A.3	0	909235	77	0.9517761	mbart-qnli-distilroberta-base
A.3	0	315226	78	0.9504216	mbart-qnli-distilroberta-base
A.3	0	2595555	79	0.94999695	mbart-qnli-distilroberta-base
A.3	0	1763643	80	0.94904405	mbart-qnli-distilroberta-base
A.3	0	551452	81	0.9488331	mbart-qnli-distilroberta-base
A.3	0	2994225	82	0.94847375	mbart-qnli-distilroberta-base
A.3	0	2368857	83	0.9484659	mbart-qnli-distilroberta-base
A.3	0	938736	84	0.9484652	mbart-qnli-distilroberta-base
A.3	0	1121892	85	0.94615275	mbart-qnli-distilroberta-base
A.3	0	1311475	86	0.9455435	mbart-qnli-distilroberta-base
A.3	0	1210303	87	0.9437386	mbart-qnli-distilroberta-base
A.3	0	850088	88	0.9432655	mbart-qnli-distilroberta-base
A.3	0	209549	89	0.9432502	mbart-qnli-distilroberta-base
A.3	0	483623	90	0.94252	mbart-qnli-distilroberta-base
A.3	0	457168	91	0.94170326	mbart-qnli-distilroberta-base
A.3	0	2482694	92	0.9416938	mbart-qnli-distilroberta-base
A.3	0	2121559	93	0.94129	mbart-qnli-distilroberta-base
A.3	0	1817999	94	0.9404288	mbart-qnli-distilroberta-base
A.3	0	129796	95	0.93880117	mbart-qnli-distilroberta-base
A.3	0	894685	96	0.9378433	mbart-qnli-distilroberta-base
A.3	0	772462	97	0.937329	mbart-qnli-distilroberta-base
A.3	0	1934689	98	0.93623954	mbart-qnli-distilroberta-base
A.3	0	851651	99	0.9354678	mbart-qnli-distilroberta-base
A.3	0	1791074	100	0.9350867	mbart-qnli-distilroberta-base
A.3	0	1532860	101	0.9346497	mbart-qnli-distilroberta-base
A.3	0	1339017	102	0.9342075	mbart-qnli-distilroberta-base
A.3	0	2095315	103	0.93164366	mbart-qnli-distilroberta-base
A.3	0	582155	104	0.9306481	mbart-qnli-distilroberta-base
A.3	0	543752	105	0.93007964	mbart-qnli-distilroberta-base
A.3	0	285641	106	0.92980945	mbart-qnli-distilroberta-base
A.3	0	1865201	107	0.92872477	mbart-qnli-distilroberta-base
A.3	0	1239002	108	0.92841345	mbart-qnli-distilroberta-base
A.3	0	523465	109	0.92670226	mbart-qnli-distilroberta-base
A.3	0	2078194	110	0.92564756	mbart-qnli-distilroberta-base
A.3	0	1572294	111	0.9247852	mbart-qnli-distilroberta-base
A.3	0	954114	112	0.9244649	mbart-qnli-distilroberta-base
A.3	0	976788	113	0.92355025	mbart-qnli-distilroberta-base
A.3	0	671772	114	0.92203367	mbart-qnli-distilroberta-base
A.3	0	2323079	115	0.9218748	mbart-qnli-distilroberta-base
A.3	0	617101	116	0.9209685	mbart-qnli-distilroberta-base
A.3	0	2596256	117	0.9208999	mbart-qnli-distilroberta-base
A.3	0	1187898	118	0.9200626	mbart-qnli-distilroberta-base
A.3	0	22582	119	0.9199997	mbart-qnli-distilroberta-base
A.3	0	2088226	120	0.91890025	mbart-qnli-distilroberta-base
A.3	0	1775818	121	0.91849667	mbart-qnli-distilroberta-base
A.3	0	1276616	122	0.91782564	mbart-qnli-distilroberta-base
A.3	0	2610749	123	0.91759783	mbart-qnli-distilroberta-base
A.3	0	36435	124	0.9169792	mbart-qnli-distilroberta-base
A.3	0	1799672	125	0.9150461	mbart-qnli-distilroberta-base
A.3	0	1684626	126	0.9111874	mbart-qnli-distilroberta-base
A.3	0	23493	127	0.9085231	mbart-qnli-distilroberta-base
A.3	0	147422	128	0.90759456	mbart-qnli-distilroberta-base
A.3	0	2203371	129	0.9075554	mbart-qnli-distilroberta-base
A.3	0	1692837	130	0.9002562	mbart-qnli-distilroberta-base
A.3	0	946976	131	0.8988404	mbart-qnli-distilroberta-base
A.3	0	1909395	132	0.89871734	mbart-qnli-distilroberta-base
A.3	0	571352	133	0.89806014	mbart-qnli-distilroberta-base
A.3	0	8411	134	0.897746	mbart-qnli-distilroberta-base
A.3	0	2658705	135	0.89744407	mbart-qnli-distilroberta-base
A.3	0	2548245	136	0.89652395	mbart-qnli-distilroberta-base
A.3	0	1955472	137	0.8946598	mbart-qnli-distilroberta-base
A.3	0	1445969	138	0.89407504	mbart-qnli-distilroberta-base
A.3	0	2341631	139	0.89071673	mbart-qnli-distilroberta-base
A.3	0	1477234	140	0.88784647	mbart-qnli-distilroberta-base
A.3	0	356869	141	0.8861183	mbart-qnli-distilroberta-base
A.3	0	1327582	142	0.8853437	mbart-qnli-distilroberta-base
A.3	0	105579	143	0.88504976	mbart-qnli-distilroberta-base
A.3	0	906587	144	0.8847826	mbart-qnli-distilroberta-base
A.3	0	1195910	145	0.881854	mbart-qnli-distilroberta-base
A.3	0	2732392	146	0.88122433	mbart-qnli-distilroberta-base
A.3	0	2338884	147	0.8802365	mbart-qnli-distilroberta-base
A.3	0	1355639	148	0.8782288	mbart-qnli-distilroberta-base
A.3	0	249134	149	0.87808156	mbart-qnli-distilroberta-base
A.3	0	2375109	150	0.877827	mbart-qnli-distilroberta-base
A.3	0	1432212	151	0.875676	mbart-qnli-distilroberta-base
A.3	0	398531	152	0.8732652	mbart-qnli-distilroberta-base
A.3	0	2716847	153	0.87313837	mbart-qnli-distilroberta-base
A.3	0	1020693	154	0.8713399	mbart-qnli-distilroberta-base
A.3	0	1898723	155	0.8669236	mbart-qnli-distilroberta-base
A.3	0	2689886	156	0.86459327	mbart-qnli-distilroberta-base
A.3	0	970973	157	0.85987616	mbart-qnli-distilroberta-base
A.3	0	319944	158	0.8592451	mbart-qnli-distilroberta-base
A.3	0	1472766	159	0.85805655	mbart-qnli-distilroberta-base
A.3	0	1295153	160	0.85581607	mbart-qnli-distilroberta-base
A.3	0	2710168	161	0.8543872	mbart-qnli-distilroberta-base
A.3	0	1595804	162	0.853534	mbart-qnli-distilroberta-base
A.3	0	138114	163	0.8532625	mbart-qnli-distilroberta-base
A.3	0	1691162	164	0.85301906	mbart-qnli-distilroberta-base
A.3	0	1376767	165	0.85234505	mbart-qnli-distilroberta-base
A.3	0	1192982	166	0.85067004	mbart-qnli-distilroberta-base
A.3	0	1982308	167	0.84420377	mbart-qnli-distilroberta-base
A.3	0	1934796	168	0.8416232	mbart-qnli-distilroberta-base
A.3	0	1567665	169	0.8375181	mbart-qnli-distilroberta-base
A.3	0	2876471	170	0.8351707	mbart-qnli-distilroberta-base
A.3	0	2792590	171	0.83281446	mbart-qnli-distilroberta-base
A.3	0	2419126	172	0.83197933	mbart-qnli-distilroberta-base
A.3	0	787041	173	0.83068246	mbart-qnli-distilroberta-base
A.3	0	2193085	174	0.830491	mbart-qnli-distilroberta-base
A.3	0	2593198	175	0.8299315	mbart-qnli-distilroberta-base
A.3	0	1809536	176	0.82980716	mbart-qnli-distilroberta-base
A.3	0	1527770	177	0.8261003	mbart-qnli-distilroberta-base
A.3	0	909813	178	0.82548475	mbart-qnli-distilroberta-base
A.3	0	319169	179	0.8202768	mbart-qnli-distilroberta-base
A.3	0	446827	180	0.81977504	mbart-qnli-distilroberta-base
A.3	0	1884275	181	0.81930906	mbart-qnli-distilroberta-base
A.3	0	1662564	182	0.81901115	mbart-qnli-distilroberta-base
A.3	0	1328636	183	0.81653154	mbart-qnli-distilroberta-base
A.3	0	975185	184	0.816034	mbart-qnli-distilroberta-base
A.3	0	2845494	185	0.8156914	mbart-qnli-distilroberta-base
A.3	0	2076628	186	0.8121492	mbart-qnli-distilroberta-base
A.3	0	2676526	187	0.80876565	mbart-qnli-distilroberta-base
A.3	0	957209	188	0.8084235	mbart-qnli-distilroberta-base
A.3	0	1894519	189	0.8047022	mbart-qnli-distilroberta-base
A.3	0	1859856	190	0.80353624	mbart-qnli-distilroberta-base
A.3	0	1769679	191	0.8030243	mbart-qnli-distilroberta-base
A.3	0	129808	192	0.7984397	mbart-qnli-distilroberta-base
A.3	0	1005116	193	0.7967157	mbart-qnli-distilroberta-base
A.3	0	1620369	194	0.79541826	mbart-qnli-distilroberta-base
A.3	0	2420738	195	0.7886031	mbart-qnli-distilroberta-base
A.3	0	209155	196	0.7872223	mbart-qnli-distilroberta-base
A.3	0	2134220	197	0.78342766	mbart-qnli-distilroberta-base
A.3	0	1734706	198	0.7826432	mbart-qnli-distilroberta-base
A.3	0	1744430	199	0.78070724	mbart-qnli-distilroberta-base
A.3	0	1666242	200	0.78010696	mbart-qnli-distilroberta-base
A.3	0	1127118	201	0.77800626	mbart-qnli-distilroberta-base
A.3	0	597712	202	0.7776379	mbart-qnli-distilroberta-base
A.3	0	541982	203	0.77490366	mbart-qnli-distilroberta-base
A.3	0	263872	204	0.7732022	mbart-qnli-distilroberta-base
A.3	0	1844318	205	0.77161413	mbart-qnli-distilroberta-base
A.3	0	1544870	206	0.7649043	mbart-qnli-distilroberta-base
A.3	0	615411	207	0.76443285	mbart-qnli-distilroberta-base
A.3	0	2492784	208	0.7642272	mbart-qnli-distilroberta-base
A.3	0	2184903	209	0.76258767	mbart-qnli-distilroberta-base
A.3	0	48039	210	0.7583579	mbart-qnli-distilroberta-base
A.3	0	2561943	211	0.7567206	mbart-qnli-distilroberta-base
A.3	0	390936	212	0.7541897	mbart-qnli-distilroberta-base
A.3	0	60529	213	0.7513655	mbart-qnli-distilroberta-base
A.3	0	41673	214	0.7492963	mbart-qnli-distilroberta-base
A.3	0	577464	215	0.74894404	mbart-qnli-distilroberta-base
A.3	0	2326455	216	0.7483097	mbart-qnli-distilroberta-base
A.3	0	2648092	217	0.7393083	mbart-qnli-distilroberta-base
A.3	0	1319303	218	0.73349756	mbart-qnli-distilroberta-base
A.3	0	938737	219	0.7322959	mbart-qnli-distilroberta-base
A.3	0	763172	220	0.7296203	mbart-qnli-distilroberta-base
A.3	0	1643060	221	0.7291749	mbart-qnli-distilroberta-base
A.3	0	1600570	222	0.7285161	mbart-qnli-distilroberta-base
A.3	0	231245	223	0.7219818	mbart-qnli-distilroberta-base
A.3	0	2505322	224	0.72166204	mbart-qnli-distilroberta-base
A.3	0	2005783	225	0.7216337	mbart-qnli-distilroberta-base
A.3	0	488523	226	0.7197088	mbart-qnli-distilroberta-base
A.3	0	1980376	227	0.7155504	mbart-qnli-distilroberta-base
A.3	0	926538	228	0.7152663	mbart-qnli-distilroberta-base
A.3	0	2312696	229	0.71258974	mbart-qnli-distilroberta-base
A.3	0	677894	230	0.70516604	mbart-qnli-distilroberta-base
A.3	0	1586743	231	0.703211	mbart-qnli-distilroberta-base
A.3	0	1770264	232	0.7016869	mbart-qnli-distilroberta-base
A.3	0	2457720	233	0.6985374	mbart-qnli-distilroberta-base
A.3	0	1182586	234	0.6967648	mbart-qnli-distilroberta-base
A.3	0	1742883	235	0.6931721	mbart-qnli-distilroberta-base
A.3	0	770200	236	0.6840058	mbart-qnli-distilroberta-base
A.3	0	1013970	237	0.6789624	mbart-qnli-distilroberta-base
A.3	0	2643318	238	0.6778681	mbart-qnli-distilroberta-base
A.3	0	318306	239	0.6777719	mbart-qnli-distilroberta-base
A.3	0	329548	240	0.67717975	mbart-qnli-distilroberta-base
A.3	0	729537	241	0.67675114	mbart-qnli-distilroberta-base
A.3	0	139535	242	0.6739573	mbart-qnli-distilroberta-base
A.3	0	2560753	243	0.66790736	mbart-qnli-distilroberta-base
A.3	0	361924	244	0.6652504	mbart-qnli-distilroberta-base
A.3	0	287949	245	0.66447294	mbart-qnli-distilroberta-base
A.3	0	388079	246	0.6630809	mbart-qnli-distilroberta-base
A.3	0	1027025	247	0.6495258	mbart-qnli-distilroberta-base
A.3	0	1675972	248	0.6491567	mbart-qnli-distilroberta-base
A.3	0	2463970	249	0.648673	mbart-qnli-distilroberta-base
A.3	0	2007998	250	0.6473687	mbart-qnli-distilroberta-base
A.3	0	2890079	251	0.6462303	mbart-qnli-distilroberta-base
A.3	0	291170	252	0.64289725	mbart-qnli-distilroberta-base
A.3	0	2309346	253	0.6417099	mbart-qnli-distilroberta-base
A.3	0	915202	254	0.6315417	mbart-qnli-distilroberta-base
A.3	0	952545	255	0.62103885	mbart-qnli-distilroberta-base
A.3	0	1378273	256	0.61924094	mbart-qnli-distilroberta-base
A.3	0	923278	257	0.61725754	mbart-qnli-distilroberta-base
A.3	0	521648	258	0.61683357	mbart-qnli-distilroberta-base
A.3	0	770608	259	0.61655456	mbart-qnli-distilroberta-base
A.3	0	2548171	260	0.61513925	mbart-qnli-distilroberta-base
A.3	0	2677196	261	0.61003757	mbart-qnli-distilroberta-base
A.3	0	1212485	262	0.5966282	mbart-qnli-distilroberta-base
A.3	0	1790963	263	0.5944597	mbart-qnli-distilroberta-base
A.3	0	1606956	264	0.59357226	mbart-qnli-distilroberta-base
A.3	0	959082	265	0.5882698	mbart-qnli-distilroberta-base
A.3	0	1234951	266	0.5874617	mbart-qnli-distilroberta-base
A.3	0	437231	267	0.58667016	mbart-qnli-distilroberta-base
A.3	0	380150	268	0.5856235	mbart-qnli-distilroberta-base
A.3	0	2891642	269	0.58428776	mbart-qnli-distilroberta-base
A.3	0	976829	270	0.57949066	mbart-qnli-distilroberta-base
A.3	0	2370294	271	0.5790857	mbart-qnli-distilroberta-base
A.3	0	2299925	272	0.5753664	mbart-qnli-distilroberta-base
A.3	0	2390421	273	0.572972	mbart-qnli-distilroberta-base
A.3	0	828004	274	0.57290846	mbart-qnli-distilroberta-base
A.3	0	829748	275	0.57191515	mbart-qnli-distilroberta-base
A.3	0	2663960	276	0.57180077	mbart-qnli-distilroberta-base
A.3	0	2902221	277	0.5698301	mbart-qnli-distilroberta-base
A.3	0	819015	278	0.567824	mbart-qnli-distilroberta-base
A.3	0	1078741	279	0.5672087	mbart-qnli-distilroberta-base
A.3	0	76823	280	0.5671864	mbart-qnli-distilroberta-base
A.3	0	1336865	281	0.56274086	mbart-qnli-distilroberta-base
A.3	0	2649298	282	0.56194925	mbart-qnli-distilroberta-base
A.3	0	304949	283	0.55371386	mbart-qnli-distilroberta-base
A.3	0	1792219	284	0.5532553	mbart-qnli-distilroberta-base
A.3	0	3028916	285	0.55266345	mbart-qnli-distilroberta-base
A.3	0	1067021	286	0.54915154	mbart-qnli-distilroberta-base
A.3	0	1921666	287	0.54914355	mbart-qnli-distilroberta-base
A.3	0	2284308	288	0.54661053	mbart-qnli-distilroberta-base
A.3	0	1983468	289	0.54419285	mbart-qnli-distilroberta-base
A.3	0	1810301	290	0.53944594	mbart-qnli-distilroberta-base
A.3	0	778057	291	0.5349025	mbart-qnli-distilroberta-base
A.3	0	1465862	292	0.5307024	mbart-qnli-distilroberta-base
A.3	0	2958507	293	0.5229	mbart-qnli-distilroberta-base
A.3	0	408910	294	0.520663	mbart-qnli-distilroberta-base
A.3	0	2320696	295	0.51668435	mbart-qnli-distilroberta-base
A.3	0	1785845	296	0.5155771	mbart-qnli-distilroberta-base
A.3	0	167224	297	0.51251	mbart-qnli-distilroberta-base
A.3	0	538608	298	0.51168257	mbart-qnli-distilroberta-base
A.3	0	209077	299	0.50814664	mbart-qnli-distilroberta-base
A.3	0	1650403	300	0.49703005	mbart-qnli-distilroberta-base
A.3	0	1154906	301	0.490701	mbart-qnli-distilroberta-base
A.3	0	116341	302	0.49024346	mbart-qnli-distilroberta-base
A.3	0	1969071	303	0.4825247	mbart-qnli-distilroberta-base
A.3	0	2678346	304	0.48226783	mbart-qnli-distilroberta-base
