A.1	0	1602632	417	0.83218426	mbart-qnli-distilroberta-base
A.1	0	887001	418	0.8321297	mbart-qnli-distilroberta-base
A.1	0	1735216	419	0.8287282	mbart-qnli-distilroberta-base
A.1	0	490041	420	0.8231195	mbart-qnli-distilroberta-base
A.1	0	2478303	421	0.81929296	mbart-qnli-distilroberta-base
A.1	0	1953716	422	0.81566125	mbart-qnli-distilroberta-base
A.1	0	2677548	423	0.80859935	mbart-qnli-distilroberta-base
A.1	0	2491310	424	0.8035606	mbart-qnli-distilroberta-base
A.1	0	904263	425	0.7999371	mbart-qnli-distilroberta-base
A.1	0	408008	426	0.7972099	mbart-qnli-distilroberta-base
A.1	0	1780172	427	0.79596	mbart-qnli-distilroberta-base
A.1	0	1095057	428	0.7957412	mbart-qnli-distilroberta-base
A.1	0	1109677	429	0.79400176	mbart-qnli-distilroberta-base
A.1	0	2195450	430	0.7920708	mbart-qnli-distilroberta-base
A.1	0	1988325	431	0.7917717	mbart-qnli-distilroberta-base
A.1	0	237597	432	0.7882399	mbart-qnli-distilroberta-base
A.1	0	323164	433	0.7821553	mbart-qnli-distilroberta-base
A.1	0	1005832	434	0.7751234	mbart-qnli-distilroberta-base
A.1	0	414315	435	0.77408427	mbart-qnli-distilroberta-base
A.1	0	2964978	436	0.7675491	mbart-qnli-distilroberta-base
A.1	0	2916472	437	0.7647774	mbart-qnli-distilroberta-base
A.1	0	924590	438	0.7595153	mbart-qnli-distilroberta-base
A.1	0	1638628	439	0.7562246	mbart-qnli-distilroberta-base
A.1	0	2415389	440	0.74891627	mbart-qnli-distilroberta-base
A.1	0	1975387	441	0.73851013	mbart-qnli-distilroberta-base
A.1	0	111894	442	0.7368241	mbart-qnli-distilroberta-base
A.1	0	519297	443	0.73369306	mbart-qnli-distilroberta-base
A.1	0	292227	444	0.7332879	mbart-qnli-distilroberta-base
A.1	0	83185	445	0.72994715	mbart-qnli-distilroberta-base
A.1	0	845957	446	0.71916294	mbart-qnli-distilroberta-base
A.1	0	3037381	447	0.71245027	mbart-qnli-distilroberta-base
A.1	0	848674	448	0.7113622	mbart-qnli-distilroberta-base
A.1	0	1078235	449	0.71054566	mbart-qnli-distilroberta-base
A.1	0	1574497	450	0.7067458	mbart-qnli-distilroberta-base
A.1	0	2395287	451	0.665977	mbart-qnli-distilroberta-base
A.1	0	1538390	452	0.6346788	mbart-qnli-distilroberta-base
A.1	0	1870729	453	0.6282397	mbart-qnli-distilroberta-base
A.1	0	1876342	454	0.6251765	mbart-qnli-distilroberta-base
A.1	0	2759074	455	0.623537	mbart-qnli-distilroberta-base
A.1	0	836150	456	0.6062417	mbart-qnli-distilroberta-base
A.1	0	880089	457	0.5956494	mbart-qnli-distilroberta-base
A.1	0	2587800	458	0.58756936	mbart-qnli-distilroberta-base
A.1	0	850759	459	0.5317268	mbart-qnli-distilroberta-base
A.1	0	97198	460	0.52014035	mbart-qnli-distilroberta-base
A.1	0	76170	461	0.5152542	mbart-qnli-distilroberta-base
A.1	0	1850701	462	0.5097651	mbart-qnli-distilroberta-base
A.1	0	3000589	463	0.46271294	mbart-qnli-distilroberta-base
A.1	0	1315976	464	0.4538301	mbart-qnli-distilroberta-base
A.1	0	1719527	465	0.43873656	mbart-qnli-distilroberta-base
A.1	0	504595	466	0.43405285	mbart-qnli-distilroberta-base
A.1	0	1694754	467	0.43314463	mbart-qnli-distilroberta-base
A.1	0	991888	468	0.38817912	mbart-qnli-distilroberta-base
A.1	0	187434	469	0.36607236	mbart-qnli-distilroberta-base
A.1	0	2271523	470	0.34505978	mbart-qnli-distilroberta-base
A.1	0	2257070	471	0.30774084	mbart-qnli-distilroberta-base
A.1	0	2759771	472	0.30684388	mbart-qnli-distilroberta-base
A.1	0	2655432	473	0.29056433	mbart-qnli-distilroberta-base
A.1	0	3000669	474	0.22442584	mbart-qnli-distilroberta-base
A.1	0	2521097	475	0.17978604	mbart-qnli-distilroberta-base
A.1	0	2726571	476	0.024524344	mbart-qnli-distilroberta-base
A.3	0	1020693	1	0.99592966	mbart-qnli-distilroberta-base
A.3	0	2522777	2	0.99450123	mbart-qnli-distilroberta-base
A.3	0	405447	3	0.9937065	mbart-qnli-distilroberta-base
A.3	0	2030080	4	0.9930391	mbart-qnli-distilroberta-base
A.3	0	978256	5	0.9929055	mbart-qnli-distilroberta-base
A.3	0	2650264	6	0.9920934	mbart-qnli-distilroberta-base
A.3	0	2203371	7	0.9919797	mbart-qnli-distilroberta-base
A.3	0	1969071	8	0.991808	mbart-qnli-distilroberta-base
A.3	0	521648	9	0.99175066	mbart-qnli-distilroberta-base
A.3	0	1187898	10	0.9915786	mbart-qnli-distilroberta-base
A.3	0	1983468	11	0.9915461	mbart-qnli-distilroberta-base
A.3	0	2951495	12	0.9913583	mbart-qnli-distilroberta-base
A.3	0	1691162	13	0.9911842	mbart-qnli-distilroberta-base
A.3	0	913774	14	0.9910347	mbart-qnli-distilroberta-base
A.3	0	361924	15	0.99007004	mbart-qnli-distilroberta-base
A.3	0	1912789	16	0.9894042	mbart-qnli-distilroberta-base
A.3	0	2368857	17	0.98920995	mbart-qnli-distilroberta-base
A.3	0	778057	18	0.98916954	mbart-qnli-distilroberta-base
A.3	0	1239002	19	0.9891668	mbart-qnli-distilroberta-base
A.3	0	1959029	20	0.9891377	mbart-qnli-distilroberta-base
A.3	0	763172	21	0.9890426	mbart-qnli-distilroberta-base
A.3	0	2435481	22	0.9890216	mbart-qnli-distilroberta-base
A.3	0	1330892	23	0.98884636	mbart-qnli-distilroberta-base
A.3	0	2689886	24	0.9888024	mbart-qnli-distilroberta-base
A.3	0	1645548	25	0.98878235	mbart-qnli-distilroberta-base
A.3	0	909813	26	0.9887771	mbart-qnli-distilroberta-base
A.3	0	2121559	27	0.9887317	mbart-qnli-distilroberta-base
A.3	0	1378273	28	0.9886819	mbart-qnli-distilroberta-base
A.3	0	2076628	29	0.9886121	mbart-qnli-distilroberta-base
A.3	0	1295153	30	0.98859173	mbart-qnli-distilroberta-base
A.3	0	2482694	31	0.98855853	mbart-qnli-distilroberta-base
A.3	0	2876471	32	0.98854893	mbart-qnli-distilroberta-base
A.3	0	1621935	33	0.9885007	mbart-qnli-distilroberta-base
A.3	0	756567	34	0.9884774	mbart-qnli-distilroberta-base
A.3	0	483623	35	0.9884418	mbart-qnli-distilroberta-base
A.3	0	1810301	36	0.9881571	mbart-qnli-distilroberta-base
A.3	0	105579	37	0.9881088	mbart-qnli-distilroberta-base
A.3	0	2307562	38	0.9877873	mbart-qnli-distilroberta-base
A.3	0	1477234	39	0.98759264	mbart-qnli-distilroberta-base
A.3	0	1274904	40	0.9875541	mbart-qnli-distilroberta-base
A.3	0	976788	41	0.98751336	mbart-qnli-distilroberta-base
A.3	0	2505322	42	0.9874814	mbart-qnli-distilroberta-base
A.3	0	1693672	43	0.98742396	mbart-qnli-distilroberta-base
A.3	0	538372	44	0.98739094	mbart-qnli-distilroberta-base
A.3	0	2418192	45	0.98737025	mbart-qnli-distilroberta-base
A.3	0	1165987	46	0.98731333	mbart-qnli-distilroberta-base
A.3	0	278859	47	0.98724407	mbart-qnli-distilroberta-base
A.3	0	954114	48	0.98711234	mbart-qnli-distilroberta-base
A.3	0	1116672	49	0.987082	mbart-qnli-distilroberta-base
A.3	0	1628382	50	0.9870794	mbart-qnli-distilroberta-base
A.3	0	970973	51	0.9869898	mbart-qnli-distilroberta-base
A.3	0	1234951	52	0.9869048	mbart-qnli-distilroberta-base
A.3	0	772462	53	0.9868924	mbart-qnli-distilroberta-base
A.3	0	2184903	54	0.9868739	mbart-qnli-distilroberta-base
A.3	0	1276616	55	0.98686373	mbart-qnli-distilroberta-base
A.3	0	906587	56	0.98684305	mbart-qnli-distilroberta-base
A.3	0	538058	57	0.9866686	mbart-qnli-distilroberta-base
A.3	0	457168	58	0.9865649	mbart-qnli-distilroberta-base
A.3	0	1650163	59	0.98642296	mbart-qnli-distilroberta-base
A.3	0	1067021	60	0.98638433	mbart-qnli-distilroberta-base
A.3	0	1664022	61	0.9861318	mbart-qnli-distilroberta-base
A.3	0	933578	62	0.9860422	mbart-qnli-distilroberta-base
A.3	0	249134	63	0.98600113	mbart-qnli-distilroberta-base
A.3	0	304949	64	0.9859969	mbart-qnli-distilroberta-base
A.3	0	1376767	65	0.98597926	mbart-qnli-distilroberta-base
A.3	0	128836	66	0.9859746	mbart-qnli-distilroberta-base
A.3	0	2644168	67	0.9858354	mbart-qnli-distilroberta-base
A.3	0	1192982	68	0.9857964	mbart-qnli-distilroberta-base
A.3	0	617101	69	0.9857135	mbart-qnli-distilroberta-base
A.3	0	103673	70	0.98566544	mbart-qnli-distilroberta-base
A.3	0	147422	71	0.98559463	mbart-qnli-distilroberta-base
A.3	0	582155	72	0.98541343	mbart-qnli-distilroberta-base
A.3	0	2193085	73	0.98531705	mbart-qnli-distilroberta-base
A.3	0	3028916	74	0.9852879	mbart-qnli-distilroberta-base
A.3	0	978605	75	0.9852828	mbart-qnli-distilroberta-base
A.3	0	1078741	76	0.9852733	mbart-qnli-distilroberta-base
A.3	0	2343556	77	0.9851895	mbart-qnli-distilroberta-base
A.3	0	1382088	78	0.9851657	mbart-qnli-distilroberta-base
A.3	0	2457720	79	0.98515195	mbart-qnli-distilroberta-base
A.3	0	2716847	80	0.9850064	mbart-qnli-distilroberta-base
A.3	0	1445969	81	0.98499334	mbart-qnli-distilroberta-base
A.3	0	129796	82	0.984738	mbart-qnli-distilroberta-base
A.3	0	1013970	83	0.9846481	mbart-qnli-distilroberta-base
A.3	0	3051054	84	0.98463446	mbart-qnli-distilroberta-base
A.3	0	2593198	85	0.9846335	mbart-qnli-distilroberta-base
A.3	0	2647997	86	0.98463136	mbart-qnli-distilroberta-base
A.3	0	572791	87	0.9845585	mbart-qnli-distilroberta-base
A.3	0	1465862	88	0.9845287	mbart-qnli-distilroberta-base
A.3	0	2449671	89	0.98452836	mbart-qnli-distilroberta-base
A.3	0	1567665	90	0.98447925	mbart-qnli-distilroberta-base
A.3	0	1666242	91	0.9844698	mbart-qnli-distilroberta-base
A.3	0	103882	92	0.9843406	mbart-qnli-distilroberta-base
A.3	0	1509505	93	0.9843397	mbart-qnli-distilroberta-base
A.3	0	2338884	94	0.98426455	mbart-qnli-distilroberta-base
A.3	0	677894	95	0.98417157	mbart-qnli-distilroberta-base
A.3	0	1561386	96	0.983991	mbart-qnli-distilroberta-base
A.3	0	1693505	97	0.9839767	mbart-qnli-distilroberta-base
A.3	0	253437	98	0.9839405	mbart-qnli-distilroberta-base
A.3	0	981246	99	0.9839177	mbart-qnli-distilroberta-base
A.3	0	866050	100	0.9837789	mbart-qnli-distilroberta-base
A.3	0	1859856	101	0.9837478	mbart-qnli-distilroberta-base
A.3	0	1672942	102	0.98354167	mbart-qnli-distilroberta-base
A.3	0	1921666	103	0.98342544	mbart-qnli-distilroberta-base
A.3	0	894685	104	0.98329633	mbart-qnli-distilroberta-base
A.3	0	1884275	105	0.9832529	mbart-qnli-distilroberta-base
A.3	0	938736	106	0.9832277	mbart-qnli-distilroberta-base
A.3	0	1690670	107	0.98316425	mbart-qnli-distilroberta-base
A.3	0	42315	108	0.9831418	mbart-qnli-distilroberta-base
A.3	0	2327993	109	0.9831271	mbart-qnli-distilroberta-base
A.3	0	1980376	110	0.9831088	mbart-qnli-distilroberta-base
A.3	0	1981045	111	0.9830383	mbart-qnli-distilroberta-base
A.3	0	8411	112	0.9828724	mbart-qnli-distilroberta-base
A.3	0	1744430	113	0.98283273	mbart-qnli-distilroberta-base
A.3	0	157248	114	0.9827947	mbart-qnli-distilroberta-base
A.3	0	1799672	115	0.98274773	mbart-qnli-distilroberta-base
A.3	0	408910	116	0.9826817	mbart-qnli-distilroberta-base
A.3	0	2078194	117	0.98254216	mbart-qnli-distilroberta-base
A.3	0	778533	118	0.98243654	mbart-qnli-distilroberta-base
A.3	0	263872	119	0.9823987	mbart-qnli-distilroberta-base
A.3	0	538063	120	0.98238105	mbart-qnli-distilroberta-base
A.3	0	1293735	121	0.98235637	mbart-qnli-distilroberta-base
A.3	0	2118495	122	0.9823398	mbart-qnli-distilroberta-base
A.3	0	1909395	123	0.9822046	mbart-qnli-distilroberta-base
A.3	0	926538	124	0.98219115	mbart-qnli-distilroberta-base
A.3	0	1675972	125	0.98207444	mbart-qnli-distilroberta-base
A.3	0	170231	126	0.9820488	mbart-qnli-distilroberta-base
A.3	0	69482	127	0.98197144	mbart-qnli-distilroberta-base
A.3	0	2676526	128	0.98192585	mbart-qnli-distilroberta-base
A.3	0	41673	129	0.98179793	mbart-qnli-distilroberta-base
A.3	0	526320	130	0.9817343	mbart-qnli-distilroberta-base
A.3	0	853881	131	0.9817337	mbart-qnli-distilroberta-base
A.3	0	1378337	132	0.9816452	mbart-qnli-distilroberta-base
A.3	0	1200390	133	0.9815703	mbart-qnli-distilroberta-base
A.3	0	1625681	134	0.9814802	mbart-qnli-distilroberta-base
A.3	0	2333008	135	0.9814394	mbart-qnli-distilroberta-base
A.3	0	2891642	136	0.9813618	mbart-qnli-distilroberta-base
A.3	0	1784877	137	0.9812665	mbart-qnli-distilroberta-base
A.3	0	860005	138	0.98102194	mbart-qnli-distilroberta-base
A.3	0	2442250	139	0.9810099	mbart-qnli-distilroberta-base
A.3	0	1643060	140	0.98100704	mbart-qnli-distilroberta-base
A.3	0	2760281	141	0.98084277	mbart-qnli-distilroberta-base
A.3	0	1792219	142	0.98076594	mbart-qnli-distilroberta-base
A.3	0	853828	143	0.98072994	mbart-qnli-distilroberta-base
A.3	0	2008756	144	0.9807295	mbart-qnli-distilroberta-base
A.3	0	1129583	145	0.9806716	mbart-qnli-distilroberta-base
A.3	0	1336865	146	0.98059994	mbart-qnli-distilroberta-base
A.3	0	209549	147	0.9805666	mbart-qnli-distilroberta-base
A.3	0	2341631	148	0.9805391	mbart-qnli-distilroberta-base
A.3	0	538352	149	0.9805162	mbart-qnli-distilroberta-base
A.3	0	1151022	150	0.9803786	mbart-qnli-distilroberta-base
A.3	0	2313177	151	0.9802925	mbart-qnli-distilroberta-base
A.3	0	872314	152	0.9801732	mbart-qnli-distilroberta-base
A.3	0	952545	153	0.98017234	mbart-qnli-distilroberta-base
A.3	0	2370294	154	0.98004603	mbart-qnli-distilroberta-base
A.3	0	1806346	155	0.98001945	mbart-qnli-distilroberta-base
A.3	0	2236290	156	0.9798871	mbart-qnli-distilroberta-base
A.3	0	2041819	157	0.97986287	mbart-qnli-distilroberta-base
A.3	0	1432212	158	0.97967315	mbart-qnli-distilroberta-base
A.3	0	1186687	159	0.97964144	mbart-qnli-distilroberta-base
A.3	0	355557	160	0.9796067	mbart-qnli-distilroberta-base
A.3	0	345653	161	0.9795371	mbart-qnli-distilroberta-base
A.3	0	523465	162	0.97948956	mbart-qnli-distilroberta-base
A.3	0	513001	163	0.9794428	mbart-qnli-distilroberta-base
A.3	0	1928693	164	0.9792529	mbart-qnli-distilroberta-base
A.3	0	1865201	165	0.9791837	mbart-qnli-distilroberta-base
A.3	0	2678346	166	0.97916013	mbart-qnli-distilroberta-base
A.3	0	944989	167	0.9791474	mbart-qnli-distilroberta-base
A.3	0	1985511	168	0.9791468	mbart-qnli-distilroberta-base
A.3	0	3021546	169	0.979084	mbart-qnli-distilroberta-base
A.3	0	2501662	170	0.9788366	mbart-qnli-distilroberta-base
A.3	0	287949	171	0.97876716	mbart-qnli-distilroberta-base
A.3	0	70335	172	0.97870594	mbart-qnli-distilroberta-base
A.3	0	1239260	173	0.97870594	mbart-qnli-distilroberta-base
A.3	0	2561497	174	0.9785347	mbart-qnli-distilroberta-base
A.3	0	915202	175	0.97842294	mbart-qnli-distilroberta-base
A.3	0	957209	176	0.9783925	mbart-qnli-distilroberta-base
A.3	0	1051545	177	0.9782653	mbart-qnli-distilroberta-base
A.3	0	568921	178	0.9780061	mbart-qnli-distilroberta-base
A.3	0	1195910	179	0.9779268	mbart-qnli-distilroberta-base
A.3	0	1586743	180	0.97785985	mbart-qnli-distilroberta-base
A.3	0	2390421	181	0.977844	mbart-qnli-distilroberta-base
A.3	0	22582	182	0.97783	mbart-qnli-distilroberta-base
A.3	0	2984962	183	0.97774976	mbart-qnli-distilroberta-base
A.3	0	169698	184	0.9777139	mbart-qnli-distilroberta-base
A.3	0	38765	185	0.9777059	mbart-qnli-distilroberta-base
A.3	0	2099246	186	0.97762567	mbart-qnli-distilroberta-base
A.3	0	2648092	187	0.97759944	mbart-qnli-distilroberta-base
A.3	0	48039	188	0.9775438	mbart-qnli-distilroberta-base
A.3	0	1154906	189	0.97754365	mbart-qnli-distilroberta-base
A.3	0	729537	190	0.9775	mbart-qnli-distilroberta-base
A.3	0	850088	191	0.9773965	mbart-qnli-distilroberta-base
A.3	0	2095315	192	0.9773452	mbart-qnli-distilroberta-base
A.3	0	424450	193	0.9773247	mbart-qnli-distilroberta-base
A.3	0	1894519	194	0.9773168	mbart-qnli-distilroberta-base
A.3	0	1791074	195	0.9772274	mbart-qnli-distilroberta-base
A.3	0	1654624	196	0.9771777	mbart-qnli-distilroberta-base
A.3	0	2617083	197	0.97714853	mbart-qnli-distilroberta-base
A.3	0	1864483	198	0.9770989	mbart-qnli-distilroberta-base
A.3	0	1618300	199	0.9770034	mbart-qnli-distilroberta-base
A.3	0	36435	200	0.9768992	mbart-qnli-distilroberta-base
A.3	0	3017617	201	0.9768733	mbart-qnli-distilroberta-base
A.3	0	2649298	202	0.97674835	mbart-qnli-distilroberta-base
A.3	0	233660	203	0.9767096	mbart-qnli-distilroberta-base
A.3	0	2320696	204	0.976492	mbart-qnli-distilroberta-base
A.3	0	116341	205	0.9764747	mbart-qnli-distilroberta-base
A.3	0	1590141	206	0.9763668	mbart-qnli-distilroberta-base
A.3	0	2420738	207	0.9763634	mbart-qnli-distilroberta-base
A.3	0	1767104	208	0.97629833	mbart-qnli-distilroberta-base
A.3	0	2958613	209	0.9762506	mbart-qnli-distilroberta-base
A.3	0	946976	210	0.9762338	mbart-qnli-distilroberta-base
A.3	0	2560716	211	0.97622585	mbart-qnli-distilroberta-base
A.3	0	23383	212	0.97620267	mbart-qnli-distilroberta-base
A.3	0	1162742	213	0.97616065	mbart-qnli-distilroberta-base
A.3	0	2561943	214	0.97614586	mbart-qnli-distilroberta-base
A.3	0	2625555	215	0.97608984	mbart-qnli-distilroberta-base
A.3	0	129808	216	0.9760719	mbart-qnli-distilroberta-base
A.3	0	2610626	217	0.9760701	mbart-qnli-distilroberta-base
A.3	0	1017671	218	0.9759246	mbart-qnli-distilroberta-base
A.3	0	1475835	219	0.97585356	mbart-qnli-distilroberta-base
A.3	0	2299925	220	0.9758213	mbart-qnli-distilroberta-base
A.3	0	1769679	221	0.97569716	mbart-qnli-distilroberta-base
A.3	0	142409	222	0.9756507	mbart-qnli-distilroberta-base
A.3	0	1606956	223	0.9756505	mbart-qnli-distilroberta-base
A.3	0	466268	224	0.97527957	mbart-qnli-distilroberta-base
A.3	0	2142864	225	0.9752456	mbart-qnli-distilroberta-base
A.3	0	1472766	226	0.9751077	mbart-qnli-distilroberta-base
A.3	0	976829	227	0.9750624	mbart-qnli-distilroberta-base
A.3	0	89902	228	0.974962	mbart-qnli-distilroberta-base
A.3	0	106687	229	0.97490954	mbart-qnli-distilroberta-base
A.3	0	1763643	230	0.9748857	mbart-qnli-distilroberta-base
A.3	0	2943278	231	0.9748512	mbart-qnli-distilroberta-base
A.3	0	828004	232	0.97481674	mbart-qnli-distilroberta-base
A.3	0	965995	233	0.97474444	mbart-qnli-distilroberta-base
A.3	0	2674986	234	0.9747379	mbart-qnli-distilroberta-base
A.3	0	551452	235	0.9746515	mbart-qnli-distilroberta-base
A.3	0	2685295	236	0.9746192	mbart-qnli-distilroberta-base
A.3	0	1248954	237	0.9745944	mbart-qnli-distilroberta-base
A.3	0	991888	238	0.97454655	mbart-qnli-distilroberta-base
A.3	0	2325716	239	0.9740094	mbart-qnli-distilroberta-base
A.3	0	655880	240	0.97380745	mbart-qnli-distilroberta-base
A.3	0	12574	241	0.9737352	mbart-qnli-distilroberta-base
A.3	0	287421	242	0.9736568	mbart-qnli-distilroberta-base
A.3	0	848398	243	0.97355145	mbart-qnli-distilroberta-base
A.3	0	784074	244	0.973437	mbart-qnli-distilroberta-base
A.3	0	2549992	245	0.97337705	mbart-qnli-distilroberta-base
A.3	0	1770264	246	0.9732905	mbart-qnli-distilroberta-base
A.3	0	3017596	247	0.9732506	mbart-qnli-distilroberta-base
A.3	0	1180445	248	0.9732125	mbart-qnli-distilroberta-base
A.3	0	104947	249	0.973018	mbart-qnli-distilroberta-base
A.3	0	2430008	250	0.9729707	mbart-qnli-distilroberta-base
A.3	0	2548171	251	0.97290015	mbart-qnli-distilroberta-base
A.3	0	209077	252	0.972898	mbart-qnli-distilroberta-base
A.3	0	1199845	253	0.97286034	mbart-qnli-distilroberta-base
A.3	0	69507	254	0.9728327	mbart-qnli-distilroberta-base
A.3	0	607584	255	0.9727902	mbart-qnli-distilroberta-base
A.3	0	1553648	256	0.9727183	mbart-qnli-distilroberta-base
A.3	0	538055	257	0.97270983	mbart-qnli-distilroberta-base
A.3	0	1765696	258	0.97260296	mbart-qnli-distilroberta-base
A.3	0	959082	259	0.972391	mbart-qnli-distilroberta-base
A.3	0	2073525	260	0.97232324	mbart-qnli-distilroberta-base
A.3	0	60332	261	0.9722848	mbart-qnli-distilroberta-base
A.3	0	1597362	262	0.9720318	mbart-qnli-distilroberta-base
A.3	0	1495943	263	0.9719909	mbart-qnli-distilroberta-base
A.3	0	2596256	264	0.97196126	mbart-qnli-distilroberta-base
A.3	0	1934689	265	0.9717334	mbart-qnli-distilroberta-base
A.3	0	485558	266	0.97157717	mbart-qnli-distilroberta-base
A.3	0	2548245	267	0.9715325	mbart-qnli-distilroberta-base
A.3	0	547459	268	0.97147447	mbart-qnli-distilroberta-base
A.3	0	2192428	269	0.9714337	mbart-qnli-distilroberta-base
A.3	0	1721990	270	0.97136575	mbart-qnli-distilroberta-base
A.3	0	2422725	271	0.97106093	mbart-qnli-distilroberta-base
A.3	0	106334	272	0.97103757	mbart-qnli-distilroberta-base
A.3	0	2195834	273	0.97102517	mbart-qnli-distilroberta-base
A.3	0	1955472	274	0.97093934	mbart-qnli-distilroberta-base
A.3	0	1804509	275	0.97077024	mbart-qnli-distilroberta-base
A.3	0	538054	276	0.9706307	mbart-qnli-distilroberta-base
A.3	0	2491995	277	0.97060096	mbart-qnli-distilroberta-base
A.3	0	2670749	278	0.970596	mbart-qnli-distilroberta-base
A.3	0	2263375	279	0.97056526	mbart-qnli-distilroberta-base
A.3	0	2448712	280	0.9705283	mbart-qnli-distilroberta-base
A.3	0	2149658	281	0.97051245	mbart-qnli-distilroberta-base
A.3	0	136857	282	0.97038674	mbart-qnli-distilroberta-base
A.3	0	2958507	283	0.9700991	mbart-qnli-distilroberta-base
A.3	0	2610749	284	0.9700841	mbart-qnli-distilroberta-base
A.3	0	819015	285	0.9700688	mbart-qnli-distilroberta-base
A.3	0	597712	286	0.97001183	mbart-qnli-distilroberta-base
A.3	0	943523	287	0.9699229	mbart-qnli-distilroberta-base
A.3	0	815140	288	0.9698635	mbart-qnli-distilroberta-base
A.3	0	2630084	289	0.96985775	mbart-qnli-distilroberta-base
A.3	0	2044935	290	0.9698564	mbart-qnli-distilroberta-base
A.3	0	33926	291	0.9698187	mbart-qnli-distilroberta-base
A.3	0	913775	292	0.9697696	mbart-qnli-distilroberta-base
