A.96	0	562115	162	0.98025537	mbart-qnli-distilroberta-base
A.96	0	47623	163	0.9801733	mbart-qnli-distilroberta-base
A.96	0	1120668	164	0.9801344	mbart-qnli-distilroberta-base
A.96	0	443271	165	0.9800218	mbart-qnli-distilroberta-base
A.96	0	296472	166	0.97999185	mbart-qnli-distilroberta-base
A.96	0	2211780	167	0.9797219	mbart-qnli-distilroberta-base
A.96	0	362291	168	0.97970015	mbart-qnli-distilroberta-base
A.96	0	805647	169	0.97962314	mbart-qnli-distilroberta-base
A.96	0	2005105	170	0.9795543	mbart-qnli-distilroberta-base
A.96	0	921194	171	0.97940534	mbart-qnli-distilroberta-base
A.96	0	2817077	172	0.97938687	mbart-qnli-distilroberta-base
A.96	0	417222	173	0.97937095	mbart-qnli-distilroberta-base
A.96	0	2677613	174	0.97933424	mbart-qnli-distilroberta-base
A.96	0	1607889	175	0.97929525	mbart-qnli-distilroberta-base
A.96	0	918567	176	0.9791934	mbart-qnli-distilroberta-base
A.96	0	808986	177	0.97903603	mbart-qnli-distilroberta-base
A.96	0	2847493	178	0.9790147	mbart-qnli-distilroberta-base
A.96	0	2522210	179	0.97899425	mbart-qnli-distilroberta-base
A.96	0	926375	180	0.97897846	mbart-qnli-distilroberta-base
A.96	0	2728763	181	0.97878975	mbart-qnli-distilroberta-base
A.96	0	2192239	182	0.97864383	mbart-qnli-distilroberta-base
A.96	0	250054	183	0.97860855	mbart-qnli-distilroberta-base
A.96	0	2183779	184	0.9784163	mbart-qnli-distilroberta-base
A.96	0	785798	185	0.9782322	mbart-qnli-distilroberta-base
A.96	0	1673468	186	0.9779423	mbart-qnli-distilroberta-base
A.96	0	112882	187	0.9778146	mbart-qnli-distilroberta-base
A.96	0	2758419	188	0.9777736	mbart-qnli-distilroberta-base
A.96	0	2801501	189	0.977727	mbart-qnli-distilroberta-base
A.96	0	1928186	190	0.97768	mbart-qnli-distilroberta-base
A.96	0	3037911	191	0.97766864	mbart-qnli-distilroberta-base
A.96	0	2198703	192	0.9776177	mbart-qnli-distilroberta-base
A.96	0	25235	193	0.97759265	mbart-qnli-distilroberta-base
A.96	0	1295054	194	0.97743326	mbart-qnli-distilroberta-base
A.96	0	1767102	195	0.9773792	mbart-qnli-distilroberta-base
A.96	0	1305864	196	0.9772728	mbart-qnli-distilroberta-base
A.96	0	1002785	197	0.9770796	mbart-qnli-distilroberta-base
A.96	0	2418038	198	0.9770597	mbart-qnli-distilroberta-base
A.96	0	1127991	199	0.97704756	mbart-qnli-distilroberta-base
A.96	0	1748602	200	0.97690463	mbart-qnli-distilroberta-base
A.96	0	2231503	201	0.97688997	mbart-qnli-distilroberta-base
A.96	0	2810330	202	0.97656053	mbart-qnli-distilroberta-base
A.96	0	893752	203	0.97651845	mbart-qnli-distilroberta-base
A.96	0	769981	204	0.976458	mbart-qnli-distilroberta-base
A.96	0	2379132	205	0.9763509	mbart-qnli-distilroberta-base
A.96	0	2911784	206	0.9763249	mbart-qnli-distilroberta-base
A.96	0	679633	207	0.9762607	mbart-qnli-distilroberta-base
A.96	0	567732	208	0.97607964	mbart-qnli-distilroberta-base
A.96	0	1687271	209	0.97605693	mbart-qnli-distilroberta-base
A.96	0	1025725	210	0.9760055	mbart-qnli-distilroberta-base
A.96	0	1276051	211	0.97594416	mbart-qnli-distilroberta-base
A.96	0	2810369	212	0.975871	mbart-qnli-distilroberta-base
A.96	0	3110	213	0.97586685	mbart-qnli-distilroberta-base
A.96	0	893783	214	0.97579056	mbart-qnli-distilroberta-base
A.96	0	883479	215	0.9754444	mbart-qnli-distilroberta-base
A.96	0	594040	216	0.97530556	mbart-qnli-distilroberta-base
A.96	0	1413886	217	0.9752871	mbart-qnli-distilroberta-base
A.96	0	503074	218	0.97527486	mbart-qnli-distilroberta-base
A.96	0	2537063	219	0.9750347	mbart-qnli-distilroberta-base
A.96	0	315119	220	0.97501165	mbart-qnli-distilroberta-base
A.96	0	187684	221	0.9747645	mbart-qnli-distilroberta-base
A.96	0	2697335	222	0.97453916	mbart-qnli-distilroberta-base
A.96	0	315434	223	0.97451276	mbart-qnli-distilroberta-base
A.96	0	1219794	224	0.9744557	mbart-qnli-distilroberta-base
A.96	0	506386	225	0.9740951	mbart-qnli-distilroberta-base
A.96	0	1467587	226	0.9740752	mbart-qnli-distilroberta-base
A.96	0	2175601	227	0.97406715	mbart-qnli-distilroberta-base
A.96	0	2580280	228	0.9740263	mbart-qnli-distilroberta-base
A.96	0	2311764	229	0.973987	mbart-qnli-distilroberta-base
A.96	0	228034	230	0.9738712	mbart-qnli-distilroberta-base
A.96	0	1248892	231	0.973838	mbart-qnli-distilroberta-base
A.96	0	2368259	232	0.9736525	mbart-qnli-distilroberta-base
A.96	0	2368264	233	0.9736525	mbart-qnli-distilroberta-base
A.96	0	348962	234	0.9733902	mbart-qnli-distilroberta-base
A.96	0	2658427	235	0.9730302	mbart-qnli-distilroberta-base
A.96	0	15768	236	0.9729968	mbart-qnli-distilroberta-base
A.96	0	100646	237	0.9729276	mbart-qnli-distilroberta-base
A.96	0	2786177	238	0.97292477	mbart-qnli-distilroberta-base
A.96	0	411553	239	0.9728477	mbart-qnli-distilroberta-base
A.96	0	591948	240	0.9726626	mbart-qnli-distilroberta-base
A.96	0	2448231	241	0.9725896	mbart-qnli-distilroberta-base
A.96	0	749990	242	0.9723036	mbart-qnli-distilroberta-base
A.96	0	1597508	243	0.97224706	mbart-qnli-distilroberta-base
A.96	0	1264781	244	0.97200835	mbart-qnli-distilroberta-base
A.96	0	1250958	245	0.97189575	mbart-qnli-distilroberta-base
A.96	0	1791454	246	0.97182626	mbart-qnli-distilroberta-base
A.96	0	2637390	247	0.97182614	mbart-qnli-distilroberta-base
A.96	0	2144938	248	0.9717467	mbart-qnli-distilroberta-base
A.96	0	1970852	249	0.9717036	mbart-qnli-distilroberta-base
A.96	0	1183493	250	0.971273	mbart-qnli-distilroberta-base
A.96	0	3018150	251	0.97110826	mbart-qnli-distilroberta-base
A.96	0	741205	252	0.970922	mbart-qnli-distilroberta-base
A.96	0	1803477	253	0.97030526	mbart-qnli-distilroberta-base
A.96	0	276938	254	0.9702603	mbart-qnli-distilroberta-base
A.96	0	134634	255	0.97012085	mbart-qnli-distilroberta-base
A.96	0	762309	256	0.97004974	mbart-qnli-distilroberta-base
A.96	0	1253507	257	0.97001576	mbart-qnli-distilroberta-base
A.96	0	825457	258	0.96984416	mbart-qnli-distilroberta-base
A.96	0	116174	259	0.9695342	mbart-qnli-distilroberta-base
A.96	0	3037936	260	0.9690383	mbart-qnli-distilroberta-base
A.96	0	411358	261	0.96874446	mbart-qnli-distilroberta-base
A.96	0	1608698	262	0.96859914	mbart-qnli-distilroberta-base
A.96	0	2303551	263	0.96826124	mbart-qnli-distilroberta-base
A.96	0	170561	264	0.9681712	mbart-qnli-distilroberta-base
A.96	0	2983789	265	0.9681436	mbart-qnli-distilroberta-base
A.96	0	1925278	266	0.96812415	mbart-qnli-distilroberta-base
A.96	0	3020369	267	0.96811545	mbart-qnli-distilroberta-base
A.96	0	412417	268	0.96810806	mbart-qnli-distilroberta-base
A.96	0	989069	269	0.9680553	mbart-qnli-distilroberta-base
A.96	0	2564678	270	0.96784455	mbart-qnli-distilroberta-base
A.96	0	1990469	271	0.96779555	mbart-qnli-distilroberta-base
A.96	0	1128988	272	0.9677163	mbart-qnli-distilroberta-base
A.96	0	2432464	273	0.9674791	mbart-qnli-distilroberta-base
A.96	0	719404	274	0.9673555	mbart-qnli-distilroberta-base
A.96	0	2525809	275	0.96716666	mbart-qnli-distilroberta-base
A.96	0	1542036	276	0.9665551	mbart-qnli-distilroberta-base
A.96	0	1164234	277	0.96642673	mbart-qnli-distilroberta-base
A.96	0	388902	278	0.9660731	mbart-qnli-distilroberta-base
A.96	0	2183935	279	0.9656094	mbart-qnli-distilroberta-base
A.96	0	1119232	280	0.96558636	mbart-qnli-distilroberta-base
A.96	0	645817	281	0.965367	mbart-qnli-distilroberta-base
A.96	0	1767095	282	0.9653629	mbart-qnli-distilroberta-base
A.96	0	2336713	283	0.9653004	mbart-qnli-distilroberta-base
A.96	0	1542045	284	0.96512634	mbart-qnli-distilroberta-base
A.96	0	357927	285	0.9651172	mbart-qnli-distilroberta-base
A.96	0	1199341	286	0.96511614	mbart-qnli-distilroberta-base
A.96	0	761814	287	0.9648737	mbart-qnli-distilroberta-base
A.96	0	2722926	288	0.9648721	mbart-qnli-distilroberta-base
A.96	0	1192817	289	0.9647502	mbart-qnli-distilroberta-base
A.96	0	2421644	290	0.96466756	mbart-qnli-distilroberta-base
A.96	0	1089128	291	0.96395487	mbart-qnli-distilroberta-base
A.96	0	2513311	292	0.9638932	mbart-qnli-distilroberta-base
A.96	0	2153882	293	0.9636913	mbart-qnli-distilroberta-base
A.96	0	1424097	294	0.96316636	mbart-qnli-distilroberta-base
A.96	0	995927	295	0.9631636	mbart-qnli-distilroberta-base
A.96	0	1665632	296	0.9630915	mbart-qnli-distilroberta-base
A.96	0	366018	297	0.9629748	mbart-qnli-distilroberta-base
A.96	0	2140601	298	0.96292025	mbart-qnli-distilroberta-base
A.96	0	1614173	299	0.9628692	mbart-qnli-distilroberta-base
A.96	0	1196626	300	0.96286136	mbart-qnli-distilroberta-base
A.96	0	649877	301	0.962806	mbart-qnli-distilroberta-base
A.96	0	1411033	302	0.9627154	mbart-qnli-distilroberta-base
A.96	0	2303556	303	0.9625098	mbart-qnli-distilroberta-base
A.96	0	270539	304	0.962458	mbart-qnli-distilroberta-base
A.96	0	189631	305	0.9622211	mbart-qnli-distilroberta-base
A.96	0	2439491	306	0.961387	mbart-qnli-distilroberta-base
A.96	0	130478	307	0.96118826	mbart-qnli-distilroberta-base
A.96	0	338272	308	0.96072567	mbart-qnli-distilroberta-base
A.96	0	2216808	309	0.96042705	mbart-qnli-distilroberta-base
A.96	0	2416397	310	0.9604092	mbart-qnli-distilroberta-base
A.96	0	2151436	311	0.9603445	mbart-qnli-distilroberta-base
A.96	0	621911	312	0.96015906	mbart-qnli-distilroberta-base
A.96	0	890626	313	0.96002036	mbart-qnli-distilroberta-base
A.96	0	509558	314	0.95940703	mbart-qnli-distilroberta-base
A.96	0	818189	315	0.9591743	mbart-qnli-distilroberta-base
A.96	0	236337	316	0.95906997	mbart-qnli-distilroberta-base
A.96	0	55691	317	0.9582099	mbart-qnli-distilroberta-base
A.96	0	600943	318	0.958179	mbart-qnli-distilroberta-base
A.96	0	1298755	319	0.9580541	mbart-qnli-distilroberta-base
A.96	0	422916	320	0.9579448	mbart-qnli-distilroberta-base
A.96	0	781163	321	0.95764846	mbart-qnli-distilroberta-base
A.96	0	2311654	322	0.957535	mbart-qnli-distilroberta-base
A.96	0	1069130	323	0.9573869	mbart-qnli-distilroberta-base
A.96	0	1303785	324	0.95720786	mbart-qnli-distilroberta-base
A.96	0	1339114	325	0.9571505	mbart-qnli-distilroberta-base
A.96	0	955707	326	0.95714146	mbart-qnli-distilroberta-base
A.96	0	2858306	327	0.95669055	mbart-qnli-distilroberta-base
A.96	0	30551	328	0.9566817	mbart-qnli-distilroberta-base
A.96	0	2786207	329	0.95638174	mbart-qnli-distilroberta-base
A.96	0	2651900	330	0.95632756	mbart-qnli-distilroberta-base
A.96	0	282478	331	0.95598304	mbart-qnli-distilroberta-base
A.96	0	265947	332	0.955847	mbart-qnli-distilroberta-base
A.96	0	641382	333	0.9555506	mbart-qnli-distilroberta-base
A.96	0	1937470	334	0.9554984	mbart-qnli-distilroberta-base
A.96	0	747676	335	0.9544196	mbart-qnli-distilroberta-base
A.96	0	1470901	336	0.9543497	mbart-qnli-distilroberta-base
A.96	0	2578519	337	0.95391625	mbart-qnli-distilroberta-base
A.96	0	2231289	338	0.95385706	mbart-qnli-distilroberta-base
A.96	0	633078	339	0.9535758	mbart-qnli-distilroberta-base
A.96	0	563825	340	0.9534251	mbart-qnli-distilroberta-base
A.96	0	1793262	341	0.9533678	mbart-qnli-distilroberta-base
A.96	0	840298	342	0.95277345	mbart-qnli-distilroberta-base
A.96	0	571255	343	0.9526836	mbart-qnli-distilroberta-base
A.96	0	1863851	344	0.95260704	mbart-qnli-distilroberta-base
A.96	0	2323618	345	0.95252407	mbart-qnli-distilroberta-base
A.96	0	963930	346	0.95249367	mbart-qnli-distilroberta-base
A.96	0	1268715	347	0.95239884	mbart-qnli-distilroberta-base
A.96	0	1990399	348	0.9523121	mbart-qnli-distilroberta-base
A.96	0	2612079	349	0.95215493	mbart-qnli-distilroberta-base
A.96	0	2830737	350	0.95108956	mbart-qnli-distilroberta-base
A.96	0	2682066	351	0.95104945	mbart-qnli-distilroberta-base
A.96	0	208667	352	0.95087826	mbart-qnli-distilroberta-base
A.96	0	865200	353	0.9507121	mbart-qnli-distilroberta-base
A.96	0	1856190	354	0.95001405	mbart-qnli-distilroberta-base
A.96	0	2618119	355	0.9499661	mbart-qnli-distilroberta-base
A.96	0	811268	356	0.94924015	mbart-qnli-distilroberta-base
A.96	0	2069395	357	0.94916475	mbart-qnli-distilroberta-base
A.96	0	2807693	358	0.94915164	mbart-qnli-distilroberta-base
A.96	0	70199	359	0.9488497	mbart-qnli-distilroberta-base
A.96	0	2222377	360	0.9483095	mbart-qnli-distilroberta-base
A.96	0	1130971	361	0.9479013	mbart-qnli-distilroberta-base
A.96	0	2662879	362	0.94744503	mbart-qnli-distilroberta-base
A.96	0	1216284	363	0.94730633	mbart-qnli-distilroberta-base
A.96	0	2414882	364	0.9470454	mbart-qnli-distilroberta-base
A.96	0	2473727	365	0.94688994	mbart-qnli-distilroberta-base
A.96	0	1196078	366	0.9464434	mbart-qnli-distilroberta-base
A.96	0	2745250	367	0.94643563	mbart-qnli-distilroberta-base
A.96	0	100041	368	0.9460342	mbart-qnli-distilroberta-base
A.96	0	782408	369	0.9454487	mbart-qnli-distilroberta-base
A.96	0	773161	370	0.94486076	mbart-qnli-distilroberta-base
A.96	0	262972	371	0.94482905	mbart-qnli-distilroberta-base
A.96	0	2916601	372	0.9432314	mbart-qnli-distilroberta-base
A.96	0	2522243	373	0.9418366	mbart-qnli-distilroberta-base
A.96	0	1124201	374	0.9416117	mbart-qnli-distilroberta-base
A.96	0	1653633	375	0.9408016	mbart-qnli-distilroberta-base
A.96	0	2412872	376	0.9406664	mbart-qnli-distilroberta-base
A.96	0	126299	377	0.9392157	mbart-qnli-distilroberta-base
A.96	0	2491691	378	0.9392154	mbart-qnli-distilroberta-base
A.96	0	746705	379	0.93878007	mbart-qnli-distilroberta-base
A.96	0	482922	380	0.93798614	mbart-qnli-distilroberta-base
A.96	0	2283287	381	0.9368488	mbart-qnli-distilroberta-base
A.96	0	893747	382	0.9344194	mbart-qnli-distilroberta-base
A.96	0	1292679	383	0.93397963	mbart-qnli-distilroberta-base
A.96	0	947736	384	0.9329274	mbart-qnli-distilroberta-base
A.96	0	1843613	385	0.9324089	mbart-qnli-distilroberta-base
A.96	0	2569900	386	0.93222654	mbart-qnli-distilroberta-base
A.96	0	2106315	387	0.9315704	mbart-qnli-distilroberta-base
A.96	0	2231270	388	0.9293251	mbart-qnli-distilroberta-base
A.96	0	134641	389	0.92919683	mbart-qnli-distilroberta-base
A.96	0	437155	390	0.9280043	mbart-qnli-distilroberta-base
A.96	0	1353921	391	0.9254077	mbart-qnli-distilroberta-base
A.96	0	2378079	392	0.9244566	mbart-qnli-distilroberta-base
A.96	0	63535	393	0.9241572	mbart-qnli-distilroberta-base
A.96	0	1933224	394	0.9206848	mbart-qnli-distilroberta-base
A.96	0	2981309	395	0.92057943	mbart-qnli-distilroberta-base
A.96	0	2940817	396	0.9199638	mbart-qnli-distilroberta-base
A.96	0	2595788	397	0.9194134	mbart-qnli-distilroberta-base
A.96	0	213300	398	0.9182412	mbart-qnli-distilroberta-base
A.96	0	100765	399	0.91372436	mbart-qnli-distilroberta-base
A.96	0	726545	400	0.91361904	mbart-qnli-distilroberta-base
A.96	0	599575	401	0.9134506	mbart-qnli-distilroberta-base
A.96	0	1448602	402	0.91284764	mbart-qnli-distilroberta-base
A.96	0	2439376	403	0.9123583	mbart-qnli-distilroberta-base
A.96	0	1705626	404	0.91135716	mbart-qnli-distilroberta-base
A.96	0	2319921	405	0.9108329	mbart-qnli-distilroberta-base
A.96	0	2579844	406	0.9102705	mbart-qnli-distilroberta-base
A.96	0	557733	407	0.9098442	mbart-qnli-distilroberta-base
A.96	0	437914	408	0.90787345	mbart-qnli-distilroberta-base
A.96	0	2078281	409	0.90717536	mbart-qnli-distilroberta-base
A.96	0	2490526	410	0.9071111	mbart-qnli-distilroberta-base
A.96	0	414315	411	0.90664834	mbart-qnli-distilroberta-base
A.96	0	1487272	412	0.9059886	mbart-qnli-distilroberta-base
A.96	0	2373928	413	0.90583634	mbart-qnli-distilroberta-base
A.96	0	1026905	414	0.905775	mbart-qnli-distilroberta-base
A.96	0	123440	415	0.90572083	mbart-qnli-distilroberta-base
A.96	0	422589	416	0.9054157	mbart-qnli-distilroberta-base
A.96	0	1122679	417	0.90540177	mbart-qnli-distilroberta-base
A.96	0	1316623	418	0.9033103	mbart-qnli-distilroberta-base
A.96	0	2705862	419	0.9029134	mbart-qnli-distilroberta-base
A.96	0	362061	420	0.9027006	mbart-qnli-distilroberta-base
A.96	0	487734	421	0.9024673	mbart-qnli-distilroberta-base
A.96	0	1748981	422	0.90090793	mbart-qnli-distilroberta-base
A.96	0	1045232	423	0.9002911	mbart-qnli-distilroberta-base
A.96	0	473252	424	0.8992613	mbart-qnli-distilroberta-base
A.96	0	1917689	425	0.898566	mbart-qnli-distilroberta-base
A.96	0	1268217	426	0.8976433	mbart-qnli-distilroberta-base
A.96	0	423602	427	0.89652234	mbart-qnli-distilroberta-base
A.96	0	431982	428	0.8939921	mbart-qnli-distilroberta-base
A.96	0	547731	429	0.8892839	mbart-qnli-distilroberta-base
A.96	0	554186	430	0.8851712	mbart-qnli-distilroberta-base
A.96	0	1545758	431	0.8842361	mbart-qnli-distilroberta-base
A.96	0	617496	432	0.87929493	mbart-qnli-distilroberta-base
A.96	0	2426672	433	0.8776639	mbart-qnli-distilroberta-base
A.96	0	2881695	434	0.8765765	mbart-qnli-distilroberta-base
A.96	0	191757	435	0.87584895	mbart-qnli-distilroberta-base
A.96	0	2417237	436	0.8757837	mbart-qnli-distilroberta-base
A.96	0	1542046	437	0.8746447	mbart-qnli-distilroberta-base
A.96	0	3039900	438	0.87345266	mbart-qnli-distilroberta-base
A.96	0	240512	439	0.87269783	mbart-qnli-distilroberta-base
A.96	0	1243478	440	0.8696951	mbart-qnli-distilroberta-base
A.96	0	2004859	441	0.8696434	mbart-qnli-distilroberta-base
A.96	0	701046	442	0.8679825	mbart-qnli-distilroberta-base
A.96	0	789423	443	0.8597609	mbart-qnli-distilroberta-base
A.96	0	248233	444	0.85898817	mbart-qnli-distilroberta-base
A.96	0	1823547	445	0.85123	mbart-qnli-distilroberta-base
A.96	0	1848109	446	0.8478069	mbart-qnli-distilroberta-base
A.96	0	2915794	447	0.8457003	mbart-qnli-distilroberta-base
A.96	0	1891102	448	0.8417529	mbart-qnli-distilroberta-base
A.96	0	2211616	449	0.83942294	mbart-qnli-distilroberta-base
A.96	0	54457	450	0.83663833	mbart-qnli-distilroberta-base
A.96	0	2273684	451	0.83614635	mbart-qnli-distilroberta-base
A.96	0	1320562	452	0.8321984	mbart-qnli-distilroberta-base
A.96	0	1763835	453	0.82665604	mbart-qnli-distilroberta-base
A.96	0	1467580	454	0.8241949	mbart-qnli-distilroberta-base
A.96	0	2279844	455	0.8236301	mbart-qnli-distilroberta-base
A.96	0	1608051	456	0.82187456	mbart-qnli-distilroberta-base
A.96	0	722803	457	0.81297153	mbart-qnli-distilroberta-base
A.96	0	2212481	458	0.8126854	mbart-qnli-distilroberta-base
A.96	0	1785542	459	0.8125578	mbart-qnli-distilroberta-base
A.96	0	1932349	460	0.812277	mbart-qnli-distilroberta-base
A.96	0	2729339	461	0.812117	mbart-qnli-distilroberta-base
A.96	0	1580296	462	0.81132895	mbart-qnli-distilroberta-base
A.96	0	486943	463	0.7957564	mbart-qnli-distilroberta-base
A.96	0	736559	464	0.79563665	mbart-qnli-distilroberta-base
A.96	0	79380	465	0.787444	mbart-qnli-distilroberta-base
A.96	0	2229055	466	0.78072053	mbart-qnli-distilroberta-base
A.96	0	571128	467	0.7775818	mbart-qnli-distilroberta-base
A.96	0	2989794	468	0.77578783	mbart-qnli-distilroberta-base
A.96	0	1762063	469	0.77325314	mbart-qnli-distilroberta-base
A.96	0	654757	470	0.7722525	mbart-qnli-distilroberta-base
A.96	0	142003	471	0.77222705	mbart-qnli-distilroberta-base
A.96	0	1981214	472	0.7708176	mbart-qnli-distilroberta-base
A.96	0	454722	473	0.7699226	mbart-qnli-distilroberta-base
A.96	0	213939	474	0.7691581	mbart-qnli-distilroberta-base
A.96	0	2376934	475	0.7666826	mbart-qnli-distilroberta-base
A.96	0	1447045	476	0.7631988	mbart-qnli-distilroberta-base
A.96	0	2481852	477	0.75916606	mbart-qnli-distilroberta-base
A.96	0	2149317	478	0.75904226	mbart-qnli-distilroberta-base
A.96	0	893746	479	0.7568354	mbart-qnli-distilroberta-base
A.96	0	2303621	480	0.754652	mbart-qnli-distilroberta-base
A.96	0	109351	481	0.7498396	mbart-qnli-distilroberta-base
A.96	0	183393	482	0.74300176	mbart-qnli-distilroberta-base
A.96	0	70806	483	0.7374616	mbart-qnli-distilroberta-base
A.96	0	1105221	484	0.7257842	mbart-qnli-distilroberta-base
A.96	0	2173603	485	0.7233826	mbart-qnli-distilroberta-base
A.96	0	665613	486	0.721855	mbart-qnli-distilroberta-base
A.96	0	2949031	487	0.720014	mbart-qnli-distilroberta-base
A.96	0	1159293	488	0.70757926	mbart-qnli-distilroberta-base
A.96	0	582772	489	0.70703506	mbart-qnli-distilroberta-base
A.96	0	947527	490	0.6987458	mbart-qnli-distilroberta-base
A.96	0	2786190	491	0.6965452	mbart-qnli-distilroberta-base
A.96	0	1718244	492	0.6798982	mbart-qnli-distilroberta-base
A.96	0	258400	493	0.65273714	mbart-qnli-distilroberta-base
A.96	0	522330	494	0.6453994	mbart-qnli-distilroberta-base
A.96	0	54451	495	0.6196841	mbart-qnli-distilroberta-base
A.96	0	477520	496	0.5998014	mbart-qnli-distilroberta-base
A.96	0	2255056	497	0.57834554	mbart-qnli-distilroberta-base
A.96	0	266201	498	0.5608498	mbart-qnli-distilroberta-base
A.96	0	125423	499	0.5344917	mbart-qnli-distilroberta-base
A.96	0	1713554	500	0.5330909	mbart-qnli-distilroberta-base
A.96	0	5125	501	0.5119556	mbart-qnli-distilroberta-base
A.96	0	2105869	502	0.4961732	mbart-qnli-distilroberta-base
A.96	0	1339203	503	0.49336234	mbart-qnli-distilroberta-base
A.96	0	895020	504	0.493292	mbart-qnli-distilroberta-base
A.96	0	1173502	505	0.48674142	mbart-qnli-distilroberta-base
A.96	0	639373	506	0.45634416	mbart-qnli-distilroberta-base
A.96	0	2545030	507	0.45188847	mbart-qnli-distilroberta-base
A.96	0	1216154	508	0.44938368	mbart-qnli-distilroberta-base
A.96	0	2586362	509	0.44322804	mbart-qnli-distilroberta-base
A.96	0	401757	510	0.4169063	mbart-qnli-distilroberta-base
A.96	0	893748	511	0.40652514	mbart-qnli-distilroberta-base
A.96	0	2005093	512	0.36286533	mbart-qnli-distilroberta-base
A.96	0	128632	513	0.35650438	mbart-qnli-distilroberta-base
A.96	0	62859	514	0.34639606	mbart-qnli-distilroberta-base
A.96	0	1550401	515	0.33797508	mbart-qnli-distilroberta-base
A.96	0	1990420	516	0.30275992	mbart-qnli-distilroberta-base
A.96	0	430598	517	0.29689896	mbart-qnli-distilroberta-base
A.96	0	1084458	518	0.28284845	mbart-qnli-distilroberta-base
A.96	0	2467574	519	0.23187701	mbart-qnli-distilroberta-base
A.96	0	55207	520	0.14509979	mbart-qnli-distilroberta-base
A.96	0	614568	521	0.061804097	mbart-qnli-distilroberta-base
A.98	0	2858944	1	0.9951336	mbart-qnli-distilroberta-base
A.98	0	2841730	2	0.99459946	mbart-qnli-distilroberta-base
A.98	0	395350	3	0.9945576	mbart-qnli-distilroberta-base
A.98	0	2295689	4	0.99418664	mbart-qnli-distilroberta-base
A.98	0	2063699	5	0.99413	mbart-qnli-distilroberta-base
A.98	0	2620593	6	0.99389195	mbart-qnli-distilroberta-base
A.98	0	107582	7	0.99357575	mbart-qnli-distilroberta-base
A.98	0	318808	8	0.9935416	mbart-qnli-distilroberta-base
A.98	0	2028636	9	0.9934043	mbart-qnli-distilroberta-base
A.98	0	2878406	10	0.99325716	mbart-qnli-distilroberta-base
A.98	0	115993	11	0.99310803	mbart-qnli-distilroberta-base
A.98	0	1740911	12	0.9930489	mbart-qnli-distilroberta-base
A.98	0	1672942	13	0.9929929	mbart-qnli-distilroberta-base
A.98	0	486261	14	0.9929878	mbart-qnli-distilroberta-base
A.98	0	42318	15	0.9927394	mbart-qnli-distilroberta-base
A.98	0	30472	16	0.9926116	mbart-qnli-distilroberta-base
A.98	0	1379251	17	0.9925349	mbart-qnli-distilroberta-base
A.98	0	225042	18	0.9924697	mbart-qnli-distilroberta-base
A.98	0	734182	19	0.9924184	mbart-qnli-distilroberta-base
A.98	0	2730749	20	0.9923241	mbart-qnli-distilroberta-base
A.98	0	344615	21	0.9922592	mbart-qnli-distilroberta-base
A.98	0	844627	22	0.99219465	mbart-qnli-distilroberta-base
A.98	0	2640740	23	0.9921783	mbart-qnli-distilroberta-base
A.98	0	750974	24	0.99215794	mbart-qnli-distilroberta-base
A.98	0	2002787	25	0.99214387	mbart-qnli-distilroberta-base
A.98	0	1471352	26	0.992113	mbart-qnli-distilroberta-base
A.98	0	2466803	27	0.9920821	mbart-qnli-distilroberta-base
A.98	0	401439	28	0.9920803	mbart-qnli-distilroberta-base
A.98	0	1114480	29	0.99207	mbart-qnli-distilroberta-base
A.98	0	2104700	30	0.992011	mbart-qnli-distilroberta-base
A.98	0	2749132	31	0.9919951	mbart-qnli-distilroberta-base
A.98	0	1243031	32	0.9919504	mbart-qnli-distilroberta-base
A.98	0	447669	33	0.9919383	mbart-qnli-distilroberta-base
A.98	0	335680	34	0.991912	mbart-qnli-distilroberta-base
A.98	0	2558794	35	0.99188095	mbart-qnli-distilroberta-base
A.98	0	1249560	36	0.99187696	mbart-qnli-distilroberta-base
A.98	0	1633995	37	0.9918514	mbart-qnli-distilroberta-base
A.98	0	1722580	38	0.99152035	mbart-qnli-distilroberta-base
A.98	0	1979482	39	0.9914909	mbart-qnli-distilroberta-base
A.98	0	1775993	40	0.9913462	mbart-qnli-distilroberta-base
A.98	0	2145091	41	0.99130225	mbart-qnli-distilroberta-base
A.98	0	2610359	42	0.99125004	mbart-qnli-distilroberta-base
A.98	0	2995624	43	0.9910822	mbart-qnli-distilroberta-base
A.98	0	2083459	44	0.9910821	mbart-qnli-distilroberta-base
A.98	0	1331253	45	0.9910808	mbart-qnli-distilroberta-base
A.98	0	329399	46	0.9909871	mbart-qnli-distilroberta-base
A.98	0	328329	47	0.9909648	mbart-qnli-distilroberta-base
A.98	0	2834115	48	0.9909546	mbart-qnli-distilroberta-base
A.98	0	2062040	49	0.9909506	mbart-qnli-distilroberta-base
A.98	0	2855332	50	0.9909402	mbart-qnli-distilroberta-base
A.98	0	1890548	51	0.99076664	mbart-qnli-distilroberta-base
A.98	0	2864742	52	0.9907212	mbart-qnli-distilroberta-base
A.98	0	2519001	53	0.9906674	mbart-qnli-distilroberta-base
A.98	0	1178896	54	0.99066037	mbart-qnli-distilroberta-base
A.98	0	471579	55	0.9906036	mbart-qnli-distilroberta-base
A.98	0	2563893	56	0.9905973	mbart-qnli-distilroberta-base
A.98	0	2149974	57	0.99058646	mbart-qnli-distilroberta-base
