A.302	0	1596234	66	0.9645483	mbart-qnli-distilroberta-base
A.302	0	2082366	67	0.96370715	mbart-qnli-distilroberta-base
A.302	0	470654	68	0.96359354	mbart-qnli-distilroberta-base
A.302	0	1335677	69	0.96338904	mbart-qnli-distilroberta-base
A.302	0	2218882	70	0.9628364	mbart-qnli-distilroberta-base
A.302	0	1492804	71	0.96260715	mbart-qnli-distilroberta-base
A.302	0	2569769	72	0.96197027	mbart-qnli-distilroberta-base
A.302	0	720654	73	0.9615125	mbart-qnli-distilroberta-base
A.302	0	1593072	74	0.9614771	mbart-qnli-distilroberta-base
A.302	0	2270942	75	0.96140593	mbart-qnli-distilroberta-base
A.302	0	1597889	76	0.9608026	mbart-qnli-distilroberta-base
A.302	0	470656	77	0.96062434	mbart-qnli-distilroberta-base
A.302	0	1477050	78	0.96049833	mbart-qnli-distilroberta-base
A.302	0	1348947	79	0.960212	mbart-qnli-distilroberta-base
A.302	0	2051283	80	0.96018934	mbart-qnli-distilroberta-base
A.302	0	892769	81	0.9600196	mbart-qnli-distilroberta-base
A.302	0	1124175	82	0.9593012	mbart-qnli-distilroberta-base
A.302	0	608230	83	0.95908904	mbart-qnli-distilroberta-base
A.302	0	1146041	84	0.9587466	mbart-qnli-distilroberta-base
A.302	0	2576179	85	0.9578359	mbart-qnli-distilroberta-base
A.302	0	1606103	86	0.95756406	mbart-qnli-distilroberta-base
A.302	0	1394837	87	0.9570552	mbart-qnli-distilroberta-base
A.302	0	2363677	88	0.956666	mbart-qnli-distilroberta-base
A.302	0	2534837	89	0.955732	mbart-qnli-distilroberta-base
A.302	0	188433	90	0.95556945	mbart-qnli-distilroberta-base
A.302	0	2388468	91	0.9540242	mbart-qnli-distilroberta-base
A.302	0	608825	92	0.95351994	mbart-qnli-distilroberta-base
A.302	0	917773	93	0.95339715	mbart-qnli-distilroberta-base
A.302	0	543939	94	0.9525441	mbart-qnli-distilroberta-base
A.302	0	1279319	95	0.952292	mbart-qnli-distilroberta-base
A.302	0	217485	96	0.95202225	mbart-qnli-distilroberta-base
A.302	0	1609064	97	0.9519034	mbart-qnli-distilroberta-base
A.302	0	1012713	98	0.95165265	mbart-qnli-distilroberta-base
A.302	0	1817496	99	0.9511919	mbart-qnli-distilroberta-base
A.302	0	2806913	100	0.95091003	mbart-qnli-distilroberta-base
A.302	0	2916268	101	0.95057684	mbart-qnli-distilroberta-base
A.302	0	1583735	102	0.95050544	mbart-qnli-distilroberta-base
A.302	0	3046908	103	0.95044786	mbart-qnli-distilroberta-base
A.302	0	775877	104	0.9493971	mbart-qnli-distilroberta-base
A.302	0	1312070	105	0.9491006	mbart-qnli-distilroberta-base
A.302	0	2086964	106	0.9483377	mbart-qnli-distilroberta-base
A.302	0	2013358	107	0.94770414	mbart-qnli-distilroberta-base
A.302	0	341265	108	0.94688666	mbart-qnli-distilroberta-base
A.302	0	962814	109	0.94643486	mbart-qnli-distilroberta-base
A.302	0	2677682	110	0.94631624	mbart-qnli-distilroberta-base
A.302	0	2759962	111	0.94615346	mbart-qnli-distilroberta-base
A.302	0	1290559	112	0.9452876	mbart-qnli-distilroberta-base
A.302	0	2421396	113	0.9451645	mbart-qnli-distilroberta-base
A.302	0	1467913	114	0.9444409	mbart-qnli-distilroberta-base
A.302	0	2126002	115	0.94439185	mbart-qnli-distilroberta-base
A.302	0	507739	116	0.9432169	mbart-qnli-distilroberta-base
A.302	0	2238670	117	0.94315976	mbart-qnli-distilroberta-base
A.302	0	51017	118	0.9427162	mbart-qnli-distilroberta-base
A.302	0	2291394	119	0.9421534	mbart-qnli-distilroberta-base
A.302	0	872258	120	0.9420495	mbart-qnli-distilroberta-base
A.302	0	766543	121	0.9416848	mbart-qnli-distilroberta-base
A.302	0	2283934	122	0.9413277	mbart-qnli-distilroberta-base
A.302	0	411185	123	0.94123816	mbart-qnli-distilroberta-base
A.302	0	916617	124	0.94116116	mbart-qnli-distilroberta-base
A.302	0	2293822	125	0.94090307	mbart-qnli-distilroberta-base
A.302	0	2806251	126	0.9405643	mbart-qnli-distilroberta-base
A.302	0	2543950	127	0.94048476	mbart-qnli-distilroberta-base
A.302	0	2432305	128	0.93864	mbart-qnli-distilroberta-base
A.302	0	5748	129	0.9382361	mbart-qnli-distilroberta-base
A.302	0	2386965	130	0.93732846	mbart-qnli-distilroberta-base
A.302	0	1447173	131	0.9368645	mbart-qnli-distilroberta-base
A.302	0	1249373	132	0.9367283	mbart-qnli-distilroberta-base
A.302	0	2009043	133	0.9356607	mbart-qnli-distilroberta-base
A.302	0	41881	134	0.9355817	mbart-qnli-distilroberta-base
A.302	0	522060	135	0.9355214	mbart-qnli-distilroberta-base
A.302	0	1564527	136	0.9349142	mbart-qnli-distilroberta-base
A.302	0	1329718	137	0.9349019	mbart-qnli-distilroberta-base
A.302	0	1350310	138	0.93461347	mbart-qnli-distilroberta-base
A.302	0	1598060	139	0.93419474	mbart-qnli-distilroberta-base
A.302	0	313120	140	0.9338007	mbart-qnli-distilroberta-base
A.302	0	2638240	141	0.9337571	mbart-qnli-distilroberta-base
A.302	0	728355	142	0.933698	mbart-qnli-distilroberta-base
A.302	0	321596	143	0.9330952	mbart-qnli-distilroberta-base
A.302	0	241488	144	0.93275404	mbart-qnli-distilroberta-base
A.302	0	2437389	145	0.9319086	mbart-qnli-distilroberta-base
A.302	0	2420434	146	0.9317497	mbart-qnli-distilroberta-base
A.302	0	964485	147	0.9312184	mbart-qnli-distilroberta-base
A.302	0	2784624	148	0.9309442	mbart-qnli-distilroberta-base
A.302	0	1233661	149	0.92988646	mbart-qnli-distilroberta-base
A.302	0	1982403	150	0.9295074	mbart-qnli-distilroberta-base
A.302	0	2561561	151	0.9294363	mbart-qnli-distilroberta-base
A.302	0	201383	152	0.9291587	mbart-qnli-distilroberta-base
A.302	0	2131209	153	0.92905754	mbart-qnli-distilroberta-base
A.302	0	836851	154	0.9290042	mbart-qnli-distilroberta-base
A.302	0	2384650	155	0.9286486	mbart-qnli-distilroberta-base
A.302	0	1357703	156	0.92826957	mbart-qnli-distilroberta-base
A.302	0	1180980	157	0.927602	mbart-qnli-distilroberta-base
A.302	0	637016	158	0.9273274	mbart-qnli-distilroberta-base
A.302	0	1602071	159	0.92730033	mbart-qnli-distilroberta-base
A.302	0	2513880	160	0.92683834	mbart-qnli-distilroberta-base
A.302	0	1107294	161	0.9266522	mbart-qnli-distilroberta-base
A.302	0	1394866	162	0.9250033	mbart-qnli-distilroberta-base
A.302	0	734652	163	0.9233269	mbart-qnli-distilroberta-base
A.302	0	1638046	164	0.9228178	mbart-qnli-distilroberta-base
A.302	0	2336783	165	0.9228087	mbart-qnli-distilroberta-base
A.302	0	2769299	166	0.9226038	mbart-qnli-distilroberta-base
A.302	0	1131680	167	0.92251337	mbart-qnli-distilroberta-base
A.302	0	1868010	168	0.92192495	mbart-qnli-distilroberta-base
A.302	0	1083006	169	0.92159	mbart-qnli-distilroberta-base
A.302	0	903679	170	0.92140555	mbart-qnli-distilroberta-base
A.302	0	970243	171	0.9192603	mbart-qnli-distilroberta-base
A.302	0	1492802	172	0.91921043	mbart-qnli-distilroberta-base
A.302	0	1437629	173	0.9190602	mbart-qnli-distilroberta-base
A.302	0	750272	174	0.919031	mbart-qnli-distilroberta-base
A.302	0	570336	175	0.91887707	mbart-qnli-distilroberta-base
A.302	0	1477286	176	0.91840196	mbart-qnli-distilroberta-base
A.302	0	955257	177	0.9171005	mbart-qnli-distilroberta-base
A.302	0	2887438	178	0.91539794	mbart-qnli-distilroberta-base
A.302	0	2263250	179	0.91539484	mbart-qnli-distilroberta-base
A.302	0	2855465	180	0.91480726	mbart-qnli-distilroberta-base
A.302	0	903730	181	0.91476625	mbart-qnli-distilroberta-base
A.302	0	1415538	182	0.9140716	mbart-qnli-distilroberta-base
A.302	0	51023	183	0.9134598	mbart-qnli-distilroberta-base
A.302	0	2975423	184	0.9127357	mbart-qnli-distilroberta-base
A.302	0	839979	185	0.9124905	mbart-qnli-distilroberta-base
A.302	0	547961	186	0.91240233	mbart-qnli-distilroberta-base
A.302	0	2967483	187	0.91195935	mbart-qnli-distilroberta-base
A.302	0	2761000	188	0.911955	mbart-qnli-distilroberta-base
A.302	0	686680	189	0.91172296	mbart-qnli-distilroberta-base
A.302	0	1490455	190	0.9115915	mbart-qnli-distilroberta-base
A.302	0	1734208	191	0.91109216	mbart-qnli-distilroberta-base
A.302	0	387216	192	0.9109067	mbart-qnli-distilroberta-base
A.302	0	2338677	193	0.90987813	mbart-qnli-distilroberta-base
A.302	0	1347319	194	0.9095747	mbart-qnli-distilroberta-base
A.302	0	2257183	195	0.90920174	mbart-qnli-distilroberta-base
A.302	0	853144	196	0.90913796	mbart-qnli-distilroberta-base
A.302	0	1451915	197	0.9084617	mbart-qnli-distilroberta-base
A.302	0	1431408	198	0.9083703	mbart-qnli-distilroberta-base
A.302	0	514788	199	0.9083458	mbart-qnli-distilroberta-base
A.302	0	1431128	200	0.90792716	mbart-qnli-distilroberta-base
A.302	0	279895	201	0.90745574	mbart-qnli-distilroberta-base
A.302	0	1547461	202	0.9071119	mbart-qnli-distilroberta-base
A.302	0	217195	203	0.90659934	mbart-qnli-distilroberta-base
A.302	0	924587	204	0.906538	mbart-qnli-distilroberta-base
A.302	0	234094	205	0.90651375	mbart-qnli-distilroberta-base
A.302	0	1734538	206	0.9053409	mbart-qnli-distilroberta-base
A.302	0	449015	207	0.90184957	mbart-qnli-distilroberta-base
A.302	0	681648	208	0.9015897	mbart-qnli-distilroberta-base
A.302	0	2929265	209	0.90097183	mbart-qnli-distilroberta-base
A.302	0	951517	210	0.90076566	mbart-qnli-distilroberta-base
A.302	0	2086973	211	0.8999482	mbart-qnli-distilroberta-base
A.302	0	1624134	212	0.89981925	mbart-qnli-distilroberta-base
A.302	0	1734606	213	0.8997316	mbart-qnli-distilroberta-base
A.302	0	1928830	214	0.8995174	mbart-qnli-distilroberta-base
A.302	0	1695763	215	0.8983154	mbart-qnli-distilroberta-base
A.302	0	1946774	216	0.89698064	mbart-qnli-distilroberta-base
A.302	0	1427289	217	0.896274	mbart-qnli-distilroberta-base
A.302	0	3020767	218	0.8957208	mbart-qnli-distilroberta-base
A.302	0	880914	219	0.8947773	mbart-qnli-distilroberta-base
A.302	0	1488057	220	0.89454544	mbart-qnli-distilroberta-base
A.302	0	471635	221	0.89342695	mbart-qnli-distilroberta-base
A.302	0	2249085	222	0.8933327	mbart-qnli-distilroberta-base
A.302	0	1621152	223	0.89278996	mbart-qnli-distilroberta-base
A.302	0	2798838	224	0.89272267	mbart-qnli-distilroberta-base
A.302	0	2150484	225	0.8923303	mbart-qnli-distilroberta-base
A.302	0	547959	226	0.89232016	mbart-qnli-distilroberta-base
A.302	0	1619157	227	0.8921822	mbart-qnli-distilroberta-base
A.302	0	322487	228	0.8915648	mbart-qnli-distilroberta-base
A.302	0	1419629	229	0.89147854	mbart-qnli-distilroberta-base
A.302	0	2855402	230	0.891454	mbart-qnli-distilroberta-base
A.302	0	298377	231	0.8912893	mbart-qnli-distilroberta-base
A.302	0	2639363	232	0.8903635	mbart-qnli-distilroberta-base
A.302	0	106376	233	0.89006555	mbart-qnli-distilroberta-base
A.302	0	2219653	234	0.8897237	mbart-qnli-distilroberta-base
A.302	0	2017492	235	0.88918483	mbart-qnli-distilroberta-base
A.302	0	1145952	236	0.88913006	mbart-qnli-distilroberta-base
A.302	0	5752	237	0.8890392	mbart-qnli-distilroberta-base
A.302	0	1781307	238	0.8871404	mbart-qnli-distilroberta-base
A.302	0	2460617	239	0.8860288	mbart-qnli-distilroberta-base
A.302	0	1865421	240	0.88458604	mbart-qnli-distilroberta-base
A.302	0	2909052	241	0.8836634	mbart-qnli-distilroberta-base
A.302	0	64177	242	0.8829498	mbart-qnli-distilroberta-base
A.302	0	471678	243	0.88087744	mbart-qnli-distilroberta-base
A.302	0	1514511	244	0.8807973	mbart-qnli-distilroberta-base
A.302	0	2377931	245	0.87927645	mbart-qnli-distilroberta-base
A.302	0	1335676	246	0.8789766	mbart-qnli-distilroberta-base
A.302	0	2842601	247	0.87857485	mbart-qnli-distilroberta-base
A.302	0	1291496	248	0.87799937	mbart-qnli-distilroberta-base
A.302	0	1161671	249	0.87781876	mbart-qnli-distilroberta-base
A.302	0	1398508	250	0.8777045	mbart-qnli-distilroberta-base
A.302	0	1395124	251	0.87639815	mbart-qnli-distilroberta-base
A.302	0	111546	252	0.8759574	mbart-qnli-distilroberta-base
A.302	0	1663359	253	0.87385094	mbart-qnli-distilroberta-base
A.302	0	2219678	254	0.87360704	mbart-qnli-distilroberta-base
A.302	0	1343587	255	0.87315136	mbart-qnli-distilroberta-base
A.302	0	3046586	256	0.87197775	mbart-qnli-distilroberta-base
A.302	0	970083	257	0.8709679	mbart-qnli-distilroberta-base
A.302	0	420762	258	0.870851	mbart-qnli-distilroberta-base
A.302	0	2490715	259	0.870434	mbart-qnli-distilroberta-base
A.302	0	1865390	260	0.8700832	mbart-qnli-distilroberta-base
A.302	0	191966	261	0.86860883	mbart-qnli-distilroberta-base
A.302	0	2682176	262	0.86850333	mbart-qnli-distilroberta-base
A.302	0	243708	263	0.8678978	mbart-qnli-distilroberta-base
A.302	0	679068	264	0.8663517	mbart-qnli-distilroberta-base
A.302	0	2960839	265	0.86622995	mbart-qnli-distilroberta-base
A.302	0	15087	266	0.86506057	mbart-qnli-distilroberta-base
A.302	0	468513	267	0.8636754	mbart-qnli-distilroberta-base
A.302	0	2967476	268	0.8636373	mbart-qnli-distilroberta-base
A.302	0	403803	269	0.86342883	mbart-qnli-distilroberta-base
A.302	0	2884525	270	0.86286545	mbart-qnli-distilroberta-base
A.302	0	3055096	271	0.86180127	mbart-qnli-distilroberta-base
A.302	0	2954851	272	0.85852814	mbart-qnli-distilroberta-base
A.302	0	372420	273	0.85687286	mbart-qnli-distilroberta-base
A.302	0	3006721	274	0.85506403	mbart-qnli-distilroberta-base
A.302	0	5749	275	0.85431474	mbart-qnli-distilroberta-base
A.302	0	1094970	276	0.85425586	mbart-qnli-distilroberta-base
A.302	0	879442	277	0.8537493	mbart-qnli-distilroberta-base
A.302	0	2490726	278	0.8537349	mbart-qnli-distilroberta-base
A.302	0	1029475	279	0.8524259	mbart-qnli-distilroberta-base
A.302	0	2751156	280	0.8522061	mbart-qnli-distilroberta-base
A.302	0	1357700	281	0.849883	mbart-qnli-distilroberta-base
A.302	0	2571691	282	0.8494211	mbart-qnli-distilroberta-base
A.302	0	903802	283	0.845454	mbart-qnli-distilroberta-base
A.302	0	2522365	284	0.843916	mbart-qnli-distilroberta-base
A.302	0	548097	285	0.84282225	mbart-qnli-distilroberta-base
A.302	0	2786642	286	0.8422288	mbart-qnli-distilroberta-base
A.302	0	448996	287	0.84169793	mbart-qnli-distilroberta-base
A.302	0	1666520	288	0.83899504	mbart-qnli-distilroberta-base
A.302	0	1898172	289	0.8373649	mbart-qnli-distilroberta-base
A.302	0	567618	290	0.8365736	mbart-qnli-distilroberta-base
A.302	0	1254247	291	0.83613306	mbart-qnli-distilroberta-base
A.302	0	1145953	292	0.83301926	mbart-qnli-distilroberta-base
A.302	0	2870651	293	0.8327137	mbart-qnli-distilroberta-base
A.302	0	724436	294	0.83124286	mbart-qnli-distilroberta-base
A.302	0	2255366	295	0.82959914	mbart-qnli-distilroberta-base
A.302	0	1438785	296	0.8290481	mbart-qnli-distilroberta-base
A.302	0	1353153	297	0.8289135	mbart-qnli-distilroberta-base
A.302	0	2686594	298	0.82780105	mbart-qnli-distilroberta-base
A.302	0	918115	299	0.827202	mbart-qnli-distilroberta-base
A.302	0	124451	300	0.82604116	mbart-qnli-distilroberta-base
A.302	0	706202	301	0.824775	mbart-qnli-distilroberta-base
A.302	0	1709779	302	0.8244713	mbart-qnli-distilroberta-base
A.302	0	1955455	303	0.8223069	mbart-qnli-distilroberta-base
A.302	0	1283264	304	0.8221648	mbart-qnli-distilroberta-base
A.302	0	1361949	305	0.8209312	mbart-qnli-distilroberta-base
A.302	0	262607	306	0.81905025	mbart-qnli-distilroberta-base
A.302	0	2528076	307	0.8177297	mbart-qnli-distilroberta-base
A.302	0	1596241	308	0.8166832	mbart-qnli-distilroberta-base
A.302	0	864316	309	0.8123518	mbart-qnli-distilroberta-base
A.302	0	946955	310	0.8112001	mbart-qnli-distilroberta-base
A.302	0	1173540	311	0.8099104	mbart-qnli-distilroberta-base
A.302	0	1868015	312	0.80767184	mbart-qnli-distilroberta-base
A.302	0	106378	313	0.8057571	mbart-qnli-distilroberta-base
A.302	0	513139	314	0.8043522	mbart-qnli-distilroberta-base
A.302	0	471611	315	0.80434215	mbart-qnli-distilroberta-base
A.302	0	1953771	316	0.80335206	mbart-qnli-distilroberta-base
A.302	0	1344666	317	0.8032953	mbart-qnli-distilroberta-base
A.302	0	2011822	318	0.8031888	mbart-qnli-distilroberta-base
A.302	0	1476559	319	0.80145407	mbart-qnli-distilroberta-base
A.302	0	2160476	320	0.80055404	mbart-qnli-distilroberta-base
A.302	0	1921531	321	0.80043405	mbart-qnli-distilroberta-base
A.302	0	947305	322	0.7962938	mbart-qnli-distilroberta-base
A.302	0	551216	323	0.79554117	mbart-qnli-distilroberta-base
A.302	0	843346	324	0.79508835	mbart-qnli-distilroberta-base
A.302	0	1771151	325	0.79346794	mbart-qnli-distilroberta-base
A.302	0	2586210	326	0.79262304	mbart-qnli-distilroberta-base
A.302	0	2556971	327	0.78998387	mbart-qnli-distilroberta-base
A.302	0	1194535	328	0.78805906	mbart-qnli-distilroberta-base
A.302	0	2293820	329	0.7877957	mbart-qnli-distilroberta-base
A.302	0	996772	330	0.7873209	mbart-qnli-distilroberta-base
A.302	0	1212321	331	0.7872756	mbart-qnli-distilroberta-base
A.302	0	775025	332	0.78590405	mbart-qnli-distilroberta-base
A.302	0	2973605	333	0.78508925	mbart-qnli-distilroberta-base
A.302	0	2222676	334	0.7850446	mbart-qnli-distilroberta-base
A.302	0	1177906	335	0.7809106	mbart-qnli-distilroberta-base
A.302	0	1394834	336	0.7798116	mbart-qnli-distilroberta-base
A.302	0	1936483	337	0.7789808	mbart-qnli-distilroberta-base
A.302	0	2359829	338	0.77892226	mbart-qnli-distilroberta-base
A.302	0	1292373	339	0.7788519	mbart-qnli-distilroberta-base
A.302	0	2262676	340	0.77834564	mbart-qnli-distilroberta-base
A.302	0	2639369	341	0.7777342	mbart-qnli-distilroberta-base
A.302	0	683888	342	0.7771354	mbart-qnli-distilroberta-base
A.302	0	2842602	343	0.7765639	mbart-qnli-distilroberta-base
A.302	0	1018466	344	0.7752008	mbart-qnli-distilroberta-base
A.302	0	1936500	345	0.7740468	mbart-qnli-distilroberta-base
A.302	0	84360	346	0.768489	mbart-qnli-distilroberta-base
A.302	0	2179255	347	0.7680453	mbart-qnli-distilroberta-base
A.302	0	1895074	348	0.7678242	mbart-qnli-distilroberta-base
A.302	0	1033578	349	0.76531297	mbart-qnli-distilroberta-base
A.302	0	830352	350	0.76292825	mbart-qnli-distilroberta-base
A.302	0	985740	351	0.762332	mbart-qnli-distilroberta-base
A.302	0	1925254	352	0.7621218	mbart-qnli-distilroberta-base
A.302	0	1281395	353	0.76132846	mbart-qnli-distilroberta-base
A.302	0	192446	354	0.7611825	mbart-qnli-distilroberta-base
A.302	0	1012761	355	0.754247	mbart-qnli-distilroberta-base
A.302	0	1702814	356	0.7507148	mbart-qnli-distilroberta-base
A.302	0	1434072	357	0.7495801	mbart-qnli-distilroberta-base
A.302	0	2966398	358	0.74947953	mbart-qnli-distilroberta-base
A.302	0	1268456	359	0.74913067	mbart-qnli-distilroberta-base
A.302	0	1343241	360	0.7491082	mbart-qnli-distilroberta-base
A.302	0	279875	361	0.7491032	mbart-qnli-distilroberta-base
A.302	0	437696	362	0.7483306	mbart-qnli-distilroberta-base
A.302	0	1598119	363	0.7480107	mbart-qnli-distilroberta-base
A.302	0	2141015	364	0.7478221	mbart-qnli-distilroberta-base
A.302	0	1395202	365	0.7457667	mbart-qnli-distilroberta-base
A.302	0	1403403	366	0.7431758	mbart-qnli-distilroberta-base
A.302	0	1406342	367	0.7380976	mbart-qnli-distilroberta-base
A.302	0	2115902	368	0.73638123	mbart-qnli-distilroberta-base
A.302	0	183047	369	0.7362406	mbart-qnli-distilroberta-base
A.302	0	3016427	370	0.7334809	mbart-qnli-distilroberta-base
A.302	0	419833	371	0.7303577	mbart-qnli-distilroberta-base
A.302	0	2075659	372	0.71612895	mbart-qnli-distilroberta-base
A.302	0	1241794	373	0.7139586	mbart-qnli-distilroberta-base
A.302	0	2293842	374	0.7107059	mbart-qnli-distilroberta-base
A.302	0	722207	375	0.70711184	mbart-qnli-distilroberta-base
A.302	0	1252380	376	0.70286334	mbart-qnli-distilroberta-base
A.302	0	255641	377	0.7012531	mbart-qnli-distilroberta-base
A.302	0	1766260	378	0.6973892	mbart-qnli-distilroberta-base
A.302	0	2653345	379	0.6962645	mbart-qnli-distilroberta-base
A.302	0	479116	380	0.6928136	mbart-qnli-distilroberta-base
A.302	0	1949229	381	0.688701	mbart-qnli-distilroberta-base
A.302	0	1781792	382	0.68548274	mbart-qnli-distilroberta-base
A.302	0	547958	383	0.68521893	mbart-qnli-distilroberta-base
A.302	0	1991702	384	0.68406147	mbart-qnli-distilroberta-base
A.302	0	848741	385	0.68387645	mbart-qnli-distilroberta-base
A.302	0	1350666	386	0.6809488	mbart-qnli-distilroberta-base
A.302	0	1267680	387	0.68064386	mbart-qnli-distilroberta-base
A.302	0	1111171	388	0.6758527	mbart-qnli-distilroberta-base
A.302	0	2683090	389	0.6735252	mbart-qnli-distilroberta-base
A.302	0	2686585	390	0.6692137	mbart-qnli-distilroberta-base
A.302	0	2721583	391	0.66897374	mbart-qnli-distilroberta-base
