A.202	0	2236971	66	0.075661026	mbart-qnli-distilroberta-base
A.202	0	1798997	67	0.075398356	mbart-qnli-distilroberta-base
A.202	0	1310291	68	0.071602	mbart-qnli-distilroberta-base
A.202	0	2574416	69	0.071007095	mbart-qnli-distilroberta-base
A.202	0	103190	70	0.070123546	mbart-qnli-distilroberta-base
A.202	0	2394010	71	0.06958115	mbart-qnli-distilroberta-base
A.202	0	100910	72	0.06938275	mbart-qnli-distilroberta-base
A.202	0	1662827	73	0.069286846	mbart-qnli-distilroberta-base
A.202	0	1862987	74	0.06913419	mbart-qnli-distilroberta-base
A.202	0	3028223	75	0.068879835	mbart-qnli-distilroberta-base
A.202	0	2242907	76	0.068537764	mbart-qnli-distilroberta-base
A.202	0	292150	77	0.067372195	mbart-qnli-distilroberta-base
A.202	0	1184257	78	0.06595806	mbart-qnli-distilroberta-base
A.202	0	2256886	79	0.063735075	mbart-qnli-distilroberta-base
A.202	0	2573069	80	0.06302146	mbart-qnli-distilroberta-base
A.202	0	1682255	81	0.062601924	mbart-qnli-distilroberta-base
A.202	0	1418839	82	0.06247008	mbart-qnli-distilroberta-base
A.202	0	1629385	83	0.062159702	mbart-qnli-distilroberta-base
A.202	0	2884362	84	0.06211668	mbart-qnli-distilroberta-base
A.202	0	1256139	85	0.061431076	mbart-qnli-distilroberta-base
A.202	0	223913	86	0.059801705	mbart-qnli-distilroberta-base
A.202	0	294078	87	0.058538605	mbart-qnli-distilroberta-base
A.202	0	1764621	88	0.05840797	mbart-qnli-distilroberta-base
A.202	0	125851	89	0.0581307	mbart-qnli-distilroberta-base
A.202	0	2860270	90	0.056989517	mbart-qnli-distilroberta-base
A.202	0	678859	91	0.05668913	mbart-qnli-distilroberta-base
A.202	0	2285535	92	0.0525496	mbart-qnli-distilroberta-base
A.202	0	1786026	93	0.05190816	mbart-qnli-distilroberta-base
A.202	0	2328387	94	0.0517789	mbart-qnli-distilroberta-base
A.202	0	2442144	95	0.051519282	mbart-qnli-distilroberta-base
A.202	0	397780	96	0.05147511	mbart-qnli-distilroberta-base
A.202	0	291679	97	0.050863083	mbart-qnli-distilroberta-base
A.202	0	6642	98	0.05006576	mbart-qnli-distilroberta-base
A.202	0	2178547	99	0.049692106	mbart-qnli-distilroberta-base
A.202	0	345224	100	0.049404606	mbart-qnli-distilroberta-base
A.202	0	2231996	101	0.048996948	mbart-qnli-distilroberta-base
A.202	0	183455	102	0.04858969	mbart-qnli-distilroberta-base
A.202	0	244634	103	0.048574317	mbart-qnli-distilroberta-base
A.202	0	394710	104	0.048544772	mbart-qnli-distilroberta-base
A.202	0	1259728	105	0.04727346	mbart-qnli-distilroberta-base
A.202	0	2375030	106	0.046875477	mbart-qnli-distilroberta-base
A.202	0	4051	107	0.046832513	mbart-qnli-distilroberta-base
A.202	0	121280	108	0.046307787	mbart-qnli-distilroberta-base
A.202	0	44393	109	0.046113394	mbart-qnli-distilroberta-base
A.202	0	495704	110	0.045855988	mbart-qnli-distilroberta-base
A.202	0	1108482	111	0.0454052	mbart-qnli-distilroberta-base
A.202	0	1073631	112	0.04510917	mbart-qnli-distilroberta-base
A.202	0	1079259	113	0.04391806	mbart-qnli-distilroberta-base
A.202	0	2880023	114	0.04266639	mbart-qnli-distilroberta-base
A.202	0	2414728	115	0.04245032	mbart-qnli-distilroberta-base
A.202	0	2270950	116	0.042413548	mbart-qnli-distilroberta-base
A.202	0	1663177	117	0.042178415	mbart-qnli-distilroberta-base
A.202	0	1129483	118	0.041483264	mbart-qnli-distilroberta-base
A.202	0	357843	119	0.041094255	mbart-qnli-distilroberta-base
A.202	0	2854000	120	0.04083743	mbart-qnli-distilroberta-base
A.202	0	44280	121	0.04066719	mbart-qnli-distilroberta-base
A.202	0	63952	122	0.040623084	mbart-qnli-distilroberta-base
A.202	0	3009393	123	0.040605757	mbart-qnli-distilroberta-base
A.202	0	397944	124	0.04033646	mbart-qnli-distilroberta-base
A.202	0	2975959	125	0.039625786	mbart-qnli-distilroberta-base
A.202	0	2035914	126	0.0391617	mbart-qnli-distilroberta-base
A.202	0	285411	127	0.039117265	mbart-qnli-distilroberta-base
A.202	0	257521	128	0.038588893	mbart-qnli-distilroberta-base
A.202	0	2853704	129	0.0383882	mbart-qnli-distilroberta-base
A.202	0	1065187	130	0.037938897	mbart-qnli-distilroberta-base
A.202	0	1080817	131	0.037840735	mbart-qnli-distilroberta-base
A.202	0	2902034	132	0.03760636	mbart-qnli-distilroberta-base
A.202	0	693655	133	0.0373664	mbart-qnli-distilroberta-base
A.202	0	1254210	134	0.037043605	mbart-qnli-distilroberta-base
A.202	0	1181837	135	0.035827257	mbart-qnli-distilroberta-base
A.202	0	143053	136	0.035625722	mbart-qnli-distilroberta-base
A.202	0	801391	137	0.03485403	mbart-qnli-distilroberta-base
A.202	0	2574545	138	0.034263995	mbart-qnli-distilroberta-base
A.202	0	2212485	139	0.034189817	mbart-qnli-distilroberta-base
A.202	0	2197874	140	0.03398317	mbart-qnli-distilroberta-base
A.202	0	411779	141	0.03391968	mbart-qnli-distilroberta-base
A.202	0	948725	142	0.033489518	mbart-qnli-distilroberta-base
A.202	0	1806117	143	0.032490093	mbart-qnli-distilroberta-base
A.202	0	390136	144	0.032447997	mbart-qnli-distilroberta-base
A.202	0	2179902	145	0.03216587	mbart-qnli-distilroberta-base
A.202	0	1248360	146	0.032079045	mbart-qnli-distilroberta-base
A.202	0	2947945	147	0.031778935	mbart-qnli-distilroberta-base
A.202	0	2125521	148	0.030986369	mbart-qnli-distilroberta-base
A.202	0	1406005	149	0.030975688	mbart-qnli-distilroberta-base
A.202	0	115728	150	0.030609813	mbart-qnli-distilroberta-base
A.202	0	497287	151	0.02988681	mbart-qnli-distilroberta-base
A.202	0	2932138	152	0.029881643	mbart-qnli-distilroberta-base
A.202	0	1186939	153	0.029777301	mbart-qnli-distilroberta-base
A.202	0	681115	154	0.029735273	mbart-qnli-distilroberta-base
A.202	0	1768115	155	0.02951221	mbart-qnli-distilroberta-base
A.202	0	2408303	156	0.029463919	mbart-qnli-distilroberta-base
A.202	0	746385	157	0.029367303	mbart-qnli-distilroberta-base
A.202	0	1860084	158	0.029108291	mbart-qnli-distilroberta-base
A.202	0	2931458	159	0.028691322	mbart-qnli-distilroberta-base
A.202	0	1357433	160	0.028598063	mbart-qnli-distilroberta-base
A.202	0	470589	161	0.028559737	mbart-qnli-distilroberta-base
A.202	0	2181702	162	0.028545678	mbart-qnli-distilroberta-base
A.202	0	2087925	163	0.028163316	mbart-qnli-distilroberta-base
A.202	0	2230153	164	0.028161177	mbart-qnli-distilroberta-base
A.202	0	125827	165	0.028048618	mbart-qnli-distilroberta-base
A.202	0	2405777	166	0.02760077	mbart-qnli-distilroberta-base
A.202	0	146859	167	0.027480418	mbart-qnli-distilroberta-base
A.202	0	141255	168	0.026936721	mbart-qnli-distilroberta-base
A.202	0	1021838	169	0.026293991	mbart-qnli-distilroberta-base
A.202	0	2890669	170	0.026006192	mbart-qnli-distilroberta-base
A.202	0	62551	171	0.0258081	mbart-qnli-distilroberta-base
A.202	0	2633951	172	0.025705324	mbart-qnli-distilroberta-base
A.202	0	1431409	173	0.025496034	mbart-qnli-distilroberta-base
A.202	0	605948	174	0.02522552	mbart-qnli-distilroberta-base
A.202	0	2035891	175	0.024923421	mbart-qnli-distilroberta-base
A.202	0	2293990	176	0.024484513	mbart-qnli-distilroberta-base
A.202	0	2958545	177	0.024434585	mbart-qnli-distilroberta-base
A.202	0	331735	178	0.024424125	mbart-qnli-distilroberta-base
A.202	0	120271	179	0.024253592	mbart-qnli-distilroberta-base
A.202	0	777239	180	0.02389706	mbart-qnli-distilroberta-base
A.202	0	2389974	181	0.023889797	mbart-qnli-distilroberta-base
A.202	0	349096	182	0.023683732	mbart-qnli-distilroberta-base
A.202	0	788057	183	0.023593279	mbart-qnli-distilroberta-base
A.202	0	1124357	184	0.02352216	mbart-qnli-distilroberta-base
A.202	0	796597	185	0.023304105	mbart-qnli-distilroberta-base
A.202	0	31861	186	0.02326812	mbart-qnli-distilroberta-base
A.202	0	1698315	187	0.023189226	mbart-qnli-distilroberta-base
A.202	0	244851	188	0.023033395	mbart-qnli-distilroberta-base
A.202	0	1842687	189	0.022759048	mbart-qnli-distilroberta-base
A.202	0	2287750	190	0.022590932	mbart-qnli-distilroberta-base
A.202	0	1976724	191	0.022434322	mbart-qnli-distilroberta-base
A.202	0	1132659	192	0.022433236	mbart-qnli-distilroberta-base
A.202	0	431371	193	0.022171974	mbart-qnli-distilroberta-base
A.202	0	1006730	194	0.021988986	mbart-qnli-distilroberta-base
A.202	0	461468	195	0.021903561	mbart-qnli-distilroberta-base
A.202	0	1548890	196	0.021637127	mbart-qnli-distilroberta-base
A.202	0	2911928	197	0.021608502	mbart-qnli-distilroberta-base
A.202	0	436488	198	0.02134109	mbart-qnli-distilroberta-base
A.202	0	197653	199	0.02121554	mbart-qnli-distilroberta-base
A.202	0	2240842	200	0.021151846	mbart-qnli-distilroberta-base
A.202	0	1804563	201	0.0210748	mbart-qnli-distilroberta-base
A.202	0	161363	202	0.020862382	mbart-qnli-distilroberta-base
A.202	0	1834703	203	0.020614374	mbart-qnli-distilroberta-base
A.202	0	156988	204	0.02040209	mbart-qnli-distilroberta-base
A.202	0	303841	205	0.020072566	mbart-qnli-distilroberta-base
A.202	0	663193	206	0.019875908	mbart-qnli-distilroberta-base
A.202	0	1268854	207	0.019851021	mbart-qnli-distilroberta-base
A.202	0	2880039	208	0.019758612	mbart-qnli-distilroberta-base
A.202	0	2651911	209	0.019560942	mbart-qnli-distilroberta-base
A.202	0	1880534	210	0.01918633	mbart-qnli-distilroberta-base
A.202	0	1942432	211	0.019107716	mbart-qnli-distilroberta-base
A.202	0	6660	212	0.018951403	mbart-qnli-distilroberta-base
A.202	0	1945761	213	0.018620947	mbart-qnli-distilroberta-base
A.202	0	2122786	214	0.018604016	mbart-qnli-distilroberta-base
A.202	0	2977200	215	0.018584976	mbart-qnli-distilroberta-base
A.202	0	1065145	216	0.018418055	mbart-qnli-distilroberta-base
A.202	0	550394	217	0.018269124	mbart-qnli-distilroberta-base
A.202	0	315609	218	0.018189792	mbart-qnli-distilroberta-base
A.202	0	2482958	219	0.018095598	mbart-qnli-distilroberta-base
A.202	0	1853790	220	0.017959867	mbart-qnli-distilroberta-base
A.202	0	450024	221	0.017913008	mbart-qnli-distilroberta-base
A.202	0	1369192	222	0.017314197	mbart-qnli-distilroberta-base
A.202	0	452890	223	0.017283477	mbart-qnli-distilroberta-base
A.202	0	164131	224	0.017228723	mbart-qnli-distilroberta-base
A.202	0	2328382	225	0.017117755	mbart-qnli-distilroberta-base
A.202	0	317961	226	0.017093904	mbart-qnli-distilroberta-base
A.202	0	2794226	227	0.017061552	mbart-qnli-distilroberta-base
A.202	0	317970	228	0.016682342	mbart-qnli-distilroberta-base
A.202	0	2623975	229	0.016663946	mbart-qnli-distilroberta-base
A.202	0	2473076	230	0.016574942	mbart-qnli-distilroberta-base
A.202	0	2668389	231	0.016246941	mbart-qnli-distilroberta-base
A.202	0	2530876	232	0.016187929	mbart-qnli-distilroberta-base
A.202	0	1248323	233	0.0161368	mbart-qnli-distilroberta-base
A.202	0	690716	234	0.015955504	mbart-qnli-distilroberta-base
A.202	0	742168	235	0.015753597	mbart-qnli-distilroberta-base
A.202	0	1431412	236	0.015727747	mbart-qnli-distilroberta-base
A.202	0	1041234	237	0.015616643	mbart-qnli-distilroberta-base
A.202	0	1114811	238	0.015597179	mbart-qnli-distilroberta-base
A.202	0	1505204	239	0.015499179	mbart-qnli-distilroberta-base
A.202	0	2174914	240	0.015141675	mbart-qnli-distilroberta-base
A.202	0	2385010	241	0.015058498	mbart-qnli-distilroberta-base
A.202	0	643109	242	0.01477677	mbart-qnli-distilroberta-base
A.202	0	2574405	243	0.014638866	mbart-qnli-distilroberta-base
A.202	0	1685116	244	0.014611028	mbart-qnli-distilroberta-base
A.202	0	14609	245	0.014581763	mbart-qnli-distilroberta-base
A.202	0	2127744	246	0.0144530535	mbart-qnli-distilroberta-base
A.202	0	970726	247	0.014407956	mbart-qnli-distilroberta-base
A.202	0	1188826	248	0.014288198	mbart-qnli-distilroberta-base
A.202	0	317063	249	0.014261668	mbart-qnli-distilroberta-base
A.202	0	462479	250	0.014257874	mbart-qnli-distilroberta-base
A.202	0	1908609	251	0.014215502	mbart-qnli-distilroberta-base
A.202	0	2366227	252	0.01411883	mbart-qnli-distilroberta-base
A.202	0	544164	253	0.014045015	mbart-qnli-distilroberta-base
A.202	0	543265	254	0.014006741	mbart-qnli-distilroberta-base
A.202	0	1282845	255	0.013889944	mbart-qnli-distilroberta-base
A.202	0	2473121	256	0.01385199	mbart-qnli-distilroberta-base
A.202	0	2769210	257	0.013762015	mbart-qnli-distilroberta-base
A.202	0	108622	258	0.013739949	mbart-qnli-distilroberta-base
A.202	0	2233948	259	0.013597017	mbart-qnli-distilroberta-base
A.202	0	216905	260	0.013472369	mbart-qnli-distilroberta-base
A.202	0	2633985	261	0.013366236	mbart-qnli-distilroberta-base
A.202	0	1957215	262	0.013341514	mbart-qnli-distilroberta-base
A.202	0	1281443	263	0.013336706	mbart-qnli-distilroberta-base
A.202	0	2174006	264	0.013311594	mbart-qnli-distilroberta-base
A.202	0	1279798	265	0.013155765	mbart-qnli-distilroberta-base
A.202	0	1786862	266	0.013077954	mbart-qnli-distilroberta-base
A.202	0	6511	267	0.013057405	mbart-qnli-distilroberta-base
A.202	0	1237995	268	0.012945802	mbart-qnli-distilroberta-base
A.202	0	411427	269	0.012881296	mbart-qnli-distilroberta-base
A.202	0	2377008	270	0.012878639	mbart-qnli-distilroberta-base
A.202	0	252489	271	0.012739459	mbart-qnli-distilroberta-base
A.202	0	465551	272	0.0127274105	mbart-qnli-distilroberta-base
A.202	0	2577860	273	0.012679531	mbart-qnli-distilroberta-base
A.202	0	2876189	274	0.0126742795	mbart-qnli-distilroberta-base
A.202	0	3686	275	0.01263432	mbart-qnli-distilroberta-base
A.202	0	78521	276	0.012578166	mbart-qnli-distilroberta-base
A.202	0	2573075	277	0.0125560835	mbart-qnli-distilroberta-base
A.202	0	21476	278	0.012508745	mbart-qnli-distilroberta-base
A.202	0	116939	279	0.012502851	mbart-qnli-distilroberta-base
A.202	0	2181247	280	0.012441131	mbart-qnli-distilroberta-base
A.202	0	1861436	281	0.0122050615	mbart-qnli-distilroberta-base
A.202	0	160186	282	0.012167321	mbart-qnli-distilroberta-base
A.202	0	6516	283	0.012114381	mbart-qnli-distilroberta-base
A.202	0	465086	284	0.0121141765	mbart-qnli-distilroberta-base
A.202	0	31985	285	0.012043636	mbart-qnli-distilroberta-base
A.202	0	1820342	286	0.012036643	mbart-qnli-distilroberta-base
A.202	0	100445	287	0.0117020765	mbart-qnli-distilroberta-base
A.202	0	38891	288	0.011697275	mbart-qnli-distilroberta-base
A.202	0	632872	289	0.011610039	mbart-qnli-distilroberta-base
A.202	0	1954021	290	0.011564006	mbart-qnli-distilroberta-base
A.202	0	1158509	291	0.01145827	mbart-qnli-distilroberta-base
A.202	0	1667160	292	0.011392726	mbart-qnli-distilroberta-base
A.202	0	2051254	293	0.011364018	mbart-qnli-distilroberta-base
A.202	0	466531	294	0.011290819	mbart-qnli-distilroberta-base
A.202	0	375757	295	0.011169417	mbart-qnli-distilroberta-base
A.202	0	22540	296	0.011088577	mbart-qnli-distilroberta-base
A.202	0	2533172	297	0.010936683	mbart-qnli-distilroberta-base
A.202	0	372994	298	0.010838976	mbart-qnli-distilroberta-base
A.202	0	120899	299	0.010822491	mbart-qnli-distilroberta-base
A.202	0	2780210	300	0.010779283	mbart-qnli-distilroberta-base
A.202	0	136448	301	0.010775821	mbart-qnli-distilroberta-base
A.202	0	1363867	302	0.010771049	mbart-qnli-distilroberta-base
A.202	0	1233454	303	0.0107453	mbart-qnli-distilroberta-base
A.202	0	1101898	304	0.010741053	mbart-qnli-distilroberta-base
A.202	0	63991	305	0.010582015	mbart-qnli-distilroberta-base
A.202	0	309922	306	0.010532827	mbart-qnli-distilroberta-base
A.202	0	1428256	307	0.010510016	mbart-qnli-distilroberta-base
A.202	0	2169658	308	0.010457641	mbart-qnli-distilroberta-base
A.202	0	888377	309	0.010450855	mbart-qnli-distilroberta-base
A.202	0	1474105	310	0.0104421545	mbart-qnli-distilroberta-base
A.202	0	2332466	311	0.010410549	mbart-qnli-distilroberta-base
A.202	0	3039060	312	0.010347281	mbart-qnli-distilroberta-base
A.202	0	2179898	313	0.0102910595	mbart-qnli-distilroberta-base
A.202	0	871262	314	0.01018241	mbart-qnli-distilroberta-base
A.202	0	78749	315	0.010101205	mbart-qnli-distilroberta-base
A.202	0	2630451	316	0.010020857	mbart-qnli-distilroberta-base
A.202	0	2005061	317	0.009979918	mbart-qnli-distilroberta-base
A.202	0	2296301	318	0.0099216765	mbart-qnli-distilroberta-base
A.202	0	1841083	319	0.009900611	mbart-qnli-distilroberta-base
A.202	0	2184628	320	0.009860312	mbart-qnli-distilroberta-base
A.202	0	258944	321	0.009798198	mbart-qnli-distilroberta-base
A.202	0	331872	322	0.009727631	mbart-qnli-distilroberta-base
A.202	0	148549	323	0.009720257	mbart-qnli-distilroberta-base
A.202	0	1237630	324	0.009716521	mbart-qnli-distilroberta-base
A.202	0	6510	325	0.009655473	mbart-qnli-distilroberta-base
A.202	0	1601801	326	0.009631537	mbart-qnli-distilroberta-base
A.202	0	2865133	327	0.009584303	mbart-qnli-distilroberta-base
A.202	0	1214404	328	0.009545423	mbart-qnli-distilroberta-base
A.202	0	605786	329	0.009519554	mbart-qnli-distilroberta-base
A.202	0	2946738	330	0.009510714	mbart-qnli-distilroberta-base
A.202	0	397736	331	0.009469115	mbart-qnli-distilroberta-base
A.202	0	580766	332	0.009414479	mbart-qnli-distilroberta-base
A.202	0	48489	333	0.009282965	mbart-qnli-distilroberta-base
A.202	0	2043849	334	0.009267562	mbart-qnli-distilroberta-base
A.202	0	210942	335	0.00926712	mbart-qnli-distilroberta-base
A.202	0	666332	336	0.009184151	mbart-qnli-distilroberta-base
A.202	0	634841	337	0.009150597	mbart-qnli-distilroberta-base
A.202	0	105218	338	0.0091028	mbart-qnli-distilroberta-base
A.202	0	897301	339	0.009071366	mbart-qnli-distilroberta-base
A.202	0	317946	340	0.009045796	mbart-qnli-distilroberta-base
A.202	0	74891	341	0.008978489	mbart-qnli-distilroberta-base
A.202	0	1226908	342	0.00890551	mbart-qnli-distilroberta-base
A.202	0	321717	343	0.00890413	mbart-qnli-distilroberta-base
A.202	0	2259943	344	0.008900663	mbart-qnli-distilroberta-base
A.202	0	270742	345	0.008858045	mbart-qnli-distilroberta-base
A.202	0	1954537	346	0.00884702	mbart-qnli-distilroberta-base
A.202	0	853226	347	0.008815316	mbart-qnli-distilroberta-base
A.202	0	1739408	348	0.008811454	mbart-qnli-distilroberta-base
A.202	0	746605	349	0.008809135	mbart-qnli-distilroberta-base
A.202	0	1109613	350	0.008750681	mbart-qnli-distilroberta-base
A.202	0	2000553	351	0.008692529	mbart-qnli-distilroberta-base
A.202	0	2448563	352	0.008658373	mbart-qnli-distilroberta-base
A.202	0	2085705	353	0.008656997	mbart-qnli-distilroberta-base
A.202	0	2989905	354	0.008653528	mbart-qnli-distilroberta-base
A.202	0	1255221	355	0.008618117	mbart-qnli-distilroberta-base
A.202	0	2002177	356	0.008547987	mbart-qnli-distilroberta-base
A.202	0	1935655	357	0.008514309	mbart-qnli-distilroberta-base
A.202	0	1616680	358	0.008320314	mbart-qnli-distilroberta-base
A.202	0	1373525	359	0.008307619	mbart-qnli-distilroberta-base
A.202	0	2324611	360	0.008277652	mbart-qnli-distilroberta-base
A.202	0	1835885	361	0.008249499	mbart-qnli-distilroberta-base
A.202	0	141493	362	0.008224822	mbart-qnli-distilroberta-base
A.202	0	1129111	363	0.008211223	mbart-qnli-distilroberta-base
A.202	0	1591843	364	0.008192973	mbart-qnli-distilroberta-base
A.202	0	45597	365	0.008179171	mbart-qnli-distilroberta-base
A.202	0	2531761	366	0.008140517	mbart-qnli-distilroberta-base
A.202	0	574369	367	0.008106327	mbart-qnli-distilroberta-base
A.202	0	2370058	368	0.008075422	mbart-qnli-distilroberta-base
A.202	0	258947	369	0.008058389	mbart-qnli-distilroberta-base
A.202	0	501462	370	0.008057817	mbart-qnli-distilroberta-base
A.202	0	685588	371	0.008035551	mbart-qnli-distilroberta-base
A.202	0	1432670	372	0.007903679	mbart-qnli-distilroberta-base
A.202	0	2966544	373	0.007866793	mbart-qnli-distilroberta-base
A.202	0	319798	374	0.007864795	mbart-qnli-distilroberta-base
A.202	0	2972965	375	0.007854403	mbart-qnli-distilroberta-base
A.202	0	2171580	376	0.007767508	mbart-qnli-distilroberta-base
A.202	0	1236829	377	0.0077431556	mbart-qnli-distilroberta-base
A.202	0	2079656	378	0.0077232425	mbart-qnli-distilroberta-base
A.202	0	1912155	379	0.0077103246	mbart-qnli-distilroberta-base
A.202	0	2855453	380	0.0076972824	mbart-qnli-distilroberta-base
A.202	0	749160	381	0.007639242	mbart-qnli-distilroberta-base
A.202	0	493527	382	0.0076111946	mbart-qnli-distilroberta-base
