A.202	0	146860	66	0.98215103	mbart-qnli-distilroberta-base
A.202	0	2633985	67	0.98210263	mbart-qnli-distilroberta-base
A.202	0	1431412	68	0.98203707	mbart-qnli-distilroberta-base
A.202	0	465551	69	0.9817583	mbart-qnli-distilroberta-base
A.202	0	1768115	70	0.9812206	mbart-qnli-distilroberta-base
A.202	0	2197874	71	0.981044	mbart-qnli-distilroberta-base
A.202	0	2573075	72	0.9807854	mbart-qnli-distilroberta-base
A.202	0	1511752	73	0.98054886	mbart-qnli-distilroberta-base
A.202	0	148549	74	0.98036766	mbart-qnli-distilroberta-base
A.202	0	1764621	75	0.9802786	mbart-qnli-distilroberta-base
A.202	0	580766	76	0.98020715	mbart-qnli-distilroberta-base
A.202	0	2370058	77	0.9795687	mbart-qnli-distilroberta-base
A.202	0	2938539	78	0.9790229	mbart-qnli-distilroberta-base
A.202	0	2975242	79	0.9788057	mbart-qnli-distilroberta-base
A.202	0	100445	80	0.9786245	mbart-qnli-distilroberta-base
A.202	0	1237995	81	0.97841966	mbart-qnli-distilroberta-base
A.202	0	2975959	82	0.9780784	mbart-qnli-distilroberta-base
A.202	0	1089796	83	0.9777534	mbart-qnli-distilroberta-base
A.202	0	1601801	84	0.9777328	mbart-qnli-distilroberta-base
A.202	0	270742	85	0.97772425	mbart-qnli-distilroberta-base
A.202	0	2668389	86	0.9773228	mbart-qnli-distilroberta-base
A.202	0	3686	87	0.9773172	mbart-qnli-distilroberta-base
A.202	0	1065145	88	0.9771171	mbart-qnli-distilroberta-base
A.202	0	345224	89	0.97710097	mbart-qnli-distilroberta-base
A.202	0	2178547	90	0.97675085	mbart-qnli-distilroberta-base
A.202	0	1428256	91	0.9763302	mbart-qnli-distilroberta-base
A.202	0	1548890	92	0.9762817	mbart-qnli-distilroberta-base
A.202	0	2854000	93	0.97603136	mbart-qnli-distilroberta-base
A.202	0	1682255	94	0.9759532	mbart-qnli-distilroberta-base
A.202	0	634960	95	0.9758446	mbart-qnli-distilroberta-base
A.202	0	2405777	96	0.9756412	mbart-qnli-distilroberta-base
A.202	0	2332466	97	0.975366	mbart-qnli-distilroberta-base
A.202	0	44280	98	0.9753	mbart-qnli-distilroberta-base
A.202	0	397736	99	0.97512496	mbart-qnli-distilroberta-base
A.202	0	357843	100	0.9749784	mbart-qnli-distilroberta-base
A.202	0	1369192	101	0.9749108	mbart-qnli-distilroberta-base
A.202	0	314948	102	0.97477335	mbart-qnli-distilroberta-base
A.202	0	160186	103	0.97470367	mbart-qnli-distilroberta-base
A.202	0	183455	104	0.9746396	mbart-qnli-distilroberta-base
A.202	0	2577860	105	0.9745507	mbart-qnli-distilroberta-base
A.202	0	100910	106	0.9745106	mbart-qnli-distilroberta-base
A.202	0	121280	107	0.9742569	mbart-qnli-distilroberta-base
A.202	0	258944	108	0.9741712	mbart-qnli-distilroberta-base
A.202	0	605786	109	0.97407115	mbart-qnli-distilroberta-base
A.202	0	397780	110	0.97391564	mbart-qnli-distilroberta-base
A.202	0	2354209	111	0.9738675	mbart-qnli-distilroberta-base
A.202	0	44393	112	0.9735277	mbart-qnli-distilroberta-base
A.202	0	1214404	113	0.9733645	mbart-qnli-distilroberta-base
A.202	0	1132659	114	0.97322017	mbart-qnli-distilroberta-base
A.202	0	21476	115	0.9730934	mbart-qnli-distilroberta-base
A.202	0	871277	116	0.9720943	mbart-qnli-distilroberta-base
A.202	0	397944	117	0.9720524	mbart-qnli-distilroberta-base
A.202	0	164131	118	0.97200656	mbart-qnli-distilroberta-base
A.202	0	1248323	119	0.9713633	mbart-qnli-distilroberta-base
A.202	0	858210	120	0.9713497	mbart-qnli-distilroberta-base
A.202	0	2651911	121	0.9705203	mbart-qnli-distilroberta-base
A.202	0	1108482	122	0.97049195	mbart-qnli-distilroberta-base
A.202	0	331872	123	0.97041804	mbart-qnli-distilroberta-base
A.202	0	2854415	124	0.9703964	mbart-qnli-distilroberta-base
A.202	0	1786026	125	0.97024083	mbart-qnli-distilroberta-base
A.202	0	68534	126	0.9698585	mbart-qnli-distilroberta-base
A.202	0	63991	127	0.96975595	mbart-qnli-distilroberta-base
A.202	0	2890669	128	0.9694211	mbart-qnli-distilroberta-base
A.202	0	62551	129	0.9691218	mbart-qnli-distilroberta-base
A.202	0	1431409	130	0.9686753	mbart-qnli-distilroberta-base
A.202	0	1254210	131	0.9685441	mbart-qnli-distilroberta-base
A.202	0	120271	132	0.9681929	mbart-qnli-distilroberta-base
A.202	0	1073631	133	0.9679327	mbart-qnli-distilroberta-base
A.202	0	244634	134	0.96771854	mbart-qnli-distilroberta-base
A.202	0	2880023	135	0.9673488	mbart-qnli-distilroberta-base
A.202	0	6642	136	0.9673479	mbart-qnli-distilroberta-base
A.202	0	252489	137	0.9669747	mbart-qnli-distilroberta-base
A.202	0	1667160	138	0.96676874	mbart-qnli-distilroberta-base
A.202	0	2328382	139	0.9665246	mbart-qnli-distilroberta-base
A.202	0	1474105	140	0.9660088	mbart-qnli-distilroberta-base
A.202	0	1696012	141	0.9658202	mbart-qnli-distilroberta-base
A.202	0	1184257	142	0.96564865	mbart-qnli-distilroberta-base
A.202	0	1797703	143	0.9652196	mbart-qnli-distilroberta-base
A.202	0	871262	144	0.9651343	mbart-qnli-distilroberta-base
A.202	0	303841	145	0.96476895	mbart-qnli-distilroberta-base
A.202	0	1226908	146	0.9645482	mbart-qnli-distilroberta-base
A.202	0	1080817	147	0.96453077	mbart-qnli-distilroberta-base
A.202	0	115728	148	0.9641248	mbart-qnli-distilroberta-base
A.202	0	2880039	149	0.963588	mbart-qnli-distilroberta-base
A.202	0	2931458	150	0.9633618	mbart-qnli-distilroberta-base
A.202	0	596668	151	0.9631154	mbart-qnli-distilroberta-base
A.202	0	796597	152	0.9627057	mbart-qnli-distilroberta-base
A.202	0	2242907	153	0.9621984	mbart-qnli-distilroberta-base
A.202	0	2181702	154	0.96213335	mbart-qnli-distilroberta-base
A.202	0	1803890	155	0.9619902	mbart-qnli-distilroberta-base
A.202	0	2989905	156	0.9612118	mbart-qnli-distilroberta-base
A.202	0	411427	157	0.961102	mbart-qnli-distilroberta-base
A.202	0	663193	158	0.96109605	mbart-qnli-distilroberta-base
A.202	0	1954021	159	0.9610253	mbart-qnli-distilroberta-base
A.202	0	2946738	160	0.96077484	mbart-qnli-distilroberta-base
A.202	0	480600	161	0.96077234	mbart-qnli-distilroberta-base
A.202	0	1357433	162	0.9607327	mbart-qnli-distilroberta-base
A.202	0	315609	163	0.96044016	mbart-qnli-distilroberta-base
A.202	0	146859	164	0.96021837	mbart-qnli-distilroberta-base
A.202	0	803453	165	0.9594866	mbart-qnli-distilroberta-base
A.202	0	948725	166	0.95905715	mbart-qnli-distilroberta-base
A.202	0	2181247	167	0.958738	mbart-qnli-distilroberta-base
A.202	0	2892299	168	0.9587006	mbart-qnli-distilroberta-base
A.202	0	197653	169	0.95809954	mbart-qnli-distilroberta-base
A.202	0	823076	170	0.95777726	mbart-qnli-distilroberta-base
A.202	0	2531761	171	0.9576909	mbart-qnli-distilroberta-base
A.202	0	552505	172	0.9573343	mbart-qnli-distilroberta-base
A.202	0	638387	173	0.9569364	mbart-qnli-distilroberta-base
A.202	0	1363867	174	0.9567539	mbart-qnli-distilroberta-base
A.202	0	690716	175	0.95672697	mbart-qnli-distilroberta-base
A.202	0	1279798	176	0.9561767	mbart-qnli-distilroberta-base
A.202	0	1281443	177	0.95596945	mbart-qnli-distilroberta-base
A.202	0	1786862	178	0.9556546	mbart-qnli-distilroberta-base
A.202	0	2125521	179	0.9553849	mbart-qnli-distilroberta-base
A.202	0	2385010	180	0.95503956	mbart-qnli-distilroberta-base
A.202	0	44387	181	0.95490015	mbart-qnli-distilroberta-base
A.202	0	1820342	182	0.9546296	mbart-qnli-distilroberta-base
A.202	0	1880534	183	0.95445406	mbart-qnli-distilroberta-base
A.202	0	452890	184	0.954254	mbart-qnli-distilroberta-base
A.202	0	63952	185	0.95408	mbart-qnli-distilroberta-base
A.202	0	4051	186	0.95327115	mbart-qnli-distilroberta-base
A.202	0	2473076	187	0.9521896	mbart-qnli-distilroberta-base
A.202	0	2389570	188	0.9520494	mbart-qnli-distilroberta-base
A.202	0	2259943	189	0.9520014	mbart-qnli-distilroberta-base
A.202	0	550394	190	0.95117486	mbart-qnli-distilroberta-base
A.202	0	2947945	191	0.94986755	mbart-qnli-distilroberta-base
A.202	0	1256139	192	0.94981056	mbart-qnli-distilroberta-base
A.202	0	156988	193	0.94945914	mbart-qnli-distilroberta-base
A.202	0	742168	194	0.9472301	mbart-qnli-distilroberta-base
A.202	0	342179	195	0.9469768	mbart-qnli-distilroberta-base
A.202	0	125851	196	0.9466566	mbart-qnli-distilroberta-base
A.202	0	105218	197	0.94663	mbart-qnli-distilroberta-base
A.202	0	2179902	198	0.9464161	mbart-qnli-distilroberta-base
A.202	0	2287750	199	0.94625163	mbart-qnli-distilroberta-base
A.202	0	2448563	200	0.94582146	mbart-qnli-distilroberta-base
A.202	0	2902034	201	0.94555455	mbart-qnli-distilroberta-base
A.202	0	2574545	202	0.9450206	mbart-qnli-distilroberta-base
A.202	0	897301	203	0.94472724	mbart-qnli-distilroberta-base
A.202	0	2630451	204	0.9433409	mbart-qnli-distilroberta-base
A.202	0	746605	205	0.9431515	mbart-qnli-distilroberta-base
A.202	0	22540	206	0.9421349	mbart-qnli-distilroberta-base
A.202	0	120899	207	0.9418018	mbart-qnli-distilroberta-base
A.202	0	1602698	208	0.94166565	mbart-qnli-distilroberta-base
A.202	0	348721	209	0.9406169	mbart-qnli-distilroberta-base
A.202	0	2005061	210	0.94039243	mbart-qnli-distilroberta-base
A.202	0	291679	211	0.94029987	mbart-qnli-distilroberta-base
A.202	0	777868	212	0.9400335	mbart-qnli-distilroberta-base
A.202	0	2865133	213	0.9394027	mbart-qnli-distilroberta-base
A.202	0	2892225	214	0.9388849	mbart-qnli-distilroberta-base
A.202	0	257521	215	0.93874127	mbart-qnli-distilroberta-base
A.202	0	888377	216	0.93833005	mbart-qnli-distilroberta-base
A.202	0	2030878	217	0.938322	mbart-qnli-distilroberta-base
A.202	0	372994	218	0.93815905	mbart-qnli-distilroberta-base
A.202	0	1129111	219	0.9376683	mbart-qnli-distilroberta-base
A.202	0	1149430	220	0.9371411	mbart-qnli-distilroberta-base
A.202	0	2413257	221	0.9367804	mbart-qnli-distilroberta-base
A.202	0	116939	222	0.93651015	mbart-qnli-distilroberta-base
A.202	0	2884362	223	0.93618053	mbart-qnli-distilroberta-base
A.202	0	3013235	224	0.9353682	mbart-qnli-distilroberta-base
A.202	0	1432670	225	0.9351521	mbart-qnli-distilroberta-base
A.202	0	2296301	226	0.9347028	mbart-qnli-distilroberta-base
A.202	0	1340313	227	0.9340229	mbart-qnli-distilroberta-base
A.202	0	6660	228	0.9339612	mbart-qnli-distilroberta-base
A.202	0	1006730	229	0.9338003	mbart-qnli-distilroberta-base
A.202	0	331735	230	0.9335979	mbart-qnli-distilroberta-base
A.202	0	6510	231	0.9331521	mbart-qnli-distilroberta-base
A.202	0	1912155	232	0.93308574	mbart-qnli-distilroberta-base
A.202	0	1406005	233	0.93296754	mbart-qnli-distilroberta-base
A.202	0	2966544	234	0.9316451	mbart-qnli-distilroberta-base
A.202	0	1806117	235	0.93110055	mbart-qnli-distilroberta-base
A.202	0	1798997	236	0.9309081	mbart-qnli-distilroberta-base
A.202	0	108622	237	0.93082356	mbart-qnli-distilroberta-base
A.202	0	60840	238	0.93036956	mbart-qnli-distilroberta-base
A.202	0	1698315	239	0.9300153	mbart-qnli-distilroberta-base
A.202	0	1629385	240	0.9297202	mbart-qnli-distilroberta-base
A.202	0	258947	241	0.92969644	mbart-qnli-distilroberta-base
A.202	0	2127744	242	0.9296593	mbart-qnli-distilroberta-base
A.202	0	1425783	243	0.9295177	mbart-qnli-distilroberta-base
A.202	0	2860270	244	0.9292578	mbart-qnli-distilroberta-base
A.202	0	2855453	245	0.9287822	mbart-qnli-distilroberta-base
A.202	0	801391	246	0.92795473	mbart-qnli-distilroberta-base
A.202	0	1868986	247	0.92671883	mbart-qnli-distilroberta-base
A.202	0	2500711	248	0.925166	mbart-qnli-distilroberta-base
A.202	0	2272568	249	0.9246849	mbart-qnli-distilroberta-base
A.202	0	2780210	250	0.9242277	mbart-qnli-distilroberta-base
A.202	0	2958545	251	0.92368716	mbart-qnli-distilroberta-base
A.202	0	2328387	252	0.9235574	mbart-qnli-distilroberta-base
A.202	0	2879996	253	0.9234903	mbart-qnli-distilroberta-base
A.202	0	494529	254	0.92235	mbart-qnli-distilroberta-base
A.202	0	2043849	255	0.922019	mbart-qnli-distilroberta-base
A.202	0	643109	256	0.92185575	mbart-qnli-distilroberta-base
A.202	0	2794226	257	0.9214767	mbart-qnli-distilroberta-base
A.202	0	943577	258	0.9207753	mbart-qnli-distilroberta-base
A.202	0	1662827	259	0.92022	mbart-qnli-distilroberta-base
A.202	0	501462	260	0.9195247	mbart-qnli-distilroberta-base
A.202	0	1685116	261	0.9189447	mbart-qnli-distilroberta-base
A.202	0	1957215	262	0.91856074	mbart-qnli-distilroberta-base
A.202	0	470589	263	0.91723704	mbart-qnli-distilroberta-base
A.202	0	411779	264	0.91647416	mbart-qnli-distilroberta-base
A.202	0	1041234	265	0.91551787	mbart-qnli-distilroberta-base
A.202	0	732260	266	0.91519743	mbart-qnli-distilroberta-base
A.202	0	2442144	267	0.91427773	mbart-qnli-distilroberta-base
A.202	0	466531	268	0.9140776	mbart-qnli-distilroberta-base
A.202	0	2853704	269	0.91271	mbart-qnli-distilroberta-base
A.202	0	2000553	270	0.9118076	mbart-qnli-distilroberta-base
A.202	0	1954537	271	0.91117096	mbart-qnli-distilroberta-base
A.202	0	2693589	272	0.9109074	mbart-qnli-distilroberta-base
A.202	0	1129483	273	0.9076855	mbart-qnli-distilroberta-base
A.202	0	48489	274	0.9058339	mbart-qnli-distilroberta-base
A.202	0	78749	275	0.9038821	mbart-qnli-distilroberta-base
A.202	0	2174914	276	0.9032453	mbart-qnli-distilroberta-base
A.202	0	2414728	277	0.9021279	mbart-qnli-distilroberta-base
A.202	0	103190	278	0.9012162	mbart-qnli-distilroberta-base
A.202	0	2087925	279	0.9002072	mbart-qnli-distilroberta-base
A.202	0	1109613	280	0.8998866	mbart-qnli-distilroberta-base
A.202	0	2035914	281	0.8988616	mbart-qnli-distilroberta-base
A.202	0	970726	282	0.8985253	mbart-qnli-distilroberta-base
A.202	0	2911928	283	0.89802444	mbart-qnli-distilroberta-base
A.202	0	375757	284	0.89737195	mbart-qnli-distilroberta-base
A.202	0	2629946	285	0.89717126	mbart-qnli-distilroberta-base
A.202	0	2876189	286	0.8965161	mbart-qnli-distilroberta-base
A.202	0	2802664	287	0.89632404	mbart-qnli-distilroberta-base
A.202	0	2174006	288	0.89597106	mbart-qnli-distilroberta-base
A.202	0	574369	289	0.8938461	mbart-qnli-distilroberta-base
A.202	0	1339032	290	0.8919426	mbart-qnli-distilroberta-base
A.202	0	461468	291	0.88977224	mbart-qnli-distilroberta-base
A.202	0	2175854	292	0.8896171	mbart-qnli-distilroberta-base
A.202	0	1499526	293	0.88959116	mbart-qnli-distilroberta-base
A.202	0	2245395	294	0.8872149	mbart-qnli-distilroberta-base
A.202	0	493527	295	0.88486016	mbart-qnli-distilroberta-base
A.202	0	462479	296	0.8814259	mbart-qnli-distilroberta-base
A.202	0	1853790	297	0.88086206	mbart-qnli-distilroberta-base
A.202	0	210942	298	0.8800312	mbart-qnli-distilroberta-base
A.202	0	2324611	299	0.87994915	mbart-qnli-distilroberta-base
A.202	0	947466	300	0.8794462	mbart-qnli-distilroberta-base
A.202	0	853226	301	0.87792313	mbart-qnli-distilroberta-base
A.202	0	390136	302	0.87487054	mbart-qnli-distilroberta-base
A.202	0	2533172	303	0.87367034	mbart-qnli-distilroberta-base
A.202	0	1236829	304	0.8713405	mbart-qnli-distilroberta-base
A.202	0	1237630	305	0.8707077	mbart-qnli-distilroberta-base
A.202	0	2394010	306	0.8706388	mbart-qnli-distilroberta-base
A.202	0	436488	307	0.87062955	mbart-qnli-distilroberta-base
A.202	0	2408303	308	0.870356	mbart-qnli-distilroberta-base
A.202	0	1023799	309	0.8688728	mbart-qnli-distilroberta-base
A.202	0	317063	310	0.86850053	mbart-qnli-distilroberta-base
A.202	0	1101898	311	0.8683454	mbart-qnli-distilroberta-base
A.202	0	1065187	312	0.86822397	mbart-qnli-distilroberta-base
A.202	0	2212480	313	0.8678749	mbart-qnli-distilroberta-base
A.202	0	746385	314	0.8669384	mbart-qnli-distilroberta-base
A.202	0	1790750	315	0.8663028	mbart-qnli-distilroberta-base
A.202	0	2586074	316	0.86621314	mbart-qnli-distilroberta-base
A.202	0	1238281	317	0.86444604	mbart-qnli-distilroberta-base
A.202	0	223913	318	0.86333007	mbart-qnli-distilroberta-base
A.202	0	1272349	319	0.8633136	mbart-qnli-distilroberta-base
A.202	0	2694558	320	0.8631567	mbart-qnli-distilroberta-base
A.202	0	888891	321	0.8623214	mbart-qnli-distilroberta-base
A.202	0	380848	322	0.86039245	mbart-qnli-distilroberta-base
A.202	0	1908609	323	0.8579552	mbart-qnli-distilroberta-base
A.202	0	2171580	324	0.85734904	mbart-qnli-distilroberta-base
A.202	0	1785367	325	0.85689765	mbart-qnli-distilroberta-base
A.202	0	349096	326	0.8563471	mbart-qnli-distilroberta-base
A.202	0	1256813	327	0.85615593	mbart-qnli-distilroberta-base
A.202	0	1591843	328	0.8541092	mbart-qnli-distilroberta-base
A.202	0	1862987	329	0.8537773	mbart-qnli-distilroberta-base
A.202	0	2212485	330	0.8477824	mbart-qnli-distilroberta-base
A.202	0	136448	331	0.84753394	mbart-qnli-distilroberta-base
A.202	0	882620	332	0.84679675	mbart-qnli-distilroberta-base
A.202	0	793454	333	0.8433964	mbart-qnli-distilroberta-base
A.202	0	1154836	334	0.8432861	mbart-qnli-distilroberta-base
A.202	0	321717	335	0.84263563	mbart-qnli-distilroberta-base
A.202	0	44375	336	0.84151214	mbart-qnli-distilroberta-base
A.202	0	141252	337	0.8407089	mbart-qnli-distilroberta-base
A.202	0	319798	338	0.836303	mbart-qnli-distilroberta-base
A.202	0	1186939	339	0.83482915	mbart-qnli-distilroberta-base
A.202	0	2165970	340	0.8328548	mbart-qnli-distilroberta-base
A.202	0	666332	341	0.83256817	mbart-qnli-distilroberta-base
A.202	0	2230153	342	0.8317907	mbart-qnli-distilroberta-base
A.202	0	389513	343	0.82954335	mbart-qnli-distilroberta-base
A.202	0	2574745	344	0.82823765	mbart-qnli-distilroberta-base
A.202	0	1861436	345	0.82667905	mbart-qnli-distilroberta-base
A.202	0	1722083	346	0.82586366	mbart-qnli-distilroberta-base
A.202	0	1894739	347	0.8247208	mbart-qnli-distilroberta-base
A.202	0	2079656	348	0.82287216	mbart-qnli-distilroberta-base
A.202	0	2375030	349	0.82255876	mbart-qnli-distilroberta-base
A.202	0	2766152	350	0.82226163	mbart-qnli-distilroberta-base
A.202	0	685588	351	0.822225	mbart-qnli-distilroberta-base
A.202	0	2573070	352	0.82053286	mbart-qnli-distilroberta-base
A.202	0	317964	353	0.8169238	mbart-qnli-distilroberta-base
A.202	0	2179898	354	0.81454414	mbart-qnli-distilroberta-base
A.202	0	6513	355	0.81331986	mbart-qnli-distilroberta-base
A.202	0	2972965	356	0.81279796	mbart-qnli-distilroberta-base
A.202	0	2769210	357	0.80347145	mbart-qnli-distilroberta-base
A.202	0	294078	358	0.8019352	mbart-qnli-distilroberta-base
A.202	0	141493	359	0.8003463	mbart-qnli-distilroberta-base
A.202	0	317939	360	0.79750884	mbart-qnli-distilroberta-base
A.202	0	394710	361	0.79592675	mbart-qnli-distilroberta-base
A.202	0	1804563	362	0.7946627	mbart-qnli-distilroberta-base
A.202	0	1373525	363	0.7897765	mbart-qnli-distilroberta-base
A.202	0	1255221	364	0.7879724	mbart-qnli-distilroberta-base
A.202	0	1661714	365	0.7877807	mbart-qnli-distilroberta-base
A.202	0	1141117	366	0.7843977	mbart-qnli-distilroberta-base
A.202	0	1109577	367	0.7838568	mbart-qnli-distilroberta-base
A.202	0	1841083	368	0.7821327	mbart-qnli-distilroberta-base
A.202	0	470786	369	0.7797702	mbart-qnli-distilroberta-base
A.202	0	2818870	370	0.7793108	mbart-qnli-distilroberta-base
A.202	0	2184628	371	0.7787602	mbart-qnli-distilroberta-base
A.202	0	2710725	372	0.7778458	mbart-qnli-distilroberta-base
A.202	0	847117	373	0.7759179	mbart-qnli-distilroberta-base
A.202	0	1528767	374	0.77541584	mbart-qnli-distilroberta-base
A.202	0	2420986	375	0.77507585	mbart-qnli-distilroberta-base
A.202	0	1935655	376	0.77188617	mbart-qnli-distilroberta-base
A.202	0	1425641	377	0.7714172	mbart-qnli-distilroberta-base
A.202	0	1616680	378	0.7689873	mbart-qnli-distilroberta-base
A.202	0	74891	379	0.76314867	mbart-qnli-distilroberta-base
A.202	0	1835885	380	0.76027024	mbart-qnli-distilroberta-base
A.202	0	771839	381	0.76019096	mbart-qnli-distilroberta-base
A.202	0	336675	382	0.75865203	mbart-qnli-distilroberta-base
A.202	0	497287	383	0.7552273	mbart-qnli-distilroberta-base
A.202	0	309922	384	0.7522788	mbart-qnli-distilroberta-base
A.202	0	1739408	385	0.7511215	mbart-qnli-distilroberta-base
A.202	0	45597	386	0.75078315	mbart-qnli-distilroberta-base
A.202	0	272307	387	0.7472922	mbart-qnli-distilroberta-base
A.202	0	2051254	388	0.74594676	mbart-qnli-distilroberta-base
A.202	0	584290	389	0.74228865	mbart-qnli-distilroberta-base
A.202	0	31985	390	0.7422735	mbart-qnli-distilroberta-base
A.202	0	2614126	391	0.73928595	mbart-qnli-distilroberta-base
