A.202	0	183455	122	0.17637809	qnli-distilroberta-base
A.202	0	823076	123	0.17609182	qnli-distilroberta-base
A.202	0	216905	124	0.17601329	qnli-distilroberta-base
A.202	0	348721	125	0.17541172	qnli-distilroberta-base
A.202	0	1505204	126	0.17433774	qnli-distilroberta-base
A.202	0	2577860	127	0.17392363	qnli-distilroberta-base
A.202	0	44393	128	0.16851026	qnli-distilroberta-base
A.202	0	2958545	129	0.16803758	qnli-distilroberta-base
A.202	0	3028223	130	0.16667075	qnli-distilroberta-base
A.202	0	2854000	131	0.16646133	qnli-distilroberta-base
A.202	0	120271	132	0.16610815	qnli-distilroberta-base
A.202	0	375757	133	0.16265981	qnli-distilroberta-base
A.202	0	1663177	134	0.1614128	qnli-distilroberta-base
A.202	0	44387	135	0.16071731	qnli-distilroberta-base
A.202	0	1548890	136	0.15506701	qnli-distilroberta-base
A.202	0	1942432	137	0.15472007	qnli-distilroberta-base
A.202	0	345224	138	0.15402085	qnli-distilroberta-base
A.202	0	2780210	139	0.15247808	qnli-distilroberta-base
A.202	0	1279798	140	0.15177895	qnli-distilroberta-base
A.202	0	1698315	141	0.15147944	qnli-distilroberta-base
A.202	0	452890	142	0.15004027	qnli-distilroberta-base
A.202	0	544164	143	0.14908378	qnli-distilroberta-base
A.202	0	2876189	144	0.14797352	qnli-distilroberta-base
A.202	0	2442144	145	0.14374797	qnli-distilroberta-base
A.202	0	60840	146	0.14302084	qnli-distilroberta-base
A.202	0	103190	147	0.138504	qnli-distilroberta-base
A.202	0	1611392	148	0.1383145	qnli-distilroberta-base
A.202	0	431371	149	0.13760838	qnli-distilroberta-base
A.202	0	161363	150	0.13719973	qnli-distilroberta-base
A.202	0	1006730	151	0.13307054	qnli-distilroberta-base
A.202	0	788057	152	0.1328582	qnli-distilroberta-base
A.202	0	1786862	153	0.1323392	qnli-distilroberta-base
A.202	0	22540	154	0.13151635	qnli-distilroberta-base
A.202	0	2890669	155	0.12837517	qnli-distilroberta-base
A.202	0	2884362	156	0.12793893	qnli-distilroberta-base
A.202	0	2769210	157	0.1263638	qnli-distilroberta-base
A.202	0	1248360	158	0.12634538	qnli-distilroberta-base
A.202	0	882620	159	0.12611721	qnli-distilroberta-base
A.202	0	2473076	160	0.12584327	qnli-distilroberta-base
A.202	0	1073631	161	0.12530935	qnli-distilroberta-base
A.202	0	948725	162	0.12435587	qnli-distilroberta-base
A.202	0	44280	163	0.124325246	qnli-distilroberta-base
A.202	0	1798997	164	0.12421706	qnli-distilroberta-base
A.202	0	1186939	165	0.12392913	qnli-distilroberta-base
A.202	0	2240842	166	0.12384157	qnli-distilroberta-base
A.202	0	801391	167	0.12337536	qnli-distilroberta-base
A.202	0	1418839	168	0.12329582	qnli-distilroberta-base
A.202	0	1259728	169	0.12280356	qnli-distilroberta-base
A.202	0	336675	170	0.122612014	qnli-distilroberta-base
A.202	0	678859	171	0.12237745	qnli-distilroberta-base
A.202	0	2377008	172	0.12228755	qnli-distilroberta-base
A.202	0	2231996	173	0.12212112	qnli-distilroberta-base
A.202	0	2035914	174	0.12190655	qnli-distilroberta-base
A.202	0	1129483	175	0.12109694	qnli-distilroberta-base
A.202	0	1065187	176	0.11979802	qnli-distilroberta-base
A.202	0	1310291	177	0.11852818	qnli-distilroberta-base
A.202	0	143053	178	0.11772961	qnli-distilroberta-base
A.202	0	1282845	179	0.115949474	qnli-distilroberta-base
A.202	0	3009393	180	0.11583639	qnli-distilroberta-base
A.202	0	2287750	181	0.11531668	qnli-distilroberta-base
A.202	0	2500711	182	0.11517214	qnli-distilroberta-base
A.202	0	394710	183	0.11363986	qnli-distilroberta-base
A.202	0	2482958	184	0.11171768	qnli-distilroberta-base
A.202	0	3686	185	0.11093548	qnli-distilroberta-base
A.202	0	357843	186	0.10751306	qnli-distilroberta-base
A.202	0	436488	187	0.10750945	qnli-distilroberta-base
A.202	0	1184257	188	0.106886216	qnli-distilroberta-base
A.202	0	746385	189	0.105759636	qnli-distilroberta-base
A.202	0	331872	190	0.10510581	qnli-distilroberta-base
A.202	0	1860084	191	0.10437356	qnli-distilroberta-base
A.202	0	2179902	192	0.10375481	qnli-distilroberta-base
A.202	0	141255	193	0.103108376	qnli-distilroberta-base
A.202	0	1804563	194	0.102723405	qnli-distilroberta-base
A.202	0	2332466	195	0.10242772	qnli-distilroberta-base
A.202	0	1862987	196	0.10122272	qnli-distilroberta-base
A.202	0	2902034	197	0.101121925	qnli-distilroberta-base
A.202	0	2242907	198	0.10053578	qnli-distilroberta-base
A.202	0	2259943	199	0.10039954	qnli-distilroberta-base
A.202	0	465551	200	0.10006172	qnli-distilroberta-base
A.202	0	2230153	201	0.100015976	qnli-distilroberta-base
A.202	0	164131	202	0.09910896	qnli-distilroberta-base
A.202	0	397944	203	0.099101275	qnli-distilroberta-base
A.202	0	2932138	204	0.098371215	qnli-distilroberta-base
A.202	0	2385010	205	0.09754818	qnli-distilroberta-base
A.202	0	690716	206	0.09579951	qnli-distilroberta-base
A.202	0	1181837	207	0.095198825	qnli-distilroberta-base
A.202	0	38891	208	0.09116863	qnli-distilroberta-base
A.202	0	450024	209	0.08947107	qnli-distilroberta-base
A.202	0	63952	210	0.08924401	qnli-distilroberta-base
A.202	0	1820342	211	0.0877979	qnli-distilroberta-base
A.202	0	1114811	212	0.08556025	qnli-distilroberta-base
A.202	0	2179898	213	0.08452483	qnli-distilroberta-base
A.202	0	125827	214	0.084482275	qnli-distilroberta-base
A.202	0	2366227	215	0.08307086	qnli-distilroberta-base
A.202	0	1663975	216	0.08237981	qnli-distilroberta-base
A.202	0	257521	217	0.080855004	qnli-distilroberta-base
A.202	0	681115	218	0.08063647	qnli-distilroberta-base
A.202	0	663193	219	0.0805448	qnli-distilroberta-base
A.202	0	2574545	220	0.07836703	qnli-distilroberta-base
A.202	0	315609	221	0.07744183	qnli-distilroberta-base
A.202	0	1834703	222	0.07724465	qnli-distilroberta-base
A.202	0	2977200	223	0.077079594	qnli-distilroberta-base
A.202	0	1079259	224	0.07694111	qnli-distilroberta-base
A.202	0	552505	225	0.076476276	qnli-distilroberta-base
A.202	0	2174006	226	0.07587023	qnli-distilroberta-base
A.202	0	1431412	227	0.07583524	qnli-distilroberta-base
A.202	0	970726	228	0.07536898	qnli-distilroberta-base
A.202	0	2892225	229	0.07356415	qnli-distilroberta-base
A.202	0	1954021	230	0.07356389	qnli-distilroberta-base
A.202	0	1842687	231	0.07329496	qnli-distilroberta-base
A.202	0	108622	232	0.07257084	qnli-distilroberta-base
A.202	0	2212480	233	0.07236875	qnli-distilroberta-base
A.202	0	331735	234	0.071472645	qnli-distilroberta-base
A.202	0	244851	235	0.07097281	qnli-distilroberta-base
A.202	0	317970	236	0.070070796	qnli-distilroberta-base
A.202	0	1853790	237	0.069941826	qnli-distilroberta-base
A.202	0	62551	238	0.069488674	qnli-distilroberta-base
A.202	0	6642	239	0.068737425	qnli-distilroberta-base
A.202	0	632872	240	0.06839521	qnli-distilroberta-base
A.202	0	1158509	241	0.067526124	qnli-distilroberta-base
A.202	0	2623975	242	0.065496154	qnli-distilroberta-base
A.202	0	1188826	243	0.06516138	qnli-distilroberta-base
A.202	0	666332	244	0.06432708	qnli-distilroberta-base
A.202	0	796597	245	0.06419904	qnli-distilroberta-base
A.202	0	14609	246	0.063459106	qnli-distilroberta-base
A.202	0	2389974	247	0.062864535	qnli-distilroberta-base
A.202	0	550394	248	0.062794276	qnli-distilroberta-base
A.202	0	252489	249	0.061310038	qnli-distilroberta-base
A.202	0	105218	250	0.06073025	qnli-distilroberta-base
A.202	0	2174914	251	0.06052142	qnli-distilroberta-base
A.202	0	1976724	252	0.05842809	qnli-distilroberta-base
A.202	0	160186	253	0.056495346	qnli-distilroberta-base
A.202	0	2328382	254	0.056411285	qnli-distilroberta-base
A.202	0	2370058	255	0.055939592	qnli-distilroberta-base
A.202	0	100445	256	0.055066317	qnli-distilroberta-base
A.202	0	465086	257	0.05412983	qnli-distilroberta-base
A.202	0	2473121	258	0.053771783	qnli-distilroberta-base
A.202	0	317946	259	0.05327134	qnli-distilroberta-base
A.202	0	1363867	260	0.052704547	qnli-distilroberta-base
A.202	0	1129111	261	0.052642915	qnli-distilroberta-base
A.202	0	141493	262	0.05215915	qnli-distilroberta-base
A.202	0	1237995	263	0.05099352	qnli-distilroberta-base
A.202	0	1080817	264	0.050783608	qnli-distilroberta-base
A.202	0	2880039	265	0.05061656	qnli-distilroberta-base
A.202	0	258944	266	0.050543074	qnli-distilroberta-base
A.202	0	317961	267	0.050187457	qnli-distilroberta-base
A.202	0	45597	268	0.050125483	qnli-distilroberta-base
A.202	0	1101898	269	0.049427085	qnli-distilroberta-base
A.202	0	1248323	270	0.049252138	qnli-distilroberta-base
A.202	0	1041234	271	0.04921891	qnli-distilroberta-base
A.202	0	2212485	272	0.048054174	qnli-distilroberta-base
A.202	0	2947945	273	0.047776975	qnli-distilroberta-base
A.202	0	1667160	274	0.047730125	qnli-distilroberta-base
A.202	0	78749	275	0.04732173	qnli-distilroberta-base
A.202	0	742168	276	0.0472968	qnli-distilroberta-base
A.202	0	1132659	277	0.04696803	qnli-distilroberta-base
A.202	0	2573075	278	0.046863146	qnli-distilroberta-base
A.202	0	6510	279	0.04684716	qnli-distilroberta-base
A.202	0	309922	280	0.046173215	qnli-distilroberta-base
A.202	0	303841	281	0.046087842	qnli-distilroberta-base
A.202	0	317063	282	0.04600222	qnli-distilroberta-base
A.202	0	2051254	283	0.045502804	qnli-distilroberta-base
A.202	0	116939	284	0.045168545	qnli-distilroberta-base
A.202	0	2324611	285	0.04495861	qnli-distilroberta-base
A.202	0	2035891	286	0.04357147	qnli-distilroberta-base
A.202	0	1268854	287	0.043290306	qnli-distilroberta-base
A.202	0	1369192	288	0.043156076	qnli-distilroberta-base
A.202	0	2296301	289	0.042064156	qnli-distilroberta-base
A.202	0	2651911	290	0.041267563	qnli-distilroberta-base
A.202	0	136448	291	0.040285867	qnli-distilroberta-base
A.202	0	777239	292	0.039980732	qnli-distilroberta-base
A.202	0	2127744	293	0.039389998	qnli-distilroberta-base
A.202	0	372994	294	0.038959384	qnli-distilroberta-base
A.202	0	1601801	295	0.038664795	qnli-distilroberta-base
A.202	0	156988	296	0.03847239	qnli-distilroberta-base
A.202	0	349096	297	0.037113592	qnli-distilroberta-base
A.202	0	2668389	298	0.037054	qnli-distilroberta-base
A.202	0	6660	299	0.036961403	qnli-distilroberta-base
A.202	0	120899	300	0.036275234	qnli-distilroberta-base
A.202	0	1373525	301	0.03593402	qnli-distilroberta-base
A.202	0	634841	302	0.035830937	qnli-distilroberta-base
A.202	0	314938	303	0.035738327	qnli-distilroberta-base
A.202	0	197653	304	0.035690114	qnli-distilroberta-base
A.202	0	411427	305	0.03455574	qnli-distilroberta-base
A.202	0	2630451	306	0.034045774	qnli-distilroberta-base
A.202	0	2448563	307	0.034025736	qnli-distilroberta-base
A.202	0	888377	308	0.03379638	qnli-distilroberta-base
A.202	0	2169658	309	0.033752996	qnli-distilroberta-base
A.202	0	1935655	310	0.033719234	qnli-distilroberta-base
A.202	0	470589	311	0.033541393	qnli-distilroberta-base
A.202	0	258947	312	0.03338761	qnli-distilroberta-base
A.202	0	2989905	313	0.032063592	qnli-distilroberta-base
A.202	0	1109613	314	0.032004766	qnli-distilroberta-base
A.202	0	2766152	315	0.03136425	qnli-distilroberta-base
A.202	0	3039060	316	0.0313424	qnli-distilroberta-base
A.202	0	2853704	317	0.030889997	qnli-distilroberta-base
A.202	0	1912155	318	0.030637832	qnli-distilroberta-base
A.202	0	2087925	319	0.030621566	qnli-distilroberta-base
A.202	0	574369	320	0.030338824	qnli-distilroberta-base
A.202	0	21476	321	0.030213477	qnli-distilroberta-base
A.202	0	1233454	322	0.029924646	qnli-distilroberta-base
A.202	0	2633951	323	0.0297592	qnli-distilroberta-base
A.202	0	1841083	324	0.029423643	qnli-distilroberta-base
A.202	0	871262	325	0.02923003	qnli-distilroberta-base
A.202	0	148549	326	0.028933372	qnli-distilroberta-base
A.202	0	749160	327	0.02885205	qnli-distilroberta-base
A.202	0	2184628	328	0.028475061	qnli-distilroberta-base
A.202	0	31985	329	0.028444117	qnli-distilroberta-base
A.202	0	493527	330	0.028367702	qnli-distilroberta-base
A.202	0	6511	331	0.028164372	qnli-distilroberta-base
A.202	0	806745	332	0.027612394	qnli-distilroberta-base
A.202	0	1256813	333	0.027262185	qnli-distilroberta-base
A.202	0	6516	334	0.027192261	qnli-distilroberta-base
A.202	0	462479	335	0.027026378	qnli-distilroberta-base
A.202	0	321717	336	0.026940584	qnli-distilroberta-base
A.202	0	63991	337	0.02656387	qnli-distilroberta-base
A.202	0	858210	338	0.026325386	qnli-distilroberta-base
A.202	0	605786	339	0.026264878	qnli-distilroberta-base
A.202	0	1214404	340	0.026188	qnli-distilroberta-base
A.202	0	1803890	341	0.026157338	qnli-distilroberta-base
A.202	0	2232425	342	0.025986208	qnli-distilroberta-base
A.202	0	210942	343	0.02593343	qnli-distilroberta-base
A.202	0	1954537	344	0.025830952	qnli-distilroberta-base
A.202	0	1957215	345	0.0257643	qnli-distilroberta-base
A.202	0	1785367	346	0.025727497	qnli-distilroberta-base
A.202	0	1425641	347	0.02558333	qnli-distilroberta-base
A.202	0	1065145	348	0.025509307	qnli-distilroberta-base
A.202	0	1616680	349	0.025357349	qnli-distilroberta-base
A.202	0	249444	350	0.025179047	qnli-distilroberta-base
A.202	0	1474105	351	0.0250767	qnli-distilroberta-base
A.202	0	2530876	352	0.024891675	qnli-distilroberta-base
A.202	0	2879996	353	0.02483719	qnli-distilroberta-base
A.202	0	397736	354	0.024662225	qnli-distilroberta-base
A.202	0	2946738	355	0.024624508	qnli-distilroberta-base
A.202	0	1591843	356	0.024125045	qnli-distilroberta-base
A.202	0	897301	357	0.02404725	qnli-distilroberta-base
A.202	0	1861436	358	0.02389106	qnli-distilroberta-base
A.202	0	270742	359	0.023689084	qnli-distilroberta-base
A.202	0	2694558	360	0.023681516	qnli-distilroberta-base
A.202	0	6513	361	0.02323503	qnli-distilroberta-base
A.202	0	1089796	362	0.023010252	qnli-distilroberta-base
A.202	0	1226908	363	0.023009753	qnli-distilroberta-base
A.202	0	1428256	364	0.02297356	qnli-distilroberta-base
A.202	0	2420986	365	0.022911537	qnli-distilroberta-base
A.202	0	2966544	366	0.022684263	qnli-distilroberta-base
A.202	0	1722083	367	0.022643372	qnli-distilroberta-base
A.202	0	2233948	368	0.022461701	qnli-distilroberta-base
A.202	0	2633985	369	0.022404006	qnli-distilroberta-base
A.202	0	2972965	370	0.022327144	qnli-distilroberta-base
A.202	0	1685116	371	0.022101821	qnli-distilroberta-base
A.202	0	777868	372	0.02178618	qnli-distilroberta-base
A.202	0	2002177	373	0.021759687	qnli-distilroberta-base
A.202	0	2181247	374	0.021259509	qnli-distilroberta-base
A.202	0	1790750	375	0.021251027	qnli-distilroberta-base
A.202	0	2892299	376	0.02117243	qnli-distilroberta-base
A.202	0	1923154	377	0.021050971	qnli-distilroberta-base
A.202	0	1868986	378	0.021020953	qnli-distilroberta-base
A.202	0	1154836	379	0.020910393	qnli-distilroberta-base
A.202	0	2533172	380	0.020650303	qnli-distilroberta-base
A.202	0	2535663	381	0.020634219	qnli-distilroberta-base
A.202	0	1739408	382	0.020453162	qnli-distilroberta-base
A.202	0	317964	383	0.02034774	qnli-distilroberta-base
A.202	0	1255221	384	0.02012284	qnli-distilroberta-base
A.202	0	1499526	385	0.020079836	qnli-distilroberta-base
A.202	0	746605	386	0.020020207	qnli-distilroberta-base
A.202	0	2531761	387	0.019601211	qnli-distilroberta-base
A.202	0	853226	388	0.019389942	qnli-distilroberta-base
A.202	0	2272568	389	0.019284802	qnli-distilroberta-base
A.202	0	1908609	390	0.019168148	qnli-distilroberta-base
A.202	0	1835885	391	0.018608717	qnli-distilroberta-base
A.202	0	2855453	392	0.018312914	qnli-distilroberta-base
A.202	0	2175854	393	0.018280322	qnli-distilroberta-base
A.202	0	847117	394	0.018257357	qnli-distilroberta-base
A.202	0	2573070	395	0.018015206	qnli-distilroberta-base
A.202	0	1109577	396	0.017934034	qnli-distilroberta-base
A.202	0	1236829	397	0.017910425	qnli-distilroberta-base
A.202	0	1802250	398	0.017583875	qnli-distilroberta-base
A.202	0	1237630	399	0.01745199	qnli-distilroberta-base
A.202	0	2079656	400	0.017126117	qnli-distilroberta-base
A.202	0	596668	401	0.017023353	qnli-distilroberta-base
A.202	0	2865133	402	0.017012784	qnli-distilroberta-base
A.202	0	272307	403	0.016964091	qnli-distilroberta-base
A.202	0	1797703	404	0.01675166	qnli-distilroberta-base
A.202	0	318364	405	0.01673723	qnli-distilroberta-base
A.202	0	141252	406	0.016699214	qnli-distilroberta-base
A.202	0	1340313	407	0.016647365	qnli-distilroberta-base
A.202	0	390136	408	0.016624775	qnli-distilroberta-base
A.202	0	2165970	409	0.01617497	qnli-distilroberta-base
A.202	0	501462	410	0.016085077	qnli-distilroberta-base
A.202	0	1339032	411	0.015871847	qnli-distilroberta-base
A.202	0	317939	412	0.01564682	qnli-distilroberta-base
A.202	0	1596252	413	0.015599404	qnli-distilroberta-base
A.202	0	2389570	414	0.01547311	qnli-distilroberta-base
A.202	0	2734943	415	0.01515596	qnli-distilroberta-base
A.202	0	1023799	416	0.015097254	qnli-distilroberta-base
A.202	0	74891	417	0.015040737	qnli-distilroberta-base
A.202	0	685588	418	0.015017393	qnli-distilroberta-base
A.202	0	2005061	419	0.0147652775	qnli-distilroberta-base
A.202	0	2574405	420	0.014648209	qnli-distilroberta-base
A.202	0	380848	421	0.014443582	qnli-distilroberta-base
A.202	0	2000553	422	0.014003462	qnli-distilroberta-base
A.202	0	1432670	423	0.0139869135	qnli-distilroberta-base
A.202	0	2085705	424	0.013620086	qnli-distilroberta-base
A.202	0	48489	425	0.013604849	qnli-distilroberta-base
A.202	0	2030878	426	0.013557442	qnli-distilroberta-base
A.202	0	1272349	427	0.013440306	qnli-distilroberta-base
A.202	0	2171580	428	0.013437606	qnli-distilroberta-base
A.202	0	580766	429	0.013218064	qnli-distilroberta-base
A.202	0	888891	430	0.013193171	qnli-distilroberta-base
A.202	0	2710725	431	0.013026847	qnli-distilroberta-base
A.202	0	2586074	432	0.012918217	qnli-distilroberta-base
A.202	0	584290	433	0.012448669	qnli-distilroberta-base
A.202	0	2574745	434	0.011972944	qnli-distilroberta-base
A.202	0	389513	435	0.011636361	qnli-distilroberta-base
A.202	0	2802664	436	0.011427638	qnli-distilroberta-base
A.202	0	319798	437	0.011414448	qnli-distilroberta-base
A.202	0	1425783	438	0.011323493	qnli-distilroberta-base
A.202	0	1528767	439	0.011132213	qnli-distilroberta-base
A.202	0	793454	440	0.011127594	qnli-distilroberta-base
A.202	0	943577	441	0.010999079	qnli-distilroberta-base
A.202	0	2245395	442	0.010963733	qnli-distilroberta-base
A.202	0	1661714	443	0.00984331	qnli-distilroberta-base
A.202	0	1894739	444	0.00983663	qnli-distilroberta-base
A.202	0	1238281	445	0.009763939	qnli-distilroberta-base
A.202	0	2818870	446	0.009746343	qnli-distilroberta-base
A.202	0	44375	447	0.009328352	qnli-distilroberta-base
A.202	0	272387	448	0.009298989	qnli-distilroberta-base
A.202	0	272298	449	0.0065593845	qnli-distilroberta-base
A.203	0	959014	1	0.9297164	qnli-distilroberta-base
A.203	0	991025	2	0.92464167	qnli-distilroberta-base
A.203	0	686636	3	0.8892545	qnli-distilroberta-base
A.203	0	1477124	4	0.8781438	qnli-distilroberta-base
A.203	0	2522183	5	0.87005705	qnli-distilroberta-base
A.203	0	2594234	6	0.8583962	qnli-distilroberta-base
A.203	0	677464	7	0.8535053	qnli-distilroberta-base
A.203	0	182652	8	0.8472393	qnli-distilroberta-base
A.203	0	1532277	9	0.829431	qnli-distilroberta-base
A.203	0	1520285	10	0.7599012	qnli-distilroberta-base
A.203	0	1011538	11	0.75357425	qnli-distilroberta-base
A.203	0	2073098	12	0.7439303	qnli-distilroberta-base
A.203	0	2671656	13	0.7349787	qnli-distilroberta-base
A.203	0	2678543	14	0.7144369	qnli-distilroberta-base
A.203	0	2305857	15	0.7125975	qnli-distilroberta-base
A.203	0	2734533	16	0.708436	qnli-distilroberta-base
A.203	0	945857	17	0.7056878	qnli-distilroberta-base
A.203	0	625835	18	0.7043204	qnli-distilroberta-base
A.203	0	170840	19	0.6977582	qnli-distilroberta-base
A.203	0	468828	20	0.6966627	qnli-distilroberta-base
A.203	0	158567	21	0.67677325	qnli-distilroberta-base
A.203	0	2685013	22	0.63133353	qnli-distilroberta-base
A.203	0	2099600	23	0.6256601	qnli-distilroberta-base
A.203	0	1594811	24	0.618175	qnli-distilroberta-base
A.203	0	2573996	25	0.607535	qnli-distilroberta-base
A.203	0	2349046	26	0.5942739	qnli-distilroberta-base
A.203	0	1773406	27	0.59377533	qnli-distilroberta-base
A.203	0	2376804	28	0.5890009	qnli-distilroberta-base
A.203	0	468725	29	0.5851927	qnli-distilroberta-base
A.203	0	41254	30	0.5811454	qnli-distilroberta-base
A.203	0	2667999	31	0.5784891	qnli-distilroberta-base
A.203	0	2155861	32	0.5778616	qnli-distilroberta-base
