A.1	0	2298364	417	0.9678724	mbart-qnli-distilroberta-base
A.1	0	475943	418	0.967213	mbart-qnli-distilroberta-base
A.1	0	1574497	419	0.96671695	mbart-qnli-distilroberta-base
A.1	0	2195450	420	0.9652274	mbart-qnli-distilroberta-base
A.1	0	190750	421	0.965156	mbart-qnli-distilroberta-base
A.1	0	76170	422	0.9649317	mbart-qnli-distilroberta-base
A.1	0	2844583	423	0.9636549	mbart-qnli-distilroberta-base
A.1	0	80243	424	0.96203375	mbart-qnli-distilroberta-base
A.1	0	97198	425	0.9619037	mbart-qnli-distilroberta-base
A.1	0	926254	426	0.96166635	mbart-qnli-distilroberta-base
A.1	0	26066	427	0.9596129	mbart-qnli-distilroberta-base
A.1	0	1653354	428	0.9592345	mbart-qnli-distilroberta-base
A.1	0	2471377	429	0.9573902	mbart-qnli-distilroberta-base
A.1	0	227742	430	0.9569662	mbart-qnli-distilroberta-base
A.1	0	2729943	431	0.95653206	mbart-qnli-distilroberta-base
A.1	0	175897	432	0.95565915	mbart-qnli-distilroberta-base
A.1	0	2395287	433	0.95534444	mbart-qnli-distilroberta-base
A.1	0	187434	434	0.95454776	mbart-qnli-distilroberta-base
A.1	0	889011	435	0.9530024	mbart-qnli-distilroberta-base
A.1	0	1741635	436	0.952091	mbart-qnli-distilroberta-base
A.1	0	2465924	437	0.9519891	mbart-qnli-distilroberta-base
A.1	0	1979734	438	0.95192665	mbart-qnli-distilroberta-base
A.1	0	1877328	439	0.9454667	mbart-qnli-distilroberta-base
A.1	0	2725890	440	0.9453187	mbart-qnli-distilroberta-base
A.1	0	2356165	441	0.94388986	mbart-qnli-distilroberta-base
A.1	0	414315	442	0.94288695	mbart-qnli-distilroberta-base
A.1	0	1045413	443	0.93715066	mbart-qnli-distilroberta-base
A.1	0	2481277	444	0.9352017	mbart-qnli-distilroberta-base
A.1	0	909235	445	0.9345018	mbart-qnli-distilroberta-base
A.1	0	957995	446	0.9332526	mbart-qnli-distilroberta-base
A.1	0	210306	447	0.9262646	mbart-qnli-distilroberta-base
A.1	0	3018563	448	0.92402536	mbart-qnli-distilroberta-base
A.1	0	808397	449	0.9174874	mbart-qnli-distilroberta-base
A.1	0	878544	450	0.9101656	mbart-qnli-distilroberta-base
A.1	0	1538390	451	0.9089393	mbart-qnli-distilroberta-base
A.1	0	2580546	452	0.9078989	mbart-qnli-distilroberta-base
A.1	0	2677548	453	0.90401584	mbart-qnli-distilroberta-base
A.1	0	2277765	454	0.90033525	mbart-qnli-distilroberta-base
A.1	0	2655432	455	0.89802945	mbart-qnli-distilroberta-base
A.1	0	880089	456	0.8934867	mbart-qnli-distilroberta-base
A.1	0	889014	457	0.89311284	mbart-qnli-distilroberta-base
A.1	0	1005820	458	0.8847292	mbart-qnli-distilroberta-base
A.1	0	512993	459	0.8835603	mbart-qnli-distilroberta-base
A.1	0	280730	460	0.8821633	mbart-qnli-distilroberta-base
A.1	0	904263	461	0.87603116	mbart-qnli-distilroberta-base
A.1	0	1627305	462	0.8743652	mbart-qnli-distilroberta-base
A.1	0	2716943	463	0.8694707	mbart-qnli-distilroberta-base
A.1	0	1923120	464	0.8388201	mbart-qnli-distilroberta-base
A.1	0	1694754	465	0.83237344	mbart-qnli-distilroberta-base
A.1	0	2257070	466	0.82892287	mbart-qnli-distilroberta-base
A.1	0	606362	467	0.82078016	mbart-qnli-distilroberta-base
A.1	0	1962735	468	0.79609716	mbart-qnli-distilroberta-base
A.1	0	2271523	469	0.79389685	mbart-qnli-distilroberta-base
A.1	0	86964	470	0.7339626	mbart-qnli-distilroberta-base
A.1	0	14226	471	0.7253581	mbart-qnli-distilroberta-base
A.1	0	887001	472	0.69976676	mbart-qnli-distilroberta-base
A.1	0	2069307	473	0.59795034	mbart-qnli-distilroberta-base
A.1	0	3000589	474	0.52910316	mbart-qnli-distilroberta-base
A.1	0	2357195	475	0.5162258	mbart-qnli-distilroberta-base
A.1	0	2587800	476	0.49227712	mbart-qnli-distilroberta-base
A.3	0	1465862	1	0.9953166	mbart-qnli-distilroberta-base
A.3	0	1884275	2	0.994132	mbart-qnli-distilroberta-base
A.3	0	2760281	3	0.99365145	mbart-qnli-distilroberta-base
A.3	0	2030080	4	0.99345857	mbart-qnli-distilroberta-base
A.3	0	69482	5	0.9925729	mbart-qnli-distilroberta-base
A.3	0	2435481	6	0.99246395	mbart-qnli-distilroberta-base
A.3	0	1595804	7	0.99240184	mbart-qnli-distilroberta-base
A.3	0	2778716	8	0.99210805	mbart-qnli-distilroberta-base
A.3	0	2902221	9	0.9917026	mbart-qnli-distilroberta-base
A.3	0	1274904	10	0.9911863	mbart-qnli-distilroberta-base
A.3	0	2448712	11	0.99097157	mbart-qnli-distilroberta-base
A.3	0	819015	12	0.99093914	mbart-qnli-distilroberta-base
A.3	0	2344003	13	0.99070203	mbart-qnli-distilroberta-base
A.3	0	1276616	14	0.990582	mbart-qnli-distilroberta-base
A.3	0	1721990	15	0.9904945	mbart-qnli-distilroberta-base
A.3	0	976829	16	0.990175	mbart-qnli-distilroberta-base
A.3	0	371499	17	0.9901461	mbart-qnli-distilroberta-base
A.3	0	249134	18	0.9901147	mbart-qnli-distilroberta-base
A.3	0	1180445	19	0.9895914	mbart-qnli-distilroberta-base
A.3	0	263872	20	0.98932123	mbart-qnli-distilroberta-base
A.3	0	1985511	21	0.98913693	mbart-qnli-distilroberta-base
A.3	0	50739	22	0.9889359	mbart-qnli-distilroberta-base
A.3	0	1921255	23	0.98882014	mbart-qnli-distilroberta-base
A.3	0	1631742	24	0.9888123	mbart-qnli-distilroberta-base
A.3	0	2548245	25	0.98878664	mbart-qnli-distilroberta-base
A.3	0	2958613	26	0.98873365	mbart-qnli-distilroberta-base
A.3	0	319944	27	0.9887304	mbart-qnli-distilroberta-base
A.3	0	1311475	28	0.98872024	mbart-qnli-distilroberta-base
A.3	0	209161	29	0.98867387	mbart-qnli-distilroberta-base
A.3	0	1791074	30	0.98818076	mbart-qnli-distilroberta-base
A.3	0	571352	31	0.98817885	mbart-qnli-distilroberta-base
A.3	0	349705	32	0.9875145	mbart-qnli-distilroberta-base
A.3	0	1027025	33	0.9874412	mbart-qnli-distilroberta-base
A.3	0	1672942	34	0.9874089	mbart-qnli-distilroberta-base
A.3	0	538063	35	0.98735785	mbart-qnli-distilroberta-base
A.3	0	167224	36	0.9872865	mbart-qnli-distilroberta-base
A.3	0	2192428	37	0.9872383	mbart-qnli-distilroberta-base
A.3	0	1107350	38	0.98700875	mbart-qnli-distilroberta-base
A.3	0	1195910	39	0.98679334	mbart-qnli-distilroberta-base
A.3	0	913775	40	0.98673695	mbart-qnli-distilroberta-base
A.3	0	957209	41	0.98667985	mbart-qnli-distilroberta-base
A.3	0	2716847	42	0.98654765	mbart-qnli-distilroberta-base
A.3	0	2236290	43	0.98654526	mbart-qnli-distilroberta-base
A.3	0	860005	44	0.98637867	mbart-qnli-distilroberta-base
A.3	0	2522777	45	0.98626256	mbart-qnli-distilroberta-base
A.3	0	1013970	46	0.9862586	mbart-qnli-distilroberta-base
A.3	0	2095315	47	0.9861746	mbart-qnli-distilroberta-base
A.3	0	538372	48	0.9861677	mbart-qnli-distilroberta-base
A.3	0	1239002	49	0.98614943	mbart-qnli-distilroberta-base
A.3	0	1477234	50	0.98597217	mbart-qnli-distilroberta-base
A.3	0	1472766	51	0.98583037	mbart-qnli-distilroberta-base
A.3	0	103882	52	0.98581636	mbart-qnli-distilroberta-base
A.3	0	253436	53	0.9856167	mbart-qnli-distilroberta-base
A.3	0	1020693	54	0.98546195	mbart-qnli-distilroberta-base
A.3	0	1859856	55	0.985457	mbart-qnli-distilroberta-base
A.3	0	231245	56	0.9853859	mbart-qnli-distilroberta-base
A.3	0	853881	57	0.98537064	mbart-qnli-distilroberta-base
A.3	0	209549	58	0.9852024	mbart-qnli-distilroberta-base
A.3	0	538608	59	0.98511237	mbart-qnli-distilroberta-base
A.3	0	2685295	60	0.9850249	mbart-qnli-distilroberta-base
A.3	0	2550684	61	0.9849941	mbart-qnli-distilroberta-base
A.3	0	3021546	62	0.9849936	mbart-qnli-distilroberta-base
A.3	0	69507	63	0.9849399	mbart-qnli-distilroberta-base
A.3	0	913774	64	0.98493236	mbart-qnli-distilroberta-base
A.3	0	1620369	65	0.984901	mbart-qnli-distilroberta-base
A.3	0	61347	66	0.98485386	mbart-qnli-distilroberta-base
A.3	0	1445969	67	0.98480195	mbart-qnli-distilroberta-base
A.3	0	2449671	68	0.9847506	mbart-qnli-distilroberta-base
A.3	0	2326455	69	0.9847227	mbart-qnli-distilroberta-base
A.3	0	1621935	70	0.98467016	mbart-qnli-distilroberta-base
A.3	0	2689886	71	0.98455596	mbart-qnli-distilroberta-base
A.3	0	2865367	72	0.98447	mbart-qnli-distilroberta-base
A.3	0	1650403	73	0.9843701	mbart-qnli-distilroberta-base
A.3	0	2195834	74	0.9842993	mbart-qnli-distilroberta-base
A.3	0	1586743	75	0.9842449	mbart-qnli-distilroberta-base
A.3	0	1544870	76	0.9841706	mbart-qnli-distilroberta-base
A.3	0	2677196	77	0.984063	mbart-qnli-distilroberta-base
A.3	0	2073525	78	0.9840614	mbart-qnli-distilroberta-base
A.3	0	975185	79	0.98405695	mbart-qnli-distilroberta-base
A.3	0	388079	80	0.9839138	mbart-qnli-distilroberta-base
A.3	0	894685	81	0.9838605	mbart-qnli-distilroberta-base
A.3	0	1532860	82	0.98381895	mbart-qnli-distilroberta-base
A.3	0	206588	83	0.983727	mbart-qnli-distilroberta-base
A.3	0	1675972	84	0.98349345	mbart-qnli-distilroberta-base
A.3	0	1234951	85	0.9834441	mbart-qnli-distilroberta-base
A.3	0	829748	86	0.98336893	mbart-qnli-distilroberta-base
A.3	0	1078741	87	0.9833143	mbart-qnli-distilroberta-base
A.3	0	1378273	88	0.98321277	mbart-qnli-distilroberta-base
A.3	0	581931	89	0.9832017	mbart-qnli-distilroberta-base
A.3	0	2338884	90	0.9831892	mbart-qnli-distilroberta-base
A.3	0	563654	91	0.983124	mbart-qnli-distilroberta-base
A.3	0	1186687	92	0.98299086	mbart-qnli-distilroberta-base
A.3	0	2635039	93	0.9829768	mbart-qnli-distilroberta-base
A.3	0	2561943	94	0.98291355	mbart-qnli-distilroberta-base
A.3	0	1067021	95	0.98277825	mbart-qnli-distilroberta-base
A.3	0	1005116	96	0.98272586	mbart-qnli-distilroberta-base
A.3	0	1192982	97	0.9826806	mbart-qnli-distilroberta-base
A.3	0	2313177	98	0.9825466	mbart-qnli-distilroberta-base
A.3	0	1784877	99	0.9824958	mbart-qnli-distilroberta-base
A.3	0	1336865	100	0.98236775	mbart-qnli-distilroberta-base
A.3	0	361924	101	0.9821498	mbart-qnli-distilroberta-base
A.3	0	209155	102	0.9820858	mbart-qnli-distilroberta-base
A.3	0	378384	103	0.9820462	mbart-qnli-distilroberta-base
A.3	0	2648092	104	0.9820286	mbart-qnli-distilroberta-base
A.3	0	42315	105	0.982002	mbart-qnli-distilroberta-base
A.3	0	446827	106	0.98194534	mbart-qnli-distilroberta-base
A.3	0	1379978	107	0.98179895	mbart-qnli-distilroberta-base
A.3	0	763172	108	0.98159826	mbart-qnli-distilroberta-base
A.3	0	53275	109	0.98158914	mbart-qnli-distilroberta-base
A.3	0	1553648	110	0.98154956	mbart-qnli-distilroberta-base
A.3	0	1210303	111	0.9815128	mbart-qnli-distilroberta-base
A.3	0	1328636	112	0.9814749	mbart-qnli-distilroberta-base
A.3	0	356869	113	0.98143595	mbart-qnli-distilroberta-base
A.3	0	316048	114	0.981429	mbart-qnli-distilroberta-base
A.3	0	729537	115	0.98140115	mbart-qnli-distilroberta-base
A.3	0	2650264	116	0.981396	mbart-qnli-distilroberta-base
A.3	0	677894	117	0.98131645	mbart-qnli-distilroberta-base
A.3	0	1762633	118	0.98130614	mbart-qnli-distilroberta-base
A.3	0	1770264	119	0.98130244	mbart-qnli-distilroberta-base
A.3	0	2958507	120	0.98128164	mbart-qnli-distilroberta-base
A.3	0	2891642	121	0.9812794	mbart-qnli-distilroberta-base
A.3	0	69471	122	0.98126316	mbart-qnli-distilroberta-base
A.3	0	1607209	123	0.98115987	mbart-qnli-distilroberta-base
A.3	0	1898723	124	0.9809863	mbart-qnli-distilroberta-base
A.3	0	1981045	125	0.98092985	mbart-qnli-distilroberta-base
A.3	0	1475835	126	0.98084027	mbart-qnli-distilroberta-base
A.3	0	2951495	127	0.98078364	mbart-qnli-distilroberta-base
A.3	0	2030183	128	0.9804288	mbart-qnli-distilroberta-base
A.3	0	2658705	129	0.98033065	mbart-qnli-distilroberta-base
A.3	0	2121559	130	0.9802679	mbart-qnli-distilroberta-base
A.3	0	2625555	131	0.9801444	mbart-qnli-distilroberta-base
A.3	0	106334	132	0.9800531	mbart-qnli-distilroberta-base
A.3	0	2078194	133	0.97996795	mbart-qnli-distilroberta-base
A.3	0	655880	134	0.97984844	mbart-qnli-distilroberta-base
A.3	0	1212485	135	0.9798076	mbart-qnli-distilroberta-base
A.3	0	1191621	136	0.979722	mbart-qnli-distilroberta-base
A.3	0	582155	137	0.9796578	mbart-qnli-distilroberta-base
A.3	0	906587	138	0.9795028	mbart-qnli-distilroberta-base
A.3	0	2595555	139	0.9794225	mbart-qnli-distilroberta-base
A.3	0	1817999	140	0.9793299	mbart-qnli-distilroberta-base
A.3	0	1690670	141	0.9788269	mbart-qnli-distilroberta-base
A.3	0	2076628	142	0.9788264	mbart-qnli-distilroberta-base
A.3	0	8411	143	0.97869325	mbart-qnli-distilroberta-base
A.3	0	1742260	144	0.97820836	mbart-qnli-distilroberta-base
A.3	0	2561497	145	0.9781302	mbart-qnli-distilroberta-base
A.3	0	318306	146	0.9781286	mbart-qnli-distilroberta-base
A.3	0	2184903	147	0.9780904	mbart-qnli-distilroberta-base
A.3	0	2134220	148	0.9779619	mbart-qnli-distilroberta-base
A.3	0	304949	149	0.97793114	mbart-qnli-distilroberta-base
A.3	0	2290041	150	0.97774327	mbart-qnli-distilroberta-base
A.3	0	850088	151	0.9777323	mbart-qnli-distilroberta-base
A.3	0	778057	152	0.9775917	mbart-qnli-distilroberta-base
A.3	0	1618300	153	0.97745353	mbart-qnli-distilroberta-base
A.3	0	2674986	154	0.97735035	mbart-qnli-distilroberta-base
A.3	0	2307562	155	0.9772215	mbart-qnli-distilroberta-base
A.3	0	519756	156	0.97713363	mbart-qnli-distilroberta-base
A.3	0	129796	157	0.97691715	mbart-qnli-distilroberta-base
A.3	0	1593617	158	0.9768907	mbart-qnli-distilroberta-base
A.3	0	1545224	159	0.9768187	mbart-qnli-distilroberta-base
A.3	0	597712	160	0.97665477	mbart-qnli-distilroberta-base
A.3	0	60332	161	0.9764445	mbart-qnli-distilroberta-base
A.3	0	2501662	162	0.97638947	mbart-qnli-distilroberta-base
A.3	0	1295153	163	0.97625774	mbart-qnli-distilroberta-base
A.3	0	1654624	164	0.9760453	mbart-qnli-distilroberta-base
A.3	0	568921	165	0.9760023	mbart-qnli-distilroberta-base
A.3	0	485558	166	0.97589624	mbart-qnli-distilroberta-base
A.3	0	2005783	167	0.97589475	mbart-qnli-distilroberta-base
A.3	0	1959029	168	0.975744	mbart-qnli-distilroberta-base
A.3	0	543752	169	0.9756364	mbart-qnli-distilroberta-base
A.3	0	2390421	170	0.9755038	mbart-qnli-distilroberta-base
A.3	0	3017617	171	0.9754414	mbart-qnli-distilroberta-base
A.3	0	136857	172	0.9752211	mbart-qnli-distilroberta-base
A.3	0	483623	173	0.975196	mbart-qnli-distilroberta-base
A.3	0	287949	174	0.9750836	mbart-qnli-distilroberta-base
A.3	0	390936	175	0.97475797	mbart-qnli-distilroberta-base
A.3	0	2560716	176	0.97447497	mbart-qnli-distilroberta-base
A.3	0	52584	177	0.9744061	mbart-qnli-distilroberta-base
A.3	0	1339017	178	0.97435826	mbart-qnli-distilroberta-base
A.3	0	1600570	179	0.9743566	mbart-qnli-distilroberta-base
A.3	0	2560753	180	0.97425395	mbart-qnli-distilroberta-base
A.3	0	938736	181	0.9742198	mbart-qnli-distilroberta-base
A.3	0	1909283	182	0.9739775	mbart-qnli-distilroberta-base
A.3	0	2370294	183	0.9739644	mbart-qnli-distilroberta-base
A.3	0	954114	184	0.97393566	mbart-qnli-distilroberta-base
A.3	0	2610749	185	0.97353256	mbart-qnli-distilroberta-base
A.3	0	521648	186	0.9734891	mbart-qnli-distilroberta-base
A.3	0	756567	187	0.97326475	mbart-qnli-distilroberta-base
A.3	0	2876471	188	0.9732603	mbart-qnli-distilroberta-base
A.3	0	319169	189	0.97311157	mbart-qnli-distilroberta-base
A.3	0	772462	190	0.97296596	mbart-qnli-distilroberta-base
A.3	0	1781915	191	0.9729294	mbart-qnli-distilroberta-base
A.3	0	2193085	192	0.97266	mbart-qnli-distilroberta-base
A.3	0	513001	193	0.9725379	mbart-qnli-distilroberta-base
A.3	0	1293735	194	0.97246695	mbart-qnli-distilroberta-base
A.3	0	1561386	195	0.9721729	mbart-qnli-distilroberta-base
A.3	0	2610626	196	0.97205263	mbart-qnli-distilroberta-base
A.3	0	3017596	197	0.97180253	mbart-qnli-distilroberta-base
A.3	0	2644168	198	0.97166	mbart-qnli-distilroberta-base
A.3	0	2647997	199	0.97165155	mbart-qnli-distilroberta-base
A.3	0	315226	200	0.9715201	mbart-qnli-distilroberta-base
A.3	0	103673	201	0.97132283	mbart-qnli-distilroberta-base
A.3	0	778533	202	0.97123575	mbart-qnli-distilroberta-base
A.3	0	617101	203	0.97123545	mbart-qnli-distilroberta-base
A.3	0	2312696	204	0.9711756	mbart-qnli-distilroberta-base
A.3	0	36435	205	0.971057	mbart-qnli-distilroberta-base
A.3	0	933578	206	0.9709801	mbart-qnli-distilroberta-base
A.3	0	1365493	207	0.9709279	mbart-qnli-distilroberta-base
A.3	0	48039	208	0.97089875	mbart-qnli-distilroberta-base
A.3	0	1017671	209	0.9708953	mbart-qnli-distilroberta-base
A.3	0	1495943	210	0.97087586	mbart-qnli-distilroberta-base
A.3	0	547459	211	0.9705027	mbart-qnli-distilroberta-base
A.3	0	1182277	212	0.97050035	mbart-qnli-distilroberta-base
A.3	0	1330892	213	0.97021556	mbart-qnli-distilroberta-base
A.3	0	278859	214	0.97010785	mbart-qnli-distilroberta-base
A.3	0	991888	215	0.97003776	mbart-qnli-distilroberta-base
A.3	0	1116672	216	0.96988565	mbart-qnli-distilroberta-base
A.3	0	1200390	217	0.96983856	mbart-qnli-distilroberta-base
A.3	0	2494324	218	0.9693645	mbart-qnli-distilroberta-base
A.3	0	1567665	219	0.9693448	mbart-qnli-distilroberta-base
A.3	0	1744430	220	0.96910256	mbart-qnli-distilroberta-base
A.3	0	1928693	221	0.9687273	mbart-qnli-distilroberta-base
A.3	0	466263	222	0.96869445	mbart-qnli-distilroberta-base
A.3	0	1909395	223	0.96848553	mbart-qnli-distilroberta-base
A.3	0	1799672	224	0.96833247	mbart-qnli-distilroberta-base
A.3	0	1590141	225	0.96831065	mbart-qnli-distilroberta-base
A.3	0	2343556	226	0.96830755	mbart-qnli-distilroberta-base
A.3	0	1154906	227	0.9683042	mbart-qnli-distilroberta-base
A.3	0	1626785	228	0.9682804	mbart-qnli-distilroberta-base
A.3	0	1376767	229	0.9682276	mbart-qnli-distilroberta-base
A.3	0	2876352	230	0.96819144	mbart-qnli-distilroberta-base
A.3	0	2549992	231	0.9681696	mbart-qnli-distilroberta-base
A.3	0	2760256	232	0.96808285	mbart-qnli-distilroberta-base
A.3	0	2053501	233	0.9679902	mbart-qnli-distilroberta-base
A.3	0	1792219	234	0.9679648	mbart-qnli-distilroberta-base
A.3	0	2548171	235	0.9678829	mbart-qnli-distilroberta-base
A.3	0	538054	236	0.9677126	mbart-qnli-distilroberta-base
A.3	0	1955472	237	0.96755564	mbart-qnli-distilroberta-base
A.3	0	2617083	238	0.9674223	mbart-qnli-distilroberta-base
A.3	0	424212	239	0.96741384	mbart-qnli-distilroberta-base
A.3	0	291170	240	0.9672232	mbart-qnli-distilroberta-base
A.3	0	2368673	241	0.9671018	mbart-qnli-distilroberta-base
A.3	0	1154896	242	0.9670611	mbart-qnli-distilroberta-base
A.3	0	1806346	243	0.9670407	mbart-qnli-distilroberta-base
A.3	0	2492784	244	0.96696055	mbart-qnli-distilroberta-base
A.3	0	1199845	245	0.9668395	mbart-qnli-distilroberta-base
A.3	0	1864483	246	0.9667204	mbart-qnli-distilroberta-base
A.3	0	38765	247	0.9666717	mbart-qnli-distilroberta-base
A.3	0	1162234	248	0.9666393	mbart-qnli-distilroberta-base
A.3	0	2007998	249	0.9665637	mbart-qnli-distilroberta-base
A.3	0	128836	250	0.96653116	mbart-qnli-distilroberta-base
A.3	0	1606956	251	0.96647483	mbart-qnli-distilroberta-base
A.3	0	572791	252	0.9663758	mbart-qnli-distilroberta-base
A.3	0	1591832	253	0.9663576	mbart-qnli-distilroberta-base
A.3	0	2570777	254	0.96616983	mbart-qnli-distilroberta-base
A.3	0	1121892	255	0.9661686	mbart-qnli-distilroberta-base
A.3	0	1884658	256	0.9659263	mbart-qnli-distilroberta-base
A.3	0	1763643	257	0.9656471	mbart-qnli-distilroberta-base
A.3	0	23383	258	0.9656068	mbart-qnli-distilroberta-base
A.3	0	380468	259	0.9652352	mbart-qnli-distilroberta-base
A.3	0	233660	260	0.9649617	mbart-qnli-distilroberta-base
A.3	0	541982	261	0.9648873	mbart-qnli-distilroberta-base
A.3	0	2063837	262	0.9648332	mbart-qnli-distilroberta-base
A.3	0	1983468	263	0.9647504	mbart-qnli-distilroberta-base
A.3	0	1713346	264	0.9645068	mbart-qnli-distilroberta-base
A.3	0	2596256	265	0.9641452	mbart-qnli-distilroberta-base
A.3	0	2124595	266	0.964039	mbart-qnli-distilroberta-base
A.3	0	69535	267	0.96398145	mbart-qnli-distilroberta-base
A.3	0	1509505	268	0.9635443	mbart-qnli-distilroberta-base
A.3	0	815140	269	0.96350235	mbart-qnli-distilroberta-base
A.3	0	307897	270	0.963452	mbart-qnli-distilroberta-base
A.3	0	848398	271	0.963398	mbart-qnli-distilroberta-base
A.3	0	943523	272	0.96336615	mbart-qnli-distilroberta-base
A.3	0	2325250	273	0.9632598	mbart-qnli-distilroberta-base
A.3	0	828004	274	0.96290886	mbart-qnli-distilroberta-base
A.3	0	2320696	275	0.9628912	mbart-qnli-distilroberta-base
A.3	0	853828	276	0.9628072	mbart-qnli-distilroberta-base
A.3	0	1597979	277	0.9625889	mbart-qnli-distilroberta-base
A.3	0	1355639	278	0.9625862	mbart-qnli-distilroberta-base
A.3	0	2547522	279	0.96255434	mbart-qnli-distilroberta-base
A.3	0	1769679	280	0.9625171	mbart-qnli-distilroberta-base
A.3	0	1435144	281	0.96223205	mbart-qnli-distilroberta-base
A.3	0	1914899	282	0.9619722	mbart-qnli-distilroberta-base
A.3	0	1248954	283	0.961464	mbart-qnli-distilroberta-base
A.3	0	2710168	284	0.96102387	mbart-qnli-distilroberta-base
A.3	0	2044935	285	0.96088725	mbart-qnli-distilroberta-base
A.3	0	1691162	286	0.9607734	mbart-qnli-distilroberta-base
A.3	0	872314	287	0.9604432	mbart-qnli-distilroberta-base
A.3	0	2422725	288	0.96040255	mbart-qnli-distilroberta-base
A.3	0	770608	289	0.9603608	mbart-qnli-distilroberta-base
A.3	0	2325716	290	0.9601476	mbart-qnli-distilroberta-base
A.3	0	142409	291	0.9601113	mbart-qnli-distilroberta-base
A.3	0	408910	292	0.96001565	mbart-qnli-distilroberta-base
