A.202	0	1976724	66	0.8601055	mbart-qnli-distilroberta-base
A.202	0	397780	67	0.86006856	mbart-qnli-distilroberta-base
A.202	0	1798997	68	0.858673	mbart-qnli-distilroberta-base
A.202	0	2242907	69	0.85297877	mbart-qnli-distilroberta-base
A.202	0	1041234	70	0.852248	mbart-qnli-distilroberta-base
A.202	0	871277	71	0.8499631	mbart-qnli-distilroberta-base
A.202	0	63952	72	0.84852207	mbart-qnli-distilroberta-base
A.202	0	2884362	73	0.84732276	mbart-qnli-distilroberta-base
A.202	0	68534	74	0.84445107	mbart-qnli-distilroberta-base
A.202	0	100910	75	0.8442256	mbart-qnli-distilroberta-base
A.202	0	2573075	76	0.8425075	mbart-qnli-distilroberta-base
A.202	0	2902034	77	0.83990633	mbart-qnli-distilroberta-base
A.202	0	291679	78	0.83922595	mbart-qnli-distilroberta-base
A.202	0	314948	79	0.83707947	mbart-qnli-distilroberta-base
A.202	0	197653	80	0.83070093	mbart-qnli-distilroberta-base
A.202	0	1879709	81	0.82899916	mbart-qnli-distilroberta-base
A.202	0	2087088	82	0.8268918	mbart-qnli-distilroberta-base
A.202	0	146859	83	0.8262957	mbart-qnli-distilroberta-base
A.202	0	345224	84	0.8236996	mbart-qnli-distilroberta-base
A.202	0	1945761	85	0.823541	mbart-qnli-distilroberta-base
A.202	0	948725	86	0.81862193	mbart-qnli-distilroberta-base
A.202	0	1237995	87	0.81289476	mbart-qnli-distilroberta-base
A.202	0	216905	88	0.81226027	mbart-qnli-distilroberta-base
A.202	0	2414728	89	0.8084523	mbart-qnli-distilroberta-base
A.202	0	1602698	90	0.8073	mbart-qnli-distilroberta-base
A.202	0	2389974	91	0.80616677	mbart-qnli-distilroberta-base
A.202	0	2911928	92	0.80599165	mbart-qnli-distilroberta-base
A.202	0	2231996	93	0.8032888	mbart-qnli-distilroberta-base
A.202	0	1786862	94	0.8032477	mbart-qnli-distilroberta-base
A.202	0	1256139	95	0.8019359	mbart-qnli-distilroberta-base
A.202	0	160186	96	0.79280394	mbart-qnli-distilroberta-base
A.202	0	1584307	97	0.790686	mbart-qnli-distilroberta-base
A.202	0	1618466	98	0.7873941	mbart-qnli-distilroberta-base
A.202	0	303841	99	0.7871043	mbart-qnli-distilroberta-base
A.202	0	1186939	100	0.78330547	mbart-qnli-distilroberta-base
A.202	0	2473121	101	0.7819546	mbart-qnli-distilroberta-base
A.202	0	466531	102	0.7817393	mbart-qnli-distilroberta-base
A.202	0	2174012	103	0.7809505	mbart-qnli-distilroberta-base
A.202	0	678859	104	0.7790505	mbart-qnli-distilroberta-base
A.202	0	1149430	105	0.77865374	mbart-qnli-distilroberta-base
A.202	0	2366227	106	0.77765906	mbart-qnli-distilroberta-base
A.202	0	803453	107	0.77758455	mbart-qnli-distilroberta-base
A.202	0	3039060	108	0.77735937	mbart-qnli-distilroberta-base
A.202	0	244634	109	0.7763725	mbart-qnli-distilroberta-base
A.202	0	1006730	110	0.7751294	mbart-qnli-distilroberta-base
A.202	0	78521	111	0.77206355	mbart-qnli-distilroberta-base
A.202	0	1786026	112	0.770616	mbart-qnli-distilroberta-base
A.202	0	2236971	113	0.76408124	mbart-qnli-distilroberta-base
A.202	0	2035914	114	0.7587375	mbart-qnli-distilroberta-base
A.202	0	44387	115	0.75827545	mbart-qnli-distilroberta-base
A.202	0	148549	116	0.7522151	mbart-qnli-distilroberta-base
A.202	0	1181837	117	0.7390473	mbart-qnli-distilroberta-base
A.202	0	1065187	118	0.7375985	mbart-qnli-distilroberta-base
A.202	0	801391	119	0.7360021	mbart-qnli-distilroberta-base
A.202	0	4051	120	0.73104733	mbart-qnli-distilroberta-base
A.202	0	292150	121	0.7283036	mbart-qnli-distilroberta-base
A.202	0	156988	122	0.7281006	mbart-qnli-distilroberta-base
A.202	0	2854000	123	0.7241087	mbart-qnli-distilroberta-base
A.202	0	315609	124	0.72185403	mbart-qnli-distilroberta-base
A.202	0	436488	125	0.72051054	mbart-qnli-distilroberta-base
A.202	0	2328382	126	0.71759117	mbart-qnli-distilroberta-base
A.202	0	2975959	127	0.71705306	mbart-qnli-distilroberta-base
A.202	0	643109	128	0.7163569	mbart-qnli-distilroberta-base
A.202	0	1132659	129	0.71434635	mbart-qnli-distilroberta-base
A.202	0	2623975	130	0.71252006	mbart-qnli-distilroberta-base
A.202	0	2932138	131	0.7122252	mbart-qnli-distilroberta-base
A.202	0	317063	132	0.7053944	mbart-qnli-distilroberta-base
A.202	0	1108482	133	0.70269305	mbart-qnli-distilroberta-base
A.202	0	2890669	134	0.7013551	mbart-qnli-distilroberta-base
A.202	0	1114811	135	0.7010946	mbart-qnli-distilroberta-base
A.202	0	2966544	136	0.695967	mbart-qnli-distilroberta-base
A.202	0	31861	137	0.6948191	mbart-qnli-distilroberta-base
A.202	0	1667160	138	0.69386107	mbart-qnli-distilroberta-base
A.202	0	1282845	139	0.6936491	mbart-qnli-distilroberta-base
A.202	0	2212485	140	0.6921465	mbart-qnli-distilroberta-base
A.202	0	2442144	141	0.69061184	mbart-qnli-distilroberta-base
A.202	0	1611392	142	0.6899753	mbart-qnli-distilroberta-base
A.202	0	2125521	143	0.6855248	mbart-qnli-distilroberta-base
A.202	0	411779	144	0.6798563	mbart-qnli-distilroberta-base
A.202	0	2853704	145	0.6794341	mbart-qnli-distilroberta-base
A.202	0	1281443	146	0.6732742	mbart-qnli-distilroberta-base
A.202	0	1806117	147	0.6721099	mbart-qnli-distilroberta-base
A.202	0	244851	148	0.6720406	mbart-qnli-distilroberta-base
A.202	0	2574545	149	0.6716667	mbart-qnli-distilroberta-base
A.202	0	31985	150	0.67021316	mbart-qnli-distilroberta-base
A.202	0	2977200	151	0.66746867	mbart-qnli-distilroberta-base
A.202	0	62551	152	0.6640516	mbart-qnli-distilroberta-base
A.202	0	552505	153	0.6625236	mbart-qnli-distilroberta-base
A.202	0	100445	154	0.6616159	mbart-qnli-distilroberta-base
A.202	0	2377008	155	0.6604426	mbart-qnli-distilroberta-base
A.202	0	450024	156	0.65454745	mbart-qnli-distilroberta-base
A.202	0	105347	157	0.65451014	mbart-qnli-distilroberta-base
A.202	0	1663177	158	0.6462023	mbart-qnli-distilroberta-base
A.202	0	543265	159	0.6433266	mbart-qnli-distilroberta-base
A.202	0	632872	160	0.638919	mbart-qnli-distilroberta-base
A.202	0	497287	161	0.63260704	mbart-qnli-distilroberta-base
A.202	0	1802250	162	0.6294771	mbart-qnli-distilroberta-base
A.202	0	461468	163	0.627802	mbart-qnli-distilroberta-base
A.202	0	2328387	164	0.626461	mbart-qnli-distilroberta-base
A.202	0	1880534	165	0.62176305	mbart-qnli-distilroberta-base
A.202	0	1188826	166	0.6139594	mbart-qnli-distilroberta-base
A.202	0	1954021	167	0.6110695	mbart-qnli-distilroberta-base
A.202	0	2197874	168	0.6105483	mbart-qnli-distilroberta-base
A.202	0	2375030	169	0.60968673	mbart-qnli-distilroberta-base
A.202	0	690716	170	0.60759217	mbart-qnli-distilroberta-base
A.202	0	331735	171	0.60161364	mbart-qnli-distilroberta-base
A.202	0	2482958	172	0.60137254	mbart-qnli-distilroberta-base
A.202	0	1158509	173	0.6013414	mbart-qnli-distilroberta-base
A.202	0	1942432	174	0.5981009	mbart-qnli-distilroberta-base
A.202	0	88975	175	0.595791	mbart-qnli-distilroberta-base
A.202	0	823076	176	0.5876332	mbart-qnli-distilroberta-base
A.202	0	44393	177	0.5871124	mbart-qnli-distilroberta-base
A.202	0	2860270	178	0.58574265	mbart-qnli-distilroberta-base
A.202	0	2002177	179	0.58327305	mbart-qnli-distilroberta-base
A.202	0	2332466	180	0.58311313	mbart-qnli-distilroberta-base
A.202	0	605948	181	0.5764135	mbart-qnli-distilroberta-base
A.202	0	2256886	182	0.57627594	mbart-qnli-distilroberta-base
A.202	0	1834703	183	0.5735724	mbart-qnli-distilroberta-base
A.202	0	882620	184	0.5683878	mbart-qnli-distilroberta-base
A.202	0	666332	185	0.56502813	mbart-qnli-distilroberta-base
A.202	0	1268854	186	0.557073	mbart-qnli-distilroberta-base
A.202	0	1406005	187	0.5540477	mbart-qnli-distilroberta-base
A.202	0	1698315	188	0.5502761	mbart-qnli-distilroberta-base
A.202	0	470589	189	0.54948974	mbart-qnli-distilroberta-base
A.202	0	108622	190	0.54940856	mbart-qnli-distilroberta-base
A.202	0	2958545	191	0.5479792	mbart-qnli-distilroberta-base
A.202	0	858210	192	0.5479147	mbart-qnli-distilroberta-base
A.202	0	2405777	193	0.54526466	mbart-qnli-distilroberta-base
A.202	0	183455	194	0.54322565	mbart-qnli-distilroberta-base
A.202	0	544164	195	0.5424694	mbart-qnli-distilroberta-base
A.202	0	357843	196	0.5391245	mbart-qnli-distilroberta-base
A.202	0	638387	197	0.53140557	mbart-qnli-distilroberta-base
A.202	0	2285535	198	0.5303096	mbart-qnli-distilroberta-base
A.202	0	1065145	199	0.5259567	mbart-qnli-distilroberta-base
A.202	0	2035891	200	0.52148104	mbart-qnli-distilroberta-base
A.202	0	2051254	201	0.52089226	mbart-qnli-distilroberta-base
A.202	0	1080817	202	0.5203025	mbart-qnli-distilroberta-base
A.202	0	397736	203	0.51923096	mbart-qnli-distilroberta-base
A.202	0	2005061	204	0.5182538	mbart-qnli-distilroberta-base
A.202	0	342179	205	0.5160814	mbart-qnli-distilroberta-base
A.202	0	663193	206	0.51173025	mbart-qnli-distilroberta-base
A.202	0	1073631	207	0.5090888	mbart-qnli-distilroberta-base
A.202	0	258944	208	0.50374687	mbart-qnli-distilroberta-base
A.202	0	294078	209	0.503351	mbart-qnli-distilroberta-base
A.202	0	480600	210	0.5007793	mbart-qnli-distilroberta-base
A.202	0	1089796	211	0.49911737	mbart-qnli-distilroberta-base
A.202	0	550394	212	0.49866042	mbart-qnli-distilroberta-base
A.202	0	2574416	213	0.49765068	mbart-qnli-distilroberta-base
A.202	0	257521	214	0.49349967	mbart-qnli-distilroberta-base
A.202	0	2420986	215	0.49196318	mbart-qnli-distilroberta-base
A.202	0	1363867	216	0.4915172	mbart-qnli-distilroberta-base
A.202	0	223913	217	0.4889867	mbart-qnli-distilroberta-base
A.202	0	1860084	218	0.48858085	mbart-qnli-distilroberta-base
A.202	0	120899	219	0.48852685	mbart-qnli-distilroberta-base
A.202	0	1079259	220	0.4823077	mbart-qnli-distilroberta-base
A.202	0	2179898	221	0.48051175	mbart-qnli-distilroberta-base
A.202	0	1432670	222	0.47094136	mbart-qnli-distilroberta-base
A.202	0	465551	223	0.4700345	mbart-qnli-distilroberta-base
A.202	0	1722083	224	0.46866652	mbart-qnli-distilroberta-base
A.202	0	394710	225	0.4652264	mbart-qnli-distilroberta-base
A.202	0	1431409	226	0.46419966	mbart-qnli-distilroberta-base
A.202	0	871262	227	0.46402127	mbart-qnli-distilroberta-base
A.202	0	1431412	228	0.46381447	mbart-qnli-distilroberta-base
A.202	0	742168	229	0.45739108	mbart-qnli-distilroberta-base
A.202	0	1369192	230	0.4562589	mbart-qnli-distilroberta-base
A.202	0	947466	231	0.45610926	mbart-qnli-distilroberta-base
A.202	0	452890	232	0.45397925	mbart-qnli-distilroberta-base
A.202	0	1663975	233	0.45318913	mbart-qnli-distilroberta-base
A.202	0	1682255	234	0.45070335	mbart-qnli-distilroberta-base
A.202	0	21476	235	0.4486019	mbart-qnli-distilroberta-base
A.202	0	1248323	236	0.4450192	mbart-qnli-distilroberta-base
A.202	0	685588	237	0.44318113	mbart-qnli-distilroberta-base
A.202	0	2892225	238	0.44106647	mbart-qnli-distilroberta-base
A.202	0	120271	239	0.4379814	mbart-qnli-distilroberta-base
A.202	0	1340313	240	0.4364973	mbart-qnli-distilroberta-base
A.202	0	1768115	241	0.433693	mbart-qnli-distilroberta-base
A.202	0	2413257	242	0.43165544	mbart-qnli-distilroberta-base
A.202	0	777868	243	0.43158945	mbart-qnli-distilroberta-base
A.202	0	2633985	244	0.43034726	mbart-qnli-distilroberta-base
A.202	0	2293990	245	0.42733616	mbart-qnli-distilroberta-base
A.202	0	78749	246	0.42687175	mbart-qnli-distilroberta-base
A.202	0	375757	247	0.4181517	mbart-qnli-distilroberta-base
A.202	0	121280	248	0.416757	mbart-qnli-distilroberta-base
A.202	0	2946738	249	0.41633058	mbart-qnli-distilroberta-base
A.202	0	48489	250	0.41054204	mbart-qnli-distilroberta-base
A.202	0	2794226	251	0.40970927	mbart-qnli-distilroberta-base
A.202	0	1868986	252	0.40868133	mbart-qnli-distilroberta-base
A.202	0	1739408	253	0.40776435	mbart-qnli-distilroberta-base
A.202	0	103190	254	0.40742806	mbart-qnli-distilroberta-base
A.202	0	1474105	255	0.4067029	mbart-qnli-distilroberta-base
A.202	0	60840	256	0.40360764	mbart-qnli-distilroberta-base
A.202	0	2087925	257	0.40145233	mbart-qnli-distilroberta-base
A.202	0	22540	258	0.39934456	mbart-qnli-distilroberta-base
A.202	0	136448	259	0.39846107	mbart-qnli-distilroberta-base
A.202	0	897301	260	0.39779052	mbart-qnli-distilroberta-base
A.202	0	317970	261	0.39468938	mbart-qnli-distilroberta-base
A.202	0	2533172	262	0.38794312	mbart-qnli-distilroberta-base
A.202	0	1101898	263	0.38759026	mbart-qnli-distilroberta-base
A.202	0	1357433	264	0.38047284	mbart-qnli-distilroberta-base
A.202	0	2181702	265	0.37655866	mbart-qnli-distilroberta-base
A.202	0	2287750	266	0.37655053	mbart-qnli-distilroberta-base
A.202	0	1835885	267	0.3732755	mbart-qnli-distilroberta-base
A.202	0	2780210	268	0.37306148	mbart-qnli-distilroberta-base
A.202	0	1548890	269	0.36817285	mbart-qnli-distilroberta-base
A.202	0	2876189	270	0.3679352	mbart-qnli-distilroberta-base
A.202	0	1685116	271	0.3644812	mbart-qnli-distilroberta-base
A.202	0	431371	272	0.36404163	mbart-qnli-distilroberta-base
A.202	0	580766	273	0.35896838	mbart-qnli-distilroberta-base
A.202	0	1764621	274	0.35860157	mbart-qnli-distilroberta-base
A.202	0	2169658	275	0.35855275	mbart-qnli-distilroberta-base
A.202	0	331872	276	0.35821253	mbart-qnli-distilroberta-base
A.202	0	2043849	277	0.35627106	mbart-qnli-distilroberta-base
A.202	0	2240842	278	0.35619485	mbart-qnli-distilroberta-base
A.202	0	2184628	279	0.35603815	mbart-qnli-distilroberta-base
A.202	0	462479	280	0.35596612	mbart-qnli-distilroberta-base
A.202	0	6510	281	0.34982425	mbart-qnli-distilroberta-base
A.202	0	1129111	282	0.34947172	mbart-qnli-distilroberta-base
A.202	0	2448563	283	0.3360544	mbart-qnli-distilroberta-base
A.202	0	746605	284	0.33597463	mbart-qnli-distilroberta-base
A.202	0	1248360	285	0.3345895	mbart-qnli-distilroberta-base
A.202	0	372994	286	0.33436126	mbart-qnli-distilroberta-base
A.202	0	1861436	287	0.3334352	mbart-qnli-distilroberta-base
A.202	0	2079656	288	0.32892534	mbart-qnli-distilroberta-base
A.202	0	1425783	289	0.32817742	mbart-qnli-distilroberta-base
A.202	0	38891	290	0.3271583	mbart-qnli-distilroberta-base
A.202	0	493527	291	0.32711232	mbart-qnli-distilroberta-base
A.202	0	2573070	292	0.32503164	mbart-qnli-distilroberta-base
A.202	0	1957215	293	0.32217354	mbart-qnli-distilroberta-base
A.202	0	2972965	294	0.32214198	mbart-qnli-distilroberta-base
A.202	0	1226908	295	0.3218714	mbart-qnli-distilroberta-base
A.202	0	1373525	296	0.32042924	mbart-qnli-distilroberta-base
A.202	0	309922	297	0.31934175	mbart-qnli-distilroberta-base
A.202	0	125851	298	0.3163791	mbart-qnli-distilroberta-base
A.202	0	681115	299	0.31614515	mbart-qnli-distilroberta-base
A.202	0	1790750	300	0.3157467	mbart-qnli-distilroberta-base
A.202	0	2531761	301	0.31368202	mbart-qnli-distilroberta-base
A.202	0	1797703	302	0.31055084	mbart-qnli-distilroberta-base
A.202	0	2880039	303	0.31053978	mbart-qnli-distilroberta-base
A.202	0	1820342	304	0.30984104	mbart-qnli-distilroberta-base
A.202	0	2171580	305	0.30904317	mbart-qnli-distilroberta-base
A.202	0	161363	306	0.30839393	mbart-qnli-distilroberta-base
A.202	0	1591843	307	0.30825323	mbart-qnli-distilroberta-base
A.202	0	411427	308	0.30773884	mbart-qnli-distilroberta-base
A.202	0	2181247	309	0.30747133	mbart-qnli-distilroberta-base
A.202	0	465086	310	0.30720922	mbart-qnli-distilroberta-base
A.202	0	1505204	311	0.3053417	mbart-qnli-distilroberta-base
A.202	0	1804563	312	0.30466157	mbart-qnli-distilroberta-base
A.202	0	2385010	313	0.30345663	mbart-qnli-distilroberta-base
A.202	0	1236829	314	0.30271235	mbart-qnli-distilroberta-base
A.202	0	2651911	315	0.30185944	mbart-qnli-distilroberta-base
A.202	0	2734943	316	0.30154485	mbart-qnli-distilroberta-base
A.202	0	605786	317	0.29415098	mbart-qnli-distilroberta-base
A.202	0	2000553	318	0.29236108	mbart-qnli-distilroberta-base
A.202	0	2165970	319	0.2921676	mbart-qnli-distilroberta-base
A.202	0	574369	320	0.28944567	mbart-qnli-distilroberta-base
A.202	0	1233454	321	0.28710532	mbart-qnli-distilroberta-base
A.202	0	1935655	322	0.28339636	mbart-qnli-distilroberta-base
A.202	0	2865133	323	0.28248292	mbart-qnli-distilroberta-base
A.202	0	2389570	324	0.28129134	mbart-qnli-distilroberta-base
A.202	0	943577	325	0.28072536	mbart-qnli-distilroberta-base
A.202	0	2030878	326	0.2783536	mbart-qnli-distilroberta-base
A.202	0	1255221	327	0.27675498	mbart-qnli-distilroberta-base
A.202	0	1596252	328	0.27648297	mbart-qnli-distilroberta-base
A.202	0	390136	329	0.2764796	mbart-qnli-distilroberta-base
A.202	0	847117	330	0.27342454	mbart-qnli-distilroberta-base
A.202	0	788057	331	0.2726836	mbart-qnli-distilroberta-base
A.202	0	2212480	332	0.27131134	mbart-qnli-distilroberta-base
A.202	0	1601801	333	0.2707234	mbart-qnli-distilroberta-base
A.202	0	1256813	334	0.2705901	mbart-qnli-distilroberta-base
A.202	0	888377	335	0.27017054	mbart-qnli-distilroberta-base
A.202	0	319798	336	0.26287296	mbart-qnli-distilroberta-base
A.202	0	2174006	337	0.261331	mbart-qnli-distilroberta-base
A.202	0	2769210	338	0.26046684	mbart-qnli-distilroberta-base
A.202	0	3686	339	0.26019993	mbart-qnli-distilroberta-base
A.202	0	2259943	340	0.25996035	mbart-qnli-distilroberta-base
A.202	0	1785367	341	0.25944948	mbart-qnli-distilroberta-base
A.202	0	2408303	342	0.25156048	mbart-qnli-distilroberta-base
A.202	0	6513	343	0.24695988	mbart-qnli-distilroberta-base
A.202	0	44280	344	0.2421369	mbart-qnli-distilroberta-base
A.202	0	1853790	345	0.24037193	mbart-qnli-distilroberta-base
A.202	0	2668389	346	0.2372936	mbart-qnli-distilroberta-base
A.202	0	252489	347	0.2367054	mbart-qnli-distilroberta-base
A.202	0	321717	348	0.23182075	mbart-qnli-distilroberta-base
A.202	0	1129483	349	0.231496	mbart-qnli-distilroberta-base
A.202	0	1339032	350	0.2303112	mbart-qnli-distilroberta-base
A.202	0	164131	351	0.22931638	mbart-qnli-distilroberta-base
A.202	0	2272568	352	0.22847351	mbart-qnli-distilroberta-base
A.202	0	2473076	353	0.22703148	mbart-qnli-distilroberta-base
A.202	0	793454	354	0.22543631	mbart-qnli-distilroberta-base
A.202	0	1310291	355	0.21582662	mbart-qnli-distilroberta-base
A.202	0	2174914	356	0.21387795	mbart-qnli-distilroberta-base
A.202	0	380848	357	0.21274921	mbart-qnli-distilroberta-base
A.202	0	141493	358	0.21099938	mbart-qnli-distilroberta-base
A.202	0	116939	359	0.20570995	mbart-qnli-distilroberta-base
A.202	0	970726	360	0.204948	mbart-qnli-distilroberta-base
A.202	0	270742	361	0.20347753	mbart-qnli-distilroberta-base
A.202	0	2855453	362	0.20110412	mbart-qnli-distilroberta-base
A.202	0	63991	363	0.2009248	mbart-qnli-distilroberta-base
A.202	0	2586074	364	0.19748123	mbart-qnli-distilroberta-base
A.202	0	1629385	365	0.19575505	mbart-qnli-distilroberta-base
A.202	0	210942	366	0.19327818	mbart-qnli-distilroberta-base
A.202	0	6660	367	0.19217598	mbart-qnli-distilroberta-base
A.202	0	584290	368	0.19173671	mbart-qnli-distilroberta-base
A.202	0	249444	369	0.19007604	mbart-qnli-distilroberta-base
A.202	0	777239	370	0.18961225	mbart-qnli-distilroberta-base
A.202	0	1912155	371	0.18920518	mbart-qnli-distilroberta-base
A.202	0	1803890	372	0.18372482	mbart-qnli-distilroberta-base
A.202	0	1428256	373	0.18071267	mbart-qnli-distilroberta-base
A.202	0	1023799	374	0.17734423	mbart-qnli-distilroberta-base
A.202	0	2802664	375	0.17643037	mbart-qnli-distilroberta-base
A.202	0	1237630	376	0.1750077	mbart-qnli-distilroberta-base
A.202	0	2500711	377	0.16761544	mbart-qnli-distilroberta-base
A.202	0	2324611	378	0.1655473	mbart-qnli-distilroberta-base
A.202	0	317939	379	0.15901697	mbart-qnli-distilroberta-base
A.202	0	3009393	380	0.15721697	mbart-qnli-distilroberta-base
A.202	0	2574745	381	0.15581705	mbart-qnli-distilroberta-base
A.202	0	317961	382	0.15574175	mbart-qnli-distilroberta-base
A.202	0	105218	383	0.15527366	mbart-qnli-distilroberta-base
A.202	0	314938	384	0.15450032	mbart-qnli-distilroberta-base
A.202	0	2230153	385	0.14968942	mbart-qnli-distilroberta-base
A.202	0	853226	386	0.14786637	mbart-qnli-distilroberta-base
A.202	0	317964	387	0.14716274	mbart-qnli-distilroberta-base
A.202	0	1184257	388	0.14698392	mbart-qnli-distilroberta-base
A.202	0	2694558	389	0.14544488	mbart-qnli-distilroberta-base
A.202	0	1842687	390	0.14000465	mbart-qnli-distilroberta-base
A.202	0	2296301	391	0.13960841	mbart-qnli-distilroberta-base
A.202	0	2574405	392	0.13957423	mbart-qnli-distilroberta-base
A.202	0	2127744	393	0.13601813	mbart-qnli-distilroberta-base
A.202	0	2577860	394	0.1356621	mbart-qnli-distilroberta-base
A.202	0	317946	395	0.1348128	mbart-qnli-distilroberta-base
A.202	0	2085705	396	0.13414448	mbart-qnli-distilroberta-base
A.202	0	389513	397	0.13246839	mbart-qnli-distilroberta-base
A.202	0	1109613	398	0.13090925	mbart-qnli-distilroberta-base
A.202	0	1238281	399	0.13065797	mbart-qnli-distilroberta-base
A.202	0	2245395	400	0.13002282	mbart-qnli-distilroberta-base
A.202	0	501462	401	0.12739414	mbart-qnli-distilroberta-base
A.202	0	1954537	402	0.12559861	mbart-qnli-distilroberta-base
A.202	0	1109577	403	0.1231901	mbart-qnli-distilroberta-base
