A.202	0	6642	65	0.21385042	mbart-qnli-distilroberta-base
A.202	0	1184257	66	0.21340127	mbart-qnli-distilroberta-base
A.202	0	372994	67	0.20498496	mbart-qnli-distilroberta-base
A.202	0	1602698	68	0.20019661	mbart-qnli-distilroberta-base
A.202	0	397944	69	0.1923186	mbart-qnli-distilroberta-base
A.202	0	1149430	70	0.1887751	mbart-qnli-distilroberta-base
A.202	0	336675	71	0.18647501	mbart-qnli-distilroberta-base
A.202	0	1065187	72	0.18545488	mbart-qnli-distilroberta-base
A.202	0	2408303	73	0.18513249	mbart-qnli-distilroberta-base
A.202	0	1369192	74	0.18123765	mbart-qnli-distilroberta-base
A.202	0	100910	75	0.17992102	mbart-qnli-distilroberta-base
A.202	0	823076	76	0.17909633	mbart-qnli-distilroberta-base
A.202	0	183455	77	0.17775597	mbart-qnli-distilroberta-base
A.202	0	1065145	78	0.17750408	mbart-qnli-distilroberta-base
A.202	0	1862987	79	0.1772607	mbart-qnli-distilroberta-base
A.202	0	44387	80	0.1767122	mbart-qnli-distilroberta-base
A.202	0	1186939	81	0.17458963	mbart-qnli-distilroberta-base
A.202	0	1199862	82	0.1737987	mbart-qnli-distilroberta-base
A.202	0	2212480	83	0.17245616	mbart-qnli-distilroberta-base
A.202	0	1662827	84	0.17200314	mbart-qnli-distilroberta-base
A.202	0	348721	85	0.1716848	mbart-qnli-distilroberta-base
A.202	0	2975959	86	0.17152458	mbart-qnli-distilroberta-base
A.202	0	1768115	87	0.17085426	mbart-qnli-distilroberta-base
A.202	0	2035914	88	0.17034814	mbart-qnli-distilroberta-base
A.202	0	1611392	89	0.16742113	mbart-qnli-distilroberta-base
A.202	0	411779	90	0.16731195	mbart-qnli-distilroberta-base
A.202	0	2574545	91	0.16609454	mbart-qnli-distilroberta-base
A.202	0	517359	92	0.16608883	mbart-qnli-distilroberta-base
A.202	0	2366227	93	0.16476566	mbart-qnli-distilroberta-base
A.202	0	2377008	94	0.16158667	mbart-qnli-distilroberta-base
A.202	0	480600	95	0.15956305	mbart-qnli-distilroberta-base
A.202	0	2375030	96	0.15756224	mbart-qnli-distilroberta-base
A.202	0	4051	97	0.15730777	mbart-qnli-distilroberta-base
A.202	0	2854000	98	0.15707512	mbart-qnli-distilroberta-base
A.202	0	1124357	99	0.15653056	mbart-qnli-distilroberta-base
A.202	0	1860084	100	0.15623969	mbart-qnli-distilroberta-base
A.202	0	1764621	101	0.1539979	mbart-qnli-distilroberta-base
A.202	0	78521	102	0.1539807	mbart-qnli-distilroberta-base
A.202	0	292150	103	0.15334314	mbart-qnli-distilroberta-base
A.202	0	846128	104	0.15330188	mbart-qnli-distilroberta-base
A.202	0	2178547	105	0.15245807	mbart-qnli-distilroberta-base
A.202	0	2931458	106	0.15235734	mbart-qnli-distilroberta-base
A.202	0	2212485	107	0.15212339	mbart-qnli-distilroberta-base
A.202	0	342179	108	0.15051326	mbart-qnli-distilroberta-base
A.202	0	1310291	109	0.15047064	mbart-qnli-distilroberta-base
A.202	0	141255	110	0.15036458	mbart-qnli-distilroberta-base
A.202	0	746385	111	0.14800385	mbart-qnli-distilroberta-base
A.202	0	2853704	112	0.14748986	mbart-qnli-distilroberta-base
A.202	0	495704	113	0.1468338	mbart-qnli-distilroberta-base
A.202	0	1079259	114	0.14358884	mbart-qnli-distilroberta-base
A.202	0	44280	115	0.14313267	mbart-qnli-distilroberta-base
A.202	0	125851	116	0.1427602	mbart-qnli-distilroberta-base
A.202	0	1431409	117	0.14269881	mbart-qnli-distilroberta-base
A.202	0	1945761	118	0.1422504	mbart-qnli-distilroberta-base
A.202	0	948725	119	0.13993558	mbart-qnli-distilroberta-base
A.202	0	461468	120	0.13918912	mbart-qnli-distilroberta-base
A.202	0	1108482	121	0.13890208	mbart-qnli-distilroberta-base
A.202	0	2890669	122	0.13880809	mbart-qnli-distilroberta-base
A.202	0	345224	123	0.13850445	mbart-qnli-distilroberta-base
A.202	0	2125521	124	0.1364514	mbart-qnli-distilroberta-base
A.202	0	1786026	125	0.1331522	mbart-qnli-distilroberta-base
A.202	0	1880534	126	0.13261896	mbart-qnli-distilroberta-base
A.202	0	2242907	127	0.13170363	mbart-qnli-distilroberta-base
A.202	0	127494	128	0.1302023	mbart-qnli-distilroberta-base
A.202	0	2884362	129	0.12856469	mbart-qnli-distilroberta-base
A.202	0	803453	130	0.12838365	mbart-qnli-distilroberta-base
A.202	0	788057	131	0.12789191	mbart-qnli-distilroberta-base
A.202	0	1254210	132	0.12725368	mbart-qnli-distilroberta-base
A.202	0	2293990	133	0.12642972	mbart-qnli-distilroberta-base
A.202	0	2394010	134	0.12611428	mbart-qnli-distilroberta-base
A.202	0	732260	135	0.12555261	mbart-qnli-distilroberta-base
A.202	0	632872	136	0.12526871	mbart-qnli-distilroberta-base
A.202	0	1357433	137	0.124629706	mbart-qnli-distilroberta-base
A.202	0	2651911	138	0.12099563	mbart-qnli-distilroberta-base
A.202	0	2414728	139	0.11947428	mbart-qnli-distilroberta-base
A.202	0	3009393	140	0.1191314	mbart-qnli-distilroberta-base
A.202	0	882620	141	0.118843146	mbart-qnli-distilroberta-base
A.202	0	1698315	142	0.11854703	mbart-qnli-distilroberta-base
A.202	0	291679	143	0.11777973	mbart-qnli-distilroberta-base
A.202	0	146859	144	0.11761966	mbart-qnli-distilroberta-base
A.202	0	1073631	145	0.117448345	mbart-qnli-distilroberta-base
A.202	0	1663177	146	0.117399864	mbart-qnli-distilroberta-base
A.202	0	2633985	147	0.116254285	mbart-qnli-distilroberta-base
A.202	0	2902034	148	0.11484679	mbart-qnli-distilroberta-base
A.202	0	1696012	149	0.11401042	mbart-qnli-distilroberta-base
A.202	0	1248360	150	0.11353287	mbart-qnli-distilroberta-base
A.202	0	2179902	151	0.11299583	mbart-qnli-distilroberta-base
A.202	0	1786862	152	0.107975245	mbart-qnli-distilroberta-base
A.202	0	1237995	153	0.1076587	mbart-qnli-distilroberta-base
A.202	0	2977200	154	0.10739713	mbart-qnli-distilroberta-base
A.202	0	394710	155	0.10700406	mbart-qnli-distilroberta-base
A.202	0	3028223	156	0.10559348	mbart-qnli-distilroberta-base
A.202	0	2633951	157	0.10437678	mbart-qnli-distilroberta-base
A.202	0	244851	158	0.10413551	mbart-qnli-distilroberta-base
A.202	0	450024	159	0.10404386	mbart-qnli-distilroberta-base
A.202	0	309922	160	0.10299656	mbart-qnli-distilroberta-base
A.202	0	2287750	161	0.10272836	mbart-qnli-distilroberta-base
A.202	0	31861	162	0.1010899	mbart-qnli-distilroberta-base
A.202	0	2197874	163	0.100810066	mbart-qnli-distilroberta-base
A.202	0	216905	164	0.09994167	mbart-qnli-distilroberta-base
A.202	0	2328382	165	0.09956664	mbart-qnli-distilroberta-base
A.202	0	681115	166	0.0995393	mbart-qnli-distilroberta-base
A.202	0	1682255	167	0.09926845	mbart-qnli-distilroberta-base
A.202	0	197653	168	0.09830976	mbart-qnli-distilroberta-base
A.202	0	60840	169	0.09767345	mbart-qnli-distilroberta-base
A.202	0	2958545	170	0.097157635	mbart-qnli-distilroberta-base
A.202	0	2174914	171	0.096275866	mbart-qnli-distilroberta-base
A.202	0	2500711	172	0.09626997	mbart-qnli-distilroberta-base
A.202	0	1418839	173	0.09622321	mbart-qnli-distilroberta-base
A.202	0	638387	174	0.09528139	mbart-qnli-distilroberta-base
A.202	0	160186	175	0.0950757	mbart-qnli-distilroberta-base
A.202	0	223913	176	0.094847724	mbart-qnli-distilroberta-base
A.202	0	605948	177	0.09447932	mbart-qnli-distilroberta-base
A.202	0	2623975	178	0.093780704	mbart-qnli-distilroberta-base
A.202	0	257521	179	0.09367807	mbart-qnli-distilroberta-base
A.202	0	14609	180	0.09317655	mbart-qnli-distilroberta-base
A.202	0	552505	181	0.09314594	mbart-qnli-distilroberta-base
A.202	0	397780	182	0.093145415	mbart-qnli-distilroberta-base
A.202	0	303841	183	0.09184254	mbart-qnli-distilroberta-base
A.202	0	294078	184	0.09156972	mbart-qnli-distilroberta-base
A.202	0	2473121	185	0.09124752	mbart-qnli-distilroberta-base
A.202	0	2328387	186	0.09046394	mbart-qnli-distilroberta-base
A.202	0	317970	187	0.090389065	mbart-qnli-distilroberta-base
A.202	0	2231996	188	0.0901342	mbart-qnli-distilroberta-base
A.202	0	331735	189	0.08998757	mbart-qnli-distilroberta-base
A.202	0	1041234	190	0.089264475	mbart-qnli-distilroberta-base
A.202	0	2285535	191	0.08809076	mbart-qnli-distilroberta-base
A.202	0	1248323	192	0.08659976	mbart-qnli-distilroberta-base
A.202	0	317063	193	0.08592955	mbart-qnli-distilroberta-base
A.202	0	285411	194	0.085697494	mbart-qnli-distilroberta-base
A.202	0	115728	195	0.08407451	mbart-qnli-distilroberta-base
A.202	0	1474105	196	0.08308828	mbart-qnli-distilroberta-base
A.202	0	466531	197	0.08306469	mbart-qnli-distilroberta-base
A.202	0	1268854	198	0.08300175	mbart-qnli-distilroberta-base
A.202	0	125827	199	0.0824941	mbart-qnli-distilroberta-base
A.202	0	1431412	200	0.08214333	mbart-qnli-distilroberta-base
A.202	0	1181837	201	0.08094127	mbart-qnli-distilroberta-base
A.202	0	2051254	202	0.08044954	mbart-qnli-distilroberta-base
A.202	0	357843	203	0.08029894	mbart-qnli-distilroberta-base
A.202	0	452890	204	0.07994402	mbart-qnli-distilroberta-base
A.202	0	1282845	205	0.07884235	mbart-qnli-distilroberta-base
A.202	0	108622	206	0.07883594	mbart-qnli-distilroberta-base
A.202	0	62551	207	0.07823649	mbart-qnli-distilroberta-base
A.202	0	663193	208	0.077978976	mbart-qnli-distilroberta-base
A.202	0	970726	209	0.07793224	mbart-qnli-distilroberta-base
A.202	0	431371	210	0.07669125	mbart-qnli-distilroberta-base
A.202	0	1080817	211	0.07665132	mbart-qnli-distilroberta-base
A.202	0	2389974	212	0.07655269	mbart-qnli-distilroberta-base
A.202	0	1132659	213	0.075982176	mbart-qnli-distilroberta-base
A.202	0	2240842	214	0.07537206	mbart-qnli-distilroberta-base
A.202	0	2473076	215	0.075278655	mbart-qnli-distilroberta-base
A.202	0	2174006	216	0.07507341	mbart-qnli-distilroberta-base
A.202	0	1942432	217	0.07453816	mbart-qnli-distilroberta-base
A.202	0	1379024	218	0.07350901	mbart-qnli-distilroberta-base
A.202	0	2876189	219	0.07347927	mbart-qnli-distilroberta-base
A.202	0	164131	220	0.07341691	mbart-qnli-distilroberta-base
A.202	0	116939	221	0.07328395	mbart-qnli-distilroberta-base
A.202	0	1954021	222	0.07319003	mbart-qnli-distilroberta-base
A.202	0	1279798	223	0.073179804	mbart-qnli-distilroberta-base
A.202	0	2230153	224	0.07307868	mbart-qnli-distilroberta-base
A.202	0	6660	225	0.07280537	mbart-qnli-distilroberta-base
A.202	0	1548890	226	0.071890354	mbart-qnli-distilroberta-base
A.202	0	796597	227	0.07164053	mbart-qnli-distilroberta-base
A.202	0	2035891	228	0.07133708	mbart-qnli-distilroberta-base
A.202	0	6511	229	0.07114163	mbart-qnli-distilroberta-base
A.202	0	44393	230	0.07030242	mbart-qnli-distilroberta-base
A.202	0	2794226	231	0.0689792	mbart-qnli-distilroberta-base
A.202	0	436488	232	0.068075	mbart-qnli-distilroberta-base
A.202	0	1976724	233	0.06760379	mbart-qnli-distilroberta-base
A.202	0	21476	234	0.06691531	mbart-qnli-distilroberta-base
A.202	0	2405777	235	0.06678321	mbart-qnli-distilroberta-base
A.202	0	1935655	236	0.06614935	mbart-qnli-distilroberta-base
A.202	0	161363	237	0.06558293	mbart-qnli-distilroberta-base
A.202	0	3039060	238	0.065434486	mbart-qnli-distilroberta-base
A.202	0	643109	239	0.065083414	mbart-qnli-distilroberta-base
A.202	0	2482958	240	0.06449858	mbart-qnli-distilroberta-base
A.202	0	462479	241	0.06413636	mbart-qnli-distilroberta-base
A.202	0	315609	242	0.06401125	mbart-qnli-distilroberta-base
A.202	0	331872	243	0.06358737	mbart-qnli-distilroberta-base
A.202	0	2043849	244	0.062885776	mbart-qnli-distilroberta-base
A.202	0	746605	245	0.06278092	mbart-qnli-distilroberta-base
A.202	0	2122786	246	0.06253333	mbart-qnli-distilroberta-base
A.202	0	465551	247	0.06230284	mbart-qnli-distilroberta-base
A.202	0	2880039	248	0.062119283	mbart-qnli-distilroberta-base
A.202	0	543265	249	0.06207101	mbart-qnli-distilroberta-base
A.202	0	1629385	250	0.061990455	mbart-qnli-distilroberta-base
A.202	0	2000553	251	0.05982343	mbart-qnli-distilroberta-base
A.202	0	141493	252	0.05839573	mbart-qnli-distilroberta-base
A.202	0	2780210	253	0.05817617	mbart-qnli-distilroberta-base
A.202	0	497287	254	0.057865713	mbart-qnli-distilroberta-base
A.202	0	349096	255	0.057319865	mbart-qnli-distilroberta-base
A.202	0	1853790	256	0.05689756	mbart-qnli-distilroberta-base
A.202	0	2573075	257	0.056867063	mbart-qnli-distilroberta-base
A.202	0	121280	258	0.05680349	mbart-qnli-distilroberta-base
A.202	0	1281443	259	0.05670478	mbart-qnli-distilroberta-base
A.202	0	100445	260	0.056261882	mbart-qnli-distilroberta-base
A.202	0	1158509	261	0.05613952	mbart-qnli-distilroberta-base
A.202	0	2181702	262	0.055899832	mbart-qnli-distilroberta-base
A.202	0	31985	263	0.055802934	mbart-qnli-distilroberta-base
A.202	0	544164	264	0.05514509	mbart-qnli-distilroberta-base
A.202	0	1842687	265	0.05426639	mbart-qnli-distilroberta-base
A.202	0	1114811	266	0.053675905	mbart-qnli-distilroberta-base
A.202	0	2865133	267	0.053277463	mbart-qnli-distilroberta-base
A.202	0	2087925	268	0.05320892	mbart-qnli-distilroberta-base
A.202	0	2385010	269	0.052574463	mbart-qnli-distilroberta-base
A.202	0	2259943	270	0.051400885	mbart-qnli-distilroberta-base
A.202	0	148549	271	0.051371075	mbart-qnli-distilroberta-base
A.202	0	1188826	272	0.050515164	mbart-qnli-distilroberta-base
A.202	0	465086	273	0.05038892	mbart-qnli-distilroberta-base
A.202	0	252489	274	0.050096724	mbart-qnli-distilroberta-base
A.202	0	801391	275	0.05009223	mbart-qnli-distilroberta-base
A.202	0	1233454	276	0.04989762	mbart-qnli-distilroberta-base
A.202	0	2911928	277	0.04969831	mbart-qnli-distilroberta-base
A.202	0	156988	278	0.04950276	mbart-qnli-distilroberta-base
A.202	0	1861436	279	0.049276695	mbart-qnli-distilroberta-base
A.202	0	1406005	280	0.04924793	mbart-qnli-distilroberta-base
A.202	0	63952	281	0.047259998	mbart-qnli-distilroberta-base
A.202	0	1667160	282	0.04715851	mbart-qnli-distilroberta-base
A.202	0	38891	283	0.047146935	mbart-qnli-distilroberta-base
A.202	0	2769210	284	0.046873998	mbart-qnli-distilroberta-base
A.202	0	2184628	285	0.04665746	mbart-qnli-distilroberta-base
A.202	0	777239	286	0.045606986	mbart-qnli-distilroberta-base
A.202	0	634841	287	0.04534768	mbart-qnli-distilroberta-base
A.202	0	470589	288	0.044578455	mbart-qnli-distilroberta-base
A.202	0	390136	289	0.04428426	mbart-qnli-distilroberta-base
A.202	0	605786	290	0.044180952	mbart-qnli-distilroberta-base
A.202	0	1363867	291	0.043756574	mbart-qnli-distilroberta-base
A.202	0	2179898	292	0.043091092	mbart-qnli-distilroberta-base
A.202	0	742168	293	0.043072283	mbart-qnli-distilroberta-base
A.202	0	2181247	294	0.042520046	mbart-qnli-distilroberta-base
A.202	0	1237630	295	0.042417783	mbart-qnli-distilroberta-base
A.202	0	1089796	296	0.042265736	mbart-qnli-distilroberta-base
A.202	0	1505204	297	0.042125113	mbart-qnli-distilroberta-base
A.202	0	1006730	298	0.042016607	mbart-qnli-distilroberta-base
A.202	0	2332466	299	0.041752383	mbart-qnli-distilroberta-base
A.202	0	2630451	300	0.04167192	mbart-qnli-distilroberta-base
A.202	0	22540	301	0.040869117	mbart-qnli-distilroberta-base
A.202	0	317961	302	0.04009335	mbart-qnli-distilroberta-base
A.202	0	63991	303	0.039964188	mbart-qnli-distilroberta-base
A.202	0	1841083	304	0.039674677	mbart-qnli-distilroberta-base
A.202	0	666332	305	0.038770773	mbart-qnli-distilroberta-base
A.202	0	2577860	306	0.03859194	mbart-qnli-distilroberta-base
A.202	0	1820342	307	0.03841784	mbart-qnli-distilroberta-base
A.202	0	1908609	308	0.037724536	mbart-qnli-distilroberta-base
A.202	0	1499526	309	0.037665743	mbart-qnli-distilroberta-base
A.202	0	2668389	310	0.03757596	mbart-qnli-distilroberta-base
A.202	0	2127744	311	0.03722125	mbart-qnli-distilroberta-base
A.202	0	2932138	312	0.036516827	mbart-qnli-distilroberta-base
A.202	0	1797703	313	0.036387596	mbart-qnli-distilroberta-base
A.202	0	806745	314	0.03623021	mbart-qnli-distilroberta-base
A.202	0	1957215	315	0.035706747	mbart-qnli-distilroberta-base
A.202	0	2005061	316	0.035698075	mbart-qnli-distilroberta-base
A.202	0	1601801	317	0.035575535	mbart-qnli-distilroberta-base
A.202	0	897301	318	0.03517168	mbart-qnli-distilroberta-base
A.202	0	2530876	319	0.035119187	mbart-qnli-distilroberta-base
A.202	0	853226	320	0.034551356	mbart-qnli-distilroberta-base
A.202	0	501462	321	0.034076467	mbart-qnli-distilroberta-base
A.202	0	777868	322	0.03363383	mbart-qnli-distilroberta-base
A.202	0	1432670	323	0.033436287	mbart-qnli-distilroberta-base
A.202	0	6516	324	0.033350017	mbart-qnli-distilroberta-base
A.202	0	550394	325	0.033199545	mbart-qnli-distilroberta-base
A.202	0	136448	326	0.033194903	mbart-qnli-distilroberta-base
A.202	0	2296301	327	0.033160433	mbart-qnli-distilroberta-base
A.202	0	690716	328	0.033123933	mbart-qnli-distilroberta-base
A.202	0	2448563	329	0.033078883	mbart-qnli-distilroberta-base
A.202	0	6510	330	0.03299198	mbart-qnli-distilroberta-base
A.202	0	871262	331	0.03293753	mbart-qnli-distilroberta-base
A.202	0	397736	332	0.032922115	mbart-qnli-distilroberta-base
A.202	0	375757	333	0.0326543	mbart-qnli-distilroberta-base
A.202	0	2855453	334	0.031040069	mbart-qnli-distilroberta-base
A.202	0	78749	335	0.030783424	mbart-qnli-distilroberta-base
A.202	0	2002177	336	0.030484749	mbart-qnli-distilroberta-base
A.202	0	1373525	337	0.03030619	mbart-qnli-distilroberta-base
A.202	0	3686	338	0.030012267	mbart-qnli-distilroberta-base
A.202	0	2533172	339	0.02998683	mbart-qnli-distilroberta-base
A.202	0	2972965	340	0.02990919	mbart-qnli-distilroberta-base
A.202	0	888377	341	0.029808335	mbart-qnli-distilroberta-base
A.202	0	6513	342	0.029624991	mbart-qnli-distilroberta-base
A.202	0	45597	343	0.029516429	mbart-qnli-distilroberta-base
A.202	0	2574405	344	0.029451394	mbart-qnli-distilroberta-base
A.202	0	411427	345	0.028878085	mbart-qnli-distilroberta-base
A.202	0	1109613	346	0.028595181	mbart-qnli-distilroberta-base
A.202	0	258944	347	0.028538756	mbart-qnli-distilroberta-base
A.202	0	2169658	348	0.02829994	mbart-qnli-distilroberta-base
A.202	0	1428256	349	0.028130896	mbart-qnli-distilroberta-base
A.202	0	2946738	350	0.028116295	mbart-qnli-distilroberta-base
A.202	0	580766	351	0.027904578	mbart-qnli-distilroberta-base
A.202	0	2966544	352	0.027439548	mbart-qnli-distilroberta-base
A.202	0	1685116	353	0.027432526	mbart-qnli-distilroberta-base
A.202	0	2892225	354	0.026998281	mbart-qnli-distilroberta-base
A.202	0	1591843	355	0.026605263	mbart-qnli-distilroberta-base
A.202	0	1256813	356	0.02651187	mbart-qnli-distilroberta-base
A.202	0	1226908	357	0.026323332	mbart-qnli-distilroberta-base
A.202	0	317946	358	0.026114367	mbart-qnli-distilroberta-base
A.202	0	270742	359	0.02611157	mbart-qnli-distilroberta-base
A.202	0	1425783	360	0.025910754	mbart-qnli-distilroberta-base
A.202	0	120899	361	0.025330715	mbart-qnli-distilroberta-base
A.202	0	2370058	362	0.02529791	mbart-qnli-distilroberta-base
A.202	0	321717	363	0.024963392	mbart-qnli-distilroberta-base
A.202	0	2272568	364	0.023915267	mbart-qnli-distilroberta-base
A.202	0	2989905	365	0.023732051	mbart-qnli-distilroberta-base
A.202	0	272307	366	0.023646878	mbart-qnli-distilroberta-base
A.202	0	48489	367	0.023173442	mbart-qnli-distilroberta-base
A.202	0	858210	368	0.023075297	mbart-qnli-distilroberta-base
A.202	0	1023799	369	0.022861153	mbart-qnli-distilroberta-base
A.202	0	1912155	370	0.022639627	mbart-qnli-distilroberta-base
A.202	0	1802250	371	0.022593627	mbart-qnli-distilroberta-base
A.202	0	1129111	372	0.022555452	mbart-qnli-distilroberta-base
A.202	0	749160	373	0.022415979	mbart-qnli-distilroberta-base
A.202	0	2030878	374	0.02200155	mbart-qnli-distilroberta-base
A.202	0	105218	375	0.021897445	mbart-qnli-distilroberta-base
A.202	0	2766152	376	0.021591298	mbart-qnli-distilroberta-base
A.202	0	2233948	377	0.021511778	mbart-qnli-distilroberta-base
A.202	0	1616680	378	0.0213485	mbart-qnli-distilroberta-base
A.202	0	1101898	379	0.021205317	mbart-qnli-distilroberta-base
A.202	0	2802664	380	0.021117467	mbart-qnli-distilroberta-base
A.202	0	258947	381	0.02101731	mbart-qnli-distilroberta-base
A.202	0	210942	382	0.02080889	mbart-qnli-distilroberta-base
A.202	0	1804563	383	0.020786492	mbart-qnli-distilroberta-base
A.202	0	2531761	384	0.020577718	mbart-qnli-distilroberta-base
A.202	0	2085705	385	0.020451382	mbart-qnli-distilroberta-base
