A.302	0	1596234	66	0.9645483	mbart-qnli-distilroberta-base
A.302	0	2082366	67	0.96370715	mbart-qnli-distilroberta-base
A.302	0	470654	68	0.9635933	mbart-qnli-distilroberta-base
A.302	0	1335677	69	0.9633889	mbart-qnli-distilroberta-base
A.302	0	2218882	70	0.96283615	mbart-qnli-distilroberta-base
A.302	0	1492804	71	0.9626072	mbart-qnli-distilroberta-base
A.302	0	2569769	72	0.96197027	mbart-qnli-distilroberta-base
A.302	0	720654	73	0.9615125	mbart-qnli-distilroberta-base
A.302	0	1593072	74	0.9614771	mbart-qnli-distilroberta-base
A.302	0	2270942	75	0.9614058	mbart-qnli-distilroberta-base
A.302	0	1597889	76	0.96080273	mbart-qnli-distilroberta-base
A.302	0	470656	77	0.96062434	mbart-qnli-distilroberta-base
A.302	0	1477050	78	0.9604984	mbart-qnli-distilroberta-base
A.302	0	1348947	79	0.9602119	mbart-qnli-distilroberta-base
A.302	0	2051283	80	0.96018934	mbart-qnli-distilroberta-base
A.302	0	892769	81	0.9600197	mbart-qnli-distilroberta-base
A.302	0	1124175	82	0.9593012	mbart-qnli-distilroberta-base
A.302	0	608230	83	0.9590889	mbart-qnli-distilroberta-base
A.302	0	1146041	84	0.9587466	mbart-qnli-distilroberta-base
A.302	0	2576179	85	0.9578359	mbart-qnli-distilroberta-base
A.302	0	1606103	86	0.9575642	mbart-qnli-distilroberta-base
A.302	0	1394837	87	0.9570551	mbart-qnli-distilroberta-base
A.302	0	2363677	88	0.95666575	mbart-qnli-distilroberta-base
A.302	0	2534837	89	0.9557321	mbart-qnli-distilroberta-base
A.302	0	188433	90	0.95556945	mbart-qnli-distilroberta-base
A.302	0	2388468	91	0.9540243	mbart-qnli-distilroberta-base
A.302	0	608825	92	0.95351994	mbart-qnli-distilroberta-base
A.302	0	917773	93	0.95339715	mbart-qnli-distilroberta-base
A.302	0	543939	94	0.9525441	mbart-qnli-distilroberta-base
A.302	0	1279319	95	0.9522918	mbart-qnli-distilroberta-base
A.302	0	217485	96	0.9520224	mbart-qnli-distilroberta-base
A.302	0	1609064	97	0.9519032	mbart-qnli-distilroberta-base
A.302	0	1012713	98	0.95165247	mbart-qnli-distilroberta-base
A.302	0	1817496	99	0.95119214	mbart-qnli-distilroberta-base
A.302	0	2806913	100	0.9509099	mbart-qnli-distilroberta-base
A.302	0	2916268	101	0.9505768	mbart-qnli-distilroberta-base
A.302	0	1583735	102	0.95050544	mbart-qnli-distilroberta-base
A.302	0	3046908	103	0.950448	mbart-qnli-distilroberta-base
A.302	0	775877	104	0.9493973	mbart-qnli-distilroberta-base
A.302	0	1312070	105	0.94910055	mbart-qnli-distilroberta-base
A.302	0	2086964	106	0.94833755	mbart-qnli-distilroberta-base
A.302	0	2013358	107	0.94770414	mbart-qnli-distilroberta-base
A.302	0	341265	108	0.94688684	mbart-qnli-distilroberta-base
A.302	0	962814	109	0.946435	mbart-qnli-distilroberta-base
A.302	0	2677682	110	0.9463165	mbart-qnli-distilroberta-base
A.302	0	2759962	111	0.9461536	mbart-qnli-distilroberta-base
A.302	0	1290559	112	0.9452877	mbart-qnli-distilroberta-base
A.302	0	2421396	113	0.9451645	mbart-qnli-distilroberta-base
A.302	0	1467913	114	0.944441	mbart-qnli-distilroberta-base
A.302	0	2126002	115	0.94439185	mbart-qnli-distilroberta-base
A.302	0	507739	116	0.9432168	mbart-qnli-distilroberta-base
A.302	0	2238670	117	0.9431599	mbart-qnli-distilroberta-base
A.302	0	51017	118	0.94271636	mbart-qnli-distilroberta-base
A.302	0	2291394	119	0.9421532	mbart-qnli-distilroberta-base
A.302	0	872258	120	0.9420496	mbart-qnli-distilroberta-base
A.302	0	766543	121	0.94168496	mbart-qnli-distilroberta-base
A.302	0	2283934	122	0.9413277	mbart-qnli-distilroberta-base
A.302	0	411185	123	0.94123834	mbart-qnli-distilroberta-base
A.302	0	916617	124	0.9411613	mbart-qnli-distilroberta-base
A.302	0	2293822	125	0.94090295	mbart-qnli-distilroberta-base
A.302	0	2806251	126	0.9405643	mbart-qnli-distilroberta-base
A.302	0	2543950	127	0.9404849	mbart-qnli-distilroberta-base
A.302	0	2432305	128	0.9386398	mbart-qnli-distilroberta-base
A.302	0	5748	129	0.9382361	mbart-qnli-distilroberta-base
A.302	0	2386965	130	0.9373287	mbart-qnli-distilroberta-base
A.302	0	1447173	131	0.9368645	mbart-qnli-distilroberta-base
A.302	0	1249373	132	0.93672854	mbart-qnli-distilroberta-base
A.302	0	2009043	133	0.9356608	mbart-qnli-distilroberta-base
A.302	0	41881	134	0.9355817	mbart-qnli-distilroberta-base
A.302	0	522060	135	0.93552107	mbart-qnli-distilroberta-base
A.302	0	1564527	136	0.93491405	mbart-qnli-distilroberta-base
A.302	0	1329718	137	0.93490195	mbart-qnli-distilroberta-base
A.302	0	1350310	138	0.93461347	mbart-qnli-distilroberta-base
A.302	0	1598060	139	0.9341949	mbart-qnli-distilroberta-base
A.302	0	313120	140	0.9338008	mbart-qnli-distilroberta-base
A.302	0	2638240	141	0.93375754	mbart-qnli-distilroberta-base
A.302	0	728355	142	0.9336981	mbart-qnli-distilroberta-base
A.302	0	321596	143	0.9330954	mbart-qnli-distilroberta-base
A.302	0	241488	144	0.93275386	mbart-qnli-distilroberta-base
A.302	0	2437389	145	0.9319086	mbart-qnli-distilroberta-base
A.302	0	2420434	146	0.9317495	mbart-qnli-distilroberta-base
A.302	0	964485	147	0.9312186	mbart-qnli-distilroberta-base
A.302	0	2784624	148	0.9309441	mbart-qnli-distilroberta-base
A.302	0	1233661	149	0.9298866	mbart-qnli-distilroberta-base
A.302	0	1982403	150	0.9295072	mbart-qnli-distilroberta-base
A.302	0	2561561	151	0.929436	mbart-qnli-distilroberta-base
A.302	0	201383	152	0.92915887	mbart-qnli-distilroberta-base
A.302	0	2131209	153	0.92905784	mbart-qnli-distilroberta-base
A.302	0	836851	154	0.9290038	mbart-qnli-distilroberta-base
A.302	0	2384650	155	0.9286487	mbart-qnli-distilroberta-base
A.302	0	1357703	156	0.9282695	mbart-qnli-distilroberta-base
A.302	0	1180980	157	0.92760205	mbart-qnli-distilroberta-base
A.302	0	637016	158	0.92732745	mbart-qnli-distilroberta-base
A.302	0	1602071	159	0.92730033	mbart-qnli-distilroberta-base
A.302	0	2513880	160	0.92683864	mbart-qnli-distilroberta-base
A.302	0	1107294	161	0.926652	mbart-qnli-distilroberta-base
A.302	0	1394866	162	0.9250037	mbart-qnli-distilroberta-base
A.302	0	734652	163	0.92332715	mbart-qnli-distilroberta-base
A.302	0	1638046	164	0.9228178	mbart-qnli-distilroberta-base
A.302	0	2336783	165	0.9228085	mbart-qnli-distilroberta-base
A.302	0	2769299	166	0.9226039	mbart-qnli-distilroberta-base
A.302	0	1131680	167	0.9225136	mbart-qnli-distilroberta-base
A.302	0	1868010	168	0.9219248	mbart-qnli-distilroberta-base
A.302	0	1083006	169	0.92159	mbart-qnli-distilroberta-base
A.302	0	903679	170	0.92140514	mbart-qnli-distilroberta-base
A.302	0	970243	171	0.91926044	mbart-qnli-distilroberta-base
A.302	0	1492802	172	0.9192104	mbart-qnli-distilroberta-base
A.302	0	1437629	173	0.9190605	mbart-qnli-distilroberta-base
A.302	0	750272	174	0.9190311	mbart-qnli-distilroberta-base
A.302	0	570336	175	0.9188766	mbart-qnli-distilroberta-base
A.302	0	1477286	176	0.91840214	mbart-qnli-distilroberta-base
A.302	0	955257	177	0.91710067	mbart-qnli-distilroberta-base
A.302	0	2887438	178	0.9153982	mbart-qnli-distilroberta-base
A.302	0	2263250	179	0.91539484	mbart-qnli-distilroberta-base
A.302	0	2855465	180	0.9148074	mbart-qnli-distilroberta-base
A.302	0	903730	181	0.91476655	mbart-qnli-distilroberta-base
A.302	0	1415538	182	0.91407174	mbart-qnli-distilroberta-base
A.302	0	51023	183	0.9134602	mbart-qnli-distilroberta-base
A.302	0	2975423	184	0.9127357	mbart-qnli-distilroberta-base
A.302	0	839979	185	0.9124906	mbart-qnli-distilroberta-base
A.302	0	547961	186	0.91240245	mbart-qnli-distilroberta-base
A.302	0	2967483	187	0.91195965	mbart-qnli-distilroberta-base
A.302	0	2761000	188	0.9119551	mbart-qnli-distilroberta-base
A.302	0	686680	189	0.9117231	mbart-qnli-distilroberta-base
A.302	0	1490455	190	0.9115916	mbart-qnli-distilroberta-base
A.302	0	1734208	191	0.9110921	mbart-qnli-distilroberta-base
A.302	0	387216	192	0.9109065	mbart-qnli-distilroberta-base
A.302	0	2338677	193	0.9098781	mbart-qnli-distilroberta-base
A.302	0	1347319	194	0.9095745	mbart-qnli-distilroberta-base
A.302	0	2257183	195	0.9092019	mbart-qnli-distilroberta-base
A.302	0	853144	196	0.9091382	mbart-qnli-distilroberta-base
A.302	0	1451915	197	0.9084615	mbart-qnli-distilroberta-base
A.302	0	1431408	198	0.90837	mbart-qnli-distilroberta-base
A.302	0	514788	199	0.9083459	mbart-qnli-distilroberta-base
A.302	0	1431128	200	0.9079273	mbart-qnli-distilroberta-base
A.302	0	279895	201	0.90745604	mbart-qnli-distilroberta-base
A.302	0	1547461	202	0.9071123	mbart-qnli-distilroberta-base
A.302	0	217195	203	0.90659934	mbart-qnli-distilroberta-base
A.302	0	924587	204	0.9065384	mbart-qnli-distilroberta-base
A.302	0	234094	205	0.90651375	mbart-qnli-distilroberta-base
A.302	0	1734538	206	0.9053406	mbart-qnli-distilroberta-base
A.302	0	449015	207	0.9018494	mbart-qnli-distilroberta-base
A.302	0	681648	208	0.9015898	mbart-qnli-distilroberta-base
A.302	0	2929265	209	0.9009717	mbart-qnli-distilroberta-base
A.302	0	951517	210	0.90076524	mbart-qnli-distilroberta-base
A.302	0	2086973	211	0.8999481	mbart-qnli-distilroberta-base
A.302	0	1624134	212	0.89981943	mbart-qnli-distilroberta-base
A.302	0	1734606	213	0.8997314	mbart-qnli-distilroberta-base
A.302	0	1928830	214	0.89951754	mbart-qnli-distilroberta-base
A.302	0	1695763	215	0.8983159	mbart-qnli-distilroberta-base
A.302	0	1946774	216	0.8969806	mbart-qnli-distilroberta-base
A.302	0	1427289	217	0.896274	mbart-qnli-distilroberta-base
A.302	0	3020767	218	0.895721	mbart-qnli-distilroberta-base
A.302	0	880914	219	0.89477724	mbart-qnli-distilroberta-base
A.302	0	1488057	220	0.8945451	mbart-qnli-distilroberta-base
A.302	0	471635	221	0.89342713	mbart-qnli-distilroberta-base
A.302	0	2249085	222	0.89333254	mbart-qnli-distilroberta-base
A.302	0	1621152	223	0.89279026	mbart-qnli-distilroberta-base
A.302	0	2798838	224	0.8927222	mbart-qnli-distilroberta-base
A.302	0	2150484	225	0.8923302	mbart-qnli-distilroberta-base
A.302	0	547959	226	0.8923193	mbart-qnli-distilroberta-base
A.302	0	1619157	227	0.8921822	mbart-qnli-distilroberta-base
A.302	0	322487	228	0.8915648	mbart-qnli-distilroberta-base
A.302	0	1419629	229	0.89147854	mbart-qnli-distilroberta-base
A.302	0	2855402	230	0.8914549	mbart-qnli-distilroberta-base
A.302	0	298377	231	0.8912895	mbart-qnli-distilroberta-base
A.302	0	2639363	232	0.8903637	mbart-qnli-distilroberta-base
A.302	0	106376	233	0.8900655	mbart-qnli-distilroberta-base
A.302	0	2219653	234	0.8897239	mbart-qnli-distilroberta-base
A.302	0	2017492	235	0.88918483	mbart-qnli-distilroberta-base
A.302	0	1145952	236	0.88913035	mbart-qnli-distilroberta-base
A.302	0	5752	237	0.88903934	mbart-qnli-distilroberta-base
A.302	0	1781307	238	0.8871404	mbart-qnli-distilroberta-base
A.302	0	2460617	239	0.88602865	mbart-qnli-distilroberta-base
A.302	0	1865421	240	0.88458556	mbart-qnli-distilroberta-base
A.302	0	2909052	241	0.8836634	mbart-qnli-distilroberta-base
A.302	0	64177	242	0.88295	mbart-qnli-distilroberta-base
A.302	0	471678	243	0.88087744	mbart-qnli-distilroberta-base
A.302	0	1514511	244	0.88079715	mbart-qnli-distilroberta-base
A.302	0	2377931	245	0.87927645	mbart-qnli-distilroberta-base
A.302	0	1335676	246	0.87897724	mbart-qnli-distilroberta-base
A.302	0	2842601	247	0.87857485	mbart-qnli-distilroberta-base
A.302	0	1291496	248	0.8779991	mbart-qnli-distilroberta-base
A.302	0	1161671	249	0.87781876	mbart-qnli-distilroberta-base
A.302	0	1398508	250	0.8777047	mbart-qnli-distilroberta-base
A.302	0	1395124	251	0.8763981	mbart-qnli-distilroberta-base
A.302	0	111546	252	0.8759576	mbart-qnli-distilroberta-base
A.302	0	1663359	253	0.87385	mbart-qnli-distilroberta-base
A.302	0	2219678	254	0.8736076	mbart-qnli-distilroberta-base
A.302	0	1343587	255	0.8731512	mbart-qnli-distilroberta-base
A.302	0	3046586	256	0.8719776	mbart-qnli-distilroberta-base
A.302	0	970083	257	0.870968	mbart-qnli-distilroberta-base
A.302	0	420762	258	0.8708509	mbart-qnli-distilroberta-base
A.302	0	2490715	259	0.870434	mbart-qnli-distilroberta-base
A.302	0	1865390	260	0.8700834	mbart-qnli-distilroberta-base
A.302	0	191966	261	0.8686087	mbart-qnli-distilroberta-base
A.302	0	2682176	262	0.8685031	mbart-qnli-distilroberta-base
A.302	0	243708	263	0.86789787	mbart-qnli-distilroberta-base
A.302	0	679068	264	0.86635214	mbart-qnli-distilroberta-base
A.302	0	2960839	265	0.86622983	mbart-qnli-distilroberta-base
A.302	0	15087	266	0.86506057	mbart-qnli-distilroberta-base
A.302	0	468513	267	0.86367565	mbart-qnli-distilroberta-base
A.302	0	2967476	268	0.86363643	mbart-qnli-distilroberta-base
A.302	0	403803	269	0.86342835	mbart-qnli-distilroberta-base
A.302	0	2884525	270	0.8628658	mbart-qnli-distilroberta-base
A.302	0	3055096	271	0.86180073	mbart-qnli-distilroberta-base
A.302	0	2954851	272	0.8585279	mbart-qnli-distilroberta-base
A.302	0	372420	273	0.85687244	mbart-qnli-distilroberta-base
A.302	0	3006721	274	0.85506445	mbart-qnli-distilroberta-base
A.302	0	5749	275	0.8543149	mbart-qnli-distilroberta-base
A.302	0	1094970	276	0.8542561	mbart-qnli-distilroberta-base
A.302	0	879442	277	0.85374856	mbart-qnli-distilroberta-base
A.302	0	2490726	278	0.85373485	mbart-qnli-distilroberta-base
A.302	0	1029475	279	0.85242534	mbart-qnli-distilroberta-base
A.302	0	2751156	280	0.852206	mbart-qnli-distilroberta-base
A.302	0	1357700	281	0.84988344	mbart-qnli-distilroberta-base
A.302	0	2571691	282	0.84942114	mbart-qnli-distilroberta-base
A.302	0	903802	283	0.845454	mbart-qnli-distilroberta-base
A.302	0	2522365	284	0.8439167	mbart-qnli-distilroberta-base
A.302	0	548097	285	0.8428221	mbart-qnli-distilroberta-base
A.302	0	2786642	286	0.8422289	mbart-qnli-distilroberta-base
A.302	0	448996	287	0.8416992	mbart-qnli-distilroberta-base
A.302	0	1666520	288	0.8389951	mbart-qnli-distilroberta-base
A.302	0	1898172	289	0.8373649	mbart-qnli-distilroberta-base
A.302	0	567618	290	0.8365738	mbart-qnli-distilroberta-base
A.302	0	1254247	291	0.8361332	mbart-qnli-distilroberta-base
A.302	0	1145953	292	0.8330197	mbart-qnli-distilroberta-base
A.302	0	2870651	293	0.8327131	mbart-qnli-distilroberta-base
A.302	0	724436	294	0.8312426	mbart-qnli-distilroberta-base
A.302	0	2255366	295	0.8295995	mbart-qnli-distilroberta-base
A.302	0	1438785	296	0.8290477	mbart-qnli-distilroberta-base
A.302	0	1353153	297	0.8289133	mbart-qnli-distilroberta-base
A.302	0	2686594	298	0.82780176	mbart-qnli-distilroberta-base
A.302	0	918115	299	0.8272024	mbart-qnli-distilroberta-base
A.302	0	124451	300	0.82604027	mbart-qnli-distilroberta-base
A.302	0	706202	301	0.8247755	mbart-qnli-distilroberta-base
A.302	0	1709779	302	0.82447135	mbart-qnli-distilroberta-base
A.302	0	1955455	303	0.82230663	mbart-qnli-distilroberta-base
A.302	0	1283264	304	0.8221647	mbart-qnli-distilroberta-base
A.302	0	1361949	305	0.8209306	mbart-qnli-distilroberta-base
A.302	0	262607	306	0.81905043	mbart-qnli-distilroberta-base
A.302	0	2528076	307	0.8177297	mbart-qnli-distilroberta-base
A.302	0	1596241	308	0.8166848	mbart-qnli-distilroberta-base
A.302	0	864316	309	0.81235236	mbart-qnli-distilroberta-base
A.302	0	946955	310	0.81119937	mbart-qnli-distilroberta-base
A.302	0	1173540	311	0.80991	mbart-qnli-distilroberta-base
A.302	0	1868015	312	0.8076716	mbart-qnli-distilroberta-base
A.302	0	106378	313	0.8057569	mbart-qnli-distilroberta-base
A.302	0	513139	314	0.80435187	mbart-qnli-distilroberta-base
A.302	0	471611	315	0.80434215	mbart-qnli-distilroberta-base
A.302	0	1953771	316	0.8033529	mbart-qnli-distilroberta-base
A.302	0	1344666	317	0.8032949	mbart-qnli-distilroberta-base
A.302	0	2011822	318	0.8031889	mbart-qnli-distilroberta-base
A.302	0	1476559	319	0.8014542	mbart-qnli-distilroberta-base
A.302	0	2160476	320	0.8005542	mbart-qnli-distilroberta-base
A.302	0	1921531	321	0.8004339	mbart-qnli-distilroberta-base
A.302	0	947305	322	0.7962941	mbart-qnli-distilroberta-base
A.302	0	551216	323	0.79554117	mbart-qnli-distilroberta-base
A.302	0	843346	324	0.79508835	mbart-qnli-distilroberta-base
A.302	0	1771151	325	0.79346824	mbart-qnli-distilroberta-base
A.302	0	2586210	326	0.7926228	mbart-qnli-distilroberta-base
A.302	0	2556971	327	0.78998446	mbart-qnli-distilroberta-base
A.302	0	1194535	328	0.78805906	mbart-qnli-distilroberta-base
A.302	0	2293820	329	0.7877956	mbart-qnli-distilroberta-base
A.302	0	996772	330	0.7873199	mbart-qnli-distilroberta-base
A.302	0	1212321	331	0.7872756	mbart-qnli-distilroberta-base
A.302	0	775025	332	0.7859029	mbart-qnli-distilroberta-base
A.302	0	2973605	333	0.78508925	mbart-qnli-distilroberta-base
A.302	0	2222676	334	0.7850447	mbart-qnli-distilroberta-base
A.302	0	1177906	335	0.7809106	mbart-qnli-distilroberta-base
A.302	0	1394834	336	0.7798113	mbart-qnli-distilroberta-base
A.302	0	1936483	337	0.77898043	mbart-qnli-distilroberta-base
A.302	0	2359829	338	0.7789215	mbart-qnli-distilroberta-base
A.302	0	1292373	339	0.7788523	mbart-qnli-distilroberta-base
A.302	0	2262676	340	0.77834564	mbart-qnli-distilroberta-base
A.302	0	2639369	341	0.77773476	mbart-qnli-distilroberta-base
A.302	0	683888	342	0.77713543	mbart-qnli-distilroberta-base
A.302	0	2842602	343	0.77656436	mbart-qnli-distilroberta-base
A.302	0	1018466	344	0.7752008	mbart-qnli-distilroberta-base
A.302	0	1936500	345	0.7740468	mbart-qnli-distilroberta-base
A.302	0	84360	346	0.768489	mbart-qnli-distilroberta-base
A.302	0	2179255	347	0.76804453	mbart-qnli-distilroberta-base
A.302	0	1895074	348	0.76782435	mbart-qnli-distilroberta-base
A.302	0	1033578	349	0.76531297	mbart-qnli-distilroberta-base
A.302	0	830352	350	0.7629278	mbart-qnli-distilroberta-base
A.302	0	985740	351	0.7623313	mbart-qnli-distilroberta-base
A.302	0	1925254	352	0.76212186	mbart-qnli-distilroberta-base
A.302	0	1281395	353	0.7613271	mbart-qnli-distilroberta-base
A.302	0	192446	354	0.76118326	mbart-qnli-distilroberta-base
A.302	0	1012761	355	0.75424737	mbart-qnli-distilroberta-base
A.302	0	1702814	356	0.7507144	mbart-qnli-distilroberta-base
A.302	0	1434072	357	0.74958134	mbart-qnli-distilroberta-base
A.302	0	2966398	358	0.74947995	mbart-qnli-distilroberta-base
A.302	0	1268456	359	0.7491304	mbart-qnli-distilroberta-base
A.302	0	1343241	360	0.7491083	mbart-qnli-distilroberta-base
A.302	0	279875	361	0.7491031	mbart-qnli-distilroberta-base
A.302	0	437696	362	0.7483303	mbart-qnli-distilroberta-base
A.302	0	1598119	363	0.74801075	mbart-qnli-distilroberta-base
A.302	0	2141015	364	0.74782145	mbart-qnli-distilroberta-base
A.302	0	1395202	365	0.7457661	mbart-qnli-distilroberta-base
A.302	0	1403403	366	0.74317604	mbart-qnli-distilroberta-base
A.302	0	1406342	367	0.73809695	mbart-qnli-distilroberta-base
A.302	0	2115902	368	0.73638105	mbart-qnli-distilroberta-base
A.302	0	183047	369	0.73624045	mbart-qnli-distilroberta-base
A.302	0	3016427	370	0.7334818	mbart-qnli-distilroberta-base
A.302	0	419833	371	0.73035717	mbart-qnli-distilroberta-base
A.302	0	2075659	372	0.7161298	mbart-qnli-distilroberta-base
A.302	0	1241794	373	0.71396077	mbart-qnli-distilroberta-base
A.302	0	2293842	374	0.7107068	mbart-qnli-distilroberta-base
A.302	0	722207	375	0.7071121	mbart-qnli-distilroberta-base
A.302	0	1252380	376	0.7028626	mbart-qnli-distilroberta-base
A.302	0	255641	377	0.7012534	mbart-qnli-distilroberta-base
A.302	0	1766260	378	0.6973889	mbart-qnli-distilroberta-base
A.302	0	2653345	379	0.69626456	mbart-qnli-distilroberta-base
A.302	0	479116	380	0.69281244	mbart-qnli-distilroberta-base
A.302	0	1949229	381	0.6887011	mbart-qnli-distilroberta-base
A.302	0	1781792	382	0.6854837	mbart-qnli-distilroberta-base
A.302	0	547958	383	0.6852192	mbart-qnli-distilroberta-base
A.302	0	1991702	384	0.68406117	mbart-qnli-distilroberta-base
A.302	0	848741	385	0.6838768	mbart-qnli-distilroberta-base
A.302	0	1350666	386	0.6809493	mbart-qnli-distilroberta-base
A.302	0	1267680	387	0.6806447	mbart-qnli-distilroberta-base
A.302	0	1111171	388	0.67585254	mbart-qnli-distilroberta-base
A.302	0	2683090	389	0.6735249	mbart-qnli-distilroberta-base
A.302	0	2686585	390	0.66921496	mbart-qnli-distilroberta-base
A.302	0	2721583	391	0.66897416	mbart-qnli-distilroberta-base
A.302	0	1782928	392	0.6666492	mbart-qnli-distilroberta-base
A.302	0	2744644	393	0.65256745	mbart-qnli-distilroberta-base
A.302	0	454569	394	0.6509888	mbart-qnli-distilroberta-base
A.302	0	785584	395	0.65084636	mbart-qnli-distilroberta-base
A.302	0	539451	396	0.6507383	mbart-qnli-distilroberta-base
A.302	0	2932159	397	0.6439759	mbart-qnli-distilroberta-base
A.302	0	2562134	398	0.6418164	mbart-qnli-distilroberta-base
A.302	0	455742	399	0.64074665	mbart-qnli-distilroberta-base
A.302	0	1711207	400	0.635217	mbart-qnli-distilroberta-base
A.302	0	280400	401	0.63275075	mbart-qnli-distilroberta-base
A.302	0	169349	402	0.63234407	mbart-qnli-distilroberta-base
A.302	0	1442023	403	0.6320746	mbart-qnli-distilroberta-base
