A.1	0	2181233	417	0.32709718	mbart-qnli-distilroberta-base
A.1	0	1119764	418	0.32497624	mbart-qnli-distilroberta-base
A.1	0	2339142	419	0.32294115	mbart-qnli-distilroberta-base
A.1	0	1735218	420	0.31766623	mbart-qnli-distilroberta-base
A.1	0	2351627	421	0.31637084	mbart-qnli-distilroberta-base
A.1	0	2716943	422	0.3151545	mbart-qnli-distilroberta-base
A.1	0	1317851	423	0.31070548	mbart-qnli-distilroberta-base
A.1	0	2065400	424	0.30432716	mbart-qnli-distilroberta-base
A.1	0	769713	425	0.2993573	mbart-qnli-distilroberta-base
A.1	0	1926115	426	0.29543966	mbart-qnli-distilroberta-base
A.1	0	1651213	427	0.29368615	mbart-qnli-distilroberta-base
A.1	0	606362	428	0.28131685	mbart-qnli-distilroberta-base
A.1	0	2140140	429	0.28078726	mbart-qnli-distilroberta-base
A.1	0	2534562	430	0.2804994	mbart-qnli-distilroberta-base
A.1	0	850759	431	0.2783764	mbart-qnli-distilroberta-base
A.1	0	2215442	432	0.27702516	mbart-qnli-distilroberta-base
A.1	0	1858355	433	0.2750121	mbart-qnli-distilroberta-base
A.1	0	2261678	434	0.27412352	mbart-qnli-distilroberta-base
A.1	0	641626	435	0.2689807	mbart-qnli-distilroberta-base
A.1	0	1364487	436	0.2659598	mbart-qnli-distilroberta-base
A.1	0	1005820	437	0.26376107	mbart-qnli-distilroberta-base
A.1	0	1202864	438	0.2539676	mbart-qnli-distilroberta-base
A.1	0	107141	439	0.2533774	mbart-qnli-distilroberta-base
A.1	0	2593471	440	0.24981013	mbart-qnli-distilroberta-base
A.1	0	957995	441	0.24803746	mbart-qnli-distilroberta-base
A.1	0	265553	442	0.24769525	mbart-qnli-distilroberta-base
A.1	0	66318	443	0.2461147	mbart-qnli-distilroberta-base
A.1	0	1360998	444	0.2387473	mbart-qnli-distilroberta-base
A.1	0	1381373	445	0.23353094	mbart-qnli-distilroberta-base
A.1	0	1040480	446	0.22696745	mbart-qnli-distilroberta-base
A.1	0	1599441	447	0.22074875	mbart-qnli-distilroberta-base
A.1	0	1364155	448	0.21714449	mbart-qnli-distilroberta-base
A.1	0	2713607	449	0.20724267	mbart-qnli-distilroberta-base
A.1	0	2982333	450	0.2057225	mbart-qnli-distilroberta-base
A.1	0	1302509	451	0.20295332	mbart-qnli-distilroberta-base
A.1	0	2077832	452	0.20077202	mbart-qnli-distilroberta-base
A.1	0	1659379	453	0.19967191	mbart-qnli-distilroberta-base
A.1	0	2428741	454	0.19967094	mbart-qnli-distilroberta-base
A.1	0	2679903	455	0.19680175	mbart-qnli-distilroberta-base
A.1	0	109097	456	0.19462308	mbart-qnli-distilroberta-base
A.1	0	2298364	457	0.19008467	mbart-qnli-distilroberta-base
A.1	0	426446	458	0.18842983	mbart-qnli-distilroberta-base
A.1	0	1089102	459	0.18326442	mbart-qnli-distilroberta-base
A.1	0	2191634	460	0.17694494	mbart-qnli-distilroberta-base
A.1	0	388273	461	0.17664559	mbart-qnli-distilroberta-base
A.1	0	242122	462	0.17006114	mbart-qnli-distilroberta-base
A.1	0	1183635	463	0.16829576	mbart-qnli-distilroberta-base
A.1	0	612285	464	0.16566986	mbart-qnli-distilroberta-base
A.1	0	2729943	465	0.16337623	mbart-qnli-distilroberta-base
A.1	0	2657317	466	0.16261224	mbart-qnli-distilroberta-base
A.1	0	2917875	467	0.15637383	mbart-qnli-distilroberta-base
A.1	0	280503	468	0.13200893	mbart-qnli-distilroberta-base
A.1	0	1097847	469	0.11697086	mbart-qnli-distilroberta-base
A.1	0	1414307	470	0.10961618	mbart-qnli-distilroberta-base
A.1	0	2089601	471	0.109356105	mbart-qnli-distilroberta-base
A.1	0	1805847	472	0.10846787	mbart-qnli-distilroberta-base
A.1	0	2854706	473	0.070664614	mbart-qnli-distilroberta-base
A.1	0	737455	474	0.062993884	mbart-qnli-distilroberta-base
A.1	0	2448334	475	0.05218972	mbart-qnli-distilroberta-base
A.1	0	1992571	476	0.03578442	mbart-qnli-distilroberta-base
A.3	0	1791074	1	0.99319154	mbart-qnli-distilroberta-base
A.3	0	2647997	2	0.99242204	mbart-qnli-distilroberta-base
A.3	0	1844318	3	0.99214876	mbart-qnli-distilroberta-base
A.3	0	1690670	4	0.9921395	mbart-qnli-distilroberta-base
A.3	0	978605	5	0.99055415	mbart-qnli-distilroberta-base
A.3	0	69482	6	0.98982096	mbart-qnli-distilroberta-base
A.3	0	976788	7	0.9892568	mbart-qnli-distilroberta-base
A.3	0	2630084	8	0.98913866	mbart-qnli-distilroberta-base
A.3	0	2008756	9	0.98829657	mbart-qnli-distilroberta-base
A.3	0	772462	10	0.9879215	mbart-qnli-distilroberta-base
A.3	0	2192428	11	0.98762983	mbart-qnli-distilroberta-base
A.3	0	2299925	12	0.98658085	mbart-qnli-distilroberta-base
A.3	0	946976	13	0.98643446	mbart-qnli-distilroberta-base
A.3	0	3028916	14	0.9863527	mbart-qnli-distilroberta-base
A.3	0	2343556	15	0.986091	mbart-qnli-distilroberta-base
A.3	0	1763643	16	0.986089	mbart-qnli-distilroberta-base
A.3	0	1607209	17	0.9856188	mbart-qnli-distilroberta-base
A.3	0	571430	18	0.985562	mbart-qnli-distilroberta-base
A.3	0	319944	19	0.9847451	mbart-qnli-distilroberta-base
A.3	0	129808	20	0.98466367	mbart-qnli-distilroberta-base
A.3	0	1234951	21	0.9844616	mbart-qnli-distilroberta-base
A.3	0	778057	22	0.98387444	mbart-qnli-distilroberta-base
A.3	0	970973	23	0.98326415	mbart-qnli-distilroberta-base
A.3	0	572791	24	0.98321056	mbart-qnli-distilroberta-base
A.3	0	2095315	25	0.9829705	mbart-qnli-distilroberta-base
A.3	0	1981045	26	0.9829554	mbart-qnli-distilroberta-base
A.3	0	1330892	27	0.9827792	mbart-qnli-distilroberta-base
A.3	0	361924	28	0.9827617	mbart-qnli-distilroberta-base
A.3	0	2418192	29	0.9823605	mbart-qnli-distilroberta-base
A.3	0	8411	30	0.9820055	mbart-qnli-distilroberta-base
A.3	0	405447	31	0.9813572	mbart-qnli-distilroberta-base
A.3	0	69496	32	0.9809138	mbart-qnli-distilroberta-base
A.3	0	819015	33	0.9805259	mbart-qnli-distilroberta-base
A.3	0	1980376	34	0.9804772	mbart-qnli-distilroberta-base
A.3	0	106334	35	0.9803453	mbart-qnli-distilroberta-base
A.3	0	1199845	36	0.980293	mbart-qnli-distilroberta-base
A.3	0	1323922	37	0.9797238	mbart-qnli-distilroberta-base
A.3	0	763172	38	0.979715	mbart-qnli-distilroberta-base
A.3	0	1572294	39	0.9793027	mbart-qnli-distilroberta-base
A.3	0	1865201	40	0.9787032	mbart-qnli-distilroberta-base
A.3	0	1200390	41	0.97862065	mbart-qnli-distilroberta-base
A.3	0	975185	42	0.97784233	mbart-qnli-distilroberta-base
A.3	0	850088	43	0.97765416	mbart-qnli-distilroberta-base
A.3	0	2430008	44	0.97758216	mbart-qnli-distilroberta-base
A.3	0	76823	45	0.9774573	mbart-qnli-distilroberta-base
A.3	0	543752	46	0.9771992	mbart-qnli-distilroberta-base
A.3	0	915202	47	0.9771647	mbart-qnli-distilroberta-base
A.3	0	872314	48	0.9770731	mbart-qnli-distilroberta-base
A.3	0	655880	49	0.97687566	mbart-qnli-distilroberta-base
A.3	0	538352	50	0.9766816	mbart-qnli-distilroberta-base
A.3	0	676134	51	0.9762448	mbart-qnli-distilroberta-base
A.3	0	2448712	52	0.97623026	mbart-qnli-distilroberta-base
A.3	0	287949	53	0.9760668	mbart-qnli-distilroberta-base
A.3	0	2560753	54	0.9760642	mbart-qnli-distilroberta-base
A.3	0	2658705	55	0.9760273	mbart-qnli-distilroberta-base
A.3	0	2435481	56	0.9759728	mbart-qnli-distilroberta-base
A.3	0	2030080	57	0.9759325	mbart-qnli-distilroberta-base
A.3	0	1567665	58	0.9755509	mbart-qnli-distilroberta-base
A.3	0	128836	59	0.97553277	mbart-qnli-distilroberta-base
A.3	0	23493	60	0.97550696	mbart-qnli-distilroberta-base
A.3	0	2482694	61	0.97546947	mbart-qnli-distilroberta-base
A.3	0	2548245	62	0.9753636	mbart-qnli-distilroberta-base
A.3	0	926538	63	0.9751209	mbart-qnli-distilroberta-base
A.3	0	913774	64	0.97485596	mbart-qnli-distilroberta-base
A.3	0	1129583	65	0.974642	mbart-qnli-distilroberta-base
A.3	0	1553648	66	0.9746164	mbart-qnli-distilroberta-base
A.3	0	2561943	67	0.9745582	mbart-qnli-distilroberta-base
A.3	0	319169	68	0.97432387	mbart-qnli-distilroberta-base
A.3	0	1472766	69	0.9743128	mbart-qnli-distilroberta-base
A.3	0	1625681	70	0.97405326	mbart-qnli-distilroberta-base
A.3	0	2338884	71	0.974053	mbart-qnli-distilroberta-base
A.3	0	1432212	72	0.97398585	mbart-qnli-distilroberta-base
A.3	0	209549	73	0.973928	mbart-qnli-distilroberta-base
A.3	0	1187898	74	0.97380143	mbart-qnli-distilroberta-base
A.3	0	1769679	75	0.97379637	mbart-qnli-distilroberta-base
A.3	0	1590141	76	0.9736318	mbart-qnli-distilroberta-base
A.3	0	2716847	77	0.97301924	mbart-qnli-distilroberta-base
A.3	0	1921666	78	0.9729952	mbart-qnli-distilroberta-base
A.3	0	94908	79	0.9728088	mbart-qnli-distilroberta-base
A.3	0	617101	80	0.9727084	mbart-qnli-distilroberta-base
A.3	0	1662564	81	0.97266686	mbart-qnli-distilroberta-base
A.3	0	1817999	82	0.9724887	mbart-qnli-distilroberta-base
A.3	0	2344003	83	0.9719661	mbart-qnli-distilroberta-base
A.3	0	581931	84	0.97162443	mbart-qnli-distilroberta-base
A.3	0	1379978	85	0.97131807	mbart-qnli-distilroberta-base
A.3	0	103882	86	0.9710061	mbart-qnli-distilroberta-base
A.3	0	2891642	87	0.97076213	mbart-qnli-distilroberta-base
A.3	0	677894	88	0.97073054	mbart-qnli-distilroberta-base
A.3	0	954114	89	0.9701249	mbart-qnli-distilroberta-base
A.3	0	2193085	90	0.96989876	mbart-qnli-distilroberta-base
A.3	0	1959029	91	0.9696409	mbart-qnli-distilroberta-base
A.3	0	2689886	92	0.96959555	mbart-qnli-distilroberta-base
A.3	0	2370294	93	0.9693934	mbart-qnli-distilroberta-base
A.3	0	2883563	94	0.9687677	mbart-qnli-distilroberta-base
A.3	0	388079	95	0.9686046	mbart-qnli-distilroberta-base
A.3	0	2806568	96	0.96852195	mbart-qnli-distilroberta-base
A.3	0	2041819	97	0.96850353	mbart-qnli-distilroberta-base
A.3	0	2522777	98	0.9685014	mbart-qnli-distilroberta-base
A.3	0	1376767	99	0.96846193	mbart-qnli-distilroberta-base
A.3	0	431601	100	0.96842337	mbart-qnli-distilroberta-base
A.3	0	1742260	101	0.96831346	mbart-qnli-distilroberta-base
A.3	0	1212485	102	0.9680926	mbart-qnli-distilroberta-base
A.3	0	2732392	103	0.96781117	mbart-qnli-distilroberta-base
A.3	0	41673	104	0.96778816	mbart-qnli-distilroberta-base
A.3	0	1909283	105	0.96752244	mbart-qnli-distilroberta-base
A.3	0	454540	106	0.9675127	mbart-qnli-distilroberta-base
A.3	0	1586743	107	0.96745694	mbart-qnli-distilroberta-base
A.3	0	959082	108	0.9673379	mbart-qnli-distilroberta-base
A.3	0	2088226	109	0.96701974	mbart-qnli-distilroberta-base
A.3	0	2864841	110	0.9670067	mbart-qnli-distilroberta-base
A.3	0	2078194	111	0.9663785	mbart-qnli-distilroberta-base
A.3	0	1955472	112	0.9662652	mbart-qnli-distilroberta-base
A.3	0	991888	113	0.9661045	mbart-qnli-distilroberta-base
A.3	0	1435144	114	0.9659104	mbart-qnli-distilroberta-base
A.3	0	1311475	115	0.96579325	mbart-qnli-distilroberta-base
A.3	0	1544870	116	0.9657826	mbart-qnli-distilroberta-base
A.3	0	957209	117	0.96537334	mbart-qnli-distilroberta-base
A.3	0	1327582	118	0.9650078	mbart-qnli-distilroberta-base
A.3	0	42315	119	0.9649272	mbart-qnli-distilroberta-base
A.3	0	466268	120	0.96490043	mbart-qnli-distilroberta-base
A.3	0	169698	121	0.964788	mbart-qnli-distilroberta-base
A.3	0	2876352	122	0.96467096	mbart-qnli-distilroberta-base
A.3	0	952545	123	0.964614	mbart-qnli-distilroberta-base
A.3	0	866050	124	0.9641781	mbart-qnli-distilroberta-base
A.3	0	22582	125	0.96417135	mbart-qnli-distilroberta-base
A.3	0	1628382	126	0.96394265	mbart-qnli-distilroberta-base
A.3	0	671772	127	0.96294814	mbart-qnli-distilroberta-base
A.3	0	1983468	128	0.96294296	mbart-qnli-distilroberta-base
A.3	0	1182277	129	0.9628109	mbart-qnli-distilroberta-base
A.3	0	1378273	130	0.9625906	mbart-qnli-distilroberta-base
A.3	0	129796	131	0.9623737	mbart-qnli-distilroberta-base
A.3	0	1191621	132	0.9623702	mbart-qnli-distilroberta-base
A.3	0	2677196	133	0.96234155	mbart-qnli-distilroberta-base
A.3	0	3042892	134	0.9622657	mbart-qnli-distilroberta-base
A.3	0	523465	135	0.9622037	mbart-qnli-distilroberta-base
A.3	0	1985511	136	0.96217805	mbart-qnli-distilroberta-base
A.3	0	1020693	137	0.961971	mbart-qnli-distilroberta-base
A.3	0	69471	138	0.9619457	mbart-qnli-distilroberta-base
A.3	0	48039	139	0.96166396	mbart-qnli-distilroberta-base
A.3	0	1928693	140	0.9615826	mbart-qnli-distilroberta-base
A.3	0	2449671	141	0.9615528	mbart-qnli-distilroberta-base
A.3	0	2710168	142	0.96141994	mbart-qnli-distilroberta-base
A.3	0	938737	143	0.96110475	mbart-qnli-distilroberta-base
A.3	0	582155	144	0.96107537	mbart-qnli-distilroberta-base
A.3	0	2674986	145	0.96093976	mbart-qnli-distilroberta-base
A.3	0	1274904	146	0.9609086	mbart-qnli-distilroberta-base
A.3	0	398531	147	0.96085685	mbart-qnli-distilroberta-base
A.3	0	209077	148	0.9608387	mbart-qnli-distilroberta-base
A.3	0	316048	149	0.96075946	mbart-qnli-distilroberta-base
A.3	0	304949	150	0.9606731	mbart-qnli-distilroberta-base
A.3	0	390936	151	0.96067274	mbart-qnli-distilroberta-base
A.3	0	291170	152	0.960367	mbart-qnli-distilroberta-base
A.3	0	2610749	153	0.9601478	mbart-qnli-distilroberta-base
A.3	0	2236290	154	0.9598579	mbart-qnli-distilroberta-base
A.3	0	1781915	155	0.95966816	mbart-qnli-distilroberta-base
A.3	0	2550684	156	0.9595572	mbart-qnli-distilroberta-base
A.3	0	103673	157	0.95953554	mbart-qnli-distilroberta-base
A.3	0	2320696	158	0.9592838	mbart-qnli-distilroberta-base
A.3	0	60332	159	0.9590423	mbart-qnli-distilroberta-base
A.3	0	285641	160	0.9583421	mbart-qnli-distilroberta-base
A.3	0	2643318	161	0.9582528	mbart-qnli-distilroberta-base
A.3	0	1445969	162	0.9582392	mbart-qnli-distilroberta-base
A.3	0	50739	163	0.9576994	mbart-qnli-distilroberta-base
A.3	0	2659807	164	0.957631	mbart-qnli-distilroberta-base
A.3	0	2492784	165	0.9572586	mbart-qnli-distilroberta-base
A.3	0	61347	166	0.9571337	mbart-qnli-distilroberta-base
A.3	0	424450	167	0.9569448	mbart-qnli-distilroberta-base
A.3	0	568921	168	0.956941	mbart-qnli-distilroberta-base
A.3	0	2121559	169	0.9568301	mbart-qnli-distilroberta-base
A.3	0	249134	170	0.95682204	mbart-qnli-distilroberta-base
A.3	0	2030183	171	0.95681	mbart-qnli-distilroberta-base
A.3	0	1561386	172	0.9566024	mbart-qnli-distilroberta-base
A.3	0	170231	173	0.9565003	mbart-qnli-distilroberta-base
A.3	0	2984962	174	0.9564524	mbart-qnli-distilroberta-base
A.3	0	563654	175	0.95644665	mbart-qnli-distilroberta-base
A.3	0	356869	176	0.95635134	mbart-qnli-distilroberta-base
A.3	0	2368673	177	0.9562793	mbart-qnli-distilroberta-base
A.3	0	2685295	178	0.95620376	mbart-qnli-distilroberta-base
A.3	0	2644168	179	0.95609576	mbart-qnli-distilroberta-base
A.3	0	1328636	180	0.9559443	mbart-qnli-distilroberta-base
A.3	0	3017596	181	0.955909	mbart-qnli-distilroberta-base
A.3	0	860005	182	0.9558592	mbart-qnli-distilroberta-base
A.3	0	938736	183	0.95584786	mbart-qnli-distilroberta-base
A.3	0	978256	184	0.9557697	mbart-qnli-distilroberta-base
A.3	0	1934689	185	0.95542514	mbart-qnli-distilroberta-base
A.3	0	1645548	186	0.9551865	mbart-qnli-distilroberta-base
A.3	0	538063	187	0.9551571	mbart-qnli-distilroberta-base
A.3	0	60647	188	0.9548344	mbart-qnli-distilroberta-base
A.3	0	756567	189	0.9545341	mbart-qnli-distilroberta-base
A.3	0	2463970	190	0.9531993	mbart-qnli-distilroberta-base
A.3	0	1666242	191	0.953194	mbart-qnli-distilroberta-base
A.3	0	2134220	192	0.95278674	mbart-qnli-distilroberta-base
A.3	0	1475835	193	0.9526518	mbart-qnli-distilroberta-base
A.3	0	488523	194	0.95263237	mbart-qnli-distilroberta-base
A.3	0	138114	195	0.9526078	mbart-qnli-distilroberta-base
A.3	0	756949	196	0.9524875	mbart-qnli-distilroberta-base
A.3	0	408910	197	0.9522046	mbart-qnli-distilroberta-base
A.3	0	2313177	198	0.95210576	mbart-qnli-distilroberta-base
A.3	0	257275	199	0.95203924	mbart-qnli-distilroberta-base
A.3	0	913775	200	0.9516899	mbart-qnli-distilroberta-base
A.3	0	374079	201	0.9516872	mbart-qnli-distilroberta-base
A.3	0	2195834	202	0.9515528	mbart-qnli-distilroberta-base
A.3	0	378384	203	0.9515343	mbart-qnli-distilroberta-base
A.3	0	1121892	204	0.950865	mbart-qnli-distilroberta-base
A.3	0	944989	205	0.9505218	mbart-qnli-distilroberta-base
A.3	0	1770264	206	0.9503691	mbart-qnli-distilroberta-base
A.3	0	2325250	207	0.9503544	mbart-qnli-distilroberta-base
A.3	0	1248954	208	0.9500647	mbart-qnli-distilroberta-base
A.3	0	1662297	209	0.9497198	mbart-qnli-distilroberta-base
A.3	0	1127118	210	0.9496587	mbart-qnli-distilroberta-base
A.3	0	1792219	211	0.9495223	mbart-qnli-distilroberta-base
A.3	0	1797417	212	0.94924736	mbart-qnli-distilroberta-base
A.3	0	538608	213	0.9492246	mbart-qnli-distilroberta-base
A.3	0	1078741	214	0.9491637	mbart-qnli-distilroberta-base
A.3	0	2312696	215	0.949157	mbart-qnli-distilroberta-base
A.3	0	1365493	216	0.9490899	mbart-qnli-distilroberta-base
A.3	0	615411	217	0.94905233	mbart-qnli-distilroberta-base
A.3	0	139535	218	0.94893587	mbart-qnli-distilroberta-base
A.3	0	60529	219	0.9484761	mbart-qnli-distilroberta-base
A.3	0	1643060	220	0.94834065	mbart-qnli-distilroberta-base
A.3	0	2505322	221	0.9482907	mbart-qnli-distilroberta-base
A.3	0	538364	222	0.9480652	mbart-qnli-distilroberta-base
A.3	0	853828	223	0.94796705	mbart-qnli-distilroberta-base
A.3	0	3021704	224	0.9478833	mbart-qnli-distilroberta-base
A.3	0	685733	225	0.9478304	mbart-qnli-distilroberta-base
A.3	0	2845494	226	0.94756925	mbart-qnli-distilroberta-base
A.3	0	1465862	227	0.94738126	mbart-qnli-distilroberta-base
A.3	0	1898723	228	0.94737965	mbart-qnli-distilroberta-base
A.3	0	2548171	229	0.94720834	mbart-qnli-distilroberta-base
A.3	0	2610626	230	0.9467027	mbart-qnli-distilroberta-base
A.3	0	2810918	231	0.9465014	mbart-qnli-distilroberta-base
A.3	0	1909395	232	0.94639856	mbart-qnli-distilroberta-base
A.3	0	1672942	233	0.9460142	mbart-qnli-distilroberta-base
A.3	0	1799672	234	0.9459503	mbart-qnli-distilroberta-base
A.3	0	976829	235	0.94583505	mbart-qnli-distilroberta-base
A.3	0	2994225	236	0.94569373	mbart-qnli-distilroberta-base
A.3	0	231245	237	0.9455589	mbart-qnli-distilroberta-base
A.3	0	1664022	238	0.9454986	mbart-qnli-distilroberta-base
A.3	0	1295153	239	0.9454473	mbart-qnli-distilroberta-base
A.3	0	1005116	240	0.94480276	mbart-qnli-distilroberta-base
A.3	0	853881	241	0.94413984	mbart-qnli-distilroberta-base
A.3	0	2005783	242	0.94343066	mbart-qnli-distilroberta-base
A.3	0	2635039	243	0.9428142	mbart-qnli-distilroberta-base
A.3	0	1859856	244	0.942681	mbart-qnli-distilroberta-base
A.3	0	1810301	245	0.94252795	mbart-qnli-distilroberta-base
A.3	0	1154896	246	0.94226295	mbart-qnli-distilroberta-base
A.3	0	521648	247	0.9422386	mbart-qnli-distilroberta-base
A.3	0	1654624	248	0.9420439	mbart-qnli-distilroberta-base
A.3	0	485558	249	0.94203854	mbart-qnli-distilroberta-base
A.3	0	380150	250	0.94134915	mbart-qnli-distilroberta-base
A.3	0	2142864	251	0.9412167	mbart-qnli-distilroberta-base
A.3	0	1650163	252	0.9411718	mbart-qnli-distilroberta-base
A.3	0	2865367	253	0.9402049	mbart-qnli-distilroberta-base
A.3	0	1136501	254	0.94003814	mbart-qnli-distilroberta-base
A.3	0	449893	255	0.93993354	mbart-qnli-distilroberta-base
A.3	0	538054	256	0.9384717	mbart-qnli-distilroberta-base
A.3	0	1775818	257	0.9384383	mbart-qnli-distilroberta-base
A.3	0	2491998	258	0.9379811	mbart-qnli-distilroberta-base
A.3	0	2341631	259	0.9378008	mbart-qnli-distilroberta-base
A.3	0	1969071	260	0.93732303	mbart-qnli-distilroberta-base
A.3	0	1276616	261	0.93707234	mbart-qnli-distilroberta-base
A.3	0	513001	262	0.9370439	mbart-qnli-distilroberta-base
A.3	0	2419126	263	0.9368505	mbart-qnli-distilroberta-base
A.3	0	1684626	264	0.9360262	mbart-qnli-distilroberta-base
A.3	0	2595555	265	0.93538994	mbart-qnli-distilroberta-base
A.3	0	1154906	266	0.935379	mbart-qnli-distilroberta-base
A.3	0	1532860	267	0.9348209	mbart-qnli-distilroberta-base
A.3	0	2890079	268	0.93477696	mbart-qnli-distilroberta-base
A.3	0	70335	269	0.93317753	mbart-qnli-distilroberta-base
A.3	0	2678346	270	0.9331722	mbart-qnli-distilroberta-base
A.3	0	1339017	271	0.9331119	mbart-qnli-distilroberta-base
A.3	0	2678361	272	0.9326293	mbart-qnli-distilroberta-base
A.3	0	2263375	273	0.9325813	mbart-qnli-distilroberta-base
A.3	0	1742883	274	0.93255174	mbart-qnli-distilroberta-base
A.3	0	318306	275	0.93227774	mbart-qnli-distilroberta-base
A.3	0	371499	276	0.9308653	mbart-qnli-distilroberta-base
A.3	0	496079	277	0.93077266	mbart-qnli-distilroberta-base
A.3	0	1912789	278	0.9305878	mbart-qnli-distilroberta-base
A.3	0	909235	279	0.93042403	mbart-qnli-distilroberta-base
A.3	0	1186687	280	0.93023676	mbart-qnli-distilroberta-base
A.3	0	541982	281	0.92982876	mbart-qnli-distilroberta-base
A.3	0	2509925	282	0.92967993	mbart-qnli-distilroberta-base
A.3	0	571352	283	0.9293419	mbart-qnli-distilroberta-base
A.3	0	1116672	284	0.929304	mbart-qnli-distilroberta-base
A.3	0	355557	285	0.929283	mbart-qnli-distilroberta-base
A.3	0	2649298	286	0.9291176	mbart-qnli-distilroberta-base
A.3	0	3051054	287	0.9288467	mbart-qnli-distilroberta-base
A.3	0	1713346	288	0.9281639	mbart-qnli-distilroberta-base
A.3	0	1762633	289	0.9279807	mbart-qnli-distilroberta-base
A.3	0	167224	290	0.92796206	mbart-qnli-distilroberta-base
A.3	0	263872	291	0.9273603	mbart-qnli-distilroberta-base
