A.202	0	63952	122	0.04062346	qnli-distilroberta-base
A.202	0	3009393	123	0.040605687	qnli-distilroberta-base
A.202	0	397944	124	0.040336642	qnli-distilroberta-base
A.202	0	2975959	125	0.039625917	qnli-distilroberta-base
A.202	0	2035914	126	0.039161477	qnli-distilroberta-base
A.202	0	285411	127	0.039117586	qnli-distilroberta-base
A.202	0	257521	128	0.03858898	qnli-distilroberta-base
A.202	0	2853704	129	0.03838831	qnli-distilroberta-base
A.202	0	1065187	130	0.037938822	qnli-distilroberta-base
A.202	0	1080817	131	0.037840616	qnli-distilroberta-base
A.202	0	2902034	132	0.037606444	qnli-distilroberta-base
A.202	0	693655	133	0.037366506	qnli-distilroberta-base
A.202	0	1254210	134	0.03704342	qnli-distilroberta-base
A.202	0	1181837	135	0.035827182	qnli-distilroberta-base
A.202	0	143053	136	0.035625737	qnli-distilroberta-base
A.202	0	801391	137	0.034854114	qnli-distilroberta-base
A.202	0	2574545	138	0.034263935	qnli-distilroberta-base
A.202	0	2212485	139	0.034189757	qnli-distilroberta-base
A.202	0	2197874	140	0.033983193	qnli-distilroberta-base
A.202	0	411779	141	0.03391965	qnli-distilroberta-base
A.202	0	948725	142	0.033489518	qnli-distilroberta-base
A.202	0	1806117	143	0.03249005	qnli-distilroberta-base
A.202	0	390136	144	0.03244818	qnli-distilroberta-base
A.202	0	2179902	145	0.032165814	qnli-distilroberta-base
A.202	0	1248360	146	0.03207884	qnli-distilroberta-base
A.202	0	2947945	147	0.031778842	qnli-distilroberta-base
A.202	0	2125521	148	0.030986346	qnli-distilroberta-base
A.202	0	1406005	149	0.030975722	qnli-distilroberta-base
A.202	0	115728	150	0.030609692	qnli-distilroberta-base
A.202	0	497287	151	0.029886743	qnli-distilroberta-base
A.202	0	2932138	152	0.029881697	qnli-distilroberta-base
A.202	0	1186939	153	0.029777355	qnli-distilroberta-base
A.202	0	681115	154	0.029735306	qnli-distilroberta-base
A.202	0	1768115	155	0.029512087	qnli-distilroberta-base
A.202	0	2408303	156	0.029463837	qnli-distilroberta-base
A.202	0	746385	157	0.029367343	qnli-distilroberta-base
A.202	0	1860084	158	0.029108291	qnli-distilroberta-base
A.202	0	2931458	159	0.028691538	qnli-distilroberta-base
A.202	0	1357433	160	0.02859803	qnli-distilroberta-base
A.202	0	470589	161	0.028559789	qnli-distilroberta-base
A.202	0	2181702	162	0.028545693	qnli-distilroberta-base
A.202	0	2087925	163	0.028163485	qnli-distilroberta-base
A.202	0	2230153	164	0.028161144	qnli-distilroberta-base
A.202	0	125827	165	0.028048653	qnli-distilroberta-base
A.202	0	2405777	166	0.027600653	qnli-distilroberta-base
A.202	0	146859	167	0.02748038	qnli-distilroberta-base
A.202	0	141255	168	0.026936539	qnli-distilroberta-base
A.202	0	1021838	169	0.026294028	qnli-distilroberta-base
A.202	0	2890669	170	0.026006104	qnli-distilroberta-base
A.202	0	62551	171	0.025808116	qnli-distilroberta-base
A.202	0	2633951	172	0.02570536	qnli-distilroberta-base
A.202	0	1431409	173	0.02549614	qnli-distilroberta-base
A.202	0	605948	174	0.0252255	qnli-distilroberta-base
A.202	0	2035891	175	0.024923418	qnli-distilroberta-base
A.202	0	2293990	176	0.024484392	qnli-distilroberta-base
A.202	0	2958545	177	0.024434585	qnli-distilroberta-base
A.202	0	331735	178	0.024424141	qnli-distilroberta-base
A.202	0	120271	179	0.024253694	qnli-distilroberta-base
A.202	0	777239	180	0.023897152	qnli-distilroberta-base
A.202	0	2389974	181	0.023889791	qnli-distilroberta-base
A.202	0	349096	182	0.023683697	qnli-distilroberta-base
A.202	0	788057	183	0.023593368	qnli-distilroberta-base
A.202	0	1124357	184	0.023522235	qnli-distilroberta-base
A.202	0	796597	185	0.023304151	qnli-distilroberta-base
A.202	0	31861	186	0.023268234	qnli-distilroberta-base
A.202	0	1698315	187	0.02318932	qnli-distilroberta-base
A.202	0	244851	188	0.023033299	qnli-distilroberta-base
A.202	0	1842687	189	0.022759035	qnli-distilroberta-base
A.202	0	2287750	190	0.022590913	qnli-distilroberta-base
A.202	0	1976724	191	0.022434313	qnli-distilroberta-base
A.202	0	1132659	192	0.02243335	qnli-distilroberta-base
A.202	0	431371	193	0.022171939	qnli-distilroberta-base
A.202	0	1006730	194	0.021988995	qnli-distilroberta-base
A.202	0	461468	195	0.02190348	qnli-distilroberta-base
A.202	0	1548890	196	0.02163719	qnli-distilroberta-base
A.202	0	2911928	197	0.021608582	qnli-distilroberta-base
A.202	0	436488	198	0.021340968	qnli-distilroberta-base
A.202	0	197653	199	0.021215463	qnli-distilroberta-base
A.202	0	2240842	200	0.02115188	qnli-distilroberta-base
A.202	0	1804563	201	0.02107474	qnli-distilroberta-base
A.202	0	161363	202	0.020862412	qnli-distilroberta-base
A.202	0	1834703	203	0.020614354	qnli-distilroberta-base
A.202	0	156988	204	0.020402068	qnli-distilroberta-base
A.202	0	303841	205	0.02007259	qnli-distilroberta-base
A.202	0	663193	206	0.019875892	qnli-distilroberta-base
A.202	0	1268854	207	0.019851018	qnli-distilroberta-base
A.202	0	2880039	208	0.019758621	qnli-distilroberta-base
A.202	0	2651911	209	0.019561008	qnli-distilroberta-base
A.202	0	1880534	210	0.01918627	qnli-distilroberta-base
A.202	0	1942432	211	0.019107644	qnli-distilroberta-base
A.202	0	6660	212	0.018951453	qnli-distilroberta-base
A.202	0	1945761	213	0.018620899	qnli-distilroberta-base
A.202	0	2122786	214	0.018604077	qnli-distilroberta-base
A.202	0	2977200	215	0.018584955	qnli-distilroberta-base
A.202	0	1065145	216	0.018418096	qnli-distilroberta-base
A.202	0	550394	217	0.018269239	qnli-distilroberta-base
A.202	0	315609	218	0.018189808	qnli-distilroberta-base
A.202	0	2482958	219	0.018095667	qnli-distilroberta-base
A.202	0	1853790	220	0.017959962	qnli-distilroberta-base
A.202	0	450024	221	0.017912958	qnli-distilroberta-base
A.202	0	1369192	222	0.01731415	qnli-distilroberta-base
A.202	0	452890	223	0.017283557	qnli-distilroberta-base
A.202	0	164131	224	0.017228682	qnli-distilroberta-base
A.202	0	2328382	225	0.017117899	qnli-distilroberta-base
A.202	0	317961	226	0.017093912	qnli-distilroberta-base
A.202	0	2794226	227	0.017061574	qnli-distilroberta-base
A.202	0	317970	228	0.016682342	qnli-distilroberta-base
A.202	0	2623975	229	0.016664032	qnli-distilroberta-base
A.202	0	2473076	230	0.016575018	qnli-distilroberta-base
A.202	0	2668389	231	0.016246963	qnli-distilroberta-base
A.202	0	2530876	232	0.01618804	qnli-distilroberta-base
A.202	0	1248323	233	0.016136816	qnli-distilroberta-base
A.202	0	690716	234	0.015955469	qnli-distilroberta-base
A.202	0	742168	235	0.015753627	qnli-distilroberta-base
A.202	0	1431412	236	0.015727777	qnli-distilroberta-base
A.202	0	1041234	237	0.0156165855	qnli-distilroberta-base
A.202	0	1114811	238	0.015597236	qnli-distilroberta-base
A.202	0	1505204	239	0.015499179	qnli-distilroberta-base
A.202	0	2174914	240	0.015141632	qnli-distilroberta-base
A.202	0	2385010	241	0.015058505	qnli-distilroberta-base
A.202	0	643109	242	0.014776713	qnli-distilroberta-base
A.202	0	2574405	243	0.014638789	qnli-distilroberta-base
A.202	0	1685116	244	0.014611015	qnli-distilroberta-base
A.202	0	14609	245	0.014581736	qnli-distilroberta-base
A.202	0	2127744	246	0.0144530125	qnli-distilroberta-base
A.202	0	970726	247	0.0144079225	qnli-distilroberta-base
A.202	0	1188826	248	0.014288157	qnli-distilroberta-base
A.202	0	317063	249	0.014261708	qnli-distilroberta-base
A.202	0	462479	250	0.014257848	qnli-distilroberta-base
A.202	0	1908609	251	0.014215514	qnli-distilroberta-base
A.202	0	2366227	252	0.014118844	qnli-distilroberta-base
A.202	0	544164	253	0.0140450485	qnli-distilroberta-base
A.202	0	543265	254	0.014006688	qnli-distilroberta-base
A.202	0	1282845	255	0.013889925	qnli-distilroberta-base
A.202	0	2473121	256	0.01385205	qnli-distilroberta-base
A.202	0	2769210	257	0.013762	qnli-distilroberta-base
A.202	0	108622	258	0.013739981	qnli-distilroberta-base
A.202	0	2233948	259	0.013597005	qnli-distilroberta-base
A.202	0	216905	260	0.013472382	qnli-distilroberta-base
A.202	0	2633985	261	0.013366261	qnli-distilroberta-base
A.202	0	1957215	262	0.0133415265	qnli-distilroberta-base
A.202	0	1281443	263	0.013336744	qnli-distilroberta-base
A.202	0	2174006	264	0.013311668	qnli-distilroberta-base
A.202	0	1279798	265	0.013155757	qnli-distilroberta-base
A.202	0	1786862	266	0.013077989	qnli-distilroberta-base
A.202	0	6511	267	0.013057443	qnli-distilroberta-base
A.202	0	1237995	268	0.012945802	qnli-distilroberta-base
A.202	0	411427	269	0.012881289	qnli-distilroberta-base
A.202	0	2377008	270	0.012878663	qnli-distilroberta-base
A.202	0	252489	271	0.012739466	qnli-distilroberta-base
A.202	0	465551	272	0.012727404	qnli-distilroberta-base
A.202	0	2577860	273	0.012679514	qnli-distilroberta-base
A.202	0	2876189	274	0.0126742665	qnli-distilroberta-base
A.202	0	3686	275	0.012634391	qnli-distilroberta-base
A.202	0	78521	276	0.012578154	qnli-distilroberta-base
A.202	0	2573075	277	0.012556059	qnli-distilroberta-base
A.202	0	21476	278	0.012508763	qnli-distilroberta-base
A.202	0	116939	279	0.012502845	qnli-distilroberta-base
A.202	0	2181247	280	0.012441138	qnli-distilroberta-base
A.202	0	1861436	281	0.012205085	qnli-distilroberta-base
A.202	0	160186	282	0.012167316	qnli-distilroberta-base
A.202	0	6516	283	0.012114404	qnli-distilroberta-base
A.202	0	465086	284	0.012114171	qnli-distilroberta-base
A.202	0	31985	285	0.0120436475	qnli-distilroberta-base
A.202	0	1820342	286	0.012036603	qnli-distilroberta-base
A.202	0	100445	287	0.011702066	qnli-distilroberta-base
A.202	0	38891	288	0.011697287	qnli-distilroberta-base
A.202	0	632872	289	0.011610051	qnli-distilroberta-base
A.202	0	1954021	290	0.011563996	qnli-distilroberta-base
A.202	0	1158509	291	0.01145832	qnli-distilroberta-base
A.202	0	1667160	292	0.011392741	qnli-distilroberta-base
A.202	0	2051254	293	0.011364029	qnli-distilroberta-base
A.202	0	466531	294	0.011290783	qnli-distilroberta-base
A.202	0	375757	295	0.011169402	qnli-distilroberta-base
A.202	0	22540	296	0.011088561	qnli-distilroberta-base
A.202	0	2533172	297	0.010936673	qnli-distilroberta-base
A.202	0	372994	298	0.010838967	qnli-distilroberta-base
A.202	0	120899	299	0.010822496	qnli-distilroberta-base
A.202	0	2780210	300	0.0107793035	qnli-distilroberta-base
A.202	0	136448	301	0.010775831	qnli-distilroberta-base
A.202	0	1363867	302	0.010771014	qnli-distilroberta-base
A.202	0	1233454	303	0.010745335	qnli-distilroberta-base
A.202	0	1101898	304	0.010741044	qnli-distilroberta-base
A.202	0	63991	305	0.01058203	qnli-distilroberta-base
A.202	0	309922	306	0.010532842	qnli-distilroberta-base
A.202	0	1428256	307	0.010509992	qnli-distilroberta-base
A.202	0	2169658	308	0.010457647	qnli-distilroberta-base
A.202	0	888377	309	0.010450874	qnli-distilroberta-base
A.202	0	1474105	310	0.010442134	qnli-distilroberta-base
A.202	0	2332466	311	0.010410578	qnli-distilroberta-base
A.202	0	3039060	312	0.010347271	qnli-distilroberta-base
A.202	0	2179898	313	0.010291084	qnli-distilroberta-base
A.202	0	871262	314	0.01018242	qnli-distilroberta-base
A.202	0	78749	315	0.010101162	qnli-distilroberta-base
A.202	0	2630451	316	0.010020873	qnli-distilroberta-base
A.202	0	2005061	317	0.009979918	qnli-distilroberta-base
A.202	0	2296301	318	0.009921658	qnli-distilroberta-base
A.202	0	1841083	319	0.009900635	qnli-distilroberta-base
A.202	0	2184628	320	0.009860307	qnli-distilroberta-base
A.202	0	258944	321	0.009798207	qnli-distilroberta-base
A.202	0	331872	322	0.009727621	qnli-distilroberta-base
A.202	0	148549	323	0.009720257	qnli-distilroberta-base
A.202	0	1237630	324	0.009716544	qnli-distilroberta-base
A.202	0	6510	325	0.009655446	qnli-distilroberta-base
A.202	0	1601801	326	0.009631542	qnli-distilroberta-base
A.202	0	2865133	327	0.009584312	qnli-distilroberta-base
A.202	0	1214404	328	0.0095454175	qnli-distilroberta-base
A.202	0	605786	329	0.009519549	qnli-distilroberta-base
A.202	0	2946738	330	0.009510687	qnli-distilroberta-base
A.202	0	397736	331	0.0094691105	qnli-distilroberta-base
A.202	0	580766	332	0.009414511	qnli-distilroberta-base
A.202	0	48489	333	0.009282969	qnli-distilroberta-base
A.202	0	2043849	334	0.00926758	qnli-distilroberta-base
A.202	0	210942	335	0.009267108	qnli-distilroberta-base
A.202	0	666332	336	0.009184151	qnli-distilroberta-base
A.202	0	634841	337	0.009150622	qnli-distilroberta-base
A.202	0	105218	338	0.009102783	qnli-distilroberta-base
A.202	0	897301	339	0.009071387	qnli-distilroberta-base
A.202	0	317946	340	0.009045804	qnli-distilroberta-base
A.202	0	74891	341	0.008978471	qnli-distilroberta-base
A.202	0	1226908	342	0.008905519	qnli-distilroberta-base
A.202	0	321717	343	0.008904113	qnli-distilroberta-base
A.202	0	2259943	344	0.008900634	qnli-distilroberta-base
A.202	0	270742	345	0.008858049	qnli-distilroberta-base
A.202	0	1954537	346	0.008847024	qnli-distilroberta-base
A.202	0	853226	347	0.008815303	qnli-distilroberta-base
A.202	0	1739408	348	0.008811459	qnli-distilroberta-base
A.202	0	746605	349	0.008809144	qnli-distilroberta-base
A.202	0	1109613	350	0.00875066	qnli-distilroberta-base
A.202	0	2000553	351	0.008692499	qnli-distilroberta-base
A.202	0	2448563	352	0.00865834	qnli-distilroberta-base
A.202	0	2085705	353	0.008656965	qnli-distilroberta-base
A.202	0	2989905	354	0.008653523	qnli-distilroberta-base
A.202	0	1255221	355	0.008618114	qnli-distilroberta-base
A.202	0	2002177	356	0.008548015	qnli-distilroberta-base
A.202	0	1935655	357	0.0085142935	qnli-distilroberta-base
A.202	0	1616680	358	0.008320314	qnli-distilroberta-base
A.202	0	1373525	359	0.008307658	qnli-distilroberta-base
A.202	0	2324611	360	0.008277667	qnli-distilroberta-base
A.202	0	1835885	361	0.008249488	qnli-distilroberta-base
A.202	0	141493	362	0.008224818	qnli-distilroberta-base
A.202	0	1129111	363	0.008211235	qnli-distilroberta-base
A.202	0	1591843	364	0.008192976	qnli-distilroberta-base
A.202	0	45597	365	0.008179175	qnli-distilroberta-base
A.202	0	2531761	366	0.008140521	qnli-distilroberta-base
A.202	0	574369	367	0.008106323	qnli-distilroberta-base
A.202	0	2370058	368	0.008075398	qnli-distilroberta-base
A.202	0	258947	369	0.008058396	qnli-distilroberta-base
A.202	0	501462	370	0.008057829	qnli-distilroberta-base
A.202	0	685588	371	0.008035551	qnli-distilroberta-base
A.202	0	1432670	372	0.007903694	qnli-distilroberta-base
A.202	0	2966544	373	0.007866793	qnli-distilroberta-base
A.202	0	319798	374	0.007864791	qnli-distilroberta-base
A.202	0	2972965	375	0.007854395	qnli-distilroberta-base
A.202	0	2171580	376	0.0077674966	qnli-distilroberta-base
A.202	0	1236829	377	0.0077431435	qnli-distilroberta-base
A.202	0	2079656	378	0.0077232425	qnli-distilroberta-base
A.202	0	1912155	379	0.007710321	qnli-distilroberta-base
A.202	0	2855453	380	0.007697297	qnli-distilroberta-base
A.202	0	749160	381	0.007639245	qnli-distilroberta-base
A.202	0	493527	382	0.0076112016	qnli-distilroberta-base
A.202	0	1256813	383	0.0075908755	qnli-distilroberta-base
A.202	0	806745	384	0.007543099	qnli-distilroberta-base
A.202	0	1802250	385	0.0074978387	qnli-distilroberta-base
A.202	0	1425641	386	0.0074904654	qnli-distilroberta-base
A.202	0	2734943	387	0.0074330294	qnli-distilroberta-base
A.202	0	1797703	388	0.0074312137	qnli-distilroberta-base
A.202	0	847117	389	0.007420652	qnli-distilroberta-base
A.202	0	6513	390	0.007398793	qnli-distilroberta-base
A.202	0	1596252	391	0.0073577836	qnli-distilroberta-base
A.202	0	2420986	392	0.007349774	qnli-distilroberta-base
A.202	0	2879996	393	0.0073132245	qnli-distilroberta-base
A.202	0	2766152	394	0.0072671045	qnli-distilroberta-base
A.202	0	249444	395	0.0072479886	qnli-distilroberta-base
A.202	0	1154836	396	0.007233021	qnli-distilroberta-base
A.202	0	1425783	397	0.0071284417	qnli-distilroberta-base
A.202	0	584290	398	0.0070954743	qnli-distilroberta-base
A.202	0	1023799	399	0.0070873857	qnli-distilroberta-base
A.202	0	2175854	400	0.0070653376	qnli-distilroberta-base
A.202	0	1238281	401	0.00703287	qnli-distilroberta-base
A.202	0	2272568	402	0.0070182625	qnli-distilroberta-base
A.202	0	2573070	403	0.006962166	qnli-distilroberta-base
A.202	0	2892225	404	0.006955507	qnli-distilroberta-base
A.202	0	1089796	405	0.0069342763	qnli-distilroberta-base
A.202	0	1868986	406	0.0069143763	qnli-distilroberta-base
A.202	0	272307	407	0.0068820436	qnli-distilroberta-base
A.202	0	858210	408	0.006735467	qnli-distilroberta-base
A.202	0	2892299	409	0.006732925	qnli-distilroberta-base
A.202	0	1803890	410	0.006679487	qnli-distilroberta-base
A.202	0	943577	411	0.0066535124	qnli-distilroberta-base
A.202	0	1722083	412	0.0066120564	qnli-distilroberta-base
A.202	0	2165970	413	0.0066029048	qnli-distilroberta-base
A.202	0	317939	414	0.006550252	qnli-distilroberta-base
A.202	0	2030878	415	0.0065132794	qnli-distilroberta-base
A.202	0	596668	416	0.0064995387	qnli-distilroberta-base
A.202	0	314938	417	0.006495968	qnli-distilroberta-base
A.202	0	2535663	418	0.006490784	qnli-distilroberta-base
A.202	0	777868	419	0.006461524	qnli-distilroberta-base
A.202	0	2232425	420	0.0064420234	qnli-distilroberta-base
A.202	0	1340313	421	0.006379132	qnli-distilroberta-base
A.202	0	2694558	422	0.0062890104	qnli-distilroberta-base
A.202	0	389513	423	0.006263512	qnli-distilroberta-base
A.202	0	793454	424	0.0062545314	qnli-distilroberta-base
A.202	0	318364	425	0.006247754	qnli-distilroberta-base
A.202	0	2586074	426	0.0061912034	qnli-distilroberta-base
A.202	0	317964	427	0.006182791	qnli-distilroberta-base
A.202	0	1109577	428	0.0061457823	qnli-distilroberta-base
A.202	0	2245395	429	0.0061348965	qnli-distilroberta-base
A.202	0	1790750	430	0.006050068	qnli-distilroberta-base
A.202	0	888891	431	0.006040226	qnli-distilroberta-base
A.202	0	1528767	432	0.005903444	qnli-distilroberta-base
A.202	0	1339032	433	0.0057747024	qnli-distilroberta-base
A.202	0	1923154	434	0.0057629864	qnli-distilroberta-base
A.202	0	2389570	435	0.005707441	qnli-distilroberta-base
A.202	0	2818870	436	0.005637103	qnli-distilroberta-base
A.202	0	1499526	437	0.005632988	qnli-distilroberta-base
A.202	0	380848	438	0.0055300095	qnli-distilroberta-base
A.202	0	2802664	439	0.005513474	qnli-distilroberta-base
A.202	0	1272349	440	0.0055060824	qnli-distilroberta-base
A.202	0	2710725	441	0.0054873535	qnli-distilroberta-base
A.202	0	1661714	442	0.005462499	qnli-distilroberta-base
A.202	0	44375	443	0.0053396765	qnli-distilroberta-base
A.202	0	2574745	444	0.005176716	qnli-distilroberta-base
A.202	0	1894739	445	0.0051522097	qnli-distilroberta-base
A.202	0	272298	446	0.0050665196	qnli-distilroberta-base
A.202	0	141252	447	0.0049215015	qnli-distilroberta-base
A.202	0	1785367	448	0.0048073106	qnli-distilroberta-base
A.202	0	272387	449	0.0043453826	qnli-distilroberta-base
A.203	0	2087804	1	0.99295664	qnli-distilroberta-base
A.203	0	56125	2	0.9924852	qnli-distilroberta-base
A.203	0	2699615	3	0.99231124	qnli-distilroberta-base
A.203	0	2099600	4	0.9922764	qnli-distilroberta-base
A.203	0	2349046	5	0.99207336	qnli-distilroberta-base
A.203	0	2942710	6	0.99200714	qnli-distilroberta-base
A.203	0	528882	7	0.9912539	qnli-distilroberta-base
A.203	0	509879	8	0.9912013	qnli-distilroberta-base
A.203	0	2401380	9	0.99112576	qnli-distilroberta-base
A.203	0	3012081	10	0.9911069	qnli-distilroberta-base
A.203	0	298584	11	0.9910623	qnli-distilroberta-base
A.203	0	2201373	12	0.99090075	qnli-distilroberta-base
A.203	0	2860499	13	0.9906538	qnli-distilroberta-base
A.203	0	1672440	14	0.9905697	qnli-distilroberta-base
A.203	0	762019	15	0.9904599	qnli-distilroberta-base
A.203	0	1904368	16	0.9903426	qnli-distilroberta-base
A.203	0	838445	17	0.99020094	qnli-distilroberta-base
A.203	0	1501079	18	0.99019533	qnli-distilroberta-base
A.203	0	1845221	19	0.99018586	qnli-distilroberta-base
A.203	0	1543205	20	0.9895308	qnli-distilroberta-base
A.203	0	2522183	21	0.9894862	qnli-distilroberta-base
A.203	0	809427	22	0.98948216	qnli-distilroberta-base
A.203	0	9942	23	0.9894276	qnli-distilroberta-base
A.203	0	37568	24	0.98939884	qnli-distilroberta-base
A.203	0	1520236	25	0.9892765	qnli-distilroberta-base
A.203	0	482692	26	0.9892236	qnli-distilroberta-base
A.203	0	596159	27	0.9886714	qnli-distilroberta-base
