A.202	0	1768115	66	0.35180607	mbart-qnli-distilroberta-base
A.202	0	2614126	67	0.34292376	mbart-qnli-distilroberta-base
A.202	0	2938539	68	0.3428417	mbart-qnli-distilroberta-base
A.202	0	4051	69	0.34240273	mbart-qnli-distilroberta-base
A.202	0	411779	70	0.33785662	mbart-qnli-distilroberta-base
A.202	0	2413257	71	0.33660808	mbart-qnli-distilroberta-base
A.202	0	1629385	72	0.33187333	mbart-qnli-distilroberta-base
A.202	0	1867321	73	0.32987958	mbart-qnli-distilroberta-base
A.202	0	1764621	74	0.3144597	mbart-qnli-distilroberta-base
A.202	0	2911928	75	0.31202057	mbart-qnli-distilroberta-base
A.202	0	2394010	76	0.30384335	mbart-qnli-distilroberta-base
A.202	0	2414728	77	0.29960093	mbart-qnli-distilroberta-base
A.202	0	2931458	78	0.2958225	mbart-qnli-distilroberta-base
A.202	0	2328387	79	0.29114878	mbart-qnli-distilroberta-base
A.202	0	2043849	80	0.28997764	mbart-qnli-distilroberta-base
A.202	0	605948	81	0.2865614	mbart-qnli-distilroberta-base
A.202	0	1945761	82	0.28217125	mbart-qnli-distilroberta-base
A.202	0	1682255	83	0.27350757	mbart-qnli-distilroberta-base
A.202	0	2270950	84	0.27213463	mbart-qnli-distilroberta-base
A.202	0	1806117	85	0.26597098	mbart-qnli-distilroberta-base
A.202	0	2181702	86	0.26085994	mbart-qnli-distilroberta-base
A.202	0	68534	87	0.26027372	mbart-qnli-distilroberta-base
A.202	0	2174012	88	0.25350702	mbart-qnli-distilroberta-base
A.202	0	1880534	89	0.2521703	mbart-qnli-distilroberta-base
A.202	0	2197874	90	0.25144836	mbart-qnli-distilroberta-base
A.202	0	497287	91	0.24875654	mbart-qnli-distilroberta-base
A.202	0	1431409	92	0.24495707	mbart-qnli-distilroberta-base
A.202	0	244634	93	0.23715708	mbart-qnli-distilroberta-base
A.202	0	1108482	94	0.23507585	mbart-qnli-distilroberta-base
A.202	0	2794226	95	0.23337676	mbart-qnli-distilroberta-base
A.202	0	100910	96	0.23122625	mbart-qnli-distilroberta-base
A.202	0	522489	97	0.23056588	mbart-qnli-distilroberta-base
A.202	0	2236971	98	0.22781532	mbart-qnli-distilroberta-base
A.202	0	285411	99	0.22608118	mbart-qnli-distilroberta-base
A.202	0	1256139	100	0.22360024	mbart-qnli-distilroberta-base
A.202	0	78521	101	0.22299251	mbart-qnli-distilroberta-base
A.202	0	543265	102	0.2217416	mbart-qnli-distilroberta-base
A.202	0	2293990	103	0.22135666	mbart-qnli-distilroberta-base
A.202	0	1618466	104	0.22097358	mbart-qnli-distilroberta-base
A.202	0	2125521	105	0.2191669	mbart-qnli-distilroberta-base
A.202	0	125851	106	0.21637027	mbart-qnli-distilroberta-base
A.202	0	2178547	107	0.21370211	mbart-qnli-distilroberta-base
A.202	0	291679	108	0.20620753	mbart-qnli-distilroberta-base
A.202	0	2975959	109	0.19773717	mbart-qnli-distilroberta-base
A.202	0	1662827	110	0.19674157	mbart-qnli-distilroberta-base
A.202	0	466531	111	0.19531526	mbart-qnli-distilroberta-base
A.202	0	121280	112	0.19469017	mbart-qnli-distilroberta-base
A.202	0	2122786	113	0.19161455	mbart-qnli-distilroberta-base
A.202	0	693655	114	0.1904392	mbart-qnli-distilroberta-base
A.202	0	115728	115	0.1882143	mbart-qnli-distilroberta-base
A.202	0	1357433	116	0.18810467	mbart-qnli-distilroberta-base
A.202	0	2285535	117	0.18776633	mbart-qnli-distilroberta-base
A.202	0	374596	118	0.18610568	mbart-qnli-distilroberta-base
A.202	0	2405777	119	0.18593118	mbart-qnli-distilroberta-base
A.202	0	1406005	120	0.18464497	mbart-qnli-distilroberta-base
A.202	0	2375030	121	0.18071924	mbart-qnli-distilroberta-base
A.202	0	183455	122	0.17637739	mbart-qnli-distilroberta-base
A.202	0	823076	123	0.176091	mbart-qnli-distilroberta-base
A.202	0	216905	124	0.17601112	mbart-qnli-distilroberta-base
A.202	0	348721	125	0.1754115	mbart-qnli-distilroberta-base
A.202	0	1505204	126	0.17433749	mbart-qnli-distilroberta-base
A.202	0	2577860	127	0.17392342	mbart-qnli-distilroberta-base
A.202	0	44393	128	0.16851082	mbart-qnli-distilroberta-base
A.202	0	2958545	129	0.16803733	mbart-qnli-distilroberta-base
A.202	0	3028223	130	0.16667064	mbart-qnli-distilroberta-base
A.202	0	2854000	131	0.16645999	mbart-qnli-distilroberta-base
A.202	0	120271	132	0.16610771	mbart-qnli-distilroberta-base
A.202	0	375757	133	0.16265993	mbart-qnli-distilroberta-base
A.202	0	1663177	134	0.16141196	mbart-qnli-distilroberta-base
A.202	0	44387	135	0.16071816	mbart-qnli-distilroberta-base
A.202	0	1548890	136	0.15506704	mbart-qnli-distilroberta-base
A.202	0	1942432	137	0.15472019	mbart-qnli-distilroberta-base
A.202	0	345224	138	0.15402144	mbart-qnli-distilroberta-base
A.202	0	2780210	139	0.15247844	mbart-qnli-distilroberta-base
A.202	0	1279798	140	0.1517794	mbart-qnli-distilroberta-base
A.202	0	1698315	141	0.15147841	mbart-qnli-distilroberta-base
A.202	0	452890	142	0.15004058	mbart-qnli-distilroberta-base
A.202	0	544164	143	0.14908409	mbart-qnli-distilroberta-base
A.202	0	2876189	144	0.14797385	mbart-qnli-distilroberta-base
A.202	0	2442144	145	0.14374846	mbart-qnli-distilroberta-base
A.202	0	60840	146	0.1430215	mbart-qnli-distilroberta-base
A.202	0	103190	147	0.13850455	mbart-qnli-distilroberta-base
A.202	0	1611392	148	0.13831428	mbart-qnli-distilroberta-base
A.202	0	431371	149	0.13760875	mbart-qnli-distilroberta-base
A.202	0	161363	150	0.13719897	mbart-qnli-distilroberta-base
A.202	0	1006730	151	0.13307099	mbart-qnli-distilroberta-base
A.202	0	788057	152	0.13285835	mbart-qnli-distilroberta-base
A.202	0	1786862	153	0.1323389	mbart-qnli-distilroberta-base
A.202	0	22540	154	0.1315166	mbart-qnli-distilroberta-base
A.202	0	2890669	155	0.12837583	mbart-qnli-distilroberta-base
A.202	0	2884362	156	0.12794004	mbart-qnli-distilroberta-base
A.202	0	2769210	157	0.12636356	mbart-qnli-distilroberta-base
A.202	0	1248360	158	0.12634559	mbart-qnli-distilroberta-base
A.202	0	882620	159	0.12611724	mbart-qnli-distilroberta-base
A.202	0	2473076	160	0.12584373	mbart-qnli-distilroberta-base
A.202	0	1073631	161	0.12530974	mbart-qnli-distilroberta-base
A.202	0	948725	162	0.124356635	mbart-qnli-distilroberta-base
A.202	0	44280	163	0.12432528	mbart-qnli-distilroberta-base
A.202	0	1798997	164	0.12421727	mbart-qnli-distilroberta-base
A.202	0	1186939	165	0.12392872	mbart-qnli-distilroberta-base
A.202	0	2240842	166	0.12384178	mbart-qnli-distilroberta-base
A.202	0	801391	167	0.123374626	mbart-qnli-distilroberta-base
A.202	0	1418839	168	0.12329582	mbart-qnli-distilroberta-base
A.202	0	1259728	169	0.12280409	mbart-qnli-distilroberta-base
A.202	0	336675	170	0.12261268	mbart-qnli-distilroberta-base
A.202	0	678859	171	0.122377366	mbart-qnli-distilroberta-base
A.202	0	2377008	172	0.12228697	mbart-qnli-distilroberta-base
A.202	0	2231996	173	0.12212181	mbart-qnli-distilroberta-base
A.202	0	2035914	174	0.12190649	mbart-qnli-distilroberta-base
A.202	0	1129483	175	0.12109679	mbart-qnli-distilroberta-base
A.202	0	1065187	176	0.11979758	mbart-qnli-distilroberta-base
A.202	0	1310291	177	0.118529625	mbart-qnli-distilroberta-base
A.202	0	143053	178	0.11772915	mbart-qnli-distilroberta-base
A.202	0	1282845	179	0.11594903	mbart-qnli-distilroberta-base
A.202	0	3009393	180	0.11583672	mbart-qnli-distilroberta-base
A.202	0	2287750	181	0.11531664	mbart-qnli-distilroberta-base
A.202	0	2500711	182	0.11517237	mbart-qnli-distilroberta-base
A.202	0	394710	183	0.11364017	mbart-qnli-distilroberta-base
A.202	0	2482958	184	0.11171807	mbart-qnli-distilroberta-base
A.202	0	3686	185	0.1109359	mbart-qnli-distilroberta-base
A.202	0	357843	186	0.10751304	mbart-qnli-distilroberta-base
A.202	0	436488	187	0.10750986	mbart-qnli-distilroberta-base
A.202	0	1184257	188	0.10688645	mbart-qnli-distilroberta-base
A.202	0	746385	189	0.105760284	mbart-qnli-distilroberta-base
A.202	0	331872	190	0.10510581	mbart-qnli-distilroberta-base
A.202	0	1860084	191	0.104373574	mbart-qnli-distilroberta-base
A.202	0	2179902	192	0.103754506	mbart-qnli-distilroberta-base
A.202	0	141255	193	0.10310882	mbart-qnli-distilroberta-base
A.202	0	1804563	194	0.102723345	mbart-qnli-distilroberta-base
A.202	0	2332466	195	0.10242808	mbart-qnli-distilroberta-base
A.202	0	1862987	196	0.10122261	mbart-qnli-distilroberta-base
A.202	0	2902034	197	0.10112197	mbart-qnli-distilroberta-base
A.202	0	2242907	198	0.100535914	mbart-qnli-distilroberta-base
A.202	0	2259943	199	0.100399196	mbart-qnli-distilroberta-base
A.202	0	465551	200	0.10006153	mbart-qnli-distilroberta-base
A.202	0	2230153	201	0.10001645	mbart-qnli-distilroberta-base
A.202	0	164131	202	0.0991086	mbart-qnli-distilroberta-base
A.202	0	397944	203	0.099101074	mbart-qnli-distilroberta-base
A.202	0	2932138	204	0.09837082	mbart-qnli-distilroberta-base
A.202	0	2385010	205	0.09754839	mbart-qnli-distilroberta-base
A.202	0	690716	206	0.09579944	mbart-qnli-distilroberta-base
A.202	0	1181837	207	0.09519913	mbart-qnli-distilroberta-base
A.202	0	38891	208	0.09116851	mbart-qnli-distilroberta-base
A.202	0	450024	209	0.08947116	mbart-qnli-distilroberta-base
A.202	0	63952	210	0.08924429	mbart-qnli-distilroberta-base
A.202	0	1820342	211	0.08779795	mbart-qnli-distilroberta-base
A.202	0	1114811	212	0.08556031	mbart-qnli-distilroberta-base
A.202	0	2179898	213	0.08452533	mbart-qnli-distilroberta-base
A.202	0	125827	214	0.08448167	mbart-qnli-distilroberta-base
A.202	0	2366227	215	0.08307066	mbart-qnli-distilroberta-base
A.202	0	1663975	216	0.08238013	mbart-qnli-distilroberta-base
A.202	0	257521	217	0.08085508	mbart-qnli-distilroberta-base
A.202	0	681115	218	0.080636844	mbart-qnli-distilroberta-base
A.202	0	663193	219	0.080544814	mbart-qnli-distilroberta-base
A.202	0	2574545	220	0.07836692	mbart-qnli-distilroberta-base
A.202	0	315609	221	0.07744183	mbart-qnli-distilroberta-base
A.202	0	1834703	222	0.07724487	mbart-qnli-distilroberta-base
A.202	0	2977200	223	0.07707954	mbart-qnli-distilroberta-base
A.202	0	1079259	224	0.07694102	mbart-qnli-distilroberta-base
A.202	0	552505	225	0.076476544	mbart-qnli-distilroberta-base
A.202	0	2174006	226	0.07587082	mbart-qnli-distilroberta-base
A.202	0	1431412	227	0.075835235	mbart-qnli-distilroberta-base
A.202	0	970726	228	0.07536902	mbart-qnli-distilroberta-base
A.202	0	2892225	229	0.07356419	mbart-qnli-distilroberta-base
A.202	0	1954021	230	0.07356383	mbart-qnli-distilroberta-base
A.202	0	1842687	231	0.07329515	mbart-qnli-distilroberta-base
A.202	0	108622	232	0.07257111	mbart-qnli-distilroberta-base
A.202	0	2212480	233	0.072368845	mbart-qnli-distilroberta-base
A.202	0	331735	234	0.07147322	mbart-qnli-distilroberta-base
A.202	0	244851	235	0.07097321	mbart-qnli-distilroberta-base
A.202	0	317970	236	0.07007075	mbart-qnli-distilroberta-base
A.202	0	1853790	237	0.06994187	mbart-qnli-distilroberta-base
A.202	0	62551	238	0.06948871	mbart-qnli-distilroberta-base
A.202	0	6642	239	0.068737574	mbart-qnli-distilroberta-base
A.202	0	632872	240	0.06839527	mbart-qnli-distilroberta-base
A.202	0	1158509	241	0.067526124	mbart-qnli-distilroberta-base
A.202	0	2623975	242	0.06549633	mbart-qnli-distilroberta-base
A.202	0	1188826	243	0.06516153	mbart-qnli-distilroberta-base
A.202	0	666332	244	0.06432704	mbart-qnli-distilroberta-base
A.202	0	796597	245	0.06419936	mbart-qnli-distilroberta-base
A.202	0	14609	246	0.06345909	mbart-qnli-distilroberta-base
A.202	0	2389974	247	0.06286437	mbart-qnli-distilroberta-base
A.202	0	550394	248	0.06279417	mbart-qnli-distilroberta-base
A.202	0	252489	249	0.06130968	mbart-qnli-distilroberta-base
A.202	0	105218	250	0.060730036	mbart-qnli-distilroberta-base
A.202	0	2174914	251	0.06052138	mbart-qnli-distilroberta-base
A.202	0	1976724	252	0.05842775	mbart-qnli-distilroberta-base
A.202	0	160186	253	0.056495607	mbart-qnli-distilroberta-base
A.202	0	2328382	254	0.056411665	mbart-qnli-distilroberta-base
A.202	0	2370058	255	0.05593993	mbart-qnli-distilroberta-base
A.202	0	100445	256	0.055066172	mbart-qnli-distilroberta-base
A.202	0	465086	257	0.054129533	mbart-qnli-distilroberta-base
A.202	0	2473121	258	0.05377191	mbart-qnli-distilroberta-base
A.202	0	317946	259	0.0532713	mbart-qnli-distilroberta-base
A.202	0	1363867	260	0.052704822	mbart-qnli-distilroberta-base
A.202	0	1129111	261	0.052643273	mbart-qnli-distilroberta-base
A.202	0	141493	262	0.05215884	mbart-qnli-distilroberta-base
A.202	0	1237995	263	0.05099352	mbart-qnli-distilroberta-base
A.202	0	1080817	264	0.050783686	mbart-qnli-distilroberta-base
A.202	0	2880039	265	0.050616663	mbart-qnli-distilroberta-base
A.202	0	258944	266	0.05054337	mbart-qnli-distilroberta-base
A.202	0	317961	267	0.050187457	mbart-qnli-distilroberta-base
A.202	0	45597	268	0.05012546	mbart-qnli-distilroberta-base
A.202	0	1101898	269	0.04942724	mbart-qnli-distilroberta-base
A.202	0	1248323	270	0.049251802	mbart-qnli-distilroberta-base
A.202	0	1041234	271	0.049219113	mbart-qnli-distilroberta-base
A.202	0	2212485	272	0.048054237	mbart-qnli-distilroberta-base
A.202	0	2947945	273	0.047776815	mbart-qnli-distilroberta-base
A.202	0	1667160	274	0.047729697	mbart-qnli-distilroberta-base
A.202	0	78749	275	0.047321815	mbart-qnli-distilroberta-base
A.202	0	742168	276	0.04729693	mbart-qnli-distilroberta-base
A.202	0	1132659	277	0.04696827	mbart-qnli-distilroberta-base
A.202	0	2573075	278	0.046863176	mbart-qnli-distilroberta-base
A.202	0	6510	279	0.046847403	mbart-qnli-distilroberta-base
A.202	0	309922	280	0.04617312	mbart-qnli-distilroberta-base
A.202	0	303841	281	0.04608797	mbart-qnli-distilroberta-base
A.202	0	317063	282	0.046002105	mbart-qnli-distilroberta-base
A.202	0	2051254	283	0.04550266	mbart-qnli-distilroberta-base
A.202	0	116939	284	0.04516831	mbart-qnli-distilroberta-base
A.202	0	2324611	285	0.04495854	mbart-qnli-distilroberta-base
A.202	0	2035891	286	0.04357155	mbart-qnli-distilroberta-base
A.202	0	1268854	287	0.043290325	mbart-qnli-distilroberta-base
A.202	0	1369192	288	0.043155976	mbart-qnli-distilroberta-base
A.202	0	2296301	289	0.04206442	mbart-qnli-distilroberta-base
A.202	0	2651911	290	0.04126755	mbart-qnli-distilroberta-base
A.202	0	136448	291	0.040286236	mbart-qnli-distilroberta-base
A.202	0	777239	292	0.03998062	mbart-qnli-distilroberta-base
A.202	0	2127744	293	0.03938978	mbart-qnli-distilroberta-base
A.202	0	372994	294	0.03895934	mbart-qnli-distilroberta-base
A.202	0	1601801	295	0.038664687	mbart-qnli-distilroberta-base
A.202	0	156988	296	0.03847261	mbart-qnli-distilroberta-base
A.202	0	349096	297	0.037113696	mbart-qnli-distilroberta-base
A.202	0	2668389	298	0.037054	mbart-qnli-distilroberta-base
A.202	0	6660	299	0.036961377	mbart-qnli-distilroberta-base
A.202	0	120899	300	0.036275268	mbart-qnli-distilroberta-base
A.202	0	1373525	301	0.03593421	mbart-qnli-distilroberta-base
A.202	0	634841	302	0.03583072	mbart-qnli-distilroberta-base
A.202	0	314938	303	0.035738226	mbart-qnli-distilroberta-base
A.202	0	197653	304	0.035690095	mbart-qnli-distilroberta-base
A.202	0	411427	305	0.034555763	mbart-qnli-distilroberta-base
A.202	0	2630451	306	0.034045696	mbart-qnli-distilroberta-base
A.202	0	2448563	307	0.0340256	mbart-qnli-distilroberta-base
A.202	0	888377	308	0.033796355	mbart-qnli-distilroberta-base
A.202	0	2169658	309	0.033752963	mbart-qnli-distilroberta-base
A.202	0	1935655	310	0.033719234	mbart-qnli-distilroberta-base
A.202	0	470589	311	0.033541463	mbart-qnli-distilroberta-base
A.202	0	258947	312	0.0333875	mbart-qnli-distilroberta-base
A.202	0	2989905	313	0.032063648	mbart-qnli-distilroberta-base
A.202	0	1109613	314	0.032004815	mbart-qnli-distilroberta-base
A.202	0	2766152	315	0.031364165	mbart-qnli-distilroberta-base
A.202	0	3039060	316	0.03134247	mbart-qnli-distilroberta-base
A.202	0	2853704	317	0.030889843	mbart-qnli-distilroberta-base
A.202	0	1912155	318	0.030637832	mbart-qnli-distilroberta-base
A.202	0	2087925	319	0.030621588	mbart-qnli-distilroberta-base
A.202	0	574369	320	0.030338781	mbart-qnli-distilroberta-base
A.202	0	21476	321	0.030213324	mbart-qnli-distilroberta-base
A.202	0	1233454	322	0.029924683	mbart-qnli-distilroberta-base
A.202	0	2633951	323	0.029759267	mbart-qnli-distilroberta-base
A.202	0	1841083	324	0.029423626	mbart-qnli-distilroberta-base
A.202	0	871262	325	0.029229997	mbart-qnli-distilroberta-base
A.202	0	148549	326	0.028933354	mbart-qnli-distilroberta-base
A.202	0	749160	327	0.028851995	mbart-qnli-distilroberta-base
A.202	0	2184628	328	0.028475046	mbart-qnli-distilroberta-base
A.202	0	31985	329	0.028444268	mbart-qnli-distilroberta-base
A.202	0	493527	330	0.028367775	mbart-qnli-distilroberta-base
A.202	0	6511	331	0.028164398	mbart-qnli-distilroberta-base
A.202	0	806745	332	0.027612394	mbart-qnli-distilroberta-base
A.202	0	1256813	333	0.027262356	mbart-qnli-distilroberta-base
A.202	0	6516	334	0.027192354	mbart-qnli-distilroberta-base
A.202	0	462479	335	0.027026411	mbart-qnli-distilroberta-base
A.202	0	321717	336	0.026940517	mbart-qnli-distilroberta-base
A.202	0	63991	337	0.026563859	mbart-qnli-distilroberta-base
A.202	0	858210	338	0.026325325	mbart-qnli-distilroberta-base
A.202	0	605786	339	0.026264962	mbart-qnli-distilroberta-base
A.202	0	1214404	340	0.026188133	mbart-qnli-distilroberta-base
A.202	0	1803890	341	0.026157254	mbart-qnli-distilroberta-base
A.202	0	2232425	342	0.025986182	mbart-qnli-distilroberta-base
A.202	0	210942	343	0.025933499	mbart-qnli-distilroberta-base
A.202	0	1954537	344	0.025830885	mbart-qnli-distilroberta-base
A.202	0	1957215	345	0.025764318	mbart-qnli-distilroberta-base
A.202	0	1785367	346	0.025727436	mbart-qnli-distilroberta-base
A.202	0	1425641	347	0.025583342	mbart-qnli-distilroberta-base
A.202	0	1065145	348	0.025509324	mbart-qnli-distilroberta-base
A.202	0	1616680	349	0.025357248	mbart-qnli-distilroberta-base
A.202	0	249444	350	0.025178954	mbart-qnli-distilroberta-base
A.202	0	1474105	351	0.02507684	mbart-qnli-distilroberta-base
A.202	0	2530876	352	0.024891695	mbart-qnli-distilroberta-base
A.202	0	2879996	353	0.024837224	mbart-qnli-distilroberta-base
A.202	0	397736	354	0.024662396	mbart-qnli-distilroberta-base
A.202	0	2946738	355	0.024624543	mbart-qnli-distilroberta-base
A.202	0	1591843	356	0.024124995	mbart-qnli-distilroberta-base
A.202	0	897301	357	0.024047358	mbart-qnli-distilroberta-base
A.202	0	1861436	358	0.023891116	mbart-qnli-distilroberta-base
A.202	0	270742	359	0.023689039	mbart-qnli-distilroberta-base
A.202	0	2694558	360	0.02368156	mbart-qnli-distilroberta-base
A.202	0	6513	361	0.023235079	mbart-qnli-distilroberta-base
A.202	0	1089796	362	0.023010207	mbart-qnli-distilroberta-base
A.202	0	1226908	363	0.023009801	mbart-qnli-distilroberta-base
A.202	0	1428256	364	0.02297365	mbart-qnli-distilroberta-base
A.202	0	2420986	365	0.022911495	mbart-qnli-distilroberta-base
A.202	0	2966544	366	0.022684248	mbart-qnli-distilroberta-base
A.202	0	1722083	367	0.022643436	mbart-qnli-distilroberta-base
A.202	0	2233948	368	0.02246168	mbart-qnli-distilroberta-base
A.202	0	2633985	369	0.022404	mbart-qnli-distilroberta-base
A.202	0	2972965	370	0.022327196	mbart-qnli-distilroberta-base
A.202	0	1685116	371	0.022101775	mbart-qnli-distilroberta-base
A.202	0	777868	372	0.021786276	mbart-qnli-distilroberta-base
A.202	0	2002177	373	0.021759698	mbart-qnli-distilroberta-base
A.202	0	2181247	374	0.021259433	mbart-qnli-distilroberta-base
A.202	0	1790750	375	0.021250948	mbart-qnli-distilroberta-base
A.202	0	2892299	376	0.0211724	mbart-qnli-distilroberta-base
A.202	0	1923154	377	0.021051006	mbart-qnli-distilroberta-base
A.202	0	1868986	378	0.02102091	mbart-qnli-distilroberta-base
A.202	0	1154836	379	0.02091043	mbart-qnli-distilroberta-base
A.202	0	2533172	380	0.020650353	mbart-qnli-distilroberta-base
A.202	0	2535663	381	0.020634316	mbart-qnli-distilroberta-base
A.202	0	1739408	382	0.020453116	mbart-qnli-distilroberta-base
A.202	0	317964	383	0.02034774	mbart-qnli-distilroberta-base
A.202	0	1255221	384	0.020122845	mbart-qnli-distilroberta-base
A.202	0	1499526	385	0.02007986	mbart-qnli-distilroberta-base
A.202	0	746605	386	0.02002019	mbart-qnli-distilroberta-base
A.202	0	2531761	387	0.019601129	mbart-qnli-distilroberta-base
