A.302	0	2530731	66	0.9638209	mbart-qnli-distilroberta-base
A.302	0	2806251	67	0.96318716	mbart-qnli-distilroberta-base
A.302	0	543939	68	0.96315324	mbart-qnli-distilroberta-base
A.302	0	1145952	69	0.96223557	mbart-qnli-distilroberta-base
A.302	0	1394837	70	0.96198595	mbart-qnli-distilroberta-base
A.302	0	411185	71	0.96182317	mbart-qnli-distilroberta-base
A.302	0	2386965	72	0.96133596	mbart-qnli-distilroberta-base
A.302	0	2561561	73	0.9610981	mbart-qnli-distilroberta-base
A.302	0	608230	74	0.96107143	mbart-qnli-distilroberta-base
A.302	0	1350310	75	0.95865995	mbart-qnli-distilroberta-base
A.302	0	1697465	76	0.9585783	mbart-qnli-distilroberta-base
A.302	0	1107294	77	0.95808214	mbart-qnli-distilroberta-base
A.302	0	970243	78	0.95796376	mbart-qnli-distilroberta-base
A.302	0	3055255	79	0.95746374	mbart-qnli-distilroberta-base
A.302	0	470654	80	0.95686316	mbart-qnli-distilroberta-base
A.302	0	1564527	81	0.95676494	mbart-qnli-distilroberta-base
A.302	0	1233661	82	0.95584905	mbart-qnli-distilroberta-base
A.302	0	964474	83	0.9549405	mbart-qnli-distilroberta-base
A.302	0	1249381	84	0.9545921	mbart-qnli-distilroberta-base
A.302	0	1124175	85	0.9544604	mbart-qnli-distilroberta-base
A.302	0	402943	86	0.95417905	mbart-qnli-distilroberta-base
A.302	0	2051302	87	0.95355386	mbart-qnli-distilroberta-base
A.302	0	51023	88	0.95337224	mbart-qnli-distilroberta-base
A.302	0	321596	89	0.95304906	mbart-qnli-distilroberta-base
A.302	0	1180980	90	0.9529045	mbart-qnli-distilroberta-base
A.302	0	858760	91	0.9528865	mbart-qnli-distilroberta-base
A.302	0	93211	92	0.952628	mbart-qnli-distilroberta-base
A.302	0	1247554	93	0.9523346	mbart-qnli-distilroberta-base
A.302	0	894209	94	0.9519017	mbart-qnli-distilroberta-base
A.302	0	217485	95	0.95188594	mbart-qnli-distilroberta-base
A.302	0	1344961	96	0.95147675	mbart-qnli-distilroberta-base
A.302	0	2761000	97	0.950582	mbart-qnli-distilroberta-base
A.302	0	2806913	98	0.95050114	mbart-qnli-distilroberta-base
A.302	0	2263250	99	0.94894665	mbart-qnli-distilroberta-base
A.302	0	2219653	100	0.94806904	mbart-qnli-distilroberta-base
A.302	0	1624134	101	0.9479527	mbart-qnli-distilroberta-base
A.302	0	2437389	102	0.9477236	mbart-qnli-distilroberta-base
A.302	0	2188020	103	0.94683975	mbart-qnli-distilroberta-base
A.302	0	839979	104	0.9466779	mbart-qnli-distilroberta-base
A.302	0	1312070	105	0.94647545	mbart-qnli-distilroberta-base
A.302	0	243708	106	0.946179	mbart-qnli-distilroberta-base
A.302	0	728355	107	0.94602126	mbart-qnli-distilroberta-base
A.302	0	637016	108	0.94515693	mbart-qnli-distilroberta-base
A.302	0	1492804	109	0.94447404	mbart-qnli-distilroberta-base
A.302	0	1467913	110	0.9442883	mbart-qnli-distilroberta-base
A.302	0	1621152	111	0.9441763	mbart-qnli-distilroberta-base
A.302	0	3046908	112	0.9438833	mbart-qnli-distilroberta-base
A.302	0	1596234	113	0.943787	mbart-qnli-distilroberta-base
A.302	0	51017	114	0.9437817	mbart-qnli-distilroberta-base
A.302	0	1083006	115	0.94362295	mbart-qnli-distilroberta-base
A.302	0	679068	116	0.9431304	mbart-qnli-distilroberta-base
A.302	0	2960839	117	0.9428697	mbart-qnli-distilroberta-base
A.302	0	1786497	118	0.94254243	mbart-qnli-distilroberta-base
A.302	0	1734208	119	0.94155985	mbart-qnli-distilroberta-base
A.302	0	2576179	120	0.94138855	mbart-qnli-distilroberta-base
A.302	0	1173540	121	0.941216	mbart-qnli-distilroberta-base
A.302	0	341265	122	0.9410404	mbart-qnli-distilroberta-base
A.302	0	1357703	123	0.9404629	mbart-qnli-distilroberta-base
A.302	0	1447173	124	0.9402366	mbart-qnli-distilroberta-base
A.302	0	1492802	125	0.94002867	mbart-qnli-distilroberta-base
A.302	0	1012713	126	0.939921	mbart-qnli-distilroberta-base
A.302	0	2887438	127	0.9397381	mbart-qnli-distilroberta-base
A.302	0	1547461	128	0.9396942	mbart-qnli-distilroberta-base
A.302	0	1606103	129	0.9392204	mbart-qnli-distilroberta-base
A.302	0	479116	130	0.93857825	mbart-qnli-distilroberta-base
A.302	0	457030	131	0.93834203	mbart-qnli-distilroberta-base
A.302	0	1477286	132	0.9383263	mbart-qnli-distilroberta-base
A.302	0	470656	133	0.938288	mbart-qnli-distilroberta-base
A.302	0	706202	134	0.93761146	mbart-qnli-distilroberta-base
A.302	0	775877	135	0.93694687	mbart-qnli-distilroberta-base
A.302	0	1415538	136	0.9367366	mbart-qnli-distilroberta-base
A.302	0	2638240	137	0.9367312	mbart-qnli-distilroberta-base
A.302	0	2126002	138	0.93600106	mbart-qnli-distilroberta-base
A.302	0	2759962	139	0.9357184	mbart-qnli-distilroberta-base
A.302	0	1145953	140	0.9356838	mbart-qnli-distilroberta-base
A.302	0	2283934	141	0.93525857	mbart-qnli-distilroberta-base
A.302	0	471635	142	0.9351584	mbart-qnli-distilroberta-base
A.302	0	1348947	143	0.9350515	mbart-qnli-distilroberta-base
A.302	0	1596241	144	0.9349801	mbart-qnli-distilroberta-base
A.302	0	471678	145	0.93432605	mbart-qnli-distilroberta-base
A.302	0	1583735	146	0.9333414	mbart-qnli-distilroberta-base
A.302	0	2910072	147	0.93287563	mbart-qnli-distilroberta-base
A.302	0	1240567	148	0.93181294	mbart-qnli-distilroberta-base
A.302	0	2257183	149	0.93146914	mbart-qnli-distilroberta-base
A.302	0	201383	150	0.9309807	mbart-qnli-distilroberta-base
A.302	0	2164427	151	0.9307672	mbart-qnli-distilroberta-base
A.302	0	2677682	152	0.9304001	mbart-qnli-distilroberta-base
A.302	0	2798838	153	0.9303719	mbart-qnli-distilroberta-base
A.302	0	734652	154	0.9286999	mbart-qnli-distilroberta-base
A.302	0	403803	155	0.9283083	mbart-qnli-distilroberta-base
A.302	0	1898172	156	0.92824507	mbart-qnli-distilroberta-base
A.302	0	1395124	157	0.9279752	mbart-qnli-distilroberta-base
A.302	0	41881	158	0.92776436	mbart-qnli-distilroberta-base
A.302	0	1702814	159	0.92755693	mbart-qnli-distilroberta-base
A.302	0	507739	160	0.927442	mbart-qnli-distilroberta-base
A.302	0	2013358	161	0.9274059	mbart-qnli-distilroberta-base
A.302	0	2051283	162	0.926722	mbart-qnli-distilroberta-base
A.302	0	951517	163	0.9267074	mbart-qnli-distilroberta-base
A.302	0	64177	164	0.9262174	mbart-qnli-distilroberta-base
A.302	0	372420	165	0.9261928	mbart-qnli-distilroberta-base
A.302	0	513139	166	0.92382663	mbart-qnli-distilroberta-base
A.302	0	1817496	167	0.9236914	mbart-qnli-distilroberta-base
A.302	0	1437629	168	0.9235035	mbart-qnli-distilroberta-base
A.302	0	903730	169	0.9234551	mbart-qnli-distilroberta-base
A.302	0	1946774	170	0.92301303	mbart-qnli-distilroberta-base
A.302	0	1666520	171	0.9219808	mbart-qnli-distilroberta-base
A.302	0	15087	172	0.9217387	mbart-qnli-distilroberta-base
A.302	0	522060	173	0.9216076	mbart-qnli-distilroberta-base
A.302	0	2975423	174	0.9210902	mbart-qnli-distilroberta-base
A.302	0	731037	175	0.91847074	mbart-qnli-distilroberta-base
A.302	0	962814	176	0.91730917	mbart-qnli-distilroberta-base
A.302	0	2855465	177	0.9169182	mbart-qnli-distilroberta-base
A.302	0	1991702	178	0.9160621	mbart-qnli-distilroberta-base
A.302	0	1347319	179	0.9155538	mbart-qnli-distilroberta-base
A.302	0	970083	180	0.91490036	mbart-qnli-distilroberta-base
A.302	0	2009043	181	0.9140229	mbart-qnli-distilroberta-base
A.302	0	1360887	182	0.91256356	mbart-qnli-distilroberta-base
A.302	0	681648	183	0.9122953	mbart-qnli-distilroberta-base
A.302	0	3006721	184	0.91206884	mbart-qnli-distilroberta-base
A.302	0	387216	185	0.9107323	mbart-qnli-distilroberta-base
A.302	0	1982403	186	0.9093783	mbart-qnli-distilroberta-base
A.302	0	1279319	187	0.90905887	mbart-qnli-distilroberta-base
A.302	0	279895	188	0.9086673	mbart-qnli-distilroberta-base
A.302	0	724436	189	0.9085099	mbart-qnli-distilroberta-base
A.302	0	570336	190	0.9084357	mbart-qnli-distilroberta-base
A.302	0	2534837	191	0.90842646	mbart-qnli-distilroberta-base
A.302	0	2916268	192	0.9077686	mbart-qnli-distilroberta-base
A.302	0	3046586	193	0.9056046	mbart-qnli-distilroberta-base
A.302	0	2460617	194	0.9050885	mbart-qnli-distilroberta-base
A.302	0	853144	195	0.90467227	mbart-qnli-distilroberta-base
A.302	0	1618423	196	0.9040788	mbart-qnli-distilroberta-base
A.302	0	1398508	197	0.90358424	mbart-qnli-distilroberta-base
A.302	0	313120	198	0.9035742	mbart-qnli-distilroberta-base
A.302	0	918115	199	0.9032726	mbart-qnli-distilroberta-base
A.302	0	1212321	200	0.9025191	mbart-qnli-distilroberta-base
A.302	0	2569769	201	0.9024035	mbart-qnli-distilroberta-base
A.302	0	1602071	202	0.90233076	mbart-qnli-distilroberta-base
A.302	0	514788	203	0.9018837	mbart-qnli-distilroberta-base
A.302	0	262607	204	0.898802	mbart-qnli-distilroberta-base
A.302	0	1254247	205	0.8964977	mbart-qnli-distilroberta-base
A.302	0	2562134	206	0.8962077	mbart-qnli-distilroberta-base
A.302	0	2420434	207	0.8957503	mbart-qnli-distilroberta-base
A.302	0	2082366	208	0.8955041	mbart-qnli-distilroberta-base
A.302	0	1451915	209	0.89525527	mbart-qnli-distilroberta-base
A.302	0	2751156	210	0.89393175	mbart-qnli-distilroberta-base
A.302	0	836851	211	0.89321744	mbart-qnli-distilroberta-base
A.302	0	2293822	212	0.8922651	mbart-qnli-distilroberta-base
A.302	0	2388468	213	0.8915017	mbart-qnli-distilroberta-base
A.302	0	468513	214	0.8898381	mbart-qnli-distilroberta-base
A.302	0	1490455	215	0.88856715	mbart-qnli-distilroberta-base
A.302	0	2131209	216	0.8874646	mbart-qnli-distilroberta-base
A.302	0	2716762	217	0.88729155	mbart-qnli-distilroberta-base
A.302	0	903679	218	0.8872192	mbart-qnli-distilroberta-base
A.302	0	1431128	219	0.88667566	mbart-qnli-distilroberta-base
A.302	0	996772	220	0.88510275	mbart-qnli-distilroberta-base
A.302	0	1488057	221	0.8848308	mbart-qnli-distilroberta-base
A.302	0	183047	222	0.883567	mbart-qnli-distilroberta-base
A.302	0	686680	223	0.8831614	mbart-qnli-distilroberta-base
A.302	0	2544507	224	0.8819226	mbart-qnli-distilroberta-base
A.302	0	448996	225	0.8818802	mbart-qnli-distilroberta-base
A.302	0	955257	226	0.8808407	mbart-qnli-distilroberta-base
A.302	0	1394866	227	0.8801146	mbart-qnli-distilroberta-base
A.302	0	880914	228	0.87791854	mbart-qnli-distilroberta-base
A.302	0	683888	229	0.8777385	mbart-qnli-distilroberta-base
A.302	0	1638046	230	0.8768103	mbart-qnli-distilroberta-base
A.302	0	2338677	231	0.8759939	mbart-qnli-distilroberta-base
A.302	0	947305	232	0.8752722	mbart-qnli-distilroberta-base
A.302	0	1419629	233	0.8752298	mbart-qnli-distilroberta-base
A.302	0	1734538	234	0.8729259	mbart-qnli-distilroberta-base
A.302	0	241488	235	0.8705307	mbart-qnli-distilroberta-base
A.302	0	1161671	236	0.8705278	mbart-qnli-distilroberta-base
A.302	0	255641	237	0.8696302	mbart-qnli-distilroberta-base
A.302	0	1868010	238	0.8695098	mbart-qnli-distilroberta-base
A.302	0	864316	239	0.8689454	mbart-qnli-distilroberta-base
A.302	0	1249373	240	0.86623573	mbart-qnli-distilroberta-base
A.302	0	420762	241	0.8647939	mbart-qnli-distilroberta-base
A.302	0	547961	242	0.8635888	mbart-qnli-distilroberta-base
A.302	0	5748	243	0.86341363	mbart-qnli-distilroberta-base
A.302	0	322487	244	0.8627225	mbart-qnli-distilroberta-base
A.302	0	2909052	245	0.8624195	mbart-qnli-distilroberta-base
A.302	0	2384650	246	0.8592756	mbart-qnli-distilroberta-base
A.302	0	2219678	247	0.8588699	mbart-qnli-distilroberta-base
A.302	0	217195	248	0.8580495	mbart-qnli-distilroberta-base
A.302	0	1514511	249	0.857592	mbart-qnli-distilroberta-base
A.302	0	298377	250	0.85469115	mbart-qnli-distilroberta-base
A.302	0	2932159	251	0.8535604	mbart-qnli-distilroberta-base
A.302	0	1029475	252	0.85252714	mbart-qnli-distilroberta-base
A.302	0	2967483	253	0.8500691	mbart-qnli-distilroberta-base
A.302	0	1033578	254	0.8492488	mbart-qnli-distilroberta-base
A.302	0	750272	255	0.8488294	mbart-qnli-distilroberta-base
A.302	0	548097	256	0.8480633	mbart-qnli-distilroberta-base
A.302	0	924587	257	0.8428633	mbart-qnli-distilroberta-base
A.302	0	2786642	258	0.8417617	mbart-qnli-distilroberta-base
A.302	0	2954851	259	0.84084105	mbart-qnli-distilroberta-base
A.302	0	1353153	260	0.8388134	mbart-qnli-distilroberta-base
A.302	0	1431408	261	0.8365836	mbart-qnli-distilroberta-base
A.302	0	1598060	262	0.83620495	mbart-qnli-distilroberta-base
A.302	0	1328773	263	0.83581907	mbart-qnli-distilroberta-base
A.302	0	2262676	264	0.83531594	mbart-qnli-distilroberta-base
A.302	0	2929265	265	0.8341081	mbart-qnli-distilroberta-base
A.302	0	903802	266	0.83310133	mbart-qnli-distilroberta-base
A.302	0	1429458	267	0.83244365	mbart-qnli-distilroberta-base
A.302	0	449015	268	0.83050704	mbart-qnli-distilroberta-base
A.302	0	1937471	269	0.82916003	mbart-qnli-distilroberta-base
A.302	0	1343241	270	0.8272628	mbart-qnli-distilroberta-base
A.302	0	766543	271	0.8264461	mbart-qnli-distilroberta-base
A.302	0	1271350	272	0.82395196	mbart-qnli-distilroberta-base
A.302	0	1734606	273	0.82347375	mbart-qnli-distilroberta-base
A.302	0	13550	274	0.8223865	mbart-qnli-distilroberta-base
A.302	0	1925254	275	0.81996	mbart-qnli-distilroberta-base
A.302	0	2238670	276	0.8187977	mbart-qnli-distilroberta-base
A.302	0	1709779	277	0.8180536	mbart-qnli-distilroberta-base
A.302	0	2855402	278	0.81700605	mbart-qnli-distilroberta-base
A.302	0	1434072	279	0.8161004	mbart-qnli-distilroberta-base
A.302	0	2884525	280	0.81588894	mbart-qnli-distilroberta-base
A.302	0	3016427	281	0.81562215	mbart-qnli-distilroberta-base
A.302	0	1394834	282	0.8119313	mbart-qnli-distilroberta-base
A.302	0	567618	283	0.8118686	mbart-qnli-distilroberta-base
A.302	0	1695763	284	0.80836165	mbart-qnli-distilroberta-base
A.302	0	2522365	285	0.8037384	mbart-qnli-distilroberta-base
A.302	0	1291496	286	0.80190516	mbart-qnli-distilroberta-base
A.302	0	1865421	287	0.80162686	mbart-qnli-distilroberta-base
A.302	0	1403403	288	0.8014227	mbart-qnli-distilroberta-base
A.302	0	547959	289	0.7939599	mbart-qnli-distilroberta-base
A.302	0	1953771	290	0.7935511	mbart-qnli-distilroberta-base
A.302	0	2784624	291	0.791039	mbart-qnli-distilroberta-base
A.302	0	1663359	292	0.7897968	mbart-qnli-distilroberta-base
A.302	0	1427289	293	0.7892981	mbart-qnli-distilroberta-base
A.302	0	1094970	294	0.7891958	mbart-qnli-distilroberta-base
A.302	0	5752	295	0.7880534	mbart-qnli-distilroberta-base
A.302	0	1012761	296	0.7861213	mbart-qnli-distilroberta-base
A.302	0	1343587	297	0.78592956	mbart-qnli-distilroberta-base
A.302	0	106376	298	0.784743	mbart-qnli-distilroberta-base
A.302	0	2639369	299	0.78418934	mbart-qnli-distilroberta-base
A.302	0	1771151	300	0.7832835	mbart-qnli-distilroberta-base
A.302	0	2870651	301	0.7826497	mbart-qnli-distilroberta-base
A.302	0	2967476	302	0.7817177	mbart-qnli-distilroberta-base
A.302	0	191966	303	0.7793745	mbart-qnli-distilroberta-base
A.302	0	2150484	304	0.7789379	mbart-qnli-distilroberta-base
A.302	0	2017492	305	0.7774673	mbart-qnli-distilroberta-base
A.302	0	1283264	306	0.7773274	mbart-qnli-distilroberta-base
A.302	0	2490726	307	0.775004	mbart-qnli-distilroberta-base
A.302	0	111546	308	0.77254844	mbart-qnli-distilroberta-base
A.302	0	1766260	309	0.771672	mbart-qnli-distilroberta-base
A.302	0	1781307	310	0.7660221	mbart-qnli-distilroberta-base
A.302	0	2336783	311	0.76400495	mbart-qnli-distilroberta-base
A.302	0	2490715	312	0.76200354	mbart-qnli-distilroberta-base
A.302	0	142583	313	0.7615821	mbart-qnli-distilroberta-base
A.302	0	1146041	314	0.76106095	mbart-qnli-distilroberta-base
A.302	0	2528076	315	0.75758046	mbart-qnli-distilroberta-base
A.302	0	1868015	316	0.75707465	mbart-qnli-distilroberta-base
A.302	0	2571691	317	0.7558052	mbart-qnli-distilroberta-base
A.302	0	1335676	318	0.75491166	mbart-qnli-distilroberta-base
A.302	0	2249085	319	0.753222	mbart-qnli-distilroberta-base
A.302	0	1292373	320	0.74827355	mbart-qnli-distilroberta-base
A.302	0	2769299	321	0.7475585	mbart-qnli-distilroberta-base
A.302	0	2543950	322	0.7469478	mbart-qnli-distilroberta-base
A.302	0	1619157	323	0.74566114	mbart-qnli-distilroberta-base
A.302	0	5749	324	0.73552996	mbart-qnli-distilroberta-base
A.302	0	335545	325	0.73323095	mbart-qnli-distilroberta-base
A.302	0	1018466	326	0.7315032	mbart-qnli-distilroberta-base
A.302	0	2255366	327	0.73057634	mbart-qnli-distilroberta-base
A.302	0	1361949	328	0.73042136	mbart-qnli-distilroberta-base
A.302	0	720654	329	0.72991306	mbart-qnli-distilroberta-base
A.302	0	2639363	330	0.7286198	mbart-qnli-distilroberta-base
A.302	0	3346	331	0.71876395	mbart-qnli-distilroberta-base
A.302	0	1955455	332	0.7162054	mbart-qnli-distilroberta-base
A.302	0	471611	333	0.715019	mbart-qnli-distilroberta-base
A.302	0	2973605	334	0.71292126	mbart-qnli-distilroberta-base
A.302	0	2141015	335	0.7091142	mbart-qnli-distilroberta-base
A.302	0	192446	336	0.7091109	mbart-qnli-distilroberta-base
A.302	0	1865390	337	0.7078931	mbart-qnli-distilroberta-base
A.302	0	2842602	338	0.70640177	mbart-qnli-distilroberta-base
A.302	0	2293842	339	0.70536983	mbart-qnli-distilroberta-base
A.302	0	551216	340	0.7053205	mbart-qnli-distilroberta-base
A.302	0	2556971	341	0.70519716	mbart-qnli-distilroberta-base
A.302	0	1344666	342	0.70295054	mbart-qnli-distilroberta-base
A.302	0	3020767	343	0.7014695	mbart-qnli-distilroberta-base
A.302	0	1921531	344	0.7003452	mbart-qnli-distilroberta-base
A.302	0	1317455	345	0.698991	mbart-qnli-distilroberta-base
A.302	0	2359829	346	0.69595927	mbart-qnli-distilroberta-base
A.302	0	3055096	347	0.69480264	mbart-qnli-distilroberta-base
A.302	0	2586210	348	0.69157934	mbart-qnli-distilroberta-base
A.302	0	2222676	349	0.69077176	mbart-qnli-distilroberta-base
A.302	0	843346	350	0.68867767	mbart-qnli-distilroberta-base
A.302	0	279875	351	0.68501574	mbart-qnli-distilroberta-base
A.302	0	2949619	352	0.68076813	mbart-qnli-distilroberta-base
A.302	0	2293820	353	0.6794242	mbart-qnli-distilroberta-base
A.302	0	1357700	354	0.67874485	mbart-qnli-distilroberta-base
A.302	0	419833	355	0.6767099	mbart-qnli-distilroberta-base
A.302	0	2842601	356	0.66934806	mbart-qnli-distilroberta-base
A.302	0	1194535	357	0.6645603	mbart-qnli-distilroberta-base
A.302	0	280400	358	0.663087	mbart-qnli-distilroberta-base
A.302	0	106378	359	0.6574259	mbart-qnli-distilroberta-base
A.302	0	1395202	360	0.6548968	mbart-qnli-distilroberta-base
A.302	0	1268456	361	0.6527134	mbart-qnli-distilroberta-base
A.302	0	1936483	362	0.65150887	mbart-qnli-distilroberta-base
A.302	0	417589	363	0.6476267	mbart-qnli-distilroberta-base
A.302	0	1406342	364	0.64335036	mbart-qnli-distilroberta-base
A.302	0	1438785	365	0.641308	mbart-qnli-distilroberta-base
A.302	0	124451	366	0.6403574	mbart-qnli-distilroberta-base
A.302	0	84360	367	0.6387656	mbart-qnli-distilroberta-base
A.302	0	830352	368	0.6384714	mbart-qnli-distilroberta-base
A.302	0	964473	369	0.6381457	mbart-qnli-distilroberta-base
A.302	0	455742	370	0.6318097	mbart-qnli-distilroberta-base
A.302	0	2686594	371	0.63112664	mbart-qnli-distilroberta-base
A.302	0	2179255	372	0.63026357	mbart-qnli-distilroberta-base
A.302	0	547958	373	0.6280572	mbart-qnli-distilroberta-base
A.302	0	1177906	374	0.62576896	mbart-qnli-distilroberta-base
A.302	0	2011822	375	0.6254543	mbart-qnli-distilroberta-base
A.302	0	1476559	376	0.62286985	mbart-qnli-distilroberta-base
A.302	0	1952757	377	0.62054676	mbart-qnli-distilroberta-base
A.302	0	1252380	378	0.61685026	mbart-qnli-distilroberta-base
A.302	0	1344680	379	0.6118739	mbart-qnli-distilroberta-base
A.302	0	775025	380	0.6103527	mbart-qnli-distilroberta-base
A.302	0	760309	381	0.607308	mbart-qnli-distilroberta-base
A.302	0	858056	382	0.60683644	mbart-qnli-distilroberta-base
A.302	0	2653345	383	0.59917617	mbart-qnli-distilroberta-base
A.302	0	2828914	384	0.5960127	mbart-qnli-distilroberta-base
A.302	0	2682176	385	0.59279597	mbart-qnli-distilroberta-base
A.302	0	2160476	386	0.5909806	mbart-qnli-distilroberta-base
A.302	0	1281395	387	0.5845426	mbart-qnli-distilroberta-base
A.302	0	2894364	388	0.5775885	mbart-qnli-distilroberta-base
A.302	0	2070470	389	0.5695242	mbart-qnli-distilroberta-base
A.302	0	437696	390	0.56615585	mbart-qnli-distilroberta-base
A.302	0	313244	391	0.5645106	mbart-qnli-distilroberta-base
