A.202	0	2890669	122	0.13880873	qnli-distilroberta-base
A.202	0	345224	123	0.13850436	qnli-distilroberta-base
A.202	0	2125521	124	0.13645144	qnli-distilroberta-base
A.202	0	1786026	125	0.13315183	qnli-distilroberta-base
A.202	0	1880534	126	0.13261946	qnli-distilroberta-base
A.202	0	2242907	127	0.13170418	qnli-distilroberta-base
A.202	0	127494	128	0.1302024	qnli-distilroberta-base
A.202	0	2884362	129	0.12856524	qnli-distilroberta-base
A.202	0	803453	130	0.12838338	qnli-distilroberta-base
A.202	0	788057	131	0.1278922	qnli-distilroberta-base
A.202	0	1254210	132	0.12725325	qnli-distilroberta-base
A.202	0	2293990	133	0.12642953	qnli-distilroberta-base
A.202	0	2394010	134	0.12611488	qnli-distilroberta-base
A.202	0	732260	135	0.12555204	qnli-distilroberta-base
A.202	0	632872	136	0.12526882	qnli-distilroberta-base
A.202	0	1357433	137	0.12462953	qnli-distilroberta-base
A.202	0	2651911	138	0.12099554	qnli-distilroberta-base
A.202	0	2414728	139	0.119474545	qnli-distilroberta-base
A.202	0	3009393	140	0.11913102	qnli-distilroberta-base
A.202	0	882620	141	0.11884356	qnli-distilroberta-base
A.202	0	1698315	142	0.11854743	qnli-distilroberta-base
A.202	0	291679	143	0.11777949	qnli-distilroberta-base
A.202	0	146859	144	0.11762003	qnli-distilroberta-base
A.202	0	1073631	145	0.11744824	qnli-distilroberta-base
A.202	0	1663177	146	0.11739973	qnli-distilroberta-base
A.202	0	2633985	147	0.11625456	qnli-distilroberta-base
A.202	0	2902034	148	0.11484649	qnli-distilroberta-base
A.202	0	1696012	149	0.1140102	qnli-distilroberta-base
A.202	0	1248360	150	0.1135326	qnli-distilroberta-base
A.202	0	2179902	151	0.11299595	qnli-distilroberta-base
A.202	0	1786862	152	0.107975364	qnli-distilroberta-base
A.202	0	1237995	153	0.10765887	qnli-distilroberta-base
A.202	0	2977200	154	0.10739665	qnli-distilroberta-base
A.202	0	394710	155	0.10700373	qnli-distilroberta-base
A.202	0	3028223	156	0.10559311	qnli-distilroberta-base
A.202	0	2633951	157	0.104376696	qnli-distilroberta-base
A.202	0	244851	158	0.10413565	qnli-distilroberta-base
A.202	0	450024	159	0.104043655	qnli-distilroberta-base
A.202	0	309922	160	0.10299651	qnli-distilroberta-base
A.202	0	2287750	161	0.102728225	qnli-distilroberta-base
A.202	0	31861	162	0.101090096	qnli-distilroberta-base
A.202	0	2197874	163	0.10081029	qnli-distilroberta-base
A.202	0	216905	164	0.099940486	qnli-distilroberta-base
A.202	0	2328382	165	0.0995665	qnli-distilroberta-base
A.202	0	681115	166	0.09953929	qnli-distilroberta-base
A.202	0	1682255	167	0.09926896	qnli-distilroberta-base
A.202	0	197653	168	0.09830991	qnli-distilroberta-base
A.202	0	60840	169	0.09767345	qnli-distilroberta-base
A.202	0	2958545	170	0.097157694	qnli-distilroberta-base
A.202	0	2174914	171	0.09627581	qnli-distilroberta-base
A.202	0	2500711	172	0.0962702	qnli-distilroberta-base
A.202	0	1418839	173	0.096223235	qnli-distilroberta-base
A.202	0	638387	174	0.09528144	qnli-distilroberta-base
A.202	0	160186	175	0.0950757	qnli-distilroberta-base
A.202	0	223913	176	0.094847605	qnli-distilroberta-base
A.202	0	605948	177	0.094479114	qnli-distilroberta-base
A.202	0	2623975	178	0.093780704	qnli-distilroberta-base
A.202	0	257521	179	0.09367777	qnli-distilroberta-base
A.202	0	14609	180	0.09317694	qnli-distilroberta-base
A.202	0	552505	181	0.09314574	qnli-distilroberta-base
A.202	0	397780	182	0.09314531	qnli-distilroberta-base
A.202	0	303841	183	0.09184267	qnli-distilroberta-base
A.202	0	294078	184	0.0915699	qnli-distilroberta-base
A.202	0	2473121	185	0.091247246	qnli-distilroberta-base
A.202	0	2328387	186	0.09046395	qnli-distilroberta-base
A.202	0	317970	187	0.09038889	qnli-distilroberta-base
A.202	0	2231996	188	0.09013442	qnli-distilroberta-base
A.202	0	331735	189	0.08998758	qnli-distilroberta-base
A.202	0	1041234	190	0.089265086	qnli-distilroberta-base
A.202	0	2285535	191	0.0880908	qnli-distilroberta-base
A.202	0	1248323	192	0.086600095	qnli-distilroberta-base
A.202	0	317063	193	0.08592975	qnli-distilroberta-base
A.202	0	285411	194	0.08569714	qnli-distilroberta-base
A.202	0	115728	195	0.0840745	qnli-distilroberta-base
A.202	0	1474105	196	0.083088495	qnli-distilroberta-base
A.202	0	466531	197	0.08306447	qnli-distilroberta-base
A.202	0	1268854	198	0.08300176	qnli-distilroberta-base
A.202	0	125827	199	0.082494214	qnli-distilroberta-base
A.202	0	1431412	200	0.08214304	qnli-distilroberta-base
A.202	0	1181837	201	0.0809407	qnli-distilroberta-base
A.202	0	2051254	202	0.080449454	qnli-distilroberta-base
A.202	0	357843	203	0.08029921	qnli-distilroberta-base
A.202	0	452890	204	0.079944	qnli-distilroberta-base
A.202	0	1282845	205	0.07884245	qnli-distilroberta-base
A.202	0	108622	206	0.0788361	qnli-distilroberta-base
A.202	0	62551	207	0.07823645	qnli-distilroberta-base
A.202	0	663193	208	0.07797887	qnli-distilroberta-base
A.202	0	970726	209	0.077932484	qnli-distilroberta-base
A.202	0	431371	210	0.076691024	qnli-distilroberta-base
A.202	0	1080817	211	0.07665151	qnli-distilroberta-base
A.202	0	2389974	212	0.07655238	qnli-distilroberta-base
A.202	0	1132659	213	0.07598196	qnli-distilroberta-base
A.202	0	2240842	214	0.075372055	qnli-distilroberta-base
A.202	0	2473076	215	0.07527872	qnli-distilroberta-base
A.202	0	2174006	216	0.07507338	qnli-distilroberta-base
A.202	0	1942432	217	0.07453829	qnli-distilroberta-base
A.202	0	1379024	218	0.07350942	qnli-distilroberta-base
A.202	0	2876189	219	0.07347894	qnli-distilroberta-base
A.202	0	164131	220	0.07341691	qnli-distilroberta-base
A.202	0	116939	221	0.07328369	qnli-distilroberta-base
A.202	0	1954021	222	0.07318996	qnli-distilroberta-base
A.202	0	1279798	223	0.07317961	qnli-distilroberta-base
A.202	0	2230153	224	0.07307858	qnli-distilroberta-base
A.202	0	6660	225	0.07280561	qnli-distilroberta-base
A.202	0	1548890	226	0.07189053	qnli-distilroberta-base
A.202	0	796597	227	0.071640655	qnli-distilroberta-base
A.202	0	2035891	228	0.0713371	qnli-distilroberta-base
A.202	0	6511	229	0.07114126	qnli-distilroberta-base
A.202	0	44393	230	0.07030245	qnli-distilroberta-base
A.202	0	2794226	231	0.06897909	qnli-distilroberta-base
A.202	0	436488	232	0.068075016	qnli-distilroberta-base
A.202	0	1976724	233	0.06760395	qnli-distilroberta-base
A.202	0	21476	234	0.06691523	qnli-distilroberta-base
A.202	0	2405777	235	0.06678309	qnli-distilroberta-base
A.202	0	1935655	236	0.066149354	qnli-distilroberta-base
A.202	0	161363	237	0.0655829	qnli-distilroberta-base
A.202	0	3039060	238	0.06543441	qnli-distilroberta-base
A.202	0	643109	239	0.06508331	qnli-distilroberta-base
A.202	0	2482958	240	0.06449881	qnli-distilroberta-base
A.202	0	462479	241	0.064136446	qnli-distilroberta-base
A.202	0	315609	242	0.06401131	qnli-distilroberta-base
A.202	0	331872	243	0.06358753	qnli-distilroberta-base
A.202	0	2043849	244	0.06288582	qnli-distilroberta-base
A.202	0	746605	245	0.06278085	qnli-distilroberta-base
A.202	0	2122786	246	0.062533125	qnli-distilroberta-base
A.202	0	465551	247	0.062303167	qnli-distilroberta-base
A.202	0	2880039	248	0.062119234	qnli-distilroberta-base
A.202	0	543265	249	0.06207101	qnli-distilroberta-base
A.202	0	1629385	250	0.06199031	qnli-distilroberta-base
A.202	0	2000553	251	0.059822965	qnli-distilroberta-base
A.202	0	141493	252	0.05839579	qnli-distilroberta-base
A.202	0	2780210	253	0.05817611	qnli-distilroberta-base
A.202	0	497287	254	0.057865877	qnli-distilroberta-base
A.202	0	349096	255	0.057319913	qnli-distilroberta-base
A.202	0	1853790	256	0.056897797	qnli-distilroberta-base
A.202	0	2573075	257	0.056867033	qnli-distilroberta-base
A.202	0	121280	258	0.056803234	qnli-distilroberta-base
A.202	0	1281443	259	0.05670478	qnli-distilroberta-base
A.202	0	100445	260	0.05626198	qnli-distilroberta-base
A.202	0	1158509	261	0.0561395	qnli-distilroberta-base
A.202	0	2181702	262	0.05589963	qnli-distilroberta-base
A.202	0	31985	263	0.055802833	qnli-distilroberta-base
A.202	0	544164	264	0.05514511	qnli-distilroberta-base
A.202	0	1842687	265	0.05426638	qnli-distilroberta-base
A.202	0	1114811	266	0.053675823	qnli-distilroberta-base
A.202	0	2865133	267	0.053277582	qnli-distilroberta-base
A.202	0	2087925	268	0.053208873	qnli-distilroberta-base
A.202	0	2385010	269	0.05257436	qnli-distilroberta-base
A.202	0	2259943	270	0.05140092	qnli-distilroberta-base
A.202	0	148549	271	0.051371172	qnli-distilroberta-base
A.202	0	1188826	272	0.050515246	qnli-distilroberta-base
A.202	0	465086	273	0.050388973	qnli-distilroberta-base
A.202	0	252489	274	0.050096657	qnli-distilroberta-base
A.202	0	801391	275	0.05009212	qnli-distilroberta-base
A.202	0	1233454	276	0.049897373	qnli-distilroberta-base
A.202	0	2911928	277	0.04969837	qnli-distilroberta-base
A.202	0	156988	278	0.049502872	qnli-distilroberta-base
A.202	0	1861436	279	0.049276646	qnli-distilroberta-base
A.202	0	1406005	280	0.049248017	qnli-distilroberta-base
A.202	0	63952	281	0.04726003	qnli-distilroberta-base
A.202	0	1667160	282	0.047158264	qnli-distilroberta-base
A.202	0	38891	283	0.04714681	qnli-distilroberta-base
A.202	0	2769210	284	0.04687419	qnli-distilroberta-base
A.202	0	2184628	285	0.04665737	qnli-distilroberta-base
A.202	0	777239	286	0.04560676	qnli-distilroberta-base
A.202	0	634841	287	0.045347728	qnli-distilroberta-base
A.202	0	470589	288	0.04457825	qnli-distilroberta-base
A.202	0	390136	289	0.044284105	qnli-distilroberta-base
A.202	0	605786	290	0.044181053	qnli-distilroberta-base
A.202	0	1363867	291	0.04375658	qnli-distilroberta-base
A.202	0	2179898	292	0.043091066	qnli-distilroberta-base
A.202	0	742168	293	0.043072354	qnli-distilroberta-base
A.202	0	2181247	294	0.042520005	qnli-distilroberta-base
A.202	0	1237630	295	0.042417783	qnli-distilroberta-base
A.202	0	1089796	296	0.04226551	qnli-distilroberta-base
A.202	0	1505204	297	0.042125124	qnli-distilroberta-base
A.202	0	1006730	298	0.042016663	qnli-distilroberta-base
A.202	0	2332466	299	0.041752517	qnli-distilroberta-base
A.202	0	2630451	300	0.041671842	qnli-distilroberta-base
A.202	0	22540	301	0.04086901	qnli-distilroberta-base
A.202	0	317961	302	0.040093523	qnli-distilroberta-base
A.202	0	63991	303	0.039964218	qnli-distilroberta-base
A.202	0	1841083	304	0.039674662	qnli-distilroberta-base
A.202	0	666332	305	0.03877075	qnli-distilroberta-base
A.202	0	2577860	306	0.03859197	qnli-distilroberta-base
A.202	0	1820342	307	0.038417943	qnli-distilroberta-base
A.202	0	1908609	308	0.03772451	qnli-distilroberta-base
A.202	0	1499526	309	0.037665658	qnli-distilroberta-base
A.202	0	2668389	310	0.037575934	qnli-distilroberta-base
A.202	0	2127744	311	0.037221268	qnli-distilroberta-base
A.202	0	2932138	312	0.036516886	qnli-distilroberta-base
A.202	0	1797703	313	0.036387634	qnli-distilroberta-base
A.202	0	806745	314	0.03623021	qnli-distilroberta-base
A.202	0	1957215	315	0.035706837	qnli-distilroberta-base
A.202	0	2005061	316	0.035698283	qnli-distilroberta-base
A.202	0	1601801	317	0.035575714	qnli-distilroberta-base
A.202	0	897301	318	0.03517151	qnli-distilroberta-base
A.202	0	2530876	319	0.035119217	qnli-distilroberta-base
A.202	0	853226	320	0.034551386	qnli-distilroberta-base
A.202	0	501462	321	0.03407634	qnli-distilroberta-base
A.202	0	777868	322	0.03363388	qnli-distilroberta-base
A.202	0	1432670	323	0.033436205	qnli-distilroberta-base
A.202	0	6516	324	0.03335005	qnli-distilroberta-base
A.202	0	550394	325	0.033199597	qnli-distilroberta-base
A.202	0	136448	326	0.03319487	qnli-distilroberta-base
A.202	0	2296301	327	0.03316044	qnli-distilroberta-base
A.202	0	690716	328	0.033123966	qnli-distilroberta-base
A.202	0	2448563	329	0.03307885	qnli-distilroberta-base
A.202	0	6510	330	0.03299187	qnli-distilroberta-base
A.202	0	871262	331	0.032937437	qnli-distilroberta-base
A.202	0	397736	332	0.032922193	qnli-distilroberta-base
A.202	0	375757	333	0.0326544	qnli-distilroberta-base
A.202	0	2855453	334	0.031040054	qnli-distilroberta-base
A.202	0	78749	335	0.030783482	qnli-distilroberta-base
A.202	0	2002177	336	0.030484678	qnli-distilroberta-base
A.202	0	1373525	337	0.030306064	qnli-distilroberta-base
A.202	0	3686	338	0.030012239	qnli-distilroberta-base
A.202	0	2533172	339	0.029986795	qnli-distilroberta-base
A.202	0	2972965	340	0.02990919	qnli-distilroberta-base
A.202	0	888377	341	0.029808398	qnli-distilroberta-base
A.202	0	6513	342	0.029625082	qnli-distilroberta-base
A.202	0	45597	343	0.029516382	qnli-distilroberta-base
A.202	0	2574405	344	0.02945142	qnli-distilroberta-base
A.202	0	411427	345	0.028878	qnli-distilroberta-base
A.202	0	1109613	346	0.028595133	qnli-distilroberta-base
A.202	0	258944	347	0.02853875	qnli-distilroberta-base
A.202	0	2169658	348	0.028299963	qnli-distilroberta-base
A.202	0	1428256	349	0.028130757	qnli-distilroberta-base
A.202	0	2946738	350	0.02811627	qnli-distilroberta-base
A.202	0	580766	351	0.027904473	qnli-distilroberta-base
A.202	0	2966544	352	0.027439503	qnli-distilroberta-base
A.202	0	1685116	353	0.027432436	qnli-distilroberta-base
A.202	0	2892225	354	0.026998226	qnli-distilroberta-base
A.202	0	1591843	355	0.02660528	qnli-distilroberta-base
A.202	0	1256813	356	0.026511693	qnli-distilroberta-base
A.202	0	1226908	357	0.026323406	qnli-distilroberta-base
A.202	0	317946	358	0.026114421	qnli-distilroberta-base
A.202	0	270742	359	0.02611156	qnli-distilroberta-base
A.202	0	1425783	360	0.025910644	qnli-distilroberta-base
A.202	0	120899	361	0.0253307	qnli-distilroberta-base
A.202	0	2370058	362	0.025297973	qnli-distilroberta-base
A.202	0	321717	363	0.02496342	qnli-distilroberta-base
A.202	0	2272568	364	0.0239152	qnli-distilroberta-base
A.202	0	2989905	365	0.023731995	qnli-distilroberta-base
A.202	0	272307	366	0.02364689	qnli-distilroberta-base
A.202	0	48489	367	0.023173383	qnli-distilroberta-base
A.202	0	858210	368	0.023075303	qnli-distilroberta-base
A.202	0	1023799	369	0.02286117	qnli-distilroberta-base
A.202	0	1912155	370	0.022639643	qnli-distilroberta-base
A.202	0	1802250	371	0.02259362	qnli-distilroberta-base
A.202	0	1129111	372	0.022555452	qnli-distilroberta-base
A.202	0	749160	373	0.022416016	qnli-distilroberta-base
A.202	0	2030878	374	0.02200154	qnli-distilroberta-base
A.202	0	105218	375	0.021897433	qnli-distilroberta-base
A.202	0	2766152	376	0.021591265	qnli-distilroberta-base
A.202	0	2233948	377	0.021511773	qnli-distilroberta-base
A.202	0	1616680	378	0.02134844	qnli-distilroberta-base
A.202	0	1101898	379	0.021205338	qnli-distilroberta-base
A.202	0	2802664	380	0.021117467	qnli-distilroberta-base
A.202	0	258947	381	0.021017356	qnli-distilroberta-base
A.202	0	210942	382	0.020808866	qnli-distilroberta-base
A.202	0	1804563	383	0.020786462	qnli-distilroberta-base
A.202	0	2531761	384	0.020577736	qnli-distilroberta-base
A.202	0	2085705	385	0.020451296	qnli-distilroberta-base
A.202	0	74891	386	0.020294836	qnli-distilroberta-base
A.202	0	2165970	387	0.020279417	qnli-distilroberta-base
A.202	0	1214404	388	0.020267738	qnli-distilroberta-base
A.202	0	1238281	389	0.020068303	qnli-distilroberta-base
A.202	0	1340313	390	0.019849708	qnli-distilroberta-base
A.202	0	1339032	391	0.019552266	qnli-distilroberta-base
A.202	0	1868986	392	0.018914962	qnli-distilroberta-base
A.202	0	2586074	393	0.018882552	qnli-distilroberta-base
A.202	0	314938	394	0.01867716	qnli-distilroberta-base
A.202	0	2694558	395	0.01859374	qnli-distilroberta-base
A.202	0	1739408	396	0.01845136	qnli-distilroberta-base
A.202	0	2175854	397	0.018402858	qnli-distilroberta-base
A.202	0	2079656	398	0.01838967	qnli-distilroberta-base
A.202	0	1790750	399	0.018167501	qnli-distilroberta-base
A.202	0	2232425	400	0.017786179	qnli-distilroberta-base
A.202	0	1425641	401	0.017715767	qnli-distilroberta-base
A.202	0	1954537	402	0.017574849	qnli-distilroberta-base
A.202	0	1803890	403	0.017444707	qnli-distilroberta-base
A.202	0	493527	404	0.017432345	qnli-distilroberta-base
A.202	0	793454	405	0.017373174	qnli-distilroberta-base
A.202	0	1528767	406	0.01734247	qnli-distilroberta-base
A.202	0	1255221	407	0.017137717	qnli-distilroberta-base
A.202	0	2171580	408	0.017129546	qnli-distilroberta-base
A.202	0	1835885	409	0.016993336	qnli-distilroberta-base
A.202	0	249444	410	0.016931534	qnli-distilroberta-base
A.202	0	2892299	411	0.016881263	qnli-distilroberta-base
A.202	0	1236829	412	0.016837612	qnli-distilroberta-base
A.202	0	574369	413	0.016763814	qnli-distilroberta-base
A.202	0	44375	414	0.016681481	qnli-distilroberta-base
A.202	0	943577	415	0.016492313	qnli-distilroberta-base
A.202	0	2574745	416	0.016284112	qnli-distilroberta-base
A.202	0	317964	417	0.016054196	qnli-distilroberta-base
A.202	0	1923154	418	0.016028598	qnli-distilroberta-base
A.202	0	685588	419	0.015981331	qnli-distilroberta-base
A.202	0	2389570	420	0.015944706	qnli-distilroberta-base
A.202	0	317939	421	0.015892627	qnli-distilroberta-base
A.202	0	2245395	422	0.015890233	qnli-distilroberta-base
A.202	0	2734943	423	0.015741726	qnli-distilroberta-base
A.202	0	1894739	424	0.015646866	qnli-distilroberta-base
A.202	0	1661714	425	0.015617605	qnli-distilroberta-base
A.202	0	847117	426	0.015606385	qnli-distilroberta-base
A.202	0	2818870	427	0.01554008	qnli-distilroberta-base
A.202	0	1596252	428	0.015226433	qnli-distilroberta-base
A.202	0	1722083	429	0.015136735	qnli-distilroberta-base
A.202	0	319798	430	0.0150336325	qnli-distilroberta-base
A.202	0	584290	431	0.0149321165	qnli-distilroberta-base
A.202	0	1785367	432	0.014855593	qnli-distilroberta-base
A.202	0	318364	433	0.014688506	qnli-distilroberta-base
A.202	0	272298	434	0.0146420095	qnli-distilroberta-base
A.202	0	2535663	435	0.014430807	qnli-distilroberta-base
A.202	0	2324611	436	0.014252983	qnli-distilroberta-base
A.202	0	1109577	437	0.013865629	qnli-distilroberta-base
A.202	0	596668	438	0.013348809	qnli-distilroberta-base
A.202	0	1154836	439	0.013180649	qnli-distilroberta-base
A.202	0	2573070	440	0.0131332	qnli-distilroberta-base
A.202	0	2420986	441	0.012562173	qnli-distilroberta-base
A.202	0	2879996	442	0.0124505265	qnli-distilroberta-base
A.202	0	141252	443	0.0115006715	qnli-distilroberta-base
A.202	0	389513	444	0.011439274	qnli-distilroberta-base
A.202	0	1272349	445	0.011146331	qnli-distilroberta-base
A.202	0	888891	446	0.010728556	qnli-distilroberta-base
A.202	0	2710725	447	0.01068258	qnli-distilroberta-base
A.202	0	272387	448	0.0106484555	qnli-distilroberta-base
A.202	0	380848	449	0.010078196	qnli-distilroberta-base
A.203	0	1532277	1	0.91929024	qnli-distilroberta-base
A.203	0	2522183	2	0.9056246	qnli-distilroberta-base
A.203	0	2594234	3	0.89680403	qnli-distilroberta-base
A.203	0	959014	4	0.8363674	qnli-distilroberta-base
A.203	0	1234414	5	0.83324236	qnli-distilroberta-base
A.203	0	2678543	6	0.79563916	qnli-distilroberta-base
A.203	0	468725	7	0.79229015	qnli-distilroberta-base
A.203	0	138091	8	0.7890884	qnli-distilroberta-base
A.203	0	1815364	9	0.78333694	qnli-distilroberta-base
A.203	0	2671656	10	0.7746125	qnli-distilroberta-base
A.203	0	468828	11	0.76514256	qnli-distilroberta-base
A.203	0	2073098	12	0.72049636	qnli-distilroberta-base
A.203	0	599135	13	0.71822965	qnli-distilroberta-base
A.203	0	686636	14	0.708008	qnli-distilroberta-base
A.203	0	2401385	15	0.7057793	qnli-distilroberta-base
A.203	0	2305857	16	0.7011415	qnli-distilroberta-base
A.203	0	1520285	17	0.6982041	qnli-distilroberta-base
A.203	0	2669015	18	0.6899062	qnli-distilroberta-base
A.203	0	1477124	19	0.66982627	qnli-distilroberta-base
A.203	0	2349046	20	0.6657509	qnli-distilroberta-base
A.203	0	2734533	21	0.6610115	qnli-distilroberta-base
A.203	0	291120	22	0.6553321	qnli-distilroberta-base
A.203	0	1011538	23	0.65334016	qnli-distilroberta-base
A.203	0	41254	24	0.63036686	qnli-distilroberta-base
A.203	0	2685013	25	0.61796033	qnli-distilroberta-base
A.203	0	1553945	26	0.59880644	qnli-distilroberta-base
A.203	0	1306598	27	0.5858729	qnli-distilroberta-base
A.203	0	182652	28	0.58583355	qnli-distilroberta-base
A.203	0	2099600	29	0.58457804	qnli-distilroberta-base
A.203	0	1520397	30	0.57439816	qnli-distilroberta-base
A.203	0	668559	31	0.5713952	qnli-distilroberta-base
