A.302	0	84360	66	0.990207	mbart-qnli-distilroberta-base
A.302	0	2759962	67	0.9901985	mbart-qnli-distilroberta-base
A.302	0	883066	68	0.99016285	mbart-qnli-distilroberta-base
A.302	0	2887438	69	0.990153	mbart-qnli-distilroberta-base
A.302	0	2528076	70	0.9901202	mbart-qnli-distilroberta-base
A.302	0	1361949	71	0.99010974	mbart-qnli-distilroberta-base
A.302	0	1329718	72	0.99003875	mbart-qnli-distilroberta-base
A.302	0	2255366	73	0.9899928	mbart-qnli-distilroberta-base
A.302	0	2377931	74	0.9899795	mbart-qnli-distilroberta-base
A.302	0	853144	75	0.98994887	mbart-qnli-distilroberta-base
A.302	0	1290559	76	0.98994446	mbart-qnli-distilroberta-base
A.302	0	1936483	77	0.98990786	mbart-qnli-distilroberta-base
A.302	0	2686585	78	0.9899064	mbart-qnli-distilroberta-base
A.302	0	2683090	79	0.98969424	mbart-qnli-distilroberta-base
A.302	0	2126002	80	0.9896912	mbart-qnli-distilroberta-base
A.302	0	313120	81	0.9896577	mbart-qnli-distilroberta-base
A.302	0	970083	82	0.989636	mbart-qnli-distilroberta-base
A.302	0	1277773	83	0.9896226	mbart-qnli-distilroberta-base
A.302	0	1374989	84	0.98959327	mbart-qnli-distilroberta-base
A.302	0	1953771	85	0.98952174	mbart-qnli-distilroberta-base
A.302	0	2569769	86	0.98950034	mbart-qnli-distilroberta-base
A.302	0	2653345	87	0.9894461	mbart-qnli-distilroberta-base
A.302	0	93132	88	0.9894433	mbart-qnli-distilroberta-base
A.302	0	924587	89	0.989437	mbart-qnli-distilroberta-base
A.302	0	217195	90	0.98942894	mbart-qnli-distilroberta-base
A.302	0	1734538	91	0.98939604	mbart-qnli-distilroberta-base
A.302	0	730917	92	0.98931396	mbart-qnli-distilroberta-base
A.302	0	1111171	93	0.9893128	mbart-qnli-distilroberta-base
A.302	0	1347319	94	0.98928714	mbart-qnli-distilroberta-base
A.302	0	2219653	95	0.9892631	mbart-qnli-distilroberta-base
A.302	0	107198	96	0.98923457	mbart-qnli-distilroberta-base
A.302	0	106378	97	0.98921597	mbart-qnli-distilroberta-base
A.302	0	151617	98	0.98920804	mbart-qnli-distilroberta-base
A.302	0	1492804	99	0.9891991	mbart-qnli-distilroberta-base
A.302	0	1895074	100	0.9891888	mbart-qnli-distilroberta-base
A.302	0	188433	101	0.9891394	mbart-qnli-distilroberta-base
A.302	0	2870651	102	0.9891095	mbart-qnli-distilroberta-base
A.302	0	2751156	103	0.9890805	mbart-qnli-distilroberta-base
A.302	0	2292132	104	0.98908037	mbart-qnli-distilroberta-base
A.302	0	2097829	105	0.98897344	mbart-qnli-distilroberta-base
A.302	0	1268456	106	0.9889587	mbart-qnli-distilroberta-base
A.302	0	2179255	107	0.9889115	mbart-qnli-distilroberta-base
A.302	0	2363677	108	0.9888876	mbart-qnli-distilroberta-base
A.302	0	1865390	109	0.98887783	mbart-qnli-distilroberta-base
A.302	0	1711207	110	0.9888284	mbart-qnli-distilroberta-base
A.302	0	234094	111	0.9888194	mbart-qnli-distilroberta-base
A.302	0	2522365	112	0.9888138	mbart-qnli-distilroberta-base
A.302	0	470656	113	0.988782	mbart-qnli-distilroberta-base
A.302	0	2293820	114	0.9885576	mbart-qnli-distilroberta-base
A.302	0	76196	115	0.9885507	mbart-qnli-distilroberta-base
A.302	0	2359829	116	0.98850363	mbart-qnli-distilroberta-base
A.302	0	964474	117	0.9884262	mbart-qnli-distilroberta-base
A.302	0	912881	118	0.9883624	mbart-qnli-distilroberta-base
A.302	0	1898172	119	0.9883533	mbart-qnli-distilroberta-base
A.302	0	507739	120	0.988352	mbart-qnli-distilroberta-base
A.302	0	417589	121	0.98834515	mbart-qnli-distilroberta-base
A.302	0	479116	122	0.9883421	mbart-qnli-distilroberta-base
A.302	0	1656456	123	0.98831534	mbart-qnli-distilroberta-base
A.302	0	1782928	124	0.9883124	mbart-qnli-distilroberta-base
A.302	0	1018466	125	0.98828435	mbart-qnli-distilroberta-base
A.302	0	5748	126	0.98822707	mbart-qnli-distilroberta-base
A.302	0	2013315	127	0.9882234	mbart-qnli-distilroberta-base
A.302	0	903730	128	0.9881593	mbart-qnli-distilroberta-base
A.302	0	766543	129	0.9881491	mbart-qnli-distilroberta-base
A.302	0	15087	130	0.9881385	mbart-qnli-distilroberta-base
A.302	0	402943	131	0.9880725	mbart-qnli-distilroberta-base
A.302	0	201383	132	0.9879991	mbart-qnli-distilroberta-base
A.302	0	1350310	133	0.9879689	mbart-qnli-distilroberta-base
A.302	0	1490455	134	0.9879481	mbart-qnli-distilroberta-base
A.302	0	1618423	135	0.98790956	mbart-qnli-distilroberta-base
A.302	0	2721583	136	0.9878989	mbart-qnli-distilroberta-base
A.302	0	955257	137	0.9878791	mbart-qnli-distilroberta-base
A.302	0	313244	138	0.987844	mbart-qnli-distilroberta-base
A.302	0	1124175	139	0.98775315	mbart-qnli-distilroberta-base
A.302	0	471611	140	0.98773205	mbart-qnli-distilroberta-base
A.302	0	1596241	141	0.9876595	mbart-qnli-distilroberta-base
A.302	0	2009043	142	0.9875178	mbart-qnli-distilroberta-base
A.302	0	1252380	143	0.987501	mbart-qnli-distilroberta-base
A.302	0	191966	144	0.98748034	mbart-qnli-distilroberta-base
A.302	0	2293822	145	0.9874637	mbart-qnli-distilroberta-base
A.302	0	1419629	146	0.9874628	mbart-qnli-distilroberta-base
A.302	0	1394837	147	0.987435	mbart-qnli-distilroberta-base
A.302	0	51017	148	0.98742956	mbart-qnli-distilroberta-base
A.302	0	2291395	149	0.9873477	mbart-qnli-distilroberta-base
A.302	0	2534830	150	0.98732555	mbart-qnli-distilroberta-base
A.302	0	1786497	151	0.98731357	mbart-qnli-distilroberta-base
A.302	0	3016427	152	0.98730046	mbart-qnli-distilroberta-base
A.302	0	686105	153	0.9872945	mbart-qnli-distilroberta-base
A.302	0	2437389	154	0.98724097	mbart-qnli-distilroberta-base
A.302	0	3052292	155	0.98719305	mbart-qnli-distilroberta-base
A.302	0	785584	156	0.9871761	mbart-qnli-distilroberta-base
A.302	0	1921531	157	0.9871241	mbart-qnli-distilroberta-base
A.302	0	879442	158	0.98709524	mbart-qnli-distilroberta-base
A.302	0	2544507	159	0.98709434	mbart-qnli-distilroberta-base
A.302	0	1434072	160	0.98707366	mbart-qnli-distilroberta-base
A.302	0	2716762	161	0.9870226	mbart-qnli-distilroberta-base
A.302	0	2131209	162	0.9869573	mbart-qnli-distilroberta-base
A.302	0	1335676	163	0.9868242	mbart-qnli-distilroberta-base
A.302	0	298377	164	0.9867661	mbart-qnli-distilroberta-base
A.302	0	548097	165	0.9867502	mbart-qnli-distilroberta-base
A.302	0	2884525	166	0.98669946	mbart-qnli-distilroberta-base
A.302	0	2761000	167	0.98665226	mbart-qnli-distilroberta-base
A.302	0	2011822	168	0.98657984	mbart-qnli-distilroberta-base
A.302	0	1709779	169	0.9865528	mbart-qnli-distilroberta-base
A.302	0	1955455	170	0.9864848	mbart-qnli-distilroberta-base
A.302	0	1734606	171	0.9863961	mbart-qnli-distilroberta-base
A.302	0	1593072	172	0.9863825	mbart-qnli-distilroberta-base
A.302	0	2561561	173	0.9863556	mbart-qnli-distilroberta-base
A.302	0	608230	174	0.98625815	mbart-qnli-distilroberta-base
A.302	0	2513880	175	0.98624045	mbart-qnli-distilroberta-base
A.302	0	1283264	176	0.98621595	mbart-qnli-distilroberta-base
A.302	0	2160476	177	0.9862046	mbart-qnli-distilroberta-base
A.302	0	1427289	178	0.9861238	mbart-qnli-distilroberta-base
A.302	0	2576179	179	0.98611164	mbart-qnli-distilroberta-base
A.302	0	1313083	180	0.9861006	mbart-qnli-distilroberta-base
A.302	0	183047	181	0.98608506	mbart-qnli-distilroberta-base
A.302	0	2806913	182	0.98602945	mbart-qnli-distilroberta-base
A.302	0	389650	183	0.9859746	mbart-qnli-distilroberta-base
A.302	0	2967476	184	0.985959	mbart-qnli-distilroberta-base
A.302	0	1291496	185	0.985871	mbart-qnli-distilroberta-base
A.302	0	858760	186	0.9858348	mbart-qnli-distilroberta-base
A.302	0	403803	187	0.9857793	mbart-qnli-distilroberta-base
A.302	0	41881	188	0.9857233	mbart-qnli-distilroberta-base
A.302	0	2639363	189	0.98569727	mbart-qnli-distilroberta-base
A.302	0	1173540	190	0.9856536	mbart-qnli-distilroberta-base
A.302	0	775877	191	0.98561794	mbart-qnli-distilroberta-base
A.302	0	111546	192	0.98552924	mbart-qnli-distilroberta-base
A.302	0	192446	193	0.98524666	mbart-qnli-distilroberta-base
A.302	0	1241794	194	0.98522365	mbart-qnli-distilroberta-base
A.302	0	2798838	195	0.9851246	mbart-qnli-distilroberta-base
A.302	0	2270942	196	0.9850969	mbart-qnli-distilroberta-base
A.302	0	872258	197	0.98506784	mbart-qnli-distilroberta-base
A.302	0	567618	198	0.9850299	mbart-qnli-distilroberta-base
A.302	0	106376	199	0.98497427	mbart-qnli-distilroberta-base
A.302	0	2842602	200	0.9849576	mbart-qnli-distilroberta-base
A.302	0	2916268	201	0.98494	mbart-qnli-distilroberta-base
A.302	0	1378910	202	0.9849283	mbart-qnli-distilroberta-base
A.302	0	1771151	203	0.9849245	mbart-qnli-distilroberta-base
A.302	0	1145953	204	0.98488927	mbart-qnli-distilroberta-base
A.302	0	2388468	205	0.98482436	mbart-qnli-distilroberta-base
A.302	0	962814	206	0.9848133	mbart-qnli-distilroberta-base
A.302	0	951517	207	0.98474705	mbart-qnli-distilroberta-base
A.302	0	964485	208	0.98470867	mbart-qnli-distilroberta-base
A.302	0	547958	209	0.9846209	mbart-qnli-distilroberta-base
A.302	0	64177	210	0.98461944	mbart-qnli-distilroberta-base
A.302	0	1619157	211	0.9846138	mbart-qnli-distilroberta-base
A.302	0	2828914	212	0.9845309	mbart-qnli-distilroberta-base
A.302	0	1350666	213	0.9844551	mbart-qnli-distilroberta-base
A.302	0	124781	214	0.9842801	mbart-qnli-distilroberta-base
A.302	0	1442023	215	0.98427397	mbart-qnli-distilroberta-base
A.302	0	1982403	216	0.98406065	mbart-qnli-distilroberta-base
A.302	0	547959	217	0.98404783	mbart-qnli-distilroberta-base
A.302	0	3346	218	0.9839998	mbart-qnli-distilroberta-base
A.302	0	217485	219	0.983922	mbart-qnli-distilroberta-base
A.302	0	2384650	220	0.98379934	mbart-qnli-distilroberta-base
A.302	0	2967483	221	0.98375803	mbart-qnli-distilroberta-base
A.302	0	3046586	222	0.98362964	mbart-qnli-distilroberta-base
A.302	0	2150484	223	0.98358166	mbart-qnli-distilroberta-base
A.302	0	513139	224	0.98351455	mbart-qnli-distilroberta-base
A.302	0	1335677	225	0.98348516	mbart-qnli-distilroberta-base
A.302	0	2786642	226	0.9834688	mbart-qnli-distilroberta-base
A.302	0	1817496	227	0.98346806	mbart-qnli-distilroberta-base
A.302	0	1357700	228	0.9834066	mbart-qnli-distilroberta-base
A.302	0	2954851	229	0.98337436	mbart-qnli-distilroberta-base
A.302	0	3055255	230	0.9831372	mbart-qnli-distilroberta-base
A.302	0	1149293	231	0.9830567	mbart-qnli-distilroberta-base
A.302	0	782012	232	0.9830546	mbart-qnli-distilroberta-base
A.302	0	2051283	233	0.98300683	mbart-qnli-distilroberta-base
A.302	0	2960839	234	0.982809	mbart-qnli-distilroberta-base
A.302	0	1247554	235	0.98277444	mbart-qnli-distilroberta-base
A.302	0	1719565	236	0.98265636	mbart-qnli-distilroberta-base
A.302	0	2222676	237	0.98233527	mbart-qnli-distilroberta-base
A.302	0	2682176	238	0.98225695	mbart-qnli-distilroberta-base
A.302	0	1145952	239	0.9822498	mbart-qnli-distilroberta-base
A.302	0	1344666	240	0.98223925	mbart-qnli-distilroberta-base
A.302	0	760309	241	0.9822369	mbart-qnli-distilroberta-base
A.302	0	2188020	242	0.98216933	mbart-qnli-distilroberta-base
A.302	0	946955	243	0.9821456	mbart-qnli-distilroberta-base
A.302	0	970243	244	0.9818782	mbart-qnli-distilroberta-base
A.302	0	1702814	245	0.9817931	mbart-qnli-distilroberta-base
A.302	0	1734600	246	0.98161453	mbart-qnli-distilroberta-base
A.302	0	1438785	247	0.98157	mbart-qnli-distilroberta-base
A.302	0	1596234	248	0.98152155	mbart-qnli-distilroberta-base
A.302	0	996772	249	0.98148704	mbart-qnli-distilroberta-base
A.302	0	2086964	250	0.9813974	mbart-qnli-distilroberta-base
A.302	0	1447173	251	0.981386	mbart-qnli-distilroberta-base
A.302	0	448996	252	0.9813737	mbart-qnli-distilroberta-base
A.302	0	2586210	253	0.98124	mbart-qnli-distilroberta-base
A.302	0	750272	254	0.98113096	mbart-qnli-distilroberta-base
A.302	0	2769299	255	0.9809725	mbart-qnli-distilroberta-base
A.302	0	731037	256	0.9809647	mbart-qnli-distilroberta-base
A.302	0	321596	257	0.98085976	mbart-qnli-distilroberta-base
A.302	0	836851	258	0.9807283	mbart-qnli-distilroberta-base
A.302	0	471635	259	0.98070574	mbart-qnli-distilroberta-base
A.302	0	1271350	260	0.9806773	mbart-qnli-distilroberta-base
A.302	0	2283934	261	0.9805658	mbart-qnli-distilroberta-base
A.302	0	1781307	262	0.9805484	mbart-qnli-distilroberta-base
A.302	0	1249373	263	0.98052293	mbart-qnli-distilroberta-base
A.302	0	1431128	264	0.9804191	mbart-qnli-distilroberta-base
A.302	0	1766260	265	0.98040193	mbart-qnli-distilroberta-base
A.302	0	1312070	266	0.9803119	mbart-qnli-distilroberta-base
A.302	0	419833	267	0.980127	mbart-qnli-distilroberta-base
A.302	0	1012713	268	0.98009926	mbart-qnli-distilroberta-base
A.302	0	1663359	269	0.9800417	mbart-qnli-distilroberta-base
A.302	0	2490715	270	0.9798772	mbart-qnli-distilroberta-base
A.302	0	1946774	271	0.9798426	mbart-qnli-distilroberta-base
A.302	0	2556971	272	0.9796007	mbart-qnli-distilroberta-base
A.302	0	2262676	273	0.9791434	mbart-qnli-distilroberta-base
A.302	0	470654	274	0.9791246	mbart-qnli-distilroberta-base
A.302	0	1033578	275	0.97906464	mbart-qnli-distilroberta-base
A.302	0	1343664	276	0.9789974	mbart-qnli-distilroberta-base
A.302	0	608825	277	0.97899204	mbart-qnli-distilroberta-base
A.302	0	279895	278	0.97897243	mbart-qnli-distilroberta-base
A.302	0	2975423	279	0.9788998	mbart-qnli-distilroberta-base
A.302	0	1431408	280	0.9783651	mbart-qnli-distilroberta-base
A.302	0	2894364	281	0.97825193	mbart-qnli-distilroberta-base
A.302	0	471678	282	0.9782362	mbart-qnli-distilroberta-base
A.302	0	1823268	283	0.978235	mbart-qnli-distilroberta-base
A.302	0	918115	284	0.97816616	mbart-qnli-distilroberta-base
A.302	0	1602071	285	0.9781424	mbart-qnli-distilroberta-base
A.302	0	3020767	286	0.9781383	mbart-qnli-distilroberta-base
A.302	0	2386965	287	0.9779675	mbart-qnli-distilroberta-base
A.302	0	1547461	288	0.9778104	mbart-qnli-distilroberta-base
A.302	0	2164427	289	0.9772102	mbart-qnli-distilroberta-base
A.302	0	2120444	290	0.9768033	mbart-qnli-distilroberta-base
A.302	0	514788	291	0.9767695	mbart-qnli-distilroberta-base
A.302	0	1317455	292	0.9767072	mbart-qnli-distilroberta-base
A.302	0	839979	293	0.9765647	mbart-qnli-distilroberta-base
A.302	0	1429458	294	0.9763682	mbart-qnli-distilroberta-base
A.302	0	892769	295	0.97626096	mbart-qnli-distilroberta-base
A.302	0	1467913	296	0.97624785	mbart-qnli-distilroberta-base
A.302	0	1638046	297	0.9762229	mbart-qnli-distilroberta-base
A.302	0	420762	298	0.9761136	mbart-qnli-distilroberta-base
A.302	0	1249381	299	0.97601205	mbart-qnli-distilroberta-base
A.302	0	2784624	300	0.9758482	mbart-qnli-distilroberta-base
A.302	0	681648	301	0.9756448	mbart-qnli-distilroberta-base
A.302	0	1279319	302	0.97546923	mbart-qnli-distilroberta-base
A.302	0	1952757	303	0.9754165	mbart-qnli-distilroberta-base
A.302	0	2420434	304	0.97538775	mbart-qnli-distilroberta-base
A.302	0	547961	305	0.9752489	mbart-qnli-distilroberta-base
A.302	0	1353153	306	0.9752167	mbart-qnli-distilroberta-base
A.302	0	880914	307	0.9751881	mbart-qnli-distilroberta-base
A.302	0	2363897	308	0.9750049	mbart-qnli-distilroberta-base
A.302	0	1514511	309	0.9748845	mbart-qnli-distilroberta-base
A.302	0	2257183	310	0.97485596	mbart-qnli-distilroberta-base
A.302	0	2218882	311	0.97469395	mbart-qnli-distilroberta-base
A.302	0	1868015	312	0.9746295	mbart-qnli-distilroberta-base
A.302	0	255641	313	0.9744252	mbart-qnli-distilroberta-base
A.302	0	1697465	314	0.9743757	mbart-qnli-distilroberta-base
A.302	0	1734201	315	0.97391224	mbart-qnli-distilroberta-base
A.302	0	843346	316	0.9736781	mbart-qnli-distilroberta-base
A.302	0	1362278	317	0.97354984	mbart-qnli-distilroberta-base
A.302	0	124451	318	0.9734084	mbart-qnli-distilroberta-base
A.302	0	706202	319	0.9733256	mbart-qnli-distilroberta-base
A.302	0	316787	320	0.97328985	mbart-qnli-distilroberta-base
A.302	0	734652	321	0.9730349	mbart-qnli-distilroberta-base
A.302	0	2141015	322	0.9727508	mbart-qnli-distilroberta-base
A.302	0	5752	323	0.9726969	mbart-qnli-distilroberta-base
A.302	0	2855465	324	0.97242415	mbart-qnli-distilroberta-base
A.302	0	722207	325	0.97228146	mbart-qnli-distilroberta-base
A.302	0	2686594	326	0.97175795	mbart-qnli-distilroberta-base
A.302	0	2639369	327	0.971265	mbart-qnli-distilroberta-base
A.302	0	516083	328	0.97115445	mbart-qnli-distilroberta-base
A.302	0	1012761	329	0.97100955	mbart-qnli-distilroberta-base
A.302	0	341265	330	0.9705695	mbart-qnli-distilroberta-base
A.302	0	1645934	331	0.97034925	mbart-qnli-distilroberta-base
A.302	0	2966398	332	0.96971536	mbart-qnli-distilroberta-base
A.302	0	1281395	333	0.9693205	mbart-qnli-distilroberta-base
A.302	0	2291394	334	0.96910906	mbart-qnli-distilroberta-base
A.302	0	1492802	335	0.96908474	mbart-qnli-distilroberta-base
A.302	0	985740	336	0.9684342	mbart-qnli-distilroberta-base
A.302	0	2842601	337	0.96839887	mbart-qnli-distilroberta-base
A.302	0	2562134	338	0.9675318	mbart-qnli-distilroberta-base
A.302	0	2949619	339	0.96751916	mbart-qnli-distilroberta-base
A.302	0	1398507	340	0.96621054	mbart-qnli-distilroberta-base
A.302	0	1550647	341	0.9661039	mbart-qnli-distilroberta-base
A.302	0	1083006	342	0.9657201	mbart-qnli-distilroberta-base
A.302	0	917773	343	0.9653725	mbart-qnli-distilroberta-base
A.302	0	2399835	344	0.96522987	mbart-qnli-distilroberta-base
A.302	0	1734208	345	0.965041	mbart-qnli-distilroberta-base
A.302	0	1406342	346	0.96487314	mbart-qnli-distilroberta-base
A.302	0	2105970	347	0.9648305	mbart-qnli-distilroberta-base
A.302	0	1344680	348	0.96465087	mbart-qnli-distilroberta-base
A.302	0	2454948	349	0.96383023	mbart-qnli-distilroberta-base
A.302	0	654740	350	0.96290547	mbart-qnli-distilroberta-base
A.302	0	2249085	351	0.96223813	mbart-qnli-distilroberta-base
A.302	0	2338677	352	0.962157	mbart-qnli-distilroberta-base
A.302	0	1621152	353	0.96151525	mbart-qnli-distilroberta-base
A.302	0	2075659	354	0.9609931	mbart-qnli-distilroberta-base
A.302	0	1868010	355	0.9609885	mbart-qnli-distilroberta-base
A.302	0	454569	356	0.9602005	mbart-qnli-distilroberta-base
A.302	0	290696	357	0.9594676	mbart-qnli-distilroberta-base
A.302	0	241488	358	0.9574786	mbart-qnli-distilroberta-base
A.302	0	372420	359	0.9569644	mbart-qnli-distilroberta-base
A.302	0	2534819	360	0.95581824	mbart-qnli-distilroberta-base
A.302	0	984895	361	0.9558166	mbart-qnli-distilroberta-base
A.302	0	2293842	362	0.9556938	mbart-qnli-distilroberta-base
A.302	0	2238670	363	0.95506674	mbart-qnli-distilroberta-base
A.302	0	335545	364	0.95475924	mbart-qnli-distilroberta-base
A.302	0	1395202	365	0.95376647	mbart-qnli-distilroberta-base
A.302	0	1488057	366	0.9534274	mbart-qnli-distilroberta-base
A.302	0	322487	367	0.95241064	mbart-qnli-distilroberta-base
A.302	0	1328773	368	0.95182514	mbart-qnli-distilroberta-base
A.302	0	2806251	369	0.9516927	mbart-qnli-distilroberta-base
A.302	0	42866	370	0.9509328	mbart-qnli-distilroberta-base
A.302	0	903679	371	0.9507229	mbart-qnli-distilroberta-base
A.302	0	2490726	372	0.9503085	mbart-qnli-distilroberta-base
A.302	0	686680	373	0.94955415	mbart-qnli-distilroberta-base
A.302	0	1476559	374	0.94951254	mbart-qnli-distilroberta-base
A.302	0	2677682	375	0.94920665	mbart-qnli-distilroberta-base
A.302	0	1398508	376	0.9487819	mbart-qnli-distilroberta-base
A.302	0	1721329	377	0.9483507	mbart-qnli-distilroberta-base
A.302	0	468513	378	0.94464	mbart-qnli-distilroberta-base
A.302	0	2013358	379	0.9415011	mbart-qnli-distilroberta-base
A.302	0	2909052	380	0.9414818	mbart-qnli-distilroberta-base
A.302	0	262607	381	0.94134575	mbart-qnli-distilroberta-base
A.302	0	636123	382	0.94115955	mbart-qnli-distilroberta-base
A.302	0	2534837	383	0.9409865	mbart-qnli-distilroberta-base
A.302	0	1240567	384	0.93896896	mbart-qnli-distilroberta-base
A.302	0	1292373	385	0.93882406	mbart-qnli-distilroberta-base
A.302	0	2638240	386	0.9387567	mbart-qnli-distilroberta-base
A.302	0	1487730	387	0.93669033	mbart-qnli-distilroberta-base
A.302	0	3055096	388	0.93550175	mbart-qnli-distilroberta-base
A.302	0	1029475	389	0.9351958	mbart-qnli-distilroberta-base
A.302	0	964473	390	0.9350315	mbart-qnli-distilroberta-base
A.302	0	1212321	391	0.9326462	mbart-qnli-distilroberta-base
