A.202	0	2938539	66	0.62195474	mbart-qnli-distilroberta-base
A.202	0	632872	67	0.6192714	mbart-qnli-distilroberta-base
A.202	0	2413257	68	0.6161696	mbart-qnli-distilroberta-base
A.202	0	2354209	69	0.6114206	mbart-qnli-distilroberta-base
A.202	0	2880023	70	0.60596156	mbart-qnli-distilroberta-base
A.202	0	2884362	71	0.59331024	mbart-qnli-distilroberta-base
A.202	0	495704	72	0.5925787	mbart-qnli-distilroberta-base
A.202	0	1021838	73	0.58291733	mbart-qnli-distilroberta-base
A.202	0	450024	74	0.56259155	mbart-qnli-distilroberta-base
A.202	0	2087088	75	0.5589154	mbart-qnli-distilroberta-base
A.202	0	1186939	76	0.54150534	mbart-qnli-distilroberta-base
A.202	0	732260	77	0.53991985	mbart-qnli-distilroberta-base
A.202	0	1108482	78	0.5390356	mbart-qnli-distilroberta-base
A.202	0	1798997	79	0.53596383	mbart-qnli-distilroberta-base
A.202	0	2231996	80	0.53261995	mbart-qnli-distilroberta-base
A.202	0	678859	81	0.5292521	mbart-qnli-distilroberta-base
A.202	0	68534	82	0.5263166	mbart-qnli-distilroberta-base
A.202	0	44280	83	0.5239235	mbart-qnli-distilroberta-base
A.202	0	1879709	84	0.5213722	mbart-qnli-distilroberta-base
A.202	0	2931458	85	0.5066904	mbart-qnli-distilroberta-base
A.202	0	2178547	86	0.5065066	mbart-qnli-distilroberta-base
A.202	0	1611392	87	0.50581056	mbart-qnli-distilroberta-base
A.202	0	3035044	88	0.503922	mbart-qnli-distilroberta-base
A.202	0	216905	89	0.49839643	mbart-qnli-distilroberta-base
A.202	0	372994	90	0.49693942	mbart-qnli-distilroberta-base
A.202	0	2394010	91	0.49542287	mbart-qnli-distilroberta-base
A.202	0	1768115	92	0.48832902	mbart-qnli-distilroberta-base
A.202	0	1141117	93	0.487873	mbart-qnli-distilroberta-base
A.202	0	342179	94	0.48590407	mbart-qnli-distilroberta-base
A.202	0	2614126	95	0.4784479	mbart-qnli-distilroberta-base
A.202	0	1184257	96	0.4780932	mbart-qnli-distilroberta-base
A.202	0	285411	97	0.47797498	mbart-qnli-distilroberta-base
A.202	0	2125521	98	0.47759825	mbart-qnli-distilroberta-base
A.202	0	1379024	99	0.4756055	mbart-qnli-distilroberta-base
A.202	0	127494	100	0.47517422	mbart-qnli-distilroberta-base
A.202	0	1602698	101	0.4586139	mbart-qnli-distilroberta-base
A.202	0	2408303	102	0.45632946	mbart-qnli-distilroberta-base
A.202	0	2035914	103	0.44205084	mbart-qnli-distilroberta-base
A.202	0	1357433	104	0.4397303	mbart-qnli-distilroberta-base
A.202	0	244851	105	0.4369796	mbart-qnli-distilroberta-base
A.202	0	948725	106	0.43044558	mbart-qnli-distilroberta-base
A.202	0	2473121	107	0.42847437	mbart-qnli-distilroberta-base
A.202	0	183455	108	0.42808133	mbart-qnli-distilroberta-base
A.202	0	1663177	109	0.41836306	mbart-qnli-distilroberta-base
A.202	0	1149430	110	0.41584912	mbart-qnli-distilroberta-base
A.202	0	120271	111	0.40785435	mbart-qnli-distilroberta-base
A.202	0	2633985	112	0.40655667	mbart-qnli-distilroberta-base
A.202	0	1860084	113	0.40596205	mbart-qnli-distilroberta-base
A.202	0	1089796	114	0.40231827	mbart-qnli-distilroberta-base
A.202	0	1698315	115	0.3964938	mbart-qnli-distilroberta-base
A.202	0	88975	116	0.38788158	mbart-qnli-distilroberta-base
A.202	0	4051	117	0.36405113	mbart-qnli-distilroberta-base
A.202	0	643109	118	0.357859	mbart-qnli-distilroberta-base
A.202	0	846128	119	0.34960356	mbart-qnli-distilroberta-base
A.202	0	160186	120	0.341826	mbart-qnli-distilroberta-base
A.202	0	2623975	121	0.34157106	mbart-qnli-distilroberta-base
A.202	0	788057	122	0.34139246	mbart-qnli-distilroberta-base
A.202	0	331735	123	0.32976654	mbart-qnli-distilroberta-base
A.202	0	1853790	124	0.32905218	mbart-qnli-distilroberta-base
A.202	0	605948	125	0.32582462	mbart-qnli-distilroberta-base
A.202	0	1080817	126	0.32269958	mbart-qnli-distilroberta-base
A.202	0	2977200	127	0.32263196	mbart-qnli-distilroberta-base
A.202	0	2860270	128	0.32048652	mbart-qnli-distilroberta-base
A.202	0	348721	129	0.32027474	mbart-qnli-distilroberta-base
A.202	0	1663975	130	0.3198001	mbart-qnli-distilroberta-base
A.202	0	345224	131	0.3182934	mbart-qnli-distilroberta-base
A.202	0	436488	132	0.31651074	mbart-qnli-distilroberta-base
A.202	0	517359	133	0.30726054	mbart-qnli-distilroberta-base
A.202	0	2287750	134	0.305033	mbart-qnli-distilroberta-base
A.202	0	2293990	135	0.3047074	mbart-qnli-distilroberta-base
A.202	0	2328382	136	0.3041312	mbart-qnli-distilroberta-base
A.202	0	103190	137	0.30226624	mbart-qnli-distilroberta-base
A.202	0	2122786	138	0.29882982	mbart-qnli-distilroberta-base
A.202	0	294078	139	0.29855922	mbart-qnli-distilroberta-base
A.202	0	497287	140	0.2956122	mbart-qnli-distilroberta-base
A.202	0	1132659	141	0.29075778	mbart-qnli-distilroberta-base
A.202	0	1880534	142	0.28821486	mbart-qnli-distilroberta-base
A.202	0	1041234	143	0.2854813	mbart-qnli-distilroberta-base
A.202	0	823076	144	0.2829533	mbart-qnli-distilroberta-base
A.202	0	2212480	145	0.28196743	mbart-qnli-distilroberta-base
A.202	0	1474105	146	0.2814807	mbart-qnli-distilroberta-base
A.202	0	2236971	147	0.27973327	mbart-qnli-distilroberta-base
A.202	0	746605	148	0.2758596	mbart-qnli-distilroberta-base
A.202	0	1696012	149	0.27323455	mbart-qnli-distilroberta-base
A.202	0	1254210	150	0.27249515	mbart-qnli-distilroberta-base
A.202	0	2035891	151	0.2702578	mbart-qnli-distilroberta-base
A.202	0	2854000	152	0.26898605	mbart-qnli-distilroberta-base
A.202	0	1114811	153	0.26397073	mbart-qnli-distilroberta-base
A.202	0	2574545	154	0.2636283	mbart-qnli-distilroberta-base
A.202	0	115728	155	0.26171863	mbart-qnli-distilroberta-base
A.202	0	1079259	156	0.25570658	mbart-qnli-distilroberta-base
A.202	0	2574416	157	0.25223333	mbart-qnli-distilroberta-base
A.202	0	1431409	158	0.24883588	mbart-qnli-distilroberta-base
A.202	0	1065187	159	0.24033135	mbart-qnli-distilroberta-base
A.202	0	1786026	160	0.23801091	mbart-qnli-distilroberta-base
A.202	0	292150	161	0.23760009	mbart-qnli-distilroberta-base
A.202	0	321717	162	0.23707509	mbart-qnli-distilroberta-base
A.202	0	1248360	163	0.23269606	mbart-qnli-distilroberta-base
A.202	0	2482958	164	0.23011592	mbart-qnli-distilroberta-base
A.202	0	663193	165	0.22789508	mbart-qnli-distilroberta-base
A.202	0	2855453	166	0.22297508	mbart-qnli-distilroberta-base
A.202	0	1073631	167	0.22061206	mbart-qnli-distilroberta-base
A.202	0	291679	168	0.22040275	mbart-qnli-distilroberta-base
A.202	0	1764621	169	0.22001539	mbart-qnli-distilroberta-base
A.202	0	801391	170	0.21984237	mbart-qnli-distilroberta-base
A.202	0	2285535	171	0.2123481	mbart-qnli-distilroberta-base
A.202	0	462479	172	0.21206792	mbart-qnli-distilroberta-base
A.202	0	397780	173	0.21011497	mbart-qnli-distilroberta-base
A.202	0	552505	174	0.20794204	mbart-qnli-distilroberta-base
A.202	0	461468	175	0.2078838	mbart-qnli-distilroberta-base
A.202	0	2051254	176	0.20755583	mbart-qnli-distilroberta-base
A.202	0	1786862	177	0.2074036	mbart-qnli-distilroberta-base
A.202	0	638387	178	0.20611171	mbart-qnli-distilroberta-base
A.202	0	803453	179	0.20349702	mbart-qnli-distilroberta-base
A.202	0	2902034	180	0.20002247	mbart-qnli-distilroberta-base
A.202	0	1065145	181	0.1912512	mbart-qnli-distilroberta-base
A.202	0	62551	182	0.19077322	mbart-qnli-distilroberta-base
A.202	0	6660	183	0.19029544	mbart-qnli-distilroberta-base
A.202	0	317063	184	0.18897942	mbart-qnli-distilroberta-base
A.202	0	1976724	185	0.1883484	mbart-qnli-distilroberta-base
A.202	0	303841	186	0.18733181	mbart-qnli-distilroberta-base
A.202	0	1281443	187	0.18305069	mbart-qnli-distilroberta-base
A.202	0	882620	188	0.1818127	mbart-qnli-distilroberta-base
A.202	0	2212485	189	0.1811135	mbart-qnli-distilroberta-base
A.202	0	1945761	190	0.18081908	mbart-qnli-distilroberta-base
A.202	0	1310291	191	0.1790034	mbart-qnli-distilroberta-base
A.202	0	125827	192	0.17855728	mbart-qnli-distilroberta-base
A.202	0	1820342	193	0.17599401	mbart-qnli-distilroberta-base
A.202	0	2651911	194	0.17288272	mbart-qnli-distilroberta-base
A.202	0	1268854	195	0.168845	mbart-qnli-distilroberta-base
A.202	0	146859	196	0.16614194	mbart-qnli-distilroberta-base
A.202	0	2174914	197	0.16186716	mbart-qnli-distilroberta-base
A.202	0	78521	198	0.15455273	mbart-qnli-distilroberta-base
A.202	0	2197874	199	0.15191908	mbart-qnli-distilroberta-base
A.202	0	888377	200	0.15134537	mbart-qnli-distilroberta-base
A.202	0	431371	201	0.15062402	mbart-qnli-distilroberta-base
A.202	0	2853704	202	0.1505168	mbart-qnli-distilroberta-base
A.202	0	6642	203	0.1493059	mbart-qnli-distilroberta-base
A.202	0	2780210	204	0.14827009	mbart-qnli-distilroberta-base
A.202	0	543265	205	0.14822449	mbart-qnli-distilroberta-base
A.202	0	2958545	206	0.14546953	mbart-qnli-distilroberta-base
A.202	0	125851	207	0.14501655	mbart-qnli-distilroberta-base
A.202	0	1181837	208	0.14432721	mbart-qnli-distilroberta-base
A.202	0	1682255	209	0.14341092	mbart-qnli-distilroberta-base
A.202	0	2389974	210	0.14248246	mbart-qnli-distilroberta-base
A.202	0	1954021	211	0.14214627	mbart-qnli-distilroberta-base
A.202	0	3028223	212	0.14022116	mbart-qnli-distilroberta-base
A.202	0	1006730	213	0.13993779	mbart-qnli-distilroberta-base
A.202	0	2242907	214	0.137459	mbart-qnli-distilroberta-base
A.202	0	1237995	215	0.13640971	mbart-qnli-distilroberta-base
A.202	0	2405777	216	0.13485406	mbart-qnli-distilroberta-base
A.202	0	2375030	217	0.13263765	mbart-qnli-distilroberta-base
A.202	0	2174006	218	0.12858333	mbart-qnli-distilroberta-base
A.202	0	1548890	219	0.12808378	mbart-qnli-distilroberta-base
A.202	0	317970	220	0.12506555	mbart-qnli-distilroberta-base
A.202	0	394710	221	0.12505218	mbart-qnli-distilroberta-base
A.202	0	452890	222	0.12455891	mbart-qnli-distilroberta-base
A.202	0	2328387	223	0.1212873	mbart-qnli-distilroberta-base
A.202	0	309922	224	0.12079137	mbart-qnli-distilroberta-base
A.202	0	1842687	225	0.118786074	mbart-qnli-distilroberta-base
A.202	0	681115	226	0.11833172	mbart-qnli-distilroberta-base
A.202	0	2865133	227	0.1180002	mbart-qnli-distilroberta-base
A.202	0	2181702	228	0.11770718	mbart-qnli-distilroberta-base
A.202	0	1188826	229	0.11585085	mbart-qnli-distilroberta-base
A.202	0	2932138	230	0.1150853	mbart-qnli-distilroberta-base
A.202	0	2911928	231	0.11493902	mbart-qnli-distilroberta-base
A.202	0	2184628	232	0.113925435	mbart-qnli-distilroberta-base
A.202	0	411779	233	0.113765016	mbart-qnli-distilroberta-base
A.202	0	3009393	234	0.10802601	mbart-qnli-distilroberta-base
A.202	0	257521	235	0.10759416	mbart-qnli-distilroberta-base
A.202	0	777239	236	0.10714994	mbart-qnli-distilroberta-base
A.202	0	141493	237	0.10684953	mbart-qnli-distilroberta-base
A.202	0	2890669	238	0.10501276	mbart-qnli-distilroberta-base
A.202	0	470589	239	0.10457094	mbart-qnli-distilroberta-base
A.202	0	1158509	240	0.10390242	mbart-qnli-distilroberta-base
A.202	0	1418839	241	0.10295998	mbart-qnli-distilroberta-base
A.202	0	2332466	242	0.1018003	mbart-qnli-distilroberta-base
A.202	0	1861436	243	0.10127403	mbart-qnli-distilroberta-base
A.202	0	2473076	244	0.09930739	mbart-qnli-distilroberta-base
A.202	0	1282845	245	0.098510094	mbart-qnli-distilroberta-base
A.202	0	315609	246	0.09819287	mbart-qnli-distilroberta-base
A.202	0	108622	247	0.09739264	mbart-qnli-distilroberta-base
A.202	0	2230153	248	0.09494376	mbart-qnli-distilroberta-base
A.202	0	2633951	249	0.09415122	mbart-qnli-distilroberta-base
A.202	0	357843	250	0.09360556	mbart-qnli-distilroberta-base
A.202	0	2794226	251	0.09358633	mbart-qnli-distilroberta-base
A.202	0	1129483	252	0.09255272	mbart-qnli-distilroberta-base
A.202	0	164131	253	0.0911766	mbart-qnli-distilroberta-base
A.202	0	60840	254	0.091033615	mbart-qnli-distilroberta-base
A.202	0	2085705	255	0.088907756	mbart-qnli-distilroberta-base
A.202	0	349096	256	0.0882682	mbart-qnli-distilroberta-base
A.202	0	666332	257	0.088268116	mbart-qnli-distilroberta-base
A.202	0	2448563	258	0.08814728	mbart-qnli-distilroberta-base
A.202	0	1505204	259	0.08769985	mbart-qnli-distilroberta-base
A.202	0	2876189	260	0.086137496	mbart-qnli-distilroberta-base
A.202	0	121280	261	0.08556297	mbart-qnli-distilroberta-base
A.202	0	605786	262	0.08387509	mbart-qnli-distilroberta-base
A.202	0	249444	263	0.08264775	mbart-qnli-distilroberta-base
A.202	0	1248323	264	0.08180279	mbart-qnli-distilroberta-base
A.202	0	1109613	265	0.08159303	mbart-qnli-distilroberta-base
A.202	0	970726	266	0.080540895	mbart-qnli-distilroberta-base
A.202	0	44393	267	0.08035138	mbart-qnli-distilroberta-base
A.202	0	1406005	268	0.079690024	mbart-qnli-distilroberta-base
A.202	0	2087925	269	0.07959421	mbart-qnli-distilroberta-base
A.202	0	1363867	270	0.078841984	mbart-qnli-distilroberta-base
A.202	0	690716	271	0.075411625	mbart-qnli-distilroberta-base
A.202	0	2880039	272	0.07430408	mbart-qnli-distilroberta-base
A.202	0	2296301	273	0.07367808	mbart-qnli-distilroberta-base
A.202	0	806745	274	0.07362033	mbart-qnli-distilroberta-base
A.202	0	2385010	275	0.07279953	mbart-qnli-distilroberta-base
A.202	0	38891	276	0.07127513	mbart-qnli-distilroberta-base
A.202	0	48489	277	0.065969944	mbart-qnli-distilroberta-base
A.202	0	116939	278	0.065713495	mbart-qnli-distilroberta-base
A.202	0	2002177	279	0.065594696	mbart-qnli-distilroberta-base
A.202	0	777868	280	0.064882085	mbart-qnli-distilroberta-base
A.202	0	148549	281	0.063831285	mbart-qnli-distilroberta-base
A.202	0	2043849	282	0.06350889	mbart-qnli-distilroberta-base
A.202	0	2573075	283	0.06332853	mbart-qnli-distilroberta-base
A.202	0	1785367	284	0.062796	mbart-qnli-distilroberta-base
A.202	0	1431412	285	0.0626053	mbart-qnli-distilroberta-base
A.202	0	1908609	286	0.062362824	mbart-qnli-distilroberta-base
A.202	0	1942432	287	0.05998064	mbart-qnli-distilroberta-base
A.202	0	1685116	288	0.059853207	mbart-qnli-distilroberta-base
A.202	0	2500711	289	0.058492128	mbart-qnli-distilroberta-base
A.202	0	161363	290	0.057796117	mbart-qnli-distilroberta-base
A.202	0	2892225	291	0.057135597	mbart-qnli-distilroberta-base
A.202	0	1373525	292	0.05545977	mbart-qnli-distilroberta-base
A.202	0	6511	293	0.055204064	mbart-qnli-distilroberta-base
A.202	0	634841	294	0.05508634	mbart-qnli-distilroberta-base
A.202	0	1237630	295	0.05455141	mbart-qnli-distilroberta-base
A.202	0	1667160	296	0.05432944	mbart-qnli-distilroberta-base
A.202	0	2179898	297	0.054184273	mbart-qnli-distilroberta-base
A.202	0	2530876	298	0.05351474	mbart-qnli-distilroberta-base
A.202	0	2240842	299	0.05216537	mbart-qnli-distilroberta-base
A.202	0	2127744	300	0.050519418	mbart-qnli-distilroberta-base
A.202	0	156988	301	0.04959	mbart-qnli-distilroberta-base
A.202	0	2181247	302	0.049420867	mbart-qnli-distilroberta-base
A.202	0	2259943	303	0.048833087	mbart-qnli-distilroberta-base
A.202	0	21476	304	0.048266754	mbart-qnli-distilroberta-base
A.202	0	3039060	305	0.046848428	mbart-qnli-distilroberta-base
A.202	0	6513	306	0.046783134	mbart-qnli-distilroberta-base
A.202	0	796597	307	0.046021454	mbart-qnli-distilroberta-base
A.202	0	1957215	308	0.044687178	mbart-qnli-distilroberta-base
A.202	0	1629385	309	0.044399608	mbart-qnli-distilroberta-base
A.202	0	1935655	310	0.043499075	mbart-qnli-distilroberta-base
A.202	0	544164	311	0.043327395	mbart-qnli-distilroberta-base
A.202	0	1601801	312	0.042676494	mbart-qnli-distilroberta-base
A.202	0	252489	313	0.042307682	mbart-qnli-distilroberta-base
A.202	0	2577860	314	0.04199522	mbart-qnli-distilroberta-base
A.202	0	411427	315	0.040128432	mbart-qnli-distilroberta-base
A.202	0	22540	316	0.040021855	mbart-qnli-distilroberta-base
A.202	0	331872	317	0.039889213	mbart-qnli-distilroberta-base
A.202	0	375757	318	0.039691795	mbart-qnli-distilroberta-base
A.202	0	63952	319	0.03948222	mbart-qnli-distilroberta-base
A.202	0	223913	320	0.039371617	mbart-qnli-distilroberta-base
A.202	0	2169658	321	0.038473208	mbart-qnli-distilroberta-base
A.202	0	2175854	322	0.037842315	mbart-qnli-distilroberta-base
A.202	0	742168	323	0.03663518	mbart-qnli-distilroberta-base
A.202	0	100445	324	0.03282536	mbart-qnli-distilroberta-base
A.202	0	550394	325	0.031684447	mbart-qnli-distilroberta-base
A.202	0	465551	326	0.031595245	mbart-qnli-distilroberta-base
A.202	0	317946	327	0.03075076	mbart-qnli-distilroberta-base
A.202	0	2769210	328	0.030653263	mbart-qnli-distilroberta-base
A.202	0	858210	329	0.030539563	mbart-qnli-distilroberta-base
A.202	0	2972965	330	0.030407066	mbart-qnli-distilroberta-base
A.202	0	31985	331	0.03016835	mbart-qnli-distilroberta-base
A.202	0	2370058	332	0.03013602	mbart-qnli-distilroberta-base
A.202	0	2030878	333	0.03002485	mbart-qnli-distilroberta-base
A.202	0	2946738	334	0.029737405	mbart-qnli-distilroberta-base
A.202	0	258947	335	0.029301867	mbart-qnli-distilroberta-base
A.202	0	1797703	336	0.028633593	mbart-qnli-distilroberta-base
A.202	0	1868986	337	0.02862771	mbart-qnli-distilroberta-base
A.202	0	1425641	338	0.02852143	mbart-qnli-distilroberta-base
A.202	0	258944	339	0.028407637	mbart-qnli-distilroberta-base
A.202	0	272307	340	0.028311951	mbart-qnli-distilroberta-base
A.202	0	1214404	341	0.027927887	mbart-qnli-distilroberta-base
A.202	0	2989905	342	0.027201103	mbart-qnli-distilroberta-base
A.202	0	2966544	343	0.026657294	mbart-qnli-distilroberta-base
A.202	0	317961	344	0.026459398	mbart-qnli-distilroberta-base
A.202	0	136448	345	0.026383782	mbart-qnli-distilroberta-base
A.202	0	397736	346	0.02636511	mbart-qnli-distilroberta-base
A.202	0	897301	347	0.026107516	mbart-qnli-distilroberta-base
A.202	0	2766152	348	0.024849273	mbart-qnli-distilroberta-base
A.202	0	2630451	349	0.024379056	mbart-qnli-distilroberta-base
A.202	0	314938	350	0.024316764	mbart-qnli-distilroberta-base
A.202	0	1226908	351	0.024099423	mbart-qnli-distilroberta-base
A.202	0	3686	352	0.023900684	mbart-qnli-distilroberta-base
A.202	0	63991	353	0.023498273	mbart-qnli-distilroberta-base
A.202	0	1233454	354	0.0233942	mbart-qnli-distilroberta-base
A.202	0	1591843	355	0.022902241	mbart-qnli-distilroberta-base
A.202	0	2668389	356	0.022613408	mbart-qnli-distilroberta-base
A.202	0	871262	357	0.02250632	mbart-qnli-distilroberta-base
A.202	0	120899	358	0.022002807	mbart-qnli-distilroberta-base
A.202	0	2005061	359	0.021994358	mbart-qnli-distilroberta-base
A.202	0	1101898	360	0.02169237	mbart-qnli-distilroberta-base
A.202	0	1432670	361	0.020987967	mbart-qnli-distilroberta-base
A.202	0	465086	362	0.02094563	mbart-qnli-distilroberta-base
A.202	0	580766	363	0.02061356	mbart-qnli-distilroberta-base
A.202	0	1499526	364	0.019730529	mbart-qnli-distilroberta-base
A.202	0	493527	365	0.019679595	mbart-qnli-distilroberta-base
A.202	0	1528767	366	0.019202126	mbart-qnli-distilroberta-base
A.202	0	888891	367	0.018944765	mbart-qnli-distilroberta-base
A.202	0	6510	368	0.018644167	mbart-qnli-distilroberta-base
A.202	0	1340313	369	0.018215317	mbart-qnli-distilroberta-base
A.202	0	749160	370	0.017807215	mbart-qnli-distilroberta-base
A.202	0	2531761	371	0.01774111	mbart-qnli-distilroberta-base
A.202	0	2232425	372	0.01757844	mbart-qnli-distilroberta-base
A.202	0	1616680	373	0.017405031	mbart-qnli-distilroberta-base
A.202	0	390136	374	0.017159523	mbart-qnli-distilroberta-base
A.202	0	2533172	375	0.01711559	mbart-qnli-distilroberta-base
A.202	0	1894739	376	0.01703407	mbart-qnli-distilroberta-base
A.202	0	78749	377	0.017007506	mbart-qnli-distilroberta-base
A.202	0	6516	378	0.016970914	mbart-qnli-distilroberta-base
A.202	0	1841083	379	0.016927058	mbart-qnli-distilroberta-base
A.202	0	853226	380	0.016250188	mbart-qnli-distilroberta-base
A.202	0	1428256	381	0.016210983	mbart-qnli-distilroberta-base
A.202	0	2000553	382	0.016136013	mbart-qnli-distilroberta-base
A.202	0	105218	383	0.016117439	mbart-qnli-distilroberta-base
A.202	0	1790750	384	0.015923133	mbart-qnli-distilroberta-base
A.202	0	270742	385	0.015711	mbart-qnli-distilroberta-base
A.202	0	1339032	386	0.015681501	mbart-qnli-distilroberta-base
A.202	0	45597	387	0.015526642	mbart-qnli-distilroberta-base
