A.1	0	80243	417	0.8823639	mbart-qnli-distilroberta-base
A.1	0	2027826	418	0.88036203	mbart-qnli-distilroberta-base
A.1	0	1515800	419	0.88004476	mbart-qnli-distilroberta-base
A.1	0	466349	420	0.8779075	mbart-qnli-distilroberta-base
A.1	0	2471377	421	0.87524974	mbart-qnli-distilroberta-base
A.1	0	1979734	422	0.87483203	mbart-qnli-distilroberta-base
A.1	0	459167	423	0.87429255	mbart-qnli-distilroberta-base
A.1	0	1627305	424	0.8651379	mbart-qnli-distilroberta-base
A.1	0	1914895	425	0.8611505	mbart-qnli-distilroberta-base
A.1	0	2677548	426	0.85917866	mbart-qnli-distilroberta-base
A.1	0	2304948	427	0.8544667	mbart-qnli-distilroberta-base
A.1	0	679810	428	0.85387325	mbart-qnli-distilroberta-base
A.1	0	2277765	429	0.852697	mbart-qnli-distilroberta-base
A.1	0	865833	430	0.8492918	mbart-qnli-distilroberta-base
A.1	0	2675464	431	0.8448332	mbart-qnli-distilroberta-base
A.1	0	845957	432	0.8435792	mbart-qnli-distilroberta-base
A.1	0	198073	433	0.8380675	mbart-qnli-distilroberta-base
A.1	0	76170	434	0.8336461	mbart-qnli-distilroberta-base
A.1	0	2916467	435	0.8292874	mbart-qnli-distilroberta-base
A.1	0	512993	436	0.8291642	mbart-qnli-distilroberta-base
A.1	0	2916472	437	0.82031775	mbart-qnli-distilroberta-base
A.1	0	1659379	438	0.81349665	mbart-qnli-distilroberta-base
A.1	0	1780172	439	0.8090417	mbart-qnli-distilroberta-base
A.1	0	3042389	440	0.8000501	mbart-qnli-distilroberta-base
A.1	0	237597	441	0.7968261	mbart-qnli-distilroberta-base
A.1	0	1850701	442	0.79603404	mbart-qnli-distilroberta-base
A.1	0	2271523	443	0.7874981	mbart-qnli-distilroberta-base
A.1	0	83185	444	0.7765317	mbart-qnli-distilroberta-base
A.1	0	2357195	445	0.772096	mbart-qnli-distilroberta-base
A.1	0	1146068	446	0.7715143	mbart-qnli-distilroberta-base
A.1	0	1078235	447	0.76515263	mbart-qnli-distilroberta-base
A.1	0	878544	448	0.7499266	mbart-qnli-distilroberta-base
A.1	0	414315	449	0.7286724	mbart-qnli-distilroberta-base
A.1	0	1026545	450	0.72711754	mbart-qnli-distilroberta-base
A.1	0	850759	451	0.7266055	mbart-qnli-distilroberta-base
A.1	0	1977106	452	0.71275353	mbart-qnli-distilroberta-base
A.1	0	14226	453	0.6966322	mbart-qnli-distilroberta-base
A.1	0	1005832	454	0.6780356	mbart-qnli-distilroberta-base
A.1	0	1005820	455	0.67119706	mbart-qnli-distilroberta-base
A.1	0	2069307	456	0.6615685	mbart-qnli-distilroberta-base
A.1	0	2395287	457	0.6174034	mbart-qnli-distilroberta-base
A.1	0	1953716	458	0.6124532	mbart-qnli-distilroberta-base
A.1	0	1735216	459	0.6105411	mbart-qnli-distilroberta-base
A.1	0	210306	460	0.60495394	mbart-qnli-distilroberta-base
A.1	0	2483333	461	0.58371174	mbart-qnli-distilroberta-base
A.1	0	504595	462	0.5733846	mbart-qnli-distilroberta-base
A.1	0	2716943	463	0.5730412	mbart-qnli-distilroberta-base
A.1	0	1171997	464	0.5240706	mbart-qnli-distilroberta-base
A.1	0	1876342	465	0.51990664	mbart-qnli-distilroberta-base
A.1	0	2478303	466	0.5163906	mbart-qnli-distilroberta-base
A.1	0	904263	467	0.5105351	mbart-qnli-distilroberta-base
A.1	0	2298364	468	0.5055268	mbart-qnli-distilroberta-base
A.1	0	880089	469	0.46993634	mbart-qnli-distilroberta-base
A.1	0	1962735	470	0.38314244	mbart-qnli-distilroberta-base
A.1	0	2257070	471	0.37509656	mbart-qnli-distilroberta-base
A.1	0	1694754	472	0.18540588	mbart-qnli-distilroberta-base
A.1	0	2655432	473	0.1178638	mbart-qnli-distilroberta-base
A.1	0	2587800	474	0.07770882	mbart-qnli-distilroberta-base
A.1	0	3000589	475	0.032377124	mbart-qnli-distilroberta-base
A.1	0	887001	476	0.02578254	mbart-qnli-distilroberta-base
A.3	0	1020693	1	0.9963845	mbart-qnli-distilroberta-base
A.3	0	2203371	2	0.99518293	mbart-qnli-distilroberta-base
A.3	0	2418192	3	0.99471563	mbart-qnli-distilroberta-base
A.3	0	1654624	4	0.99465513	mbart-qnli-distilroberta-base
A.3	0	483623	5	0.9940726	mbart-qnli-distilroberta-base
A.3	0	2435481	6	0.99395615	mbart-qnli-distilroberta-base
A.3	0	1691162	7	0.99345326	mbart-qnli-distilroberta-base
A.3	0	677894	8	0.99337995	mbart-qnli-distilroberta-base
A.3	0	2689886	9	0.99323696	mbart-qnli-distilroberta-base
A.3	0	2008756	10	0.99284756	mbart-qnli-distilroberta-base
A.3	0	1810301	11	0.9927948	mbart-qnli-distilroberta-base
A.3	0	978256	12	0.9927568	mbart-qnli-distilroberta-base
A.3	0	2644168	13	0.99267477	mbart-qnli-distilroberta-base
A.3	0	1365493	14	0.9924219	mbart-qnli-distilroberta-base
A.3	0	69496	15	0.9924136	mbart-qnli-distilroberta-base
A.3	0	1323922	16	0.9922929	mbart-qnli-distilroberta-base
A.3	0	850088	17	0.9921394	mbart-qnli-distilroberta-base
A.3	0	1955472	18	0.99212545	mbart-qnli-distilroberta-base
A.3	0	1234951	19	0.9918528	mbart-qnli-distilroberta-base
A.3	0	1274904	20	0.99173015	mbart-qnli-distilroberta-base
A.3	0	513001	21	0.9917156	mbart-qnli-distilroberta-base
A.3	0	1693672	22	0.9917007	mbart-qnli-distilroberta-base
A.3	0	1192982	23	0.99145144	mbart-qnli-distilroberta-base
A.3	0	617101	24	0.9914274	mbart-qnli-distilroberta-base
A.3	0	1983468	25	0.991413	mbart-qnli-distilroberta-base
A.3	0	1199845	26	0.9912896	mbart-qnli-distilroberta-base
A.3	0	304949	27	0.9912463	mbart-qnli-distilroberta-base
A.3	0	957209	28	0.99119264	mbart-qnli-distilroberta-base
A.3	0	1645548	29	0.99095553	mbart-qnli-distilroberta-base
A.3	0	1628382	30	0.99085665	mbart-qnli-distilroberta-base
A.3	0	1621935	31	0.9908455	mbart-qnli-distilroberta-base
A.3	0	954114	32	0.990752	mbart-qnli-distilroberta-base
A.3	0	1376767	33	0.9907007	mbart-qnli-distilroberta-base
A.3	0	521648	34	0.99066705	mbart-qnli-distilroberta-base
A.3	0	263872	35	0.99065816	mbart-qnli-distilroberta-base
A.3	0	2678346	36	0.990591	mbart-qnli-distilroberta-base
A.3	0	457168	37	0.9905635	mbart-qnli-distilroberta-base
A.3	0	1784877	38	0.99047464	mbart-qnli-distilroberta-base
A.3	0	763172	39	0.9903644	mbart-qnli-distilroberta-base
A.3	0	1078741	40	0.99036413	mbart-qnli-distilroberta-base
A.3	0	48039	41	0.99033386	mbart-qnli-distilroberta-base
A.3	0	2078194	42	0.99031395	mbart-qnli-distilroberta-base
A.3	0	1969071	43	0.9900345	mbart-qnli-distilroberta-base
A.3	0	2390421	44	0.99002343	mbart-qnli-distilroberta-base
A.3	0	69507	45	0.9899379	mbart-qnli-distilroberta-base
A.3	0	1859856	46	0.98993355	mbart-qnli-distilroberta-base
A.3	0	848398	47	0.98988277	mbart-qnli-distilroberta-base
A.3	0	361924	48	0.9898784	mbart-qnli-distilroberta-base
A.3	0	2505322	49	0.9898364	mbart-qnli-distilroberta-base
A.3	0	485558	50	0.9897668	mbart-qnli-distilroberta-base
A.3	0	676134	51	0.9896938	mbart-qnli-distilroberta-base
A.3	0	1894519	52	0.9895219	mbart-qnli-distilroberta-base
A.3	0	2307562	53	0.9894748	mbart-qnli-distilroberta-base
A.3	0	1239002	54	0.9894254	mbart-qnli-distilroberta-base
A.3	0	2561943	55	0.989405	mbart-qnli-distilroberta-base
A.3	0	538058	56	0.98936915	mbart-qnli-distilroberta-base
A.3	0	1276616	57	0.9892697	mbart-qnli-distilroberta-base
A.3	0	2482694	58	0.98926884	mbart-qnli-distilroberta-base
A.3	0	2648092	59	0.98917496	mbart-qnli-distilroberta-base
A.3	0	169698	60	0.98917353	mbart-qnli-distilroberta-base
A.3	0	59653	61	0.989116	mbart-qnli-distilroberta-base
A.3	0	2370294	62	0.9891038	mbart-qnli-distilroberta-base
A.3	0	2501662	63	0.989031	mbart-qnli-distilroberta-base
A.3	0	104947	64	0.9889558	mbart-qnli-distilroberta-base
A.3	0	42315	65	0.98887223	mbart-qnli-distilroberta-base
A.3	0	1912789	66	0.9888418	mbart-qnli-distilroberta-base
A.3	0	466268	67	0.9888067	mbart-qnli-distilroberta-base
A.3	0	2716847	68	0.9887001	mbart-qnli-distilroberta-base
A.3	0	1864483	69	0.98858684	mbart-qnli-distilroberta-base
A.3	0	1595804	70	0.98852074	mbart-qnli-distilroberta-base
A.3	0	2674986	71	0.9884934	mbart-qnli-distilroberta-base
A.3	0	2604488	72	0.9884765	mbart-qnli-distilroberta-base
A.3	0	278859	73	0.98829424	mbart-qnli-distilroberta-base
A.3	0	319169	74	0.98818773	mbart-qnli-distilroberta-base
A.3	0	756567	75	0.98816454	mbart-qnli-distilroberta-base
A.3	0	1013970	76	0.98809344	mbart-qnli-distilroberta-base
A.3	0	1295153	77	0.9880823	mbart-qnli-distilroberta-base
A.3	0	1799672	78	0.9880784	mbart-qnli-distilroberta-base
A.3	0	1571433	79	0.98806226	mbart-qnli-distilroberta-base
A.3	0	952545	80	0.98805994	mbart-qnli-distilroberta-base
A.3	0	2195834	81	0.9880563	mbart-qnli-distilroberta-base
A.3	0	1931393	82	0.98804224	mbart-qnli-distilroberta-base
A.3	0	978605	83	0.9880114	mbart-qnli-distilroberta-base
A.3	0	2958613	84	0.9879886	mbart-qnli-distilroberta-base
A.3	0	1672942	85	0.987949	mbart-qnli-distilroberta-base
A.3	0	2492784	86	0.9879032	mbart-qnli-distilroberta-base
A.3	0	526320	87	0.98790157	mbart-qnli-distilroberta-base
A.3	0	1806346	88	0.98786235	mbart-qnli-distilroberta-base
A.3	0	1509505	89	0.98785895	mbart-qnli-distilroberta-base
A.3	0	2449671	90	0.987832	mbart-qnli-distilroberta-base
A.3	0	913774	91	0.987778	mbart-qnli-distilroberta-base
A.3	0	1590141	92	0.9876453	mbart-qnli-distilroberta-base
A.3	0	597712	93	0.9876151	mbart-qnli-distilroberta-base
A.3	0	1293735	94	0.98752916	mbart-qnli-distilroberta-base
A.3	0	1378337	95	0.98744965	mbart-qnli-distilroberta-base
A.3	0	1618300	96	0.9873684	mbart-qnli-distilroberta-base
A.3	0	2522777	97	0.9872701	mbart-qnli-distilroberta-base
A.3	0	103882	98	0.9872321	mbart-qnli-distilroberta-base
A.3	0	2375109	99	0.98709494	mbart-qnli-distilroberta-base
A.3	0	60332	100	0.9870914	mbart-qnli-distilroberta-base
A.3	0	157248	101	0.9870864	mbart-qnli-distilroberta-base
A.3	0	2891642	102	0.9870499	mbart-qnli-distilroberta-base
A.3	0	170231	103	0.98703474	mbart-qnli-distilroberta-base
A.3	0	38765	104	0.9869937	mbart-qnli-distilroberta-base
A.3	0	209549	105	0.98687696	mbart-qnli-distilroberta-base
A.3	0	1382088	106	0.98678815	mbart-qnli-distilroberta-base
A.3	0	1495943	107	0.98675877	mbart-qnli-distilroberta-base
A.3	0	2984962	108	0.9866964	mbart-qnli-distilroberta-base
A.3	0	233660	109	0.9866833	mbart-qnli-distilroberta-base
A.3	0	1477234	110	0.98663807	mbart-qnli-distilroberta-base
A.3	0	2994225	111	0.98657566	mbart-qnli-distilroberta-base
A.3	0	2338884	112	0.98655415	mbart-qnli-distilroberta-base
A.3	0	2845494	113	0.9865486	mbart-qnli-distilroberta-base
A.3	0	2650264	114	0.98653734	mbart-qnli-distilroberta-base
A.3	0	991888	115	0.98653203	mbart-qnli-distilroberta-base
A.3	0	1330892	116	0.98635155	mbart-qnli-distilroberta-base
A.3	0	2876471	117	0.9863419	mbart-qnli-distilroberta-base
A.3	0	2118495	118	0.9863203	mbart-qnli-distilroberta-base
A.3	0	538056	119	0.98631984	mbart-qnli-distilroberta-base
A.3	0	1727750	120	0.98627263	mbart-qnli-distilroberta-base
A.3	0	128836	121	0.98625505	mbart-qnli-distilroberta-base
A.3	0	784074	122	0.98625493	mbart-qnli-distilroberta-base
A.3	0	770608	123	0.98624414	mbart-qnli-distilroberta-base
A.3	0	538063	124	0.9862276	mbart-qnli-distilroberta-base
A.3	0	2430008	125	0.986206	mbart-qnli-distilroberta-base
A.3	0	1626785	126	0.986204	mbart-qnli-distilroberta-base
A.3	0	1248954	127	0.98618144	mbart-qnli-distilroberta-base
A.3	0	147300	128	0.98616135	mbart-qnli-distilroberta-base
A.3	0	2368857	129	0.9860248	mbart-qnli-distilroberta-base
A.3	0	1187898	130	0.9859979	mbart-qnli-distilroberta-base
A.3	0	538352	131	0.98589104	mbart-qnli-distilroberta-base
A.3	0	1162742	132	0.98582494	mbart-qnli-distilroberta-base
A.3	0	1928693	133	0.9856522	mbart-qnli-distilroberta-base
A.3	0	1959029	134	0.9855979	mbart-qnli-distilroberta-base
A.3	0	1017671	135	0.985518	mbart-qnli-distilroberta-base
A.3	0	751118	136	0.98542285	mbart-qnli-distilroberta-base
A.3	0	380468	137	0.9854034	mbart-qnli-distilroberta-base
A.3	0	424450	138	0.9852365	mbart-qnli-distilroberta-base
A.3	0	959082	139	0.9852175	mbart-qnli-distilroberta-base
A.3	0	209077	140	0.9851732	mbart-qnli-distilroberta-base
A.3	0	906587	141	0.98501784	mbart-qnli-distilroberta-base
A.3	0	815140	142	0.9849668	mbart-qnli-distilroberta-base
A.3	0	1804509	143	0.98492116	mbart-qnli-distilroberta-base
A.3	0	3017596	144	0.98487365	mbart-qnli-distilroberta-base
A.3	0	2617083	145	0.98484564	mbart-qnli-distilroberta-base
A.3	0	408910	146	0.98475873	mbart-qnli-distilroberta-base
A.3	0	860005	147	0.984583	mbart-qnli-distilroberta-base
A.3	0	2630084	148	0.98457646	mbart-qnli-distilroberta-base
A.3	0	307897	149	0.9845724	mbart-qnli-distilroberta-base
A.3	0	249134	150	0.9845724	mbart-qnli-distilroberta-base
A.3	0	1606956	151	0.9845638	mbart-qnli-distilroberta-base
A.3	0	926538	152	0.9845574	mbart-qnli-distilroberta-base
A.3	0	2124595	153	0.9844454	mbart-qnli-distilroberta-base
A.3	0	69482	154	0.984423	mbart-qnli-distilroberta-base
A.3	0	2509925	155	0.98425436	mbart-qnli-distilroberta-base
A.3	0	1182277	156	0.9842482	mbart-qnli-distilroberta-base
A.3	0	2263375	157	0.9842218	mbart-qnli-distilroberta-base
A.3	0	1561386	158	0.9841918	mbart-qnli-distilroberta-base
A.3	0	1631742	159	0.98417294	mbart-qnli-distilroberta-base
A.3	0	12574	160	0.9841217	mbart-qnli-distilroberta-base
A.3	0	866050	161	0.9840947	mbart-qnli-distilroberta-base
A.3	0	1767104	162	0.9838976	mbart-qnli-distilroberta-base
A.3	0	287421	163	0.9837595	mbart-qnli-distilroberta-base
A.3	0	829748	164	0.9837435	mbart-qnli-distilroberta-base
A.3	0	778533	165	0.98368394	mbart-qnli-distilroberta-base
A.3	0	1993485	166	0.9836142	mbart-qnli-distilroberta-base
A.3	0	355613	167	0.9834706	mbart-qnli-distilroberta-base
A.3	0	1129583	168	0.98340905	mbart-qnli-distilroberta-base
A.3	0	358682	169	0.9833198	mbart-qnli-distilroberta-base
A.3	0	248830	170	0.9832751	mbart-qnli-distilroberta-base
A.3	0	1465862	171	0.98326415	mbart-qnli-distilroberta-base
A.3	0	780841	172	0.9832373	mbart-qnli-distilroberta-base
A.3	0	2610749	173	0.98316836	mbart-qnli-distilroberta-base
A.3	0	1593617	174	0.98315626	mbart-qnli-distilroberta-base
A.3	0	1763643	175	0.98312366	mbart-qnli-distilroberta-base
A.3	0	2442250	176	0.98306113	mbart-qnli-distilroberta-base
A.3	0	1378273	177	0.98305845	mbart-qnli-distilroberta-base
A.3	0	1186687	178	0.9830019	mbart-qnli-distilroberta-base
A.3	0	496079	179	0.98299325	mbart-qnli-distilroberta-base
A.3	0	2491995	180	0.98299307	mbart-qnli-distilroberta-base
A.3	0	2193085	181	0.9828098	mbart-qnli-distilroberta-base
A.3	0	1770264	182	0.9826962	mbart-qnli-distilroberta-base
A.3	0	1586743	183	0.98266834	mbart-qnli-distilroberta-base
A.3	0	2192428	184	0.9826501	mbart-qnli-distilroberta-base
A.3	0	2290041	185	0.9826135	mbart-qnli-distilroberta-base
A.3	0	2333008	186	0.9825815	mbart-qnli-distilroberta-base
A.3	0	2422725	187	0.98254436	mbart-qnli-distilroberta-base
A.3	0	1043064	188	0.98235023	mbart-qnli-distilroberta-base
A.3	0	2996174	189	0.9822551	mbart-qnli-distilroberta-base
A.3	0	2659807	190	0.98224854	mbart-qnli-distilroberta-base
A.3	0	437231	191	0.9822181	mbart-qnli-distilroberta-base
A.3	0	1666242	192	0.9821231	mbart-qnli-distilroberta-base
A.3	0	1792219	193	0.9821154	mbart-qnli-distilroberta-base
A.3	0	1721990	194	0.9820899	mbart-qnli-distilroberta-base
A.3	0	2491998	195	0.9820839	mbart-qnli-distilroberta-base
A.3	0	1664022	196	0.9820232	mbart-qnli-distilroberta-base
A.3	0	2099246	197	0.9820208	mbart-qnli-distilroberta-base
A.3	0	2325716	198	0.9819666	mbart-qnli-distilroberta-base
A.3	0	2309346	199	0.98195535	mbart-qnli-distilroberta-base
A.3	0	1475835	200	0.9816714	mbart-qnli-distilroberta-base
A.3	0	2121559	201	0.9816621	mbart-qnli-distilroberta-base
A.3	0	538055	202	0.98165846	mbart-qnli-distilroberta-base
A.3	0	1884275	203	0.9816176	mbart-qnli-distilroberta-base
A.3	0	1625681	204	0.9814435	mbart-qnli-distilroberta-base
A.3	0	2041819	205	0.9813525	mbart-qnli-distilroberta-base
A.3	0	1791074	206	0.98121774	mbart-qnli-distilroberta-base
A.3	0	538364	207	0.9811813	mbart-qnli-distilroberta-base
A.3	0	1597979	208	0.98116577	mbart-qnli-distilroberta-base
A.3	0	52584	209	0.98114747	mbart-qnli-distilroberta-base
A.3	0	1591832	210	0.98093617	mbart-qnli-distilroberta-base
A.3	0	970973	211	0.98093057	mbart-qnli-distilroberta-base
A.3	0	209161	212	0.980907	mbart-qnli-distilroberta-base
A.3	0	1239260	213	0.9808656	mbart-qnli-distilroberta-base
A.3	0	50739	214	0.9808616	mbart-qnli-distilroberta-base
A.3	0	2448712	215	0.98086023	mbart-qnli-distilroberta-base
A.3	0	909813	216	0.9807149	mbart-qnli-distilroberta-base
A.3	0	2902221	217	0.98061293	mbart-qnli-distilroberta-base
A.3	0	772462	218	0.98059297	mbart-qnli-distilroberta-base
A.3	0	2593198	219	0.9805612	mbart-qnli-distilroberta-base
A.3	0	70335	220	0.9804428	mbart-qnli-distilroberta-base
A.3	0	424212	221	0.9803924	mbart-qnli-distilroberta-base
A.3	0	257275	222	0.98029596	mbart-qnli-distilroberta-base
A.3	0	2327993	223	0.98028266	mbart-qnli-distilroberta-base
A.3	0	944989	224	0.98026145	mbart-qnli-distilroberta-base
A.3	0	1200390	225	0.98010594	mbart-qnli-distilroberta-base
A.3	0	1445969	226	0.9800964	mbart-qnli-distilroberta-base
A.3	0	1472766	227	0.98004365	mbart-qnli-distilroberta-base
A.3	0	2073525	228	0.9799615	mbart-qnli-distilroberta-base
A.3	0	2561497	229	0.97988427	mbart-qnli-distilroberta-base
A.3	0	2142864	230	0.9795846	mbart-qnli-distilroberta-base
A.3	0	1675972	231	0.97957736	mbart-qnli-distilroberta-base
A.3	0	1121892	232	0.97947705	mbart-qnli-distilroberta-base
A.3	0	538054	233	0.97944045	mbart-qnli-distilroberta-base
A.3	0	405447	234	0.9794277	mbart-qnli-distilroberta-base
A.3	0	895099	235	0.9793426	mbart-qnli-distilroberta-base
A.3	0	1158023	236	0.9792404	mbart-qnli-distilroberta-base
A.3	0	2678361	237	0.979224	mbart-qnli-distilroberta-base
A.3	0	431601	238	0.97918564	mbart-qnli-distilroberta-base
A.3	0	1180372	239	0.9791262	mbart-qnli-distilroberta-base
A.3	0	2320696	240	0.9790947	mbart-qnli-distilroberta-base
A.3	0	2343556	241	0.9790192	mbart-qnli-distilroberta-base
A.3	0	1934689	242	0.9789771	mbart-qnli-distilroberta-base
A.3	0	69471	243	0.9789519	mbart-qnli-distilroberta-base
A.3	0	1914899	244	0.97890365	mbart-qnli-distilroberta-base
A.3	0	2865367	245	0.9787948	mbart-qnli-distilroberta-base
A.3	0	3051054	246	0.97875684	mbart-qnli-distilroberta-base
A.3	0	172274	247	0.97874224	mbart-qnli-distilroberta-base
A.3	0	180302	248	0.97873724	mbart-qnli-distilroberta-base
A.3	0	1921666	249	0.9785801	mbart-qnli-distilroberta-base
A.3	0	1532860	250	0.9785701	mbart-qnli-distilroberta-base
A.3	0	378384	251	0.9785654	mbart-qnli-distilroberta-base
A.3	0	976829	252	0.9785275	mbart-qnli-distilroberta-base
A.3	0	2030080	253	0.97850025	mbart-qnli-distilroberta-base
A.3	0	105579	254	0.97841966	mbart-qnli-distilroberta-base
A.3	0	106334	255	0.97838646	mbart-qnli-distilroberta-base
A.3	0	1432771	256	0.9783765	mbart-qnli-distilroberta-base
A.3	0	1769679	257	0.9782462	mbart-qnli-distilroberta-base
A.3	0	318306	258	0.9781747	mbart-qnli-distilroberta-base
A.3	0	2610626	259	0.978139	mbart-qnli-distilroberta-base
A.3	0	253437	260	0.97811425	mbart-qnli-distilroberta-base
A.3	0	1051545	261	0.9780106	mbart-qnli-distilroberta-base
A.3	0	2405397	262	0.9777794	mbart-qnli-distilroberta-base
A.3	0	568921	263	0.97763616	mbart-qnli-distilroberta-base
A.3	0	1650163	264	0.9776037	mbart-qnli-distilroberta-base
A.3	0	526332	265	0.97744036	mbart-qnli-distilroberta-base
A.3	0	2549992	266	0.9773852	mbart-qnli-distilroberta-base
A.3	0	3021546	267	0.977244	mbart-qnli-distilroberta-base
A.3	0	1527770	268	0.9771114	mbart-qnli-distilroberta-base
A.3	0	1762633	269	0.9770339	mbart-qnli-distilroberta-base
A.3	0	2647997	270	0.97699034	mbart-qnli-distilroberta-base
A.3	0	2560716	271	0.9769652	mbart-qnli-distilroberta-base
A.3	0	572791	272	0.97682244	mbart-qnli-distilroberta-base
A.3	0	523465	273	0.9766823	mbart-qnli-distilroberta-base
A.3	0	819015	274	0.9763175	mbart-qnli-distilroberta-base
A.3	0	36435	275	0.97620404	mbart-qnli-distilroberta-base
A.3	0	943523	276	0.9761836	mbart-qnli-distilroberta-base
A.3	0	933578	277	0.97613245	mbart-qnli-distilroberta-base
A.3	0	2299925	278	0.97612303	mbart-qnli-distilroberta-base
A.3	0	1809536	279	0.9760927	mbart-qnli-distilroberta-base
A.3	0	2635039	280	0.97608256	mbart-qnli-distilroberta-base
A.3	0	551452	281	0.97601557	mbart-qnli-distilroberta-base
A.3	0	316229	282	0.9757593	mbart-qnli-distilroberta-base
A.3	0	3028916	283	0.97568375	mbart-qnli-distilroberta-base
A.3	0	946976	284	0.9756655	mbart-qnli-distilroberta-base
A.3	0	1165987	285	0.9752442	mbart-qnli-distilroberta-base
A.3	0	1980376	286	0.9750167	mbart-qnli-distilroberta-base
A.3	0	446827	287	0.9748716	mbart-qnli-distilroberta-base
A.3	0	2063837	288	0.9748555	mbart-qnli-distilroberta-base
A.3	0	1151022	289	0.9745962	mbart-qnli-distilroberta-base
A.3	0	872314	290	0.97448856	mbart-qnli-distilroberta-base
A.3	0	613118	291	0.9743171	mbart-qnli-distilroberta-base
A.3	0	264966	292	0.9743011	mbart-qnli-distilroberta-base
A.3	0	1775818	293	0.9742207	mbart-qnli-distilroberta-base
A.3	0	2550684	294	0.9739543	mbart-qnli-distilroberta-base
A.3	0	2539722	295	0.97362673	mbart-qnli-distilroberta-base
A.3	0	2943278	296	0.97332555	mbart-qnli-distilroberta-base
A.3	0	915202	297	0.9730661	mbart-qnli-distilroberta-base
A.3	0	519756	298	0.97301066	mbart-qnli-distilroberta-base
A.3	0	607584	299	0.97290844	mbart-qnli-distilroberta-base
A.3	0	142409	300	0.9727677	mbart-qnli-distilroberta-base
A.3	0	2044935	301	0.9726902	mbart-qnli-distilroberta-base
A.3	0	1744430	302	0.97266364	mbart-qnli-distilroberta-base
A.3	0	22582	303	0.97258747	mbart-qnli-distilroberta-base
A.3	0	447044	304	0.972346	mbart-qnli-distilroberta-base
A.3	0	3017617	305	0.97211504	mbart-qnli-distilroberta-base
