A.202	0	183455	197	0.6110496	distilroberta_base
A.202	0	1259728	198	0.6096743	distilroberta_base
A.202	0	2125521	199	0.608896	distilroberta_base
A.202	0	2385010	200	0.6084368	distilroberta_base
A.202	0	1310291	201	0.6061244	distilroberta_base
A.202	0	2370058	202	0.6022451	distilroberta_base
A.202	0	63952	203	0.5992215	distilroberta_base
A.202	0	2958545	204	0.5991355	distilroberta_base
A.202	0	1861436	205	0.59518725	distilroberta_base
A.202	0	2242907	206	0.5939899	distilroberta_base
A.202	0	2389570	207	0.5926042	distilroberta_base
A.202	0	788057	208	0.59034336	distilroberta_base
A.202	0	1073631	209	0.589197	distilroberta_base
A.202	0	2989905	210	0.58503056	distilroberta_base
A.202	0	1957215	211	0.5801817	distilroberta_base
A.202	0	1340313	212	0.5800244	distilroberta_base
A.202	0	336675	213	0.57975715	distilroberta_base
A.202	0	1132659	214	0.57813305	distilroberta_base
A.202	0	1474105	215	0.57731396	distilroberta_base
A.202	0	2500711	216	0.5736677	distilroberta_base
A.202	0	2614126	217	0.5713075	distilroberta_base
A.202	0	663193	218	0.57002157	distilroberta_base
A.202	0	465086	219	0.5624104	distilroberta_base
A.202	0	375757	220	0.56176466	distilroberta_base
A.202	0	605948	221	0.5591229	distilroberta_base
A.202	0	2377008	222	0.555072	distilroberta_base
A.202	0	1880534	223	0.55457926	distilroberta_base
A.202	0	2892299	224	0.5522742	distilroberta_base
A.202	0	1802250	225	0.54782504	distilroberta_base
A.202	0	2030878	226	0.5429161	distilroberta_base
A.202	0	1268854	227	0.5426357	distilroberta_base
A.202	0	2375030	228	0.54065526	distilroberta_base
A.202	0	4051	229	0.5401597	distilroberta_base
A.202	0	161363	230	0.53988314	distilroberta_base
A.202	0	2853704	231	0.538407	distilroberta_base
A.202	0	1369192	232	0.5352584	distilroberta_base
A.202	0	1820342	233	0.5352282	distilroberta_base
A.202	0	2230153	234	0.5343366	distilroberta_base
A.202	0	2240842	235	0.53425324	distilroberta_base
A.202	0	372994	236	0.5289193	distilroberta_base
A.202	0	2860270	237	0.52533036	distilroberta_base
A.202	0	2855453	238	0.52507424	distilroberta_base
A.202	0	450024	239	0.5224613	distilroberta_base
A.202	0	120899	240	0.52019525	distilroberta_base
A.202	0	517359	241	0.51782066	distilroberta_base
A.202	0	2876189	242	0.517058	distilroberta_base
A.202	0	1834703	243	0.5167731	distilroberta_base
A.202	0	823076	244	0.5165281	distilroberta_base
A.202	0	2574416	245	0.5159162	distilroberta_base
A.202	0	605786	246	0.5135557	distilroberta_base
A.202	0	2629946	247	0.5112509	distilroberta_base
A.202	0	465551	248	0.5104677	distilroberta_base
A.202	0	2259943	249	0.5099733	distilroberta_base
A.202	0	2332466	250	0.508109	distilroberta_base
A.202	0	6642	251	0.50794905	distilroberta_base
A.202	0	1129483	252	0.50683856	distilroberta_base
A.202	0	3009393	253	0.5046801	distilroberta_base
A.202	0	164131	254	0.5028094	distilroberta_base
A.202	0	1041234	255	0.50257707	distilroberta_base
A.202	0	100445	256	0.49914208	distilroberta_base
A.202	0	357843	257	0.4990776	distilroberta_base
A.202	0	156988	258	0.49817112	distilroberta_base
A.202	0	319798	259	0.49485117	distilroberta_base
A.202	0	1616680	260	0.49286872	distilroberta_base
A.202	0	258944	261	0.4908457	distilroberta_base
A.202	0	1226908	262	0.49019656	distilroberta_base
A.202	0	643109	263	0.48672035	distilroberta_base
A.202	0	136448	264	0.4846515	distilroberta_base
A.202	0	78749	265	0.48005688	distilroberta_base
A.202	0	1804563	266	0.47896585	distilroberta_base
A.202	0	1431412	267	0.47818652	distilroberta_base
A.202	0	2408303	268	0.47730306	distilroberta_base
A.202	0	317063	269	0.47670618	distilroberta_base
A.202	0	2087925	270	0.4755402	distilroberta_base
A.202	0	2668389	271	0.4732421	distilroberta_base
A.202	0	685588	272	0.47165686	distilroberta_base
A.202	0	103190	273	0.4694228	distilroberta_base
A.202	0	2780210	274	0.46850646	distilroberta_base
A.202	0	452890	275	0.46696147	distilroberta_base
A.202	0	63991	276	0.46563777	distilroberta_base
A.202	0	1835885	277	0.46194422	distilroberta_base
A.202	0	116939	278	0.4597605	distilroberta_base
A.202	0	2079656	279	0.45944372	distilroberta_base
A.202	0	1256813	280	0.45927256	distilroberta_base
A.202	0	1601801	281	0.4590278	distilroberta_base
A.202	0	62551	282	0.4584135	distilroberta_base
A.202	0	2232425	283	0.457544	distilroberta_base
A.202	0	1101898	284	0.45518738	distilroberta_base
A.202	0	160186	285	0.45062134	distilroberta_base
A.202	0	431371	286	0.44881263	distilroberta_base
A.202	0	1129111	287	0.44605744	distilroberta_base
A.202	0	1432670	288	0.4448926	distilroberta_base
A.202	0	2005061	289	0.44436535	distilroberta_base
A.202	0	2420986	290	0.4440441	distilroberta_base
A.202	0	6660	291	0.44260082	distilroberta_base
A.202	0	321717	292	0.44033	distilroberta_base
A.202	0	1406005	293	0.43962654	distilroberta_base
A.202	0	317961	294	0.4367352	distilroberta_base
A.202	0	45597	295	0.43170863	distilroberta_base
A.202	0	2171580	296	0.428403	distilroberta_base
A.202	0	6510	297	0.4262407	distilroberta_base
A.202	0	2181247	298	0.42571852	distilroberta_base
A.202	0	22540	299	0.42439952	distilroberta_base
A.202	0	1149430	300	0.42372313	distilroberta_base
A.202	0	1739408	301	0.42271772	distilroberta_base
A.202	0	1685116	302	0.4223906	distilroberta_base
A.202	0	2165970	303	0.42212453	distilroberta_base
A.202	0	493527	304	0.42068776	distilroberta_base
A.202	0	1954537	305	0.41608772	distilroberta_base
A.202	0	60840	306	0.41535577	distilroberta_base
A.202	0	1797703	307	0.41147712	distilroberta_base
A.202	0	1568792	308	0.4072188	distilroberta_base
A.202	0	2734943	309	0.40626428	distilroberta_base
A.202	0	2000553	310	0.39659002	distilroberta_base
A.202	0	294078	311	0.3964477	distilroberta_base
A.202	0	1418839	312	0.39579245	distilroberta_base
A.202	0	397736	313	0.39551526	distilroberta_base
A.202	0	462479	314	0.39456335	distilroberta_base
A.202	0	2002177	315	0.3936676	distilroberta_base
A.202	0	1214404	316	0.39349204	distilroberta_base
A.202	0	897301	317	0.3921196	distilroberta_base
A.202	0	943577	318	0.3914103	distilroberta_base
A.202	0	793454	319	0.3903355	distilroberta_base
A.202	0	2573075	320	0.39000964	distilroberta_base
A.202	0	749160	321	0.3891508	distilroberta_base
A.202	0	342179	322	0.3888642	distilroberta_base
A.202	0	2972965	323	0.3851622	distilroberta_base
A.202	0	1591843	324	0.3847373	distilroberta_base
A.202	0	141493	325	0.38323724	distilroberta_base
A.202	0	2035891	326	0.38185573	distilroberta_base
A.202	0	1023799	327	0.37864453	distilroberta_base
A.202	0	105218	328	0.37627134	distilroberta_base
A.202	0	1255221	329	0.37219512	distilroberta_base
A.202	0	2966544	330	0.35674363	distilroberta_base
A.202	0	1698315	331	0.3567173	distilroberta_base
A.202	0	1425783	332	0.3502177	distilroberta_base
A.202	0	2573070	333	0.34765536	distilroberta_base
A.202	0	2884362	334	0.3464105	distilroberta_base
A.202	0	1373525	335	0.3425426	distilroberta_base
A.202	0	2413257	336	0.3355849	distilroberta_base
A.202	0	6513	337	0.33533496	distilroberta_base
A.202	0	847117	338	0.33473125	distilroberta_base
A.202	0	574369	339	0.3342789	distilroberta_base
A.202	0	1868986	340	0.33387542	distilroberta_base
A.202	0	1596252	341	0.33246848	distilroberta_base
A.202	0	1339032	342	0.3307058	distilroberta_base
A.202	0	1109613	343	0.32910627	distilroberta_base
A.202	0	1248360	344	0.32779855	distilroberta_base
A.202	0	252489	345	0.32715276	distilroberta_base
A.202	0	2531761	346	0.3249571	distilroberta_base
A.202	0	270742	347	0.3232224	distilroberta_base
A.202	0	2530876	348	0.32072887	distilroberta_base
A.202	0	1764621	349	0.31950513	distilroberta_base
A.202	0	1236829	350	0.31845403	distilroberta_base
A.202	0	2633985	351	0.3170059	distilroberta_base
A.202	0	470589	352	0.31061584	distilroberta_base
A.202	0	2865133	353	0.30918604	distilroberta_base
A.202	0	853226	354	0.30798474	distilroberta_base
A.202	0	1237630	355	0.30551517	distilroberta_base
A.202	0	2473121	356	0.2983728	distilroberta_base
A.202	0	947466	357	0.29650757	distilroberta_base
A.202	0	580766	358	0.29552352	distilroberta_base
A.202	0	249444	359	0.29252318	distilroberta_base
A.202	0	223913	360	0.29128113	distilroberta_base
A.202	0	1790750	361	0.28894022	distilroberta_base
A.202	0	38891	362	0.28866115	distilroberta_base
A.202	0	1663975	363	0.28236175	distilroberta_base
A.202	0	257521	364	0.28000107	distilroberta_base
A.202	0	1425641	365	0.27540767	distilroberta_base
A.202	0	1428256	366	0.27502173	distilroberta_base
A.202	0	2630451	367	0.26930776	distilroberta_base
A.202	0	584290	368	0.26779446	distilroberta_base
A.202	0	858210	369	0.26729223	distilroberta_base
A.202	0	2766152	370	0.26593682	distilroberta_base
A.202	0	1853790	371	0.26479396	distilroberta_base
A.202	0	1238281	372	0.26155797	distilroberta_base
A.202	0	314938	373	0.25913617	distilroberta_base
A.202	0	105347	374	0.2570123	distilroberta_base
A.202	0	2586074	375	0.2568144	distilroberta_base
A.202	0	3686	376	0.24892497	distilroberta_base
A.202	0	44375	377	0.24612091	distilroberta_base
A.202	0	2293990	378	0.24500169	distilroberta_base
A.202	0	2892225	379	0.24415864	distilroberta_base
A.202	0	501462	380	0.24385808	distilroberta_base
A.202	0	1722083	381	0.24094506	distilroberta_base
A.202	0	318364	382	0.23427185	distilroberta_base
A.202	0	2085705	383	0.22322007	distilroberta_base
A.202	0	1785367	384	0.22151878	distilroberta_base
A.202	0	258947	385	0.21802396	distilroberta_base
A.202	0	2179898	386	0.21586423	distilroberta_base
A.202	0	681115	387	0.21457577	distilroberta_base
A.202	0	746605	388	0.214451	distilroberta_base
A.202	0	317964	389	0.21413517	distilroberta_base
A.202	0	777868	390	0.21158588	distilroberta_base
A.202	0	1841083	391	0.20864353	distilroberta_base
A.202	0	1233454	392	0.20385785	distilroberta_base
A.202	0	2802664	393	0.20172507	distilroberta_base
A.202	0	888377	394	0.19924057	distilroberta_base
A.202	0	1912155	395	0.19460887	distilroberta_base
A.202	0	317970	396	0.19145608	distilroberta_base
A.202	0	317939	397	0.18990429	distilroberta_base
A.202	0	2212480	398	0.1862785	distilroberta_base
A.202	0	1065145	399	0.18433097	distilroberta_base
A.202	0	2448563	400	0.18417133	distilroberta_base
A.202	0	317946	401	0.18366604	distilroberta_base
A.202	0	74891	402	0.18318045	distilroberta_base
A.202	0	1248323	403	0.17897472	distilroberta_base
A.202	0	888891	404	0.17536815	distilroberta_base
A.202	0	2574745	405	0.17516625	distilroberta_base
A.202	0	1154836	406	0.16975816	distilroberta_base
A.202	0	2769210	407	0.16775404	distilroberta_base
A.202	0	2574405	408	0.15964812	distilroberta_base
A.202	0	2127744	409	0.15930319	distilroberta_base
A.202	0	2272568	410	0.1572736	distilroberta_base
A.202	0	210942	411	0.14984916	distilroberta_base
A.202	0	1661714	412	0.14767788	distilroberta_base
A.202	0	380848	413	0.1434786	distilroberta_base
A.202	0	2694558	414	0.13952379	distilroberta_base
A.202	0	6511	415	0.13307998	distilroberta_base
A.202	0	1908609	416	0.1183469	distilroberta_base
A.202	0	2233948	417	0.116143934	distilroberta_base
A.202	0	1528767	418	0.11591004	distilroberta_base
A.202	0	272307	419	0.11424429	distilroberta_base
A.202	0	1842687	420	0.112080276	distilroberta_base
A.202	0	2535663	421	0.11192889	distilroberta_base
A.202	0	2175854	422	0.10514187	distilroberta_base
A.202	0	2324611	423	0.10399796	distilroberta_base
A.202	0	806745	424	0.10221	distilroberta_base
A.202	0	390136	425	0.097273156	distilroberta_base
A.202	0	1499526	426	0.09395857	distilroberta_base
A.202	0	1923154	427	0.09371646	distilroberta_base
A.202	0	141252	428	0.09260568	distilroberta_base
A.202	0	2245395	429	0.08981292	distilroberta_base
A.202	0	2236971	430	0.083989546	distilroberta_base
A.202	0	1894739	431	0.0830663	distilroberta_base
A.202	0	1935655	432	0.08295043	distilroberta_base
A.202	0	6516	433	0.0787567	distilroberta_base
A.202	0	272298	434	0.076064356	distilroberta_base
A.202	0	1803890	435	0.073516086	distilroberta_base
A.202	0	632872	436	0.06906645	distilroberta_base
A.202	0	411427	437	0.06904683	distilroberta_base
A.202	0	1272349	438	0.06861356	distilroberta_base
A.202	0	2818870	439	0.065185286	distilroberta_base
A.202	0	2879996	440	0.053148873	distilroberta_base
A.202	0	272387	441	0.04860132	distilroberta_base
A.202	0	48489	442	0.048051465	distilroberta_base
A.202	0	596668	443	0.046775628	distilroberta_base
A.202	0	2633951	444	0.044194415	distilroberta_base
A.202	0	389513	445	0.038552325	distilroberta_base
A.202	0	1109577	446	0.037099555	distilroberta_base
A.202	0	2710725	447	0.033885654	distilroberta_base
A.202	0	634841	448	0.030035477	distilroberta_base
A.202	0	1663177	449	0.030025594	distilroberta_base
A.203	0	1477124	1	0.98623693	distilroberta_base
A.203	0	959014	2	0.972298	distilroberta_base
A.203	0	991025	3	0.95553374	distilroberta_base
A.203	0	2073098	4	0.9487722	distilroberta_base
A.203	0	2099600	5	0.9092144	distilroberta_base
A.203	0	468725	6	0.90266776	distilroberta_base
A.203	0	599135	7	0.8736807	distilroberta_base
A.203	0	2364554	8	0.86170673	distilroberta_base
A.203	0	2564207	9	0.8304507	distilroberta_base
A.203	0	1505427	10	0.82335085	distilroberta_base
A.203	0	1292243	11	0.817935	distilroberta_base
A.203	0	1520285	12	0.8162536	distilroberta_base
A.203	0	2299434	13	0.81011564	distilroberta_base
A.203	0	2671656	14	0.80785704	distilroberta_base
A.203	0	1011538	15	0.8070358	distilroberta_base
A.203	0	1532277	16	0.80641323	distilroberta_base
A.203	0	121584	17	0.80485827	distilroberta_base
A.203	0	468828	18	0.8025129	distilroberta_base
A.203	0	1886557	19	0.79097134	distilroberta_base
A.203	0	2429267	20	0.78505874	distilroberta_base
A.203	0	1506460	21	0.7785283	distilroberta_base
A.203	0	549762	22	0.7624336	distilroberta_base
A.203	0	1845720	23	0.7382115	distilroberta_base
A.203	0	2959033	24	0.7281599	distilroberta_base
A.203	0	457746	25	0.7213787	distilroberta_base
A.203	0	1740830	26	0.72049063	distilroberta_base
A.203	0	667109	27	0.71530586	distilroberta_base
A.203	0	1306598	28	0.70499706	distilroberta_base
A.203	0	2388180	29	0.69781214	distilroberta_base
A.203	0	2264955	30	0.6769317	distilroberta_base
A.203	0	1612240	31	0.6754436	distilroberta_base
A.203	0	1519679	32	0.67277014	distilroberta_base
A.203	0	686636	33	0.67167443	distilroberta_base
A.203	0	2669694	34	0.66380024	distilroberta_base
A.203	0	259629	35	0.66289264	distilroberta_base
A.203	0	2685013	36	0.6489601	distilroberta_base
A.203	0	64707	37	0.62944806	distilroberta_base
A.203	0	677464	38	0.6109252	distilroberta_base
A.203	0	2155861	39	0.59558785	distilroberta_base
A.203	0	321449	40	0.58711785	distilroberta_base
A.203	0	1520397	41	0.58059263	distilroberta_base
A.203	0	2865601	42	0.570689	distilroberta_base
A.203	0	2624441	43	0.5376087	distilroberta_base
A.203	0	2127943	44	0.5336522	distilroberta_base
A.203	0	158567	45	0.52849907	distilroberta_base
A.203	0	56125	46	0.51986593	distilroberta_base
A.203	0	217327	47	0.5129804	distilroberta_base
A.203	0	808967	48	0.51223105	distilroberta_base
A.203	0	330768	49	0.5116459	distilroberta_base
A.203	0	250415	50	0.50930935	distilroberta_base
A.203	0	16406	51	0.50817585	distilroberta_base
A.203	0	1520489	52	0.5071695	distilroberta_base
A.203	0	301994	53	0.49543345	distilroberta_base
A.203	0	1771505	54	0.4836933	distilroberta_base
A.203	0	1948718	55	0.47094616	distilroberta_base
A.203	0	40142	56	0.4684602	distilroberta_base
A.203	0	643523	57	0.4668585	distilroberta_base
A.203	0	1878641	58	0.46683103	distilroberta_base
A.203	0	852022	59	0.46630776	distilroberta_base
A.203	0	2678543	60	0.46401295	distilroberta_base
A.203	0	1951459	61	0.46053106	distilroberta_base
A.203	0	440643	62	0.4565508	distilroberta_base
A.203	0	2418362	63	0.4549488	distilroberta_base
A.203	0	482692	64	0.45315892	distilroberta_base
A.203	0	2200383	65	0.45268553	distilroberta_base
A.203	0	281042	66	0.45243147	distilroberta_base
A.203	0	2865200	67	0.44901583	distilroberta_base
A.203	0	443046	68	0.44507083	distilroberta_base
A.203	0	2881013	69	0.44362912	distilroberta_base
A.203	0	26013	70	0.4381817	distilroberta_base
A.203	0	1773406	71	0.4327047	distilroberta_base
A.203	0	1520199	72	0.427185	distilroberta_base
A.203	0	2890235	73	0.4183378	distilroberta_base
A.203	0	624311	74	0.41746897	distilroberta_base
A.203	0	2927941	75	0.4168143	distilroberta_base
A.203	0	2893027	76	0.4143376	distilroberta_base
A.203	0	2594234	77	0.40961236	distilroberta_base
A.203	0	1382740	78	0.40586713	distilroberta_base
A.203	0	1392567	79	0.40211782	distilroberta_base
A.203	0	1901697	80	0.40176347	distilroberta_base
A.203	0	2389731	81	0.39656138	distilroberta_base
A.203	0	1987356	82	0.39623585	distilroberta_base
A.203	0	1501079	83	0.39517093	distilroberta_base
A.203	0	610040	84	0.39036477	distilroberta_base
A.203	0	2669015	85	0.39032602	distilroberta_base
A.203	0	9949	86	0.38974267	distilroberta_base
A.203	0	2573996	87	0.38969702	distilroberta_base
A.203	0	2522183	88	0.38611004	distilroberta_base
A.203	0	881087	89	0.38608366	distilroberta_base
A.203	0	198948	90	0.37860224	distilroberta_base
A.203	0	2734533	91	0.37377772	distilroberta_base
A.203	0	299931	92	0.3715864	distilroberta_base
A.203	0	2699615	93	0.36862087	distilroberta_base
A.203	0	291120	94	0.36618686	distilroberta_base
A.203	0	2668246	95	0.36446634	distilroberta_base
A.203	0	936037	96	0.3610992	distilroberta_base
A.203	0	368216	97	0.36033446	distilroberta_base
A.203	0	194158	98	0.36016473	distilroberta_base
A.203	0	96142	99	0.3594636	distilroberta_base
A.203	0	127464	100	0.3585291	distilroberta_base
A.203	0	1622148	101	0.3564533	distilroberta_base
A.203	0	1520219	102	0.35644954	distilroberta_base
A.203	0	1979329	103	0.35313395	distilroberta_base
A.203	0	1979591	104	0.35197312	distilroberta_base
A.203	0	384866	105	0.34708497	distilroberta_base
A.203	0	668559	106	0.34618792	distilroberta_base
A.203	0	1703218	107	0.3411064	distilroberta_base
A.203	0	1579174	108	0.336154	distilroberta_base
A.203	0	852025	109	0.3348528	distilroberta_base
A.203	0	2401385	110	0.33463866	distilroberta_base
A.203	0	10053	111	0.33233094	distilroberta_base
A.203	0	734726	112	0.33009884	distilroberta_base
A.203	0	2305857	113	0.3257473	distilroberta_base
A.203	0	865495	114	0.32299855	distilroberta_base
A.203	0	2401380	115	0.32275	distilroberta_base
A.203	0	1520486	116	0.3220206	distilroberta_base
A.203	0	135883	117	0.3218324	distilroberta_base
A.203	0	2630725	118	0.3213293	distilroberta_base
A.203	0	158132	119	0.31956452	distilroberta_base
A.203	0	2894464	120	0.3189655	distilroberta_base
A.203	0	429764	121	0.3179873	distilroberta_base
A.203	0	1087894	122	0.31603092	distilroberta_base
A.203	0	92220	123	0.31379762	distilroberta_base
A.203	0	340052	124	0.31254938	distilroberta_base
A.203	0	2356544	125	0.3115645	distilroberta_base
