A.302	0	1865390	197	0.9012045	distilroberta_base
A.302	0	547961	198	0.90052813	distilroberta_base
A.302	0	449015	199	0.900201	distilroberta_base
A.302	0	1437629	200	0.8994501	distilroberta_base
A.302	0	1624134	201	0.8985899	distilroberta_base
A.302	0	1094970	202	0.8977217	distilroberta_base
A.302	0	2086973	203	0.89705205	distilroberta_base
A.302	0	1547461	204	0.8968122	distilroberta_base
A.302	0	903679	205	0.896029	distilroberta_base
A.302	0	1490455	206	0.8952485	distilroberta_base
A.302	0	514788	207	0.8951786	distilroberta_base
A.302	0	2975423	208	0.89505637	distilroberta_base
A.302	0	2338677	209	0.8945308	distilroberta_base
A.302	0	679068	210	0.8936949	distilroberta_base
A.302	0	124451	211	0.89305615	distilroberta_base
A.302	0	1621152	212	0.8927882	distilroberta_base
A.302	0	570336	213	0.8925442	distilroberta_base
A.302	0	15087	214	0.8921853	distilroberta_base
A.302	0	970243	215	0.8921464	distilroberta_base
A.302	0	1029475	216	0.8918972	distilroberta_base
A.302	0	964485	217	0.89145213	distilroberta_base
A.302	0	2798838	218	0.89104605	distilroberta_base
A.302	0	1619157	219	0.8909377	distilroberta_base
A.302	0	734652	220	0.8906026	distilroberta_base
A.302	0	471635	221	0.8903533	distilroberta_base
A.302	0	2929265	222	0.8901433	distilroberta_base
A.302	0	1928830	223	0.89011616	distilroberta_base
A.302	0	1451915	224	0.88843364	distilroberta_base
A.302	0	880914	225	0.8857237	distilroberta_base
A.302	0	2150484	226	0.8835615	distilroberta_base
A.302	0	5752	227	0.8829438	distilroberta_base
A.302	0	2960839	228	0.8829325	distilroberta_base
A.302	0	1431408	229	0.88178736	distilroberta_base
A.302	0	262607	230	0.8815151	distilroberta_base
A.302	0	2954851	231	0.877879	distilroberta_base
A.302	0	387216	232	0.8774454	distilroberta_base
A.302	0	1427289	233	0.8771363	distilroberta_base
A.302	0	403803	234	0.8766755	distilroberta_base
A.302	0	279895	235	0.87653995	distilroberta_base
A.302	0	547959	236	0.8755519	distilroberta_base
A.302	0	2460617	237	0.87470937	distilroberta_base
A.302	0	2967483	238	0.87397474	distilroberta_base
A.302	0	924587	239	0.8729923	distilroberta_base
A.302	0	1898172	240	0.8721913	distilroberta_base
A.302	0	2377931	241	0.8695709	distilroberta_base
A.302	0	892769	242	0.8694979	distilroberta_base
A.302	0	1291496	243	0.8694771	distilroberta_base
A.302	0	1398508	244	0.8691563	distilroberta_base
A.302	0	2336783	245	0.8683489	distilroberta_base
A.302	0	2909052	246	0.8678882	distilroberta_base
A.302	0	2842601	247	0.8673122	distilroberta_base
A.302	0	298377	248	0.8665246	distilroberta_base
A.302	0	970083	249	0.8664364	distilroberta_base
A.302	0	1514511	250	0.8654018	distilroberta_base
A.302	0	217195	251	0.86417294	distilroberta_base
A.302	0	1488057	252	0.8619938	distilroberta_base
A.302	0	1145952	253	0.861777	distilroberta_base
A.302	0	724436	254	0.86042696	distilroberta_base
A.302	0	1419629	255	0.86026233	distilroberta_base
A.302	0	2639363	256	0.8590321	distilroberta_base
A.302	0	2017492	257	0.85880536	distilroberta_base
A.302	0	2855402	258	0.85825837	distilroberta_base
A.302	0	243708	259	0.8573139	distilroberta_base
A.302	0	683888	260	0.8561355	distilroberta_base
A.302	0	1781307	261	0.856117	distilroberta_base
A.302	0	1663359	262	0.85286146	distilroberta_base
A.302	0	1596241	263	0.8527699	distilroberta_base
A.302	0	706202	264	0.85110813	distilroberta_base
A.302	0	419833	265	0.85079765	distilroberta_base
A.302	0	1865421	266	0.85058814	distilroberta_base
A.302	0	2179255	267	0.8499945	distilroberta_base
A.302	0	111546	268	0.8466115	distilroberta_base
A.302	0	3046586	269	0.8459502	distilroberta_base
A.302	0	322487	270	0.8457676	distilroberta_base
A.302	0	1666520	271	0.84451246	distilroberta_base
A.302	0	1618423	272	0.84448856	distilroberta_base
A.302	0	1145953	273	0.84243983	distilroberta_base
A.302	0	513139	274	0.84199995	distilroberta_base
A.302	0	2490715	275	0.84055763	distilroberta_base
A.302	0	2249085	276	0.8403557	distilroberta_base
A.302	0	946955	277	0.83817166	distilroberta_base
A.302	0	1335676	278	0.83786565	distilroberta_base
A.302	0	2571691	279	0.8360865	distilroberta_base
A.302	0	2884525	280	0.83423656	distilroberta_base
A.302	0	918115	281	0.8326178	distilroberta_base
A.302	0	1771151	282	0.8325157	distilroberta_base
A.302	0	2682176	283	0.8303647	distilroberta_base
A.302	0	3006721	284	0.82836485	distilroberta_base
A.302	0	2967476	285	0.82787824	distilroberta_base
A.302	0	1702814	286	0.82733756	distilroberta_base
A.302	0	1395124	287	0.82629925	distilroberta_base
A.302	0	1161671	288	0.8247868	distilroberta_base
A.302	0	448996	289	0.82335395	distilroberta_base
A.302	0	2490726	290	0.8213644	distilroberta_base
A.302	0	2870651	291	0.8211061	distilroberta_base
A.302	0	468513	292	0.8203034	distilroberta_base
A.302	0	1033578	293	0.8202316	distilroberta_base
A.302	0	5749	294	0.8163159	distilroberta_base
A.302	0	1212321	295	0.8153121	distilroberta_base
A.302	0	1343241	296	0.81456566	distilroberta_base
A.302	0	996772	297	0.81369853	distilroberta_base
A.302	0	1438785	298	0.8135756	distilroberta_base
A.302	0	3055096	299	0.81353945	distilroberta_base
A.302	0	1254247	300	0.8134396	distilroberta_base
A.302	0	2786642	301	0.81336945	distilroberta_base
A.302	0	1709779	302	0.8133642	distilroberta_base
A.302	0	191966	303	0.80957943	distilroberta_base
A.302	0	2522365	304	0.8088698	distilroberta_base
A.302	0	1868015	305	0.80776656	distilroberta_base
A.302	0	2255366	306	0.8073414	distilroberta_base
A.302	0	864316	307	0.8069919	distilroberta_base
A.302	0	2769299	308	0.8050728	distilroberta_base
A.302	0	437696	309	0.80315197	distilroberta_base
A.302	0	903802	310	0.8027041	distilroberta_base
A.302	0	1936500	311	0.79922044	distilroberta_base
A.302	0	1955455	312	0.7977858	distilroberta_base
A.302	0	1357700	313	0.7977285	distilroberta_base
A.302	0	2262676	314	0.7973651	distilroberta_base
A.302	0	1343587	315	0.79713136	distilroberta_base
A.302	0	1476559	316	0.79662424	distilroberta_base
A.302	0	1403403	317	0.7960647	distilroberta_base
A.302	0	2751156	318	0.7922536	distilroberta_base
A.302	0	567618	319	0.7899039	distilroberta_base
A.302	0	3020767	320	0.7874981	distilroberta_base
A.302	0	548097	321	0.7873034	distilroberta_base
A.302	0	1292373	322	0.78459185	distilroberta_base
A.302	0	106378	323	0.781968	distilroberta_base
A.302	0	1361949	324	0.77793086	distilroberta_base
A.302	0	2686594	325	0.7778934	distilroberta_base
A.302	0	2238670	326	0.7766499	distilroberta_base
A.302	0	1194535	327	0.77588767	distilroberta_base
A.302	0	471611	328	0.7739604	distilroberta_base
A.302	0	2556971	329	0.77222097	distilroberta_base
A.302	0	843346	330	0.7685813	distilroberta_base
A.302	0	2528076	331	0.7682971	distilroberta_base
A.302	0	1353153	332	0.7680472	distilroberta_base
A.302	0	1281395	333	0.76701516	distilroberta_base
A.302	0	1921531	334	0.76696706	distilroberta_base
A.302	0	1925254	335	0.76052135	distilroberta_base
A.302	0	1012761	336	0.7584893	distilroberta_base
A.302	0	2586210	337	0.75823855	distilroberta_base
A.302	0	1283264	338	0.75749826	distilroberta_base
A.302	0	183047	339	0.7550074	distilroberta_base
A.302	0	1953771	340	0.75467736	distilroberta_base
A.302	0	1395202	341	0.75336605	distilroberta_base
A.302	0	2293820	342	0.75308037	distilroberta_base
A.302	0	947305	343	0.75181	distilroberta_base
A.302	0	2011822	344	0.751188	distilroberta_base
A.302	0	1991702	345	0.7511358	distilroberta_base
A.302	0	2639369	346	0.7482602	distilroberta_base
A.302	0	1394834	347	0.74814534	distilroberta_base
A.302	0	2141015	348	0.7460972	distilroberta_base
A.302	0	420762	349	0.74600136	distilroberta_base
A.302	0	1018466	350	0.74308956	distilroberta_base
A.302	0	1406342	351	0.737819	distilroberta_base
A.302	0	255641	352	0.73665005	distilroberta_base
A.302	0	1429458	353	0.7362268	distilroberta_base
A.302	0	2160476	354	0.73506814	distilroberta_base
A.302	0	279875	355	0.73394394	distilroberta_base
A.302	0	551216	356	0.7336812	distilroberta_base
A.302	0	2966398	357	0.73308074	distilroberta_base
A.302	0	2842602	358	0.72890234	distilroberta_base
A.302	0	316787	359	0.727418	distilroberta_base
A.302	0	775025	360	0.7259812	distilroberta_base
A.302	0	2973605	361	0.7254933	distilroberta_base
A.302	0	84360	362	0.72371143	distilroberta_base
A.302	0	1344666	363	0.7235963	distilroberta_base
A.302	0	2222676	364	0.72208273	distilroberta_base
A.302	0	1936483	365	0.7188784	distilroberta_base
A.302	0	1177906	366	0.7183544	distilroberta_base
A.302	0	2212740	367	0.7180552	distilroberta_base
A.302	0	1434072	368	0.7168617	distilroberta_base
A.302	0	3016427	369	0.7142449	distilroberta_base
A.302	0	1895074	370	0.71276826	distilroberta_base
A.302	0	985740	371	0.70610774	distilroberta_base
A.302	0	2359829	372	0.7056151	distilroberta_base
A.302	0	830352	373	0.7025339	distilroberta_base
A.302	0	1598119	374	0.70251334	distilroberta_base
A.302	0	1766260	375	0.7002359	distilroberta_base
A.302	0	1268456	376	0.6967911	distilroberta_base
A.302	0	479116	377	0.69002193	distilroberta_base
A.302	0	547958	378	0.66904086	distilroberta_base
A.302	0	2293842	379	0.6686672	distilroberta_base
A.302	0	1937471	380	0.66778034	distilroberta_base
A.302	0	1328773	381	0.66716534	distilroberta_base
A.302	0	2013305	382	0.6669004	distilroberta_base
A.302	0	1374989	383	0.66418695	distilroberta_base
A.302	0	722207	384	0.662059	distilroberta_base
A.302	0	1252380	385	0.6566209	distilroberta_base
A.302	0	2932159	386	0.6562792	distilroberta_base
A.302	0	1241794	387	0.6539798	distilroberta_base
A.302	0	2653345	388	0.647979	distilroberta_base
A.302	0	1952757	389	0.6421716	distilroberta_base
A.302	0	2562134	390	0.6407746	distilroberta_base
A.302	0	3346	391	0.63719094	distilroberta_base
A.302	0	1350666	392	0.6294606	distilroberta_base
A.302	0	169349	393	0.62070376	distilroberta_base
A.302	0	1442023	394	0.61808187	distilroberta_base
A.302	0	1344680	395	0.61226517	distilroberta_base
A.302	0	3052292	396	0.61210304	distilroberta_base
A.302	0	2686585	397	0.61170334	distilroberta_base
A.302	0	1111171	398	0.6108165	distilroberta_base
A.302	0	2013315	399	0.60997343	distilroberta_base
A.302	0	1949229	400	0.60739475	distilroberta_base
A.302	0	1267680	401	0.60638964	distilroberta_base
A.302	0	454569	402	0.6054634	distilroberta_base
A.302	0	2683090	403	0.60424834	distilroberta_base
A.302	0	848741	404	0.60170984	distilroberta_base
A.302	0	2721583	405	0.59749323	distilroberta_base
A.302	0	2744644	406	0.5973884	distilroberta_base
A.302	0	1782928	407	0.5973147	distilroberta_base
A.302	0	280400	408	0.5953848	distilroberta_base
A.302	0	455742	409	0.58551675	distilroberta_base
A.302	0	290696	410	0.58263123	distilroberta_base
A.302	0	785584	411	0.5824157	distilroberta_base
A.302	0	2828914	412	0.5816621	distilroberta_base
A.302	0	1711207	413	0.5751068	distilroberta_base
A.302	0	2894364	414	0.5729761	distilroberta_base
A.302	0	539451	415	0.5728412	distilroberta_base
A.302	0	2949619	416	0.567349	distilroberta_base
A.302	0	192446	417	0.55802983	distilroberta_base
A.302	0	2005594	418	0.55578923	distilroberta_base
A.302	0	686105	419	0.550963	distilroberta_base
A.302	0	964473	420	0.54562145	distilroberta_base
A.302	0	2292132	421	0.54331154	distilroberta_base
A.302	0	1781792	422	0.5427374	distilroberta_base
A.302	0	1313083	423	0.5422075	distilroberta_base
A.302	0	858056	424	0.54009616	distilroberta_base
A.302	0	2065377	425	0.5353475	distilroberta_base
A.302	0	313244	426	0.5161787	distilroberta_base
A.302	0	142583	427	0.5134095	distilroberta_base
A.302	0	417589	428	0.5131948	distilroberta_base
A.302	0	124781	429	0.50809634	distilroberta_base
A.302	0	2115902	430	0.50784266	distilroberta_base
A.302	0	20854	431	0.49876532	distilroberta_base
A.302	0	1149293	432	0.4932963	distilroberta_base
A.302	0	2363897	433	0.48013163	distilroberta_base
A.302	0	389650	434	0.45252812	distilroberta_base
A.302	0	1378910	435	0.45088154	distilroberta_base
A.302	0	322539	436	0.45060733	distilroberta_base
A.302	0	1949231	437	0.44107664	distilroberta_base
A.302	0	1362278	438	0.40726975	distilroberta_base
A.302	0	2238937	439	0.3717918	distilroberta_base
A.302	0	2534819	440	0.35031956	distilroberta_base
A.302	0	760309	441	0.34904155	distilroberta_base
A.302	0	1719565	442	0.33816823	distilroberta_base
A.302	0	2075659	443	0.32718876	distilroberta_base
A.302	0	782012	444	0.28789738	distilroberta_base
A.302	0	2760273	445	0.28345495	distilroberta_base
A.302	0	2070470	446	0.2675872	distilroberta_base
A.302	0	1907593	447	0.25267524	distilroberta_base
A.302	0	39413	448	0.18902935	distilroberta_base
A.302	0	67484	449	0.14738673	distilroberta_base
A.302	0	2399835	450	0.10236479	distilroberta_base
A.302	0	1721329	451	0.055033565	distilroberta_base
A.303	0	2071605	1	0.9811353	distilroberta_base
A.303	0	458399	2	0.97787756	distilroberta_base
A.303	0	3014769	3	0.9745763	distilroberta_base
A.303	0	2376731	4	0.9738931	distilroberta_base
A.303	0	307281	5	0.9720624	distilroberta_base
A.303	0	1384142	6	0.9719204	distilroberta_base
A.303	0	852588	7	0.9714603	distilroberta_base
A.303	0	1950970	8	0.9698113	distilroberta_base
A.303	0	287176	9	0.9683653	distilroberta_base
A.303	0	2319805	10	0.96723336	distilroberta_base
A.303	0	1660403	11	0.9663246	distilroberta_base
A.303	0	239639	12	0.9658868	distilroberta_base
A.303	0	334092	13	0.96567374	distilroberta_base
A.303	0	1565540	14	0.9646775	distilroberta_base
A.303	0	2263563	15	0.96356696	distilroberta_base
A.303	0	1464029	16	0.9625234	distilroberta_base
A.303	0	2135144	17	0.96225446	distilroberta_base
A.303	0	2710870	18	0.95988184	distilroberta_base
A.303	0	1319870	19	0.95976716	distilroberta_base
A.303	0	2360769	20	0.9589992	distilroberta_base
A.303	0	3109	21	0.9588424	distilroberta_base
A.303	0	2948990	22	0.95867044	distilroberta_base
A.303	0	1391535	23	0.9583649	distilroberta_base
A.303	0	10291	24	0.95797205	distilroberta_base
A.303	0	2803124	25	0.9574606	distilroberta_base
A.303	0	644981	26	0.9569351	distilroberta_base
A.303	0	1616812	27	0.95620066	distilroberta_base
A.303	0	1625603	28	0.95489866	distilroberta_base
A.303	0	2143884	29	0.9540022	distilroberta_base
A.303	0	2288879	30	0.95395553	distilroberta_base
A.303	0	1957758	31	0.95274425	distilroberta_base
A.303	0	1494309	32	0.95225894	distilroberta_base
A.303	0	2568278	33	0.95187914	distilroberta_base
A.303	0	1926915	34	0.95023626	distilroberta_base
A.303	0	1390099	35	0.94982386	distilroberta_base
A.303	0	2682301	36	0.9493046	distilroberta_base
A.303	0	83730	37	0.94888896	distilroberta_base
A.303	0	1453535	38	0.94868666	distilroberta_base
A.303	0	1392000	39	0.94695514	distilroberta_base
A.303	0	2669441	40	0.9462809	distilroberta_base
A.303	0	299609	41	0.945724	distilroberta_base
A.303	0	2908092	42	0.94471484	distilroberta_base
A.303	0	464072	43	0.9433383	distilroberta_base
A.303	0	186863	44	0.9427046	distilroberta_base
A.303	0	2726149	45	0.94251585	distilroberta_base
A.303	0	1395374	46	0.94248885	distilroberta_base
A.303	0	570427	47	0.941945	distilroberta_base
A.303	0	2817262	48	0.9418865	distilroberta_base
A.303	0	134603	49	0.9403029	distilroberta_base
A.303	0	2330166	50	0.93929	distilroberta_base
A.303	0	791391	51	0.9391761	distilroberta_base
A.303	0	1584736	52	0.93801373	distilroberta_base
A.303	0	994621	53	0.93658483	distilroberta_base
A.303	0	1388528	54	0.9361882	distilroberta_base
A.303	0	1996464	55	0.9353597	distilroberta_base
A.303	0	1028243	56	0.9331111	distilroberta_base
A.303	0	26759	57	0.9330171	distilroberta_base
A.303	0	1103785	58	0.9320166	distilroberta_base
A.303	0	2406211	59	0.93088824	distilroberta_base
A.303	0	357111	60	0.92968076	distilroberta_base
A.303	0	19580	61	0.92781526	distilroberta_base
A.303	0	266732	62	0.9277669	distilroberta_base
A.303	0	19466	63	0.92702496	distilroberta_base
A.303	0	2316269	64	0.92579854	distilroberta_base
A.303	0	872645	65	0.92572755	distilroberta_base
A.303	0	1389924	66	0.9256976	distilroberta_base
A.303	0	947402	67	0.9255101	distilroberta_base
A.303	0	2503838	68	0.92514825	distilroberta_base
A.303	0	283127	69	0.9250053	distilroberta_base
A.303	0	458822	70	0.9244071	distilroberta_base
A.303	0	1253278	71	0.92398995	distilroberta_base
A.303	0	1410910	72	0.92356724	distilroberta_base
A.303	0	139125	73	0.92203116	distilroberta_base
A.303	0	1540745	74	0.9217286	distilroberta_base
A.303	0	2446438	75	0.92072946	distilroberta_base
A.303	0	1996617	76	0.92045885	distilroberta_base
A.303	0	416382	77	0.919646	distilroberta_base
A.303	0	464376	78	0.9191831	distilroberta_base
A.303	0	2572910	79	0.9190167	distilroberta_base
A.303	0	2162118	80	0.91854787	distilroberta_base
A.303	0	124639	81	0.9183708	distilroberta_base
A.303	0	966485	82	0.9181658	distilroberta_base
A.303	0	311547	83	0.91772497	distilroberta_base
A.303	0	464387	84	0.9162984	distilroberta_base
A.303	0	2926088	85	0.91560626	distilroberta_base
A.303	0	2410965	86	0.9140991	distilroberta_base
A.303	0	1488878	87	0.91399103	distilroberta_base
A.303	0	489059	88	0.91339344	distilroberta_base
A.303	0	116507	89	0.91304827	distilroberta_base
A.303	0	893933	90	0.9129534	distilroberta_base
A.303	0	1756854	91	0.9128856	distilroberta_base
A.303	0	1549783	92	0.91277325	distilroberta_base
A.303	0	949820	93	0.91241604	distilroberta_base
A.303	0	189791	94	0.91105837	distilroberta_base
A.303	0	1478450	95	0.9107406	distilroberta_base
A.303	0	104344	96	0.9102317	distilroberta_base
A.303	0	774338	97	0.9094514	distilroberta_base
A.303	0	2081718	98	0.90941995	distilroberta_base
A.303	0	2124665	99	0.90827537	distilroberta_base
A.303	0	464872	100	0.90767473	distilroberta_base
A.303	0	1410583	101	0.9075715	distilroberta_base
A.303	0	893915	102	0.90711457	distilroberta_base
A.303	0	1172631	103	0.90698713	distilroberta_base
A.303	0	1816483	104	0.90590864	distilroberta_base
A.303	0	1967	105	0.9037009	distilroberta_base
A.303	0	2123971	106	0.90355486	distilroberta_base
A.303	0	1750051	107	0.90312576	distilroberta_base
A.303	0	29419	108	0.90248996	distilroberta_base
A.303	0	2218078	109	0.902323	distilroberta_base
A.303	0	2018098	110	0.902152	distilroberta_base
A.303	0	66596	111	0.9016339	distilroberta_base
A.303	0	425006	112	0.8995087	distilroberta_base
A.303	0	1251617	113	0.8994043	distilroberta_base
A.303	0	2028832	114	0.89916307	distilroberta_base
A.303	0	1796192	115	0.89875084	distilroberta_base
A.303	0	1645988	116	0.8977162	distilroberta_base
A.303	0	798284	117	0.89749944	distilroberta_base
A.303	0	3045445	118	0.8964703	distilroberta_base
A.303	0	1815440	119	0.8952286	distilroberta_base
A.303	0	223597	120	0.894189	distilroberta_base
A.303	0	2324485	121	0.88810337	distilroberta_base
A.303	0	382931	122	0.8879075	distilroberta_base
A.303	0	2606021	123	0.8874197	distilroberta_base
A.303	0	2476425	124	0.8873255	distilroberta_base
