A.3	0	2865367	72	0.9795847	distilroberta_base
A.3	0	780841	73	0.9793737	distilroberta_base
A.3	0	94908	74	0.9789819	distilroberta_base
A.3	0	2030080	75	0.97860616	distilroberta_base
A.3	0	1067021	76	0.97836477	distilroberta_base
A.3	0	263872	77	0.9782867	distilroberta_base
A.3	0	3042892	78	0.9781948	distilroberta_base
A.3	0	1985511	79	0.9774565	distilroberta_base
A.3	0	729537	80	0.97724265	distilroberta_base
A.3	0	2630084	81	0.9771393	distilroberta_base
A.3	0	1590141	82	0.9770702	distilroberta_base
A.3	0	2430008	83	0.9765926	distilroberta_base
A.3	0	538054	84	0.9764944	distilroberta_base
A.3	0	1078741	85	0.9763946	distilroberta_base
A.3	0	2561943	86	0.9763688	distilroberta_base
A.3	0	388079	87	0.97608495	distilroberta_base
A.3	0	60332	88	0.9760761	distilroberta_base
A.3	0	2073525	89	0.9759998	distilroberta_base
A.3	0	1276616	90	0.9759488	distilroberta_base
A.3	0	2501662	91	0.97594506	distilroberta_base
A.3	0	957209	92	0.9757981	distilroberta_base
A.3	0	2344003	93	0.97564256	distilroberta_base
A.3	0	581931	94	0.97535104	distilroberta_base
A.3	0	2338884	95	0.97532856	distilroberta_base
A.3	0	828004	96	0.9749894	distilroberta_base
A.3	0	167224	97	0.9745507	distilroberta_base
A.3	0	1982308	98	0.9744769	distilroberta_base
A.3	0	2647997	99	0.9738946	distilroberta_base
A.3	0	405447	100	0.9736459	distilroberta_base
A.3	0	1865201	101	0.9733107	distilroberta_base
A.3	0	978256	102	0.97227323	distilroberta_base
A.3	0	1212485	103	0.9719872	distilroberta_base
A.3	0	2420738	104	0.97153497	distilroberta_base
A.3	0	1884658	105	0.97151047	distilroberta_base
A.3	0	981246	106	0.97133887	distilroberta_base
A.3	0	1620369	107	0.9712606	distilroberta_base
A.3	0	138114	108	0.9712573	distilroberta_base
A.3	0	1955472	109	0.97101027	distilroberta_base
A.3	0	12270	110	0.97084147	distilroberta_base
A.3	0	371499	111	0.9701267	distilroberta_base
A.3	0	3028916	112	0.9700974	distilroberta_base
A.3	0	2648092	113	0.9700095	distilroberta_base
A.3	0	3017596	114	0.9699959	distilroberta_base
A.3	0	1713346	115	0.9698564	distilroberta_base
A.3	0	1621935	116	0.96958804	distilroberta_base
A.3	0	2677196	117	0.96957904	distilroberta_base
A.3	0	33926	118	0.9694825	distilroberta_base
A.3	0	466268	119	0.9693633	distilroberta_base
A.3	0	1600570	120	0.9681837	distilroberta_base
A.3	0	2326455	121	0.9678408	distilroberta_base
A.3	0	538364	122	0.96757966	distilroberta_base
A.3	0	2095315	123	0.9671285	distilroberta_base
A.3	0	1691162	124	0.96688753	distilroberta_base
A.3	0	538056	125	0.9665523	distilroberta_base
A.3	0	1005116	126	0.9663498	distilroberta_base
A.3	0	316048	127	0.9661908	distilroberta_base
A.3	0	2891642	128	0.96612686	distilroberta_base
A.3	0	571352	129	0.96606743	distilroberta_base
A.3	0	543752	130	0.965905	distilroberta_base
A.3	0	361924	131	0.9657449	distilroberta_base
A.3	0	1654624	132	0.9654435	distilroberta_base
A.3	0	291170	133	0.9646621	distilroberta_base
A.3	0	1129583	134	0.964596	distilroberta_base
A.3	0	952545	135	0.964567	distilroberta_base
A.3	0	2418192	136	0.9641247	distilroberta_base
A.3	0	318306	137	0.96394634	distilroberta_base
A.3	0	1921255	138	0.9634128	distilroberta_base
A.3	0	2492784	139	0.9633831	distilroberta_base
A.3	0	2118495	140	0.96319544	distilroberta_base
A.3	0	2560716	141	0.96283793	distilroberta_base
A.3	0	2522777	142	0.96269804	distilroberta_base
A.3	0	304949	143	0.9616873	distilroberta_base
A.3	0	938736	144	0.9616318	distilroberta_base
A.3	0	449893	145	0.9615437	distilroberta_base
A.3	0	1107350	146	0.96109146	distilroberta_base
A.3	0	2678346	147	0.96079993	distilroberta_base
A.3	0	209155	148	0.9607327	distilroberta_base
A.3	0	2678361	149	0.9607073	distilroberta_base
A.3	0	685733	150	0.96001583	distilroberta_base
A.3	0	1983468	151	0.9598654	distilroberta_base
A.3	0	1472766	152	0.9595227	distilroberta_base
A.3	0	1376767	153	0.9575006	distilroberta_base
A.3	0	1365493	154	0.956996	distilroberta_base
A.3	0	1993485	155	0.95695215	distilroberta_base
A.3	0	253436	156	0.95622987	distilroberta_base
A.3	0	1378337	157	0.95540076	distilroberta_base
A.3	0	488523	158	0.9553541	distilroberta_base
A.3	0	1690670	159	0.9551034	distilroberta_base
A.3	0	52584	160	0.953874	distilroberta_base
A.3	0	1005350	161	0.95373696	distilroberta_base
A.3	0	1509505	162	0.9529766	distilroberta_base
A.3	0	1327582	163	0.95248157	distilroberta_base
A.3	0	2449671	164	0.95241076	distilroberta_base
A.3	0	356869	165	0.95235896	distilroberta_base
A.3	0	106687	166	0.95230013	distilroberta_base
A.3	0	424450	167	0.9521431	distilroberta_base
A.3	0	2236290	168	0.9519724	distilroberta_base
A.3	0	1186687	169	0.9512925	distilroberta_base
A.3	0	3051054	170	0.9508941	distilroberta_base
A.3	0	2142864	171	0.9508264	distilroberta_base
A.3	0	398531	172	0.95081174	distilroberta_base
A.3	0	1553648	173	0.95036376	distilroberta_base
A.3	0	551452	174	0.94995755	distilroberta_base
A.3	0	209161	175	0.949248	distilroberta_base
A.3	0	2795201	176	0.9490202	distilroberta_base
A.3	0	2560753	177	0.947972	distilroberta_base
A.3	0	48039	178	0.947877	distilroberta_base
A.3	0	2494324	179	0.9476326	distilroberta_base
A.3	0	1775818	180	0.9473884	distilroberta_base
A.3	0	2951495	181	0.9473406	distilroberta_base
A.3	0	582155	182	0.9469742	distilroberta_base
A.3	0	1154906	183	0.9467914	distilroberta_base
A.3	0	1248954	184	0.94633746	distilroberta_base
A.3	0	1330892	185	0.9461301	distilroberta_base
A.3	0	2547522	186	0.94581485	distilroberta_base
A.3	0	103882	187	0.9456253	distilroberta_base
A.3	0	568921	188	0.94556	distilroberta_base
A.3	0	2994225	189	0.9441793	distilroberta_base
A.3	0	1597979	190	0.942577	distilroberta_base
A.3	0	1597362	191	0.9425274	distilroberta_base
A.3	0	1355639	192	0.94037396	distilroberta_base
A.3	0	1864483	193	0.93995714	distilroberta_base
A.3	0	2561497	194	0.93984574	distilroberta_base
A.3	0	1567665	195	0.9387021	distilroberta_base
A.3	0	2674986	196	0.93810385	distilroberta_base
A.3	0	1532860	197	0.93777955	distilroberta_base
A.3	0	2323079	198	0.93545234	distilroberta_base
A.3	0	2325250	199	0.9347505	distilroberta_base
A.3	0	209077	200	0.9346114	distilroberta_base
A.3	0	319169	201	0.93369424	distilroberta_base
A.3	0	2405397	202	0.9333315	distilroberta_base
A.3	0	1586743	203	0.9332884	distilroberta_base
A.3	0	1298710	204	0.93310785	distilroberta_base
A.3	0	2550684	205	0.9326835	distilroberta_base
A.3	0	22582	206	0.93241274	distilroberta_base
A.3	0	2883563	207	0.9317404	distilroberta_base
A.3	0	1293735	208	0.93153775	distilroberta_base
A.3	0	976829	209	0.9313379	distilroberta_base
A.3	0	756567	210	0.93125725	distilroberta_base
A.3	0	2716847	211	0.9311266	distilroberta_base
A.3	0	2422725	212	0.93061763	distilroberta_base
A.3	0	69507	213	0.9297376	distilroberta_base
A.3	0	2290041	214	0.9284365	distilroberta_base
A.3	0	547459	215	0.9276791	distilroberta_base
A.3	0	829748	216	0.9271271	distilroberta_base
A.3	0	938737	217	0.9270526	distilroberta_base
A.3	0	2030183	218	0.92668957	distilroberta_base
A.3	0	53275	219	0.92647195	distilroberta_base
A.3	0	1192982	220	0.9256201	distilroberta_base
A.3	0	913774	221	0.9255748	distilroberta_base
A.3	0	1744305	222	0.9247842	distilroberta_base
A.3	0	2320696	223	0.924369	distilroberta_base
A.3	0	104947	224	0.92435706	distilroberta_base
A.3	0	1572294	225	0.9230288	distilroberta_base
A.3	0	613118	226	0.9228838	distilroberta_base
A.3	0	770608	227	0.9225011	distilroberta_base
A.3	0	1017671	228	0.9218825	distilroberta_base
A.3	0	872314	229	0.919809	distilroberta_base
A.3	0	2778716	230	0.9195223	distilroberta_base
A.3	0	1664022	231	0.91942245	distilroberta_base
A.3	0	1043064	232	0.918837	distilroberta_base
A.3	0	2299925	233	0.91876304	distilroberta_base
A.3	0	2419126	234	0.9187629	distilroberta_base
A.3	0	1959029	235	0.91850805	distilroberta_base
A.3	0	1375675	236	0.9176807	distilroberta_base
A.3	0	1199845	237	0.91712797	distilroberta_base
A.3	0	850088	238	0.91601753	distilroberta_base
A.3	0	853828	239	0.91562796	distilroberta_base
A.3	0	53407	240	0.9148355	distilroberta_base
A.3	0	538058	241	0.9144087	distilroberta_base
A.3	0	978605	242	0.91406256	distilroberta_base
A.3	0	2491998	243	0.91382176	distilroberta_base
A.3	0	1650403	244	0.91325	distilroberta_base
A.3	0	513001	245	0.91319597	distilroberta_base
A.3	0	1944909	246	0.9127954	distilroberta_base
A.3	0	378384	247	0.9111779	distilroberta_base
A.3	0	1727750	248	0.91019815	distilroberta_base
A.3	0	380468	249	0.9090047	distilroberta_base
A.3	0	860005	250	0.9086995	distilroberta_base
A.3	0	1769679	251	0.9084653	distilroberta_base
A.3	0	1013970	252	0.9075283	distilroberta_base
A.3	0	1618300	253	0.90747285	distilroberta_base
A.3	0	1792219	254	0.9048689	distilroberta_base
A.3	0	521648	255	0.90484726	distilroberta_base
A.3	0	1195910	256	0.90457785	distilroberta_base
A.3	0	147422	257	0.90371275	distilroberta_base
A.3	0	617101	258	0.9030852	distilroberta_base
A.3	0	1675972	259	0.90106297	distilroberta_base
A.3	0	2041819	260	0.9004623	distilroberta_base
A.3	0	2548171	261	0.90030056	distilroberta_base
A.3	0	233660	262	0.8980436	distilroberta_base
A.3	0	466263	263	0.89788586	distilroberta_base
A.3	0	772462	264	0.8966398	distilroberta_base
A.3	0	1921666	265	0.89606947	distilroberta_base
A.3	0	2007998	266	0.89478016	distilroberta_base
A.3	0	1182277	267	0.8946591	distilroberta_base
A.3	0	206588	268	0.89446044	distilroberta_base
A.3	0	848398	269	0.89413667	distilroberta_base
A.3	0	2076628	270	0.89324874	distilroberta_base
A.3	0	147300	271	0.89147776	distilroberta_base
A.3	0	1154896	272	0.89044017	distilroberta_base
A.3	0	1934689	273	0.8897682	distilroberta_base
A.3	0	447044	274	0.88849676	distilroberta_base
A.3	0	541982	275	0.88748586	distilroberta_base
A.3	0	2053501	276	0.8869198	distilroberta_base
A.3	0	2617083	277	0.886775	distilroberta_base
A.3	0	2368857	278	0.88646036	distilroberta_base
A.3	0	1912792	279	0.88499767	distilroberta_base
A.3	0	519756	280	0.8849143	distilroberta_base
A.3	0	129808	281	0.88453996	distilroberta_base
A.3	0	76823	282	0.8839049	distilroberta_base
A.3	0	1274904	283	0.883684	distilroberta_base
A.3	0	41673	284	0.8834014	distilroberta_base
A.3	0	563654	285	0.88203406	distilroberta_base
A.3	0	1934796	286	0.8818109	distilroberta_base
A.3	0	2448712	287	0.8816711	distilroberta_base
A.3	0	2263375	288	0.8807343	distilroberta_base
A.3	0	1898723	289	0.8796712	distilroberta_base
A.3	0	1591832	290	0.8795346	distilroberta_base
A.3	0	1432212	291	0.8791684	distilroberta_base
A.3	0	1799672	292	0.8789573	distilroberta_base
A.3	0	1116672	293	0.87881297	distilroberta_base
A.3	0	69471	294	0.8786848	distilroberta_base
A.3	0	23493	295	0.87666357	distilroberta_base
A.3	0	2710168	296	0.87664986	distilroberta_base
A.3	0	2943278	297	0.8757601	distilroberta_base
A.3	0	1162234	298	0.87574637	distilroberta_base
A.3	0	390936	299	0.8729504	distilroberta_base
A.3	0	572791	300	0.8727851	distilroberta_base
A.3	0	853881	301	0.871485	distilroberta_base
A.3	0	1938227	302	0.8714195	distilroberta_base
A.3	0	345653	303	0.8686318	distilroberta_base
A.3	0	2005783	304	0.8667813	distilroberta_base
A.3	0	1210303	305	0.8660856	distilroberta_base
A.3	0	437231	306	0.8630232	distilroberta_base
A.3	0	424212	307	0.8630008	distilroberta_base
A.3	0	36435	308	0.8613045	distilroberta_base
A.3	0	2670749	309	0.85572153	distilroberta_base
A.3	0	1931393	310	0.85563135	distilroberta_base
A.3	0	2766728	311	0.85541713	distilroberta_base
A.3	0	253437	312	0.8546024	distilroberta_base
A.3	0	1571433	313	0.853468	distilroberta_base
A.3	0	1607209	314	0.85280865	distilroberta_base
A.3	0	1981045	315	0.8522029	distilroberta_base
A.3	0	523465	316	0.85157245	distilroberta_base
A.3	0	23383	317	0.85122484	distilroberta_base
A.3	0	2593198	318	0.8504686	distilroberta_base
A.3	0	89902	319	0.8495613	distilroberta_base
A.3	0	1234951	320	0.8479369	distilroberta_base
A.3	0	2044935	321	0.84606063	distilroberta_base
A.3	0	2864841	322	0.8447168	distilroberta_base
A.3	0	2996174	323	0.8434372	distilroberta_base
A.3	0	1693672	324	0.8428208	distilroberta_base
A.3	0	2604488	325	0.84247994	distilroberta_base
A.3	0	1628382	326	0.8418521	distilroberta_base
A.3	0	2124595	327	0.8410593	distilroberta_base
A.3	0	1180445	328	0.84013283	distilroberta_base
A.3	0	172274	329	0.8398196	distilroberta_base
A.3	0	915202	330	0.8381742	distilroberta_base
A.3	0	906587	331	0.8372216	distilroberta_base
A.3	0	169698	332	0.83154655	distilroberta_base
A.3	0	743632	333	0.8307179	distilroberta_base
A.3	0	2984962	334	0.8306562	distilroberta_base
A.3	0	408910	335	0.8302928	distilroberta_base
A.3	0	1435144	336	0.82945055	distilroberta_base
A.3	0	431601	337	0.82843477	distilroberta_base
A.3	0	374079	338	0.8272296	distilroberta_base
A.3	0	1643060	339	0.8263842	distilroberta_base
A.3	0	1165987	340	0.82576907	distilroberta_base
A.3	0	496079	341	0.8252778	distilroberta_base
A.3	0	1527770	342	0.82451403	distilroberta_base
A.3	0	1121892	343	0.82208264	distilroberta_base
A.3	0	1817999	344	0.82203174	distilroberta_base
A.3	0	2643318	345	0.8219448	distilroberta_base
A.3	0	355613	346	0.8215958	distilroberta_base
A.3	0	2463970	347	0.81913304	distilroberta_base
A.3	0	1432771	348	0.8185807	distilroberta_base
A.3	0	60529	349	0.81369025	distilroberta_base
A.3	0	1909283	350	0.812869	distilroberta_base
A.3	0	2312696	351	0.8115545	distilroberta_base
A.3	0	1382088	352	0.8112899	distilroberta_base
A.3	0	655880	353	0.80099595	distilroberta_base
A.3	0	2008756	354	0.80059904	distilroberta_base
A.3	0	538352	355	0.7988175	distilroberta_base
A.3	0	976788	356	0.7986295	distilroberta_base
A.3	0	2676526	357	0.79741395	distilroberta_base
A.3	0	129796	358	0.7967241	distilroberta_base
A.3	0	2845494	359	0.79185146	distilroberta_base
A.3	0	2732392	360	0.791194	distilroberta_base
A.3	0	2149658	361	0.7892868	distilroberta_base
A.3	0	278859	362	0.78645784	distilroberta_base
A.3	0	2457720	363	0.78514165	distilroberta_base
A.3	0	2088226	364	0.78497744	distilroberta_base
A.3	0	2509925	365	0.7828633	distilroberta_base
A.3	0	895099	366	0.78164005	distilroberta_base
A.3	0	70335	367	0.7782428	distilroberta_base
A.3	0	3017617	368	0.7779622	distilroberta_base
A.3	0	329548	369	0.7762127	distilroberta_base
A.3	0	1379978	370	0.7748021	distilroberta_base
A.3	0	2193085	371	0.7737452	distilroberta_base
A.3	0	926538	372	0.77255946	distilroberta_base
A.3	0	2195834	373	0.771573	distilroberta_base
A.3	0	1781915	374	0.771379	distilroberta_base
A.3	0	2649298	375	0.7692523	distilroberta_base
A.3	0	2307562	376	0.76865	distilroberta_base
A.3	0	287421	377	0.76754797	distilroberta_base
A.3	0	1180372	378	0.76080763	distilroberta_base
A.3	0	1763643	379	0.75770855	distilroberta_base
A.3	0	1625681	380	0.7574418	distilroberta_base
A.3	0	87312	381	0.75733286	distilroberta_base
A.3	0	909235	382	0.75362504	distilroberta_base
A.3	0	3021546	383	0.7494675	distilroberta_base
A.3	0	1914899	384	0.7494189	distilroberta_base
A.3	0	2482694	385	0.74850255	distilroberta_base
A.3	0	446827	386	0.7474904	distilroberta_base
A.3	0	1626785	387	0.74599636	distilroberta_base
A.3	0	1187898	388	0.74190694	distilroberta_base
A.3	0	42315	389	0.7347834	distilroberta_base
A.3	0	2390421	390	0.73453707	distilroberta_base
A.3	0	1606956	391	0.7303993	distilroberta_base
A.3	0	287949	392	0.7275911	distilroberta_base
A.3	0	1850	393	0.71347964	distilroberta_base
A.3	0	457168	394	0.710082	distilroberta_base
A.3	0	2333008	395	0.70855105	distilroberta_base
A.3	0	55908	396	0.70244753	distilroberta_base
A.3	0	522329	397	0.70053375	distilroberta_base
A.3	0	103673	398	0.700207	distilroberta_base
A.3	0	778533	399	0.6915565	distilroberta_base
A.3	0	805811	400	0.69022304	distilroberta_base
A.3	0	1844318	401	0.6900718	distilroberta_base
A.3	0	1200390	402	0.68778306	distilroberta_base
A.3	0	866050	403	0.68746376	distilroberta_base
A.3	0	538055	404	0.6869721	distilroberta_base
A.3	0	142403	405	0.685652	distilroberta_base
A.3	0	933578	406	0.68524957	distilroberta_base
A.3	0	954114	407	0.6823347	distilroberta_base
A.3	0	116341	408	0.67612475	distilroberta_base
A.3	0	69496	409	0.6758835	distilroberta_base
A.3	0	751118	410	0.67374426	distilroberta_base
A.3	0	526332	411	0.66940486	distilroberta_base
A.3	0	784074	412	0.6679097	distilroberta_base
A.3	0	577464	413	0.66389936	distilroberta_base
A.3	0	1051545	414	0.6637077	distilroberta_base
A.3	0	248830	415	0.66121984	distilroberta_base
A.3	0	60647	416	0.65449524	distilroberta_base
A.3	0	1340666	417	0.6539357	distilroberta_base
A.3	0	1785845	418	0.6524214	distilroberta_base
A.3	0	2644168	419	0.651679	distilroberta_base
A.3	0	615411	420	0.6506277	distilroberta_base
A.3	0	220990	421	0.64756006	distilroberta_base
A.3	0	28998	422	0.6451799	distilroberta_base
A.3	0	671772	423	0.6451298	distilroberta_base
A.3	0	1980376	424	0.6422201	distilroberta_base
A.3	0	1969071	425	0.63840675	distilroberta_base
A.3	0	106334	426	0.6310727	distilroberta_base
A.3	0	2325716	427	0.6267549	distilroberta_base
A.3	0	2610749	428	0.6197739	distilroberta_base
A.3	0	1295153	429	0.60783744	distilroberta_base
A.3	0	1692837	430	0.60617	distilroberta_base
A.3	0	959082	431	0.6044091	distilroberta_base
A.3	0	1336865	432	0.60024804	distilroberta_base
A.3	0	1744430	433	0.5991351	distilroberta_base
A.3	0	965995	434	0.5966962	distilroberta_base
A.3	0	8411	435	0.59659505	distilroberta_base
A.3	0	2760256	436	0.5957761	distilroberta_base
A.3	0	105579	437	0.59542406	distilroberta_base
A.3	0	1785857	438	0.59302115	distilroberta_base
A.3	0	610208	439	0.5897136	distilroberta_base
A.3	0	170231	440	0.58718646	distilroberta_base
A.3	0	894685	441	0.58365166	distilroberta_base
A.3	0	2810918	442	0.5825314	distilroberta_base
A.3	0	2539722	443	0.57838255	distilroberta_base
A.3	0	2755901	444	0.5758645	distilroberta_base
A.3	0	1323922	445	0.5728868	distilroberta_base
A.3	0	2491995	446	0.56869286	distilroberta_base
A.3	0	1765696	447	0.567226	distilroberta_base
A.3	0	2121559	448	0.56155246	distilroberta_base
A.3	0	1767104	449	0.56090516	distilroberta_base
A.3	0	1684626	450	0.5592784	distilroberta_base
A.3	0	1662564	451	0.5542303	distilroberta_base
A.3	0	815140	452	0.5525738	distilroberta_base
A.3	0	1790963	453	0.5492042	distilroberta_base
A.3	0	1239260	454	0.54780823	distilroberta_base
A.3	0	139535	455	0.5443667	distilroberta_base
A.3	0	676134	456	0.5324004	distilroberta_base
A.3	0	1266885	457	0.53091764	distilroberta_base
A.3	0	2596256	458	0.53075165	distilroberta_base
A.3	0	355557	459	0.52706605	distilroberta_base
A.3	0	1593617	460	0.5266417	distilroberta_base
A.3	0	1645548	461	0.5255432	distilroberta_base
A.3	0	538372	462	0.52498215	distilroberta_base
A.3	0	319944	463	0.52449286	distilroberta_base
A.3	0	1721990	464	0.5229464	distilroberta_base
A.3	0	1650163	465	0.52288586	distilroberta_base
A.3	0	1151022	466	0.5214429	distilroberta_base
A.3	0	1806346	467	0.51989555	distilroberta_base
A.3	0	136857	468	0.51496446	distilroberta_base
A.3	0	1327699	469	0.51436114	distilroberta_base
A.3	0	231245	470	0.5120874	distilroberta_base
A.3	0	2890079	471	0.50971043	distilroberta_base
A.3	0	142409	472	0.4994526	distilroberta_base
A.3	0	209996	473	0.49733824	distilroberta_base
A.3	0	1804509	474	0.49557495	distilroberta_base
A.3	0	975185	475	0.49321878	distilroberta_base
A.3	0	607584	476	0.4870034	distilroberta_base
A.3	0	1319303	477	0.4777628	distilroberta_base
A.3	0	1785974	478	0.47298542	distilroberta_base
A.3	0	2063837	479	0.47164053	distilroberta_base
A.3	0	2505322	480	0.46903005	distilroberta_base
A.3	0	756949	481	0.45959556	distilroberta_base
A.3	0	2375109	482	0.45319363	distilroberta_base
A.3	0	1693505	483	0.45297894	distilroberta_base
A.3	0	2368673	484	0.45157397	distilroberta_base
A.3	0	12574	485	0.4327718	distilroberta_base
A.3	0	2644166	486	0.4323222	distilroberta_base
A.3	0	2134220	487	0.4299841	distilroberta_base
A.3	0	2203371	488	0.42139754	distilroberta_base
A.3	0	923278	489	0.42087907	distilroberta_base
