A.202	0	1945761	196	0.057113383	distilroberta_base
A.202	0	1357433	197	0.056451123	distilroberta_base
A.202	0	1073631	198	0.055978402	distilroberta_base
A.202	0	3009393	199	0.05594566	distilroberta_base
A.202	0	88975	200	0.055764936	distilroberta_base
A.202	0	788057	201	0.05548908	distilroberta_base
A.202	0	108622	202	0.05366528	distilroberta_base
A.202	0	223913	203	0.053471733	distilroberta_base
A.202	0	2947945	204	0.05333211	distilroberta_base
A.202	0	2375030	205	0.05312314	distilroberta_base
A.202	0	2328387	206	0.05244903	distilroberta_base
A.202	0	452890	207	0.051133323	distilroberta_base
A.202	0	1248323	208	0.051042825	distilroberta_base
A.202	0	1860084	209	0.051007472	distilroberta_base
A.202	0	252489	210	0.05087517	distilroberta_base
A.202	0	2122786	211	0.05085118	distilroberta_base
A.202	0	1369192	212	0.050736763	distilroberta_base
A.202	0	2051254	213	0.05073192	distilroberta_base
A.202	0	801391	214	0.050335053	distilroberta_base
A.202	0	6642	215	0.05012512	distilroberta_base
A.202	0	431371	216	0.05000366	distilroberta_base
A.202	0	2448563	217	0.049761735	distilroberta_base
A.202	0	2892225	218	0.049587335	distilroberta_base
A.202	0	2633985	219	0.049315512	distilroberta_base
A.202	0	2623975	220	0.048821814	distilroberta_base
A.202	0	2181702	221	0.048796613	distilroberta_base
A.202	0	1853790	222	0.0481456	distilroberta_base
A.202	0	125827	223	0.048064742	distilroberta_base
A.202	0	317063	224	0.04777384	distilroberta_base
A.202	0	777239	225	0.047716074	distilroberta_base
A.202	0	1842687	226	0.046814915	distilroberta_base
A.202	0	2174914	227	0.04654153	distilroberta_base
A.202	0	2932138	228	0.046219207	distilroberta_base
A.202	0	6516	229	0.046166133	distilroberta_base
A.202	0	148549	230	0.04614846	distilroberta_base
A.202	0	450024	231	0.045566384	distilroberta_base
A.202	0	2240842	232	0.045292553	distilroberta_base
A.202	0	1505204	233	0.04500182	distilroberta_base
A.202	0	544164	234	0.044923794	distilroberta_base
A.202	0	1080817	235	0.04492174	distilroberta_base
A.202	0	742168	236	0.04458216	distilroberta_base
A.202	0	1079259	237	0.044381157	distilroberta_base
A.202	0	62551	238	0.044377245	distilroberta_base
A.202	0	1363867	239	0.043578047	distilroberta_base
A.202	0	1237995	240	0.043537956	distilroberta_base
A.202	0	3039060	241	0.04280193	distilroberta_base
A.202	0	6660	242	0.042524494	distilroberta_base
A.202	0	1601801	243	0.041753795	distilroberta_base
A.202	0	31985	244	0.041518357	distilroberta_base
A.202	0	2377008	245	0.04150298	distilroberta_base
A.202	0	1282845	246	0.041418213	distilroberta_base
A.202	0	397736	247	0.041371375	distilroberta_base
A.202	0	465086	248	0.040275242	distilroberta_base
A.202	0	1268854	249	0.039995477	distilroberta_base
A.202	0	2651911	250	0.039024107	distilroberta_base
A.202	0	31861	251	0.03850947	distilroberta_base
A.202	0	216905	252	0.038281232	distilroberta_base
A.202	0	1065145	253	0.038034305	distilroberta_base
A.202	0	2482958	254	0.038012497	distilroberta_base
A.202	0	1820342	255	0.037932903	distilroberta_base
A.202	0	2880039	256	0.03761642	distilroberta_base
A.202	0	372994	257	0.037547275	distilroberta_base
A.202	0	2184628	258	0.03743343	distilroberta_base
A.202	0	2043849	259	0.037154887	distilroberta_base
A.202	0	2794226	260	0.036425076	distilroberta_base
A.202	0	2002177	261	0.03634171	distilroberta_base
A.202	0	1089796	262	0.0358171	distilroberta_base
A.202	0	317961	263	0.035720155	distilroberta_base
A.202	0	2035891	264	0.03536239	distilroberta_base
A.202	0	2414728	265	0.034993727	distilroberta_base
A.202	0	777868	266	0.034795143	distilroberta_base
A.202	0	666332	267	0.03419859	distilroberta_base
A.202	0	164131	268	0.033931013	distilroberta_base
A.202	0	2577860	269	0.033737715	distilroberta_base
A.202	0	1158509	270	0.032901216	distilroberta_base
A.202	0	1785367	271	0.032779373	distilroberta_base
A.202	0	2865133	272	0.032423966	distilroberta_base
A.202	0	1667160	273	0.03240101	distilroberta_base
A.202	0	141493	274	0.032266192	distilroberta_base
A.202	0	349096	275	0.031812962	distilroberta_base
A.202	0	1431412	276	0.031735975	distilroberta_base
A.202	0	2212485	277	0.03098875	distilroberta_base
A.202	0	116939	278	0.030986732	distilroberta_base
A.202	0	493527	279	0.03095869	distilroberta_base
A.202	0	2385010	280	0.030939199	distilroberta_base
A.202	0	796597	281	0.030924724	distilroberta_base
A.202	0	2332466	282	0.030665027	distilroberta_base
A.202	0	2853704	283	0.030590128	distilroberta_base
A.202	0	411779	284	0.030435786	distilroberta_base
A.202	0	63991	285	0.030295217	distilroberta_base
A.202	0	2473076	286	0.030270603	distilroberta_base
A.202	0	2230153	287	0.029536653	distilroberta_base
A.202	0	858210	288	0.029178914	distilroberta_base
A.202	0	1942432	289	0.029068323	distilroberta_base
A.202	0	550394	290	0.028760772	distilroberta_base
A.202	0	156988	291	0.02867012	distilroberta_base
A.202	0	2633951	292	0.028600777	distilroberta_base
A.202	0	465551	293	0.027268939	distilroberta_base
A.202	0	2169658	294	0.027241865	distilroberta_base
A.202	0	2174006	295	0.026949162	distilroberta_base
A.202	0	2259943	296	0.026469842	distilroberta_base
A.202	0	1802250	297	0.026404189	distilroberta_base
A.202	0	2179898	298	0.02620755	distilroberta_base
A.202	0	2855453	299	0.024801174	distilroberta_base
A.202	0	2212480	300	0.024769522	distilroberta_base
A.202	0	1868986	301	0.02432486	distilroberta_base
A.202	0	1109613	302	0.023274211	distilroberta_base
A.202	0	331872	303	0.02299871	distilroberta_base
A.202	0	375757	304	0.02265454	distilroberta_base
A.202	0	871262	305	0.022447085	distilroberta_base
A.202	0	2005061	306	0.022171065	distilroberta_base
A.202	0	2769210	307	0.022042949	distilroberta_base
A.202	0	6511	308	0.02127827	distilroberta_base
A.202	0	120899	309	0.021263435	distilroberta_base
A.202	0	2533172	310	0.021093005	distilroberta_base
A.202	0	1685116	311	0.020742668	distilroberta_base
A.202	0	1957215	312	0.020301528	distilroberta_base
A.202	0	2876189	313	0.019858748	distilroberta_base
A.202	0	272307	314	0.019804653	distilroberta_base
A.202	0	690716	315	0.019801723	distilroberta_base
A.202	0	2087925	316	0.01964017	distilroberta_base
A.202	0	888377	317	0.019221727	distilroberta_base
A.202	0	249444	318	0.018943764	distilroberta_base
A.202	0	2233948	319	0.018715821	distilroberta_base
A.202	0	1188826	320	0.018488327	distilroberta_base
A.202	0	1432670	321	0.018405722	distilroberta_base
A.202	0	2668389	322	0.018342035	distilroberta_base
A.202	0	2530876	323	0.018148169	distilroberta_base
A.202	0	1908609	324	0.017908294	distilroberta_base
A.202	0	1237630	325	0.017317152	distilroberta_base
A.202	0	2287750	326	0.017226398	distilroberta_base
A.202	0	258944	327	0.01699849	distilroberta_base
A.202	0	21476	328	0.016907992	distilroberta_base
A.202	0	749160	329	0.016723277	distilroberta_base
A.202	0	746605	330	0.016616669	distilroberta_base
A.202	0	1233454	331	0.016341945	distilroberta_base
A.202	0	2946738	332	0.0154892	distilroberta_base
A.202	0	605786	333	0.015487725	distilroberta_base
A.202	0	2296301	334	0.015097624	distilroberta_base
A.202	0	258947	335	0.014966152	distilroberta_base
A.202	0	105218	336	0.01443097	distilroberta_base
A.202	0	897301	337	0.014330449	distilroberta_base
A.202	0	6510	338	0.014142511	distilroberta_base
A.202	0	2972965	339	0.014101768	distilroberta_base
A.202	0	1101898	340	0.013933667	distilroberta_base
A.202	0	317946	341	0.013900471	distilroberta_base
A.202	0	2630451	342	0.013783153	distilroberta_base
A.202	0	2085705	343	0.013723462	distilroberta_base
A.202	0	1923154	344	0.013685223	distilroberta_base
A.202	0	1425783	345	0.01368268	distilroberta_base
A.202	0	136448	346	0.013524284	distilroberta_base
A.202	0	2966544	347	0.013511199	distilroberta_base
A.202	0	634841	348	0.013448522	distilroberta_base
A.202	0	45597	349	0.013339317	distilroberta_base
A.202	0	806745	350	0.013319099	distilroberta_base
A.202	0	78749	351	0.0132500585	distilroberta_base
A.202	0	2272568	352	0.013245594	distilroberta_base
A.202	0	2181247	353	0.012795933	distilroberta_base
A.202	0	470589	354	0.012788399	distilroberta_base
A.202	0	48489	355	0.012773491	distilroberta_base
A.202	0	1425641	356	0.012460539	distilroberta_base
A.202	0	2989905	357	0.012318341	distilroberta_base
A.202	0	1373525	358	0.01230074	distilroberta_base
A.202	0	321717	359	0.012277629	distilroberta_base
A.202	0	1226908	360	0.01199111	distilroberta_base
A.202	0	270742	361	0.011927665	distilroberta_base
A.202	0	1790750	362	0.011853657	distilroberta_base
A.202	0	1861436	363	0.0117816	distilroberta_base
A.202	0	1797703	364	0.011582433	distilroberta_base
A.202	0	6513	365	0.011525634	distilroberta_base
A.202	0	2127744	366	0.011499088	distilroberta_base
A.202	0	1954537	367	0.011450619	distilroberta_base
A.202	0	314938	368	0.011269436	distilroberta_base
A.202	0	2370058	369	0.011200727	distilroberta_base
A.202	0	1804563	370	0.0111593	distilroberta_base
A.202	0	1428256	371	0.01113268	distilroberta_base
A.202	0	1935655	372	0.0110606225	distilroberta_base
A.202	0	2165970	373	0.0107525	distilroberta_base
A.202	0	257521	374	0.010450036	distilroberta_base
A.202	0	1256813	375	0.010328879	distilroberta_base
A.202	0	3686	376	0.010189343	distilroberta_base
A.202	0	1841083	377	0.010139807	distilroberta_base
A.202	0	2531761	378	0.010039034	distilroberta_base
A.202	0	1236829	379	0.010014776	distilroberta_base
A.202	0	501462	380	0.010012323	distilroberta_base
A.202	0	1339032	381	0.009706432	distilroberta_base
A.202	0	317964	382	0.009687027	distilroberta_base
A.202	0	1591843	383	0.009653818	distilroberta_base
A.202	0	1129111	384	0.009627462	distilroberta_base
A.202	0	580766	385	0.009596342	distilroberta_base
A.202	0	685588	386	0.009128932	distilroberta_base
A.202	0	1722083	387	0.009048408	distilroberta_base
A.202	0	2389570	388	0.008929831	distilroberta_base
A.202	0	2766152	389	0.008775363	distilroberta_base
A.202	0	2734943	390	0.008673386	distilroberta_base
A.202	0	2535663	391	0.008632972	distilroberta_base
A.202	0	2175854	392	0.008632006	distilroberta_base
A.202	0	318364	393	0.008178722	distilroberta_base
A.202	0	1340313	394	0.008169332	distilroberta_base
A.202	0	2232425	395	0.007964195	distilroberta_base
A.202	0	390136	396	0.0078659225	distilroberta_base
A.202	0	1499526	397	0.007839186	distilroberta_base
A.202	0	2000553	398	0.007756406	distilroberta_base
A.202	0	1912155	399	0.007735253	distilroberta_base
A.202	0	853226	400	0.0076941177	distilroberta_base
A.202	0	2030878	401	0.0076519074	distilroberta_base
A.202	0	2802664	402	0.0075241146	distilroberta_base
A.202	0	2586074	403	0.007463783	distilroberta_base
A.202	0	1835885	404	0.0074176183	distilroberta_base
A.202	0	1894739	405	0.0073766797	distilroberta_base
A.202	0	2171580	406	0.0072918064	distilroberta_base
A.202	0	1238281	407	0.0072870553	distilroberta_base
A.202	0	411427	408	0.0071883514	distilroberta_base
A.202	0	2694558	409	0.0071615577	distilroberta_base
A.202	0	2079656	410	0.0070593753	distilroberta_base
A.202	0	1596252	411	0.007052089	distilroberta_base
A.202	0	1739408	412	0.0069386708	distilroberta_base
A.202	0	317939	413	0.0069221375	distilroberta_base
A.202	0	2420986	414	0.0068694	distilroberta_base
A.202	0	2245395	415	0.006787584	distilroberta_base
A.202	0	1023799	416	0.006778914	distilroberta_base
A.202	0	574369	417	0.0067380066	distilroberta_base
A.202	0	74891	418	0.006700584	distilroberta_base
A.202	0	1214404	419	0.006576039	distilroberta_base
A.202	0	210942	420	0.0064856233	distilroberta_base
A.202	0	141252	421	0.006410928	distilroberta_base
A.202	0	1255221	422	0.0063738907	distilroberta_base
A.202	0	1528767	423	0.0063300016	distilroberta_base
A.202	0	847117	424	0.006306259	distilroberta_base
A.202	0	2573070	425	0.0062900246	distilroberta_base
A.202	0	1803890	426	0.0062560784	distilroberta_base
A.202	0	943577	427	0.0062144035	distilroberta_base
A.202	0	888891	428	0.0060497355	distilroberta_base
A.202	0	793454	429	0.0059663206	distilroberta_base
A.202	0	2892299	430	0.0059643164	distilroberta_base
A.202	0	380848	431	0.0059459517	distilroberta_base
A.202	0	1616680	432	0.005802133	distilroberta_base
A.202	0	584290	433	0.005788995	distilroberta_base
A.202	0	1154836	434	0.0057684337	distilroberta_base
A.202	0	1109577	435	0.0056221443	distilroberta_base
A.202	0	272298	436	0.0055502933	distilroberta_base
A.202	0	2574405	437	0.0055097966	distilroberta_base
A.202	0	2574745	438	0.0055006957	distilroberta_base
A.202	0	1272349	439	0.0054150242	distilroberta_base
A.202	0	44375	440	0.0053276676	distilroberta_base
A.202	0	319798	441	0.005294278	distilroberta_base
A.202	0	2879996	442	0.0052779154	distilroberta_base
A.202	0	2818870	443	0.005176549	distilroberta_base
A.202	0	272387	444	0.005136581	distilroberta_base
A.202	0	2324611	445	0.0049314713	distilroberta_base
A.202	0	596668	446	0.0047024363	distilroberta_base
A.202	0	1661714	447	0.0045820605	distilroberta_base
A.202	0	389513	448	0.0043623135	distilroberta_base
A.202	0	2710725	449	0.0043445905	distilroberta_base
A.203	0	991025	1	0.98651916	distilroberta_base
A.203	0	1520397	2	0.94647735	distilroberta_base
A.203	0	1414521	3	0.9452008	distilroberta_base
A.203	0	1427017	4	0.9343568	distilroberta_base
A.203	0	2959033	5	0.9318694	distilroberta_base
A.203	0	1532277	6	0.92517745	distilroberta_base
A.203	0	1390784	7	0.8834612	distilroberta_base
A.203	0	2685013	8	0.8828497	distilroberta_base
A.203	0	959014	9	0.8752621	distilroberta_base
A.203	0	978417	10	0.84979	distilroberta_base
A.203	0	2996011	11	0.83928514	distilroberta_base
A.203	0	2099600	12	0.834576	distilroberta_base
A.203	0	1845720	13	0.8325324	distilroberta_base
A.203	0	2127943	14	0.81796	distilroberta_base
A.203	0	2894464	15	0.8155907	distilroberta_base
A.203	0	686636	16	0.78371865	distilroberta_base
A.203	0	1328590	17	0.7790748	distilroberta_base
A.203	0	2389731	18	0.777539	distilroberta_base
A.203	0	1011538	19	0.7756956	distilroberta_base
A.203	0	250415	20	0.75036	distilroberta_base
A.203	0	2671656	21	0.73452365	distilroberta_base
A.203	0	468725	22	0.71364665	distilroberta_base
A.203	0	1830371	23	0.70374113	distilroberta_base
A.203	0	1306598	24	0.69515663	distilroberta_base
A.203	0	259629	25	0.6738021	distilroberta_base
A.203	0	1519679	26	0.63233036	distilroberta_base
A.203	0	2522183	27	0.62856096	distilroberta_base
A.203	0	1773406	28	0.6273944	distilroberta_base
A.203	0	340052	29	0.6260723	distilroberta_base
A.203	0	1639562	30	0.6161019	distilroberta_base
A.203	0	2155861	31	0.6064257	distilroberta_base
A.203	0	667109	32	0.5982888	distilroberta_base
A.203	0	2308559	33	0.595343	distilroberta_base
A.203	0	1484106	34	0.5748554	distilroberta_base
A.203	0	1771505	35	0.5745146	distilroberta_base
A.203	0	549762	36	0.56471384	distilroberta_base
A.203	0	2073098	37	0.5533952	distilroberta_base
A.203	0	1505085	38	0.5482151	distilroberta_base
A.203	0	2893027	39	0.53750443	distilroberta_base
A.203	0	2881013	40	0.5281287	distilroberta_base
A.203	0	734726	41	0.5230548	distilroberta_base
A.203	0	1002581	42	0.5220731	distilroberta_base
A.203	0	2436355	43	0.51676863	distilroberta_base
A.203	0	1901697	44	0.51304716	distilroberta_base
A.203	0	1579174	45	0.5110968	distilroberta_base
A.203	0	9938	46	0.5027267	distilroberta_base
A.203	0	2734533	47	0.5009585	distilroberta_base
A.203	0	1477124	48	0.49998307	distilroberta_base
A.203	0	1505427	49	0.4990245	distilroberta_base
A.203	0	1520285	50	0.49805567	distilroberta_base
A.203	0	482692	51	0.49775934	distilroberta_base
A.203	0	704288	52	0.49213013	distilroberta_base
A.203	0	1892689	53	0.49144948	distilroberta_base
A.203	0	3045827	54	0.48917302	distilroberta_base
A.203	0	808967	55	0.4856811	distilroberta_base
A.203	0	2204175	56	0.48152944	distilroberta_base
A.203	0	945857	57	0.48121014	distilroberta_base
A.203	0	330768	58	0.47409663	distilroberta_base
A.203	0	2710127	59	0.46338475	distilroberta_base
A.203	0	2572800	60	0.46211728	distilroberta_base
A.203	0	668559	61	0.45447606	distilroberta_base
A.203	0	26013	62	0.45092377	distilroberta_base
A.203	0	2305857	63	0.4502129	distilroberta_base
A.203	0	222037	64	0.44992825	distilroberta_base
A.203	0	1520219	65	0.44958553	distilroberta_base
A.203	0	36271	66	0.44608146	distilroberta_base
A.203	0	137699	67	0.4452951	distilroberta_base
A.203	0	1504459	68	0.44455543	distilroberta_base
A.203	0	2418362	69	0.43753535	distilroberta_base
A.203	0	2670097	70	0.43503267	distilroberta_base
A.203	0	599135	71	0.4337322	distilroberta_base
A.203	0	2443986	72	0.43371445	distilroberta_base
A.203	0	217317	73	0.42759782	distilroberta_base
A.203	0	170840	74	0.42651278	distilroberta_base
A.203	0	1979329	75	0.42243117	distilroberta_base
A.203	0	16406	76	0.41652656	distilroberta_base
A.203	0	9940	77	0.4138425	distilroberta_base
A.203	0	2669298	78	0.40863723	distilroberta_base
A.203	0	1681360	79	0.40759745	distilroberta_base
A.203	0	1849135	80	0.40383992	distilroberta_base
A.203	0	2669225	81	0.40344098	distilroberta_base
A.203	0	2669015	82	0.40097114	distilroberta_base
A.203	0	2401380	83	0.39403182	distilroberta_base
A.203	0	2624452	84	0.39367065	distilroberta_base
A.203	0	301994	85	0.39311188	distilroberta_base
A.203	0	1845719	86	0.39219764	distilroberta_base
A.203	0	2376804	87	0.38873243	distilroberta_base
A.203	0	1979591	88	0.38761646	distilroberta_base
A.203	0	1503840	89	0.38759202	distilroberta_base
A.203	0	2564207	90	0.3870406	distilroberta_base
A.203	0	2678543	91	0.38368052	distilroberta_base
A.203	0	478461	92	0.3835044	distilroberta_base
A.203	0	984207	93	0.38145143	distilroberta_base
A.203	0	125395	94	0.38048053	distilroberta_base
A.203	0	2651140	95	0.3775703	distilroberta_base
A.203	0	625835	96	0.37721336	distilroberta_base
A.203	0	762019	97	0.37717557	distilroberta_base
A.203	0	2880590	98	0.37268743	distilroberta_base
A.203	0	56125	99	0.36156473	distilroberta_base
A.203	0	2865200	100	0.3604262	distilroberta_base
A.203	0	1186108	101	0.35951272	distilroberta_base
A.203	0	43931	102	0.3573474	distilroberta_base
A.203	0	1900833	103	0.35678896	distilroberta_base
A.203	0	921177	104	0.3565359	distilroberta_base
A.203	0	2264955	105	0.3493112	distilroberta_base
A.203	0	2672904	106	0.34863937	distilroberta_base
A.203	0	46251	107	0.3476225	distilroberta_base
A.203	0	1217278	108	0.34382617	distilroberta_base
A.203	0	379278	109	0.3418253	distilroberta_base
A.203	0	527692	110	0.331851	distilroberta_base
A.203	0	1943035	111	0.3311092	distilroberta_base
A.203	0	10053	112	0.3300886	distilroberta_base
A.203	0	1322378	113	0.32859063	distilroberta_base
A.203	0	1935527	114	0.32497185	distilroberta_base
A.203	0	1642791	115	0.32470554	distilroberta_base
A.203	0	1878641	116	0.3236532	distilroberta_base
