A.202	0	2473076	197	0.034942918	distilroberta_base
A.202	0	1431412	198	0.03486857	distilroberta_base
A.202	0	317970	199	0.03483301	distilroberta_base
A.202	0	1268854	200	0.03405222	distilroberta_base
A.202	0	796597	201	0.033891864	distilroberta_base
A.202	0	2977200	202	0.033449613	distilroberta_base
A.202	0	2122786	203	0.03304746	distilroberta_base
A.202	0	2087925	204	0.032876976	distilroberta_base
A.202	0	2035891	205	0.03287639	distilroberta_base
A.202	0	2125521	206	0.03256888	distilroberta_base
A.202	0	450024	207	0.03204582	distilroberta_base
A.202	0	2651911	208	0.031950567	distilroberta_base
A.202	0	1041234	209	0.03191183	distilroberta_base
A.202	0	2633951	210	0.03139563	distilroberta_base
A.202	0	2947945	211	0.030684723	distilroberta_base
A.202	0	1976724	212	0.030588236	distilroberta_base
A.202	0	197653	213	0.0292651	distilroberta_base
A.202	0	742168	214	0.02923537	distilroberta_base
A.202	0	1006730	215	0.029223995	distilroberta_base
A.202	0	2473121	216	0.029156776	distilroberta_base
A.202	0	1942432	217	0.029124431	distilroberta_base
A.202	0	2482958	218	0.029092997	distilroberta_base
A.202	0	1698315	219	0.02855475	distilroberta_base
A.202	0	2880039	220	0.028420353	distilroberta_base
A.202	0	1369192	221	0.02839827	distilroberta_base
A.202	0	1804563	222	0.028373642	distilroberta_base
A.202	0	244851	223	0.02797585	distilroberta_base
A.202	0	1880534	224	0.027776957	distilroberta_base
A.202	0	2328382	225	0.027517451	distilroberta_base
A.202	0	1132659	226	0.027463552	distilroberta_base
A.202	0	2174914	227	0.027424911	distilroberta_base
A.202	0	2794226	228	0.027111674	distilroberta_base
A.202	0	1188826	229	0.026977332	distilroberta_base
A.202	0	6660	230	0.026962917	distilroberta_base
A.202	0	1842687	231	0.026503205	distilroberta_base
A.202	0	303841	232	0.026462445	distilroberta_base
A.202	0	1065145	233	0.026285922	distilroberta_base
A.202	0	2240842	234	0.026123766	distilroberta_base
A.202	0	156988	235	0.025996756	distilroberta_base
A.202	0	1282845	236	0.025803274	distilroberta_base
A.202	0	462479	237	0.025487298	distilroberta_base
A.202	0	970726	238	0.025453432	distilroberta_base
A.202	0	78521	239	0.02540767	distilroberta_base
A.202	0	2377008	240	0.02527864	distilroberta_base
A.202	0	663193	241	0.025195122	distilroberta_base
A.202	0	690716	242	0.025028756	distilroberta_base
A.202	0	14609	243	0.024586761	distilroberta_base
A.202	0	257521	244	0.024351213	distilroberta_base
A.202	0	544164	245	0.024118727	distilroberta_base
A.202	0	2577860	246	0.02410167	distilroberta_base
A.202	0	317063	247	0.0237166	distilroberta_base
A.202	0	1248323	248	0.023616819	distilroberta_base
A.202	0	2366227	249	0.023347616	distilroberta_base
A.202	0	1237995	250	0.02311205	distilroberta_base
A.202	0	108622	251	0.023098543	distilroberta_base
A.202	0	1957215	252	0.022438798	distilroberta_base
A.202	0	452890	253	0.022388043	distilroberta_base
A.202	0	543265	254	0.022382641	distilroberta_base
A.202	0	2769210	255	0.022381783	distilroberta_base
A.202	0	164131	256	0.022032246	distilroberta_base
A.202	0	31985	257	0.02185216	distilroberta_base
A.202	0	2668389	258	0.021711346	distilroberta_base
A.202	0	2530876	259	0.02166317	distilroberta_base
A.202	0	2174006	260	0.021350237	distilroberta_base
A.202	0	1908609	261	0.021055153	distilroberta_base
A.202	0	252489	262	0.020961955	distilroberta_base
A.202	0	372994	263	0.020860162	distilroberta_base
A.202	0	1505204	264	0.020844942	distilroberta_base
A.202	0	2573075	265	0.020394046	distilroberta_base
A.202	0	78749	266	0.020326184	distilroberta_base
A.202	0	465551	267	0.020005405	distilroberta_base
A.202	0	1820342	268	0.019861277	distilroberta_base
A.202	0	317961	269	0.01982105	distilroberta_base
A.202	0	375757	270	0.019711116	distilroberta_base
A.202	0	160186	271	0.019702442	distilroberta_base
A.202	0	1786862	272	0.019689167	distilroberta_base
A.202	0	2385010	273	0.019399533	distilroberta_base
A.202	0	21476	274	0.018902594	distilroberta_base
A.202	0	2623975	275	0.018652452	distilroberta_base
A.202	0	2127744	276	0.018462814	distilroberta_base
A.202	0	6516	277	0.01839558	distilroberta_base
A.202	0	120899	278	0.018148355	distilroberta_base
A.202	0	216905	279	0.018062703	distilroberta_base
A.202	0	2181247	280	0.017866677	distilroberta_base
A.202	0	100445	281	0.017674632	distilroberta_base
A.202	0	3686	282	0.017511796	distilroberta_base
A.202	0	2533172	283	0.017487228	distilroberta_base
A.202	0	2574405	284	0.017359585	distilroberta_base
A.202	0	2876189	285	0.017290061	distilroberta_base
A.202	0	22540	286	0.017226133	distilroberta_base
A.202	0	1954021	287	0.017146796	distilroberta_base
A.202	0	1861436	288	0.01708837	distilroberta_base
A.202	0	38891	289	0.017011987	distilroberta_base
A.202	0	105218	290	0.016865134	distilroberta_base
A.202	0	666332	291	0.016716119	distilroberta_base
A.202	0	3039060	292	0.016693117	distilroberta_base
A.202	0	2233948	293	0.016680973	distilroberta_base
A.202	0	2005061	294	0.016677774	distilroberta_base
A.202	0	2946738	295	0.016632307	distilroberta_base
A.202	0	1363867	296	0.016624175	distilroberta_base
A.202	0	1158509	297	0.016617231	distilroberta_base
A.202	0	2169658	298	0.016531425	distilroberta_base
A.202	0	1474105	299	0.016448207	distilroberta_base
A.202	0	465086	300	0.016394988	distilroberta_base
A.202	0	1667160	301	0.016325496	distilroberta_base
A.202	0	2179898	302	0.016305046	distilroberta_base
A.202	0	2633985	303	0.01626345	distilroberta_base
A.202	0	136448	304	0.016171768	distilroberta_base
A.202	0	1853790	305	0.01608009	distilroberta_base
A.202	0	605786	306	0.015647601	distilroberta_base
A.202	0	871262	307	0.01546446	distilroberta_base
A.202	0	2043849	308	0.015147173	distilroberta_base
A.202	0	888377	309	0.015146789	distilroberta_base
A.202	0	116939	310	0.015115785	distilroberta_base
A.202	0	258944	311	0.015070242	distilroberta_base
A.202	0	6510	312	0.015030927	distilroberta_base
A.202	0	632872	313	0.015025632	distilroberta_base
A.202	0	2630451	314	0.014770114	distilroberta_base
A.202	0	2259943	315	0.014708969	distilroberta_base
A.202	0	309922	316	0.014611338	distilroberta_base
A.202	0	6511	317	0.0145699615	distilroberta_base
A.202	0	2051254	318	0.0145646995	distilroberta_base
A.202	0	1214404	319	0.014385939	distilroberta_base
A.202	0	1237630	320	0.014365502	distilroberta_base
A.202	0	580766	321	0.014241939	distilroberta_base
A.202	0	2780210	322	0.014193915	distilroberta_base
A.202	0	63991	323	0.013985283	distilroberta_base
A.202	0	1233454	324	0.013965962	distilroberta_base
A.202	0	1601801	325	0.013902471	distilroberta_base
A.202	0	148549	326	0.013827689	distilroberta_base
A.202	0	2332466	327	0.0137392245	distilroberta_base
A.202	0	1739408	328	0.013728168	distilroberta_base
A.202	0	397736	329	0.013615392	distilroberta_base
A.202	0	331872	330	0.013581856	distilroberta_base
A.202	0	270742	331	0.013557914	distilroberta_base
A.202	0	411427	332	0.013541572	distilroberta_base
A.202	0	2296301	333	0.0135404635	distilroberta_base
A.202	0	1428256	334	0.013493928	distilroberta_base
A.202	0	1101898	335	0.013482799	distilroberta_base
A.202	0	210942	336	0.013462548	distilroberta_base
A.202	0	2184628	337	0.013210166	distilroberta_base
A.202	0	1226908	338	0.013182839	distilroberta_base
A.202	0	2966544	339	0.012988382	distilroberta_base
A.202	0	2000553	340	0.012718773	distilroberta_base
A.202	0	1841083	341	0.012655282	distilroberta_base
A.202	0	2865133	342	0.0125985015	distilroberta_base
A.202	0	321717	343	0.01245906	distilroberta_base
A.202	0	1802250	344	0.012149202	distilroberta_base
A.202	0	2989905	345	0.012141546	distilroberta_base
A.202	0	897301	346	0.012052496	distilroberta_base
A.202	0	2002177	347	0.012021625	distilroberta_base
A.202	0	1912155	348	0.011912894	distilroberta_base
A.202	0	258947	349	0.011728208	distilroberta_base
A.202	0	1373525	350	0.011701889	distilroberta_base
A.202	0	1255221	351	0.011672638	distilroberta_base
A.202	0	574369	352	0.0116704935	distilroberta_base
A.202	0	1954537	353	0.011640683	distilroberta_base
A.202	0	1129111	354	0.011639236	distilroberta_base
A.202	0	48489	355	0.011584736	distilroberta_base
A.202	0	2085705	356	0.0115258135	distilroberta_base
A.202	0	501462	357	0.011488377	distilroberta_base
A.202	0	853226	358	0.011482043	distilroberta_base
A.202	0	1835885	359	0.011323322	distilroberta_base
A.202	0	1236829	360	0.011270822	distilroberta_base
A.202	0	2892225	361	0.011250437	distilroberta_base
A.202	0	2079656	362	0.011221317	distilroberta_base
A.202	0	2448563	363	0.011219263	distilroberta_base
A.202	0	74891	364	0.0111896	distilroberta_base
A.202	0	685588	365	0.011091166	distilroberta_base
A.202	0	1432670	366	0.011033065	distilroberta_base
A.202	0	746605	367	0.010775496	distilroberta_base
A.202	0	2171580	368	0.010729831	distilroberta_base
A.202	0	1616680	369	0.010700606	distilroberta_base
A.202	0	493527	370	0.010588133	distilroberta_base
A.202	0	317946	371	0.010582429	distilroberta_base
A.202	0	141493	372	0.0105653135	distilroberta_base
A.202	0	806745	373	0.010476513	distilroberta_base
A.202	0	2531761	374	0.010393822	distilroberta_base
A.202	0	2370058	375	0.010386231	distilroberta_base
A.202	0	1591843	376	0.0103065055	distilroberta_base
A.202	0	1109613	377	0.010175799	distilroberta_base
A.202	0	1256813	378	0.010029765	distilroberta_base
A.202	0	1425783	379	0.009992416	distilroberta_base
A.202	0	2420986	380	0.009885665	distilroberta_base
A.202	0	1935655	381	0.009773386	distilroberta_base
A.202	0	314938	382	0.009732381	distilroberta_base
A.202	0	1797703	383	0.0097178975	distilroberta_base
A.202	0	2734943	384	0.009704049	distilroberta_base
A.202	0	6513	385	0.00970037	distilroberta_base
A.202	0	1023799	386	0.00963675	distilroberta_base
A.202	0	45597	387	0.009621308	distilroberta_base
A.202	0	1596252	388	0.009581587	distilroberta_base
A.202	0	2165970	389	0.00953859	distilroberta_base
A.202	0	2855453	390	0.009508895	distilroberta_base
A.202	0	2324611	391	0.009496682	distilroberta_base
A.202	0	2272568	392	0.009431424	distilroberta_base
A.202	0	2972965	393	0.009426805	distilroberta_base
A.202	0	634841	394	0.00940934	distilroberta_base
A.202	0	249444	395	0.009385255	distilroberta_base
A.202	0	1803890	396	0.009333986	distilroberta_base
A.202	0	2879996	397	0.009314376	distilroberta_base
A.202	0	319798	398	0.009239994	distilroberta_base
A.202	0	584290	399	0.009238772	distilroberta_base
A.202	0	1425641	400	0.009211285	distilroberta_base
A.202	0	1868986	401	0.009193394	distilroberta_base
A.202	0	847117	402	0.0089420695	distilroberta_base
A.202	0	2766152	403	0.008935416	distilroberta_base
A.202	0	2175854	404	0.008847881	distilroberta_base
A.202	0	1089796	405	0.00883231	distilroberta_base
A.202	0	1154836	406	0.00877674	distilroberta_base
A.202	0	2573070	407	0.008768165	distilroberta_base
A.202	0	1238281	408	0.008636735	distilroberta_base
A.202	0	1722083	409	0.00861128	distilroberta_base
A.202	0	1340313	410	0.0085196	distilroberta_base
A.202	0	2694558	411	0.00851573	distilroberta_base
A.202	0	943577	412	0.008435382	distilroberta_base
A.202	0	2030878	413	0.008362968	distilroberta_base
A.202	0	2245395	414	0.00816401	distilroberta_base
A.202	0	2586074	415	0.00816348	distilroberta_base
A.202	0	858210	416	0.008151259	distilroberta_base
A.202	0	749160	417	0.008148101	distilroberta_base
A.202	0	317939	418	0.0080369385	distilroberta_base
A.202	0	793454	419	0.008012941	distilroberta_base
A.202	0	2892299	420	0.008009492	distilroberta_base
A.202	0	2232425	421	0.0079764	distilroberta_base
A.202	0	777868	422	0.00790547	distilroberta_base
A.202	0	2535663	423	0.007893026	distilroberta_base
A.202	0	272307	424	0.0076797656	distilroberta_base
A.202	0	1528767	425	0.0075812438	distilroberta_base
A.202	0	1790750	426	0.0074418327	distilroberta_base
A.202	0	318364	427	0.007303317	distilroberta_base
A.202	0	317964	428	0.007287338	distilroberta_base
A.202	0	1339032	429	0.0072227353	distilroberta_base
A.202	0	1923154	430	0.0072125937	distilroberta_base
A.202	0	596668	431	0.007142934	distilroberta_base
A.202	0	2389570	432	0.007024476	distilroberta_base
A.202	0	888891	433	0.006922026	distilroberta_base
A.202	0	2818870	434	0.0066464245	distilroberta_base
A.202	0	44375	435	0.00661927	distilroberta_base
A.202	0	2802664	436	0.006597095	distilroberta_base
A.202	0	389513	437	0.006591058	distilroberta_base
A.202	0	1109577	438	0.0064238007	distilroberta_base
A.202	0	2574745	439	0.0063606347	distilroberta_base
A.202	0	2710725	440	0.0063393633	distilroberta_base
A.202	0	1499526	441	0.006328211	distilroberta_base
A.202	0	1661714	442	0.006096097	distilroberta_base
A.202	0	380848	443	0.0060812132	distilroberta_base
A.202	0	1272349	444	0.005975896	distilroberta_base
A.202	0	272298	445	0.005554385	distilroberta_base
A.202	0	1894739	446	0.0053818664	distilroberta_base
A.202	0	141252	447	0.0052551636	distilroberta_base
A.202	0	1785367	448	0.0050735096	distilroberta_base
A.202	0	272387	449	0.004461078	distilroberta_base
A.203	0	1979329	1	0.99561405	distilroberta_base
A.203	0	379	2	0.99496776	distilroberta_base
A.203	0	1328590	3	0.99424285	distilroberta_base
A.203	0	1520486	4	0.9935068	distilroberta_base
A.203	0	2651140	5	0.9933415	distilroberta_base
A.203	0	809427	6	0.9933323	distilroberta_base
A.203	0	384866	7	0.9933308	distilroberta_base
A.203	0	1504459	8	0.99316746	distilroberta_base
A.203	0	887371	9	0.9927959	distilroberta_base
A.203	0	1506460	10	0.99254674	distilroberta_base
A.203	0	549762	11	0.99249107	distilroberta_base
A.203	0	2429267	12	0.99241114	distilroberta_base
A.203	0	2034218	13	0.9923497	distilroberta_base
A.203	0	1501079	14	0.992234	distilroberta_base
A.203	0	1795950	15	0.99192566	distilroberta_base
A.203	0	1322378	16	0.99148995	distilroberta_base
A.203	0	2672904	17	0.99144346	distilroberta_base
A.203	0	1358628	18	0.9913837	distilroberta_base
A.203	0	2099600	19	0.9911123	distilroberta_base
A.203	0	2668319	20	0.99092907	distilroberta_base
A.203	0	1521366	21	0.9908722	distilroberta_base
A.203	0	2401385	22	0.9907239	distilroberta_base
A.203	0	610040	23	0.9906171	distilroberta_base
A.203	0	2305798	24	0.9905731	distilroberta_base
A.203	0	1520199	25	0.9905648	distilroberta_base
A.203	0	667109	26	0.99053496	distilroberta_base
A.203	0	26013	27	0.990473	distilroberta_base
A.203	0	217316	28	0.99037725	distilroberta_base
A.203	0	1211137	29	0.9902462	distilroberta_base
A.203	0	9940	30	0.99024487	distilroberta_base
A.203	0	1414521	31	0.9902076	distilroberta_base
A.203	0	2942710	32	0.99006385	distilroberta_base
A.203	0	1532277	33	0.98998916	distilroberta_base
A.203	0	873107	34	0.98997855	distilroberta_base
A.203	0	10053	35	0.9898957	distilroberta_base
A.203	0	1520562	36	0.9897261	distilroberta_base
A.203	0	2198557	37	0.98970675	distilroberta_base
A.203	0	2397822	38	0.989691	distilroberta_base
A.203	0	299931	39	0.989668	distilroberta_base
A.203	0	2669298	40	0.98961824	distilroberta_base
A.203	0	1306598	41	0.9895913	distilroberta_base
A.203	0	2873651	42	0.98953307	distilroberta_base
A.203	0	2509328	43	0.98944026	distilroberta_base
A.203	0	2734533	44	0.9894168	distilroberta_base
A.203	0	2865200	45	0.9893884	distilroberta_base
A.203	0	527692	46	0.9893484	distilroberta_base
A.203	0	2893027	47	0.98930043	distilroberta_base
A.203	0	378943	48	0.98926616	distilroberta_base
A.203	0	1520228	49	0.9892391	distilroberta_base
A.203	0	2106103	50	0.98909914	distilroberta_base
A.203	0	1292475	51	0.9890704	distilroberta_base
A.203	0	3035275	52	0.9890609	distilroberta_base
A.203	0	1665495	53	0.9889748	distilroberta_base
A.203	0	2364554	54	0.98896384	distilroberta_base
A.203	0	154169	55	0.98894686	distilroberta_base
A.203	0	693369	56	0.9889281	distilroberta_base
A.203	0	1040081	57	0.98886824	distilroberta_base
A.203	0	528882	58	0.9887655	distilroberta_base
A.203	0	118038	59	0.9887551	distilroberta_base
A.203	0	330768	60	0.9887456	distilroberta_base
A.203	0	298584	61	0.9887406	distilroberta_base
A.203	0	2624628	62	0.9887244	distilroberta_base
A.203	0	9949	63	0.9887078	distilroberta_base
A.203	0	396624	64	0.9886757	distilroberta_base
A.203	0	1879151	65	0.9886551	distilroberta_base
A.203	0	187848	66	0.9885871	distilroberta_base
A.203	0	1400030	67	0.9885781	distilroberta_base
A.203	0	1543205	68	0.9885195	distilroberta_base
A.203	0	762019	69	0.9884983	distilroberta_base
A.203	0	1681360	70	0.98845696	distilroberta_base
A.203	0	1634557	71	0.9883636	distilroberta_base
A.203	0	686636	72	0.98826385	distilroberta_base
A.203	0	838445	73	0.9882456	distilroberta_base
A.203	0	1580835	74	0.9882393	distilroberta_base
A.203	0	2896417	75	0.98823756	distilroberta_base
A.203	0	2388180	76	0.9882234	distilroberta_base
A.203	0	718372	77	0.9882012	distilroberta_base
A.203	0	881017	78	0.98817164	distilroberta_base
A.203	0	1014434	79	0.9881527	distilroberta_base
A.203	0	2895470	80	0.9880751	distilroberta_base
A.203	0	1030015	81	0.98804796	distilroberta_base
A.203	0	1520505	82	0.9880432	distilroberta_base
A.203	0	261877	83	0.98803174	distilroberta_base
A.203	0	599135	84	0.9880045	distilroberta_base
A.203	0	2358390	85	0.98797464	distilroberta_base
A.203	0	1333853	86	0.98794144	distilroberta_base
A.203	0	2377378	87	0.9878121	distilroberta_base
A.203	0	945857	88	0.9876858	distilroberta_base
A.203	0	1236930	89	0.98768485	distilroberta_base
A.203	0	200923	90	0.9876528	distilroberta_base
A.203	0	2278318	91	0.9876407	distilroberta_base
A.203	0	304489	92	0.9875486	distilroberta_base
A.203	0	2305900	93	0.9875273	distilroberta_base
A.203	0	2890235	94	0.98749536	distilroberta_base
A.203	0	3011923	95	0.98742783	distilroberta_base
A.203	0	718486	96	0.9874249	distilroberta_base
A.203	0	1505085	97	0.98740387	distilroberta_base
A.203	0	2632109	98	0.9873311	distilroberta_base
A.203	0	1285400	99	0.98732555	distilroberta_base
A.203	0	1211077	100	0.9873187	distilroberta_base
A.203	0	991025	101	0.98728925	distilroberta_base
A.203	0	2610548	102	0.9871847	distilroberta_base
A.203	0	1361165	103	0.98707366	distilroberta_base
A.203	0	9937	104	0.9870586	distilroberta_base
A.203	0	2418362	105	0.98693186	distilroberta_base
A.203	0	959014	106	0.98692816	distilroberta_base
A.203	0	468725	107	0.98687685	distilroberta_base
A.203	0	2264955	108	0.98686695	distilroberta_base
A.203	0	2330192	109	0.98686546	distilroberta_base
A.203	0	1382674	110	0.98685455	distilroberta_base
A.203	0	2877824	111	0.9868477	distilroberta_base
A.203	0	2305876	112	0.98683745	distilroberta_base
A.203	0	2573996	113	0.9867573	distilroberta_base
A.203	0	1980535	114	0.98673	distilroberta_base
A.203	0	11388	115	0.986697	distilroberta_base
