A.302	0	2586210	197	0.98352945	distilroberta_base
A.302	0	1514511	198	0.9835096	distilroberta_base
A.302	0	782012	199	0.9833366	distilroberta_base
A.302	0	1645934	200	0.983265	distilroberta_base
A.302	0	2528076	201	0.98322266	distilroberta_base
A.302	0	2806913	202	0.98301375	distilroberta_base
A.302	0	279875	203	0.98295355	distilroberta_base
A.302	0	313120	204	0.9829534	distilroberta_base
A.302	0	513139	205	0.98290116	distilroberta_base
A.302	0	3055255	206	0.9828798	distilroberta_base
A.302	0	42866	207	0.98285794	distilroberta_base
A.302	0	1335676	208	0.9827763	distilroberta_base
A.302	0	2293820	209	0.9826847	distilroberta_base
A.302	0	2013358	210	0.9825867	distilroberta_base
A.302	0	903802	211	0.98256266	distilroberta_base
A.302	0	1173540	212	0.98246056	distilroberta_base
A.302	0	3006721	213	0.9824058	distilroberta_base
A.302	0	2534830	214	0.98232967	distilroberta_base
A.302	0	1283264	215	0.98227435	distilroberta_base
A.302	0	417589	216	0.98212147	distilroberta_base
A.302	0	2424758	217	0.98210424	distilroberta_base
A.302	0	64177	218	0.98208517	distilroberta_base
A.302	0	2639363	219	0.9818964	distilroberta_base
A.302	0	2257183	220	0.9818651	distilroberta_base
A.302	0	2105970	221	0.9818584	distilroberta_base
A.302	0	1817496	222	0.98151004	distilroberta_base
A.302	0	830352	223	0.981443	distilroberta_base
A.302	0	724436	224	0.98143744	distilroberta_base
A.302	0	2522365	225	0.981385	distilroberta_base
A.302	0	1868015	226	0.9813716	distilroberta_base
A.302	0	2164427	227	0.9811958	distilroberta_base
A.302	0	1233661	228	0.9811662	distilroberta_base
A.302	0	947305	229	0.981159	distilroberta_base
A.302	0	1360887	230	0.98115486	distilroberta_base
A.302	0	853144	231	0.98107314	distilroberta_base
A.302	0	2759962	232	0.98096395	distilroberta_base
A.302	0	1395124	233	0.9809229	distilroberta_base
A.302	0	106378	234	0.98088205	distilroberta_base
A.302	0	2653345	235	0.98079336	distilroberta_base
A.302	0	1597889	236	0.9807469	distilroberta_base
A.302	0	1547461	237	0.9806183	distilroberta_base
A.302	0	1702814	238	0.9805909	distilroberta_base
A.302	0	2150484	239	0.9804817	distilroberta_base
A.302	0	169349	240	0.9804032	distilroberta_base
A.302	0	1618423	241	0.98039997	distilroberta_base
A.302	0	1292373	242	0.9803069	distilroberta_base
A.302	0	1868010	243	0.9803019	distilroberta_base
A.302	0	2388468	244	0.9802931	distilroberta_base
A.302	0	1344666	245	0.980227	distilroberta_base
A.302	0	1921531	246	0.9801569	distilroberta_base
A.302	0	1361949	247	0.9801067	distilroberta_base
A.302	0	470654	248	0.9801035	distilroberta_base
A.302	0	1734201	249	0.9798275	distilroberta_base
A.302	0	1347319	250	0.979702	distilroberta_base
A.302	0	1435357	251	0.97969615	distilroberta_base
A.302	0	5749	252	0.9796861	distilroberta_base
A.302	0	1936483	253	0.9796737	distilroberta_base
A.302	0	1271350	254	0.97957146	distilroberta_base
A.302	0	1012761	255	0.97945684	distilroberta_base
A.302	0	234094	256	0.9793123	distilroberta_base
A.302	0	2293842	257	0.9792787	distilroberta_base
A.302	0	547959	258	0.97927046	distilroberta_base
A.302	0	2855402	259	0.9792519	distilroberta_base
A.302	0	2291395	260	0.9791323	distilroberta_base
A.302	0	1953771	261	0.9788533	distilroberta_base
A.302	0	2255366	262	0.9787942	distilroberta_base
A.302	0	2686594	263	0.97876406	distilroberta_base
A.302	0	1357700	264	0.9787138	distilroberta_base
A.302	0	775025	265	0.97860646	distilroberta_base
A.302	0	1241794	266	0.9785588	distilroberta_base
A.302	0	917773	267	0.97840095	distilroberta_base
A.302	0	13550	268	0.9782737	distilroberta_base
A.302	0	241488	269	0.9781391	distilroberta_base
A.302	0	1312070	270	0.97811973	distilroberta_base
A.302	0	2179255	271	0.9780603	distilroberta_base
A.302	0	2359829	272	0.97805333	distilroberta_base
A.302	0	1107294	273	0.9780498	distilroberta_base
A.302	0	1734600	274	0.977984	distilroberta_base
A.302	0	2949619	275	0.9779298	distilroberta_base
A.302	0	2571691	276	0.9778853	distilroberta_base
A.302	0	785584	277	0.97779316	distilroberta_base
A.302	0	2562134	278	0.97776437	distilroberta_base
A.302	0	1394834	279	0.9775959	distilroberta_base
A.302	0	985740	280	0.97753453	distilroberta_base
A.302	0	3046586	281	0.97738945	distilroberta_base
A.302	0	996772	282	0.9773539	distilroberta_base
A.302	0	2432305	283	0.9772568	distilroberta_base
A.302	0	551216	284	0.9771852	distilroberta_base
A.302	0	2966398	285	0.97717834	distilroberta_base
A.302	0	2013315	286	0.9771766	distilroberta_base
A.302	0	1267680	287	0.9771755	distilroberta_base
A.302	0	686680	288	0.9770215	distilroberta_base
A.302	0	2238937	289	0.9770205	distilroberta_base
A.302	0	1476559	290	0.9769275	distilroberta_base
A.302	0	2744644	291	0.9769042	distilroberta_base
A.302	0	722207	292	0.97681856	distilroberta_base
A.302	0	1952757	293	0.9767868	distilroberta_base
A.302	0	1344680	294	0.97648764	distilroberta_base
A.302	0	1018466	295	0.97644776	distilroberta_base
A.302	0	2292132	296	0.97644687	distilroberta_base
A.302	0	1949229	297	0.97628796	distilroberta_base
A.302	0	1621152	298	0.9761461	distilroberta_base
A.302	0	1907593	299	0.9760485	distilroberta_base
A.302	0	836851	300	0.9758783	distilroberta_base
A.302	0	2086964	301	0.9757844	distilroberta_base
A.302	0	1249381	302	0.97578126	distilroberta_base
A.302	0	1711207	303	0.9756516	distilroberta_base
A.302	0	2070470	304	0.975409	distilroberta_base
A.302	0	471611	305	0.97526044	distilroberta_base
A.302	0	1734538	306	0.9750855	distilroberta_base
A.302	0	2336783	307	0.97506464	distilroberta_base
A.302	0	2761000	308	0.9749014	distilroberta_base
A.302	0	547958	309	0.9748312	distilroberta_base
A.302	0	2363897	310	0.9748199	distilroberta_base
A.302	0	1279319	311	0.9747552	distilroberta_base
A.302	0	1252380	312	0.9741062	distilroberta_base
A.302	0	2683090	313	0.9740277	distilroberta_base
A.302	0	3055096	314	0.9738386	distilroberta_base
A.302	0	547961	315	0.9735405	distilroberta_base
A.302	0	1781307	316	0.9734841	distilroberta_base
A.302	0	903679	317	0.97343624	distilroberta_base
A.302	0	124451	318	0.97342885	distilroberta_base
A.302	0	2639369	319	0.97340596	distilroberta_base
A.302	0	2638240	320	0.97340006	distilroberta_base
A.302	0	1313083	321	0.9733753	distilroberta_base
A.302	0	760309	322	0.9731949	distilroberta_base
A.302	0	2249085	323	0.97311574	distilroberta_base
A.302	0	1403403	324	0.9729048	distilroberta_base
A.302	0	848741	325	0.9728968	distilroberta_base
A.302	0	1782928	326	0.97289443	distilroberta_base
A.302	0	313244	327	0.9726969	distilroberta_base
A.302	0	686105	328	0.9725752	distilroberta_base
A.302	0	514788	329	0.97254884	distilroberta_base
A.302	0	2686585	330	0.97251433	distilroberta_base
A.302	0	2262676	331	0.97243035	distilroberta_base
A.302	0	1350666	332	0.972379	distilroberta_base
A.302	0	2338677	333	0.9723461	distilroberta_base
A.302	0	1378910	334	0.97233915	distilroberta_base
A.302	0	2082366	335	0.97225314	distilroberta_base
A.302	0	734652	336	0.9719187	distilroberta_base
A.302	0	858056	337	0.9716152	distilroberta_base
A.302	0	539451	338	0.97152036	distilroberta_base
A.302	0	124781	339	0.97144014	distilroberta_base
A.302	0	1895074	340	0.97140753	distilroberta_base
A.302	0	2894364	341	0.97139895	distilroberta_base
A.302	0	1438785	342	0.9710399	distilroberta_base
A.302	0	2760273	343	0.9709307	distilroberta_base
A.302	0	20854	344	0.97013927	distilroberta_base
A.302	0	1771151	345	0.9700816	distilroberta_base
A.302	0	2051302	346	0.97006625	distilroberta_base
A.302	0	192446	347	0.96993744	distilroberta_base
A.302	0	1991702	348	0.9696754	distilroberta_base
A.302	0	2842601	349	0.9695724	distilroberta_base
A.302	0	403803	350	0.96899813	distilroberta_base
A.302	0	455742	351	0.968809	distilroberta_base
A.302	0	471635	352	0.9687629	distilroberta_base
A.302	0	2828917	353	0.96863693	distilroberta_base
A.302	0	1442023	354	0.96802884	distilroberta_base
A.302	0	1029475	355	0.9675551	distilroberta_base
A.302	0	341265	356	0.967004	distilroberta_base
A.302	0	316787	357	0.9669349	distilroberta_base
A.302	0	516083	358	0.96660286	distilroberta_base
A.302	0	2222676	359	0.96648586	distilroberta_base
A.302	0	864316	360	0.96569735	distilroberta_base
A.302	0	766543	361	0.9655308	distilroberta_base
A.302	0	1149293	362	0.9654809	distilroberta_base
A.302	0	2721583	363	0.9654256	distilroberta_base
A.302	0	731037	364	0.9653639	distilroberta_base
A.302	0	894209	365	0.9651205	distilroberta_base
A.302	0	839979	366	0.9650737	distilroberta_base
A.302	0	1406342	367	0.9648961	distilroberta_base
A.302	0	2973605	368	0.9644711	distilroberta_base
A.302	0	1925254	369	0.9643285	distilroberta_base
A.302	0	1395202	370	0.9641031	distilroberta_base
A.302	0	1012713	371	0.96389115	distilroberta_base
A.302	0	1949231	372	0.9638111	distilroberta_base
A.302	0	679068	373	0.96362424	distilroberta_base
A.302	0	2160476	374	0.9622519	distilroberta_base
A.302	0	1697465	375	0.9621249	distilroberta_base
A.302	0	1240567	376	0.9609699	distilroberta_base
A.302	0	437696	377	0.960855	distilroberta_base
A.302	0	750272	378	0.95991665	distilroberta_base
A.302	0	2270942	379	0.9595766	distilroberta_base
A.302	0	1398508	380	0.9585021	distilroberta_base
A.302	0	1328773	381	0.95666695	distilroberta_base
A.302	0	389650	382	0.95650256	distilroberta_base
A.302	0	1212321	383	0.95551765	distilroberta_base
A.302	0	262607	384	0.94902784	distilroberta_base
A.302	0	3052292	385	0.94897985	distilroberta_base
A.302	0	2769299	386	0.94863385	distilroberta_base
A.302	0	93211	387	0.9485743	distilroberta_base
A.302	0	1374989	388	0.9476396	distilroberta_base
A.302	0	1898172	389	0.94699854	distilroberta_base
A.302	0	1290559	390	0.9465924	distilroberta_base
A.302	0	1550647	391	0.94537765	distilroberta_base
A.302	0	2386965	392	0.94365376	distilroberta_base
A.302	0	454569	393	0.93828654	distilroberta_base
A.302	0	2131209	394	0.93801415	distilroberta_base
A.302	0	2534837	395	0.93366987	distilroberta_base
A.302	0	1094970	396	0.9330493	distilroberta_base
A.302	0	1281395	397	0.9328274	distilroberta_base
A.302	0	1394866	398	0.9321257	distilroberta_base
A.302	0	1146041	399	0.92798454	distilroberta_base
A.302	0	1249373	400	0.9276962	distilroberta_base
A.302	0	2909052	401	0.92711294	distilroberta_base
A.302	0	683888	402	0.924182	distilroberta_base
A.302	0	2214754	403	0.9238095	distilroberta_base
A.302	0	955257	404	0.919594	distilroberta_base
A.302	0	912881	405	0.9188653	distilroberta_base
A.302	0	280400	406	0.917473	distilroberta_base
A.302	0	419833	407	0.91569924	distilroberta_base
A.302	0	2238670	408	0.9154471	distilroberta_base
A.302	0	2115902	409	0.9148694	distilroberta_base
A.302	0	2543950	410	0.9042557	distilroberta_base
A.302	0	93132	411	0.89867646	distilroberta_base
A.302	0	2530731	412	0.8947117	distilroberta_base
A.302	0	335545	413	0.8921671	distilroberta_base
A.302	0	1609064	414	0.88859266	distilroberta_base
A.302	0	1781792	415	0.88765466	distilroberta_base
A.302	0	879442	416	0.88118	distilroberta_base
A.302	0	2828914	417	0.87429035	distilroberta_base
A.302	0	2544507	418	0.87130344	distilroberta_base
A.302	0	111545	419	0.8682696	distilroberta_base
A.302	0	2534819	420	0.846755	distilroberta_base
A.302	0	964485	421	0.8440201	distilroberta_base
A.302	0	2377931	422	0.80677485	distilroberta_base
A.302	0	892769	423	0.7971016	distilroberta_base
A.302	0	1666520	424	0.78864354	distilroberta_base
A.302	0	470656	425	0.78032917	distilroberta_base
A.302	0	142583	426	0.7743566	distilroberta_base
A.302	0	1343241	427	0.7609517	distilroberta_base
A.302	0	1598119	428	0.7541336	distilroberta_base
A.302	0	2086973	429	0.74883044	distilroberta_base
A.302	0	720654	430	0.73127055	distilroberta_base
A.302	0	322539	431	0.73040754	distilroberta_base
A.302	0	2399835	432	0.72791845	distilroberta_base
A.302	0	67484	433	0.72657275	distilroberta_base
A.302	0	1161671	434	0.7185548	distilroberta_base
A.302	0	2363677	435	0.7127664	distilroberta_base
A.302	0	2561561	436	0.7025522	distilroberta_base
A.302	0	637016	437	0.6941718	distilroberta_base
A.302	0	1429458	438	0.68271005	distilroberta_base
A.302	0	1721329	439	0.6701735	distilroberta_base
A.302	0	880914	440	0.6360632	distilroberta_base
A.302	0	1317455	441	0.5914061	distilroberta_base
A.302	0	1638046	442	0.5668798	distilroberta_base
A.302	0	1362278	443	0.50963295	distilroberta_base
A.302	0	39413	444	0.46789548	distilroberta_base
A.302	0	2065377	445	0.4413847	distilroberta_base
A.302	0	1936500	446	0.4054619	distilroberta_base
A.302	0	2005594	447	0.3850094	distilroberta_base
A.302	0	1719565	448	0.34385738	distilroberta_base
A.302	0	2013305	449	0.25484127	distilroberta_base
A.302	0	2932159	450	0.24626349	distilroberta_base
A.302	0	2075659	451	0.10973566	distilroberta_base
A.303	0	2413973	1	0.992019	distilroberta_base
A.303	0	1390350	2	0.99176383	distilroberta_base
A.303	0	3057730	3	0.9904711	distilroberta_base
A.303	0	266732	4	0.98564446	distilroberta_base
A.303	0	2170541	5	0.98504907	distilroberta_base
A.303	0	2606021	6	0.9827596	distilroberta_base
A.303	0	1950970	7	0.9826279	distilroberta_base
A.303	0	1798531	8	0.98116505	distilroberta_base
A.303	0	2606673	9	0.9800703	distilroberta_base
A.303	0	1253278	10	0.97651356	distilroberta_base
A.303	0	116507	11	0.97459054	distilroberta_base
A.303	0	2162075	12	0.97436154	distilroberta_base
A.303	0	2180342	13	0.97377056	distilroberta_base
A.303	0	188338	14	0.97321916	distilroberta_base
A.303	0	186863	15	0.97283053	distilroberta_base
A.303	0	24046	16	0.97233737	distilroberta_base
A.303	0	1616812	17	0.97231984	distilroberta_base
A.303	0	501023	18	0.97182816	distilroberta_base
A.303	0	2503073	19	0.9716	distilroberta_base
A.303	0	2568278	20	0.97117954	distilroberta_base
A.303	0	2430506	21	0.9700178	distilroberta_base
A.303	0	2357119	22	0.9684029	distilroberta_base
A.303	0	2319805	23	0.9673949	distilroberta_base
A.303	0	1319870	24	0.9672442	distilroberta_base
A.303	0	464872	25	0.967136	distilroberta_base
A.303	0	2803124	26	0.96620584	distilroberta_base
A.303	0	2365525	27	0.9658369	distilroberta_base
A.303	0	464387	28	0.9639612	distilroberta_base
A.303	0	2324485	29	0.9633095	distilroberta_base
A.303	0	10291	30	0.96004945	distilroberta_base
A.303	0	733848	31	0.95957965	distilroberta_base
A.303	0	2330166	32	0.95933825	distilroberta_base
A.303	0	276409	33	0.95901906	distilroberta_base
A.303	0	570427	34	0.95861083	distilroberta_base
A.303	0	1796192	35	0.95859313	distilroberta_base
A.303	0	2908092	36	0.95698404	distilroberta_base
A.303	0	2446438	37	0.9559687	distilroberta_base
A.303	0	409673	38	0.95595115	distilroberta_base
A.303	0	2218078	39	0.9546223	distilroberta_base
A.303	0	519987	40	0.9538283	distilroberta_base
A.303	0	1750051	41	0.9509308	distilroberta_base
A.303	0	508798	42	0.9507609	distilroberta_base
A.303	0	29419	43	0.94957435	distilroberta_base
A.303	0	2867582	44	0.9495348	distilroberta_base
A.303	0	1028243	45	0.94837326	distilroberta_base
A.303	0	2123971	46	0.9480218	distilroberta_base
A.303	0	2726149	47	0.9473101	distilroberta_base
A.303	0	124639	48	0.94660604	distilroberta_base
A.303	0	2028832	49	0.94456327	distilroberta_base
A.303	0	2217452	50	0.9426456	distilroberta_base
A.303	0	1390099	51	0.94249827	distilroberta_base
A.303	0	1399637	52	0.9418258	distilroberta_base
A.303	0	1559887	53	0.93834865	distilroberta_base
A.303	0	1816483	54	0.93680626	distilroberta_base
A.303	0	774338	55	0.9363178	distilroberta_base
A.303	0	1584736	56	0.93524176	distilroberta_base
A.303	0	511230	57	0.9349739	distilroberta_base
A.303	0	852588	58	0.9347618	distilroberta_base
A.303	0	1389924	59	0.9338084	distilroberta_base
A.303	0	489059	60	0.93345875	distilroberta_base
A.303	0	287176	61	0.93224156	distilroberta_base
A.303	0	2162118	62	0.9305722	distilroberta_base
A.303	0	311547	63	0.92945176	distilroberta_base
A.303	0	1660403	64	0.929338	distilroberta_base
A.303	0	2817262	65	0.9284467	distilroberta_base
A.303	0	1957758	66	0.9273279	distilroberta_base
A.303	0	886290	67	0.92710406	distilroberta_base
A.303	0	228706	68	0.92509156	distilroberta_base
A.303	0	1527084	69	0.92453057	distilroberta_base
A.303	0	949879	70	0.92304236	distilroberta_base
A.303	0	1756854	71	0.9210852	distilroberta_base
A.303	0	1451743	72	0.91958135	distilroberta_base
A.303	0	1851899	73	0.9182756	distilroberta_base
A.303	0	999707	74	0.9166722	distilroberta_base
A.303	0	1653835	75	0.9165216	distilroberta_base
A.303	0	1113738	76	0.9157134	distilroberta_base
A.303	0	1478449	77	0.9153724	distilroberta_base
A.303	0	3109	78	0.9124135	distilroberta_base
A.303	0	210147	79	0.90878195	distilroberta_base
A.303	0	425006	80	0.9081989	distilroberta_base
A.303	0	559190	81	0.90708876	distilroberta_base
A.303	0	2418672	82	0.9047606	distilroberta_base
A.303	0	1230141	83	0.9042255	distilroberta_base
A.303	0	2410434	84	0.9030231	distilroberta_base
A.303	0	299609	85	0.9011919	distilroberta_base
A.303	0	2959460	86	0.8977099	distilroberta_base
A.303	0	1488467	87	0.8961382	distilroberta_base
A.303	0	947373	88	0.8940649	distilroberta_base
A.303	0	2288879	89	0.8925049	distilroberta_base
A.303	0	334092	90	0.8912732	distilroberta_base
A.303	0	852578	91	0.89021254	distilroberta_base
A.303	0	2071605	92	0.8900479	distilroberta_base
A.303	0	976271	93	0.8891261	distilroberta_base
A.303	0	26759	94	0.88727695	distilroberta_base
A.303	0	994621	95	0.8868452	distilroberta_base
A.303	0	1403605	96	0.8834024	distilroberta_base
A.303	0	2794161	97	0.88059574	distilroberta_base
A.303	0	2410965	98	0.8804519	distilroberta_base
A.303	0	416382	99	0.87903893	distilroberta_base
A.303	0	1549783	100	0.87886745	distilroberta_base
A.303	0	2135144	101	0.8784399	distilroberta_base
A.303	0	2669441	102	0.8776068	distilroberta_base
A.303	0	1666774	103	0.87742996	distilroberta_base
A.303	0	1172631	104	0.8759052	distilroberta_base
A.303	0	2926088	105	0.86973286	distilroberta_base
A.303	0	104344	106	0.85966176	distilroberta_base
A.303	0	1392000	107	0.8589689	distilroberta_base
A.303	0	2238660	108	0.8566192	distilroberta_base
A.303	0	3014769	109	0.8530178	distilroberta_base
A.303	0	1464029	110	0.8517813	distilroberta_base
A.303	0	2289015	111	0.84937805	distilroberta_base
A.303	0	2290515	112	0.8486985	distilroberta_base
A.303	0	2263563	113	0.84649277	distilroberta_base
A.303	0	641935	114	0.8442198	distilroberta_base
A.303	0	1384142	115	0.83658504	distilroberta_base
A.303	0	464072	116	0.83626044	distilroberta_base
A.303	0	1987856	117	0.8353475	distilroberta_base
A.303	0	1625603	118	0.83459604	distilroberta_base
A.303	0	1401266	119	0.82214874	distilroberta_base
A.303	0	2774741	120	0.8214375	distilroberta_base
A.303	0	644981	121	0.8211636	distilroberta_base
A.303	0	1567993	122	0.820603	distilroberta_base
A.303	0	1845350	123	0.8204888	distilroberta_base
A.303	0	1478450	124	0.8171959	distilroberta_base
