A.302	0	241488	197	0.8874809	distilroberta_base
A.302	0	2576179	198	0.887167	distilroberta_base
A.302	0	1350310	199	0.8870631	distilroberta_base
A.302	0	2384650	200	0.88608843	distilroberta_base
A.302	0	1583735	201	0.8846874	distilroberta_base
A.302	0	111545	202	0.8843938	distilroberta_base
A.302	0	734652	203	0.88272583	distilroberta_base
A.302	0	234094	204	0.8824902	distilroberta_base
A.302	0	1434072	205	0.8820939	distilroberta_base
A.302	0	1564527	206	0.8820337	distilroberta_base
A.302	0	1254247	207	0.8818238	distilroberta_base
A.302	0	67484	208	0.8810568	distilroberta_base
A.302	0	1145952	209	0.8801853	distilroberta_base
A.302	0	548097	210	0.87984806	distilroberta_base
A.302	0	1271350	211	0.87855774	distilroberta_base
A.302	0	1953771	212	0.87687874	distilroberta_base
A.302	0	2338677	213	0.8768248	distilroberta_base
A.302	0	420762	214	0.87620044	distilroberta_base
A.302	0	2179255	215	0.87599117	distilroberta_base
A.302	0	217195	216	0.87598515	distilroberta_base
A.302	0	2760273	217	0.87590796	distilroberta_base
A.302	0	1406342	218	0.8750489	distilroberta_base
A.302	0	2544507	219	0.87224066	distilroberta_base
A.302	0	1161671	220	0.87109125	distilroberta_base
A.302	0	2682176	221	0.8708074	distilroberta_base
A.302	0	2798838	222	0.87064886	distilroberta_base
A.302	0	2257183	223	0.8705919	distilroberta_base
A.302	0	2828914	224	0.87043893	distilroberta_base
A.302	0	2806251	225	0.8678539	distilroberta_base
A.302	0	1771151	226	0.8678391	distilroberta_base
A.302	0	730917	227	0.86603194	distilroberta_base
A.302	0	1438785	228	0.8653941	distilroberta_base
A.302	0	1343664	229	0.8645632	distilroberta_base
A.302	0	1283264	230	0.86449856	distilroberta_base
A.302	0	2150484	231	0.86420506	distilroberta_base
A.302	0	3346	232	0.8638688	distilroberta_base
A.302	0	951517	233	0.8637983	distilroberta_base
A.302	0	2586210	234	0.86362356	distilroberta_base
A.302	0	2363677	235	0.8603479	distilroberta_base
A.302	0	918115	236	0.85907775	distilroberta_base
A.302	0	1398507	237	0.858961	distilroberta_base
A.302	0	984895	238	0.8581058	distilroberta_base
A.302	0	2386965	239	0.8578627	distilroberta_base
A.302	0	750272	240	0.857574	distilroberta_base
A.302	0	2683090	241	0.8565744	distilroberta_base
A.302	0	111546	242	0.85593575	distilroberta_base
A.302	0	2051283	243	0.85582286	distilroberta_base
A.302	0	419833	244	0.85439926	distilroberta_base
A.302	0	962814	245	0.85332024	distilroberta_base
A.302	0	15087	246	0.8528173	distilroberta_base
A.302	0	5748	247	0.849399	distilroberta_base
A.302	0	2522365	248	0.8492072	distilroberta_base
A.302	0	514788	249	0.84838897	distilroberta_base
A.302	0	637016	250	0.84782255	distilroberta_base
A.302	0	1279319	251	0.8475372	distilroberta_base
A.302	0	2460617	252	0.847417	distilroberta_base
A.302	0	1415538	253	0.84653234	distilroberta_base
A.302	0	2432305	254	0.8453842	distilroberta_base
A.302	0	1925254	255	0.8452595	distilroberta_base
A.302	0	985740	256	0.8434697	distilroberta_base
A.302	0	1429458	257	0.843134	distilroberta_base
A.302	0	2973605	258	0.84241235	distilroberta_base
A.302	0	1173540	259	0.84173834	distilroberta_base
A.302	0	243708	260	0.841203	distilroberta_base
A.302	0	2009043	261	0.84060764	distilroberta_base
A.302	0	1249373	262	0.8405905	distilroberta_base
A.302	0	2293820	263	0.8403791	distilroberta_base
A.302	0	3016427	264	0.84002614	distilroberta_base
A.302	0	1606103	265	0.83870447	distilroberta_base
A.302	0	1447173	266	0.8381103	distilroberta_base
A.302	0	191966	267	0.8367318	distilroberta_base
A.302	0	201383	268	0.8355147	distilroberta_base
A.302	0	2262676	269	0.8354024	distilroberta_base
A.302	0	106376	270	0.8350935	distilroberta_base
A.302	0	1709779	271	0.8348536	distilroberta_base
A.302	0	2141015	272	0.83422285	distilroberta_base
A.302	0	5752	273	0.8330885	distilroberta_base
A.302	0	848741	274	0.8329296	distilroberta_base
A.302	0	2219653	275	0.83160603	distilroberta_base
A.302	0	41881	276	0.83157897	distilroberta_base
A.302	0	1949231	277	0.83144385	distilroberta_base
A.302	0	1602071	278	0.83040345	distilroberta_base
A.302	0	2293842	279	0.8301964	distilroberta_base
A.302	0	2571691	280	0.8299943	distilroberta_base
A.302	0	2967483	281	0.8298952	distilroberta_base
A.302	0	2842601	282	0.82859886	distilroberta_base
A.302	0	539451	283	0.82512975	distilroberta_base
A.302	0	403803	284	0.8250286	distilroberta_base
A.302	0	2359829	285	0.8243234	distilroberta_base
A.302	0	1476559	286	0.82378304	distilroberta_base
A.302	0	1343241	287	0.82366526	distilroberta_base
A.302	0	1955455	288	0.82355845	distilroberta_base
A.302	0	454569	289	0.82284015	distilroberta_base
A.302	0	2160476	290	0.8221264	distilroberta_base
A.302	0	1695763	291	0.8218046	distilroberta_base
A.302	0	290696	292	0.82142264	distilroberta_base
A.302	0	2249085	293	0.8209144	distilroberta_base
A.302	0	1394834	294	0.8207265	distilroberta_base
A.302	0	766543	295	0.8204244	distilroberta_base
A.302	0	2490715	296	0.81931067	distilroberta_base
A.302	0	1936483	297	0.8192106	distilroberta_base
A.302	0	1398508	298	0.8164999	distilroberta_base
A.302	0	455742	299	0.8158901	distilroberta_base
A.302	0	1492802	300	0.8141311	distilroberta_base
A.302	0	1949229	301	0.8138828	distilroberta_base
A.302	0	858056	302	0.8134257	distilroberta_base
A.302	0	1711207	303	0.80952334	distilroberta_base
A.302	0	1734201	304	0.80948234	distilroberta_base
A.302	0	2420434	305	0.80903864	distilroberta_base
A.302	0	1343587	306	0.8087674	distilroberta_base
A.302	0	3055255	307	0.8080814	distilroberta_base
A.302	0	2653345	308	0.8078678	distilroberta_base
A.302	0	547958	309	0.80698806	distilroberta_base
A.302	0	471611	310	0.8061816	distilroberta_base
A.302	0	2721583	311	0.80459964	distilroberta_base
A.302	0	2744644	312	0.8044624	distilroberta_base
A.302	0	279875	313	0.8040347	distilroberta_base
A.302	0	2543950	314	0.80266297	distilroberta_base
A.302	0	2013315	315	0.80233204	distilroberta_base
A.302	0	1252380	316	0.80132335	distilroberta_base
A.302	0	1033578	317	0.8003098	distilroberta_base
A.302	0	1344666	318	0.80008686	distilroberta_base
A.302	0	1734600	319	0.7995693	distilroberta_base
A.302	0	1991702	320	0.7995178	distilroberta_base
A.302	0	547961	321	0.799296	distilroberta_base
A.302	0	322487	322	0.799066	distilroberta_base
A.302	0	1490455	323	0.7990489	distilroberta_base
A.302	0	2894364	324	0.79884005	distilroberta_base
A.302	0	903802	325	0.7975442	distilroberta_base
A.302	0	2967476	326	0.79504764	distilroberta_base
A.302	0	2011822	327	0.79503816	distilroberta_base
A.302	0	169349	328	0.79484564	distilroberta_base
A.302	0	903679	329	0.7945422	distilroberta_base
A.302	0	1149293	330	0.7943597	distilroberta_base
A.302	0	551216	331	0.7936947	distilroberta_base
A.302	0	722207	332	0.7923701	distilroberta_base
A.302	0	471635	333	0.7901858	distilroberta_base
A.302	0	2238937	334	0.7875894	distilroberta_base
A.302	0	1427289	335	0.7875153	distilroberta_base
A.302	0	830352	336	0.7873633	distilroberta_base
A.302	0	298377	337	0.7862432	distilroberta_base
A.302	0	124781	338	0.7861824	distilroberta_base
A.302	0	686105	339	0.7854185	distilroberta_base
A.302	0	1781307	340	0.78410727	distilroberta_base
A.302	0	567618	341	0.78382146	distilroberta_base
A.302	0	1598119	342	0.7836585	distilroberta_base
A.302	0	679068	343	0.7811769	distilroberta_base
A.302	0	683888	344	0.78042686	distilroberta_base
A.302	0	2960839	345	0.77546895	distilroberta_base
A.302	0	1895074	346	0.7731986	distilroberta_base
A.302	0	1240567	347	0.7725139	distilroberta_base
A.302	0	3020767	348	0.7688021	distilroberta_base
A.302	0	836851	349	0.7669999	distilroberta_base
A.302	0	1177906	350	0.7649484	distilroberta_base
A.302	0	1734538	351	0.76396865	distilroberta_base
A.302	0	2530731	352	0.76174515	distilroberta_base
A.302	0	1267680	353	0.7613135	distilroberta_base
A.302	0	1374989	354	0.760592	distilroberta_base
A.302	0	1921531	355	0.75880414	distilroberta_base
A.302	0	2973870	356	0.75868934	distilroberta_base
A.302	0	1344680	357	0.7584183	distilroberta_base
A.302	0	84360	358	0.75810784	distilroberta_base
A.302	0	1094970	359	0.7559578	distilroberta_base
A.302	0	437696	360	0.7543673	distilroberta_base
A.302	0	3055096	361	0.7541309	distilroberta_base
A.302	0	2916268	362	0.75362337	distilroberta_base
A.302	0	1442023	363	0.7536131	distilroberta_base
A.302	0	2784624	364	0.75299984	distilroberta_base
A.302	0	964473	365	0.75141245	distilroberta_base
A.302	0	1547461	366	0.74650645	distilroberta_base
A.302	0	1335676	367	0.74589735	distilroberta_base
A.302	0	2086973	368	0.7442544	distilroberta_base
A.302	0	1111171	369	0.7411809	distilroberta_base
A.302	0	1598060	370	0.7405914	distilroberta_base
A.302	0	1018466	371	0.7388733	distilroberta_base
A.302	0	1467913	372	0.73633367	distilroberta_base
A.302	0	313120	373	0.7362871	distilroberta_base
A.302	0	1868015	374	0.7324657	distilroberta_base
A.302	0	279895	375	0.7296475	distilroberta_base
A.302	0	2005594	376	0.72568923	distilroberta_base
A.302	0	2556971	377	0.72207004	distilroberta_base
A.302	0	2399835	378	0.71931475	distilroberta_base
A.302	0	2686594	379	0.71851796	distilroberta_base
A.302	0	2075659	380	0.7157713	distilroberta_base
A.302	0	2336783	381	0.7154603	distilroberta_base
A.302	0	2842602	382	0.71410793	distilroberta_base
A.302	0	1317455	383	0.7118025	distilroberta_base
A.302	0	2932159	384	0.70987797	distilroberta_base
A.302	0	1928830	385	0.70646197	distilroberta_base
A.302	0	2255366	386	0.7032025	distilroberta_base
A.302	0	1868010	387	0.70217955	distilroberta_base
A.302	0	1907593	388	0.69893694	distilroberta_base
A.302	0	1782928	389	0.6983835	distilroberta_base
A.302	0	1357700	390	0.6969533	distilroberta_base
A.302	0	2639363	391	0.6956458	distilroberta_base
A.302	0	2292132	392	0.6951089	distilroberta_base
A.302	0	1865390	393	0.69449234	distilroberta_base
A.302	0	2686585	394	0.69142103	distilroberta_base
A.302	0	1290559	395	0.69044155	distilroberta_base
A.302	0	389650	396	0.685196	distilroberta_base
A.302	0	2954851	397	0.679885	distilroberta_base
A.302	0	507739	398	0.6795495	distilroberta_base
A.302	0	106378	399	0.6774057	distilroberta_base
A.302	0	1766260	400	0.67655396	distilroberta_base
A.302	0	1291496	401	0.671783	distilroberta_base
A.302	0	417589	402	0.67085415	distilroberta_base
A.302	0	2528076	403	0.6671965	distilroberta_base
A.302	0	2115902	404	0.6664532	distilroberta_base
A.302	0	1194535	405	0.66565114	distilroberta_base
A.302	0	1233661	406	0.6622529	distilroberta_base
A.302	0	1241794	407	0.66085654	distilroberta_base
A.302	0	341265	408	0.65200186	distilroberta_base
A.302	0	2855465	409	0.649845	distilroberta_base
A.302	0	1395202	410	0.6476386	distilroberta_base
A.302	0	775025	411	0.63967353	distilroberta_base
A.302	0	879442	412	0.6308184	distilroberta_base
A.302	0	1619157	413	0.63002485	distilroberta_base
A.302	0	3052292	414	0.62807393	distilroberta_base
A.302	0	2855402	415	0.62762356	distilroberta_base
A.302	0	2388468	416	0.6167571	distilroberta_base
A.302	0	20854	417	0.6008882	distilroberta_base
A.302	0	1721329	418	0.58866733	distilroberta_base
A.302	0	1936500	419	0.5886422	distilroberta_base
A.302	0	2870651	420	0.57730734	distilroberta_base
A.302	0	1781792	421	0.5686893	distilroberta_base
A.302	0	93132	422	0.56755316	distilroberta_base
A.302	0	2751156	423	0.5543263	distilroberta_base
A.302	0	2105970	424	0.5539094	distilroberta_base
A.302	0	892769	425	0.54907125	distilroberta_base
A.302	0	1313083	426	0.54025245	distilroberta_base
A.302	0	1946774	427	0.5391791	distilroberta_base
A.302	0	1378910	428	0.5312629	distilroberta_base
A.302	0	322539	429	0.5257976	distilroberta_base
A.302	0	1734606	430	0.52149296	distilroberta_base
A.302	0	2966398	431	0.5162619	distilroberta_base
A.302	0	448996	432	0.5105491	distilroberta_base
A.302	0	3046586	433	0.5045438	distilroberta_base
A.302	0	1353153	434	0.49650073	distilroberta_base
A.302	0	2677682	435	0.4767589	distilroberta_base
A.302	0	2065377	436	0.47557658	distilroberta_base
A.302	0	917773	437	0.46961874	distilroberta_base
A.302	0	2013305	438	0.46348912	distilroberta_base
A.302	0	880914	439	0.44973212	distilroberta_base
A.302	0	1212321	440	0.44682658	distilroberta_base
A.302	0	39413	441	0.4345838	distilroberta_base
A.302	0	321596	442	0.4262179	distilroberta_base
A.302	0	1609064	443	0.38586423	distilroberta_base
A.302	0	262607	444	0.3831867	distilroberta_base
A.302	0	2769299	445	0.37910005	distilroberta_base
A.302	0	2884525	446	0.3710664	distilroberta_base
A.302	0	1335677	447	0.22499521	distilroberta_base
A.302	0	1666520	448	0.15199693	distilroberta_base
A.302	0	894209	449	0.10922166	distilroberta_base
A.302	0	2534837	450	0.097906746	distilroberta_base
A.302	0	2909052	451	0.033510815	distilroberta_base
A.303	0	1464029	1	0.9922367	distilroberta_base
A.303	0	2710870	2	0.9908324	distilroberta_base
A.303	0	2376731	3	0.9894908	distilroberta_base
A.303	0	2446438	4	0.98937535	distilroberta_base
A.303	0	976271	5	0.9889438	distilroberta_base
A.303	0	1388528	6	0.9876611	distilroberta_base
A.303	0	2319805	7	0.98757267	distilroberta_base
A.303	0	1815440	8	0.9870723	distilroberta_base
A.303	0	266732	9	0.9867437	distilroberta_base
A.303	0	2606021	10	0.98638356	distilroberta_base
A.303	0	791391	11	0.9859028	distilroberta_base
A.303	0	2406211	12	0.98570466	distilroberta_base
A.303	0	1319870	13	0.9852524	distilroberta_base
A.303	0	886290	14	0.98487943	distilroberta_base
A.303	0	1950970	15	0.98401004	distilroberta_base
A.303	0	186863	16	0.98398596	distilroberta_base
A.303	0	1253278	17	0.9839241	distilroberta_base
A.303	0	2948990	18	0.983386	distilroberta_base
A.303	0	852588	19	0.98291427	distilroberta_base
A.303	0	283127	20	0.98262906	distilroberta_base
A.303	0	139125	21	0.98249155	distilroberta_base
A.303	0	357111	22	0.9824737	distilroberta_base
A.303	0	458399	23	0.9823843	distilroberta_base
A.303	0	2288879	24	0.98211724	distilroberta_base
A.303	0	2180342	25	0.9815121	distilroberta_base
A.303	0	2682301	26	0.98074794	distilroberta_base
A.303	0	1390099	27	0.980678	distilroberta_base
A.303	0	464872	28	0.9805884	distilroberta_base
A.303	0	798284	29	0.9804962	distilroberta_base
A.303	0	1478450	30	0.98034096	distilroberta_base
A.303	0	425006	31	0.98031175	distilroberta_base
A.303	0	287176	32	0.9800735	distilroberta_base
A.303	0	2289015	33	0.9799375	distilroberta_base
A.303	0	1996617	34	0.9799035	distilroberta_base
A.303	0	134603	35	0.9798583	distilroberta_base
A.303	0	1567993	36	0.97931963	distilroberta_base
A.303	0	1816483	37	0.979166	distilroberta_base
A.303	0	2949804	38	0.9791518	distilroberta_base
A.303	0	1384142	39	0.9791504	distilroberta_base
A.303	0	2926088	40	0.9788711	distilroberta_base
A.303	0	2410965	41	0.9786379	distilroberta_base
A.303	0	2162118	42	0.9785534	distilroberta_base
A.303	0	1625603	43	0.9783467	distilroberta_base
A.303	0	1957758	44	0.9783442	distilroberta_base
A.303	0	3109	45	0.9782548	distilroberta_base
A.303	0	2430506	46	0.977997	distilroberta_base
A.303	0	239639	47	0.97788197	distilroberta_base
A.303	0	2503838	48	0.9776133	distilroberta_base
A.303	0	334092	49	0.9772231	distilroberta_base
A.303	0	10291	50	0.9771791	distilroberta_base
A.303	0	2071605	51	0.97708344	distilroberta_base
A.303	0	1559887	52	0.9767868	distilroberta_base
A.303	0	104344	53	0.97666913	distilroberta_base
A.303	0	1391535	54	0.97642255	distilroberta_base
A.303	0	3057730	55	0.97613937	distilroberta_base
A.303	0	947402	56	0.97542906	distilroberta_base
A.303	0	26759	57	0.97511953	distilroberta_base
A.303	0	124639	58	0.97449106	distilroberta_base
A.303	0	2249046	59	0.97394663	distilroberta_base
A.303	0	2330166	60	0.97389424	distilroberta_base
A.303	0	464072	61	0.9733984	distilroberta_base
A.303	0	1453535	62	0.9733417	distilroberta_base
A.303	0	644981	63	0.9733353	distilroberta_base
A.303	0	1389924	64	0.97322166	distilroberta_base
A.303	0	83730	65	0.97320575	distilroberta_base
A.303	0	2418672	66	0.97306836	distilroberta_base
A.303	0	458822	67	0.9725896	distilroberta_base
A.303	0	2324485	68	0.9723139	distilroberta_base
A.303	0	307281	69	0.9721033	distilroberta_base
A.303	0	311547	70	0.9715347	distilroberta_base
A.303	0	2571282	71	0.9709926	distilroberta_base
A.303	0	211793	72	0.9708946	distilroberta_base
A.303	0	2360769	73	0.9707909	distilroberta_base
A.303	0	3045445	74	0.97062904	distilroberta_base
A.303	0	2773058	75	0.9702776	distilroberta_base
A.303	0	2135144	76	0.9701217	distilroberta_base
A.303	0	1754089	77	0.968947	distilroberta_base
A.303	0	2917842	78	0.96874857	distilroberta_base
A.303	0	1976364	79	0.9682205	distilroberta_base
A.303	0	1616812	80	0.9677683	distilroberta_base
A.303	0	734517	81	0.96633774	distilroberta_base
A.303	0	1395374	82	0.9663371	distilroberta_base
A.303	0	116507	83	0.96607333	distilroberta_base
A.303	0	641935	84	0.96601504	distilroberta_base
A.303	0	223597	85	0.96572745	distilroberta_base
A.303	0	489059	86	0.9655573	distilroberta_base
A.303	0	1987856	87	0.9652951	distilroberta_base
A.303	0	2817262	88	0.96454173	distilroberta_base
A.303	0	1295014	89	0.9633177	distilroberta_base
A.303	0	2263563	90	0.96291506	distilroberta_base
A.303	0	872645	91	0.96284443	distilroberta_base
A.303	0	1756854	92	0.9628312	distilroberta_base
A.303	0	1798531	93	0.96264523	distilroberta_base
A.303	0	2413973	94	0.9624904	distilroberta_base
A.303	0	1410910	95	0.96220034	distilroberta_base
A.303	0	994621	96	0.9613439	distilroberta_base
A.303	0	616877	97	0.96129596	distilroberta_base
A.303	0	2316269	98	0.9609034	distilroberta_base
A.303	0	2959460	99	0.9602496	distilroberta_base
A.303	0	1251617	100	0.959297	distilroberta_base
A.303	0	1419879	101	0.9591645	distilroberta_base
A.303	0	1392000	102	0.9582913	distilroberta_base
A.303	0	299609	103	0.9580203	distilroberta_base
A.303	0	1584736	104	0.95765233	distilroberta_base
A.303	0	1549783	105	0.95757204	distilroberta_base
A.303	0	2726149	106	0.9568798	distilroberta_base
A.303	0	3014769	107	0.9568634	distilroberta_base
A.303	0	2419015	108	0.9563295	distilroberta_base
A.303	0	774338	109	0.9562177	distilroberta_base
A.303	0	2123971	110	0.95603776	distilroberta_base
A.303	0	1645988	111	0.9545148	distilroberta_base
A.303	0	2238660	112	0.9543967	distilroberta_base
A.303	0	2084750	113	0.95373946	distilroberta_base
A.303	0	1028243	114	0.9534941	distilroberta_base
A.303	0	1540745	115	0.95349056	distilroberta_base
A.303	0	409673	116	0.9534027	distilroberta_base
A.303	0	2548338	117	0.9532693	distilroberta_base
A.303	0	1653835	118	0.9531036	distilroberta_base
A.303	0	19580	119	0.95224154	distilroberta_base
A.303	0	465671	120	0.9520242	distilroberta_base
A.303	0	300109	121	0.95184815	distilroberta_base
A.303	0	2807722	122	0.9509785	distilroberta_base
A.303	0	2531097	123	0.9509232	distilroberta_base
A.303	0	2433308	124	0.9505816	distilroberta_base
