A.3	0	1017671	71	0.99533856	distilroberta_base
A.3	0	1985511	72	0.9953229	distilroberta_base
A.3	0	2333008	73	0.99528056	distilroberta_base
A.3	0	1928693	74	0.99525416	distilroberta_base
A.3	0	991888	75	0.99523807	distilroberta_base
A.3	0	1931393	76	0.9952147	distilroberta_base
A.3	0	1662564	77	0.9951946	distilroberta_base
A.3	0	853881	78	0.99516875	distilroberta_base
A.3	0	568921	79	0.9951656	distilroberta_base
A.3	0	913774	80	0.99513865	distilroberta_base
A.3	0	466268	81	0.9950623	distilroberta_base
A.3	0	1912789	82	0.99505097	distilroberta_base
A.3	0	1721990	83	0.9950159	distilroberta_base
A.3	0	2958507	84	0.99500847	distilroberta_base
A.3	0	543752	85	0.9950003	distilroberta_base
A.3	0	38765	86	0.99499583	distilroberta_base
A.3	0	756949	87	0.9949869	distilroberta_base
A.3	0	106334	88	0.9949726	distilroberta_base
A.3	0	2647997	89	0.99495465	distilroberta_base
A.3	0	3051054	90	0.99494135	distilroberta_base
A.3	0	538063	91	0.9949386	distilroberta_base
A.3	0	128836	92	0.9949378	distilroberta_base
A.3	0	1319303	93	0.994926	distilroberta_base
A.3	0	1378273	94	0.9949196	distilroberta_base
A.3	0	361924	95	0.99490535	distilroberta_base
A.3	0	42315	96	0.99489886	distilroberta_base
A.3	0	2561497	97	0.9948716	distilroberta_base
A.3	0	304949	98	0.9948677	distilroberta_base
A.3	0	23383	99	0.99485284	distilroberta_base
A.3	0	2448712	100	0.9948472	distilroberta_base
A.3	0	61347	101	0.99484295	distilroberta_base
A.3	0	944989	102	0.9948256	distilroberta_base
A.3	0	2891642	103	0.9948087	distilroberta_base
A.3	0	1248954	104	0.9948026	distilroberta_base
A.3	0	547459	105	0.99478626	distilroberta_base
A.3	0	2670749	106	0.9947826	distilroberta_base
A.3	0	538058	107	0.9947607	distilroberta_base
A.3	0	2984962	108	0.9947514	distilroberta_base
A.3	0	485558	109	0.9947461	distilroberta_base
A.3	0	1567665	110	0.9946589	distilroberta_base
A.3	0	1340666	111	0.9946567	distilroberta_base
A.3	0	2309346	112	0.99463415	distilroberta_base
A.3	0	853828	113	0.99462575	distilroberta_base
A.3	0	76823	114	0.9946142	distilroberta_base
A.3	0	2560716	115	0.9946038	distilroberta_base
A.3	0	2088226	116	0.99456537	distilroberta_base
A.3	0	424450	117	0.99452305	distilroberta_base
A.3	0	671772	118	0.99452114	distilroberta_base
A.3	0	449893	119	0.9944958	distilroberta_base
A.3	0	938736	120	0.99449366	distilroberta_base
A.3	0	2193085	121	0.99440515	distilroberta_base
A.3	0	1239260	122	0.9944015	distilroberta_base
A.3	0	1378337	123	0.99440056	distilroberta_base
A.3	0	59653	124	0.99437666	distilroberta_base
A.3	0	2299925	125	0.99435174	distilroberta_base
A.3	0	1234951	126	0.9943303	distilroberta_base
A.3	0	1328636	127	0.99430865	distilroberta_base
A.3	0	2338884	128	0.99428916	distilroberta_base
A.3	0	2760281	129	0.9942713	distilroberta_base
A.3	0	180302	130	0.9942372	distilroberta_base
A.3	0	2073525	131	0.9941889	distilroberta_base
A.3	0	12574	132	0.9941823	distilroberta_base
A.3	0	60647	133	0.9941711	distilroberta_base
A.3	0	2635039	134	0.99416524	distilroberta_base
A.3	0	872314	135	0.9941603	distilroberta_base
A.3	0	87312	136	0.9941514	distilroberta_base
A.3	0	488523	137	0.9941341	distilroberta_base
A.3	0	1293735	138	0.99411386	distilroberta_base
A.3	0	676134	139	0.99411327	distilroberta_base
A.3	0	2030183	140	0.9941056	distilroberta_base
A.3	0	2343556	141	0.994091	distilroberta_base
A.3	0	319169	142	0.9940631	distilroberta_base
A.3	0	2716847	143	0.9940387	distilroberta_base
A.3	0	431601	144	0.9940369	distilroberta_base
A.3	0	1650163	145	0.99403423	distilroberta_base
A.3	0	2195834	146	0.9940196	distilroberta_base
A.3	0	1744305	147	0.9939913	distilroberta_base
A.3	0	1527770	148	0.99397695	distilroberta_base
A.3	0	850088	149	0.99392277	distilroberta_base
A.3	0	541982	150	0.99392253	distilroberta_base
A.3	0	2482694	151	0.99391186	distilroberta_base
A.3	0	129796	152	0.99389935	distilroberta_base
A.3	0	1865201	153	0.99387413	distilroberta_base
A.3	0	157248	154	0.99386203	distilroberta_base
A.3	0	2617083	155	0.9938506	distilroberta_base
A.3	0	1703925	156	0.9938479	distilroberta_base
A.3	0	978605	157	0.993832	distilroberta_base
A.3	0	2677196	158	0.9938275	distilroberta_base
A.3	0	1121892	159	0.9937773	distilroberta_base
A.3	0	454540	160	0.99375314	distilroberta_base
A.3	0	1339017	161	0.9937476	distilroberta_base
A.3	0	329548	162	0.9937291	distilroberta_base
A.3	0	2142864	163	0.9937158	distilroberta_base
A.3	0	2099246	164	0.99371135	distilroberta_base
A.3	0	1571433	165	0.99370414	distilroberta_base
A.3	0	1784877	166	0.9936924	distilroberta_base
A.3	0	1618300	167	0.99368274	distilroberta_base
A.3	0	2522777	168	0.9936651	distilroberta_base
A.3	0	1806346	169	0.9936609	distilroberta_base
A.3	0	1005116	170	0.99365634	distilroberta_base
A.3	0	2548245	171	0.99364144	distilroberta_base
A.3	0	2008756	172	0.9936376	distilroberta_base
A.3	0	2547522	173	0.99360764	distilroberta_base
A.3	0	513001	174	0.9935876	distilroberta_base
A.3	0	447044	175	0.9935836	distilroberta_base
A.3	0	2678361	176	0.993558	distilroberta_base
A.3	0	1187898	177	0.9934875	distilroberta_base
A.3	0	2236290	178	0.99346465	distilroberta_base
A.3	0	538055	179	0.99344265	distilroberta_base
A.3	0	408910	180	0.9934198	distilroberta_base
A.3	0	1980376	181	0.9933931	distilroberta_base
A.3	0	1212485	182	0.993379	distilroberta_base
A.3	0	572791	183	0.9933275	distilroberta_base
A.3	0	607584	184	0.99331516	distilroberta_base
A.3	0	22582	185	0.993287	distilroberta_base
A.3	0	291170	186	0.993284	distilroberta_base
A.3	0	1180372	187	0.99325526	distilroberta_base
A.3	0	1817999	188	0.9932469	distilroberta_base
A.3	0	2422725	189	0.993224	distilroberta_base
A.3	0	1864483	190	0.99316436	distilroberta_base
A.3	0	263872	191	0.9931639	distilroberta_base
A.3	0	136857	192	0.9931544	distilroberta_base
A.3	0	355613	193	0.9931416	distilroberta_base
A.3	0	1561386	194	0.9930668	distilroberta_base
A.3	0	952545	195	0.9930409	distilroberta_base
A.3	0	2418192	196	0.9930265	distilroberta_base
A.3	0	2548171	197	0.993024	distilroberta_base
A.3	0	1654624	198	0.99299276	distilroberta_base
A.3	0	3021546	199	0.9929883	distilroberta_base
A.3	0	1628382	200	0.9929838	distilroberta_base
A.3	0	2491998	201	0.99297464	distilroberta_base
A.3	0	1861670	202	0.9929484	distilroberta_base
A.3	0	1107350	203	0.99294645	distilroberta_base
A.3	0	976829	204	0.99287874	distilroberta_base
A.3	0	2370294	205	0.9928691	distilroberta_base
A.3	0	1643060	206	0.9928479	distilroberta_base
A.3	0	563654	207	0.9928474	distilroberta_base
A.3	0	172274	208	0.99280494	distilroberta_base
A.3	0	496079	209	0.9927993	distilroberta_base
A.3	0	1959029	210	0.9927649	distilroberta_base
A.3	0	1850	211	0.9927209	distilroberta_base
A.3	0	374079	212	0.9927134	distilroberta_base
A.3	0	209161	213	0.99269134	distilroberta_base
A.3	0	116341	214	0.9926872	distilroberta_base
A.3	0	526320	215	0.9926738	distilroberta_base
A.3	0	278859	216	0.99261886	distilroberta_base
A.3	0	743632	217	0.9926171	distilroberta_base
A.3	0	2121559	218	0.9926053	distilroberta_base
A.3	0	60332	219	0.9925863	distilroberta_base
A.3	0	780841	220	0.9925488	distilroberta_base
A.3	0	287949	221	0.9925403	distilroberta_base
A.3	0	2325250	222	0.992539	distilroberta_base
A.3	0	69535	223	0.99253863	distilroberta_base
A.3	0	770608	224	0.99253464	distilroberta_base
A.3	0	617101	225	0.9925216	distilroberta_base
A.3	0	1675972	226	0.9924959	distilroberta_base
A.3	0	1067021	227	0.9924892	distilroberta_base
A.3	0	94908	228	0.9924765	distilroberta_base
A.3	0	1785974	229	0.9924568	distilroberta_base
A.3	0	2958613	230	0.9924234	distilroberta_base
A.3	0	1912792	231	0.99241686	distilroberta_base
A.3	0	597712	232	0.99237156	distilroberta_base
A.3	0	2864841	233	0.99236906	distilroberta_base
A.3	0	70335	234	0.99236405	distilroberta_base
A.3	0	1186687	235	0.9923637	distilroberta_base
A.3	0	915202	236	0.992228	distilroberta_base
A.3	0	103673	237	0.9922267	distilroberta_base
A.3	0	424212	238	0.9920779	distilroberta_base
A.3	0	2570777	239	0.9920671	distilroberta_base
A.3	0	866050	240	0.9920581	distilroberta_base
A.3	0	2845494	241	0.9920515	distilroberta_base
A.3	0	2505322	242	0.9920197	distilroberta_base
A.3	0	1626785	243	0.9920185	distilroberta_base
A.3	0	613118	244	0.99200237	distilroberta_base
A.3	0	388079	245	0.9919978	distilroberta_base
A.3	0	2184903	246	0.9919797	distilroberta_base
A.3	0	2007998	247	0.99195975	distilroberta_base
A.3	0	655880	248	0.99195087	distilroberta_base
A.3	0	2643318	249	0.99190676	distilroberta_base
A.3	0	2063837	250	0.99189645	distilroberta_base
A.3	0	978256	251	0.9918608	distilroberta_base
A.3	0	2732392	252	0.9918058	distilroberta_base
A.3	0	538364	253	0.9917481	distilroberta_base
A.3	0	784074	254	0.991683	distilroberta_base
A.3	0	975185	255	0.9916706	distilroberta_base
A.3	0	1162742	256	0.99166626	distilroberta_base
A.3	0	2368673	257	0.99164844	distilroberta_base
A.3	0	954114	258	0.99160415	distilroberta_base
A.3	0	398531	259	0.991595	distilroberta_base
A.3	0	285641	260	0.9915935	distilroberta_base
A.3	0	1375675	261	0.9915931	distilroberta_base
A.3	0	1909395	262	0.9915684	distilroberta_base
A.3	0	2492784	263	0.9915411	distilroberta_base
A.3	0	2323079	264	0.9915324	distilroberta_base
A.3	0	685733	265	0.99148905	distilroberta_base
A.3	0	1276616	266	0.99148107	distilroberta_base
A.3	0	380150	267	0.99146456	distilroberta_base
A.3	0	1182277	268	0.9913726	distilroberta_base
A.3	0	220990	269	0.9913317	distilroberta_base
A.3	0	926538	270	0.99132615	distilroberta_base
A.3	0	209077	271	0.9911746	distilroberta_base
A.3	0	538054	272	0.9910615	distilroberta_base
A.3	0	943523	273	0.9909423	distilroberta_base
A.3	0	1586743	274	0.9909422	distilroberta_base
A.3	0	233660	275	0.9909018	distilroberta_base
A.3	0	106687	276	0.9908535	distilroberta_base
A.3	0	2134220	277	0.9908503	distilroberta_base
A.3	0	2795201	278	0.9908351	distilroberta_base
A.3	0	318306	279	0.99081916	distilroberta_base
A.3	0	1465862	280	0.99077797	distilroberta_base
A.3	0	2630084	281	0.990681	distilroberta_base
A.3	0	1934689	282	0.9906502	distilroberta_base
A.3	0	103882	283	0.9906425	distilroberta_base
A.3	0	1020693	284	0.9906199	distilroberta_base
A.3	0	1018318	285	0.9905855	distilroberta_base
A.3	0	8411	286	0.99057466	distilroberta_base
A.3	0	2405397	287	0.9905691	distilroberta_base
A.3	0	1765696	288	0.99056846	distilroberta_base
A.3	0	1769679	289	0.99051523	distilroberta_base
A.3	0	1597979	290	0.990482	distilroberta_base
A.3	0	2996174	291	0.9904621	distilroberta_base
A.3	0	3017596	292	0.9904598	distilroberta_base
A.3	0	50739	293	0.9904303	distilroberta_base
A.3	0	457168	294	0.99039185	distilroberta_base
A.3	0	104947	295	0.99014765	distilroberta_base
A.3	0	2890079	296	0.9901343	distilroberta_base
A.3	0	1509505	297	0.99009305	distilroberta_base
A.3	0	147300	298	0.99003685	distilroberta_base
A.3	0	249134	299	0.9900143	distilroberta_base
A.3	0	2994225	300	0.98999596	distilroberta_base
A.3	0	538608	301	0.98998535	distilroberta_base
A.3	0	355557	302	0.98989606	distilroberta_base
A.3	0	264966	303	0.98987573	distilroberta_base
A.3	0	1432212	304	0.9898259	distilroberta_base
A.3	0	2610749	305	0.9897187	distilroberta_base
A.3	0	1693505	306	0.989647	distilroberta_base
A.3	0	1553648	307	0.9896088	distilroberta_base
A.3	0	1127118	308	0.98955625	distilroberta_base
A.3	0	2124595	309	0.9895291	distilroberta_base
A.3	0	2053501	310	0.98947376	distilroberta_base
A.3	0	1591832	311	0.98935765	distilroberta_base
A.3	0	2313177	312	0.9893339	distilroberta_base
A.3	0	2263375	313	0.98925567	distilroberta_base
A.3	0	2509925	314	0.9892391	distilroberta_base
A.3	0	2463970	315	0.9891722	distilroberta_base
A.3	0	2943278	316	0.98916316	distilroberta_base
A.3	0	2312696	317	0.989021	distilroberta_base
A.3	0	315226	318	0.9890042	distilroberta_base
A.3	0	380468	319	0.98893857	distilroberta_base
A.3	0	356869	320	0.98884517	distilroberta_base
A.3	0	521648	321	0.98869693	distilroberta_base
A.3	0	582155	322	0.98866445	distilroberta_base
A.3	0	2604488	323	0.98855245	distilroberta_base
A.3	0	3042892	324	0.9884936	distilroberta_base
A.3	0	805811	325	0.9883088	distilroberta_base
A.3	0	253436	326	0.988228	distilroberta_base
A.3	0	1742260	327	0.9882202	distilroberta_base
A.3	0	1938227	328	0.9881932	distilroberta_base
A.3	0	1298710	329	0.98801	distilroberta_base
A.3	0	829748	330	0.98798114	distilroberta_base
A.3	0	390936	331	0.98786014	distilroberta_base
A.3	0	538056	332	0.98785	distilroberta_base
A.3	0	1495943	333	0.9877912	distilroberta_base
A.3	0	519756	334	0.9877708	distilroberta_base
A.3	0	69482	335	0.9877701	distilroberta_base
A.3	0	581931	336	0.98772687	distilroberta_base
A.3	0	466263	337	0.98769194	distilroberta_base
A.3	0	1775818	338	0.9876439	distilroberta_base
A.3	0	894685	339	0.98759913	distilroberta_base
A.3	0	1645548	340	0.9874806	distilroberta_base
A.3	0	1154906	341	0.9874721	distilroberta_base
A.3	0	1376767	342	0.98741853	distilroberta_base
A.3	0	2290041	343	0.98741853	distilroberta_base
A.3	0	2118495	344	0.9870077	distilroberta_base
A.3	0	1162234	345	0.9869229	distilroberta_base
A.3	0	142403	346	0.9868972	distilroberta_base
A.3	0	378384	347	0.98689705	distilroberta_base
A.3	0	1200390	348	0.98687845	distilroberta_base
A.3	0	1993485	349	0.98666555	distilroberta_base
A.3	0	1606956	350	0.98601335	distilroberta_base
A.3	0	965995	351	0.9858978	distilroberta_base
A.3	0	2560753	352	0.9858284	distilroberta_base
A.3	0	2658705	353	0.98581576	distilroberta_base
A.3	0	815140	354	0.9857041	distilroberta_base
A.3	0	2644166	355	0.9855113	distilroberta_base
A.3	0	1981045	356	0.9853477	distilroberta_base
A.3	0	1625681	357	0.9852659	distilroberta_base
A.3	0	1810301	358	0.9852507	distilroberta_base
A.3	0	41673	359	0.9852223	distilroberta_base
A.3	0	1790963	360	0.98520017	distilroberta_base
A.3	0	1239002	361	0.9851692	distilroberta_base
A.3	0	1914899	362	0.98499656	distilroberta_base
A.3	0	257275	363	0.98499113	distilroberta_base
A.3	0	2676526	364	0.98496336	distilroberta_base
A.3	0	209155	365	0.98491305	distilroberta_base
A.3	0	2344003	366	0.98486555	distilroberta_base
A.3	0	2494324	367	0.98477453	distilroberta_base
A.3	0	138114	368	0.9846555	distilroberta_base
A.3	0	526332	369	0.9842104	distilroberta_base
A.3	0	909235	370	0.98405415	distilroberta_base
A.3	0	1744430	371	0.98397046	distilroberta_base
A.3	0	2005783	372	0.98374844	distilroberta_base
A.3	0	52584	373	0.98351145	distilroberta_base
A.3	0	1620369	374	0.9834954	distilroberta_base
A.3	0	2442250	375	0.982886	distilroberta_base
A.3	0	28998	376	0.98278356	distilroberta_base
A.3	0	129808	377	0.9827692	distilroberta_base
A.3	0	2876471	378	0.98267007	distilroberta_base
A.3	0	2491995	379	0.9824898	distilroberta_base
A.3	0	316048	380	0.98242676	distilroberta_base
A.3	0	2149658	381	0.9822566	distilroberta_base
A.3	0	2307562	382	0.9821206	distilroberta_base
A.3	0	2678346	383	0.9819979	distilroberta_base
A.3	0	1295153	384	0.98196214	distilroberta_base
A.3	0	2593198	385	0.9817883	distilroberta_base
A.3	0	1432771	386	0.9816867	distilroberta_base
A.3	0	2549992	387	0.98158926	distilroberta_base
A.3	0	1595804	388	0.98129314	distilroberta_base
A.3	0	1043064	389	0.981262	distilroberta_base
A.3	0	2375109	390	0.980874	distilroberta_base
A.3	0	319944	391	0.9808276	distilroberta_base
A.3	0	3017617	392	0.98061806	distilroberta_base
A.3	0	2710168	393	0.98061013	distilroberta_base
A.3	0	287421	394	0.9805608	distilroberta_base
A.3	0	2341631	395	0.98030466	distilroberta_base
A.3	0	23493	396	0.9801414	distilroberta_base
A.3	0	1727750	397	0.9796779	distilroberta_base
A.3	0	2649298	398	0.9792844	distilroberta_base
A.3	0	60529	399	0.9791308	distilroberta_base
A.3	0	860005	400	0.97910166	distilroberta_base
A.3	0	3021704	401	0.97902864	distilroberta_base
A.3	0	1742883	402	0.9781212	distilroberta_base
A.3	0	2550684	403	0.97771925	distilroberta_base
A.3	0	144185	404	0.9776638	distilroberta_base
A.3	0	1600570	405	0.9775695	distilroberta_base
A.3	0	2596256	406	0.97708094	distilroberta_base
A.3	0	358682	407	0.976921	distilroberta_base
A.3	0	1898723	408	0.9768365	distilroberta_base
A.3	0	1662297	409	0.97632265	distilroberta_base
A.3	0	2806568	410	0.9760842	distilroberta_base
A.3	0	2951495	411	0.9749351	distilroberta_base
A.3	0	440433	412	0.97474104	distilroberta_base
A.3	0	1664022	413	0.9744922	distilroberta_base
A.3	0	53407	414	0.97355664	distilroberta_base
A.3	0	1445969	415	0.97338516	distilroberta_base
A.3	0	895099	416	0.9730546	distilroberta_base
A.3	0	1944909	417	0.9730145	distilroberta_base
A.3	0	551452	418	0.97281015	distilroberta_base
A.3	0	1191621	419	0.97279674	distilroberta_base
A.3	0	2810918	420	0.971321	distilroberta_base
A.3	0	1158023	421	0.9708246	distilroberta_base
A.3	0	2419126	422	0.9708153	distilroberta_base
A.3	0	913775	423	0.97070396	distilroberta_base
A.3	0	787041	424	0.9704239	distilroberta_base
A.3	0	751118	425	0.9696182	distilroberta_base
A.3	0	2457720	426	0.9695538	distilroberta_base
A.3	0	1311475	427	0.9694118	distilroberta_base
A.3	0	307897	428	0.9691141	distilroberta_base
A.3	0	1982308	429	0.9687377	distilroberta_base
A.3	0	248830	430	0.9687307	distilroberta_base
A.3	0	1274904	431	0.96756136	distilroberta_base
A.3	0	97590	432	0.96732336	distilroberta_base
A.3	0	142409	433	0.9661198	distilroberta_base
A.3	0	2595555	434	0.96523476	distilroberta_base
A.3	0	1666242	435	0.9647887	distilroberta_base
A.3	0	1435144	436	0.9644406	distilroberta_base
A.3	0	2865367	437	0.96403253	distilroberta_base
A.3	0	1621935	438	0.9638133	distilroberta_base
A.3	0	610208	439	0.963093	distilroberta_base
A.3	0	2902221	440	0.9624905	distilroberta_base
A.3	0	2044935	441	0.9616082	distilroberta_base
A.3	0	2453561	442	0.9609623	distilroberta_base
A.3	0	1921666	443	0.9608809	distilroberta_base
A.3	0	1151022	444	0.9605486	distilroberta_base
A.3	0	316229	445	0.96047544	distilroberta_base
A.3	0	1027025	446	0.960336	distilroberta_base
A.3	0	1684626	447	0.9601289	distilroberta_base
A.3	0	1894519	448	0.9592925	distilroberta_base
A.3	0	2760256	449	0.95915735	distilroberta_base
A.3	0	69471	450	0.95900255	distilroberta_base
A.3	0	1693672	451	0.9588765	distilroberta_base
A.3	0	813005	452	0.95794964	distilroberta_base
A.3	0	345653	453	0.9576977	distilroberta_base
A.3	0	1884658	454	0.9574454	distilroberta_base
A.3	0	1763643	455	0.9571328	distilroberta_base
A.3	0	1785845	456	0.9566849	distilroberta_base
A.3	0	349705	457	0.9558428	distilroberta_base
A.3	0	483623	458	0.9556707	distilroberta_base
A.3	0	139535	459	0.9555689	distilroberta_base
A.3	0	2755901	460	0.9549835	distilroberta_base
A.3	0	1136501	461	0.9533909	distilroberta_base
A.3	0	206588	462	0.9530679	distilroberta_base
A.3	0	1983468	463	0.9524435	distilroberta_base
A.3	0	571352	464	0.9519482	distilroberta_base
A.3	0	1593617	465	0.95163864	distilroberta_base
A.3	0	1785857	466	0.95150584	distilroberta_base
A.3	0	371499	467	0.9503592	distilroberta_base
A.3	0	2203371	468	0.9489133	distilroberta_base
A.3	0	1884275	469	0.9482233	distilroberta_base
A.3	0	828004	470	0.9456348	distilroberta_base
A.3	0	1336865	471	0.9456038	distilroberta_base
A.3	0	97604	472	0.9442522	distilroberta_base
A.3	0	1379978	473	0.94363177	distilroberta_base
A.3	0	36435	474	0.9419176	distilroberta_base
A.3	0	1934796	475	0.93868643	distilroberta_base
A.3	0	2689886	476	0.93718	distilroberta_base
A.3	0	729537	477	0.9357659	distilroberta_base
A.3	0	2326455	478	0.9338601	distilroberta_base
A.3	0	437231	479	0.9321792	distilroberta_base
A.3	0	1154896	480	0.9317438	distilroberta_base
A.3	0	1875695	481	0.9314354	distilroberta_base
A.3	0	1770264	482	0.9307927	distilroberta_base
A.3	0	1382088	483	0.92982876	distilroberta_base
A.3	0	1266885	484	0.92749447	distilroberta_base
A.3	0	147422	485	0.92707044	distilroberta_base
A.3	0	2625555	486	0.9257012	distilroberta_base
A.3	0	1713346	487	0.92554635	distilroberta_base
A.3	0	1792219	488	0.9248393	distilroberta_base
A.3	0	207528	489	0.92119175	distilroberta_base
