A.302	0	2528076	196	0.9449158	distilroberta_base
A.302	0	2870651	197	0.9448105	distilroberta_base
A.302	0	471678	198	0.94480234	distilroberta_base
A.302	0	1609064	199	0.9444326	distilroberta_base
A.302	0	507739	200	0.94440514	distilroberta_base
A.302	0	2543950	201	0.9442758	distilroberta_base
A.302	0	1395124	202	0.9441553	distilroberta_base
A.302	0	2751156	203	0.94366926	distilroberta_base
A.302	0	1427289	204	0.94348395	distilroberta_base
A.302	0	892769	205	0.94319475	distilroberta_base
A.302	0	15087	206	0.9431397	distilroberta_base
A.302	0	1271350	207	0.9431187	distilroberta_base
A.302	0	567618	208	0.94309795	distilroberta_base
A.302	0	872258	209	0.9429704	distilroberta_base
A.302	0	2522365	210	0.94280434	distilroberta_base
A.302	0	201383	211	0.9425435	distilroberta_base
A.302	0	2784624	212	0.9418843	distilroberta_base
A.302	0	775025	213	0.9415291	distilroberta_base
A.302	0	962814	214	0.9409791	distilroberta_base
A.302	0	1602071	215	0.9407502	distilroberta_base
A.302	0	3055096	216	0.9404175	distilroberta_base
A.302	0	1865390	217	0.9403237	distilroberta_base
A.302	0	879442	218	0.94002527	distilroberta_base
A.302	0	843346	219	0.9398291	distilroberta_base
A.302	0	2786642	220	0.9394126	distilroberta_base
A.302	0	106378	221	0.939228	distilroberta_base
A.302	0	853144	222	0.9385793	distilroberta_base
A.302	0	2855465	223	0.93856263	distilroberta_base
A.302	0	1868010	224	0.9383884	distilroberta_base
A.302	0	1357700	225	0.9383222	distilroberta_base
A.302	0	903730	226	0.9379212	distilroberta_base
A.302	0	106376	227	0.93758935	distilroberta_base
A.302	0	3046586	228	0.9373864	distilroberta_base
A.302	0	1317455	229	0.9371306	distilroberta_base
A.302	0	1438785	230	0.93685436	distilroberta_base
A.302	0	1343587	231	0.9363813	distilroberta_base
A.302	0	2967476	232	0.9361409	distilroberta_base
A.302	0	1514511	233	0.9360518	distilroberta_base
A.302	0	2544507	234	0.9360075	distilroberta_base
A.302	0	1283264	235	0.9357778	distilroberta_base
A.302	0	1666520	236	0.93553257	distilroberta_base
A.302	0	2682176	237	0.93519664	distilroberta_base
A.302	0	1771151	238	0.93503606	distilroberta_base
A.302	0	1431408	239	0.9348678	distilroberta_base
A.302	0	1663359	240	0.93485105	distilroberta_base
A.302	0	1018466	241	0.934574	distilroberta_base
A.302	0	191966	242	0.93436015	distilroberta_base
A.302	0	1953771	243	0.934117	distilroberta_base
A.302	0	1921531	244	0.9330236	distilroberta_base
A.302	0	1145953	245	0.93285584	distilroberta_base
A.302	0	1898172	246	0.9327605	distilroberta_base
A.302	0	298377	247	0.93266964	distilroberta_base
A.302	0	2293820	248	0.93214804	distilroberta_base
A.302	0	946955	249	0.931749	distilroberta_base
A.302	0	551216	250	0.93104917	distilroberta_base
A.302	0	455742	251	0.93091375	distilroberta_base
A.302	0	734652	252	0.9307403	distilroberta_base
A.302	0	2653345	253	0.92943406	distilroberta_base
A.302	0	2235680	254	0.9293074	distilroberta_base
A.302	0	2973605	255	0.9291165	distilroberta_base
A.302	0	2586210	256	0.9290747	distilroberta_base
A.302	0	731037	257	0.92867315	distilroberta_base
A.302	0	1194535	258	0.92822605	distilroberta_base
A.302	0	1233661	259	0.92746794	distilroberta_base
A.302	0	775877	260	0.92738366	distilroberta_base
A.302	0	2011822	261	0.9273131	distilroberta_base
A.302	0	2255366	262	0.927283	distilroberta_base
A.302	0	547959	263	0.9272555	distilroberta_base
A.302	0	41881	264	0.9269828	distilroberta_base
A.302	0	1291496	265	0.9266272	distilroberta_base
A.302	0	2150484	266	0.92660725	distilroberta_base
A.302	0	84360	267	0.9262015	distilroberta_base
A.302	0	1936483	268	0.92550796	distilroberta_base
A.302	0	679068	269	0.9254507	distilroberta_base
A.302	0	1290559	270	0.9251596	distilroberta_base
A.302	0	1344666	271	0.9251289	distilroberta_base
A.302	0	313120	272	0.92473036	distilroberta_base
A.302	0	2686594	273	0.92446274	distilroberta_base
A.302	0	1343241	274	0.9242705	distilroberta_base
A.302	0	1335676	275	0.92419875	distilroberta_base
A.302	0	1177906	276	0.92416674	distilroberta_base
A.302	0	2292132	277	0.92404854	distilroberta_base
A.302	0	217195	278	0.9238028	distilroberta_base
A.302	0	1173540	279	0.9237318	distilroberta_base
A.302	0	2884525	280	0.9235204	distilroberta_base
A.302	0	2359829	281	0.9228359	distilroberta_base
A.302	0	1766260	282	0.92278326	distilroberta_base
A.302	0	111546	283	0.92072695	distilroberta_base
A.302	0	514788	284	0.9206065	distilroberta_base
A.302	0	880914	285	0.9198632	distilroberta_base
A.302	0	1476559	286	0.9197343	distilroberta_base
A.302	0	2975423	287	0.91970015	distilroberta_base
A.302	0	903679	288	0.9192583	distilroberta_base
A.302	0	321596	289	0.9190286	distilroberta_base
A.302	0	1394834	290	0.9183837	distilroberta_base
A.302	0	1928830	291	0.9181218	distilroberta_base
A.302	0	1111171	292	0.9175461	distilroberta_base
A.302	0	188433	293	0.9169251	distilroberta_base
A.302	0	724436	294	0.91676253	distilroberta_base
A.302	0	2639369	295	0.916675	distilroberta_base
A.302	0	848741	296	0.91638917	distilroberta_base
A.302	0	1434072	297	0.91476536	distilroberta_base
A.302	0	183047	298	0.9147268	distilroberta_base
A.302	0	2954851	299	0.91461337	distilroberta_base
A.302	0	124451	300	0.91390145	distilroberta_base
A.302	0	1868015	301	0.91348904	distilroberta_base
A.302	0	241488	302	0.91271746	distilroberta_base
A.302	0	2909052	303	0.9124938	distilroberta_base
A.302	0	2490726	304	0.91233796	distilroberta_base
A.302	0	2744644	305	0.91162646	distilroberta_base
A.302	0	539451	306	0.9112429	distilroberta_base
A.302	0	1249373	307	0.9111205	distilroberta_base
A.302	0	830352	308	0.91055745	distilroberta_base
A.302	0	2293842	309	0.91052526	distilroberta_base
A.302	0	2683090	310	0.91022754	distilroberta_base
A.302	0	279895	311	0.9101525	distilroberta_base
A.302	0	2842601	312	0.90981156	distilroberta_base
A.302	0	985740	313	0.90972155	distilroberta_base
A.302	0	1949229	314	0.9096173	distilroberta_base
A.302	0	1292373	315	0.9090361	distilroberta_base
A.302	0	2017492	316	0.90897936	distilroberta_base
A.302	0	918115	317	0.90836823	distilroberta_base
A.302	0	1398508	318	0.90815544	distilroberta_base
A.302	0	2262676	319	0.90800166	distilroberta_base
A.302	0	471611	320	0.905964	distilroberta_base
A.302	0	1781307	321	0.9057977	distilroberta_base
A.302	0	1711207	322	0.9055909	distilroberta_base
A.302	0	2686585	323	0.9054218	distilroberta_base
A.302	0	1895074	324	0.9053938	distilroberta_base
A.302	0	2336783	325	0.9051679	distilroberta_base
A.302	0	1955455	326	0.90512294	distilroberta_base
A.302	0	2179255	327	0.9043228	distilroberta_base
A.302	0	5752	328	0.90336156	distilroberta_base
A.302	0	1782928	329	0.90315425	distilroberta_base
A.302	0	2556971	330	0.9021576	distilroberta_base
A.302	0	2291395	331	0.90204006	distilroberta_base
A.302	0	706202	332	0.9019388	distilroberta_base
A.302	0	722207	333	0.9016126	distilroberta_base
A.302	0	2420434	334	0.90015894	distilroberta_base
A.302	0	996772	335	0.89855295	distilroberta_base
A.302	0	964485	336	0.89810663	distilroberta_base
A.302	0	2966398	337	0.8980112	distilroberta_base
A.302	0	468513	338	0.89499706	distilroberta_base
A.302	0	513139	339	0.8944248	distilroberta_base
A.302	0	1252380	340	0.8936248	distilroberta_base
A.302	0	686105	341	0.8934978	distilroberta_base
A.302	0	2842602	342	0.8914528	distilroberta_base
A.302	0	1033578	343	0.89099735	distilroberta_base
A.302	0	1161671	344	0.8899092	distilroberta_base
A.302	0	1488057	345	0.8841315	distilroberta_base
A.302	0	419833	346	0.8827481	distilroberta_base
A.302	0	262607	347	0.8826578	distilroberta_base
A.302	0	683888	348	0.88220733	distilroberta_base
A.302	0	2249085	349	0.8819726	distilroberta_base
A.302	0	785584	350	0.8818149	distilroberta_base
A.302	0	279875	351	0.8808694	distilroberta_base
A.302	0	1406342	352	0.8805267	distilroberta_base
A.302	0	437696	353	0.88035107	distilroberta_base
A.302	0	1012761	354	0.8797898	distilroberta_base
A.302	0	1361949	355	0.8796968	distilroberta_base
A.302	0	2160476	356	0.8795965	distilroberta_base
A.302	0	313244	357	0.87656575	distilroberta_base
A.302	0	2013315	358	0.87534976	distilroberta_base
A.302	0	547958	359	0.87496644	distilroberta_base
A.302	0	1268456	360	0.8738818	distilroberta_base
A.302	0	3016427	361	0.87331647	distilroberta_base
A.302	0	548097	362	0.871173	distilroberta_base
A.302	0	1094970	363	0.868273	distilroberta_base
A.302	0	1442023	364	0.86777496	distilroberta_base
A.302	0	1395202	365	0.8668535	distilroberta_base
A.302	0	2338677	366	0.86612976	distilroberta_base
A.302	0	3346	367	0.8650764	distilroberta_base
A.302	0	1936500	368	0.8646101	distilroberta_base
A.302	0	2571691	369	0.8622791	distilroberta_base
A.302	0	1313083	370	0.85787797	distilroberta_base
A.302	0	864316	371	0.85771525	distilroberta_base
A.302	0	2562134	372	0.85582733	distilroberta_base
A.302	0	255641	373	0.8541956	distilroberta_base
A.302	0	1212321	374	0.8539011	distilroberta_base
A.302	0	1618423	375	0.8494972	distilroberta_base
A.302	0	1241794	376	0.8491468	distilroberta_base
A.302	0	1598119	377	0.846323	distilroberta_base
A.302	0	1702814	378	0.84545845	distilroberta_base
A.302	0	1350666	379	0.84459877	distilroberta_base
A.302	0	389650	380	0.84156305	distilroberta_base
A.302	0	1029475	381	0.8414003	distilroberta_base
A.302	0	964473	382	0.8411338	distilroberta_base
A.302	0	1267680	383	0.8402727	distilroberta_base
A.302	0	372420	384	0.8399031	distilroberta_base
A.302	0	3020767	385	0.839085	distilroberta_base
A.302	0	387216	386	0.8390014	distilroberta_base
A.302	0	420762	387	0.83671945	distilroberta_base
A.302	0	1344680	388	0.83669627	distilroberta_base
A.302	0	1353153	389	0.83443564	distilroberta_base
A.302	0	1925254	390	0.83336765	distilroberta_base
A.302	0	1403403	391	0.8317914	distilroberta_base
A.302	0	1254247	392	0.82771003	distilroberta_base
A.302	0	20854	393	0.82641643	distilroberta_base
A.302	0	1596241	394	0.8198235	distilroberta_base
A.302	0	1328773	395	0.8187539	distilroberta_base
A.302	0	290696	396	0.81756425	distilroberta_base
A.302	0	1281395	397	0.815882	distilroberta_base
A.302	0	2377931	398	0.8117862	distilroberta_base
A.302	0	479116	399	0.80550796	distilroberta_base
A.302	0	2222676	400	0.80326986	distilroberta_base
A.302	0	2141015	401	0.7907001	distilroberta_base
A.302	0	2932159	402	0.78534883	distilroberta_base
A.302	0	2639363	403	0.7813921	distilroberta_base
A.302	0	2086973	404	0.77568233	distilroberta_base
A.302	0	2212740	405	0.7747075	distilroberta_base
A.302	0	1378910	406	0.7722558	distilroberta_base
A.302	0	2949619	407	0.7491465	distilroberta_base
A.302	0	1991702	408	0.7453805	distilroberta_base
A.302	0	1374989	409	0.7316504	distilroberta_base
A.302	0	169349	410	0.7266414	distilroberta_base
A.302	0	1149293	411	0.7169911	distilroberta_base
A.302	0	2769299	412	0.7125835	distilroberta_base
A.302	0	1937471	413	0.7067305	distilroberta_base
A.302	0	2013305	414	0.69935906	distilroberta_base
A.302	0	2721583	415	0.69802934	distilroberta_base
A.302	0	1734606	416	0.6884012	distilroberta_base
A.302	0	2363897	417	0.6865961	distilroberta_base
A.302	0	858056	418	0.685826	distilroberta_base
A.302	0	192446	419	0.68253946	distilroberta_base
A.302	0	1429458	420	0.65235823	distilroberta_base
A.302	0	2828914	421	0.6417298	distilroberta_base
A.302	0	1952757	422	0.63644254	distilroberta_base
A.302	0	2238670	423	0.6125018	distilroberta_base
A.302	0	124781	424	0.61159015	distilroberta_base
A.302	0	280400	425	0.61004955	distilroberta_base
A.302	0	417589	426	0.58354306	distilroberta_base
A.302	0	2894364	427	0.5777977	distilroberta_base
A.302	0	454569	428	0.5742281	distilroberta_base
A.302	0	142583	429	0.56683224	distilroberta_base
A.302	0	2534819	430	0.561177	distilroberta_base
A.302	0	1949231	431	0.55935246	distilroberta_base
A.302	0	2065377	432	0.54996365	distilroberta_base
A.302	0	3052292	433	0.52398604	distilroberta_base
A.302	0	316787	434	0.5222941	distilroberta_base
A.302	0	2005594	435	0.48472878	distilroberta_base
A.302	0	1781792	436	0.47201484	distilroberta_base
A.302	0	2115902	437	0.43483126	distilroberta_base
A.302	0	1362278	438	0.40679377	distilroberta_base
A.302	0	760309	439	0.4048171	distilroberta_base
A.302	0	2075659	440	0.4019952	distilroberta_base
A.302	0	782012	441	0.37675437	distilroberta_base
A.302	0	322539	442	0.35044742	distilroberta_base
A.302	0	1719565	443	0.32169887	distilroberta_base
A.302	0	2238937	444	0.3204645	distilroberta_base
A.302	0	2760273	445	0.31095725	distilroberta_base
A.302	0	39413	446	0.23173764	distilroberta_base
A.302	0	1907593	447	0.20879382	distilroberta_base
A.302	0	2070470	448	0.15196235	distilroberta_base
A.302	0	67484	449	0.11829216	distilroberta_base
A.302	0	1721329	450	0.077817924	distilroberta_base
A.302	0	2399835	451	0.07225737	distilroberta_base
A.303	0	19466	1	0.62384164	distilroberta_base
A.303	0	2712237	2	0.4330171	distilroberta_base
A.303	0	1616812	3	0.40867534	distilroberta_base
A.303	0	1103785	4	0.40241432	distilroberta_base
A.303	0	458399	5	0.39064494	distilroberta_base
A.303	0	1392000	6	0.37134284	distilroberta_base
A.303	0	88996	7	0.3411064	distilroberta_base
A.303	0	2324762	8	0.33601964	distilroberta_base
A.303	0	1660403	9	0.29676843	distilroberta_base
A.303	0	644981	10	0.2917255	distilroberta_base
A.303	0	2263563	11	0.26975918	distilroberta_base
A.303	0	307281	12	0.24984132	distilroberta_base
A.303	0	2028832	13	0.2484122	distilroberta_base
A.303	0	334092	14	0.21235374	distilroberta_base
A.303	0	464378	15	0.1975397	distilroberta_base
A.303	0	2135144	16	0.19090177	distilroberta_base
A.303	0	734517	17	0.17819111	distilroberta_base
A.303	0	1540745	18	0.16518225	distilroberta_base
A.303	0	994621	19	0.15902328	distilroberta_base
A.303	0	1384142	20	0.15651856	distilroberta_base
A.303	0	2288879	21	0.1561792	distilroberta_base
A.303	0	228706	22	0.15369299	distilroberta_base
A.303	0	2084750	23	0.15030544	distilroberta_base
A.303	0	2894406	24	0.14766148	distilroberta_base
A.303	0	2446438	25	0.14257102	distilroberta_base
A.303	0	1996617	26	0.13508895	distilroberta_base
A.303	0	2682301	27	0.13340685	distilroberta_base
A.303	0	139125	28	0.13311522	distilroberta_base
A.303	0	2357119	29	0.12753566	distilroberta_base
A.303	0	966485	30	0.12583807	distilroberta_base
A.303	0	382931	31	0.12563832	distilroberta_base
A.303	0	416382	32	0.1165687	distilroberta_base
A.303	0	949820	33	0.11382266	distilroberta_base
A.303	0	2071605	34	0.11141096	distilroberta_base
A.303	0	1245747	35	0.11018459	distilroberta_base
A.303	0	2324485	36	0.10633086	distilroberta_base
A.303	0	2406211	37	0.105752595	distilroberta_base
A.303	0	1389924	38	0.10464166	distilroberta_base
A.303	0	239639	39	0.10345238	distilroberta_base
A.303	0	464387	40	0.099553004	distilroberta_base
A.303	0	2253011	41	0.09623486	distilroberta_base
A.303	0	1815440	42	0.095825486	distilroberta_base
A.303	0	2606021	43	0.09572336	distilroberta_base
A.303	0	1645988	44	0.09413782	distilroberta_base
A.303	0	2217641	45	0.09290587	distilroberta_base
A.303	0	2710870	46	0.092292786	distilroberta_base
A.303	0	1410583	47	0.092038415	distilroberta_base
A.303	0	2162118	48	0.09094206	distilroberta_base
A.303	0	1494309	49	0.09088185	distilroberta_base
A.303	0	2376731	50	0.08849985	distilroberta_base
A.303	0	2523999	51	0.08838635	distilroberta_base
A.303	0	1967	52	0.087082565	distilroberta_base
A.303	0	2360769	53	0.08644859	distilroberta_base
A.303	0	947373	54	0.08642185	distilroberta_base
A.303	0	852588	55	0.08565801	distilroberta_base
A.303	0	2238660	56	0.084447615	distilroberta_base
A.303	0	1172631	57	0.08376972	distilroberta_base
A.303	0	1401266	58	0.082398675	distilroberta_base
A.303	0	3014769	59	0.07974036	distilroberta_base
A.303	0	2218078	60	0.07972532	distilroberta_base
A.303	0	2886540	61	0.07924269	distilroberta_base
A.303	0	949879	62	0.078905694	distilroberta_base
A.303	0	1391535	63	0.07791436	distilroberta_base
A.303	0	141442	64	0.07611846	distilroberta_base
A.303	0	2726149	65	0.075838774	distilroberta_base
A.303	0	26759	66	0.07549796	distilroberta_base
A.303	0	1625603	67	0.0753565	distilroberta_base
A.303	0	2948990	68	0.07429996	distilroberta_base
A.303	0	19580	69	0.0732535	distilroberta_base
A.303	0	2568278	70	0.073138274	distilroberta_base
A.303	0	2123971	71	0.072242506	distilroberta_base
A.303	0	2323770	72	0.07174275	distilroberta_base
A.303	0	405517	73	0.07107735	distilroberta_base
A.303	0	2503073	74	0.070516765	distilroberta_base
A.303	0	543807	75	0.07037847	distilroberta_base
A.303	0	1490404	76	0.070355415	distilroberta_base
A.303	0	1100766	77	0.06970316	distilroberta_base
A.303	0	1824255	78	0.0694112	distilroberta_base
A.303	0	1028243	79	0.06904346	distilroberta_base
A.303	0	357111	80	0.06778136	distilroberta_base
A.303	0	791391	81	0.06736637	distilroberta_base
A.303	0	1965	82	0.065977424	distilroberta_base
A.303	0	872645	83	0.06587513	distilroberta_base
A.303	0	1488878	84	0.06485056	distilroberta_base
A.303	0	1163739	85	0.06483067	distilroberta_base
A.303	0	1387025	86	0.0619024	distilroberta_base
A.303	0	1565540	87	0.059992924	distilroberta_base
A.303	0	2410965	88	0.059913013	distilroberta_base
A.303	0	774338	89	0.05889377	distilroberta_base
A.303	0	83730	90	0.057442784	distilroberta_base
A.303	0	668839	91	0.05724088	distilroberta_base
A.303	0	223597	92	0.0566885	distilroberta_base
A.303	0	1252549	93	0.056673612	distilroberta_base
A.303	0	2081718	94	0.05604114	distilroberta_base
A.303	0	223544	95	0.0557539	distilroberta_base
A.303	0	116507	96	0.055352613	distilroberta_base
A.303	0	2365525	97	0.05456949	distilroberta_base
A.303	0	189791	98	0.053651437	distilroberta_base
A.303	0	66596	99	0.05355439	distilroberta_base
A.303	0	2503838	100	0.053246386	distilroberta_base
A.303	0	233092	101	0.052887958	distilroberta_base
A.303	0	1549783	102	0.05239331	distilroberta_base
A.303	0	1464029	103	0.05185331	distilroberta_base
A.303	0	2170541	104	0.051640242	distilroberta_base
A.303	0	1876792	105	0.05120479	distilroberta_base
A.303	0	511230	106	0.050976712	distilroberta_base
A.303	0	616877	107	0.049956046	distilroberta_base
A.303	0	1395374	108	0.04876911	distilroberta_base
A.303	0	1653835	109	0.048746847	distilroberta_base
A.303	0	1464068	110	0.048477698	distilroberta_base
A.303	0	2774741	111	0.04751384	distilroberta_base
A.303	0	947392	112	0.046992905	distilroberta_base
A.303	0	464072	113	0.04691044	distilroberta_base
A.303	0	2568313	114	0.045976467	distilroberta_base
A.303	0	2433524	115	0.045477595	distilroberta_base
A.303	0	54788	116	0.045031004	distilroberta_base
A.303	0	1230141	117	0.044645246	distilroberta_base
A.303	0	570427	118	0.04425893	distilroberta_base
A.303	0	2430506	119	0.04386249	distilroberta_base
A.303	0	2908092	120	0.04346889	distilroberta_base
A.303	0	1306807	121	0.043109372	distilroberta_base
A.303	0	2572910	122	0.041465353	distilroberta_base
