A.302	0	2420434	197	0.7438467	distilroberta_base
A.302	0	255641	198	0.74372256	distilroberta_base
A.302	0	1982403	199	0.7409807	distilroberta_base
A.302	0	3346	200	0.73972964	distilroberta_base
A.302	0	2916268	201	0.73814154	distilroberta_base
A.302	0	1490455	202	0.73445326	distilroberta_base
A.302	0	1477286	203	0.7297507	distilroberta_base
A.302	0	996772	204	0.72881216	distilroberta_base
A.302	0	2975423	205	0.7265622	distilroberta_base
A.302	0	724436	206	0.7210489	distilroberta_base
A.302	0	734652	207	0.7184687	distilroberta_base
A.302	0	728355	208	0.71655005	distilroberta_base
A.302	0	513139	209	0.7152204	distilroberta_base
A.302	0	836851	210	0.7100625	distilroberta_base
A.302	0	1279319	211	0.707178	distilroberta_base
A.302	0	15087	212	0.7058392	distilroberta_base
A.302	0	918115	213	0.70504665	distilroberta_base
A.302	0	853144	214	0.7044157	distilroberta_base
A.302	0	2887438	215	0.7007557	distilroberta_base
A.302	0	3016427	216	0.68760324	distilroberta_base
A.302	0	2131209	217	0.6841923	distilroberta_base
A.302	0	2910072	218	0.6838841	distilroberta_base
A.302	0	2086964	219	0.6827112	distilroberta_base
A.302	0	1583735	220	0.680182	distilroberta_base
A.302	0	1350310	221	0.6799922	distilroberta_base
A.302	0	683888	222	0.6794432	distilroberta_base
A.302	0	2257183	223	0.67575663	distilroberta_base
A.302	0	1564527	224	0.67305905	distilroberta_base
A.302	0	2534819	225	0.67144126	distilroberta_base
A.302	0	2384650	226	0.6685343	distilroberta_base
A.302	0	1360887	227	0.6680792	distilroberta_base
A.302	0	2769299	228	0.6662977	distilroberta_base
A.302	0	191966	229	0.665921	distilroberta_base
A.302	0	1343241	230	0.6648445	distilroberta_base
A.302	0	313120	231	0.66364837	distilroberta_base
A.302	0	420762	232	0.6632201	distilroberta_base
A.302	0	903679	233	0.6586872	distilroberta_base
A.302	0	2460617	234	0.65786105	distilroberta_base
A.302	0	2222676	235	0.65369326	distilroberta_base
A.302	0	419833	236	0.6526388	distilroberta_base
A.302	0	2929265	237	0.6464672	distilroberta_base
A.302	0	201383	238	0.6364801	distilroberta_base
A.302	0	1865390	239	0.63152516	distilroberta_base
A.302	0	1925254	240	0.6297268	distilroberta_base
A.302	0	2784624	241	0.62555784	distilroberta_base
A.302	0	2932159	242	0.6247167	distilroberta_base
A.302	0	479116	243	0.623473	distilroberta_base
A.302	0	124451	244	0.6233868	distilroberta_base
A.302	0	1145952	245	0.6187326	distilroberta_base
A.302	0	5748	246	0.61804867	distilroberta_base
A.302	0	2909052	247	0.61617637	distilroberta_base
A.302	0	1394866	248	0.6160568	distilroberta_base
A.302	0	2759962	249	0.6146925	distilroberta_base
A.302	0	298377	250	0.6146637	distilroberta_base
A.302	0	962814	251	0.6128886	distilroberta_base
A.302	0	2490726	252	0.60849935	distilroberta_base
A.302	0	2786642	253	0.60129267	distilroberta_base
A.302	0	1395202	254	0.5980846	distilroberta_base
A.302	0	1012713	255	0.5977395	distilroberta_base
A.302	0	2179255	256	0.59023917	distilroberta_base
A.302	0	192446	257	0.5897988	distilroberta_base
A.302	0	1291496	258	0.5890647	distilroberta_base
A.302	0	1431408	259	0.5860231	distilroberta_base
A.302	0	2562134	260	0.5837594	distilroberta_base
A.302	0	570336	261	0.5730821	distilroberta_base
A.302	0	1362278	262	0.5692133	distilroberta_base
A.302	0	2855465	263	0.5644592	distilroberta_base
A.302	0	1868010	264	0.56330794	distilroberta_base
A.302	0	1292373	265	0.56267196	distilroberta_base
A.302	0	448996	266	0.55917823	distilroberta_base
A.302	0	1419629	267	0.5526618	distilroberta_base
A.302	0	2388468	268	0.5509758	distilroberta_base
A.302	0	1937471	269	0.54854774	distilroberta_base
A.302	0	437696	270	0.5484232	distilroberta_base
A.302	0	2293822	271	0.53832835	distilroberta_base
A.302	0	1695763	272	0.53478	distilroberta_base
A.302	0	2960839	273	0.5341853	distilroberta_base
A.302	0	2967483	274	0.5337702	distilroberta_base
A.302	0	924587	275	0.53264016	distilroberta_base
A.302	0	2949619	276	0.5280733	distilroberta_base
A.302	0	970083	277	0.5248761	distilroberta_base
A.302	0	1429458	278	0.5244701	distilroberta_base
A.302	0	316787	279	0.524415	distilroberta_base
A.302	0	1663359	280	0.5237759	distilroberta_base
A.302	0	964485	281	0.52223	distilroberta_base
A.302	0	449015	282	0.52114445	distilroberta_base
A.302	0	1254247	283	0.51489013	distilroberta_base
A.302	0	1952757	284	0.48717785	distilroberta_base
A.302	0	2065377	285	0.4858618	distilroberta_base
A.302	0	5752	286	0.48304558	distilroberta_base
A.302	0	1734606	287	0.4809386	distilroberta_base
A.302	0	279895	288	0.48053327	distilroberta_base
A.302	0	142583	289	0.4769026	distilroberta_base
A.302	0	106376	290	0.47600946	distilroberta_base
A.302	0	1771151	291	0.47596058	distilroberta_base
A.302	0	2571691	292	0.47473967	distilroberta_base
A.302	0	1514511	293	0.47070473	distilroberta_base
A.302	0	417589	294	0.46861523	distilroberta_base
A.302	0	2870651	295	0.4662918	distilroberta_base
A.302	0	183047	296	0.46001974	distilroberta_base
A.302	0	547961	297	0.45745975	distilroberta_base
A.302	0	2894364	298	0.4554519	distilroberta_base
A.302	0	1317455	299	0.45414427	distilroberta_base
A.302	0	468513	300	0.45273024	distilroberta_base
A.302	0	454569	301	0.45005643	distilroberta_base
A.302	0	1281395	302	0.44939065	distilroberta_base
A.302	0	858056	303	0.44912988	distilroberta_base
A.302	0	2262676	304	0.4440611	distilroberta_base
A.302	0	2828914	305	0.43856984	distilroberta_base
A.302	0	2954851	306	0.4235815	distilroberta_base
A.302	0	1271350	307	0.4229995	distilroberta_base
A.302	0	1353153	308	0.42073548	distilroberta_base
A.302	0	2086973	309	0.42071283	distilroberta_base
A.302	0	3006721	310	0.42063838	distilroberta_base
A.302	0	3046586	311	0.41883165	distilroberta_base
A.302	0	1865421	312	0.41534317	distilroberta_base
A.302	0	2075659	313	0.414145	distilroberta_base
A.302	0	1395124	314	0.40676364	distilroberta_base
A.302	0	280400	315	0.402192	distilroberta_base
A.302	0	1427289	316	0.40068737	distilroberta_base
A.302	0	1868015	317	0.39359248	distilroberta_base
A.302	0	964473	318	0.38762644	distilroberta_base
A.302	0	2490715	319	0.38480267	distilroberta_base
A.302	0	2377931	320	0.3823607	distilroberta_base
A.302	0	1451915	321	0.37651297	distilroberta_base
A.302	0	1398508	322	0.3761297	distilroberta_base
A.302	0	2884525	323	0.37592566	distilroberta_base
A.302	0	3020767	324	0.3702057	distilroberta_base
A.302	0	2522365	325	0.36882743	distilroberta_base
A.302	0	2855402	326	0.36786693	distilroberta_base
A.302	0	1936500	327	0.3644964	distilroberta_base
A.302	0	1476559	328	0.36162135	distilroberta_base
A.302	0	1344680	329	0.3597973	distilroberta_base
A.302	0	1709779	330	0.359379	distilroberta_base
A.302	0	548097	331	0.35865048	distilroberta_base
A.302	0	903802	332	0.35595483	distilroberta_base
A.302	0	947305	333	0.35496384	distilroberta_base
A.302	0	1374989	334	0.35264733	distilroberta_base
A.302	0	2751156	335	0.34659302	distilroberta_base
A.302	0	567618	336	0.3412343	distilroberta_base
A.302	0	2070470	337	0.33838806	distilroberta_base
A.302	0	322487	338	0.3367872	distilroberta_base
A.302	0	217195	339	0.33570647	distilroberta_base
A.302	0	1598119	340	0.3345248	distilroberta_base
A.302	0	1598060	341	0.33450088	distilroberta_base
A.302	0	3055096	342	0.3320677	distilroberta_base
A.302	0	1018466	343	0.32311395	distilroberta_base
A.302	0	782012	344	0.32259682	distilroberta_base
A.302	0	111546	345	0.31571347	distilroberta_base
A.302	0	2336783	346	0.31068936	distilroberta_base
A.302	0	1619157	347	0.30409405	distilroberta_base
A.302	0	1781792	348	0.30353636	distilroberta_base
A.302	0	1343587	349	0.30306426	distilroberta_base
A.302	0	2682176	350	0.3029406	distilroberta_base
A.302	0	750272	351	0.30292973	distilroberta_base
A.302	0	1283264	352	0.3016078	distilroberta_base
A.302	0	1194535	353	0.2999778	distilroberta_base
A.302	0	2967476	354	0.2974205	distilroberta_base
A.302	0	2359829	355	0.29737207	distilroberta_base
A.302	0	2586210	356	0.2945034	distilroberta_base
A.302	0	2842601	357	0.28926462	distilroberta_base
A.302	0	775025	358	0.2892554	distilroberta_base
A.302	0	2150484	359	0.2820385	distilroberta_base
A.302	0	1394834	360	0.2790815	distilroberta_base
A.302	0	547959	361	0.2783498	distilroberta_base
A.302	0	2293842	362	0.27473882	distilroberta_base
A.302	0	1335676	363	0.2734883	distilroberta_base
A.302	0	2293820	364	0.27270046	distilroberta_base
A.302	0	5749	365	0.27201214	distilroberta_base
A.302	0	1719565	366	0.271282	distilroberta_base
A.302	0	2013305	367	0.27105695	distilroberta_base
A.302	0	1953771	368	0.27023852	distilroberta_base
A.302	0	1357700	369	0.26711738	distilroberta_base
A.302	0	547958	370	0.26629716	distilroberta_base
A.302	0	3052292	371	0.26529503	distilroberta_base
A.302	0	2249085	372	0.26420477	distilroberta_base
A.302	0	2363897	373	0.26384395	distilroberta_base
A.302	0	1781307	374	0.2635982	distilroberta_base
A.302	0	1766260	375	0.26200706	distilroberta_base
A.302	0	2556971	376	0.26144522	distilroberta_base
A.302	0	1406342	377	0.2607934	distilroberta_base
A.302	0	2160476	378	0.25765517	distilroberta_base
A.302	0	2842602	379	0.2576372	distilroberta_base
A.302	0	2005594	380	0.25269645	distilroberta_base
A.302	0	2017492	381	0.25203004	distilroberta_base
A.302	0	471611	382	0.25110346	distilroberta_base
A.302	0	1955455	383	0.24979804	distilroberta_base
A.302	0	2973605	384	0.24776408	distilroberta_base
A.302	0	551216	385	0.24475281	distilroberta_base
A.302	0	2141015	386	0.24405845	distilroberta_base
A.302	0	843346	387	0.243843	distilroberta_base
A.302	0	1012761	388	0.24247481	distilroberta_base
A.302	0	2528076	389	0.24217011	distilroberta_base
A.302	0	1936483	390	0.23587151	distilroberta_base
A.302	0	2653345	391	0.2350977	distilroberta_base
A.302	0	169349	392	0.23150419	distilroberta_base
A.302	0	1921531	393	0.22944115	distilroberta_base
A.302	0	2639369	394	0.22936063	distilroberta_base
A.302	0	830352	395	0.22933444	distilroberta_base
A.302	0	1177906	396	0.2288061	distilroberta_base
A.302	0	2255366	397	0.22874022	distilroberta_base
A.302	0	985740	398	0.2286281	distilroberta_base
A.302	0	539451	399	0.22442555	distilroberta_base
A.302	0	106378	400	0.22389707	distilroberta_base
A.302	0	2011822	401	0.21800125	distilroberta_base
A.302	0	1252380	402	0.21732283	distilroberta_base
A.302	0	2639363	403	0.21466108	distilroberta_base
A.302	0	1267680	404	0.21389788	distilroberta_base
A.302	0	2686594	405	0.21087395	distilroberta_base
A.302	0	279875	406	0.20786707	distilroberta_base
A.302	0	322539	407	0.20457824	distilroberta_base
A.302	0	1361949	408	0.20200172	distilroberta_base
A.302	0	2966398	409	0.20192173	distilroberta_base
A.302	0	1268456	410	0.20099461	distilroberta_base
A.302	0	84360	411	0.20094034	distilroberta_base
A.302	0	1241794	412	0.19876818	distilroberta_base
A.302	0	1438785	413	0.1982153	distilroberta_base
A.302	0	1434072	414	0.19743368	distilroberta_base
A.302	0	2013315	415	0.19671391	distilroberta_base
A.302	0	2744644	416	0.1964187	distilroberta_base
A.302	0	2115902	417	0.19394381	distilroberta_base
A.302	0	722207	418	0.19274795	distilroberta_base
A.302	0	760309	419	0.19136858	distilroberta_base
A.302	0	1949229	420	0.19012782	distilroberta_base
A.302	0	1949231	421	0.18957606	distilroberta_base
A.302	0	39413	422	0.18720067	distilroberta_base
A.302	0	1344666	423	0.18666624	distilroberta_base
A.302	0	2683090	424	0.18441318	distilroberta_base
A.302	0	1350666	425	0.18214296	distilroberta_base
A.302	0	455742	426	0.18145926	distilroberta_base
A.302	0	290696	427	0.17900538	distilroberta_base
A.302	0	1782928	428	0.17670628	distilroberta_base
A.302	0	1111171	429	0.1735021	distilroberta_base
A.302	0	313244	430	0.16869271	distilroberta_base
A.302	0	2292132	431	0.16783567	distilroberta_base
A.302	0	2686585	432	0.1623432	distilroberta_base
A.302	0	1895074	433	0.16111687	distilroberta_base
A.302	0	848741	434	0.16023721	distilroberta_base
A.302	0	2721583	435	0.15674286	distilroberta_base
A.302	0	686105	436	0.15580422	distilroberta_base
A.302	0	1711207	437	0.15025553	distilroberta_base
A.302	0	1442023	438	0.14587693	distilroberta_base
A.302	0	785584	439	0.14547881	distilroberta_base
A.302	0	1149293	440	0.14481996	distilroberta_base
A.302	0	1313083	441	0.14417237	distilroberta_base
A.302	0	124781	442	0.14095326	distilroberta_base
A.302	0	1907593	443	0.13898881	distilroberta_base
A.302	0	1378910	444	0.13844424	distilroberta_base
A.302	0	389650	445	0.13515672	distilroberta_base
A.302	0	20854	446	0.12932415	distilroberta_base
A.302	0	67484	447	0.09310462	distilroberta_base
A.302	0	1721329	448	0.090781994	distilroberta_base
A.302	0	2238937	449	0.06467998	distilroberta_base
A.302	0	2399835	450	0.061285958	distilroberta_base
A.302	0	2760273	451	0.057565186	distilroberta_base
A.303	0	2484199	1	0.99131763	distilroberta_base
A.303	0	2319805	2	0.98873	distilroberta_base
A.303	0	570427	3	0.9886646	distilroberta_base
A.303	0	999707	4	0.9886481	distilroberta_base
A.303	0	1464029	5	0.9882917	distilroberta_base
A.303	0	2218078	6	0.98802394	distilroberta_base
A.303	0	464072	7	0.98782444	distilroberta_base
A.303	0	852588	8	0.98765194	distilroberta_base
A.303	0	34046	9	0.98755056	distilroberta_base
A.303	0	2886540	10	0.98677653	distilroberta_base
A.303	0	2817262	11	0.98637915	distilroberta_base
A.303	0	266732	12	0.98633844	distilroberta_base
A.303	0	1996464	13	0.9859103	distilroberta_base
A.303	0	886290	14	0.9855254	distilroberta_base
A.303	0	2908092	15	0.98521775	distilroberta_base
A.303	0	668839	16	0.9834526	distilroberta_base
A.303	0	124639	17	0.9833278	distilroberta_base
A.303	0	774338	18	0.98274994	distilroberta_base
A.303	0	893717	19	0.98202515	distilroberta_base
A.303	0	2926088	20	0.9819655	distilroberta_base
A.303	0	2162075	21	0.9819226	distilroberta_base
A.303	0	994621	22	0.98175347	distilroberta_base
A.303	0	24046	23	0.9816234	distilroberta_base
A.303	0	1816483	24	0.9811585	distilroberta_base
A.303	0	2726149	25	0.98110896	distilroberta_base
A.303	0	1616812	26	0.981104	distilroberta_base
A.303	0	1253278	27	0.9810898	distilroberta_base
A.303	0	2330166	28	0.98066026	distilroberta_base
A.303	0	464872	29	0.98038906	distilroberta_base
A.303	0	287176	30	0.97997206	distilroberta_base
A.303	0	616877	31	0.9793488	distilroberta_base
A.303	0	2446438	32	0.97927105	distilroberta_base
A.303	0	2466567	33	0.9786911	distilroberta_base
A.303	0	3014769	34	0.97849476	distilroberta_base
A.303	0	2469601	35	0.97802025	distilroberta_base
A.303	0	189791	36	0.97774565	distilroberta_base
A.303	0	727224	37	0.977366	distilroberta_base
A.303	0	300109	38	0.9769032	distilroberta_base
A.303	0	2324485	39	0.9759679	distilroberta_base
A.303	0	276409	40	0.97594255	distilroberta_base
A.303	0	2084750	41	0.975902	distilroberta_base
A.303	0	2948990	42	0.97586936	distilroberta_base
A.303	0	1494309	43	0.9758505	distilroberta_base
A.303	0	1103785	44	0.9753327	distilroberta_base
A.303	0	357111	45	0.97520214	distilroberta_base
A.303	0	2418672	46	0.9751276	distilroberta_base
A.303	0	1319870	47	0.97507495	distilroberta_base
A.303	0	2253011	48	0.97499996	distilroberta_base
A.303	0	2419015	49	0.9749287	distilroberta_base
A.303	0	2568278	50	0.97447795	distilroberta_base
A.303	0	2316269	51	0.9740185	distilroberta_base
A.303	0	464297	52	0.9737999	distilroberta_base
A.303	0	2682301	53	0.9731109	distilroberta_base
A.303	0	2503838	54	0.9726414	distilroberta_base
A.303	0	644981	55	0.972583	distilroberta_base
A.303	0	26759	56	0.97233665	distilroberta_base
A.303	0	1401266	57	0.97200316	distilroberta_base
A.303	0	2606021	58	0.9719439	distilroberta_base
A.303	0	2289015	59	0.9719197	distilroberta_base
A.303	0	1478449	60	0.97156817	distilroberta_base
A.303	0	382931	61	0.9714092	distilroberta_base
A.303	0	1390120	62	0.97126806	distilroberta_base
A.303	0	1559887	63	0.9710725	distilroberta_base
A.303	0	10291	64	0.9710631	distilroberta_base
A.303	0	976271	65	0.9708599	distilroberta_base
A.303	0	2123971	66	0.97079325	distilroberta_base
A.303	0	3057730	67	0.9706781	distilroberta_base
A.303	0	791391	68	0.97059286	distilroberta_base
A.303	0	1653835	69	0.9699771	distilroberta_base
A.303	0	2712237	70	0.9699504	distilroberta_base
A.303	0	2410434	71	0.9698827	distilroberta_base
A.303	0	2406211	72	0.9694827	distilroberta_base
A.303	0	1453535	73	0.9691993	distilroberta_base
A.303	0	1100766	74	0.9676147	distilroberta_base
A.303	0	1798531	75	0.96715206	distilroberta_base
A.303	0	2290515	76	0.96617	distilroberta_base
A.303	0	2028832	77	0.9657128	distilroberta_base
A.303	0	134603	78	0.96529305	distilroberta_base
A.303	0	2710870	79	0.9650863	distilroberta_base
A.303	0	2180342	80	0.96468383	distilroberta_base
A.303	0	734517	81	0.9636966	distilroberta_base
A.303	0	188338	82	0.96280235	distilroberta_base
A.303	0	116507	83	0.9627616	distilroberta_base
A.303	0	1549783	84	0.9624909	distilroberta_base
A.303	0	1660403	85	0.9619489	distilroberta_base
A.303	0	2413973	86	0.96181774	distilroberta_base
A.303	0	1950970	87	0.9617778	distilroberta_base
A.303	0	223597	88	0.9614122	distilroberta_base
A.303	0	1926915	89	0.9613066	distilroberta_base
A.303	0	851155	90	0.96121323	distilroberta_base
A.303	0	489059	91	0.96086425	distilroberta_base
A.303	0	2430506	92	0.9607807	distilroberta_base
A.303	0	1625603	93	0.9602397	distilroberta_base
A.303	0	2143884	94	0.9602069	distilroberta_base
A.303	0	3045445	95	0.96006763	distilroberta_base
A.303	0	1035445	96	0.9588587	distilroberta_base
A.303	0	2803124	97	0.9587076	distilroberta_base
A.303	0	2365525	98	0.958126	distilroberta_base
A.303	0	1535677	99	0.95806736	distilroberta_base
A.303	0	2572910	100	0.95738465	distilroberta_base
A.303	0	186863	101	0.9571884	distilroberta_base
A.303	0	311547	102	0.9571224	distilroberta_base
A.303	0	1415994	103	0.9564861	distilroberta_base
A.303	0	2221620	104	0.9563186	distilroberta_base
A.303	0	559190	105	0.95616025	distilroberta_base
A.303	0	947392	106	0.95586926	distilroberta_base
A.303	0	1754089	107	0.9556536	distilroberta_base
A.303	0	2571282	108	0.9555614	distilroberta_base
A.303	0	981667	109	0.9552623	distilroberta_base
A.303	0	2669441	110	0.95520824	distilroberta_base
A.303	0	334092	111	0.955071	distilroberta_base
A.303	0	852578	112	0.9547438	distilroberta_base
A.303	0	1987856	113	0.9536685	distilroberta_base
A.303	0	1540745	114	0.9531334	distilroberta_base
A.303	0	2963102	115	0.95150816	distilroberta_base
A.303	0	1387025	116	0.95025665	distilroberta_base
A.303	0	1996617	117	0.9501649	distilroberta_base
A.303	0	966485	118	0.9494862	distilroberta_base
A.303	0	464378	119	0.94923663	distilroberta_base
A.303	0	2018098	120	0.9479299	distilroberta_base
A.303	0	1251617	121	0.9478398	distilroberta_base
A.303	0	1384142	122	0.9478028	distilroberta_base
A.303	0	1391535	123	0.9473669	distilroberta_base
