A.202	0	746605	197	0.9496171	distilroberta_base
A.202	0	156988	198	0.9492352	distilroberta_base
A.202	0	105218	199	0.94923025	distilroberta_base
A.202	0	2448563	200	0.94852704	distilroberta_base
A.202	0	342179	201	0.94746524	distilroberta_base
A.202	0	120899	202	0.9473521	distilroberta_base
A.202	0	2287750	203	0.94678426	distilroberta_base
A.202	0	125851	204	0.94677013	distilroberta_base
A.202	0	2902034	205	0.9463095	distilroberta_base
A.202	0	257521	206	0.94588184	distilroberta_base
A.202	0	777868	207	0.9458501	distilroberta_base
A.202	0	2574545	208	0.94551724	distilroberta_base
A.202	0	2179902	209	0.945333	distilroberta_base
A.202	0	1432670	210	0.945282	distilroberta_base
A.202	0	291679	211	0.94411	distilroberta_base
A.202	0	1149430	212	0.9435052	distilroberta_base
A.202	0	22540	213	0.9425877	distilroberta_base
A.202	0	2005061	214	0.9425666	distilroberta_base
A.202	0	2630451	215	0.9418752	distilroberta_base
A.202	0	1602698	216	0.941763	distilroberta_base
A.202	0	2865133	217	0.9417359	distilroberta_base
A.202	0	348721	218	0.9414706	distilroberta_base
A.202	0	6660	219	0.94074553	distilroberta_base
A.202	0	2296301	220	0.93883276	distilroberta_base
A.202	0	888377	221	0.93859726	distilroberta_base
A.202	0	1129111	222	0.9385804	distilroberta_base
A.202	0	2884362	223	0.9384758	distilroberta_base
A.202	0	372994	224	0.93844724	distilroberta_base
A.202	0	2892225	225	0.93823165	distilroberta_base
A.202	0	116939	226	0.93766457	distilroberta_base
A.202	0	2855453	227	0.9373106	distilroberta_base
A.202	0	6510	228	0.93724084	distilroberta_base
A.202	0	331735	229	0.9371645	distilroberta_base
A.202	0	3013235	230	0.93691003	distilroberta_base
A.202	0	2413257	231	0.9368409	distilroberta_base
A.202	0	1406005	232	0.93585163	distilroberta_base
A.202	0	1006730	233	0.9354592	distilroberta_base
A.202	0	2966544	234	0.93514407	distilroberta_base
A.202	0	258947	235	0.9349543	distilroberta_base
A.202	0	470589	236	0.9346501	distilroberta_base
A.202	0	1425783	237	0.93448716	distilroberta_base
A.202	0	1912155	238	0.9338862	distilroberta_base
A.202	0	60840	239	0.93385	distilroberta_base
A.202	0	1806117	240	0.93375415	distilroberta_base
A.202	0	1798997	241	0.9335498	distilroberta_base
A.202	0	2879996	242	0.93249756	distilroberta_base
A.202	0	1954537	243	0.9323313	distilroberta_base
A.202	0	801391	244	0.931546	distilroberta_base
A.202	0	2127744	245	0.9315029	distilroberta_base
A.202	0	108622	246	0.93109435	distilroberta_base
A.202	0	1629385	247	0.93081284	distilroberta_base
A.202	0	1868986	248	0.9307996	distilroberta_base
A.202	0	2860270	249	0.93068814	distilroberta_base
A.202	0	1698315	250	0.9297157	distilroberta_base
A.202	0	943577	251	0.92904484	distilroberta_base
A.202	0	2500711	252	0.92893684	distilroberta_base
A.202	0	2272568	253	0.9283919	distilroberta_base
A.202	0	501462	254	0.92836463	distilroberta_base
A.202	0	2043849	255	0.92583615	distilroberta_base
A.202	0	1685116	256	0.9257251	distilroberta_base
A.202	0	1957215	257	0.9255021	distilroberta_base
A.202	0	494529	258	0.9254804	distilroberta_base
A.202	0	2000553	259	0.92490345	distilroberta_base
A.202	0	2328387	260	0.9245744	distilroberta_base
A.202	0	2794226	261	0.92402136	distilroberta_base
A.202	0	2780210	262	0.9234915	distilroberta_base
A.202	0	2802664	263	0.92263126	distilroberta_base
A.202	0	2958545	264	0.9222	distilroberta_base
A.202	0	1041234	265	0.9219562	distilroberta_base
A.202	0	643109	266	0.9217044	distilroberta_base
A.202	0	2175854	267	0.9217027	distilroberta_base
A.202	0	2442144	268	0.9183882	distilroberta_base
A.202	0	1662827	269	0.9175796	distilroberta_base
A.202	0	78749	270	0.9174525	distilroberta_base
A.202	0	411779	271	0.91714287	distilroberta_base
A.202	0	732260	272	0.91591257	distilroberta_base
A.202	0	466531	273	0.91459674	distilroberta_base
A.202	0	48489	274	0.9143803	distilroberta_base
A.202	0	2853704	275	0.9135019	distilroberta_base
A.202	0	1129483	276	0.9134302	distilroberta_base
A.202	0	1238281	277	0.9122959	distilroberta_base
A.202	0	2693589	278	0.91102433	distilroberta_base
A.202	0	574369	279	0.9110221	distilroberta_base
A.202	0	2087925	280	0.90696937	distilroberta_base
A.202	0	2414728	281	0.90646946	distilroberta_base
A.202	0	1499526	282	0.90601385	distilroberta_base
A.202	0	2911928	283	0.90580136	distilroberta_base
A.202	0	2876189	284	0.9055536	distilroberta_base
A.202	0	2174914	285	0.905508	distilroberta_base
A.202	0	103190	286	0.90381676	distilroberta_base
A.202	0	375757	287	0.9037012	distilroberta_base
A.202	0	1109613	288	0.9034179	distilroberta_base
A.202	0	1339032	289	0.9033124	distilroberta_base
A.202	0	2035914	290	0.9031376	distilroberta_base
A.202	0	970726	291	0.90127367	distilroberta_base
A.202	0	2629946	292	0.899663	distilroberta_base
A.202	0	493527	293	0.8995204	distilroberta_base
A.202	0	2174006	294	0.8994689	distilroberta_base
A.202	0	1101898	295	0.89867836	distilroberta_base
A.202	0	1023799	296	0.8974841	distilroberta_base
A.202	0	2245395	297	0.89567345	distilroberta_base
A.202	0	2324611	298	0.8941524	distilroberta_base
A.202	0	461468	299	0.8916891	distilroberta_base
A.202	0	1236829	300	0.88955784	distilroberta_base
A.202	0	888891	301	0.88856095	distilroberta_base
A.202	0	1591843	302	0.8883134	distilroberta_base
A.202	0	462479	303	0.88672036	distilroberta_base
A.202	0	1853790	304	0.88670677	distilroberta_base
A.202	0	2171580	305	0.8858431	distilroberta_base
A.202	0	1237630	306	0.88459647	distilroberta_base
A.202	0	853226	307	0.88400966	distilroberta_base
A.202	0	210942	308	0.88182056	distilroberta_base
A.202	0	2408303	309	0.88053125	distilroberta_base
A.202	0	947466	310	0.8804967	distilroberta_base
A.202	0	1256813	311	0.8792874	distilroberta_base
A.202	0	1272349	312	0.8792784	distilroberta_base
A.202	0	1908609	313	0.8788096	distilroberta_base
A.202	0	380848	314	0.87877125	distilroberta_base
A.202	0	390136	315	0.878368	distilroberta_base
A.202	0	2586074	316	0.877601	distilroberta_base
A.202	0	436488	317	0.8775888	distilroberta_base
A.202	0	2212480	318	0.8751534	distilroberta_base
A.202	0	2694558	319	0.8748177	distilroberta_base
A.202	0	2533172	320	0.874723	distilroberta_base
A.202	0	793454	321	0.87430567	distilroberta_base
A.202	0	136448	322	0.8732308	distilroberta_base
A.202	0	1790750	323	0.87305987	distilroberta_base
A.202	0	1785367	324	0.87252	distilroberta_base
A.202	0	141252	325	0.8713869	distilroberta_base
A.202	0	2394010	326	0.87062746	distilroberta_base
A.202	0	2766152	327	0.869602	distilroberta_base
A.202	0	1154836	328	0.86954534	distilroberta_base
A.202	0	746385	329	0.86912966	distilroberta_base
A.202	0	1065187	330	0.86806905	distilroberta_base
A.202	0	319798	331	0.866936	distilroberta_base
A.202	0	223913	332	0.86609304	distilroberta_base
A.202	0	1862987	333	0.8640751	distilroberta_base
A.202	0	44375	334	0.86138606	distilroberta_base
A.202	0	349096	335	0.8613786	distilroberta_base
A.202	0	2079656	336	0.8605527	distilroberta_base
A.202	0	321717	337	0.8601475	distilroberta_base
A.202	0	317063	338	0.8600544	distilroberta_base
A.202	0	1894739	339	0.854544	distilroberta_base
A.202	0	2573070	340	0.85290796	distilroberta_base
A.202	0	685588	341	0.8528865	distilroberta_base
A.202	0	2818870	342	0.85265887	distilroberta_base
A.202	0	2212485	343	0.84965724	distilroberta_base
A.202	0	389513	344	0.8488303	distilroberta_base
A.202	0	882620	345	0.84832436	distilroberta_base
A.202	0	2165970	346	0.8465301	distilroberta_base
A.202	0	2574745	347	0.84611887	distilroberta_base
A.202	0	317964	348	0.843883	distilroberta_base
A.202	0	2972965	349	0.8435196	distilroberta_base
A.202	0	317939	350	0.842128	distilroberta_base
A.202	0	1255221	351	0.84036446	distilroberta_base
A.202	0	1861436	352	0.8403475	distilroberta_base
A.202	0	2179898	353	0.8402928	distilroberta_base
A.202	0	6513	354	0.84001905	distilroberta_base
A.202	0	1722083	355	0.8398998	distilroberta_base
A.202	0	1186939	356	0.8386409	distilroberta_base
A.202	0	2230153	357	0.83765435	distilroberta_base
A.202	0	1373525	358	0.83533627	distilroberta_base
A.202	0	666332	359	0.83330995	distilroberta_base
A.202	0	847117	360	0.82941884	distilroberta_base
A.202	0	2375030	361	0.82624584	distilroberta_base
A.202	0	2769210	362	0.82344526	distilroberta_base
A.202	0	1109577	363	0.8226092	distilroberta_base
A.202	0	1935655	364	0.8187036	distilroberta_base
A.202	0	1661714	365	0.8174907	distilroberta_base
A.202	0	1841083	366	0.8168078	distilroberta_base
A.202	0	1616680	367	0.813032	distilroberta_base
A.202	0	1804563	368	0.8111658	distilroberta_base
A.202	0	1835885	369	0.81005406	distilroberta_base
A.202	0	74891	370	0.8071739	distilroberta_base
A.202	0	141493	371	0.80663747	distilroberta_base
A.202	0	272307	372	0.80571276	distilroberta_base
A.202	0	1739408	373	0.8020033	distilroberta_base
A.202	0	584290	374	0.80040634	distilroberta_base
A.202	0	2420986	375	0.79771197	distilroberta_base
A.202	0	394710	376	0.7975699	distilroberta_base
A.202	0	2710725	377	0.7970007	distilroberta_base
A.202	0	1596252	378	0.79294664	distilroberta_base
A.202	0	1528767	379	0.7926887	distilroberta_base
A.202	0	2734943	380	0.78613716	distilroberta_base
A.202	0	2184628	381	0.78530014	distilroberta_base
A.202	0	1425641	382	0.7847849	distilroberta_base
A.202	0	470786	383	0.78301674	distilroberta_base
A.202	0	294078	384	0.78294784	distilroberta_base
A.202	0	45597	385	0.7824632	distilroberta_base
A.202	0	1141117	386	0.78141636	distilroberta_base
A.202	0	309922	387	0.772965	distilroberta_base
A.202	0	771839	388	0.7613213	distilroberta_base
A.202	0	497287	389	0.75899976	distilroberta_base
A.202	0	336675	390	0.7582545	distilroberta_base
A.202	0	2614126	391	0.7512933	distilroberta_base
A.202	0	31985	392	0.74480426	distilroberta_base
A.202	0	2051254	393	0.7364281	distilroberta_base
A.202	0	2574405	394	0.73607916	distilroberta_base
A.202	0	2122786	395	0.7297787	distilroberta_base
A.202	0	1181837	396	0.72414356	distilroberta_base
A.202	0	522489	397	0.7208694	distilroberta_base
A.202	0	314938	398	0.71312207	distilroberta_base
A.202	0	161363	399	0.71176755	distilroberta_base
A.202	0	1233454	400	0.7102929	distilroberta_base
A.202	0	317970	401	0.7094635	distilroberta_base
A.202	0	2535663	402	0.7069136	distilroberta_base
A.202	0	749160	403	0.70511764	distilroberta_base
A.202	0	14609	404	0.70221287	distilroberta_base
A.202	0	1282845	405	0.70097566	distilroberta_base
A.202	0	272298	406	0.6993708	distilroberta_base
A.202	0	465086	407	0.6899601	distilroberta_base
A.202	0	38891	408	0.68363893	distilroberta_base
A.202	0	2530876	409	0.6791588	distilroberta_base
A.202	0	1860084	410	0.6750484	distilroberta_base
A.202	0	2233948	411	0.66955084	distilroberta_base
A.202	0	317946	412	0.6653329	distilroberta_base
A.202	0	1923154	413	0.66360724	distilroberta_base
A.202	0	1834703	414	0.6627016	distilroberta_base
A.202	0	6511	415	0.65621537	distilroberta_base
A.202	0	1663975	416	0.6498662	distilroberta_base
A.202	0	2085705	417	0.64826524	distilroberta_base
A.202	0	2240842	418	0.6415525	distilroberta_base
A.202	0	2574416	419	0.63919276	distilroberta_base
A.202	0	88975	420	0.62747955	distilroberta_base
A.202	0	318364	421	0.6267512	distilroberta_base
A.202	0	2256886	422	0.62658083	distilroberta_base
A.202	0	2473121	423	0.6241345	distilroberta_base
A.202	0	1310291	424	0.621713	distilroberta_base
A.202	0	1079259	425	0.60064024	distilroberta_base
A.202	0	806745	426	0.6002332	distilroberta_base
A.202	0	2232425	427	0.5985906	distilroberta_base
A.202	0	3009393	428	0.5800494	distilroberta_base
A.202	0	2293990	429	0.57130253	distilroberta_base
A.202	0	272387	430	0.56564105	distilroberta_base
A.202	0	1842687	431	0.5558369	distilroberta_base
A.202	0	634841	432	0.53371596	distilroberta_base
A.202	0	431371	433	0.48682165	distilroberta_base
A.202	0	1158509	434	0.43519598	distilroberta_base
A.202	0	788057	435	0.41058445	distilroberta_base
A.202	0	6516	436	0.393725	distilroberta_base
A.202	0	105347	437	0.3856807	distilroberta_base
A.202	0	1568792	438	0.3711721	distilroberta_base
A.202	0	3039060	439	0.34863296	distilroberta_base
A.202	0	2236971	440	0.31580424	distilroberta_base
A.202	0	605948	441	0.30597162	distilroberta_base
A.202	0	1776997	442	0.2954513	distilroberta_base
A.202	0	517359	443	0.27881005	distilroberta_base
A.202	0	681115	444	0.26676545	distilroberta_base
A.202	0	1942432	445	0.24001308	distilroberta_base
A.202	0	2633951	446	0.19494173	distilroberta_base
A.202	0	1418839	447	0.12149061	distilroberta_base
A.202	0	1663177	448	0.056123137	distilroberta_base
A.202	0	1268854	449	0.039012954	distilroberta_base
A.203	0	959014	1	0.94157106	distilroberta_base
A.203	0	677464	2	0.93852836	distilroberta_base
A.203	0	468725	3	0.8996632	distilroberta_base
A.203	0	1532277	4	0.85961974	distilroberta_base
A.203	0	1477124	5	0.847591	distilroberta_base
A.203	0	2127943	6	0.7820738	distilroberta_base
A.203	0	92220	7	0.7343226	distilroberta_base
A.203	0	641940	8	0.73199135	distilroberta_base
A.203	0	2522183	9	0.71598387	distilroberta_base
A.203	0	1382740	10	0.701962	distilroberta_base
A.203	0	2299434	11	0.6972681	distilroberta_base
A.203	0	2349046	12	0.69659287	distilroberta_base
A.203	0	340052	13	0.6937698	distilroberta_base
A.203	0	667109	14	0.69109505	distilroberta_base
A.203	0	724259	15	0.6893511	distilroberta_base
A.203	0	984207	16	0.68516165	distilroberta_base
A.203	0	2594234	17	0.6680566	distilroberta_base
A.203	0	2632109	18	0.65986925	distilroberta_base
A.203	0	2890235	19	0.65439117	distilroberta_base
A.203	0	41254	20	0.6517334	distilroberta_base
A.203	0	2667999	21	0.65047	distilroberta_base
A.203	0	2573996	22	0.6462713	distilroberta_base
A.203	0	1594811	23	0.6395097	distilroberta_base
A.203	0	250415	24	0.6374595	distilroberta_base
A.203	0	217327	25	0.6340859	distilroberta_base
A.203	0	378943	26	0.63379306	distilroberta_base
A.203	0	56125	27	0.63354814	distilroberta_base
A.203	0	2959033	28	0.6276696	distilroberta_base
A.203	0	991025	29	0.62090397	distilroberta_base
A.203	0	1520219	30	0.6037357	distilroberta_base
A.203	0	2401385	31	0.59829724	distilroberta_base
A.203	0	1122415	32	0.5931726	distilroberta_base
A.203	0	1578158	33	0.5911751	distilroberta_base
A.203	0	2376804	34	0.58831406	distilroberta_base
A.203	0	2305857	35	0.582942	distilroberta_base
A.203	0	2370081	36	0.58220714	distilroberta_base
A.203	0	2894464	37	0.57670987	distilroberta_base
A.203	0	1718542	38	0.57529527	distilroberta_base
A.203	0	2865601	39	0.57520044	distilroberta_base
A.203	0	1771505	40	0.5728513	distilroberta_base
A.203	0	1505085	41	0.5599658	distilroberta_base
A.203	0	176940	42	0.5569798	distilroberta_base
A.203	0	1815364	43	0.5515667	distilroberta_base
A.203	0	686636	44	0.5497607	distilroberta_base
A.203	0	1596480	45	0.54723316	distilroberta_base
A.203	0	3011923	46	0.5432707	distilroberta_base
A.203	0	182652	47	0.54039663	distilroberta_base
A.203	0	330768	48	0.5322066	distilroberta_base
A.203	0	1520285	49	0.52060217	distilroberta_base
A.203	0	2678543	50	0.52003974	distilroberta_base
A.203	0	1849135	51	0.5196742	distilroberta_base
A.203	0	1703218	52	0.51494896	distilroberta_base
A.203	0	170840	53	0.5111784	distilroberta_base
A.203	0	838445	54	0.5092094	distilroberta_base
A.203	0	1504459	55	0.5087531	distilroberta_base
A.203	0	2443986	56	0.507861	distilroberta_base
A.203	0	2305876	57	0.50415015	distilroberta_base
A.203	0	259629	58	0.5023097	distilroberta_base
A.203	0	1553945	59	0.50051165	distilroberta_base
A.203	0	2389731	60	0.4982806	distilroberta_base
A.203	0	1622148	61	0.49574792	distilroberta_base
A.203	0	1878641	62	0.4950871	distilroberta_base
A.203	0	1691523	63	0.4911385	distilroberta_base
A.203	0	2755107	64	0.49014798	distilroberta_base
A.203	0	1503840	65	0.4864334	distilroberta_base
A.203	0	484643	66	0.48553985	distilroberta_base
A.203	0	1505427	67	0.48042145	distilroberta_base
A.203	0	2881013	68	0.47410944	distilroberta_base
A.203	0	2893027	69	0.47222805	distilroberta_base
A.203	0	2671656	70	0.46779764	distilroberta_base
A.203	0	217316	71	0.4657418	distilroberta_base
A.203	0	568515	72	0.46274602	distilroberta_base
A.203	0	599135	73	0.46220064	distilroberta_base
A.203	0	1520397	74	0.4586493	distilroberta_base
A.203	0	1886557	75	0.45656672	distilroberta_base
A.203	0	86432	76	0.45451072	distilroberta_base
A.203	0	2087804	77	0.45418185	distilroberta_base
A.203	0	127464	78	0.4519099	distilroberta_base
A.203	0	2685013	79	0.45100275	distilroberta_base
A.203	0	1520228	80	0.45037928	distilroberta_base
A.203	0	2637187	81	0.445672	distilroberta_base
A.203	0	1519679	82	0.44506526	distilroberta_base
A.203	0	759519	83	0.44475502	distilroberta_base
A.203	0	2441809	84	0.4432919	distilroberta_base
A.203	0	1900833	85	0.44219857	distilroberta_base
A.203	0	668559	86	0.44006294	distilroberta_base
A.203	0	16406	87	0.4374262	distilroberta_base
A.203	0	1562679	88	0.43563515	distilroberta_base
A.203	0	2564207	89	0.43519062	distilroberta_base
A.203	0	1714498	90	0.43436614	distilroberta_base
A.203	0	1980535	91	0.42700726	distilroberta_base
A.203	0	1773406	92	0.42406878	distilroberta_base
A.203	0	2699635	93	0.42180368	distilroberta_base
A.203	0	718486	94	0.41988942	distilroberta_base
A.203	0	2418362	95	0.41984436	distilroberta_base
A.203	0	2668246	96	0.4154127	distilroberta_base
A.203	0	2436355	97	0.41534942	distilroberta_base
A.203	0	2592298	98	0.415185	distilroberta_base
A.203	0	2099600	99	0.41089326	distilroberta_base
A.203	0	1236930	100	0.40986145	distilroberta_base
A.203	0	130027	101	0.40422678	distilroberta_base
A.203	0	368216	102	0.4033623	distilroberta_base
A.203	0	1116614	103	0.4000963	distilroberta_base
A.203	0	2669015	104	0.3957833	distilroberta_base
A.203	0	624311	105	0.39300537	distilroberta_base
A.203	0	1333863	106	0.39127755	distilroberta_base
A.203	0	158567	107	0.39124277	distilroberta_base
A.203	0	64707	108	0.39051732	distilroberta_base
A.203	0	1143761	109	0.38792676	distilroberta_base
A.203	0	2155861	110	0.38515633	distilroberta_base
A.203	0	2996011	111	0.3835207	distilroberta_base
A.203	0	2230034	112	0.38328466	distilroberta_base
A.203	0	198948	113	0.38033262	distilroberta_base
A.203	0	693369	114	0.37872982	distilroberta_base
A.203	0	1795950	115	0.37738395	distilroberta_base
A.203	0	74317	116	0.37711203	distilroberta_base
A.203	0	2669374	117	0.37523812	distilroberta_base
A.203	0	9938	118	0.36825222	distilroberta_base
A.203	0	978417	119	0.36337456	distilroberta_base
A.203	0	1579174	120	0.36331934	distilroberta_base
A.203	0	1740830	121	0.35977527	distilroberta_base
A.203	0	575379	122	0.35816902	distilroberta_base
A.203	0	1211137	123	0.35709974	distilroberta_base
A.203	0	1994985	124	0.35518035	distilroberta_base
A.203	0	2303129	125	0.3549982	distilroberta_base
A.203	0	440643	126	0.35158542	distilroberta_base
A.203	0	2699615	127	0.3505155	distilroberta_base
